ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300629.SZ,20190826,18.85,18.98,18.56,18.98,19.18,-0.2,-1.0428,10244.64,19209.038,1.504,10.964861335177076,10.88975954521011,10.964861335177076,10.722224782976108
300629.SZ,20190827,18.86,19.39,18.78,19.35,18.98,0.37,1.9494,12365.39,23725.786,1.504,11.178612583544597,10.8955366059768,11.201720826611352,10.84932011984328
300629.SZ,20190828,19.32,20.65,19.22,19.74,19.35,0.39,2.0155,18627.01,36976.01,1.504,11.403917953445491,11.161281401244526,11.929630483214256,11.103510793577628
300629.SZ,20190829,19.7,20.1,19.6,19.73,19.74,-0.01,-0.0507,13749.0,27219.515,1.504,11.398140892678803,11.380809710378736,11.611892141046324,11.32303910271184
300629.SZ,20190830,19.68,20.42,19.6,20.24,19.73,0.51,2.5849,25763.88,51668.405,1.504,11.692770991779978,11.369255588845355,11.796758085580397,11.32303910271184
300629.SZ,20190902,20.33,22.22,20.3,21.2,20.24,0.96,4.7431,40601.61,86156.017,1.504,12.24736882538219,11.744764538680188,12.836629023584544,11.727433356380118
300629.SZ,20190903,21.11,22.1,20.66,21.59,21.2,0.39,1.8396,35005.6,74236.676,1.504,12.472674195283089,12.195375278481984,12.767304294384267,11.935407543980949
300629.SZ,20190904,21.28,22.1,21.01,21.5,21.59,-0.09,-0.4169,23029.16,49413.995,1.504,12.420680648382882,12.293585311515711,12.767304294384267,12.137604670815088
300629.SZ,20190905,21.5,22.1,21.14,21.26,21.5,-0.24,-1.1163,28640.43,61973.651,1.504,12.282031189982332,12.420680648382882,12.767304294384267,12.212706460782051
300629.SZ,20190906,21.2,21.47,20.86,21.2,21.26,-0.06,-0.2822,25141.88,52996.929,1.504,12.24736882538219,12.24736882538219,12.403349466082815,12.05094875931474
300629.SZ,20190909,21.36,21.68,20.9,21.44,21.2,0.24,1.1321,22239.43,47233.99,1.504,12.386018283782748,12.339801797649226,12.5246677421833,12.0740570023815
300629.SZ,20190910,21.51,21.84,21.16,21.72,21.44,0.28,1.306,22001.1,47407.249,1.504,12.547775985250055,12.426457709149574,12.617100714450334,12.224260582315432
300629.SZ,20190911,21.65,22.34,21.31,22.28,21.72,0.56,2.5783,30751.11,67633.724,1.504,12.871291388184682,12.507336559883228,12.905953752784818,12.310916493815776
300629.SZ,20190912,22.49,22.5,21.88,21.9,22.28,-0.38,-1.7056,23146.5,51055.758,1.504,12.65176307905047,12.992609664285164,12.998386725051857,12.64020895751709
300629.SZ,20190916,21.81,22.39,21.61,22.3,21.9,0.4,1.8265,22759.38,50088.45,1.504,12.88284550971806,12.599769532150264,12.934839056618268,12.484228316816472
300629.SZ,20190917,22.27,22.27,21.2,21.46,22.3,-0.84,-3.7668,17786.9,38530.207,1.504,12.397572405316126,12.86551432741799,12.86551432741799,12.24736882538219
300629.SZ,20190918,21.4,21.62,20.92,20.92,21.46,-0.54,-2.5163,11698.5,24850.827,1.504,12.085611123914882,12.362910040715986,12.49000537758316,12.085611123914882
300629.SZ,20190919,21.05,21.65,20.93,21.5,20.92,0.58,2.7725,11682.96,24905.261,1.504,12.420680648382882,12.160712913881849,12.507336559883228,12.09138818468157
300629.SZ,20190920,21.52,21.72,21.05,21.05,21.5,-0.45,-2.093,10335.0,22019.424,1.504,12.160712913881849,12.432234769916262,12.547775985250055,12.160712913881849
300629.SZ,20190923,21.26,21.26,20.68,21.16,21.05,0.11,0.5226,8882.86,18636.151,1.504,12.224260582315432,12.282031189982332,12.282031189982332,11.946961665514326
300629.SZ,20190924,21.0,21.21,20.75,21.07,21.16,-0.09,-0.4253,13053.0,27421.782,1.504,12.172267035415226,12.131827610048395,12.253145886148882,11.987401090881152
300629.SZ,20190925,21.15,21.79,20.81,21.68,21.07,0.61,2.8951,30484.28,65381.424,1.504,12.5246677421833,12.218483521548745,12.588215410616884,12.022063455481293
300629.SZ,20190926,21.8,23.85,20.31,20.45,21.68,-1.23,-5.6734,40977.18,89615.353,1.504,11.814089267880462,12.593992471383574,13.778289928554967,11.733210417146806
300629.SZ,20190927,20.0,20.0,19.15,19.4,20.45,-1.05,-5.1345,26870.88,52571.011,1.504,11.207497887378045,11.554121533379426,11.554121533379426,11.0630713682108
300629.SZ,20190930,19.39,19.64,18.8,18.94,19.4,-0.46,-2.3711,9514.36,18200.431,1.504,10.941753092110318,11.201720826611352,11.346147345778595,10.860874241376662
300629.SZ,20191008,19.01,19.23,18.8,18.9,18.94,-0.04,-0.2112,7084.39,13473.244,1.504,10.918644849043558,10.982192517477143,11.109287854344318,10.860874241376662
300629.SZ,20191009,19.02,19.27,18.78,19.27,18.9,0.37,1.9577,5164.21,9829.507,1.504,11.132396097411076,10.987969578243831,11.132396097411076,10.84932011984328
300629.SZ,20191010,19.41,19.85,19.16,19.43,19.27,0.16,0.8303,6781.5,13210.539,1.504,11.224829069678112,11.213274948144733,11.46746562187908,11.06884842897749
300629.SZ,20191011,19.55,19.65,19.21,19.39,19.43,-0.04,-0.2059,7441.43,14452.569,1.504,11.201720826611352,11.29415379887839,11.351924406545288,11.09773373281094
300629.SZ,20191014,19.33,19.7,19.33,19.45,19.39,0.06,0.3094,6825.93,13321.22,1.504,11.236383191211493,11.167058462011214,11.380809710378736,11.167058462011214
300629.SZ,20191015,19.42,19.42,18.85,18.88,19.45,-0.57,-2.9306,7978.5,15163.804,1.504,10.907090727510177,11.219052008911424,11.219052008911424,10.88975954521011
300629.SZ,20191016,18.87,19.06,18.69,18.69,18.88,-0.19,-1.0064,5895.41,11127.581,1.504,10.797326572943074,10.901313666743487,11.011077821310591,10.797326572943074
300629.SZ,20191017,18.68,18.68,17.86,18.0,18.69,-0.69,-3.6918,12580.16,22824.763,1.504,10.398709380041485,10.791549512176385,10.791549512176385,10.317830529307829
300629.SZ,20191018,18.3,18.44,17.92,18.0,18.0,0.0,0.0,7670.02,13966.82,1.504,10.398709380041485,10.572021203042176,10.652900053775832,10.352492893907968
300629.SZ,20191021,18.06,18.28,17.65,17.99,18.0,-0.01,-0.0556,6840.0,12285.229,1.504,10.392932319274792,10.43337174464162,10.560467081508795,10.196512253207342
300629.SZ,20191022,18.0,18.15,17.81,18.02,17.99,0.03,0.1668,5356.0,9628.779,1.504,10.410263501574864,10.398709380041485,10.485365291541829,10.28894522547438
300629.SZ,20191023,18.02,18.21,17.8,17.82,18.02,-0.2,-1.1099,6600.0,11869.728,1.504,10.29472228624107,10.410263501574864,10.520027656141968,10.28316816470769
300629.SZ,20191024,17.61,18.0,17.61,17.89,17.82,0.07,0.3928,3418.41,6107.337,1.504,10.335161711607896,10.173404010140583,10.398709380041485,10.173404010140583
300629.SZ,20191025,17.9,18.05,17.74,17.91,17.89,0.02,0.1118,4464.5,7977.83,1.504,10.346715833141277,10.340938772374583,10.427594683874933,10.24850580010755
300629.SZ,20191028,17.93,18.35,17.82,18.2,17.91,0.29,1.6192,6797.5,12315.804,1.504,10.514250595375277,10.358269954674656,10.600906506875624,10.29472228624107
300629.SZ,20191029,18.02,18.49,17.9,18.0,18.2,-0.2,-1.0989,5894.0,10667.728,1.504,10.398709380041485,10.410263501574864,10.68178535760928,10.340938772374583
300629.SZ,20191030,17.95,17.97,17.5,17.61,18.0,-0.39,-2.1667,5361.0,9498.65,1.504,10.173404010140583,10.369824076208037,10.381378197741414,10.109856341706998
300629.SZ,20191031,17.51,17.74,17.15,17.17,17.61,-0.44,-2.4986,6336.5,11061.586,1.504,9.91921333640624,10.115633402473687,10.24850580010755,9.907659214872858
300629.SZ,20191101,17.17,17.55,17.0,17.53,17.17,0.36,2.0967,6358.26,11085.056,1.504,10.127187524007068,9.91921333640624,10.138741645540447,9.821003303372512
300629.SZ,20191104,17.45,17.8,17.27,17.76,17.53,0.23,1.312,5573.16,9874.534,1.504,10.260059921640933,10.080971037873548,10.28316816470769,9.976983944073137
300629.SZ,20191105,17.66,18.86,17.36,18.5,17.76,0.74,4.1667,11735.5,21029.363,1.504,10.68756241837597,10.202289313974031,10.8955366059768,10.02897749097334
300629.SZ,20191106,18.4,19.0,17.95,18.43,18.5,-0.07,-0.3784,22902.0,42131.935,1.504,10.64712299300914,10.62979181070907,10.976415456710455,10.369824076208037
300629.SZ,20191107,18.0,18.09,17.76,17.82,18.43,-0.61,-3.3098,8710.76,15575.735,1.504,10.29472228624107,10.398709380041485,10.450702926941691,10.260059921640933
300629.SZ,20191108,17.98,17.98,17.35,17.42,17.82,-0.4,-2.2447,8113.91,14276.283,1.504,10.063639855573484,10.387155258508104,10.387155258508104,10.023200430206654
300629.SZ,20191111,17.4,17.4,16.62,16.8,17.42,-0.62,-3.5591,5573.0,9476.687,1.504,9.705462088038718,10.0520857340401,10.0520857340401,9.601474994238304
300629.SZ,20191112,16.8,17.15,16.8,16.97,16.8,0.17,1.0119,2996.0,5081.095,1.504,9.803672121072442,9.705462088038718,9.907659214872858,9.705462088038718
300629.SZ,20191113,16.76,17.1,16.76,16.89,16.97,-0.08,-0.4714,2655.0,4485.991,1.504,9.757455634938928,9.68235384497196,9.87877391103941,9.68235384497196
300629.SZ,20191114,16.86,17.0,16.82,16.82,16.89,-0.07,-0.4144,3801.5,6427.207,1.504,9.717016209572098,9.740124452638856,9.821003303372512,9.717016209572098
300629.SZ,20191115,16.99,17.04,16.2,16.2,16.82,-0.62,-3.6861,6210.0,10194.281,1.504,9.358838442037335,9.815226242605824,9.84411154643927,9.358838442037335
300629.SZ,20191118,16.21,16.45,16.17,16.25,16.2,0.05,0.3086,3173.0,5174.757,1.504,9.387723745870783,9.364615502804025,9.50326496120458,9.341507259737266
300629.SZ,20191119,16.4,16.61,16.11,16.54,16.25,0.29,1.7846,5411.0,8930.319,1.504,9.555258508104783,9.474379657371127,9.595697933471612,9.306844895137129
300629.SZ,20191120,16.41,16.86,16.41,16.48,16.54,-0.06,-0.3628,4186.5,6972.769,1.504,9.520596143504648,9.48015671813782,9.740124452638856,9.48015671813782
300629.SZ,20191121,16.32,16.59,16.32,16.52,16.48,0.04,0.2427,4367.5,7212.008,1.504,9.543704386571406,9.428163171237612,9.584143811938237,9.428163171237612
300629.SZ,20191122,16.52,16.68,16.04,16.26,16.52,-0.26,-1.5738,5897.5,9660.849,1.504,9.393500806637476,9.543704386571406,9.63613735883844,9.2664054697703
300629.SZ,20191125,16.26,16.37,16.05,16.16,16.26,-0.1,-0.615,2753.0,4460.11,1.504,9.335730198970577,9.393500806637476,9.45704847507106,9.272182530536991
300629.SZ,20191126,16.16,16.28,15.99,16.07,16.16,-0.09,-0.5569,3644.5,5856.76,1.504,9.283736652070369,9.335730198970577,9.405054928170854,9.237520165936852
300629.SZ,20191127,16.03,16.15,15.68,15.88,16.07,-0.19,-1.1823,4156.43,6611.17,1.504,9.173972497503264,9.26062840900361,9.329953138203884,9.058431282169469
300629.SZ,20191128,15.88,15.95,15.73,15.9,15.88,0.02,0.1259,5764.5,9154.275,1.504,9.185526619036644,9.173972497503264,9.214411922870092,9.08731658600292
300629.SZ,20191129,15.86,15.93,15.63,15.81,15.9,-0.09,-0.566,5064.5,7973.964,1.504,9.133533072136435,9.162418375969883,9.202857801336712,9.02954597833602
300629.SZ,20191202,15.79,15.87,15.58,15.62,15.81,-0.19,-1.2018,4067.0,6385.748,1.504,9.023768917569331,9.121978950603056,9.168195436736577,9.000660674502573
300629.SZ,20191203,15.49,15.49,15.01,15.27,15.62,-0.35,-2.2407,12494.0,18959.969,1.504,8.821571790735192,8.948667127602366,8.948667127602366,8.67136821080126
300629.SZ,20191204,15.3,16.4,15.24,15.59,15.27,0.32,2.0956,15740.0,24652.737,1.504,9.006437735269262,8.838902973035262,9.474379657371127,8.804240608435123
300629.SZ,20191205,15.48,15.52,15.2,15.45,15.59,-0.14,-0.898,10876.0,16752.746,1.504,8.925558884535606,8.942890066835675,8.965998309902435,8.781132365368363
300629.SZ,20191206,15.42,15.69,15.42,15.59,15.45,0.14,0.9061,7721.7,12028.262,1.504,9.006437735269262,8.908227702235537,9.06420834293616,8.908227702235537
300629.SZ,20191209,15.9,15.93,15.56,15.62,15.59,0.03,0.1924,7480.5,11708.264,1.504,9.023768917569331,9.185526619036644,9.202857801336712,8.989106552969194
300629.SZ,20191210,15.68,15.8,15.58,15.74,15.62,0.12,0.7682,10553.5,16559.609,1.504,9.093093646769608,9.058431282169469,9.127756011369748,9.000660674502573
300629.SZ,20191211,15.79,16.3,15.6,16.02,15.74,0.28,1.7789,17920.0,28577.787,1.504,9.25485134823692,9.121978950603056,9.416609049704231,9.012214796035952
300629.SZ,20191212,16.0,17.62,15.82,17.62,16.02,1.6,9.9875,39016.81,65134.499,1.504,10.179181070907276,9.24329722670354,10.179181070907276,9.139310132903123
300629.SZ,20191213,18.55,18.58,16.75,17.18,17.62,-0.44,-2.4972,61699.66,107160.796,1.504,9.924990397172929,10.716447722209418,10.733778904509489,9.67657678420527
300629.SZ,20191216,17.07,17.11,16.7,17.04,17.18,-0.14,-0.8149,30988.08,52347.785,1.504,9.84411154643927,9.86144272873934,9.884550971806098,9.64769148037182
300629.SZ,20191217,17.01,17.25,16.62,17.16,17.04,0.12,0.7042,28729.55,48671.695,1.504,9.913436275639548,9.826780364139204,9.965429822539754,9.601474994238304
300629.SZ,20191218,17.16,17.16,16.81,16.9,17.16,-0.26,-1.5152,19720.74,33475.639,1.504,9.763232695705614,9.913436275639548,9.913436275639548,9.711239148805406
300629.SZ,20191219,16.92,17.32,16.78,17.08,16.9,0.18,1.0651,18750.41,32022.548,1.504,9.867219789506027,9.774786817238995,10.005869247906585,9.69390796650534
300629.SZ,20191220,17.8,18.79,17.71,18.79,17.08,1.71,10.0117,32250.64,59658.639,1.504,10.85509718060997,10.28316816470769,10.85509718060997,10.231174617807484
300629.SZ,20191223,18.2,20.28,18.1,18.95,18.79,0.16,0.8515,76201.33,144543.121,1.504,10.947530152877006,10.514250595375277,11.71587923484674,10.456479987708382
300629.SZ,20191224,18.52,18.8,18.1,18.78,18.95,-0.17,-0.8971,36585.9,67644.759,1.504,10.84932011984328,10.69911653990935,10.860874241376662,10.456479987708382
300629.SZ,20191225,18.78,19.38,18.31,18.86,18.78,0.08,0.426,39175.89,74199.413,1.504,10.8955366059768,10.84932011984328,11.195943765844664,10.577798263808864
300629.SZ,20191226,18.24,18.63,18.2,18.52,18.86,-0.34,-1.8028,26397.5,48649.646,1.504,10.69911653990935,10.537358838442035,10.762664208342937,10.514250595375277
300629.SZ,20191227,18.29,18.5,17.37,17.52,18.52,-1.0,-5.3996,32812.0,59103.49,1.504,10.121410463240377,10.566244142275483,10.68756241837597,10.034754551740033
300629.SZ,20191230,17.43,17.43,16.86,17.26,17.52,-0.26,-1.484,20975.32,35904.449,1.504,9.971206883306444,10.06941691634017,10.06941691634017,9.740124452638856
300629.SZ,20191231,17.16,17.47,17.01,17.24,17.26,-0.02,-0.1159,11996.12,20673.531,1.504,9.959652761773064,9.913436275639548,10.092525159406929,9.826780364139204
300629.SZ,20200102,17.37,17.88,17.26,17.71,17.24,0.47,2.7262,23609.94,41510.498,1.5043,10.233215410616884,10.03675616501498,10.331445033417836,9.97319582084966
300629.SZ,20200103,17.66,18.17,17.58,18.1,17.71,0.39,2.2021,24062.43,43168.114,1.5043,10.458565721748483,10.204324345087192,10.499013213490052,10.158098640239684
300629.SZ,20200106,18.3,19.6,18.05,19.04,18.1,0.94,5.1934,43888.95,83383.518,1.5043,11.001717753706693,10.57412998386725,11.32529768763924,10.42967465621879
300629.SZ,20200107,19.0,19.28,18.8,19.04,19.04,0.0,0.0,21871.34,41589.817,1.5043,11.001717753706693,10.978604901282935,11.140394868249212,10.86304063916417
300629.SZ,20200108,19.42,20.94,19.08,20.94,19.04,1.9,9.979,52697.26,107717.195,1.5043,12.099578243834983,11.221289851732353,12.099578243834983,11.024830606130443
300629.SZ,20200109,20.57,21.78,20.3,21.64,20.94,0.7,3.3429,59601.34,126433.819,1.5043,12.504053161250672,11.885784358915265,12.58494814473381,11.729772605054928
300629.SZ,20200110,20.31,21.64,20.31,21.29,21.64,-0.35,-1.6174,35548.47,74747.531,1.5043,12.301815702542829,11.735550818160863,12.504053161250672,11.735550818160863
300629.SZ,20200113,21.0,23.08,20.8,22.54,21.29,1.25,5.8713,70144.61,156472.935,1.5043,13.024092340785128,12.134247522470616,13.336115848505798,12.018683260351846
300629.SZ,20200114,23.2,23.28,21.72,21.86,22.54,-0.68,-3.0169,38807.22,85579.651,1.5043,12.631173849581316,13.40545440577706,13.451680110624569,12.550278866098177
300629.SZ,20200115,21.83,22.0,21.39,21.78,21.86,-0.08,-0.366,26587.29,57824.654,1.5043,12.58494814473381,12.6138392102635,12.712068833064452,12.359597833602212
300629.SZ,20200116,22.1,22.1,21.05,21.27,21.78,-0.51,-2.3416,20266.87,43459.279,1.5043,12.290259276330952,12.769850964123837,12.769850964123837,12.163138588000306
300629.SZ,20200117,21.23,22.28,20.9,20.9,21.27,-0.37,-1.7395,21854.57,46745.341,1.5043,12.07646539141123,12.267146423907198,12.87385880003073,12.07646539141123
300629.SZ,20200120,20.9,21.35,20.8,21.03,20.9,0.13,0.622,18505.5,38812.962,1.5043,12.151582161788433,12.07646539141123,12.336484981178458,12.018683260351846
300629.SZ,20200121,20.41,21.48,20.41,20.8,21.03,-0.23,-1.0937,8338.15,17444.731,1.5043,12.018683260351846,11.79333294922025,12.411601751555658,11.79333294922025
300629.SZ,20200122,20.4,21.1,20.3,20.9,20.8,0.1,0.4808,13263.12,27596.396,1.5043,12.07646539141123,11.787554736114313,12.19202965353,11.729772605054928
300629.SZ,20200123,20.81,22.0,20.68,21.89,20.9,0.99,4.7368,46733.16,101351.86,1.5043,12.648508488899132,12.024461473457784,12.712068833064452,11.949344703080586
300629.SZ,20200203,19.7,19.7,19.7,19.7,21.89,-2.19,-10.0046,1334.0,2627.98,1.5043,11.383079818698624,11.383079818698624,11.383079818698624,11.383079818698624
300629.SZ,20200204,17.73,19.68,17.73,18.36,19.7,-1.34,-6.802,27686.83,50506.111,1.5043,10.60879926250288,10.24477183682876,11.371523392486749,10.24477183682876
300629.SZ,20200205,18.42,18.96,18.2,18.49,18.36,0.13,0.7081,19154.01,35534.484,1.5043,10.683916032880076,10.64346854113851,10.955492048859185,10.516347852807865
300629.SZ,20200206,18.15,18.78,18.0,18.7,18.49,0.21,1.1357,15827.45,29160.675,1.5043,10.805258508104783,10.487456787278171,10.851484212952291,10.400783590689098
300629.SZ,20200207,18.6,19.63,18.4,19.34,18.7,0.64,3.4225,18700.12,35805.024,1.5043,11.175064146884845,10.747476377045402,11.342632326957055,10.631912114926632
300629.SZ,20200210,19.37,19.99,19.16,19.56,19.34,0.22,1.1375,14389.07,28172.968,1.5043,11.302184835215485,11.192398786202656,11.550647998770836,11.071056310977951
300629.SZ,20200211,19.91,19.95,19.1,19.2,19.56,-0.36,-1.8405,7981.5,15452.961,1.5043,11.094169163401704,11.50442229392333,11.527535146347084,11.036387032342322
300629.SZ,20200212,19.18,19.5,18.81,19.49,19.2,0.29,1.5104,9829.5,18963.944,1.5043,11.261737343473916,11.082612737189828,11.267515556579855,10.868818852270106
300629.SZ,20200213,19.2,20.01,18.82,19.81,19.49,0.32,1.6419,18866.37,36663.648,1.5043,11.446640162863943,11.094169163401704,11.562204424982715,10.874597065376046
300629.SZ,20200214,19.83,20.06,19.27,19.38,19.81,-0.43,-2.1706,14932.54,29316.365,1.5043,11.198176999308595,11.458196589075822,11.591095490512403,11.134616655143272
300629.SZ,20200217,19.38,20.96,19.38,20.52,19.38,1.14,5.8824,23303.87,47557.781,1.5043,11.856893293385571,11.198176999308595,12.111134670046862,11.198176999308595
300629.SZ,20200218,20.52,21.05,20.05,20.84,20.52,0.32,1.5595,19922.38,41111.046,1.5043,12.0417961127756,11.856893293385571,12.163138588000306,11.58531727740647
300629.SZ,20200219,20.51,20.85,20.25,20.33,20.84,-0.51,-2.4472,16188.0,33099.888,1.5043,11.747107244372742,11.851115080279634,12.04757432588154,11.700881539525234
300629.SZ,20200220,20.49,20.85,20.32,20.85,20.33,0.52,2.5578,19220.0,39805.602,1.5043,12.04757432588154,11.839558654067757,12.04757432588154,11.741329031266805
300629.SZ,20200221,20.69,21.55,20.64,21.16,20.85,0.31,1.4868,27375.86,57624.288,1.5043,12.226698932165627,11.955122916186523,12.452049243297228,11.926231850656832
300629.SZ,20200224,21.0,21.76,20.67,21.7,21.16,0.54,2.552,25991.75,55519.536,1.5043,12.538722439886302,12.134247522470616,12.57339171852193,11.94356648997465
300629.SZ,20200225,21.1,21.43,19.88,21.26,21.7,-0.44,-2.0276,28465.8,59723.881,1.5043,12.284481063225014,12.19202965353,12.382710686025966,11.487087654605514
300629.SZ,20200226,20.77,21.59,20.2,20.52,21.26,-0.74,-3.4807,17795.8,37405.26,1.5043,11.856893293385571,12.001348621034031,12.47516209572098,11.671990473995542
300629.SZ,20200227,20.77,20.98,20.0,20.4,20.52,-0.12,-0.5848,10158.5,20830.59,1.5043,11.787554736114313,12.001348621034031,12.122691096258738,11.556426211876776
300629.SZ,20200228,19.85,19.85,18.63,18.64,20.4,-1.76,-8.6275,16878.0,32415.078,1.5043,10.770589229469154,11.4697530152877,11.4697530152877,10.764811016363216
300629.SZ,20200302,18.79,20.19,18.79,19.98,18.64,1.34,7.1888,12059.75,23447.24,1.5043,11.5448697856649,10.85726242605823,11.666212260889605,10.85726242605823
300629.SZ,20200303,20.28,20.78,19.31,19.61,19.98,-0.37,-1.8519,14909.0,30221.253,1.5043,11.331075900745178,11.71821617884305,12.00712683413997,11.157729507567026
300629.SZ,20200304,19.42,19.87,19.11,19.57,19.61,-0.04,-0.204,11888.25,23191.961,1.5043,11.307963048321424,11.221289851732353,11.481309441499576,11.04216524544826
300629.SZ,20200305,19.74,20.5,19.62,20.32,19.57,0.75,3.8324,14283.25,28662.215,1.5043,11.741329031266805,11.406192671122376,11.845336867173694,11.336854113851118
300629.SZ,20200306,20.65,20.65,19.85,19.92,20.32,-0.4,-1.9685,9681.9,19515.817,1.5043,11.51020050702927,11.932010063762773,11.932010063762773,11.4697530152877
300629.SZ,20200309,19.85,20.14,19.1,19.15,19.92,-0.77,-3.8655,14401.02,27893.415,1.5043,11.065278097872012,11.4697530152877,11.637321195359911,11.036387032342322
300629.SZ,20200310,18.8,19.88,18.8,19.7,19.15,0.55,2.8721,15555.3,30174.821,1.5043,11.383079818698624,10.86304063916417,11.487087654605514,10.86304063916417
300629.SZ,20200311,19.69,20.88,19.69,20.4,19.7,0.7,3.5533,24744.2,50640.94,1.5043,11.787554736114313,11.377301605592686,12.064908965199354,11.377301605592686
300629.SZ,20200312,19.99,20.59,19.81,20.27,20.4,-0.13,-0.6373,19840.25,40257.485,1.5043,11.712437965737111,11.550647998770836,11.89734078512714,11.446640162863943
300629.SZ,20200313,18.7,19.98,18.7,19.66,20.27,-0.61,-3.0094,12778.52,24935.351,1.5043,11.359966966274872,10.805258508104783,11.5448697856649,10.805258508104783
300629.SZ,20200316,19.84,20.38,18.49,19.0,19.66,-0.66,-3.3571,14818.5,28663.911,1.5043,10.978604901282935,11.46397480218176,11.775998309902434,10.683916032880076
300629.SZ,20200317,18.6,19.0,17.4,17.85,19.0,-1.15,-6.0526,13676.3,24711.242,1.5043,10.314110394100023,10.747476377045402,10.978604901282935,10.054090804332796
300629.SZ,20200318,18.0,19.5,17.85,18.29,17.85,0.44,2.465,24192.45,45097.572,1.5043,10.56835177076131,10.400783590689098,11.267515556579855,10.314110394100023
300629.SZ,20200319,18.24,18.7,17.77,18.0,18.29,-0.29,-1.5856,17561.97,31727.288,1.5043,10.400783590689098,10.53946070523162,10.805258508104783,10.267884689252517
300629.SZ,20200320,18.31,18.73,17.91,18.18,18.0,0.18,1.0,12441.0,22640.956,1.5043,10.50479142659599,10.579908196973186,10.822593147422602,10.348779672735652
300629.SZ,20200323,17.8,18.8,17.51,18.32,18.18,0.14,0.7701,15194.5,27729.572,1.5043,10.585686410079123,10.285219328570331,10.86304063916417,10.11765114849812
300629.SZ,20200324,18.4,19.39,18.36,19.17,18.32,0.85,4.6397,17434.0,32816.073,1.5043,11.07683452408389,10.631912114926632,11.203955212414536,10.60879926250288
300629.SZ,20200325,19.57,20.14,19.23,20.03,19.17,0.86,4.4862,17964.5,35672.115,1.5043,11.573760851194592,11.307963048321424,11.637321195359911,11.11150380271952
300629.SZ,20200326,20.2,20.2,19.65,20.08,20.03,0.05,0.2496,14230.0,28366.824,1.5043,11.602651916724282,11.671990473995542,11.671990473995542,11.354188753168932
300629.SZ,20200327,20.18,20.36,19.71,19.71,20.08,-0.37,-1.8426,22896.29,45845.987,1.5043,11.388858031804563,11.660434047783664,11.764441883690557,11.388858031804563
300629.SZ,20200330,18.81,20.25,18.81,20.09,19.71,0.38,1.928,14939.81,29435.649,1.5043,11.60843012983022,10.868818852270106,11.700881539525234,10.868818852270106
300629.SZ,20200331,20.31,20.88,19.9,20.8,20.09,0.71,3.5341,21976.95,45256.608,1.5043,12.018683260351846,11.735550818160863,12.064908965199354,11.49864408081739
300629.SZ,20200401,20.89,21.8,20.3,20.8,20.8,0.0,0.0,23482.95,49525.669,1.5043,12.018683260351846,12.070687178305292,12.596504570945685,11.729772605054928
300629.SZ,20200402,21.8,21.8,20.5,20.99,20.8,0.19,0.9135,14900.91,31061.28,1.5043,12.128469309364675,12.596504570945685,12.596504570945685,11.845336867173694
300629.SZ,20200403,20.88,22.0,20.88,21.49,20.99,0.5,2.3821,25470.58,54993.164,1.5043,12.417379964661594,12.064908965199354,12.712068833064452,12.064908965199354
300629.SZ,20200407,21.52,22.81,21.52,22.34,21.49,0.85,3.9553,25997.49,57897.889,1.5043,12.90852807866636,12.43471460397941,13.180104094645465,12.43471460397941
300629.SZ,20200408,22.2,23.23,21.86,22.96,22.34,0.62,2.7753,20792.07,47118.055,1.5043,13.266777291234538,12.827633095183222,13.422789045094875,12.631173849581316
300629.SZ,20200409,22.8,23.55,22.8,23.38,22.96,0.42,1.8293,16304.5,37939.832,1.5043,13.50946224168395,13.174325881539524,13.607691864484904,13.174325881539524
300629.SZ,20200410,23.81,23.86,22.8,23.0,23.38,-0.38,-1.6253,19111.47,44303.19,1.5043,13.289890143658292,13.757925405239302,13.786816470768994,13.174325881539524
300629.SZ,20200413,23.0,24.5,22.62,24.05,23.0,1.05,4.5652,17112.66,40625.465,1.5043,13.896602519781824,13.289890143658292,14.156622109549051,13.070318045632632
300629.SZ,20200414,23.95,24.31,23.6,24.03,24.05,-0.02,-0.0832,15479.0,37048.106,1.5043,13.885046093569947,13.83882038872244,14.04683606053622,13.636582930014596
300629.SZ,20200415,24.03,24.65,23.0,23.3,24.03,-0.73,-3.0379,24332.0,57462.003,1.5043,13.463236536836444,13.885046093569947,14.243295306138124,13.289890143658292
300629.SZ,20200416,23.3,23.68,22.9,23.27,23.3,-0.03,-0.1288,17541.42,40763.599,1.5043,13.445901897518628,13.463236536836444,13.682808634862102,13.232108012598909
300629.SZ,20200417,23.29,23.98,22.7,23.1,23.27,-0.17,-0.7306,15878.74,37005.943,1.5043,13.347672274717675,13.457458323730505,13.856155028040252,13.11654375048014
300629.SZ,20200420,22.93,23.5,22.85,23.36,23.1,0.26,1.1255,23685.0,55046.277,1.5043,13.497905815472071,13.249442651916722,13.578800798955212,13.203216947069215
300629.SZ,20200421,23.59,23.88,22.6,22.98,23.36,-0.38,-1.6267,23261.54,53973.791,1.5043,13.278333717446417,13.630804716908658,13.798372896980869,13.058761619420755
300629.SZ,20200422,23.05,23.39,22.51,22.8,22.98,-0.18,-0.7833,34710.45,79486.456,1.5043,13.174325881539524,13.318781209187984,13.51524045478989,13.006757701467311
