ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002492.SZ,20120808,11.64,12.27,11.59,11.76,11.41,0.35,3.07,44863.72,53300.6364,1.02,3.549715909090909,3.513494318181819,3.7036576704545454,3.498401988636364
002492.SZ,20120809,11.7,11.94,11.56,11.89,11.76,0.13,1.11,26907.44,31640.4856,1.02,3.588955965909092,3.531605113636364,3.604048295454545,3.489346590909091
002492.SZ,20120810,11.95,12.08,11.82,11.92,11.89,0.03,0.25,23688.67,28273.1821,1.02,3.598011363636364,3.607066761363636,3.6463068181818175,3.5678267045454546
002492.SZ,20120813,11.88,12.02,11.65,11.68,11.92,-0.24,-2.01,19803.15,23498.2789,1.02,3.525568181818182,3.5859375000000004,3.628196022727273,3.516512784090909
002492.SZ,20120814,11.63,12.06,11.52,12.03,11.68,0.35,3.0,22370.9,26499.8739,1.02,3.631214488636364,3.5104758522727275,3.6402698863636367,3.477272727272727
002492.SZ,20120815,11.97,12.26,11.9,12.05,12.03,0.02,0.17,27705.23,33590.1455,1.02,3.6372514204545454,3.6131036931818175,3.700639204545455,3.5919744318181817
002492.SZ,20120816,11.88,12.07,11.72,11.79,12.05,-0.26,-2.16,19346.46,22920.166,1.02,3.558771306818181,3.5859375000000004,3.643288352272728,3.537642045454546
002492.SZ,20120817,11.72,11.94,11.7,11.89,11.79,0.1,0.85,12624.68,14908.5322,1.02,3.588955965909092,3.537642045454546,3.604048295454545,3.531605113636364
002492.SZ,20120820,11.81,12.18,11.73,12.1,11.89,0.21,1.77,17536.91,21094.5948,1.02,3.65234375,3.564808238636364,3.676491477272728,3.5406605113636367
002492.SZ,20120821,12.1,12.35,12.03,12.26,12.1,0.16,1.32,20908.4,25575.2203,1.02,3.700639204545455,3.65234375,3.727805397727273,3.631214488636364
002492.SZ,20120822,12.25,12.38,12.12,12.28,12.26,0.02,0.16,23097.71,28303.9746,1.02,3.706676136363636,3.697620738636364,3.736860795454546,3.6583806818181817
002492.SZ,20120823,12.28,12.65,12.22,12.47,12.28,0.19,1.55,25817.77,32310.328,1.02,3.764026988636364,3.706676136363636,3.818359375,3.6885653409090913
002492.SZ,20120824,12.47,12.58,12.05,12.06,12.47,-0.41,-3.29,19601.0,24158.7469,1.02,3.6402698863636367,3.764026988636364,3.797230113636364,3.6372514204545454
002492.SZ,20120827,12.05,12.14,11.77,11.99,12.06,-0.07,-0.58,18267.19,21874.7795,1.02,3.619140625,3.6372514204545454,3.664417613636364,3.552734375
002492.SZ,20120828,11.99,12.27,11.86,12.24,11.99,0.25,2.09,11400.18,13794.0665,1.02,3.694602272727273,3.619140625,3.7036576704545454,3.579900568181818
002492.SZ,20120829,12.24,12.45,12.15,12.3,12.24,0.06,0.49,13769.81,16975.1957,1.02,3.7127130681818175,3.694602272727273,3.7579900568181817,3.667436079545455
002492.SZ,20120830,12.2,12.66,12.06,12.43,12.3,0.13,1.06,28310.93,35267.9253,1.02,3.751953125,3.6825284090909087,3.821377840909091,3.6402698863636367
002492.SZ,20120831,12.38,12.44,12.15,12.29,12.43,-0.14,-1.13,10564.82,12974.3771,1.02,3.709694602272728,3.736860795454546,3.7549715909090913,3.667436079545455
002492.SZ,20120903,12.19,12.55,12.19,12.55,12.29,0.26,2.12,10948.9,13627.4561,1.02,3.788174715909091,3.6795099431818175,3.788174715909091,3.6795099431818175
002492.SZ,20120904,12.56,12.59,12.22,12.32,12.55,-0.23,-1.83,11659.24,14479.794,1.02,3.71875,3.791193181818182,3.800248579545454,3.6885653409090913
002492.SZ,20120905,12.23,12.44,12.23,12.25,12.32,-0.07,-0.57,6499.0,8012.5283,1.02,3.697620738636364,3.691583806818182,3.7549715909090913,3.691583806818182
002492.SZ,20120906,12.3,12.48,12.3,12.41,12.25,0.16,1.31,7655.87,9479.8058,1.02,3.7459161931818175,3.7127130681818175,3.767045454545455,3.7127130681818175
002492.SZ,20120907,12.5,12.88,12.49,12.75,12.41,0.34,2.74,19877.97,25225.6091,1.02,3.848544034090909,3.773082386363636,3.8877840909090913,3.770063920454546
002492.SZ,20120910,12.78,12.99,12.68,12.9,12.75,0.15,1.18,16548.78,21255.7173,1.02,3.893821022727273,3.8575994318181817,3.9209872159090913,3.827414772727273
002492.SZ,20120911,12.83,12.95,12.63,12.92,12.9,0.02,0.16,16134.76,20642.9498,1.02,3.899857954545455,3.8726917613636367,3.908913352272727,3.812322443181819
002492.SZ,20120912,12.91,13.15,12.81,13.01,12.92,0.09,0.7,16950.55,21979.8161,1.02,3.927024147727273,3.896839488636364,3.9692826704545454,3.866654829545455
002492.SZ,20120913,13.0,13.0,12.7,12.92,13.01,-0.09,-0.69,13071.38,16814.0872,1.02,3.899857954545455,3.9240056818181817,3.9240056818181817,3.833451704545454
002492.SZ,20120914,12.83,13.0,12.65,12.77,12.92,-0.15,-1.16,12678.78,16260.8272,1.02,3.854580965909091,3.8726917613636367,3.9240056818181817,3.818359375
002492.SZ,20120917,12.69,12.78,12.26,12.38,12.77,-0.39,-3.05,10815.1,13525.2828,1.02,3.736860795454546,3.8304332386363633,3.8575994318181817,3.700639204545455
002492.SZ,20120918,12.26,12.48,12.17,12.3,12.38,-0.08,-0.65,8330.84,10264.2653,1.02,3.7127130681818175,3.700639204545455,3.767045454545455,3.673473011363636
002492.SZ,20120919,12.33,12.43,12.27,12.39,12.3,0.09,0.73,4922.21,6074.5277,1.02,3.7398792613636367,3.7217684659090913,3.751953125,3.7036576704545454
002492.SZ,20120920,12.39,12.39,11.85,11.9,12.39,-0.49,-3.95,9802.7,11811.6276,1.02,3.5919744318181817,3.7398792613636367,3.7398792613636367,3.576882102272727
002492.SZ,20120921,11.9,12.08,11.8,11.97,11.9,0.07,0.59,5608.28,6671.6623,1.02,3.6131036931818175,3.5919744318181817,3.6463068181818175,3.561789772727273
002492.SZ,20120924,11.72,12.62,11.62,12.34,11.97,0.37,3.09,9410.88,11481.4606,1.02,3.724786931818182,3.537642045454546,3.809303977272727,3.507457386363636
002492.SZ,20120925,12.39,12.39,12.11,12.21,12.34,-0.13,-1.05,8293.0,10154.9623,1.02,3.685546875,3.7398792613636367,3.7398792613636367,3.655362215909091
002492.SZ,20120926,12.3,12.3,12.01,12.26,12.21,0.05,0.41,9084.51,11034.2017,1.02,3.700639204545455,3.7127130681818175,3.7127130681818175,3.6251775568181817
002492.SZ,20120927,12.22,12.65,12.06,12.56,12.26,0.3,2.45,15609.73,19341.0531,1.02,3.791193181818182,3.6885653409090913,3.818359375,3.6402698863636367
002492.SZ,20120928,12.5,12.63,12.33,12.48,12.56,-0.08,-0.64,10159.01,12719.3032,1.02,3.767045454545455,3.773082386363636,3.812322443181819,3.7217684659090913
002492.SZ,20121008,12.5,12.58,12.38,12.5,12.48,0.02,0.16,3564.09,4447.4072,1.02,3.773082386363636,3.773082386363636,3.797230113636364,3.736860795454546
002492.SZ,20121009,12.6,12.82,12.51,12.77,12.5,0.27,2.16,16150.11,20509.7426,1.02,3.854580965909091,3.8032670454545454,3.869673295454546,3.776100852272727
002492.SZ,20121010,12.66,12.78,12.58,12.73,12.77,-0.04,-0.31,8532.08,10836.5243,1.02,3.842507102272728,3.821377840909091,3.8575994318181817,3.797230113636364
002492.SZ,20121011,12.66,12.68,12.42,12.42,12.73,-0.31,-2.44,9391.75,11759.22,1.02,3.748934659090909,3.821377840909091,3.827414772727273,3.748934659090909
002492.SZ,20121012,12.43,12.54,12.22,12.28,12.42,-0.14,-1.13,6240.01,7723.4888,1.02,3.706676136363636,3.751953125,3.78515625,3.6885653409090913
002492.SZ,20121015,12.26,12.4,12.17,12.26,12.28,-0.02,-0.16,5491.48,6742.0015,1.02,3.700639204545455,3.700639204545455,3.742897727272728,3.673473011363636
002492.SZ,20121016,12.32,12.4,12.11,12.38,12.26,0.12,0.98,7047.15,8665.2045,1.02,3.736860795454546,3.71875,3.742897727272728,3.655362215909091
002492.SZ,20121017,12.36,12.49,12.27,12.37,12.38,-0.01,-0.08,4765.85,5894.868,1.02,3.733842329545455,3.7308238636363633,3.770063920454546,3.7036576704545454
002492.SZ,20121018,12.4,12.68,12.29,12.56,12.37,0.19,1.54,15165.97,18972.3164,1.02,3.791193181818182,3.742897727272728,3.827414772727273,3.709694602272728
002492.SZ,20121019,12.56,12.85,12.56,12.66,12.56,0.1,0.8,14867.96,18896.4102,1.02,3.821377840909091,3.791193181818182,3.878728693181818,3.791193181818182
002492.SZ,20121022,12.66,12.9,12.56,12.81,12.66,0.15,1.18,14277.8,18251.8608,1.02,3.866654829545455,3.821377840909091,3.893821022727273,3.791193181818182
002492.SZ,20121023,12.8,12.82,12.56,12.56,12.81,-0.25,-1.95,7524.7,9545.3734,1.02,3.791193181818182,3.863636363636364,3.869673295454546,3.791193181818182
002492.SZ,20121024,12.5,12.87,12.43,12.76,12.56,0.2,1.59,13932.76,17678.147,1.02,3.8515625,3.773082386363636,3.884765625,3.751953125
002492.SZ,20121025,12.58,12.58,12.21,12.23,12.76,-0.53,-4.15,22589.27,27807.2246,1.02,3.691583806818182,3.797230113636364,3.797230113636364,3.685546875
002492.SZ,20121026,12.23,12.28,11.91,11.99,12.23,-0.24,-1.96,7941.03,9574.716,1.02,3.619140625,3.691583806818182,3.706676136363636,3.594992897727273
002492.SZ,20121029,11.93,12.17,11.88,12.02,11.99,0.03,0.25,4590.21,5541.5189,1.02,3.628196022727273,3.6010298295454546,3.673473011363636,3.5859375000000004
002492.SZ,20121030,12.0,12.21,11.91,12.15,12.02,0.13,1.08,3939.92,4785.7781,1.02,3.667436079545455,3.622159090909091,3.685546875,3.594992897727273
002492.SZ,20121031,12.1,12.2,12.06,12.15,12.15,0.0,0.0,2333.0,2836.5515,1.02,3.667436079545455,3.65234375,3.6825284090909087,3.6402698863636367
002492.SZ,20121101,12.14,12.31,12.14,12.28,12.15,0.13,1.07,6637.41,8132.5485,1.02,3.706676136363636,3.664417613636364,3.715731534090909,3.664417613636364
002492.SZ,20121102,12.28,12.45,12.2,12.36,12.28,0.08,0.65,4676.55,5758.3189,1.02,3.7308238636363633,3.706676136363636,3.7579900568181817,3.6825284090909087
002492.SZ,20121105,12.38,12.38,12.04,12.14,12.36,-0.22,-1.78,6574.27,7980.4557,1.02,3.664417613636364,3.736860795454546,3.736860795454546,3.634232954545454
002492.SZ,20121106,12.2,12.2,11.92,12.0,12.14,-0.14,-1.15,5589.39,6719.7925,1.02,3.622159090909091,3.6825284090909087,3.6825284090909087,3.598011363636364
002492.SZ,20121107,11.93,12.09,11.93,11.99,12.0,-0.01,-0.08,3013.98,3615.1339,1.02,3.619140625,3.6010298295454546,3.6493252840909087,3.6010298295454546
002492.SZ,20121108,11.94,11.94,11.56,11.59,11.99,-0.4,-3.34,9166.4,10712.4222,1.02,3.498401988636364,3.604048295454545,3.604048295454545,3.489346590909091
002492.SZ,20121109,11.6,11.77,11.5,11.57,11.59,-0.02,-0.17,5835.07,6771.1598,1.02,3.492365056818182,3.501420454545454,3.552734375,3.4712357954545454
002492.SZ,20121112,11.6,11.67,11.48,11.62,11.57,0.05,0.43,4844.17,5604.4099,1.02,3.507457386363636,3.501420454545454,3.522549715909091,3.465198863636364
002492.SZ,20121113,11.62,11.63,11.25,11.25,11.62,-0.37,-3.18,6918.53,7887.2954,1.02,3.3957741477272725,3.507457386363636,3.5104758522727275,3.3957741477272725
002492.SZ,20121114,11.27,11.33,11.2,11.33,11.25,0.08,0.71,4282.0,4823.769,1.02,3.419921875,3.4018110795454546,3.419921875,3.380681818181818
002492.SZ,20121115,11.24,11.39,11.1,11.12,11.33,-0.21,-1.85,4076.01,4574.5733,1.02,3.356534090909091,3.392755681818182,3.438032670454546,3.3504971590909087
002492.SZ,20121116,11.11,11.27,11.11,11.27,11.12,0.15,1.35,2949.19,3298.9088,1.02,3.4018110795454546,3.353515625,3.4018110795454546,3.353515625
002492.SZ,20121119,11.21,11.41,11.13,11.38,11.27,0.11,0.98,2853.11,3217.0101,1.02,3.435014204545455,3.383700284090909,3.4440696022727275,3.359552556818182
002492.SZ,20121120,11.33,11.41,11.24,11.24,11.38,-0.14,-1.23,2832.0,3200.8091,1.02,3.392755681818182,3.419921875,3.4440696022727275,3.392755681818182
002492.SZ,20121121,11.3,11.45,11.1,11.44,11.24,0.2,1.78,4997.78,5655.0066,1.02,3.453125,3.410866477272728,3.456143465909091,3.3504971590909087
002492.SZ,20121122,11.35,11.44,11.24,11.29,11.44,-0.15,-1.31,4646.07,5275.9189,1.02,3.407848011363636,3.4259588068181817,3.453125,3.392755681818182
002492.SZ,20121123,11.37,11.42,11.27,11.36,11.29,0.07,0.62,2614.24,2976.7382,1.02,3.4289772727272725,3.431995738636364,3.4470880681818183,3.4018110795454546
002492.SZ,20121126,11.44,11.45,11.2,11.21,11.36,-0.15,-1.32,2943.66,3330.9603,1.02,3.383700284090909,3.453125,3.456143465909091,3.380681818181818
002492.SZ,20121127,11.18,11.31,10.79,10.85,11.21,-0.36,-3.21,7293.15,7961.4212,1.02,3.275035511363636,3.374644886363636,3.4138849431818183,3.256924715909091
002492.SZ,20121128,10.8,11.05,10.72,11.01,10.85,0.16,1.47,3195.9,3469.497,1.02,3.323330965909091,3.2599431818181825,3.3354048295454546,3.2357954545454546
002492.SZ,20121129,10.89,11.02,10.83,10.99,11.01,-0.02,-0.18,1977.92,2163.6391,1.02,3.317294034090909,3.2871093750000004,3.3263494318181817,3.2689985795454546
002492.SZ,20121130,10.98,11.1,10.9,11.1,10.99,0.11,1.0,2356.36,2590.5304,1.02,3.3504971590909087,3.3142755681818183,3.3504971590909087,3.290127840909091
002492.SZ,20121203,11.15,11.2,10.75,10.95,11.1,-0.15,-1.35,2957.14,3239.9251,1.02,3.305220170454545,3.365589488636364,3.380681818181818,3.244850852272727
002492.SZ,20121204,12.03,12.03,10.91,11.27,10.95,0.32,2.92,5987.45,6782.0992,1.02,3.4018110795454546,3.631214488636364,3.631214488636364,3.2931463068181817
002492.SZ,20121205,11.2,11.77,11.03,11.75,11.27,0.48,4.26,13353.52,15464.2306,1.02,3.546697443181818,3.380681818181818,3.552734375,3.329367897727273
002492.SZ,20121206,11.65,11.71,11.36,11.63,11.75,-0.12,-1.02,5256.77,6057.4305,1.02,3.5104758522727275,3.516512784090909,3.5346235795454546,3.4289772727272725
002492.SZ,20121207,11.53,11.74,11.53,11.7,11.63,0.07,0.6,5179.06,6035.4327,1.02,3.531605113636364,3.4802911931818183,3.5436789772727275,3.4802911931818183
002492.SZ,20121210,11.66,11.98,11.65,11.8,11.7,0.1,0.85,8151.28,9623.9638,1.02,3.561789772727273,3.51953125,3.616122159090909,3.516512784090909
002492.SZ,20121211,11.71,11.83,11.58,11.6,11.8,-0.2,-1.69,5797.99,6762.8065,1.02,3.501420454545454,3.5346235795454546,3.570845170454546,3.495383522727273
002492.SZ,20121212,11.6,11.64,11.49,11.62,11.6,0.02,0.17,4772.29,5516.4917,1.02,3.507457386363636,3.501420454545454,3.513494318181819,3.468217329545455
002492.SZ,20121213,11.62,11.62,11.4,11.51,11.62,-0.11,-0.95,4427.6,5088.6989,1.02,3.474254261363636,3.507457386363636,3.507457386363636,3.441051136363636
002492.SZ,20121214,11.51,12.28,11.5,12.09,11.51,0.58,5.04,24432.88,29233.1332,1.02,3.6493252840909087,3.474254261363636,3.706676136363636,3.4712357954545454
002492.SZ,20121217,12.05,12.28,11.86,12.09,12.09,0.0,0.0,18918.43,22764.5493,1.02,3.6493252840909087,3.6372514204545454,3.706676136363636,3.579900568181818
002492.SZ,20121218,11.95,12.06,11.83,11.86,12.09,-0.23,-1.9,15159.04,18086.0848,1.02,3.579900568181818,3.607066761363636,3.6402698863636367,3.570845170454546
002492.SZ,20121219,11.8,11.93,11.75,11.83,11.86,-0.03,-0.25,7463.62,8845.0707,1.02,3.570845170454546,3.561789772727273,3.6010298295454546,3.546697443181818
002492.SZ,20121220,11.82,11.95,11.69,11.9,11.83,0.07,0.59,7837.59,9272.0028,1.02,3.5919744318181817,3.5678267045454546,3.607066761363636,3.528586647727273
002492.SZ,20121221,11.92,12.05,11.77,11.92,11.9,0.02,0.17,10930.55,13046.8423,1.02,3.598011363636364,3.598011363636364,3.6372514204545454,3.552734375
002492.SZ,20121224,11.92,12.02,11.83,11.92,11.92,0.0,0.0,12272.82,14649.2692,1.02,3.598011363636364,3.598011363636364,3.628196022727273,3.570845170454546
002492.SZ,20121225,11.92,12.38,11.89,12.29,11.92,0.37,3.1,35349.59,43271.2425,1.02,3.709694602272728,3.598011363636364,3.736860795454546,3.588955965909092
002492.SZ,20121226,12.36,12.76,12.15,12.43,12.29,0.14,1.14,26177.94,32575.4091,1.02,3.751953125,3.7308238636363633,3.8515625,3.667436079545455
002492.SZ,20121227,12.47,12.67,12.28,12.28,12.43,-0.15,-1.21,19184.81,23821.6122,1.02,3.706676136363636,3.764026988636364,3.824396306818182,3.706676136363636
002492.SZ,20121228,12.26,12.51,12.26,12.47,12.28,0.19,1.55,14953.83,18518.3978,1.02,3.764026988636364,3.700639204545455,3.776100852272727,3.700639204545455
002492.SZ,20121231,12.47,12.69,12.4,12.5,12.47,0.03,0.24,13765.16,17256.4604,1.02,3.773082386363636,3.764026988636364,3.8304332386363633,3.742897727272728
002492.SZ,20130104,13.0,13.75,12.9,13.75,12.5,1.25,10.0,107250.62,145970.1209,1.02,4.150390625,3.9240056818181817,4.150390625,3.893821022727273
002492.SZ,20130107,14.1,15.13,13.97,14.78,13.75,1.03,7.49,190353.05,276815.2066,1.02,4.461292613636363,4.256036931818182,4.566938920454546,4.216796875
002492.SZ,20130108,14.51,14.8,14.36,14.6,14.78,-0.18,-1.22,105369.2,153136.5656,1.02,4.406960227272728,4.379794034090909,4.467329545454546,4.334517045454545
002492.SZ,20130109,14.38,14.52,14.11,14.22,14.6,-0.38,-2.6,58908.03,84394.5857,1.02,4.2922585227272725,4.340553977272728,4.3828125,4.2590553977272725
002492.SZ,20130110,14.2,14.55,14.2,14.46,14.22,0.24,1.69,39760.69,57197.1328,1.02,4.364701704545455,4.286221590909091,4.391867897727273,4.286221590909091
002492.SZ,20130111,14.53,14.62,14.15,14.25,14.46,-0.21,-1.45,46148.47,66378.1745,1.02,4.301313920454546,4.385830965909091,4.412997159090909,4.271129261363637
002492.SZ,20130114,14.38,14.82,14.2,14.77,14.25,0.52,3.65,64036.14,93544.484,1.02,4.4582741477272725,4.340553977272728,4.473366477272728,4.286221590909091
002492.SZ,20130115,14.76,14.89,14.53,14.85,14.77,0.08,0.54,49660.42,73078.5697,1.02,4.482421875,4.455255681818182,4.494495738636364,4.385830965909091
002492.SZ,20130116,14.8,14.82,14.32,14.48,14.85,-0.37,-2.49,38211.76,55646.0532,1.02,4.370738636363637,4.467329545454546,4.473366477272728,4.322443181818182
002492.SZ,20130117,14.43,14.67,14.26,14.4,14.48,-0.08,-0.55,26414.01,38196.1212,1.02,4.346590909090909,4.355646306818182,4.428089488636363,4.304332386363636
002492.SZ,20130118,14.5,14.56,14.0,14.38,14.4,-0.02,-0.14,32404.38,46236.8688,1.02,4.340553977272728,4.376775568181818,4.394886363636364,4.225852272727273
002492.SZ,20130121,14.38,14.45,14.08,14.44,14.38,0.06,0.42,24967.78,35624.7872,1.02,4.3586647727272725,4.340553977272728,4.361683238636363,4.25
002492.SZ,20130122,14.33,14.38,13.93,14.06,14.44,-0.38,-2.63,31244.35,44129.6249,1.02,4.243963068181818,4.3254616477272725,4.340553977272728,4.204723011363637
002492.SZ,20130123,14.05,14.25,13.79,14.2,14.06,0.14,1.0,20817.15,29186.3045,1.02,4.286221590909091,4.240944602272728,4.301313920454546,4.162464488636363
002492.SZ,20130124,14.18,14.23,13.49,13.5,14.2,-0.7,-4.93,30407.29,42112.5374,1.02,4.074928977272728,4.280184659090909,4.295276988636364,4.071910511363637
002492.SZ,20130125,13.53,13.66,13.21,13.37,13.5,-0.13,-0.96,25261.19,33838.0598,1.02,4.035688920454545,4.083984375,4.123224431818183,3.9873934659090913
002492.SZ,20130128,13.38,13.73,13.31,13.72,13.37,0.35,2.62,21001.96,28616.6832,1.02,4.141335227272728,4.038707386363637,4.144353693181818,4.017578125
002492.SZ,20130129,13.75,14.23,13.66,14.1,13.72,0.38,2.77,20823.55,29212.9303,1.02,4.256036931818182,4.150390625,4.295276988636364,4.123224431818183
002492.SZ,20130130,14.1,14.14,13.6,13.61,14.1,-0.49,-3.48,22800.16,31393.2692,1.02,4.108132102272727,4.256036931818182,4.268110795454546,4.105113636363637
002492.SZ,20130131,13.62,13.89,13.59,13.74,13.61,0.13,0.96,16981.21,23311.4665,1.02,4.147372159090909,4.111150568181818,4.192649147727273,4.102095170454546
002492.SZ,20130201,13.74,14.48,13.37,14.28,13.74,0.54,3.93,51068.12,70562.8081,1.02,4.310369318181818,4.147372159090909,4.370738636363637,4.035688920454545
002492.SZ,20130204,13.95,14.1,13.42,13.46,14.28,-0.82,-5.74,41883.72,57736.0464,1.02,4.062855113636364,4.210759943181818,4.256036931818182,4.05078125
002492.SZ,20130205,12.93,13.95,12.6,13.64,13.46,0.18,1.34,91577.34,120937.2371,1.02,4.1171875,3.9028764204545454,4.210759943181818,3.8032670454545454
002492.SZ,20130206,13.1,13.65,13.05,13.24,13.64,-0.4,-2.93,69623.85,92927.868,1.02,3.996448863636364,3.954190340909091,4.120205965909091,3.9390980113636367
002492.SZ,20130207,13.17,13.28,13.05,13.06,13.24,-0.18,-1.36,25316.51,33269.7837,1.02,3.942116477272728,3.975319602272728,4.008522727272728,3.9390980113636367
002492.SZ,20130208,13.12,13.34,12.91,13.22,13.06,0.16,1.23,28115.49,37026.6214,1.02,3.990411931818182,3.960227272727273,4.0266335227272725,3.896839488636364
002492.SZ,20130218,13.29,13.52,13.23,13.46,13.22,0.24,1.82,34029.17,45468.4284,1.02,4.062855113636364,4.011541193181818,4.080965909090909,3.993430397727273
002492.SZ,20130219,13.48,13.48,13.14,13.16,13.46,-0.3,-2.23,20225.55,26783.0263,1.02,3.972301136363636,4.068892045454546,4.068892045454546,3.966264204545455
002492.SZ,20130220,13.16,13.37,13.13,13.33,13.16,0.17,1.29,18202.97,24163.389,1.02,4.023615056818182,3.972301136363636,4.035688920454545,3.963245738636364
002492.SZ,20130221,13.27,13.27,12.92,13.07,13.33,-0.26,-1.95,19806.28,25957.6025,1.02,3.9451349431818175,4.005504261363636,4.005504261363636,3.899857954545455
002492.SZ,20130222,13.07,13.24,13.06,13.2,13.07,0.13,0.99,19280.53,25404.178,1.02,3.984375,3.9451349431818175,3.996448863636364,3.942116477272728
002492.SZ,20130225,13.2,13.36,13.2,13.36,13.2,0.16,1.21,18975.88,25233.4438,1.02,4.032670454545455,3.984375,4.032670454545455,3.984375
002492.SZ,20130226,13.34,13.38,13.14,13.14,13.36,-0.22,-1.65,19305.81,25624.8365,1.02,3.966264204545455,4.0266335227272725,4.038707386363637,3.966264204545455
002492.SZ,20130227,13.2,13.25,13.02,13.18,13.14,0.04,0.3,13475.76,17666.0323,1.02,3.9783380681818175,3.984375,3.999467329545455,3.930042613636364
002492.SZ,20130228,13.27,13.4,13.09,13.35,13.18,0.17,1.29,27247.37,36210.6093,1.02,4.029651988636363,4.005504261363636,4.044744318181818,3.951171875
002492.SZ,20130301,13.36,13.56,13.36,13.56,13.35,0.21,1.57,39882.03,53665.9724,1.02,4.093039772727273,4.032670454545455,4.093039772727273,4.032670454545455
002492.SZ,20130304,13.55,13.76,13.1,13.22,13.56,-0.34,-2.51,35046.67,47193.1969,1.02,3.990411931818182,4.090021306818183,4.153409090909091,3.954190340909091
002492.SZ,20130305,13.22,13.43,13.21,13.42,13.22,0.2,1.51,19075.85,25470.5263,1.02,4.05078125,3.990411931818182,4.053799715909091,3.9873934659090913
002492.SZ,20130306,13.5,13.68,13.42,13.65,13.42,0.23,1.71,29429.69,39999.8144,1.02,4.120205965909091,4.074928977272728,4.129261363636363,4.05078125
002492.SZ,20130307,13.67,13.9,13.45,13.65,13.65,0.0,0.0,33628.01,46192.2055,1.02,4.120205965909091,4.1262428977272725,4.195667613636364,4.0598366477272725
002492.SZ,20130308,13.72,13.76,13.38,13.45,13.65,-0.2,-1.47,15669.9,21249.0739,1.02,4.0598366477272725,4.141335227272728,4.153409090909091,4.038707386363637
002492.SZ,20130311,13.42,13.52,13.23,13.26,13.45,-0.19,-1.41,16367.08,21829.7981,1.02,4.002485795454546,4.05078125,4.080965909090909,3.993430397727273
002492.SZ,20130312,13.23,13.23,12.51,12.66,13.26,-0.6,-4.52,28052.56,36066.4722,1.02,3.821377840909091,3.993430397727273,3.993430397727273,3.776100852272727
002492.SZ,20130313,12.66,12.76,12.26,12.4,12.66,-0.26,-2.05,14493.87,18125.8997,1.02,3.742897727272728,3.821377840909091,3.8515625,3.700639204545455
002492.SZ,20130314,12.39,12.53,12.38,12.41,12.4,0.01,0.08,8390.78,10452.6671,1.02,3.7459161931818175,3.7398792613636367,3.782137784090909,3.736860795454546
002492.SZ,20130315,12.41,12.7,12.32,12.5,12.41,0.09,0.73,9979.66,12503.8642,1.02,3.773082386363636,3.7459161931818175,3.833451704545454,3.71875
002492.SZ,20130318,12.48,12.5,12.21,12.23,12.5,-0.27,-2.16,8804.63,10871.5001,1.02,3.691583806818182,3.767045454545455,3.773082386363636,3.685546875
002492.SZ,20130319,12.23,12.38,12.01,12.3,12.23,0.07,0.57,9220.21,11236.0313,1.02,3.7127130681818175,3.691583806818182,3.736860795454546,3.6251775568181817
002492.SZ,20130320,12.32,12.64,12.31,12.61,12.3,0.31,2.52,11543.87,14429.9265,1.02,3.806285511363636,3.71875,3.8153409090909096,3.715731534090909
002492.SZ,20130321,12.57,12.73,12.55,12.65,12.61,0.04,0.32,12761.3,16120.5597,1.02,3.818359375,3.794211647727273,3.842507102272728,3.788174715909091
002492.SZ,20130322,12.56,12.59,12.48,12.56,12.5,0.06,0.48,7963.88,9985.0426,1.032,3.835795454545455,3.835795454545455,3.844957386363636,3.811363636363637
002492.SZ,20130325,12.56,12.63,12.4,12.5,12.56,-0.06,-0.48,8896.6,11140.6381,1.032,3.817471590909091,3.835795454545455,3.857173295454546,3.7869318181818175
002492.SZ,20130326,12.47,12.48,12.23,12.37,12.5,-0.13,-1.04,9790.53,12078.8408,1.032,3.777769886363636,3.80830965909091,3.811363636363637,3.735014204545455
002492.SZ,20130327,12.37,12.74,12.37,12.61,12.37,0.24,1.94,13948.72,17535.1886,1.032,3.851065340909091,3.777769886363636,3.8907670454545458,3.777769886363636
002492.SZ,20130328,12.52,12.52,12.12,12.12,12.61,-0.49,-3.89,11071.36,13565.3872,1.032,3.7014204545454543,3.8235795454545456,3.8235795454545456,3.7014204545454543
002492.SZ,20130329,12.12,12.2,12.12,12.14,12.12,0.02,0.17,5262.23,6393.743,1.032,3.707528409090909,3.7014204545454543,3.725852272727273,3.7014204545454543
002492.SZ,20130401,12.11,12.25,12.01,12.22,12.14,0.08,0.66,5735.56,6976.1296,1.032,3.731960227272728,3.698366477272727,3.741122159090909,3.667826704545455
002492.SZ,20130402,12.2,12.35,12.04,12.04,12.22,-0.18,-1.47,6143.54,7482.0704,1.032,3.676988636363636,3.725852272727273,3.771661931818182,3.676988636363636
002492.SZ,20130403,12.19,12.19,11.82,11.91,12.04,-0.13,-1.08,6313.87,7521.3317,1.032,3.637286931818182,3.7227982954545458,3.7227982954545458,3.609801136363637
002492.SZ,20130408,11.9,12.0,11.61,11.98,11.91,0.07,0.59,5468.1,6458.0491,1.032,3.6586647727272728,3.634232954545455,3.664772727272728,3.5456676136363634
002492.SZ,20130409,11.99,12.14,11.95,12.11,11.98,0.13,1.09,4303.02,5203.8433,1.032,3.698366477272727,3.66171875,3.707528409090909,3.649502840909091
