ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002968.SZ,20210629,43.44,44.79,42.5,44.15,43.5,0.65,1.4943,7051.54,30747.728,2.283,28.388004844251675,27.931482003041737,28.799518391257813,27.32707148087647
002968.SZ,20210630,44.5,44.5,43.12,43.55,44.15,-0.6,-1.359,4755.0,20705.102,2.283,28.00221089393341,28.613051315270656,28.613051315270656,27.725725229538664
002968.SZ,20210701,44.17,44.25,42.5,42.59,43.55,-0.96,-2.2044,6256.55,26926.614,2.283,27.38494057342421,28.40086464259561,28.452303835971385,27.32707148087647
002968.SZ,20210702,42.5,43.49,42.28,43.39,42.59,0.8,1.8784,2243.5,9655.239,2.283,27.899332507181885,27.32707148087647,27.963631498901595,27.185613699093107
002968.SZ,20210705,43.32,43.39,41.71,42.25,43.39,-1.14,-2.6273,4917.62,20818.262,2.283,27.1663240015772,27.854323212978084,27.899332507181885,26.819109446290764
002968.SZ,20210706,42.38,42.69,40.8,41.04,42.25,-1.21,-2.8639,7145.25,29421.416,2.283,26.38830620176871,27.24991269081282,27.44923956514392,26.23398862164141
002968.SZ,20210707,41.04,42.9,40.91,41.8,41.04,0.76,1.8519,7954.12,33190.87,2.283,26.8769785388385,26.38830620176871,27.584267447755305,26.304717512533088
002968.SZ,20210708,43.0,45.98,41.83,45.98,41.8,4.18,10.0,13595.14,61114.576,2.283,29.56467639272235,27.64856643947501,29.56467639272235,26.896268236354416
002968.SZ,20210709,47.22,48.14,44.5,46.54,45.98,0.56,1.2179,17986.19,83136.119,2.283,29.924750746352725,30.361983890046748,30.95353461386808,28.613051315270656
002968.SZ,20210712,47.17,48.47,45.2,46.19,46.54,-0.35,-0.752,11335.58,53523.511,2.283,29.699704275333744,30.329834394186896,31.16572128654312,29.063144257308625
002968.SZ,20210713,46.63,47.48,44.74,45.79,46.19,-0.4,-0.866,6084.92,27767.837,2.283,29.442508308454904,29.982619838900465,30.529161268517992,28.76736889539796
002968.SZ,20210714,45.79,45.96,44.53,44.99,45.79,-0.8,-1.7471,5133.25,23056.514,2.283,28.92811637469724,29.442508308454904,29.55181659437841,28.63234101278657
002968.SZ,20210715,44.45,46.59,44.44,45.7,44.99,0.71,1.5781,8663.75,39750.326,2.283,29.38463921590717,28.5809018194108,29.956900242212583,28.57447192023883
002968.SZ,20210716,46.11,46.37,44.5,45.25,45.7,-0.45,-0.9847,3169.5,14309.101,2.283,29.09529375316848,29.648265081957973,29.81544246042922,28.613051315270656
002968.SZ,20210719,44.6,46.2,44.2,46.14,45.25,0.89,1.9669,6102.52,27764.288,2.283,29.66755477947389,28.67735030699037,29.70613417450572,28.42015434011153
002968.SZ,20210720,46.13,46.13,44.13,44.95,46.14,-1.19,-2.5791,6180.71,27707.991,2.283,28.90239677800935,29.66112488030192,29.66112488030192,28.375145045907733
002968.SZ,20210721,44.95,45.8,44.5,45.4,44.95,0.45,1.0011,3127.75,14088.823,2.283,29.19174224074804,28.90239677800935,29.44893820762688,28.613051315270656
002968.SZ,20210722,45.5,47.2,43.21,44.97,45.4,-0.43,-0.9471,10408.22,46684.8,2.283,28.915256576353286,29.256041232467748,30.34912409170281,27.783594322086408
002968.SZ,20210723,44.98,46.0,42.8,43.63,44.97,-1.34,-2.9798,9757.99,42553.692,2.283,28.053650087309187,28.92168647552526,29.577536191066297,27.519968456035595
002968.SZ,20210726,43.98,43.98,41.33,42.07,43.63,-1.56,-3.5755,6599.0,27875.212,2.283,27.05058581648172,28.278696558328164,28.278696558328164,26.574773277755867
002968.SZ,20210727,44.17,44.17,41.62,41.87,42.07,-0.2,-0.4754,5380.16,22738.894,2.283,26.92198783304229,28.40086464259561,28.40086464259561,26.761240353743027
002968.SZ,20210728,41.78,42.2,39.0,42.01,41.87,0.14,0.3344,6849.42,28332.872,2.283,27.012006421449893,26.864118740494565,27.134174505717343,25.07660677068664
002968.SZ,20210729,42.01,43.35,41.82,42.71,42.01,0.7,1.6663,3862.31,16436.472,2.283,27.46209936348786,27.012006421449893,27.873612910494,26.889838337182447
002968.SZ,20210730,42.73,43.03,41.73,42.13,42.71,-0.58,-1.358,3786.92,16070.65,2.283,27.089165211513546,27.4749591618318,27.667856136990927,26.831969244634703
002968.SZ,20210802,41.43,42.8,41.43,42.8,42.13,0.67,1.5903,2981.55,12597.819,2.283,27.519968456035595,26.63907226947558,27.519968456035595,26.63907226947558
002968.SZ,20210803,43.1,43.81,42.01,43.18,42.8,0.38,0.8879,4211.25,18097.07,2.283,27.76430462457049,27.712865431194725,28.169388272404664,27.012006421449893
002968.SZ,20210804,42.65,43.95,42.08,42.35,43.18,-0.83,-1.9222,3940.17,16738.873,2.283,27.230622993296908,27.42351996845603,28.259406860812256,27.057015715653687
002968.SZ,20210805,42.8,42.99,41.84,41.98,42.35,-0.37,-0.8737,3686.38,15611.295,2.283,26.992716723933977,27.519968456035595,27.64213654030305,26.9026981355264
002968.SZ,20210806,41.98,41.98,40.0,41.7,41.98,-0.28,-0.667,6712.25,27476.062,2.283,26.8126795471188,26.992716723933977,26.992716723933977,25.719596687883733
002968.SZ,20210809,41.69,43.99,40.18,41.58,41.7,-0.12,-0.2878,9179.93,38968.508,2.283,26.73552075705514,26.806249647946824,28.285126457500137,25.83533487297921
002968.SZ,20210810,41.65,43.57,41.0,43.41,41.58,1.83,4.4012,6962.77,29862.797,2.283,27.91219230552582,26.78053005125893,28.01507069227736,26.36258660508083
002968.SZ,20210811,42.56,43.87,42.12,43.47,43.41,0.06,0.1382,6558.0,28209.03,2.283,27.95077170055765,27.36565087590829,28.20796766743649,27.08273531234157
002968.SZ,20210812,43.17,43.28,41.9,42.3,43.47,-1.17,-2.6915,6456.8,27347.272,2.283,27.19847349743705,27.757874725398523,27.8286036162902,26.94127753055821
002968.SZ,20210813,42.04,42.49,41.55,42.2,42.3,-0.1,-0.2364,2448.3,10272.94,2.283,27.134174505717343,27.031296118965805,27.3206415817045,26.716231059539226
002968.SZ,20210816,42.1,42.8,41.93,42.44,42.2,0.24,0.5687,2632.1,11134.339,2.283,27.28849208584464,27.06987551399764,27.519968456035595,26.96056722807413
002968.SZ,20210817,42.36,42.5,40.66,41.4,42.44,-1.04,-2.4505,7063.5,29175.847,2.283,26.619782571959668,27.23705289246888,27.32707148087647,26.143970033233813
002968.SZ,20210818,41.17,41.3,39.51,39.9,41.4,-1.5,-3.6232,8236.0,32966.813,2.283,25.655297696164023,26.471894891004336,26.555483580239954,25.40453162845716
002968.SZ,20210819,39.9,39.96,39.3,39.46,39.9,-0.44,-1.1028,3765.5,14892.474,2.283,25.372382132597306,25.655297696164023,25.69387709119585,25.269503745845768
002968.SZ,20210820,39.32,39.46,37.66,38.75,39.46,-0.71,-1.7993,8671.85,33333.836,2.283,24.91585929138737,25.28236354418972,25.372382132597306,24.21500028164253
002968.SZ,20210823,39.48,39.48,38.02,38.67,38.75,-0.08,-0.2065,5701.47,22021.667,2.283,24.8644200980116,25.385241930941245,25.385241930941245,24.446476651833493
002968.SZ,20210824,38.47,38.97,37.8,38.24,38.67,-0.43,-1.112,4134.35,15821.52,2.283,24.58793443361685,24.735822114572183,25.05731707317073,24.30501887005013
002968.SZ,20210825,38.24,38.79,38.1,38.63,38.24,0.39,1.0199,2941.25,11310.179,2.283,24.83870050132372,24.58793443361685,24.94157888807525,24.497915845209256
002968.SZ,20210826,38.5,39.4,38.3,39.33,38.63,0.7,1.8121,4501.5,17557.392,2.283,25.28879344336168,24.755111812088096,25.33380273756548,24.62651382864868
002968.SZ,20210827,39.4,39.4,37.5,37.66,39.33,-1.67,-4.2461,7790.96,29595.451,2.283,24.21500028164253,25.33380273756548,25.33380273756548,24.112121894891
002968.SZ,20210830,37.5,37.65,36.85,37.0,37.66,-0.66,-1.7525,2386.0,8865.102,2.283,23.79062693629246,24.112121894891,24.208570382470565,23.694178448712893
002968.SZ,20210831,37.12,37.39,35.3,37.15,37.0,0.15,0.4054,7193.6,25975.777,2.283,23.887075423872016,23.867785726356104,24.04139300399932,22.6975440770574
002968.SZ,20210901,36.52,38.62,36.52,38.6,37.15,1.45,3.9031,8439.5,31921.498,2.283,24.81941080380781,23.48199177603785,24.832270602151745,23.48199177603785
002968.SZ,20210902,38.0,39.15,37.2,38.3,38.6,-0.3,-0.7772,7082.25,27067.267,2.283,24.62651382864868,24.433616853489543,25.173055258266206,23.919224919731874
002968.SZ,20210903,38.3,38.57,36.67,37.78,38.3,-0.52,-1.3577,5668.86,21207.317,2.283,24.292159071706187,24.62651382864868,24.80012110629189,23.578440263617416
002968.SZ,20210906,37.78,37.78,36.8,37.55,37.78,-0.23,-0.6088,5359.24,19924.995,2.283,24.14427139075085,24.292159071706187,24.292159071706187,23.662028952853035
002968.SZ,20210907,37.55,37.56,35.96,37.35,37.55,-0.2,-0.5326,9584.74,35135.869,2.283,24.01567340731144,24.14427139075085,24.15070128992283,23.12191742240748
002968.SZ,20210908,37.07,39.15,36.88,37.47,37.35,0.12,0.3213,9794.75,37342.788,2.283,24.09283219737509,23.83563623049625,25.173055258266206,23.71346814622881
002968.SZ,20210909,37.37,37.85,36.89,37.01,37.47,-0.46,-1.2276,2745.5,10190.625,2.283,23.797056835464424,24.02853320565538,24.33716836590999,23.71989804540077
002968.SZ,20210910,37.13,37.5,35.56,36.5,37.01,-0.51,-1.378,6950.7,25150.974,2.283,23.46913197769391,23.87421562552808,24.112121894891,22.86472145552864
002968.SZ,20210913,36.3,36.3,34.89,35.05,36.5,-1.45,-3.9726,5459.93,19268.575,2.283,22.536796597758123,23.34053399425449,23.34053399425449,22.43391821100659
002968.SZ,20210914,35.46,36.2,34.69,34.8,35.05,-0.25,-0.7133,5083.38,17914.866,2.283,22.376049118458848,22.80042246380893,23.27623500253478,22.30532022756717
002968.SZ,20210915,34.67,34.9,33.62,34.78,34.8,-0.02,-0.0575,4451.91,15220.776,2.283,22.36318932011491,22.29246042922323,22.44034811017856,21.61732101616628
002968.SZ,20210916,34.71,35.47,34.62,35.0,34.78,0.22,0.6325,2880.83,10118.765,2.283,22.50464710189827,22.31818002591111,22.8068523629809,22.26031093336337
002968.SZ,20210917,35.4,35.4,34.4,34.93,35.0,-0.07,-0.2,1903.02,6607.245,2.283,22.45963780769447,22.761843068777104,22.761843068777104,22.11885315158001
002968.SZ,20210922,34.0,34.69,33.76,34.3,34.93,-0.63,-1.8036,3366.5,11494.672,2.283,22.0545541598603,21.861657184701176,22.30532022756717,21.70733960457387
002968.SZ,20210923,34.1,35.8,34.1,34.91,34.3,0.61,1.7784,2547.25,8944.09,2.283,22.44677800935053,21.92595617642089,23.019039035655943,21.92595617642089
002968.SZ,20210924,34.59,35.12,34.07,34.39,34.91,-0.52,-1.4895,4001.1,13745.249,2.283,22.112423252408043,22.241021235847462,22.58180589196192,21.90666647890497
002968.SZ,20210927,34.39,36.15,34.01,35.41,34.39,1.02,2.966,5768.25,20427.613,2.283,22.76827296794908,22.112423252408043,23.244085506674924,21.868087083873142
002968.SZ,20210928,35.35,35.36,34.62,35.28,35.41,-0.13,-0.3671,2564.39,8971.986,2.283,22.68468427871345,22.72969357291725,22.736123472089226,22.26031093336337
002968.SZ,20210929,34.8,35.14,34.52,34.75,35.28,-0.53,-1.5023,1620.1,5636.419,2.283,22.343899622599,22.376049118458848,22.594665690305863,22.196011941643665
002968.SZ,20210930,34.75,37.07,34.72,36.43,34.75,1.68,4.8345,5255.05,18941.821,2.283,23.424122683490115,22.343899622599,23.83563623049625,22.324609925083085
002968.SZ,20211008,36.8,37.36,36.3,36.95,36.43,0.52,1.4274,2985.33,11003.229,2.283,23.758477440432603,23.662028952853035,24.02210330648341,23.34053399425449
002968.SZ,20211011,36.97,37.66,36.5,37.15,36.95,0.2,0.5413,3311.49,12292.153,2.283,23.887075423872016,23.771337238776542,24.21500028164253,23.46913197769391
002968.SZ,20211012,40.83,40.83,36.85,38.2,37.15,1.05,2.8264,9831.37,37819.611,2.283,24.56221483692897,26.253278319157324,26.253278319157324,23.694178448712893
002968.SZ,20211013,36.99,38.95,36.99,38.18,38.2,-0.02,-0.0524,7332.56,28102.013,2.283,24.549355038585027,23.784197037120485,25.044457274826787,23.784197037120485
002968.SZ,20211014,38.32,38.85,37.05,37.24,38.18,-0.94,-2.462,4432.75,16583.66,2.283,23.94494451641976,24.63937362699262,24.98015828310708,23.822776432152303
002968.SZ,20211015,38.5,38.5,37.02,38.26,37.24,1.02,2.739,4784.46,18048.873,2.283,24.60079423196079,24.755111812088096,24.755111812088096,23.8034867346364
002968.SZ,20211018,37.8,38.25,35.8,37.38,38.26,-0.88,-2.3001,6398.0,23660.212,2.283,24.034963104827355,24.30501887005013,24.59436433278882,23.019039035655943
002968.SZ,20211019,37.0,37.37,36.08,37.04,37.38,-0.34,-0.9096,6027.5,22099.99,2.283,23.81634653298034,23.79062693629246,24.02853320565538,23.19907621247113
002968.SZ,20211020,36.66,37.37,35.6,35.6,37.04,-1.44,-3.8877,6295.42,22696.485,2.283,22.890441052216524,23.572010364445443,24.02853320565538,22.890441052216524
002968.SZ,20211021,35.92,36.35,35.3,35.6,35.6,0.0,0.0,2257.1,8035.233,2.283,22.890441052216524,23.0961978257196,23.372683490114344,22.6975440770574
002968.SZ,20211022,35.2,36.68,35.05,35.07,35.6,-0.53,-1.4888,3427.0,12266.093,2.283,22.549656396102066,22.63324508533769,23.584870162789382,22.536796597758123
002968.SZ,20211025,36.05,36.07,33.99,34.18,35.07,-0.89,-2.5378,5588.69,19187.211,2.283,21.977395369796653,23.17978651495521,23.19264631329916,21.855227285529207
002968.SZ,20211026,33.88,34.1,33.02,33.2,34.18,-0.98,-2.8672,6504.25,21682.49,2.283,21.347265250943504,21.784498394637524,21.92595617642089,21.231527065848027
002968.SZ,20211027,33.19,33.31,31.5,31.53,33.2,-1.67,-5.0301,6365.0,20382.333,2.283,20.27347208922436,21.340835351771528,21.41799414183518,20.254182391708444
002968.SZ,20211028,32.16,32.73,31.37,31.69,31.53,0.16,0.5075,5989.6,19193.461,2.283,20.37635047597589,20.678555737058524,21.045059989860867,20.17059370247282
002968.SZ,20211029,31.79,32.57,31.58,31.85,31.69,0.16,0.5049,5550.0,17726.805,2.283,20.479228862727425,20.4406494676956,20.942181603109333,20.305621585084207
002968.SZ,20211101,31.87,32.93,31.51,32.47,31.85,0.62,1.9466,5532.0,17930.553,2.283,20.877882611389623,20.492088661071367,21.173657973300283,20.260612290880413
002968.SZ,20211102,32.11,33.62,32.11,33.14,32.47,0.67,2.0634,7640.84,25274.208,2.283,21.30868585591168,20.64640624119867,21.61732101616628,20.64640624119867
002968.SZ,20211103,33.87,36.45,33.31,36.39,33.14,3.25,9.8069,23649.4,83895.73,2.283,23.398403086802222,21.77806849546556,23.43698248183405,21.41799414183518
002968.SZ,20211104,35.77,36.29,34.2,34.9,36.39,-1.49,-4.0945,17301.26,60307.838,2.283,22.44034811017856,22.999749338140035,23.33410409508252,21.9902551681406
002968.SZ,20211105,34.96,36.66,34.2,36.24,34.9,1.34,3.8395,10043.35,35733.046,2.283,23.301954599222668,22.478927505210383,23.572010364445443,21.9902551681406
002968.SZ,20211108,36.25,36.5,34.88,35.71,36.24,-0.53,-1.4625,9030.59,32125.552,2.283,22.961169943108207,23.30838449839464,23.46913197769391,22.42748831183462
002968.SZ,20211109,35.79,36.99,35.53,36.2,35.71,0.49,1.3722,10116.75,36762.742,2.283,23.27623500253478,23.01260913648397,23.784197037120485,22.84543175801273
002968.SZ,20211110,35.98,37.0,35.36,36.8,36.2,0.6,1.6575,7379.26,26692.871,2.283,23.662028952853035,23.134777220751417,23.79062693629246,22.736123472089226
002968.SZ,20211111,36.96,40.48,36.55,40.48,36.8,3.68,10.0,21943.85,86472.667,2.283,26.02823184813834,23.76490733960457,26.02823184813834,23.50128147355376
002968.SZ,20211112,40.48,41.08,39.0,40.03,40.48,-0.45,-1.1117,13773.75,54763.298,2.283,25.73888638539965,26.02823184813834,26.414025798456592,25.07660677068664
002968.SZ,20211115,40.64,40.64,38.64,39.75,40.03,-0.28,-0.6995,11996.25,47367.69,2.283,25.558849208584466,26.13111023488988,26.13111023488988,24.845130400495687
002968.SZ,20211116,39.4,39.68,38.43,39.22,39.75,-0.53,-1.3333,8418.0,32772.17,2.283,25.218064552470004,25.33380273756548,25.513839914380664,24.71010251788429
002968.SZ,20211117,39.21,39.88,37.36,37.91,39.22,-1.31,-3.3401,10573.95,40344.104,2.283,24.37574776094181,25.21163465329803,25.642437897820088,24.02210330648341
002968.SZ,20211118,37.88,37.88,36.62,36.81,37.91,-1.1,-2.9016,6647.42,24639.747,2.283,23.66845885202501,24.3564580634259,24.3564580634259,23.54629076775756
002968.SZ,20211119,36.63,38.72,36.2,37.78,36.81,0.97,2.6352,8920.05,33433.219,2.283,24.292159071706187,23.55272066692953,24.89656959387145,23.27623500253478
002968.SZ,20211122,38.07,38.2,36.8,37.5,37.78,-0.28,-0.7411,8638.75,32087.577,2.283,24.112121894891,24.478626147693344,24.56221483692897,23.662028952853035
002968.SZ,20211123,37.37,38.17,37.08,37.27,37.5,-0.23,-0.6133,3304.25,12358.372,2.283,23.964234213935672,24.02853320565538,24.542925139413057,23.842066129668225
002968.SZ,20211124,37.6,37.6,36.45,36.75,37.27,-0.52,-1.3952,4566.51,16833.092,2.283,23.629879456993184,24.17642088661072,24.17642088661072,23.43698248183405
002968.SZ,20211125,37.19,37.22,36.4,36.67,36.75,-0.08,-0.2177,5556.5,20392.306,2.283,23.578440263617416,23.9127950205599,23.932084718075817,23.4048329859742
002968.SZ,20211126,36.33,38.5,36.33,37.1,36.67,0.43,1.1726,8476.5,31665.385,2.283,23.854925928012165,23.359823691770405,24.755111812088096,23.359823691770405
002968.SZ,20211129,37.0,37.5,36.26,37.2,37.1,0.1,0.2695,5911.5,21792.673,2.283,23.919224919731874,23.79062693629246,24.112121894891,23.314814397566604
002968.SZ,20211130,37.7,38.0,37.0,37.79,37.2,0.59,1.586,5833.23,21968.373,2.283,24.29858897087816,24.240719878330424,24.433616853489543,23.79062693629246
002968.SZ,20211201,38.14,39.05,37.52,38.2,37.79,0.41,1.0849,6988.25,26772.637,2.283,24.56221483692897,24.52363544189714,25.108756266546493,24.124981693234947
002968.SZ,20211202,38.0,38.88,37.41,38.69,38.2,0.49,1.2827,5180.75,19895.507,2.283,24.877279896355542,24.433616853489543,24.999447980623,24.054252802343264
002968.SZ,20211203,38.67,38.67,37.75,37.85,38.69,-0.84,-2.1711,4900.5,18599.975,2.283,24.33716836590999,24.8644200980116,24.8644200980116,24.272869374190275
002968.SZ,20211206,37.8,39.5,37.8,38.85,37.85,1.0,2.642,9554.25,37097.64,2.283,24.98015828310708,24.30501887005013,25.39810172928519,24.30501887005013
002968.SZ,20211207,38.94,40.96,38.88,39.28,38.85,0.43,1.1068,10025.35,39811.197,2.283,25.25664394750183,25.038027375654817,26.336867008392947,24.999447980623
002968.SZ,20211208,38.53,39.66,37.77,38.11,39.28,-1.17,-2.9786,8227.75,31512.163,2.283,24.50434574438123,24.774401509604008,25.50098011603672,24.28572917253421
002968.SZ,20211209,38.49,38.96,37.34,38.63,38.11,0.52,1.3645,4487.51,17244.211,2.283,24.83870050132372,24.74868191291613,25.05088717399876,24.009243508139463
002968.SZ,20211210,38.64,39.98,38.07,39.24,38.63,0.61,1.5791,5953.25,23315.983,2.283,25.230924350813943,24.845130400495687,25.7067368895398,24.478626147693344
002968.SZ,20211213,39.58,40.6,39.26,39.89,39.24,0.65,1.6565,5764.0,23065.548,2.283,25.648867796992057,25.449540922660955,26.105390638201992,25.24378414915789
002968.SZ,20211214,39.83,40.0,38.16,38.26,39.89,-1.63,-4.0862,6987.65,27079.656,2.283,24.60079423196079,25.61028840196023,25.719596687883733,24.53649524024108
002968.SZ,20211215,38.64,39.45,37.0,37.56,38.26,-0.7,-1.8296,7187.5,27428.173,2.283,24.15070128992283,24.845130400495687,25.365952233425336,23.79062693629246
002968.SZ,20211216,37.78,38.41,36.18,36.58,37.56,-0.98,-2.6092,14272.75,52952.86,2.283,23.52057117106968,24.292159071706187,24.697242719540355,23.26337520419084
002968.SZ,20211217,36.54,36.76,36.05,36.43,36.58,-0.15,-0.4101,3394.85,12322.273,2.283,23.424122683490115,23.49485157438179,23.63630935616516,23.17978651495521
002968.SZ,20211220,36.1,36.68,35.03,35.18,36.43,-1.25,-3.4312,8701.58,31102.718,2.283,22.620385286993745,23.21193601081508,23.584870162789382,22.52393679941418
002968.SZ,20211221,35.3,38.04,35.3,37.5,35.18,2.32,6.5947,11049.24,41032.589,2.283,24.112121894891,22.6975440770574,24.459336450177435,22.6975440770574
002968.SZ,20211222,36.86,37.6,36.2,36.95,37.5,-0.55,-1.4667,8367.6,30833.244,2.283,23.758477440432603,23.70060834788486,24.17642088661072,23.27623500253478
002968.SZ,20211223,36.99,37.0,35.65,35.79,36.95,-1.16,-3.1394,6514.86,23500.485,2.283,23.01260913648397,23.784197037120485,23.79062693629246,22.92259054807638
002968.SZ,20211224,35.79,36.69,35.0,35.09,35.79,-0.7,-1.9559,7045.76,24761.193,2.283,22.562516194446008,23.01260913648397,23.59130006196136,22.50464710189827
002968.SZ,20211227,35.07,35.85,34.47,34.55,35.09,-0.54,-1.5389,7563.61,26481.103,2.283,22.215301639159573,22.549656396102066,23.0511885315158,22.16386244578381
002968.SZ,20211228,34.75,35.73,34.16,34.82,34.55,0.27,0.7815,13444.5,46731.493,2.283,22.388908916802794,22.343899622599,22.974029741452146,21.964535571452707
002968.SZ,20211229,35.0,35.36,34.5,34.77,34.82,-0.05,-0.1436,7417.25,25817.293,2.283,22.35675942094294,22.50464710189827,22.736123472089226,22.18315214329972
002968.SZ,20211230,35.36,36.31,34.87,34.99,34.77,0.22,0.6327,10308.74,36583.542,2.283,22.4982172027263,22.736123472089226,23.346963893426462,22.42105841266264
002968.SZ,20211231,35.0,35.68,34.4,35.43,34.99,0.44,1.2575,9113.0,32063.649,2.283,22.78113276629302,22.50464710189827,22.94188024559229,22.11885315158001
002968.SZ,20220104,35.25,35.4,34.5,34.91,35.43,-0.52,-1.4677,8589.55,29925.838,2.283,22.44677800935053,22.66539458119754,22.761843068777104,22.18315214329972
002968.SZ,20220105,35.02,35.87,34.7,35.2,34.91,0.29,0.8307,10714.5,37662.699,2.283,22.63324508533769,22.51750690024221,23.064048329859737,22.311750126739145
002968.SZ,20220106,35.0,35.2,34.38,34.71,35.2,-0.49,-1.392,4657.5,16223.21,2.283,22.31818002591111,22.50464710189827,22.63324508533769,22.10599335323608
002968.SZ,20220107,35.79,36.22,34.98,35.01,34.71,0.3,0.8643,10516.43,37460.797,2.283,22.51107700107024,23.01260913648397,23.28909480087872,22.491787303554325
002968.SZ,20220110,35.11,37.5,35.05,37.05,35.01,2.04,5.8269,16917.35,61876.897,2.283,23.822776432152303,22.575375992789947,24.112121894891,22.536796597758123
002968.SZ,20220111,37.44,37.49,36.53,36.8,37.05,-0.25,-0.6748,8393.0,30965.948,2.283,23.662028952853035,24.07354249985917,24.10569199571903,23.48842167520982
002968.SZ,20220112,36.8,36.8,35.91,36.07,36.8,-0.73,-1.9837,7493.5,27129.518,2.283,23.19264631329916,23.662028952853035,23.662028952853035,23.08976792654762
002968.SZ,20220113,36.02,36.96,35.41,36.01,36.07,-0.06,-0.1663,9935.5,35838.895,2.283,23.15406691826733,23.160496817439306,23.76490733960457,22.76827296794908
002968.SZ,20220114,35.79,36.0,34.9,35.6,36.01,-0.41,-1.1386,8973.01,31924.989,2.283,22.890441052216524,23.01260913648397,23.147637019095363,22.44034811017856
002968.SZ,20220117,35.81,36.63,35.52,36.31,35.6,0.71,1.9944,9067.4,32874.314,2.283,23.346963893426462,23.02546893482792,23.55272066692953,22.83900185884076
002968.SZ,20220118,36.28,36.96,35.26,35.63,36.31,-0.68,-1.8728,11170.35,40056.982,2.283,22.90973074973244,23.32767419591055,23.76490733960457,22.671824480369512
002968.SZ,20220119,35.68,37.33,35.13,35.3,35.63,-0.33,-0.9262,12474.5,44904.987,2.283,22.6975440770574,22.94188024559229,24.002813608967497,22.588235791133894
002968.SZ,20220120,35.3,37.0,35.15,36.19,35.3,0.89,2.5212,14263.5,51774.412,2.283,23.26980510336281,22.6975440770574,23.79062693629246,22.60109558947784
002968.SZ,20220121,36.21,36.21,35.41,35.7,36.19,-0.49,-1.354,8287.25,29601.338,2.283,22.95474004393624,23.282664901706752,23.282664901706752,22.76827296794908
002968.SZ,20220124,35.67,37.75,35.54,37.56,35.7,1.86,5.2101,19119.56,70711.884,2.283,24.15070128992283,22.935450346420325,24.272869374190275,22.851861657184696
002968.SZ,20220125,37.3,37.5,35.61,35.8,37.56,-1.76,-4.6858,17741.86,64312.143,2.283,23.019039035655943,23.98352391145158,24.112121894891,22.896870951388497
002968.SZ,20220126,36.17,36.18,35.3,35.63,35.8,-0.17,-0.4749,7235.0,25740.534,2.283,22.90973074973244,23.256945305018867,23.26337520419084,22.6975440770574
002968.SZ,20220127,35.35,35.78,33.58,34.08,35.63,-1.55,-4.3503,12995.75,44745.04,2.283,21.91309637807694,22.72969357291725,23.006179237312,21.5916014194784
002968.SZ,20220128,34.3,35.58,34.05,35.21,34.08,1.13,3.3157,11366.71,39904.824,2.283,22.639674984509657,22.0545541598603,22.87758125387258,21.893806680561028
002968.SZ,20220207,35.54,37.44,35.54,37.28,35.21,2.07,5.879,14702.31,53955.889,2.283,23.970664113107645,22.851861657184696,24.07354249985917,22.851861657184696
002968.SZ,20220208,37.45,37.47,35.84,36.2,37.28,-1.08,-2.897,10253.42,37299.5,2.283,23.27623500253478,24.07997239903115,24.09283219737509,23.04475863234383
002968.SZ,20220209,36.55,37.73,36.2,37.04,36.2,0.84,2.3204,9051.5,33556.133,2.283,23.81634653298034,23.50128147355376,24.260009575846333,23.27623500253478
002968.SZ,20220210,36.93,37.12,36.13,36.94,37.04,-0.1,-0.27,7679.75,28036.981,2.283,23.75204754126063,23.745617642088657,23.867785726356104,23.231225708330985
002968.SZ,20220211,37.27,38.1,36.75,37.12,36.94,0.18,0.4873,10870.5,40487.324,2.283,23.867785726356104,23.964234213935672,24.497915845209256,23.629879456993184
002968.SZ,20220214,36.5,37.57,36.35,36.98,37.12,-0.14,-0.3772,6639.25,24536.966,2.283,23.777767137948512,23.46913197769391,24.1571311890948,23.372683490114344
002968.SZ,20220215,36.83,38.1,36.53,37.13,36.98,0.15,0.4056,10944.0,40983.974,2.283,23.87421562552808,23.681318650368947,24.497915845209256,23.48842167520982
002968.SZ,20220216,37.13,38.68,37.11,38.53,37.13,1.4,3.7705,14219.5,54330.351,2.283,24.774401509604008,23.87421562552808,24.870849997183573,23.86135582718413
002968.SZ,20220217,38.69,38.79,37.83,38.01,38.53,-0.52,-1.3496,7696.5,29391.483,2.283,24.44004675266152,24.877279896355542,24.94157888807525,24.32430856756604
002968.SZ,20220218,37.96,38.42,37.4,38.16,38.01,0.15,0.3946,7318.0,27733.443,2.283,24.53649524024108,24.407897256801665,24.70367261871233,24.04782290317129
002968.SZ,20220221,38.36,38.8,38.14,38.44,38.16,0.28,0.7338,8593.0,33035.861,2.283,24.716532417056268,24.665093223680504,24.948008787247225,24.52363544189714
002968.SZ,20220222,38.44,38.55,37.54,38.01,38.44,-0.43,-1.1186,8127.75,30822.031,2.283,24.44004675266152,24.716532417056268,24.78726130794795,24.13784149157889
002968.SZ,20220223,37.74,37.86,37.01,37.37,38.01,-0.64,-1.6838,7576.0,28265.526,2.283,24.02853320565538,24.266439475018306,24.343598265081955,23.797056835464424
002968.SZ,20220224,37.41,37.58,35.95,36.5,37.37,-0.87,-2.3281,10114.76,36947.64,2.283,23.46913197769391,24.054252802343264,24.163561088266768,23.11548752323551
