ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002250.SZ,20190228,10.29,10.74,10.21,10.46,10.15,0.31,3.0542,170571.23,178777.808,5.998,10.21077403814856,10.044824555692989,10.484102597487142,9.966730681596252
002250.SZ,20190301,10.53,10.78,10.4,10.66,10.46,0.2,1.912,152755.22,161338.463,5.998,10.406008723390404,10.279106177983204,10.523149534535513,10.152203632576004
002250.SZ,20190304,10.66,10.88,10.44,10.69,10.66,0.03,0.2814,209678.91,223608.165,5.998,10.43529392617668,10.406008723390404,10.620766877156434,10.191250569624374
002250.SZ,20190305,10.64,10.79,10.54,10.76,10.69,0.07,0.6548,96318.4,102707.245,5.998,10.503626066011329,10.38648525486622,10.532911268797603,10.288867912245296
002250.SZ,20190306,10.77,11.11,10.56,11.08,10.76,0.32,2.974,171928.67,187018.615,5.998,10.816001562398284,10.51338780027342,10.845286765184555,10.308391380769482
002250.SZ,20190307,11.01,11.03,10.75,10.83,11.08,-0.25,-2.2563,123450.99,134164.287,5.998,10.571958205845975,10.747669422563636,10.767192891087818,10.493864331749236
002250.SZ,20190308,10.68,10.91,10.46,10.6,10.83,-0.23,-2.1237,132824.2,142789.029,5.998,10.34743831781785,10.425532191914588,10.650052079942713,10.21077403814856
002250.SZ,20190311,10.67,10.87,10.51,10.85,10.6,0.25,2.3585,99661.27,106851.084,5.998,10.591481674370158,10.415770457652496,10.611005142894344,10.25958270945902
002250.SZ,20190312,11.0,11.94,10.8,11.65,10.85,0.8,7.3733,373867.59,432734.244,5.998,11.372420415337542,10.737907688301544,11.65551070893822,10.542673003059695
002250.SZ,20190313,11.53,12.05,11.51,11.71,11.65,0.06,0.515,163395.16,192217.971,5.998,11.430990820910097,11.255279604192436,11.762889785821235,11.23575613566825
002250.SZ,20190314,11.66,12.3,11.54,11.72,11.71,0.01,0.0854,217125.9,259641.051,5.998,11.440752555172187,11.382182149599636,12.006933142373544,11.265041338454528
002250.SZ,20190315,11.85,12.16,11.57,11.66,11.72,-0.06,-0.5119,177463.37,210818.148,5.998,11.382182149599636,11.56765510057939,11.870268862704252,11.294326541240803
002250.SZ,20190318,11.82,12.77,11.67,12.65,11.66,0.99,8.4906,214123.44,262857.436,5.998,12.348593841546776,11.538369897793112,12.465734652691882,11.391943883861728
002250.SZ,20190319,12.54,12.64,12.19,12.24,12.65,-0.41,-3.2411,209267.06,259025.791,5.998,11.94836273680099,12.241214764663756,12.338832107284682,11.899554065490529
002250.SZ,20190320,12.28,12.66,12.1,12.59,12.24,0.35,2.8595,146145.8,181317.554,5.998,12.29002343597422,11.987409673849358,12.358355575808869,11.811698457131698
002250.SZ,20190321,12.49,12.85,12.4,12.62,12.59,0.03,0.2383,113575.04,143350.062,5.998,12.319308638760498,12.192406093353297,12.54382852678862,12.104550484994467
002250.SZ,20190322,11.36,11.36,11.36,11.36,12.62,-1.26,-9.9842,82455.0,93668.88,5.998,11.089330121736866,11.089330121736866,11.089330121736866,11.089330121736866
002250.SZ,20190325,10.22,11.0,10.22,10.58,11.36,-0.78,-6.8662,1031353.48,1075475.652,5.998,10.327914849293666,9.976492415858344,10.737907688301544,9.976492415858344
002250.SZ,20190326,10.35,10.74,10.22,10.4,10.58,-0.18,-1.7013,579012.84,604839.576,5.998,10.152203632576004,10.103394961265543,10.484102597487142,9.976492415858344
002250.SZ,20190327,10.5,10.71,10.16,10.36,10.4,-0.04,-0.3846,470473.4,490015.578,5.998,10.113156695527636,10.249820975196927,10.454817394700868,9.917922010285787
002250.SZ,20190328,10.37,10.37,9.76,9.9,10.36,-0.46,-4.4402,464467.1,464667.092,5.998,9.66411691947139,10.122918429789726,10.122918429789726,9.527452639802096
002250.SZ,20190329,9.94,10.4,9.88,10.36,9.9,0.46,4.6465,434162.23,443169.856,5.998,10.113156695527636,9.703163856519758,10.152203632576004,9.644593450947204
002250.SZ,20190401,10.34,11.09,10.18,10.77,10.36,0.41,3.9575,465260.64,497589.833,5.998,10.51338780027342,10.09363322700345,10.825763296660371,9.937445478809972
002250.SZ,20190402,10.8,11.13,10.6,10.96,10.77,0.19,1.7642,328069.79,355934.534,5.998,10.698860751253177,10.542673003059695,10.864810233708743,10.34743831781785
002250.SZ,20190403,10.95,10.98,10.69,10.79,10.96,-0.17,-1.5511,225060.36,243199.711,5.998,10.532911268797603,10.68909901699108,10.71838421977736,10.43529392617668
002250.SZ,20190404,10.72,11.03,10.64,10.82,10.79,0.03,0.278,247736.38,268013.189,5.998,10.562196471583883,10.46457912896296,10.767192891087818,10.38648525486622
002250.SZ,20190408,9.74,9.74,9.74,9.74,10.82,-1.08,-9.9815,184566.0,179767.284,5.998,9.507929171277912,9.507929171277912,9.507929171277912,9.507929171277912
002250.SZ,20190409,10.22,10.71,9.82,10.01,9.74,0.27,2.7721,848858.57,858224.694,5.998,9.771495996354403,9.976492415858344,10.454817394700868,9.58602304537465
002250.SZ,20190410,9.81,10.3,9.79,10.08,10.01,0.07,0.6993,481612.32,485011.287,5.998,9.83982813618905,9.57626131111256,10.054586289955084,9.556737842588372
002250.SZ,20190411,9.85,9.85,9.19,9.52,10.08,-0.56,-5.5556,603630.05,574370.09,5.998,9.29317101751188,9.615308248160929,9.615308248160929,8.971033786862835
002250.SZ,20190412,9.42,9.51,9.23,9.38,9.52,-0.14,-1.4706,226904.14,212758.517,5.998,9.156506737842587,9.195553674890958,9.283409283249789,9.010080723911203
002250.SZ,20190415,9.45,9.62,9.38,9.44,9.38,0.06,0.6397,245525.57,232891.225,5.998,9.215077143415142,9.224838877677234,9.390788360132802,9.156506737842587
002250.SZ,20190416,9.75,10.38,9.71,10.19,9.44,0.75,7.9449,528095.15,528008.989,5.998,9.947207213072064,9.517690905540004,10.13268016405182,9.478643968491635
002250.SZ,20190417,10.05,10.35,10.0,10.11,10.19,-0.08,-0.7851,292812.79,298267.217,5.998,9.869113338975326,9.810542933402774,10.103394961265543,9.761734262092313
002250.SZ,20190418,10.06,10.95,10.02,10.72,10.11,0.61,6.0336,412778.82,433402.836,5.998,10.46457912896296,9.820304667664868,10.68909901699108,9.781257730616495
002250.SZ,20190419,10.66,10.86,10.41,10.7,10.72,-0.02,-0.1866,251058.54,267838.214,5.998,10.445055660438774,10.406008723390404,10.60124340863225,10.161965366838096
002250.SZ,20190422,10.6,11.33,10.55,10.8,10.7,0.1,0.9346,269889.03,296287.639,5.998,10.542673003059695,10.34743831781785,11.06004491895059,10.29862964650739
002250.SZ,20190423,10.8,11.17,10.71,10.99,10.8,0.19,1.7593,212886.22,233515.265,5.998,10.72814595403945,10.542673003059695,10.903857170757112,10.454817394700868
002250.SZ,20190424,10.88,11.3,10.67,11.1,10.99,0.11,1.0009,187444.76,205995.779,5.998,10.835525030922463,10.620766877156434,11.030759716164312,10.415770457652496
002250.SZ,20190425,11.0,11.47,10.9,11.07,11.1,-0.03,-0.2703,310372.5,349490.274,5.998,10.80623982813619,10.737907688301544,11.196709198619882,10.64029034568062
002250.SZ,20190426,11.19,11.73,11.07,11.35,11.07,0.28,2.5294,270659.88,308249.523,5.998,11.079568387474772,10.923380639281296,11.450514289434285,10.80623982813619
002250.SZ,20190429,11.38,11.49,10.82,11.2,11.35,-0.15,-1.3216,225047.6,251274.241,5.998,10.933142373543388,11.108853590261052,11.216232667144068,10.562196471583883
002250.SZ,20190430,11.09,11.35,10.82,11.05,11.2,-0.15,-1.3393,127510.26,140950.926,5.998,10.786716359612004,10.825763296660371,11.079568387474772,10.562196471583883
002250.SZ,20190506,10.7,10.77,9.95,10.29,11.05,-0.76,-6.8778,223669.04,232207.556,5.998,10.044824555692989,10.445055660438774,10.51338780027342,9.712925590781849
002250.SZ,20190507,10.37,11.17,10.28,11.08,10.29,0.79,7.6774,297001.06,320915.05,5.998,10.816001562398284,10.122918429789726,10.903857170757112,10.035062821430897
002250.SZ,20190508,10.84,11.34,10.66,10.85,11.08,-0.23,-2.0758,192774.36,211703.944,5.998,10.591481674370158,10.581719940108066,11.06980665321268,10.406008723390404
002250.SZ,20190509,10.75,11.14,10.3,10.6,10.85,-0.25,-2.3041,165556.52,177833.243,5.998,10.34743831781785,10.493864331749236,10.874571967970835,10.054586289955084
002250.SZ,20190510,10.81,11.17,10.52,11.13,10.6,0.53,5.0,201600.38,219787.26,5.998,10.864810233708743,10.55243473732179,10.903857170757112,10.269344443721112
002250.SZ,20190513,11.08,11.09,10.71,10.77,11.13,-0.36,-3.2345,119611.35,129605.754,5.998,10.51338780027342,10.816001562398284,10.825763296660371,10.454817394700868
002250.SZ,20190514,10.6,10.99,10.54,10.6,10.77,-0.17,-1.5785,145099.94,156331.945,5.998,10.34743831781785,10.34743831781785,10.72814595403945,10.288867912245296
002250.SZ,20190515,10.66,11.03,10.61,10.92,10.6,0.32,3.0189,153577.14,166395.373,5.998,10.659813814204805,10.406008723390404,10.767192891087818,10.357200052079945
002250.SZ,20190516,10.89,10.97,10.55,10.73,10.92,-0.19,-1.7399,124532.11,133567.889,5.998,10.47434086322505,10.630528611418528,10.708622485515267,10.29862964650739
002250.SZ,20190517,10.76,11.23,10.65,10.86,10.73,0.13,1.2116,214301.13,235898.982,5.998,10.60124340863225,10.503626066011329,10.962427576329668,10.396246989128311
002250.SZ,20190520,10.77,11.1,10.0,10.7,10.86,-0.16,-1.4733,197156.39,209690.601,5.998,10.445055660438774,10.51338780027342,10.835525030922463,9.761734262092313
002250.SZ,20190521,10.88,10.91,10.44,10.69,10.7,-0.01,-0.0935,115891.97,124206.652,5.998,10.43529392617668,10.620766877156434,10.650052079942713,10.191250569624374
002250.SZ,20190522,10.69,10.69,10.38,10.41,10.69,-0.28,-2.6193,117755.55,123508.195,5.998,10.161965366838096,10.43529392617668,10.43529392617668,10.13268016405182
002250.SZ,20190523,10.39,10.54,10.25,10.27,10.41,-0.14,-1.3449,89831.15,93339.794,5.998,10.025301087168804,10.142441898313914,10.288867912245296,10.00577761864462
002250.SZ,20190524,10.32,10.42,10.16,10.2,10.27,-0.07,-0.6816,59792.56,61342.808,5.998,9.956968947334158,10.074109758479263,10.171727101100188,9.917922010285787
002250.SZ,20190527,10.3,10.55,10.04,10.48,10.2,0.28,2.7451,69597.79,71940.832,5.998,10.230297506672745,10.054586289955084,10.29862964650739,9.80078119914068
002250.SZ,20190528,10.58,10.58,10.25,10.34,10.48,-0.14,-1.3359,60773.5,63146.166,5.998,10.09363322700345,10.327914849293666,10.327914849293666,10.00577761864462
002250.SZ,20190529,10.3,10.43,10.21,10.27,10.34,-0.07,-0.677,48146.45,49674.094,5.998,10.025301087168804,10.054586289955084,10.18148883536228,9.966730681596252
002250.SZ,20190530,10.3,10.34,10.07,10.28,10.27,0.01,0.0974,71218.06,72500.438,5.998,10.035062821430897,10.054586289955084,10.09363322700345,9.830066401926958
002250.SZ,20190531,10.2,10.43,10.13,10.2,10.28,-0.08,-0.7782,58796.41,60333.575,5.998,9.956968947334158,9.956968947334158,10.18148883536228,9.888636807499513
002250.SZ,20190603,10.15,10.28,9.88,9.96,10.2,-0.24,-2.3529,72615.34,72776.859,5.998,9.722687325043944,9.908160276023697,10.035062821430897,9.644593450947204
002250.SZ,20190604,10.06,10.09,9.81,9.87,9.96,-0.09,-0.9036,48339.18,48106.925,5.998,9.634831716685111,9.820304667664868,9.849589870451142,9.57626131111256
002250.SZ,20190605,9.99,10.14,9.9,9.92,9.87,0.05,0.5066,50985.62,51024.639,5.998,9.683640387995574,9.75197252783022,9.898398541761605,9.66411691947139
002250.SZ,20190606,9.88,10.11,9.81,9.97,9.92,0.05,0.504,47093.77,46902.132,5.998,9.732449059306036,9.644593450947204,9.869113338975326,9.57626131111256
002250.SZ,20190610,10.01,10.1,9.81,9.97,9.97,0.0,0.0,73364.1,72775.698,5.998,9.732449059306036,9.771495996354403,9.859351604713234,9.57626131111256
002250.SZ,20190611,9.97,10.55,9.91,10.39,9.97,0.42,4.2126,99279.34,101723.971,5.998,10.142441898313914,9.732449059306036,10.29862964650739,9.673878653733482
002250.SZ,20190612,10.35,10.65,10.27,10.54,10.39,0.15,1.4437,61540.94,64340.678,5.998,10.288867912245296,10.103394961265543,10.396246989128311,10.025301087168804
002250.SZ,20190613,10.58,10.65,10.33,10.55,10.54,0.01,0.0949,54329.93,57125.614,5.998,10.29862964650739,10.327914849293666,10.396246989128311,10.08387149274136
002250.SZ,20190614,10.59,11.05,10.53,10.72,10.55,0.17,1.6114,107088.36,115898.389,5.998,10.46457912896296,10.337676583555758,10.786716359612004,10.279106177983204
002250.SZ,20190617,10.72,11.18,10.54,10.96,10.72,0.24,2.2388,100098.82,108954.801,5.998,10.698860751253177,10.46457912896296,10.913618905019206,10.288867912245296
002250.SZ,20190618,10.88,11.06,10.74,10.87,10.96,-0.09,-0.8212,61861.95,67452.311,5.998,10.611005142894344,10.620766877156434,10.796478093874097,10.484102597487142
002250.SZ,20190619,11.04,11.23,10.92,10.99,10.87,0.12,1.104,86169.81,95851.366,5.998,10.72814595403945,10.77695462534991,10.962427576329668,10.659813814204805
002250.SZ,20190620,11.1,11.37,10.96,11.18,10.99,0.19,1.7288,100889.08,112813.833,5.998,10.913618905019206,10.835525030922463,11.099091855998958,10.698860751253177
002250.SZ,20190621,11.32,11.68,11.14,11.36,11.18,0.18,1.61,91043.69,103744.513,5.998,11.089330121736866,11.050283184688498,11.40170561812382,10.874571967970835
002250.SZ,20190624,11.33,11.47,11.16,11.25,11.36,-0.11,-0.9683,69594.77,78367.651,5.998,10.98195104485385,11.06004491895059,11.196709198619882,10.89409543649502
002250.SZ,20190625,11.34,11.5,10.86,11.3,11.25,0.05,0.4444,95634.96,106686.544,5.998,11.030759716164312,11.06980665321268,11.225994401406158,10.60124340863225
002250.SZ,20190626,11.09,11.32,11.03,11.16,11.3,-0.14,-1.2389,45598.68,50962.35,5.998,10.89409543649502,10.825763296660371,11.050283184688498,10.767192891087818
002250.SZ,20190627,11.35,11.48,11.0,11.16,11.16,0.0,0.0,98667.11,110642.539,5.998,10.89409543649502,11.079568387474772,11.206470932881976,10.737907688301544
002250.SZ,20190628,11.26,11.26,10.99,11.09,11.16,-0.07,-0.6272,79641.55,88866.122,5.998,10.825763296660371,10.991712779115945,10.991712779115945,10.72814595403945
002250.SZ,20190701,11.33,11.49,11.25,11.33,11.09,0.24,2.1641,67884.64,77148.553,5.998,11.06004491895059,11.06004491895059,11.216232667144068,10.98195104485385
002250.SZ,20190702,11.38,11.42,11.12,11.25,11.33,-0.08,-0.7061,51055.12,57569.572,5.998,10.98195104485385,11.108853590261052,11.14790052730942,10.855048499446651
002250.SZ,20190703,11.22,11.38,11.11,11.22,11.25,-0.03,-0.2667,51516.6,57898.112,5.998,10.952665842067574,10.952665842067574,11.108853590261052,10.845286765184555
002250.SZ,20190704,11.28,11.31,11.01,11.1,11.22,-0.12,-1.0695,45459.35,50694.786,5.998,10.835525030922463,11.011236247640127,11.040521450426406,10.747669422563636
002250.SZ,20190705,11.12,11.45,11.06,11.38,11.08,0.3,2.7076,57718.61,65228.117,6.009,11.129226612850728,10.874956057548337,11.197684070047522,10.81627823709394
002250.SZ,20190708,11.32,11.32,10.83,11.04,11.38,-0.34,-2.9877,83071.92,92137.18,6.009,10.79671896360914,11.07054879239633,11.07054879239633,10.59134659201875
002250.SZ,20190709,11.09,11.36,10.98,11.29,11.04,0.25,2.2645,48276.96,54021.152,6.009,11.04120988216913,10.845617147321136,11.109667339365927,10.738041143154744
002250.SZ,20190710,11.4,11.4,10.91,10.93,11.29,-0.36,-3.1887,57853.0,64126.764,6.009,10.689142959442744,11.148785886335524,11.148785886335524,10.669583685957948
002250.SZ,20190711,10.98,11.69,10.98,11.62,10.93,0.69,6.3129,144753.87,165582.408,6.009,11.363937894668314,10.738041143154744,11.432395351865113,10.738041143154744
002250.SZ,20190712,11.86,12.3,11.72,11.93,11.62,0.31,2.6678,264870.95,316791.807,6.009,11.667106633682703,11.598649176485903,12.028953193151487,11.461734262092312
002250.SZ,20190715,11.84,11.93,11.62,11.76,11.93,-0.17,-1.425,132320.01,155419.576,6.009,11.50085280906191,11.579089903001108,11.667106633682703,11.363937894668314
002250.SZ,20190716,11.65,11.79,11.47,11.5,11.76,-0.26,-2.2109,94622.59,109593.429,6.009,11.24658225375952,11.393276804895516,11.530191719289109,11.217243343532322
002250.SZ,20190717,11.58,11.59,11.34,11.41,11.5,-0.09,-0.7826,85842.76,98610.373,6.009,11.158565523077923,11.324819347698718,11.334598984441117,11.090108065881129
002250.SZ,20190718,11.38,11.38,11.05,11.07,11.41,-0.34,-2.9798,85178.64,95072.703,6.009,10.82605787383634,11.129226612850728,11.129226612850728,10.80649860035154
002250.SZ,20190719,11.09,11.31,11.0,11.05,11.07,-0.02,-0.1807,64828.88,72199.661,6.009,10.80649860035154,10.845617147321136,11.06076915565393,10.757600416639542
002250.SZ,20190722,11.05,11.36,10.75,11.08,11.05,0.03,0.2715,87184.14,96624.536,6.009,10.83583751057874,10.80649860035154,11.109667339365927,10.513109498079553
002250.SZ,20190723,10.97,11.32,10.97,11.3,11.08,0.22,1.9856,56952.88,63666.236,6.009,11.05098951891153,10.728261506412345,11.07054879239633,10.728261506412345
002250.SZ,20190724,11.3,11.48,11.11,11.15,11.3,-0.15,-1.3274,64188.07,72233.373,6.009,10.904294967775536,11.05098951891153,11.227022980274722,10.865176420805938
002250.SZ,20190725,11.12,11.22,11.01,11.14,11.15,-0.01,-0.0897,38376.8,42563.938,6.009,10.894515331033135,10.874956057548337,10.972752424972334,10.767380053381942
002250.SZ,20190726,11.11,11.16,10.94,11.01,11.14,-0.13,-1.167,59244.1,65350.498,6.009,10.767380053381942,10.865176420805938,10.914074604517936,10.698922596185144
002250.SZ,20190729,11.01,11.1,10.92,10.97,11.01,-0.04,-0.3633,39417.35,43297.941,6.009,10.728261506412345,10.767380053381942,10.855396784063537,10.679363322700343
002250.SZ,20190730,10.95,11.09,10.87,10.95,10.97,-0.02,-0.1823,41997.42,46206.327,6.009,10.708702232927545,10.708702232927545,10.845617147321136,10.630465138988349
002250.SZ,20190731,10.96,11.05,10.92,11.01,10.95,0.06,0.5479,36821.57,40491.749,6.009,10.767380053381942,10.718481869669944,10.80649860035154,10.679363322700343
002250.SZ,20190801,11.0,11.2,10.9,11.15,11.01,0.14,1.2716,67067.52,74513.212,6.009,10.904294967775536,10.757600416639542,10.953193151487532,10.659804049215548
002250.SZ,20190802,10.95,10.97,10.49,10.86,11.15,-0.29,-2.6009,94756.02,102093.481,6.009,10.620685502245948,10.708702232927545,10.728261506412345,10.258838942777164
002250.SZ,20190805,10.92,10.92,10.61,10.63,10.86,-0.23,-2.1179,41557.05,44424.208,6.009,10.395753857170758,10.679363322700343,10.679363322700343,10.376194583685958
002250.SZ,20190806,10.5,10.72,10.29,10.43,10.63,-0.2,-1.8815,57010.55,59716.883,6.009,10.200161122322765,10.268618579519565,10.483770587852357,10.06324620792917
002250.SZ,20190807,10.55,10.72,10.4,10.63,10.43,0.2,1.9175,39845.05,42111.939,6.009,10.395753857170758,10.31751676323156,10.483770587852357,10.170822212095567
002250.SZ,20190808,10.52,10.83,10.52,10.72,10.63,0.09,0.8467,32619.66,34975.212,6.009,10.483770587852357,10.28817785300436,10.59134659201875,10.28817785300436
002250.SZ,20190809,10.81,11.35,10.65,11.11,10.72,0.39,3.6381,94200.81,104740.246,6.009,10.865176420805938,10.57178731853395,11.099887702623528,10.415313130655557
002250.SZ,20190812,11.03,11.22,10.94,11.13,11.11,0.02,0.18,60541.0,66765.3,6.009,10.884735694290738,10.78693932686674,10.972752424972334,10.698922596185144
002250.SZ,20190813,11.05,11.07,10.92,10.96,11.13,-0.17,-1.5274,31866.0,34985.254,6.009,10.718481869669944,10.80649860035154,10.82605787383634,10.679363322700343
002250.SZ,20190814,11.09,11.27,11.04,11.1,10.96,0.14,1.2774,50982.49,56895.876,6.009,10.855396784063537,10.845617147321136,11.02165060868433,10.79671896360914
002250.SZ,20190815,10.9,11.22,10.85,10.98,11.1,-0.12,-1.0811,66104.0,72909.343,6.009,10.738041143154744,10.659804049215548,10.972752424972334,10.610905865503549
002250.SZ,20190816,11.1,11.95,11.04,11.81,10.98,0.83,7.5592,140009.97,161639.236,6.009,11.549750992773909,10.855396784063537,11.686665907167503,10.79671896360914
002250.SZ,20190819,11.81,12.09,11.65,11.84,11.81,0.03,0.254,121794.0,143769.19,6.009,11.579089903001108,11.549750992773909,11.823580821561096,11.393276804895516
002250.SZ,20190820,11.84,12.34,11.71,12.13,11.84,0.29,2.4493,143930.88,174695.022,6.009,11.862699368530697,11.579089903001108,12.068071740121086,11.451954625349911
002250.SZ,20190821,12.06,12.35,12.06,12.14,12.13,0.01,0.0824,60805.39,74007.301,6.009,11.872479005273096,11.7942419113339,12.077851376863483,11.7942419113339
002250.SZ,20190822,12.24,12.35,12.0,12.14,12.14,0.0,0.0,56139.0,68316.259,6.009,11.872479005273096,11.97027537269709,12.077851376863483,11.7355640908795
002250.SZ,20190823,12.25,13.35,12.12,13.22,12.14,1.08,8.8962,248791.89,321780.503,6.009,12.928679773452252,11.980055009439493,13.055815051103444,11.852919731788296
002250.SZ,20190826,13.01,13.15,12.61,12.83,13.22,-0.39,-2.9501,110468.23,141678.26,6.009,12.547273940498666,12.72330740186186,12.860222316255454,12.332121932165874
002250.SZ,20190827,12.93,13.2,12.78,13.1,12.83,0.27,2.1044,111287.3,144195.095,6.009,12.811324132543454,12.645070307922662,12.909120499967448,12.498375756786666
002250.SZ,20190828,13.01,13.35,12.01,13.35,13.1,0.25,1.9084,123737.48,159950.049,6.009,13.055815051103444,12.72330740186186,13.055815051103444,11.7453437276219
002250.SZ,20190829,13.39,13.39,12.79,12.81,13.35,-0.54,-4.0449,109412.86,141729.105,6.009,12.527714667013866,13.094933598073045,13.094933598073045,12.508155393529066
002250.SZ,20190830,12.88,13.04,12.66,12.71,12.81,-0.1,-0.7806,87630.72,112481.444,6.009,12.429918299589872,12.596172124210664,12.752646312089055,12.381020115877874
002250.SZ,20190902,12.55,13.8,12.55,13.55,12.71,0.84,6.609,144835.8,193636.954,6.009,13.251407785951438,12.27344411171148,13.495898704511427,12.27344411171148
002250.SZ,20190903,13.74,13.83,13.28,13.41,13.55,-0.14,-1.0332,67779.29,91565.47,6.009,13.11449287155784,13.43722088405703,13.525237614738623,12.987357593906646
002250.SZ,20190904,13.38,13.75,13.24,13.58,13.41,0.17,1.2677,66116.16,89237.651,6.009,13.280746696178634,13.085153961330644,13.447000520799428,12.948239046937047
002250.SZ,20190905,13.75,13.94,13.51,13.57,13.58,-0.01,-0.0736,69398.93,95321.017,6.009,13.270967059436234,13.447000520799428,13.63281361890502,13.212289238981835
002250.SZ,20190906,13.43,13.68,13.43,13.58,13.57,0.01,0.0737,41779.03,56696.444,6.009,13.280746696178634,13.134052145042642,13.37854306360263,13.134052145042642
002250.SZ,20190909,13.75,13.79,13.4,13.65,13.58,0.07,0.5155,51305.2,69623.066,6.009,13.349204153375432,13.447000520799428,13.486119067769025,13.104713234815442
002250.SZ,20190910,13.57,13.65,13.12,13.32,13.65,-0.33,-2.4176,78774.05,105001.073,6.009,13.026476140876246,13.270967059436234,13.349204153375432,12.830883406028256
002250.SZ,20190911,13.38,13.47,12.98,13.15,13.32,-0.17,-1.2763,90731.41,119711.766,6.009,12.860222316255454,13.085153961330644,13.173170692012238,12.693968491634662
002250.SZ,20190912,13.19,13.29,12.99,13.16,13.15,0.01,0.076,42037.71,55154.481,6.009,12.870001952997852,12.899340863225053,12.997137230649049,12.70374812837706
002250.SZ,20190916,13.29,13.36,13.0,13.12,13.16,-0.04,-0.304,49488.04,64937.199,6.009,12.830883406028256,12.997137230649049,13.065594687845843,12.713527765119458
002250.SZ,20190917,13.09,13.16,12.74,12.76,13.12,-0.36,-2.7439,58696.75,75443.501,6.009,12.478816483301868,12.801544495801052,12.870001952997852,12.459257209817071
002250.SZ,20190918,12.85,13.12,12.63,12.65,12.76,-0.11,-0.8621,67388.07,86097.468,6.009,12.371240479135473,12.566833213983465,12.830883406028256,12.351681205650676
002250.SZ,20190919,12.85,12.96,12.66,12.92,12.65,0.27,2.1344,59678.25,76707.678,6.009,12.63529067118026,12.566833213983465,12.674409218149862,12.381020115877874
002250.SZ,20190920,12.92,12.93,12.57,12.61,12.92,-0.31,-2.3994,71371.36,90676.824,6.009,12.332121932165874,12.63529067118026,12.645070307922662,12.293003385196275
002250.SZ,20190923,12.55,12.94,12.53,12.72,12.61,0.11,0.8723,73998.35,93895.451,6.009,12.439697936332273,12.27344411171148,12.65484994466506,12.25388483822668
002250.SZ,20190924,12.65,12.9,12.42,12.53,12.72,-0.19,-1.4937,98250.28,123952.395,6.009,12.25388483822668,12.371240479135473,12.615731397695464,12.146308834060283
002250.SZ,20190925,12.44,12.77,12.35,12.58,12.53,0.05,0.399,89776.4,113294.579,6.009,12.302783021938676,12.165868107545082,12.488596120044267,12.077851376863483
002250.SZ,20190926,12.65,12.99,12.52,12.76,12.58,0.18,1.4308,81651.6,104751.266,6.009,12.478816483301868,12.371240479135473,12.70374812837706,12.24410520148428
002250.SZ,20190927,12.8,12.87,12.11,12.52,12.76,-0.24,-1.8809,73382.54,91698.16,6.009,12.24410520148428,12.517935030271468,12.586392487468263,11.843140095045896
002250.SZ,20190930,12.48,13.1,12.13,12.89,12.52,0.37,2.9553,84323.0,107148.568,6.009,12.605951760953063,12.20498665451468,12.811324132543454,11.862699368530697
002250.SZ,20191008,12.89,13.26,12.78,12.93,12.89,0.04,0.3103,86985.41,113410.176,6.009,12.645070307922662,12.605951760953063,12.967798320421847,12.498375756786666
002250.SZ,20191009,12.87,13.47,12.62,13.43,12.93,0.5,3.867,90607.81,118915.38,6.009,13.134052145042642,12.586392487468263,13.173170692012238,12.341901568908272
002250.SZ,20191010,13.45,13.58,13.23,13.42,13.43,-0.01,-0.0745,87892.18,117751.237,6.009,13.124272508300242,13.15361141852744,13.280746696178634,12.93845941019465
002250.SZ,20191011,13.56,13.7,13.25,13.51,13.42,0.09,0.6706,108242.76,146248.156,6.009,13.212289238981835,13.261187422693837,13.39810233708743,12.958018683679448
002250.SZ,20191014,13.63,13.7,13.34,13.44,13.51,-0.07,-0.5181,80052.0,107718.596,6.009,13.14383178178504,13.329644879890637,13.39810233708743,13.046035414361045
002250.SZ,20191015,13.33,13.42,13.2,13.28,13.44,-0.16,-1.1905,47041.5,62432.421,6.009,12.987357593906646,13.036255777618644,13.124272508300242,12.909120499967448
002250.SZ,20191016,13.38,13.38,13.11,13.18,13.28,-0.1,-0.753,51722.0,68422.731,6.009,12.889561226482652,13.085153961330644,13.085153961330644,12.821103769285854
002250.SZ,20191017,13.18,13.64,13.16,13.39,13.18,0.21,1.5933,67228.18,90371.126,6.009,13.094933598073045,12.889561226482652,13.339424516633033,12.870001952997852
002250.SZ,20191018,13.48,13.59,13.14,13.15,13.39,-0.24,-1.7924,64554.27,86085.77,6.009,12.860222316255454,13.18295032875464,13.290526332921036,12.850442679513057
002250.SZ,20191021,13.22,13.57,13.1,13.47,13.15,0.32,2.4335,59654.64,79878.764,6.009,13.173170692012238,12.928679773452252,13.270967059436234,12.811324132543454
002250.SZ,20191022,13.4,13.49,13.01,13.27,13.47,-0.2,-1.4848,65543.66,86475.674,6.009,12.977577957164248,13.104713234815442,13.19272996549704,12.72330740186186
002250.SZ,20191023,13.2,13.45,13.07,13.3,13.27,0.03,0.2261,45226.97,60287.8,6.009,13.006916867391446,12.909120499967448,13.15361141852744,12.781985222316257
002250.SZ,20191024,13.2,13.68,13.18,13.46,13.3,0.16,1.203,76940.39,103835.867,6.009,13.16339105526984,12.909120499967448,13.37854306360263,12.889561226482652
