ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000799.SZ,20060801,6.8,7.11,6.7,6.85,6.85,0.0,0.0,23586.87,16354.2168,1.638,5.205186491000184,5.167192429022081,5.402755613286323,5.091204305065874
000799.SZ,20060802,6.76,6.96,6.76,6.82,6.85,-0.03,-0.44,16531.89,11357.4924,1.638,5.182390053813323,5.136797179439599,5.288773427352013,5.136797179439599
000799.SZ,20060803,6.82,6.86,6.35,6.4,6.82,-0.42,-6.16,31852.51,20919.808,1.638,4.863239933197253,5.182390053813323,5.212785303395806,4.825245871219149
000799.SZ,20060804,6.42,6.55,5.95,6.0,6.4,-0.4,-6.25,26095.1,16148.0056,1.638,4.559287437372425,4.878437557988494,4.977222119131564,4.521293375394322
000799.SZ,20060807,6.0,6.19,5.89,6.03,6.0,0.03,0.5,21822.09,13222.7018,1.638,4.582083874559286,4.559287437372425,4.7036648728892185,4.475700501020597
000799.SZ,20060808,6.12,6.34,6.06,6.31,6.03,0.28,4.64,14631.4,9081.6773,1.638,4.794850621636666,4.650473186119873,4.817647058823528,4.6048803117461485
000799.SZ,20060809,6.35,6.67,6.25,6.51,6.31,0.2,3.17,25695.22,16732.7734,1.638,4.9468268695490805,4.825245871219149,5.068407867879012,4.749257747262942
000799.SZ,20060810,6.51,6.57,6.33,6.46,6.51,-0.05,-0.77,23496.08,15066.9908,1.638,4.9088328075709775,4.9468268695490805,4.992419743922805,4.810048246427908
000799.SZ,20060811,6.46,6.55,6.32,6.5,6.46,0.04,0.62,14271.21,9184.535,1.638,4.93922805715346,4.9088328075709775,4.977222119131564,4.802449434032288
000799.SZ,20060814,6.5,6.54,6.0,6.13,6.5,-0.37,-5.69,19461.57,12102.3105,1.638,4.658071998515494,4.93922805715346,4.969623306735943,4.559287437372425
000799.SZ,20060815,6.13,6.25,6.05,6.15,6.13,0.02,0.33,11679.22,7185.9323,1.638,4.673269623306736,4.658071998515494,4.749257747262942,4.597281499350528
000799.SZ,20060816,6.23,6.5,6.13,6.3,6.15,0.15,2.44,17554.41,10970.6,1.638,4.787251809241046,4.734060122471701,4.93922805715346,4.658071998515494
000799.SZ,20060817,6.25,6.25,6.14,6.22,6.3,-0.08,-1.27,8216.59,5080.216,1.638,4.72646131007608,4.749257747262942,4.749257747262942,4.665670810911115
000799.SZ,20060818,6.2,6.51,6.18,6.45,6.22,0.23,3.7,44594.04,28687.6832,1.638,4.901233995175357,4.711263685284839,4.9468268695490805,4.696066060493597
000799.SZ,20060821,6.18,6.68,6.13,6.66,6.45,0.21,3.26,34390.81,22229.262,1.638,5.060809055483391,4.696066060493597,5.076006680274633,4.658071998515494
000799.SZ,20060822,6.52,6.79,6.52,6.72,6.66,0.06,0.9,22536.95,15003.582,1.638,5.106401929857115,4.954425681944701,5.15959361662646,4.954425681944701
000799.SZ,20060823,6.48,6.64,6.38,6.39,6.72,-0.33,-4.91,45863.62,29634.3852,1.638,4.855641120801632,4.924030432362219,5.04561143069215,4.848042308406011
000799.SZ,20060824,6.26,6.32,6.09,6.14,6.39,-0.25,-3.91,38332.31,23634.9584,1.638,4.665670810911115,4.756856559658563,4.802449434032288,4.627676748933011
000799.SZ,20060825,6.12,6.2,5.98,6.0,6.14,-0.14,-2.28,28204.09,17074.1953,1.638,4.559287437372425,4.650473186119873,4.711263685284839,4.544089812581183
000799.SZ,20060831,5.9,6.6,5.9,6.6,6.0,0.6,10.0,65883.65,42150.9783,1.638,5.0152161811096665,4.483299313416217,5.0152161811096665,4.483299313416217
000799.SZ,20060901,6.59,6.73,6.27,6.29,6.6,-0.31,-4.7,44439.53,28777.5196,1.638,4.779652996845425,5.007617368714046,5.1140007422527365,4.764455372054184
000799.SZ,20060904,6.25,6.49,6.23,6.37,6.29,0.08,1.27,17173.11,10972.6273,1.638,4.840443496010391,4.749257747262942,4.93162924475784,4.734060122471701
000799.SZ,20060905,6.39,6.68,6.39,6.6,6.37,0.23,3.61,24547.38,16118.4727,1.638,5.0152161811096665,4.855641120801632,5.076006680274633,4.855641120801632
000799.SZ,20060906,6.61,7.19,6.51,6.88,6.6,0.28,4.24,43349.49,29872.5101,1.638,5.227982928187047,5.022814993505288,5.463546112451289,4.9468268695490805
000799.SZ,20060907,6.78,6.87,6.63,6.68,6.88,-0.2,-2.91,19126.28,12844.277,1.638,5.076006680274633,5.151994804230839,5.220384115791426,5.03801261829653
000799.SZ,20060908,6.65,6.84,6.65,6.71,6.68,0.03,0.45,12478.07,8421.3061,1.638,5.098803117461495,5.05321024308777,5.197587678604564,5.05321024308777
000799.SZ,20060911,6.71,7.08,6.7,6.96,6.71,0.25,3.73,29192.59,20238.752,1.638,5.288773427352013,5.098803117461495,5.379959176099462,5.091204305065874
000799.SZ,20060912,7.0,7.18,6.85,6.96,6.96,0.0,0.0,32826.2,23008.705,1.638,5.288773427352013,5.319168676934496,5.455947300055668,5.205186491000184
000799.SZ,20060913,7.0,7.01,6.7,6.79,6.96,-0.17,-2.44,21570.35,14678.2306,1.638,5.15959361662646,5.319168676934496,5.326767489330116,5.091204305065874
000799.SZ,20060914,6.78,6.92,6.7,6.82,6.79,0.03,0.44,16358.13,11110.9604,1.638,5.182390053813323,5.151994804230839,5.258378177769529,5.091204305065874
000799.SZ,20060915,6.82,7.0,6.7,6.8,6.82,-0.02,-0.29,21674.52,14817.096,1.638,5.167192429022081,5.182390053813323,5.319168676934496,5.091204305065874
000799.SZ,20060918,6.76,6.97,6.7,6.89,6.8,0.09,1.32,20666.1,14165.6536,1.638,5.235581740582668,5.136797179439599,5.296372239747633,5.091204305065874
000799.SZ,20060919,7.03,7.5,7.0,7.38,6.89,0.49,7.11,60473.54,44221.6749,1.638,5.607923547968082,5.341965114121357,5.699109296715531,5.319168676934496
000799.SZ,20060920,7.37,7.77,7.24,7.77,7.38,0.39,5.28,54347.03,41212.9099,1.638,5.90427723139729,5.600324735572461,5.90427723139729,5.501540174429392
000799.SZ,20060921,7.71,8.0,7.6,7.63,7.77,-0.14,-1.8,44133.76,34359.8478,1.638,5.7978938578586,5.858684357023566,6.079049916496566,5.775097420671737
000799.SZ,20060922,7.65,8.12,7.65,7.76,7.63,0.13,1.7,69534.15,55124.5564,1.638,5.896678419001669,5.813091482649842,6.170235665244014,5.813091482649842
000799.SZ,20060925,7.77,8.54,7.76,8.54,7.76,0.78,10.05,79558.38,66314.7028,1.638,6.489385785860084,5.90427723139729,6.489385785860084,5.896678419001669
000799.SZ,20060926,8.54,8.9,8.28,8.34,8.54,-0.2,-2.34,56965.04,48872.8713,1.638,6.337409537947671,6.489385785860084,6.76294303210243,6.291816663573946
000799.SZ,20060927,8.3,8.34,7.94,8.11,8.34,-0.23,-2.76,33924.57,27445.9887,1.638,6.162636852848393,6.307014288365187,6.337409537947671,6.033457042122842
000799.SZ,20060928,8.15,8.34,8.0,8.11,8.11,0.0,0.0,22503.46,18288.2441,1.638,6.162636852848393,6.193032102430878,6.337409537947671,6.079049916496566
000799.SZ,20060929,8.18,8.77,8.05,8.63,8.11,0.52,6.41,31803.17,26745.9462,1.638,6.557775097420671,6.215828539617738,6.664158470959361,6.11704397847467
000799.SZ,20061009,8.78,9.15,8.75,9.01,8.63,0.38,4.4,45299.34,40794.2497,1.638,6.8465299684542575,6.671757283354981,6.952913341992948,6.648960846168119
000799.SZ,20061010,9.0,9.0,8.66,8.9,9.01,-0.11,-1.22,27915.66,24576.9659,1.638,6.76294303210243,6.838931156058637,6.838931156058637,6.580571534607533
000799.SZ,20061011,8.89,9.18,8.76,9.04,8.9,0.14,1.57,21605.71,19468.8606,1.638,6.86932640564112,6.75534421970681,6.975709779179809,6.65655965856374
000799.SZ,20061012,8.85,9.0,8.45,8.65,9.04,-0.39,-4.31,33953.24,29555.4707,1.638,6.5729727222119125,6.724948970124326,6.838931156058637,6.420996474299497
000799.SZ,20061013,8.55,8.65,8.33,8.51,8.65,-0.14,-1.62,18438.95,15600.5693,1.638,6.466589348673222,6.496984598255706,6.5729727222119125,6.32981072555205
000799.SZ,20061016,8.45,8.79,8.25,8.65,8.51,0.14,1.65,14532.79,12428.6412,1.638,6.5729727222119125,6.420996474299497,6.6793560957506015,6.269020226387084
000799.SZ,20061017,8.65,8.65,8.26,8.33,8.65,-0.32,-3.7,15534.22,13093.4373,1.638,6.32981072555205,6.5729727222119125,6.5729727222119125,6.276619038782704
000799.SZ,20061018,8.31,8.54,8.2,8.5,8.33,0.17,2.04,12413.59,10447.6878,1.638,6.458990536277601,6.314613100760808,6.489385785860084,6.23102616440898
000799.SZ,20061019,8.5,8.55,8.29,8.5,8.5,0.0,0.0,10308.24,8677.177,1.638,6.458990536277601,6.458990536277601,6.496984598255706,6.299415475969567
000799.SZ,20061020,8.5,8.77,8.42,8.51,8.5,0.01,0.12,11415.03,9790.3213,1.638,6.466589348673222,6.458990536277601,6.664158470959361,6.398200037112636
000799.SZ,20061023,8.55,9.09,8.48,8.94,8.51,0.43,5.05,37734.11,33653.248,1.638,6.793338281684912,6.496984598255706,6.907320467619224,6.44379291148636
000799.SZ,20061024,8.9,9.14,8.69,9.06,8.94,0.12,1.34,29138.58,26128.1383,1.638,6.884524030432361,6.76294303210243,6.945314529597328,6.603367971794395
000799.SZ,20061025,9.26,9.35,8.88,8.99,9.06,-0.07,-0.77,25821.57,23484.9384,1.638,6.831332343663016,7.036500278344775,7.104889589905362,6.747745407311189
000799.SZ,20061026,9.0,9.05,8.3,8.4,8.99,-0.59,-6.56,35526.8,30511.8222,1.638,6.383002412321395,6.838931156058637,6.876925218036741,6.307014288365187
000799.SZ,20061027,8.37,8.69,8.31,8.47,8.4,0.07,0.83,13843.58,11787.77,1.638,6.4361940990907405,6.360205975134532,6.603367971794395,6.314613100760808
000799.SZ,20061030,8.51,8.78,8.3,8.65,8.47,0.18,2.13,13883.8,11998.435,1.638,6.5729727222119125,6.466589348673222,6.671757283354981,6.307014288365187
000799.SZ,20061031,8.66,8.74,8.43,8.54,8.65,-0.11,-1.27,8635.8,7368.3812,1.638,6.489385785860084,6.580571534607533,6.641362033772499,6.4057988495082565
000799.SZ,20061101,8.5,8.58,8.33,8.43,8.54,-0.11,-1.29,11611.73,9776.2495,1.638,6.4057988495082565,6.458990536277601,6.519781035442567,6.32981072555205
000799.SZ,20061102,8.43,8.49,8.3,8.4,8.43,-0.03,-0.36,8042.77,6731.0963,1.638,6.383002412321395,6.4057988495082565,6.451391723881981,6.307014288365187
000799.SZ,20061103,8.4,8.45,8.3,8.42,8.4,0.02,0.24,7725.52,6457.5125,1.638,6.398200037112636,6.383002412321395,6.420996474299497,6.307014288365187
000799.SZ,20061106,8.4,8.61,8.31,8.45,8.42,0.03,0.36,7329.9,6219.0076,1.638,6.420996474299497,6.383002412321395,6.542577472629429,6.314613100760808
000799.SZ,20061107,8.59,8.59,8.3,8.45,8.45,0.0,0.0,6641.85,5550.0059,1.638,6.420996474299497,6.527379847838188,6.527379847838188,6.307014288365187
000799.SZ,20061108,8.49,8.49,8.32,8.34,8.45,-0.11,-1.3,4889.1,4089.1392,1.638,6.337409537947671,6.451391723881981,6.451391723881981,6.322211913156429
000799.SZ,20061109,8.38,8.38,7.92,8.03,8.34,-0.31,-3.72,18758.89,15198.8669,1.638,6.101846353683428,6.3678047875301536,6.3678047875301536,6.0182594173316
000799.SZ,20061110,8.0,8.13,7.83,8.1,8.03,0.07,0.87,13384.08,10644.5585,1.638,6.155038040452773,6.079049916496566,6.177834477639636,5.949870105771015
000799.SZ,20061113,8.1,8.25,7.88,7.88,8.1,-0.22,-2.72,10551.6,8525.1662,1.638,5.987864167749118,6.155038040452773,6.269020226387084,5.987864167749118
000799.SZ,20061114,7.88,8.0,7.82,7.99,7.88,0.11,1.4,6613.5,5237.7995,1.638,6.071451104100945,5.987864167749118,6.079049916496566,5.942271293375394
000799.SZ,20061115,7.87,8.42,7.87,8.32,7.99,0.33,4.13,15301.33,12667.0375,1.638,6.322211913156429,5.980265355353497,6.398200037112636,5.980265355353497
000799.SZ,20061116,8.31,8.4,8.2,8.22,8.32,-0.1,-1.2,9167.97,7600.296,1.638,6.246223789200223,6.314613100760808,6.383002412321395,6.23102616440898
000799.SZ,20061117,8.36,8.38,8.06,8.13,8.22,-0.09,-1.09,6714.44,5477.2805,1.638,6.177834477639636,6.352607162738911,6.3678047875301536,6.124642790870291
000799.SZ,20061120,8.08,8.26,7.77,8.0,8.13,-0.13,-1.6,12438.94,9903.3041,1.638,6.079049916496566,6.139840415661532,6.276619038782704,5.90427723139729
000799.SZ,20061121,8.0,8.0,7.79,7.94,8.0,-0.06,-0.75,6978.4,5477.5568,1.638,6.033457042122842,6.079049916496566,6.079049916496566,5.919474856188531
000799.SZ,20061122,7.93,8.35,7.65,8.11,7.94,0.17,2.14,22847.26,18159.2928,1.638,6.162636852848393,6.025858229727221,6.345008350343291,5.813091482649842
000799.SZ,20061123,8.1,8.29,8.01,8.11,8.11,0.0,0.0,9243.28,7548.1822,1.638,6.162636852848393,6.155038040452773,6.299415475969567,6.086648728892187
000799.SZ,20061124,8.05,8.46,8.05,8.33,8.11,0.22,2.71,13532.86,11256.61,1.638,6.32981072555205,6.11704397847467,6.42859528669512,6.11704397847467
000799.SZ,20061127,8.32,8.69,8.32,8.67,8.33,0.34,4.08,15405.01,13225.4795,1.638,6.588170347003153,6.322211913156429,6.603367971794395,6.322211913156429
000799.SZ,20061128,8.75,8.8,8.51,8.61,8.67,-0.06,-0.69,8954.7,7764.2191,1.638,6.542577472629429,6.648960846168119,6.686954908146223,6.466589348673222
000799.SZ,20061129,8.6,8.8,8.4,8.69,8.61,0.08,0.93,11059.82,9562.0779,1.638,6.603367971794395,6.534978660233809,6.686954908146223,6.383002412321395
000799.SZ,20061130,8.63,9.02,8.63,8.85,8.69,0.16,1.84,17096.12,15252.8424,1.638,6.724948970124326,6.557775097420671,6.854128780849878,6.557775097420671
000799.SZ,20061201,8.78,8.9,8.6,8.65,8.85,-0.2,-2.26,14254.8,12404.7076,1.638,6.5729727222119125,6.671757283354981,6.76294303210243,6.534978660233809
000799.SZ,20061204,8.69,8.8,8.56,8.69,8.65,0.04,0.46,14773.3,12826.6325,1.638,6.603367971794395,6.603367971794395,6.686954908146223,6.504583410651326
000799.SZ,20061205,8.78,9.56,8.78,9.56,8.69,0.87,10.01,35124.54,33215.5155,1.638,7.264464650213396,6.671757283354981,7.264464650213396,6.671757283354981
000799.SZ,20061206,10.08,10.52,9.5,10.5,9.56,0.94,9.83,74543.01,75080.2255,1.638,7.978753015401742,7.659602894785673,7.993950640192984,7.218871775839672
000799.SZ,20061207,10.5,11.2,10.1,10.2,10.5,-0.3,-2.86,47960.42,51374.4723,1.638,7.750788643533122,7.978753015401742,8.510669883095192,7.674800519576914
000799.SZ,20061208,9.82,10.29,9.61,9.7,10.2,-0.5,-4.9,29245.61,28691.8227,1.638,7.370848023752086,7.4620337724995345,7.819177955093707,7.3024587121915
000799.SZ,20061211,9.64,10.28,9.6,10.2,9.7,0.5,5.15,21936.47,21832.127,1.638,7.750788643533122,7.325255149378362,7.811579142698087,7.294859899795879
000799.SZ,20061212,10.2,10.49,9.88,10.1,10.2,-0.1,-0.98,18170.63,18330.2342,1.638,7.674800519576914,7.750788643533122,7.971154203006123,7.50762664687326
000799.SZ,20061213,10.16,10.6,10.02,10.5,10.1,0.4,3.96,24545.1,25496.6575,1.638,7.978753015401742,7.72039339395064,8.05474113935795,7.614010020411949
000799.SZ,20061214,10.6,11.1,10.6,10.79,10.5,0.29,2.76,26407.9,28687.8038,1.638,8.199118574874744,8.05474113935795,8.434681759138986,8.05474113935795
000799.SZ,20070216,11.33,11.33,11.33,11.33,10.79,0.54,5.0,1130.6,1280.9698,1.638,8.609454444238263,8.609454444238263,8.609454444238263,8.609454444238263
000799.SZ,20070226,11.9,11.9,11.9,11.9,11.33,0.57,5.03,434.55,517.1145,1.638,9.042586750788644,9.042586750788644,9.042586750788644,9.042586750788644
000799.SZ,20070227,12.5,12.5,12.5,12.5,11.9,0.6,5.04,890.28,1112.85,1.638,9.498515494525885,9.498515494525885,9.498515494525885,9.498515494525885
000799.SZ,20070228,13.13,13.13,13.13,13.13,12.5,0.63,5.04,1649.83,2166.2268,1.638,9.97724067544999,9.97724067544999,9.97724067544999,9.97724067544999
000799.SZ,20070301,13.79,13.79,13.79,13.79,13.13,0.66,5.03,2943.23,4058.7142,1.638,10.478762293560957,10.478762293560957,10.478762293560957,10.478762293560957
000799.SZ,20070302,14.48,14.48,14.48,14.48,13.79,0.69,5.0,7438.01,10770.2385,1.638,11.003080348858784,11.003080348858784,11.003080348858784,11.003080348858784
000799.SZ,20070305,15.2,15.2,15.2,15.2,14.48,0.72,4.97,2563.71,3896.8392,1.638,11.550194841343474,11.550194841343474,11.550194841343474,11.550194841343474
000799.SZ,20070306,15.96,15.96,15.96,15.96,15.2,0.76,5.0,1403.18,2239.4753,1.638,12.12770458341065,12.12770458341065,12.12770458341065,12.12770458341065
000799.SZ,20070307,16.76,16.76,16.76,16.76,15.96,0.8,5.01,3134.59,5253.5728,1.638,12.735609575060309,12.735609575060309,12.735609575060309,12.735609575060309
000799.SZ,20070308,17.6,17.6,17.6,17.6,16.76,0.84,5.01,2342.99,4123.6624,1.638,13.373909816292446,13.373909816292446,13.373909816292446,13.373909816292446
000799.SZ,20070309,18.48,18.48,17.62,18.48,17.6,0.88,5.0,110267.57,203249.0498,1.638,14.042605307107069,14.042605307107069,14.042605307107069,13.389107441083688
000799.SZ,20070312,19.1,19.4,18.1,19.4,18.48,0.92,4.98,69603.41,133730.0053,1.638,14.741696047504172,14.513731675635553,14.741696047504172,13.75385043607348
000799.SZ,20070313,20.01,20.37,18.43,18.43,19.4,-0.97,-5.0,97103.16,189511.0759,1.638,14.004611245128965,15.20522360363704,15.478780849879382,14.004611245128965
000799.SZ,20070314,18.0,18.0,17.51,17.51,18.43,-0.92,-4.99,58050.22,102269.4591,1.638,13.30552050473186,13.677862312117274,13.677862312117274,13.30552050473186
000799.SZ,20070315,17.2,18.39,17.18,18.39,17.51,0.88,5.03,84729.64,154209.1095,1.638,13.974215995546484,13.069957320467616,13.974215995546484,13.054759695676376
000799.SZ,20070316,18.9,19.29,17.79,18.36,18.39,-0.03,-0.16,40816.35,75802.9888,1.638,13.951419558359618,14.361755427723136,14.658109111152346,13.518287251809236
000799.SZ,20070319,17.8,18.6,17.5,18.0,18.36,-0.36,-1.96,27095.26,49247.0424,1.638,13.677862312117274,13.52588606420486,14.133791055854516,13.29792169233624
000799.SZ,20070320,18.0,18.48,17.51,18.13,18.0,0.13,0.72,31049.93,55785.8501,1.638,13.776646873260344,13.677862312117274,14.042605307107069,13.30552050473186
000799.SZ,20070321,18.14,18.58,17.83,18.25,18.13,0.12,0.66,32751.11,59409.4027,1.638,13.867832622007793,13.784245685655964,14.118593431063276,13.54868250139172
000799.SZ,20070322,18.35,18.55,17.69,17.7,18.25,-0.55,-3.01,35280.04,63741.1919,1.638,13.449897940248652,13.943820745964,14.095796993876412,13.442299127853031
000799.SZ,20070323,17.7,18.12,17.21,17.91,17.7,0.21,1.19,38498.7,68232.3737,1.638,13.609473000556688,13.449897940248652,13.769048060864725,13.077556132863238
000799.SZ,20070326,17.87,17.88,17.1,17.48,17.91,-0.43,-2.4,42220.6,73423.8245,1.638,13.282724067544995,13.579077750974204,13.586676563369824,12.993969196511411
000799.SZ,20070327,17.33,17.46,17.07,17.31,17.48,-0.17,-0.97,28093.17,48475.4654,1.638,13.153544256819444,13.168741881610686,13.267526442753756,12.971172759324547
000799.SZ,20070328,17.31,18.18,17.25,18.18,17.31,0.87,5.03,47259.15,83621.554,1.638,13.814640935238447,13.153544256819444,13.814640935238447,13.10795138244572
000799.SZ,20070329,18.58,19.09,18.51,19.09,18.18,0.91,5.01,19417.59,36915.4822,1.638,14.50613286323993,14.118593431063276,14.50613286323993,14.065401744293933
000799.SZ,20070330,19.88,19.88,18.52,18.57,19.09,-0.52,-2.72,49446.73,94793.5332,1.638,14.110994618667654,15.106439042493967,15.106439042493967,14.07300055668955
000799.SZ,20070402,18.5,18.88,18.18,18.47,18.57,-0.1,-0.54,27028.08,49816.732,1.638,14.035006494711446,14.057802931898308,14.346557802931896,13.814640935238447
000799.SZ,20070403,18.46,18.63,18.16,18.28,18.47,-0.19,-1.03,31938.65,58478.7249,1.638,13.890629059194657,14.027407682315827,14.156587493041378,13.799443310447206
000799.SZ,20070404,18.3,18.49,17.96,18.12,18.28,-0.16,-0.88,36884.07,66959.1984,1.638,13.769048060864725,13.905826683985897,14.050204119502688,13.647467062534792
000799.SZ,20070405,18.12,18.3,17.81,18.25,18.12,0.13,0.72,22284.02,40319.1098,1.638,13.867832622007793,13.769048060864725,13.905826683985897,13.53348487660048
000799.SZ,20070406,18.23,18.25,17.86,18.0,18.25,-0.25,-1.37,34011.46,61423.0655,1.638,13.677862312117274,13.852634997216551,13.867832622007793,13.571478938578585
000799.SZ,20070409,17.99,18.5,17.51,18.25,18.0,0.25,1.39,41620.03,74974.826,1.638,13.867832622007793,13.670263499721653,14.057802931898308,13.30552050473186
000799.SZ,20070410,18.28,18.4,17.81,18.2,18.25,-0.05,-0.27,34736.18,62505.6454,1.638,13.829838560029687,13.890629059194657,13.9818148079421,13.53348487660048
000799.SZ,20070411,18.11,18.25,17.8,18.0,18.2,-0.2,-1.1,25752.03,46198.955,1.638,13.677862312117274,13.761449248469102,13.867832622007793,13.52588606420486
000799.SZ,20070412,18.0,18.9,17.75,18.9,18.0,0.9,5.0,76296.47,140581.6652,1.638,14.361755427723136,13.677862312117274,14.361755427723136,13.487892002226756
000799.SZ,20070413,18.91,19.85,18.91,19.58,18.9,0.68,3.6,104703.2,206576.9221,1.638,14.878474670625344,14.369354240118758,15.083642605307103,14.369354240118758
000799.SZ,20070416,19.92,20.56,19.92,20.56,19.58,0.98,5.01,33116.21,67974.296,1.638,15.623158285396174,15.13683429207645,15.623158285396174,15.13683429207645
000799.SZ,20070417,21.59,21.59,20.3,21.59,20.56,1.03,5.01,97979.56,207959.0537,1.638,16.405835962145108,16.405835962145108,16.405835962145108,15.425589163110036
000799.SZ,20070418,21.86,21.86,20.86,21.17,21.59,-0.42,-1.95,48493.4,103806.5678,1.638,16.08668584152904,16.61100389682687,16.61100389682687,15.851122657264796
000799.SZ,20070419,21.0,21.0,20.11,20.11,21.17,-1.06,-5.01,40774.42,82893.5445,1.638,15.281211727593243,15.957506030803485,15.957506030803485,15.281211727593243
000799.SZ,20070420,20.0,21.0,20.0,20.65,20.11,0.54,2.69,40912.58,84173.9535,1.638,15.69154759695676,15.197624791241417,15.957506030803485,15.197624791241417
000799.SZ,20070423,20.65,21.68,20.6,21.35,20.65,0.7,3.39,34276.2,73268.8984,1.638,16.223464464650213,15.69154759695676,16.474225273705695,15.65355353497866
000799.SZ,20070424,21.3,21.3,20.4,20.62,21.35,-0.73,-3.42,42376.14,87889.6364,1.638,15.6687511597699,16.18547040267211,16.18547040267211,15.501577287066244
000799.SZ,20070425,20.42,21.62,20.01,21.04,20.62,0.42,2.04,39820.4,83903.6991,1.638,15.987901280385968,15.516774911857487,16.42863239933197,15.20522360363704
000799.SZ,20070427,21.04,22.09,20.51,22.09,21.04,1.05,4.99,70974.09,154225.2546,1.638,16.785776581926143,15.987901280385968,16.785776581926143,15.585164223418072
000799.SZ,20070430,22.2,23.19,22.2,23.19,22.09,1.1,4.98,14462.45,33456.764,1.638,17.62164594544442,16.86936351827797,17.62164594544442,16.86936351827797
000799.SZ,20070508,24.35,24.35,24.35,24.35,23.19,1.16,5.0,4028.2,9808.667,1.638,18.503108183336423,18.503108183336423,18.503108183336423,18.503108183336423
000799.SZ,20070509,25.57,25.57,24.8,25.5,24.35,1.15,4.72,65400.61,166520.258,1.638,19.376971608832804,19.43016329560215,19.43016329560215,18.84505474113936
000799.SZ,20070510,25.1,25.29,24.25,24.73,25.5,-0.77,-3.02,44769.72,110657.908,1.638,18.79186305437001,19.073019113007977,19.217396548524768,18.42712005938022
000799.SZ,20070511,24.39,24.61,23.49,23.6,24.73,-1.13,-4.57,47223.7,112228.5001,1.638,17.93319725366487,18.533503432918906,18.70067730562256,17.849610317313044
000799.SZ,20070514,23.02,24.0,22.9,23.22,23.6,-0.38,-1.61,35141.43,81663.9696,1.638,17.64444238263128,17.492466134718867,18.2371497494897,17.401280385971422
000799.SZ,20070515,23.19,24.38,23.01,24.06,23.22,0.84,3.62,60178.57,145106.7286,1.638,18.28274262386342,17.62164594544442,18.525904620523285,17.484867322323247
000799.SZ,20070517,25.26,25.26,24.38,24.5,24.06,0.44,1.83,33200.56,82445.4903,1.638,18.61709036927073,19.19460011133791,19.19460011133791,18.525904620523285
000799.SZ,20070518,24.28,25.1,23.88,24.25,24.5,-0.25,-1.02,29796.81,72918.7532,1.638,18.42712005938022,18.44991649656708,19.073019113007977,18.14596400074225
000799.SZ,20070521,23.2,24.6,23.2,24.0,24.25,-0.25,-1.03,31251.13,75636.7137,1.638,18.2371497494897,17.62924475784004,18.693078493226945,17.62924475784004
000799.SZ,20070522,24.0,25.18,23.7,24.92,24.0,0.92,3.83,54230.1,133295.6098,1.638,18.936240489886803,18.2371497494897,19.133809612172943,18.009185377621076
000799.SZ,20070523,24.94,26.17,24.94,26.17,24.92,1.25,5.02,36018.66,94071.9539,1.638,19.886092039339395,18.951438114678048,19.886092039339395,18.951438114678048
000799.SZ,20070524,27.48,27.48,25.45,25.81,26.17,-0.36,-1.38,63756.04,167588.1998,1.638,19.612534793097044,20.881536463165705,20.881536463165705,19.3389775468547
000799.SZ,20070525,25.45,25.99,25.45,25.72,25.81,-0.09,-0.35,41989.23,107989.8528,1.638,19.54414548153646,19.3389775468547,19.74931341621821,19.3389775468547
000799.SZ,20070528,25.72,26.72,25.51,25.71,25.72,-0.01,-0.04,56446.13,146965.2115,1.638,19.53654666914084,19.54414548153646,20.30402672109853,19.384570421228428
000799.SZ,20070529,25.62,26.18,24.99,25.65,25.71,-0.06,-0.23,57290.01,145278.1487,1.638,19.490953794767115,19.468157357580253,19.893690851735013,18.98943217665615
000799.SZ,20070530,24.37,24.89,24.37,24.37,25.65,-1.28,-4.99,32648.33,79669.036,1.638,18.518305808127664,18.518305808127664,18.91344405269994,18.518305808127664
000799.SZ,20070531,23.15,23.15,23.15,23.15,24.37,-1.22,-5.01,8195.0,18971.425,1.638,17.591250695861937,17.591250695861937,17.591250695861937,17.591250695861937
000799.SZ,20070601,21.99,22.94,21.99,21.99,23.15,-1.16,-5.01,47894.27,105635.562,1.638,16.709788457969935,16.709788457969935,17.431675635553905,16.709788457969935
000799.SZ,20070604,20.89,20.89,20.89,20.89,21.99,-1.1,-5.0,11168.0,23329.952,1.638,15.873919094451658,15.873919094451658,15.873919094451658,15.873919094451658
000799.SZ,20070605,19.85,19.85,19.85,19.85,20.89,-1.04,-4.98,2116.0,4200.26,1.638,15.083642605307103,15.083642605307103,15.083642605307103,15.083642605307103
000799.SZ,20070606,18.86,20.49,18.86,19.35,19.85,-0.5,-2.52,67344.88,130601.4187,1.638,14.70370198552607,14.331360178140654,15.569966598626827,14.331360178140654
000799.SZ,20070607,18.8,20.32,18.78,20.32,19.35,0.97,5.01,47185.99,92964.8014,1.638,15.44078678790128,14.285767303766931,15.44078678790128,14.27056967897569
000799.SZ,20070608,20.8,21.34,20.18,20.8,20.32,0.48,2.36,39518.01,82621.4153,1.638,15.805529782891073,15.805529782891073,16.21586565225459,15.334403414362589
000799.SZ,20070611,21.0,21.67,20.6,21.05,20.8,0.25,1.2,35372.82,74213.2473,1.638,15.99550009278159,15.957506030803485,16.466626461310074,15.65355353497866
