ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002930.SZ,20200106,15.25,15.99,15.15,15.66,15.59,0.07,0.449,107910.73,168182.366,1.4176,10.75510682621966,10.473523569594498,10.981747008381378,10.404844726515188
002930.SZ,20200107,15.51,15.69,15.37,15.63,15.66,-0.03,-0.1916,81326.96,126309.55,1.4176,10.734503173295868,10.652088561600698,10.775710479143454,10.555938181289664
002930.SZ,20200108,15.55,15.83,15.23,15.23,15.63,-0.4,-2.5592,80981.2,125652.182,1.4176,10.459787800978637,10.679560098832424,10.871860859454484,10.459787800978637
002930.SZ,20200109,15.28,15.63,15.2,15.45,15.23,0.22,1.4445,56264.47,87042.78,1.4176,10.610881255753112,10.494127222518287,10.734503173295868,10.439184148054842
002930.SZ,20200110,15.59,15.72,15.26,15.35,15.45,-0.1,-0.6472,52766.78,81528.547,1.4176,10.542202412673806,10.707031636064144,10.796314132067248,10.480391453902428
002930.SZ,20200113,15.28,15.38,15.05,15.31,15.35,-0.04,-0.2606,49290.77,74960.528,1.4176,10.514730875442082,10.494127222518287,10.5628060655976,10.336165883435882
002930.SZ,20200114,15.41,15.85,15.34,15.74,15.31,0.43,2.8086,108299.87,169595.073,1.4176,10.810049900683106,10.583409718521391,10.885596628070346,10.535334528365874
002930.SZ,20200115,15.76,15.78,15.45,15.59,15.74,-0.15,-0.953,57359.64,89296.881,1.4176,10.707031636064144,10.82378566929897,10.83752143791483,10.610881255753112
002930.SZ,20200116,15.7,15.72,15.22,15.23,15.59,-0.36,-2.3092,66009.38,101274.559,1.4176,10.459787800978637,10.782578363451384,10.796314132067248,10.452919916670703
002930.SZ,20200117,15.23,15.47,15.22,15.23,15.23,0.0,0.0,37972.57,58176.876,1.4176,10.459787800978637,10.459787800978637,10.624617024368977,10.452919916670703
002930.SZ,20200120,15.24,15.35,15.01,15.32,15.23,0.09,0.5909,37235.92,56441.692,1.4176,10.521598759750011,10.466655685286566,10.542202412673806,10.308694346204156
002930.SZ,20200121,15.32,15.32,14.88,14.88,15.32,-0.44,-2.8721,45243.4,68012.897,1.4176,10.219411850201055,10.521598759750011,10.521598759750011,10.219411850201055
002930.SZ,20200122,15.0,15.14,14.89,15.03,14.88,0.15,1.0081,32038.47,48271.448,1.4176,10.32243011482002,10.301826461896226,10.397976842207258,10.226279734508989
002930.SZ,20200123,14.89,15.0,14.2,14.25,15.03,-0.78,-5.1896,55054.5,79940.677,1.4176,9.786735138801417,10.226279734508989,10.301826461896226,9.75239571726176
002930.SZ,20200203,12.83,12.83,12.83,12.83,14.25,-1.42,-9.9649,6662.0,8547.346,1.4176,8.811495567075239,8.811495567075239,8.811495567075239,8.811495567075239
002930.SZ,20200204,11.55,12.4,11.55,12.13,12.83,-0.7,-5.456,67778.17,81901.683,1.4176,8.330743665520082,7.932406375660095,8.516176541834215,7.932406375660095
002930.SZ,20200205,12.22,12.67,12.22,12.4,12.13,0.27,2.2259,51870.48,64560.964,1.4176,8.516176541834215,8.39255462429146,8.701609418148347,8.39255462429146
002930.SZ,20200206,12.51,12.85,12.36,12.78,12.4,0.38,3.0645,61132.18,77623.33,1.4176,8.777156145535585,8.591723269221452,8.8252313356911,8.48870500460249
002930.SZ,20200207,12.75,12.8,12.56,12.71,12.78,-0.07,-0.5477,50683.38,64252.238,1.4176,8.72908095538007,8.756552492611792,8.790891914151446,8.626062690761108
002930.SZ,20200210,12.7,12.86,12.57,12.84,12.71,0.13,1.0228,39703.18,50667.859,1.4176,8.81836345138317,8.722213071072138,8.83209921999903,8.632930575069038
002930.SZ,20200211,12.84,12.91,12.75,12.83,12.84,-0.01,-0.0779,33258.13,42624.074,1.4176,8.811495567075239,8.81836345138317,8.866438641538686,8.756552492611792
002930.SZ,20200212,12.86,13.0,12.7,12.96,12.83,0.13,1.0133,43405.63,55760.356,1.4176,8.90077806307834,8.83209921999903,8.928249600310062,8.722213071072138
002930.SZ,20200213,13.0,13.5,13.0,13.04,12.96,0.08,0.6173,59784.01,78974.593,1.4176,8.955721137541786,8.928249600310062,9.271643815706604,8.928249600310062
002930.SZ,20200214,12.95,13.15,12.83,12.88,13.04,-0.16,-1.227,38859.8,50222.151,1.4176,8.845834988614893,8.89391017877041,9.031267864929026,8.811495567075239
002930.SZ,20200217,12.99,13.48,12.91,13.46,12.88,0.58,4.5031,57419.53,76564.356,1.4176,9.24417227847488,8.921381716002132,9.257908047090742,8.866438641538686
002930.SZ,20200218,13.45,13.58,13.29,13.58,13.46,0.12,0.8915,55169.8,74161.824,1.4176,9.32658689017005,9.23730439416695,9.32658689017005,9.127418245240056
002930.SZ,20200219,14.04,14.17,13.7,13.73,13.58,0.15,1.1046,74019.6,102911.631,1.4176,9.429605154789012,9.642509568334868,9.73179206433797,9.40900150186522
002930.SZ,20200220,13.73,13.96,13.5,13.83,13.73,0.1,0.7283,49803.73,68557.658,1.4176,9.498283997868322,9.429605154789012,9.58756649387142,9.271643815706604
002930.SZ,20200221,13.9,13.98,13.8,13.89,13.83,0.06,0.4338,48878.35,67930.294,1.4176,9.539491303715906,9.546359188023835,9.601302262487284,9.47768034494453
002930.SZ,20200224,13.87,14.07,13.62,14.07,13.89,0.18,1.2959,61538.91,85123.153,1.4176,9.66311322125866,9.525755535100044,9.66311322125866,9.354058427401773
002930.SZ,20200225,13.9,13.9,13.41,13.84,14.07,-0.23,-1.6347,61347.47,84306.921,1.4176,9.505151882176252,9.546359188023835,9.546359188023835,9.209832856935227
002930.SZ,20200226,13.66,14.1,13.57,13.65,13.84,-0.19,-1.3728,53883.94,74615.918,1.4176,9.374662080325566,9.381529964633495,9.683716874182451,9.31971900586212
002930.SZ,20200227,13.69,13.87,13.52,13.63,13.65,-0.02,-0.1465,31838.0,43558.304,1.4176,9.360926311709706,9.40213361755729,9.525755535100044,9.285379584322468
002930.SZ,20200228,13.26,13.48,12.69,12.71,13.63,-0.92,-6.7498,56877.81,74437.047,1.4176,8.72908095538007,9.106814592316264,9.257908047090742,8.715345186764207
002930.SZ,20200302,12.83,13.37,12.83,13.33,12.71,0.62,4.878,38862.59,51316.751,1.4176,9.15488978247178,8.811495567075239,9.1823613197035,8.811495567075239
002930.SZ,20200303,13.52,13.85,13.36,13.41,13.33,0.08,0.6002,46193.9,62663.704,1.4176,9.209832856935227,9.285379584322468,9.51201976648418,9.175493435395571
002930.SZ,20200304,13.41,13.89,13.33,13.79,13.41,0.38,2.8337,52017.2,70888.418,1.4176,9.470812460636596,9.209832856935227,9.539491303715906,9.15488978247178
002930.SZ,20200305,13.89,14.03,13.68,13.96,13.79,0.17,1.2328,56838.62,78877.873,1.4176,9.58756649387142,9.539491303715906,9.635641684026938,9.395265733249358
002930.SZ,20200306,13.8,14.2,13.72,13.94,13.96,-0.02,-0.1433,58274.61,81536.282,1.4176,9.57383072525556,9.47768034494453,9.75239571726176,9.422737270481084
002930.SZ,20200309,14.16,14.98,13.95,14.2,13.94,0.26,1.8651,121764.1,175956.825,1.4176,9.75239571726176,9.724924180030037,10.288090693280363,9.580698609563491
002930.SZ,20200310,14.3,14.81,14.05,14.7,14.2,0.5,3.5211,135855.41,196640.036,1.4176,10.095789932658302,9.821074560341067,10.17133666004554,9.6493774526428
002930.SZ,20200311,15.31,16.17,15.01,16.17,14.7,1.47,10.0,319027.56,502560.695,1.4176,11.105368925924134,10.514730875442082,11.105368925924134,10.308694346204156
002930.SZ,20200312,16.5,17.79,16.18,17.79,16.17,1.62,10.0186,521881.03,893178.425,1.4176,12.217966183808924,11.332009108085847,12.217966183808924,11.112236810232064
002930.SZ,20200313,17.5,19.5,16.11,16.2,17.79,-1.59,-8.9376,595628.75,1088769.306,1.4176,11.125972578847923,12.018797538878932,13.392374400465094,11.064161620076549
002930.SZ,20200316,15.96,16.9,14.65,15.11,16.2,-1.09,-6.7284,430008.56,676483.347,1.4176,10.377373189283466,10.961143355457583,11.60672448040308,10.061450511118649
002930.SZ,20200317,15.15,15.3,13.9,14.24,15.11,-0.87,-5.7578,272877.27,393287.675,1.4176,9.779867254493483,10.404844726515188,10.507862991134152,9.546359188023835
002930.SZ,20200318,14.5,14.98,14.05,14.45,14.24,0.21,1.4747,257047.11,372596.582,1.4176,9.924092824960033,9.958432246499685,10.288090693280363,9.6493774526428
002930.SZ,20200319,14.51,15.2,14.27,15.12,14.45,0.67,4.6367,240758.84,354554.909,1.4176,10.384241073591395,9.965300130807616,10.439184148054842,9.800470907417276
002930.SZ,20200320,14.83,15.45,14.45,14.59,15.12,-0.53,-3.5053,217665.79,324599.758,1.4176,10.020243205271065,10.185072428661403,10.610881255753112,9.924092824960033
002930.SZ,20200323,14.01,14.1,13.13,13.13,14.59,-1.46,-10.0069,199229.28,268818.198,1.4176,9.017532096313165,9.621905915411077,9.683716874182451,9.017532096313165
002930.SZ,20200324,13.4,13.47,12.6,13.23,13.13,0.1,0.7616,133003.85,174110.101,1.4176,9.08621093939247,9.202964972627296,9.251040162782813,8.65353422799283
002930.SZ,20200325,13.4,13.74,13.21,13.46,13.23,0.23,1.7385,118671.65,159504.969,1.4176,9.24417227847488,9.202964972627296,9.436473039096944,9.072475170776611
002930.SZ,20200326,13.23,14.16,13.13,13.64,13.46,0.18,1.3373,137708.25,189623.535,1.4176,9.367794196017636,9.08621093939247,9.724924180030037,9.017532096313165
002930.SZ,20200327,13.76,13.99,13.54,13.7,13.64,0.06,0.4399,109537.29,150757.948,1.4176,9.40900150186522,9.450208807712803,9.608170146795214,9.299115352938326
002930.SZ,20200330,13.7,14.17,12.33,14.01,13.7,0.31,2.2628,125086.55,173793.853,1.4176,9.621905915411077,9.40900150186522,9.73179206433797,8.4681013516787
002930.SZ,20200331,14.18,15.13,14.08,14.9,14.01,0.89,6.3526,172970.5,253064.642,1.4176,10.23314761881692,9.7386599486459,10.391108957899329,9.669981105566592
002930.SZ,20200401,14.72,14.73,14.13,14.16,14.9,-0.74,-4.9664,131881.6,189960.413,1.4176,9.724924180030037,10.109525701274164,10.116393585582095,9.704320527106246
002930.SZ,20200402,13.9,14.79,13.71,14.67,14.16,0.51,3.6017,157042.48,224075.064,1.4176,10.075186279734508,9.546359188023835,10.15760089142968,9.415869386173153
002930.SZ,20200403,14.93,15.35,14.65,14.66,14.67,-0.01,-0.0682,185931.75,278175.345,1.4176,10.068318395426578,10.253751271740713,10.542202412673806,10.061450511118649
002930.SZ,20200407,14.88,15.36,14.75,15.27,14.66,0.61,4.161,192658.25,291287.543,1.4176,10.48725933821036,10.219411850201055,10.549070296981736,10.130129354197956
002930.SZ,20200408,15.03,15.45,14.9,15.12,15.27,-0.15,-0.9823,134463.15,204029.426,1.4176,10.384241073591395,10.32243011482002,10.610881255753112,10.23314761881692
002930.SZ,20200409,15.01,15.09,14.68,14.74,15.12,-0.38,-2.5132,119231.83,176966.343,1.4176,10.123261469890023,10.308694346204156,10.363637420667605,10.08205416404244
002930.SZ,20200410,14.81,15.27,14.67,14.9,14.74,0.16,1.0855,128564.71,192309.59,1.4176,10.23314761881692,10.17133666004554,10.48725933821036,10.075186279734508
002930.SZ,20200413,14.7,14.72,14.25,14.25,14.9,-0.65,-4.3624,84741.28,122138.633,1.4176,9.786735138801417,10.095789932658302,10.109525701274164,9.786735138801417
002930.SZ,20200414,14.33,14.57,14.18,14.5,14.25,0.25,1.7544,58164.08,83813.519,1.4176,9.958432246499685,9.841678213264862,10.006507436655202,9.7386599486459
002930.SZ,20200415,14.5,15.1,14.45,14.89,14.5,0.39,2.6897,101531.76,150815.689,1.4176,10.226279734508989,9.958432246499685,10.370505304975536,9.924092824960033
002930.SZ,20200416,14.89,15.29,14.7,15.05,14.89,0.16,1.0745,114901.68,172961.001,1.4176,10.336165883435882,10.226279734508989,10.50099510682622,10.095789932658302
002930.SZ,20200417,14.92,15.19,14.8,14.98,15.05,-0.07,-0.4651,92354.97,138285.66,1.4176,10.288090693280363,10.24688338743278,10.432316263746912,10.16446877573761
002930.SZ,20200420,15.18,16.17,15.14,15.79,14.98,0.81,5.4072,188837.89,296499.131,1.4176,10.84438932222276,10.42544837943898,11.105368925924134,10.397976842207258
002930.SZ,20200421,17.37,17.37,16.6,17.37,15.79,1.58,10.0063,345648.9,594849.844,1.4176,11.929515042875831,11.929515042875831,11.929515042875831,11.40068795116516
002930.SZ,20200422,18.11,18.66,17.12,17.18,17.37,-0.19,-1.0938,423233.7,758814.064,1.4176,11.799025241025143,12.437738481662713,12.815472118598906,11.75781793517756
002930.SZ,20200423,17.01,18.9,17.01,18.9,17.18,1.72,10.0116,468026.76,857110.025,1.4176,12.980301341989245,11.682271207790322,12.980301341989245,11.682271207790322
002930.SZ,20200424,18.2,18.37,17.01,17.01,18.9,-1.89,-10.0,311043.83,540619.237,1.4176,11.682271207790322,12.499549440434087,12.616303473668912,11.682271207790322
002930.SZ,20200427,16.51,16.88,16.1,16.37,17.01,-0.64,-3.7625,176126.24,288617.311,1.4176,11.24272661208275,11.338876992393782,11.59298871178722,11.057293735768615
002930.SZ,20200428,16.3,16.31,15.0,15.57,16.37,-0.8,-4.887,167497.46,261680.568,1.4176,10.693295867448285,11.194651421927231,11.201519306235165,10.301826461896226
002930.SZ,20200429,15.31,15.82,15.18,15.21,15.57,-0.36,-2.3121,105714.4,163378.439,1.4176,10.446052032362775,10.514730875442082,10.864992975146553,10.42544837943898
002930.SZ,20200430,11.36,11.69,11.36,11.52,11.47,0.05,0.4359,114278.23,131990.255,1.8798,10.491398672544936,10.345684802092922,10.6462196599002,10.345684802092922
002930.SZ,20200506,11.5,11.65,11.35,11.61,11.52,0.09,0.7813,103483.54,119479.907,1.8798,10.573362724674192,10.473184438738434,10.609791192287195,10.33657768518967
002930.SZ,20200507,11.74,11.97,11.61,11.81,11.61,0.2,1.7227,126394.07,148934.785,1.8798,10.755505062739209,10.691755244416454,10.901218933191222,10.573362724674192
002930.SZ,20200508,11.8,11.85,11.63,11.69,11.81,-0.12,-1.0161,93401.62,109472.697,1.8798,10.6462196599002,10.74639794583596,10.791933530352212,10.591576958480694
002930.SZ,20200511,11.69,11.93,11.46,11.93,11.69,0.24,2.053,99830.11,116848.252,1.8798,10.86479046557822,10.6462196599002,10.86479046557822,10.436755971125432
002930.SZ,20200512,11.85,12.47,11.8,12.4,11.93,0.47,3.9396,168354.84,205974.564,1.8798,11.292824960031009,10.791933530352212,11.356574778353764,10.74639794583596
002930.SZ,20200513,12.37,12.4,12.13,12.2,12.4,-0.2,-1.6129,107398.3,131642.878,1.8798,11.110682621965989,11.265503609321254,11.292824960031009,11.046932803643235
002930.SZ,20200514,12.18,12.18,11.74,11.75,12.2,-0.45,-3.6885,103107.13,122534.376,1.8798,10.700862361319704,11.092468388159489,11.092468388159489,10.691755244416454
002930.SZ,20200515,12.11,12.66,12.05,12.07,11.75,0.32,2.7234,177660.02,218956.903,1.8798,10.99229010222373,11.028718569836732,11.529609999515529,10.974075868417229
002930.SZ,20200518,12.0,12.28,11.81,12.09,12.07,0.02,0.1657,111039.74,134377.438,1.8798,11.010504336030232,10.928540283900976,11.183539557191995,10.755505062739209
002930.SZ,20200519,12.12,12.25,11.96,12.09,12.09,0.0,0.0,85753.28,103533.265,1.8798,11.010504336030232,11.037825686739984,11.156218206482244,10.89211181628797
002930.SZ,20200520,12.02,12.02,11.45,11.52,12.09,-0.57,-4.7146,134821.38,157246.166,1.8798,10.491398672544936,10.946754517707475,10.946754517707475,10.42764885422218
002930.SZ,20200521,11.53,11.6,11.04,11.09,11.52,-0.43,-3.7326,103714.3,117006.339,1.8798,10.09979264570515,10.500505789448184,10.564255607770942,10.054257061188896
002930.SZ,20200522,11.14,11.43,10.98,11.07,11.09,-0.02,-0.1803,69371.3,77682.822,1.8798,10.081578411898647,10.145328230221404,10.409434620415675,9.999614359769392
002930.SZ,20200525,10.99,11.09,10.75,11.09,11.07,0.02,0.1807,50548.69,55315.191,1.8798,10.09979264570515,10.008721476672644,10.09979264570515,9.790150670994624
002930.SZ,20200526,11.15,11.28,11.12,11.23,11.09,0.14,1.2624,49503.56,55468.41,1.8798,10.227292282350662,10.154435347124656,10.272827866866916,10.127113996414902
002930.SZ,20200527,11.24,11.3,10.97,11.04,11.23,-0.19,-1.6919,52076.6,58021.138,1.8798,10.054257061188896,10.236399399253912,10.291042100673415,9.99050724286614
002930.SZ,20200528,11.04,11.12,10.54,10.77,11.04,-0.27,-2.4457,81795.17,88251.228,1.8798,9.808364904801124,10.054257061188896,10.127113996414902,9.598901216026356
002930.SZ,20200529,10.69,11.2,10.61,11.12,10.77,0.35,3.2498,69087.8,75732.542,1.8798,10.127113996414902,9.735507969575115,10.199970931640909,9.662651034349112
002930.SZ,20200601,11.2,11.56,11.14,11.56,11.12,0.44,3.9568,97349.85,111256.459,1.8798,10.52782714015794,10.199970931640909,10.52782714015794,10.145328230221404
002930.SZ,20200602,11.7,12.72,11.67,12.72,11.56,1.16,10.0346,312948.25,392813.052,1.8798,11.584252700935032,10.655326776803449,11.584252700935032,10.628005426093695
002930.SZ,20200603,12.83,13.28,12.51,12.92,12.72,0.2,1.5723,345639.63,446861.157,1.8798,11.766395039000049,11.684430986870792,12.09425124751708,11.393003245966764
002930.SZ,20200604,12.86,13.1,12.72,12.89,12.92,-0.03,-0.2322,160723.22,207159.19,1.8798,11.739073688290295,11.711752337580544,11.930323143258564,11.584252700935032
002930.SZ,20200605,13.0,13.47,12.97,13.09,12.89,0.2,1.5516,163636.03,215638.511,1.8798,11.921216026355314,11.839251974226055,12.267286468678844,11.811930623516304
002930.SZ,20200608,13.07,13.24,12.66,12.74,13.09,-0.35,-2.6738,147990.28,191096.612,1.8798,11.602466934741534,11.90300179254881,12.057822779904075,11.529609999515529
002930.SZ,20200609,13.1,13.15,12.15,12.35,12.74,-0.39,-3.0612,141675.82,176026.171,1.8798,11.247289375514752,11.930323143258564,11.975858727774815,11.065147037449735
002930.SZ,20200610,12.36,12.45,12.05,12.08,12.35,-0.27,-2.1862,95165.34,115789.721,1.8798,11.00139721912698,11.256396492418004,11.33836054454726,10.974075868417229
002930.SZ,20200611,12.11,12.18,11.88,11.92,12.08,-0.16,-1.3245,92289.52,110847.773,1.8798,10.855683348674969,11.028718569836732,11.092468388159489,10.819254881061966
002930.SZ,20200612,11.68,11.95,11.58,11.85,11.92,-0.07,-0.5872,76561.05,90289.595,1.8798,10.791933530352212,10.637112542996949,10.88300469938472,10.54604137396444
002930.SZ,20200615,11.84,12.24,11.8,11.98,11.85,0.13,1.097,79722.99,95914.114,1.8798,10.910326050094474,10.782826413448962,11.147111089578994,10.74639794583596
002930.SZ,20200616,12.02,12.24,11.86,12.04,11.98,0.06,0.5008,87698.87,105638.172,1.8798,10.964968751513975,10.946754517707475,11.147111089578994,10.801040647255462
002930.SZ,20200617,12.1,12.17,11.75,11.86,12.04,-0.18,-1.495,80003.47,94929.519,1.8798,10.801040647255462,11.019611452933482,11.08336127125624,10.700862361319704
002930.SZ,20200618,11.89,12.68,11.79,12.27,11.86,0.41,3.457,144513.02,177946.525,1.8798,11.174432440288744,10.828361997965215,11.547824233322029,10.737290828932707
002930.SZ,20200619,12.2,12.4,12.1,12.26,12.27,-0.01,-0.0815,103527.34,126447.126,1.8798,11.165325323385495,11.110682621965989,11.292824960031009,11.019611452933482
002930.SZ,20200622,12.21,12.95,12.12,12.78,12.26,0.52,4.2414,157913.51,196236.372,1.8798,11.638895402354535,11.119789738869242,11.793716389709802,11.037825686739984
002930.SZ,20200623,12.65,13.95,12.6,13.4,12.78,0.62,4.8513,244007.62,322185.186,1.8798,12.203536650356089,11.520502882612275,12.704428080034882,11.474967298096022
002930.SZ,20200624,13.47,14.47,13.23,13.74,13.4,0.34,2.5373,289968.01,402379.425,1.8798,12.513178625066615,12.267286468678844,13.177998159003923,12.048715663000824
002930.SZ,20200629,13.95,14.1,13.56,13.8,13.74,0.06,0.4367,186178.14,258257.85,1.8798,12.567821326486122,12.704428080034882,12.841034833583644,12.349250520808102
002930.SZ,20200630,14.04,14.45,13.58,14.07,13.8,0.27,1.9565,189432.39,265757.435,1.8798,12.813713482873892,12.78639213216414,13.159783925197422,12.367464754614604
002930.SZ,20200701,14.0,14.28,13.59,13.84,14.07,-0.23,-1.6347,151711.65,210738.747,1.8798,12.604249794099124,12.749963664551135,13.00496293784216,12.376571871517852
002930.SZ,20200702,13.76,14.49,13.6,14.15,13.84,0.31,2.2399,168227.25,237411.197,1.8798,12.8865704180999,12.531392858873115,13.196212392810429,12.385678988421104
002930.SZ,20200703,14.23,15.57,14.23,15.57,14.15,1.42,10.0353,252533.51,386365.645,1.8798,14.179781018361515,12.959427353325903,14.179781018361515,12.959427353325903
002930.SZ,20200706,16.0,17.13,15.88,17.13,15.57,1.56,10.0193,76922.05,128361.792,1.8798,15.60049125526864,14.571387045201298,15.60049125526864,14.462101642362288
002930.SZ,20200707,18.84,18.84,16.36,17.35,17.13,0.22,1.2843,505887.51,871373.54,1.8798,15.80084782714016,17.157808245724528,17.157808245724528,14.899243253718328
002930.SZ,20200708,18.09,18.98,17.63,18.86,17.35,1.51,8.7032,364592.39,670932.442,1.8798,17.17602247953103,16.474774477980716,17.28530788237004,16.05584710043118
002930.SZ,20200709,18.11,19.97,18.0,18.82,18.86,-0.04,-0.2121,268693.37,508145.601,1.8798,17.139594011918028,16.49298871178722,18.18691245579188,16.39281042585146
002930.SZ,20200710,18.69,20.7,18.4,20.08,18.82,1.26,6.695,294977.23,586983.887,1.8798,18.287090741727628,17.02120149217577,18.85173198972918,16.75709510198149
002930.SZ,20200713,20.9,21.85,19.59,21.38,20.08,1.3,6.4741,281521.03,582669.743,1.8798,19.471015939150234,19.033874327794194,19.899050433603023,17.840842013468343
002930.SZ,20200714,21.0,21.1,19.33,19.94,21.38,-1.44,-6.7353,214750.47,434445.565,1.8798,18.15959110508212,19.124945496826705,19.21601666585921,17.604056973983816
002930.SZ,20200715,20.55,20.83,19.0,19.8,19.94,-0.14,-0.7021,178519.21,358050.139,1.8798,18.032091468436608,18.715125236180416,18.97012450947144,17.303522116176545
002930.SZ,20200716,19.99,20.26,18.89,19.05,19.8,-0.75,-3.7879,133428.62,262947.834,1.8798,17.349057700692796,18.20512668959837,18.451018845986148,17.203343830240783
002930.SZ,20200717,18.76,19.68,18.28,18.9,19.05,-0.15,-0.7874,127223.32,241852.053,1.8798,17.212450947144035,17.084951310498525,17.922806065597598,16.647809699142485
002930.SZ,20200720,19.5,20.79,19.25,20.79,18.9,1.89,10.0,195557.25,392094.06,1.8798,18.93369604185844,17.75887796133908,18.93369604185844,17.531200038757813
002930.SZ,20200721,21.0,22.28,21.0,21.55,20.79,0.76,3.6556,193829.45,420540.453,1.8798,19.6258369265055,19.124945496826705,20.290656460442808,19.124945496826705
002930.SZ,20200722,21.56,22.18,21.1,21.34,21.55,-0.21,-0.9745,134653.06,290266.478,1.8798,19.43458747153723,19.634944043408748,20.1995852914103,19.21601666585921
002930.SZ,20200723,20.98,21.32,20.28,20.37,21.34,-0.97,-4.5455,168209.57,348830.253,1.8798,18.551197131921903,19.106731263020205,19.41637323773073,18.469233079792648
002930.SZ,20200724,20.54,20.66,18.6,18.88,20.37,-1.49,-7.3147,206318.5,399932.927,1.8798,17.19423671333753,18.706018119277168,18.81530352211617,16.93923744004651
002930.SZ,20200727,19.04,19.82,19.04,19.39,18.88,0.51,2.7013,109886.93,213365.774,1.8798,17.658699675403327,17.339950583789545,18.050305702243108,17.339950583789545
002930.SZ,20200728,19.7,19.96,19.15,19.44,19.39,0.05,0.2579,78014.27,151919.957,1.8798,17.704235259919578,17.941020299404098,18.17780533888862,17.440128869725303
002930.SZ,20200729,19.44,20.28,19.11,20.2,19.44,0.76,3.9095,110039.42,217401.249,1.8798,18.39637614456664,17.704235259919578,18.469233079792648,17.403700402112303
002930.SZ,20200730,20.5,21.95,20.28,20.95,20.2,0.75,3.7129,132182.84,280442.881,1.8798,19.07940991231045,18.669589651664165,19.990121602635533,18.469233079792648
002930.SZ,20200731,20.76,21.72,20.6,21.5,20.95,0.55,2.6253,113062.63,239447.985,1.8798,19.580301341989248,18.906374691148685,19.78065791386076,18.760660820696675
002930.SZ,20200803,21.4,23.65,21.28,23.65,21.5,2.15,10.0,160956.1,369918.64,1.8798,21.53833147618817,19.48923017295673,21.53833147618817,19.379944770117728
002930.SZ,20200804,23.69,24.5,23.23,23.57,23.65,-0.08,-0.3383,136786.52,324216.778,1.8798,21.465474540962163,21.574759943801176,22.312436412964487,21.15583256625164
002930.SZ,20200805,23.26,24.44,22.54,23.99,23.57,0.42,1.7819,120555.56,284021.574,1.8798,21.847973450898696,21.183153916961388,22.257793711544984,20.52744149992733
002930.SZ,20200806,24.5,24.6,23.04,23.04,23.99,-0.95,-3.96,95225.28,223221.371,1.8798,20.98279734508987,22.312436412964487,22.403507581997,20.98279734508987
002930.SZ,20200807,23.01,24.19,22.09,23.2,23.04,0.16,0.6944,113511.14,259625.531,1.8798,21.128511215541884,20.95547599438012,22.030115788963712,20.117621239281043
002930.SZ,20200810,22.99,23.48,22.57,23.22,23.2,0.02,0.0862,86738.65,199926.535,1.8798,21.146725449348384,20.937261760573616,21.383510488832908,20.554762850637083
002930.SZ,20200811,23.5,24.32,22.85,22.9,23.22,-0.32,-1.3781,100690.66,236866.488,1.8798,20.85529770844436,21.401724722639408,22.14850830870597,20.809762123928103
002930.SZ,20200812,22.69,23.5,21.6,21.85,22.9,-1.05,-4.5852,131097.22,289770.993,1.8798,19.899050433603023,20.664048253476093,21.401724722639408,19.67137251102176
002930.SZ,20200813,22.06,22.29,21.0,21.15,21.85,-0.7,-3.2037,84399.15,181057.116,1.8798,19.261552250375463,20.09029988857129,20.299763577346056,19.124945496826705
002930.SZ,20200814,21.3,21.43,20.4,21.23,21.15,0.08,0.3783,78306.08,163885.407,1.8798,19.33440918560148,19.39815900392423,19.51655152366649,18.57851848263165
002930.SZ,20200817,21.41,22.08,21.4,21.65,21.23,0.42,1.9783,81881.39,177581.044,1.8798,19.71690809553801,19.49833728985999,20.10851412237779,19.48923017295673
002930.SZ,20200818,21.67,22.36,21.45,22.17,21.65,0.52,2.4018,80885.3,177253.315,1.8798,20.190478174507053,19.73512232934452,20.36351339566881,19.53476575747299
002930.SZ,20200819,22.2,22.31,20.99,21.09,22.17,-1.08,-4.8714,87548.27,188525.582,1.8798,19.206909548955963,20.2177995252168,20.31797781115256,19.115838379923453
002930.SZ,20200820,21.0,21.4,20.45,20.61,21.09,-0.48,-2.276,73457.98,152607.843,1.8798,18.769767937599923,19.124945496826705,19.48923017295673,18.62405406714791
002930.SZ,20200821,20.56,20.85,20.43,20.66,20.61,0.05,0.2426,38542.27,79427.688,1.8798,18.81530352211617,18.724232353083668,18.988338743277943,18.60583983334141
002930.SZ,20200824,20.7,21.12,20.16,20.22,20.66,-0.44,-2.1297,55467.24,113107.999,1.8798,18.41459037837314,18.85173198972918,19.23423089966572,18.35994767695364
002930.SZ,20200825,20.38,21.25,20.15,20.35,20.22,0.13,0.6429,82337.88,169588.997,1.8798,18.532982898115407,18.56030424882515,19.352623419407976,18.350840560050383
002930.SZ,20200826,20.38,20.71,19.82,20.2,20.35,-0.15,-0.7371,55171.22,111348.699,1.8798,18.39637614456664,18.56030424882515,18.86083910663244,18.050305702243108
002930.SZ,20200827,19.73,21.16,19.73,20.91,20.2,0.71,3.5149,107893.74,223599.607,1.8798,19.04298144469745,17.968341650113853,19.27065936727872,17.968341650113853
002930.SZ,20200828,21.4,22.17,20.72,22.04,20.91,1.13,5.4041,106013.52,229967.39,1.8798,20.072085654764788,19.48923017295673,20.190478174507053,18.86994622353568
