ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000599.SZ,20051028,2.85,2.85,2.75,2.79,2.85,-0.06,-2.11,24109.06,6721.1381,3.543,2.016517747858017,2.0598837209302325,2.0598837209302325,1.9876070991432069
000599.SZ,20051031,2.82,2.84,2.71,2.72,2.79,-0.07,-2.51,34573.46,9551.3716,3.543,1.9659241126071,2.038200734394125,2.05265605875153,1.9586964504283968
000599.SZ,20051101,2.71,2.74,2.6,2.61,2.72,-0.11,-4.04,35103.85,9290.4591,3.543,1.886419828641371,1.9586964504283968,1.9803794369645045,1.8791921664626683
000599.SZ,20051205,2.1,2.1,1.98,1.99,2.61,-0.62,-23.75,52079.87,10414.1943,4.783,1.9416911464708284,2.049020807833537,2.049020807833537,1.931933904528764
000599.SZ,20051206,1.97,2.0,1.95,1.98,1.99,-0.01,-0.5,16635.14,3289.6069,4.783,1.931933904528764,1.9221766625867,1.9514483884128928,1.9026621787025704
000599.SZ,20051207,1.98,2.0,1.95,2.0,1.98,0.02,1.01,18612.98,3674.3207,4.783,1.9514483884128928,1.931933904528764,1.9514483884128928,1.9026621787025704
000599.SZ,20051208,1.99,2.03,1.98,2.02,2.0,0.02,1.0,23591.2,4733.2842,4.783,1.9709628722970216,1.9416911464708284,1.9807201142390864,1.931933904528764
000599.SZ,20051209,2.02,2.11,2.02,2.1,2.02,0.08,3.96,65457.11,13595.8421,4.783,2.049020807833537,1.9709628722970216,2.058778049775602,1.9709628722970216
000599.SZ,20051212,2.11,2.13,2.07,2.12,2.1,0.02,0.95,54013.89,11389.0101,4.783,2.0685352917176667,2.058778049775602,2.0782925336597304,2.019749082007344
000599.SZ,20051213,2.12,2.13,2.07,2.12,2.12,0.0,0.0,38600.0,8074.0848,4.783,2.0685352917176667,2.0685352917176667,2.0782925336597304,2.019749082007344
000599.SZ,20051214,2.1,2.12,2.08,2.11,2.12,-0.01,-0.47,24642.43,5181.216,4.783,2.058778049775602,2.049020807833537,2.0685352917176667,2.0295063239494087
000599.SZ,20051215,2.11,2.16,2.09,2.11,2.11,0.0,0.0,59692.64,12759.8568,4.783,2.058778049775602,2.058778049775602,2.1075642594859243,2.039263565891473
000599.SZ,20051216,2.11,2.15,2.11,2.14,2.11,0.03,1.42,25326.85,5399.5695,4.783,2.0880497756017955,2.058778049775602,2.09780701754386,2.058778049775602
000599.SZ,20051219,2.14,2.15,2.12,2.15,2.14,0.01,0.47,22566.02,4813.1603,4.783,2.09780701754386,2.0880497756017955,2.09780701754386,2.0685352917176667
000599.SZ,20051220,2.15,2.17,2.13,2.15,2.15,0.0,0.0,31161.82,6691.8987,4.783,2.09780701754386,2.09780701754386,2.1173215014279885,2.0782925336597304
000599.SZ,20051221,2.14,2.16,2.1,2.13,2.15,-0.02,-0.93,37043.38,7895.0621,4.783,2.0782925336597304,2.0880497756017955,2.1075642594859243,2.049020807833537
000599.SZ,20051222,2.12,2.13,2.1,2.13,2.13,0.0,0.0,18705.75,3959.4326,4.783,2.0782925336597304,2.0685352917176667,2.0782925336597304,2.049020807833537
000599.SZ,20051223,2.13,2.16,2.12,2.16,2.13,0.03,1.41,24223.87,5185.0957,4.783,2.1075642594859243,2.0782925336597304,2.1075642594859243,2.0685352917176667
000599.SZ,20051226,2.16,2.19,2.16,2.17,2.16,0.01,0.46,42491.15,9231.9331,4.783,2.1173215014279885,2.1075642594859243,2.1368359853121177,2.1075642594859243
000599.SZ,20051227,2.18,2.18,2.16,2.17,2.17,0.0,0.0,24404.87,5296.6427,4.783,2.1173215014279885,2.127078743370053,2.127078743370053,2.1075642594859243
000599.SZ,20051228,2.18,2.18,2.15,2.17,2.17,0.0,0.0,18677.09,4038.5503,4.783,2.1173215014279885,2.127078743370053,2.127078743370053,2.09780701754386
000599.SZ,20051229,2.17,2.17,2.15,2.17,2.17,0.0,0.0,48436.75,10454.4951,4.783,2.1173215014279885,2.1173215014279885,2.1173215014279885,2.09780701754386
000599.SZ,20051230,2.16,2.17,2.14,2.17,2.17,0.0,0.0,37073.74,7997.5141,4.783,2.1173215014279885,2.1075642594859243,2.1173215014279885,2.0880497756017955
000599.SZ,20060104,2.17,2.23,2.16,2.22,2.17,0.05,2.3,77192.37,17058.7751,4.783,2.166107711138311,2.1173215014279885,2.175864953080376,2.1075642594859243
000599.SZ,20060105,2.22,2.24,2.2,2.23,2.22,0.01,0.45,47806.93,10598.041,4.783,2.175864953080376,2.166107711138311,2.18562219502244,2.1465932272541823
000599.SZ,20060106,2.23,2.25,2.21,2.25,2.23,0.02,0.9,55856.63,12476.7461,4.783,2.1953794369645045,2.175864953080376,2.1953794369645045,2.1563504691962465
000599.SZ,20060109,2.25,2.27,2.23,2.26,2.25,0.01,0.44,48295.03,10868.8436,4.783,2.2051366789065687,2.1953794369645045,2.2148939208486333,2.175864953080376
000599.SZ,20060110,2.25,2.26,2.23,2.26,2.26,0.0,0.0,37332.55,8366.3222,4.783,2.2051366789065687,2.1953794369645045,2.2051366789065687,2.175864953080376
000599.SZ,20060111,2.26,2.26,2.21,2.21,2.26,-0.05,-2.21,49303.74,10981.0261,4.783,2.1563504691962465,2.2051366789065687,2.2051366789065687,2.1563504691962465
000599.SZ,20060112,2.21,2.25,2.2,2.23,2.21,0.02,0.91,54212.66,12071.4409,4.783,2.175864953080376,2.1563504691962465,2.1953794369645045,2.1465932272541823
000599.SZ,20060113,2.24,2.33,2.23,2.3,2.23,0.07,3.14,103804.68,23668.1687,4.783,2.2441656466748263,2.18562219502244,2.27343737250102,2.175864953080376
000599.SZ,20060116,2.3,2.31,2.25,2.25,2.3,-0.05,-2.17,49727.19,11323.4318,4.783,2.1953794369645045,2.2441656466748263,2.2539228886168914,2.1953794369645045
000599.SZ,20060117,2.24,2.27,2.23,2.25,2.25,0.0,0.0,39038.47,8750.8572,4.783,2.1953794369645045,2.18562219502244,2.2148939208486333,2.175864953080376
000599.SZ,20060118,2.24,2.32,2.24,2.3,2.25,0.05,2.22,73368.86,16825.1622,4.783,2.2441656466748263,2.18562219502244,2.263680130558956,2.18562219502244
000599.SZ,20060119,2.3,2.33,2.29,2.33,2.3,0.03,1.3,68731.76,15882.673,4.783,2.27343737250102,2.2441656466748263,2.27343737250102,2.234408404732762
000599.SZ,20060120,2.33,2.34,2.29,2.3,2.33,-0.03,-1.29,46333.57,10688.2267,4.783,2.2441656466748263,2.27343737250102,2.2831946144430844,2.234408404732762
000599.SZ,20060123,2.3,2.36,2.3,2.36,2.3,0.06,2.61,56820.59,13249.4092,4.783,2.302709098327213,2.2441656466748263,2.302709098327213,2.2441656466748263
000599.SZ,20060124,2.37,2.38,2.34,2.35,2.36,-0.01,-0.42,53888.78,12714.6393,4.783,2.292951856385149,2.3124663402692778,2.3222235822113424,2.2831946144430844
000599.SZ,20060125,2.36,2.45,2.36,2.44,2.35,0.09,3.83,94758.13,22903.0105,4.783,2.380767033863729,2.302709098327213,2.390524275805794,2.302709098327213
000599.SZ,20060206,2.44,2.54,2.43,2.53,2.44,0.09,3.69,104748.35,26267.0043,4.783,2.468582211342309,2.380767033863729,2.4783394532843737,2.371009791921665
000599.SZ,20060207,2.53,2.54,2.46,2.5,2.53,-0.03,-1.19,78760.67,19693.3505,4.783,2.439310485516116,2.468582211342309,2.4783394532843737,2.400281517747858
000599.SZ,20060208,2.49,2.52,2.44,2.51,2.5,0.01,0.4,43045.96,10633.7345,4.783,2.44906772745818,2.429553243574052,2.4588249694002453,2.380767033863729
000599.SZ,20060209,2.51,2.52,2.42,2.43,2.51,-0.08,-3.19,50024.84,12278.7589,4.783,2.371009791921665,2.44906772745818,2.4588249694002453,2.3612525499796004
000599.SZ,20060210,2.43,2.48,2.43,2.47,2.43,0.04,1.65,32675.34,8021.2708,4.783,2.410038759689922,2.371009791921665,2.419796001631987,2.371009791921665
000599.SZ,20060213,2.46,2.49,2.43,2.47,2.47,0.0,0.0,31980.62,7872.6081,4.783,2.410038759689922,2.400281517747858,2.429553243574052,2.371009791921665
000599.SZ,20060214,2.47,2.49,2.43,2.44,2.47,-0.03,-1.21,57401.79,14039.1902,4.783,2.380767033863729,2.410038759689922,2.429553243574052,2.371009791921665
000599.SZ,20060215,2.43,2.46,2.38,2.4,2.44,-0.04,-1.64,46325.23,11232.8795,4.783,2.341738066095471,2.371009791921665,2.400281517747858,2.3222235822113424
000599.SZ,20060216,2.4,2.41,2.27,2.28,2.4,-0.12,-5.0,64168.72,14980.3989,4.783,2.224651162790697,2.341738066095471,2.351495308037536,2.2148939208486333
000599.SZ,20060217,2.28,2.33,2.26,2.28,2.28,0.0,0.0,38108.77,8752.0302,4.783,2.224651162790697,2.224651162790697,2.27343737250102,2.2051366789065687
000599.SZ,20060220,2.28,2.33,2.27,2.29,2.28,0.01,0.44,29384.7,6780.6168,4.783,2.234408404732762,2.224651162790697,2.27343737250102,2.2148939208486333
000599.SZ,20060221,2.28,2.33,2.22,2.32,2.29,0.03,1.31,38270.24,8709.8555,4.783,2.263680130558956,2.224651162790697,2.27343737250102,2.166107711138311
000599.SZ,20060222,2.31,2.39,2.3,2.36,2.32,0.04,1.72,48590.86,11440.0867,4.783,2.302709098327213,2.2539228886168914,2.331980824153407,2.2441656466748263
000599.SZ,20060223,2.36,2.37,2.31,2.36,2.36,0.0,0.0,35674.22,8348.4283,4.783,2.302709098327213,2.302709098327213,2.3124663402692778,2.2539228886168914
000599.SZ,20060224,2.36,2.36,2.32,2.34,2.36,-0.02,-0.85,38165.25,8923.8783,4.783,2.2831946144430844,2.302709098327213,2.302709098327213,2.263680130558956
000599.SZ,20060227,2.34,2.35,2.27,2.29,2.34,-0.05,-2.14,55711.26,12821.9958,4.783,2.234408404732762,2.2831946144430844,2.292951856385149,2.2148939208486333
000599.SZ,20060228,2.28,2.33,2.26,2.32,2.29,0.03,1.31,20675.93,4740.7757,4.783,2.263680130558956,2.224651162790697,2.27343737250102,2.2051366789065687
000599.SZ,20060301,2.3,2.32,2.28,2.31,2.32,-0.01,-0.43,19795.64,4557.8896,4.783,2.2539228886168914,2.2441656466748263,2.263680130558956,2.224651162790697
000599.SZ,20060302,2.31,2.32,2.22,2.26,2.31,-0.05,-2.16,27051.53,6181.2397,4.783,2.2051366789065687,2.2539228886168914,2.263680130558956,2.166107711138311
000599.SZ,20060303,2.26,2.28,2.23,2.26,2.26,0.0,0.0,25968.2,5853.023,4.783,2.2051366789065687,2.2051366789065687,2.224651162790697,2.175864953080376
000599.SZ,20060306,2.25,2.27,2.23,2.25,2.26,-0.01,-0.44,17017.78,3818.2327,4.783,2.1953794369645045,2.1953794369645045,2.2148939208486333,2.175864953080376
000599.SZ,20060307,2.24,2.24,2.18,2.19,2.25,-0.06,-2.67,30751.78,6757.8236,4.783,2.1368359853121177,2.18562219502244,2.18562219502244,2.127078743370053
000599.SZ,20060308,2.18,2.19,2.12,2.15,2.19,-0.04,-1.83,26026.41,5591.9549,4.783,2.09780701754386,2.127078743370053,2.1368359853121177,2.0685352917176667
000599.SZ,20060309,2.13,2.18,2.13,2.16,2.15,0.01,0.47,13021.25,2812.3605,4.783,2.1075642594859243,2.0782925336597304,2.127078743370053,2.0782925336597304
000599.SZ,20060310,2.15,2.18,2.15,2.17,2.16,0.01,0.46,12858.02,2784.6439,4.783,2.1173215014279885,2.09780701754386,2.127078743370053,2.09780701754386
000599.SZ,20060313,2.18,2.22,2.15,2.2,2.17,0.03,1.38,17315.13,3777.9779,4.783,2.1465932272541823,2.127078743370053,2.166107711138311,2.09780701754386
000599.SZ,20060314,2.2,2.21,2.18,2.19,2.2,-0.01,-0.45,12373.71,2710.2877,4.783,2.1368359853121177,2.1465932272541823,2.1563504691962465,2.127078743370053
000599.SZ,20060315,2.19,2.21,2.18,2.2,2.19,0.01,0.46,15571.1,3422.2494,4.783,2.1465932272541823,2.1368359853121177,2.1563504691962465,2.127078743370053
000599.SZ,20060316,2.2,2.21,2.17,2.2,2.2,0.0,0.0,18871.69,4123.9303,4.783,2.1465932272541823,2.1465932272541823,2.1563504691962465,2.1173215014279885
000599.SZ,20060317,2.19,2.2,2.16,2.19,2.2,-0.01,-0.45,11640.62,2536.6334,4.783,2.1368359853121177,2.1368359853121177,2.1465932272541823,2.1075642594859243
000599.SZ,20060320,2.18,2.23,2.17,2.22,2.19,0.03,1.37,19780.74,4358.9851,4.783,2.166107711138311,2.127078743370053,2.175864953080376,2.1173215014279885
000599.SZ,20060321,2.22,2.24,2.21,2.21,2.22,-0.01,-0.45,23469.4,5220.7404,4.783,2.1563504691962465,2.166107711138311,2.18562219502244,2.1563504691962465
000599.SZ,20060322,2.24,2.38,2.23,2.34,2.21,0.13,5.88,101179.79,23443.527,4.783,2.2831946144430844,2.18562219502244,2.3222235822113424,2.175864953080376
000599.SZ,20060323,2.34,2.37,2.31,2.33,2.34,-0.01,-0.43,56736.07,13245.6356,4.783,2.27343737250102,2.2831946144430844,2.3124663402692778,2.2539228886168914
000599.SZ,20060324,2.33,2.36,2.3,2.31,2.33,-0.02,-0.86,44219.0,10261.3248,4.783,2.2539228886168914,2.27343737250102,2.302709098327213,2.2441656466748263
000599.SZ,20060327,2.31,2.35,2.29,2.35,2.31,0.04,1.73,50970.86,11826.8406,4.783,2.292951856385149,2.2539228886168914,2.292951856385149,2.234408404732762
000599.SZ,20060328,2.36,2.37,2.31,2.36,2.35,0.01,0.43,49116.75,11556.1441,4.783,2.302709098327213,2.302709098327213,2.3124663402692778,2.2539228886168914
000599.SZ,20060329,2.36,2.37,2.33,2.33,2.36,-0.03,-1.27,67322.15,15797.3248,4.783,2.27343737250102,2.302709098327213,2.3124663402692778,2.27343737250102
000599.SZ,20060330,2.33,2.34,2.27,2.28,2.33,-0.05,-2.15,38112.9,8795.847,4.783,2.224651162790697,2.27343737250102,2.2831946144430844,2.2148939208486333
000599.SZ,20060331,2.28,2.29,2.21,2.28,2.28,0.0,0.0,40085.07,9014.8486,4.783,2.224651162790697,2.224651162790697,2.234408404732762,2.1563504691962465
000599.SZ,20060403,2.28,2.36,2.25,2.36,2.28,0.08,3.51,75603.34,17504.1592,4.783,2.302709098327213,2.224651162790697,2.302709098327213,2.1953794369645045
000599.SZ,20060404,2.38,2.4,2.34,2.4,2.36,0.04,1.69,109540.17,26011.366,4.783,2.341738066095471,2.3222235822113424,2.341738066095471,2.2831946144430844
000599.SZ,20060405,2.4,2.52,2.36,2.47,2.4,0.07,2.92,210923.66,51680.1673,4.783,2.410038759689922,2.341738066095471,2.4588249694002453,2.302709098327213
000599.SZ,20060406,2.5,2.55,2.47,2.47,2.47,0.0,0.0,356239.35,89011.9822,4.783,2.410038759689922,2.439310485516116,2.4880966952264383,2.410038759689922
000599.SZ,20060407,2.47,2.48,2.4,2.46,2.47,-0.01,-0.4,112016.54,27229.6427,4.783,2.400281517747858,2.410038759689922,2.419796001631987,2.341738066095471
000599.SZ,20060410,2.46,2.54,2.42,2.52,2.46,0.06,2.44,131179.59,32710.7091,4.783,2.4588249694002453,2.400281517747858,2.4783394532843737,2.3612525499796004
000599.SZ,20060411,2.52,2.54,2.45,2.48,2.52,-0.04,-1.59,92407.56,23018.5581,4.783,2.419796001631987,2.4588249694002453,2.4783394532843737,2.390524275805794
000599.SZ,20060412,2.48,2.5,2.42,2.47,2.48,-0.01,-0.4,63167.86,15577.6035,4.783,2.410038759689922,2.419796001631987,2.439310485516116,2.3612525499796004
000599.SZ,20060413,2.46,2.48,2.35,2.36,2.47,-0.11,-4.45,82220.96,19905.1017,4.783,2.302709098327213,2.400281517747858,2.419796001631987,2.292951856385149
000599.SZ,20060414,2.35,2.41,2.32,2.4,2.36,0.04,1.69,63107.92,14960.7334,4.783,2.341738066095471,2.292951856385149,2.351495308037536,2.263680130558956
000599.SZ,20060417,2.4,2.45,2.37,2.43,2.4,0.03,1.25,96521.36,23225.5757,4.783,2.371009791921665,2.341738066095471,2.390524275805794,2.3124663402692778
000599.SZ,20060418,2.44,2.46,2.4,2.45,2.43,0.02,0.82,91136.26,22191.9586,4.783,2.390524275805794,2.380767033863729,2.400281517747858,2.341738066095471
000599.SZ,20060419,2.45,2.47,2.4,2.46,2.45,0.01,0.41,101115.65,24655.9884,4.783,2.400281517747858,2.390524275805794,2.410038759689922,2.341738066095471
000599.SZ,20060420,2.47,2.47,2.41,2.45,2.46,-0.01,-0.41,114916.69,28011.8964,4.783,2.390524275805794,2.410038759689922,2.410038759689922,2.351495308037536
000599.SZ,20060421,2.48,2.69,2.46,2.68,2.45,0.23,9.39,491080.4,125877.3019,4.783,2.614940840473277,2.419796001631987,2.6246980824153407,2.400281517747858
000599.SZ,20060424,2.68,2.69,2.52,2.63,2.68,-0.05,-1.87,231856.89,60643.8325,4.783,2.566154630762954,2.614940840473277,2.6246980824153407,2.4588249694002453
000599.SZ,20060425,2.6,2.67,2.52,2.62,2.63,-0.01,-0.38,135306.64,35377.0118,4.783,2.5563973888208897,2.536882904936761,2.605183598531212,2.4588249694002453
000599.SZ,20060426,2.62,2.68,2.58,2.64,2.62,0.02,0.76,130702.74,34626.3198,4.783,2.5759118727050185,2.5563973888208897,2.614940840473277,2.517368421052632
000599.SZ,20060427,2.59,2.59,2.38,2.38,2.64,-0.26,-9.85,221806.68,53802.4226,4.783,2.3222235822113424,2.5271256629946963,2.5271256629946963,2.3222235822113424
000599.SZ,20060428,2.34,2.34,2.25,2.33,2.38,-0.05,-2.1,128666.9,29539.8365,4.783,2.27343737250102,2.2831946144430844,2.2831946144430844,2.1953794369645045
000599.SZ,20060508,2.33,2.41,2.28,2.39,2.33,0.06,2.58,138349.85,32418.9987,4.783,2.331980824153407,2.27343737250102,2.351495308037536,2.224651162790697
000599.SZ,20060509,2.39,2.52,2.34,2.5,2.39,0.11,4.6,191664.78,46860.6947,4.783,2.439310485516116,2.331980824153407,2.4588249694002453,2.2831946144430844
000599.SZ,20060510,2.51,2.75,2.45,2.74,2.5,0.24,9.6,298534.5,77160.3844,4.783,2.6734842921256634,2.44906772745818,2.683241534067728,2.390524275805794
000599.SZ,20060511,2.77,2.96,2.69,2.7,2.74,-0.04,-1.46,596797.61,168788.2869,4.783,2.6344553243574054,2.7027560179518564,2.888143614851081,2.6246980824153407
000599.SZ,20060512,2.66,2.85,2.63,2.8,2.7,0.1,3.7,211057.87,58322.8996,4.783,2.73202774377805,2.595426356589148,2.780813953488372,2.566154630762954
000599.SZ,20060515,2.85,2.88,2.71,2.86,2.8,0.06,2.14,245321.61,68789.9194,4.783,2.7905711954304366,2.780813953488372,2.810085679314565,2.644212566299469
000599.SZ,20060516,2.88,2.88,2.64,2.66,2.86,-0.2,-6.99,214247.35,59059.2091,4.783,2.595426356589148,2.810085679314565,2.810085679314565,2.5759118727050185
000599.SZ,20060517,2.66,2.73,2.62,2.7,2.66,0.04,1.5,117829.82,31517.4043,4.783,2.6344553243574054,2.595426356589148,2.663727050183599,2.5563973888208897
000599.SZ,20060518,2.68,2.76,2.64,2.73,2.7,0.03,1.11,104056.89,28235.7341,4.783,2.663727050183599,2.614940840473277,2.692998776009792,2.5759118727050185
000599.SZ,20060519,2.73,2.8,2.7,2.79,2.73,0.06,2.2,159110.76,43838.9098,4.783,2.7222705018359856,2.663727050183599,2.73202774377805,2.6344553243574054
000599.SZ,20060522,2.79,2.88,2.75,2.87,2.79,0.08,2.87,193562.56,54957.6852,4.783,2.8003284373725013,2.7222705018359856,2.810085679314565,2.683241534067728
000599.SZ,20060523,2.87,2.87,2.67,2.67,2.87,-0.2,-6.97,147231.44,40558.2137,4.783,2.605183598531212,2.8003284373725013,2.8003284373725013,2.605183598531212
000599.SZ,20060524,2.66,2.75,2.51,2.58,2.67,-0.09,-3.37,107207.54,28028.2057,4.783,2.517368421052632,2.595426356589148,2.683241534067728,2.44906772745818
000599.SZ,20060525,2.56,2.67,2.55,2.63,2.58,0.05,1.94,85145.56,22150.0162,4.783,2.566154630762954,2.497853937168503,2.605183598531212,2.4880966952264383
000599.SZ,20060526,2.65,2.72,2.63,2.68,2.63,0.05,1.9,76425.76,20476.9234,4.783,2.614940840473277,2.5856691146470827,2.653969808241534,2.566154630762954
000599.SZ,20060530,2.78,2.83,2.69,2.82,2.68,0.14,5.22,185818.05,51597.9115,4.783,2.7515422276621786,2.712513259893921,2.761299469604244,2.6246980824153407
000599.SZ,20060531,2.87,2.98,2.85,2.89,2.82,0.07,2.48,421692.0,122550.9593,4.783,2.81984292125663,2.8003284373725013,2.9076580987352103,2.780813953488372
000599.SZ,20060601,2.87,2.94,2.82,2.93,2.89,0.04,1.38,206963.7,60121.2513,4.783,2.858871889024888,2.8003284373725013,2.8686291309669523,2.7515422276621786
000599.SZ,20060602,2.94,2.98,2.87,2.91,2.93,-0.02,-0.68,197838.98,57736.1614,4.783,2.83935740514076,2.8686291309669523,2.9076580987352103,2.8003284373725013
000599.SZ,20060605,2.93,3.11,2.88,3.11,2.91,0.2,6.87,243689.55,73068.2931,4.783,3.034502243982048,2.858871889024888,3.034502243982048,2.810085679314565
000599.SZ,20060606,3.12,3.13,2.99,3.0,3.11,-0.11,-3.54,161803.98,49232.543,4.783,2.927172582619339,3.0442594859241128,3.0540167278661774,2.917415340677275
000599.SZ,20060607,3.0,3.0,2.7,2.7,3.0,-0.3,-10.0,160285.39,45629.2306,4.783,2.6344553243574054,2.927172582619339,2.927172582619339,2.6344553243574054
000599.SZ,20060608,2.66,2.79,2.63,2.79,2.7,0.09,3.33,112889.33,30731.6417,4.783,2.7222705018359856,2.595426356589148,2.7222705018359856,2.566154630762954
000599.SZ,20060609,2.79,2.81,2.68,2.69,2.79,-0.1,-3.58,75502.53,20761.5251,4.783,2.6246980824153407,2.7222705018359856,2.7417849857201144,2.614940840473277
000599.SZ,20060612,2.69,2.72,2.64,2.7,2.69,0.01,0.37,48148.23,12945.5312,4.783,2.6344553243574054,2.6246980824153407,2.653969808241534,2.5759118727050185
000599.SZ,20060613,2.7,2.73,2.65,2.68,2.7,-0.02,-0.74,45469.38,12221.8661,4.783,2.614940840473277,2.6344553243574054,2.663727050183599,2.5856691146470827
000599.SZ,20060614,2.68,2.68,2.58,2.6,2.68,-0.08,-2.99,51389.15,13424.9989,4.783,2.536882904936761,2.614940840473277,2.614940840473277,2.517368421052632
000599.SZ,20060615,2.61,2.67,2.6,2.66,2.6,0.06,2.31,51985.77,13696.8369,4.783,2.595426356589148,2.5466401468788247,2.605183598531212,2.536882904936761
000599.SZ,20060616,2.7,2.76,2.66,2.75,2.66,0.09,3.38,75019.72,20466.2744,4.783,2.683241534067728,2.6344553243574054,2.692998776009792,2.595426356589148
000599.SZ,20060619,2.74,2.85,2.7,2.83,2.75,0.08,2.91,83353.47,23309.7357,4.783,2.761299469604244,2.6734842921256634,2.780813953488372,2.6344553243574054
000599.SZ,20060620,2.83,2.88,2.77,2.87,2.83,0.04,1.41,82780.07,23357.8953,4.783,2.8003284373725013,2.761299469604244,2.810085679314565,2.7027560179518564
000599.SZ,20060621,2.88,2.9,2.81,2.86,2.87,-0.01,-0.35,198656.68,56775.8651,4.783,2.7905711954304366,2.810085679314565,2.8296001631986947,2.7417849857201144
000599.SZ,20060622,2.84,2.86,2.8,2.81,2.86,-0.05,-1.75,50020.51,14121.1322,4.783,2.7417849857201144,2.7710567115463074,2.7905711954304366,2.73202774377805
000599.SZ,20060623,2.8,2.84,2.75,2.83,2.81,0.02,0.71,53974.21,15090.8143,4.783,2.761299469604244,2.73202774377805,2.7710567115463074,2.683241534067728
000599.SZ,20060626,2.83,2.87,2.8,2.86,2.83,0.03,1.06,65260.5,18541.6307,4.783,2.7905711954304366,2.761299469604244,2.8003284373725013,2.73202774377805
000599.SZ,20060627,2.86,2.88,2.81,2.85,2.86,-0.01,-0.35,45209.34,12813.2983,4.783,2.780813953488372,2.7905711954304366,2.810085679314565,2.7417849857201144
000599.SZ,20060628,2.84,2.85,2.81,2.82,2.85,-0.03,-1.05,42578.99,12035.1753,4.783,2.7515422276621786,2.7710567115463074,2.780813953488372,2.7417849857201144
000599.SZ,20060629,2.8,2.88,2.8,2.87,2.82,0.05,1.77,91083.22,26004.6996,4.783,2.8003284373725013,2.73202774377805,2.810085679314565,2.73202774377805
000599.SZ,20060630,2.89,2.89,2.83,2.85,2.87,-0.02,-0.7,72350.28,20614.8441,4.783,2.780813953488372,2.81984292125663,2.81984292125663,2.761299469604244
000599.SZ,20060703,2.85,2.93,2.83,2.9,2.85,0.05,1.75,86799.07,25168.043,4.783,2.8296001631986947,2.780813953488372,2.858871889024888,2.761299469604244
000599.SZ,20060704,2.9,2.92,2.83,2.85,2.9,-0.05,-1.72,75379.2,21609.7313,4.783,2.780813953488372,2.8296001631986947,2.849114647082823,2.761299469604244
000599.SZ,20060705,2.85,2.85,2.75,2.77,2.85,-0.08,-2.81,79381.22,22133.2696,4.783,2.7027560179518564,2.780813953488372,2.780813953488372,2.683241534067728
000599.SZ,20060706,2.77,2.83,2.76,2.83,2.77,0.06,2.17,60409.77,16961.289,4.783,2.761299469604244,2.7027560179518564,2.761299469604244,2.692998776009792
000599.SZ,20060707,2.83,2.85,2.8,2.8,2.83,-0.03,-1.06,51821.79,14594.2989,4.783,2.73202774377805,2.761299469604244,2.780813953488372,2.73202774377805
000599.SZ,20060710,2.8,2.83,2.76,2.82,2.8,0.02,0.71,53172.06,14802.6266,4.783,2.7515422276621786,2.73202774377805,2.761299469604244,2.692998776009792
000599.SZ,20060711,2.82,2.83,2.78,2.82,2.82,0.0,0.0,47843.26,13400.9389,4.783,2.7515422276621786,2.7515422276621786,2.761299469604244,2.712513259893921
000599.SZ,20060712,2.82,2.82,2.78,2.79,2.82,-0.03,-1.06,58009.81,16226.0188,4.783,2.7222705018359856,2.7515422276621786,2.7515422276621786,2.712513259893921
000599.SZ,20060713,2.78,2.79,2.6,2.61,2.79,-0.18,-6.45,104013.98,27984.512,4.783,2.5466401468788247,2.712513259893921,2.7222705018359856,2.536882904936761
000599.SZ,20060714,2.61,2.66,2.58,2.63,2.61,0.02,0.77,51560.73,13532.5096,4.783,2.566154630762954,2.5466401468788247,2.595426356589148,2.517368421052632
000599.SZ,20060717,2.62,2.65,2.59,2.65,2.63,0.02,0.76,35818.31,9417.1371,4.783,2.5856691146470827,2.5563973888208897,2.5856691146470827,2.5271256629946963
000599.SZ,20060718,2.64,2.65,2.61,2.65,2.65,0.0,0.0,31238.08,8198.1522,4.783,2.5856691146470827,2.5759118727050185,2.5856691146470827,2.5466401468788247
000599.SZ,20060719,2.65,2.65,2.54,2.56,2.65,-0.09,-3.4,48650.17,12566.5964,4.783,2.497853937168503,2.5856691146470827,2.5856691146470827,2.4783394532843737
000599.SZ,20060720,2.54,2.61,2.54,2.61,2.56,0.05,1.95,33783.13,8710.3075,4.783,2.5466401468788247,2.4783394532843737,2.5466401468788247,2.4783394532843737
000599.SZ,20060721,2.6,2.63,2.59,2.6,2.61,-0.01,-0.38,30673.84,7998.0858,4.783,2.536882904936761,2.536882904936761,2.566154630762954,2.5271256629946963
000599.SZ,20060724,2.58,2.6,2.55,2.6,2.6,0.0,0.0,33424.61,8593.1887,4.783,2.536882904936761,2.517368421052632,2.536882904936761,2.4880966952264383
000599.SZ,20060725,2.6,2.65,2.59,2.63,2.6,0.03,1.15,36639.56,9630.8879,4.783,2.566154630762954,2.536882904936761,2.5856691146470827,2.5271256629946963
000599.SZ,20060726,2.63,2.69,2.6,2.67,2.63,0.04,1.52,45748.13,12147.7141,4.783,2.605183598531212,2.566154630762954,2.6246980824153407,2.536882904936761
000599.SZ,20060727,2.67,2.68,2.6,2.63,2.67,-0.04,-1.5,28756.27,7594.2234,4.783,2.566154630762954,2.605183598531212,2.614940840473277,2.536882904936761
