ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300062.SZ,20120809,8.97,9.18,8.97,9.17,9.1,0.07,0.77,2162.25,1969.9996,2.044,2.754368846436444,2.6942953710506985,2.757372520205731,2.6942953710506985
300062.SZ,20120810,9.22,10.09,9.2,10.09,9.17,0.92,10.03,24160.71,24178.4424,2.044,3.0307068332108744,2.7693872152828805,3.0307068332108744,2.7633798677443058
300062.SZ,20120813,10.08,10.3,9.78,9.8,10.09,-0.29,-2.87,17851.65,17886.4228,2.044,2.9436002939015435,3.027703159441588,3.0937839823659075,2.9375929463629684
300062.SZ,20120814,9.68,9.85,9.5,9.79,9.8,-0.01,-0.1,9985.87,9646.1482,2.044,2.9405966201322555,2.907556208670096,2.958618662747979,2.853490080822924
300062.SZ,20120815,9.64,9.85,9.63,9.67,9.79,-0.12,-1.23,5665.38,5507.1021,2.044,2.9045525349008083,2.8955415135929465,2.958618662747979,2.8925378398236594
300062.SZ,20120816,9.66,9.82,9.5,9.63,9.67,-0.04,-0.41,4162.64,4014.6674,2.044,2.8925378398236594,2.9015488611315208,2.9496076414401178,2.853490080822924
300062.SZ,20120817,9.63,9.83,9.51,9.78,9.63,0.15,1.56,5022.05,4856.9918,2.044,2.9375929463629684,2.8925378398236594,2.952611315209405,2.856493754592212
300062.SZ,20120820,9.77,9.98,9.7,9.92,9.78,0.14,1.43,4573.02,4507.4747,2.044,2.9796443791329903,2.9345892725936813,2.9976664217487143,2.91356355620867
300062.SZ,20120821,9.96,10.1,9.71,9.89,9.92,-0.03,-0.3,7962.35,7830.1085,2.044,2.970633357825129,2.99165907421014,3.033710506980162,2.916567229977958
300062.SZ,20120822,9.82,10.05,9.58,9.64,9.89,-0.25,-2.53,3589.5,3503.7143,2.044,2.8955415135929465,2.9496076414401178,3.018692138133725,2.877519470977223
300062.SZ,20120823,9.73,9.73,9.53,9.73,9.64,0.09,0.93,3306.44,3181.4065,2.044,2.9225745775165324,2.9225745775165324,2.9225745775165324,2.862501102130786
300062.SZ,20120824,9.83,9.97,9.56,9.86,9.73,0.13,1.34,6021.99,5891.8617,2.044,2.9616223365172667,2.952611315209405,2.994662747979427,2.8715121234386483
300062.SZ,20120827,9.9,9.97,9.65,9.78,9.86,-0.08,-0.81,6908.72,6764.3705,2.044,2.9375929463629684,2.973637031594416,2.994662747979427,2.898545187362234
300062.SZ,20120828,9.66,9.94,9.6,9.89,9.78,0.11,1.12,3864.18,3803.7152,2.044,2.970633357825129,2.9015488611315208,2.9856517266715654,2.883526818515797
300062.SZ,20120829,9.9,10.01,9.69,9.94,9.89,0.05,0.51,5812.71,5743.745,2.044,2.9856517266715654,2.973637031594416,3.006677443056576,2.9105598824393826
300062.SZ,20120830,9.87,10.3,9.77,10.27,9.94,0.33,3.32,11538.08,11618.9484,2.044,3.084772961058045,2.9646260102865543,3.0937839823659075,2.9345892725936813
300062.SZ,20120831,10.14,10.28,10.1,10.14,10.27,-0.13,-1.27,5806.13,5921.6111,2.044,3.045725202057311,3.045725202057311,3.0877766348273328,3.033710506980162
300062.SZ,20120903,10.17,10.44,10.07,10.36,10.14,0.22,2.17,4350.13,4471.3529,2.044,3.1118060249816315,3.0547362233651727,3.1358354151359293,3.0246994856723
300062.SZ,20120904,10.36,10.39,10.13,10.13,10.36,-0.23,-2.22,4403.98,4511.5887,2.044,3.042721528288024,3.1118060249816315,3.1208170462894937,3.042721528288024
300062.SZ,20120905,10.13,10.27,10.08,10.16,10.13,0.03,0.3,3384.39,3437.8372,2.044,3.0517325495958856,3.042721528288024,3.084772961058045,3.027703159441588
300062.SZ,20120906,10.34,10.39,10.06,10.25,10.16,0.09,0.89,5777.61,5919.0072,2.044,3.078765613519471,3.105798677443057,3.1208170462894937,3.021695811903013
300062.SZ,20120907,10.34,10.58,10.26,10.35,10.25,0.1,0.98,16130.95,16777.1811,2.044,3.108802351212344,3.105798677443057,3.177886847905952,3.0817692872887585
300062.SZ,20120910,10.35,10.52,10.28,10.46,10.35,0.11,1.06,8143.08,8495.3928,2.044,3.1418427626745045,3.108802351212344,3.159864805290228,3.0877766348273328
300062.SZ,20120911,10.47,10.5,10.29,10.33,10.46,-0.13,-1.24,11336.12,11717.6709,2.044,3.1027950036737693,3.144846436443792,3.1538574577516534,3.0907803085966203
300062.SZ,20120912,10.4,10.4,10.23,10.37,10.33,0.04,0.39,4849.41,5001.6033,2.044,3.114809698750918,3.1238207200587804,3.1238207200587804,3.0727582659808967
300062.SZ,20120913,10.46,10.58,10.33,10.48,10.37,0.11,1.06,13178.41,13795.6488,2.044,3.147850110213079,3.1418427626745045,3.177886847905952,3.1027950036737693
300062.SZ,20120914,10.35,10.59,10.28,10.35,10.48,-0.13,-1.24,5373.62,5567.1833,2.044,3.108802351212344,3.108802351212344,3.180890521675239,3.0877766348273328
300062.SZ,20120917,10.3,10.35,9.92,10.04,10.35,-0.31,-3.0,9386.08,9416.5385,2.044,3.015688464364437,3.0937839823659075,3.108802351212344,2.9796443791329903
300062.SZ,20120918,9.9,10.07,9.82,10.0,10.04,-0.04,-0.4,2030.9,2029.1458,2.044,3.003673769287289,2.973637031594416,3.0246994856723,2.9496076414401178
300062.SZ,20120919,9.99,10.09,9.85,10.02,10.0,0.02,0.2,1693.38,1694.4927,2.044,3.009681116825864,3.000670095518002,3.0307068332108744,2.958618662747979
300062.SZ,20120920,10.06,10.14,9.72,9.8,10.02,-0.22,-2.2,4447.41,4418.2895,2.044,2.9436002939015435,3.021695811903013,3.045725202057311,2.919570903747245
300062.SZ,20120921,10.0,10.78,9.99,10.78,9.8,0.98,10.0,46356.22,49721.8409,2.044,3.237960323291697,3.003673769287289,3.237960323291697,3.000670095518002
300062.SZ,20120924,10.56,10.56,10.13,10.45,10.78,-0.33,-3.06,31415.97,32559.2541,2.044,3.138839088905217,3.171879500367377,3.171879500367377,3.042721528288024
300062.SZ,20120925,10.34,10.47,9.92,9.95,10.45,-0.5,-4.78,16321.46,16645.5117,2.044,2.988655400440852,3.105798677443057,3.144846436443792,2.9796443791329903
300062.SZ,20120926,9.9,9.98,8.97,9.06,9.95,-0.89,-8.94,14629.7,13844.584,2.044,2.721328434974284,2.973637031594416,2.9976664217487143,2.6942953710506985
300062.SZ,20120927,8.96,9.45,8.9,9.3,9.06,0.24,2.65,6521.2,6006.8672,2.044,2.793416605437179,2.691291697281411,2.838471711976488,2.673269654665688
300062.SZ,20120928,9.3,9.4,9.15,9.38,9.3,0.08,0.86,2628.97,2455.8954,2.044,2.817445995591477,2.793416605437179,2.823453343130052,2.7483614988978693
300062.SZ,20121008,9.41,9.47,9.29,9.34,9.38,-0.04,-0.43,2971.18,2787.1772,2.044,2.805431300514328,2.826457016899339,2.844479059515063,2.790412931667891
300062.SZ,20121009,9.25,9.59,9.25,9.59,9.34,0.25,2.68,3293.63,3129.6057,2.044,2.8805231447465105,2.7783982365907423,2.8805231447465105,2.7783982365907423
300062.SZ,20121010,9.6,9.65,9.47,9.58,9.59,-0.01,-0.1,10152.63,9680.1667,2.044,2.877519470977223,2.883526818515797,2.898545187362234,2.844479059515063
300062.SZ,20121011,9.58,9.58,9.26,9.26,9.58,-0.32,-3.34,8000.13,7526.7043,2.044,2.78140191036003,2.877519470977223,2.877519470977223,2.78140191036003
300062.SZ,20121012,9.27,9.43,9.15,9.21,9.26,-0.05,-0.54,7456.93,6895.2402,2.044,2.7663835415135933,2.7844055841293165,2.832464364437913,2.7483614988978693
300062.SZ,20121015,9.25,9.25,8.65,8.83,9.21,-0.38,-4.13,10245.35,9042.7405,2.044,2.652243938280676,2.7783982365907423,2.7783982365907423,2.5981778104335054
300062.SZ,20121016,8.84,8.95,8.75,8.92,8.83,0.09,1.02,4458.0,3952.522,2.044,2.6792770022042616,2.655247612049964,2.688288023512124,2.628214548126378
300062.SZ,20121017,8.9,9.27,8.79,9.13,8.92,0.21,2.35,8933.39,8088.104,2.044,2.742354151359295,2.673269654665688,2.7844055841293165,2.6402292432035264
300062.SZ,20121018,9.14,9.29,9.08,9.24,9.13,0.11,1.2,6969.29,6418.7449,2.044,2.7753945628214547,2.7453578251285826,2.790412931667891,2.727335782512858
300062.SZ,20121019,9.44,9.44,9.16,9.19,9.24,-0.05,-0.54,6114.23,5636.804,2.044,2.760376193975018,2.8354680382072006,2.8354680382072006,2.751365172667157
300062.SZ,20121022,9.19,9.32,9.14,9.32,9.19,0.13,1.41,3320.46,3067.4373,2.044,2.7994239529757534,2.760376193975018,2.7994239529757534,2.7453578251285826
300062.SZ,20121023,9.32,9.33,9.12,9.15,9.32,-0.17,-1.82,3357.0,3096.7371,2.044,2.7483614988978693,2.7994239529757534,2.802427626745041,2.739350477590007
300062.SZ,20121024,9.15,9.21,9.11,9.15,9.15,0.0,0.0,1842.01,1686.0231,2.044,2.7483614988978693,2.7483614988978693,2.7663835415135933,2.73634680382072
300062.SZ,20121025,9.19,9.3,9.14,9.21,9.15,0.06,0.66,3502.52,3229.4622,2.044,2.7663835415135933,2.760376193975018,2.793416605437179,2.7453578251285826
300062.SZ,20121026,9.26,9.26,8.92,8.99,9.21,-0.22,-2.39,2907.93,2631.0753,2.044,2.7003027185892727,2.78140191036003,2.78140191036003,2.6792770022042616
300062.SZ,20121029,8.95,9.0,8.8,8.91,8.99,-0.08,-0.89,2596.69,2307.4749,2.044,2.6762733284349745,2.688288023512124,2.7033063923585603,2.6432329169728144
300062.SZ,20121030,8.81,8.93,8.8,8.83,8.91,-0.08,-0.9,2831.8,2506.6474,2.044,2.652243938280676,2.646236590742102,2.682280675973549,2.6432329169728144
300062.SZ,20121031,8.83,8.88,8.77,8.88,8.83,0.05,0.57,1853.1,1638.9124,2.044,2.667262307127113,2.652243938280676,2.667262307127113,2.634221895664952
300062.SZ,20121101,8.99,8.99,8.8,8.9,8.88,0.02,0.23,10648.54,9464.1832,2.044,2.673269654665688,2.7003027185892727,2.7003027185892727,2.6432329169728144
300062.SZ,20121102,8.91,8.95,8.83,8.89,8.9,-0.01,-0.11,4019.73,3573.8585,2.044,2.6702659808964,2.6762733284349745,2.688288023512124,2.652243938280676
300062.SZ,20121105,8.9,8.91,8.8,8.83,8.89,-0.06,-0.67,4075.78,3595.8573,2.044,2.652243938280676,2.673269654665688,2.6762733284349745,2.6432329169728144
300062.SZ,20121106,8.8,8.83,8.65,8.77,8.83,-0.06,-0.68,4411.62,3850.7217,2.044,2.634221895664952,2.6432329169728144,2.652243938280676,2.5981778104335054
300062.SZ,20121107,8.77,8.85,8.72,8.84,8.77,0.07,0.8,2918.5,2565.5687,2.044,2.655247612049964,2.634221895664952,2.658251285819251,2.6192035268185165
300062.SZ,20121108,8.83,8.87,8.7,8.7,8.84,-0.14,-1.58,3684.4,3251.079,2.044,2.613196179279941,2.652243938280676,2.664258633357825,2.613196179279941
300062.SZ,20121109,8.69,8.75,8.58,8.62,8.7,-0.08,-0.92,3347.89,2891.9597,2.044,2.589166789125643,2.6101925055106543,2.628214548126378,2.5771520940484938
300062.SZ,20121112,8.56,8.65,8.51,8.64,8.62,0.02,0.23,3020.13,2592.2979,2.044,2.595174136664218,2.5711447465099195,2.5981778104335054,2.5561263776634826
300062.SZ,20121113,8.65,8.65,8.31,8.31,8.64,-0.33,-3.82,4365.94,3688.8183,2.044,2.496052902277737,2.5981778104335054,2.5981778104335054,2.496052902277737
300062.SZ,20121114,8.24,8.37,8.22,8.29,8.31,-0.02,-0.24,1778.26,1472.3576,2.044,2.4900455547391624,2.4750271858927264,2.5140749448934603,2.469019838354152
300062.SZ,20121115,8.25,8.3,8.16,8.17,8.29,-0.12,-1.45,2888.72,2382.3308,2.044,2.4540014695077152,2.478030859662013,2.49304922850845,2.450997795738428
300062.SZ,20121116,8.1,8.2,7.98,7.99,8.17,-0.18,-2.2,5106.26,4096.1404,2.044,2.399935341660544,2.432975753122704,2.463012490815577,2.396931667891257
300062.SZ,20121119,7.96,8.03,7.88,7.97,7.99,-0.02,-0.25,4306.41,3421.8814,2.044,2.393927994121969,2.390924320352682,2.411950036737693,2.3668949301983835
300062.SZ,20121120,8.01,8.08,7.95,8.05,7.97,0.08,1.0,3531.31,2833.7381,2.044,2.417957384276268,2.4059426891991187,2.42696840558413,2.387920646583394
300062.SZ,20121121,8.07,8.09,7.93,8.09,8.05,0.04,0.5,3225.76,2593.0659,2.044,2.4299720793534165,2.4239647318148423,2.4299720793534165,2.38191329904482
300062.SZ,20121122,8.11,8.11,7.95,8.01,8.09,-0.08,-0.99,1879.28,1511.057,2.044,2.4059426891991187,2.435979426891991,2.435979426891991,2.387920646583394
300062.SZ,20121123,8.05,8.14,8.02,8.09,8.01,0.08,1.0,2207.08,1782.3103,2.044,2.4299720793534165,2.417957384276268,2.444990448199853,2.4089463629684054
300062.SZ,20121126,8.07,8.11,7.97,7.97,8.09,-0.12,-1.48,1802.27,1447.9872,2.044,2.393927994121969,2.4239647318148423,2.435979426891991,2.393927994121969
300062.SZ,20121127,7.94,7.95,7.55,7.59,7.97,-0.38,-4.77,2948.78,2272.8937,2.044,2.2797883908890526,2.3849169728141075,2.387920646583394,2.2677736958119032
300062.SZ,20121128,7.45,7.5,7.24,7.37,7.59,-0.22,-2.9,3488.04,2561.795,2.044,2.213707567964732,2.2377369581190303,2.2527553269654668,2.174659808963997
300062.SZ,20121129,7.36,7.42,7.15,7.28,7.37,-0.09,-1.22,1898.28,1385.1423,2.044,2.1866745040411466,2.210703894195445,2.2287259368111685,2.147626745040412
300062.SZ,20121130,7.15,7.34,7.15,7.3,7.28,0.02,0.27,1484.39,1074.9879,2.044,2.192681851579721,2.147626745040412,2.20469654665687,2.147626745040412
300062.SZ,20121203,7.28,7.28,7.0,7.0,7.3,-0.3,-4.11,3345.0,2383.628,2.044,2.1025716385011024,2.1866745040411466,2.1866745040411466,2.1025716385011024
300062.SZ,20121204,7.0,7.06,6.67,7.0,7.0,0.0,0.0,7728.71,5270.6631,2.044,2.1025716385011024,2.1025716385011024,2.120593681116826,2.0034504041146217
300062.SZ,20121205,6.9,7.36,6.86,7.2,7.0,0.2,2.86,15205.48,10915.1462,2.044,2.1626451138868483,2.072534900808229,2.210703894195445,2.0605202057310805
300062.SZ,20121206,7.17,7.25,7.07,7.18,7.2,-0.02,-0.28,6582.9,4710.0396,2.044,2.156637766348273,2.153634092578986,2.1776634827332844,2.1235973548861136
300062.SZ,20121207,7.17,7.34,7.14,7.33,7.18,0.15,2.09,5189.35,3768.8546,2.044,2.201692872887583,2.153634092578986,2.20469654665687,2.1446230712711243
300062.SZ,20121210,7.33,7.66,7.31,7.58,7.33,0.25,3.41,13360.6,10034.3069,2.044,2.276784717119765,2.201692872887583,2.300814107274064,2.195685525349008
300062.SZ,20121211,7.56,7.57,7.42,7.43,7.58,-0.15,-1.98,6254.0,4678.8188,2.044,2.231729610580456,2.2707773695811904,2.273781043350478,2.2287259368111685
300062.SZ,20121212,7.42,7.49,7.29,7.38,7.43,-0.05,-0.67,5316.86,3917.7959,2.044,2.216711241734019,2.2287259368111685,2.24975165319618,2.1896781778104337
300062.SZ,20121213,7.31,7.46,7.3,7.33,7.38,-0.05,-0.68,4344.0,3203.388,2.044,2.201692872887583,2.195685525349008,2.240740631888318,2.192681851579721
300062.SZ,20121214,7.37,7.66,7.29,7.62,7.33,0.29,3.96,9252.95,6975.2502,2.044,2.2887994121969144,2.213707567964732,2.300814107274064,2.1896781778104337
300062.SZ,20121217,7.61,7.74,7.52,7.73,7.62,0.11,1.44,11553.68,8832.4864,2.044,2.3218398236590745,2.285795738427627,2.3248434974283616,2.258762674504041
300062.SZ,20121218,7.73,7.79,7.62,7.68,7.73,-0.05,-0.65,9838.05,7565.1062,2.044,2.306821454812638,2.3218398236590745,2.339861866274798,2.2887994121969144
300062.SZ,20121219,7.68,7.75,7.45,7.67,7.68,-0.01,-0.13,5334.76,4091.3563,2.044,2.303817781043351,2.306821454812638,2.327847171197649,2.2377369581190303
300062.SZ,20121220,7.62,7.84,7.59,7.74,7.67,0.07,0.91,8095.74,6254.0505,2.044,2.3248434974283616,2.2887994121969144,2.3548802351212346,2.2797883908890526
300062.SZ,20121221,7.73,7.85,7.72,7.77,7.74,0.03,0.39,6428.43,5000.4012,2.044,2.3338545187362234,2.3218398236590745,2.3578839088905217,2.318836149889787
300062.SZ,20121224,7.73,8.17,7.73,7.99,7.77,0.22,2.83,12477.74,9984.1047,2.044,2.399935341660544,2.3218398236590745,2.4540014695077152,2.3218398236590745
300062.SZ,20121225,7.98,8.28,7.96,8.22,7.99,0.23,2.88,11998.95,9826.7892,2.044,2.469019838354152,2.396931667891257,2.487041880969875,2.390924320352682
300062.SZ,20121226,8.22,8.7,8.19,8.7,8.22,0.48,5.84,20162.15,17191.7549,2.044,2.613196179279941,2.469019838354152,2.613196179279941,2.460008817046289
300062.SZ,20121227,8.7,8.77,8.5,8.5,8.7,-0.2,-2.3,11115.49,9531.6749,2.044,2.5531227038941955,2.613196179279941,2.634221895664952,2.5531227038941955
300062.SZ,20121228,8.5,8.67,8.42,8.59,8.5,0.09,1.06,4760.69,4078.8256,2.044,2.5801557678177813,2.5531227038941955,2.60418515797208,2.529093313739897
300062.SZ,20121231,8.6,8.97,8.55,8.97,8.59,0.38,4.42,12584.19,10976.1797,2.044,2.6942953710506985,2.583159441587068,2.6942953710506985,2.5681410727406324
300062.SZ,20130104,8.9,8.9,8.39,8.51,8.97,-0.46,-5.13,20534.1,17448.8885,2.044,2.5561263776634826,2.673269654665688,2.673269654665688,2.520082292432036
300062.SZ,20130107,8.4,8.53,8.38,8.52,8.51,0.01,0.12,9548.35,8083.8849,2.044,2.55913005143277,2.523085966201323,2.562133725202057,2.5170786186627483
300062.SZ,20130108,8.46,8.63,8.42,8.55,8.52,0.03,0.35,13033.25,11117.2721,2.044,2.5681410727406324,2.541108008817047,2.5921704628949302,2.529093313739897
300062.SZ,20130109,8.55,8.62,8.38,8.47,8.55,-0.08,-0.94,20410.59,17238.2932,2.044,2.5441116825863337,2.5681410727406324,2.589166789125643,2.5170786186627483
300062.SZ,20130110,8.4,8.52,8.4,8.47,8.47,0.0,0.0,9442.04,7994.2944,2.044,2.5441116825863337,2.523085966201323,2.55913005143277,2.523085966201323
300062.SZ,20130111,8.48,8.57,8.36,8.37,8.47,-0.1,-1.18,10588.24,8969.8438,2.044,2.5140749448934603,2.5471153563556213,2.5741484202792067,2.5110712711241736
300062.SZ,20130114,8.33,8.7,8.3,8.68,8.37,0.31,3.7,15369.89,13186.2233,2.044,2.6071888317413667,2.502060249816312,2.613196179279941,2.49304922850845
300062.SZ,20130115,8.68,8.83,8.67,8.78,8.68,0.1,1.15,17541.84,15363.3454,2.044,2.63722556943424,2.6071888317413667,2.652243938280676,2.60418515797208
300062.SZ,20130116,8.76,8.82,8.63,8.68,8.78,-0.1,-1.14,11289.1,9844.5733,2.044,2.6071888317413667,2.631218221895665,2.6492402645113886,2.5921704628949302
300062.SZ,20130117,8.81,8.92,8.55,8.6,8.68,-0.08,-0.92,12913.96,11298.7172,2.044,2.583159441587068,2.646236590742102,2.6792770022042616,2.5681410727406324
300062.SZ,20130118,8.63,8.8,8.6,8.74,8.6,0.14,1.63,6988.49,6092.7312,2.044,2.6252108743570908,2.5921704628949302,2.6432329169728144,2.583159441587068
300062.SZ,20130121,8.82,8.9,8.73,8.9,8.74,0.16,1.83,9913.77,8748.1937,2.044,2.673269654665688,2.6492402645113886,2.673269654665688,2.622207200587803
300062.SZ,20130122,8.88,8.94,8.42,8.5,8.9,-0.4,-4.49,13872.87,12011.3842,2.044,2.5531227038941955,2.667262307127113,2.6852843497428363,2.529093313739897
300062.SZ,20130123,8.51,8.52,8.23,8.38,8.5,-0.12,-1.41,9760.14,8193.2166,2.044,2.5170786186627483,2.5561263776634826,2.55913005143277,2.472023512123439
300062.SZ,20130124,8.36,8.5,8.09,8.21,8.38,-0.17,-2.03,7428.36,6188.3513,2.044,2.466016164584864,2.5110712711241736,2.5531227038941955,2.4299720793534165
300062.SZ,20130125,8.2,8.28,8.15,8.26,8.21,0.05,0.61,2608.16,2143.5437,2.044,2.4810345334313006,2.463012490815577,2.487041880969875,2.447994121969141
300062.SZ,20130128,8.28,8.46,8.25,8.43,8.26,0.17,2.06,4608.45,3868.8122,2.044,2.5320969875091848,2.487041880969875,2.541108008817047,2.478030859662013
300062.SZ,20130129,8.41,8.42,8.31,8.4,8.43,-0.03,-0.36,6985.8,5838.1771,2.044,2.523085966201323,2.52608963997061,2.529093313739897,2.496052902277737
300062.SZ,20130130,8.64,8.77,8.46,8.54,8.4,0.14,1.67,12401.27,10677.4525,2.044,2.5651373989713444,2.595174136664218,2.634221895664952,2.541108008817047
300062.SZ,20130131,8.44,8.45,8.11,8.27,8.54,-0.27,-3.16,10296.64,8512.7935,2.044,2.484038207200588,2.5351006612784714,2.538104335047759,2.435979426891991
300062.SZ,20130201,8.2,8.37,8.2,8.31,8.27,0.04,0.48,4985.49,4150.8424,2.044,2.496052902277737,2.463012490815577,2.5140749448934603,2.463012490815577
300062.SZ,20130204,8.37,8.38,8.18,8.33,8.31,0.02,0.24,5841.45,4831.5905,2.044,2.502060249816312,2.5140749448934603,2.5170786186627483,2.457005143277002
300062.SZ,20130205,8.24,8.35,8.24,8.33,8.33,0.0,0.0,3580.84,2972.2836,2.044,2.502060249816312,2.4750271858927264,2.508067597354886,2.4750271858927264
300062.SZ,20130206,8.32,8.37,8.29,8.34,8.33,0.01,0.12,4153.6,3457.3373,2.044,2.505063923585599,2.499056576047024,2.5140749448934603,2.4900455547391624
300062.SZ,20130207,8.3,8.52,8.29,8.45,8.34,0.11,1.32,5794.64,4881.801,2.044,2.538104335047759,2.49304922850845,2.55913005143277,2.4900455547391624
300062.SZ,20130208,8.52,8.65,8.46,8.59,8.45,0.14,1.66,4896.03,4199.2864,2.044,2.5801557678177813,2.55913005143277,2.5981778104335054,2.541108008817047
300062.SZ,20130218,8.59,8.71,8.59,8.66,8.59,0.07,0.81,8335.88,7200.0408,2.044,2.601181484202792,2.5801557678177813,2.616199853049229,2.5801557678177813
300062.SZ,20130219,8.65,8.65,8.42,8.46,8.66,-0.2,-2.31,8131.44,6902.5764,2.044,2.541108008817047,2.5981778104335054,2.5981778104335054,2.529093313739897
300062.SZ,20130220,8.49,8.65,8.43,8.63,8.46,0.17,2.01,7034.38,6037.5301,2.044,2.5921704628949302,2.5501190301249084,2.5981778104335054,2.5320969875091848
300062.SZ,20130221,8.64,8.8,8.51,8.62,8.63,-0.01,-0.12,13478.65,11672.1365,2.044,2.589166789125643,2.595174136664218,2.6432329169728144,2.5561263776634826
300062.SZ,20130222,8.62,8.64,8.51,8.61,8.62,-0.01,-0.12,6740.94,5785.4365,2.044,2.586163115356356,2.589166789125643,2.595174136664218,2.5561263776634826
300062.SZ,20130225,8.67,8.74,8.55,8.72,8.61,0.11,1.28,7026.63,6078.6077,2.044,2.6192035268185165,2.60418515797208,2.6252108743570908,2.5681410727406324
300062.SZ,20130226,8.68,8.77,8.5,8.52,8.72,-0.2,-2.29,8578.52,7419.0601,2.044,2.55913005143277,2.6071888317413667,2.634221895664952,2.5531227038941955
300062.SZ,20130227,8.51,8.59,8.23,8.3,8.52,-0.22,-2.58,7720.48,6439.3992,2.044,2.49304922850845,2.5561263776634826,2.5801557678177813,2.472023512123439
300062.SZ,20130228,8.3,8.42,8.3,8.42,8.3,0.12,1.45,7494.86,6271.3285,2.044,2.529093313739897,2.49304922850845,2.529093313739897,2.49304922850845
300062.SZ,20130301,8.43,8.64,8.43,8.61,8.42,0.19,2.26,8984.5,7660.2903,2.044,2.586163115356356,2.5320969875091848,2.595174136664218,2.5320969875091848
300062.SZ,20130304,8.59,8.66,8.43,8.48,8.61,-0.13,-1.51,11952.94,10258.2707,2.044,2.5471153563556213,2.5801557678177813,2.601181484202792,2.5320969875091848
300062.SZ,20130305,8.54,8.86,8.4,8.79,8.48,0.31,3.66,14019.95,12085.4579,2.044,2.6402292432035264,2.5651373989713444,2.661254959588537,2.523085966201323
300062.SZ,20130306,8.8,9.1,8.7,9.02,8.79,0.23,2.62,27896.99,24825.8716,2.044,2.7093137398971345,2.6432329169728144,2.733343130051433,2.613196179279941
300062.SZ,20130307,9.0,9.07,8.72,8.91,9.02,-0.11,-1.22,14979.1,13340.5385,2.044,2.6762733284349745,2.7033063923585603,2.7243321087435715,2.6192035268185165
300062.SZ,20130308,8.96,9.3,8.9,8.92,8.91,0.01,0.11,10940.45,9890.498,2.044,2.6792770022042616,2.691291697281411,2.793416605437179,2.673269654665688
300062.SZ,20130311,8.9,8.95,8.8,8.86,8.92,-0.06,-0.67,5511.08,4896.374,2.044,2.661254959588537,2.673269654665688,2.688288023512124,2.6432329169728144
300062.SZ,20130312,8.86,8.88,8.4,8.48,8.86,-0.38,-4.29,10046.07,8654.119,2.044,2.5471153563556213,2.661254959588537,2.667262307127113,2.523085966201323
300062.SZ,20130313,8.47,8.56,8.41,8.56,8.48,0.08,0.94,5277.41,4479.2783,2.044,2.5711447465099195,2.5441116825863337,2.5711447465099195,2.52608963997061
300062.SZ,20130314,8.6,8.64,8.48,8.52,8.56,-0.04,-0.47,3402.01,2908.8235,2.044,2.55913005143277,2.583159441587068,2.595174136664218,2.5471153563556213
300062.SZ,20130315,8.46,8.6,8.26,8.35,8.52,-0.17,-2.0,6073.41,5127.9961,2.044,2.508067597354886,2.541108008817047,2.583159441587068,2.4810345334313006
300062.SZ,20130318,8.31,8.36,8.11,8.11,8.35,-0.24,-2.87,3296.5,2727.0342,2.044,2.435979426891991,2.496052902277737,2.5110712711241736,2.435979426891991
300062.SZ,20130319,8.24,8.6,8.07,8.26,8.11,0.15,1.85,4280.76,3569.3339,2.044,2.4810345334313006,2.4750271858927264,2.583159441587068,2.4239647318148423
300062.SZ,20130320,8.31,8.46,8.26,8.42,8.26,0.16,1.94,5540.58,4630.5393,2.044,2.529093313739897,2.496052902277737,2.541108008817047,2.4810345334313006
300062.SZ,20130321,8.4,8.61,8.38,8.54,8.42,0.12,1.43,4767.68,4063.7272,2.044,2.5651373989713444,2.523085966201323,2.586163115356356,2.5170786186627483
300062.SZ,20130322,8.62,8.62,8.42,8.53,8.54,-0.01,-0.12,5151.81,4366.5344,2.044,2.562133725202057,2.589166789125643,2.589166789125643,2.529093313739897
300062.SZ,20130325,8.49,8.59,8.45,8.59,8.53,0.06,0.7,3538.02,3019.0253,2.044,2.5801557678177813,2.5501190301249084,2.5801557678177813,2.538104335047759
300062.SZ,20130326,8.56,8.56,8.37,8.45,8.59,-0.14,-1.63,2229.45,1879.9743,2.044,2.538104335047759,2.5711447465099195,2.5711447465099195,2.5140749448934603
300062.SZ,20130327,8.5,8.6,8.45,8.55,8.45,0.1,1.18,2655.96,2262.2934,2.044,2.5681410727406324,2.5531227038941955,2.583159441587068,2.538104335047759
300062.SZ,20130328,8.32,8.51,8.21,8.25,8.55,-0.3,-3.51,4043.38,3392.0368,2.044,2.478030859662013,2.499056576047024,2.5561263776634826,2.466016164584864
300062.SZ,20130329,8.28,8.33,8.24,8.31,8.25,0.06,0.73,2292.65,1898.1621,2.044,2.496052902277737,2.487041880969875,2.502060249816312,2.4750271858927264
300062.SZ,20130401,8.31,8.35,8.21,8.21,8.31,-0.1,-1.2,4442.66,3671.7257,2.044,2.466016164584864,2.496052902277737,2.508067597354886,2.466016164584864
300062.SZ,20130402,8.14,8.28,8.0,8.06,8.21,-0.15,-1.83,2792.78,2280.0908,2.044,2.420961058045555,2.444990448199853,2.487041880969875,2.402939015429831
300062.SZ,20130403,8.16,8.16,7.98,8.04,8.06,-0.02,-0.25,2266.94,1826.955,2.044,2.41495371050698,2.450997795738428,2.450997795738428,2.396931667891257
