ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002237.SZ,20180319,9.78,9.86,9.75,9.81,9.91,-0.1,-1.01,49510.11,48509.477,8.151,9.374237681567193,9.34557028804558,9.42201667076988,9.31690289452397
002237.SZ,20180320,9.83,9.93,9.81,9.88,9.81,0.07,0.71,69507.05,68528.053,8.151,9.441128266450956,9.393349277248268,9.488907255653643,9.374237681567193
002237.SZ,20180321,9.86,10.25,9.81,10.16,9.88,0.28,2.83,145885.36,146385.837,8.151,9.708690605986003,9.42201667076988,9.794692786550838,9.374237681567193
002237.SZ,20180322,10.18,10.22,10.0,10.01,10.16,-0.15,-1.48,118588.62,119785.111,8.151,9.56535363837794,9.727802201667076,9.766025393029228,9.555797840537403
002237.SZ,20180323,10.22,10.75,10.08,10.45,10.01,0.44,4.4,436140.3,453813.571,8.151,9.985808743361586,9.766025393029228,10.27248267857771,9.632244223261704
002237.SZ,20180326,10.53,10.93,10.25,10.38,10.45,-0.07,-0.67,344484.73,363517.646,8.151,9.918918158477826,10.062255126085883,10.444487039707385,9.794692786550838
002237.SZ,20180327,10.25,10.87,10.1,10.8,10.38,0.42,4.05,325619.53,339987.575,8.151,10.320261667780397,9.794692786550838,10.387152252664157,9.651355818942775
002237.SZ,20180328,10.57,10.82,10.45,10.53,10.8,-0.27,-2.5,237482.99,252372.781,8.151,10.062255126085883,10.100478317448037,10.339373263461471,9.985808743361586
002237.SZ,20180329,10.29,10.4,10.26,10.33,10.53,-0.2,-1.9,152668.94,157577.864,8.151,9.871139169275136,9.832915977912988,9.9380297541589,9.804248584391376
002237.SZ,20180330,10.3,10.38,10.25,10.38,10.33,0.05,0.48,109613.67,113058.834,8.151,9.918918158477826,9.842471775753529,9.918918158477826,9.794692786550838
002237.SZ,20180402,10.46,10.85,10.42,10.8,10.38,0.42,4.05,256418.6,273236.331,8.151,10.320261667780397,9.995364541202123,10.368040656983084,9.957141349839976
002237.SZ,20180403,10.98,11.03,10.6,10.72,10.8,-0.08,-0.74,244961.56,264543.507,8.151,10.243815285056098,10.49226602891007,10.540045018112757,10.129145710969649
002237.SZ,20180404,10.57,11.15,10.51,11.06,10.72,0.34,3.17,306157.44,333620.306,8.151,10.568712411634367,10.100478317448037,10.654714592199204,10.04314353040481
002237.SZ,20180409,10.82,11.25,10.77,10.93,11.06,-0.13,-1.18,247216.51,271915.633,8.151,10.444487039707385,10.339373263461471,10.75027257060458,10.291594274258784
002237.SZ,20180410,10.95,11.03,10.7,10.76,10.93,-0.17,-1.56,176669.57,191490.722,8.151,10.282038476418244,10.463598635388456,10.540045018112757,10.224703689375024
002237.SZ,20180411,10.77,11.84,10.62,11.84,10.76,1.08,10.04,593662.51,680282.78,8.151,11.314064643196287,10.291594274258784,11.314064643196287,10.148257306650722
002237.SZ,20180412,11.83,13.02,11.75,13.0,11.84,1.16,9.8,1228225.83,1533222.608,8.151,12.422537192698623,11.304508845355748,12.4416487883797,11.22806246263145
002237.SZ,20180413,12.42,13.03,12.27,12.6,13.0,-0.4,-3.08,860284.24,1085271.114,8.151,12.040305279077128,11.868300917947456,12.451204586220236,11.724963950339394
002237.SZ,20180416,12.8,13.28,12.51,12.78,12.6,0.18,1.43,924122.59,1190191.765,8.151,12.2123096402068,12.231421235887876,12.690099532233672,11.954303098512291
002237.SZ,20180417,12.55,13.36,12.13,13.27,12.78,0.49,3.83,919165.87,1165593.499,8.151,12.680543734393137,11.992526289874442,12.766545914957971,11.591182780571872
002237.SZ,20180418,12.8,13.05,12.6,12.81,13.27,-0.46,-3.47,636262.25,815225.615,8.151,12.240977033728417,12.231421235887876,12.470316181901314,12.040305279077128
002237.SZ,20180419,12.65,13.25,12.43,12.98,12.81,0.17,1.33,694560.74,892490.795,8.151,12.40342559701755,12.088084268279816,12.66143213871206,11.877856715787994
002237.SZ,20180420,12.78,13.05,12.21,12.24,12.98,-0.74,-5.7,672580.64,851410.222,8.151,11.696296556817783,12.2123096402068,12.470316181901314,11.667629163296173
002237.SZ,20180423,11.81,11.88,11.02,11.15,12.24,-1.09,-8.91,698282.14,805872.949,8.151,10.654714592199204,11.285397249674675,11.352287834558435,10.530489220272218
002237.SZ,20180424,11.06,11.34,10.91,11.26,11.15,0.11,0.99,485678.19,543100.004,8.151,10.759828368445117,10.568712411634367,10.836274751169416,10.425375444026308
002237.SZ,20180425,11.34,11.38,11.11,11.11,11.26,-0.15,-1.33,386983.74,434921.319,8.151,10.616491400837056,10.836274751169416,10.874497942531566,10.616491400837056
002237.SZ,20180426,11.02,11.38,10.96,11.14,11.11,0.03,0.27,371914.69,415672.463,8.151,10.64515879435867,10.530489220272218,10.874497942531566,10.473154433228997
002237.SZ,20180427,10.9,10.95,10.71,10.88,11.14,-0.26,-2.33,333595.76,362196.037,8.151,10.396708050504696,10.41581964618577,10.463598635388456,10.23425948721556
002237.SZ,20180502,10.7,10.88,10.62,10.77,10.88,-0.11,-1.01,251517.58,270107.164,8.151,10.291594274258784,10.224703689375024,10.396708050504696,10.148257306650722
002237.SZ,20180503,10.84,11.03,10.8,10.93,10.77,0.16,1.49,299371.68,326375.09,8.151,10.444487039707385,10.358484859142544,10.540045018112757,10.320261667780397
002237.SZ,20180504,10.98,11.28,10.91,11.15,10.93,0.22,2.01,399786.18,444755.582,8.151,10.654714592199204,10.49226602891007,10.77893996412619,10.425375444026308
002237.SZ,20180507,11.14,11.18,10.93,11.18,11.15,0.03,0.27,284383.38,314917.569,8.151,10.683381985720818,10.64515879435867,10.683381985720818,10.444487039707385
002237.SZ,20180508,11.14,11.55,11.1,11.53,11.18,0.35,3.13,401516.47,454146.992,8.151,11.017834910139626,10.64515879435867,11.036946505820705,10.606935602996517
002237.SZ,20180509,11.27,11.39,11.21,11.28,11.53,-0.25,-2.17,287743.0,325250.655,8.151,10.77893996412619,10.769384166285654,10.884053740372105,10.71204937924243
002237.SZ,20180510,11.25,11.37,11.12,11.19,11.28,-0.09,-0.8,234157.3,263582.819,8.151,10.692937783561357,10.75027257060458,10.864942144691028,10.626047198677592
002237.SZ,20180511,11.3,11.47,11.23,11.34,11.19,0.15,1.34,317954.07,360490.097,8.151,10.836274751169416,10.798051559807266,10.960500123096404,10.731160974923505
002237.SZ,20180514,11.3,11.32,11.01,11.01,11.34,-0.33,-2.91,228612.66,254420.563,8.151,10.520933422431682,10.798051559807266,10.81716315548834,10.520933422431682
002237.SZ,20180515,10.8,10.95,10.74,10.9,11.01,-0.11,-1.0,210801.9,228568.885,8.151,10.41581964618577,10.320261667780397,10.463598635388456,10.262926880737172
002237.SZ,20180516,10.51,10.72,10.45,10.62,10.9,-0.28,-2.57,232536.11,246252.364,8.151,10.148257306650722,10.04314353040481,10.243815285056098,9.985808743361586
002237.SZ,20180517,10.62,10.69,10.46,10.51,10.62,-0.11,-1.04,173907.21,184116.62,8.151,10.04314353040481,10.148257306650722,10.215147891534484,9.995364541202123
002237.SZ,20180518,10.5,10.79,10.38,10.7,10.51,0.19,1.81,229240.47,242675.144,8.151,10.224703689375024,10.033587732564271,10.310705869939856,9.918918158477826
002237.SZ,20180521,10.5,10.64,10.46,10.53,10.7,-0.17,-1.59,220020.37,232013.896,8.151,10.062255126085883,10.033587732564271,10.167368902331798,9.995364541202123
002237.SZ,20180522,10.56,10.69,10.55,10.66,10.53,0.13,1.23,171432.41,181912.444,8.151,10.186480498012871,10.0909225196075,10.215147891534484,10.081366721766962
002237.SZ,20180523,10.66,10.79,10.61,10.63,10.66,-0.03,-0.28,178834.99,190872.974,8.151,10.15781310449126,10.186480498012871,10.310705869939856,10.138701508810184
002237.SZ,20180524,10.66,10.78,10.58,10.78,10.63,0.15,1.41,165891.96,177332.73,8.151,10.301150072099322,10.186480498012871,10.301150072099322,10.110034115288572
002237.SZ,20180525,10.97,11.25,10.84,11.13,10.78,0.35,3.25,421061.2,465660.926,8.151,10.63560299651813,10.482710231069532,10.75027257060458,10.358484859142544
002237.SZ,20180528,10.87,10.87,10.4,10.44,11.13,-0.69,-6.2,329530.18,350456.76,8.151,9.976252945521049,10.387152252664157,10.387152252664157,9.9380297541589
002237.SZ,20180529,10.49,10.62,10.4,10.48,10.44,0.04,0.38,142543.51,149676.089,8.151,10.0144761368832,10.024031934723736,10.148257306650722,9.9380297541589
002237.SZ,20180530,10.75,11.53,10.7,11.46,10.48,0.98,9.35,767406.24,857286.726,8.151,10.950944325255865,10.27248267857771,11.017834910139626,10.224703689375024
002237.SZ,20180531,11.08,11.71,11.01,11.4,11.46,-0.06,-0.52,673103.55,765043.451,8.151,10.893609538212642,10.587824007315444,11.1898392712693,10.520933422431682
002237.SZ,20180601,11.22,11.75,11.13,11.48,11.4,0.08,0.7,618201.9,708373.944,8.151,10.97005592093694,10.721605177082967,11.22806246263145,10.63560299651813
002237.SZ,20180604,11.13,11.45,11.13,11.22,11.48,-0.26,-2.26,333394.07,374923.405,8.151,10.721605177082967,10.63560299651813,10.941388527415327,10.63560299651813
002237.SZ,20180605,11.11,11.45,11.02,11.43,11.22,0.21,1.87,302976.4,340884.354,8.151,10.922276931734253,10.616491400837056,10.941388527415327,10.530489220272218
002237.SZ,20180606,11.47,11.8,11.41,11.66,11.43,0.23,2.01,417297.47,484601.129,8.151,11.142060282066614,10.960500123096404,11.275841451834138,10.903165336053178
002237.SZ,20180607,11.52,11.75,11.44,11.51,11.66,-0.15,-1.29,329900.36,381961.951,8.151,10.998723314458552,11.008279112299087,11.22806246263145,10.93183272957479
002237.SZ,20180608,11.45,11.63,11.05,11.12,11.51,-0.39,-3.39,359393.24,405192.736,8.151,10.626047198677592,10.941388527415327,11.113392888545002,10.559156613793832
002237.SZ,20180611,11.22,11.74,11.12,11.64,11.12,0.52,4.68,452355.57,520598.9,8.151,11.122948686385538,10.721605177082967,11.218506664790912,10.626047198677592
002237.SZ,20180612,11.52,11.66,11.28,11.53,11.64,-0.11,-0.95,349401.81,401415.15,8.151,11.017834910139626,11.008279112299087,11.142060282066614,10.77893996412619
002237.SZ,20180613,11.31,11.75,11.28,11.58,11.53,0.05,0.43,414907.63,479784.754,8.151,11.065613899342315,10.807607357647804,11.22806246263145,10.77893996412619
002237.SZ,20180614,11.49,11.66,11.3,11.51,11.58,-0.07,-0.6,371703.55,427100.998,8.151,10.998723314458552,10.979611718777477,11.142060282066614,10.798051559807266
002237.SZ,20180615,11.47,11.54,10.36,10.37,11.51,-1.14,-9.9,613449.24,659941.886,8.151,9.909362360637289,10.960500123096404,11.027390707980162,9.89980656279675
002237.SZ,20180619,10.03,10.37,9.35,9.64,10.37,-0.73,-7.04,453825.23,448822.339,8.151,9.21178911827806,9.584465234059016,9.909362360637289,8.934670980902473
002237.SZ,20180620,9.41,9.63,9.27,9.53,9.64,-0.11,-1.14,241278.52,228297.744,8.151,9.106675342032146,8.992005767945697,9.20223332043752,8.858224598178174
002237.SZ,20180621,9.4,9.54,8.98,9.02,9.53,-0.51,-5.35,240967.76,223644.97,8.151,8.619329652164739,8.98244997010516,9.116231139872683,8.581106460802589
002237.SZ,20180622,9.01,9.36,8.96,9.26,9.02,0.24,2.66,155901.03,143167.024,8.151,8.848668800337636,8.609773854324201,8.94422677874301,8.561994865121514
002237.SZ,20180625,9.29,9.31,9.04,9.08,9.26,-0.18,-1.94,140282.22,128810.859,8.151,8.676664439207961,8.877336193859247,8.896447789540325,8.638441247845812
002237.SZ,20180626,8.99,9.1,8.85,9.08,9.08,0.0,0.0,149792.36,134213.104,8.151,8.676664439207961,8.590662258643126,8.695776034889038,8.456881088875601
002237.SZ,20180627,8.98,9.28,8.94,9.17,9.08,0.09,0.99,158488.85,145016.347,8.151,8.7626666197728,8.581106460802589,8.867780396018711,8.54288326944044
002237.SZ,20180628,9.08,9.22,8.91,9.0,9.17,-0.17,-1.85,124771.36,113412.133,8.151,8.600218056483664,8.676664439207961,8.810445608975487,8.514215875918827
002237.SZ,20180629,8.94,9.17,8.73,9.13,9.0,0.13,1.44,168386.76,151026.816,8.151,8.72444342841065,8.54288326944044,8.7626666197728,8.342211514789154
002237.SZ,20180702,9.1,9.26,8.88,9.02,9.13,-0.11,-1.2,142787.8,129788.634,8.151,8.619329652164739,8.695776034889038,8.848668800337636,8.485548482397215
002237.SZ,20180703,8.86,9.14,8.83,9.13,9.02,0.11,1.22,122292.54,109716.493,8.151,8.72444342841065,8.466436886716139,8.733999226251187,8.437769493194528
002237.SZ,20180704,9.25,10.0,9.25,9.99,9.13,0.86,9.42,448903.34,432926.943,8.151,9.546242042696866,8.839113002497099,9.555797840537403,8.839113002497099
002237.SZ,20180705,9.71,9.85,9.48,9.5,9.89,-0.39,-3.94,329903.68,318118.454,8.233,9.169333755378142,9.372024291023344,9.507151314786809,9.150029894840504
002237.SZ,20180706,9.3,9.61,9.13,9.49,9.5,-0.01,-0.11,269560.85,252310.832,8.233,9.159681825109324,8.976295150001759,9.27550498833515,8.812212335431836
002237.SZ,20180709,9.36,9.61,9.33,9.6,9.49,0.11,1.16,206418.05,195777.62,8.233,9.265853058066332,9.034206731614674,9.27550498833515,9.005250940808216
002237.SZ,20180710,9.54,9.65,9.35,9.45,9.6,-0.15,-1.56,201201.75,190825.203,8.233,9.121074104034046,9.207941476453415,9.314112709410429,9.024554801345854
002237.SZ,20180711,9.32,9.67,9.24,9.33,9.45,-0.12,-1.27,262635.68,249383.672,8.233,9.005250940808216,8.995599010539397,9.333416569948064,8.918383568388846
002237.SZ,20180712,9.03,9.4,8.94,9.37,9.33,0.04,0.43,241911.38,222095.287,8.233,9.043858661883492,8.715693032743644,9.07281445268995,8.62882566032427
002237.SZ,20180713,9.28,9.35,9.18,9.3,9.37,-0.07,-0.75,156825.28,145476.033,8.233,8.976295150001759,8.95699128946412,9.024554801345854,8.86047198677593
002237.SZ,20180716,9.27,9.4,9.19,9.35,9.3,0.05,0.54,104584.41,97255.379,8.233,9.024554801345854,8.947339359195302,9.07281445268995,8.870123917044749
002237.SZ,20180717,9.21,9.32,9.19,9.31,9.35,-0.04,-0.43,93924.24,86939.689,8.233,8.985947080270579,8.88942777758239,8.995599010539397,8.870123917044749
002237.SZ,20180718,9.19,9.36,9.15,9.31,9.31,0.0,0.0,154243.95,142587.986,8.233,8.985947080270579,8.870123917044749,9.034206731614674,8.831516195969474
002237.SZ,20180719,9.26,9.32,9.06,9.08,9.31,-0.23,-2.47,137469.68,126466.822,8.233,8.763952684087739,8.937687428926484,8.995599010539397,8.744648823550103
002237.SZ,20180720,9.09,9.21,9.04,9.21,9.08,0.13,1.4317,114665.05,104866.12,8.233,8.88942777758239,8.773604614356557,8.88942777758239,8.725344963012462
002237.SZ,20180723,9.35,9.42,9.29,9.36,9.21,0.15,1.6287,170136.93,159135.497,8.233,9.034206731614674,9.024554801345854,9.092118313227587,8.96664321973294
002237.SZ,20180724,9.24,9.48,9.23,9.46,9.36,0.1,1.0684,223116.56,209397.357,8.233,9.130726034302866,8.918383568388846,9.150029894840504,8.908731638120027
002237.SZ,20180725,9.49,9.68,9.38,9.64,9.46,0.18,1.9027,253363.06,241786.232,8.233,9.304460779141609,9.159681825109324,9.343068500216884,9.053510592152312
002237.SZ,20180726,9.65,9.65,9.44,9.5,9.64,-0.14,-1.4523,163250.38,155602.676,8.233,9.169333755378142,9.314112709410429,9.314112709410429,9.111422173765227
002237.SZ,20180727,9.39,9.45,9.32,9.42,9.5,-0.08,-0.8421,121781.93,114365.052,8.233,9.092118313227587,9.063162522421132,9.121074104034046,8.995599010539397
002237.SZ,20180730,9.37,9.64,9.36,9.48,9.42,0.06,0.6369,178793.0,169932.939,8.233,9.150029894840504,9.043858661883492,9.304460779141609,9.034206731614674
002237.SZ,20180731,9.5,9.62,9.41,9.58,9.48,0.1,1.0549,144052.76,137297.161,8.233,9.246549197528694,9.169333755378142,9.28515691860397,9.082466382958769
002237.SZ,20180801,9.53,9.64,9.35,9.44,9.58,-0.14,-1.4614,137232.07,130466.215,8.233,9.111422173765227,9.198289546184595,9.304460779141609,9.024554801345854
002237.SZ,20180802,9.4,9.47,8.8,8.99,9.44,-0.45,-4.7669,184265.06,167342.9,8.233,8.677085311668367,9.07281445268995,9.140377964571686,8.493698636560806
002237.SZ,20180803,8.9,8.97,8.73,8.76,8.99,-0.23,-2.5584,99027.22,87733.391,8.233,8.45509091548553,8.590217939248996,8.657781451130731,8.426135124679071
002237.SZ,20180806,8.78,8.91,8.52,8.6,8.76,-0.16,-1.8265,95347.96,83276.416,8.233,8.300660031184421,8.474394776023166,8.599869869517814,8.22344458903387
002237.SZ,20180807,8.67,8.91,8.54,8.91,8.6,0.31,3.6047,94592.45,82601.715,8.233,8.599869869517814,8.368223543066156,8.599869869517814,8.242748449571508
002237.SZ,20180808,8.8,9.39,8.8,9.1,8.91,0.19,2.1324,172784.91,157451.752,8.233,8.783256544625377,8.493698636560806,9.063162522421132,8.493698636560806
002237.SZ,20180809,9.05,9.21,8.93,9.13,9.1,0.03,0.3297,129245.4,117307.363,8.233,8.812212335431836,8.734996893281284,8.88942777758239,8.619173730055453
002237.SZ,20180810,9.07,9.18,8.98,9.07,9.13,-0.06,-0.6572,100404.23,90970.592,8.233,8.754300753818919,8.754300753818919,8.86047198677593,8.66743338139955
002237.SZ,20180813,9.03,9.25,9.03,9.17,9.07,0.1,1.1025,152020.67,139379.117,8.233,8.85082005650711,8.715693032743644,8.928035498657664,8.715693032743644
002237.SZ,20180814,8.99,9.04,8.86,9.04,9.17,-0.13,-1.4177,108215.31,97017.746,8.233,8.725344963012462,8.677085311668367,8.725344963012462,8.551610218173717
002237.SZ,20180815,8.99,9.03,8.86,8.88,9.04,-0.16,-1.7699,82059.42,73294.774,8.233,8.570914078711358,8.677085311668367,8.715693032743644,8.551610218173717
002237.SZ,20180816,8.7,8.97,8.62,8.92,8.88,0.04,0.4505,81256.19,71793.903,8.2331,8.609626373111057,8.397281328034326,8.657886610628497,8.320064948006424
002237.SZ,20180817,8.93,8.99,8.69,8.74,8.92,-0.18,-2.0179,71429.22,63250.842,8.2331,8.435889518048278,8.619278420614545,8.677190705635471,8.387629280530838
002237.SZ,20180820,8.83,8.85,8.63,8.79,8.74,0.05,0.5721,63405.97,55369.474,8.2331,8.484149755565717,8.522757945579666,8.542062040586641,8.329716995509914
002237.SZ,20180821,8.86,8.99,8.84,8.95,8.79,0.16,1.8203,95222.6,84949.056,8.2331,8.63858251562152,8.551714088090131,8.677190705635471,8.532409993083155
002237.SZ,20180822,9.0,9.01,8.87,8.88,8.95,-0.07,-0.7821,83642.0,74786.682,8.2331,8.571018183097108,8.68684275313896,8.696494800642448,8.561366135593618
002237.SZ,20180823,8.88,8.94,8.83,8.93,8.88,0.05,0.5631,65367.0,58057.482,8.2331,8.619278420614545,8.571018183097108,8.628930468118032,8.522757945579666
002237.SZ,20180824,8.83,8.88,8.74,8.86,8.93,-0.07,-0.7839,54517.9,48143.793,8.2331,8.551714088090131,8.522757945579666,8.571018183097108,8.435889518048278
002237.SZ,20180827,9.02,9.06,8.96,8.99,8.86,0.13,1.4673,94517.35,85144.993,8.2331,8.677190705635471,8.706146848145934,8.744755038159886,8.648234563125008
002237.SZ,20180828,9.04,9.07,8.97,9.07,8.99,0.08,0.8899,95302.0,86005.597,8.233,8.754300753818919,8.725344963012462,8.754300753818919,8.657781451130731
002237.SZ,20180829,9.0,9.03,8.86,8.88,9.07,-0.19,-2.0948,83383.92,74551.854,8.233,8.570914078711358,8.686737241937188,8.715693032743644,8.551610218173717
002237.SZ,20180830,8.88,8.92,8.76,8.78,8.88,-0.1,-1.1261,71751.75,63293.885,8.233,8.474394776023166,8.570914078711358,8.609521799786634,8.45509091548553
002237.SZ,20180831,8.75,8.89,8.7,8.85,8.78,0.07,0.7973,55405.63,48755.757,8.233,8.5419582879049,8.44543898521671,8.580566008980178,8.397179333872613
002237.SZ,20180903,8.75,8.77,8.59,8.74,8.85,-0.11,-1.2429,60918.02,53056.114,8.233,8.435787054947891,8.44543898521671,8.464742845754348,8.291008100915603
002237.SZ,20180904,8.7,8.83,8.66,8.78,8.74,0.04,0.4577,63509.12,55717.549,8.233,8.474394776023166,8.397179333872613,8.52265442736726,8.358571612797338
002237.SZ,20180905,8.7,8.77,8.62,8.66,8.78,-0.12,-1.3667,52628.0,45832.836,8.233,8.358571612797338,8.397179333872613,8.464742845754348,8.31996389172206
002237.SZ,20180906,8.71,8.98,8.66,8.92,8.66,0.26,3.0023,139234.96,123573.205,8.233,8.609521799786634,8.406831264141434,8.66743338139955,8.358571612797338
002237.SZ,20180907,8.87,9.18,8.81,9.07,8.92,0.15,1.6816,217334.42,196323.326,8.233,8.754300753818919,8.561262148442538,8.86047198677593,8.503350566829624
002237.SZ,20180910,8.96,8.96,8.71,8.72,9.07,-0.35,-3.8589,134499.93,118627.035,8.233,8.416483194410253,8.648129520861911,8.648129520861911,8.406831264141434
002237.SZ,20180911,8.72,8.82,8.68,8.75,8.72,0.03,0.344,117265.55,102639.366,8.233,8.44543898521671,8.416483194410253,8.513002497098444,8.377875473334974
002237.SZ,20180912,8.73,8.74,8.61,8.64,8.75,-0.11,-1.2571,188337.62,162835.806,8.233,8.3392677522597,8.426135124679071,8.435787054947891,8.310311961453241
002237.SZ,20180913,8.71,8.76,8.69,8.72,8.64,0.08,0.9259,160370.71,139851.467,8.233,8.416483194410253,8.406831264141434,8.45509091548553,8.387527403603794
002237.SZ,20180914,8.72,8.72,8.64,8.69,8.72,-0.03,-0.344,131693.25,114277.893,8.233,8.387527403603794,8.416483194410253,8.416483194410253,8.3392677522597
002237.SZ,20180917,8.6,8.63,8.2,8.29,8.69,-0.4,-4.603,203996.11,170453.874,8.233,8.00145019285103,8.300660031184421,8.329615821990881,7.914582820431658
002237.SZ,20180918,8.29,8.4,8.24,8.39,8.29,0.1,1.2063,137434.75,114305.748,8.233,8.097969495539221,8.00145019285103,8.107621425808041,7.953190541506935
002237.SZ,20180919,8.32,8.54,8.3,8.51,8.39,0.12,1.4303,109504.99,92374.898,8.233,8.213792658765051,8.03040598365749,8.242748449571508,8.011102123119851
002237.SZ,20180920,8.51,8.58,8.44,8.51,8.51,0.0,0.0,90536.5,77120.501,8.233,8.213792658765051,8.213792658765051,8.281356170646786,8.146229146883316
002237.SZ,20180921,8.56,8.6,8.5,8.59,8.51,0.08,0.9401,109140.63,93449.361,8.233,8.291008100915603,8.262052310109148,8.300660031184421,8.204140728496233
002237.SZ,20180925,8.49,8.64,8.43,8.59,8.59,0.0,0.0,96469.68,82747.943,8.233,8.291008100915603,8.194488798227413,8.3392677522597,8.136577216614498
002237.SZ,20180926,8.59,8.67,8.55,8.61,8.59,0.02,0.2328,104823.61,90225.213,8.233,8.310311961453241,8.291008100915603,8.368223543066156,8.252400379840328
002237.SZ,20180927,8.54,8.57,8.35,8.45,8.61,-0.16,-1.8583,109632.81,92956.314,8.233,8.155881077152136,8.242748449571508,8.271704240377966,8.059361774463946
002237.SZ,20180928,8.31,8.48,8.28,8.43,8.45,-0.02,-0.2367,107597.44,90305.372,8.233,8.136577216614498,8.02075405338867,8.184836867958595,7.991798262582211
002237.SZ,20181008,8.47,8.57,8.28,8.34,8.43,-0.09,-1.0676,122787.71,103957.981,8.233,8.049709844195126,8.175184937689775,8.271704240377966,7.991798262582211
002237.SZ,20181009,8.25,8.74,8.22,8.62,8.34,0.28,3.3573,189422.97,161130.739,8.233,8.31996389172206,7.962842471775755,8.435787054947891,7.933886680969298
002237.SZ,20181010,8.59,8.86,8.51,8.74,8.62,0.12,1.3921,245470.91,214404.813,8.233,8.435787054947891,8.291008100915603,8.551610218173717,8.213792658765051
002237.SZ,20181011,8.82,8.96,8.26,8.49,8.74,-0.25,-2.8604,262195.36,225466.56,8.233,8.194488798227413,8.513002497098444,8.648129520861911,7.972494402044574
002237.SZ,20181012,8.77,8.95,8.61,8.7,8.49,0.21,2.4735,336008.47,294965.233,8.233,8.397179333872613,8.464742845754348,8.63847759059309,8.310311961453241
002237.SZ,20181015,8.58,8.95,8.45,8.95,8.7,0.25,2.8736,288417.6,252913.265,8.233,8.63847759059309,8.281356170646786,8.63847759059309,8.155881077152136
002237.SZ,20181016,8.81,8.98,8.73,8.85,8.95,-0.1,-1.1173,219237.26,193828.028,8.233,8.5419582879049,8.503350566829624,8.66743338139955,8.426135124679071
002237.SZ,20181017,8.59,8.77,7.98,8.16,8.85,-0.69,-7.7966,292489.89,245556.908,8.233,7.875975099356382,8.291008100915603,8.464742845754348,7.702240354517639
002237.SZ,20181018,8.0,8.02,7.34,7.34,8.16,-0.82,-10.049,301687.33,225782.555,8.233,7.084516817313217,7.721544215055277,7.740848075592915,7.084516817313217
002237.SZ,20181019,7.34,7.49,7.16,7.45,7.34,0.11,1.4986,138864.2,102464.461,8.233,7.190688050270227,7.084516817313217,7.229295771345503,6.910782072474473
002237.SZ,20181022,7.37,7.75,7.36,7.69,7.45,0.24,3.2215,181029.2,137764.136,8.233,7.422334376721886,7.1134726081196735,7.480245958334799,7.103820677850854
002237.SZ,20181023,7.61,7.95,7.54,7.92,7.69,0.23,2.9909,241575.69,187646.786,8.233,7.644328772904724,7.345118934571333,7.673284563711182,7.277555422689598
002237.SZ,20181024,7.75,8.11,7.72,7.95,7.92,0.03,0.3788,222593.42,176075.71,8.233,7.673284563711182,7.480245958334799,7.827715448012287,7.451290167528342
002237.SZ,20181025,8.05,8.26,7.85,8.09,7.95,0.14,1.761,275573.35,222722.749,8.233,7.80841158747465,7.769803866399373,7.972494402044574,7.576765261022991
002237.SZ,20181026,7.91,8.07,7.86,7.91,8.09,-0.18,-2.225,166528.24,132204.503,8.233,7.634676842635905,7.634676842635905,7.7891077269370115,7.58641719129181
002237.SZ,20181029,7.87,7.99,7.71,7.91,7.91,0.0,0.0,136507.75,107310.76,8.233,7.634676842635905,7.596069121560629,7.711892284786458,7.441638237259522
002237.SZ,20181030,7.76,7.82,7.56,7.74,7.91,-0.17,-2.1492,116926.29,90331.599,8.233,7.470594028065981,7.489897888603618,7.547809470216534,7.296859283227237
002237.SZ,20181031,7.67,7.82,7.64,7.78,7.74,0.04,0.5168,116806.24,90516.438,8.233,7.509201749141257,7.403030516184247,7.547809470216534,7.374074725377789
002237.SZ,20181101,7.75,8.21,7.71,8.13,7.78,0.35,4.4987,238667.8,190252.644,8.233,7.847019308549926,7.480245958334799,7.924234750700479,7.441638237259522
002237.SZ,20181102,8.06,8.19,8.0,8.17,8.13,0.04,0.492,236268.39,192012.638,8.233,7.885627029625201,7.779455796668192,7.904930890162839,7.721544215055277
002237.SZ,20181105,8.08,8.28,8.04,8.17,8.17,0.0,0.0,178437.91,145549.298,8.233,7.885627029625201,7.798759657205831,7.991798262582211,7.760151936130553
002237.SZ,20181106,8.09,8.25,8.04,8.2,8.17,0.03,0.3672,152004.47,123712.573,8.233,7.914582820431658,7.80841158747465,7.962842471775755,7.760151936130553
002237.SZ,20181107,8.08,8.43,8.06,8.25,8.2,0.05,0.6098,229159.14,189007.068,8.233,7.962842471775755,7.798759657205831,8.136577216614498,7.779455796668192
002237.SZ,20181108,8.1,8.18,8.02,8.07,8.25,-0.18,-2.1818,177649.48,143970.744,8.233,7.7891077269370115,7.818063517743468,7.89527895989402,7.740848075592915
002237.SZ,20181109,8.0,8.04,7.78,7.85,8.07,-0.22,-2.7261,149612.61,117828.09,8.233,7.576765261022991,7.721544215055277,7.760151936130553,7.509201749141257
002237.SZ,20181112,7.75,7.92,7.72,7.9,7.85,0.05,0.6369,105802.59,83086.322,8.233,7.625024912367086,7.480245958334799,7.644328772904724,7.451290167528342
002237.SZ,20181113,7.84,8.13,7.8,8.11,7.9,0.21,2.6582,168219.36,135242.373,8.233,7.827715448012287,7.567113330754172,7.847019308549926,7.528505609678894
