ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002047.SZ,20080716,4.5,4.5,4.18,4.27,4.5,-0.23,-5.11,12218.56,5280.0901,1.949,2.555182683451028,2.6928154743629107,2.6928154743629107,2.5013263739637703
002047.SZ,20080717,4.35,4.42,4.23,4.28,4.27,0.01,0.23,7041.0,3047.1607,1.949,2.5611667178385016,2.603054958550813,2.6449431992631256,2.5312465459011366
002047.SZ,20080718,4.38,4.5,4.23,4.47,4.28,0.19,4.44,6914.97,3022.079,1.949,2.6748633712004914,2.621007061713233,2.6928154743629107,2.5312465459011366
002047.SZ,20080722,4.7,4.92,4.6,4.92,4.47,0.45,10.07,34117.27,16600.2759,1.949,2.9441449186367823,2.8124961621123736,2.9441449186367823,2.752655818237641
002047.SZ,20080723,5.13,5.18,4.88,4.89,4.92,-0.03,-0.61,112493.75,56896.2065,1.949,2.9261928154743626,3.069809640773718,3.099729812711084,2.920208781086889
002047.SZ,20080724,4.79,5.0,4.79,4.9,4.89,0.01,0.2,39882.79,19497.5581,1.949,2.932176849861836,2.866352471599632,2.9920171937365674,2.866352471599632
002047.SZ,20080725,4.86,4.88,4.75,4.78,4.9,-0.12,-2.45,22827.69,10971.2224,1.949,2.8603684372121587,2.908240712311944,2.920208781086889,2.842416334049739
002047.SZ,20080728,4.81,5.1,4.78,4.99,4.78,0.21,4.39,31430.82,15499.9203,1.949,2.9860331593490943,2.878320540374577,3.051857537611298,2.8603684372121587
002047.SZ,20080729,4.94,5.02,4.86,4.87,4.99,-0.12,-2.4,18572.03,9158.9243,1.949,2.914224746699417,2.956112987411729,3.003985262511513,2.908240712311944
002047.SZ,20080730,4.91,4.95,4.71,4.82,4.87,-0.05,-1.03,16570.28,8026.5692,1.949,2.884304574762051,2.938160884249309,2.962097021799202,2.8184801964998467
002047.SZ,20080731,4.85,4.85,4.59,4.66,4.82,-0.16,-3.32,14445.25,6782.3477,1.949,2.788560024562481,2.9022566779244703,2.9022566779244703,2.746671783850169
002047.SZ,20080801,4.61,4.77,4.5,4.7,4.66,0.04,0.86,14326.7,6643.0318,1.949,2.8124961621123736,2.758639852625115,2.854384402824685,2.6928154743629107
002047.SZ,20080804,4.69,4.7,4.54,4.58,4.7,-0.12,-2.55,8907.62,4117.5397,1.949,2.740687749462696,2.806512127724901,2.8124961621123736,2.7167516119128035
002047.SZ,20080805,4.59,4.64,4.36,4.39,4.58,-0.19,-4.15,9378.56,4214.679,1.949,2.6269910961007064,2.746671783850169,2.7765919557875343,2.6090389929382867
002047.SZ,20080806,4.48,4.48,4.35,4.45,4.39,0.06,1.37,7144.26,3154.909,1.949,2.662895302425545,2.680847405587965,2.680847405587965,2.603054958550813
002047.SZ,20080807,4.47,4.5,4.38,4.49,4.45,0.04,0.9,8093.73,3602.5169,1.949,2.6868314399754376,2.6748633712004914,2.6928154743629107,2.621007061713233
002047.SZ,20080808,4.49,4.52,4.05,4.1,4.49,-0.39,-8.69,10241.36,4415.2236,1.949,2.453454098863985,2.6868314399754376,2.7047835431378564,2.4235339269266194
002047.SZ,20080811,4.1,4.13,3.75,3.82,4.1,-0.28,-6.83,15579.73,6095.0317,1.949,2.285901136014737,2.453454098863985,2.4714062020264045,2.244012895302425
002047.SZ,20080812,3.73,3.82,3.67,3.8,3.82,-0.02,-0.52,16522.5,6174.0877,1.949,2.273933067239791,2.2320448265274795,2.285901136014737,2.19614062020264
002047.SZ,20080813,3.78,3.84,3.6,3.79,3.8,-0.01,-0.26,11065.07,4116.446,1.949,2.267949032852318,2.261964998464845,2.297869204789684,2.154252379490329
002047.SZ,20080814,3.81,3.84,3.75,3.8,3.79,0.01,0.26,5477.55,2083.3711,1.949,2.273933067239791,2.279917101627265,2.297869204789684,2.244012895302425
002047.SZ,20080815,3.78,3.91,3.77,3.84,3.8,0.04,1.05,6697.16,2574.8776,1.949,2.297869204789684,2.261964998464845,2.339757445501996,2.255980964077372
002047.SZ,20080818,3.84,3.87,3.56,3.56,3.84,-0.28,-7.29,7440.6,2745.1564,1.949,2.130316241940436,2.297869204789684,2.3158213079521035,2.130316241940436
002047.SZ,20080819,3.5,3.64,3.45,3.58,3.56,0.02,0.56,5622.94,2002.2604,1.949,2.1422843107153824,2.0944120356155973,2.1781885170402213,2.064491863678232
002047.SZ,20080820,3.53,3.88,3.53,3.86,3.58,0.28,7.82,13563.86,5140.556,1.949,2.30983727356463,2.1123641387780165,2.321805342339576,2.1123641387780165
002047.SZ,20080821,3.79,3.88,3.66,3.75,3.86,-0.11,-2.85,9012.3,3406.7999,1.949,2.244012895302425,2.267949032852318,2.321805342339576,2.1901565858151675
002047.SZ,20080822,3.8,3.8,3.65,3.7,3.75,-0.05,-1.33,7389.4,2735.1824,1.949,2.21409272336506,2.273933067239791,2.273933067239791,2.1841725514276944
002047.SZ,20080825,3.7,3.79,3.61,3.7,3.7,0.0,0.0,6042.23,2243.6929,1.949,2.21409272336506,2.21409272336506,2.267949032852318,2.1602364138778016
002047.SZ,20080826,3.68,3.69,3.46,3.48,3.7,-0.22,-5.95,8185.35,2914.0212,1.949,2.0824439668406507,2.2021246545901136,2.2081086889775867,2.0704758980657045
002047.SZ,20080827,3.48,3.62,3.46,3.54,3.48,0.06,1.72,6126.98,2169.43,1.949,2.1183481731654896,2.0824439668406507,2.1662204482652747,2.0704758980657045
002047.SZ,20080828,3.61,3.66,3.54,3.58,3.54,0.04,1.13,4278.66,1535.9843,1.949,2.1422843107153824,2.1602364138778016,2.1901565858151675,2.1183481731654896
002047.SZ,20080829,3.62,3.74,3.58,3.7,3.58,0.12,3.35,7828.42,2866.9744,1.949,2.21409272336506,2.1662204482652747,2.238028860914953,2.1422843107153824
002047.SZ,20080901,3.73,3.73,3.58,3.6,3.7,-0.1,-2.7,4851.12,1757.2087,1.949,2.154252379490329,2.2320448265274795,2.2320448265274795,2.1422843107153824
002047.SZ,20080902,3.58,3.72,3.54,3.67,3.6,0.07,1.94,6326.33,2302.9419,1.949,2.19614062020264,2.1422843107153824,2.2260607921400064,2.1183481731654896
002047.SZ,20080903,3.67,3.72,3.62,3.69,3.67,0.02,0.55,8773.92,3221.4331,1.949,2.2081086889775867,2.19614062020264,2.2260607921400064,2.1662204482652747
002047.SZ,20080904,3.66,3.76,3.66,3.7,3.69,0.01,0.27,9649.72,3583.2863,1.949,2.21409272336506,2.1901565858151675,2.2499969296898987,2.1901565858151675
002047.SZ,20080905,3.62,3.63,3.48,3.5,3.7,-0.2,-5.41,7232.99,2569.6196,1.949,2.0944120356155973,2.1662204482652747,2.172204482652748,2.0824439668406507
002047.SZ,20080908,3.55,3.59,3.28,3.37,3.5,-0.13,-3.71,8759.66,2963.8591,1.949,2.0166195885784464,2.1243322075529627,2.148268345102855,1.962763279091188
002047.SZ,20080909,3.33,3.44,3.33,3.4,3.37,0.03,0.89,5658.98,1919.1639,1.949,2.0345716917408656,1.9926834510285536,2.0585078292907584,1.9926834510285536
002047.SZ,20080910,3.35,3.47,3.34,3.41,3.4,0.01,0.29,5489.0,1878.4132,1.949,2.040555726128339,2.0046515198035,2.076459932453178,1.9986674854160271
002047.SZ,20080911,3.38,3.43,3.33,3.34,3.41,-0.07,-2.05,3837.99,1289.8018,1.949,1.9986674854160271,2.0226036229659194,2.0525237949032853,1.9926834510285536
002047.SZ,20080912,3.33,3.42,3.33,3.35,3.34,0.01,0.3,3739.15,1263.3692,1.949,2.0046515198035,1.9926834510285536,2.046539760515812,1.9926834510285536
002047.SZ,20080916,3.34,3.36,3.28,3.29,3.35,-0.06,-1.79,6515.7,2161.9163,1.949,1.9687473134786613,1.9986674854160271,2.0106355541909733,1.962763279091188
002047.SZ,20080917,3.27,3.33,3.18,3.22,3.29,-0.07,-2.13,7653.31,2480.8491,1.949,1.9268590727663493,1.9567792447037151,1.9926834510285536,1.9029229352164567
002047.SZ,20080918,3.12,3.18,2.9,3.07,3.22,-0.15,-4.66,12935.2,3910.7609,1.949,1.8370985569542524,1.8670187288916185,1.9029229352164567,1.735369972367209
002047.SZ,20080919,3.38,3.38,3.28,3.38,3.07,0.31,10.1,12453.72,4183.8022,1.949,2.0226036229659194,2.0226036229659194,2.0226036229659194,1.962763279091188
002047.SZ,20080922,3.45,3.71,3.43,3.51,3.38,0.13,3.85,28791.03,10218.1637,1.949,2.10039607000307,2.064491863678232,2.220076757752533,2.0525237949032853
002047.SZ,20080923,3.44,3.44,3.2,3.2,3.51,-0.31,-8.83,17355.88,5712.8993,1.949,1.914891003991404,2.0585078292907584,2.0585078292907584,1.914891003991404
002047.SZ,20080924,3.1,3.28,3.1,3.28,3.2,0.08,2.5,8161.74,2633.6507,1.949,1.962763279091188,1.855050660116672,1.962763279091188,1.855050660116672
002047.SZ,20080925,3.25,3.37,3.25,3.34,3.28,0.06,1.83,12174.75,4058.9726,1.949,1.9986674854160271,1.9448111759287687,2.0166195885784464,1.9448111759287687
002047.SZ,20080926,3.35,3.35,3.25,3.31,3.34,-0.03,-0.9,10055.81,3301.8971,1.949,1.980715382253608,2.0046515198035,2.0046515198035,1.9448111759287687
002047.SZ,20081006,3.3,3.3,3.15,3.16,3.31,-0.15,-4.53,7227.42,2310.8626,1.949,1.8909548664415108,1.9747313478661344,1.9747313478661344,1.8849708320540373
002047.SZ,20081007,3.05,3.15,3.0,3.11,3.16,-0.05,-1.58,5655.31,1748.1179,1.949,1.861034694504145,1.825130488179306,1.8849708320540373,1.7952103162419406
002047.SZ,20081008,3.05,3.12,3.05,3.07,3.11,-0.04,-1.29,5132.36,1581.6921,1.949,1.8370985569542524,1.825130488179306,1.8670187288916185,1.825130488179306
002047.SZ,20081009,3.12,3.15,3.05,3.05,3.07,-0.02,-0.65,5877.86,1810.8055,1.949,1.825130488179306,1.8670187288916185,1.8849708320540373,1.825130488179306
002047.SZ,20081010,2.96,2.98,2.86,2.86,3.05,-0.19,-6.23,9657.45,2817.7564,1.949,1.7114338348173164,1.771274178692048,1.783242247466994,1.7114338348173164
002047.SZ,20081013,2.84,2.96,2.8,2.96,2.86,0.1,3.5,7552.02,2170.4228,1.949,1.771274178692048,1.6994657660423702,1.771274178692048,1.6755296284924777
002047.SZ,20081014,3.0,3.08,2.9,2.9,2.96,-0.06,-2.03,7715.76,2303.8912,1.949,1.735369972367209,1.7952103162419406,1.8430825913417257,1.735369972367209
002047.SZ,20081015,2.87,2.94,2.83,2.89,2.9,-0.01,-0.34,4585.5,1319.8388,1.949,1.729385937979736,1.7174178692047897,1.7593061099171017,1.6934817316548971
002047.SZ,20081016,2.82,2.82,2.72,2.75,2.89,-0.14,-4.84,4749.37,1312.696,1.949,1.645609456555112,1.6874976972674238,1.6874976972674238,1.6276573533926926
002047.SZ,20081017,2.78,2.8,2.74,2.78,2.75,0.03,1.09,3352.51,928.3584,1.949,1.6635615597175313,1.6635615597175313,1.6755296284924777,1.6396254221676392
002047.SZ,20081020,2.78,2.89,2.75,2.86,2.78,0.08,2.88,5009.34,1419.5977,1.949,1.7114338348173164,1.6635615597175313,1.729385937979736,1.645609456555112
002047.SZ,20081021,2.88,2.92,2.82,2.86,2.86,0.0,0.0,6339.67,1822.1815,1.949,1.7114338348173164,1.7234019035922628,1.7473380411421553,1.6874976972674238
002047.SZ,20081022,2.9,2.91,2.82,2.85,2.86,-0.01,-0.35,4997.83,1431.3641,1.949,1.7054498004298435,1.735369972367209,1.7413540067546822,1.6874976972674238
002047.SZ,20081023,2.8,2.84,2.75,2.83,2.85,-0.02,-0.7,3922.56,1098.2736,1.949,1.6934817316548971,1.6755296284924777,1.6994657660423702,1.645609456555112
002047.SZ,20081024,2.84,2.87,2.78,2.81,2.83,-0.02,-0.71,4520.29,1275.683,1.949,1.681513662879951,1.6994657660423702,1.7174178692047897,1.6635615597175313
002047.SZ,20081027,2.76,2.76,2.58,2.59,2.81,-0.22,-7.83,8758.8,2330.7847,1.949,1.549864906355542,1.651593490942585,1.651593490942585,1.5438808719680688
002047.SZ,20081028,2.58,2.68,2.51,2.64,2.59,0.05,1.93,7521.7,1951.7517,1.949,1.5797850782929077,1.5438808719680688,1.6037212158428,1.5019926312557568
002047.SZ,20081029,2.68,2.68,2.53,2.54,2.64,-0.1,-3.79,6215.99,1610.7949,1.949,1.5199447344181762,1.6037212158428,1.6037212158428,1.513960700030703
002047.SZ,20081030,2.54,2.6,2.45,2.57,2.54,0.03,1.18,8539.75,2180.3643,1.949,1.5378968375805957,1.5199447344181762,1.555848940743015,1.466088424930918
002047.SZ,20081031,2.57,2.57,2.4,2.45,2.57,-0.12,-4.67,6673.1,1666.105,1.949,1.466088424930918,1.5378968375805957,1.5378968375805957,1.4361682529935522
002047.SZ,20081103,2.45,2.47,2.4,2.4,2.45,-0.05,-2.04,5716.02,1386.3204,1.949,1.4361682529935522,1.466088424930918,1.4780564937058644,1.4361682529935522
002047.SZ,20081104,2.47,2.55,2.43,2.48,2.4,0.08,3.33,15562.9,3866.2936,1.949,1.4840405280933373,1.4780564937058644,1.525928768805649,1.454120356155972
002047.SZ,20081105,2.48,2.73,2.43,2.67,2.48,0.19,7.66,33699.11,8820.7187,1.949,1.597737181455327,1.4840405280933373,1.633641387780166,1.454120356155972
002047.SZ,20081106,2.55,2.65,2.45,2.57,2.67,-0.1,-3.75,22572.04,5765.9885,1.949,1.5378968375805957,1.525928768805649,1.5857691126803808,1.466088424930918
002047.SZ,20081107,2.49,2.66,2.45,2.6,2.57,0.03,1.17,16862.69,4377.3218,1.949,1.555848940743015,1.4900245624808106,1.591753147067854,1.466088424930918
002047.SZ,20081110,2.67,2.84,2.6,2.81,2.6,0.21,8.08,30067.81,8242.5706,1.949,1.681513662879951,1.597737181455327,1.6994657660423702,1.555848940743015
002047.SZ,20081111,2.75,2.85,2.72,2.79,2.81,-0.02,-0.71,25718.72,7199.1663,1.949,1.6695455941050046,1.645609456555112,1.7054498004298435,1.6276573533926926
002047.SZ,20081112,2.76,2.89,2.74,2.87,2.79,0.08,2.87,23254.66,6581.1901,1.949,1.7174178692047897,1.651593490942585,1.729385937979736,1.6396254221676392
002047.SZ,20081113,2.83,3.05,2.79,2.96,2.87,0.09,3.14,43244.23,12779.223,1.949,1.771274178692048,1.6934817316548971,1.825130488179306,1.6695455941050046
002047.SZ,20081114,2.93,3.14,2.9,3.11,2.96,0.15,5.07,44652.55,13444.3474,1.949,1.861034694504145,1.7533220755296286,1.878986797666564,1.735369972367209
002047.SZ,20081117,3.06,3.2,3.03,3.2,3.11,0.09,2.89,44926.77,13984.9551,1.949,1.914891003991404,1.831114522566779,1.914891003991404,1.81316241940436
002047.SZ,20081118,3.15,3.28,2.88,2.89,3.2,-0.31,-9.69,50282.34,15407.4287,1.949,1.729385937979736,1.8849708320540373,1.962763279091188,1.7234019035922628
002047.SZ,20081119,2.88,3.09,2.83,3.08,2.89,0.19,6.57,35051.31,10422.0972,1.949,1.8430825913417257,1.7234019035922628,1.8490666257291983,1.6934817316548971
002047.SZ,20081120,2.99,3.15,2.98,3.09,3.08,0.01,0.32,35899.59,11076.3609,1.949,1.8490666257291983,1.7892262818544673,1.8849708320540373,1.783242247466994
002047.SZ,20081121,3.02,3.12,2.86,3.04,3.09,-0.05,-1.62,29052.16,8759.0229,1.949,1.8191464537918327,1.8071783850168863,1.8670187288916185,1.7114338348173164
002047.SZ,20081124,3.04,3.08,2.91,2.91,3.04,-0.13,-4.28,13986.7,4179.7906,1.949,1.7413540067546822,1.8191464537918327,1.8430825913417257,1.7413540067546822
002047.SZ,20081125,2.92,2.98,2.84,2.92,2.91,0.01,0.34,14705.73,4260.4494,1.949,1.7473380411421553,1.7473380411421553,1.783242247466994,1.6994657660423702
002047.SZ,20081126,2.89,3.0,2.89,2.95,2.92,0.03,1.03,14517.86,4293.181,1.949,1.7652901443045748,1.729385937979736,1.7952103162419406,1.729385937979736
002047.SZ,20081127,3.12,3.17,2.96,2.98,2.95,0.03,1.02,31652.02,9710.0089,1.949,1.783242247466994,1.8670187288916185,1.896938900828984,1.771274178692048
002047.SZ,20081128,2.95,2.95,2.81,2.87,2.98,-0.11,-3.69,19047.06,5492.6795,1.949,1.7174178692047897,1.7652901443045748,1.7652901443045748,1.681513662879951
002047.SZ,20081201,2.85,3.04,2.83,2.99,2.87,0.12,4.18,25911.12,7691.1264,1.949,1.7892262818544673,1.7054498004298435,1.8191464537918327,1.6934817316548971
002047.SZ,20081202,2.95,3.16,2.94,3.12,2.99,0.13,4.35,42669.02,13213.0087,1.949,1.8670187288916185,1.7652901443045748,1.8909548664415108,1.7593061099171017
002047.SZ,20081203,3.15,3.31,3.11,3.3,3.12,0.18,5.77,52715.07,16993.6424,1.949,1.9747313478661344,1.8849708320540373,1.980715382253608,1.861034694504145
002047.SZ,20081204,3.29,3.4,3.21,3.21,3.3,-0.09,-2.73,59233.07,19628.529,1.949,1.920875038378876,1.9687473134786613,2.0345716917408656,1.920875038378876
002047.SZ,20081205,3.2,3.32,3.17,3.31,3.21,0.1,3.12,28675.68,9350.9127,1.949,1.980715382253608,1.914891003991404,1.9866994166410803,1.896938900828984
002047.SZ,20081208,3.33,3.48,3.31,3.48,3.31,0.17,5.14,46815.83,15910.6698,1.949,2.0824439668406507,1.9926834510285536,2.0824439668406507,1.980715382253608
002047.SZ,20081209,3.49,3.5,3.33,3.34,3.48,-0.14,-4.02,28892.84,9817.0011,1.949,1.9986674854160271,2.088428001228124,2.0944120356155973,1.9926834510285536
002047.SZ,20081210,3.33,3.52,3.27,3.5,3.34,0.16,4.79,41919.83,14309.326,1.949,2.0944120356155973,1.9926834510285536,2.1063801043905435,1.9567792447037151
002047.SZ,20081211,3.46,3.55,3.34,3.34,3.5,-0.16,-4.57,32841.66,11304.874,1.949,1.9986674854160271,2.0704758980657045,2.1243322075529627,1.9986674854160271
002047.SZ,20081212,3.3,3.4,3.2,3.38,3.34,0.04,1.2,45810.66,15235.1334,1.949,2.0226036229659194,1.9747313478661344,2.0345716917408656,1.914891003991404
002047.SZ,20081215,3.38,3.72,3.34,3.72,3.38,0.34,10.06,97313.57,34890.5463,1.949,2.2260607921400064,2.0226036229659194,2.2260607921400064,1.9986674854160271
002047.SZ,20081216,3.58,3.62,3.41,3.54,3.72,-0.18,-4.84,62940.26,22271.8135,1.949,2.1183481731654896,2.1422843107153824,2.1662204482652747,2.040555726128339
002047.SZ,20081217,3.52,3.7,3.51,3.53,3.54,-0.01,-0.28,54437.79,19550.9204,1.949,2.1123641387780165,2.1063801043905435,2.21409272336506,2.10039607000307
002047.SZ,20081218,3.57,3.72,3.46,3.67,3.53,0.14,3.97,63212.92,22900.9713,1.949,2.19614062020264,2.1363002763279093,2.2260607921400064,2.0704758980657045
002047.SZ,20081219,3.68,3.77,3.65,3.7,3.67,0.03,0.82,57430.65,21294.2626,1.949,2.21409272336506,2.2021246545901136,2.255980964077372,2.1841725514276944
002047.SZ,20081222,3.8,3.97,3.74,3.77,3.7,0.07,1.89,101038.01,38884.1411,1.949,2.255980964077372,2.273933067239791,2.3756616518268348,2.238028860914953
002047.SZ,20081223,3.7,3.78,3.5,3.5,3.77,-0.27,-7.16,59935.25,21816.6734,1.949,2.0944120356155973,2.21409272336506,2.261964998464845,2.0944120356155973
002047.SZ,20081224,3.41,3.49,3.28,3.36,3.5,-0.14,-4.0,33624.25,11373.9062,1.949,2.0106355541909733,2.040555726128339,2.088428001228124,1.962763279091188
002047.SZ,20081225,3.34,3.45,3.29,3.35,3.36,-0.01,-0.3,16069.87,5412.9788,1.949,2.0046515198035,1.9986674854160271,2.064491863678232,1.9687473134786613
002047.SZ,20081226,3.36,3.43,3.3,3.34,3.35,-0.01,-0.3,15289.19,5133.2486,1.949,1.9986674854160271,2.0106355541909733,2.0525237949032853,1.9747313478661344
002047.SZ,20081229,3.37,3.37,3.13,3.22,3.34,-0.12,-3.59,17953.87,5750.1262,1.949,1.9268590727663493,2.0166195885784464,2.0166195885784464,1.873002763279091
002047.SZ,20081230,3.22,3.28,3.16,3.26,3.22,0.04,1.24,16973.03,5491.8057,1.949,1.9507952103162416,1.9268590727663493,1.962763279091188,1.8909548664415108
002047.SZ,20081231,3.27,3.31,3.11,3.11,3.26,-0.15,-4.6,10612.54,3403.9177,1.949,1.861034694504145,1.9567792447037151,1.980715382253608,1.861034694504145
002047.SZ,20090105,3.21,3.27,3.16,3.27,3.11,0.16,5.1447,14971.72,4820.9337,1.949,1.9567792447037151,1.920875038378876,1.9567792447037151,1.8909548664415108
002047.SZ,20090106,3.26,3.43,3.22,3.42,3.27,0.15,4.5872,27400.35,9170.4503,1.949,2.046539760515812,1.9507952103162416,2.0525237949032853,1.9268590727663493
002047.SZ,20090107,3.43,3.46,3.37,3.37,3.42,-0.05,-1.462,20592.0,7030.5138,1.949,2.0166195885784464,2.0525237949032853,2.0704758980657045,2.0166195885784464
002047.SZ,20090108,3.32,3.37,3.2,3.37,3.37,0.0,0.0,18171.34,6017.6193,1.949,2.0166195885784464,1.9866994166410803,2.0166195885784464,1.914891003991404
002047.SZ,20090109,3.35,3.52,3.34,3.45,3.37,0.08,2.3739,28877.0,9968.6545,1.949,2.064491863678232,2.0046515198035,2.1063801043905435,1.9986674854160271
002047.SZ,20090112,3.44,3.66,3.43,3.66,3.45,0.21,6.087,46229.86,16627.4164,1.949,2.1901565858151675,2.0585078292907584,2.1901565858151675,2.0525237949032853
002047.SZ,20090113,3.66,3.68,3.49,3.53,3.66,-0.13,-3.5519,44753.41,16007.1343,1.949,2.1123641387780165,2.1901565858151675,2.2021246545901136,2.088428001228124
002047.SZ,20090114,3.51,3.87,3.5,3.8,3.53,0.27,7.6487,80729.33,30215.9041,1.949,2.273933067239791,2.10039607000307,2.3158213079521035,2.0944120356155973
002047.SZ,20090115,3.82,3.91,3.68,3.74,3.8,-0.06,-1.5789,90459.75,34384.8913,1.949,2.238028860914953,2.285901136014737,2.339757445501996,2.2021246545901136
002047.SZ,20090116,3.76,3.8,3.69,3.69,3.74,-0.05,-1.3369,37561.72,14055.0894,1.949,2.2081086889775867,2.2499969296898987,2.273933067239791,2.2081086889775867
002047.SZ,20090119,3.69,3.74,3.56,3.57,3.69,-0.12,-3.252,27761.73,10039.0458,1.949,2.1363002763279093,2.2081086889775867,2.238028860914953,2.130316241940436
002047.SZ,20090120,3.57,3.69,3.57,3.67,3.57,0.1,2.8011,15228.59,5534.2348,1.949,2.19614062020264,2.1363002763279093,2.2081086889775867,2.1363002763279093
002047.SZ,20090121,3.66,3.68,3.6,3.62,3.67,-0.05,-1.3624,13818.21,5028.1128,1.949,2.1662204482652747,2.1901565858151675,2.2021246545901136,2.154252379490329
002047.SZ,20090122,3.62,3.68,3.58,3.66,3.62,0.04,1.105,15239.36,5539.8523,1.949,2.1901565858151675,2.1662204482652747,2.2021246545901136,2.1422843107153824
002047.SZ,20090123,3.67,3.68,3.6,3.6,3.66,-0.06,-1.6393,10327.05,3758.5562,1.949,2.154252379490329,2.19614062020264,2.2021246545901136,2.154252379490329
002047.SZ,20090202,3.62,3.74,3.61,3.73,3.6,0.13,3.6111,20566.43,7590.8539,1.949,2.2320448265274795,2.1662204482652747,2.238028860914953,2.1602364138778016
002047.SZ,20090203,3.73,3.83,3.7,3.82,3.73,0.09,2.4129,35004.84,13242.6828,1.949,2.285901136014737,2.2320448265274795,2.2918851704022107,2.21409272336506
002047.SZ,20090204,3.82,3.87,3.78,3.86,3.82,0.04,1.0471,42071.32,16116.1203,1.949,2.30983727356463,2.285901136014737,2.3158213079521035,2.261964998464845
002047.SZ,20090205,3.86,3.89,3.71,3.75,3.86,-0.11,-2.8497,54188.19,20713.3445,1.949,2.244012895302425,2.30983727356463,2.3277893767270497,2.220076757752533
002047.SZ,20090206,3.76,3.93,3.76,3.92,3.75,0.17,4.5333,58183.23,22540.8193,1.949,2.345741479889469,2.2499969296898987,2.351725514276942,2.2499969296898987
002047.SZ,20090209,3.98,4.04,3.86,3.99,3.92,0.07,1.7857,62961.93,24903.9296,1.949,2.387629720601781,2.3816456862143074,2.4175498925391463,2.30983727356463
002047.SZ,20090210,4.05,4.26,4.01,4.24,3.99,0.25,6.2657,132093.48,55280.2126,1.949,2.5372305802886093,2.4235339269266194,2.5491986490635554,2.399597789376726
002047.SZ,20090211,4.15,4.33,4.12,4.2,4.24,-0.04,-0.9434,83365.06,35318.6015,1.949,2.5132944427387165,2.483374270801351,2.5910868897758674,2.4654221676389314
002047.SZ,20090212,4.2,4.23,4.01,4.19,4.2,-0.01,-0.2381,48320.93,19951.8539,1.949,2.507310408351244,2.5132944427387165,2.5312465459011366,2.399597789376726
002047.SZ,20090213,4.16,4.33,4.12,4.31,4.19,0.12,2.864,78597.42,33440.1433,1.949,2.5791188210009213,2.489358305188824,2.5910868897758674,2.4654221676389314
002047.SZ,20090216,4.35,4.59,4.3,4.51,4.31,0.2,4.6404,86724.04,38323.4691,1.949,2.698799508750384,2.603054958550813,2.746671783850169,2.573134786613448
002047.SZ,20090217,4.52,4.52,4.25,4.25,4.51,-0.26,-5.765,62443.1,27120.8832,1.949,2.5432146146760823,2.7047835431378564,2.7047835431378564,2.5432146146760823
002047.SZ,20090218,4.16,4.26,3.98,4.0,4.25,-0.25,-5.8824,59139.1,24256.5785,1.949,2.393613754989254,2.489358305188824,2.5491986490635554,2.3816456862143074
002047.SZ,20090219,4.0,4.13,3.99,4.06,4.0,0.06,1.5,52416.7,21290.114,1.949,2.4295179613140925,2.393613754989254,2.4714062020264045,2.387629720601781
002047.SZ,20090220,4.15,4.32,4.12,4.27,4.06,0.21,5.1724,60501.4,25655.8835,1.949,2.555182683451028,2.483374270801351,2.5851028553883943,2.4654221676389314
002047.SZ,20090223,4.3,4.46,4.25,4.4,4.27,0.13,3.0445,63444.15,27706.6754,1.949,2.6329751304881794,2.573134786613448,2.6688793368130184,2.5432146146760823
002047.SZ,20090224,4.4,4.52,4.26,4.36,4.4,-0.04,-0.9091,85368.58,37421.7872,1.949,2.6090389929382867,2.6329751304881794,2.7047835431378564,2.5491986490635554
002047.SZ,20090225,4.44,4.58,4.33,4.57,4.36,0.21,4.8165,101537.97,45511.507,1.949,2.7347037150752227,2.656911268038072,2.740687749462696,2.5910868897758674
002047.SZ,20090226,4.6,4.68,4.11,4.18,4.57,-0.39,-8.5339,85989.7,38234.3183,1.949,2.5013263739637703,2.752655818237641,2.8005280933374266,2.4594381332514588
002047.SZ,20090227,4.17,4.17,3.82,3.84,4.18,-0.34,-8.134,50253.33,19975.3529,1.949,2.297869204789684,2.4953423395762973,2.4953423395762973,2.285901136014737
002047.SZ,20090302,3.71,3.98,3.71,3.97,3.84,0.13,3.3854,20735.14,8103.377,1.949,2.3756616518268348,2.220076757752533,2.3816456862143074,2.220076757752533
002047.SZ,20090303,3.83,4.05,3.82,4.03,3.97,0.06,1.5113,25072.14,9969.1152,1.949,2.4115658581516737,2.2918851704022107,2.4235339269266194,2.285901136014737
002047.SZ,20090304,4.03,4.26,4.03,4.23,4.03,0.2,4.9628,47228.56,19754.0033,1.949,2.5312465459011366,2.4115658581516737,2.5491986490635554,2.4115658581516737
002047.SZ,20090305,4.28,4.35,4.15,4.35,4.23,0.12,2.8369,61054.55,25972.5858,1.949,2.603054958550813,2.5611667178385016,2.603054958550813,2.483374270801351
002047.SZ,20090306,4.27,4.51,4.23,4.39,4.35,0.04,0.9195,70349.51,31101.1826,1.949,2.6269910961007064,2.555182683451028,2.698799508750384,2.5312465459011366
002047.SZ,20090309,4.38,4.47,4.04,4.11,4.39,-0.28,-6.3781,52144.18,22141.8566,1.949,2.4594381332514588,2.621007061713233,2.6748633712004914,2.4175498925391463
