ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002602.SZ,20130531,7.67,7.74,7.56,7.57,7.69,-0.12,-1.56,17220.59,13198.5362,1.532,1.2056596319783763,1.221586443497245,1.2327352115604533,1.2040669508264894
002602.SZ,20130603,7.56,7.64,7.51,7.52,7.57,-0.05,-0.66,9430.72,7135.3613,1.532,1.1976962262189417,1.2040669508264894,1.2168084000415844,1.1961035450670547
002602.SZ,20130604,7.56,7.56,7.35,7.35,7.52,-0.17,-2.26,14682.66,10868.7127,1.532,1.1706206466368645,1.2040669508264894,1.2040669508264894,1.1706206466368645
002602.SZ,20130605,7.31,7.44,7.31,7.42,7.35,0.07,0.95,6412.54,4741.819,1.532,1.1817694147000728,1.164249922029317,1.1849547770038469,1.164249922029317
002602.SZ,20130606,7.39,7.39,7.15,7.16,7.32,-0.16,-2.19,7683.52,5560.027,1.553,1.155991267283501,1.1931250649755691,1.1931250649755691,1.154376754340368
002602.SZ,20130607,7.14,7.21,7.02,7.03,7.16,-0.13,-1.82,7088.71,5019.5325,1.553,1.1350025990227677,1.1527622413972345,1.1640638319991683,1.133388086079634
002602.SZ,20130613,6.99,6.99,6.75,6.81,7.03,-0.22,-3.13,7869.47,5349.1848,1.553,1.099483314273833,1.128544547250234,1.128544547250234,1.0897962366150329
002602.SZ,20130614,6.77,6.87,6.77,6.86,6.81,0.05,0.73,6140.33,4201.154,1.553,1.1075558789895,1.0930252625012995,1.1091703919326334,1.0930252625012995
002602.SZ,20130617,6.86,6.9,6.8,6.87,6.86,0.01,0.15,4979.86,3412.4532,1.553,1.1091703919326334,1.1075558789895,1.1140139307620336,1.0978688013306996
002602.SZ,20130618,6.85,6.9,6.81,6.88,6.87,0.01,0.15,4515.56,3095.221,1.553,1.1107849048757668,1.1059413660463666,1.1140139307620336,1.099483314273833
002602.SZ,20130619,6.84,6.84,6.73,6.79,6.88,-0.09,-1.31,5730.14,3887.0074,1.553,1.0962542883875663,1.104326853103233,1.104326853103233,1.086567210728766
002602.SZ,20130620,6.76,6.94,6.71,6.79,6.79,0.0,0.0,8010.68,5470.997,1.553,1.0962542883875663,1.0914107495581662,1.120471982534567,1.0833381848424992
002602.SZ,20130621,6.59,6.92,6.55,6.9,6.79,0.11,1.62,8073.1,5458.1689,1.553,1.1140139307620336,1.0639640295248984,1.1172429566483002,1.057505977752365
002602.SZ,20130624,6.95,6.95,6.51,6.65,6.9,-0.25,-3.62,15324.61,10390.9199,1.553,1.073651107183699,1.1220864954777003,1.1220864954777003,1.0510479259798315
002602.SZ,20130625,6.63,6.85,6.05,6.7,6.65,0.05,0.75,19242.01,12607.2869,1.553,1.0817236718993657,1.070422081297432,1.1059413660463666,0.976780330595696
002602.SZ,20130626,6.64,6.7,6.56,6.6,6.7,-0.1,-1.49,6261.34,4154.294,1.553,1.065578542468032,1.0720365942405654,1.0817236718993657,1.0591204906954983
002602.SZ,20130627,6.8,6.8,6.3,6.3,6.6,-0.3,-4.55,6880.0,4523.7122,1.553,1.0171431541740306,1.0978688013306996,1.0978688013306996,1.0171431541740306
002602.SZ,20130628,6.3,6.7,6.24,6.55,6.3,0.25,3.97,18542.98,12170.4454,1.553,1.057505977752365,1.0171431541740306,1.0817236718993657,1.0074560765152305
002602.SZ,20130701,6.5,6.6,6.43,6.58,6.55,0.03,0.46,9054.97,5930.6823,1.553,1.0623495165817654,1.0494334130366982,1.065578542468032,1.0381318224347644
002602.SZ,20130702,6.65,6.8,6.56,6.73,6.58,0.15,2.28,17874.35,11928.3221,1.553,1.086567210728766,1.073651107183699,1.0978688013306996,1.0591204906954983
002602.SZ,20130703,6.7,6.7,6.51,6.58,6.73,-0.15,-2.23,8280.82,5463.2054,1.553,1.0623495165817654,1.0817236718993657,1.0817236718993657,1.0510479259798315
002602.SZ,20130704,6.59,6.69,6.57,6.64,6.58,0.06,0.91,6117.13,4063.4326,1.553,1.0720365942405654,1.0639640295248984,1.0801091589562326,1.0607350036386318
002602.SZ,20130705,6.63,6.67,6.51,6.52,6.64,-0.12,-1.81,7347.39,4846.9361,1.553,1.0526624389229648,1.070422081297432,1.0768801330699656,1.0510479259798315
002602.SZ,20130708,6.48,6.48,6.2,6.21,6.52,-0.31,-4.75,7020.0,4412.8805,1.553,1.00261253768583,1.0462043871504314,1.0462043871504314,1.0009980247426968
002602.SZ,20130709,6.2,6.38,6.15,6.26,6.21,0.05,0.81,3257.75,2039.531,1.553,1.010685102401497,1.0009980247426968,1.0300592577190977,0.99292546002703
002602.SZ,20130710,6.23,6.44,6.23,6.44,6.26,0.18,2.88,6867.87,4375.9846,1.553,1.039746335377898,1.005841563572097,1.039746335377898,1.005841563572097
002602.SZ,20130711,6.42,6.64,6.4,6.57,6.44,0.13,2.02,13938.62,9089.5837,1.553,1.0607350036386318,1.0365173094916311,1.0720365942405654,1.0332882836053645
002602.SZ,20130712,6.5,6.62,6.43,6.45,6.57,-0.12,-1.83,7582.8,4950.3058,1.553,1.0413608483210313,1.0494334130366982,1.0688075683542988,1.0381318224347644
002602.SZ,20130715,6.45,6.58,6.42,6.58,6.45,0.13,2.02,10495.11,6851.0254,1.553,1.0623495165817654,1.0413608483210313,1.0623495165817654,1.0365173094916311
002602.SZ,20130716,6.58,6.68,6.47,6.68,6.58,0.1,1.52,11632.5,7665.341,1.553,1.078494646013099,1.0623495165817654,1.078494646013099,1.044589874207298
002602.SZ,20130717,6.67,6.73,6.55,6.56,6.68,-0.12,-1.8,11412.5,7567.7893,1.553,1.0591204906954983,1.0768801330699656,1.086567210728766,1.057505977752365
002602.SZ,20130718,6.54,6.59,6.42,6.5,6.56,-0.06,-0.91,8158.37,5315.2481,1.553,1.0494334130366982,1.0558914648092317,1.0639640295248984,1.0365173094916311
002602.SZ,20130719,6.52,6.6,6.38,6.38,6.5,-0.12,-1.85,7434.0,4854.2462,1.553,1.0300592577190977,1.0526624389229648,1.065578542468032,1.0300592577190977
002602.SZ,20130722,6.35,6.45,6.26,6.41,6.38,0.03,0.47,4595.18,2933.1308,1.553,1.0349027965484978,1.0252157188896975,1.0413608483210313,1.010685102401497
002602.SZ,20130723,6.43,6.56,6.39,6.56,6.41,0.15,2.34,7620.8,4951.5674,1.553,1.0591204906954983,1.0381318224347644,1.0591204906954983,1.031673770662231
002602.SZ,20130724,6.55,6.64,6.55,6.59,6.56,0.03,0.46,13789.88,9083.2258,1.553,1.0639640295248984,1.057505977752365,1.0720365942405654,1.057505977752365
002602.SZ,20130725,6.56,6.67,6.52,6.53,6.59,-0.06,-0.91,7210.75,4754.6481,1.553,1.0542769518660984,1.0591204906954983,1.0768801330699656,1.0526624389229648
002602.SZ,20130726,6.49,6.58,6.42,6.57,6.53,0.04,0.61,8303.8,5399.211,1.553,1.0607350036386318,1.047818900093565,1.0623495165817654,1.0365173094916311
002602.SZ,20130729,6.58,6.58,6.42,6.48,6.57,-0.09,-1.37,6060.42,3944.6574,1.553,1.0462043871504314,1.0623495165817654,1.0623495165817654,1.0365173094916311
002602.SZ,20130730,6.49,6.6,6.39,6.6,6.48,0.12,1.85,10315.42,6727.6611,1.553,1.065578542468032,1.047818900093565,1.065578542468032,1.031673770662231
002602.SZ,20130731,6.62,6.68,6.54,6.58,6.6,-0.02,-0.3,11184.49,7381.9522,1.553,1.0623495165817654,1.0688075683542988,1.078494646013099,1.0558914648092317
002602.SZ,20130801,6.56,6.74,6.56,6.72,6.58,0.14,2.13,14939.69,9954.7051,1.553,1.0849526977856323,1.0591204906954983,1.0881817236718994,1.0591204906954983
002602.SZ,20130802,6.72,6.82,6.66,6.73,6.72,0.01,0.15,11685.12,7867.4314,1.553,1.086567210728766,1.0849526977856323,1.1010978272169665,1.0752656201268322
002602.SZ,20130805,6.77,6.83,6.66,6.82,6.73,0.09,1.34,10233.46,6935.221,1.553,1.1010978272169665,1.0930252625012995,1.1027123401600998,1.0752656201268322
002602.SZ,20130806,6.8,6.91,6.75,6.88,6.82,0.06,0.88,14609.69,9987.7561,1.553,1.1107849048757668,1.0978688013306996,1.115628443705167,1.0897962366150329
002602.SZ,20130807,6.87,6.88,6.74,6.75,6.88,-0.13,-1.89,14492.02,9869.2333,1.553,1.0897962366150329,1.1091703919326334,1.1107849048757668,1.0881817236718994
002602.SZ,20130808,6.75,6.82,6.71,6.71,6.75,-0.04,-0.59,11171.8,7560.0218,1.553,1.0833381848424992,1.0897962366150329,1.1010978272169665,1.0833381848424992
002602.SZ,20130809,6.79,6.86,6.71,6.84,6.71,0.13,1.94,16275.3,11053.7152,1.553,1.104326853103233,1.0962542883875663,1.1075558789895,1.0833381848424992
002602.SZ,20130812,6.89,6.95,6.83,6.95,6.84,0.11,1.61,10792.09,7455.9512,1.553,1.1220864954777003,1.1123994178188998,1.1220864954777003,1.1027123401600998
002602.SZ,20130813,6.99,7.03,6.87,6.98,6.95,0.03,0.43,10387.11,7221.0511,1.553,1.1269300343071007,1.128544547250234,1.1350025990227677,1.1091703919326334
002602.SZ,20130814,6.98,7.1,6.92,6.93,6.98,-0.05,-0.72,11176.74,7811.5354,1.553,1.1188574695914335,1.1269300343071007,1.146304189624701,1.1172429566483002
002602.SZ,20130815,6.93,6.95,6.8,6.82,6.93,-0.11,-1.59,11525.51,7919.1681,1.553,1.1010978272169665,1.1188574695914335,1.1220864954777003,1.0978688013306996
002602.SZ,20130816,6.8,6.93,6.68,6.73,6.82,-0.09,-1.32,10271.72,6990.8905,1.553,1.086567210728766,1.0978688013306996,1.1188574695914335,1.078494646013099
002602.SZ,20130819,6.69,6.84,6.68,6.84,6.73,0.11,1.63,6052.03,4100.3372,1.553,1.104326853103233,1.0801091589562326,1.104326853103233,1.078494646013099
002602.SZ,20130820,6.84,6.92,6.74,6.91,6.84,0.07,1.02,12162.26,8323.5005,1.553,1.115628443705167,1.104326853103233,1.1172429566483002,1.0881817236718994
002602.SZ,20130821,6.83,6.99,6.83,6.99,6.91,0.08,1.16,13194.01,9165.7196,1.553,1.128544547250234,1.1027123401600998,1.128544547250234,1.1027123401600998
002602.SZ,20130822,7.0,7.06,6.96,7.0,6.99,0.01,0.14,15718.64,11028.3563,1.553,1.130159060193367,1.130159060193367,1.1398461378521676,1.123701008420834
002602.SZ,20130823,6.99,7.25,6.99,7.07,7.0,0.07,1.0,39337.27,28061.5056,1.553,1.1414606507953011,1.128544547250234,1.1705218837717015,1.128544547250234
002602.SZ,20130826,7.07,7.17,7.03,7.17,7.07,0.1,1.41,17815.67,12676.1269,1.553,1.1576057802266349,1.1414606507953011,1.1576057802266349,1.1350025990227677
002602.SZ,20130827,7.17,7.18,7.08,7.17,7.17,0.0,0.0,15157.39,10806.5021,1.553,1.1576057802266349,1.1576057802266349,1.1592202931697682,1.1430751637384342
002602.SZ,20130828,7.15,7.34,7.07,7.22,7.17,0.05,0.7,23874.92,17289.4653,1.553,1.1656783449423016,1.154376754340368,1.1850525002599024,1.1414606507953011
002602.SZ,20130829,7.23,7.25,7.1,7.18,7.22,-0.04,-0.55,12653.7,9059.9367,1.553,1.1592202931697682,1.1672928578854351,1.1705218837717015,1.146304189624701
002602.SZ,20130830,7.18,7.21,7.0,7.04,7.18,-0.14,-1.95,16853.88,11970.7492,1.553,1.1366171119659008,1.1592202931697682,1.1640638319991683,1.130159060193367
002602.SZ,20130902,7.03,7.15,7.02,7.15,7.04,0.11,1.56,9798.08,6942.3504,1.553,1.154376754340368,1.1350025990227677,1.154376754340368,1.133388086079634
002602.SZ,20130903,7.15,7.25,7.12,7.25,7.15,0.1,1.4,10999.82,7933.2029,1.553,1.1705218837717015,1.154376754340368,1.1705218837717015,1.149533215510968
002602.SZ,20130904,7.2,7.27,7.08,7.16,7.25,-0.09,-1.24,20302.82,14503.5682,1.553,1.155991267283501,1.162449319056035,1.1737509096579684,1.1430751637384342
002602.SZ,20130905,7.15,7.19,7.0,7.01,7.16,-0.15,-2.1,24049.43,16922.533,1.553,1.1317735731365006,1.154376754340368,1.1608348061129017,1.130159060193367
002602.SZ,20130906,7.0,7.13,6.81,7.12,7.01,0.11,1.57,28297.76,19800.9792,1.553,1.149533215510968,1.130159060193367,1.1511477284541012,1.099483314273833
002602.SZ,20130909,7.12,7.13,7.05,7.1,7.12,-0.02,-0.28,24369.55,17271.0007,1.553,1.146304189624701,1.149533215510968,1.1511477284541012,1.138231624909034
002602.SZ,20130910,7.1,7.14,7.04,7.07,7.1,-0.03,-0.42,29968.1,21231.4084,1.553,1.1414606507953011,1.146304189624701,1.1527622413972345,1.1366171119659008
002602.SZ,20130911,7.09,7.38,7.03,7.28,7.07,0.21,2.97,96997.84,69879.3673,1.553,1.175365422601102,1.1446896766815675,1.1915105520324356,1.1350025990227677
002602.SZ,20130912,7.15,7.23,7.03,7.13,7.28,-0.15,-2.06,39920.49,28482.1509,1.553,1.1511477284541012,1.154376754340368,1.1672928578854351,1.1350025990227677
002602.SZ,20130913,7.12,7.14,7.05,7.1,7.13,-0.03,-0.42,21356.41,15151.9163,1.553,1.146304189624701,1.149533215510968,1.1527622413972345,1.138231624909034
002602.SZ,20130916,7.1,7.13,7.06,7.07,7.1,-0.03,-0.42,18243.6,12921.1802,1.553,1.1414606507953011,1.146304189624701,1.1511477284541012,1.1398461378521676
002602.SZ,20130917,7.07,7.1,6.88,6.88,7.07,-0.19,-2.69,21010.86,14665.7182,1.553,1.1107849048757668,1.1414606507953011,1.146304189624701,1.1107849048757668
002602.SZ,20130918,6.88,6.96,6.82,6.92,6.88,0.04,0.58,8699.51,6013.8159,1.553,1.1172429566483002,1.1107849048757668,1.123701008420834,1.1010978272169665
002602.SZ,20130923,6.93,7.07,6.93,7.05,6.92,0.13,1.88,11784.92,8272.8723,1.553,1.138231624909034,1.1188574695914335,1.1414606507953011,1.1188574695914335
002602.SZ,20130924,7.05,7.08,6.95,7.02,7.05,-0.03,-0.43,11524.48,8096.9222,1.553,1.133388086079634,1.138231624909034,1.1430751637384342,1.1220864954777003
002602.SZ,20130925,7.02,7.1,7.01,7.02,7.02,0.0,0.0,13186.62,9294.3321,1.553,1.133388086079634,1.133388086079634,1.146304189624701,1.1317735731365006
002602.SZ,20130926,7.01,7.05,6.91,6.91,7.02,-0.11,-1.57,13789.51,9624.1143,1.553,1.115628443705167,1.1317735731365006,1.138231624909034,1.115628443705167
002602.SZ,20130927,6.91,6.99,6.9,6.92,6.91,0.01,0.14,7597.12,5281.9229,1.553,1.1172429566483002,1.115628443705167,1.128544547250234,1.1140139307620336
002602.SZ,20130930,6.92,6.99,6.92,6.97,6.92,0.05,0.72,5821.79,4047.293,1.553,1.125315521363967,1.1172429566483002,1.128544547250234,1.1172429566483002
002602.SZ,20131008,6.97,7.07,6.93,7.06,6.97,0.09,1.29,10890.44,7646.6253,1.553,1.1398461378521676,1.125315521363967,1.1414606507953011,1.1188574695914335
002602.SZ,20131009,7.07,7.13,7.0,7.13,7.06,0.07,0.99,16550.6,11727.352,1.553,1.1511477284541012,1.1414606507953011,1.1511477284541012,1.130159060193367
002602.SZ,20131010,7.14,7.16,7.05,7.09,7.13,-0.04,-0.56,13701.26,9726.3165,1.553,1.1446896766815675,1.1527622413972345,1.155991267283501,1.138231624909034
002602.SZ,20131011,7.11,7.21,7.1,7.2,7.09,0.11,1.55,23650.1,16935.6761,1.553,1.162449319056035,1.1479187025678346,1.1640638319991683,1.146304189624701
002602.SZ,20131014,7.33,7.56,7.27,7.37,7.2,0.17,2.36,59474.86,43969.7185,1.553,1.1898960390893023,1.1834379873167689,1.220571785008837,1.1737509096579684
002602.SZ,20131015,7.35,7.38,7.25,7.29,7.37,-0.08,-1.09,18500.45,13494.6674,1.553,1.1769799355442354,1.1866670132030357,1.1915105520324356,1.1705218837717015
002602.SZ,20131016,7.27,7.3,7.09,7.14,7.29,-0.15,-2.06,16949.41,12145.4,1.553,1.1527622413972345,1.1737509096579684,1.1785944484873687,1.1446896766815675
002602.SZ,20131017,7.2,7.46,7.14,7.3,7.14,0.16,2.24,27910.66,20427.6805,1.553,1.1785944484873687,1.162449319056035,1.2044266555775027,1.1527622413972345
002602.SZ,20140122,8.03,8.03,8.03,8.03,7.3,0.73,10.0,2796.77,2245.8063,1.553,1.2964538933361054,1.2964538933361054,1.2964538933361054,1.2964538933361054
002602.SZ,20140123,8.83,8.83,8.83,8.83,8.03,0.8,9.96,2269.65,2004.101,1.553,1.425614928786776,1.425614928786776,1.425614928786776,1.425614928786776
002602.SZ,20140124,9.71,9.71,9.71,9.71,8.83,0.88,9.97,4081.22,3962.8646,1.553,1.5676920677825137,1.5676920677825137,1.5676920677825137,1.5676920677825137
002602.SZ,20140127,10.68,10.68,10.68,10.68,9.71,0.97,9.99,5828.24,6224.5603,1.553,1.724299823266452,1.724299823266452,1.724299823266452,1.724299823266452
002602.SZ,20140128,11.75,11.75,11.75,11.75,10.68,1.07,10.02,4219.07,4957.4073,1.553,1.897052708181724,1.897052708181724,1.897052708181724,1.897052708181724
002602.SZ,20140129,12.93,12.93,12.93,12.93,11.75,1.18,10.04,4968.34,6424.0636,1.553,2.0875652354714624,2.0875652354714624,2.0875652354714624,2.0875652354714624
002602.SZ,20140130,14.22,14.22,14.22,14.22,12.93,1.29,9.98,16046.57,22818.2225,1.553,2.295837405135669,2.295837405135669,2.295837405135669,2.295837405135669
002602.SZ,20140207,15.64,15.64,15.64,15.64,14.22,1.42,9.99,10044.9,15710.2236,1.553,2.5250982430606093,2.5250982430606093,2.5250982430606093,2.5250982430606093
002602.SZ,20140213,17.2,17.2,17.2,17.2,15.64,1.56,9.97,5647.56,9713.8032,1.553,2.776962262189417,2.776962262189417,2.776962262189417,2.776962262189417
002602.SZ,20140214,18.92,18.92,18.92,18.92,17.2,1.72,10.0,8873.61,16788.8701,1.553,3.0546584884083585,3.0546584884083585,3.0546584884083585,3.0546584884083585
002602.SZ,20140217,20.81,20.81,20.81,20.81,18.92,1.89,9.99,3201.88,6663.1123,1.553,3.359801434660568,3.359801434660568,3.359801434660568,3.359801434660568
002602.SZ,20140218,22.89,22.89,22.89,22.89,20.81,2.08,10.0,30894.34,70717.1443,1.553,3.6956201268323112,3.6956201268323112,3.6956201268323112,3.6956201268323112
002602.SZ,20140219,25.18,25.18,25.18,25.18,22.89,2.29,10.0,14621.09,36815.9046,1.553,4.065343590809856,4.065343590809856,4.065343590809856,4.065343590809856
002602.SZ,20140224,27.7,27.7,27.5,27.7,25.18,2.52,10.01,408545.78,1131620.3782,1.553,4.472200852479467,4.472200852479467,4.472200852479467,4.4399105936168
002602.SZ,20140225,28.3,29.7,27.75,28.0,27.7,0.3,1.08,426767.49,1221156.184,1.553,4.520636240773468,4.569071629067471,4.795103441106144,4.480273417195134
002602.SZ,20140226,26.0,28.14,26.0,27.8,28.0,-0.2,-0.71,188299.83,510513.9717,1.553,4.488345981910801,4.197733652146793,4.543239421977336,4.197733652146793
002602.SZ,20140227,28.5,29.36,25.55,26.75,27.8,-1.05,-3.78,216862.81,600206.776,1.553,4.318822122881796,4.601361887930138,4.7402100010396095,4.125080569705791
002602.SZ,20140228,26.11,26.99,25.5,26.65,26.75,-0.1,-0.37,120645.0,317079.723,1.553,4.302676993450462,4.215493294521259,4.357570433516997,4.117008004990124
002602.SZ,20140303,26.0,26.22,25.21,25.98,26.65,-0.67,-2.51,119089.81,306575.7864,1.553,4.194504626260525,4.197733652146793,4.233252936895728,4.070187129639256
002602.SZ,20140304,25.5,26.67,25.26,25.69,25.98,-0.29,-1.12,112882.69,292114.9075,1.553,4.147683750909658,4.117008004990124,4.305906019336729,4.078259694354923
002602.SZ,20140305,25.69,26.15,23.89,24.13,25.69,-1.56,-6.07,155317.77,384262.9238,1.553,3.89581973178085,4.147683750909658,4.221951346293793,3.857071421145649
002602.SZ,20140306,24.14,24.97,23.65,24.62,24.13,0.49,2.03,109211.18,265746.67,1.553,3.974930865994386,3.897434244723984,4.0314388190040535,3.818323110510448
002602.SZ,20140307,24.3,26.26,23.99,25.05,24.62,0.43,1.75,143030.73,360531.2281,1.553,4.044354922549122,3.9232664518141176,4.239710988668261,3.8732165505769824
002602.SZ,20140310,24.2,25.39,23.8,24.34,25.05,-0.71,-2.83,80178.3,196080.0043,1.553,3.9297245035866513,3.907121322382784,4.099248362615657,3.8425408046574487
002602.SZ,20140311,24.12,24.55,21.91,21.92,24.34,-2.42,-9.94,134309.86,307683.3219,1.553,3.539012371348373,3.894205218837717,3.963629275392453,3.53739785840524
002602.SZ,20140312,21.82,22.25,20.0,20.84,21.92,-1.08,-4.93,122326.56,256833.2282,1.553,3.364644973489968,3.522867241917039,3.5922912984717743,3.229025886266764
002602.SZ,20140313,20.55,21.59,20.54,21.4,20.84,0.56,2.69,74929.51,158239.228,1.553,3.4550576983054366,3.3178240981391,3.4857334442249712,3.316209585195966
002602.SZ,20140314,21.28,21.9,20.93,21.11,21.4,-0.29,-1.36,58886.44,126407.3678,1.553,3.4082368229545685,3.4356835429878365,3.5357833454621064,3.379175589978168
002602.SZ,20140317,21.02,23.22,21.0,23.22,21.11,2.11,10.0,144323.1,330446.9243,1.553,3.748899053955713,3.3937062064663683,3.748899053955713,3.3904771805801017
002602.SZ,20140318,22.95,23.59,22.8,23.3,23.22,0.08,0.34,94009.52,219043.5872,1.553,3.76181515750078,3.705307204491111,3.808636032851648,3.681089510344111
002602.SZ,20140319,23.29,24.59,22.66,22.67,23.3,-0.63,-2.7,99446.41,234738.2048,1.553,3.6601008420833767,3.760200644557647,3.9700873271649857,3.658486329140243
002602.SZ,20140320,22.3,22.41,21.09,21.09,22.67,-1.58,-6.97,90833.51,198424.5974,1.553,3.4050077970683024,3.6003638631874417,3.618123505561909,3.4050077970683024
002602.SZ,20140321,21.09,21.4,20.05,20.92,21.09,-0.17,-0.81,62240.54,128869.9819,1.553,3.377561077035035,3.4050077970683024,3.4550576983054366,3.2370984509824305
002602.SZ,20140324,21.0,21.37,20.72,21.27,20.92,0.35,1.67,42214.77,89192.6312,1.553,3.4340690300447028,3.3904771805801017,3.450214159476037,3.345270818172367
002602.SZ,20140325,21.29,21.48,20.41,20.88,21.27,-0.39,-1.83,40436.14,84740.91,1.553,3.371103025262501,3.43729805593097,3.4679738018505044,3.295220916935232
002602.SZ,20140326,20.98,21.69,20.82,21.54,20.88,0.66,3.16,46281.56,98939.0482,1.553,3.477660879509304,3.3872481546938347,3.5018785736563056,3.3614159476037013
002602.SZ,20140327,21.35,21.4,19.39,19.39,21.54,-2.15,-9.98,91034.27,181800.9474,1.553,3.1305405967356275,3.4469851335897705,3.4550576983054366,3.1305405967356275
002602.SZ,20140328,18.75,19.0,17.85,18.15,19.39,-1.24,-6.4,98467.99,181152.0743,1.553,2.930340991787088,3.027211768375091,3.0675745919534254,2.8819056034930868
002602.SZ,20140331,18.17,18.62,17.91,18.3,18.15,0.15,0.83,40440.25,74132.7733,1.553,2.9545586859340887,2.9335700176733552,3.006223100114357,2.8915926811518866
002602.SZ,20140401,18.15,18.89,18.12,18.55,18.3,0.25,1.37,49457.41,91553.6868,1.553,2.9949215095124235,2.930340991787088,3.049814949578958,2.9254974529576883
002602.SZ,20140402,18.49,18.63,17.94,18.4,18.55,-0.15,-0.81,37111.89,67846.8006,1.553,2.970703815365422,2.985234431853623,3.0078376130574904,2.896436219981287
002602.SZ,20140403,18.48,19.23,18.26,18.6,18.4,0.2,1.09,59073.82,110920.9745,1.553,3.00299407422809,2.983619918910489,3.104708389645493,2.9481006341615554
002602.SZ,20140404,18.75,19.23,18.53,19.17,18.6,0.57,3.06,60666.51,115074.4053,1.553,3.095021311986693,3.027211768375091,3.104708389645493,2.991692483626157
002602.SZ,20140408,18.9,19.75,18.47,19.61,19.17,0.44,2.3,67598.53,129292.0402,1.553,3.166059881484562,3.0514294625220915,3.188663062688429,2.982005405967356
002602.SZ,20140409,19.8,20.3,19.53,20.02,19.61,0.41,2.09,78527.99,156352.4453,1.553,3.23225491215303,3.196735627404096,3.2774612745607654,3.153143777939495
002602.SZ,20140410,19.91,22.02,19.68,21.25,20.02,1.23,6.14,170242.73,362775.8978,1.553,3.4308400041584366,3.214495269778564,3.555157500779707,3.177361472086495
002602.SZ,20140411,20.79,20.89,20.1,20.32,21.25,-0.93,-4.38,92957.26,190620.6209,1.553,3.280690300447032,3.356572408774301,3.3727175382056345,3.245171015698097
002602.SZ,20140414,20.31,20.57,19.7,20.02,20.32,-0.3,-1.48,52205.19,104656.8852,1.553,3.23225491215303,3.2790757875038983,3.3210531240253665,3.180590497972762
002602.SZ,20140415,19.92,20.39,19.79,20.14,20.02,0.12,0.6,32969.41,66336.7496,1.553,3.251629067470631,3.216109782721697,3.2919918910489656,3.1951211144609624
002602.SZ,20140416,20.02,20.1,19.3,19.3,20.14,-0.84,-4.17,44619.74,87411.7049,1.553,3.116009980247427,3.23225491215303,3.245171015698097,3.116009980247427
002602.SZ,20140417,19.2,19.76,19.16,19.34,19.3,0.04,0.21,27705.69,53939.4296,1.553,3.1224680320199605,3.0998648508160933,3.190277575631563,3.09340679904356
002602.SZ,20140418,19.28,19.89,19.17,19.5,19.34,0.16,0.83,33926.08,66643.7579,1.553,3.1483002391100947,3.11278095436116,3.2112662438922968,3.095021311986693
002602.SZ,20140421,19.21,20.2,19.01,19.66,19.5,0.16,0.82,40409.62,79650.1296,1.553,3.1741324462002285,3.1014793637592266,3.261316145129431,3.0691891048965587
002602.SZ,20140422,19.5,20.06,19.2,19.95,19.66,0.29,1.48,45012.3,88909.9274,1.553,3.2209533215510966,3.1483002391100947,3.2387129639255634,3.0998648508160933
002602.SZ,20140423,19.97,20.85,19.88,20.25,19.95,0.3,1.5,68134.87,138794.9856,1.553,3.269388709845098,3.224182347437363,3.3662594864331017,3.209651730949163
002602.SZ,20140424,20.3,20.41,18.23,18.23,20.25,-2.02,-9.98,85291.68,159106.119,1.553,2.943257095332155,3.2774612745607654,3.295220916935232,2.943257095332155
002602.SZ,20140425,17.92,18.46,17.46,17.52,18.23,-0.71,-3.89,44277.78,79257.1565,1.553,2.828626676369685,2.8932071940950204,2.980390893024223,2.818939598710885
002602.SZ,20140428,17.39,17.39,16.78,17.04,17.52,-0.48,-2.74,27678.34,47103.372,1.553,2.7511300550992823,2.807638008108951,2.807638008108951,2.709152718577815
002602.SZ,20140429,17.02,17.44,16.92,17.35,17.04,0.31,1.82,17062.45,29351.2973,1.553,2.801179956336417,2.747901029213016,2.815710572824618,2.7317558997816827
002602.SZ,20140430,17.38,18.1,17.2,17.74,17.35,0.39,2.25,29977.19,53145.6247,1.553,2.864145961118619,2.8060234951658174,2.922268427071421,2.776962262189417
002602.SZ,20140505,17.56,18.2,17.49,18.14,17.74,0.4,2.25,25697.43,46122.8046,1.553,2.928726478843955,2.8350847281422182,2.9384135565027547,2.8237831375402846
002602.SZ,20140506,18.04,18.75,17.96,18.42,18.14,0.28,1.54,32337.75,59489.5153,1.553,2.9739328412516897,2.9125813494126205,3.027211768375091,2.899665245867554
002602.SZ,20140507,18.1,18.47,17.77,17.77,18.42,-0.65,-3.53,26240.58,47661.1496,1.553,2.8689894999480194,2.922268427071421,2.982005405967356,2.8689894999480194
002602.SZ,20140508,17.62,18.38,17.42,17.66,17.77,-0.11,-0.62,29132.66,51986.0568,1.553,2.851229857573552,2.844771805801019,2.967474789479156,2.8124815469383515
002602.SZ,20140509,17.68,17.85,17.25,17.4,17.66,-0.26,-1.47,22287.41,39113.1596,1.553,2.8092525210520845,2.8544588834598192,2.8819056034930868,2.7850348269050835
002602.SZ,20140512,17.51,18.29,17.51,18.23,17.4,0.83,4.77,32861.56,59056.4912,1.553,2.943257095332155,2.827012163426552,2.952944172990955,2.827012163426552
