ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002791.SZ,20180320,17.72,17.88,17.38,17.68,17.76,-0.08,-0.45,10068.5,17805.791,1.515,17.063897560043316,17.102503663120338,17.256928075428423,16.77435178696566
002791.SZ,20180321,17.72,17.83,17.45,17.56,17.68,-0.12,-0.68,7781.5,13710.0,1.515,16.948079250812253,17.102503663120338,17.208670446582143,16.841912467350447
002791.SZ,20180322,17.6,17.65,17.37,17.4,17.56,-0.16,-0.91,4992.0,8754.248,1.515,16.79365483850417,16.98668535388928,17.03494298273555,16.764700261196406
002791.SZ,20180323,16.89,16.9,16.0,16.57,17.4,-0.83,-4.77,17310.07,28710.437,1.515,15.992578199655984,16.30142702427215,16.311078550041405,15.442441230808432
002791.SZ,20180326,16.15,16.88,16.13,16.66,16.57,0.09,0.54,7308.0,12038.912,1.515,16.079441931579282,15.58721411734726,16.291775498502897,15.56791106580875
002791.SZ,20180327,16.87,17.1,16.72,16.89,16.66,0.23,1.38,6084.98,10304.506,1.515,16.30142702427215,16.282123972733643,16.504109065426515,16.137351086194812
002791.SZ,20180328,16.81,16.98,16.6,16.66,16.89,-0.23,-1.36,6819.42,11458.498,1.515,16.079441931579282,16.22421481811811,16.38829075619545,16.02153277696375
002791.SZ,20180329,16.7,17.17,16.7,16.98,16.66,0.32,1.92,4933.0,8365.633,1.515,16.38829075619545,16.1180480346563,16.571669745811302,16.1180480346563
002791.SZ,20180330,17.08,17.43,16.94,17.41,16.98,0.43,2.53,9189.19,15888.167,1.515,16.803306364273425,16.484806013888,16.822609415811936,16.34968465311843
002791.SZ,20180402,17.2,17.23,16.98,16.99,17.41,-0.42,-2.41,13099.0,22364.117,1.515,16.397942281964703,16.600624323119064,16.629578900426832,16.38829075619545
002791.SZ,20180403,16.76,16.76,16.38,16.53,16.99,-0.46,-2.71,9683.0,16016.779,1.515,15.953972096578964,16.175957189271834,16.175957189271834,15.809199210040132
002791.SZ,20180404,16.5,16.78,16.4,16.44,16.53,-0.09,-0.54,6735.5,11215.996,1.515,15.867108364655666,15.925017519271195,16.195260240810345,15.828502261578642
002791.SZ,20180409,16.4,16.64,16.4,16.48,16.44,0.04,0.24,5264.5,8685.186,1.515,15.905714467732686,15.828502261578642,16.06013888004077,15.828502261578642
002791.SZ,20180410,16.48,16.55,16.25,16.32,16.48,-0.16,-0.97,8001.5,13064.589,1.515,15.7512900554246,15.905714467732686,15.973275148117471,15.683729375039814
002791.SZ,20180411,16.35,16.59,16.3,16.46,16.32,0.14,0.86,7424.21,12234.045,1.515,15.886411416194177,15.78024463273237,16.011881251194495,15.73198700388609
002791.SZ,20180412,16.4,16.8,16.4,16.6,16.46,0.14,0.85,9524.73,15836.689,1.515,16.02153277696375,15.828502261578642,16.214563292348853,15.828502261578642
002791.SZ,20180413,16.69,17.37,16.5,16.8,16.6,0.2,1.2,18854.46,31889.191,1.515,16.214563292348853,16.108396508887047,16.764700261196406,15.925017519271195
002791.SZ,20180416,16.6,16.74,16.2,16.4,16.8,-0.4,-2.38,10878.49,17822.705,1.515,15.828502261578642,16.02153277696375,16.156654137733323,15.635471746193536
002791.SZ,20180417,16.54,16.58,15.82,15.9,16.4,-0.5,-3.05,8126.09,13141.903,1.515,15.34592597311588,15.963623622348216,16.002229725425238,15.268713766961838
002791.SZ,20180418,15.96,16.24,14.31,15.8,15.9,-0.1,-0.63,8084.55,12674.253,1.515,15.249410715423329,15.403835127731414,15.674077849270558,13.811333375804292
002791.SZ,20180419,15.8,15.94,15.7,15.78,15.8,-0.02,-0.13,4431.0,7017.016,1.515,15.230107663884816,15.249410715423329,15.3845320761929,15.152895457730777
002791.SZ,20180420,15.93,15.93,15.22,15.32,15.78,-0.46,-2.92,5457.5,8454.358,1.515,14.786137478499072,15.374880550423644,15.374880550423644,14.68962222080652
002791.SZ,20180423,15.3,15.31,15.02,15.08,15.32,-0.24,-1.57,5981.5,9048.555,1.515,14.55450086003695,14.766834426960566,14.77648595272982,14.496591705421416
002791.SZ,20180424,15.13,15.47,15.1,15.28,15.08,0.2,1.33,5380.8,8238.34,1.515,14.747531375422051,14.602758488883223,14.930910365037905,14.573803911575457
002791.SZ,20180425,15.24,15.7,15.2,15.55,15.28,0.27,1.77,5696.5,8823.165,1.515,15.008122571191947,14.708925272345033,15.152895457730777,14.670319169268012
002791.SZ,20180426,15.59,15.59,15.07,15.09,15.55,-0.46,-2.96,5839.77,8944.246,1.515,14.564152385806205,15.046728674268966,15.046728674268966,14.544849334267692
002791.SZ,20180427,14.98,14.98,14.39,14.54,15.09,-0.55,-3.64,12761.44,18566.521,1.515,14.033318468497162,14.457985602344394,14.457985602344394,13.888545581958336
002791.SZ,20180502,14.54,14.65,14.3,14.34,14.54,-0.2,-1.38,5458.2,7880.684,1.515,13.840287953112057,14.033318468497162,14.139485251958972,13.801681850035038
002791.SZ,20180503,14.38,14.45,14.0,14.42,14.34,0.08,0.56,6804.15,9680.198,1.515,13.9175001592661,13.87889405618908,13.946454736573866,13.512136076957376
002791.SZ,20180504,14.48,14.83,14.39,14.6,14.42,0.18,1.25,5852.65,8585.161,1.515,14.091227623112696,13.975409313881633,14.313212715805566,13.888545581958336
002791.SZ,20180507,14.64,14.82,14.6,14.72,14.6,0.12,0.82,5799.76,8541.821,1.515,14.20704593234376,14.129833726189718,14.30356119003631,14.091227623112696
002791.SZ,20180508,14.77,14.88,14.64,14.8,14.72,0.08,0.54,8587.32,12666.035,1.515,14.2842581384978,14.255303561190036,14.361470344651842,14.129833726189718
002791.SZ,20180509,14.92,14.98,14.73,14.91,14.8,0.11,0.74,6855.0,10192.779,1.515,14.390424921959609,14.400076447728864,14.457985602344394,14.216697458113014
002791.SZ,20180510,15.07,15.79,14.94,15.27,14.91,0.36,2.41,12327.53,18893.279,1.515,14.737879849652796,14.544849334267692,15.23975918965407,14.419379499267372
002791.SZ,20180511,15.29,15.4,14.95,15.38,15.27,0.11,0.72,10936.36,16514.701,1.515,14.844046633114608,14.757182901191308,14.863349684653118,14.429031025036627
002791.SZ,20180514,15.38,15.38,14.9,15.08,15.38,-0.3,-1.95,8326.5,12545.323,1.515,14.55450086003695,14.844046633114608,14.844046633114608,14.380773396190351
002791.SZ,20180515,15.06,15.64,15.01,15.25,15.08,0.17,1.13,8378.5,12723.301,1.515,14.718576798114286,14.535197808498438,15.094986303115242,14.486940179652162
002791.SZ,20180516,15.24,15.4,15.06,15.18,15.25,-0.07,-0.46,5084.0,7715.034,1.515,14.6510161177295,14.708925272345033,14.863349684653118,14.535197808498438
002791.SZ,20180517,15.07,15.28,14.83,14.84,15.18,-0.34,-2.24,6012.0,8985.387,1.515,14.322864241574822,14.544849334267692,14.747531375422051,14.313212715805566
002791.SZ,20180518,14.84,15.11,14.78,15.09,14.84,0.25,1.68,7187.43,10733.603,1.515,14.564152385806205,14.322864241574822,14.583455437344714,14.264955086959288
002791.SZ,20180521,15.1,15.35,15.1,15.19,15.09,0.1,0.66,8938.0,13591.012,1.515,14.660667643498757,14.573803911575457,14.815092055806838,14.573803911575457
002791.SZ,20180522,15.35,15.35,15.07,15.12,15.19,-0.07,-0.46,5759.0,8724.704,1.515,14.593106963113968,14.815092055806838,14.815092055806838,14.544849334267692
002791.SZ,20180523,15.18,15.25,14.91,15.17,15.12,0.05,0.33,7808.36,11755.606,1.515,14.641364591960246,14.6510161177295,14.718576798114286,14.390424921959609
002791.SZ,20180524,15.28,15.28,15.03,15.15,15.17,-0.02,-0.13,5069.01,7673.763,1.515,14.622061540421736,14.747531375422051,14.747531375422051,14.50624323119067
002791.SZ,20180525,15.14,15.85,15.11,15.23,15.15,0.08,0.53,9664.81,14752.062,1.515,14.699273746575775,14.61241001465248,15.297668344269605,14.583455437344714
002791.SZ,20180528,15.23,15.39,15.01,15.12,15.23,-0.11,-0.72,6551.36,9933.021,1.515,14.593106963113968,14.699273746575775,14.853698158883862,14.486940179652162
002791.SZ,20180529,15.1,15.17,14.82,15.06,15.12,-0.06,-0.4,5959.0,8937.327,1.515,14.535197808498438,14.573803911575457,14.641364591960246,14.30356119003631
002791.SZ,20180530,14.99,14.99,14.18,14.2,15.06,-0.86,-5.71,6009.5,8755.754,1.515,13.705166592342485,14.467637128113653,14.467637128113653,13.685863540803972
002791.SZ,20180531,14.48,14.5,14.23,14.35,14.2,0.15,1.06,5296.0,7619.227,1.515,13.849939478881314,13.975409313881633,13.994712365420142,13.734121169650251
002791.SZ,20180601,14.42,14.48,14.26,14.3,14.35,-0.05,-0.35,3544.0,5085.784,1.515,13.801681850035038,13.9175001592661,13.975409313881633,13.763075746958016
002791.SZ,20180604,14.45,14.45,14.09,14.35,14.3,0.05,0.35,3516.51,5030.782,1.515,13.849939478881314,13.946454736573866,13.946454736573866,13.598999808880675
002791.SZ,20180605,14.65,14.65,14.3,14.55,14.35,0.2,1.39,5258.0,7587.167,1.515,14.04296999426642,14.139485251958972,14.139485251958972,13.801681850035038
002791.SZ,20180606,14.55,14.57,14.41,14.44,14.55,-0.11,-0.76,3802.5,5498.484,1.515,13.936803210804609,14.04296999426642,14.062273045804927,13.907848633496844
002791.SZ,20180607,14.52,14.52,14.36,14.43,14.44,-0.01,-0.07,3610.61,5211.318,1.515,13.927151685035357,14.014015416958651,14.014015416958651,13.859591004650568
002791.SZ,20180608,14.47,14.47,14.01,14.07,14.43,-0.36,-2.49,5165.93,7288.074,1.515,13.579696757342166,13.965757788112375,13.965757788112375,13.521787602726636
002791.SZ,20180611,13.86,14.17,13.86,13.89,14.07,-0.18,-1.28,3103.0,4331.77,1.515,13.405969293495572,13.377014716187803,13.676212015034718,13.377014716187803
002791.SZ,20180612,13.89,14.14,13.89,14.05,13.89,0.16,1.15,3573.6,5004.725,1.515,13.560393705803657,13.405969293495572,13.647257437726951,13.405969293495572
002791.SZ,20180613,14.23,14.23,13.81,13.85,14.05,-0.2,-1.42,3456.5,4826.798,1.515,13.36736319041855,13.734121169650251,13.734121169650251,13.328757087341527
002791.SZ,20180614,13.58,13.84,13.58,13.61,13.75,-0.14,-1.02,3555.67,4866.118,1.526,13.231101484360067,13.201936675797922,13.454698350003184,13.201936675797922
002791.SZ,20180615,13.61,13.8,13.13,13.24,13.61,-0.37,-2.72,6981.42,9365.094,1.526,12.871402178760274,13.231101484360067,13.415811938586993,12.76446454736574
002791.SZ,20180619,13.13,13.13,12.11,12.19,13.24,-1.05,-7.93,11049.7,13821.681,1.526,11.850633879085176,12.76446454736574,12.76446454736574,11.772861056252786
002791.SZ,20180620,12.19,12.36,11.95,12.2,12.19,0.01,0.08,6690.5,8148.379,1.526,11.860355481939225,11.850633879085176,12.015901127603998,11.617315410588008
002791.SZ,20180621,12.3,12.3,11.55,11.61,12.2,-0.59,-4.84,7877.0,9360.446,1.526,11.28678091355036,11.957571510479708,11.957571510479708,11.22845129642607
002791.SZ,20180622,11.68,11.98,11.46,11.79,11.61,0.18,1.55,5238.5,6141.71,1.526,11.461769764923233,11.3548321335287,11.646480219150156,11.140956870739632
002791.SZ,20180625,11.99,12.08,11.7,11.8,11.79,0.01,0.08,4706.5,5585.917,1.526,11.471491367777285,11.656201822004205,11.74369624769064,11.374275339236796
002791.SZ,20180626,11.69,11.98,11.3,11.92,11.8,0.12,1.02,7641.7,8904.1,1.526,11.588150602025864,11.364553736382748,11.646480219150156,10.985411225074854
002791.SZ,20180627,11.95,12.44,11.75,12.29,11.92,0.37,3.1,15513.32,18825.652,1.526,11.94784990762566,11.617315410588008,12.093673950436386,11.422883353507038
002791.SZ,20180628,12.09,12.35,12.03,12.05,12.29,-0.24,-1.95,10310.9,12555.133,1.526,11.714531439128496,11.75341785054469,12.006179524749951,11.695088233420398
002791.SZ,20180629,12.05,12.25,11.93,12.19,12.05,0.14,1.16,7089.0,8608.629,1.526,11.850633879085176,11.714531439128496,11.908963496209466,11.597872204879913
002791.SZ,20180702,12.21,12.35,11.86,12.08,12.19,-0.11,-0.9,6413.5,7749.136,1.526,11.74369624769064,11.870077084793271,12.006179524749951,11.529820984901573
002791.SZ,20180703,12.08,12.28,11.97,12.25,12.08,0.17,1.41,6009.0,7283.643,1.526,11.908963496209466,11.74369624769064,11.938128304771611,11.636758616296108
002791.SZ,20180704,12.39,12.39,11.81,11.86,12.25,-0.39,-3.18,3891.0,4696.162,1.526,11.529820984901573,12.045065936166148,12.045065936166148,11.48121297063133
002791.SZ,20180705,11.96,11.96,11.3,11.33,11.86,-0.53,-4.47,7351.0,8477.427,1.526,11.014576033637,11.62703701344206,11.62703701344206,10.985411225074854
002791.SZ,20180706,11.31,11.69,11.04,11.3,11.33,-0.03,-0.26,8082.61,9176.868,1.526,10.985411225074854,10.995132827928904,11.364553736382748,10.732649550869592
002791.SZ,20180709,11.22,11.57,11.22,11.43,11.3,0.13,1.15,8280.0,9414.685,1.526,11.111792062177486,10.907638402242466,11.247894502134166,10.907638402242466
002791.SZ,20180710,11.45,11.78,11.38,11.72,11.43,0.29,2.54,7576.5,8739.813,1.526,11.393718544944894,11.131235267885582,11.452048162069184,11.063184047907242
002791.SZ,20180711,12.21,12.21,11.5,11.53,11.72,-0.19,-1.62,22346.5,26410.103,1.526,11.20900809071797,11.870077084793271,11.870077084793271,11.179843282155826
002791.SZ,20180712,11.48,11.79,11.35,11.71,11.53,0.18,1.56,12681.0,14753.125,1.526,11.383996942090844,11.16040007644773,11.461769764923233,11.034019239345096
002791.SZ,20180713,11.75,11.85,11.64,11.73,11.71,0.02,0.17,6692.5,7846.567,1.526,11.40344014779894,11.422883353507038,11.520099382047524,11.315945722112506
002791.SZ,20180716,11.77,11.83,11.61,11.72,11.73,-0.01,-0.09,5391.17,6316.243,1.526,11.393718544944894,11.442326559215136,11.500656176339426,11.28678091355036
002791.SZ,20180717,11.8,11.8,11.53,11.65,11.72,-0.07,-0.6,5076.49,5898.87,1.526,11.325667324966554,11.471491367777285,11.471491367777285,11.20900809071797
002791.SZ,20180718,11.74,11.76,11.6,11.64,11.65,-0.01,-0.09,4321.5,5041.449,1.526,11.315945722112506,11.413161750652993,11.432604956361088,11.27705931069631
002791.SZ,20180719,11.64,11.68,11.31,11.4,11.64,-0.24,-2.06,6155.17,7032.503,1.526,11.08262725361534,11.315945722112506,11.3548321335287,10.995132827928904
002791.SZ,20180720,11.45,12.54,11.2,11.79,11.4,0.39,3.4211,15833.21,18817.284,1.526,11.461769764923233,11.131235267885582,12.190889978976871,10.888195196534369
002791.SZ,20180723,11.85,11.85,11.68,11.81,11.79,0.02,0.1696,7328.21,8615.262,1.526,11.48121297063133,11.520099382047524,11.520099382047524,11.3548321335287
002791.SZ,20180724,11.83,12.08,11.7,12.03,11.81,0.22,1.8628,13488.9,16109.263,1.526,11.695088233420398,11.500656176339426,11.74369624769064,11.374275339236796
002791.SZ,20180725,12.1,12.36,11.91,12.17,12.03,0.14,1.1638,13786.11,16685.262,1.526,11.831190673377078,11.763139453398738,12.015901127603998,11.578428999171814
002791.SZ,20180726,12.16,12.34,12.04,12.33,12.17,0.16,1.3147,13131.5,15999.042,1.526,11.986736319041857,11.82146907052303,11.9964579218959,11.704809836274446
002791.SZ,20180727,12.95,13.55,12.38,12.38,12.33,0.05,0.4055,28250.15,36345.11,1.526,12.035344333312098,12.589475695992862,13.172771867235776,12.035344333312098
002791.SZ,20180730,11.8,12.8,11.8,11.87,12.38,-0.51,-4.1195,13454.5,16096.032,1.526,11.53954258775562,11.471491367777285,12.443651653182137,11.471491367777285
002791.SZ,20180731,11.97,11.98,11.8,11.8,11.87,-0.07,-0.5897,6213.39,7369.439,1.526,11.471491367777285,11.636758616296108,11.646480219150156,11.471491367777285
002791.SZ,20180801,11.9,11.9,11.45,11.86,11.8,0.06,0.5085,8708.0,10179.64,1.526,11.529820984901573,11.568707396317768,11.568707396317768,11.131235267885582
002791.SZ,20180802,11.7,11.72,11.12,11.51,11.86,-0.35,-2.9511,9251.5,10553.771,1.526,11.189564885009874,11.374275339236796,11.393718544944894,10.81042237370198
002791.SZ,20180803,11.45,11.67,11.3,11.33,11.51,-0.18,-1.5639,4722.0,5398.356,1.526,11.014576033637,11.131235267885582,11.345110530674653,10.985411225074854
002791.SZ,20180806,11.39,11.46,11.15,11.3,11.33,-0.03,-0.2648,5873.5,6618.831,1.526,10.985411225074854,11.072905650761292,11.140956870739632,10.839587182264127
002791.SZ,20180807,11.35,11.56,11.3,11.53,11.3,0.23,2.0354,5998.0,6865.611,1.526,11.20900809071797,11.034019239345096,11.238172899280118,10.985411225074854
002791.SZ,20180808,11.57,11.57,11.3,11.35,11.53,-0.18,-1.5611,3624.5,4151.025,1.526,11.034019239345096,11.247894502134166,11.247894502134166,10.985411225074854
002791.SZ,20180809,11.39,11.69,11.26,11.5,11.35,0.15,1.3216,8134.0,9395.995,1.526,11.179843282155826,11.072905650761292,11.364553736382748,10.94652481365866
002791.SZ,20180810,11.61,11.7,11.48,11.58,11.5,0.08,0.6957,3678.5,4253.087,1.526,11.257616104988214,11.28678091355036,11.374275339236796,11.16040007644773
002791.SZ,20180813,11.49,11.58,11.32,11.54,11.58,-0.04,-0.3454,4027.5,4615.561,1.526,11.218729693572016,11.170121679301776,11.257616104988214,11.00485443078295
002791.SZ,20180814,11.6,11.6,11.46,11.5,11.54,-0.04,-0.3466,2525.5,2912.866,1.526,11.179843282155826,11.27705931069631,11.27705931069631,11.140956870739632
002791.SZ,20180815,11.5,11.55,11.24,11.28,11.5,-0.22,-1.913,4857.65,5510.952,1.526,10.965968019366755,11.179843282155826,11.22845129642607,10.927081607950562
002791.SZ,20180816,11.21,11.38,11.13,11.19,11.28,-0.09,-0.7979,3707.5,4170.085,1.5261,10.879186468751987,10.898630948588902,11.06390902720265,10.820853029241256
002791.SZ,20180817,11.34,11.34,11.05,11.14,11.19,-0.05,-0.4468,3020.0,3373.189,1.5261,10.830575269159713,11.025020067528828,11.025020067528828,10.74307510989361
002791.SZ,20180820,11.1,11.27,10.94,11.12,11.14,-0.02,-0.1795,5213.64,5761.288,1.5261,10.8111307893228,10.791686309485888,10.956964388099635,10.636130470790595
002791.SZ,20180821,11.25,11.25,11.0,11.18,11.12,0.06,0.5396,3852.01,4284.642,1.5261,10.869464228833534,10.937519908262724,10.937519908262724,10.69446391030133
002791.SZ,20180822,11.2,11.23,11.01,11.03,11.18,-0.15,-1.3417,2239.5,2487.878,1.5261,10.723630630056697,10.888908708670444,10.918075428425814,10.704186150219789
002791.SZ,20180823,11.16,11.16,11.0,11.05,11.03,0.02,0.1813,3144.5,3477.337,1.5261,10.74307510989361,10.850019748996624,10.850019748996624,10.69446391030133
002791.SZ,20180824,11.05,11.09,10.9,11.06,11.05,0.01,0.0905,3018.0,3318.005,1.5261,10.752797349812068,10.74307510989361,10.781964069567431,10.597241511116772
002791.SZ,20180827,11.09,11.19,11.06,11.16,11.06,0.1,0.9042,4556.5,5076.817,1.5261,10.850019748996624,10.781964069567431,10.879186468751987,10.752797349812068
002791.SZ,20180828,11.16,11.27,11.11,11.15,11.16,-0.01,-0.0896,3223.65,3597.896,1.526,10.839587182264127,10.849308785118176,10.956246416512707,10.800700770847932
002791.SZ,20180829,11.05,11.21,11.05,11.1,11.15,-0.05,-0.4484,4498.5,4993.142,1.526,10.790979167993884,10.742371153723642,10.89791679938842,10.742371153723642
002791.SZ,20180830,11.12,11.12,10.9,10.96,11.1,-0.14,-1.2613,4237.5,4645.627,1.526,10.654876728037204,10.81042237370198,10.81042237370198,10.596547110912914
002791.SZ,20180831,10.98,11.0,10.62,10.69,10.96,-0.27,-2.4635,3047.0,3308.939,1.526,10.392393450977892,10.674319933745302,10.6937631394534,10.324342230999552
002791.SZ,20180903,10.69,10.69,10.27,10.37,10.69,-0.32,-2.9935,6521.5,6772.202,1.526,10.08130215964834,10.392393450977892,10.392393450977892,9.984086131107857
002791.SZ,20180904,10.31,10.55,10.28,10.54,10.37,0.17,1.6393,4149.21,4323.727,1.526,10.246569408167163,10.02297254252405,10.256291011021217,9.993807733961903
002791.SZ,20180905,10.5,10.56,10.3,10.35,10.54,-0.19,-1.8027,4313.2,4497.243,1.526,10.061858953940243,10.20768299675097,10.266012613875263,10.01325093967
002791.SZ,20180906,10.38,11.39,10.22,11.39,10.35,1.04,10.0483,24991.68,27851.626,1.526,11.072905650761292,10.091023762502388,11.072905650761292,9.935478116837611
002791.SZ,20180907,12.19,12.37,11.42,11.58,11.39,0.19,1.6681,56112.8,66554.525,1.526,11.257616104988214,11.850633879085176,12.025622730458048,11.102070459323436
002791.SZ,20180910,11.05,11.64,10.83,10.83,11.58,-0.75,-6.4767,32475.06,35746.505,1.526,10.528495890934572,10.742371153723642,11.315945722112506,10.528495890934572
002791.SZ,20180911,10.86,10.9,10.56,10.72,10.83,-0.11,-1.0157,12606.38,13551.071,1.526,10.42155825954004,10.55766069949672,10.596547110912914,10.266012613875263
002791.SZ,20180912,10.75,10.84,10.65,10.67,10.72,-0.05,-0.4664,9491.59,10167.412,1.526,10.372950245269797,10.450723068102183,10.538217493788622,10.353507039561698
002791.SZ,20180913,10.75,10.82,10.63,10.72,10.67,0.05,0.4686,7530.88,8074.071,1.526,10.42155825954004,10.450723068102183,10.518774288080524,10.334063833853602
002791.SZ,20180914,10.72,10.78,10.51,10.51,10.72,-0.21,-1.959,6615.5,7056.14,1.526,10.21740459960502,10.42155825954004,10.47988787666433,10.21740459960502
002791.SZ,20180917,10.55,10.65,10.43,10.45,10.51,-0.06,-0.5709,4654.0,4885.404,1.526,10.159074982480728,10.256291011021217,10.353507039561698,10.139631776772632
002791.SZ,20180918,10.42,10.72,10.34,10.66,10.45,0.21,2.0096,7781.0,8207.2,1.526,10.363228642415748,10.129910173918582,10.42155825954004,10.052137351086197
002791.SZ,20180919,10.69,10.75,10.58,10.73,10.66,0.07,0.6567,7275.0,7778.129,1.526,10.431279862394089,10.392393450977892,10.450723068102183,10.28545581958336
002791.SZ,20180920,10.79,10.79,10.63,10.64,10.73,-0.09,-0.8388,4803.0,5134.506,1.526,10.343785436707652,10.489609479518377,10.489609479518377,10.334063833853602
002791.SZ,20180921,10.6,10.78,10.55,10.75,10.64,0.11,1.0338,6360.0,6787.792,1.526,10.450723068102183,10.304899025291457,10.47988787666433,10.256291011021217
002791.SZ,20180925,10.67,11.09,10.66,10.82,10.75,0.07,0.6512,9740.88,10590.175,1.526,10.518774288080524,10.372950245269797,10.781257565139835,10.363228642415748
002791.SZ,20180926,10.79,10.91,10.75,10.76,10.82,-0.06,-0.5545,6905.84,7477.941,1.526,10.460444670956234,10.489609479518377,10.60626871376696,10.450723068102183
002791.SZ,20180927,10.72,10.8,10.42,10.44,10.76,-0.32,-2.974,7818.5,8258.05,1.526,10.14935337962668,10.42155825954004,10.499331082372429,10.129910173918582
002791.SZ,20180928,10.42,10.59,10.36,10.5,10.44,0.06,0.5747,4834.5,5063.481,1.526,10.20768299675097,10.129910173918582,10.295177422437408,10.071580556794292
002791.SZ,20181008,10.44,10.49,10.02,10.05,10.5,-0.45,-4.2857,4168.58,4260.724,1.526,9.770210868318788,10.14935337962668,10.197961393896923,9.74104605975664
002791.SZ,20181009,10.16,10.38,10.05,10.26,10.05,0.21,2.0896,5824.5,5933.985,1.526,9.974364528253806,9.87714849971332,10.091023762502388,9.770210868318788
002791.SZ,20181010,10.3,10.41,10.03,10.26,10.26,0.0,0.0,3383.5,3464.939,1.526,9.974364528253806,10.01325093967,10.120188571064531,9.750767662610688
002791.SZ,20181011,9.88,10.08,9.23,9.33,10.26,-0.93,-9.0643,10916.89,10448.659,1.526,9.07025546282729,9.60494361979996,9.799375676880931,8.973039434286807
002791.SZ,20181012,9.21,9.36,8.92,9.22,9.33,-0.11,-1.179,6503.2,5950.702,1.526,8.963317831432759,8.95359622857871,9.099420271389436,8.6716697458113
002791.SZ,20181015,8.6,9.41,8.6,9.04,9.22,-0.18,-1.9523,7142.0,6460.606,1.526,8.788328980059882,8.360578454481747,9.14802828565968,8.360578454481747
002791.SZ,20181016,9.01,9.17,8.73,8.82,9.04,-0.22,-2.4336,4060.0,3630.899,1.526,8.574453717270815,8.759164171497737,8.914709817162516,8.48695929158438
002791.SZ,20181017,9.0,9.03,8.78,8.88,8.82,0.06,0.6803,3759.0,3343.323,1.526,8.632783334395107,8.749442568643689,8.778607377205834,8.535567305854622
002791.SZ,20181018,8.81,9.25,8.56,9.03,8.88,0.15,1.6892,9567.5,8539.113,1.526,8.778607377205834,8.564732114416767,8.992482639994904,8.321692043065553
002791.SZ,20181019,9.4,9.4,8.9,9.12,9.03,0.09,0.9967,10961.0,9967.312,1.526,8.86610180289227,9.13830668280563,9.13830668280563,8.652226540103204
002791.SZ,20181022,9.18,10.03,9.04,10.03,9.12,0.91,9.9781,29806.67,28863.067,1.526,9.750767662610688,8.924431420016564,9.750767662610688,8.788328980059882
002791.SZ,20181023,9.97,11.03,9.73,10.66,10.03,0.63,6.2812,62407.14,65621.703,1.526,10.363228642415748,9.692438045486398,10.722927948015542,9.459119576989234
002791.SZ,20181024,10.8,10.8,10.08,10.1,10.66,-0.56,-5.2533,42409.53,43578.023,1.526,9.818818882589028,10.499331082372429,10.499331082372429,9.799375676880931
002791.SZ,20181025,9.79,9.93,9.5,9.66,10.1,-0.44,-4.3564,25823.0,24943.07,1.526,9.391068357010894,9.517449194113524,9.653551634070205,9.235522711346116
002791.SZ,20181026,9.87,9.87,9.6,9.65,9.66,-0.01,-0.1035,12800.6,12401.883,1.526,9.381346754156846,9.595222016945913,9.595222016945913,9.3327387398866
002791.SZ,20181029,9.53,9.72,9.31,9.4,9.65,-0.25,-2.5907,7365.5,7007.689,1.526,9.13830668280563,9.26468751990826,9.449397974135186,9.050812257119194
002791.SZ,20181030,9.44,9.65,9.34,9.58,9.4,0.18,1.9149,10301.61,9834.277,1.526,9.313295534178504,9.177193094221824,9.381346754156846,9.07997706568134
002791.SZ,20181031,9.58,9.98,9.58,9.89,9.58,0.31,3.2359,17551.71,17140.944,1.526,9.61466522265401,9.313295534178504,9.702159648340446,9.313295534178504
002791.SZ,20181101,9.82,10.04,9.77,9.83,9.89,-0.06,-0.6067,14240.71,14092.642,1.526,9.55633560552972,9.546614002675671,9.760489265464736,9.498005988405428
002791.SZ,20181102,9.95,10.08,9.83,9.97,9.83,0.14,1.4242,13135.61,13064.059,1.526,9.692438045486398,9.6729948397783,9.799375676880931,9.55633560552972
002791.SZ,20181105,10.0,10.15,9.91,10.03,9.97,0.06,0.6018,10545.64,10544.122,1.526,9.750767662610688,9.721602854048545,9.867426896859271,9.634108428362106
002791.SZ,20181106,10.01,10.18,9.74,9.9,10.03,-0.13,-1.2961,8171.64,8110.327,1.526,9.624386825508058,9.731324456902591,9.896591705421418,9.468841179843285
002791.SZ,20181107,9.99,9.99,9.85,9.92,9.9,0.02,0.202,6393.5,6343.234,1.526,9.643830031216154,9.711881251194496,9.711881251194496,9.575778811237816
002791.SZ,20181108,9.92,10.16,9.92,9.95,9.92,0.03,0.3024,12117.0,12178.209,1.526,9.6729948397783,9.643830031216154,9.87714849971332,9.643830031216154
002791.SZ,20181109,9.86,10.0,9.86,9.87,9.95,-0.08,-0.804,5683.5,5638.763,1.526,9.595222016945913,9.585500414091864,9.721602854048545,9.585500414091864
002791.SZ,20181112,10.0,10.26,9.82,10.14,9.87,0.27,2.7356,11884.28,11989.837,1.526,9.857705294005225,9.721602854048545,9.974364528253806,9.546614002675671
002791.SZ,20181113,10.08,10.37,10.0,10.3,10.14,0.16,1.5779,14667.0,15037.504,1.526,10.01325093967,9.799375676880931,10.08130215964834,9.721602854048545
002791.SZ,20181114,10.3,10.45,10.22,10.28,10.3,-0.02,-0.1942,13498.39,13924.722,1.526,9.993807733961903,10.01325093967,10.159074982480728,9.935478116837611
