ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300248.SZ,20151116,28.96,32.66,28.7,32.66,29.69,2.97,10.0,203837.94,644771.918,6.532,20.457717129678464,18.140094552219484,20.457717129678464,17.97723458731696
300248.SZ,20151117,33.9,34.23,31.0,31.36,32.66,-1.3,-3.98,283610.22,929749.3312,6.532,19.643417305165848,21.23443388536742,21.441140763897543,19.41791889222389
300248.SZ,20151118,31.11,32.36,30.59,31.47,31.36,0.11,0.35,139305.63,438770.5935,6.532,19.712319598009223,19.48682118506727,20.26980178556017,19.161101255262224
300248.SZ,20151119,31.0,32.39,30.3,32.23,31.47,0.76,2.42,149781.87,468180.1859,6.532,20.188371803108904,19.41791889222389,20.288593319972,18.979449755947872
300248.SZ,20151120,32.0,33.27,31.26,32.69,32.23,0.46,1.43,145172.22,466813.0155,6.532,20.47650866409029,20.044303372618213,20.839811662719,19.58077885712642
300248.SZ,20151123,32.7,33.56,31.1,31.25,32.69,-1.44,-4.41,145074.66,470620.1725,6.532,19.574515012322475,20.48277250889424,21.02146316203336,19.480557340263328
300248.SZ,20151124,31.3,32.2,30.2,32.1,31.25,0.85,2.72,94941.72,297548.1678,6.532,20.10694182065765,19.60583423634219,20.16958026869708,18.91681130790844
300248.SZ,20151125,32.12,34.1,32.12,33.23,32.1,1.13,3.52,162064.75,536172.5569,6.532,20.814756283503225,20.119469510265528,21.359710781446285,20.119469510265528
300248.SZ,20151126,33.75,36.55,33.58,36.55,33.23,3.32,9.99,305127.03,1087436.2332,6.532,22.894352758412364,21.140476213308272,22.894352758412364,21.03399085164124
300248.SZ,20151127,35.6,37.78,35.0,36.2,36.55,-0.35,-0.96,306907.86,1113668.7493,6.532,22.67511819027436,22.299287502037764,23.66480566929738,21.92345681380117
300248.SZ,20151130,37.19,39.82,36.62,39.82,36.2,3.62,10.0,324734.34,1260856.3737,6.532,24.94263000930179,23.29523882586473,24.94263000930179,22.938199672039964
300248.SZ,20151201,41.0,41.3,35.84,35.84,39.82,-3.98,-10.0,225542.15,874525.613,6.532,22.4496197773324,25.681763696167085,25.86967904028538,22.4496197773324
300248.SZ,20151202,35.55,36.5,32.27,33.69,35.84,-2.15,-6.0,178124.68,607821.6774,6.532,21.10289314448461,22.26796827801805,22.86303353439265,20.21342718232468
300248.SZ,20151203,33.8,37.06,33.6,37.06,33.69,3.37,10.0,147208.42,518108.2428,6.532,23.21380884341347,21.171795437327983,23.21380884341347,21.046518541249124
300248.SZ,20151204,36.39,37.75,34.9,35.89,37.06,-1.17,-3.16,137106.08,499220.5903,6.532,22.48093900135212,22.79413124154928,23.646014134885547,21.860818365761737
300248.SZ,20151207,36.01,37.1,34.25,36.72,35.89,0.83,2.31,145924.82,524096.667,6.532,23.0008381200794,22.556105138999435,23.238864222629243,21.45366845350544
300248.SZ,20151208,37.0,39.68,36.73,38.2,36.72,1.48,4.03,195010.65,746048.1577,6.532,23.927887151063,23.17622577458981,24.854936182046583,23.00710196488334
300248.SZ,20151209,37.1,38.99,36.3,38.0,38.2,-0.2,-0.52,145346.18,546395.2862,6.532,23.802610254984128,23.238864222629243,24.422730890574503,22.737756638313783
300248.SZ,20151210,37.4,41.8,37.05,41.7,38.0,3.7,9.74,272200.59,1107654.6219,6.532,26.12023283244311,23.42677956674753,26.18287128048254,23.207544998609524
300248.SZ,20151211,41.2,44.1,40.42,41.15,41.7,-0.55,-1.32,248720.03,1047936.9805,6.532,25.77572136822623,25.80704059224595,27.623555585389475,25.31846069753838
300248.SZ,20151214,40.3,41.0,37.88,40.3,41.15,-0.85,-2.07,127002.91,502027.613,6.532,25.243294559891066,25.243294559891066,25.681763696167085,23.72744411733681
300248.SZ,20151215,40.48,42.5,40.25,40.95,40.3,0.65,1.61,97940.41,404474.5936,6.532,25.65044447214737,25.356043766362035,26.621340416758567,25.211975335871347
300248.SZ,20151216,40.9,43.95,39.61,42.9,40.95,1.95,4.76,135569.71,562598.0717,6.532,26.87189420891629,25.61912524812765,27.52959791333033,24.811089268418986
300248.SZ,20151217,43.35,45.66,42.46,43.48,42.9,0.58,1.35,157352.76,690654.6998,6.532,27.235197207545,27.15376722509373,28.600715374804608,26.596285037542792
300248.SZ,20151218,43.1,44.15,41.8,42.4,43.48,-1.08,-2.48,112049.18,477390.8535,6.532,26.55870196871913,26.99717110499516,27.654874809409183,26.18287128048254
300248.SZ,20151221,41.88,43.18,41.06,42.66,42.4,0.26,0.61,89398.48,376152.5199,6.532,26.72156193362165,26.232982038914088,27.0472818634267,25.71934676499075
300248.SZ,20151222,43.0,45.5,42.2,44.37,42.66,1.71,4.01,122945.36,542606.8292,6.532,27.79267939509594,26.93453265695572,28.500493857941525,26.433425072640272
300248.SZ,20151223,44.2,44.35,42.58,42.75,44.37,-1.62,-3.65,86181.08,374549.9012,6.532,26.777936536857144,27.686194033428908,27.780151705488056,26.67145117519011
300248.SZ,20151224,42.01,42.4,40.01,41.9,42.75,-0.85,-1.99,83110.64,343012.1076,6.532,26.24550972852197,26.314412021365342,26.55870196871913,25.06164306057671
300248.SZ,20151225,41.9,42.3,40.19,40.35,41.9,-1.55,-3.7,84827.67,347961.4233,6.532,25.27461378391078,26.24550972852197,26.49606352067969,25.174392267047686
300248.SZ,20151228,40.7,41.98,37.86,37.89,40.35,-2.46,-6.1,129048.79,513202.2993,6.532,23.733707962140752,25.4938483520488,26.29562048695352,23.714916427728923
300248.SZ,20151229,38.54,38.89,35.95,38.47,37.89,0.58,1.53,102410.35,379534.7999,6.532,24.097010960769456,24.14085787439706,24.36009244253508,22.518522070175777
300248.SZ,20151230,38.2,39.48,37.5,39.13,38.47,0.66,1.72,95698.04,371571.9512,6.532,24.51042471782971,23.927887151063,24.72965928596772,23.489418014786967
300248.SZ,20151231,38.95,39.4,37.01,37.15,39.13,-1.98,-5.06,72836.72,277123.0367,6.532,23.27018344664896,24.39767551135873,24.679548527536173,23.18248961939375
300248.SZ,20160104,36.81,36.81,33.44,33.44,37.15,-3.71,-9.99,67193.36,232175.7442,6.532,20.94629702438603,23.05721272331489,23.05721272331489,20.94629702438603
300248.SZ,20160105,30.14,32.41,30.1,30.1,33.44,-3.34,-9.99,143150.35,441061.2791,6.532,18.854172859869006,18.87922823908478,20.301121009579884,18.854172859869006
300248.SZ,20160106,30.76,32.77,29.51,32.25,30.1,2.15,7.14,121614.16,377631.7677,6.532,20.2008994927168,19.26758661692926,20.526619422521843,18.48460601643636
300248.SZ,20160107,30.51,31.24,29.03,29.03,32.25,-3.22,-9.98,29171.79,87711.8863,6.532,18.183941465847088,19.11099049683068,19.56825116751853,18.183941465847088
300248.SZ,20160108,29.6,30.33,26.26,28.05,29.03,-0.98,-3.38,122182.8,350034.7923,6.532,17.570084675060652,18.54098061967185,18.998241290359697,16.44885645515482
300248.SZ,20160111,27.0,28.56,25.25,25.25,28.05,-2.8,-9.98,132400.94,350370.4917,6.532,15.81620812995656,16.912380970646616,17.889540760061756,15.81620812995656
300248.SZ,20160112,25.0,27.02,24.5,26.18,25.25,0.93,3.68,125898.0,325689.6115,6.532,16.398745696723275,15.65961200985798,16.924908660254506,15.346419769660818
300248.SZ,20160113,26.57,27.0,23.8,23.9,26.18,-2.28,-8.71,120850.39,309757.3286,6.532,14.970589081424228,16.64303564407706,16.912380970646616,14.907950633384797
300248.SZ,20160114,22.69,26.0,22.65,25.3,23.9,1.4,5.86,143860.4,354180.9582,6.532,15.847527353976275,14.212663860147105,16.2859964902523,14.187608480931328
300248.SZ,20160115,25.08,25.35,23.23,23.45,25.3,-1.85,-7.31,128139.13,312689.8086,6.532,14.688716065246783,15.709722768289522,15.878846577995992,14.550911479560034
300248.SZ,20160118,23.48,25.8,23.48,25.79,23.45,2.34,9.98,158987.21,398339.4646,6.532,16.15445574936949,14.707507599658614,16.160719594173433,14.707507599658614
300248.SZ,20160119,25.2,26.98,24.82,26.52,25.79,0.73,2.83,195455.72,506545.0855,6.532,16.61171642005734,15.784888905936844,16.89985328103873,15.546862803387002
300248.SZ,20160120,26.05,27.49,25.8,26.96,26.52,0.44,1.66,163836.72,434934.7265,6.532,16.887325591430844,16.317315714272016,17.21930936603983,16.160719594173433
300248.SZ,20160121,27.7,29.66,27.31,27.45,26.96,0.49,1.82,287856.73,826479.1815,6.532,17.19425398682406,17.35085010692264,18.578563688495507,17.106560159568854
300248.SZ,20160122,28.2,28.6,25.0,27.09,27.45,-0.36,-1.31,201304.12,540846.2054,6.532,16.968755573882106,17.6640423471198,17.914596139277528,15.65961200985798
300248.SZ,20160125,27.14,27.43,26.12,26.68,27.09,-0.41,-1.51,129572.77,347812.9083,6.532,16.711937936920435,17.00007479790182,17.181726297216176,16.361162627899617
300248.SZ,20160126,26.16,26.42,24.01,24.01,26.68,-2.67,-10.01,121752.98,304124.2346,6.532,15.039491374267604,16.38621800711539,16.549077972017912,15.039491374267604
300248.SZ,20160127,23.8,24.58,21.71,24.05,24.01,0.04,0.17,121590.23,281450.608,6.532,15.064546753483375,14.907950633384797,15.396530528092365,13.598807069360667
300248.SZ,20160128,23.4,24.25,22.42,22.75,24.05,-1.3,-5.41,98931.98,233242.2806,6.532,14.250246928970762,14.657396841227069,15.18982364956224,14.043540050440637
300248.SZ,20160129,23.04,25.03,22.82,24.8,22.75,2.05,9.01,131327.08,320022.2233,6.532,15.534335113779116,14.431898428285113,15.678403544269807,14.294093842598365
300248.SZ,20160201,24.15,24.89,23.56,24.66,24.8,-0.14,-0.56,112808.44,275143.96,6.532,15.44664128652391,15.127185201522806,15.590709717014605,14.757618358090156
300248.SZ,20160202,24.99,27.13,24.9,27.13,24.66,2.47,10.02,186403.66,495433.0607,6.532,16.993810953097878,15.653348165054036,16.993810953097878,15.596973561818546
300248.SZ,20160203,26.48,27.53,26.01,27.03,27.13,-0.1,-0.37,150332.83,400315.9761,6.532,16.93117250505845,16.586661040841573,17.244364745255606,16.29226033505624
300248.SZ,20160204,26.98,27.58,26.62,27.22,27.03,0.19,0.7,151543.97,412242.1587,6.532,17.050185556333368,16.89985328103873,17.27568396927532,16.674354868096778
300248.SZ,20160205,27.08,27.49,26.02,26.04,27.22,-1.18,-4.34,99939.71,264930.3636,6.532,16.31105186946807,16.962491729078163,17.21930936603983,16.298524179860184
300248.SZ,20160215,24.49,25.86,24.25,25.44,26.04,-0.6,-2.3,80848.96,202941.4727,6.532,15.93522118123148,15.340155924856877,16.198302662997094,15.18982364956224
300248.SZ,20160216,26.88,27.98,26.7,27.98,25.44,2.54,9.98,124737.6,346350.6399,6.532,17.526237761433052,16.8372148329993,17.526237761433052,16.72446562652832
300248.SZ,20160217,29.0,29.79,28.01,28.9,27.98,0.92,3.29,238930.19,691475.0246,6.532,18.102511483395823,18.165149931435256,18.65999367094677,17.54502929584488
300248.SZ,20160218,29.2,29.58,28.02,28.16,28.9,-0.74,-2.56,184757.5,530196.6729,6.532,17.638986967904028,18.29042682751412,18.52845293006396,17.55129314064882
300248.SZ,20160219,28.4,30.98,28.19,30.98,28.16,2.82,10.01,229483.71,681302.0946,6.532,19.40539120261601,17.789319243198662,19.40539120261601,17.657778502315857
300248.SZ,20160222,32.8,33.48,30.61,31.85,30.98,0.87,2.81,262487.78,829764.6405,6.532,19.950345700559065,20.54541095693367,20.9713524036018,19.17362894487011
300248.SZ,20160223,31.6,32.13,30.68,32.13,31.85,0.28,0.88,170300.2,532543.1973,6.532,20.125733355069475,19.793749580460485,20.125733355069475,19.21747585849771
300248.SZ,20160224,31.51,32.38,29.9,31.35,32.13,-0.78,-2.43,162077.82,505532.0886,6.532,19.637153460361905,19.737374977225,20.28232947516805,18.72889596379014
300248.SZ,20160225,30.98,30.98,28.22,28.22,31.35,-3.13,-9.98,160534.86,469269.7379,6.532,17.676570036727686,19.40539120261601,19.40539120261601,17.676570036727686
300248.SZ,20160226,28.61,29.1,26.68,27.96,28.22,-0.26,-0.92,146474.2,413475.549,6.532,17.513710071825166,17.92085998408147,18.22778837947469,16.711937936920435
300248.SZ,20160229,27.88,28.52,25.5,26.66,27.96,-1.3,-4.65,148808.03,399242.6687,6.532,16.69941024731255,17.463599313393615,17.864485380845984,15.97280425005514
300248.SZ,20160301,26.07,27.8,25.41,27.2,26.66,0.54,2.03,163030.4,436321.2805,6.532,17.037657866725482,16.329843403879902,17.413488554962075,15.91642964681965
300248.SZ,20160302,27.1,29.17,26.0,28.8,27.2,1.6,5.88,189712.52,518331.715,6.532,18.0398730353564,16.97501941868605,18.27163529310229,16.2859964902523
300248.SZ,20160303,28.3,29.96,28.1,28.18,28.8,-0.62,-2.15,179130.38,517349.2833,6.532,17.651514657511914,17.726680795159233,18.7664790326138,17.60140389908037
300248.SZ,20160304,27.7,27.8,25.36,25.36,28.18,-2.82,-10.01,166829.05,441396.6056,6.532,15.885110422799936,17.35085010692264,17.413488554962075,15.885110422799936
300248.SZ,20160307,25.6,26.85,25.1,25.56,25.36,0.2,0.79,101494.46,264568.2277,6.532,16.0103873188788,16.03544269809457,16.818423298587472,15.722250457897411
300248.SZ,20160308,25.0,25.87,23.09,25.47,25.56,-0.09,-0.35,121845.45,297454.7684,6.532,15.954012715643309,15.65961200985798,16.204566507801037,14.463217652304827
300248.SZ,20160309,24.81,26.25,24.08,25.05,25.47,-0.42,-1.65,86788.53,219300.4778,6.532,15.690931233877697,15.54059895858306,16.44259261035088,15.083338287895206
300248.SZ,20160310,25.08,25.6,24.52,24.61,25.05,-0.44,-1.76,72660.99,181899.3421,6.532,15.415322062504195,15.709722768289522,16.03544269809457,15.358947459268704
300248.SZ,20160311,24.0,24.47,23.61,23.9,24.61,-0.71,-2.89,70737.3,169774.9261,6.532,14.970589081424228,15.03322752946366,15.32762823524899,14.788937582109874
300248.SZ,20160314,24.25,25.88,24.2,25.32,23.9,1.42,5.94,105916.31,267771.0916,6.532,15.86005504358416,15.18982364956224,16.21083035260498,15.158504425542525
300248.SZ,20160315,25.22,25.57,24.6,24.75,25.32,-0.57,-2.25,83498.12,209765.4547,6.532,15.5030158897594,15.79741659554473,16.01665116368274,15.409058217700252
300248.SZ,20160316,25.48,25.58,24.0,24.2,24.75,-0.55,-2.22,82198.97,202547.2111,6.532,15.158504425542525,15.960276560447252,16.022915008486684,15.03322752946366
300248.SZ,20160317,24.3,25.96,24.29,25.81,24.2,1.61,6.65,147220.1,373241.2617,6.532,16.166983438977375,15.221142873581956,16.260941111036527,15.214879028778013
300248.SZ,20160318,26.04,28.39,25.8,28.39,25.81,2.58,10.0,231953.76,639452.0047,6.532,17.78305539839472,16.31105186946807,17.78305539839472,16.160719594173433
300248.SZ,20160321,28.85,29.46,28.06,29.42,28.39,1.03,3.63,245169.02,704075.264,6.532,18.42823141320088,18.071192259376108,18.453286792416645,17.576348519864595
300248.SZ,20160322,28.7,29.08,28.41,28.53,29.42,-0.89,-3.03,145310.43,416318.1368,6.532,17.870749225649927,17.97723458731696,18.2152606898668,17.79558308800261
300248.SZ,20160323,28.4,29.53,28.4,29.42,28.53,0.89,3.12,154771.82,449664.9185,6.532,18.42823141320088,17.789319243198662,18.497133706044245,17.789319243198662
300248.SZ,20160324,28.81,29.5,28.3,28.38,29.42,-1.04,-3.54,156107.23,449220.6304,6.532,17.77679155359078,18.046136880160333,18.478342171632413,17.726680795159233
300248.SZ,20160325,28.68,30.0,28.32,29.68,28.38,1.3,4.58,190405.64,556925.6192,6.532,18.5910913781034,17.964706897709075,18.791534411829577,17.73920848476712
300248.SZ,20160328,29.58,30.49,28.52,28.74,29.68,-0.94,-3.17,166877.62,494563.9858,6.532,18.002289966532732,18.52845293006396,19.09846280722279,17.864485380845984
300248.SZ,20160329,28.61,28.86,27.0,27.55,28.74,-1.19,-4.14,131820.21,364939.5381,6.532,17.256892434863495,17.92085998408147,18.07745610418005,16.912380970646616
300248.SZ,20160330,27.96,29.5,27.68,29.46,27.55,1.91,6.93,123733.8,352532.3821,6.532,18.453286792416645,17.513710071825166,18.478342171632413,17.338322417314753
300248.SZ,20160331,29.58,30.37,29.1,29.7,29.46,0.24,0.81,156047.38,464573.0198,6.532,18.60361906771128,18.52845293006396,19.02329666957548,18.22778837947469
300248.SZ,20160401,29.0,29.2,28.0,28.8,29.7,-0.9,-3.03,119499.36,341345.0592,6.532,18.0398730353564,18.165149931435256,18.29042682751412,17.538765451040938
300248.SZ,20160405,28.99,30.31,28.15,29.68,28.8,0.88,3.06,127008.27,372678.0144,6.532,18.5910913781034,18.15888608663131,18.98571360075181,17.632723123100085
300248.SZ,20160406,30.21,31.35,29.61,29.84,29.68,0.16,0.54,177299.91,539222.0509,6.532,18.691312894966483,18.923075152712386,19.637153460361905,18.547244464475792
300248.SZ,20160407,29.56,30.13,28.58,28.96,29.84,-0.88,-2.95,136525.95,396759.8875,6.532,18.140094552219484,18.51592524045608,18.872964394280835,17.90206844966964
300248.SZ,20160408,28.94,29.4,28.08,29.1,28.96,0.14,0.48,112108.39,324789.5931,6.532,18.22778837947469,18.1275668626116,18.415703723592983,17.58887620947248
300248.SZ,20160411,29.78,30.89,29.35,29.83,29.1,0.73,2.51,138348.84,416626.4179,6.532,18.68504905016254,18.653729826142825,19.34901659938052,18.38438449957327
300248.SZ,20160412,29.95,29.95,28.75,29.24,29.83,-0.59,-1.98,97767.32,284261.2712,6.532,18.315482206729893,18.76021518780986,18.76021518780986,18.008553811336675
300248.SZ,20160413,29.54,30.85,29.33,30.05,29.24,0.81,2.77,188377.94,569277.5037,6.532,18.82285363584929,18.503397550848188,19.323961220164747,18.37185680996538
300248.SZ,20160414,30.42,32.08,29.8,31.88,30.05,1.83,6.09,220083.19,682152.4632,6.532,19.96913723497089,19.054615893595187,20.09441413104976,18.66625751575071
300248.SZ,20160415,31.5,31.65,30.81,31.15,31.88,-0.73,-2.29,134680.11,419978.0988,6.532,19.511876564283043,19.731111132421056,19.8250688044802,19.29890584094897
300248.SZ,20160418,30.6,30.61,29.45,29.92,31.15,-1.23,-3.95,136374.03,405787.9123,6.532,18.74142365339803,19.167365100066167,19.17362894487011,18.44702294761269
300248.SZ,20160419,30.12,30.34,29.55,29.96,29.92,0.04,0.13,87676.34,262241.7967,6.532,18.7664790326138,18.86670054947689,19.004505135163644,18.50966139565213
300248.SZ,20160420,30.1,30.26,26.96,27.0,29.96,-2.96,-9.88,161603.35,455847.032,6.532,16.912380970646616,18.854172859869006,18.954394376732097,16.887325591430844
300248.SZ,20160421,26.92,27.38,25.81,25.88,27.0,-1.12,-4.15,102464.49,273384.0406,6.532,16.21083035260498,16.862270212215073,17.150407073196458,16.166983438977375
300248.SZ,20160422,25.5,26.66,25.5,26.58,25.88,0.7,2.7,70257.01,184912.6784,6.532,16.649299488881002,15.97280425005514,16.69941024731255,15.97280425005514
300248.SZ,20160425,26.49,26.49,25.3,25.93,26.58,-0.65,-2.45,60991.68,157492.601,6.532,16.242149576624698,16.592924885645516,16.592924885645516,15.847527353976275
300248.SZ,20160426,25.76,26.4,25.76,26.4,25.93,0.47,1.81,54935.65,143546.6116,6.532,16.536550282410026,16.13566421495766,16.536550282410026,16.13566421495766
300248.SZ,20160427,26.55,26.73,25.9,26.04,26.4,-0.36,-1.36,52241.01,137708.5374,6.532,16.31105186946807,16.630507954469174,16.74325716094015,16.223358042212865
300248.SZ,20160428,25.99,27.0,25.35,26.64,26.04,0.6,2.3,74956.15,196355.4061,6.532,16.686882557704664,16.27973264544835,16.912380970646616,15.878846577995992
300248.SZ,20160429,26.3,26.7,26.1,26.16,26.64,-0.48,-1.8,49210.74,129430.0254,6.532,16.38621800711539,16.473911834370597,16.72446562652832,16.34863493829173
300248.SZ,20160503,26.28,27.8,25.78,27.71,26.16,1.55,5.93,91407.83,246712.8444,6.532,17.357113951726586,16.461384144762707,17.413488554962075,16.148191904565547
300248.SZ,20160504,27.43,27.79,27.1,27.21,27.71,-0.5,-1.8,74720.26,205032.5166,6.532,17.043921711529425,17.181726297216176,17.40722471015813,16.97501941868605
300248.SZ,20160505,27.0,27.45,27.0,27.4,27.21,0.19,0.7,58700.44,159934.5113,6.532,17.162934762804344,16.912380970646616,17.19425398682406,16.912380970646616
300248.SZ,20160506,27.31,27.58,25.1,25.18,27.4,-2.22,-8.1,108731.74,285575.8513,6.532,15.772361216328957,17.106560159568854,17.27568396927532,15.722250457897411
300248.SZ,20160509,25.1,25.1,23.7,23.88,25.18,-1.3,-5.16,79375.24,192151.4332,6.532,14.958061391816342,15.722250457897411,15.722250457897411,14.845312185345364
300248.SZ,20160510,23.95,24.7,23.92,24.17,23.88,0.29,1.21,47181.89,114458.4677,6.532,15.139712891130696,15.001908305443942,15.471696665739682,14.983116771032115
300248.SZ,20160511,24.4,24.5,23.8,23.86,24.17,-0.31,-1.28,43517.44,104945.6929,6.532,14.945533702208456,15.283781321621388,15.346419769660818,14.907950633384797
300248.SZ,20160512,23.0,24.0,22.96,24.0,23.86,0.14,0.59,48714.77,114475.5053,6.532,15.03322752946366,14.40684304906934,15.03322752946366,14.38178766985357
300248.SZ,20160513,23.87,24.3,23.41,23.5,24.0,-0.5,-2.08,37375.16,89211.2434,6.532,14.720035289266502,14.9517975470124,15.221142873581956,14.663660686031012
300248.SZ,20160516,23.4,24.1,23.3,24.09,23.5,0.59,2.51,35295.73,84008.9041,6.532,15.08960213269915,14.657396841227069,15.095865977503092,14.594758393187638
300248.SZ,20160517,24.21,24.96,24.0,24.49,24.09,0.4,1.66,65664.08,160492.6096,6.532,15.340155924856877,15.164768270346467,15.634556630642209,15.03322752946366
300248.SZ,20160518,24.1,24.12,23.0,23.42,24.49,-1.07,-4.37,51663.28,121618.6503,6.532,14.669924530834956,15.095865977503092,15.108393667110978,14.40684304906934
300248.SZ,20160519,23.51,24.72,23.51,23.9,23.42,0.48,2.05,76517.46,186022.2598,6.532,14.970589081424228,14.726299134070446,15.48422435534757,14.726299134070446
300248.SZ,20160520,23.24,24.48,23.21,24.39,23.9,0.49,2.05,57478.81,138269.2501,6.532,15.277517476817446,14.557175324363977,15.333892080052932,14.538383789952148
300248.SZ,20160523,24.7,25.09,24.3,24.61,24.39,0.22,0.9,63660.17,157186.6419,6.532,15.415322062504195,15.471696665739682,15.715986613093468,15.221142873581956
300248.SZ,20160524,24.41,24.56,23.8,23.98,24.61,-0.63,-2.56,44499.94,106877.514,6.532,15.020699839855771,15.290045166425331,15.384002838484475,14.907950633384797
300248.SZ,20160525,24.43,24.77,23.91,24.1,23.98,0.12,0.5,49676.19,120751.392,6.532,15.095865977503092,15.302572856033215,15.515543579367286,14.97685292622817
300248.SZ,20160526,23.96,24.37,23.28,24.27,24.1,0.17,0.71,57000.78,135527.6211,6.532,15.202351339170129,15.008172150247889,15.264989787209558,14.582230703579752
300248.SZ,20160527,24.14,24.22,23.86,23.95,24.27,-0.32,-1.32,36540.04,87783.9859,6.532,15.001908305443942,15.120921356718863,15.17103211515041,14.945533702208456
300248.SZ,20160530,23.6,24.2,23.33,23.79,23.95,-0.16,-0.67,28974.26,68890.9202,6.532,14.901686788580852,14.782673737305933,15.158504425542525,14.613549927599466
300248.SZ,20160531,23.9,25.77,23.9,25.66,23.79,1.87,7.86,106056.78,265463.6698,6.532,16.073025766918228,14.970589081424228,16.141928059761607,14.970589081424228
300248.SZ,20160601,25.75,25.95,25.34,25.46,25.61,-0.15,-0.59,81519.12,208319.0378,6.544,15.977046633614943,16.15903184664512,16.284538890114206,15.901742407533488
300248.SZ,20160602,25.28,25.74,25.12,25.68,25.46,0.22,0.86,66744.24,169589.7425,6.544,16.11510438143094,15.864090294492764,16.152756494471667,15.763684659717493
300248.SZ,20160603,25.65,26.3,25.37,25.8,25.68,0.12,0.47,101417.95,262665.0104,6.544,16.190408607512392,16.096278324910575,16.504176216185115,15.920568464053853
300248.SZ,20160606,25.8,25.88,25.33,25.61,25.8,-0.19,-0.74,60401.8,154823.9824,6.544,16.071176916216757,16.190408607512392,16.240611424900028,15.895467055360037
300248.SZ,20160607,25.61,26.19,25.5,25.76,25.61,0.15,0.59,53313.38,137738.2509,6.544,16.165307198818578,16.071176916216757,16.435147342277116,16.00214804230876
300248.SZ,20160608,25.6,26.15,25.4,25.9,25.76,0.14,0.54,55228.99,142549.9257,6.544,16.253162129246935,16.064901564043303,16.410045933583298,15.939394520574217
300248.SZ,20160613,25.5,25.6,23.39,23.45,25.9,-2.45,-9.46,79667.75,196755.0105,6.544,14.715700846750604,16.00214804230876,16.064901564043303,14.678048733709876
300248.SZ,20160614,23.45,23.88,23.45,23.63,23.45,0.18,0.77,41241.52,97502.3782,6.544,14.828657185872784,14.715700846750604,14.985540990209143,14.715700846750604
300248.SZ,20160615,23.35,24.77,23.28,24.3,23.63,0.67,2.84,52643.69,127780.9552,6.544,15.24910578149423,14.65294732501606,15.544047333646589,14.60901985980188
300248.SZ,20160616,24.17,24.5,23.83,23.92,24.3,-0.38,-1.56,42409.67,102243.2943,6.544,15.010642398902965,15.167526203239325,15.37461282496332,14.954164229341872
300248.SZ,20160617,23.95,26.31,23.95,25.82,23.92,1.9,7.94,185264.39,480317.9565,6.544,16.202959311859303,15.029468455423324,16.510451568358565,15.029468455423324
300248.SZ,20160620,25.1,25.7,24.81,25.44,25.82,-0.38,-1.47,96782.31,244381.0241,6.544,15.964495929268033,15.751133955370586,16.127655085777846,15.569148742340404
300248.SZ,20160621,25.83,25.97,24.61,24.86,25.44,-0.58,-2.28,75818.51,191445.4431,6.544,15.600525503207676,16.209234664032753,16.297089594461116,15.443641698871316
300248.SZ,20160622,24.87,25.88,24.62,25.76,24.86,0.9,3.62,80155.12,202974.0686,6.544,16.165307198818578,15.606800855381133,16.240611424900028,15.449917051044771
300248.SZ,20160623,25.62,26.66,25.55,26.59,25.76,0.83,3.22,185409.74,485611.8045,6.544,16.68616142921529,16.077452268390214,16.73008889442947,16.033524803176032
300248.SZ,20160624,26.4,26.47,24.01,25.7,26.59,-0.89,-3.35,168220.16,434886.6057,6.544,16.127655085777846,16.566929737919658,16.610857203133836,15.067120568464054
300248.SZ,20160627,25.52,26.9,25.42,26.71,25.7,1.01,3.93,135160.34,355147.1759,6.544,16.761465655296742,16.014698746655668,16.880697346592378,15.951945224921126
300248.SZ,20160628,26.33,27.4,26.18,26.84,26.71,0.13,0.49,142953.99,384207.3648,6.544,16.84304523355165,16.523002272705476,17.194464955265097,16.42887199010366
300248.SZ,20160629,27.04,27.7,26.56,26.89,26.84,0.05,0.19,116928.2,315247.4789,6.544,16.874421994418924,16.968552277020738,17.38272552046873,16.667335372694925
300248.SZ,20160630,26.72,27.26,26.66,26.91,26.89,0.02,0.07,77479.8,208615.669,6.544,16.886972698765835,16.767741007470196,17.10661002483674,16.73008889442947
300248.SZ,20160701,26.91,27.15,26.3,26.34,26.91,-0.57,-2.12,71838.01,191646.3518,6.544,16.52927762487893,16.886972698765835,17.037581150928737,16.504176216185115
300248.SZ,20160704,26.01,27.67,25.87,27.32,26.34,0.98,3.72,105043.17,284903.2262,6.544,17.144262137877462,16.322191003154938,17.36389946394837,16.234336072726574
300248.SZ,20160705,27.21,27.3,26.8,26.99,27.32,-0.33,-1.21,70740.16,190921.4284,6.544,16.93717551615347,17.075233263969466,17.131711433530555,16.817943824857835
300248.SZ,20160706,26.9,27.1,26.4,26.98,26.99,-0.01,-0.04,56819.85,152164.9222,6.544,16.930900163980013,16.880697346592378,17.006204390061466,16.566929737919658
300248.SZ,20160707,26.94,27.78,26.47,27.6,26.98,0.62,2.3,131733.73,358657.3046,6.544,17.319971998734186,16.905798755286195,17.432928337856367,16.610857203133836
300248.SZ,20160708,27.6,27.77,27.01,27.28,27.6,-0.32,-1.16,101062.86,276280.2341,6.544,17.119160729183648,17.319971998734186,17.426652985682914,16.94972622050038
