ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000590.SZ,20050519,3.51,3.65,3.51,3.58,3.59,-0.01,-0.28,7610.0,2742.461,3.119,2.343832913518052,2.298003778337532,2.3896620486985727,2.298003778337532
000590.SZ,20050520,3.6,3.65,3.58,3.59,3.58,0.01,0.28,6477.74,2347.007,3.119,2.3503799328295547,2.356926952141058,2.3896620486985727,2.343832913518052
000590.SZ,20050523,3.58,3.59,3.4,3.4,3.59,-0.19,-5.29,6020.74,2075.9236,3.119,2.2259865659109987,2.343832913518052,2.3503799328295547,2.2259865659109987
000590.SZ,20050524,3.43,3.54,3.4,3.51,3.4,0.11,3.24,5611.89,1960.3786,3.119,2.298003778337532,2.245627623845508,2.3176448362720405,2.2259865659109987
000590.SZ,20050525,3.45,3.59,3.45,3.48,3.51,-0.03,-0.85,4596.0,1620.8721,3.119,2.2783627204030226,2.2587216624685142,2.3503799328295547,2.2587216624685142
000590.SZ,20050526,3.45,3.54,3.43,3.47,3.48,-0.01,-0.29,4829.23,1679.212,3.119,2.27181570109152,2.2587216624685142,2.3176448362720405,2.245627623845508
000590.SZ,20050527,3.43,3.53,3.3,3.34,3.47,-0.13,-3.75,6585.02,2247.5625,3.119,2.1867044500419817,2.245627623845508,2.311097816960537,2.160516372795969
000590.SZ,20050530,3.34,3.43,3.32,3.42,3.34,0.08,2.4,3652.62,1232.6676,3.119,2.239080604534005,2.1867044500419817,2.245627623845508,2.173610411418976
000590.SZ,20050531,3.4,3.46,3.38,3.41,3.42,-0.01,-0.29,3152.0,1079.853,3.119,2.2325335852225026,2.2259865659109987,2.2652686817800167,2.2128925272879933
000590.SZ,20050601,3.4,3.41,3.34,3.37,3.41,-0.04,-1.17,2670.06,897.3682,3.119,2.2063455079764904,2.2259865659109987,2.2325335852225026,2.1867044500419817
000590.SZ,20050602,3.33,3.43,3.16,3.33,3.37,-0.04,-1.19,5597.0,1840.079,3.119,2.1801574307304787,2.1801574307304787,2.245627623845508,2.068858102434929
000590.SZ,20050603,3.27,3.37,3.25,3.29,3.33,-0.04,-1.2,5036.9,1670.6383,3.119,2.153969353484467,2.1408753148614608,2.2063455079764904,2.127781276238456
000590.SZ,20050606,3.3,3.37,3.26,3.36,3.29,0.07,2.13,3065.86,1018.529,3.119,2.1997984886649875,2.160516372795969,2.2063455079764904,2.134328295549958
000590.SZ,20050607,3.37,3.48,3.33,3.38,3.36,0.02,0.6,5554.01,1897.0174,3.119,2.2128925272879933,2.2063455079764904,2.2783627204030226,2.1801574307304787
000590.SZ,20050608,3.38,3.65,3.38,3.63,3.38,0.25,7.4,15348.86,5446.6303,3.119,2.376568010075567,2.2128925272879933,2.3896620486985727,2.2128925272879933
000590.SZ,20050609,3.6,3.75,3.54,3.7,3.63,0.07,1.93,20661.61,7583.1164,3.119,2.422397145256088,2.356926952141058,2.455132241813602,2.3176448362720405
000590.SZ,20050613,3.6,3.7,3.48,3.6,3.7,-0.1,-2.7,13528.28,4864.3374,3.119,2.356926952141058,2.356926952141058,2.422397145256088,2.2783627204030226
000590.SZ,20050614,3.59,3.75,3.51,3.62,3.6,0.02,0.56,14908.0,5452.7854,3.119,2.370020990764064,2.3503799328295547,2.455132241813602,2.298003778337532
000590.SZ,20050615,3.58,3.61,3.4,3.41,3.62,-0.21,-5.8,9305.64,3227.1137,3.119,2.2325335852225026,2.343832913518052,2.363473971452561,2.2259865659109987
000590.SZ,20050616,3.38,3.45,3.35,3.4,3.41,-0.01,-0.29,4515.6,1531.7966,3.119,2.2259865659109987,2.2128925272879933,2.2587216624685142,2.1932514693534846
000590.SZ,20050617,3.41,3.49,3.31,3.34,3.4,-0.06,-1.76,5601.0,1889.5209,3.119,2.1867044500419817,2.2325335852225026,2.284909739714526,2.167063392107473
000590.SZ,20050620,3.35,3.45,3.25,3.42,3.34,0.08,2.4,6538.35,2195.4615,3.119,2.239080604534005,2.1932514693534846,2.2587216624685142,2.127781276238456
000590.SZ,20050621,3.4,3.46,3.35,3.35,3.42,-0.07,-2.05,4449.0,1508.218,3.119,2.1932514693534846,2.2259865659109987,2.2652686817800167,2.1932514693534846
000590.SZ,20050622,3.36,3.37,3.3,3.37,3.35,0.02,0.6,3311.16,1102.3253,3.119,2.2063455079764904,2.1997984886649875,2.2063455079764904,2.160516372795969
000590.SZ,20050623,3.31,3.38,3.3,3.37,3.37,0.0,0.0,4430.5,1477.1895,3.119,2.2063455079764904,2.167063392107473,2.2128925272879933,2.160516372795969
000590.SZ,20050624,3.37,3.37,3.3,3.35,3.37,-0.02,-0.59,4410.19,1468.8274,3.119,2.1932514693534846,2.2063455079764904,2.2063455079764904,2.160516372795969
000590.SZ,20050627,3.36,3.51,3.36,3.46,3.35,0.11,3.28,11687.34,4036.5021,3.119,2.2652686817800167,2.1997984886649875,2.298003778337532,2.1997984886649875
000590.SZ,20050628,3.43,3.43,3.35,3.35,3.46,-0.11,-3.18,4235.01,1431.5724,3.119,2.1932514693534846,2.245627623845508,2.245627623845508,2.1932514693534846
000590.SZ,20050629,3.32,3.39,3.29,3.3,3.35,-0.05,-1.49,3915.0,1302.8978,3.119,2.160516372795969,2.173610411418976,2.2194395465994963,2.153969353484467
000590.SZ,20050630,3.3,3.33,3.18,3.2,3.3,-0.1,-3.03,5492.0,1787.307,3.119,2.0950461796809408,2.160516372795969,2.1801574307304787,2.0819521410579345
000590.SZ,20050701,3.19,3.2,3.01,3.03,3.2,-0.17,-5.31,5008.99,1550.6588,3.119,1.9837468513853904,2.0884991603694374,2.0950461796809408,1.9706528127623844
000590.SZ,20050704,3.01,3.03,2.82,2.94,3.03,-0.09,-2.97,4549.67,1309.8897,3.119,1.924823677581864,1.9706528127623844,1.9837468513853904,1.8462594458438284
000590.SZ,20050705,2.95,2.97,2.87,2.9,2.94,-0.04,-1.36,2466.96,716.2295,3.119,1.898635600335852,1.9313706968933668,1.9444647355163729,1.878994542401344
000590.SZ,20050706,2.92,2.95,2.86,2.92,2.9,0.02,0.69,3157.7,918.6644,3.119,1.911729638958858,1.911729638958858,1.9313706968933668,1.8724475230898403
000590.SZ,20050707,2.89,2.94,2.64,2.92,2.92,0.0,0.0,5224.63,1498.2152,3.119,1.911729638958858,1.8920885810243493,1.924823677581864,1.728413098236776
000590.SZ,20050708,2.87,2.88,2.66,2.68,2.92,-0.24,-8.22,5618.98,1543.7651,3.119,1.7546011754827875,1.878994542401344,1.8855415617128464,1.7415071368597816
000590.SZ,20050711,2.69,2.81,2.68,2.75,2.68,0.07,2.61,6598.41,1823.9236,3.119,1.8004303106633084,1.7611481947942904,1.8397124265323257,1.7546011754827875
000590.SZ,20050712,2.75,2.84,2.68,2.84,2.75,0.09,3.27,7611.6,2103.5115,3.119,1.8593534844668345,1.8004303106633084,1.8593534844668345,1.7546011754827875
000590.SZ,20050713,2.81,2.83,2.76,2.78,2.84,-0.06,-2.11,4634.0,1290.297,3.119,1.8200713685978167,1.8397124265323257,1.852806465155332,1.8069773299748109
000590.SZ,20050714,2.75,2.8,2.75,2.78,2.78,0.0,0.0,2988.0,830.917,3.119,1.8200713685978167,1.8004303106633084,1.8331654072208228,1.8004303106633084
000590.SZ,20050715,2.78,2.81,2.65,2.66,2.78,-0.12,-4.32,3913.33,1059.8662,3.119,1.7415071368597816,1.8200713685978167,1.8397124265323257,1.7349601175482787
000590.SZ,20050718,2.65,2.65,2.39,2.39,2.66,-0.27,-10.15,10397.41,2515.767,3.119,1.5647376154492023,1.7349601175482787,1.7349601175482787,1.5647376154492023
000590.SZ,20050719,2.35,2.46,2.35,2.44,2.39,0.05,2.09,5889.15,1423.3505,3.119,1.597472712006717,1.5385495382031906,1.6105667506297228,1.5385495382031906
000590.SZ,20050720,2.43,2.48,2.41,2.45,2.44,0.01,0.41,3989.79,975.244,3.119,1.6040197313182205,1.5909256926952142,1.6236607892527288,1.5778316540722084
000590.SZ,20050721,2.42,2.58,2.35,2.55,2.45,0.1,4.08,8843.81,2171.6776,3.119,1.6694899244332493,1.584378673383711,1.6891309823677585,1.5385495382031906
000590.SZ,20050722,2.51,2.72,2.51,2.64,2.55,0.09,3.53,19729.38,5186.4328,3.119,1.728413098236776,1.6433018471872376,1.7807892527287996,1.6433018471872376
000590.SZ,20050725,2.65,2.66,2.58,2.61,2.64,-0.03,-1.14,15894.06,4157.7498,3.119,1.7087720403022668,1.7349601175482787,1.7415071368597816,1.6891309823677585
000590.SZ,20050726,2.61,2.82,2.61,2.78,2.61,0.17,6.51,21059.61,5824.9831,3.119,1.8200713685978167,1.7087720403022668,1.8462594458438284,1.7087720403022668
000590.SZ,20050727,2.74,2.85,2.7,2.8,2.78,0.02,0.72,15017.27,4166.6761,3.119,1.8331654072208228,1.7938832913518052,1.8659005037783376,1.7676952141057936
000590.SZ,20050728,2.77,2.8,2.74,2.77,2.8,-0.03,-1.07,11318.54,3133.614,3.119,1.813524349286314,1.813524349286314,1.8331654072208228,1.7938832913518052
000590.SZ,20050729,2.8,2.8,2.73,2.73,2.77,-0.04,-1.44,7813.0,2158.824,3.119,1.7873362720403023,1.8331654072208228,1.8331654072208228,1.7873362720403023
000590.SZ,20050801,2.7,2.75,2.68,2.75,2.73,0.02,0.73,5670.39,1542.6313,3.119,1.8004303106633084,1.7676952141057936,1.8004303106633084,1.7546011754827875
000590.SZ,20050802,2.73,2.81,2.69,2.8,2.75,0.05,1.82,7645.4,2107.6006,3.119,1.8331654072208228,1.7873362720403023,1.8397124265323257,1.7611481947942904
000590.SZ,20050803,2.81,2.92,2.81,2.85,2.8,0.05,1.79,15880.12,4555.6294,3.119,1.8659005037783376,1.8397124265323257,1.911729638958858,1.8397124265323257
000590.SZ,20050804,2.84,2.84,2.75,2.78,2.85,-0.07,-2.46,8234.36,2294.8394,3.119,1.8200713685978167,1.8593534844668345,1.8593534844668345,1.8004303106633084
000590.SZ,20050805,2.78,3.02,2.78,2.96,2.78,0.18,6.47,24323.04,7103.173,3.119,1.93791771620487,1.8200713685978167,1.9771998320738875,1.8200713685978167
000590.SZ,20050808,2.93,3.0,2.91,2.95,2.96,-0.01,-0.34,16550.16,4885.6103,3.119,1.9313706968933668,1.9182766582703608,1.9641057934508817,1.9051826196473551
000590.SZ,20050809,2.92,3.09,2.89,3.0,2.95,0.05,1.69,17326.07,5188.0927,3.119,1.9641057934508817,1.911729638958858,2.023028967254408,1.8920885810243493
000590.SZ,20050810,3.01,3.03,2.93,3.03,3.0,0.03,1.0,14344.5,4279.1153,3.119,1.9837468513853904,1.9706528127623844,1.9837468513853904,1.9182766582703608
000590.SZ,20050811,3.01,3.06,2.97,3.03,3.03,0.0,0.0,13856.91,4190.6979,3.119,1.9837468513853904,1.9706528127623844,2.0033879093198994,1.9444647355163729
000590.SZ,20050812,3.03,3.09,2.9,3.0,3.03,-0.03,-0.99,18707.92,5635.343,3.119,1.9641057934508817,1.9837468513853904,2.023028967254408,1.898635600335852
000590.SZ,20050815,3.0,3.07,2.94,3.06,3.0,0.06,2.0,12907.63,3884.8909,3.119,2.0033879093198994,1.9641057934508817,2.0099349286314023,1.924823677581864
000590.SZ,20050816,3.05,3.13,3.03,3.11,3.06,0.05,1.63,20726.36,6393.8635,3.119,2.0361230058774136,1.9968408900083965,2.04921704450042,1.9837468513853904
000590.SZ,20050817,3.08,3.15,3.0,3.14,3.11,0.03,0.96,18064.43,5578.3284,3.119,2.055764063811923,2.0164819479429053,2.0623110831234257,1.9641057934508817
000590.SZ,20050818,3.13,3.25,2.99,3.01,3.14,-0.13,-4.14,21939.12,6940.0796,3.119,1.9706528127623844,2.04921704450042,2.127781276238456,1.9575587741393787
000590.SZ,20050819,2.96,3.03,2.85,2.94,3.01,-0.07,-2.33,13932.0,4084.085,3.119,1.924823677581864,1.93791771620487,1.9837468513853904,1.8659005037783376
000590.SZ,20050822,2.95,3.05,2.91,3.03,2.94,0.09,3.06,9987.01,2995.7074,3.119,1.9837468513853904,1.9313706968933668,1.9968408900083965,1.9051826196473551
000590.SZ,20050823,3.09,3.16,2.97,3.11,3.03,0.08,2.64,27464.26,8516.9989,3.119,2.0361230058774136,2.023028967254408,2.068858102434929,1.9444647355163729
000590.SZ,20050824,3.13,3.15,3.04,3.15,3.11,0.04,1.29,20095.14,6238.3598,3.119,2.0623110831234257,2.04921704450042,2.0623110831234257,1.9902938706968936
000590.SZ,20050825,3.1,3.15,3.08,3.13,3.15,-0.02,-0.63,13124.19,4079.9525,3.119,2.04921704450042,2.029575986565911,2.0623110831234257,2.0164819479429053
000590.SZ,20050826,3.12,3.23,3.11,3.15,3.13,0.02,0.64,11364.72,3593.1324,3.119,2.0623110831234257,2.042670025188917,2.114687237615449,2.0361230058774136
000590.SZ,20050829,3.12,3.15,3.04,3.06,3.15,-0.09,-2.86,9797.0,3028.453,3.119,2.0033879093198994,2.042670025188917,2.0623110831234257,1.9902938706968936
000590.SZ,20050830,3.05,3.09,3.01,3.05,3.06,-0.01,-0.33,5230.53,1598.6962,3.119,1.9968408900083965,1.9968408900083965,2.023028967254408,1.9706528127623844
000590.SZ,20050831,3.03,3.19,3.02,3.18,3.05,0.13,4.26,20158.07,6332.4666,3.119,2.0819521410579345,1.9837468513853904,2.0884991603694374,1.9771998320738875
000590.SZ,20050901,3.13,3.26,3.1,3.24,3.18,0.06,1.89,24385.15,7861.1921,3.119,2.121234256926952,2.04921704450042,2.134328295549958,2.029575986565911
000590.SZ,20050902,3.28,3.49,3.28,3.32,3.24,0.08,2.47,42855.3,14508.2607,3.119,2.173610411418976,2.147422334172964,2.284909739714526,2.147422334172964
000590.SZ,20050905,3.32,3.36,3.25,3.34,3.32,0.02,0.6,13857.32,4596.4341,3.119,2.1867044500419817,2.173610411418976,2.1997984886649875,2.127781276238456
000590.SZ,20050906,3.36,3.37,3.19,3.2,3.34,-0.14,-4.19,14998.6,4936.6138,3.119,2.0950461796809408,2.1997984886649875,2.2063455079764904,2.0884991603694374
000590.SZ,20050907,3.16,3.29,3.16,3.28,3.2,0.08,2.5,11877.75,3811.5578,3.119,2.147422334172964,2.068858102434929,2.153969353484467,2.068858102434929
000590.SZ,20050908,3.28,3.34,3.21,3.26,3.28,-0.02,-0.61,11259.0,3689.4041,3.119,2.134328295549958,2.147422334172964,2.1867044500419817,2.1015931989924432
000590.SZ,20050909,3.27,3.29,3.18,3.19,3.26,-0.07,-2.15,6732.87,2173.8038,3.119,2.0884991603694374,2.1408753148614608,2.153969353484467,2.0819521410579345
000590.SZ,20050912,3.2,3.25,3.17,3.25,3.19,0.06,1.88,6845.55,2199.8694,3.119,2.127781276238456,2.0950461796809408,2.127781276238456,2.0754051217464315
000590.SZ,20050913,3.26,3.38,3.24,3.38,3.25,0.13,4.0,17071.54,5679.7531,3.119,2.2128925272879933,2.134328295549958,2.2128925272879933,2.121234256926952
000590.SZ,20050914,3.39,3.47,3.35,3.44,3.38,0.06,1.78,30667.93,10463.8436,3.119,2.252174643157011,2.2194395465994963,2.27181570109152,2.1932514693534846
000590.SZ,20050915,3.44,3.44,3.36,3.41,3.44,-0.03,-0.87,9881.81,3351.3013,3.119,2.2325335852225026,2.252174643157011,2.252174643157011,2.1997984886649875
000590.SZ,20050916,3.43,3.49,3.4,3.43,3.41,0.02,0.59,13028.19,4472.7851,3.119,2.245627623845508,2.245627623845508,2.284909739714526,2.2259865659109987
000590.SZ,20050919,3.43,3.56,3.43,3.52,3.43,0.09,2.62,19123.99,6682.2685,3.119,2.3045507976490343,2.245627623845508,2.330738874895046,2.245627623845508
000590.SZ,20050920,3.53,3.53,3.38,3.44,3.52,-0.08,-2.27,15940.87,5467.4726,3.119,2.252174643157011,2.311097816960537,2.311097816960537,2.2128925272879933
000590.SZ,20050921,3.44,3.5,3.39,3.46,3.44,0.02,0.58,20462.26,7072.7059,3.119,2.2652686817800167,2.252174643157011,2.291456759026029,2.2194395465994963
000590.SZ,20050922,3.46,3.73,3.2,3.59,3.46,0.13,3.76,60689.57,21348.2393,3.119,2.3503799328295547,2.2652686817800167,2.442038203190596,2.0950461796809408
000590.SZ,20050923,3.54,3.57,3.26,3.27,3.59,-0.32,-8.91,32262.96,11130.175,3.119,2.1408753148614608,2.3176448362720405,2.3372858942065493,2.134328295549958
000590.SZ,20050926,3.28,3.46,3.26,3.45,3.27,0.18,5.5,22133.02,7493.6896,3.119,2.2587216624685142,2.147422334172964,2.2652686817800167,2.134328295549958
000590.SZ,20050927,3.45,3.48,3.27,3.3,3.45,-0.15,-4.35,14198.78,4740.8112,3.119,2.160516372795969,2.2587216624685142,2.2783627204030226,2.1408753148614608
000590.SZ,20050928,3.3,3.33,3.07,3.12,3.3,-0.18,-5.45,15258.63,4817.8086,3.119,2.042670025188917,2.160516372795969,2.1801574307304787,2.0099349286314023
000590.SZ,20050929,3.15,3.2,3.12,3.18,3.12,0.06,1.92,9803.79,3098.9846,3.119,2.0819521410579345,2.0623110831234257,2.0950461796809408,2.042670025188917
000590.SZ,20050930,3.19,3.19,3.12,3.13,3.18,-0.05,-1.57,5394.5,1704.694,3.119,2.04921704450042,2.0884991603694374,2.0884991603694374,2.042670025188917
000590.SZ,20051010,3.13,3.15,3.0,3.0,3.13,-0.13,-4.15,6454.91,1964.0041,3.119,1.9641057934508817,2.04921704450042,2.0623110831234257,1.9641057934508817
000590.SZ,20051011,3.0,3.11,3.0,3.09,3.0,0.09,3.0,6523.03,2000.8201,3.119,2.023028967254408,1.9641057934508817,2.0361230058774136,1.9641057934508817
000590.SZ,20051012,3.09,3.18,3.08,3.14,3.09,0.05,1.62,5308.7,1667.2282,3.119,2.055764063811923,2.023028967254408,2.0819521410579345,2.0164819479429053
000590.SZ,20051013,3.17,3.17,3.08,3.16,3.14,0.02,0.64,6367.31,1994.1753,3.119,2.068858102434929,2.0754051217464315,2.0754051217464315,2.0164819479429053
000590.SZ,20051014,3.15,3.17,3.07,3.09,3.16,-0.07,-2.22,5075.0,1573.996,3.119,2.023028967254408,2.0623110831234257,2.0754051217464315,2.0099349286314023
000590.SZ,20051017,3.11,3.17,3.06,3.13,3.09,0.04,1.29,5781.33,1805.5331,3.119,2.04921704450042,2.0361230058774136,2.0754051217464315,2.0033879093198994
000590.SZ,20051018,3.12,3.24,3.12,3.21,3.13,0.08,2.56,9713.6,3094.6604,3.119,2.1015931989924432,2.042670025188917,2.121234256926952,2.042670025188917
000590.SZ,20051019,3.18,3.31,3.17,3.29,3.21,0.08,2.49,20507.95,6684.878,3.119,2.153969353484467,2.0819521410579345,2.167063392107473,2.0754051217464315
000590.SZ,20051020,3.27,3.35,3.19,3.34,3.29,0.05,1.52,12792.56,4186.7346,3.119,2.1867044500419817,2.1408753148614608,2.1932514693534846,2.0884991603694374
000590.SZ,20051021,3.34,3.46,3.28,3.39,3.34,0.05,1.5,31289.55,10587.3005,3.119,2.2194395465994963,2.1867044500419817,2.2652686817800167,2.147422334172964
000590.SZ,20051024,3.38,3.38,3.29,3.3,3.39,-0.09,-2.65,14552.8,4863.5859,3.119,2.160516372795969,2.2128925272879933,2.2128925272879933,2.153969353484467
000590.SZ,20051025,3.28,3.29,3.14,3.15,3.3,-0.15,-4.55,14113.45,4489.4776,3.119,2.0623110831234257,2.147422334172964,2.153969353484467,2.055764063811923
000590.SZ,20051026,3.13,3.2,3.07,3.07,3.15,-0.08,-2.54,12630.4,3964.9476,3.119,2.0099349286314023,2.04921704450042,2.0950461796809408,2.0099349286314023
000590.SZ,20051027,3.06,3.11,3.0,3.09,3.07,0.02,0.65,10883.39,3329.628,3.119,2.023028967254408,2.0033879093198994,2.0361230058774136,1.9641057934508817
000590.SZ,20051028,3.09,3.1,2.78,2.82,3.09,-0.27,-8.74,12677.82,3654.4924,3.119,1.8462594458438284,2.023028967254408,2.029575986565911,1.8200713685978167
000590.SZ,20051031,2.82,2.87,2.77,2.85,2.82,0.03,1.06,5304.17,1497.4208,3.119,1.8659005037783376,1.8462594458438284,1.878994542401344,1.813524349286314
000590.SZ,20051101,2.82,2.85,2.74,2.81,2.85,-0.04,-1.4,4624.09,1290.4769,3.119,1.8397124265323257,1.8462594458438284,1.8659005037783376,1.7938832913518052
000590.SZ,20051102,2.82,2.95,2.81,2.92,2.81,0.11,3.91,8067.21,2344.6117,3.119,1.911729638958858,1.8462594458438284,1.9313706968933668,1.8397124265323257
000590.SZ,20051103,2.9,2.96,2.85,2.87,2.92,-0.05,-1.71,6203.0,1798.5924,3.119,1.878994542401344,1.898635600335852,1.93791771620487,1.8659005037783376
000590.SZ,20051104,2.85,2.92,2.84,2.9,2.87,0.03,1.05,3933.11,1128.7834,3.119,1.898635600335852,1.8659005037783376,1.911729638958858,1.8593534844668345
000590.SZ,20051107,2.85,2.99,2.85,2.98,2.9,0.08,2.76,6759.2,1986.1241,3.119,1.951011754827876,1.8659005037783376,1.9575587741393787,1.8659005037783376
000590.SZ,20051108,2.93,3.01,2.93,3.0,2.98,0.02,0.67,4996.04,1491.251,3.119,1.9641057934508817,1.9182766582703608,1.9706528127623844,1.9182766582703608
000590.SZ,20051109,3.0,3.02,2.94,2.98,3.0,-0.02,-0.67,4418.15,1317.3649,3.119,1.951011754827876,1.9641057934508817,1.9771998320738875,1.924823677581864
000590.SZ,20051110,2.96,2.97,2.84,2.84,2.98,-0.14,-4.7,6546.6,1891.5872,3.119,1.8593534844668345,1.93791771620487,1.9444647355163729,1.8593534844668345
000590.SZ,20051111,2.81,2.98,2.81,2.93,2.84,0.09,3.17,10472.95,3027.1617,3.119,1.9182766582703608,1.8397124265323257,1.951011754827876,1.8397124265323257
000590.SZ,20051114,2.93,3.0,2.92,2.96,2.93,0.03,1.02,7983.85,2365.3153,3.119,1.93791771620487,1.9182766582703608,1.9641057934508817,1.911729638958858
000590.SZ,20051115,2.93,2.98,2.86,2.88,2.96,-0.08,-2.7,5287.04,1545.5825,3.119,1.8855415617128464,1.9182766582703608,1.951011754827876,1.8724475230898403
000590.SZ,20051116,2.88,2.95,2.84,2.94,2.88,0.06,2.08,3893.75,1119.8757,3.119,1.924823677581864,1.8855415617128464,1.9313706968933668,1.8593534844668345
000590.SZ,20051117,2.94,3.08,2.9,3.0,2.94,0.06,2.04,13473.74,4052.0881,3.119,1.9641057934508817,1.924823677581864,2.0164819479429053,1.898635600335852
000590.SZ,20051118,2.99,3.19,2.96,3.13,3.0,0.13,4.33,27793.01,8581.148,3.119,2.04921704450042,1.9575587741393787,2.0884991603694374,1.93791771620487
000590.SZ,20051121,3.15,3.26,3.12,3.13,3.13,0.0,0.0,26408.14,8384.5275,3.119,2.04921704450042,2.0623110831234257,2.134328295549958,2.042670025188917
000590.SZ,20051122,3.09,3.16,3.04,3.04,3.13,-0.09,-2.88,9214.9,2840.9325,3.119,1.9902938706968936,2.023028967254408,2.068858102434929,1.9902938706968936
000590.SZ,20051123,3.01,3.14,3.0,3.09,3.04,0.05,1.64,10189.38,3137.8347,3.119,2.023028967254408,1.9706528127623844,2.055764063811923,1.9641057934508817
000590.SZ,20051124,3.05,3.12,3.05,3.1,3.09,0.01,0.32,5605.97,1732.9967,3.119,2.029575986565911,1.9968408900083965,2.042670025188917,1.9968408900083965
000590.SZ,20051125,3.07,3.13,3.06,3.13,3.1,0.03,0.97,8616.13,2665.2287,3.119,2.04921704450042,2.0099349286314023,2.04921704450042,2.0033879093198994
000590.SZ,20051128,3.15,3.18,3.08,3.09,3.13,-0.04,-1.28,12179.0,3795.7832,3.119,2.023028967254408,2.0623110831234257,2.0819521410579345,2.0164819479429053
000590.SZ,20051129,3.08,3.1,3.04,3.04,3.09,-0.05,-1.62,4915.06,1511.4261,3.119,1.9902938706968936,2.0164819479429053,2.029575986565911,1.9902938706968936
000590.SZ,20051130,3.02,3.08,3.01,3.05,3.04,0.01,0.33,4896.9,1491.4269,3.119,1.9968408900083965,1.9771998320738875,2.0164819479429053,1.9706528127623844
000590.SZ,20051201,3.05,3.07,3.02,3.04,3.05,-0.01,-0.33,2796.0,850.057,3.119,1.9902938706968936,1.9968408900083965,2.0099349286314023,1.9771998320738875
000590.SZ,20051202,3.02,3.03,2.89,2.94,3.04,-0.1,-3.29,7187.5,2127.7935,3.119,1.924823677581864,1.9771998320738875,1.9837468513853904,1.8920885810243493
000590.SZ,20051205,2.93,2.93,2.83,2.85,2.94,-0.09,-3.06,5881.29,1682.6956,3.119,1.8659005037783376,1.9182766582703608,1.9182766582703608,1.852806465155332
000590.SZ,20051206,2.84,2.9,2.81,2.86,2.85,0.01,0.35,2797.0,799.588,3.119,1.8724475230898403,1.8593534844668345,1.898635600335852,1.8397124265323257
000590.SZ,20051207,2.84,2.9,2.83,2.89,2.86,0.03,1.05,2570.55,738.4362,3.119,1.8920885810243493,1.8593534844668345,1.898635600335852,1.852806465155332
000590.SZ,20051208,2.9,2.9,2.85,2.85,2.89,-0.04,-1.38,3346.6,960.289,3.119,1.8659005037783376,1.898635600335852,1.898635600335852,1.8659005037783376
000590.SZ,20051209,2.84,2.93,2.84,2.92,2.85,0.07,2.46,3993.07,1152.2546,3.119,1.911729638958858,1.8593534844668345,1.9182766582703608,1.8593534844668345
000590.SZ,20051212,2.91,2.96,2.9,2.94,2.92,0.02,0.68,3670.1,1073.9983,3.119,1.924823677581864,1.9051826196473551,1.93791771620487,1.898635600335852
000590.SZ,20051213,2.93,2.96,2.87,2.94,2.94,0.0,0.0,3554.74,1035.1362,3.119,1.924823677581864,1.9182766582703608,1.93791771620487,1.878994542401344
000590.SZ,20051214,2.93,2.99,2.91,2.97,2.94,0.03,1.02,5054.21,1494.2307,3.119,1.9444647355163729,1.9182766582703608,1.9575587741393787,1.9051826196473551
000590.SZ,20051215,2.96,2.99,2.92,2.93,2.97,-0.04,-1.35,4070.0,1204.992,3.119,1.9182766582703608,1.93791771620487,1.9575587741393787,1.911729638958858
000590.SZ,20051216,2.92,2.99,2.9,2.99,2.93,0.06,2.05,6167.3,1823.754,3.119,1.9575587741393787,1.911729638958858,1.9575587741393787,1.898635600335852
000590.SZ,20051219,2.97,3.09,2.95,3.08,2.99,0.09,3.01,12420.67,3757.805,3.119,2.0164819479429053,1.9444647355163729,2.023028967254408,1.9313706968933668
000590.SZ,20051220,3.05,3.09,3.02,3.04,3.08,-0.04,-1.3,19029.64,5826.1923,3.119,1.9902938706968936,1.9968408900083965,2.023028967254408,1.9771998320738875
000590.SZ,20051221,3.06,3.11,3.04,3.08,3.04,0.04,1.32,25071.89,7711.5977,3.119,2.0164819479429053,2.0033879093198994,2.0361230058774136,1.9902938706968936
000590.SZ,20051222,3.06,3.06,2.99,3.03,3.08,-0.05,-1.62,6319.0,1907.633,3.119,1.9837468513853904,2.0033879093198994,2.0033879093198994,1.9575587741393787
000590.SZ,20051223,3.03,3.07,3.02,3.05,3.03,0.02,0.66,3926.1,1194.9072,3.119,1.9968408900083965,1.9837468513853904,2.0099349286314023,1.9771998320738875
000590.SZ,20051226,3.1,3.1,3.04,3.07,3.05,0.02,0.66,4325.7,1322.1172,3.119,2.0099349286314023,2.029575986565911,2.029575986565911,1.9902938706968936
000590.SZ,20051227,3.05,3.05,3.01,3.02,3.07,-0.05,-1.63,4032.68,1221.0194,3.119,1.9771998320738875,1.9968408900083965,1.9968408900083965,1.9706528127623844
000590.SZ,20051228,3.02,3.03,3.0,3.03,3.02,0.01,0.33,4220.0,1271.27,3.119,1.9837468513853904,1.9771998320738875,1.9837468513853904,1.9641057934508817
000590.SZ,20051229,3.03,3.06,2.99,3.03,3.03,0.0,0.0,7166.75,2168.5995,3.119,1.9837468513853904,1.9837468513853904,2.0033879093198994,1.9575587741393787
000590.SZ,20051230,3.04,3.08,3.02,3.05,3.03,0.02,0.66,7339.04,2236.8551,3.119,1.9968408900083965,1.9902938706968936,2.0164819479429053,1.9771998320738875
