ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002631.SZ,20141229,11.8,11.92,11.37,11.37,11.77,-0.4,-3.4,11054.01,12703.4805,2.074,5.444788732394365,5.650704225352111,5.708169014084506,5.444788732394365
002631.SZ,20141230,11.37,11.45,10.98,11.12,11.37,-0.25,-2.2,13248.33,14703.939,2.074,5.32507042253521,5.444788732394365,5.483098591549294,5.258028169014084
002631.SZ,20141231,11.09,11.35,11.09,11.3,11.12,0.18,1.62,10043.84,11278.2891,2.074,5.411267605633802,5.310704225352112,5.435211267605633,5.310704225352112
002631.SZ,20150105,11.3,11.68,11.27,11.64,11.3,0.34,3.01,16098.14,18443.6886,2.074,5.574084507042253,5.411267605633802,5.593239436619718,5.396901408450703
002631.SZ,20150106,12.01,12.3,11.7,12.15,11.64,0.51,4.38,41863.05,50661.3355,2.074,5.818309859154929,5.751267605633802,5.890140845070422,5.602816901408449
002631.SZ,20150107,12.19,12.19,11.81,11.89,12.15,-0.26,-2.14,18194.12,21678.084,2.074,5.693802816901408,5.837464788732393,5.837464788732393,5.655492957746478
002631.SZ,20150108,11.86,11.89,11.43,11.5,11.89,-0.39,-3.28,20552.06,23897.3856,2.074,5.507042253521126,5.679436619718309,5.693802816901408,5.473521126760563
002631.SZ,20150109,11.5,11.67,11.3,11.55,11.5,0.05,0.43,10227.42,11853.6494,2.074,5.530985915492957,5.507042253521126,5.588450704225352,5.411267605633802
002631.SZ,20150112,11.46,11.65,11.2,11.36,11.55,-0.19,-1.65,12584.56,14314.0695,2.074,5.439999999999999,5.487887323943661,5.578873239436619,5.363380281690139
002631.SZ,20150113,11.3,11.43,11.2,11.4,11.36,0.04,0.35,10802.99,12242.7848,2.074,5.459154929577464,5.411267605633802,5.473521126760563,5.363380281690139
002631.SZ,20150114,11.37,11.73,11.36,11.54,11.4,0.14,1.23,13694.76,15876.3165,2.074,5.52619718309859,5.444788732394365,5.617183098591548,5.439999999999999
002631.SZ,20150115,11.43,11.65,11.43,11.58,11.54,0.04,0.35,6860.34,7919.8983,2.074,5.545352112676055,5.473521126760563,5.578873239436619,5.473521126760563
002631.SZ,20150116,11.56,11.64,11.45,11.55,11.58,-0.03,-0.26,12509.22,14411.2139,2.074,5.530985915492957,5.535774647887323,5.574084507042253,5.483098591549294
002631.SZ,20150119,11.49,11.68,11.03,11.19,11.55,-0.36,-3.12,18323.67,20833.0374,2.074,5.358591549295773,5.50225352112676,5.593239436619718,5.281971830985914
002631.SZ,20150120,11.36,11.54,11.18,11.54,11.19,0.35,3.13,14389.71,16439.2733,2.074,5.52619718309859,5.439999999999999,5.52619718309859,5.353802816901407
002631.SZ,20150121,11.56,11.9,11.52,11.87,11.54,0.33,2.86,21396.6,25237.6875,2.074,5.684225352112675,5.535774647887323,5.698591549295774,5.516619718309858
002631.SZ,20150122,11.91,11.96,11.74,11.84,11.87,-0.03,-0.25,16908.16,19970.6086,2.074,5.6698591549295765,5.70338028169014,5.727323943661971,5.621971830985915
002631.SZ,20150123,11.84,11.97,11.63,11.65,11.84,-0.19,-1.6,17153.9,20090.4251,2.074,5.578873239436619,5.6698591549295765,5.732112676056337,5.569295774647887
002631.SZ,20150126,11.74,12.05,11.58,12.04,11.65,0.39,3.35,22388.09,26716.5221,2.074,5.7656338028169,5.621971830985915,5.770422535211266,5.545352112676055
002631.SZ,20150127,12.38,13.24,12.38,13.24,12.04,1.2,9.97,77258.45,100339.927,2.074,6.340281690140844,5.928450704225352,6.340281690140844,5.928450704225352
002631.SZ,20150128,13.6,13.6,12.6,12.69,13.24,-0.55,-4.15,95690.05,125491.4418,2.074,6.076901408450703,6.512676056338028,6.512676056338028,6.033802816901408
002631.SZ,20150129,12.52,13.06,12.51,12.76,12.69,0.07,0.55,39841.2,51073.7436,2.074,6.110422535211266,5.995492957746477,6.254084507042253,5.990704225352111
002631.SZ,20150130,12.72,12.96,12.4,12.45,12.76,-0.31,-2.43,26471.66,33234.5253,2.074,5.961971830985914,6.091267605633802,6.206197183098591,5.938028169014084
002631.SZ,20150202,12.37,12.77,12.18,12.75,12.45,0.3,2.41,26854.78,33646.9977,2.074,6.1056338028169,5.923661971830985,6.115211267605632,5.832676056338027
002631.SZ,20150203,12.68,12.91,12.61,12.89,12.75,0.14,1.1,30987.85,39700.1163,2.074,6.172676056338028,6.072112676056337,6.18225352112676,6.038591549295774
002631.SZ,20150204,12.9,13.84,12.82,13.35,12.89,0.46,3.57,58890.4,78370.7187,2.074,6.392957746478872,6.177464788732394,6.627605633802816,6.139154929577464
002631.SZ,20150205,13.26,13.59,12.94,12.99,13.35,-0.36,-2.7,32068.96,42287.7419,2.074,6.220563380281689,6.349859154929577,6.507887323943661,6.196619718309858
002631.SZ,20150206,12.97,13.65,12.83,13.65,12.99,0.66,5.08,67944.76,91043.0455,2.074,6.536619718309858,6.210985915492957,6.536619718309858,6.1439436619718295
002631.SZ,20150209,13.75,14.33,13.61,13.8,13.65,0.15,1.1,55968.03,78232.2589,2.074,6.608450704225351,6.58450704225352,6.86225352112676,6.517464788732393
002631.SZ,20150210,13.5,13.73,13.11,13.63,13.8,-0.17,-1.23,22129.78,29799.2285,2.074,6.527042253521126,6.464788732394365,6.574929577464788,6.278028169014083
002631.SZ,20150211,13.54,14.27,13.45,14.05,13.63,0.42,3.08,33726.19,47066.931,2.074,6.728169014084506,6.483943661971829,6.833521126760562,6.440845070422534
002631.SZ,20150212,13.96,14.25,13.6,13.95,14.05,-0.1,-0.71,33081.71,45779.7572,2.074,6.680281690140844,6.68507042253521,6.82394366197183,6.512676056338028
002631.SZ,20150213,13.96,14.74,13.91,14.56,13.95,0.61,4.37,66851.87,95920.9114,2.074,6.972394366197182,6.68507042253521,7.058591549295773,6.661126760563379
002631.SZ,20150216,14.49,15.6,14.42,15.3,14.56,0.74,5.08,61796.8,93012.1348,2.074,7.32676056338028,6.938873239436618,7.470422535211266,6.905352112676055
002631.SZ,20150217,15.35,16.53,15.18,16.08,15.3,0.78,5.1,60940.51,96211.5446,2.074,7.7002816901408435,7.350704225352111,7.915774647887323,7.269295774647886
002631.SZ,20150225,16.15,17.58,16.15,17.49,16.08,1.41,8.77,58066.33,98730.9029,2.074,8.375492957746475,7.733802816901406,8.418591549295773,7.733802816901406
002631.SZ,20150226,17.26,17.26,16.6,17.0,17.49,-0.49,-2.8,51636.55,87533.9692,2.074,8.140845070422534,8.265352112676055,8.265352112676055,7.949295774647887
002631.SZ,20150227,16.7,17.06,16.41,16.97,17.0,-0.03,-0.18,45438.4,75808.4913,2.074,8.126478873239433,7.997183098591548,8.16957746478873,7.858309859154929
002631.SZ,20150302,17.2,18.37,17.1,18.35,16.97,1.38,8.13,95450.38,171663.2505,2.074,8.787323943661972,8.236619718309857,8.796901408450703,8.188732394366196
002631.SZ,20150303,18.26,20.05,17.82,19.7,18.35,1.35,7.36,94328.09,181325.7639,2.074,9.433802816901409,8.744225352112675,9.601408450704223,8.533521126760563
002631.SZ,20150304,19.7,20.81,19.3,19.95,19.7,0.25,1.27,76881.42,154678.7204,2.074,9.55352112676056,9.433802816901409,9.965352112676053,9.24225352112676
002631.SZ,20150305,19.95,20.35,19.41,19.56,19.95,-0.39,-1.95,41558.94,81980.2689,2.074,9.36676056338028,9.55352112676056,9.74507042253521,9.294929577464789
002631.SZ,20150306,19.65,20.43,19.43,19.73,19.56,0.17,0.87,34356.84,68353.5388,2.074,9.448169014084506,9.409859154929576,9.78338028169014,9.30450704225352
002631.SZ,20150309,20.3,21.29,19.85,19.98,19.73,0.25,1.27,52347.41,106416.3451,2.074,9.56788732394366,9.72112676056338,10.195211267605632,9.5056338028169
002631.SZ,20150310,20.0,20.15,19.35,20.0,19.98,0.02,0.1,45873.97,91283.0186,2.074,9.577464788732392,9.577464788732392,9.649295774647884,9.26619718309859
002631.SZ,20150311,20.22,21.0,19.69,20.0,20.0,0.0,0.0,48180.2,98045.8645,2.074,9.577464788732392,9.682816901408447,10.056338028169012,9.429014084507042
002631.SZ,20150312,20.0,20.2,18.8,18.91,20.0,-1.09,-5.45,47203.54,91570.9823,2.074,9.055492957746475,9.577464788732392,9.673239436619715,9.00281690140845
002631.SZ,20150313,19.3,20.03,19.18,19.93,18.91,1.02,5.39,35239.12,68865.8776,2.074,9.543943661971827,9.24225352112676,9.591830985915491,9.184788732394365
002631.SZ,20150316,20.06,20.75,20.02,20.63,19.93,0.7,3.51,42523.62,86896.6411,2.074,9.879154929577462,9.60619718309859,9.936619718309858,9.587042253521124
002631.SZ,20150317,20.7,21.29,20.67,20.85,20.63,0.22,1.07,33594.95,70639.5647,2.074,9.98450704225352,9.912676056338029,10.195211267605632,9.898309859154928
002631.SZ,20150318,20.8,21.0,20.26,20.89,20.85,0.04,0.19,24788.57,51032.2733,2.074,10.003661971830985,9.960563380281688,10.056338028169012,9.701971830985917
002631.SZ,20150319,20.9,20.97,20.41,20.74,20.89,-0.15,-0.72,14321.8,29601.533,2.074,9.931830985915491,10.00845070422535,10.041971830985911,9.773802816901409
002631.SZ,20150320,21.18,22.81,21.18,22.81,20.74,2.07,9.98,64057.33,143283.2055,2.074,10.923098591549294,10.142535211267605,10.923098591549294,10.142535211267605
002631.SZ,20150323,24.5,25.09,24.01,25.09,22.81,2.28,10.0,42637.41,105486.3695,2.074,12.014929577464788,11.73239436619718,12.014929577464788,11.49774647887324
002631.SZ,20150324,26.21,27.6,26.2,27.6,25.09,2.51,10.0,104726.47,284488.7394,2.074,13.216901408450704,12.5512676056338,13.216901408450704,12.546478873239431
002631.SZ,20150325,27.63,30.0,27.0,29.15,27.6,1.55,5.62,97191.9,278150.3843,2.074,13.959154929577462,13.2312676056338,14.36619718309859,12.92957746478873
002631.SZ,20150326,28.9,29.03,27.02,28.2,29.15,-0.95,-3.26,70698.7,199659.8135,2.074,13.504225352112671,13.839436619718308,13.90169014084507,12.939154929577462
002631.SZ,20150327,28.88,30.2,28.2,30.2,28.2,2.0,7.09,64411.43,187309.4945,2.074,14.461971830985911,13.829859154929574,14.461971830985911,13.504225352112671
002631.SZ,20150330,29.86,33.12,29.51,32.55,30.2,2.35,7.78,79291.37,250652.4334,2.074,15.587323943661968,14.299154929577462,15.860281690140845,14.131549295774644
002631.SZ,20150331,33.2,35.81,33.17,35.81,32.55,3.26,10.02,71637.55,250217.0219,2.074,17.14845070422535,15.898591549295777,17.14845070422535,15.884225352112674
002631.SZ,20150401,37.64,38.6,36.0,36.12,35.81,0.31,0.87,127164.12,471813.9302,2.074,17.2969014084507,18.024788732394363,18.48450704225352,17.239436619718305
002631.SZ,20150402,36.75,36.8,34.51,36.3,36.12,0.18,0.5,110409.79,391480.3686,2.074,17.38309859154929,17.598591549295772,17.6225352112676,16.525915492957743
002631.SZ,20150403,34.8,35.98,34.74,35.3,36.3,-1.0,-2.75,72184.75,255239.0387,2.074,16.90422535211267,16.664788732394364,17.229859154929574,16.636056338028165
002631.SZ,20150407,35.3,36.79,35.2,35.83,35.3,0.53,1.5,61689.02,220381.7403,2.074,17.15802816901408,16.90422535211267,17.617746478873237,16.856338028169013
002631.SZ,20150408,35.2,35.82,33.65,33.9,35.83,-1.93,-5.39,73688.14,253077.7576,2.074,16.233802816901406,16.856338028169013,17.153239436619714,16.11408450704225
002631.SZ,20150409,33.5,33.97,30.9,32.28,33.9,-1.62,-4.78,69973.19,226903.2726,2.074,15.45802816901408,16.04225352112676,16.267323943661967,14.797183098591546
002631.SZ,20150410,32.0,33.88,31.81,32.8,32.28,0.52,1.61,60401.44,199430.7865,2.074,15.707042253521124,15.323943661971828,16.224225352112676,15.232957746478872
002631.SZ,20150413,32.8,34.94,32.1,34.07,32.8,1.27,3.87,70801.63,238150.9841,2.074,16.315211267605633,15.707042253521124,16.73183098591549,15.371830985915492
002631.SZ,20150414,34.07,34.65,32.48,32.73,34.07,-1.34,-3.93,52969.36,177075.6247,2.074,15.67352112676056,16.315211267605633,16.59295774647887,15.553802816901406
002631.SZ,20150415,32.74,33.69,32.18,32.69,32.73,-0.04,-0.12,38748.36,127478.4184,2.074,15.654366197183096,15.678309859154927,16.133239436619714,15.410140845070416
002631.SZ,20150416,32.0,35.56,32.0,35.2,32.69,2.51,7.68,78000.44,267577.6136,2.074,16.856338028169013,15.323943661971828,17.028732394366195,15.323943661971828
002631.SZ,20150417,35.21,35.88,33.8,34.6,35.2,-0.6,-1.7,57225.42,198893.3357,2.074,16.569014084507042,16.861126760563376,17.181971830985916,16.185915492957744
002631.SZ,20150420,34.61,35.11,33.0,33.87,34.6,-0.73,-2.11,47294.44,161867.3223,2.074,16.219436619718305,16.573802816901406,16.813239436619718,15.802816901408448
002631.SZ,20150421,33.99,37.26,33.51,37.26,33.87,3.39,10.01,70939.79,253011.1816,2.074,17.842816901408447,16.276901408450705,17.842816901408447,16.047042253521123
002631.SZ,20150422,38.9,40.99,37.85,40.05,37.26,2.79,7.49,102373.74,407429.8216,2.074,19.178873239436616,18.628169014084506,19.62901408450704,18.12535211267605
002631.SZ,20150423,40.1,42.99,38.48,40.68,40.05,0.63,1.57,85044.92,343541.6757,2.074,19.480563380281687,19.20281690140845,20.58676056338028,18.42704225352112
002631.SZ,20150424,40.27,41.68,39.21,40.39,40.68,-0.29,-0.71,60825.85,244438.2285,2.074,19.341690140845067,19.284225352112674,19.959436619718307,18.776619718309856
002631.SZ,20150427,41.0,41.49,39.4,39.51,40.39,-0.88,-2.18,51812.02,207300.2114,2.074,18.92028169014084,19.633802816901404,19.86845070422535,18.86760563380281
002631.SZ,20150428,20.2,21.5,19.2,20.0,19.73,0.27,1.37,146242.47,296040.826,4.153,19.17801893327176,19.36979912260448,20.61637035326714,18.410898175940886
002631.SZ,20150429,19.5,20.52,19.2,19.8,20.0,-0.2,-1.0,118661.84,235141.5581,4.153,18.98623874393904,18.698568459939963,19.676647425536824,18.410898175940886
002631.SZ,20150430,19.81,19.98,19.25,19.29,19.8,-0.51,-2.58,67242.78,130801.2998,4.153,18.49719926114061,18.99582775340568,19.158840914338487,18.458843223274062
002631.SZ,20150504,19.3,19.55,18.41,18.58,19.29,-0.71,-3.68,95392.04,178820.2735,4.153,17.81637958900946,18.506788270607245,18.746513507273143,17.653366428076655
002631.SZ,20150505,18.57,18.57,17.38,17.5,18.58,-1.08,-5.81,89592.42,160276.7871,4.153,16.78076656661279,17.806790579542827,17.806790579542827,16.665698453013157
002631.SZ,20150506,17.51,19.2,17.51,18.52,17.5,1.02,5.83,96826.14,177950.0292,4.153,17.758845532209648,16.790355576079428,18.410898175940886,16.790355576079428
002631.SZ,20150507,18.94,19.52,18.53,19.12,18.52,0.6,3.24,112078.11,214236.3725,4.153,18.3341861002078,18.16158392980836,18.71774647887324,17.768434541676285
002631.SZ,20150508,19.37,21.0,19.37,21.0,19.12,1.88,9.83,162411.34,331245.3602,4.153,20.136919879935345,18.5739113368737,20.136919879935345,18.5739113368737
002631.SZ,20150511,21.06,23.08,21.06,23.08,21.0,2.08,9.9,160934.04,359630.0553,4.153,22.13143384899561,20.19445393673516,22.13143384899561,20.19445393673516
002631.SZ,20150512,23.8,24.3,22.31,23.25,23.08,0.17,0.74,216802.44,500041.6871,4.153,22.29444700992842,22.8218425305934,23.301293003925185,21.39308012006465
002631.SZ,20150513,23.35,25.49,23.35,24.8,23.25,1.55,6.67,188223.25,460459.6945,4.153,23.780743477256983,22.39033710459477,24.442385130454856,22.39033710459477
002631.SZ,20150514,24.48,24.99,23.89,24.34,24.8,-0.46,-1.85,99898.81,243709.8954,4.153,23.33964904179173,23.473895174324632,23.96293465712306,22.908143615793115
002631.SZ,20150515,23.9,23.98,22.8,23.06,24.34,-1.28,-5.26,105230.83,244402.8396,4.153,22.11225583006233,22.91773262525975,22.99444470099284,21.862941583929803
002631.SZ,20150518,23.1,24.86,23.1,23.75,23.06,0.69,2.99,128583.7,310219.6998,4.153,22.77389748326021,22.15061186792888,23.8382775340568,22.15061186792888
002631.SZ,20150519,23.76,24.86,23.31,24.39,23.75,0.64,2.69,108544.75,260941.2872,4.153,23.38759408912491,22.78348649272685,23.8382775340568,22.35198106672824
002631.SZ,20150520,24.46,26.83,24.45,26.83,24.39,2.44,10.0,181660.22,474651.4265,4.153,25.72731239898406,23.45471715539136,25.72731239898406,23.445128145924723
002631.SZ,20150521,27.92,28.99,27.28,28.5,26.83,1.67,6.22,198759.1,561174.5099,4.153,27.328676979912256,26.772514430847377,27.79853844377741,26.15881782498268
002631.SZ,20150522,28.54,28.7,27.09,27.78,28.5,-0.72,-2.53,171856.45,476353.3547,4.153,26.638268298314475,27.3670330177788,27.52045716924497,25.9766266451166
002631.SZ,20150525,27.0,29.8,26.11,28.6,27.78,0.82,2.95,193834.84,543194.8499,4.153,27.42456707457861,25.89032555991687,28.57524821057492,25.03690371738628
002631.SZ,20150526,29.0,29.5,28.0,28.98,28.6,0.38,1.33,139742.86,402725.0127,4.153,27.78894943431078,27.808127453244047,28.28757792657585,26.84922650658046
002631.SZ,20150527,28.85,30.7,27.6,29.92,28.98,0.94,3.24,193258.08,561182.193,4.153,28.69031632417455,27.664292311244512,29.43825906257215,26.46566612791503
002631.SZ,20150528,29.9,29.91,26.93,26.93,29.92,-2.99,-9.99,163600.62,465527.714,4.153,25.82320249365042,28.67113830524128,28.680727314707912,25.82320249365042
002631.SZ,20150529,26.5,27.68,24.25,26.34,26.93,-0.59,-2.19,174370.94,458899.0639,4.153,25.257450935118907,25.41087508658508,26.54237820364812,23.253347956592005
002631.SZ,20150601,27.35,28.45,26.6,28.01,26.34,1.67,6.34,125012.17,343863.072,4.153,26.8588155160471,26.22594089124913,27.28073193257908,25.50676518125144
002631.SZ,20150602,28.2,29.68,27.72,29.5,28.01,1.49,5.32,138420.48,397004.02,4.153,28.28757792657585,27.04100669591318,28.46018009697529,26.58073424151465
002631.SZ,20150603,29.5,31.2,28.0,30.65,29.5,1.15,3.9,184198.68,544414.0572,4.153,29.39031401523897,28.28757792657585,29.91770953590394,26.84922650658046
002631.SZ,20150604,31.12,33.08,28.98,32.89,30.65,2.24,7.31,215656.43,686028.2813,4.153,31.538252135765404,29.84099746017085,31.72044331563149,27.78894943431078
002631.SZ,20150605,33.23,36.18,33.23,34.85,32.89,1.96,5.96,226515.65,789501.2617,4.153,33.41769799122604,31.86427845763102,34.693036250288614,31.86427845763102
002631.SZ,20150608,33.95,35.47,33.0,33.25,34.85,-1.6,-4.59,165777.72,564700.4882,4.153,31.88345647656429,32.55468713922881,34.012216578157464,31.6437312398984
002631.SZ,20150609,33.25,34.37,32.0,33.39,33.25,0.14,0.42,116695.51,387550.6741,4.153,32.0177026090972,31.88345647656429,32.957425536827515,30.68483029323481
002631.SZ,20150610,33.36,35.0,32.3,34.34,33.39,0.95,2.85,101366.33,347671.5794,4.153,32.92865850842762,31.98893558069729,33.56153313322558,30.972500577233884
002631.SZ,20150611,34.82,37.77,34.34,37.77,34.34,3.43,9.99,161720.45,583933.3874,4.153,36.21768875548372,33.38893096282613,36.21768875548372,32.92865850842762
002631.SZ,20150616,38.76,40.77,33.99,37.9,37.77,0.13,0.34,199199.69,736100.14,4.153,36.34234587854999,37.167000692680666,39.09439159547448,32.59304317709536
002631.SZ,20150617,37.09,39.99,35.7,38.4,37.9,0.5,1.32,130998.19,496244.9004,4.153,36.82179635188177,35.56563611175248,38.34644885707688,34.232763795890094
002631.SZ,20150618,38.6,40.5,38.41,39.51,38.4,1.11,2.89,129854.48,515141.0452,4.153,37.88617640267836,37.01357654121449,38.83548833987531,36.83138536134841
002631.SZ,20150619,37.0,38.97,35.56,35.56,39.51,-3.95,-10.0,103181.77,382836.9897,4.153,34.098517663357185,35.47933502655275,37.368369891480015,34.098517663357185
002631.SZ,20150623,35.0,36.63,32.0,34.32,35.56,-1.24,-3.49,110991.52,378444.7821,4.153,32.909480489494335,33.56153313322558,35.12454167628723,30.68483029323481
002631.SZ,20150624,34.66,35.62,33.8,34.95,34.32,0.63,1.84,91913.52,319404.0054,4.153,33.5135880858924,33.235506811359954,34.156051720156995,32.410851997229265
002631.SZ,20150625,35.0,35.4,31.46,31.46,34.95,-3.49,-9.99,189282.85,617589.6209,4.153,30.16702378203648,33.56153313322558,33.94509351189101,30.16702378203648
002631.SZ,20150626,29.8,29.8,28.31,28.31,31.46,-3.15,-10.01,116364.92,331403.3987,4.153,27.14648580004617,28.57524821057492,28.57524821057492,27.14648580004617
002631.SZ,20150629,28.95,29.15,25.48,25.48,28.31,-2.83,-10.0,152401.92,399649.3614,4.153,24.432796120988225,27.760182405910868,27.951962595243582,24.432796120988225
002631.SZ,20150630,24.98,28.03,22.93,28.03,25.48,2.55,10.01,176894.51,440135.2139,4.153,26.87799353498037,23.953345647656423,26.87799353498037,21.98759870699607
002631.SZ,20150701,27.6,30.25,26.5,28.1,28.03,0.07,0.25,177189.79,512970.7582,4.153,26.94511660124682,26.46566612791503,29.00675363657353,25.41087508658508
002631.SZ,20150714,29.0,30.7,25.29,25.29,28.1,-2.81,-10.0,330464.78,917066.5838,4.153,24.250604941122138,27.808127453244047,29.43825906257215,24.250604941122138
002631.SZ,20150715,22.9,23.76,22.76,22.76,25.29,-2.53,-10.0,91603.18,209800.2796,4.153,21.82458554606326,21.95883167859616,22.78348649272685,21.82458554606326
002631.SZ,20150716,20.48,23.0,20.48,20.81,22.76,-1.95,-8.57,237629.17,502710.0896,4.153,19.954728700069264,19.63829138767028,22.05472177326252,19.63829138767028
002631.SZ,20150717,20.82,22.42,20.82,22.19,20.81,1.38,6.63,141204.4,306811.2009,4.153,21.278012006465016,19.9643177095359,21.49855922419764,19.9643177095359
002631.SZ,20150720,22.69,23.49,21.19,21.84,22.19,-0.35,-1.58,169137.07,376391.4226,4.153,20.94239667513276,21.75746247979681,22.52458323712768,20.31911105980143
002631.SZ,20150721,21.23,23.68,20.66,23.68,21.84,1.84,8.42,174848.58,393545.4788,4.153,22.70677441699376,20.35746709766797,22.70677441699376,19.81089355806973
002631.SZ,20150722,23.77,25.1,23.54,24.8,23.68,1.12,4.73,200017.27,489962.2287,4.153,23.780743477256983,22.793075502193485,24.068413761256057,22.57252828446086
002631.SZ,20150723,24.8,25.76,24.6,25.54,24.8,0.74,2.98,140417.99,354952.6397,4.153,24.490330177788035,23.780743477256983,24.701288386054028,23.588963287924265
002631.SZ,20150724,25.4,26.45,24.02,24.66,25.54,-0.88,-3.45,163023.35,417292.9015,4.153,23.64649734472408,24.35608404525513,25.3629300392519,23.03280073885938
002631.SZ,20150727,24.15,25.5,22.19,22.19,24.66,-2.47,-10.02,164556.36,399582.9043,4.153,21.278012006465016,23.157457861925646,24.45197413992149,21.278012006465016
002631.SZ,20150728,20.82,22.36,19.97,19.97,22.19,-2.22,-10.0,217382.13,443702.264,4.153,19.14925190487185,19.9643177095359,21.441025167397825,19.14925190487185
002631.SZ,20150729,20.55,20.98,17.99,20.93,19.97,0.96,4.81,168988.94,330745.5388,4.153,20.06979681366889,19.705414453936733,20.11774186100208,17.250628030477944
002631.SZ,20150730,20.92,21.5,19.9,20.0,20.93,-0.93,-4.44,147491.85,306998.6191,4.153,19.17801893327176,20.06020780420226,20.61637035326714,19.0821288386054
002631.SZ,20150731,20.02,22.0,19.8,22.0,20.0,2.0,10.0,215199.65,455313.2708,4.153,21.09582082659893,19.19719695220503,21.09582082659893,18.98623874393904
002631.SZ,20150803,22.2,24.1,21.5,21.98,22.0,-0.02,-0.09,214454.37,487253.8286,4.153,21.076642807665664,21.28760101593165,23.10951281459247,20.61637035326714
002631.SZ,20150811,24.18,24.18,24.18,24.18,21.98,2.2,10.01,3770.23,9116.4161,4.153,23.186224890325555,23.186224890325555,23.186224890325555,23.186224890325555
002631.SZ,20150812,26.6,26.6,24.2,25.26,24.18,1.08,4.47,333270.96,852911.582,4.153,24.22183791272224,25.50676518125144,25.50676518125144,23.205402909258822
002631.SZ,20150813,24.3,25.09,23.5,24.7,25.26,-0.56,-2.22,214233.98,521637.9249,4.153,23.68485338259062,23.301293003925185,24.05882475178942,22.53417224659432
002631.SZ,20150814,24.9,24.97,24.05,24.29,24.7,-0.41,-1.66,145761.27,356091.3737,4.153,23.291703994458548,23.87663357192334,23.94375663818979,23.06156776725929
002631.SZ,20150817,24.3,24.3,23.11,23.4,24.29,-0.89,-3.66,128199.03,300417.6715,4.153,22.43828215192796,23.301293003925185,23.301293003925185,22.16020087739552
002631.SZ,20150818,23.41,24.39,21.13,21.4,23.4,-2.0,-8.55,158855.59,370224.9363,4.153,20.52048025860078,22.447871161394595,23.38759408912491,20.26157700300161
002631.SZ,20150819,20.21,22.49,19.3,21.58,21.4,0.18,0.84,151430.96,312035.2645,4.153,20.693082429000228,19.37938813207112,21.565682290464093,18.506788270607245
002631.SZ,20150820,21.45,21.45,20.02,20.2,21.58,-1.38,-6.39,101641.8,211031.8741,4.153,19.36979912260448,20.56842530593396,20.56842530593396,19.19719695220503
002631.SZ,20150821,19.8,20.4,18.3,18.37,20.2,-1.83,-9.06,100082.37,193259.7911,4.153,17.615010390210113,18.98623874393904,19.56157931193719,17.54788732394366
002631.SZ,20150824,17.3,17.3,16.53,16.53,18.37,-1.84,-10.02,43304.63,72271.932,4.153,15.85063264834911,16.58898637728007,16.58898637728007,15.85063264834911
002631.SZ,20150825,14.88,14.88,14.88,14.88,16.53,-1.65,-9.98,15656.0,23296.128,4.153,14.268446086354189,14.268446086354189,14.268446086354189,14.268446086354189
002631.SZ,20150826,14.88,15.26,13.39,13.39,14.88,-1.49,-10.01,179812.82,252774.9886,4.153,12.839683675825444,14.268446086354189,14.632828446086352,12.839683675825444
002631.SZ,20150827,13.67,13.95,12.09,13.22,13.39,-0.17,-1.27,144798.56,190790.027,4.153,12.676670514892631,13.108175940891249,13.37666820595705,11.593112445162776
002631.SZ,20150828,13.72,14.53,13.32,14.53,13.22,1.31,9.91,167440.25,232316.0532,4.153,13.93283075502193,13.156120988224428,13.93283075502193,12.77256060955899
002631.SZ,20150831,14.53,14.53,13.1,13.13,14.53,-1.4,-9.64,124019.19,172481.9109,4.153,12.59036942969291,13.93283075502193,13.93283075502193,12.561602401293
002631.SZ,20150901,13.1,13.1,11.82,11.82,13.13,-1.31,-9.98,121649.89,146096.3812,4.153,11.334209189563609,12.561602401293,12.561602401293,11.334209189563609
002631.SZ,20150902,10.68,12.1,10.64,10.72,11.82,-1.1,-9.31,157786.47,176773.9973,4.153,10.279418148233663,10.24106211036712,11.602701454629411,10.202706072500575
002631.SZ,20150907,11.03,11.58,10.8,11.25,10.72,0.53,4.94,116121.01,130799.904,4.153,10.787635649965363,10.576677441699374,11.104072962364349,10.35613022396675
002631.SZ,20150908,11.08,12.35,11.03,12.23,11.25,0.98,8.71,105639.05,121667.0037,4.153,11.72735857769568,10.624622489032555,11.84242669129531,10.576677441699374
002631.SZ,20150909,12.3,13.25,12.28,13.16,12.23,0.93,7.6,166146.54,213848.3837,4.153,12.619136458092816,11.794481643962133,12.70543754329254,11.77530362502886
002631.SZ,20150910,12.95,13.51,12.76,13.04,13.16,-0.12,-0.91,140591.96,185576.0233,4.153,12.504068344493184,12.417767259293464,12.954751789425073,12.235576079427382
002631.SZ,20150911,13.29,14.02,13.0,13.88,13.04,0.84,6.44,146612.3,200209.6492,4.153,13.3095451396906,12.743793581159082,13.443791272223502,12.465712306626644
002631.SZ,20150914,14.1,14.2,12.49,12.49,13.88,-1.39,-10.01,132858.99,174204.1767,4.153,11.976672823828212,13.52050334795659,13.616393442622948,11.976672823828212
002631.SZ,20150915,11.63,11.93,11.24,11.24,12.49,-1.25,-10.01,96986.03,112225.8864,4.153,10.778046640498728,11.152018009697528,11.439688293696603,10.778046640498728
