ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001260.SZ,20231013,21.12,21.53,20.87,20.9,21.35,-0.45,-2.1077,12531.03,26508.65,1.024,20.59034058110448,20.807081008274,21.2110063498172,20.56078506830864
001260.SZ,20231016,20.93,21.12,20.68,20.9,20.9,0.0,0.0,8331.87,17378.686,1.024,20.59034058110448,20.619896093900326,20.807081008274,20.37360015393496
001260.SZ,20231017,20.82,20.83,20.34,20.52,20.9,-0.38,-1.8182,9529.51,19503.905,1.024,20.215970752357126,20.511525880315567,20.521377717914177,20.038637675582063
001260.SZ,20231018,20.36,20.77,20.22,20.39,20.52,-0.13,-0.6335,8059.03,16516.762,1.024,20.08789686357514,20.05834135077929,20.46226669232249,19.92041562439869
001260.SZ,20231019,20.26,20.67,19.8,20.0,20.39,-0.39,-1.9127,8998.07,18175.179,1.024,19.70367519722917,19.959822974793152,20.36374831633635,19.50663844525688
001260.SZ,20231020,19.9,21.11,19.9,20.25,20.0,0.25,1.25,16165.51,33377.636,1.024,19.94997113719453,19.60515682124302,20.797229170675383,19.60515682124302
001260.SZ,20231023,20.35,20.35,19.5,19.59,20.25,-0.66,-3.2593,11296.84,22378.411,1.024,19.29974985568597,20.048489513180684,20.048489513180684,19.21108331729844
001260.SZ,20231024,19.77,21.55,19.7,21.55,19.59,1.96,10.0051,16986.0,36381.903,1.024,21.230710025014428,19.47708293246104,21.230710025014428,19.40812006927073
001260.SZ,20231025,21.84,23.71,21.65,23.71,21.55,2.16,10.0232,52849.65,121115.034,1.024,23.35870694631518,21.51641331537425,23.35870694631518,21.329228401000574
001260.SZ,20231026,26.05,26.08,22.54,22.86,23.71,-0.85,-3.585,169110.04,407864.563,1.024,22.52130075043294,25.664036944391,25.693592457186835,22.206041947277274
001260.SZ,20231027,22.64,23.2,21.6,21.85,22.86,-1.01,-4.4182,110268.87,243529.017,1.024,21.52626515297287,22.30456032326342,22.856263228785835,21.279969213007504
001260.SZ,20231030,22.02,22.15,21.35,21.91,21.85,0.06,0.2746,75491.75,164185.538,1.024,21.58537617856455,21.693746392149315,21.821820280931306,21.03367327304214
001260.SZ,20231031,21.68,21.82,21.25,21.5,21.91,-0.41,-1.8713,52063.23,111911.598,1.024,21.18145083702136,21.35878391379642,21.496709640177023,20.935154897055995
001260.SZ,20231101,21.5,21.7,21.39,21.7,21.5,0.2,0.9302,45223.44,97504.353,1.024,21.37848758899365,21.18145083702136,21.37848758899365,21.0730806234366
001260.SZ,20231102,21.71,21.71,20.6,20.61,21.7,-1.09,-5.023,51382.44,107591.949,1.024,20.30463729074465,21.388339426592264,21.388339426592264,20.294785453146044
001260.SZ,20231103,20.64,21.38,20.61,21.11,20.61,0.5,2.426,43336.97,91343.371,1.024,20.797229170675383,20.334192803540503,21.063228785837985,20.30463729074465
001260.SZ,20231106,21.17,21.52,21.11,21.5,21.11,0.39,1.8475,32401.71,69198.276,1.024,21.18145083702136,20.85634019626708,21.201154512218583,20.797229170675383
001260.SZ,20231107,21.5,21.96,21.28,21.9,21.5,0.4,1.8605,43647.11,94815.001,1.024,21.57552434096593,21.18145083702136,21.634635366557628,20.96471040985184
001260.SZ,20231108,21.89,21.9,21.56,21.65,21.9,-0.25,-1.1416,27373.79,59321.774,1.024,21.329228401000574,21.565672503367324,21.57552434096593,21.24056186261304
001260.SZ,20231109,21.6,21.71,21.31,21.5,21.65,-0.15,-0.6928,20781.87,44672.463,1.024,21.18145083702136,21.279969213007504,21.388339426592264,20.99426592264768
001260.SZ,20231110,21.44,21.62,21.07,21.29,21.5,-0.21,-0.9767,17455.28,37181.87,1.024,20.97456224745045,21.12233981142967,21.29967288820473,20.75782182028093
001260.SZ,20231113,21.31,22.14,21.31,21.98,21.29,0.69,3.241,38895.44,85168.001,1.024,21.654339041754856,20.99426592264768,21.811968443332688,20.99426592264768
001260.SZ,20231114,22.06,22.1,21.7,21.91,21.98,-0.07,-0.3185,25037.4,54716.99,1.024,21.58537617856455,21.733153742543774,21.77256109293824,21.37848758899365
001260.SZ,20231115,21.97,22.17,21.75,22.12,21.91,0.21,0.9585,26232.0,57727.66,1.024,21.79226476813546,21.64448720415624,21.841523956128537,21.427746776986723
001260.SZ,20231116,22.15,22.68,21.96,22.17,22.12,0.05,0.226,42596.68,94667.355,1.024,21.841523956128537,21.821820280931306,22.343967673657875,21.634635366557628
001260.SZ,20231117,22.13,22.7,22.05,22.66,22.17,0.49,2.2102,40289.64,90428.764,1.024,22.324263998460648,21.802116605734074,22.363671348855107,21.72330190494516
001260.SZ,20231120,22.69,22.94,22.43,22.73,22.66,0.07,0.3089,36923.87,83580.184,1.024,22.39322686165095,22.353819511256493,22.600115451221857,22.09767173369251
001260.SZ,20231121,22.71,25.0,22.39,25.0,22.73,2.27,9.9868,58170.21,139597.231,1.024,24.629593996536464,22.37352318645372,24.629593996536464,22.058264383298056
001260.SZ,20231122,26.3,27.5,24.89,27.5,25.0,2.5,10.0,185120.75,490231.188,1.024,27.09255339619011,25.91033288435636,27.09255339619011,24.521223782951704
001260.SZ,20231123,27.41,28.18,24.75,24.9,27.5,-2.6,-9.4545,171310.95,445478.734,1.024,24.531075620550315,27.003886857802577,27.7624783528959,24.383298056571096
001260.SZ,20231124,23.8,24.33,22.48,22.5,24.9,-2.4,-9.6386,110916.56,256515.603,1.024,22.16663459688281,23.447373484702712,23.96952087742928,22.146930921685584
001260.SZ,20231127,22.35,23.36,22.2,22.93,22.5,0.43,1.9111,68411.59,156095.819,1.024,22.59026361362324,22.0188570329036,23.013892630363667,21.87107946892438
001260.SZ,20231128,23.0,23.93,22.61,23.84,22.93,0.91,3.9686,80786.58,189798.687,1.024,23.486780835097168,22.659226476813544,23.5754473734847,22.27500481046758
001260.SZ,20231129,23.0,24.37,22.96,23.83,23.84,-0.01,-0.0419,68880.47,165191.22,1.024,23.47692899749856,22.659226476813544,24.008928227823745,22.619819126419088
001260.SZ,20231130,23.53,24.31,23.27,23.68,23.83,-0.15,-0.6295,49535.72,117755.296,1.024,23.329151433519336,23.18137386954012,23.94981720223205,22.92522609197613
001260.SZ,20231201,23.69,24.17,22.91,23.85,23.68,0.17,0.7179,53311.02,126331.11,1.024,23.496632672695785,23.33900327111796,23.81189147585145,22.57055993842601
001260.SZ,20231204,23.76,23.85,23.34,23.45,23.85,-0.4,-1.6771,32208.42,75868.414,1.024,23.1025591687512,23.407966134308257,23.496632672695785,22.99418895516644
001260.SZ,20231205,23.43,23.52,22.85,22.86,23.45,-0.59,-2.516,28804.67,66567.422,1.024,22.52130075043294,23.08285549355397,23.171522031941503,22.51144891283433
001260.SZ,20231206,22.87,24.92,22.64,23.56,22.86,0.7,3.0621,57098.03,135585.619,1.024,23.21092938233596,22.53115258803156,24.550779295747542,22.30456032326342
001260.SZ,20231207,23.73,23.97,22.96,23.03,23.56,-0.53,-2.2496,40740.61,95133.939,1.024,22.68878198960939,23.37841062151241,23.61485472387916,22.619819126419088
001260.SZ,20231208,22.88,23.07,22.17,22.21,23.03,-0.82,-3.5606,36473.0,81802.998,1.024,21.880931306522992,22.54100442563017,22.728189340003848,21.841523956128537
001260.SZ,20231211,22.03,22.7,21.82,22.47,22.21,0.26,1.1706,25084.03,56260.93,1.024,22.13707908408697,21.70359822974793,22.363671348855107,21.496709640177023
001260.SZ,20231212,22.64,22.77,22.21,22.52,22.47,0.05,0.2225,15740.0,35300.613,1.024,22.186338272080043,22.30456032326342,22.432634212045407,21.880931306522992
001260.SZ,20231213,22.5,22.97,22.15,22.66,22.52,0.14,0.6217,23570.0,53363.037,1.024,22.324263998460648,22.16663459688281,22.629670964017706,21.821820280931306
001260.SZ,20231214,22.63,22.83,22.13,22.22,22.66,-0.44,-1.9417,17766.0,39696.32,1.024,21.89078314412161,22.29470848566481,22.491745237637097,21.802116605734074
001260.SZ,20231215,22.19,22.35,21.87,21.93,22.22,-0.29,-1.3051,16030.0,35221.76,1.024,21.605079853761787,21.861227631325765,22.0188570329036,21.545968828170096
001260.SZ,20231218,21.85,22.27,21.81,21.9,21.93,-0.03,-0.1368,15563.63,34269.437,1.024,21.57552434096593,21.52626515297287,21.94004233211468,21.48685780257841
001260.SZ,20231219,21.9,22.02,21.74,21.93,21.9,0.03,0.137,10668.0,23313.801,1.024,21.605079853761787,21.57552434096593,21.693746392149315,21.417894939388106
001260.SZ,20231220,21.91,22.6,21.91,22.02,21.93,0.09,0.4104,20912.0,46623.213,1.024,21.693746392149315,21.58537617856455,22.26515297286896,21.58537617856455
001260.SZ,20231221,22.09,22.09,21.36,22.0,22.02,-0.02,-0.0908,17957.0,39102.706,1.024,21.674042716952084,21.76270925533962,21.76270925533962,21.04352511064076
001260.SZ,20231222,21.98,22.3,21.67,21.78,22.0,-0.22,-1.0,18657.0,41032.267,1.024,21.457302289782564,21.654339041754856,21.969597844910524,21.348932076197805
001260.SZ,20231225,21.68,21.75,21.11,21.3,21.78,-0.48,-2.2039,18991.59,40476.648,1.024,20.984414085049064,21.35878391379642,21.427746776986723,20.797229170675383
001260.SZ,20231226,21.56,21.6,20.95,21.04,21.3,-0.26,-1.2207,11303.0,23879.98,1.024,20.72826630748509,21.24056186261304,21.279969213007504,20.63959976909756
001260.SZ,20231227,21.04,21.39,21.0,21.26,21.04,0.22,1.0456,10068.56,21330.255,1.024,20.94500673465461,20.72826630748509,21.0730806234366,20.688858957090627
001260.SZ,20231228,21.25,21.75,21.04,21.64,21.26,0.38,1.7874,12241.76,26299.069,1.024,21.31937656340196,20.935154897055995,21.427746776986723,20.72826630748509
001260.SZ,20231229,21.64,22.1,21.55,22.07,21.64,0.43,1.9871,11872.55,26007.367,1.024,21.743005580142388,21.31937656340196,21.77256109293824,21.230710025014428
001260.SZ,20240102,22.07,22.47,21.98,22.24,22.07,0.17,0.7703,12296.0,27457.531,1.024,21.91048681931884,21.743005580142388,22.13707908408697,21.654339041754856
001260.SZ,20240103,22.14,22.26,21.71,21.96,22.24,-0.28,-1.259,11056.0,24253.799,1.024,21.634635366557628,21.811968443332688,21.930190494516065,21.388339426592264
001260.SZ,20240104,21.97,22.18,21.77,22.14,21.96,0.18,0.8197,10353.0,22804.224,1.024,21.811968443332688,21.64448720415624,21.85137579372715,21.44745045218395
001260.SZ,20240105,22.1,22.3,21.61,21.79,22.14,-0.35,-1.5808,12620.84,27700.664,1.024,21.46715412738118,21.77256109293824,21.969597844910524,21.28982105060612
001260.SZ,20240108,21.74,21.94,21.42,21.42,21.79,-0.37,-1.698,10592.84,22928.712,1.024,21.10263613623244,21.417894939388106,21.6149316913604,21.10263613623244
001260.SZ,20240109,21.45,22.2,21.45,21.73,21.42,0.31,1.4472,11217.0,24499.674,1.024,21.40804310178949,21.13219164902828,21.87107946892438,21.13219164902828
001260.SZ,20240110,21.72,21.72,21.19,21.2,21.73,-0.53,-2.439,10786.87,23060.175,1.024,20.88589570906292,21.39819126419088,21.39819126419088,20.876043871464304
001260.SZ,20240111,21.1,21.79,21.1,21.77,21.2,0.57,2.6887,10895.2,23457.553,1.024,21.44745045218395,20.787377333076773,21.46715412738118,20.787377333076773
001260.SZ,20240112,21.72,22.05,21.58,21.69,21.77,-0.08,-0.3675,8184.03,17824.361,1.024,21.36863575139504,21.39819126419088,21.72330190494516,21.26026553781028
001260.SZ,20240115,21.6,21.65,21.1,21.25,21.69,-0.44,-2.0286,9857.0,20969.539,1.024,20.935154897055995,21.279969213007504,21.329228401000574,20.787377333076773
001260.SZ,20240116,21.24,23.38,21.12,22.6,21.25,1.35,6.3529,81995.48,183968.34,1.024,22.26515297286896,20.925303059457377,23.03359630556089,20.807081008274
001260.SZ,20240117,22.39,23.0,21.48,21.56,22.6,-1.04,-4.6018,67738.12,149897.696,1.024,21.24056186261304,22.058264383298056,22.659226476813544,21.16174716182413
001260.SZ,20240118,21.11,21.31,20.15,20.7,21.56,-0.86,-3.9889,49699.77,102813.822,1.024,20.39330382913219,20.797229170675383,20.99426592264768,19.851452761208385
001260.SZ,20240119,20.75,20.75,19.87,19.88,20.7,-0.82,-3.9614,28676.84,57663.521,1.024,19.5854531460458,20.442563017125263,20.442563017125263,19.57560130844718
001260.SZ,20240122,19.85,19.85,18.3,18.35,19.88,-1.53,-7.6962,22976.0,43879.96,1.024,18.078121993457763,19.555897633249952,19.555897633249952,18.02886280546469
001260.SZ,20240123,18.5,18.66,17.77,18.09,18.35,-0.26,-1.4169,16904.84,30661.393,1.024,17.821974215893785,18.22589955743698,18.38352895901481,17.506715412738117
001260.SZ,20240124,18.21,18.55,17.39,18.13,18.09,0.04,0.2211,18453.0,33114.457,1.024,17.86138156628824,17.94019626707716,18.27515874543005,17.132345583990762
001260.SZ,20240125,18.13,19.06,17.9,18.98,18.13,0.85,4.6884,19487.6,36190.702,1.024,18.698787762170483,17.86138156628824,18.7776024629594,17.634789301520104
001260.SZ,20240126,19.21,19.25,18.9,19.19,18.98,0.21,1.1064,16755.0,31976.226,1.024,18.90567635174139,18.92538002693862,18.964787377333074,18.619973061381565
001260.SZ,20240129,19.45,21.11,19.1,19.2,19.19,0.01,0.0521,44848.0,88859.064,1.024,18.91552818934,19.16182412930537,20.797229170675383,18.81700981335386
001260.SZ,20240130,17.91,18.77,17.76,18.06,19.2,-1.14,-5.9375,28202.24,51406.421,1.024,17.79241870309794,17.64464113911872,18.49189917259957,17.496863575139503
001260.SZ,20240131,17.84,19.55,17.7,18.33,18.06,0.27,1.495,41220.0,76222.816,1.024,18.05841831826053,17.57567827592842,19.260342505291515,17.437752549547813
001260.SZ,20240201,18.1,20.16,18.05,19.47,18.33,1.14,6.2193,85926.2,167352.944,1.024,19.1815278045026,17.8318260534924,19.861304598807003,17.782566865499327
001260.SZ,20240202,18.91,19.2,17.52,17.52,19.47,-1.95,-10.0154,53513.0,96820.33,1.024,17.260419472772753,18.62982489898018,18.91552818934,17.260419472772753
001260.SZ,20240205,15.98,16.56,15.77,15.77,17.52,-1.75,-9.9886,19000.0,30042.508,1.024,15.5363478930152,15.743236482586108,16.31464306330575,15.5363478930152
001260.SZ,20240206,14.19,15.02,14.19,14.19,15.77,-1.58,-10.019,47624.0,68255.263,1.024,13.979757552434094,13.979757552434094,14.797460073119106,13.979757552434094
001260.SZ,20240207,14.04,14.04,12.77,12.77,14.19,-1.42,-10.007,46209.98,61101.422,1.024,12.580796613430824,13.831979988454876,13.831979988454876,12.580796613430824
001260.SZ,20240208,12.35,13.66,12.21,13.47,12.77,0.7,5.4816,30375.8,39752.53,1.024,13.270425245333849,12.167019434289012,13.457610159707524,12.029093707908409
001260.SZ,20240219,13.52,14.02,13.52,13.97,13.47,0.5,3.712,29431.32,40677.867,1.024,13.763017125264575,13.319684433326918,13.812276313257646,13.319684433326918
001260.SZ,20240220,14.1,14.44,13.7,14.37,13.97,0.4,2.8633,24894.69,35137.136,1.024,14.157090629209156,13.891091014046564,14.22605349239946,13.497017510101982
001260.SZ,20240221,14.22,15.14,14.12,14.66,14.37,0.29,2.0181,31155.56,46003.054,1.024,14.44279391956898,14.00931306522994,14.915682124302482,13.910794689243792
001260.SZ,20240222,14.75,15.3,14.59,15.29,14.66,0.63,4.2974,27589.92,41281.02,1.024,15.0634596882817,14.531460457956513,15.073311525880316,14.37383105637868
001260.SZ,20240223,15.3,15.85,15.14,15.76,15.29,0.47,3.0739,25800.37,39927.706,1.024,15.526496055416583,15.073311525880316,15.615162593804117,14.915682124302482
001260.SZ,20240226,16.11,16.43,15.55,15.92,15.76,0.16,1.0152,31469.03,50039.0,1.024,15.68412545699442,15.871310371368097,16.18656917452376,15.31960746584568
001260.SZ,20240227,16.02,16.7,15.91,16.69,15.92,0.77,4.8367,28779.2,47341.966,1.024,16.442716952087743,15.782643832980565,16.452568789686357,15.674273619395803
001260.SZ,20240228,16.69,17.3,15.02,15.02,16.69,-1.67,-10.006,44762.37,71904.355,1.024,14.797460073119106,16.442716952087743,17.04367904560323,14.797460073119106
001260.SZ,20240229,14.51,15.65,14.5,15.47,15.02,0.45,2.996,28049.53,42921.73,1.024,15.240792765056764,14.295016355589762,15.418125841831824,14.285164517991149
001260.SZ,20240301,15.51,15.75,15.37,15.7,15.47,0.23,1.4867,18564.0,28924.527,1.024,15.467385029824896,15.28020011545122,15.516644217817973,15.142274389070616
001260.SZ,20240304,15.7,15.9,15.05,15.35,15.7,-0.35,-2.2293,18710.68,28809.204,1.024,15.122570713873388,15.467385029824896,15.66442178179719,14.82701558591495
001260.SZ,20240305,15.43,15.52,14.9,14.98,15.35,-0.37,-2.4104,18143.0,27430.132,1.024,14.758052722724647,15.201385414662305,15.290051953049836,14.679238021935731
001260.SZ,20240306,15.15,15.53,14.91,15.4,14.98,0.42,2.8037,17309.06,26427.941,1.024,15.17182990186646,14.925533961901095,15.29990379064845,14.689089859534343
001260.SZ,20240307,15.41,15.85,15.22,15.37,15.4,-0.03,-0.1948,19262.0,29965.59,1.024,15.142274389070616,15.181681739465075,15.615162593804117,14.994496825091398
001260.SZ,20240308,15.43,15.48,15.14,15.38,15.37,0.01,0.0651,13519.55,20685.888,1.024,15.152126226669232,15.201385414662305,15.250644602655376,14.915682124302482
001260.SZ,20240311,15.37,15.77,15.36,15.77,15.38,0.39,2.5358,17511.5,27366.464,1.024,15.5363478930152,15.142274389070616,15.5363478930152,15.132422551472002
001260.SZ,20240312,15.78,16.3,15.73,16.29,15.77,0.52,3.2974,21447.0,34378.377,1.024,16.048643448143157,15.546199730613813,16.058495285741774,15.496940542620742
001260.SZ,20240313,16.28,16.4,16.02,16.26,16.29,-0.03,-0.1842,18596.63,30146.385,1.024,16.01908793534732,16.038791610544546,16.157013661727916,15.782643832980565
001260.SZ,20240314,16.18,16.34,15.85,16.08,16.26,-0.18,-1.107,13808.0,22284.376,1.024,15.84175485857225,15.940273234558395,16.097902636136233,15.615162593804117
001260.SZ,20240315,16.01,16.66,16.01,16.42,16.08,0.34,2.1144,20325.97,33170.412,1.024,16.176717336925147,15.772791995381953,16.413161439291898,15.772791995381953
001260.SZ,20240318,16.45,16.89,16.36,16.87,16.42,0.45,2.7406,20489.0,34139.387,1.024,16.620050028862806,16.20627284972099,16.639753704060034,16.11760631133346
001260.SZ,20240319,16.8,17.05,16.68,16.9,16.87,0.03,0.1778,20759.85,35077.936,1.024,16.649605541658644,16.551087165672506,16.79738310563787,16.432865114489125
001260.SZ,20240320,16.88,17.22,16.8,17.2,16.9,0.3,1.7751,18017.25,30695.197,1.024,16.945160669617085,16.629901866461417,16.964864344814313,16.551087165672506
001260.SZ,20240321,17.25,17.36,16.87,17.2,17.2,0.0,0.0,18469.87,31661.654,1.024,16.945160669617085,16.994419857610158,17.102790071194917,16.620050028862806
001260.SZ,20240322,17.19,17.19,16.73,16.79,17.2,-0.41,-2.3837,17800.84,30040.739,1.024,16.541235328073885,16.93530883201847,16.93530883201847,16.4821243024822
001260.SZ,20240325,16.77,16.87,16.33,16.4,16.79,-0.39,-2.3228,15569.84,25937.51,1.024,16.157013661727916,16.521531652876657,16.620050028862806,16.088050798537612
001260.SZ,20240326,16.4,16.73,16.26,16.67,16.4,0.27,1.6463,12620.0,20844.93,1.024,16.42301327689051,16.157013661727916,16.4821243024822,16.01908793534732
001260.SZ,20240327,16.62,16.8,16.23,16.25,16.67,-0.42,-2.5195,15450.0,25479.778,1.024,16.0092360977487,16.373754088897442,16.551087165672506,15.989532422551472
001260.SZ,20240328,16.21,16.84,16.2,16.62,16.25,0.37,2.2769,13629.04,22629.996,1.024,16.373754088897442,15.969828747354244,16.59049451606696,15.959976909755628
001260.SZ,20240329,16.9,17.16,16.61,16.78,16.62,0.16,0.9627,12942.03,21760.712,1.024,16.53138349047527,16.649605541658644,16.90575331922263,16.363902251298825
001260.SZ,20240401,16.74,17.56,16.74,17.39,16.78,0.61,3.6353,21346.93,36756.917,1.024,17.132345583990762,16.491976140080812,17.29982682316721,16.491976140080812
001260.SZ,20240402,17.32,17.45,17.04,17.17,17.39,-0.22,-1.2651,14868.57,25611.802,1.024,16.915605156821243,17.063382720800462,17.19145660958245,16.787531268039253
001260.SZ,20240403,17.27,17.38,16.71,17.07,17.17,-0.1,-0.5824,14363.03,24324.992,1.024,16.817086780835098,17.01412353280739,17.12249374639215,16.462420627284974
001260.SZ,20240408,17.07,17.26,16.55,16.63,17.07,-0.44,-2.5776,20461.03,34514.719,1.024,16.383605926496053,16.817086780835098,17.004271695208775,16.304791225707138
001260.SZ,20240409,16.59,16.9,16.58,16.7,16.63,0.07,0.4209,11783.87,19690.235,1.024,16.452568789686357,16.344198576101597,16.649605541658644,16.33434673850298
001260.SZ,20240410,16.65,16.75,16.03,16.16,16.7,-0.54,-3.2335,15844.0,25849.996,1.024,15.92056955936117,16.40330960169328,16.50182797767943,15.792495670579182
001260.SZ,20240411,16.1,16.75,15.91,16.41,16.16,0.25,1.547,13232.0,21694.493,1.024,16.166865499326533,15.861458533769484,16.50182797767943,15.674273619395803
001260.SZ,20240412,16.45,16.79,16.27,16.33,16.41,-0.08,-0.4875,12385.84,20478.608,1.024,16.088050798537612,16.20627284972099,16.541235328073885,16.02893977294593
001260.SZ,20240415,16.1,16.42,14.7,14.7,16.33,-1.63,-9.9816,29155.42,43951.5,1.024,14.482201269963438,15.861458533769484,16.176717336925147,14.482201269963438
001260.SZ,20240416,14.55,14.67,13.23,13.23,14.7,-1.47,-10.0,26406.84,35406.882,1.024,13.033981142967097,14.33442370598422,14.452645757167597,13.033981142967097
001260.SZ,20240417,13.13,14.49,13.08,14.36,13.23,1.13,8.5412,23215.87,32711.515,1.024,14.147238791610542,12.935462766980953,14.275312680392537,12.886203578987876
001260.SZ,20240418,14.38,14.9,14.08,14.53,14.36,0.17,1.1838,19347.52,28048.298,1.024,14.31472003078699,14.166942466807772,14.679238021935731,13.871387338849337
001260.SZ,20240419,14.53,14.7,14.1,14.3,14.53,-0.23,-1.5829,13502.84,19337.012,1.024,14.088127766018856,14.31472003078699,14.482201269963438,13.891091014046564
001260.SZ,20240422,14.3,14.39,13.71,14.08,14.3,-0.22,-1.5385,13873.33,19569.253,1.024,13.871387338849337,14.088127766018856,14.176794304406387,13.506869347700595
001260.SZ,20240423,14.12,14.83,14.12,14.66,14.08,0.58,4.1193,18235.03,26509.669,1.024,14.44279391956898,13.910794689243792,14.610275158745427,13.910794689243792
001260.SZ,20240424,14.75,15.15,14.7,15.06,14.66,0.4,2.7285,14272.03,21398.624,1.024,14.836867423513564,14.531460457956513,14.925533961901095,14.482201269963438
001260.SZ,20240425,15.02,15.62,14.98,15.37,15.06,0.31,2.0584,17139.0,26386.93,1.024,15.142274389070616,14.797460073119106,15.38857032903598,14.758052722724647
001260.SZ,20240426,15.42,15.68,15.23,15.47,15.37,0.1,0.6506,11571.42,17919.335,1.024,15.240792765056764,15.191533577063687,15.447681354627669,15.004348662690012
001260.SZ,20240429,15.46,16.12,15.46,16.08,15.47,0.61,3.9431,15800.45,25109.297,1.024,15.84175485857225,15.23094092745815,15.881162208966712,15.23094092745815
001260.SZ,20240430,16.18,16.4,15.85,16.13,16.08,0.05,0.3109,18305.57,29535.977,1.024,15.891014046565322,15.940273234558395,16.157013661727916,15.615162593804117
001260.SZ,20240506,16.19,16.65,16.19,16.63,16.13,0.5,3.0998,12525.59,20659.054,1.024,16.383605926496053,15.950125072157014,16.40330960169328,15.950125072157014
001260.SZ,20240507,16.57,16.76,16.43,16.76,16.63,0.13,0.7817,9230.0,15366.193,1.024,16.511679815278043,16.32449490090437,16.511679815278043,16.18656917452376
001260.SZ,20240508,16.7,16.72,16.2,16.24,16.76,-0.52,-3.1026,11479.0,18834.832,1.024,15.999384260150082,16.452568789686357,16.472272464883584,15.959976909755628
001260.SZ,20240509,16.25,16.62,16.25,16.58,16.24,0.34,2.0936,9905.0,16366.892,1.024,16.33434673850298,16.0092360977487,16.373754088897442,16.0092360977487
001260.SZ,20240510,16.6,16.66,16.16,16.24,16.58,-0.34,-2.0507,8860.84,14440.369,1.024,15.999384260150082,16.35405041370021,16.413161439291898,15.92056955936117
001260.SZ,20240513,16.12,16.12,15.65,15.7,16.24,-0.54,-3.3251,11639.84,18381.909,1.024,15.467385029824896,15.881162208966712,15.881162208966712,15.418125841831824
001260.SZ,20240514,15.71,16.17,15.71,15.97,15.7,0.27,1.7197,11731.0,18739.526,1.024,15.733384644987492,15.477236867423514,15.930421396959783,15.477236867423514
001260.SZ,20240515,16.03,16.14,15.8,15.81,15.97,-0.16,-1.0019,6766.0,10805.946,1.024,15.57575524340966,15.792495670579182,15.90086588416394,15.565903405811046
001260.SZ,20240516,15.88,16.18,15.87,16.07,15.81,0.26,1.6445,7595.0,12214.289,1.024,15.831903020973638,15.644718106599962,15.940273234558395,15.634866269001344
001260.SZ,20240517,16.08,16.29,15.83,16.21,16.07,0.14,0.8712,11932.84,19186.75,1.024,15.969828747354244,15.84175485857225,16.048643448143157,15.595458918606887
001260.SZ,20240520,16.23,16.39,16.02,16.15,16.21,-0.06,-0.3701,10505.0,16972.109,1.024,15.910717721762552,15.989532422551472,16.147161824129306,15.782643832980565
001260.SZ,20240521,16.15,16.18,15.8,16.06,16.15,-0.09,-0.5573,10010.0,16000.371,1.024,15.82205118337502,15.910717721762552,15.940273234558395,15.565903405811046
001260.SZ,20240522,15.97,16.19,15.93,16.09,16.06,0.03,0.1868,11136.0,17940.828,1.024,15.851606696170869,15.733384644987492,15.950125072157014,15.693977294593031
001260.SZ,20240523,16.11,16.11,15.51,15.57,16.09,-0.52,-3.2318,11052.0,17394.09,1.024,15.339311141042907,15.871310371368097,15.871310371368097,15.28020011545122
001260.SZ,20240524,15.65,15.85,15.39,15.55,15.57,-0.02,-0.1285,9601.0,15016.748,1.024,15.31960746584568,15.418125841831824,15.615162593804117,15.161978064267846
001260.SZ,20240527,15.62,15.79,15.29,15.62,15.55,0.07,0.4502,8094.0,12528.228,1.024,15.38857032903598,15.38857032903598,15.556051568212428,15.0634596882817
001260.SZ,20240528,15.56,15.58,15.16,15.21,15.62,-0.41,-2.6248,9338.84,14306.213,1.024,14.984644987492784,15.329459303444294,15.349162978641523,14.93538579949971
001260.SZ,20240529,15.09,15.62,14.98,15.48,15.09,0.39,2.5845,12843.01,19724.415,1.0321,15.3712795843756,14.9840186646142,15.51029632480277,14.874791225707137
001260.SZ,20240530,15.48,15.66,15.26,15.46,15.48,-0.02,-0.1292,11632.0,18050.989,1.0321,15.351420050028862,15.3712795843756,15.550015393496247,15.152824706561477
001260.SZ,20240531,15.45,15.74,15.32,15.68,15.46,0.22,1.423,9204.0,14353.589,1.0321,15.569874927842983,15.341490282855492,15.6294535308832,15.212403309601694
001260.SZ,20240603,15.62,15.74,14.79,14.91,15.68,-0.77,-4.9107,14658.0,22241.177,1.0321,14.805282855493552,15.51029632480277,15.6294535308832,14.68612564941312
001260.SZ,20240604,14.84,14.84,14.01,14.4,14.91,-0.51,-3.4205,16303.0,23289.055,1.0321,14.29886472965172,14.735774485279968,14.735774485279968,13.91160380989032
001260.SZ,20240605,14.4,14.45,14.03,14.1,14.4,-0.3,-2.0833,10658.0,15185.847,1.0321,14.000971714450642,14.29886472965172,14.348513565518568,13.931463344237056
001260.SZ,20240606,14.1,14.2,12.9,13.0,14.1,-1.1,-7.8014,21710.92,28859.11,1.0321,12.908697325380029,14.000971714450642,14.100269386184335,12.809399653646333
001260.SZ,20240607,13.21,13.98,13.21,13.87,13.0,0.87,6.6923,16352.68,22391.547,1.0321,13.772587069463151,13.117222436020782,13.881814508370212,13.117222436020782
001260.SZ,20240611,13.9,13.97,13.43,13.91,13.87,0.04,0.2884,12421.68,17054.348,1.0321,13.812306138156629,13.80237637098326,13.871884741196844,13.335677313834903
