ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002252.SZ,20100526,41.27,41.41,40.88,41.05,41.28,-0.23,-0.56,8165.89,33550.5703,1.047,1.7303242092041111,1.7395975667199437,1.7454987942300182,1.7231584329418776
002252.SZ,20100527,40.81,41.97,40.79,41.94,41.05,0.89,2.17,8652.01,35921.8256,1.047,1.767839155518159,1.7202078191868402,1.769103704270318,1.7193647866854007
002252.SZ,20100528,42.05,43.5,41.69,43.29,41.94,1.35,3.22,19031.41,80946.6979,1.047,1.82474384936531,1.772475834276075,1.8335956906304225,1.757301249250168
002252.SZ,20100531,42.9,44.5,42.3,42.75,43.29,-0.54,-1.25,13121.86,56884.1612,1.047,1.8019819718264496,1.808304715587244,1.875747315702386,1.7830137405440658
002252.SZ,20100601,42.58,43.2,41.51,43.01,42.75,0.26,0.61,11918.41,50363.597,1.047,1.81294139434516,1.7948161955642157,1.8209502031088336,1.7497139567372146
002252.SZ,20100602,43.1,43.1,41.36,42.09,43.01,-0.92,-2.14,7117.1,29852.8883,1.047,1.7741618992789536,1.8167350406016367,1.8167350406016367,1.74339121297642
002252.SZ,20100603,42.25,44.87,42.11,43.38,42.09,1.29,3.06,21691.55,95505.808,1.047,1.828537495621787,1.7809061592904676,1.8913434169790129,1.7750049317803929
002252.SZ,20100604,43.05,44.91,43.01,44.6,43.38,1.22,2.81,13970.49,61815.9802,1.047,1.8799624782095825,1.8146274593480385,1.8930294819818911,1.81294139434516
002252.SZ,20100607,43.79,45.26,43.58,45.18,44.6,0.58,1.3,13902.67,62249.4338,1.047,1.9044104207513213,1.845819661901292,1.9077825507570785,1.83696782063618
002252.SZ,20100608,45.0,45.6,44.3,45.52,45.18,0.34,0.75,8455.0,38047.2129,1.047,1.918741973275789,1.896823128238368,1.9221141032815463,1.8673169906879927
002252.SZ,20100609,45.54,45.92,44.86,45.3,45.52,-0.22,-0.48,7473.23,33873.5596,1.047,1.909468615759957,1.9195850057772283,1.9356026233045749,1.890921900728293
002252.SZ,20100610,45.8,46.62,45.31,46.26,45.3,0.96,2.12,9909.42,45774.3521,1.047,1.9499341758290425,1.930544428295939,1.965108760854949,1.9098901320106767
002252.SZ,20100611,46.7,47.9,45.82,47.72,46.26,1.46,3.16,14268.74,66915.6757,1.047,2.011475548434109,1.9684808908607063,2.0190628409470626,1.9313874607973784
002252.SZ,20100617,48.16,48.16,43.9,44.09,47.72,-3.63,-7.61,28557.91,130175.8786,1.047,1.8584651494228808,2.0300222634657734,2.0300222634657734,1.850456340659208
002252.SZ,20100618,43.6,43.78,42.0,42.3,44.09,-1.79,-4.06,19469.92,83058.3272,1.047,1.7830137405440658,1.837810853137619,1.8453981456505724,1.7703682530224767
002252.SZ,20100621,42.01,43.18,42.0,43.13,42.3,0.83,1.96,7866.15,33561.7211,1.047,1.817999589353796,1.7707897692731964,1.820107170607394,1.7703682530224767
002252.SZ,20100622,43.14,44.15,42.89,43.25,43.13,0.12,0.28,8670.91,37780.1723,1.047,1.823057784362432,1.818421105604516,1.8609942469271987,1.8078831993365243
002252.SZ,20100623,42.97,44.8,42.88,43.81,43.25,0.56,1.29,12500.44,55253.9163,1.047,1.846662694402732,1.8112553293422813,1.8883928032239752,1.8074616830858048
002252.SZ,20100624,43.53,44.44,43.4,43.76,43.81,-0.05,-0.11,3850.52,16886.5294,1.047,1.844555113149133,1.8348602393825808,1.873218218198068,1.829380528123226
002252.SZ,20100625,43.7,44.05,42.01,43.01,43.76,-0.75,-1.71,6064.12,26086.0024,1.047,1.81294139434516,1.842026015644816,1.8567790844200025,1.7707897692731964
002252.SZ,20100628,42.88,43.2,42.05,42.31,43.01,-0.7,-1.63,4889.52,20741.2947,1.047,1.7834352567947855,1.8074616830858048,1.8209502031088336,1.772475834276075
002252.SZ,20100629,42.31,42.57,39.91,40.08,42.31,-2.23,-5.27,9053.2,36817.2879,1.047,1.6894371328843063,1.7834352567947855,1.7943946793134962,1.6822713566220724
002252.SZ,20100630,39.71,41.55,39.1,41.5,40.08,1.42,3.54,7867.95,31971.0578,1.047,1.749292440486495,1.67384103160768,1.7514000217400931,1.648128540313782
002252.SZ,20100701,41.35,41.74,40.76,40.9,41.5,-0.6,-1.45,4461.98,18396.8354,1.047,1.724001465443317,1.7429696967257005,1.7594088305037665,1.7181002379332415
002252.SZ,20100702,40.69,40.87,38.08,39.89,40.9,-1.01,-2.47,11201.93,43952.7405,1.047,1.6814283241206334,1.7151496241782045,1.7227369166911577,1.6051338827403787
002252.SZ,20100705,39.03,39.85,39.0,39.58,39.89,-0.31,-0.78,5558.01,21790.6568,1.047,1.6683613203483243,1.6451779265587445,1.6797422591177549,1.6439133778065858
002252.SZ,20100706,39.2,40.61,39.2,40.21,39.58,0.63,1.59,7042.55,28281.5371,1.047,1.6949168441436615,1.6523437028209784,1.711777494172447,1.6523437028209784
002252.SZ,20100707,40.38,40.65,39.85,40.38,40.21,0.17,0.42,2850.29,11478.2883,1.047,1.7020826204058956,1.7020826204058956,1.7134635591753258,1.6797422591177549
002252.SZ,20100708,40.43,40.8,39.2,40.2,40.38,-0.18,-0.45,6429.61,25744.2554,1.047,1.694495327892942,1.7041902016594936,1.7197863029361202,1.6523437028209784
002252.SZ,20100709,40.45,41.54,39.6,40.8,40.2,0.6,1.49,18248.52,73985.9251,1.047,1.7197863029361202,1.705033234160933,1.7509785054893734,1.669204352849764
002252.SZ,20100712,40.88,42.38,40.7,41.57,40.8,0.77,1.89,7016.03,29174.7738,1.047,1.7522430542415324,1.7231584329418776,1.786385870549823,1.7155711404289242
002252.SZ,20100713,41.51,41.6,40.5,40.91,41.57,-0.66,-1.59,6278.54,25711.176,1.047,1.7244229816940364,1.7497139567372146,1.7535076029936911,1.707140815414531
002252.SZ,20100714,40.99,41.65,40.7,41.1,40.91,0.19,0.46,6422.29,26391.411,1.047,1.7324317904577096,1.7277951116997936,1.7556151842472896,1.7155711404289242
002252.SZ,20100715,41.09,41.28,40.0,40.11,41.1,-0.99,-2.41,4019.26,16370.1005,1.047,1.6907016816364653,1.73201027420699,1.740019082970663,1.686065002878549
002252.SZ,20100716,40.1,40.1,38.92,38.98,40.11,-1.13,-2.82,12658.22,49620.4548,1.047,1.6430703453051465,1.6902801653857458,1.6902801653857458,1.6405412478008286
002252.SZ,20100719,38.39,40.22,38.39,40.08,38.98,1.1,2.82,5740.84,22645.1779,1.047,1.6894371328843063,1.6182008865126878,1.6953383603943812,1.6182008865126878
002252.SZ,20100720,40.0,40.95,39.98,40.93,40.08,0.85,2.12,9731.4,39602.4212,1.047,1.7252660141954757,1.686065002878549,1.7261090466969151,1.68522197037711
002252.SZ,20100721,41.2,42.07,41.18,41.38,40.93,0.45,1.1,9861.34,41077.9606,1.047,1.7442342454778594,1.736646952964906,1.7733188667775142,1.7358039204634663
002252.SZ,20100722,41.7,42.3,41.41,42.3,41.38,0.92,2.22,10100.05,42520.9979,1.047,1.7830137405440658,1.7577227655008878,1.7830137405440658,1.7454987942300182
002252.SZ,20100723,42.3,43.83,42.3,43.58,42.3,1.28,3.03,19390.68,83933.7495,1.047,1.83696782063618,1.7830137405440658,1.8475057269041704,1.7830137405440658
002252.SZ,20100726,43.71,44.66,43.36,43.67,43.58,0.09,0.21,12699.11,55824.4928,1.047,1.8407614668926564,1.842447531895535,1.8824915757139,1.827694463120348
002252.SZ,20100727,43.6,44.48,43.6,43.79,43.67,0.12,0.27,6508.41,28635.529,1.047,1.845819661901292,1.837810853137619,1.8749042832009468,1.837810853137619
002252.SZ,20100728,43.61,44.3,43.0,44.22,43.79,0.43,0.98,10654.79,46599.3497,1.047,1.863944860682236,1.8382323693883384,1.8673169906879927,1.8125198780944405
002252.SZ,20100729,44.06,45.24,44.05,45.0,44.22,0.78,1.76,12906.32,57679.6663,1.047,1.896823128238368,1.8572006006707225,1.9069395182556392,1.8567790844200025
002252.SZ,20100730,44.82,45.8,44.69,45.08,45.0,0.08,0.18,10054.11,45544.562,1.047,1.900195258244125,1.8892358357254144,1.930544428295939,1.883756124466059
002252.SZ,20100802,45.01,45.8,44.87,45.75,45.08,0.67,1.49,7628.45,34507.433,1.047,1.928436847042341,1.897244644489088,1.930544428295939,1.8913434169790129
002252.SZ,20100803,45.96,47.3,45.8,46.65,45.75,0.9,1.97,22383.78,104225.4466,1.047,1.966373309607108,1.9372886883074527,1.9937718659038843,1.930544428295939
002252.SZ,20100804,46.58,47.1,46.31,47.0,46.65,0.35,0.75,10453.3,48878.3122,1.047,1.981126378382296,1.9634226958520704,1.985341540889492,1.9520417570826407
002252.SZ,20100805,47.18,48.5,46.9,47.4,47.0,0.4,0.85,14451.68,69094.7588,1.047,1.9979870284110808,1.9887136708952489,2.044353815990241,1.976911215875099
002252.SZ,20100806,47.35,48.5,46.88,48.28,47.4,0.88,1.86,11593.61,55261.2621,1.047,2.0350804584744093,1.9958794471574828,2.044353815990241,1.97606818337366
002252.SZ,20100809,48.3,49.48,47.7,49.29,48.28,1.01,2.09,19350.46,94069.7318,1.047,2.077653599797092,2.0359234909758483,2.0856624085607653,2.01063251593267
002252.SZ,20100810,49.05,49.5,48.0,48.0,49.29,-1.29,-2.62,15143.0,73697.8085,1.047,2.0232780034542595,2.0675372097798213,2.086505441062205,2.0232780034542595
002252.SZ,20100811,47.88,49.8,47.86,49.6,48.0,1.6,3.33,14070.83,69018.0316,1.047,2.0907206035694013,2.0182198084456235,2.0991509285837937,2.017376775944184
002252.SZ,20100812,48.97,49.97,48.88,49.03,49.6,-0.57,-1.15,13167.97,64886.9999,1.047,2.066694177278382,2.064165079774064,2.106316704846028,2.060371433517588
002252.SZ,20100813,48.9,49.87,48.9,49.48,49.03,0.45,0.92,8901.3,43979.2292,1.047,2.0856624085607653,2.0612144660190266,2.1021015423388314,2.0612144660190266
002252.SZ,20100816,49.8,51.47,49.61,50.6,49.48,1.12,2.26,23694.87,120467.5823,1.047,2.1328722286413653,2.0991509285837937,2.169544142453973,2.0911421198201205
002252.SZ,20100817,50.9,50.93,49.75,50.3,50.6,-0.3,-0.59,11019.34,55250.6502,1.047,2.1202267411197755,2.145517716162954,2.146782264915113,2.0970433473301955
002252.SZ,20100818,50.32,50.49,48.51,49.18,50.3,-1.12,-2.23,22319.87,109974.2737,1.047,2.0730169210391765,2.121069773621215,2.128235549883449,2.0447753322409605
002252.SZ,20100819,49.45,49.5,48.68,48.75,49.18,-0.43,-0.87,15725.63,77218.6171,1.047,2.054891722258232,2.0843978598086066,2.086505441062205,2.0519411085031947
002252.SZ,20100820,48.85,49.07,47.71,48.31,48.75,-0.44,-0.9,15299.34,74061.2235,1.047,2.036345007226568,2.0591068847654284,2.0683802422812603,2.01105403218339
002252.SZ,20100823,48.48,50.0,48.48,49.65,48.31,1.34,2.77,14661.25,72385.1594,1.047,2.092828184822999,2.0435107834888018,2.1075812535981866,2.0435107834888018
002252.SZ,20100824,49.56,49.86,48.7,49.23,49.65,-0.42,-0.85,15215.39,74612.0411,1.047,2.0751245022927747,2.0890345385665228,2.101680026088112,2.052784141004634
002252.SZ,20100825,49.95,53.0,49.95,50.66,49.23,1.43,2.9,44832.52,229615.4471,1.047,2.135401326145683,2.1054736723445884,2.234036128814078,2.1054736723445884
002252.SZ,20100826,50.9,52.15,50.85,51.9,50.66,1.24,2.45,22682.93,116879.4957,1.047,2.1876693412349177,2.145517716162954,2.1982072475029084,2.143410134909356
002252.SZ,20100827,51.9,55.93,51.1,55.4,51.9,3.5,6.74,27567.17,147309.6011,1.047,2.3352000289867907,2.1876693412349177,2.357540390274932,2.153948041177347
002252.SZ,20100830,55.1,60.5,55.05,59.68,55.4,4.28,7.73,39037.54,224381.7547,1.047,2.515608984294796,2.322554541465202,2.550173316853806,2.320446960211603
002252.SZ,20100831,59.21,60.4,58.39,59.48,59.68,-0.2,-0.34,24054.21,143240.7421,1.047,2.507178659280403,2.4957977205109727,2.545958154346609,2.4612333879519626
002252.SZ,20100901,59.48,59.8,57.0,58.18,59.48,-1.3,-2.19,28482.51,165744.2365,1.047,2.45238154668685,2.507178659280403,2.520667179303431,2.402642629101933
002252.SZ,20100902,58.45,61.71,58.01,59.4,58.18,1.22,2.1,25009.51,150517.5491,1.047,2.503806529274646,2.4637624854562805,2.601176783190882,2.445215770424616
002252.SZ,20100903,59.68,61.0,57.8,59.08,59.4,-0.32,-0.54,21728.72,128597.9808,1.047,2.490318009251617,2.515608984294796,2.571249129389788,2.436363929159504
002252.SZ,20100906,59.08,59.18,56.9,58.2,59.08,-0.88,-1.49,16585.78,95809.7724,1.047,2.4532245791882894,2.490318009251617,2.494533171758813,2.3984274665947365
002252.SZ,20100907,58.0,59.58,57.71,58.65,58.2,0.45,0.77,16396.81,96352.2926,1.047,2.472192810470673,2.4447942541738965,2.5113938217876,2.432570282903027
002252.SZ,20100908,58.66,59.4,58.03,59.33,58.65,0.68,1.16,12427.43,72835.3658,1.047,2.500855915519608,2.4726143267213927,2.503806529274646,2.446058802926056
002252.SZ,20100909,59.88,61.49,58.18,58.49,59.33,-0.84,-1.42,20603.29,122629.2529,1.047,2.465448550459159,2.524039309309188,2.5919034256750497,2.45238154668685
002252.SZ,20100910,58.41,62.46,58.2,61.81,58.49,3.32,5.68,25416.87,153315.2406,1.047,2.6053919456980785,2.4620764204534016,2.6327905019948545,2.4532245791882894
002252.SZ,20100913,61.75,61.75,60.35,61.0,61.81,-0.81,-1.31,18806.28,114509.7953,1.047,2.571249129389788,2.602862848193761,2.602862848193761,2.543850573093012
002252.SZ,20100915,60.69,61.48,58.4,58.6,61.0,-2.4,-3.93,18757.95,111831.3359,1.047,2.4700852292170747,2.558182125617479,2.5914819094243304,2.461654904202682
002252.SZ,20100916,58.2,58.78,57.12,57.7,58.6,-0.9,-1.54,12675.3,73115.7036,1.047,2.432148766652308,2.4532245791882894,2.477672521730028,2.4077008241105684
002252.SZ,20100917,58.18,59.35,57.5,58.4,57.7,0.7,1.21,11089.63,64981.4325,1.047,2.461654904202682,2.45238154668685,2.501698948021048,2.4237184416379147
002252.SZ,20100920,58.37,58.79,57.18,58.36,58.4,-0.04,-0.07,10316.8,59834.037,1.047,2.459968839199804,2.460390355450523,2.478094037980748,2.4102299216148864
002252.SZ,20100921,58.11,58.84,57.19,58.4,58.36,0.04,0.07,8044.87,46621.758,1.047,2.461654904202682,2.4494309329318127,2.480201619234346,2.4106514378656057
002252.SZ,20100927,58.62,60.85,58.35,60.5,58.4,2.1,3.6,13843.57,82773.3185,1.047,2.550173316853806,2.470928261718514,2.564926385628993,2.459547322949084
002252.SZ,20100928,60.01,61.0,59.88,60.3,60.5,-0.2,-0.33,11812.14,71436.8743,1.047,2.541742991839413,2.5295190205685434,2.571249129389788,2.524039309309188
002252.SZ,20100929,60.12,61.39,59.58,59.94,60.3,-0.36,-0.6,10140.44,61197.2035,1.047,2.526568406813506,2.53415569932646,2.5876882631678537,2.5113938217876
002252.SZ,20100930,59.94,61.76,59.5,61.76,59.94,1.82,3.04,15256.76,92822.9218,1.047,2.60328436444448,2.526568406813506,2.60328436444448,2.5080216917818423
002252.SZ,20101008,62.18,63.39,61.5,62.3,61.76,0.54,0.87,20203.2,125739.0597,1.047,2.6260462419833406,2.6209880469747047,2.671991513311781,2.592324941925769
002252.SZ,20101011,62.18,62.28,58.71,59.5,62.3,-2.8,-4.49,28583.36,171645.6085,1.047,2.5080216917818423,2.6209880469747047,2.6252032094819016,2.474721907974991
002252.SZ,20101012,59.8,60.88,58.58,59.52,59.5,0.02,0.03,17704.94,105285.2765,1.047,2.5088647242832813,2.520667179303431,2.566190934381152,2.469242196715636
002252.SZ,20101013,59.1,59.33,57.9,58.65,59.52,-0.87,-1.46,13912.64,81439.0355,1.047,2.472192810470673,2.4911610417530565,2.500855915519608,2.4405790916667
002252.SZ,20101014,58.72,59.89,57.85,58.0,58.65,-0.65,-1.11,15670.56,91788.7967,1.047,2.4447942541738965,2.47514342422571,2.524460825559908,2.4384715104131023
002252.SZ,20101015,58.01,58.66,55.7,55.7,58.0,-2.3,-3.97,27650.28,157963.2873,1.047,2.34784551650838,2.445215770424616,2.4726143267213927,2.34784551650838
002252.SZ,20101018,55.5,55.5,52.0,54.96,55.7,-0.74,-1.33,29384.77,157378.9455,1.047,2.316653313955127,2.339415191493987,2.339415191493987,2.191884503742114
002252.SZ,20101019,32.08,34.48,32.08,34.14,32.33,1.81,5.6,36320.47,121900.8176,1.781,2.4479079186276365,2.300201699753209,2.472286614946716,2.300201699753209
002252.SZ,20101020,33.94,35.65,33.5,34.83,34.14,0.69,2.02,54591.66,190485.6998,1.781,2.497382331745769,2.433567509028177,2.5561780111035515,2.402018607909368
002252.SZ,20101021,35.27,35.3,34.17,34.85,34.83,0.02,0.06,27313.29,94432.6553,1.781,2.498816372705716,2.52893123286458,2.531082294304498,2.4500589800675554
002252.SZ,20101022,35.0,37.08,34.85,36.73,34.85,1.88,5.39,55459.0,200579.7603,1.781,2.633616222940629,2.5095716799053096,2.6587119397396823,2.498816372705716
002252.SZ,20101025,37.02,37.98,36.36,37.18,36.73,0.45,1.23,58682.48,217766.505,1.781,2.665882144539412,2.654409816859845,2.723243782937247,2.6070864651816303
002252.SZ,20101026,37.2,37.45,36.2,36.99,37.18,-0.19,-0.51,39310.22,144711.8335,1.781,2.652258755419926,2.667316185499358,2.685241697498682,2.5956141375020634
002252.SZ,20101027,37.12,38.7,37.12,37.86,36.99,0.87,2.35,52281.69,198529.1425,1.781,2.714639537177572,2.661580021659574,2.7748692574953,2.661580021659574
002252.SZ,20101028,37.88,38.2,37.25,37.39,37.86,-0.47,-1.24,31467.0,118161.8182,1.781,2.680939574618844,2.7160735781375185,2.7390182334966524,2.6709012878992224
002252.SZ,20101029,37.4,37.58,36.12,36.46,37.39,-0.93,-2.49,46930.6,171836.4182,1.781,2.61425666998136,2.6816565950988167,2.69456296373833,2.58987797366228
002252.SZ,20101101,36.8,37.98,36.25,37.8,36.46,1.34,3.68,57510.58,214325.9417,1.781,2.710337414297735,2.63863536630044,2.723243782937247,2.599199239901928
002252.SZ,20101102,37.78,38.0,36.75,37.0,37.8,-0.8,-2.12,47910.29,179850.1175,1.781,2.652975775899898,2.708903373337789,2.7246778238971934,2.635050263900575
002252.SZ,20101103,36.41,36.99,36.0,36.1,37.0,-0.9,-2.43,26804.42,97820.8605,1.781,2.588443932702334,2.6106715675814947,2.652258755419926,2.5812737279026043
002252.SZ,20101104,36.1,37.24,35.95,37.11,36.1,1.01,2.8,26970.31,98958.3288,1.781,2.660863001179601,2.588443932702334,2.6701842674192497,2.57768862550274
002252.SZ,20101105,37.25,37.98,36.87,37.84,37.11,0.73,1.97,42532.6,159774.4907,1.781,2.7132054962176264,2.6709012878992224,2.723243782937247,2.6436545096602506
002252.SZ,20101108,37.9,40.76,37.9,40.62,37.84,2.78,7.35,69839.65,279051.5776,1.781,2.9125371896501053,2.717507619097464,2.9225754763697265,2.717507619097464
002252.SZ,20101109,40.63,41.58,40.3,40.5,40.62,-0.12,-0.3,48940.78,199636.4808,1.781,2.90393294389043,2.9132542101300785,2.981371155727508,2.889592534290971
002252.SZ,20101110,40.3,42.5,39.5,41.52,40.5,1.02,2.52,42330.88,175382.7221,1.781,2.9770690328476705,2.889592534290971,3.047337039885019,2.832230895893136
002252.SZ,20101111,41.09,41.98,40.25,40.54,41.52,-0.98,-2.36,44189.31,181122.4202,1.781,2.906801025810322,2.946237152208834,3.010051974926425,2.886007431891106
002252.SZ,20101112,40.44,40.44,37.28,37.36,40.54,-3.18,-7.84,49977.84,195091.1668,1.781,2.6787885131789246,2.899630821010592,2.899630821010592,2.6730523493391414
002252.SZ,20101115,37.46,39.63,37.46,39.42,37.36,2.06,5.51,32651.48,125797.9913,1.781,2.826494732053352,2.6859587179786546,2.841552162132784,2.6859587179786546
002252.SZ,20101116,39.5,40.2,37.8,38.32,39.42,-1.1,-2.79,41200.63,160989.5518,1.781,2.747622479256328,2.832230895893136,2.882422329491241,2.710337414297735
002252.SZ,20101117,38.0,38.59,35.9,36.08,38.32,-2.24,-5.85,30916.53,114934.9306,1.781,2.587009891742388,2.7246778238971934,2.766982032215598,2.574103523102875
002252.SZ,20101118,36.3,37.29,36.2,37.13,36.08,1.05,2.91,18413.45,67589.783,1.781,2.662297042139547,2.6027843423017925,2.6737693698191145,2.5956141375020634
002252.SZ,20101119,37.51,38.23,36.95,38.15,37.13,1.02,2.75,25260.54,94981.3643,1.781,2.735433131096788,2.689543820378519,2.741169294936571,2.6493906735000348
002252.SZ,20101122,37.9,39.29,37.48,38.65,38.15,0.5,1.31,27389.88,105649.6833,1.781,2.7712841550954352,2.717507619097464,2.8171734658137035,2.6873927589386
002252.SZ,20101123,38.78,39.27,38.1,38.45,38.65,-0.2,-0.52,31323.4,120909.7612,1.781,2.756943745495976,2.780605421335084,2.8157394248537577,2.731848028696923
002252.SZ,20101124,38.42,40.2,38.38,40.1,38.45,1.65,4.29,36678.25,144533.2648,1.781,2.875252124691512,2.7547926840560573,2.882422329491241,2.7519246021361656
002252.SZ,20101125,40.11,42.1,40.03,41.01,40.1,0.91,2.27,49204.44,202407.0107,1.781,2.9405009883690503,2.875969145171485,3.018656220686101,2.870232981331702
002252.SZ,20101126,40.6,40.65,39.79,40.45,41.01,-0.56,-1.37,27262.11,109488.8657,1.781,2.900347841490565,2.9111031486901595,2.9146882510900243,2.8530244898123507
002252.SZ,20101129,40.14,40.44,39.01,39.86,40.45,-0.59,-1.46,27282.13,108218.8959,1.781,2.8580436331721613,2.878120206611404,2.899630821010592,2.797096892374461
002252.SZ,20101130,39.51,39.86,37.0,38.54,39.86,-1.32,-3.31,31851.24,122430.4144,1.781,2.763396929815732,2.832947916373108,2.8580436331721613,2.652975775899898
002252.SZ,20101201,38.54,38.54,37.8,38.17,38.54,-0.37,-0.96,12895.07,49131.028,1.781,2.736867172056734,2.763396929815732,2.763396929815732,2.710337414297735
002252.SZ,20101202,38.71,38.75,38.17,38.25,38.17,0.08,0.21,12355.39,47409.6202,1.781,2.742603335896517,2.7755862779752727,2.7784543598951648,2.736867172056734
002252.SZ,20101203,38.25,38.45,37.6,37.89,38.25,-0.36,-0.94,9143.61,34728.6076,1.781,2.716790598617491,2.742603335896517,2.756943745495976,2.695997004698276
002252.SZ,20101206,38.32,38.32,37.35,37.68,37.89,-0.21,-0.55,9833.42,37147.4103,1.781,2.7017331685380594,2.747622479256328,2.747622479256328,2.678071492698952
002252.SZ,20101207,37.35,38.16,37.35,37.98,37.68,0.3,0.8,13168.69,49935.479,1.781,2.723243782937247,2.678071492698952,2.736150151576761,2.678071492698952
002252.SZ,20101208,37.99,38.05,37.55,37.6,37.98,-0.38,-1.0,13022.13,49129.9384,1.781,2.695997004698276,2.7239608034172207,2.728262926297058,2.692411902298411
002252.SZ,20101209,37.58,37.69,36.48,36.55,37.6,-1.05,-2.79,16468.23,60717.5086,1.781,2.620709854301116,2.69456296373833,2.702450189018032,2.6156907109413057
002252.SZ,20101210,36.55,37.0,36.3,36.66,36.55,0.11,0.3,12403.53,45503.925,1.781,2.6285970795808185,2.620709854301116,2.652975775899898,2.6027843423017925
002252.SZ,20101213,36.99,37.7,36.99,37.66,36.66,1.0,2.73,17249.21,64484.5661,1.781,2.700299127578113,2.652258755419926,2.7031672094980053,2.652258755419926
002252.SZ,20101214,37.7,38.1,37.51,37.95,37.66,0.29,0.77,13658.96,51661.4816,1.781,2.7210927214973286,2.7031672094980053,2.731848028696923,2.689543820378519
002252.SZ,20101215,38.1,38.1,37.2,37.54,37.95,-0.41,-1.08,14389.12,54193.1698,1.781,2.691694881818438,2.731848028696923,2.731848028696923,2.667316185499358
002252.SZ,20101216,37.54,37.93,37.21,37.51,37.54,-0.03,-0.08,11297.71,42565.8856,1.781,2.689543820378519,2.691694881818438,2.7196586805373832,2.6680332059793312
002252.SZ,20101217,37.53,37.68,37.21,37.37,37.51,-0.14,-0.37,8632.24,32280.4331,1.781,2.6795055336588978,2.690977861338465,2.7017331685380594,2.6680332059793312
002252.SZ,20101220,37.38,37.67,35.95,36.6,37.37,-0.77,-2.06,14422.35,52862.7122,1.781,2.624294956700981,2.680222554138871,2.7010161480580868,2.57768862550274
002252.SZ,20101221,36.62,36.8,36.35,36.68,36.6,0.08,0.22,10045.16,36757.2035,1.781,2.6300311205407647,2.625728997660927,2.63863536630044,2.6063694447016577
002252.SZ,20101222,36.69,36.8,35.95,36.06,36.68,-0.62,-1.69,17404.68,63010.3908,1.781,2.5855758507824422,2.6307481410207374,2.63863536630044,2.57768862550274
002252.SZ,20101223,36.1,36.34,35.6,35.69,36.06,-0.37,-1.03,10950.03,39321.981,1.781,2.559046093023443,2.588443932702334,2.605652424221685,2.5525929087036867
002252.SZ,20101224,35.65,35.65,33.71,34.12,35.69,-1.57,-4.4,15871.21,54653.0736,1.781,2.44647387766769,2.5561780111035515,2.5561780111035515,2.4170760379888
002252.SZ,20101227,34.0,34.99,33.01,33.28,34.12,-0.84,-2.46,11283.43,38458.4024,1.781,2.386244157349964,2.437869631908016,2.508854659425337,2.3668846043906933
002252.SZ,20101228,33.0,33.2,32.44,32.82,33.28,-0.46,-1.38,11131.58,36465.1595,1.781,2.353261215271208,2.366167583910721,2.38050799351018,2.3260144370322355
002252.SZ,20101229,32.79,33.4,32.78,33.38,32.82,0.56,1.71,7466.48,24783.7766,1.781,2.393414362149693,2.351110153831289,2.394848403109638,2.350393133351316
002252.SZ,20101230,33.49,34.47,33.11,34.2,33.38,0.82,2.46,10241.9,34700.2454,1.781,2.4522100415074743,2.401301587429395,2.4715695944667435,2.3740548091904228
002252.SZ,20101231,34.16,34.67,34.0,34.64,34.2,0.44,1.29,6793.08,23409.0735,1.781,2.483758942626284,2.4493419595875823,2.4859100040662025,2.437869631908016
002252.SZ,20110104,34.7,34.89,33.71,34.24,34.64,-0.4,-1.15,13519.3,46117.9781,1.781,2.455078123427366,2.488061065506121,2.5016844546256074,2.4170760379888
002252.SZ,20110105,34.24,34.81,34.0,34.25,34.24,0.01,0.03,9436.62,32464.9373,1.781,2.4557951439073387,2.455078123427366,2.495948290785824,2.437869631908016
002252.SZ,20110106,34.1,34.38,33.28,33.32,34.25,-0.93,-2.72,11115.07,37436.9387,1.781,2.389112239269855,2.445039836707745,2.465116410146988,2.386244157349964
002252.SZ,20110107,33.41,33.96,33.33,33.55,33.32,0.23,0.69,6930.23,23375.8074,1.781,2.4056037103092325,2.395565423589611,2.435001549988124,2.389829259749828
002252.SZ,20110110,33.49,33.79,32.75,32.87,33.55,-0.68,-2.03,8584.34,28436.2918,1.781,2.356846317671072,2.401301587429395,2.422812201828583,2.3482420719113968
002252.SZ,20110111,32.88,32.99,31.38,31.95,32.87,-0.92,-2.8,11967.03,38278.5515,1.781,2.290880433513561,2.3575633381510457,2.365450563430748,2.250010266155104
002252.SZ,20110112,32.01,32.43,31.75,32.43,31.95,0.48,1.5,6077.9,19534.7415,1.781,2.325297416552263,2.295182556393399,2.325297416552263,2.2765400239141025
002252.SZ,20110113,32.43,32.51,32.08,32.25,32.43,-0.18,-0.56,5167.22,16676.4539,1.781,2.3123910479127496,2.325297416552263,2.331033580392046,2.300201699753209
002252.SZ,20110114,32.21,33.47,32.05,32.7,32.25,0.45,1.4,10921.27,35855.1631,1.781,2.3446569695115325,2.309522965992858,2.3998675464694488,2.2980506383132906
002252.SZ,20110117,32.53,32.66,30.88,30.9,32.7,-1.8,-5.5,11276.14,35364.2686,1.781,2.215593283116402,2.3324676213519924,2.3417888875916404,2.214159242156456
002252.SZ,20110118,30.3,30.79,30.3,30.53,30.9,-0.37,-1.2,6613.98,20175.1734,1.781,2.189063525357404,2.1725720543180254,2.2077060578367,2.1725720543180254
