ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300107.SZ,20140114,16.5,17.11,16.31,17.11,16.48,0.63,3.82,11517.11,19382.5965,2.034,3.5185970801148536,3.39315323330772,3.5185970801148536,3.3540805597120547
300107.SZ,20140115,17.2,17.5,16.8,17.45,17.11,0.34,1.99,14585.36,24921.2986,2.034,3.588516601286043,3.5371051886601683,3.5987988838112184,3.4548469284587693
300107.SZ,20140116,17.4,17.58,16.98,17.02,17.45,-0.43,-2.46,14016.9,24142.7514,2.034,3.500088971569539,3.578234318760868,3.6152505358514975,3.4918631455494
300107.SZ,20140117,17.02,17.4,16.97,17.07,17.02,0.05,0.29,13054.38,22398.6882,2.034,3.510371254094714,3.500088971569539,3.578234318760868,3.489806689044364
300107.SZ,20140120,17.09,17.59,17.08,17.33,17.07,0.26,1.52,11923.96,20733.4275,2.034,3.5638391232256232,3.514484167104784,3.6173069923565326,3.512427710599749
300107.SZ,20140121,17.39,17.4,16.98,17.32,17.33,-0.01,-0.06,15794.57,27103.6544,2.034,3.5617826667205885,3.5761778622558333,3.578234318760868,3.4918631455494
300107.SZ,20140122,17.0,17.28,16.03,16.86,17.32,-0.46,-2.66,22628.91,38266.9832,2.034,3.4671856674889794,3.495976058559469,3.5535568407004487,3.296499777571076
300107.SZ,20140123,16.79,16.85,16.39,16.66,16.86,-0.2,-1.19,18053.43,29912.9791,2.034,3.42605653738828,3.452790471953734,3.4651292109839447,3.3705322117523355
300107.SZ,20140124,16.85,17.95,16.67,17.72,16.66,1.06,6.36,30648.02,52508.697,2.034,3.644040926921988,3.4651292109839447,3.691339426537792,3.428112993893315
300107.SZ,20140127,17.58,17.88,17.4,17.46,17.72,-0.26,-1.47,18795.15,33099.0772,2.034,3.5905730577910777,3.6152505358514975,3.676944231002548,3.578234318760868
300107.SZ,20140128,17.33,17.81,17.33,17.55,17.46,0.09,0.52,12273.94,21545.9161,2.034,3.609081166336393,3.5638391232256232,3.6625490354673023,3.5638391232256232
300107.SZ,20140129,17.47,17.75,17.26,17.6,17.55,0.05,0.28,11013.45,19264.8052,2.034,3.619363448861568,3.5926295142961124,3.6502102964370926,3.5494439276903784
300107.SZ,20140130,17.6,18.35,17.58,18.26,17.6,0.66,3.75,16334.34,29469.6287,2.034,3.7550895781938767,3.619363448861568,3.773597686739192,3.6152505358514975
300107.SZ,20140207,18.25,18.58,17.88,18.11,18.26,-0.15,-0.82,18787.71,34006.2852,2.034,3.724242730618352,3.753033121688842,3.8208961863549953,3.676944231002548
300107.SZ,20140210,18.13,18.99,18.0,18.97,18.11,0.86,4.75,23664.35,43694.1842,2.034,3.90109799005136,3.7283556436284218,3.9052109030614304,3.701621709062967
300107.SZ,20140211,18.87,18.87,17.98,18.32,18.97,-0.65,-3.43,20314.67,37540.5511,2.034,3.7674283172240863,3.8805334250010106,3.8805334250010106,3.6975087960528974
300107.SZ,20140212,18.35,18.57,17.97,18.5,18.32,0.18,0.98,14885.32,27116.3836,2.034,3.804444534314716,3.773597686739192,3.818839729849961,3.6954523395478622
300107.SZ,20140213,18.47,18.47,17.58,17.61,18.5,-0.89,-4.81,23720.76,42701.0672,2.034,3.621419905366603,3.79827516479961,3.79827516479961,3.6152505358514975
300107.SZ,20140214,17.5,18.07,17.5,18.06,17.61,0.45,2.56,13845.63,24671.072,2.034,3.713960448093177,3.5987988838112184,3.716016904598212,3.5987988838112184
300107.SZ,20140217,18.05,18.56,18.0,18.52,18.06,0.46,2.55,12779.12,23414.0236,2.034,3.8085574473247856,3.7119039915881418,3.816783273344926,3.701621709062967
300107.SZ,20140218,18.4,18.4,17.61,17.74,18.52,-0.78,-4.21,25436.18,45497.2566,2.034,3.648153839932057,3.7838799692643663,3.7838799692643663,3.621419905366603
300107.SZ,20140219,17.74,17.89,17.0,17.77,17.74,0.03,0.17,14061.74,24592.6855,2.034,3.6543232094471625,3.648153839932057,3.6790006875075822,3.495976058559469
300107.SZ,20140220,17.73,17.74,17.29,17.38,17.77,-0.39,-2.19,6774.62,11789.0227,2.034,3.574121405750798,3.6460973834270223,3.648153839932057,3.5556132972054835
300107.SZ,20140221,17.24,17.54,17.08,17.3,17.38,-0.08,-0.46,5912.04,10219.316,2.034,3.557669753710518,3.5453310146803085,3.6070247098313577,3.512427710599749
300107.SZ,20140224,17.21,17.49,17.1,17.47,17.3,0.17,0.98,6295.48,10880.1404,2.034,3.5926295142961124,3.5391616451652035,3.5967424273061828,3.516540623609819
300107.SZ,20140225,17.47,17.76,16.08,16.48,17.47,-0.99,-5.67,11565.21,19837.0461,2.034,3.38904032029765,3.5926295142961124,3.652266752942128,3.30678206009625
300107.SZ,20140226,15.85,16.49,15.83,16.1,16.48,-0.38,-2.31,10332.39,16589.3758,2.034,3.3108949731063206,3.259483560480445,3.3910967768026845,3.255370647470376
300107.SZ,20140227,16.38,16.38,15.01,15.3,16.1,-0.8,-4.97,12976.44,20505.3838,2.034,3.146378452703522,3.3684757552473,3.3684757552473,3.0867412140575072
300107.SZ,20140228,15.35,15.95,14.7,15.9,15.3,0.6,3.92,9419.44,14673.5285,2.034,3.269765843005621,3.156660735228697,3.280048125530796,3.022991062401423
300107.SZ,20140303,15.94,16.25,15.82,15.92,15.9,0.02,0.13,7984.49,12767.9258,2.034,3.273878756015691,3.277991669025761,3.341741820681845,3.253314190965341
300107.SZ,20140304,15.92,16.16,15.75,16.15,15.92,0.23,1.44,7345.69,11732.6287,2.034,3.321177255631495,3.273878756015691,3.3232337121365303,3.2389189954300965
300107.SZ,20140305,16.28,16.4,16.0,16.21,16.15,0.06,0.37,5723.76,9276.2051,2.034,3.3335159946617057,3.3479111901969505,3.3725886682573694,3.2903304080559708
300107.SZ,20140306,16.08,16.77,15.73,16.7,16.21,0.49,3.02,7466.01,12167.4794,2.034,3.4342823634084194,3.30678206009625,3.448677558943664,3.234806082420026
300107.SZ,20140307,16.41,16.85,16.2,16.33,16.7,-0.37,-2.22,5959.98,9830.5936,2.034,3.358193472722125,3.374645124762405,3.4651292109839447,3.33145953815667
300107.SZ,20140310,16.0,16.32,15.6,15.75,16.33,-0.58,-3.55,6215.19,9906.031,2.034,3.2389189954300965,3.2903304080559708,3.3561370162170903,3.208072147854572
300107.SZ,20140311,15.5,16.55,15.5,16.52,15.75,0.77,4.89,12137.97,19706.6286,2.034,3.3972661463177896,3.187507582804222,3.403435515832895,3.187507582804222
300107.SZ,20140312,16.5,17.48,16.36,17.03,16.52,0.51,3.09,13163.95,22398.4466,2.034,3.5021454280745745,3.39315323330772,3.594685970801148,3.36436284223723
300107.SZ,20140313,17.24,17.24,16.83,16.98,17.03,-0.05,-0.29,5801.71,9884.2096,2.034,3.4918631455494,3.5453310146803085,3.5453310146803085,3.461016297973873
300107.SZ,20140314,16.95,17.45,16.95,17.42,16.98,0.44,2.59,10022.78,17279.0978,2.034,3.5823472317709384,3.4856937760342936,3.588516601286043,3.4856937760342936
300107.SZ,20140317,17.46,18.2,17.15,18.06,17.42,0.64,3.67,14877.37,26727.1431,2.034,3.713960448093177,3.5905730577910777,3.742750839163666,3.526822906134993
300107.SZ,20140318,17.99,18.48,17.78,17.85,18.06,-0.21,-1.16,12896.12,23388.6234,2.034,3.6707748614874425,3.699565252557932,3.8003316213046463,3.656379665952197
300107.SZ,20140319,17.7,18.02,17.4,18.02,17.85,0.17,0.95,7604.41,13552.6668,2.034,3.705734622073037,3.6399280139119177,3.705734622073037,3.578234318760868
300107.SZ,20140320,18.16,18.16,17.12,17.12,18.02,-0.9,-4.99,8277.99,14634.2848,2.034,3.520653536619889,3.734525013143527,3.734525013143527,3.520653536619889
300107.SZ,20140321,16.92,17.43,16.61,17.3,17.12,0.18,1.05,7975.73,13497.8032,2.034,3.557669753710518,3.479524406519189,3.584403688275973,3.4157742548631043
300107.SZ,20140324,17.27,18.52,17.27,18.06,17.3,0.76,4.39,17989.24,32648.7156,2.034,3.713960448093177,3.551500384195413,3.8085574473247856,3.551500384195413
300107.SZ,20140325,17.8,17.89,17.29,17.34,18.06,-0.72,-3.99,12619.77,22184.3184,2.034,3.5658955797306584,3.660492578962268,3.6790006875075822,3.5556132972054835
300107.SZ,20140326,17.51,18.39,17.5,18.33,17.34,0.99,5.71,16211.66,29282.4167,2.034,3.769484773729121,3.600855340316253,3.781823512759332,3.5987988838112184
300107.SZ,20140327,18.32,18.75,17.3,17.3,18.33,-1.03,-5.62,25825.03,47025.8555,2.034,3.557669753710518,3.7674283172240863,3.8558559469405904,3.557669753710518
300107.SZ,20140328,17.25,18.31,17.23,18.0,17.3,0.7,4.05,20410.75,36517.7353,2.034,3.701621709062967,3.547387471185344,3.765371860719051,3.543274558175274
300107.SZ,20140331,17.95,18.1,17.52,17.75,18.0,-0.25,-1.39,14248.66,25232.4597,2.034,3.6502102964370926,3.691339426537792,3.7221862741133167,3.602911796821288
300107.SZ,20140401,17.99,18.0,16.8,17.22,17.75,-0.53,-2.99,25446.3,44080.384,2.034,3.541218101670238,3.699565252557932,3.701621709062967,3.4548469284587693
300107.SZ,20140402,17.25,17.4,16.18,16.36,17.22,-0.86,-4.99,19050.92,31704.6435,2.034,3.36436284223723,3.547387471185344,3.578234318760868,3.3273466251466006
300107.SZ,20140403,16.36,17.29,16.2,16.82,16.36,0.46,2.81,15357.66,26109.3981,2.034,3.45895984146884,3.36436284223723,3.5556132972054835,3.33145953815667
300107.SZ,20140404,16.85,17.28,16.62,17.01,16.82,0.19,1.13,8938.31,15141.6075,2.034,3.498032515064504,3.4651292109839447,3.5535568407004487,3.4178307113681394
300107.SZ,20140408,17.07,17.75,16.99,17.73,17.01,0.72,4.23,11625.32,20281.6657,2.034,3.6460973834270223,3.510371254094714,3.6502102964370926,3.4939196020544334
300107.SZ,20140409,17.68,18.28,17.54,18.12,17.73,0.39,2.2,17243.31,31015.6369,2.034,3.726299187123387,3.6358151009018473,3.759202491203947,3.6070247098313577
300107.SZ,20140410,18.5,18.68,18.01,18.01,18.12,-0.11,-0.61,23487.24,43273.2314,2.034,3.7036781655680016,3.804444534314716,3.8414607514053456,3.7036781655680016
300107.SZ,20140411,18.0,18.45,17.71,18.45,18.01,0.44,2.44,12343.89,22393.7631,2.034,3.794162251789541,3.701621709062967,3.794162251789541,3.641984470416953
300107.SZ,20140414,18.45,19.19,18.45,18.94,18.45,0.49,2.66,16144.22,30425.6111,2.034,3.894928620536256,3.794162251789541,3.94634003316213,3.794162251789541
300107.SZ,20140415,18.91,19.2,18.45,18.45,18.94,-0.49,-2.59,10652.57,19881.4837,2.034,3.794162251789541,3.8887592510211504,3.948396489667165,3.794162251789541
300107.SZ,20140416,18.54,18.67,18.02,18.2,18.45,-0.25,-1.36,13181.46,24315.7898,2.034,3.742750839163666,3.812670360334856,3.8394042949003113,3.705734622073037
300107.SZ,20140417,18.34,19.25,18.11,19.22,18.2,1.02,5.6,19580.83,36895.6925,2.034,3.9525094026772334,3.7715412302341567,3.95867877219234,3.724242730618352
300107.SZ,20140418,19.3,19.5,18.49,18.58,19.22,-0.64,-3.33,21520.15,40288.3971,2.034,3.8208961863549953,3.968961054717515,4.010090184818214,3.802388077809681
300107.SZ,20140421,18.6,19.2,18.3,18.53,18.58,-0.05,-0.27,17097.73,32122.827,2.034,3.810613903829821,3.8250090993650665,3.948396489667165,3.763315404214017
300107.SZ,20140422,18.5,18.8,17.85,18.7,18.53,0.17,0.92,17765.24,32427.3226,2.034,3.845573664415416,3.804444534314716,3.866138229465766,3.6707748614874425
300107.SZ,20140423,18.64,18.99,18.51,18.75,18.7,0.05,0.27,10821.93,20314.9085,2.034,3.8558559469405904,3.833234925385206,3.9052109030614304,3.806500990819752
300107.SZ,20140424,18.7,18.7,17.9,18.16,18.75,-0.59,-3.15,12321.43,22375.3645,2.034,3.734525013143527,3.845573664415416,3.845573664415416,3.681057144012617
300107.SZ,20140425,18.43,19.98,18.26,18.84,18.16,0.68,3.74,35418.22,68051.5093,2.034,3.874364055485905,3.790049338779471,4.108800097059894,3.7550895781938767
300107.SZ,20140428,18.74,19.7,17.71,17.78,18.84,-1.06,-5.63,33607.16,62431.7338,2.034,3.656379665952197,3.8537994904355553,4.051219314918914,3.641984470416953
300107.SZ,20140429,17.5,18.33,16.93,18.15,17.78,0.37,2.08,17768.76,31458.1751,2.034,3.732468556638491,3.5987988838112184,3.769484773729121,3.481580863024224
300107.SZ,20140430,8.97,9.7,8.77,9.44,9.04,0.4,4.42,34169.07,32026.5082,4.083,3.896906215877381,3.702886520807215,4.004236259958749,3.620324948436931
300107.SZ,20140505,9.5,9.77,9.29,9.77,9.44,0.33,3.5,43107.01,41240.5501,4.083,4.033132810288349,3.9216746875884656,4.033132810288349,3.834985036599668
300107.SZ,20140506,9.77,9.87,9.58,9.72,9.77,-0.05,-0.51,33166.23,32183.7951,4.083,4.012492417195778,4.033132810288349,4.07441359647349,3.95469931653658
300107.SZ,20140507,9.69,9.69,8.91,8.91,9.72,-0.81,-8.33,48353.81,45087.1706,4.083,3.67811804909613,4.000108181340235,4.000108181340235,3.67811804909613
300107.SZ,20140508,8.75,9.28,8.75,8.85,8.91,-0.06,-0.67,46919.58,42259.781,4.083,3.653349577385044,3.612068791199903,3.8308569579811538,3.612068791199903
300107.SZ,20140509,8.81,8.95,8.31,8.7,8.85,-0.15,-1.69,35514.71,30498.6363,4.083,3.591428398107332,3.636837262910989,3.6946303635701865,3.43043333198528
300107.SZ,20140512,8.69,9.1,8.54,8.99,8.7,0.29,3.33,24594.07,21691.6412,4.083,3.711142678044243,3.587300319488818,3.7565515428478986,3.525379140211105
300107.SZ,20140513,9.06,9.09,8.83,8.88,8.99,-0.11,-1.22,17076.86,15264.0119,4.083,3.6657338132405872,3.740039228373843,3.752423464229385,3.645093420148017
300107.SZ,20140514,8.86,9.35,8.8,9.18,8.88,0.3,3.38,20583.27,18886.2729,4.083,3.789576171796013,3.6574776560035582,3.8597535083107535,3.6327091842924735
300107.SZ,20140515,9.11,9.17,8.79,8.83,9.18,-0.35,-3.81,17591.33,15825.6034,4.083,3.645093420148017,3.7606796214664127,3.7854480931774974,3.62858110567396
300107.SZ,20140516,8.83,8.95,8.51,8.65,8.83,-0.18,-2.04,13070.45,11342.2332,4.083,3.5707880050147613,3.645093420148017,3.6946303635701865,3.512994904355563
300107.SZ,20140519,8.73,8.97,8.63,8.77,8.65,0.12,1.39,9728.04,8525.2543,4.083,3.620324948436931,3.603812633962874,3.702886520807215,3.562531847777733
300107.SZ,20140520,8.89,9.09,8.81,8.93,8.77,0.16,1.82,16931.93,15135.6285,4.083,3.686374206333158,3.6698618918591017,3.752423464229385,3.636837262910989
300107.SZ,20140521,8.93,9.08,8.76,9.05,8.93,0.12,1.34,13750.54,12386.0986,4.083,3.735911149755328,3.686374206333158,3.748295385610871,3.616196869818417
300107.SZ,20140522,9.0,9.48,9.0,9.39,9.05,0.34,3.76,38720.1,35943.9696,4.083,3.87626582278481,3.715270756662757,3.9134185303514384,3.715270756662757
300107.SZ,20140523,9.33,9.42,9.2,9.38,9.39,-0.01,-0.11,20634.87,19196.8082,4.083,3.872137744166296,3.851497351073725,3.8886500586403527,3.797832329033041
300107.SZ,20140526,9.44,9.56,9.34,9.52,9.38,0.14,1.49,20353.5,19214.2374,4.083,3.929930844825494,3.896906215877381,3.9464431592995513,3.85562542969224
300107.SZ,20140527,9.52,9.83,9.5,9.6,9.52,0.08,0.84,26852.49,25957.5173,4.083,3.962955473773608,3.929930844825494,4.057901281999434,3.9216746875884656
300107.SZ,20140528,9.6,10.16,9.6,10.07,9.6,0.47,4.9,64896.71,64575.6274,4.083,4.156975168843774,3.962955473773608,4.194127876410401,3.962955473773608
300107.SZ,20140529,10.0,10.93,10.0,10.62,10.07,0.55,5.46,100755.26,106305.1999,4.083,4.384019492862054,4.128078618514175,4.511989930035993,4.128078618514175
300107.SZ,20140530,10.67,10.77,10.31,10.57,10.62,-0.05,-0.47,48699.76,51201.566,4.083,4.363379099769483,4.404659885954624,4.445940672139766,4.2560490556881145
300107.SZ,20140603,10.52,11.38,10.5,11.3,10.57,0.73,6.91,82031.37,90853.3056,4.083,4.664728838921017,4.342738706676911,4.697753467869132,4.334482549439884
300107.SZ,20140604,11.2,11.32,10.78,11.11,11.3,-0.19,-1.68,55468.45,61430.4802,4.083,4.586295345169248,4.623448052735875,4.672984996158045,4.45006875075828
300107.SZ,20140605,11.5,11.5,10.62,10.78,11.11,-0.33,-2.97,54196.95,59224.0638,4.083,4.45006875075828,4.747290411291301,4.747290411291301,4.384019492862054
300107.SZ,20140606,10.84,11.03,10.45,11.0,10.78,0.22,2.04,48239.09,51660.0201,4.083,4.540886480365592,4.4748372224693655,4.553270716221135,4.313842156347312
300107.SZ,20140609,10.85,11.06,10.55,10.58,11.0,-0.42,-3.82,31388.08,33794.2084,4.083,4.367507178387997,4.47896530108788,4.565654952076677,4.355122942532455
300107.SZ,20140610,10.58,11.04,10.55,10.9,10.58,0.32,3.02,31304.29,33835.5842,4.083,4.499605694180451,4.367507178387997,4.557398794839648,4.355122942532455
300107.SZ,20140611,10.84,10.94,10.63,10.83,10.9,-0.07,-0.64,23056.75,24835.516,4.083,4.470709143850852,4.4748372224693655,4.516118008654507,4.388147571480569
300107.SZ,20140612,10.71,10.81,10.39,10.48,10.83,-0.35,-3.23,33511.65,35264.1273,4.083,4.326226392202855,4.421172200428681,4.462452986613823,4.289073684636228
300107.SZ,20140613,10.5,10.99,10.49,10.96,10.48,0.48,4.58,29798.14,32116.4387,4.083,4.524374165891536,4.334482549439884,4.536758401747078,4.330354470821369
300107.SZ,20140616,11.18,11.3,10.82,11.09,10.96,0.13,1.19,38576.42,42658.4582,4.083,4.57803918793222,4.615191895498847,4.664728838921017,4.4665810652323374
300107.SZ,20140617,11.09,11.1,10.8,10.94,11.09,-0.15,-1.35,18389.37,20067.7974,4.083,4.516118008654507,4.57803918793222,4.582167266550734,4.4583249079953085
300107.SZ,20140618,10.94,11.05,10.66,10.81,10.94,-0.13,-1.19,11945.18,12863.3987,4.083,4.462452986613823,4.516118008654507,4.561526873458163,4.40053180733611
300107.SZ,20140619,10.86,10.86,10.36,10.6,10.81,-0.21,-1.94,18571.53,19560.8023,4.083,4.375763335625026,4.483093379706394,4.483093379706394,4.276689448780685
300107.SZ,20140620,10.44,10.74,10.44,10.62,10.6,0.02,0.19,9832.1,10391.6151,4.083,4.384019492862054,4.309714077728798,4.433556436284224,4.309714077728798
300107.SZ,20140623,10.6,10.73,10.46,10.58,10.62,-0.04,-0.38,15806.68,16770.5367,4.083,4.367507178387997,4.375763335625026,4.42942835766571,4.317970234965827
300107.SZ,20140624,10.5,10.67,10.46,10.55,10.58,-0.03,-0.28,12964.64,13655.0977,4.083,4.355122942532455,4.334482549439884,4.404659885954624,4.317970234965827
300107.SZ,20140625,10.57,10.58,10.22,10.24,10.55,-0.31,-2.94,17210.93,17805.4291,4.083,4.227152505358515,4.363379099769483,4.367507178387997,4.218896348121487
300107.SZ,20140626,10.13,10.74,10.13,10.68,10.24,0.44,4.3,25100.45,26570.7219,4.083,4.408787964573138,4.18174364055486,4.433556436284224,4.18174364055486
300107.SZ,20140627,10.73,10.8,10.56,10.59,10.68,-0.09,-0.84,20028.05,21309.207,4.083,4.371635257006511,4.42942835766571,4.4583249079953085,4.3592510211509685
300107.SZ,20140630,10.54,10.82,10.47,10.74,10.59,0.15,1.42,20276.17,21614.9417,4.083,4.433556436284224,4.35099486391394,4.4665810652323374,4.322098313584341
300107.SZ,20140701,10.74,11.25,10.72,11.24,10.74,0.5,4.66,25673.84,28347.7606,4.083,4.639960367209933,4.433556436284224,4.644088445828447,4.425300279047196
300107.SZ,20140702,11.2,11.7,11.15,11.29,11.24,0.05,0.44,42298.81,48243.3669,4.083,4.660600760302502,4.623448052735875,4.829851983661584,4.602807659643306
300107.SZ,20140703,11.35,11.38,11.02,11.17,11.29,-0.12,-1.06,31247.11,34815.7432,4.083,4.611063816880333,4.6853692320135885,4.697753467869132,4.549142637602621
300107.SZ,20140704,11.18,11.33,10.95,11.3,11.17,0.13,1.16,26799.67,29994.2001,4.083,4.664728838921017,4.615191895498847,4.67711307477656,4.520246087273021
300107.SZ,20140707,11.28,11.73,11.12,11.45,11.3,0.15,1.33,31952.01,36781.8371,4.083,4.72665001819873,4.656472681683989,4.842236219517127,4.590423423787763
300107.SZ,20140708,11.43,11.69,11.28,11.54,11.45,0.09,0.79,25498.45,29218.2989,4.083,4.763802725765357,4.718393860961702,4.82572390504307,4.656472681683989
300107.SZ,20140709,11.54,11.63,11.2,11.41,11.54,-0.13,-1.13,29999.6,34196.8601,4.083,4.710137703724674,4.763802725765357,4.8009554333319855,4.623448052735875
300107.SZ,20140710,11.28,11.42,10.97,11.36,11.41,-0.05,-0.44,21641.43,24325.4695,4.083,4.689497310632103,4.656472681683989,4.714265782343187,4.52850224451005
300107.SZ,20140711,11.4,11.4,11.1,11.29,11.36,-0.07,-0.62,22578.11,25318.5206,4.083,4.660600760302502,4.70600962510616,4.70600962510616,4.582167266550734
300107.SZ,20140714,11.5,11.6,10.23,11.1,11.29,-0.19,-1.68,76989.0,84968.5965,4.083,4.582167266550734,4.747290411291301,4.788571197476442,4.223024426740001
300107.SZ,20140715,10.7,10.99,10.54,10.66,11.1,-0.44,-3.96,35730.45,38499.1073,4.083,4.40053180733611,4.417044121810167,4.536758401747078,4.35099486391394
300107.SZ,20140716,10.67,10.83,10.45,10.56,10.66,-0.1,-0.94,20527.83,21827.9928,4.083,4.3592510211509685,4.404659885954624,4.470709143850852,4.313842156347312
300107.SZ,20140717,10.59,10.65,10.37,10.48,10.56,-0.08,-0.76,21918.63,22939.2026,4.083,4.326226392202855,4.371635257006511,4.396403728717596,4.280817527399199
300107.SZ,20140718,10.3,10.52,10.23,10.24,10.48,-0.24,-2.29,27759.61,28722.1432,4.083,4.227152505358515,4.2519209770696005,4.342738706676911,4.223024426740001
300107.SZ,20140721,10.2,10.4,10.2,10.36,10.24,0.12,1.17,13410.71,13811.2703,4.083,4.276689448780685,4.210640190884458,4.293201763254742,4.210640190884458
300107.SZ,20140722,10.36,10.55,10.26,10.45,10.36,0.09,0.87,13088.32,13631.8928,4.083,4.313842156347312,4.276689448780685,4.355122942532455,4.235408662595543
300107.SZ,20140723,10.5,10.53,10.21,10.28,10.45,-0.17,-1.63,12772.4,13238.3252,4.083,4.243664819832572,4.334482549439884,4.3468667852954255,4.214768269502973
300107.SZ,20140724,10.22,10.29,9.89,10.0,10.28,-0.28,-2.72,30442.54,30544.3763,4.083,4.128078618514175,4.218896348121487,4.2477928984510855,4.082669753710519
300107.SZ,20140725,10.09,10.16,9.92,10.04,10.0,0.04,0.4,18147.81,18160.4025,4.083,4.144590932988231,4.165231326080803,4.194127876410401,4.095053989566061
300107.SZ,20140728,10.04,10.46,9.95,10.38,10.04,0.34,3.39,19155.55,19733.839,4.083,4.284945606017714,4.144590932988231,4.317970234965827,4.107438225421603
300107.SZ,20140729,10.38,10.49,10.31,10.45,10.38,0.07,0.67,20043.82,20917.2989,4.083,4.313842156347312,4.284945606017714,4.330354470821369,4.2560490556881145
300107.SZ,20140730,10.48,10.6,10.35,10.47,10.45,0.02,0.19,21065.87,22025.16,4.083,4.322098313584341,4.326226392202855,4.375763335625026,4.272561370162171
300107.SZ,20140731,10.47,11.03,10.41,10.97,10.47,0.5,4.78,40787.17,43868.9825,4.083,4.52850224451005,4.322098313584341,4.553270716221135,4.297329841873256
300107.SZ,20140801,10.98,11.35,10.9,10.97,10.97,0.0,0.0,55982.96,62335.7428,4.083,4.52850224451005,4.532630323128564,4.6853692320135885,4.499605694180451
300107.SZ,20140804,11.05,11.15,10.8,11.1,10.97,0.13,1.19,54047.43,59392.7192,4.083,4.582167266550734,4.561526873458163,4.602807659643306,4.4583249079953085
300107.SZ,20140805,11.2,11.25,10.81,10.98,11.1,-0.12,-1.08,70265.33,77222.2773,4.083,4.532630323128564,4.623448052735875,4.644088445828447,4.462452986613823
300107.SZ,20140806,10.98,11.07,10.83,11.01,10.98,0.03,0.27,38992.79,42711.3955,4.083,4.545014558984106,4.532630323128564,4.569783030695191,4.470709143850852
300107.SZ,20140807,11.0,11.7,11.0,11.53,11.01,0.52,4.72,110247.59,126379.6237,4.083,4.759674647146843,4.540886480365592,4.829851983661584,4.540886480365592
300107.SZ,20140808,11.56,12.25,11.55,11.93,11.53,0.4,3.47,87683.81,104458.7298,4.083,4.924797791887411,4.772058883002386,5.056896307679864,4.767930804383872
300107.SZ,20140811,11.7,11.86,11.4,11.8,11.93,-0.13,-1.09,96342.15,111999.5761,4.083,4.871132769846727,4.829851983661584,4.895901241557811,4.70600962510616
300107.SZ,20140812,11.7,11.74,11.44,11.61,11.8,-0.19,-1.61,56459.72,65323.9872,4.083,4.7926992760949565,4.829851983661584,4.846364298135641,4.722521939580216
300107.SZ,20140813,11.6,11.6,11.07,11.32,11.61,-0.29,-2.5,57886.42,65365.0294,4.083,4.672984996158045,4.788571197476442,4.788571197476442,4.569783030695191
300107.SZ,20140814,11.36,11.36,11.11,11.11,11.32,-0.21,-1.86,38100.96,42710.5919,4.083,4.586295345169248,4.689497310632103,4.689497310632103,4.586295345169248
300107.SZ,20140815,11.09,11.32,11.07,11.3,11.11,0.19,1.71,43594.7,48796.2654,4.083,4.664728838921017,4.57803918793222,4.672984996158045,4.569783030695191
300107.SZ,20140818,11.25,11.54,11.18,11.52,11.3,0.22,1.95,48355.45,55120.4735,4.083,4.755546568528329,4.644088445828447,4.763802725765357,4.615191895498847
300107.SZ,20140819,11.51,11.73,11.39,11.5,11.52,-0.02,-0.17,35206.26,40588.8652,4.083,4.747290411291301,4.751418489909815,4.842236219517127,4.701881546487646
300107.SZ,20140820,11.48,11.56,11.37,11.42,11.5,-0.08,-0.7,22080.03,25261.0296,4.083,4.714265782343187,4.739034254054273,4.772058883002386,4.693625389250617
300107.SZ,20140821,11.39,11.57,11.26,11.51,11.42,0.09,0.79,34014.96,38796.8534,4.083,4.751418489909815,4.701881546487646,4.7761869616209,4.648216524446961
300107.SZ,20140822,11.54,11.54,11.27,11.37,11.51,-0.14,-1.22,37010.55,41999.062,4.083,4.693625389250617,4.763802725765357,4.763802725765357,4.652344603065475
300107.SZ,20140825,11.45,11.49,11.0,11.16,11.37,-0.21,-1.85,40593.16,45554.5295,4.083,4.60693573826182,4.72665001819873,4.743162332672787,4.540886480365592
300107.SZ,20140826,11.14,11.23,10.9,10.94,11.16,-0.22,-1.97,25073.8,27652.0643,4.083,4.516118008654507,4.598679581024792,4.635832288591418,4.499605694180451
300107.SZ,20140827,10.96,11.17,10.85,11.07,10.94,0.13,1.19,15776.68,17420.9478,4.083,4.569783030695191,4.524374165891536,4.611063816880333,4.47896530108788
300107.SZ,20140828,11.05,11.05,10.41,10.7,11.07,-0.37,-3.34,34289.1,36825.3089,4.083,4.417044121810167,4.561526873458163,4.561526873458163,4.297329841873256
300107.SZ,20140829,10.6,10.78,10.55,10.7,10.7,0.0,0.0,20874.64,22225.6936,4.083,4.417044121810167,4.375763335625026,4.45006875075828,4.355122942532455
300107.SZ,20140901,10.72,11.23,10.71,11.08,10.7,0.38,3.55,44712.83,49437.9794,4.083,4.5739111093137055,4.425300279047196,4.635832288591418,4.421172200428681
300107.SZ,20140902,11.1,11.28,11.09,11.2,11.08,0.12,1.08,37981.57,42538.7135,4.083,4.623448052735875,4.582167266550734,4.656472681683989,4.57803918793222
300107.SZ,20140903,11.15,11.65,11.15,11.55,11.2,0.35,3.13,78473.45,89741.8672,4.083,4.767930804383872,4.602807659643306,4.809211590569014,4.602807659643306
