ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000581.SZ,20051121,5.38,5.68,5.32,5.59,5.38,0.21,3.9,74598.97,41085.7145,1.888,1.6083879423328964,1.54796549727209,1.634283275930385,1.530701941540431
000581.SZ,20051122,5.58,5.6,5.35,5.37,5.59,-0.22,-3.94,34767.6,19026.1606,1.888,1.5450882379834805,1.605510683044287,1.611265201621506,1.5393337194062604
000581.SZ,20051123,5.35,5.44,5.31,5.36,5.37,-0.01,-0.19,23284.4,12549.2547,1.888,1.5422109786948703,1.5393337194062604,1.5652290530037491,1.5278246822518209
000581.SZ,20051124,5.36,5.55,5.32,5.45,5.36,0.09,1.68,50553.58,27532.4642,1.888,1.5681063122923589,1.5422109786948703,1.596878905178457,1.530701941540431
000581.SZ,20051125,5.4,5.54,5.38,5.53,5.45,0.08,1.47,40275.01,22010.8035,1.888,1.5911243866012377,1.5537200158493096,1.5940016458898472,1.54796549727209
000581.SZ,20051128,5.51,5.62,5.51,5.55,5.53,0.02,0.36,34338.5,19104.8817,1.888,1.596878905178457,1.5853698680240178,1.617019720198726,1.5853698680240178
000581.SZ,20051129,5.56,5.56,5.41,5.41,5.55,-0.14,-2.52,20360.32,11220.2596,1.888,1.5565972751379191,1.5997561644670668,1.5997561644670668,1.5565972751379191
000581.SZ,20051130,5.4,5.43,5.32,5.41,5.41,0.0,0.0,22887.16,12311.1106,1.888,1.5565972751379191,1.5537200158493096,1.5623517937151392,1.530701941540431
000581.SZ,20051201,5.44,5.45,5.35,5.41,5.41,0.0,0.0,11406.5,6176.8183,1.888,1.5565972751379191,1.5652290530037491,1.5681063122923589,1.5393337194062604
000581.SZ,20051202,5.36,5.44,5.25,5.39,5.41,-0.02,-0.37,30205.31,16068.4745,1.888,1.5508427565606997,1.5422109786948703,1.5652290530037491,1.510561126520162
000581.SZ,20051205,5.34,5.45,5.25,5.31,5.39,-0.08,-1.48,11009.96,5843.0291,1.888,1.5278246822518209,1.5364564601176505,1.5681063122923589,1.510561126520162
000581.SZ,20051206,5.3,5.33,5.2,5.28,5.31,-0.03,-0.57,17522.38,9235.4986,1.888,1.5191929043859915,1.5249474229632112,1.5335792008290408,1.4961748300771132
000581.SZ,20051207,5.25,5.35,5.25,5.32,5.28,0.04,0.76,16688.18,8833.9054,1.888,1.530701941540431,1.510561126520162,1.5393337194062604,1.510561126520162
000581.SZ,20051208,5.37,5.37,5.24,5.29,5.32,-0.03,-0.56,8547.4,4527.3164,1.888,1.5220701636746017,1.5450882379834805,1.5450882379834805,1.5076838672315522
000581.SZ,20051209,5.27,5.45,5.25,5.42,5.29,0.13,2.46,21857.65,11739.7377,1.888,1.559474534426529,1.5163156450973818,1.5681063122923589,1.510561126520162
000581.SZ,20051212,5.42,5.44,5.35,5.41,5.42,-0.01,-0.18,9618.68,5186.8116,1.888,1.5565972751379191,1.559474534426529,1.5652290530037491,1.5393337194062604
000581.SZ,20051213,5.42,5.46,5.32,5.45,5.41,0.04,0.74,17932.07,9697.115,1.888,1.5681063122923589,1.559474534426529,1.5709835715809686,1.530701941540431
000581.SZ,20051214,5.47,5.62,5.4,5.57,5.45,0.12,2.2,41057.62,22806.4447,1.888,1.6026334237556767,1.5738608308695785,1.617019720198726,1.5537200158493096
000581.SZ,20051215,5.58,5.66,5.55,5.6,5.57,0.03,0.54,51925.86,29092.1651,1.888,1.611265201621506,1.605510683044287,1.6285287573531655,1.596878905178457
000581.SZ,20051216,5.58,5.87,5.56,5.85,5.6,0.25,4.46,109110.15,63076.8908,1.888,1.683196683836752,1.605510683044287,1.6889512024139717,1.5997561644670668
000581.SZ,20051219,5.85,5.9,5.73,5.77,5.85,-0.08,-1.37,48702.97,28264.2202,1.888,1.6601786095278732,1.683196683836752,1.6975829802798017,1.648669572373434
000581.SZ,20051220,5.77,5.94,5.75,5.92,5.77,0.15,2.6,54193.43,31805.5983,1.888,1.703337498857021,1.6601786095278732,1.7090920174342406,1.6544240909506538
000581.SZ,20051221,5.92,5.93,5.81,5.83,5.92,-0.09,-1.52,36070.0,21162.1148,1.888,1.6774421652595324,1.703337498857021,1.7062147581456306,1.6716876466823127
000581.SZ,20051222,5.83,5.92,5.74,5.88,5.83,0.05,0.86,47192.04,27593.2151,1.888,1.6918284617025814,1.6774421652595324,1.703337498857021,1.651546831662044
000581.SZ,20051223,5.88,5.93,5.79,5.85,5.88,-0.03,-0.51,76931.98,44932.9714,1.888,1.683196683836752,1.6918284617025814,1.7062147581456306,1.665933128105093
000581.SZ,20051226,5.85,6.08,5.83,6.06,5.85,0.21,3.59,93343.05,55856.2125,1.888,1.7436191288975584,1.683196683836752,1.7493736474747783,1.6774421652595324
000581.SZ,20051227,6.03,6.13,5.96,6.0,6.06,-0.06,-0.99,56267.63,34029.7661,1.888,1.7263555731658995,1.734987351031729,1.7637599439178275,1.71484653601146
000581.SZ,20051228,5.99,6.03,5.71,5.85,6.0,-0.15,-2.5,90294.03,52833.4358,1.888,1.683196683836752,1.7234783138772898,1.734987351031729,1.6429150537962145
000581.SZ,20051229,5.84,5.89,5.77,5.85,5.85,0.0,0.0,112669.43,65472.1465,1.888,1.683196683836752,1.6803194245481423,1.694705720991191,1.6601786095278732
000581.SZ,20051230,5.87,5.91,5.74,5.76,5.85,-0.09,-1.54,52516.17,30596.1343,1.888,1.6573013502392635,1.6889512024139717,1.7004602395684112,1.651546831662044
000581.SZ,20060104,5.74,6.2,5.7,6.08,5.76,0.32,5.56,116046.62,69892.0431,1.888,1.7493736474747783,1.651546831662044,1.7839007589380964,1.6400377945076046
000581.SZ,20060105,6.08,6.4,6.05,6.26,6.08,0.18,2.96,108936.5,68227.9719,1.888,1.8011643146697551,1.7493736474747783,1.8414459447102929,1.7407418696089487
000581.SZ,20060106,6.3,6.55,6.21,6.46,6.26,0.2,3.19,133670.36,85787.6399,1.888,1.858709500441952,1.8126733518241944,1.8846048340394403,1.786778018226706
000581.SZ,20060109,6.45,6.49,6.33,6.4,6.46,-0.06,-0.93,101791.11,65108.8793,1.888,1.8414459447102929,1.855832241153342,1.8673412783077807,1.821305129690024
000581.SZ,20060110,6.36,6.48,6.32,6.47,6.4,0.07,1.09,61926.66,39621.6906,1.888,1.861586759730561,1.8299369075558536,1.864464019019172,1.8184278704014143
000581.SZ,20060111,6.48,6.56,6.27,6.38,6.47,-0.09,-1.39,70402.49,45286.8935,1.888,1.8356914261330728,1.864464019019172,1.88748209332805,1.804041573958365
000581.SZ,20060112,6.37,6.65,6.32,6.61,6.38,0.23,3.61,83994.93,54315.3224,1.888,1.9018683897710995,1.8328141668444635,1.9133774269255384,1.8184278704014143
000581.SZ,20060113,6.5,6.61,6.45,6.48,6.61,-0.13,-1.97,53795.96,34989.9901,1.888,1.864464019019172,1.8702185375963911,1.9018683897710995,1.855832241153342
000581.SZ,20060116,6.45,6.46,6.19,6.21,6.48,-0.27,-4.17,90673.38,56990.5301,1.888,1.786778018226706,1.855832241153342,1.858709500441952,1.7810234996494865
000581.SZ,20060117,6.18,6.27,6.1,6.26,6.21,0.05,0.81,59135.12,36469.2083,1.888,1.8011643146697551,1.7781462403608763,1.804041573958365,1.7551281660519975
000581.SZ,20060118,6.26,6.53,6.18,6.47,6.26,0.21,3.35,101559.87,64665.2437,1.888,1.861586759730561,1.8011643146697551,1.8788503154622207,1.7781462403608763
000581.SZ,20060119,6.46,6.52,6.29,6.46,6.47,-0.01,-0.15,101968.72,65396.0855,1.888,1.858709500441952,1.858709500441952,1.8759730561736108,1.8097960925355847
000581.SZ,20060120,6.46,6.88,6.33,6.73,6.46,0.27,4.18,165601.66,109072.6867,1.888,1.9363955012344167,1.858709500441952,1.9795543905635649,1.821305129690024
000581.SZ,20060123,6.7,6.99,6.6,6.8,6.73,0.07,1.04,127322.97,87288.6406,1.888,1.956536316254686,1.927763723368588,2.0112042427382733,1.898991130482489
000581.SZ,20060124,6.82,6.87,6.71,6.77,6.8,-0.03,-0.44,59343.83,40387.94,1.888,1.9479045383888565,1.962290834831906,1.976677131274955,1.9306409826571973
000581.SZ,20060125,6.75,6.95,6.73,6.85,6.77,0.08,1.18,62966.51,42992.881,1.888,1.9709226126977355,1.942150019811637,1.9996952055838333,1.9363955012344167
000581.SZ,20060206,6.87,7.1,6.86,6.96,6.85,0.11,1.61,89138.22,62413.2543,1.888,2.0025724648724434,1.976677131274955,2.0428540949129808,1.9737998719863448
000581.SZ,20060207,6.91,7.06,6.65,6.77,6.96,-0.19,-2.73,105231.53,71943.8494,1.888,1.9479045383888565,1.9881861684293944,2.031345057758542,1.9133774269255384
000581.SZ,20060208,6.77,6.8,6.6,6.72,6.77,-0.05,-0.74,68766.78,46005.1289,1.888,1.9335182419458072,1.9479045383888565,1.956536316254686,1.898991130482489
000581.SZ,20060209,6.68,6.81,6.6,6.69,6.72,-0.03,-0.45,64904.99,43639.7151,1.888,1.924886464079978,1.922009204791368,1.959413575543296,1.898991130482489
000581.SZ,20060210,6.71,7.07,6.7,7.04,6.69,0.35,5.23,104855.76,72365.3467,1.888,2.0255905391813225,1.9306409826571973,2.034222317047152,1.927763723368588
000581.SZ,20060306,6.86,6.86,6.34,6.34,7.04,-0.7,-9.94,159967.99,102249.2864,1.888,1.8241823889786333,1.9737998719863448,1.9737998719863448,1.8241823889786333
000581.SZ,20060307,6.2,6.35,6.05,6.11,6.34,-0.23,-3.63,86145.48,53251.6793,1.888,1.7580054253406077,1.7839007589380964,1.827059648267244,1.7407418696089487
000581.SZ,20060308,6.1,6.23,6.05,6.2,6.11,0.09,1.47,67357.17,41503.5096,1.888,1.7839007589380964,1.7551281660519975,1.7925325368039258,1.7407418696089487
000581.SZ,20060309,6.21,6.25,6.07,6.16,6.2,-0.04,-0.65,30551.91,18744.2045,1.888,1.772391721783657,1.786778018226706,1.7982870553811452,1.7464963881861686
000581.SZ,20060310,6.1,6.18,5.95,6.01,6.16,-0.15,-2.44,54286.1,32739.008,1.888,1.7292328324545092,1.7551281660519975,1.7781462403608763,1.7119692767228505
000581.SZ,20060313,6.01,6.09,5.95,6.08,6.01,0.07,1.16,31551.99,18950.2817,1.888,1.7493736474747783,1.7292328324545092,1.752250906763388,1.7119692767228505
000581.SZ,20060314,6.09,6.14,5.98,6.05,6.08,-0.03,-0.49,32266.28,19528.0774,1.888,1.7407418696089487,1.752250906763388,1.7666372032064372,1.72060105458868
000581.SZ,20060315,6.05,6.13,5.95,6.08,6.05,0.03,0.5,64718.21,39008.8733,1.888,1.7493736474747783,1.7407418696089487,1.7637599439178275,1.7119692767228505
000581.SZ,20060316,6.08,6.16,6.01,6.13,6.08,0.05,0.82,86846.86,52864.7961,1.888,1.7637599439178275,1.7493736474747783,1.772391721783657,1.7292328324545092
000581.SZ,20060405,6.13,6.39,6.05,6.14,6.13,0.01,0.16,549115.48,339902.2965,2.208,2.0660672376482063,2.0627023072937303,2.150190496510104,2.0357828644579232
000581.SZ,20060406,6.11,6.26,5.85,5.89,6.14,-0.25,-4.07,350724.2,210405.1699,2.208,1.981943978786309,2.055972446584779,2.1064464019019176,1.9684842573684047
000581.SZ,20060407,5.89,5.89,5.67,5.73,5.89,-0.16,-2.72,203676.76,116740.6567,2.208,1.9281050931146944,1.981943978786309,1.981943978786309,1.907915510987839
000581.SZ,20060410,5.71,6.04,5.6,5.99,5.73,0.26,4.54,183475.45,108160.2427,2.208,2.0155932823310683,1.9213752324057425,2.032417934103447,1.8843609985065075
000581.SZ,20060411,5.99,6.18,5.98,6.07,5.99,0.08,1.34,203603.04,123539.466,2.208,2.042512725166876,2.0155932823310683,2.07952695906611,2.012228351976592
000581.SZ,20060412,6.08,6.24,6.03,6.11,6.07,0.04,0.66,192738.49,118286.5891,2.208,2.055972446584779,2.045877655521352,2.099716541192965,2.029053003748972
000581.SZ,20060413,6.11,6.19,5.76,5.81,6.11,-0.3,-4.91,130347.18,77838.929,2.208,1.9550245359505016,2.055972446584779,2.082891889420586,1.938199884178122
000581.SZ,20060414,5.8,5.98,5.78,5.95,5.81,0.14,2.41,93510.73,54922.9748,2.208,2.002133560913164,1.9516596055960256,2.012228351976592,1.944929744887074
000581.SZ,20060417,5.9,5.95,5.8,5.89,5.95,-0.06,-1.01,90247.47,52913.1949,2.208,1.981943978786309,1.985308909140785,2.002133560913164,1.9516596055960256
000581.SZ,20060418,5.9,5.93,5.73,5.8,5.89,-0.09,-1.53,88595.37,51469.1416,2.208,1.9516596055960256,1.985308909140785,1.9954037002042124,1.9281050931146944
000581.SZ,20060419,5.8,5.87,5.67,5.79,5.8,-0.01,-0.17,63219.26,36410.2914,2.208,1.948294675241549,1.9516596055960256,1.9752141180773573,1.907915510987839
000581.SZ,20060420,5.8,5.81,5.68,5.78,5.79,-0.01,-0.17,79311.34,45355.7877,2.208,1.944929744887074,1.9516596055960256,1.9550245359505016,1.9112804413423143
000581.SZ,20060421,5.7,5.89,5.67,5.81,5.78,0.03,0.52,104369.18,60784.0368,2.208,1.9550245359505016,1.9180103020512669,1.981943978786309,1.907915510987839
000581.SZ,20060424,5.83,5.87,5.41,5.47,5.81,-0.34,-5.85,119491.95,66744.6057,2.208,1.8406169038983209,1.9617543966594533,1.9752141180773573,1.8204273217714653
000581.SZ,20060425,5.46,5.64,5.33,5.59,5.47,0.12,2.19,84254.31,46297.6605,2.208,1.880996068152032,1.8372519735438448,1.897820719924411,1.7935078789356582
000581.SZ,20060426,5.58,5.71,5.46,5.69,5.59,0.1,1.79,78916.14,44329.2499,2.208,1.9146453716967908,1.877631137797556,1.9213752324057425,1.8372519735438448
000581.SZ,20060427,5.7,5.7,5.48,5.57,5.69,-0.12,-2.11,88181.32,48886.1768,2.208,1.87426620744308,1.9180103020512669,1.9180103020512669,1.843981834252797
000581.SZ,20060428,5.3,5.61,5.3,5.6,5.57,0.03,0.54,75078.82,41488.5614,2.208,1.8843609985065075,1.7834130878722303,1.887725928860984,1.7834130878722303
000581.SZ,20060508,5.58,5.88,5.55,5.79,5.6,0.19,3.39,128025.09,73381.5442,2.208,1.948294675241549,1.877631137797556,1.9785790484318329,1.867536346734128
000581.SZ,20060509,5.89,6.06,5.69,6.05,5.79,0.26,4.49,236661.87,139743.4476,2.208,2.0357828644579232,1.981943978786309,2.0391477948124,1.9146453716967908
000581.SZ,20060510,6.1,6.5,6.1,6.27,6.05,0.22,3.64,298675.52,189079.6885,2.208,2.109811332256393,2.0526075162303026,2.187204730409339,2.0526075162303026
000581.SZ,20060511,6.24,6.43,6.08,6.12,6.27,-0.15,-2.39,236453.24,148439.4117,2.208,2.0593373769392547,2.099716541192965,2.163650217928008,2.045877655521352
000581.SZ,20060512,6.13,6.5,6.13,6.34,6.12,0.22,3.59,171233.33,108215.2057,2.208,2.1333658447377246,2.0627023072937303,2.187204730409339,2.0627023072937303
000581.SZ,20060515,6.34,6.8,6.31,6.71,6.34,0.37,5.84,244758.01,160009.6316,2.208,2.257868267853333,2.1333658447377246,2.288152641043616,2.123271053674297
000581.SZ,20060516,6.68,6.69,6.1,6.16,6.71,-0.55,-8.2,194717.2,124559.1737,2.208,2.0727970983571584,2.2477734767899054,2.2511384071443814,2.0526075162303026
000581.SZ,20060517,6.17,6.35,6.07,6.27,6.16,0.11,1.79,125414.44,78149.0807,2.208,2.109811332256393,2.0761620287116345,2.1367307750922007,2.042512725166876
000581.SZ,20060518,6.2,6.54,6.12,6.53,6.27,0.26,4.15,158953.46,101691.4673,2.208,2.197299521472767,2.086256819775062,2.200664451827243,2.0593373769392547
000581.SZ,20060519,6.58,6.92,6.58,6.71,6.53,0.18,2.76,199194.93,134673.325,2.208,2.257868267853333,2.214124173245146,2.328531805297327,2.214124173245146
000581.SZ,20060522,6.71,6.93,6.6,6.76,6.71,0.05,0.75,138481.56,93988.0605,2.208,2.2746929196257124,2.257868267853333,2.331896735651803,2.2208540339540983
000581.SZ,20060523,6.7,6.7,6.3,6.31,6.76,-0.45,-6.66,127069.0,82516.6376,2.208,2.123271053674297,2.254503337498857,2.254503337498857,2.119906123319821
000581.SZ,20060524,6.31,6.52,6.08,6.31,6.31,0.0,0.0,137069.66,85944.8241,2.208,2.123271053674297,2.123271053674297,2.193934591118291,2.045877655521352
000581.SZ,20060525,6.38,6.53,6.33,6.46,6.31,0.15,2.38,135963.62,87206.3615,2.208,2.1737450089914354,2.1468255661556284,2.197299521472767,2.130000914383249
000581.SZ,20060526,6.46,6.58,6.42,6.49,6.46,0.03,0.46,77246.73,50067.1454,2.208,2.183839800054863,2.1737450089914354,2.214124173245146,2.160285287573532
000581.SZ,20060529,6.51,6.97,6.5,6.94,6.49,0.45,6.93,219255.08,148996.4268,2.208,2.335261666006279,2.190569660763815,2.3453564570697067,2.187204730409339
000581.SZ,20060530,6.95,6.98,6.74,6.9,6.94,-0.04,-0.58,124106.05,85292.1307,2.208,2.321801944588376,2.338626596360755,2.348721387424183,2.2679630589167608
000581.SZ,20060531,6.88,6.94,6.61,6.74,6.9,-0.16,-2.32,113775.0,77031.3924,2.208,2.2679630589167608,2.315072083879424,2.335261666006279,2.2242189643085744
000581.SZ,20060601,6.71,7.14,6.68,6.99,6.74,0.25,3.71,160055.15,110889.9462,2.208,2.352086317778659,2.257868267853333,2.4025602730957973,2.2477734767899054
000581.SZ,20060602,7.0,7.2,6.78,7.11,6.99,0.12,1.72,160560.16,112508.3232,2.208,2.3924654820323696,2.3554512481331344,2.4227498552226527,2.2814227803346645
000581.SZ,20060605,7.1,7.38,7.08,7.19,7.11,0.08,1.13,128917.08,93700.1608,2.208,2.4193849248681767,2.389100551677893,2.483318601603219,2.382370690968942
000581.SZ,20060606,7.1,7.34,7.0,7.1,7.19,-0.09,-1.25,99864.23,71900.3196,2.208,2.389100551677893,2.389100551677893,2.469858880185315,2.3554512481331344
000581.SZ,20060607,7.1,7.1,6.46,6.49,7.1,-0.61,-8.59,120648.68,81300.2663,2.208,2.183839800054863,2.389100551677893,2.389100551677893,2.1737450089914354
000581.SZ,20060608,6.38,6.63,6.3,6.54,6.49,0.05,0.77,63987.74,41411.8595,2.208,2.200664451827243,2.1468255661556284,2.230948825017526,2.119906123319821
000581.SZ,20060609,6.5,6.56,6.19,6.2,6.54,-0.34,-5.2,77703.59,49430.5478,2.208,2.086256819775062,2.187204730409339,2.207394312536194,2.082891889420586
000581.SZ,20060612,6.2,6.33,6.11,6.24,6.2,0.04,0.65,52601.31,32743.3618,2.208,2.099716541192965,2.086256819775062,2.130000914383249,2.055972446584779
000581.SZ,20060613,6.23,6.37,6.22,6.3,6.24,0.06,0.96,33401.45,21015.9353,2.208,2.119906123319821,2.09635161083849,2.1434606358011523,2.092986680484014
000581.SZ,20060614,6.29,6.29,6.13,6.26,6.3,-0.04,-0.63,32526.93,20198.2825,2.208,2.1064464019019176,2.1165411929653453,2.1165411929653453,2.0627023072937303
000581.SZ,20060615,6.27,6.35,6.15,6.22,6.26,-0.04,-0.64,35298.08,22046.3059,2.208,2.092986680484014,2.109811332256393,2.1367307750922007,2.0694321680026824
000581.SZ,20060616,6.22,6.44,6.2,6.43,6.22,0.21,3.38,61065.24,38811.9502,2.208,2.163650217928008,2.092986680484014,2.167015148282484,2.086256819775062
000581.SZ,20060619,6.41,6.51,6.32,6.47,6.43,0.04,0.62,75801.8,48759.309,2.208,2.177109939345911,2.156920357219056,2.190569660763815,2.126635984028773
000581.SZ,20060621,6.47,6.52,6.28,6.41,6.47,-0.06,-0.93,84053.46,53303.4929,2.208,2.156920357219056,2.177109939345911,2.193934591118291,2.113176262610869
000581.SZ,20060622,6.38,6.58,6.36,6.46,6.41,0.05,0.78,63875.96,41374.3645,2.208,2.1737450089914354,2.1468255661556284,2.214124173245146,2.1400957054466767
000581.SZ,20060623,6.48,6.49,6.29,6.4,6.46,-0.06,-0.93,69159.36,44087.8112,2.208,2.15355542686458,2.1804748697003875,2.183839800054863,2.1165411929653453
000581.SZ,20060626,6.42,6.65,6.33,6.61,6.4,0.21,3.28,90957.77,59289.9857,2.208,2.2242189643085744,2.160285287573532,2.2376786857264777,2.130000914383249
000581.SZ,20060627,6.61,6.77,6.58,6.66,6.61,0.05,0.76,58771.48,39079.0881,2.208,2.2410436160809537,2.2242189643085744,2.2780578499801885,2.214124173245146
000581.SZ,20060628,6.64,6.74,6.51,6.55,6.66,-0.11,-1.65,57879.32,38204.5795,2.208,2.2040293821817185,2.2343137553720016,2.2679630589167608,2.190569660763815
000581.SZ,20060629,6.55,6.8,6.54,6.72,6.55,0.17,2.6,82134.38,55091.0398,2.208,2.261233198207809,2.2040293821817185,2.288152641043616,2.200664451827243
000581.SZ,20060630,6.72,6.84,6.58,6.76,6.72,0.04,0.6,83057.1,55614.5613,2.208,2.2746929196257124,2.261233198207809,2.30161236246152,2.214124173245146
000581.SZ,20060703,6.78,6.94,6.72,6.89,6.76,0.13,1.92,108252.69,73997.1592,2.208,2.3184370142339,2.2814227803346645,2.335261666006279,2.261233198207809
000581.SZ,20060704,6.9,6.97,6.67,6.7,6.89,-0.19,-2.76,83760.29,56772.5867,2.208,2.254503337498857,2.321801944588376,2.3453564570697067,2.2444085464354293
000581.SZ,20060705,6.68,6.68,6.48,6.56,6.7,-0.14,-2.09,61477.37,40307.8188,2.208,2.207394312536194,2.2477734767899054,2.2477734767899054,2.1804748697003875
000581.SZ,20060706,6.58,6.75,6.55,6.7,6.56,0.14,2.13,60059.92,40009.0014,2.208,2.254503337498857,2.214124173245146,2.271327989271237,2.2040293821817185
000581.SZ,20060707,6.7,6.75,6.58,6.62,6.7,-0.08,-1.19,51574.0,34280.685,2.208,2.22758389466305,2.254503337498857,2.271327989271237,2.214124173245146
000581.SZ,20060710,6.62,6.62,6.48,6.57,6.62,-0.05,-0.76,73370.12,47890.4286,2.208,2.2107592428906706,2.22758389466305,2.22758389466305,2.1804748697003875
000581.SZ,20060711,6.57,6.8,6.5,6.77,6.57,0.2,3.04,81690.54,54673.3477,2.208,2.2780578499801885,2.2107592428906706,2.288152641043616,2.187204730409339
000581.SZ,20060712,6.77,6.86,6.69,6.74,6.77,-0.03,-0.44,83701.69,56743.8939,2.208,2.2679630589167608,2.2780578499801885,2.308342223170472,2.2511384071443814
000581.SZ,20060713,6.71,6.71,6.27,6.39,6.74,-0.35,-5.19,106464.04,68522.6598,2.208,2.150190496510104,2.257868267853333,2.257868267853333,2.109811332256393
000581.SZ,20060714,6.36,6.43,6.26,6.32,6.39,-0.07,-1.1,46069.09,29226.4871,2.208,2.126635984028773,2.1400957054466767,2.163650217928008,2.1064464019019176
000581.SZ,20060717,6.29,6.38,6.23,6.35,6.32,0.03,0.47,38992.75,24568.8751,2.208,2.1367307750922007,2.1165411929653453,2.1468255661556284,2.09635161083849
000581.SZ,20060718,6.35,6.41,6.29,6.34,6.35,-0.01,-0.16,30238.64,19155.1002,2.208,2.1333658447377246,2.1367307750922007,2.156920357219056,2.1165411929653453
000581.SZ,20060719,6.32,6.32,6.07,6.15,6.34,-0.19,-3.0,86414.09,53358.3072,2.208,2.0694321680026824,2.126635984028773,2.126635984028773,2.042512725166876
000581.SZ,20060720,6.15,6.19,6.05,6.15,6.15,0.0,0.0,44963.83,27539.9408,2.208,2.0694321680026824,2.0694321680026824,2.082891889420586,2.0357828644579232
000581.SZ,20060721,6.17,6.29,6.17,6.25,6.15,0.1,1.63,34752.68,21623.9342,2.208,2.103081471547441,2.0761620287116345,2.1165411929653453,2.0761620287116345
000581.SZ,20060724,6.16,6.4,6.11,6.36,6.25,0.11,1.76,45835.72,28756.5558,2.208,2.1400957054466767,2.0727970983571584,2.15355542686458,2.055972446584779
000581.SZ,20060725,6.35,6.55,6.32,6.53,6.36,0.17,2.67,62951.22,40700.1017,2.208,2.197299521472767,2.1367307750922007,2.2040293821817185,2.126635984028773
000581.SZ,20060726,6.55,6.56,6.43,6.53,6.53,0.0,0.0,87997.85,56970.2476,2.208,2.197299521472767,2.2040293821817185,2.207394312536194,2.163650217928008
000581.SZ,20060727,6.56,6.56,6.35,6.52,6.53,-0.01,-0.15,79118.89,51155.0791,2.208,2.193934591118291,2.207394312536194,2.207394312536194,2.1367307750922007
000581.SZ,20060728,6.52,6.67,6.39,6.63,6.52,0.11,1.69,120925.71,79309.9045,2.208,2.230948825017526,2.193934591118291,2.2444085464354293,2.150190496510104
000581.SZ,20060731,6.69,6.77,6.36,6.37,6.63,-0.26,-3.92,253814.76,169111.959,2.208,2.1434606358011523,2.2511384071443814,2.2780578499801885,2.1400957054466767
000581.SZ,20060801,6.4,6.44,6.13,6.29,6.37,-0.08,-1.26,129452.51,81209.4159,2.208,2.1165411929653453,2.15355542686458,2.167015148282484,2.0627023072937303
000581.SZ,20060802,6.25,6.36,6.15,6.3,6.29,0.01,0.16,27838.98,17500.1235,2.208,2.119906123319821,2.103081471547441,2.1400957054466767,2.0694321680026824
000581.SZ,20060803,6.3,6.37,6.27,6.31,6.3,0.01,0.16,44652.89,28150.786,2.208,2.123271053674297,2.119906123319821,2.1434606358011523,2.109811332256393
000581.SZ,20060804,6.33,6.4,6.21,6.26,6.31,-0.05,-0.79,41448.54,26157.2109,2.208,2.1064464019019176,2.130000914383249,2.15355542686458,2.0896217501295378
000581.SZ,20060807,5.78,5.78,5.48,5.6,5.86,-0.26,-4.44,61357.19,34486.1416,2.359,2.0132280776616174,2.077938980157884,2.077938980157884,1.97008747599744
000581.SZ,20060808,5.6,5.7,5.6,5.67,5.6,0.07,1.25,38176.99,21545.6657,2.359,2.0383934286323875,2.0132280776616174,2.049178579048432,2.0132280776616174
000581.SZ,20060809,5.68,5.7,5.55,5.58,5.67,-0.09,-1.59,27572.12,15445.1086,2.359,2.0060379773842545,2.041988478771069,2.049178579048432,1.99525282696821
000581.SZ,20060810,5.56,5.63,5.5,5.56,5.58,-0.02,-0.36,40543.86,22625.8564,2.359,1.9988478771068912,1.9988478771068912,2.0240132280776617,1.9772775762748025
000581.SZ,20060811,5.58,5.65,5.54,5.58,5.56,0.02,0.36,34988.48,19544.2838,2.359,2.0060379773842545,2.0060379773842545,2.0312033283550246,1.9916577768295287
000581.SZ,20060814,5.62,5.62,5.37,5.4,5.58,-0.18,-3.23,41443.19,22618.262,2.359,1.941327074887988,2.0204181779389803,2.0204181779389803,1.930541924471944
000581.SZ,20060815,5.38,5.44,5.36,5.42,5.4,0.02,0.37,27886.85,15061.6912,2.359,1.948517175165351,1.934136974610625,1.9557072754427145,1.9269468743332625
000581.SZ,20060816,5.42,5.53,5.4,5.5,5.42,0.08,1.48,27474.64,15056.7961,2.359,1.9772775762748025,1.948517175165351,1.988062726690847,1.941327074887988
000581.SZ,20060817,5.5,5.51,5.4,5.42,5.5,-0.08,-1.45,33214.1,18022.0465,2.359,1.948517175165351,1.9772775762748025,1.980872626413484,1.941327074887988
000581.SZ,20060818,5.26,5.3,4.95,5.05,5.42,-0.37,-6.83,212598.2,107746.7481,2.359,1.815500320034137,1.890996372946448,1.9053765735011727,1.7795498186473224
000581.SZ,20060821,4.9,4.99,4.82,4.92,5.05,-0.13,-2.57,126567.07,62054.7306,2.359,1.768764668231278,1.7615745679539152,1.7939300192020484,1.7328141668444637
000581.SZ,20060822,4.95,5.11,4.94,5.05,4.92,0.13,2.64,96707.59,48845.4392,2.359,1.815500320034137,1.7795498186473224,1.837070620866226,1.775954768508641
000581.SZ,20060823,5.08,5.09,4.92,4.93,5.05,-0.12,-2.38,64814.12,32218.6101,2.359,1.772359718369959,1.8262854704501807,1.8298805205888629,1.768764668231278
000581.SZ,20060824,4.93,5.02,4.93,5.01,4.93,0.08,1.62,44247.51,22082.1626,2.359,1.8011201194794109,1.772359718369959,1.8047151696180923,1.772359718369959
