ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002571.SZ,20131202,10.98,11.0,10.21,10.46,10.83,-0.37,-3.42,90514.72,96930.5406,4.022,10.46,10.98,11.0,10.21
002571.SZ,20131203,10.35,10.65,10.28,10.65,10.46,0.19,1.82,38287.76,40102.0246,4.022,10.65,10.35,10.65,10.28
002571.SZ,20131204,10.78,11.19,10.59,11.07,10.65,0.42,3.94,112627.7,123142.7911,4.022,11.07,10.78,11.19,10.59
002571.SZ,20131205,11.18,11.34,10.97,11.2,11.07,0.13,1.17,102289.07,114346.6899,4.022,11.2,11.18,11.34,10.97
002571.SZ,20131206,11.22,11.25,10.87,10.98,11.2,-0.22,-1.96,68265.78,75293.1152,4.022,10.98,11.22,11.25,10.87
002571.SZ,20131209,10.98,11.19,10.91,11.08,10.98,0.1,0.91,46040.58,50929.098,4.022,11.08,10.98,11.19,10.91
002571.SZ,20131210,11.07,11.1,10.95,10.98,11.08,-0.1,-0.9,31203.77,34346.1132,4.022,10.98,11.07,11.1,10.95
002571.SZ,20131211,11.01,11.07,10.5,10.6,10.98,-0.38,-3.46,62212.11,66429.3592,4.022,10.6,11.01,11.07,10.5
002571.SZ,20131212,10.55,10.76,10.49,10.72,10.6,0.12,1.13,48009.9,51142.3823,4.022,10.72,10.55,10.76,10.49
002571.SZ,20131213,10.65,10.78,10.56,10.72,10.72,0.0,0.0,26323.13,28133.5695,4.022,10.72,10.65,10.78,10.56
002571.SZ,20131216,10.7,10.75,10.37,10.37,10.72,-0.35,-3.26,34002.72,35800.9352,4.022,10.37,10.7,10.75,10.37
002571.SZ,20131217,10.36,10.5,10.3,10.43,10.37,0.06,0.58,24501.8,25450.6396,4.022,10.43,10.36,10.5,10.3
002571.SZ,20131218,10.48,10.65,10.41,10.52,10.43,0.09,0.86,19547.34,20567.4045,4.022,10.52,10.48,10.65,10.41
002571.SZ,20131219,10.58,10.67,10.33,10.39,10.52,-0.13,-1.24,13964.62,14670.1046,4.022,10.39,10.58,10.67,10.33
002571.SZ,20131220,10.4,10.46,10.09,10.25,10.39,-0.14,-1.35,21919.96,22426.4623,4.022,10.25,10.4,10.46,10.09
002571.SZ,20131223,10.28,10.3,10.01,10.19,10.25,-0.06,-0.59,16343.37,16596.3307,4.022,10.19,10.28,10.3,10.01
002571.SZ,20131224,10.17,10.33,10.1,10.2,10.19,0.01,0.1,17246.5,17630.0884,4.022,10.2,10.17,10.33,10.1
002571.SZ,20131225,10.2,10.55,10.19,10.51,10.2,0.31,3.04,27643.16,28802.4729,4.022,10.51,10.2,10.55,10.19
002571.SZ,20131226,10.52,10.64,10.21,10.21,10.51,-0.3,-2.85,17575.21,18299.3162,4.022,10.21,10.52,10.64,10.21
002571.SZ,20131227,10.23,10.41,10.2,10.3,10.21,0.09,0.88,26672.88,27485.5643,4.022,10.3,10.23,10.41,10.2
002571.SZ,20131230,10.36,10.75,10.31,10.7,10.3,0.4,3.88,57024.48,60150.2298,4.022,10.7,10.36,10.75,10.31
002571.SZ,20131231,10.65,10.81,10.56,10.61,10.7,-0.09,-0.84,33389.69,35664.217,4.022,10.61,10.65,10.81,10.56
002571.SZ,20140102,10.61,10.72,10.47,10.68,10.61,0.07,0.66,30200.9,32052.9442,4.022,10.68,10.61,10.72,10.47
002571.SZ,20140103,10.69,10.88,10.61,10.85,10.68,0.17,1.59,54666.65,58923.5055,4.022,10.85,10.69,10.88,10.61
002571.SZ,20140106,10.84,10.84,10.53,10.6,10.85,-0.25,-2.3,33678.3,35836.8558,4.022,10.6,10.84,10.84,10.53
002571.SZ,20140107,10.56,10.77,10.54,10.67,10.6,0.07,0.66,29796.82,31770.3424,4.022,10.67,10.56,10.77,10.54
002571.SZ,20140108,10.66,11.2,10.6,11.2,10.67,0.53,4.97,87289.25,95668.0337,4.022,11.2,10.66,11.2,10.6
002571.SZ,20140109,11.2,11.32,10.9,11.06,11.2,-0.14,-1.25,75708.61,84290.8471,4.022,11.06,11.2,11.32,10.9
002571.SZ,20140110,10.87,11.7,10.81,11.42,11.06,0.36,3.26,129299.4,146608.7546,4.022,11.42,10.87,11.7,10.81
002571.SZ,20140113,11.35,11.78,11.32,11.72,11.42,0.3,2.63,121501.92,141275.1488,4.022,11.72,11.35,11.78,11.32
002571.SZ,20140114,11.72,11.95,11.56,11.79,11.72,0.07,0.6,91921.36,108039.6573,4.022,11.79,11.72,11.95,11.56
002571.SZ,20140115,11.75,11.75,11.5,11.62,11.79,-0.17,-1.44,61762.94,71475.5746,4.022,11.62,11.75,11.75,11.5
002571.SZ,20140116,11.6,11.6,11.31,11.41,11.62,-0.21,-1.81,54659.24,62390.6807,4.022,11.41,11.6,11.6,11.31
002571.SZ,20140117,11.31,11.65,11.28,11.3,11.41,-0.11,-0.96,48797.24,55939.6784,4.022,11.3,11.31,11.65,11.28
002571.SZ,20140120,11.25,11.25,10.85,10.97,11.3,-0.33,-2.92,56442.57,62352.3517,4.022,10.97,11.25,11.25,10.85
002571.SZ,20140121,10.91,11.33,10.9,11.32,10.97,0.35,3.19,47613.94,52840.4101,4.022,11.32,10.91,11.33,10.9
002571.SZ,20140122,11.25,11.8,11.2,11.58,11.32,0.26,2.3,57137.32,65527.8199,4.022,11.58,11.25,11.8,11.2
002571.SZ,20140123,11.58,12.0,11.4,11.87,11.58,0.29,2.5,115040.3,135817.2812,4.022,11.87,11.58,12.0,11.4
002571.SZ,20140124,11.78,12.08,11.65,11.75,11.87,-0.12,-1.01,107864.2,127442.2379,4.022,11.75,11.78,12.08,11.65
002571.SZ,20140127,11.73,12.06,11.45,11.96,11.75,0.21,1.79,89189.18,105648.9627,4.022,11.96,11.73,12.06,11.45
002571.SZ,20140128,11.93,12.07,11.61,11.8,11.96,-0.16,-1.34,60512.63,71408.0333,4.022,11.8,11.93,12.07,11.61
002571.SZ,20140129,11.76,11.92,11.67,11.76,11.8,-0.04,-0.34,31870.86,37574.7652,4.022,11.76,11.76,11.92,11.67
002571.SZ,20140130,11.41,11.74,11.41,11.63,11.76,-0.13,-1.11,42387.24,48996.2695,4.022,11.63,11.41,11.74,11.41
002571.SZ,20140207,11.45,12.7,11.41,12.68,11.63,1.05,9.03,146837.29,180946.1998,4.022,12.68,11.45,12.7,11.41
002571.SZ,20140210,12.7,13.4,12.43,13.23,12.68,0.55,4.34,215979.73,278921.062,4.022,13.23,12.7,13.4,12.43
002571.SZ,20140211,13.08,13.34,12.9,13.21,13.23,-0.02,-0.15,111551.82,146102.7247,4.022,13.21,13.08,13.34,12.9
002571.SZ,20140212,14.53,14.53,14.53,14.53,13.21,1.32,9.99,86050.09,125030.7808,4.022,14.53,14.53,14.53,14.53
002571.SZ,20140214,13.08,13.08,13.08,13.08,14.53,-1.45,-9.98,25556.0,33427.248,4.022,13.08,13.08,13.08,13.08
002571.SZ,20140217,12.5,13.35,12.33,13.17,13.08,0.09,0.69,416745.49,531084.6752,4.022,13.17,12.5,13.35,12.33
002571.SZ,20140218,12.98,13.43,12.78,13.2,13.17,0.03,0.23,257699.78,336344.0268,4.022,13.2,12.98,13.43,12.78
002571.SZ,20140219,13.17,13.87,12.8,13.34,13.2,0.14,1.06,226772.23,302378.8588,4.022,13.34,13.17,13.87,12.8
002571.SZ,20140220,13.25,13.56,12.86,13.08,13.34,-0.26,-1.95,162898.47,214198.4397,4.022,13.08,13.25,13.56,12.86
002571.SZ,20140221,12.93,13.27,12.82,13.07,13.08,-0.01,-0.08,88725.75,115888.089,4.022,13.07,12.93,13.27,12.82
002571.SZ,20140224,13.0,13.08,12.66,13.05,13.07,-0.02,-0.15,81749.29,105441.6313,4.022,13.05,13.0,13.08,12.66
002571.SZ,20140225,13.08,14.36,13.06,13.63,13.05,0.58,4.44,312907.21,429956.3959,4.022,13.63,13.08,14.36,13.06
002571.SZ,20140226,13.4,14.35,13.11,14.35,13.63,0.72,5.28,220190.84,304697.2116,4.022,14.35,13.4,14.35,13.11
002571.SZ,20140227,14.42,14.6,13.69,13.84,14.35,-0.51,-3.55,195068.55,275590.0517,4.022,13.84,14.42,14.6,13.69
002571.SZ,20140228,13.62,14.21,13.55,14.18,13.84,0.34,2.46,106533.41,148507.3792,4.022,14.18,13.62,14.21,13.55
002571.SZ,20140303,14.25,14.44,14.06,14.25,14.18,0.07,0.49,108366.4,154089.1579,4.022,14.25,14.25,14.44,14.06
002571.SZ,20140304,14.25,14.35,13.65,13.82,14.25,-0.43,-3.02,99313.66,138261.2535,4.022,13.82,14.25,14.35,13.65
002571.SZ,20140305,13.73,13.89,13.35,13.52,13.82,-0.3,-2.17,84669.74,114956.0201,4.022,13.52,13.73,13.89,13.35
002571.SZ,20140306,13.57,14.7,13.57,14.7,13.52,1.18,8.73,149387.13,211518.6352,4.022,14.7,13.57,14.7,13.57
002571.SZ,20140307,14.8,14.9,14.35,14.6,14.7,-0.1,-0.68,121883.11,178196.1705,4.022,14.6,14.8,14.9,14.35
002571.SZ,20140310,14.39,15.13,14.23,14.77,14.6,0.17,1.16,171083.4,254079.9534,4.022,14.77,14.39,15.13,14.23
002571.SZ,20140311,14.47,15.05,13.96,15.05,14.77,0.28,1.9,138660.52,201807.0858,4.022,15.05,14.47,15.05,13.96
002571.SZ,20140716,16.56,16.56,15.58,16.56,15.05,1.51,10.03,250089.08,411104.2459,4.022,16.56,16.56,16.56,15.58
002571.SZ,20140717,16.5,16.5,14.9,14.9,16.56,-1.66,-10.02,215501.89,333624.4202,4.022,14.9,16.5,16.5,14.9
002571.SZ,20140718,14.8,15.7,14.03,15.22,14.9,0.32,2.15,152986.5,230868.254,4.022,15.22,14.8,15.7,14.03
002571.SZ,20140721,14.93,15.32,14.27,15.26,15.22,0.04,0.26,129711.22,191644.6254,4.022,15.26,14.93,15.32,14.27
002571.SZ,20140722,14.88,15.4,14.77,15.16,15.26,-0.1,-0.66,97340.28,147238.6528,4.022,15.16,14.88,15.4,14.77
002571.SZ,20140723,15.26,15.49,14.63,14.9,15.16,-0.26,-1.72,79594.38,118446.3952,4.022,14.9,15.26,15.49,14.63
002571.SZ,20140724,14.7,14.89,13.41,13.41,14.9,-1.49,-10.0,162461.23,224300.9504,4.022,13.41,14.7,14.89,13.41
002571.SZ,20140725,13.43,13.48,12.91,13.05,13.41,-0.36,-2.68,78249.66,102354.7698,4.022,13.05,13.43,13.48,12.91
002571.SZ,20140728,12.98,13.25,12.88,13.23,13.05,0.18,1.38,78462.36,102952.1665,4.022,13.23,12.98,13.25,12.88
002571.SZ,20140729,13.23,13.46,13.02,13.33,13.23,0.1,0.76,69303.43,92442.641,4.022,13.33,13.23,13.46,13.02
002571.SZ,20140730,13.41,13.97,13.41,13.92,13.33,0.59,4.43,80088.5,110548.951,4.022,13.92,13.41,13.97,13.41
002571.SZ,20140731,14.01,14.28,13.72,14.05,13.92,0.13,0.93,66913.38,93520.4579,4.022,14.05,14.01,14.28,13.72
002571.SZ,20140801,14.08,14.09,13.65,13.68,14.05,-0.37,-2.63,57824.72,80131.939,4.022,13.68,14.08,14.09,13.65
002571.SZ,20140804,13.75,13.75,13.43,13.59,13.68,-0.09,-0.66,56924.08,77398.5159,4.022,13.59,13.75,13.75,13.43
002571.SZ,20140805,13.51,13.7,13.25,13.52,13.59,-0.07,-0.52,78414.43,104839.5829,4.022,13.52,13.51,13.7,13.25
002571.SZ,20140806,13.43,13.73,13.39,13.64,13.52,0.12,0.89,95588.67,129951.9959,4.022,13.64,13.43,13.73,13.39
002571.SZ,20140807,13.6,13.65,13.31,13.37,13.64,-0.27,-1.98,66170.74,88962.9858,4.022,13.37,13.6,13.65,13.31
002571.SZ,20140808,13.5,13.6,13.28,13.42,13.37,0.05,0.37,91814.94,122757.4019,4.022,13.42,13.5,13.6,13.28
002571.SZ,20140811,13.46,13.54,12.95,13.0,13.42,-0.42,-3.13,291761.56,380864.7243,4.022,13.0,13.46,13.54,12.95
002571.SZ,20140812,13.01,13.25,12.9,13.01,13.0,0.01,0.08,241516.03,314857.1275,4.022,13.01,13.01,13.25,12.9
002571.SZ,20140813,13.03,13.3,12.96,13.22,13.01,0.21,1.61,271723.62,356724.2864,4.022,13.22,13.03,13.3,12.96
002571.SZ,20140814,13.2,13.63,13.02,13.07,13.22,-0.15,-1.13,267899.78,357217.8897,4.022,13.07,13.2,13.63,13.02
002571.SZ,20140815,13.08,13.08,12.51,12.68,13.07,-0.39,-2.98,221510.26,281134.7491,4.022,12.68,13.08,13.08,12.51
002571.SZ,20140818,12.6,12.97,12.56,12.97,12.68,0.29,2.29,171496.18,219125.8761,4.022,12.97,12.6,12.97,12.56
002571.SZ,20140819,12.95,12.95,12.7,12.74,12.97,-0.23,-1.77,156334.09,200211.9682,4.022,12.74,12.95,12.95,12.7
002571.SZ,20140820,12.72,12.94,12.61,12.9,12.74,0.16,1.26,108643.91,139055.346,4.022,12.9,12.72,12.94,12.61
002571.SZ,20140821,12.79,12.92,12.59,12.92,12.9,0.02,0.16,160616.67,204476.0743,4.022,12.92,12.79,12.92,12.59
002571.SZ,20140822,12.86,13.14,12.7,13.1,12.92,0.18,1.39,212025.12,273349.0481,4.022,13.1,12.86,13.14,12.7
002571.SZ,20140825,13.18,13.75,13.18,13.49,13.1,0.39,2.98,350487.81,472058.9395,4.022,13.49,13.18,13.75,13.18
002571.SZ,20140826,13.38,13.48,12.82,12.99,13.49,-0.5,-3.71,184988.65,243977.1333,4.022,12.99,13.38,13.48,12.82
002571.SZ,20140827,12.94,13.07,12.85,12.93,12.99,-0.06,-0.46,76597.06,99417.0604,4.022,12.93,12.94,13.07,12.85
002571.SZ,20140828,12.86,12.88,12.12,12.22,12.93,-0.71,-5.49,179436.56,223122.8336,4.022,12.22,12.86,12.88,12.12
002571.SZ,20140829,12.22,12.46,12.21,12.37,12.22,0.15,1.23,67453.28,83209.445,4.022,12.37,12.22,12.46,12.21
002571.SZ,20140901,12.4,12.56,12.3,12.55,12.37,0.18,1.46,69052.26,86011.074,4.022,12.55,12.4,12.56,12.3
002571.SZ,20140902,12.57,12.76,12.56,12.71,12.55,0.16,1.27,95100.64,120440.3573,4.022,12.71,12.57,12.76,12.56
002571.SZ,20140903,12.74,13.39,12.68,13.09,12.71,0.38,2.99,220575.03,288279.8778,4.022,13.09,12.74,13.39,12.68
002571.SZ,20140904,13.09,13.52,13.09,13.19,13.09,0.1,0.76,185510.73,245881.707,4.022,13.19,13.09,13.52,13.09
002571.SZ,20140905,13.21,13.29,12.94,13.09,13.19,-0.1,-0.76,102932.66,134603.3208,4.022,13.09,13.21,13.29,12.94
002571.SZ,20140909,13.09,13.2,12.98,13.1,13.09,0.01,0.08,85923.01,112123.3455,4.022,13.1,13.09,13.2,12.98
002571.SZ,20140910,13.1,13.14,12.94,13.11,13.1,0.01,0.08,88063.71,114795.5192,4.022,13.11,13.1,13.14,12.94
002571.SZ,20140911,13.13,13.3,13.0,13.26,13.11,0.15,1.14,163840.45,215937.1964,4.022,13.26,13.13,13.3,13.0
002571.SZ,20140912,13.28,13.5,13.15,13.43,13.26,0.17,1.28,164898.95,219969.4753,4.022,13.43,13.28,13.5,13.15
002571.SZ,20140915,13.44,13.45,13.22,13.37,13.43,-0.06,-0.45,121669.77,162319.7486,4.022,13.37,13.44,13.45,13.22
002571.SZ,20140916,13.3,13.3,12.64,12.78,13.37,-0.59,-4.41,195642.81,253693.0674,4.022,12.78,13.3,13.3,12.64
002571.SZ,20140917,12.7,12.77,12.42,12.7,12.78,-0.08,-0.63,77618.34,97885.0694,4.022,12.7,12.7,12.77,12.42
002571.SZ,20140918,12.65,12.77,12.58,12.7,12.7,0.0,0.0,50553.44,64188.1578,4.022,12.7,12.65,12.77,12.58
002571.SZ,20140919,12.69,12.99,12.68,12.99,12.7,0.29,2.28,90215.22,116195.7507,4.022,12.99,12.69,12.99,12.68
002571.SZ,20140922,12.99,13.1,12.8,12.88,12.99,-0.11,-0.85,88131.0,114064.2631,4.022,12.88,12.99,13.1,12.8
002571.SZ,20140923,12.82,13.05,12.76,12.98,12.88,0.1,0.78,69197.33,89625.9701,4.022,12.98,12.82,13.05,12.76
002571.SZ,20140924,12.97,13.22,12.95,13.19,12.98,0.21,1.62,113525.73,149276.9568,4.022,13.19,12.97,13.22,12.95
002571.SZ,20140925,13.2,13.26,13.06,13.09,13.19,-0.1,-0.76,99985.15,131355.8999,4.022,13.09,13.2,13.26,13.06
002571.SZ,20140926,13.12,13.23,13.05,13.2,13.09,0.11,0.84,72956.94,96011.2452,4.022,13.2,13.12,13.23,13.05
002571.SZ,20140929,13.25,13.37,13.15,13.26,13.2,0.06,0.45,110787.1,146657.3087,4.022,13.26,13.25,13.37,13.15
002571.SZ,20140930,13.26,13.68,13.2,13.68,13.26,0.42,3.17,181652.38,244512.6311,4.022,13.68,13.26,13.68,13.2
002571.SZ,20141008,13.69,14.38,13.58,14.27,13.68,0.59,4.31,262519.11,367499.51,4.022,14.27,13.69,14.38,13.58
002571.SZ,20141009,14.2,14.43,13.84,14.12,14.27,-0.15,-1.05,202864.92,286024.706,4.022,14.12,14.2,14.43,13.84
002571.SZ,20141010,14.08,14.08,13.75,13.86,14.12,-0.26,-1.84,122211.64,169491.542,4.022,13.86,14.08,14.08,13.75
002571.SZ,20141013,13.7,13.99,13.61,13.99,13.86,0.13,0.94,90128.1,124270.3932,4.022,13.99,13.7,13.99,13.61
002571.SZ,20141014,13.97,14.1,13.68,13.76,13.99,-0.23,-1.64,100110.57,138607.9146,4.022,13.76,13.97,14.1,13.68
002571.SZ,20141015,13.8,13.88,13.36,13.68,13.76,-0.08,-0.58,104496.79,141658.9128,4.022,13.68,13.8,13.88,13.36
002571.SZ,20141016,13.51,13.66,13.32,13.32,13.68,-0.36,-2.63,65996.59,89083.0106,4.022,13.32,13.51,13.66,13.32
002571.SZ,20141017,13.31,13.37,12.77,12.92,13.32,-0.4,-3.0,110299.24,143353.8944,4.022,12.92,13.31,13.37,12.77
002571.SZ,20141020,12.92,13.1,12.78,13.08,12.92,0.16,1.24,88946.16,115232.8674,4.022,13.08,12.92,13.1,12.78
002571.SZ,20141021,13.09,13.09,12.79,12.86,13.08,-0.22,-1.68,74211.1,95741.0433,4.022,12.86,13.09,13.09,12.79
002571.SZ,20141022,12.83,12.88,12.6,12.6,12.86,-0.26,-2.02,58508.49,74396.4623,4.022,12.6,12.83,12.88,12.6
002571.SZ,20141023,12.6,12.66,12.27,12.29,12.6,-0.31,-2.46,66770.75,83030.9166,4.022,12.29,12.6,12.66,12.27
002571.SZ,20141024,12.32,12.49,12.3,12.34,12.29,0.05,0.41,27804.32,34419.687,4.022,12.34,12.32,12.49,12.3
002571.SZ,20141027,12.36,12.41,12.05,12.41,12.34,0.07,0.57,53000.08,64762.0356,4.022,12.41,12.36,12.41,12.05
002571.SZ,20141028,12.45,12.67,12.42,12.65,12.41,0.24,1.93,53920.92,67809.8721,4.022,12.65,12.45,12.67,12.42
002571.SZ,20141029,12.65,12.79,12.57,12.69,12.65,0.04,0.32,72240.36,91628.6001,4.022,12.69,12.65,12.79,12.57
002571.SZ,20141030,12.68,12.87,12.65,12.77,12.69,0.08,0.63,63037.69,80414.2473,4.022,12.77,12.68,12.87,12.65
002571.SZ,20141031,12.79,12.82,12.48,12.68,12.77,-0.09,-0.7,72723.62,91721.2424,4.022,12.68,12.79,12.82,12.48
002571.SZ,20141103,12.66,12.74,12.59,12.65,12.68,-0.03,-0.24,43177.46,54722.4442,4.022,12.65,12.66,12.74,12.59
002571.SZ,20141104,12.69,12.71,12.4,12.4,12.65,-0.25,-1.98,53227.17,66673.095,4.022,12.4,12.69,12.71,12.4
002571.SZ,20141105,12.4,12.74,12.4,12.62,12.4,0.22,1.77,56563.4,71375.7018,4.022,12.62,12.4,12.74,12.4
002571.SZ,20141106,12.63,12.64,12.43,12.6,12.62,-0.02,-0.16,46755.55,58669.5393,4.022,12.6,12.63,12.64,12.43
002571.SZ,20141107,12.61,12.66,12.3,12.35,12.6,-0.25,-1.98,62980.35,78920.8079,4.022,12.35,12.61,12.66,12.3
002571.SZ,20141110,12.29,12.43,12.29,12.42,12.35,0.07,0.57,49121.62,60692.9109,4.022,12.42,12.29,12.43,12.29
002571.SZ,20141111,12.45,12.46,11.67,11.77,12.42,-0.65,-5.23,93459.64,112895.4801,4.022,11.77,12.45,12.46,11.67
002571.SZ,20141113,11.52,11.87,10.72,11.01,11.77,-0.76,-6.46,170259.02,190600.7427,4.022,11.01,11.52,11.87,10.72
002571.SZ,20141114,10.97,10.97,10.59,10.83,11.01,-0.18,-1.63,104690.24,112263.6117,4.022,10.83,10.97,10.97,10.59
002571.SZ,20141117,10.75,11.12,10.61,11.02,10.83,0.19,1.75,95146.54,103647.2227,4.022,11.02,10.75,11.12,10.61
002571.SZ,20141118,11.02,11.09,10.91,11.02,11.02,0.0,0.0,53960.59,59239.9214,4.022,11.02,11.02,11.09,10.91
002571.SZ,20141119,11.05,11.07,10.9,10.99,11.02,-0.03,-0.27,56539.74,62100.3426,4.022,10.99,11.05,11.07,10.9
002571.SZ,20141120,10.99,11.11,10.97,11.09,10.99,0.1,0.91,75256.94,83046.9473,4.022,11.09,10.99,11.11,10.97
002571.SZ,20141121,11.1,11.32,11.07,11.21,11.09,0.12,1.08,95217.21,107089.9147,4.022,11.21,11.1,11.32,11.07
002571.SZ,20141124,11.28,11.37,11.21,11.33,11.21,0.12,1.07,75332.02,85145.9605,4.022,11.33,11.28,11.37,11.21
002571.SZ,20141125,11.33,11.5,11.28,11.46,11.33,0.13,1.15,71852.01,82019.1657,4.022,11.46,11.33,11.5,11.28
002571.SZ,20141126,11.46,11.66,11.38,11.45,11.46,-0.01,-0.09,72328.33,83367.0223,4.022,11.45,11.46,11.66,11.38
002571.SZ,20141127,11.52,11.54,11.3,11.39,11.45,-0.06,-0.52,89066.32,101568.6333,4.022,11.39,11.52,11.54,11.3
002571.SZ,20141128,11.41,11.42,11.15,11.2,11.39,-0.19,-1.67,93833.24,105662.3509,4.022,11.2,11.41,11.42,11.15
002571.SZ,20141201,11.2,11.24,10.96,11.0,11.2,-0.2,-1.79,70823.84,78273.4051,4.022,11.0,11.2,11.24,10.96
002571.SZ,20141202,11.01,11.39,10.97,11.33,11.0,0.33,3.0,97498.09,109829.0532,4.022,11.33,11.01,11.39,10.97
002571.SZ,20141203,11.37,11.47,11.21,11.47,11.33,0.14,1.24,106448.31,120512.2845,4.022,11.47,11.37,11.47,11.21
002571.SZ,20141204,11.47,11.75,11.44,11.71,11.47,0.24,2.09,137364.98,159620.7179,4.022,11.71,11.47,11.75,11.44
002571.SZ,20141205,11.73,11.73,11.14,11.47,11.71,-0.24,-2.05,114711.04,131143.6947,4.022,11.47,11.73,11.73,11.14
002571.SZ,20141208,11.44,11.61,11.3,11.41,11.47,-0.06,-0.52,77040.07,88212.0604,4.022,11.41,11.44,11.61,11.3
002571.SZ,20141209,11.36,11.4,10.77,10.8,11.41,-0.61,-5.35,101076.53,112739.2191,4.022,10.8,11.36,11.4,10.77
002571.SZ,20141210,10.75,11.29,10.7,11.17,10.8,0.37,3.43,107268.34,117689.0606,4.022,11.17,10.75,11.29,10.7
002571.SZ,20141211,11.15,11.23,11.06,11.15,11.17,-0.02,-0.18,62817.51,70021.5158,4.022,11.15,11.15,11.23,11.06
002571.SZ,20141212,11.13,11.41,11.13,11.4,11.15,0.25,2.24,78206.4,88404.4779,4.022,11.4,11.13,11.41,11.13
002571.SZ,20141215,11.37,11.74,11.33,11.66,11.4,0.26,2.28,96609.93,111658.8232,4.022,11.66,11.37,11.74,11.33
002571.SZ,20141216,11.66,11.75,11.5,11.51,11.66,-0.15,-1.29,61871.49,71672.5531,4.022,11.51,11.66,11.75,11.5
002571.SZ,20141217,11.52,11.54,11.26,11.31,11.51,-0.2,-1.74,50618.49,57617.1528,4.022,11.31,11.52,11.54,11.26
002571.SZ,20141218,11.28,11.6,11.24,11.39,11.31,0.08,0.71,45033.69,51673.9955,4.022,11.39,11.28,11.6,11.24
002571.SZ,20141219,11.37,11.47,11.08,11.2,11.39,-0.19,-1.67,47837.26,53719.1234,4.022,11.2,11.37,11.47,11.08
002571.SZ,20141222,11.3,11.3,10.16,10.25,11.2,-0.95,-8.48,97708.41,102966.2418,4.022,10.25,11.3,11.3,10.16
002571.SZ,20141223,10.28,10.5,10.19,10.19,10.25,-0.06,-0.59,37893.25,39105.8396,4.022,10.19,10.28,10.5,10.19
002571.SZ,20141224,10.2,10.38,10.12,10.37,10.19,0.18,1.77,54177.69,55575.6848,4.022,10.37,10.2,10.38,10.12
002571.SZ,20141225,10.39,10.46,10.3,10.39,10.37,0.02,0.19,32465.14,33708.5223,4.022,10.39,10.39,10.46,10.3
002571.SZ,20141226,10.39,10.57,10.36,10.47,10.39,0.08,0.77,34567.47,36224.7038,4.022,10.47,10.39,10.57,10.36
002571.SZ,20141229,10.5,10.5,10.01,10.03,10.47,-0.44,-4.2,71371.24,72397.8815,4.022,10.03,10.5,10.5,10.01
002571.SZ,20141230,10.2,10.33,10.05,10.06,10.03,0.03,0.3,53158.7,54049.7769,4.022,10.06,10.2,10.33,10.05
002571.SZ,20141231,10.0,10.06,9.6,9.79,10.06,-0.27,-2.68,80530.81,78765.3455,4.022,9.79,10.0,10.06,9.6
002571.SZ,20150105,9.71,10.26,9.68,10.17,9.79,0.38,3.88,77498.01,77289.3379,4.022,10.17,9.71,10.26,9.68
002571.SZ,20150106,10.1,10.45,10.03,10.37,10.17,0.2,1.97,73219.94,75253.9873,4.022,10.37,10.1,10.45,10.03
002571.SZ,20150107,10.38,10.4,10.26,10.31,10.37,-0.06,-0.58,46255.3,47706.3149,4.022,10.31,10.38,10.4,10.26
002571.SZ,20150108,10.32,10.35,10.18,10.32,10.31,0.01,0.1,45694.12,46987.8977,4.022,10.32,10.32,10.35,10.18
002571.SZ,20150109,10.31,10.37,10.23,10.24,10.32,-0.08,-0.78,56154.46,57894.9219,4.022,10.24,10.31,10.37,10.23
002571.SZ,20150112,10.24,10.35,10.05,10.35,10.24,0.11,1.07,60863.6,62436.5435,4.022,10.35,10.24,10.35,10.05
002571.SZ,20150113,10.35,10.93,10.32,10.8,10.35,0.45,4.35,122707.83,130968.5043,4.022,10.8,10.35,10.93,10.32
002571.SZ,20150114,10.71,10.98,10.54,10.63,10.8,-0.17,-1.57,67221.16,72206.06,4.022,10.63,10.71,10.98,10.54
002571.SZ,20150115,10.56,10.72,10.56,10.62,10.63,-0.01,-0.09,36447.07,38739.9538,4.022,10.62,10.56,10.72,10.56
002571.SZ,20150116,10.63,10.81,10.56,10.74,10.62,0.12,1.13,40144.17,42934.7509,4.022,10.74,10.63,10.81,10.56
002571.SZ,20150119,10.47,10.73,10.16,10.28,10.74,-0.46,-4.28,80820.36,84356.8204,4.022,10.28,10.47,10.73,10.16
002571.SZ,20150120,10.28,10.58,10.28,10.58,10.28,0.3,2.92,57004.49,59702.6681,4.022,10.58,10.28,10.58,10.28
002571.SZ,20150121,10.6,11.03,10.6,10.93,10.58,0.35,3.31,91796.71,99867.0197,4.022,10.93,10.6,11.03,10.6
002571.SZ,20150122,10.93,11.21,10.86,11.14,10.93,0.21,1.92,86276.62,95341.4431,4.022,11.14,10.93,11.21,10.86
002571.SZ,20150123,11.2,11.6,11.15,11.31,11.14,0.17,1.53,134866.77,153514.6211,4.022,11.31,11.2,11.6,11.15
002571.SZ,20150126,11.26,11.49,11.23,11.38,11.31,0.07,0.62,75671.59,85870.3013,4.022,11.38,11.26,11.49,11.23
002571.SZ,20150127,11.4,11.4,11.06,11.22,11.38,-0.16,-1.41,82310.66,92333.2251,4.022,11.22,11.4,11.4,11.06
