ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002649.SZ,20150227,42.62,44.55,42.5,44.55,42.89,1.66,3.87,37959.88,165215.4067,1.546,13.083277928689473,12.516482723249052,13.083277928689473,12.481241570579185
002649.SZ,20150302,45.0,45.3,43.78,44.66,44.55,0.11,0.25,64166.9,285583.7026,1.546,13.115582318636854,13.21543225120149,13.303535132876164,12.857147199057804
002649.SZ,20150303,44.66,46.3,44.11,44.58,44.66,-0.08,-0.18,55237.87,250482.3041,1.546,13.092088216856942,13.115582318636854,13.597211405125083,12.954060368899947
002649.SZ,20150304,44.69,47.55,44.4,47.3,44.58,2.72,6.1,71448.05,330767.584,1.546,13.890887677374009,13.124392606804324,13.964306745436238,13.039226487852137
002649.SZ,20150305,46.88,47.65,45.68,46.6,47.3,-0.7,-1.48,49479.36,229182.14,1.546,13.685314286799764,13.767543643029462,13.99367437266113,13.415132116330756
002649.SZ,20150306,46.6,47.3,44.88,44.91,46.6,-1.69,-3.63,36411.85,166626.2798,1.546,13.189001386699085,13.685314286799764,13.890887677374009,13.18019109853162
002649.SZ,20150309,44.22,46.17,44.21,45.62,44.91,0.71,1.58,37162.75,168756.7598,1.546,13.39751153999582,12.98636475884733,13.559033489732728,12.983427996124842
002649.SZ,20150310,45.58,49.0,45.38,48.31,45.62,2.69,5.9,62720.27,298270.2498,1.546,14.187500712345422,13.385764489105862,14.390137340197176,13.32702923465608
002649.SZ,20150311,47.89,52.0,47.61,51.69,48.31,3.38,7.0,64498.86,322546.6225,1.546,15.180126512546776,14.064156678000874,15.27116615694394,13.981927321771174
002649.SZ,20150312,49.0,49.8,46.71,48.13,51.69,-3.56,-6.89,117069.51,570651.0611,1.546,14.134638983340611,14.390137340197176,14.625078357996312,13.717618676747144
002649.SZ,20150313,48.75,51.2,47.13,50.8,48.13,2.67,5.55,72631.62,358062.5958,1.546,14.918754630245235,14.316718272134947,15.036225139144806,13.840962711091692
002649.SZ,20150316,51.89,54.2,51.06,54.0,50.8,3.2,6.3,97216.26,511598.2124,1.546,15.858518701441788,15.23886176699656,15.917253955891573,14.995110461029956
002649.SZ,20150317,54.01,58.05,53.91,54.54,54.0,0.54,1.0,79043.1,437458.3723,1.546,16.0171038884562,15.861455464164274,17.04790760404992,15.832087836939383
002649.SZ,20150318,53.99,57.4,53.91,56.34,54.54,1.8,3.3,61348.34,342370.6101,1.546,16.545721178504262,15.855581938719297,16.85701802708812,15.832087836939383
002649.SZ,20150319,55.45,56.99,54.5,55.22,56.34,-1.12,-1.99,46651.35,259250.5767,1.546,16.21680375358547,16.284349296202723,16.736610755466064,16.005356837566246
002649.SZ,20150320,55.28,58.12,54.7,57.49,55.22,2.27,4.11,66983.28,381786.6243,1.546,16.883448891590525,16.234424329920405,17.068464943107344,16.064092092016033
002649.SZ,20150323,59.0,63.24,59.0,63.24,57.49,5.75,10.0,53776.04,333059.7101,1.546,18.572087457021823,17.326900062686395,18.572087457021823,17.326900062686395
002649.SZ,20150324,66.8,69.56,65.2,68.26,63.24,5.02,7.94,123668.11,842580.8003,1.546,20.046342343711416,19.61757498622799,20.42812149763501,19.147692950629715
002649.SZ,20150325,67.61,73.48,67.01,68.9,68.26,0.64,0.94,70749.81,498826.7141,1.546,20.23429515795072,19.85545276674961,21.579332484850788,19.679247003400263
002649.SZ,20150326,66.6,67.43,62.01,62.01,68.9,-6.89,-10.0,89578.25,570051.3418,1.546,18.21086564215565,19.558839731778203,19.80259103774481,18.21086564215565
002649.SZ,20150327,61.59,62.6,59.43,61.23,62.01,-0.78,-1.26,76635.03,467803.9132,1.546,17.98179814980149,18.087521607811105,18.38413464278252,17.453180859753434
002649.SZ,20150330,61.78,63.49,57.43,59.3,61.23,-1.93,-3.15,89871.55,534314.7807,1.546,17.415002944361074,18.1433200995384,18.64550652508405,16.86582831525559
002649.SZ,20150331,59.04,61.5,58.0,60.18,59.3,0.88,1.48,66423.99,400567.3488,1.546,17.673438063940125,17.338647113576354,18.061090743308704,17.033223790437475
002649.SZ,20150401,60.0,63.06,59.63,62.18,60.18,2.0,3.32,68404.22,417177.7516,1.546,18.26079060843797,17.62057633493532,18.51922572801702,17.511916114203217
002649.SZ,20150402,62.6,64.38,61.13,62.9,62.18,0.72,1.16,60005.96,376954.8938,1.546,18.47223752445719,18.38413464278252,18.906878407385594,17.952430522576602
002649.SZ,20150403,62.21,62.23,60.11,61.0,62.9,-1.9,-3.02,81887.29,500987.4012,1.546,17.91425260718424,18.26960089660544,18.27547442205041,17.6528807248827
002649.SZ,20150407,61.64,63.99,60.34,63.86,61.0,2.86,4.69,108718.4,673899.097,1.546,18.75416674581616,18.102205421423548,18.79234466120852,17.720426267499953
002649.SZ,20150408,63.58,64.49,60.0,60.99,63.86,-2.87,-4.49,86094.63,533328.3554,1.546,17.91131584446175,18.671937389586457,18.93918279733297,17.62057633493532
002649.SZ,20150409,60.7,60.7,55.58,58.95,60.99,-2.04,-3.34,92461.17,536736.1203,1.546,17.312216249073952,17.826149725509563,17.826149725509563,16.322527211595084
002649.SZ,20150410,58.6,60.46,57.82,60.04,58.95,1.09,1.85,81769.76,485416.648,1.546,17.632323385825273,17.209429553786826,17.75566742016982,16.98036206143267
002649.SZ,20150413,60.1,61.69,57.02,60.28,60.04,0.24,0.4,96068.01,572908.0076,1.546,17.702805691165015,17.64994396216021,18.116889235035995,16.74542104363353
002649.SZ,20150414,59.81,61.98,59.11,61.06,60.28,0.78,1.29,82178.72,497752.234,1.546,17.931873183519176,17.564777843208024,18.202055353988182,17.35920445263378
002649.SZ,20150415,60.48,60.95,56.06,56.06,61.06,-5.0,-8.19,73141.52,425441.213,1.546,16.463491822274566,17.761540945614797,17.899568793571795,16.463491822274566
002649.SZ,20150416,55.18,57.33,54.02,55.77,56.06,-0.29,-0.52,68981.32,386388.5674,1.546,16.37832570332238,16.20505670269551,16.836460688030698,15.864392226886764
002649.SZ,20150417,56.38,57.35,55.81,56.27,55.77,0.5,0.9,51230.13,288597.2723,1.546,16.52516383944684,16.55746822939422,16.842334213475674,16.390072754212337
002649.SZ,20150420,56.28,56.31,53.46,53.48,56.27,-2.79,-4.96,69017.88,378413.9218,1.546,15.705807039872347,16.528100602169328,16.536910890336795,15.69993351442737
002649.SZ,20150421,53.7,57.37,53.51,57.19,53.48,3.71,6.94,73225.13,406108.866,1.546,16.795346009915846,15.77041581976711,16.848207738920653,15.714617328039814
002649.SZ,20150422,59.2,60.38,58.3,58.88,57.19,1.69,2.96,116788.31,692666.0672,1.546,17.291658910016526,17.38563531713618,17.732173318389908,17.12132667211215
002649.SZ,20150423,58.92,61.98,58.68,59.6,58.88,0.72,1.22,130892.19,792317.0214,1.546,17.50310582603575,17.30340596090648,18.202055353988182,17.23292365556674
002649.SZ,20150424,59.0,64.5,58.5,63.9,59.6,4.3,7.21,131408.31,813302.3408,1.546,18.765913796706112,17.326900062686395,18.942119560055467,17.180061926561937
002649.SZ,20150427,64.9,66.77,62.9,63.3,63.9,-0.6,-0.94,107762.31,695045.2513,1.546,18.58970803335676,19.059590068955035,19.60876469806052,18.47223752445719
002649.SZ,20150428,62.66,64.26,59.42,60.37,63.3,-2.93,-4.63,94070.41,577679.6185,1.546,17.72923655566742,18.40175521911745,18.87163725471573,17.450244097030943
002649.SZ,20150429,60.2,65.29,59.81,64.75,60.37,4.38,7.26,107872.76,684479.5427,1.546,19.015538628117696,17.679311589385104,19.17412381513212,17.564777843208024
002649.SZ,20150430,65.1,68.57,65.1,65.85,64.75,1.1,1.7,123389.77,823308.9901,1.546,19.33858252759151,19.11832532340481,20.13738198810858,19.11832532340481
002649.SZ,20150504,65.55,66.18,63.13,64.59,65.85,-1.26,-1.91,75650.49,488222.0392,1.546,18.968550424557872,19.25047964591684,19.43549569743366,18.539783067074445
002649.SZ,20150505,64.01,64.59,61.88,62.0,64.59,-2.59,-4.01,68097.74,429003.0663,1.546,18.20792887943316,18.798218186653497,18.968550424557872,18.172687726763293
002649.SZ,20150506,62.58,65.58,61.02,62.01,62.0,0.01,0.02,95835.7,612447.5846,1.546,18.21086564215565,18.378261117337534,19.2592899340843,17.920126132629218
002649.SZ,20150507,61.5,64.36,58.5,61.73,62.01,-0.28,-0.45,86486.43,538346.4966,1.546,18.12863628592596,18.061090743308704,18.90100488194062,17.180061926561937
002649.SZ,20150508,62.89,67.9,62.89,67.9,61.73,6.17,10.0,142274.42,933020.9365,1.546,19.9406188857018,18.469300761734704,19.9406188857018,18.469300761734704
002649.SZ,20150511,69.85,74.69,68.51,74.69,67.9,6.79,10.0,144884.2,1049149.7113,1.546,21.934680774271985,20.5132876165872,21.934680774271985,20.119761411773645
002649.SZ,20150512,76.2,77.8,72.4,74.7,74.69,0.01,0.01,144007.74,1080835.9053,1.546,21.93761753699448,22.37813194536785,22.84801398096613,21.26216211082195
002649.SZ,20150513,72.09,82.17,68.81,77.38,74.7,2.68,3.59,162813.5,1290250.6762,1.546,22.72466994662158,21.171122466424787,24.13137929069392,20.20786429344832
002649.SZ,20150514,78.0,83.5,78.0,79.2,77.38,1.82,2.35,110657.51,888754.8685,1.546,23.25916076211462,22.90674923541592,24.521968732784984,22.90674923541592
002649.SZ,20150515,78.0,81.98,74.53,80.0,78.89,1.11,1.41,102979.16,811140.6436,1.552,23.585281993807342,22.99564994396216,24.16901772315408,21.972638337480767
002649.SZ,20150518,81.0,83.96,80.26,81.8,80.0,1.8,2.25,92772.6,760577.1678,1.552,24.11595083866801,23.88009801872993,24.7527534525008,23.661934160287217
002649.SZ,20150519,81.7,86.55,78.38,85.88,81.8,4.08,4.99,114948.86,940867.2349,1.552,25.318800220352184,24.086469236175752,25.51632695705032,23.107680033432743
002649.SZ,20150520,86.0,93.92,85.41,88.0,85.88,2.12,2.47,96063.48,866723.9591,1.552,25.943810193188074,25.354178143342896,27.68912106072982,25.18023668863856
002649.SZ,20150521,87.86,93.45,87.0,92.42,88.0,4.42,5.02,88143.06,802781.6274,1.552,27.246897023345934,25.902535949698915,27.550557529016203,25.648994168265485
002649.SZ,20150522,94.5,95.11,87.47,89.75,92.42,-2.67,-2.89,96945.47,872675.6364,1.552,26.45973823680261,27.86011435518493,28.039952130387707,25.787557699979104
002649.SZ,20150525,86.0,88.3,85.1,85.99,89.75,-3.76,-4.19,123417.91,1069585.8593,1.552,25.351229983093667,25.354178143342896,26.03225500066485,25.08884372091256
002649.SZ,20150526,85.81,89.46,85.81,88.81,85.99,2.82,3.28,95512.12,839630.6691,1.552,26.182611173375378,25.2981630986076,26.374241589575057,25.2981630986076
002649.SZ,20150527,88.8,88.8,83.8,86.08,88.81,-2.73,-3.07,116918.12,999345.7764,1.552,25.3777634253367,26.17966301312615,26.17966301312615,24.70558288851319
002649.SZ,20150528,88.81,91.49,83.38,83.4,86.08,-2.68,-3.11,132780.1,1166522.4554,1.552,24.587656478544154,26.182611173375378,26.97271812016792,24.5817601580457
002649.SZ,20150529,82.12,85.98,79.0,83.81,83.4,0.41,0.49,101057.05,838974.4537,1.552,24.70853104876242,24.21029196664324,25.348281822844445,23.29046596888475
002649.SZ,20150818,75.43,75.43,75.43,75.43,83.81,-8.38,-10.0,922.0,6954.646,1.552,22.2379727599111,22.2379727599111,22.2379727599111,22.2379727599111
002649.SZ,20150819,67.89,67.89,67.89,67.89,75.43,-7.54,-10.0,1120.0,7603.68,1.552,20.01505993199476,20.01505993199476,20.01505993199476,20.01505993199476
002649.SZ,20150820,61.1,61.1,61.1,61.1,67.89,-6.79,-10.0,8123.0,49631.53,1.552,18.013259122770357,18.013259122770357,18.013259122770357,18.013259122770357
002649.SZ,20150821,54.99,56.9,54.99,54.99,61.1,-6.11,-10.0,282869.32,1558382.7201,1.552,16.21193321049332,16.21193321049332,16.775031818095474,16.21193321049332
002649.SZ,20150824,50.05,50.06,49.49,49.49,54.99,-5.5,-10.0,39599.0,197190.1913,1.552,14.590445073419067,14.755542047375718,14.758490207624943,14.590445073419067
002649.SZ,20150825,44.54,44.54,44.54,44.54,49.49,-4.95,-10.0,10580.0,47123.32,1.552,13.13110575005224,13.13110575005224,13.13110575005224,13.13110575005224
002649.SZ,20150826,40.2,44.99,40.09,40.09,44.54,-4.45,-9.99,247717.51,1019111.6874,1.552,11.819174439146703,11.85160420188819,13.263772961267405,11.819174439146703
002649.SZ,20150827,41.15,42.05,36.64,40.88,40.09,0.79,1.97,181074.69,722414.3178,1.552,12.052079098835552,12.131679425564652,12.397013847994984,10.802059153163764
002649.SZ,20150828,41.35,44.28,40.0,44.12,40.88,3.24,7.93,198966.13,837172.6927,1.552,13.007283019584747,12.19064263054917,13.054453583572364,11.792640996903671
002649.SZ,20150831,44.0,44.0,39.71,39.71,44.12,-4.41,-10.0,123112.27,513401.8203,1.552,11.70714434967612,12.971905096594035,12.971905096594035,11.70714434967612
002649.SZ,20150901,38.42,38.45,35.74,35.74,39.71,-3.97,-10.0,109076.63,397568.2547,1.552,10.53672473073343,11.326831677525975,11.335676158273657,10.53672473073343
002649.SZ,20150902,32.6,37.5,32.4,32.59,35.74,-3.15,-8.81,133719.11,456751.8118,1.552,9.608054252227266,9.611002412476491,11.055600934597193,9.552039207491973
002649.SZ,20150907,33.9,35.85,33.9,35.24,32.59,2.65,8.13,141906.75,497524.0752,1.552,10.389316718272134,9.994263244875862,10.569154493474915,9.994263244875862
002649.SZ,20150908,34.55,38.26,34.0,38.14,35.24,2.9,8.23,127569.98,456519.2814,1.552,11.24428319054765,10.185893661075545,11.279661113538362,10.02374484736812
002649.SZ,20150909,38.6,40.98,38.0,40.28,38.14,2.14,5.61,166329.02,659069.7428,1.552,11.875189483881996,11.379898562012045,12.08156070132781,11.203008947058487
002649.SZ,20150910,39.2,40.2,38.57,38.76,40.28,-1.52,-3.77,91076.3,357823.2119,1.552,11.427069125999656,11.5567881769656,11.85160420188819,11.371054081264363
002649.SZ,20150911,38.6,41.2,38.6,39.95,38.76,1.19,3.07,112919.15,452849.5556,1.552,11.777900195657542,11.379898562012045,12.146420226810784,11.379898562012045
002649.SZ,20150914,40.45,40.65,35.96,35.96,39.95,-3.99,-9.99,116988.06,445189.856,1.552,10.601584256216402,11.92530820811884,11.984271413103356,10.601584256216402
002649.SZ,20150915,34.7,35.6,32.37,32.39,35.96,-3.57,-9.93,93991.93,318383.4551,1.552,9.549091047242747,10.230116064813936,10.495450487244268,9.543194726744296
002649.SZ,20150916,32.71,35.63,32.71,35.63,32.39,3.24,10.0,112964.99,386854.0077,1.552,10.504294967991946,9.643432175217978,10.504294967991946,9.643432175217978
002649.SZ,20150917,36.0,38.81,35.68,36.39,35.63,0.76,2.13,153194.46,572016.5265,1.552,10.728355146933117,10.613376897213303,11.441809927245789,10.519035769238076
002649.SZ,20150918,37.25,38.5,36.11,38.05,36.39,1.66,4.56,114494.91,427004.374,1.552,11.217749748304616,10.981896928366544,11.350416959519784,10.64580665995479
002649.SZ,20150921,37.34,40.74,36.98,40.44,38.05,2.39,6.28,117661.37,462890.1278,1.552,11.92236004786961,11.00843037060958,12.01080485534639,10.902296601637444
002649.SZ,20150922,40.3,41.4,38.85,39.9,40.44,-0.54,-1.34,130095.26,519196.74,1.552,11.763159394411412,11.881085804380447,12.205383431795298,11.45360256824269
002649.SZ,20150923,39.0,41.1,38.7,40.6,39.9,0.7,1.75,111561.63,446815.2563,1.552,11.969530611857229,11.497824971981078,12.116938624318523,11.409380164504302
002649.SZ,20150924,40.72,41.85,40.11,40.58,40.6,-0.02,-0.05,88459.65,361823.5376,1.552,11.963634291358774,12.004908534847935,12.338050643010464,11.825070759645156
002649.SZ,20150925,40.08,40.31,37.13,37.62,40.58,-2.96,-7.29,97214.23,375613.3622,1.552,11.090978857587904,11.816226278897478,11.884033964629674,10.946519005375832
002649.SZ,20150928,37.87,40.42,37.03,40.2,37.62,2.58,6.86,82248.19,320428.4608,1.552,11.85160420188819,11.16468286381855,11.91646372737116,10.917037402883574
002649.SZ,20150929,39.04,41.69,39.04,41.0,40.2,0.8,1.99,117060.45,475270.6097,1.552,12.087457021826264,11.509617612977983,12.29088007902285,11.509617612977983
002649.SZ,20150930,41.15,41.67,39.4,40.9,41.0,-0.1,-0.24,86016.77,350657.3459,1.552,12.057975419334005,12.131679425564652,12.2849837585244,11.615751381950115
002649.SZ,20151008,43.0,44.76,41.91,44.44,40.9,3.54,8.66,101454.53,439973.2335,1.552,13.101624147559978,12.677089071671448,13.195965275535206,12.35573960450582
002649.SZ,20151009,44.05,45.09,43.6,44.48,44.44,0.04,0.09,77683.54,344101.4233,1.552,13.113416788556885,12.986645897840168,13.293254563759664,12.853978686625004
002649.SZ,20151012,44.72,47.85,44.5,47.0,44.48,2.52,5.67,94856.05,441904.3991,1.552,13.856353171361814,13.184172634538305,14.106946792546015,13.119313109055335
002649.SZ,20151013,46.45,47.85,46.2,47.35,47.0,0.35,0.74,73523.27,346440.5756,1.552,13.95953878008472,13.694204357654389,14.106946792546015,13.62050035142374
002649.SZ,20151014,47.03,47.26,45.4,45.45,47.35,-1.9,-4.01,85374.74,394202.8792,1.552,13.399388332731798,13.865197652109492,13.933005337841688,13.384647531485667
002649.SZ,20151015,45.45,47.8,45.13,47.68,45.45,2.23,4.91,80451.65,377584.3421,1.552,14.056828068309176,13.399388332731798,14.092205991299886,13.305047204756567
002649.SZ,20151016,48.14,48.28,46.21,47.44,47.68,-0.24,-0.5,91162.21,430558.9138,1.552,13.986072222327754,14.192443439773568,14.23371768326273,13.623448511672969
002649.SZ,20151019,47.5,47.59,45.51,46.25,47.44,-1.19,-2.51,85755.61,398618.7523,1.552,13.63524115266987,14.003761183823109,14.030294626066144,13.41707729422715
002649.SZ,20151020,45.91,49.2,45.91,49.03,46.25,2.78,6.01,98591.31,474076.5548,1.552,14.454829701954674,13.535003704196187,14.504948426191516,13.535003704196187
002649.SZ,20151021,48.4,49.15,44.7,44.92,49.03,-4.11,-8.38,115697.94,546011.725,1.552,13.243135839522823,14.269095606253442,14.490207624945386,13.178276314039854
002649.SZ,20151022,43.4,46.0,42.5,45.49,44.92,0.57,1.27,205287.15,905226.4356,1.552,13.4111809737287,12.795015481640483,13.56153714643922,12.529681059210152
002649.SZ,20151023,45.0,45.81,43.78,45.49,45.49,0.0,0.0,151914.35,680740.2842,1.552,13.4111809737287,13.26672112151663,13.50552210170393,12.90704557111107
002649.SZ,20151026,45.85,46.83,44.5,46.17,45.49,0.68,1.49,150008.19,685495.759,1.552,13.611655870676062,13.517314742700831,13.806234447124972,13.119313109055335
002649.SZ,20151027,45.5,45.73,42.88,45.2,46.17,-0.97,-2.1,109745.89,488186.4833,1.552,13.325684326501149,13.414129133977928,13.48193681971012,12.641711148680736
002649.SZ,20151028,44.8,47.07,44.51,44.96,45.2,-0.24,-0.53,118427.11,544096.615,1.552,13.254928480519728,13.207757916532112,13.876990293106394,13.12226126930456
002649.SZ,20151029,45.32,45.9,44.01,44.9,44.96,-0.06,-0.13,77681.29,349673.5188,1.552,13.237239519024367,13.36106224949186,13.532055543946964,12.974853256843264
002649.SZ,20151030,44.51,45.9,43.3,44.82,44.9,-0.08,-0.18,79387.35,355930.8725,1.552,13.213654237030564,13.12226126930456,13.532055543946964,12.765533879148224
002649.SZ,20151102,43.01,45.77,43.01,43.81,44.82,-1.01,-2.25,80447.53,357915.6511,1.552,12.915890051858746,12.680037231920672,13.493729460707026,12.680037231920672
002649.SZ,20151103,43.82,45.17,43.3,44.64,43.81,0.83,1.89,70977.59,314450.5684,1.552,13.160587352544498,12.918838212107971,13.31683984575347,12.765533879148224
002649.SZ,20151104,44.88,48.98,44.88,48.6,44.64,3.96,8.87,136257.65,643018.2988,1.552,14.32805881123796,13.23134319852592,14.440088900708544,13.23134319852592
002649.SZ,20151105,48.6,49.48,47.17,48.87,48.6,0.27,0.56,174813.74,846876.7576,1.552,14.40765913796706,14.32805881123796,14.58749691316984,13.906471895598656
002649.SZ,20151106,49.55,52.8,49.55,51.1,48.87,2.23,4.56,141453.73,728067.3705,1.552,15.06509887354444,14.608134034914425,15.566286115912844,14.608134034914425
002649.SZ,20151109,50.2,53.48,49.91,52.16,51.1,1.06,2.07,130694.58,673645.9319,1.552,15.377603859962386,14.79976445111411,15.766761012860206,14.714267803886557
002649.SZ,20151110,51.6,53.22,51.01,51.6,52.16,-0.56,-1.07,95104.47,494577.4723,1.552,15.212506886005736,15.212506886005736,15.690108846380337,15.038565431301404
002649.SZ,20151111,51.41,54.27,51.21,53.84,51.6,2.24,4.34,108443.96,574179.2564,1.552,15.872894781832343,15.156491841270444,15.999665672549057,15.097528636285924
002649.SZ,20151112,54.26,56.84,53.98,55.95,53.84,2.11,3.92,127216.04,699443.4744,1.552,16.49495659441901,15.996717512299828,16.75734285660012,15.914169025321504
002649.SZ,20151113,54.93,55.45,51.43,52.86,55.95,-3.09,-5.52,111659.38,599252.6574,1.552,15.5839750774082,16.19424424899797,16.347548581957714,15.162388161768895
002649.SZ,20151116,51.4,54.4,51.0,54.35,52.86,1.49,2.82,72361.0,382709.9565,1.552,16.023250954542863,15.153543681021215,16.03799175578899,15.03561727105218
002649.SZ,20151117,54.82,56.59,52.0,52.32,54.35,-2.03,-3.74,110669.63,603294.6022,1.552,15.424774423950003,16.161814486256482,16.68363885036947,15.330433295974771
002649.SZ,20151118,52.71,53.53,50.7,50.92,52.32,-1.4,-2.68,76752.24,400107.0872,1.552,15.012031989058377,15.539752673669812,15.78150181410634,14.947172463575404
002649.SZ,20151119,51.4,53.2,50.95,53.19,50.92,2.27,4.46,69375.56,360957.0698,1.552,15.681264365632655,15.153543681021215,15.684212525881884,15.020876469806051
002649.SZ,20151120,53.5,54.98,52.8,54.4,53.19,1.21,2.27,80822.04,434770.4829,1.552,16.03799175578899,15.77265733335866,16.208985050244095,15.566286115912844
002649.SZ,20151123,54.5,59.46,54.4,57.01,54.4,2.61,4.8,112892.51,645534.6897,1.552,16.807461580836957,16.06747335828125,17.529760841897307,16.03799175578899
002649.SZ,20151124,57.5,59.03,56.32,58.68,57.01,1.67,2.93,113167.46,656765.6249,1.552,17.299804342457684,16.95192143304903,17.402989951180594,16.60403852364037
002649.SZ,20151125,58.51,60.92,57.91,60.22,58.68,1.54,2.62,105485.78,623935.9017,1.552,17.753821020838476,17.249685618220845,17.960192238284293,17.07279600326729
002649.SZ,20151126,60.45,60.46,57.66,57.95,60.22,-2.27,-3.77,100546.55,595284.4958,1.552,17.084588644264194,17.821628706570674,17.8245768668199,16.999091997036643
002649.SZ,20151127,57.2,59.68,54.3,54.97,57.95,-2.98,-5.14,109958.77,627677.4378,1.552,16.20603688999487,16.86347662557225,17.594620367380276,16.008510153296733
002649.SZ,20151130,55.71,56.6,51.28,56.37,54.97,1.4,2.55,109482.67,598356.5147,1.552,16.618779324886496,16.42420074843759,16.686587010618695,15.118165758030509
002649.SZ,20151201,55.72,59.56,55.58,58.08,56.37,1.71,3.03,115277.44,665056.6026,1.552,17.122914727504128,16.427148908686814,17.559242444389568,16.38587466519765
002649.SZ,20151202,57.6,58.0,53.15,56.2,58.08,-1.88,-3.24,78699.19,439707.3478,1.552,16.568660600649658,16.981403035541287,17.099329445510325,15.669471724635752
002649.SZ,20151203,56.2,58.68,55.8,58.54,56.2,2.34,4.16,78163.48,449859.5787,1.552,17.25853009896852,16.568660600649658,17.299804342457684,16.45073419068062
002649.SZ,20151204,58.3,58.45,56.59,57.45,58.54,-1.09,-1.86,73028.85,420886.9469,1.552,16.9371806318029,17.1877742529871,17.231996656725492,16.68363885036947
002649.SZ,20151207,57.46,58.36,56.54,57.97,57.45,0.52,0.91,79687.01,459284.6157,1.552,17.090484964762645,16.940128792052125,17.205463214482457,16.66889804912334
002649.SZ,20151208,57.45,57.58,55.65,55.95,57.97,-2.02,-3.48,72656.03,410556.1433,1.552,16.49495659441901,16.9371806318029,16.975506715042833,16.406511786942232
002649.SZ,20151209,55.45,57.3,55.0,56.5,55.95,0.55,0.98,67323.87,378900.7581,1.552,16.657105408126437,16.347548581957714,16.892958228064508,16.214881370742546
002649.SZ,20151210,56.4,59.33,55.6,58.2,56.5,1.7,3.01,112651.99,654128.0603,1.552,17.158292650494843,16.627623805634176,17.49143475865737,16.391770985696102
002649.SZ,20151211,58.18,58.85,56.8,58.62,58.2,0.42,0.72,78059.34,452361.2291,1.552,17.28211538096233,17.15239632999639,17.349923066694526,16.745550215603213
002649.SZ,20151214,57.5,60.19,57.2,60.1,58.62,1.48,2.52,77386.62,452685.621,1.552,17.718443097847764,16.95192143304903,17.7449765400908,16.86347662557225
002649.SZ,20151215,60.0,62.5,59.7,60.42,60.1,0.32,0.53,92804.27,569135.4923,1.552,17.812784225823,17.688961495355507,18.426001557661987,17.60051668787873
002649.SZ,20151216,61.05,62.2,60.1,61.91,60.42,1.49,2.47,80599.62,494562.0674,1.552,18.252060102957657,17.998518321524227,18.33755675018521,17.718443097847764
002649.SZ,20151217,62.38,63.72,61.81,62.79,61.91,0.88,1.42,101913.04,638817.8905,1.552,18.51149820488953,18.390623634671275,18.785677108067546,18.2225785004654
002649.SZ,20151218,62.25,62.47,60.5,60.7,62.79,-2.09,-3.33,79318.55,486349.7459,1.552,17.89533271280132,18.35229755143133,18.417157076914307,17.8363695078168
002649.SZ,20151221,60.29,61.75,60.29,61.7,60.7,1.0,1.65,56873.56,347023.3635,1.552,18.19014873772392,17.774458142583057,18.204889538970043,17.774458142583057
002649.SZ,20151222,61.8,63.98,61.63,62.78,61.7,1.08,1.75,74665.9,471098.4567,1.552,18.508550044640312,18.21963034021617,18.86232927454742,18.16951161597933
002649.SZ,20151223,62.77,62.78,60.61,60.75,62.78,-2.03,-3.23,72844.92,447358.579,1.552,17.91007351404745,18.505601884391087,18.508550044640312,17.868799270558288
002649.SZ,20151224,60.33,61.38,59.53,61.1,60.75,0.35,0.58,42540.57,256514.0131,1.552,18.013259122770357,17.786250783579963,18.09580760974869,17.55039796364189
002649.SZ,20151225,60.84,62.3,60.23,60.85,61.1,-0.25,-0.41,42677.38,261275.627,1.552,17.939555116539708,17.936606956290483,18.36703835267747,17.7567691810877
002649.SZ,20151228,60.99,61.88,57.5,57.57,60.85,-3.28,-5.39,83999.44,504209.7591,1.552,16.972558554793608,17.980829360028874,18.24321562220998,16.95192143304903
002649.SZ,20151229,57.5,58.15,56.0,57.77,57.57,0.2,0.35,58551.59,333867.2935,1.552,17.031521759778126,16.95192143304903,17.143551849248713,16.50969739566514
002649.SZ,20151230,57.8,59.2,57.51,59.2,57.77,1.43,2.48,50165.17,294449.295,1.552,17.453108675417436,17.040366240525806,17.453108675417436,16.954869593298255
002649.SZ,20151231,59.15,59.15,56.13,56.28,59.2,-2.92,-4.93,67808.61,390211.2335,1.552,16.592245882643468,17.438367874171302,17.438367874171302,16.54802347890508
002649.SZ,20160104,55.99,55.99,50.65,50.65,56.28,-5.63,-10.0,54021.38,286692.4563,1.552,14.932431662329272,16.506749235415917,16.506749235415917,14.932431662329272
002649.SZ,20160105,48.0,50.5,45.88,48.3,50.65,-2.35,-4.64,85545.48,413365.4815,1.552,14.239614003761185,14.151169196284409,14.888209258590884,13.526159223448513
002649.SZ,20160106,48.78,49.59,47.84,49.55,48.3,1.25,2.59,57415.05,280863.2685,1.552,14.608134034914425,14.381125695724029,14.619926675911328,14.103998632296792
002649.SZ,20160107,47.82,48.15,44.6,44.6,49.55,-4.95,-9.99,18091.0,82951.014,1.552,13.148794711547591,14.09810231179834,14.195391600022797,13.148794711547591
002649.SZ,20160108,45.69,46.08,41.7,44.58,44.6,-0.02,-0.04,68493.23,305587.3643,1.552,13.14289839104914,13.470144178713216,13.58512242843303,12.293828239272075
