ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002100.SZ,20130206,9.73,9.98,9.66,9.72,9.68,0.04,0.41,24493.29,23962.0892,4.046,3.0635278721216475,3.066679649767863,3.145474090923255,3.044617206244353
002100.SZ,20130207,9.8,9.8,9.62,9.67,9.72,-0.05,-0.51,17293.59,16749.1783,4.046,3.047768983890568,3.0887420932913723,3.0887420932913723,3.0320100956594898
002100.SZ,20130208,9.65,9.84,9.63,9.76,9.67,0.09,0.93,21082.12,20552.1878,4.046,3.076134982706509,3.041465428598137,3.101349203876235,3.035161873305706
002100.SZ,20130218,9.83,10.09,9.81,10.07,9.76,0.31,3.18,34836.6,34708.0388,4.046,3.173840089739196,3.09819742623002,3.180143645031627,3.0918938709375885
002100.SZ,20130219,10.08,10.08,9.87,9.97,10.07,-0.1,-0.99,26217.39,26159.3549,4.046,3.142322313277039,3.176991867385412,3.176991867385412,3.110804536814882
002100.SZ,20130220,9.91,10.31,9.91,10.3,9.97,0.33,3.31,38804.85,39474.2123,4.046,3.2463309756021568,3.123411647399745,3.2494827532483725,3.123411647399745
002100.SZ,20130221,10.21,10.38,10.0,10.1,10.3,-0.2,-1.94,37155.54,37871.8286,4.046,3.1832954226778427,3.217964976786216,3.271545196771882,3.151777646215686
002100.SZ,20130222,10.08,10.78,10.05,10.53,10.1,0.43,4.26,68313.54,71608.8384,4.046,3.3188218614651173,3.176991867385412,3.3976163026205093,3.1675365344467648
002100.SZ,20130225,10.58,10.67,10.45,10.66,10.53,0.13,1.23,34083.39,35954.2642,4.046,3.3597949708659214,3.334580749696196,3.3629467485121367,3.293607640295392
002100.SZ,20130226,10.64,10.78,10.14,10.14,10.66,-0.52,-4.88,52494.02,54634.1535,4.046,3.1959025332627062,3.35349141557349,3.3976163026205093,3.1959025332627062
002100.SZ,20130227,10.2,10.28,10.05,10.16,10.14,0.02,0.2,22596.62,22932.7709,4.046,3.202206088555137,3.2148131991399995,3.240027420309725,3.1675365344467648
002100.SZ,20130228,10.29,10.52,10.28,10.47,10.16,0.31,3.05,27753.88,28938.8943,4.046,3.299911195587823,3.243179197955941,3.315670083818902,3.240027420309725
002100.SZ,20130301,10.41,10.61,10.36,10.6,10.47,0.13,1.24,28832.27,30288.7182,4.046,3.3408843049886268,3.2810005297105294,3.344036082634843,3.2652416414794505
002100.SZ,20130304,10.55,10.6,10.11,10.16,10.6,-0.44,-4.15,35392.23,36479.3658,4.046,3.202206088555137,3.325125416757549,3.3408843049886268,3.1864472003240585
002100.SZ,20130305,10.17,10.68,10.17,10.67,10.16,0.51,5.02,42599.62,44668.9912,4.046,3.3629467485121367,3.2053578662013527,3.3660985261583525,3.2053578662013527
002100.SZ,20130306,10.71,10.95,10.5,10.81,10.67,0.14,1.31,43780.73,47239.0836,4.046,3.407071635559157,3.375553859097,3.451196522606176,3.3093665285264704
002100.SZ,20130307,10.71,10.77,10.36,10.5,10.81,-0.31,-2.87,39609.21,41741.1001,4.046,3.3093665285264704,3.375553859097,3.394464524974294,3.2652416414794505
002100.SZ,20130308,10.81,11.22,10.49,10.5,10.5,0.0,0.0,59863.73,65039.3439,4.046,3.3093665285264704,3.407071635559157,3.536294519054,3.306214750880254
002100.SZ,20130311,10.71,11.15,10.5,11.1,10.5,0.6,5.71,82007.63,89881.3299,4.046,3.498473187299412,3.375553859097,3.51423207553049,3.3093665285264704
002100.SZ,20130312,11.09,11.09,10.4,10.55,11.1,-0.55,-4.96,64141.97,68610.8692,4.046,3.325125416757549,3.4953214096531955,3.4953214096531955,3.2778487520643136
002100.SZ,20130313,10.49,10.52,9.66,10.1,10.55,-0.45,-4.27,61290.57,61201.247,4.046,3.1832954226778427,3.306214750880254,3.315670083818902,3.044617206244353
002100.SZ,20130314,10.01,10.12,9.83,9.9,10.1,-0.2,-1.98,23334.96,23172.1902,4.046,3.120259869753529,3.1549294238619017,3.1895989779702743,3.09819742623002
002100.SZ,20130315,9.96,10.12,9.66,10.04,9.9,0.14,1.41,22501.16,22357.873,4.046,3.1643847568005485,3.139170535630824,3.1895989779702743,3.044617206244353
002100.SZ,20130318,10.0,10.06,9.78,9.79,10.04,-0.25,-2.49,12790.88,12649.2864,4.046,3.0855903156451565,3.151777646215686,3.1706883120929805,3.0824385379989407
002100.SZ,20130319,9.8,9.94,9.39,9.6,9.79,-0.19,-1.94,29148.4,27899.1223,4.046,3.025706540367058,3.0887420932913723,3.132866980338392,2.9595192097965297
002100.SZ,20130320,9.62,9.97,9.61,9.95,9.6,0.35,3.65,18683.75,18297.8865,4.046,3.1360187579846075,3.0320100956594898,3.142322313277039,3.0288583180132744
002100.SZ,20130321,9.95,10.17,9.91,10.06,9.95,0.11,1.11,19561.33,19711.9907,4.046,3.1706883120929805,3.1360187579846075,3.2053578662013527,3.123411647399745
002100.SZ,20130322,10.06,10.12,9.94,10.11,10.06,0.05,0.5,13247.61,13280.0082,4.046,3.1864472003240585,3.1706883120929805,3.1895989779702743,3.132866980338392
002100.SZ,20130325,10.12,10.2,9.98,10.0,10.11,-0.11,-1.09,11773.1,11831.8001,4.046,3.151777646215686,3.1895989779702743,3.2148131991399995,3.145474090923255
002100.SZ,20130326,9.94,10.04,9.71,10.01,10.0,0.01,0.1,20029.24,19744.7844,4.046,3.1549294238619017,3.132866980338392,3.1643847568005485,3.0603760944754312
002100.SZ,20130327,10.01,10.16,9.96,10.05,10.01,0.04,0.4,14899.31,14991.4085,4.046,3.1675365344467648,3.1549294238619017,3.202206088555137,3.139170535630824
002100.SZ,20130328,9.98,9.98,9.71,9.81,10.05,-0.24,-2.39,14356.16,14066.0014,4.046,3.0918938709375885,3.145474090923255,3.145474090923255,3.0603760944754312
002100.SZ,20130329,9.85,9.86,9.66,9.84,9.81,0.03,0.31,9598.07,9367.4974,4.046,3.101349203876235,3.1045009815224502,3.1076527591686665,3.044617206244353
002100.SZ,20130401,10.07,10.23,9.98,10.02,9.84,0.18,1.83,22054.49,22226.1161,4.046,3.158081201508117,3.173840089739196,3.224268532078648,3.145474090923255
002100.SZ,20130402,9.99,10.22,9.96,10.02,10.02,0.0,0.0,20842.26,21065.5282,4.046,3.158081201508117,3.1486258685694706,3.221116754432431,3.139170535630824
002100.SZ,20130403,10.11,10.95,10.11,10.7,10.02,0.68,6.79,98446.03,104287.1569,4.046,3.372402081450784,3.1864472003240585,3.451196522606176,3.1864472003240585
002100.SZ,20130408,10.99,10.99,10.3,10.69,10.7,-0.01,-0.09,75430.23,80628.9593,4.046,3.369250303804568,3.463803633191039,3.463803633191039,3.2463309756021568
002100.SZ,20130409,10.61,10.64,10.17,10.3,10.69,-0.39,-3.65,40301.05,41742.5429,4.046,3.2463309756021568,3.344036082634843,3.35349141557349,3.2053578662013527
002100.SZ,20130410,10.25,10.44,10.14,10.26,10.3,-0.04,-0.39,19031.66,19573.6746,4.046,3.2337238650172937,3.2305720873710784,3.290455862649176,3.1959025332627062
002100.SZ,20130411,10.4,10.45,9.96,10.1,10.26,-0.16,-1.56,29832.08,30266.8832,4.046,3.1832954226778427,3.2778487520643136,3.293607640295392,3.139170535630824
002100.SZ,20130412,10.09,10.11,9.81,9.96,10.1,-0.14,-1.39,22466.79,22220.1801,4.046,3.139170535630824,3.180143645031627,3.1864472003240585,3.0918938709375885
002100.SZ,20130415,9.93,10.03,9.81,9.9,9.96,-0.06,-0.6,14251.49,14126.2022,4.046,3.120259869753529,3.129715202692176,3.161232979154333,3.0918938709375885
002100.SZ,20130416,9.81,10.04,9.51,10.0,9.9,0.1,1.01,19687.48,19284.3587,4.046,3.151777646215686,3.0918938709375885,3.1643847568005485,2.997340541551117
002100.SZ,20130417,10.01,10.18,9.95,10.15,10.0,0.15,1.5,10508.67,10549.4839,4.046,3.1990543109089216,3.1549294238619017,3.208509643847568,3.1360187579846075
002100.SZ,20130418,10.1,10.28,10.01,10.25,10.15,0.1,0.99,17702.09,18040.441,4.046,3.2305720873710784,3.1832954226778427,3.240027420309725,3.1549294238619017
002100.SZ,20130419,10.26,10.38,10.21,10.29,10.25,0.04,0.39,35686.78,36706.7251,4.046,3.243179197955941,3.2337238650172937,3.271545196771882,3.217964976786216
002100.SZ,20130422,10.2,10.33,10.15,10.3,10.29,0.01,0.1,19438.78,19975.7382,4.046,3.2463309756021568,3.2148131991399995,3.255786308540804,3.1990543109089216
002100.SZ,20130423,10.5,10.7,10.25,10.3,10.3,0.0,0.0,53550.58,55947.318,4.046,3.2463309756021568,3.3093665285264704,3.372402081450784,3.2305720873710784
002100.SZ,20130424,10.02,10.26,9.86,10.13,10.3,-0.17,-1.65,40203.98,40443.7672,4.046,3.19275075561649,3.158081201508117,3.2337238650172937,3.1076527591686665
002100.SZ,20130425,10.3,10.5,10.21,10.42,10.13,0.29,2.86,48014.99,49804.6152,4.046,3.2841523073567447,3.2463309756021568,3.3093665285264704,3.217964976786216
002100.SZ,20130426,10.43,10.43,10.15,10.16,10.42,-0.26,-2.5,19449.67,19951.8351,4.046,3.202206088555137,3.2873040850029605,3.2873040850029605,3.1990543109089216
002100.SZ,20130502,10.11,10.2,9.96,10.08,10.16,-0.08,-0.79,11629.23,11712.3556,4.046,3.176991867385412,3.1864472003240585,3.2148131991399995,3.139170535630824
002100.SZ,20130503,10.05,10.46,10.02,10.42,10.08,0.34,3.37,26521.01,27368.5326,4.046,3.2841523073567447,3.1675365344467648,3.296759417941608,3.158081201508117
002100.SZ,20130506,10.45,10.67,10.41,10.61,10.42,0.19,1.82,34700.65,36642.4533,4.046,3.344036082634843,3.293607640295392,3.3629467485121367,3.2810005297105294
002100.SZ,20130507,10.51,10.6,10.46,10.49,10.61,-0.12,-1.13,19614.92,20626.7868,4.046,3.306214750880254,3.3125183061726857,3.3408843049886268,3.296759417941608
002100.SZ,20130508,10.52,10.71,10.4,10.55,10.49,0.06,0.57,34437.1,36392.6837,4.046,3.325125416757549,3.315670083818902,3.375553859097,3.2778487520643136
002100.SZ,20130509,10.55,10.95,10.53,10.93,10.55,0.38,3.6,65617.03,70579.9604,4.046,3.4448929673137445,3.325125416757549,3.451196522606176,3.3188218614651173
002100.SZ,20130510,10.84,10.95,10.69,10.93,10.93,0.0,0.0,40283.41,43695.8136,4.046,3.4448929673137445,3.4165269684978035,3.451196522606176,3.369250303804568
002100.SZ,20130513,10.9,11.08,10.75,10.86,10.93,-0.07,-0.64,30393.15,33021.7177,4.046,3.422830523790235,3.435437634375098,3.49216963200698,3.3881609696818624
002100.SZ,20130514,10.85,10.95,10.54,10.65,10.86,-0.21,-1.93,27597.05,29449.5375,4.046,3.356643193219706,3.41967874614402,3.451196522606176,3.321973639111333
002100.SZ,20130515,10.79,11.31,10.79,11.31,10.65,0.66,6.2,77917.91,86765.7263,4.046,3.564660517869941,3.400768080266725,3.564660517869941,3.400768080266725
002100.SZ,20130516,11.37,11.39,11.1,11.22,11.31,-0.09,-0.8,67131.86,75380.6147,4.046,3.536294519054,3.583571183747235,3.589874739039667,3.498473187299412
002100.SZ,20130517,11.28,11.38,11.13,11.32,11.22,0.1,0.89,52690.56,59376.4344,4.046,3.567812295516157,3.555205184931294,3.586722961393451,3.5079285202380586
002100.SZ,20130520,11.36,11.56,11.21,11.52,11.32,0.2,1.77,76938.9,88177.0056,4.046,3.630847848440472,3.5804194061010195,3.6434549590253336,3.5331427414077843
002100.SZ,20130521,11.54,11.87,11.38,11.53,11.52,0.01,0.09,75741.37,87772.2122,4.046,3.633999626086686,3.6371514037329016,3.7411600660580193,3.586722961393451
002100.SZ,20130522,8.8,9.04,8.71,8.71,8.83,-0.12,-1.36,63973.64,56415.6549,5.284,3.58517745302714,3.6222229146542864,3.7210108123266754,3.58517745302714
002100.SZ,20130523,8.73,8.92,8.63,8.72,8.71,0.01,0.11,72451.44,63744.6374,5.284,3.5892936154301567,3.5934097778331724,3.671616863490481,3.5522481538030104
002100.SZ,20130524,8.7,9.48,8.7,9.29,8.72,0.57,6.54,110747.57,100863.1089,5.284,3.823914872402081,3.5810612906241235,3.90212195805939,3.5810612906241235
002100.SZ,20130527,9.37,9.8,9.2,9.63,9.29,0.34,3.66,116832.34,110425.9065,5.284,3.963864394104634,3.856844171626211,4.03383915495591,3.786869410774935
002100.SZ,20130528,9.65,9.88,9.37,9.39,9.63,-0.24,-2.49,141762.49,136888.8238,5.284,3.865076496432244,3.972096718910666,4.066768454180039,3.856844171626211
002100.SZ,20130529,9.38,9.61,9.24,9.4,9.39,0.01,0.11,87044.07,82037.1918,5.284,3.869192658835261,3.860960334029228,3.9556320692986007,3.803334060387
002100.SZ,20130530,9.31,9.67,9.25,9.6,9.4,0.2,2.13,76869.23,72581.9754,5.284,3.951515906895585,3.832147197208114,3.9803290437166985,3.807450222790016
002100.SZ,20130531,9.57,9.7,9.41,9.44,9.6,-0.16,-1.67,55154.42,52672.6529,5.284,3.8856573084473247,3.939167419686537,3.992677530925747,3.873308821238276
002100.SZ,20130603,9.4,9.52,9.21,9.25,9.44,-0.19,-2.01,48517.42,45551.3834,5.284,3.807450222790016,3.869192658835261,3.9185866076714544,3.790985573177952
002100.SZ,20130604,9.21,9.22,8.92,9.0,9.25,-0.25,-2.7,51336.61,46337.9633,5.284,3.704546162714611,3.790985573177952,3.795101735580968,3.671616863490481
002100.SZ,20130605,8.99,9.25,8.99,9.18,9.0,0.18,2.0,31238.82,28629.4133,5.284,3.778637085968904,3.700430000311594,3.807450222790016,3.700430000311594
002100.SZ,20130606,9.15,9.21,8.98,8.99,9.18,-0.19,-2.07,22155.48,20106.2738,5.284,3.700430000311594,3.766288598759854,3.790985573177952,3.696313837908578
002100.SZ,20130607,9.04,9.12,8.6,8.76,8.99,-0.23,-2.56,30151.96,26552.2349,5.284,3.605758265042221,3.7210108123266754,3.753940111550805,3.539899666593961
002100.SZ,20130613,8.66,8.66,8.24,8.47,8.76,-0.29,-3.31,25647.08,21556.3639,5.284,3.48638955535475,3.564596641012059,3.564596641012059,3.3917178200853773
002100.SZ,20130614,8.52,8.66,8.49,8.57,8.47,0.1,1.18,28750.76,24684.3171,5.284,3.5275511793849126,3.506970367369832,3.564596641012059,3.494621880160783
002100.SZ,20130617,8.59,8.8,8.5,8.68,8.57,0.11,1.28,26056.82,22530.0182,5.284,3.572828965818091,3.535783504190945,3.6222229146542864,3.498738042563799
002100.SZ,20130618,8.71,8.81,8.61,8.75,8.68,0.07,0.81,20607.88,17976.8802,5.284,3.601642102639205,3.58517745302714,3.626339077057302,3.544015828996977
002100.SZ,20130619,8.7,8.73,8.36,8.59,8.75,-0.16,-1.83,16543.74,14113.3621,5.284,3.535783504190945,3.5810612906241235,3.5934097778331724,3.441111768921572
002100.SZ,20130620,8.56,8.75,8.38,8.4,8.59,-0.19,-2.21,23863.59,20414.5449,5.284,3.457576418533637,3.5234350169818964,3.601642102639205,3.4493440937276048
002100.SZ,20130621,8.3,8.41,8.18,8.35,8.4,-0.05,-0.6,15943.53,13203.0432,5.284,3.4369956065185554,3.416414794503474,3.461692580936653,3.3670208456672794
002100.SZ,20130624,8.35,8.35,7.62,7.73,8.35,-0.62,-7.43,28544.39,22632.7611,5.284,3.1817935375315494,3.4369956065185554,3.4369956065185554,3.1365157510983703
002100.SZ,20130625,7.72,7.85,7.13,7.67,7.73,-0.06,-0.78,38986.71,29132.0401,5.284,3.1570965631134515,3.1776773751285328,3.231187486367744,2.934823793350575
002100.SZ,20130626,7.7,7.79,7.58,7.75,7.67,0.08,1.04,31288.77,24052.2228,5.284,3.1900258623375817,3.1694450503225005,3.2064905119496463,3.1200511014863057
002100.SZ,20130627,7.77,7.98,7.63,7.69,7.75,-0.06,-0.77,49873.22,39112.9161,5.284,3.1653288879194843,3.198258187143613,3.284697597606955,3.1406319135013865
002100.SZ,20130628,7.69,7.75,7.32,7.58,7.69,-0.11,-1.43,27054.88,20499.8821,5.284,3.1200511014863057,3.1653288879194843,3.1900258623375817,3.0130308790078835
002100.SZ,20130701,7.58,7.75,7.46,7.74,7.58,0.16,2.11,20071.2,15311.5569,5.284,3.185909699934565,3.1200511014863057,3.1900258623375817,3.0706571526501105
002100.SZ,20130702,7.76,8.25,7.71,8.24,7.74,0.5,6.46,50011.85,40130.8118,5.284,3.3917178200853773,3.1941420247405974,3.395833982488393,3.1735612127255166
002100.SZ,20130703,8.1,8.28,8.06,8.21,8.24,-0.03,-0.36,34108.52,27815.3777,5.284,3.379369332876329,3.3340915464431493,3.408182469697441,3.317626896831085
002100.SZ,20130704,8.2,8.34,8.09,8.2,8.21,-0.01,-0.12,25114.93,20685.7319,5.284,3.375253170473312,3.375253170473312,3.4328794441155392,3.3299753840401336
002100.SZ,20130705,8.18,8.26,7.93,7.97,8.2,-0.23,-2.8,26466.02,21406.8169,5.284,3.2805814352039384,3.3670208456672794,3.3999501448914096,3.2641167855918733
002100.SZ,20130708,7.9,7.9,7.55,7.56,7.97,-0.41,-5.14,25143.69,19250.1967,5.284,3.1118187766802725,3.2517682983828253,3.2517682983828253,3.107702614277257
002100.SZ,20130709,7.57,7.72,7.52,7.65,7.56,0.09,1.19,13555.34,10341.1799,5.284,3.1488642383074192,3.115934939083289,3.1776773751285328,3.095354127068208
002100.SZ,20130710,7.65,7.98,7.55,7.97,7.65,0.32,4.18,21869.59,16993.8906,5.284,3.2805814352039384,3.1488642383074192,3.284697597606955,3.107702614277257
002100.SZ,20130711,8.05,8.35,8.05,8.25,7.97,0.28,3.51,59588.29,49238.6239,5.284,3.395833982488393,3.3135107344280685,3.4369956065185554,3.3135107344280685
002100.SZ,20130712,8.29,8.31,8.09,8.12,8.25,-0.13,-1.58,34705.59,28528.0348,5.284,3.342323871249182,3.412298632100458,3.420530956906491,3.3299753840401336
002100.SZ,20130715,8.11,8.26,8.1,8.21,8.12,0.09,1.11,33090.43,27122.9793,5.284,3.379369332876329,3.338207708846165,3.3999501448914096,3.3340915464431493
002100.SZ,20130716,8.23,8.43,8.2,8.29,8.21,0.08,0.97,34850.51,28969.9336,5.284,3.412298632100458,3.387601657682361,3.469924905742685,3.375253170473312
002100.SZ,20130717,8.3,8.3,8.01,8.03,8.29,-0.26,-3.14,28434.27,23168.7394,5.284,3.305278409622036,3.416414794503474,3.416414794503474,3.2970460848160035
002100.SZ,20130718,8.04,8.04,7.79,7.84,8.03,-0.19,-2.37,31268.39,24589.4773,5.284,3.2270713239647275,3.3093945720250515,3.3093945720250515,3.2064905119496463
002100.SZ,20130719,7.83,7.88,7.61,7.66,7.84,-0.18,-2.3,39094.66,30177.0525,5.284,3.1529804007104354,3.222955161561712,3.243535973576793,3.1323995886953546
002100.SZ,20130722,7.56,7.77,7.56,7.75,7.66,0.09,1.17,28138.35,21608.4038,5.284,3.1900258623375817,3.1118187766802725,3.198258187143613,3.1118187766802725
002100.SZ,20130723,7.75,7.96,7.7,7.92,7.75,0.17,2.19,34163.39,26843.7075,5.284,3.2600006231888576,3.1900258623375817,3.2764652728009223,3.1694450503225005
002100.SZ,20130724,7.92,7.96,7.78,7.96,7.92,0.04,0.51,33506.43,26385.6011,5.284,3.2764652728009223,3.2600006231888576,3.2764652728009223,3.20237434954663
002100.SZ,20130725,7.94,7.95,7.69,7.7,7.96,-0.26,-3.27,30374.4,23693.7396,5.284,3.1694450503225005,3.26823294799489,3.272349110397906,3.1653288879194843
002100.SZ,20130726,7.67,7.77,7.58,7.65,7.7,-0.05,-0.65,22433.1,17164.8725,5.284,3.1488642383074192,3.1570965631134515,3.198258187143613,3.1200511014863057
002100.SZ,20130729,7.61,7.61,7.4,7.46,7.65,-0.19,-2.48,29120.44,21806.0762,5.284,3.0706571526501105,3.1323995886953546,3.1323995886953546,3.045960178232013
002100.SZ,20130730,7.48,7.56,7.35,7.53,7.46,0.07,0.94,18367.38,13745.7355,5.284,3.0994702894712245,3.078889477456144,3.1118187766802725,3.025379366216932
002100.SZ,20130731,7.52,7.8,7.52,7.72,7.53,0.19,2.52,32215.5,24861.0258,5.284,3.1776773751285328,3.095354127068208,3.2106066743526624,3.095354127068208
002100.SZ,20130801,7.78,7.93,7.66,7.91,7.72,0.19,2.46,36332.46,28446.8907,5.284,3.255884460785841,3.20237434954663,3.2641167855918733,3.1529804007104354
002100.SZ,20130802,7.9,7.96,7.8,7.86,7.91,-0.05,-0.63,33584.92,26463.8116,5.284,3.2353036487707603,3.2517682983828253,3.2764652728009223,3.2106066743526624
002100.SZ,20130805,7.86,8.27,7.86,8.23,7.86,0.37,4.71,58843.12,47579.9082,5.284,3.387601657682361,3.2353036487707603,3.4040663072944253,3.2353036487707603
002100.SZ,20130806,8.28,8.29,8.11,8.22,8.23,-0.01,-0.12,59740.41,49032.5914,5.284,3.3834854952793445,3.408182469697441,3.412298632100458,3.338207708846165
002100.SZ,20130807,8.19,8.22,7.97,8.0,8.22,-0.22,-2.68,43136.5,34998.0462,5.284,3.292929922412988,3.371137008070296,3.3834854952793445,3.2805814352039384
002100.SZ,20130808,7.95,8.34,7.94,8.29,8.0,0.29,3.63,65637.81,53997.5977,5.284,3.412298632100458,3.272349110397906,3.4328794441155392,3.26823294799489
002100.SZ,20130809,8.33,8.35,8.11,8.21,8.29,-0.08,-0.97,32830.97,27018.5818,5.284,3.379369332876329,3.428763281712523,3.4369956065185554,3.338207708846165
002100.SZ,20130812,8.2,8.33,8.2,8.21,8.21,0.0,0.0,57558.07,47507.4322,5.284,3.379369332876329,3.375253170473312,3.428763281712523,3.375253170473312
002100.SZ,20130813,8.24,8.43,8.21,8.41,8.21,0.2,2.44,55919.36,46575.328,5.284,3.461692580936653,3.3917178200853773,3.469924905742685,3.379369332876329
002100.SZ,20130814,8.42,8.43,8.29,8.32,8.41,-0.09,-1.07,44774.09,37389.8012,5.284,3.424647119309507,3.465808743339669,3.469924905742685,3.412298632100458
002100.SZ,20130815,8.3,8.32,8.0,8.05,8.32,-0.27,-3.25,49889.81,40612.3465,5.284,3.3135107344280685,3.416414794503474,3.424647119309507,3.292929922412988
002100.SZ,20130816,8.04,8.21,7.99,8.0,8.05,-0.05,-0.62,39775.52,32198.063,5.284,3.292929922412988,3.3093945720250515,3.379369332876329,3.288813760009971
002100.SZ,20130819,7.95,8.12,7.89,8.11,8.0,0.11,1.38,22882.35,18370.2687,5.284,3.338207708846165,3.272349110397906,3.342323871249182,3.2476521359798087
002100.SZ,20130820,8.05,8.25,8.03,8.21,8.11,0.1,1.23,41230.28,33546.0799,5.284,3.379369332876329,3.3135107344280685,3.395833982488393,3.305278409622036
002100.SZ,20130821,8.18,8.2,8.09,8.15,8.21,-0.06,-0.73,31143.42,25335.9361,5.284,3.354672358458231,3.3670208456672794,3.375253170473312,3.3299753840401336
002100.SZ,20130822,8.12,8.2,8.08,8.16,8.15,0.01,0.12,33440.81,27193.0918,5.284,3.358788520861247,3.342323871249182,3.375253170473312,3.325859221637117
002100.SZ,20130823,8.16,8.36,8.1,8.31,8.16,0.15,1.84,85201.52,70375.4849,5.284,3.420530956906491,3.358788520861247,3.441111768921572,3.3340915464431493
002100.SZ,20130826,8.36,8.4,8.25,8.4,8.31,0.09,1.08,65253.58,54435.453,5.284,3.457576418533637,3.441111768921572,3.457576418533637,3.395833982488393
002100.SZ,20130827,8.4,8.42,8.28,8.35,8.4,-0.05,-0.6,52548.76,43834.1424,5.284,3.4369956065185554,3.457576418533637,3.465808743339669,3.408182469697441
002100.SZ,20130828,8.29,8.3,8.17,8.17,8.35,-0.18,-2.16,49208.2,40521.9582,5.284,3.362904683264264,3.412298632100458,3.416414794503474,3.362904683264264
002100.SZ,20130829,8.2,8.28,8.14,8.24,8.17,0.07,0.86,32214.84,26483.294,5.284,3.3917178200853773,3.375253170473312,3.408182469697441,3.350556196055215
002100.SZ,20130830,8.2,8.26,8.08,8.16,8.24,-0.08,-0.97,51344.44,41959.1721,5.284,3.358788520861247,3.375253170473312,3.3999501448914096,3.325859221637117
002100.SZ,20130902,8.16,8.61,8.09,8.55,8.16,0.39,4.78,100919.69,84424.7086,5.284,3.5193188545788807,3.358788520861247,3.544015828996977,3.3299753840401336
002100.SZ,20130903,8.6,8.73,8.43,8.51,8.55,-0.04,-0.47,99035.82,84790.6057,5.284,3.502854204966815,3.539899666593961,3.5934097778331724,3.469924905742685
002100.SZ,20130904,8.5,8.84,8.46,8.82,8.51,0.31,3.64,111965.53,96857.2456,5.284,3.630455239460319,3.498738042563799,3.638687564266351,3.4822733929517344
002100.SZ,20130905,8.84,8.84,8.59,8.61,8.82,-0.21,-2.38,67378.77,58409.875,5.284,3.544015828996977,3.638687564266351,3.638687564266351,3.535783504190945
002100.SZ,20130906,8.61,8.61,8.44,8.55,8.61,-0.06,-0.7,42906.23,36559.3906,5.284,3.5193188545788807,3.544015828996977,3.544015828996977,3.474041068145701
002100.SZ,20130909,8.55,8.63,8.51,8.58,8.55,0.03,0.35,39774.09,34059.834,5.284,3.531667341787929,3.5193188545788807,3.5522481538030104,3.502854204966815
002100.SZ,20130910,8.58,8.6,8.36,8.5,8.58,-0.08,-0.93,86543.85,72917.0651,5.284,3.498738042563799,3.531667341787929,3.539899666593961,3.441111768921572
002100.SZ,20130911,8.45,8.49,8.31,8.39,8.5,-0.11,-1.29,48658.37,40829.6177,5.284,3.4534602561306205,3.4781572305487174,3.494621880160783,3.420530956906491
002100.SZ,20130912,8.36,8.5,8.36,8.43,8.39,0.04,0.48,36723.25,31006.709,5.284,3.469924905742685,3.441111768921572,3.498738042563799,3.441111768921572
002100.SZ,20130913,8.43,8.54,8.43,8.49,8.43,0.06,0.71,36407.09,30873.6656,5.284,3.494621880160783,3.469924905742685,3.515202692175864,3.469924905742685
002100.SZ,20130916,8.5,8.52,8.38,8.4,8.49,-0.09,-1.06,29351.66,24781.4991,5.284,3.457576418533637,3.498738042563799,3.506970367369832,3.4493440937276048
002100.SZ,20130917,8.4,8.55,8.25,8.28,8.4,-0.12,-1.43,41772.46,35261.9529,5.284,3.408182469697441,3.457576418533637,3.5193188545788807,3.395833982488393
002100.SZ,20130918,8.29,8.36,8.21,8.35,8.28,0.07,0.85,25915.42,21489.5524,5.284,3.4369956065185554,3.412298632100458,3.441111768921572,3.379369332876329
002100.SZ,20130923,8.4,8.52,8.36,8.51,8.35,0.16,1.92,33818.72,28579.9021,5.284,3.502854204966815,3.457576418533637,3.506970367369832,3.441111768921572
002100.SZ,20130924,8.51,8.56,8.43,8.48,8.51,-0.03,-0.35,32506.04,27591.6242,5.284,3.4905057177577667,3.502854204966815,3.5234350169818964,3.469924905742685
002100.SZ,20130925,8.51,8.64,8.47,8.5,8.48,0.02,0.24,54186.6,46360.1605,5.284,3.498738042563799,3.502854204966815,3.556364316206026,3.48638955535475
002100.SZ,20130926,8.48,8.48,8.25,8.28,8.5,-0.22,-2.59,37190.43,31057.4445,5.284,3.408182469697441,3.4905057177577667,3.4905057177577667,3.395833982488393
002100.SZ,20130927,8.28,8.35,8.24,8.3,8.28,0.02,0.24,23441.5,19445.6703,5.284,3.416414794503474,3.408182469697441,3.4369956065185554,3.3917178200853773
002100.SZ,20130930,8.3,8.4,8.27,8.35,8.3,0.05,0.6,20026.94,16704.6799,5.284,3.4369956065185554,3.416414794503474,3.457576418533637,3.4040663072944253
002100.SZ,20131008,8.34,8.5,8.32,8.48,8.35,0.13,1.56,27159.62,22901.5273,5.284,3.4905057177577667,3.4328794441155392,3.498738042563799,3.424647119309507
002100.SZ,20131009,8.47,8.84,8.43,8.81,8.48,0.33,3.89,115386.59,100130.9938,5.284,3.626339077057302,3.48638955535475,3.638687564266351,3.469924905742685
002100.SZ,20131010,8.71,8.87,8.63,8.8,8.81,-0.01,-0.11,91414.27,80124.5945,5.284,3.6222229146542864,3.58517745302714,3.6510360514754,3.5522481538030104
