ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002009.SZ,20060620,12.99,13.49,12.8,13.47,13.1,0.37,2.82,19561.91,25818.1162,1.347,3.356784207799897,3.237166062310368,3.3617682971952934,3.1898172130540967
002009.SZ,20060621,13.44,14.12,13.2,13.88,13.47,0.41,3.04,23057.02,31764.7555,1.347,3.458958040405536,3.3493080737068013,3.5187671131503,3.289499000962037
002009.SZ,20060622,13.88,13.99,13.44,13.67,13.88,-0.21,-1.51,17286.61,23575.3714,1.347,3.4066251017538667,3.458958040405536,3.486370532080219,3.3493080737068013
002009.SZ,20060623,8.48,8.97,8.38,8.81,8.54,0.27,3.16,36076.71,31675.4739,2.156,3.514090135425147,3.382461333530675,3.5779101605861032,3.342573817805077
002009.SZ,20060626,8.9,8.95,8.61,8.95,8.81,0.14,1.59,25364.59,22337.7803,2.156,3.569932657440982,3.5499888995781843,3.569932657440982,3.434315103973951
002009.SZ,20060627,8.94,8.94,8.72,8.8,8.95,-0.15,-1.68,19388.22,17094.6515,2.156,3.510101383852587,3.5659439058684232,3.5659439058684232,3.478191371272109
002009.SZ,20060628,8.7,9.25,8.7,9.07,8.8,0.27,3.07,19946.59,18011.7579,2.156,3.617797676311701,3.470213868126989,3.689595204617776,3.470213868126989
002009.SZ,20060629,9.1,9.7,9.08,9.5,9.07,0.43,4.74,31177.19,29507.0755,2.156,3.78931399393177,3.629763931029379,3.869089025382965,3.62178642788426
002009.SZ,20060630,9.49,9.78,9.22,9.54,9.5,0.04,0.42,32541.5,30764.011,2.156,3.8052690002220086,3.7853252423592094,3.9009990379634414,3.6776289499000967
002009.SZ,20060704,9.68,9.87,8.98,9.15,9.54,-0.39,-4.09,40814.28,38444.1007,2.156,3.649707688892178,3.8611115222378456,3.936897802116481,3.581898912158662
002009.SZ,20060705,9.15,9.35,8.94,9.31,9.15,0.16,1.75,23131.09,21297.2661,2.156,3.713527714053135,3.649707688892178,3.729482720343373,3.5659439058684232
002009.SZ,20060706,9.5,10.24,9.3,10.24,9.31,0.93,9.99,55605.41,56211.9301,2.156,4.084481610301192,3.78931399393177,4.084481610301192,3.709538962480575
002009.SZ,20060707,10.65,11.26,10.41,11.26,10.24,1.02,9.96,74734.74,80869.2518,2.156,4.491334270702287,4.248020424776142,4.491334270702287,4.152290387034707
002009.SZ,20060710,11.31,12.39,11.28,12.39,11.26,1.13,10.04,60190.66,71370.5073,2.156,4.94206319840154,4.511278028565086,4.94206319840154,4.499311773847407
002009.SZ,20060711,11.98,12.8,11.78,12.25,12.39,-0.14,-1.13,52559.98,64558.2509,2.156,4.886220676385703,4.77852438392659,5.105602012876489,4.698749352475394
002009.SZ,20060712,12.25,13.46,11.9,12.86,12.25,0.61,4.98,41125.02,52287.6116,2.156,5.1295345223118485,4.886220676385703,5.368859616665435,4.746614371346111
002009.SZ,20060713,12.8,12.8,11.57,12.53,12.86,-0.33,-2.57,60749.03,74353.1524,2.156,4.997905720417377,5.105602012876489,5.105602012876489,4.61498556945164
002009.SZ,20060714,12.19,13.25,11.8,12.81,12.53,0.28,2.23,39080.1,50038.2571,2.156,5.10959076444905,4.862288166950345,5.285095833641679,4.706726855620515
002009.SZ,20060717,12.79,12.8,12.2,12.43,12.81,-0.38,-2.97,17002.73,21185.1387,2.156,4.958018204691778,5.10161326130393,5.105602012876489,4.866276918522904
002009.SZ,20060718,12.28,12.56,11.84,12.27,12.43,-0.16,-1.29,26647.01,32303.9273,2.156,4.894198179530823,4.898186931103382,5.009871975135056,4.722681861910753
002009.SZ,20060719,12.04,12.27,11.68,12.0,12.27,-0.27,-2.2,14020.5,16794.3646,2.156,4.786501887071709,4.802456893361948,4.894198179530823,4.658861836749797
002009.SZ,20060720,12.19,12.29,11.21,11.3,12.0,-0.7,-5.83,31515.19,36364.5892,2.156,4.507289276992527,4.862288166950345,4.902175682675942,4.471390512839489
002009.SZ,20060721,11.32,11.47,10.98,11.31,11.3,0.01,0.09,15621.25,17431.0907,2.156,4.511278028565086,4.515266780137646,4.575098053726042,4.379649226670614
002009.SZ,20060724,11.0,11.3,10.98,11.21,11.31,-0.1,-0.88,14332.62,15943.3806,2.156,4.471390512839489,4.387626729815733,4.507289276992527,4.379649226670614
002009.SZ,20060725,11.33,11.76,11.25,11.37,11.21,0.16,1.43,22792.65,26281.3037,2.156,4.535210538000444,4.519255531710206,4.690771849330275,4.487345519129728
002009.SZ,20060726,11.37,11.55,11.18,11.28,11.37,-0.09,-0.79,10144.61,11447.1819,2.156,4.499311773847407,4.535210538000444,4.60700806630652,4.459424258121809
002009.SZ,20060727,11.38,11.62,11.22,11.34,11.28,0.06,0.53,11747.18,13394.4521,2.156,4.523244283282765,4.539199289573005,4.634929327314438,4.475379264412048
002009.SZ,20060728,11.43,11.45,10.3,10.7,11.34,-0.64,-5.64,23948.82,25662.5181,2.156,4.2679641826389405,4.559143047435803,4.567120550580922,4.10841411973655
002009.SZ,20060731,10.56,10.57,10.21,10.21,10.7,-0.49,-4.58,12917.17,13381.3907,2.156,4.072515355583513,4.212121660623104,4.216110412195664,4.072515355583513
002009.SZ,20060801,10.21,10.7,10.18,10.25,10.21,0.04,0.39,11724.86,12135.6652,2.156,4.088470361873752,4.072515355583513,4.2679641826389405,4.060549100865833
002009.SZ,20060802,10.25,10.62,10.1,10.52,10.25,0.27,2.63,12516.54,13058.259,2.156,4.196166654332865,4.088470361873752,4.236054170058462,4.028639088285355
002009.SZ,20060803,10.5,11.0,10.4,10.55,10.52,0.03,0.29,22543.37,24190.5595,2.156,4.208132909050544,4.188189151187745,4.387626729815733,4.148301635462149
002009.SZ,20060804,10.55,10.67,10.13,10.16,10.55,-0.39,-3.7,9799.14,10123.4433,2.156,4.052571597720714,4.208132909050544,4.255997927921261,4.040605343003035
002009.SZ,20060807,10.09,10.15,9.71,9.72,10.16,-0.44,-4.33,8413.11,8364.5293,2.156,3.877066528528085,4.024650336712795,4.048582846148154,3.873077776955525
002009.SZ,20060808,9.8,10.22,9.8,10.13,9.72,0.41,4.22,9764.09,9753.0002,2.156,4.040605343003035,3.9089765411085615,4.076504107156073,3.9089765411085615
002009.SZ,20060809,10.1,10.25,9.9,10.04,10.13,-0.09,-0.89,5936.61,5973.6645,2.156,4.004706578849996,4.028639088285355,4.088470361873752,3.94886405683416
002009.SZ,20060810,9.98,10.74,9.98,10.56,10.04,0.52,5.18,14719.25,15430.5419,2.156,4.212121660623104,3.980774069414639,4.28391918892918,3.980774069414639
002009.SZ,20060811,10.45,10.66,10.31,10.61,10.56,0.05,0.47,8438.73,8857.5783,2.156,4.232065418485903,4.168245393324947,4.252009176348702,4.112402871309111
002009.SZ,20060814,10.66,10.85,10.15,10.2,10.61,-0.41,-3.86,19950.21,21158.5089,2.156,4.068526604010953,4.252009176348702,4.327795456227337,4.048582846148154
002009.SZ,20060815,10.16,10.65,10.16,10.53,10.2,0.33,3.24,7261.09,7609.9949,2.156,4.2001554059054245,4.052571597720714,4.248020424776142,4.052571597720714
002009.SZ,20060816,10.53,10.68,10.3,10.6,10.53,0.07,0.66,10653.71,11195.0339,2.156,4.228076666913343,4.2001554059054245,4.259986679493821,4.10841411973655
002009.SZ,20060817,10.57,10.57,10.32,10.36,10.6,-0.24,-2.26,5917.02,6135.2309,2.156,4.132346629171908,4.216110412195664,4.216110412195664,4.11639162288167
002009.SZ,20060818,10.31,10.5,10.25,10.25,10.36,-0.11,-1.06,4710.98,4880.3625,2.156,4.088470361873752,4.112402871309111,4.188189151187745,4.088470361873752
002009.SZ,20060821,9.6,10.32,9.6,10.31,10.25,0.06,0.59,6184.9,6208.687,2.156,4.112402871309111,3.8292015096573673,4.11639162288167,3.8292015096573673
002009.SZ,20060822,10.42,10.69,10.25,10.69,10.31,0.38,3.69,14982.65,15776.7501,2.156,4.263975431066381,4.156279138607268,4.263975431066381,4.088470361873752
002009.SZ,20060823,10.71,10.71,10.44,10.48,10.69,-0.21,-1.96,6097.54,6435.5003,2.156,4.180211648042627,4.271952934211501,4.271952934211501,4.164256641752386
002009.SZ,20060824,10.48,10.67,10.38,10.58,10.48,0.1,0.95,8202.69,8659.043,2.156,4.220099163768224,4.180211648042627,4.255997927921261,4.140324132317028
002009.SZ,20060825,10.6,10.68,10.44,10.51,10.58,-0.07,-0.66,5676.1,5980.4351,2.156,4.192177902760306,4.228076666913343,4.259986679493821,4.164256641752386
002009.SZ,20060828,10.43,11.12,10.43,10.96,10.51,0.45,4.28,19218.69,20937.9204,2.156,4.371671723525495,4.160267890179828,4.4354917486864505,4.160267890179828
002009.SZ,20060829,10.94,11.35,10.94,11.07,10.96,0.11,1.0,17476.66,19465.1732,2.156,4.415547990823653,4.363694220380374,4.527233034855325,4.363694220380374
002009.SZ,20060830,10.9,11.65,10.88,11.5,11.07,0.43,3.88,17239.39,19594.5503,2.156,4.587064308443721,4.3477392140901365,4.646895582032118,4.339761710945017
002009.SZ,20060831,11.5,11.66,11.38,11.51,11.5,0.01,0.09,7988.6,9205.6522,2.156,4.591053060016281,4.587064308443721,4.650884333604678,4.539199289573005
002009.SZ,20060901,11.5,11.5,11.0,11.3,11.51,-0.21,-1.82,15146.26,17030.2071,2.156,4.507289276992527,4.587064308443721,4.587064308443721,4.387626729815733
002009.SZ,20060904,11.32,11.59,11.3,11.41,11.3,0.11,0.97,8172.12,9353.2459,2.156,4.551165544290684,4.515266780137646,4.622963072596759,4.507289276992527
002009.SZ,20060905,11.5,11.52,11.13,11.48,11.41,0.07,0.61,11277.15,12838.5111,2.156,4.579086805298602,4.587064308443721,4.595041811588841,4.439480500259011
002009.SZ,20060906,11.4,11.59,11.29,11.49,11.48,0.01,0.09,6458.02,7397.0759,2.156,4.583075556871162,4.547176792718124,4.622963072596759,4.503300525419966
002009.SZ,20060907,11.4,11.45,11.02,11.28,11.49,-0.21,-1.83,6514.06,7279.4801,2.156,4.499311773847407,4.547176792718124,4.567120550580922,4.395604232960853
002009.SZ,20060908,11.28,11.39,11.11,11.3,11.28,0.02,0.18,8862.65,10029.2232,2.156,4.507289276992527,4.499311773847407,4.543188041145564,4.43150299711389
002009.SZ,20060911,11.31,11.89,11.31,11.77,11.3,0.47,4.16,13831.55,16169.2461,2.156,4.694760600902835,4.511278028565086,4.742625619773552,4.511278028565086
002009.SZ,20060912,11.55,11.97,11.55,11.96,11.77,0.19,1.61,15259.03,18070.8635,2.156,4.77054688078147,4.60700806630652,4.774535632354031,4.60700806630652
002009.SZ,20060913,11.94,11.97,11.63,11.64,11.96,-0.32,-2.68,6046.21,7113.8578,2.156,4.642906830459558,4.762569377636351,4.774535632354031,4.638918078886999
002009.SZ,20060914,11.64,11.64,10.7,10.99,11.64,-0.65,-5.58,11246.68,12496.8345,2.156,4.383637978243174,4.642906830459558,4.642906830459558,4.2679641826389405
002009.SZ,20060915,11.0,11.24,10.88,11.16,10.99,0.17,1.55,4790.37,5291.2758,2.156,4.45144675497669,4.387626729815733,4.483356767557168,4.339761710945017
002009.SZ,20060918,11.2,11.45,11.0,11.3,11.16,0.14,1.25,11526.05,12999.6079,2.156,4.507289276992527,4.467401761266928,4.567120550580922,4.387626729815733
002009.SZ,20060919,11.24,11.4,11.16,11.3,11.3,0.0,0.0,7383.17,8344.4451,2.156,4.507289276992527,4.483356767557168,4.547176792718124,4.45144675497669
002009.SZ,20060920,11.16,11.36,11.01,11.18,11.3,-0.12,-1.06,5329.76,5957.9334,2.156,4.459424258121809,4.45144675497669,4.531221786427885,4.3916154813882935
002009.SZ,20060921,11.07,11.46,11.07,11.35,11.18,0.17,1.52,7130.18,8024.8781,2.156,4.527233034855325,4.415547990823653,4.5711093021534825,4.415547990823653
002009.SZ,20060922,11.2,11.46,11.18,11.4,11.35,0.05,0.44,7087.84,8048.784,2.156,4.547176792718124,4.467401761266928,4.5711093021534825,4.459424258121809
002009.SZ,20060925,11.5,11.5,11.2,11.28,11.4,-0.12,-1.05,5207.03,5861.4288,2.156,4.499311773847407,4.587064308443721,4.587064308443721,4.467401761266928
002009.SZ,20060926,11.05,11.2,10.97,11.06,11.28,-0.22,-1.95,4167.08,4617.752,2.156,4.411559239251092,4.407570487678532,4.467401761266928,4.375660475098054
002009.SZ,20060927,11.02,11.06,10.7,10.8,11.06,-0.26,-2.35,6707.58,7272.3703,2.156,4.307851698364539,4.395604232960853,4.411559239251092,4.2679641826389405
002009.SZ,20060928,10.8,11.18,10.79,11.06,10.8,0.26,2.41,8676.6,9467.7637,2.156,4.411559239251092,4.307851698364539,4.459424258121809,4.303862946791978
002009.SZ,20060929,11.05,11.24,11.0,11.15,11.06,0.09,0.81,6098.28,6802.1351,2.156,4.44745800340413,4.407570487678532,4.483356767557168,4.387626729815733
002009.SZ,20061009,11.43,11.43,11.05,11.21,11.15,0.06,0.54,6228.33,6961.5446,2.156,4.471390512839489,4.559143047435803,4.559143047435803,4.407570487678532
002009.SZ,20061010,11.3,12.0,11.21,11.76,11.21,0.55,4.91,17930.12,20925.9113,2.156,4.690771849330275,4.507289276992527,4.786501887071709,4.471390512839489
002009.SZ,20061011,11.7,11.92,11.5,11.82,11.76,0.06,0.51,10389.35,12135.0324,2.156,4.714704358765633,4.666839339894916,4.754591874491232,4.587064308443721
002009.SZ,20061012,11.81,11.82,11.5,11.65,11.82,-0.17,-1.44,6628.03,7719.2989,2.156,4.646895582032118,4.710715607193074,4.714704358765633,4.587064308443721
002009.SZ,20061013,11.58,11.7,11.35,11.35,11.65,-0.3,-2.58,6980.23,7986.4073,2.156,4.527233034855325,4.618974321024199,4.666839339894916,4.527233034855325
002009.SZ,20061016,11.32,11.32,10.73,10.8,11.35,-0.55,-4.85,20166.53,21935.445,2.156,4.307851698364539,4.515266780137646,4.515266780137646,4.27993043735662
002009.SZ,20061017,10.79,10.92,10.69,10.8,10.8,0.0,0.0,10536.61,11353.1966,2.156,4.307851698364539,4.303862946791978,4.355716717235255,4.263975431066381
002009.SZ,20061018,10.71,11.02,10.69,10.98,10.8,0.18,1.67,6818.33,7388.1263,2.156,4.379649226670614,4.271952934211501,4.395604232960853,4.263975431066381
002009.SZ,20061019,10.88,11.11,10.79,11.05,10.98,0.07,0.64,10209.78,11169.7953,2.156,4.407570487678532,4.339761710945017,4.43150299711389,4.303862946791978
002009.SZ,20061020,11.14,11.14,10.78,10.86,11.05,-0.19,-1.72,8790.0,9611.436,2.156,4.331784207799896,4.44346925183157,4.44346925183157,4.299874195219418
002009.SZ,20061023,10.84,10.97,10.71,10.73,10.86,-0.13,-1.2,6616.22,7166.749,2.156,4.27993043735662,4.3238067046547775,4.375660475098054,4.271952934211501
002009.SZ,20061024,10.66,11.0,10.66,10.9,10.73,0.17,1.58,5189.03,5647.1453,2.156,4.3477392140901365,4.252009176348702,4.387626729815733,4.252009176348702
002009.SZ,20061025,11.02,11.02,10.79,11.0,10.9,0.1,0.92,7348.14,8038.0071,2.156,4.387626729815733,4.395604232960853,4.395604232960853,4.303862946791978
002009.SZ,20061026,11.0,11.05,10.78,10.83,11.0,-0.17,-1.55,4758.9,5170.9289,2.156,4.319817953082218,4.387626729815733,4.407570487678532,4.299874195219418
002009.SZ,20061027,10.78,10.81,10.2,10.43,10.83,-0.4,-3.69,6486.29,6798.1029,2.156,4.160267890179828,4.299874195219418,4.311840449937098,4.068526604010953
002009.SZ,20061030,10.43,10.43,9.9,10.16,10.43,-0.27,-2.59,12020.42,12237.4464,2.156,4.052571597720714,4.160267890179828,4.160267890179828,3.94886405683416
002009.SZ,20061031,10.4,10.4,10.11,10.16,10.16,0.0,0.0,7393.12,7530.7422,2.156,4.052571597720714,4.148301635462149,4.148301635462149,4.032627839857915
002009.SZ,20061101,10.16,10.29,10.09,10.1,10.16,-0.06,-0.59,14495.44,14690.2448,2.156,4.028639088285355,4.052571597720714,4.104425368163991,4.024650336712795
002009.SZ,20061102,10.04,10.47,10.04,10.18,10.1,0.08,0.79,10748.17,11039.5535,2.156,4.060549100865833,4.004706578849996,4.176222896470066,4.004706578849996
002009.SZ,20061103,10.21,10.37,10.1,10.26,10.18,0.08,0.79,13803.21,14096.7512,2.156,4.092459113446312,4.072515355583513,4.136335380744469,4.028639088285355
002009.SZ,20061106,10.19,10.32,10.1,10.15,10.26,-0.11,-1.07,11263.09,11472.1413,2.156,4.048582846148154,4.064537852438393,4.11639162288167,4.028639088285355
002009.SZ,20061107,10.15,10.22,9.91,10.16,10.15,0.01,0.1,8572.92,8621.6243,2.156,4.052571597720714,4.048582846148154,4.076504107156073,3.95285280840672
002009.SZ,20061108,10.16,10.16,9.9,10.0,10.16,-0.16,-1.57,8949.02,8947.3658,2.156,3.988751572559758,4.052571597720714,4.052571597720714,3.94886405683416
002009.SZ,20061109,9.94,10.14,9.88,10.0,10.0,0.0,0.0,8353.87,8334.33,2.156,3.988751572559758,3.964819063124399,4.0445940945755945,3.9408865536890407
002009.SZ,20061110,9.98,9.98,9.7,9.79,10.0,-0.21,-2.1,12940.33,12653.8432,2.156,3.9049877895360026,3.980774069414639,3.980774069414639,3.869089025382965
002009.SZ,20061113,9.79,9.79,8.98,9.0,9.79,-0.79,-8.07,17048.28,16063.9478,2.156,3.589876415303782,3.9049877895360026,3.9049877895360026,3.581898912158662
002009.SZ,20061114,8.91,9.16,8.66,8.8,9.0,-0.2,-2.22,17556.87,15620.1403,2.156,3.510101383852587,3.553977651150744,3.653696440464738,3.4542588618367502
002009.SZ,20061115,8.83,9.28,8.8,9.17,8.8,0.37,4.2,22510.1,20337.8849,2.156,3.657685192037298,3.5220676385702663,3.701561459335455,3.510101383852587
002009.SZ,20061116,9.2,9.25,8.95,8.99,9.17,-0.18,-1.96,12223.54,11074.4445,2.156,3.5858876637312225,3.669651446754977,3.689595204617776,3.569932657440982
002009.SZ,20061117,9.0,9.16,8.91,8.95,8.99,-0.04,-0.44,11785.84,10697.4557,2.156,3.569932657440982,3.589876415303782,3.653696440464738,3.553977651150744
002009.SZ,20061120,8.95,9.16,8.79,8.99,8.95,0.04,0.45,6081.89,5456.5904,2.156,3.5858876637312225,3.569932657440982,3.653696440464738,3.5061126322800265
002009.SZ,20061121,8.87,9.52,8.87,9.46,8.99,0.47,5.23,15126.84,14136.384,2.156,3.773358987641531,3.5380226448605048,3.7972914970768894,3.5380226448605048
002009.SZ,20061122,9.53,9.56,9.35,9.46,9.46,0.0,0.0,10305.17,9744.1548,2.156,3.773358987641531,3.801280248649448,3.813246503367128,3.729482720343373
002009.SZ,20061123,9.5,9.78,9.4,9.75,9.46,0.29,3.07,10203.75,9764.2632,2.156,3.889032783245764,3.78931399393177,3.9009990379634414,3.749426478206172
002009.SZ,20061124,9.7,9.88,9.6,9.78,9.75,0.03,0.31,9053.85,8825.4679,2.156,3.9009990379634414,3.869089025382965,3.9408865536890407,3.8292015096573673
002009.SZ,20061127,9.78,9.96,9.61,9.95,9.78,0.17,1.74,7818.83,7660.9883,2.156,3.968807814696959,3.9009990379634414,3.972796566269519,3.833190261229927
002009.SZ,20061128,9.95,10.16,9.92,10.1,9.95,0.15,1.51,11772.2,11772.6771,2.156,4.028639088285355,3.968807814696959,4.052571597720714,3.95684155997928
002009.SZ,20061129,10.07,10.15,9.8,10.1,10.1,0.0,0.0,7621.01,7624.4436,2.156,4.028639088285355,4.016672833567676,4.048582846148154,3.9089765411085615
002009.SZ,20061130,10.1,10.16,9.93,10.09,10.1,-0.01,-0.1,11583.46,11659.5302,2.156,4.024650336712795,4.028639088285355,4.052571597720714,3.960830311551839
002009.SZ,20061201,10.1,10.1,9.85,9.95,10.09,-0.14,-1.39,14405.35,14303.5882,2.156,3.968807814696959,4.028639088285355,4.028639088285355,3.9289202989713607
002009.SZ,20061204,9.95,10.45,9.95,10.45,9.95,0.5,5.03,19825.64,20344.0839,2.156,4.168245393324947,3.968807814696959,4.168245393324947,3.968807814696959
002009.SZ,20061205,10.43,10.53,10.22,10.3,10.45,-0.15,-1.44,13597.45,14054.8059,2.156,4.10841411973655,4.160267890179828,4.2001554059054245,4.076504107156073
002009.SZ,20061206,10.23,10.3,9.79,10.0,10.3,-0.3,-2.91,17532.35,17485.7534,2.156,3.988751572559758,4.080492858728632,4.10841411973655,3.9049877895360026
002009.SZ,20061207,9.88,10.06,9.6,9.72,10.0,-0.28,-2.8,11254.42,11075.8783,2.156,3.877066528528085,3.9408865536890407,4.012684081995117,3.8292015096573673
002009.SZ,20061208,9.64,9.72,9.22,9.26,9.72,-0.46,-4.73,14088.9,13290.994,2.156,3.693583956190336,3.845156515947606,3.877066528528085,3.6776289499000967
002009.SZ,20061211,9.26,9.47,9.2,9.4,9.26,0.14,1.51,6493.0,6080.8826,2.156,3.749426478206172,3.693583956190336,3.777347739214091,3.669651446754977
002009.SZ,20061212,9.38,9.71,9.38,9.52,9.4,0.12,1.28,7057.35,6717.0273,2.156,3.7972914970768894,3.741448975061053,3.873077776955525,3.741448975061053
002009.SZ,20061213,9.52,9.6,9.38,9.51,9.52,-0.01,-0.11,6579.6,6210.9265,2.156,3.7933027455043296,3.7972914970768894,3.8292015096573673,3.741448975061053
002009.SZ,20061214,9.52,10.29,9.45,10.2,9.51,0.69,7.26,16808.48,16631.407,2.156,4.068526604010953,3.7972914970768894,4.104425368163991,3.7693702360689705
002009.SZ,20061215,10.2,10.37,10.05,10.2,10.2,0.0,0.0,13543.6,13802.7067,2.156,4.068526604010953,4.068526604010953,4.136335380744469,4.008695330422557
002009.SZ,20061218,10.38,10.44,10.15,10.22,10.2,0.02,0.2,16589.98,17069.8262,2.156,4.076504107156073,4.140324132317028,4.164256641752386,4.048582846148154
002009.SZ,20061219,10.25,10.35,9.69,9.89,10.22,-0.33,-3.23,32576.77,32093.5015,2.156,3.944875305261601,4.088470361873752,4.128357877599349,3.865100273810405
002009.SZ,20061220,9.8,10.88,9.76,10.88,9.89,0.99,10.01,36659.77,38451.197,2.156,4.339761710945017,3.9089765411085615,4.339761710945017,3.893021534818324
002009.SZ,20061221,11.25,11.95,11.01,11.23,10.88,0.35,3.22,47542.97,54590.5926,2.156,4.479368015984607,4.487345519129728,4.76655812920891,4.3916154813882935
002009.SZ,20061222,11.18,11.93,11.15,11.4,11.23,0.17,1.51,29214.18,33654.7359,2.156,4.547176792718124,4.459424258121809,4.75858062606379,4.44745800340413
002009.SZ,20061225,11.55,11.68,11.16,11.27,11.4,-0.13,-1.14,16680.33,18889.9701,2.156,4.495323022274847,4.60700806630652,4.658861836749797,4.45144675497669
002009.SZ,20061226,11.2,11.39,10.8,11.09,11.27,-0.18,-1.6,18211.13,20041.6888,2.156,4.423525493968771,4.467401761266928,4.543188041145564,4.307851698364539
002009.SZ,20061227,10.81,11.11,10.74,10.92,11.09,-0.17,-1.53,11321.91,12352.0253,2.156,4.355716717235255,4.311840449937098,4.43150299711389,4.28391918892918
002009.SZ,20061228,10.93,10.95,10.22,10.4,10.92,-0.52,-4.76,20785.66,21816.6451,2.156,4.148301635462149,4.359705468807816,4.367682971952934,4.076504107156073
002009.SZ,20061229,10.45,10.64,10.23,10.44,10.4,0.04,0.38,18336.64,19167.3499,2.156,4.164256641752386,4.168245393324947,4.244031673203582,4.080492858728632
002009.SZ,20070104,10.45,10.98,10.38,10.56,10.44,0.12,1.15,21300.21,22768.9504,2.156,4.212121660623104,4.168245393324947,4.379649226670614,4.140324132317028
002009.SZ,20070105,10.56,11.62,10.4,11.62,10.56,1.06,10.04,34709.34,39231.7514,2.156,4.634929327314438,4.212121660623104,4.634929327314438,4.148301635462149
002009.SZ,20070108,11.66,11.8,11.4,11.74,11.62,0.12,1.03,30836.08,35630.7533,2.156,4.682794346185156,4.650884333604678,4.706726855620515,4.547176792718124
002009.SZ,20070109,11.78,12.7,11.65,12.68,11.74,0.94,8.01,43974.19,54147.6163,2.156,5.057736994005773,4.698749352475394,5.065714497150892,4.646895582032118
002009.SZ,20070110,12.6,12.8,12.33,12.65,12.68,-0.03,-0.24,19797.42,24832.3945,2.156,5.045770739288094,5.025826981425294,5.105602012876489,4.9181306889661816
002009.SZ,20070111,12.66,13.43,12.38,12.69,12.65,0.04,0.32,23315.66,30394.098,2.156,5.061725745578332,5.049759490860653,5.356893361947755,4.93807444682898
002009.SZ,20070112,12.6,13.2,12.42,12.63,12.69,-0.06,-0.47,28336.05,36111.5455,2.156,5.037793236142974,5.025826981425294,5.26515207577888,4.954029453119219
002009.SZ,20070115,12.63,13.4,12.61,13.31,12.63,0.68,5.38,19985.62,26240.9845,2.156,5.3090283430770375,5.037793236142974,5.344927107230076,5.029815732997855
002009.SZ,20070116,13.31,13.35,12.9,13.2,13.31,-0.11,-0.83,21196.01,27775.0341,2.156,5.26515207577888,5.3090283430770375,5.324983349367277,5.145489528602088
002009.SZ,20070117,13.1,13.99,13.0,13.09,13.2,-0.11,-0.83,25053.45,33724.9927,2.156,5.221275808480723,5.225264560053282,5.580263450011102,5.185377044327685
002009.SZ,20070118,12.9,13.9,12.9,13.68,13.09,0.59,4.51,20100.72,26471.6228,2.156,5.456612151261748,5.145489528602088,5.544364685858064,5.145489528602088
002009.SZ,20070119,13.68,14.5,13.68,14.21,13.68,0.53,3.87,25031.55,35270.6725,2.156,5.668015984607416,5.456612151261748,5.783689780211648,5.456612151261748
002009.SZ,20070122,14.25,14.6,14.21,14.36,14.21,0.15,1.06,21867.99,31429.3864,2.156,5.727847258195812,5.683970990897655,5.823577295937247,5.668015984607416
002009.SZ,20070123,14.38,14.5,13.62,13.99,14.36,-0.37,-2.58,30085.54,42122.6053,2.156,5.580263450011102,5.735824761340932,5.783689780211648,5.43267964182639
002009.SZ,20070124,13.99,14.52,13.4,14.4,13.99,0.41,2.93,30112.14,42563.3152,2.156,5.743802264486051,5.580263450011102,5.791667283356769,5.344927107230076
002009.SZ,20070126,13.3,13.98,12.96,13.7,14.4,-0.7,-4.86,21557.3,28881.2088,2.156,5.464589654406868,5.305039591504478,5.576274698438541,5.169422038037446
002009.SZ,20070129,13.68,13.9,13.47,13.82,13.7,0.12,0.88,17524.04,23904.9507,2.156,5.512454673277586,5.456612151261748,5.544364685858064,5.372848368237993
002009.SZ,20070130,13.71,13.72,13.2,13.4,13.82,-0.42,-3.04,12775.36,17166.1937,2.156,5.344927107230076,5.468578405979428,5.472567157551988,5.26515207577888
002009.SZ,20070131,13.21,13.76,12.4,12.9,13.4,-0.5,-3.73,16623.34,22012.3518,2.156,5.145489528602088,5.26914082735144,5.488522163842227,4.946051949974099
002009.SZ,20070201,12.95,13.0,12.52,12.71,12.9,-0.19,-1.47,11482.28,14759.0587,2.156,5.069703248723452,5.165433286464886,5.185377044327685,4.993916968844816
002009.SZ,20070202,12.98,13.4,12.71,12.89,12.71,0.18,1.42,12959.67,16922.8641,2.156,5.141500777029528,5.177399541182566,5.344927107230076,5.069703248723452
002009.SZ,20070205,12.85,13.1,12.85,12.95,12.89,0.06,0.47,8126.54,10525.2499,2.156,5.165433286464886,5.125545770739289,5.225264560053282,5.125545770739289
002009.SZ,20070206,13.0,13.38,12.56,13.18,12.95,0.23,1.78,15429.11,19901.8395,2.156,5.257174572633761,5.185377044327685,5.336949604084956,5.009871975135056
002009.SZ,20070207,13.14,13.45,13.09,13.35,13.18,0.17,1.29,15615.19,20673.1994,2.156,5.324983349367277,5.241219566343522,5.364870865092874,5.221275808480723
002009.SZ,20070208,13.35,13.72,13.16,13.53,13.35,0.18,1.35,14227.87,19154.3029,2.156,5.396780877673352,5.324983349367277,5.472567157551988,5.249197069488641
002009.SZ,20070209,13.53,13.66,13.02,13.33,13.53,-0.2,-1.48,11838.89,15743.5816,2.156,5.317005846222156,5.396780877673352,5.448634648116629,5.193354547472804
