ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300115.SZ,20131224,36.96,38.18,36.52,36.93,36.97,-0.04,-0.11,9214.49,34608.7397,3.05,9.126645869626868,9.134059879269133,9.435562938054533,9.025321071182596
300115.SZ,20131225,36.98,37.93,36.56,37.9,36.93,0.97,2.63,9986.84,36957.6104,3.05,9.366365514726734,9.139002552363976,9.373779524369,9.03520641737228
300115.SZ,20131226,37.89,37.89,36.18,36.21,37.9,-1.69,-4.46,13446.41,49307.1139,3.05,8.948709638212534,9.363894178179311,9.363894178179311,8.94129562857027
300115.SZ,20131227,36.1,37.33,35.7,37.25,36.21,1.04,2.87,8914.88,32704.2121,3.05,9.20572863914435,8.9215249361909,9.22549933152372,8.822671474294049
300115.SZ,20131230,37.25,37.78,36.37,37.38,37.25,0.13,0.35,6811.43,25146.8046,3.05,9.237856014260828,9.20572863914435,9.33670947615768,8.988251022971275
300115.SZ,20131231,37.47,37.79,36.75,37.75,37.38,0.37,0.99,12221.86,45523.9976,3.05,9.329295466515417,9.260098043187618,9.3391808127051,9.082161811773284
300115.SZ,20140102,37.61,39.25,37.37,38.66,37.75,0.91,2.41,21910.34,83767.806,3.05,9.554187092330752,9.294696754851516,9.69999594862861,9.235384677713403
300115.SZ,20140103,38.56,39.35,38.56,39.1,38.66,0.44,1.14,31307.27,121812.3204,3.05,9.66292590041729,9.52947372685654,9.724709314102824,9.52947372685654
300115.SZ,20140106,39.11,39.11,37.31,37.59,39.1,-1.51,-3.86,13995.06,53021.0706,3.05,9.289754081756676,9.665397236964711,9.665397236964711,9.220556658428878
300115.SZ,20140107,37.5,37.92,37.0,37.5,37.59,-0.09,-0.24,13111.87,48981.798,3.05,9.267512052829884,9.267512052829884,9.371308187821578,9.143945225458818
300115.SZ,20140108,37.52,39.4,37.5,38.29,37.5,0.79,2.11,18238.7,70539.5669,3.05,9.462747640076165,9.272454725924726,9.73706599683993,9.267512052829884
300115.SZ,20140109,38.1,38.3,36.02,36.7,38.29,-1.59,-4.15,14708.94,54852.0411,3.05,9.06980512903618,9.415792245675162,9.465218976623586,8.901754243811531
300115.SZ,20140110,36.06,36.8,35.22,35.22,36.7,-1.48,-4.03,10116.79,36314.9497,3.05,8.704047320017825,8.911639590001215,9.09451849451039,8.704047320017825
300115.SZ,20140113,35.09,35.12,34.01,34.17,35.22,-1.05,-2.98,11473.07,39590.769,3.05,8.44455698253859,8.671919944901349,8.679333954543612,8.405015597779848
300115.SZ,20140114,34.36,36.17,33.9,36.14,34.17,1.97,5.77,11646.51,40668.9011,3.05,8.931410282380584,8.491512376939593,8.93882429202285,8.377830895758214
300115.SZ,20140115,36.3,39.16,35.72,37.42,36.14,1.28,3.54,22894.63,85100.3517,3.05,9.247741360450512,8.970951667139326,9.677753919701818,8.82761414738889
300115.SZ,20140116,37.42,38.65,36.23,37.39,37.42,-0.03,-0.08,18830.19,70556.0655,3.05,9.240327350808249,9.247741360450512,9.551715755783333,8.953652311307376
300115.SZ,20140117,37.41,38.35,36.98,37.3,37.39,-0.09,-0.24,11029.14,41741.1838,3.05,9.218085321881455,9.24527002390309,9.477575659360694,9.139002552363976
300115.SZ,20140120,37.78,37.8,36.31,36.7,37.3,-0.6,-1.61,8897.15,32812.9314,3.05,9.06980512903618,9.33670947615768,9.34165214925252,8.973423003686749
300115.SZ,20140121,36.98,38.2,36.1,37.3,36.7,0.6,1.63,15522.93,58210.0682,3.05,9.218085321881455,9.139002552363976,9.440505611149376,8.9215249361909
300115.SZ,20140122,38.01,38.49,37.2,37.5,37.3,0.2,0.54,12898.26,48505.8257,3.05,9.267512052829884,9.393550216748368,9.51217437102459,9.193371956407244
300115.SZ,20140123,38.04,39.65,37.65,39.17,37.5,1.67,4.45,21445.64,82919.348,3.05,9.68022525624924,9.400964226390633,9.79884941052546,9.304582101041202
300115.SZ,20140124,38.64,40.55,38.6,39.93,39.17,0.76,1.94,18426.82,72877.0361,3.05,9.868046833853258,9.54924441923591,10.02126969979338,9.539359073046226
300115.SZ,20140127,39.51,40.0,38.82,39.38,39.93,-0.55,-1.38,9614.82,38062.9103,3.05,9.732123323745087,9.764250698861565,9.885346189685208,9.593728477089494
300115.SZ,20140128,39.01,39.85,36.8,38.2,39.38,-1.18,-3.0,16828.42,63953.7969,3.05,9.440505611149376,9.6406838714905,9.848276141473889,9.09451849451039
300115.SZ,20140129,38.3,38.3,37.21,37.37,38.2,-0.83,-2.17,13447.68,50599.4056,3.05,9.235384677713403,9.465218976623586,9.465218976623586,9.195843292954663
300115.SZ,20140130,37.37,38.22,37.1,37.62,37.37,0.25,0.67,11623.18,43605.9825,3.05,9.297168091398936,9.235384677713403,9.445448284244216,9.168658590933031
300115.SZ,20140207,37.3,38.29,37.22,38.0,37.62,0.38,1.01,16086.96,61134.4988,3.05,9.391078880200949,9.218085321881455,9.462747640076165,9.198314629502086
300115.SZ,20140210,38.91,41.4,38.5,39.93,38.0,1.93,5.08,24840.54,99366.7621,3.05,9.868046833853258,9.615970506016286,10.231333306324188,9.514645707572011
300115.SZ,20140211,39.71,40.11,38.6,39.47,39.93,-0.46,-1.15,17418.6,68543.3189,3.05,9.754365352671876,9.81367742980999,9.912530891706842,9.539359073046226
300115.SZ,20140212,39.2,41.2,39.2,40.62,39.47,1.15,2.91,26949.72,108478.3207,3.05,10.038569055625327,9.687639265891503,10.181906575375764,9.687639265891503
300115.SZ,20140213,40.84,41.0,39.51,39.55,40.62,-1.07,-2.63,17248.26,69138.1176,3.05,9.774136045051248,10.092938459668598,10.13247984442734,9.764250698861565
300115.SZ,20140214,39.17,39.96,38.41,39.1,39.55,-0.45,-1.14,20656.82,80068.0789,3.05,9.66292590041729,9.68022525624924,9.875460843495524,9.49240367864522
300115.SZ,20140217,39.4,39.55,38.41,38.75,39.1,-0.35,-0.9,35203.01,136126.5768,3.05,9.576429121257544,9.73706599683993,9.774136045051248,9.49240367864522
300115.SZ,20140218,38.79,38.79,36.7,37.01,38.75,-1.74,-4.49,57244.42,213206.122,3.05,9.146416562006236,9.58631446744723,9.58631446744723,9.06980512903618
300115.SZ,20140219,36.9,37.49,36.57,37.07,37.01,0.06,0.16,35123.72,130055.7096,3.05,9.161244581290768,9.119231859984604,9.265040716282462,9.037677753919702
300115.SZ,20140220,37.18,38.15,36.8,37.9,37.07,0.83,2.24,54779.61,206326.5863,3.05,9.366365514726734,9.1884292833124,9.428148928412266,9.09451849451039
300115.SZ,20140221,37.99,39.45,37.5,37.78,37.9,-0.12,-0.32,44285.83,170905.4582,3.05,9.33670947615768,9.388607543653526,9.749422679577036,9.267512052829884
300115.SZ,20140224,37.12,37.7,36.01,37.48,37.78,-0.3,-0.79,22364.35,82874.1829,3.05,9.26256937973504,9.173601264027871,9.316938783778308,8.899282907264109
300115.SZ,20140225,37.32,37.93,33.76,34.88,37.48,-2.6,-6.94,41777.42,149881.2438,3.05,8.620021877405502,9.2230279949763,9.373779524369,8.343232184094315
300115.SZ,20140226,34.6,35.0,32.97,33.85,34.88,-1.03,-2.95,33483.59,112990.7569,3.05,8.365474213021107,8.550824454077706,8.649677915974557,8.147996596848033
300115.SZ,20140227,33.7,34.48,31.65,32.0,33.85,-1.85,-5.47,23774.45,78419.0303,3.05,7.908276951748166,8.328404164809788,8.52116841550865,7.82178017258842
300115.SZ,20140228,32.0,32.47,30.68,32.24,32.0,0.24,0.75,24017.41,75797.601,3.05,7.967589028886278,7.908276951748166,8.024429769476967,7.582060527488554
300115.SZ,20140303,32.55,33.7,32.35,33.65,32.24,1.41,4.37,24834.93,82954.6155,3.05,8.316047482072682,8.044200461856338,8.328404164809788,7.994773730907912
300115.SZ,20140304,33.8,33.82,31.77,32.16,33.65,-1.49,-4.43,29039.1,93994.2095,3.05,7.947818336506906,8.353117530284,8.358060203378843,7.851436211157477
300115.SZ,20140305,32.18,33.28,32.18,32.3,32.16,0.14,0.44,16161.58,52733.3223,3.05,7.982417048170805,7.952761009601749,8.224608029818093,7.952761009601749
300115.SZ,20140306,32.3,32.8,31.5,32.54,32.3,0.24,0.74,11704.02,37670.1737,3.05,8.041729125308915,7.982417048170805,8.10598387554187,7.784710124377101
300115.SZ,20140307,32.54,32.98,32.1,32.27,32.54,-0.27,-0.83,11780.47,38331.3877,3.05,7.975003038528542,8.041729125308915,8.150467933395452,7.93299031722238
300115.SZ,20140310,32.1,32.22,30.0,30.34,32.27,-1.93,-5.98,17569.4,54551.8007,3.05,7.49803508487623,7.93299031722238,7.962646355791434,7.414009642263906
300115.SZ,20140311,30.5,30.7,29.88,30.45,30.34,0.11,0.36,13449.98,40714.5559,3.05,7.525219786897864,7.53757646963497,7.587003200583397,7.38435360369485
300115.SZ,20140312,30.28,31.48,30.06,31.09,30.45,0.64,2.1,13405.34,41525.9083,3.05,7.683385325932829,7.483207065591703,7.779767451282258,7.4288376615484335
300115.SZ,20140313,31.1,32.3,31.0,31.8,31.09,0.71,2.28,14594.21,46633.3701,3.05,7.858850220799741,7.68585666248025,7.982417048170805,7.661143297006037
300115.SZ,20140314,31.73,32.07,31.31,31.95,31.8,0.15,0.47,7566.86,24030.9417,3.05,7.89592026901106,7.841550864967791,7.9255763075801156,7.737754729976096
300115.SZ,20140317,31.76,32.77,31.76,32.57,31.95,0.62,1.94,7583.8,24526.0886,3.05,8.04914313495118,7.848964874610055,8.098569865899607,7.848964874610055
300115.SZ,20140318,32.4,32.71,32.0,32.41,32.57,-0.16,-0.49,15731.57,50698.0667,3.05,8.009601750192438,8.007130413645019,8.08374184661508,7.908276951748166
300115.SZ,20140319,32.13,32.73,31.89,32.5,32.41,0.09,0.28,15065.39,48928.9754,3.05,8.031843779119232,7.940404326864644,8.08868451970992,7.881092249726531
300115.SZ,20140320,32.39,32.49,30.3,30.85,32.5,-1.65,-5.08,24057.65,75204.8038,3.05,7.624073248794717,8.004659077097596,8.02937244257181,7.488149738686545
300115.SZ,20140321,30.5,31.1,29.4,30.99,30.85,0.14,0.45,20682.66,62052.7976,3.05,7.658671960458615,7.53757646963497,7.68585666248025,7.265729449418627
300115.SZ,20140324,31.39,31.39,30.81,30.95,30.99,-0.04,-0.13,13234.13,41083.1372,3.05,7.648786614268929,7.757525422355466,7.757525422355466,7.614187902605031
300115.SZ,20140325,31.13,31.7,30.91,31.28,30.95,0.33,1.07,9953.71,31133.0599,3.05,7.730340720333833,7.693270672122512,7.834136855325527,7.638901268079245
300115.SZ,20140326,31.5,33.51,31.5,33.1,31.28,1.82,5.82,31877.3,104518.1388,3.05,8.18012397196451,7.784710124377101,8.281448770408783,7.784710124377101
300115.SZ,20140327,32.98,33.52,32.7,33.11,33.1,0.01,0.03,26406.98,87496.5714,3.05,8.18259530851193,8.150467933395452,8.283920106956206,8.081270510067657
300115.SZ,20140328,33.06,33.09,31.38,33.0,33.11,-0.11,-0.33,16131.12,52413.935,3.05,8.155410606490296,8.170238625774825,8.17765263541709,7.755054085808045
300115.SZ,20140331,32.9,33.57,32.5,33.1,33.0,0.1,0.3,9020.79,29943.6323,3.05,8.18012397196451,8.130697241016083,8.29627678969331,8.031843779119232
300115.SZ,20140401,33.0,34.2,32.84,34.1,33.1,1.0,3.02,12077.04,40955.8716,3.05,8.42725762670664,8.155410606490296,8.451970992180854,8.115869221731558
300115.SZ,20140402,33.96,34.19,32.98,33.25,34.1,-0.85,-2.49,22210.88,74423.5065,3.05,8.217194020175828,8.392658915042743,8.449499655633431,8.150467933395452
300115.SZ,20140403,33.25,34.19,33.02,33.3,33.25,0.05,0.15,18826.9,63218.6557,3.05,8.229550702912935,8.217194020175828,8.449499655633431,8.16035327958514
300115.SZ,20140404,33.06,34.98,32.39,34.55,33.3,1.25,3.75,22569.55,75506.4448,3.05,8.538467771340597,8.170238625774825,8.644735242879714,8.004659077097596
300115.SZ,20140408,34.02,34.95,33.55,34.5,34.55,-0.05,-0.14,15188.42,52110.4482,3.05,8.526111088603493,8.40748693432727,8.63732123323745,8.291334116598467
300115.SZ,20140409,34.48,34.8,34.03,34.68,34.5,0.18,0.52,13766.24,47380.4507,3.05,8.570595146457075,8.52116841550865,8.60025118502613,8.409958270874691
300115.SZ,20140410,34.56,35.55,34.56,35.09,34.68,0.41,1.18,18836.56,66027.3332,3.05,8.671919944901349,8.54093910788802,8.785601426082728,8.54093910788802
300115.SZ,20140411,34.8,34.8,34.03,34.21,35.09,-0.88,-2.51,13955.73,47759.2142,3.05,8.454442328728273,8.60025118502613,8.60025118502613,8.409958270874691
300115.SZ,20140414,34.18,34.68,34.0,34.31,34.21,0.1,0.29,10438.8,35888.6702,3.05,8.479155694202488,8.44702831908601,8.570595146457075,8.402544261232427
300115.SZ,20140415,34.31,34.7,34.23,34.33,34.31,0.02,0.06,12400.92,42634.051,3.05,8.48409836729733,8.479155694202488,8.575537819551919,8.459385001823115
300115.SZ,20140416,34.02,34.6,33.6,34.6,34.33,0.27,0.79,9639.18,32731.7565,3.05,8.550824454077706,8.40748693432727,8.550824454077706,8.303690799335575
300115.SZ,20140417,34.79,36.5,34.5,35.96,34.6,1.36,3.93,39664.98,142382.8746,3.05,8.886926224527002,8.59777984847871,9.020378398087752,8.526111088603493
300115.SZ,20140418,35.95,36.6,35.42,35.9,35.96,-0.06,-0.17,23521.28,85015.5327,3.05,8.872098205242473,8.884454887979581,9.045091763561963,8.753474050966252
300115.SZ,20140421,35.31,37.7,35.3,37.23,35.9,1.33,3.7,41196.95,153186.8849,3.05,9.200785966049509,8.726289348944617,9.316938783778308,8.723818012397196
300115.SZ,20140422,36.8,37.35,36.21,37.0,37.23,-0.23,-0.62,13285.76,48801.2987,3.05,9.143945225458818,9.09451849451039,9.230442004618563,8.948709638212534
300115.SZ,20140423,37.0,38.4,35.9,37.02,37.0,0.02,0.05,29463.0,110050.6675,3.05,9.14888789855366,9.143945225458818,9.4899323420978,8.872098205242473
300115.SZ,20140424,36.83,37.3,36.39,37.2,37.02,0.18,0.49,10737.18,39744.7346,3.05,9.193371956407244,9.101932504152655,9.218085321881455,8.993193696066118
300115.SZ,20140425,36.99,37.47,35.8,35.89,37.2,-1.31,-3.52,25528.67,93358.7065,3.05,8.869626868695054,9.141473888911396,9.260098043187618,8.84738483976826
300115.SZ,20140428,35.35,35.67,34.0,34.8,35.89,-1.09,-3.04,19740.32,68781.5964,3.05,8.60025118502613,8.736174695134302,8.815257464651785,8.402544261232427
300115.SZ,20140429,34.31,36.15,34.01,35.27,34.8,0.47,1.35,29003.51,102951.8515,3.05,8.716404002754933,8.479155694202488,8.933881618928007,8.405015597779848
300115.SZ,20140430,35.2,36.66,35.03,36.26,35.27,0.99,2.81,24736.58,89480.5353,3.05,8.96106632094964,8.699104646922983,9.059919782846492,8.657091925616822
300115.SZ,20140505,36.26,38.1,36.26,37.73,36.26,1.47,4.05,24888.61,93073.2472,3.05,9.324352793420571,8.96106632094964,9.415792245675162,8.96106632094964
300115.SZ,20140506,37.81,39.69,37.81,38.68,37.73,0.95,2.52,47033.97,183767.1838,3.05,9.559129765425595,9.344123485799942,9.808734756715149,9.344123485799942
300115.SZ,20140507,38.68,38.97,38.0,38.15,38.68,-0.53,-1.37,13175.32,50635.2007,3.05,9.428148928412266,9.559129765425595,9.630798525300811,9.391078880200949
300115.SZ,20140508,38.0,40.3,38.0,38.4,38.15,0.25,0.66,17506.38,68652.2582,3.05,9.4899323420978,9.391078880200949,9.959486286107843,9.391078880200949
300115.SZ,20140509,39.0,39.0,37.13,38.18,38.4,-0.22,-0.57,17032.26,64527.4465,3.05,9.435562938054533,9.638212534943078,9.638212534943078,9.176072600575294
300115.SZ,20140512,38.16,39.4,37.6,38.34,38.18,0.16,0.42,16443.73,63287.8542,3.05,9.475104322813271,9.430620264959687,9.73706599683993,9.292225418304096
300115.SZ,20140513,38.4,39.3,38.1,38.95,38.34,0.61,1.59,17162.61,66900.3563,3.05,9.625855852205971,9.4899323420978,9.712352631365716,9.415792245675162
300115.SZ,20140514,38.95,38.95,37.68,38.73,38.95,-0.22,-0.56,17663.76,67599.6294,3.05,9.571486448162702,9.625855852205971,9.625855852205971,9.311996110683468
300115.SZ,20140515,38.43,38.9,36.81,36.9,38.73,-1.83,-4.73,19346.85,72579.3729,3.05,9.119231859984604,9.497346351740063,9.613499169468865,9.096989831057812
300115.SZ,20140516,37.0,37.0,34.9,36.06,36.9,-0.84,-2.28,27279.14,97375.8335,3.05,8.911639590001215,9.143945225458818,9.143945225458818,8.624964550500344
300115.SZ,20140519,35.9,37.0,35.35,35.98,36.06,-0.08,-0.22,26837.45,97258.7045,3.05,8.891868897621844,8.872098205242473,9.143945225458818,8.736174695134302
300115.SZ,20140520,36.6,37.97,36.09,36.81,35.98,0.83,2.31,15548.63,57788.3041,3.05,9.096989831057812,9.045091763561963,9.383664870558684,8.91905359964348
300115.SZ,20140521,36.5,39.8,36.25,38.78,36.81,1.97,5.35,13961.44,52789.1774,3.05,9.58384313089981,9.020378398087752,9.83591945873678,8.95859498440222
300115.SZ,20140522,38.76,39.55,38.0,38.4,38.78,-0.38,-0.98,29623.1,115329.9122,3.05,9.4899323420978,9.578900457804966,9.774136045051248,9.391078880200949
300115.SZ,20140523,18.91,19.78,18.81,19.42,19.15,0.27,1.41,35700.45,69673.755,6.116,9.623847992545477,9.371110480897784,9.802250941943848,9.321554106064902
300115.SZ,20140526,19.32,19.78,18.69,18.95,19.42,-0.47,-2.42,53823.94,102367.063,6.116,9.390933030830936,9.574291617712596,9.802250941943848,9.262086456265449
300115.SZ,20140527,18.96,19.41,18.55,18.75,18.95,-0.2,-1.06,44632.49,84863.102,6.116,9.291820281165174,9.395888668314225,9.618892355062188,9.192707531499412
300115.SZ,20140528,18.75,19.14,18.38,18.98,18.75,0.23,1.23,42232.68,79603.7612,6.116,9.4057999432808,9.291820281165174,9.485090143013409,9.108461694283514
300115.SZ,20140529,18.99,19.06,17.97,18.17,18.98,-0.81,-4.27,34435.28,63378.693,6.116,9.004393307134466,9.410755580764087,9.445445043147105,8.905280557468702
300115.SZ,20140530,18.15,18.66,17.82,18.39,18.17,0.22,1.21,47941.19,87167.204,6.116,9.113417331766804,8.994482032167888,9.24721954381558,8.83094599521938
300115.SZ,20140603,18.4,18.98,18.19,18.7,18.39,0.31,1.69,24915.9,46722.9628,6.116,9.267042093748731,9.11837296925009,9.4057999432808,9.01430458210104
300115.SZ,20140604,18.52,18.71,18.21,18.55,18.7,-0.15,-0.8,20178.74,37214.5534,6.116,9.192707531499412,9.177840619049547,9.27199773123202,9.024215857067617
300115.SZ,20140605,18.55,19.11,18.41,19.1,18.55,0.55,2.97,24554.28,46292.4419,6.116,9.465267593080258,9.192707531499412,9.470223230563546,9.12332860673338
300115.SZ,20140606,19.0,19.98,19.0,19.48,19.1,0.38,1.99,41849.19,81879.6645,6.116,9.653581817445206,9.415711218247376,9.901363691609609,9.415711218247376
300115.SZ,20140609,19.6,19.9,19.3,19.51,19.48,0.03,0.15,37194.13,73028.7414,6.116,9.66844872989507,9.713049467244662,9.861718591743305,9.56438034274602
300115.SZ,20140610,19.66,20.34,19.2,19.9,19.51,0.39,2.0,42651.24,84884.2305,6.116,9.861718591743305,9.74278329214439,10.079766641007982,9.514823967913138
300115.SZ,20140611,19.93,20.28,19.6,19.99,19.9,0.09,0.45,29955.65,59642.3976,6.116,9.906319329092897,9.876585504193168,10.050032816108253,9.713049467244662
300115.SZ,20140612,20.45,21.05,20.11,21.05,19.99,1.06,5.3,66528.42,137056.9593,6.116,10.431616902321435,10.13427865332415,10.431616902321435,9.965786978892352
300115.SZ,20140613,20.91,22.08,20.58,21.92,21.05,0.87,4.13,72393.81,154268.2943,6.116,10.862757363367502,10.362237977555402,10.942047563100108,10.198701940606894
300115.SZ,20140616,21.68,22.2,21.48,21.59,21.92,-0.33,-1.51,48651.63,105847.183,6.116,10.699221326418993,10.743822063768585,11.001515212899566,10.644709314102824
300115.SZ,20140617,21.8,21.8,20.5,20.72,21.59,-0.87,-4.03,60293.38,126535.5558,6.116,10.268080865372928,10.803289713568043,10.803289713568043,10.15905684074059
300115.SZ,20140618,20.82,21.07,20.61,20.8,20.72,0.08,0.39,50288.44,104761.892,6.116,10.307725965239234,10.317637240205809,10.441528177288012,10.213568853056758
300115.SZ,20140619,20.79,21.07,20.16,20.6,20.8,-0.2,-0.96,31990.81,65996.2745,6.116,10.208613215573472,10.302770327755944,10.441528177288012,9.990565166308794
300115.SZ,20140620,20.48,21.65,20.21,21.5,20.6,0.9,4.37,59380.54,125671.1968,6.116,10.6546205890694,10.149145565774017,10.72895515131872,10.015343353725235
300115.SZ,20140626,21.6,21.7,20.93,21.43,21.5,-0.07,-0.33,48164.34,102520.5537,6.116,10.619931126686383,10.70417696390228,10.75373333873516,10.37214925252198
300115.SZ,20140627,21.55,21.77,20.95,21.18,21.43,-0.25,-1.17,44049.21,93310.8836,6.116,10.49604018960418,10.679398776485842,10.78842280111818,10.382060527488555
300115.SZ,20140630,21.0,22.17,20.69,22.02,21.18,0.84,3.97,69855.17,150192.2145,6.116,10.91231373820038,10.406838714904994,10.986648300449705,10.253213952923064
300115.SZ,20140701,22.03,22.44,21.58,21.87,22.02,-0.15,-0.68,26889.22,58938.809,6.116,10.83797917595106,10.917269375683668,11.12045051249848,10.694265688935705
300115.SZ,20140702,21.9,22.28,21.38,21.98,21.87,0.11,0.5,37670.17,82235.1153,6.116,10.892491188267227,10.852846088400922,11.041160312765872,10.595152939269942
300115.SZ,20140703,21.88,22.59,21.72,22.57,21.98,0.59,2.68,36633.91,81403.0425,6.116,11.184873799781226,10.842934813434344,11.194785074747802,10.763644613701738
300115.SZ,20140704,22.6,22.77,22.18,22.57,22.57,0.0,0.0,34326.67,76683.9116,6.116,11.184873799781226,11.19974071223109,11.283986549446986,10.99160393793299
300115.SZ,20140707,22.57,22.74,22.01,22.59,22.57,0.02,0.09,33545.11,75365.2951,6.116,11.194785074747802,11.184873799781226,11.269119636997122,10.907358100717092
300115.SZ,20140708,22.53,22.67,21.84,22.3,22.59,-0.29,-1.28,33023.72,73051.95,6.116,11.051071587732446,11.165051249848071,11.234430174614108,10.823112263501196
300115.SZ,20140709,22.3,22.3,21.0,21.5,22.3,-0.8,-3.59,46495.99,100048.2631,6.116,10.6546205890694,11.051071587732446,11.051071587732446,10.406838714904994
300115.SZ,20140710,21.2,21.4,20.2,20.54,21.5,-0.96,-4.47,63862.21,131712.9085,6.116,10.178879390673742,10.505951464570757,10.60506421423652,10.010387716241947
300115.SZ,20140711,20.52,20.81,19.71,19.99,20.54,-0.55,-2.68,49385.88,100081.1802,6.116,9.906319329092897,10.168968115707166,10.31268160272252,9.76756147956083
300115.SZ,20140714,20.3,20.77,20.04,20.5,19.99,0.51,2.55,41793.59,85485.3218,6.116,10.15905684074059,10.05994409107483,10.292859052789368,9.931097516509338
300115.SZ,20140715,20.59,21.1,20.12,20.38,20.5,-0.12,-0.59,44730.05,92644.8137,6.116,10.099589190941131,10.203657578090183,10.456395089737876,9.970742616375643
300115.SZ,20140716,20.35,20.38,19.4,19.7,20.38,-0.68,-3.34,43164.5,85095.612,6.116,9.762605842077544,10.084722278491268,10.099589190941131,9.6139367175789
300115.SZ,20140717,19.59,19.76,19.2,19.6,19.7,-0.1,-0.51,31527.35,61396.8647,6.116,9.713049467244662,9.708093829761374,9.792339666977272,9.514823967913138
300115.SZ,20140718,19.51,19.99,19.25,19.55,19.6,-0.05,-0.26,35413.09,68948.4152,6.116,9.68827127982822,9.66844872989507,9.906319329092897,9.53960215532958
300115.SZ,20140721,19.42,20.18,19.3,20.13,19.55,0.58,2.97,32758.55,64941.903,6.116,9.97569825385893,9.623847992545477,10.00047644127537,9.56438034274602
300115.SZ,20140722,20.18,21.05,20.11,20.7,20.13,0.57,2.83,44736.12,92304.3361,6.116,10.258169590406352,10.00047644127537,10.431616902321435,9.965786978892352
300115.SZ,20140723,20.7,20.95,19.62,19.71,20.7,-0.99,-4.78,36207.31,72925.4927,6.116,9.76756147956083,10.258169590406352,10.382060527488555,9.72296074221124
300115.SZ,20140724,19.7,19.7,18.73,19.41,19.71,-0.3,-1.52,57992.9,110975.4076,6.116,9.618892355062188,9.762605842077544,9.762605842077544,9.281909006198598
300115.SZ,20140725,19.15,19.77,19.15,19.6,19.41,0.19,0.98,14850.07,29059.7011,6.116,9.713049467244662,9.490045780496695,9.797295304460558,9.490045780496695
300115.SZ,20140728,19.72,19.98,19.43,19.9,19.6,0.3,1.53,20081.54,39647.1562,6.116,9.861718591743305,9.772517117044115,9.901363691609609,9.628803630028765
300115.SZ,20140729,19.74,20.7,19.74,20.42,19.9,0.52,2.61,41347.96,84135.5488,6.116,10.119411740874286,9.782428392010694,10.258169590406352,9.782428392010694
300115.SZ,20140730,20.43,20.78,20.14,20.15,20.42,-0.27,-1.32,29309.78,59886.9284,6.116,9.985609528825506,10.124367378357574,10.297814690272658,9.980653891342218
300115.SZ,20140731,20.11,20.43,20.11,20.15,20.15,0.0,0.0,20812.49,42137.0821,6.116,9.985609528825506,9.965786978892352,10.124367378357574,9.965786978892352
300115.SZ,20140801,20.14,20.69,19.89,19.97,20.15,-0.18,-0.89,35575.62,71917.4914,6.116,9.89640805412632,9.980653891342218,10.253213952923064,9.856762954260017
300115.SZ,20140804,19.8,20.06,19.35,19.45,19.97,-0.52,-2.6,51660.55,100565.9381,6.116,9.63871490499534,9.812162216910425,9.941008791475914,9.58915853016246
300115.SZ,20140805,19.48,20.49,18.8,20.19,19.45,0.74,3.8,70885.71,138394.3016,6.116,10.00543207875866,9.653581817445206,10.1541012032573,9.316598468581615
300115.SZ,20140806,19.96,20.15,19.81,20.09,20.19,-0.1,-0.5,27647.96,55171.0581,6.116,9.95587570392578,9.891452416643034,9.985609528825506,9.817117854393713
300115.SZ,20140807,20.09,20.74,19.88,20.26,20.09,0.17,0.85,48902.06,99813.6578,6.116,10.040121541141676,9.95587570392578,10.277992140339505,9.851807316776728
300115.SZ,20140808,20.31,20.98,20.26,20.88,20.26,0.62,3.06,55084.81,114402.7623,6.116,10.347371065105536,10.064899728558116,10.39692743993842,10.040121541141676
300115.SZ,20140811,20.98,21.98,20.75,21.9,20.88,1.02,4.89,66040.45,142340.6748,6.116,10.852846088400922,10.39692743993842,10.892491188267227,10.282947777822791
300115.SZ,20140812,21.79,22.11,21.43,21.68,21.9,-0.22,-1.0,50687.83,109598.9713,6.116,10.743822063768585,10.798334076084757,10.956914475549972,10.619931126686383
300115.SZ,20140813,21.9,22.56,21.58,22.38,21.68,0.7,3.23,85299.6,188766.0477,6.116,11.09071668759875,10.852846088400922,11.179918162297938,10.694265688935705
300115.SZ,20140814,22.8,23.13,22.4,22.86,22.38,0.48,2.14,67462.36,153631.323,6.116,11.32858728679658,11.29885346189685,11.462389498845358,11.100627962565326
300115.SZ,20140815,22.89,23.45,22.29,23.18,22.86,0.32,1.4,56322.55,129594.9766,6.116,11.4871676862618,11.343454199246445,11.620969898310578,11.04611595024916
300115.SZ,20140818,23.3,23.39,22.67,22.95,23.18,-0.23,-0.99,46937.05,107751.6277,6.116,11.373188024146174,11.546635336061255,11.59123607341085,11.234430174614108
300115.SZ,20140819,22.93,22.96,22.15,22.4,22.95,-0.55,-2.4,59812.61,134125.6734,6.116,11.100627962565326,11.363276749179596,11.378143661629462,10.976737025483123
300115.SZ,20140820,22.4,22.8,22.08,22.5,22.4,0.1,0.45,41027.88,92444.5967,6.116,11.150184337398208,11.100627962565326,11.29885346189685,10.942047563100108
300115.SZ,20140821,22.65,22.65,21.75,22.1,22.5,-0.4,-1.78,31119.82,68733.3022,6.116,10.951958838066686,11.224518899647528,11.224518899647528,10.778511526151602
