ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000061.SZ,20020304,12.47,12.47,12.3,12.46,12.43,0.03,0.24,3323.48,4114.6463,3.191,1.7432724179659411,1.744671513004437,1.744671513004437,1.720886897350006
000061.SZ,20020305,12.51,12.87,12.42,12.85,12.46,0.39,3.13,10345.65,13117.1154,3.191,1.7978371244672826,1.7502678931584208,1.8006353145442744,1.7376760378119571
000061.SZ,20020306,12.88,13.24,12.72,12.85,12.85,0.0,0.0,20225.62,26295.1545,3.191,1.7978371244672826,1.8020344095827705,1.8524018309686243,1.7796488889668356
000061.SZ,20020307,12.85,13.15,12.84,13.09,12.85,0.24,1.87,7692.7,9995.8905,3.191,1.8314154053911853,1.7978371244672826,1.8398099756221609,1.7964380294287867
000061.SZ,20020308,13.4,13.6,13.02,13.32,13.09,0.23,1.76,19289.65,25610.0751,3.191,1.863594591276592,1.87478735158456,1.902769252354478,1.8216217401217136
000061.SZ,20020311,13.35,13.45,13.1,13.43,13.32,0.11,0.83,8201.16,10890.0153,3.191,1.8789846367000471,1.86779187639208,1.881782826777039,1.8328145004296807
000061.SZ,20020312,13.45,13.85,13.38,13.42,13.43,-0.01,-0.07,21247.72,28879.8167,3.191,1.8775855416615512,1.881782826777039,1.9377466283168767,1.871989161507568
000061.SZ,20020313,13.38,13.45,12.98,13.0,13.42,-0.42,-3.13,8209.75,10794.8119,3.191,1.8188235500447216,1.871989161507568,1.881782826777039,1.8160253599677296
000061.SZ,20020314,13.02,13.33,13.01,13.32,13.0,0.32,2.46,4329.98,5692.8994,3.191,1.863594591276592,1.8216217401217136,1.864993686315088,1.8202226450832173
000061.SZ,20020315,13.15,13.43,12.88,12.9,13.32,-0.42,-3.15,5941.55,7806.4989,3.191,1.8048325996597625,1.8398099756221609,1.8789846367000471,1.8020344095827705
000061.SZ,20020318,13.0,13.25,12.85,13.0,12.9,0.1,0.78,7977.36,10324.635,3.191,1.8188235500447216,1.8188235500447216,1.85380092600712,1.7978371244672826
000061.SZ,20020319,13.0,13.3,13.0,13.21,13.0,0.21,1.62,4368.95,5756.9459,3.191,1.8482045458531364,1.8188235500447216,1.8607964011996,1.8188235500447216
000061.SZ,20020320,13.9,13.9,13.25,13.44,13.21,0.23,1.74,12366.94,16771.2069,3.191,1.8803837317385432,1.9447421035093564,1.9447421035093564,1.85380092600712
000061.SZ,20020321,13.58,13.58,13.2,13.4,13.44,-0.04,-0.3,5350.85,7143.6683,3.191,1.87478735158456,1.8999710622774864,1.8999710622774864,1.8468054508146403
000061.SZ,20020322,13.36,13.36,13.0,13.19,13.4,-0.21,-1.57,5587.56,7335.0888,3.191,1.8454063557761449,1.869190971430576,1.869190971430576,1.8188235500447216
000061.SZ,20020325,13.25,13.25,13.04,13.08,13.19,-0.11,-0.83,3944.3,5165.6575,3.191,1.8300163103526887,1.85380092600712,1.85380092600712,1.8244199301987047
000061.SZ,20020326,13.08,13.15,12.85,12.91,13.08,-0.17,-1.3,4298.68,5585.9164,3.191,1.8062316946982584,1.8300163103526887,1.8398099756221609,1.7978371244672826
000061.SZ,20020327,12.65,13.13,12.65,12.91,12.91,0.0,0.0,6147.34,7959.979,3.191,1.8062316946982584,1.769855223697364,1.837011785545169,1.769855223697364
000061.SZ,20020328,12.8,13.28,12.8,13.18,12.91,0.27,2.09,9182.29,11988.5492,3.191,1.8440072607376483,1.790841649274803,1.857998211122608,1.790841649274803
000061.SZ,20020329,13.18,13.25,12.67,12.71,13.18,-0.47,-3.57,9138.07,11768.6676,3.191,1.7782497939283397,1.8440072607376483,1.85380092600712,1.7726534137743557
000061.SZ,20020401,12.62,12.68,12.31,12.59,12.71,-0.12,-0.94,11734.89,14670.4549,3.191,1.7614606534663884,1.7656579385818758,1.7740525088128516,1.722285992388502
000061.SZ,20020402,12.65,12.67,12.36,12.43,12.59,-0.16,-1.27,6190.7,7711.5208,3.191,1.7390751328504532,1.769855223697364,1.7726534137743557,1.7292814675809816
000061.SZ,20020403,12.4,12.7,12.4,12.64,12.43,0.21,1.69,5142.86,6466.531,3.191,1.768456128658868,1.7348778477349651,1.7768506988898434,1.7348778477349651
000061.SZ,20020404,12.45,12.91,12.15,12.84,12.64,0.2,1.58,5001.07,6356.8241,3.191,1.7964380294287867,1.7418733229274448,1.8062316946982584,1.6999004717725668
000061.SZ,20020405,12.86,12.91,12.75,12.88,12.84,0.04,0.31,5419.39,6960.3741,3.191,1.8020344095827705,1.7992362195057787,1.8062316946982584,1.7838461740823233
000061.SZ,20020408,12.88,12.98,12.76,12.98,12.88,0.1,0.78,3658.87,4710.5398,3.191,1.8160253599677296,1.8020344095827705,1.8160253599677296,1.7852452691208194
000061.SZ,20020409,13.0,13.18,12.95,13.1,12.98,0.12,0.92,4647.47,6066.0415,3.191,1.8328145004296807,1.8188235500447216,1.8440072607376483,1.811828074852242
000061.SZ,20020410,13.1,13.3,12.95,13.26,13.1,0.16,1.22,6525.17,8608.4152,3.191,1.855200021045616,1.8328145004296807,1.8607964011996,1.811828074852242
000061.SZ,20020411,13.23,13.5,13.14,13.48,13.26,0.22,1.66,22834.72,30587.5082,3.191,1.885980111892527,1.8510027359301284,1.8887783019695188,1.8384108805836648
000061.SZ,20020412,13.25,13.62,13.25,13.56,13.48,0.08,0.59,22841.11,30840.0473,3.191,1.8971728722004944,1.85380092600712,1.90556744243147,1.85380092600712
000061.SZ,20020415,13.56,13.6,13.45,13.57,13.56,0.01,0.07,8247.65,11157.365,3.191,1.8985719672389905,1.8971728722004944,1.902769252354478,1.881782826777039
000061.SZ,20020416,13.57,13.73,13.54,13.68,13.57,0.11,0.81,11248.84,15341.2836,3.191,1.9139620126624457,1.8985719672389905,1.9209574878549247,1.8943746821235024
000061.SZ,20020417,13.68,13.86,13.64,13.83,13.68,0.15,1.1,11853.74,16319.3517,3.191,1.9349484382398847,1.9139620126624457,1.9391457233553724,1.908365632508462
000061.SZ,20020418,13.83,14.2,13.8,14.0,13.83,0.17,1.23,24254.43,34012.3851,3.191,1.958733053894316,1.9349484382398847,1.9867149546642344,1.930751153124397
000061.SZ,20020419,14.01,14.1,13.78,13.96,14.0,-0.04,-0.29,13496.16,18731.172,3.191,1.953136673740332,1.960132148932812,1.9727240042792755,1.927952963047405
000061.SZ,20020422,13.95,14.57,13.9,14.52,13.96,0.56,4.01,22406.98,32020.7874,3.191,2.031485995896104,1.951737578701836,2.038481471088584,1.9447421035093564
000061.SZ,20020423,14.48,15.58,14.4,15.56,14.52,1.04,7.16,104172.97,159593.0425,3.191,2.1769918798996826,2.025889615742121,2.1797900699766743,2.0146968554341536
000061.SZ,20020424,15.4,15.7,15.2,15.51,15.56,-0.05,-0.32,53514.73,83151.9833,3.191,2.1699964047072027,2.1546063592837474,2.196579210438625,2.1266244585138283
000061.SZ,20020425,15.47,15.5,14.9,15.1,15.51,-0.41,-2.64,26292.48,39806.0496,3.191,2.112633508128869,2.164400024553219,2.168597309668707,2.0846516073589503
000061.SZ,20020426,15.01,15.29,14.91,15.1,15.1,0.0,0.0,15219.65,22911.8319,3.191,2.112633508128869,2.100041652782405,2.139216313860292,2.086050702397446
000061.SZ,20020430,15.21,16.2,15.21,16.08,15.1,0.98,6.49,44337.02,70981.2832,3.191,2.249744821901471,2.1280235535523246,2.266533962363422,2.1280235535523246
000061.SZ,20020508,16.1,16.38,15.9,16.08,16.08,0.0,0.0,23475.64,37892.1547,3.191,2.249744821901471,2.252543011978464,2.291717673056349,2.224561111208544
000061.SZ,20020509,16.08,16.17,15.9,16.09,16.08,0.01,0.06,15978.14,25623.0368,3.191,2.2511439169399674,2.249744821901471,2.262336677247935,2.224561111208544
000061.SZ,20020510,16.05,16.15,15.7,15.79,16.09,-0.3,-1.86,9306.62,14752.5285,3.191,2.209171065785089,2.2455475367859834,2.2595384871709427,2.196579210438625
000061.SZ,20020513,15.6,15.76,15.53,15.58,15.79,-0.21,-1.33,8375.58,13074.0122,3.191,2.1797900699766743,2.182588260053666,2.2049737806696013,2.1727945947841945
000061.SZ,20020514,15.55,15.74,15.48,15.57,15.58,-0.01,-0.06,6633.54,10341.0379,3.191,2.1783909749381785,2.1755927848611867,2.202175590592609,2.165799119591715
000061.SZ,20020515,15.57,15.69,15.49,15.52,15.57,-0.05,-0.32,6571.85,10227.1766,3.191,2.1713954997456986,2.1783909749381785,2.1951801154001296,2.167198214630211
000061.SZ,20020516,15.5,15.56,14.99,15.05,15.52,-0.47,-3.03,11002.97,16672.1293,3.191,2.105638032936389,2.168597309668707,2.1769918798996826,2.0972434627054137
000061.SZ,20020517,15.02,15.19,14.92,15.01,15.05,-0.04,-0.27,8366.61,12557.9776,3.191,2.100041652782405,2.1014407478209014,2.1252253634753324,2.087449797435942
000061.SZ,20020520,15.4,15.4,14.95,15.03,15.01,0.02,0.13,4626.69,6962.9299,3.191,2.1028398428593977,2.1546063592837474,2.1546063592837474,2.0916470825514297
000061.SZ,20020521,15.07,15.78,15.07,15.52,15.03,0.49,3.26,13756.01,21225.1679,3.191,2.1713954997456986,2.1084362230133813,2.207771970746593,2.1084362230133813
000061.SZ,20020522,15.45,15.45,14.99,15.02,15.52,-0.5,-3.22,3904.23,5911.4065,3.191,2.1014407478209014,2.161601834476227,2.161601834476227,2.0972434627054137
000061.SZ,20020523,15.01,15.17,14.94,15.05,15.02,0.03,0.2,7366.08,11077.0263,3.191,2.105638032936389,2.100041652782405,2.1224271733983406,2.090247987512934
000061.SZ,20020524,15.05,15.16,14.91,15.07,15.05,0.02,0.13,4033.52,6045.6524,3.191,2.1084362230133813,2.105638032936389,2.1210280783598447,2.086050702397446
000061.SZ,20020527,15.08,15.09,14.9,14.99,15.07,-0.08,-0.53,4759.46,7122.02,3.191,2.0972434627054137,2.1098353180518776,2.111234413090373,2.0846516073589503
000061.SZ,20020528,15.0,15.15,14.9,15.1,14.99,0.11,0.73,6582.87,9871.3679,3.191,2.112633508128869,2.0986425577439096,2.119628983321349,2.0846516073589503
000061.SZ,20020529,15.07,15.1,14.9,14.97,15.1,-0.13,-0.86,3530.95,5280.0211,3.191,2.094445272628422,2.1084362230133813,2.112633508128869,2.0846516073589503
000061.SZ,20020530,14.97,15.0,14.9,14.99,14.97,0.02,0.13,3015.53,4509.6097,3.191,2.0972434627054137,2.094445272628422,2.0986425577439096,2.0846516073589503
000061.SZ,20020531,14.97,15.05,14.92,14.98,14.99,-0.01,-0.07,2613.5,3913.4568,3.191,2.0958443676669183,2.094445272628422,2.105638032936389,2.087449797435942
000061.SZ,20020603,14.98,14.99,14.81,14.93,14.98,-0.05,-0.33,7281.35,10829.9702,3.191,2.0888488924744384,2.0958443676669183,2.0972434627054137,2.072059752012487
000061.SZ,20020604,14.91,14.99,14.81,14.95,14.93,0.02,0.13,3278.0,4875.667,3.191,2.0916470825514297,2.086050702397446,2.0972434627054137,2.072059752012487
000061.SZ,20020605,14.9,14.99,14.8,14.82,14.95,-0.13,-0.87,2372.49,3519.6276,3.191,2.0734588470509827,2.0846516073589503,2.0972434627054137,2.070660656973991
000061.SZ,20020606,14.83,15.2,14.75,15.18,14.82,0.36,2.43,11994.16,17918.6469,3.191,2.123826268436837,2.074857942089479,2.1266244585138283,2.063665181781511
000061.SZ,20020607,15.18,15.5,15.12,15.29,15.18,0.11,0.72,12982.3,19886.7707,3.191,2.139216313860292,2.123826268436837,2.168597309668707,2.1154316982058607
000061.SZ,20020610,15.25,15.3,15.0,15.09,15.29,-0.2,-1.31,2518.25,3812.4463,3.191,2.111234413090373,2.133619933706308,2.140615408898788,2.0986425577439096
000061.SZ,20020611,15.05,15.45,15.05,15.35,15.09,0.26,1.72,7322.57,11224.4207,3.191,2.1476108840912675,2.105638032936389,2.161601834476227,2.105638032936389
000061.SZ,20020612,15.35,15.5,15.35,15.45,15.35,0.1,0.65,7731.68,11925.0865,3.191,2.161601834476227,2.1476108840912675,2.168597309668707,2.1476108840912675
000061.SZ,20020613,15.4,15.7,15.4,15.55,15.45,0.1,0.65,8017.12,12475.1246,3.191,2.1755927848611867,2.1546063592837474,2.196579210438625,2.1546063592837474
000061.SZ,20020614,15.5,15.6,15.01,15.16,15.55,-0.39,-2.51,4307.0,6627.8867,3.191,2.1210280783598447,2.168597309668707,2.182588260053666,2.100041652782405
000061.SZ,20020617,15.1,15.21,15.02,15.08,15.16,-0.08,-0.53,2670.0,4038.1339,3.191,2.1098353180518776,2.112633508128869,2.1280235535523246,2.1014407478209014
000061.SZ,20020618,15.08,15.37,15.08,15.28,15.08,0.2,1.33,7505.56,11450.1832,3.191,2.1378172188217963,2.1098353180518776,2.15040907416826,2.1098353180518776
000061.SZ,20020619,15.28,15.28,15.07,15.11,15.28,-0.17,-1.11,1498.1,2271.3427,3.191,2.114032603167365,2.1378172188217963,2.1378172188217963,2.1084362230133813
000061.SZ,20020620,15.15,15.34,15.09,15.15,15.11,0.04,0.26,4254.01,6466.3691,3.191,2.119628983321349,2.119628983321349,2.146211789052772,2.111234413090373
000061.SZ,20020621,15.15,15.96,15.1,15.79,15.15,0.64,4.22,29083.54,45475.7156,3.191,2.209171065785089,2.119628983321349,2.23295568143952,2.112633508128869
000061.SZ,20020624,17.37,17.37,16.38,17.37,15.79,1.58,10.01,62920.2,108055.6965,3.191,2.4302280818674475,2.4302280818674475,2.4302280818674475,2.291717673056349
000061.SZ,20020625,17.35,17.98,17.07,17.37,17.37,0.0,0.0,26678.93,46519.59,3.191,2.4302280818674475,2.427429891790456,2.5155728792157,2.388255230712569
000061.SZ,20020626,17.18,17.35,16.98,17.13,17.17,-0.04,-0.23,13546.49,23232.7945,3.228,2.4244392220137145,2.4315158105193007,2.455576211438293,2.403209456496957
000061.SZ,20020627,17.13,17.23,16.6,16.77,17.13,-0.36,-2.1,9832.54,16572.3127,3.228,2.3734877847734968,2.4244392220137145,2.438592399024887,2.349427383854505
000061.SZ,20020628,16.76,17.89,16.35,17.78,16.77,1.01,6.02,85250.38,148232.6187,3.228,2.516434872586331,2.37207246707238,2.53200336729862,2.314044441326576
000061.SZ,20020701,17.74,17.9,17.45,17.54,17.78,-0.24,-1.35,22120.13,39066.1805,3.228,2.482467247759519,2.510773601781862,2.5334186849997367,2.469729388449464
000061.SZ,20020702,17.4,17.45,17.14,17.27,17.54,-0.27,-1.54,18299.2,31539.7142,3.228,2.444253669829355,2.4626527999438785,2.469729388449464,2.425854539714832
000061.SZ,20020703,17.27,17.4,17.16,17.2,17.27,-0.07,-0.41,13334.47,22952.6375,3.228,2.434346445921535,2.444253669829355,2.4626527999438785,2.4286851751170664
000061.SZ,20020704,17.2,17.41,17.2,17.32,17.2,0.12,0.7,17125.09,29664.5636,3.228,2.451330258334941,2.434346445921535,2.464068117644996,2.434346445921535
000061.SZ,20020705,17.3,17.3,17.07,17.2,17.32,-0.12,-0.69,6499.49,11150.8486,3.228,2.434346445921535,2.4484996229327067,2.4484996229327067,2.415947315807012
000061.SZ,20020708,17.2,17.3,17.13,17.18,17.2,-0.02,-0.12,5771.0,9918.4735,3.228,2.4315158105193007,2.434346445921535,2.4484996229327067,2.4244392220137145
000061.SZ,20020709,17.13,17.45,17.13,17.2,17.18,0.02,0.12,13129.5,22609.2348,3.228,2.434346445921535,2.4244392220137145,2.469729388449464,2.4244392220137145
000061.SZ,20020710,17.3,17.38,16.88,16.93,17.2,-0.27,-1.57,9195.71,15750.0216,3.228,2.396132867991372,2.4484996229327067,2.459822164541644,2.3890562794857857
000061.SZ,20020711,16.89,17.05,16.71,16.8,16.93,-0.13,-0.77,5116.94,8627.2812,3.228,2.377733737876848,2.390471597186903,2.413116680404777,2.364995878566794
000061.SZ,20020712,16.82,17.0,16.63,16.65,16.8,-0.15,-0.89,6228.84,10431.8065,3.228,2.3565039723600907,2.3805643732790824,2.406040091899192,2.353673336957856
000061.SZ,20020715,16.82,16.85,16.6,16.69,16.65,0.04,0.24,5164.3,8628.093,3.228,2.36216524316456,2.3805643732790824,2.3848103263824343,2.349427383854505
000061.SZ,20020716,16.68,16.95,16.68,16.89,16.69,0.2,1.2,7184.69,12066.1164,3.228,2.390471597186903,2.360749925463442,2.3989635033936056,2.360749925463442
000061.SZ,20020717,16.85,16.9,16.72,16.75,16.89,-0.14,-0.83,1932.0,3245.8877,3.228,2.370657149371262,2.3848103263824343,2.3918869148880195,2.36641119626791
000061.SZ,20020718,16.8,16.92,16.73,16.8,16.75,0.05,0.3,2915.0,4903.0883,3.228,2.377733737876848,2.377733737876848,2.3947175502902547,2.367826513969028
000061.SZ,20020719,16.79,16.94,16.79,16.9,16.8,0.1,0.6,2640.0,4451.1485,3.228,2.3918869148880195,2.376318420175731,2.3975481856924885,2.376318420175731
000061.SZ,20020722,16.89,16.95,16.85,16.9,16.9,0.0,0.0,1992.25,3365.3487,3.228,2.3918869148880195,2.390471597186903,2.3989635033936056,2.3848103263824343
000061.SZ,20020723,16.88,17.2,16.82,16.94,16.9,0.04,0.24,3038.25,5145.2324,3.228,2.3975481856924885,2.3890562794857857,2.434346445921535,2.3805643732790824
000061.SZ,20020724,16.94,17.0,16.85,16.88,16.94,-0.06,-0.35,3108.75,5254.9846,3.228,2.3890562794857857,2.3975481856924885,2.406040091899192,2.3848103263824343
000061.SZ,20020725,16.85,16.92,16.65,16.71,16.88,-0.17,-1.01,3058.0,5128.8805,3.228,2.364995878566794,2.3848103263824343,2.3947175502902547,2.3565039723600907
000061.SZ,20020726,16.68,16.76,16.5,16.56,16.71,-0.15,-0.9,1903.25,3158.052,3.228,2.343766113050036,2.360749925463442,2.37207246707238,2.3352742068433328
000061.SZ,20020729,16.54,16.6,16.5,16.59,16.56,0.03,0.18,1515.2,2506.9663,3.228,2.3480120661533874,2.3409354776478017,2.349427383854505,2.3352742068433328
000061.SZ,20020730,16.6,16.6,16.5,16.55,16.59,-0.04,-0.24,2982.0,4934.4394,3.228,2.342350795348919,2.349427383854505,2.349427383854505,2.3352742068433328
000061.SZ,20020731,16.54,16.6,16.49,16.6,16.55,0.05,0.3,4957.63,8200.4665,3.228,2.349427383854505,2.3409354776478017,2.349427383854505,2.333858889142216
000061.SZ,20020801,16.7,16.95,16.64,16.75,16.6,0.15,0.9,18946.17,31736.5177,3.228,2.370657149371262,2.3635805608656764,2.3989635033936056,2.355088654658973
000061.SZ,20020802,16.78,16.81,16.6,16.72,16.75,-0.03,-0.18,1992.35,3321.7408,3.228,2.36641119626791,2.374903102474614,2.379149055577965,2.349427383854505
000061.SZ,20020805,16.7,16.75,16.5,16.65,16.72,-0.07,-0.42,1539.42,2559.3929,3.228,2.3565039723600907,2.3635805608656764,2.370657149371262,2.3352742068433328
000061.SZ,20020806,16.6,16.75,16.6,16.64,16.65,-0.01,-0.06,2221.58,3705.6777,3.228,2.355088654658973,2.349427383854505,2.370657149371262,2.349427383854505
000061.SZ,20020807,16.64,16.7,16.48,16.57,16.64,-0.07,-0.42,1611.48,2670.152,3.228,2.345181430751153,2.355088654658973,2.3635805608656764,2.332443571441099
000061.SZ,20020808,16.55,16.7,16.48,16.57,16.57,0.0,0.0,1880.0,3109.9339,3.228,2.345181430751153,2.342350795348919,2.3635805608656764,2.332443571441099
000061.SZ,20020809,16.7,16.7,16.4,16.44,16.57,-0.13,-0.78,1876.46,3093.2229,3.228,2.32678230063663,2.3635805608656764,2.3635805608656764,2.321121029832161
000061.SZ,20020812,16.4,16.49,16.27,16.37,16.44,-0.07,-0.43,3240.72,5298.842,3.228,2.31687507672881,2.321121029832161,2.333858889142216,2.3027218997176377
000061.SZ,20020813,16.36,16.38,16.15,16.22,16.37,-0.15,-0.92,5649.0,9181.2889,3.228,2.295645311212052,2.3154597590276924,2.3182903944299267,2.285738087304232
000061.SZ,20020814,16.22,16.5,15.61,15.85,16.22,-0.37,-2.28,11256.65,18023.6253,3.228,2.2432785562707167,2.295645311212052,2.3352742068433328,2.209310931443905
000061.SZ,20020815,15.79,16.0,15.31,15.46,15.85,-0.39,-2.46,16049.92,24952.7567,3.228,2.188081165927147,2.234786650064014,2.264508321787474,2.1668514004103896
000061.SZ,20020816,15.44,15.6,15.17,15.53,15.46,0.07,0.45,7297.17,11181.7564,3.228,2.197988389834967,2.185250530524913,2.2078956137427874,2.147036952594749
000061.SZ,20020819,15.44,15.55,15.3,15.47,15.53,-0.06,-0.39,3514.25,5409.4988,3.228,2.1894964836282647,2.185250530524913,2.2008190252372017,2.1654360827092725
000061.SZ,20020820,15.47,15.67,15.36,15.65,15.47,0.18,1.16,7924.58,12308.4017,3.228,2.214972202248373,2.1894964836282647,2.217802837650608,2.173927988915976
000061.SZ,20020821,15.65,15.7,15.45,15.5,15.65,-0.15,-0.96,4515.08,7031.6081,3.228,2.193742436731616,2.214972202248373,2.2220487907539592,2.18666584822603
000061.SZ,20020822,15.65,16.15,15.44,15.93,15.5,0.43,2.77,15843.44,25029.1175,3.228,2.2546010978796542,2.214972202248373,2.285738087304232,2.185250530524913
000061.SZ,20020823,15.9,15.95,15.6,15.88,15.93,-0.05,-0.31,6563.16,10332.8964,3.228,2.247524509374068,2.250355144776303,2.2574317332818885,2.2078956137427874
000061.SZ,20020826,15.87,15.87,15.54,15.59,15.88,-0.29,-1.83,4007.75,6281.0993,3.228,2.2064802960416703,2.246109191672951,2.246109191672951,2.199403707536084
000061.SZ,20020827,15.6,15.9,15.6,15.81,15.59,0.22,1.41,5245.25,8252.8845,3.228,2.237617285466248,2.2078956137427874,2.250355144776303,2.2078956137427874
000061.SZ,20020828,15.88,16.0,15.64,15.69,15.81,-0.12,-0.76,3467.85,5474.1343,3.228,2.220633473052842,2.247524509374068,2.264508321787474,2.2135568845472564
000061.SZ,20020829,15.7,16.0,15.7,15.86,15.69,0.17,1.08,4662.35,7372.2813,3.228,2.244693873971834,2.2220487907539592,2.264508321787474,2.2220487907539592
000061.SZ,20020830,15.95,15.95,15.76,15.86,15.86,0.0,0.0,3478.0,5511.3648,3.228,2.244693873971834,2.2574317332818885,2.2574317332818885,2.230540696960662
000061.SZ,20020902,15.89,16.07,15.84,15.91,15.86,0.05,0.32,3778.14,6022.9025,3.228,2.25177046247742,2.2489398270751857,2.2744155456952946,2.2418632385696
000061.SZ,20020903,15.88,16.08,15.85,16.04,15.91,0.13,0.82,4763.04,7602.6433,3.228,2.270169592591943,2.247524509374068,2.275830863396412,2.2432785562707167
000061.SZ,20020904,16.16,16.16,15.9,15.97,16.04,-0.07,-0.44,5068.03,8117.8671,3.228,2.260262368684123,2.287153405005349,2.287153405005349,2.250355144776303
000061.SZ,20020905,15.96,16.12,15.68,15.78,15.97,-0.19,-1.19,4408.0,7004.6104,3.228,2.2333713323628968,2.2588470509830056,2.2814921342008807,2.219218155351725
000061.SZ,20020906,15.76,15.84,15.68,15.76,15.78,-0.02,-0.13,1493.72,2354.6589,3.228,2.230540696960662,2.230540696960662,2.2418632385696,2.219218155351725
000061.SZ,20020909,15.74,15.8,15.6,15.65,15.76,-0.11,-0.7,3177.38,4995.8071,3.228,2.214972202248373,2.227710061558428,2.236201967765131,2.2078956137427874
000061.SZ,20020910,15.64,15.8,15.61,15.67,15.65,0.02,0.13,20925.5,32828.9177,3.228,2.217802837650608,2.2135568845472564,2.236201967765131,2.209310931443905
000061.SZ,20020911,15.65,15.78,15.46,15.63,15.67,-0.04,-0.26,4928.09,7707.9898,3.228,2.21214156684614,2.214972202248373,2.2333713323628968,2.188081165927147
000061.SZ,20020912,15.65,15.65,15.46,15.53,15.63,-0.1,-0.64,10932.53,17023.3387,3.228,2.197988389834967,2.214972202248373,2.214972202248373,2.188081165927147
000061.SZ,20020913,15.52,15.77,15.52,15.71,15.53,0.18,1.16,7463.55,11698.619,3.228,2.223464108455077,2.19657307213385,2.231956014661779,2.19657307213385
000061.SZ,20020916,15.68,15.68,15.35,15.45,15.71,-0.26,-1.66,13515.0,20944.8695,3.228,2.18666584822603,2.219218155351725,2.219218155351725,2.172512671214858
000061.SZ,20020917,15.43,15.52,15.2,15.5,15.45,0.05,0.32,28060.94,42937.2818,3.228,2.193742436731616,2.183835212823796,2.19657307213385,2.1512829056981007
000061.SZ,20020918,15.45,15.62,15.4,15.5,15.5,0.0,0.0,23062.71,35749.6283,3.228,2.193742436731616,2.18666584822603,2.2107262491450217,2.1795892597204443
000061.SZ,20020919,15.47,15.68,15.4,15.66,15.5,0.16,1.03,20681.79,32183.2179,3.228,2.2163875199494907,2.1894964836282647,2.219218155351725,2.1795892597204443
000061.SZ,20020920,15.65,15.75,15.45,15.71,15.66,0.05,0.32,47404.2,74033.4374,3.228,2.223464108455077,2.214972202248373,2.229125379259545,2.18666584822603
000061.SZ,20020923,15.68,15.78,15.6,15.7,15.71,-0.01,-0.06,22583.5,35447.5071,3.228,2.2220487907539592,2.219218155351725,2.2333713323628968,2.2078956137427874
000061.SZ,20020924,15.7,15.71,15.48,15.49,15.7,-0.21,-1.34,18945.55,29473.1371,3.228,2.192327119030499,2.2220487907539592,2.223464108455077,2.190911801329382
000061.SZ,20020925,15.5,15.57,15.45,15.54,15.49,0.05,0.32,24919.23,38641.4685,3.228,2.199403707536084,2.193742436731616,2.203649660639436,2.18666584822603
000061.SZ,20020926,15.52,15.6,15.24,15.34,15.54,-0.2,-1.29,9405.5,14547.2153,3.228,2.171097353513741,2.19657307213385,2.2078956137427874,2.156944176502569
000061.SZ,20020927,15.35,15.41,15.2,15.36,15.34,0.02,0.13,19631.01,30076.0516,3.228,2.173927988915976,2.172512671214858,2.1810045774215614,2.1512829056981007
000061.SZ,20021008,15.36,15.4,15.28,15.33,15.36,-0.03,-0.2,14112.98,21672.4078,3.228,2.169682035812624,2.173927988915976,2.1795892597204443,2.162605447307038
000061.SZ,20021009,15.32,15.43,15.02,15.1,15.33,-0.23,-1.5,4923.87,7448.215,3.228,2.137129728686929,2.1682667181115067,2.183835212823796,2.125807187077992
000061.SZ,20021010,15.3,15.3,14.98,15.01,15.1,-0.09,-0.6,2327.71,3509.8537,3.228,2.124391869376874,2.1654360827092725,2.1654360827092725,2.120145916273523
000061.SZ,20021011,15.01,15.12,14.96,15.05,15.01,0.04,0.27,17066.05,25652.3189,3.228,2.130053140181343,2.124391869376874,2.139960364089163,2.117315280871289
000061.SZ,20021014,15.04,15.04,14.95,15.02,15.05,-0.03,-0.2,2831.6,4240.0488,3.228,2.125807187077992,2.128637822480226,2.128637822480226,2.115899963170172
000061.SZ,20021015,15.02,15.03,14.95,15.03,15.02,0.01,0.07,2284.65,3423.5806,3.228,2.127222504779109,2.125807187077992,2.127222504779109,2.115899963170172
000061.SZ,20021016,15.0,15.11,14.98,15.07,15.03,0.04,0.27,3403.0,5126.3737,3.228,2.132883775583577,2.122976551675757,2.138545046388046,2.120145916273523
000061.SZ,20021017,15.05,15.12,14.96,14.99,15.07,-0.08,-0.53,1610.8,2418.4886,3.228,2.12156123397464,2.130053140181343,2.139960364089163,2.117315280871289
000061.SZ,20021018,15.0,15.1,14.95,15.05,14.99,0.06,0.4,2454.94,3689.5286,3.228,2.130053140181343,2.122976551675757,2.137129728686929,2.115899963170172
000061.SZ,20021021,15.05,15.15,15.05,15.1,15.05,0.05,0.33,1208.14,1823.5301,3.228,2.137129728686929,2.130053140181343,2.144206317192515,2.130053140181343
000061.SZ,20021022,15.1,15.37,15.1,15.31,15.1,0.21,1.39,6301.55,9635.6015,3.228,2.1668514004103896,2.137129728686929,2.1753433066170924,2.137129728686929
000061.SZ,20021023,15.3,15.4,15.25,15.35,15.31,0.04,0.26,4155.0,6365.7172,3.228,2.172512671214858,2.1654360827092725,2.1795892597204443,2.158359494203687
000061.SZ,20021024,15.35,15.41,15.28,15.41,15.35,0.06,0.39,4559.68,7000.1182,3.228,2.1810045774215614,2.172512671214858,2.1810045774215614,2.162605447307038
