ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002807.SZ,20180314,7.96,7.97,7.8,7.81,7.98,-0.17,-2.13,183983.84,144475.108,1.009,4.73973896306989,4.8307710814387095,4.836839889329965,4.733670155178635
002807.SZ,20180315,7.74,7.74,7.39,7.53,7.81,-0.28,-3.59,248637.27,187577.041,1.009,4.569812342114759,4.697257307831107,4.697257307831107,4.484849031637194
002807.SZ,20180316,7.5,7.58,7.47,7.51,7.53,-0.02,-0.27,78406.99,58974.712,1.009,4.55767472633225,4.551605918440996,4.600156381571033,4.533399494767231
002807.SZ,20180319,7.51,7.54,7.44,7.52,7.51,0.01,0.13,60103.85,45135.148,1.009,4.563743534223504,4.55767472633225,4.575881150006015,4.515193071093467
002807.SZ,20180320,7.49,7.57,7.41,7.54,7.52,0.02,0.27,80238.0,60186.356,1.009,4.575881150006015,4.54553711054974,4.594087573679778,4.496986647419703
002807.SZ,20180321,7.53,7.64,7.49,7.5,7.54,-0.04,-0.53,100778.84,76311.079,1.009,4.551605918440996,4.569812342114759,4.63656922891856,4.54553711054974
002807.SZ,20180322,7.48,7.53,7.39,7.43,7.5,-0.07,-0.93,90186.22,67132.472,1.009,4.509124263202212,4.539468302658486,4.569812342114759,4.484849031637194
002807.SZ,20180323,7.25,7.27,6.74,6.86,7.43,-0.57,-7.67,185530.2,130745.221,1.009,4.163202213400697,4.399885721159628,4.412023336942138,4.090376518705641
002807.SZ,20180326,6.81,6.95,6.62,6.93,6.86,0.07,1.02,119500.18,81251.962,1.009,4.20568386863948,4.132858173944424,4.217821484421989,4.017550824010585
002807.SZ,20180327,7.02,7.12,6.97,7.03,6.93,0.1,1.44,104143.36,73259.076,1.009,4.2663719475520265,4.260303139660771,4.320991218573319,4.229959100204498
002807.SZ,20180328,6.95,7.58,6.92,7.2,7.03,0.17,2.42,211148.34,154113.248,1.009,4.369541681703356,4.217821484421989,4.600156381571033,4.199615060748225
002807.SZ,20180329,7.13,7.27,7.08,7.21,7.2,0.01,0.14,128373.07,92098.678,1.009,4.37561048959461,4.327060026464572,4.412023336942138,4.2967159870083
002807.SZ,20180330,7.22,7.25,7.16,7.19,7.21,-0.02,-0.28,77522.0,55840.831,1.009,4.363472873812101,4.3816792974858645,4.399885721159628,4.345266450138337
002807.SZ,20180402,7.2,7.26,7.13,7.14,7.19,-0.05,-0.7,80718.0,58073.64,1.009,4.333128834355827,4.369541681703356,4.405954529050884,4.327060026464572
002807.SZ,20180403,7.03,7.08,6.98,7.04,7.14,-0.1,-1.4,90694.98,63729.589,1.009,4.272440755443281,4.2663719475520265,4.2967159870083,4.236027908095753
002807.SZ,20180404,7.02,7.2,7.02,7.08,7.04,0.04,0.57,95779.78,68214.619,1.009,4.2967159870083,4.260303139660771,4.369541681703356,4.260303139660771
002807.SZ,20180409,7.02,7.12,7.0,7.09,7.08,0.01,0.14,80934.78,57187.811,1.009,4.302784794899554,4.260303139660771,4.320991218573319,4.248165523878262
002807.SZ,20180410,7.1,7.22,7.06,7.21,7.09,0.12,1.69,140354.99,100290.864,1.009,4.37561048959461,4.308853602790808,4.3816792974858645,4.28457837122579
002807.SZ,20180411,7.22,7.27,7.11,7.21,7.21,0.0,0.0,132335.96,95324.298,1.009,4.37561048959461,4.3816792974858645,4.412023336942138,4.314922410682064
002807.SZ,20180412,7.17,7.18,7.07,7.11,7.21,-0.1,-1.39,89983.56,64118.962,1.009,4.314922410682064,4.351335258029592,4.357404065920846,4.290647179117045
002807.SZ,20180413,7.14,7.17,7.05,7.06,7.11,-0.05,-0.7,54768.4,38870.072,1.009,4.28457837122579,4.333128834355827,4.351335258029592,4.278509563334536
002807.SZ,20180416,7.06,7.09,6.91,6.95,7.06,-0.11,-1.56,75704.75,52863.68,1.009,4.217821484421989,4.28457837122579,4.302784794899554,4.1935462528569705
002807.SZ,20180417,6.95,7.06,6.9,6.91,6.95,-0.04,-0.58,71577.12,49912.986,1.009,4.1935462528569705,4.217821484421989,4.28457837122579,4.187477444965716
002807.SZ,20180418,7.03,7.05,6.89,7.02,6.91,0.11,1.59,93477.48,65203.692,1.009,4.260303139660771,4.2663719475520265,4.278509563334536,4.181408637074461
002807.SZ,20180419,6.98,7.01,6.95,6.97,7.02,-0.05,-0.71,64431.6,44965.655,1.009,4.229959100204498,4.236027908095753,4.254234331769517,4.217821484421989
002807.SZ,20180420,6.98,6.98,6.77,6.79,6.97,-0.18,-2.58,84579.63,57884.699,1.009,4.120720558161914,4.236027908095753,4.236027908095753,4.108582942379405
002807.SZ,20180423,6.78,6.82,6.66,6.71,6.79,-0.08,-1.18,68586.56,46181.986,1.009,4.072170095031877,4.11465175027066,4.138926981835678,4.041826055575604
002807.SZ,20180424,6.73,6.95,6.72,6.86,6.71,0.15,2.24,114641.44,78583.339,1.009,4.163202213400697,4.084307710814387,4.217821484421989,4.078238902923132
002807.SZ,20180425,6.8,6.84,6.77,6.79,6.86,-0.07,-1.02,67182.76,45642.475,1.009,4.120720558161914,4.126789366053169,4.151064597618188,4.108582942379405
002807.SZ,20180426,6.8,6.81,6.66,6.67,6.79,-0.12,-1.77,69759.88,46809.104,1.009,4.047894863466858,4.126789366053169,4.132858173944424,4.041826055575604
002807.SZ,20180427,6.69,6.74,6.65,6.7,6.67,0.03,0.45,66045.79,44161.214,1.009,4.066101287140622,4.060032479249369,4.090376518705641,4.035757247684349
002807.SZ,20180502,6.71,6.76,6.66,6.73,6.7,0.03,0.45,58124.0,38976.794,1.009,4.084307710814387,4.072170095031877,4.10251413448815,4.041826055575604
002807.SZ,20180503,6.71,6.77,6.62,6.76,6.73,0.03,0.45,85801.7,57520.924,1.009,4.10251413448815,4.072170095031877,4.108582942379405,4.017550824010585
002807.SZ,20180504,6.74,6.74,6.66,6.67,6.76,-0.09,-1.33,56821.66,38050.703,1.009,4.047894863466858,4.090376518705641,4.090376518705641,4.041826055575604
002807.SZ,20180507,6.69,6.77,6.68,6.77,6.67,0.1,1.5,77422.14,52113.142,1.009,4.108582942379405,4.060032479249369,4.108582942379405,4.0539636713581135
002807.SZ,20180508,6.77,6.83,6.73,6.8,6.77,0.03,0.44,81183.83,55145.041,1.009,4.126789366053169,4.108582942379405,4.144995789726933,4.084307710814387
002807.SZ,20180509,6.75,6.77,6.72,6.75,6.8,-0.05,-0.74,61319.2,41361.474,1.009,4.096445326596896,4.096445326596896,4.108582942379405,4.078238902923132
002807.SZ,20180510,6.74,6.84,6.72,6.81,6.75,0.06,0.89,77744.71,52661.651,1.009,4.132858173944424,4.090376518705641,4.151064597618188,4.078238902923132
002807.SZ,20180511,6.79,6.85,6.75,6.77,6.81,-0.04,-0.59,83640.34,56851.735,1.009,4.108582942379405,4.120720558161914,4.157133405509442,4.096445326596896
002807.SZ,20180514,6.75,6.89,6.74,6.79,6.77,0.02,0.3,90751.88,61806.045,1.009,4.120720558161914,4.096445326596896,4.181408637074461,4.090376518705641
002807.SZ,20180515,6.78,6.8,6.7,6.77,6.79,-0.02,-0.29,81035.61,54589.728,1.009,4.108582942379405,4.11465175027066,4.126789366053169,4.066101287140622
002807.SZ,20180516,6.74,6.77,6.71,6.72,6.77,-0.05,-0.74,44629.87,30051.735,1.009,4.078238902923132,4.090376518705641,4.108582942379405,4.072170095031877
002807.SZ,20180517,6.72,6.75,6.7,6.71,6.72,-0.01,-0.15,43141.8,29003.399,1.009,4.072170095031877,4.078238902923132,4.096445326596896,4.066101287140622
002807.SZ,20180518,6.68,6.77,6.68,6.76,6.71,0.05,0.75,55834.8,37549.887,1.009,4.10251413448815,4.0539636713581135,4.108582942379405,4.0539636713581135
002807.SZ,20180521,6.77,6.86,6.76,6.82,6.76,0.06,0.89,94081.3,64069.1,1.009,4.138926981835678,4.108582942379405,4.163202213400697,4.10251413448815
002807.SZ,20180522,6.74,6.77,6.68,6.77,6.72,0.05,0.74,103896.09,69881.945,1.024,4.169661975219536,4.151184891134368,4.169661975219536,4.114230722964032
002807.SZ,20180523,6.75,6.75,6.68,6.69,6.77,-0.08,-1.18,66006.59,44301.403,1.024,4.120389750992421,4.157343919162757,4.157343919162757,4.114230722964032
002807.SZ,20180524,6.71,6.73,6.66,6.67,6.69,-0.02,-0.3,46904.37,31389.752,1.024,4.108071694935642,4.1327078070492,4.145025863105979,4.101912666907253
002807.SZ,20180525,6.67,6.69,6.61,6.61,6.67,-0.06,-0.9,49516.11,32887.942,1.024,4.071117526765307,4.108071694935642,4.120389750992421,4.071117526765307
002807.SZ,20180528,6.64,6.64,6.47,6.47,6.61,-0.14,-2.12,59108.05,38613.723,1.024,3.9848911343678575,4.089594610850475,4.089594610850475,3.9848911343678575
002807.SZ,20180529,6.47,6.5,6.32,6.4,6.47,-0.07,-1.08,80653.64,51669.36,1.024,3.9417779381691327,3.9848911343678575,4.0033682184530255,3.8925057139420174
002807.SZ,20180530,6.31,6.39,6.18,6.21,6.4,-0.19,-2.97,101781.2,63772.953,1.024,3.8247564056297367,3.8863466859136286,3.935618910140743,3.806279321544568
002807.SZ,20180531,6.24,6.32,6.2,6.31,6.21,0.1,1.61,72434.38,45400.923,1.024,3.8863466859136286,3.8432334897149047,3.8925057139420174,3.818597377601348
002807.SZ,20180601,6.27,6.32,6.17,6.23,6.31,-0.08,-1.27,89059.0,55535.718,1.024,3.837074461686515,3.861710573800072,3.8925057139420174,3.80012029351618
002807.SZ,20180604,6.24,6.27,6.19,6.2,6.23,-0.03,-0.48,59048.69,36739.513,1.024,3.818597377601348,3.8432334897149047,3.861710573800072,3.812438349572958
002807.SZ,20180605,6.21,6.4,6.12,6.27,6.2,0.07,1.13,119987.17,74908.368,1.024,3.861710573800072,3.8247564056297367,3.9417779381691327,3.769325153374233
002807.SZ,20180606,6.22,6.27,6.18,6.25,6.27,-0.02,-0.32,63184.95,39298.932,1.024,3.8493925177432935,3.8309154336581255,3.861710573800072,3.806279321544568
002807.SZ,20180607,6.25,6.3,6.22,6.25,6.25,0.0,0.0,71099.57,44505.989,1.024,3.8493925177432935,3.8493925177432935,3.88018765788524,3.8309154336581255
002807.SZ,20180608,6.23,6.23,6.04,6.08,6.25,-0.17,-2.72,90045.09,55082.568,1.024,3.744689041260676,3.837074461686515,3.837074461686515,3.720052929147119
002807.SZ,20180611,6.05,6.1,6.01,6.05,6.08,-0.03,-0.49,57954.27,35117.192,1.024,3.726211957175508,3.726211957175508,3.7570070973174543,3.701575845061951
002807.SZ,20180612,6.06,6.11,6.02,6.09,6.05,0.04,0.66,51802.27,31462.43,1.024,3.750848069289065,3.732370985203897,3.763166125345845,3.70773487309034
002807.SZ,20180613,6.08,6.08,5.9,5.9,6.09,-0.19,-3.12,64271.0,38528.525,1.024,3.6338265367496696,3.744689041260676,3.744689041260676,3.6338265367496696
002807.SZ,20180614,5.89,5.98,5.87,5.9,5.9,0.0,0.0,61606.96,36461.526,1.024,3.6338265367496696,3.62766750872128,3.683098760976784,3.615349452664501
002807.SZ,20180615,5.91,5.94,5.84,5.87,5.9,-0.03,-0.51,69824.0,41137.029,1.024,3.615349452664501,3.6399855647780575,3.658462648863227,3.596872368579333
002807.SZ,20180619,5.79,5.8,5.29,5.38,5.87,-0.49,-8.35,139696.17,77485.372,1.024,3.3135570792734272,3.566077228437387,3.572236256465776,3.258125827017924
002807.SZ,20180620,5.35,5.47,5.34,5.42,5.38,0.04,0.74,77778.65,42080.52,1.024,3.3381931913869844,3.2950799951882592,3.3689883315289304,3.28892096715987
002807.SZ,20180621,5.43,5.52,5.35,5.35,5.42,-0.07,-1.29,84605.05,45903.016,1.024,3.2950799951882592,3.344352219415373,3.399783471670877,3.2950799951882592
002807.SZ,20180622,5.32,5.42,5.26,5.42,5.35,0.07,1.31,61824.77,33126.568,1.024,3.3381931913869844,3.276602911103092,3.3381931913869844,3.239648742932756
002807.SZ,20180625,5.42,5.5,5.37,5.37,5.42,-0.05,-0.92,58839.35,31933.852,1.024,3.307398051245038,3.3381931913869844,3.387465415614098,3.307398051245038
002807.SZ,20180626,5.3,5.44,5.27,5.42,5.37,0.05,0.93,62893.18,33724.823,1.024,3.3381931913869844,3.264284855046313,3.350511247443763,3.245807770961145
002807.SZ,20180627,5.4,5.84,5.36,5.56,5.42,0.14,2.58,189888.2,106373.665,1.024,3.4244195837844336,3.3258751353302056,3.596872368579333,3.3012390232166484
002807.SZ,20180628,5.5,5.6,5.45,5.49,5.56,-0.07,-1.26,106726.47,58908.473,1.024,3.381306387585709,3.387465415614098,3.4490556958979908,3.356670275472152
002807.SZ,20180629,5.46,5.64,5.46,5.62,5.49,0.13,2.37,96794.48,53955.88,1.024,3.4613737519547696,3.3628293035005417,3.473691808011548,3.3628293035005417
002807.SZ,20180702,5.59,5.61,5.42,5.47,5.62,-0.15,-2.67,88104.79,48671.866,1.024,3.3689883315289304,3.442896667869602,3.4552147239263804,3.3381931913869844
002807.SZ,20180703,5.48,5.62,5.46,5.58,5.47,0.11,2.01,90480.87,50185.817,1.024,3.4367376398412124,3.37514735955732,3.4613737519547696,3.3628293035005417
002807.SZ,20180704,5.56,5.73,5.52,5.59,5.58,0.01,0.18,127915.28,71875.243,1.024,3.442896667869602,3.4244195837844336,3.529123060267052,3.399783471670877
002807.SZ,20180705,5.56,5.61,5.44,5.44,5.59,-0.15,-2.68,71851.46,39745.68,1.024,3.350511247443763,3.4244195837844336,3.4552147239263804,3.350511247443763
002807.SZ,20180706,5.46,5.55,5.36,5.46,5.44,0.02,0.37,72694.6,39787.079,1.024,3.3628293035005417,3.3628293035005417,3.418260555756045,3.3012390232166484
002807.SZ,20180709,5.46,5.62,5.46,5.62,5.46,0.16,2.93,77113.55,42853.22,1.024,3.4613737519547696,3.3628293035005417,3.4613737519547696,3.3628293035005417
002807.SZ,20180710,5.6,5.62,5.53,5.59,5.62,-0.03,-0.53,80384.21,44729.824,1.024,3.442896667869602,3.4490556958979908,3.4613737519547696,3.405942499699266
002807.SZ,20180711,5.52,5.52,5.35,5.43,5.59,-0.16,-2.86,91842.38,49922.424,1.024,3.344352219415373,3.399783471670877,3.399783471670877,3.2950799951882592
002807.SZ,20180712,5.44,5.59,5.42,5.59,5.43,0.16,2.95,95546.84,52916.613,1.024,3.442896667869602,3.350511247443763,3.442896667869602,3.3381931913869844
002807.SZ,20180713,5.6,5.68,5.5,5.53,5.59,-0.06,-1.07,114083.2,63530.367,1.024,3.405942499699266,3.4490556958979908,3.498327920125105,3.387465415614098
002807.SZ,20180716,5.52,5.52,5.42,5.45,5.53,-0.08,-1.45,72689.77,39630.341,1.024,3.356670275472152,3.399783471670877,3.399783471670877,3.3381931913869844
002807.SZ,20180717,5.45,5.49,5.42,5.48,5.45,0.03,0.55,46233.73,25222.445,1.024,3.37514735955732,3.356670275472152,3.381306387585709,3.3381931913869844
002807.SZ,20180718,5.46,5.52,5.43,5.43,5.48,-0.05,-0.91,62626.05,34309.74,1.024,3.344352219415373,3.3628293035005417,3.399783471670877,3.344352219415373
002807.SZ,20180719,5.41,5.46,5.37,5.37,5.43,-0.06,-1.11,43131.15,23291.293,1.024,3.307398051245038,3.332034163358595,3.3628293035005417,3.307398051245038
002807.SZ,20180720,5.36,5.91,5.3,5.91,5.37,0.54,10.0559,494127.55,284766.896,1.024,3.6399855647780575,3.3012390232166484,3.6399855647780575,3.264284855046313
002807.SZ,20180723,5.78,6.08,5.72,5.92,5.91,0.01,0.1692,532380.18,314391.592,1.024,3.646144592806448,3.559918200408998,3.744689041260676,3.5229640322386624
002807.SZ,20180724,5.84,5.95,5.77,5.86,5.92,-0.06,-1.0135,300000.28,175803.492,1.024,3.609190424636112,3.596872368579333,3.664621676891616,3.5537591723806083
002807.SZ,20180725,5.85,5.88,5.8,5.83,5.86,-0.03,-0.5119,153426.65,89497.008,1.024,3.5907133405509444,3.6030313966077214,3.6215084806928894,3.572236256465776
002807.SZ,20180726,5.84,5.86,5.72,5.74,5.83,-0.09,-1.5437,136696.02,79070.752,1.024,3.5352820882954408,3.596872368579333,3.609190424636112,3.5229640322386624
002807.SZ,20180727,5.75,5.79,5.71,5.73,5.74,-0.01,-0.1742,107324.64,61744.529,1.024,3.529123060267052,3.54144111632383,3.566077228437387,3.5168050042102728
002807.SZ,20180730,5.72,5.85,5.71,5.74,5.73,0.01,0.1745,110526.4,63792.58,1.024,3.5352820882954408,3.5229640322386624,3.6030313966077214,3.5168050042102728
002807.SZ,20180731,5.74,6.12,5.67,5.85,5.74,0.11,1.9164,246360.26,144395.496,1.024,3.6030313966077214,3.5352820882954408,3.769325153374233,3.4921688920967155
002807.SZ,20180801,5.82,5.85,5.67,5.67,5.85,-0.18,-3.0769,159751.45,92050.968,1.024,3.4921688920967155,3.584554312522555,3.6030313966077214,3.4921688920967155
002807.SZ,20180802,5.67,5.68,5.45,5.55,5.67,-0.12,-2.1164,141038.55,78376.104,1.024,3.418260555756045,3.4921688920967155,3.498327920125105,3.356670275472152
002807.SZ,20180803,5.56,5.62,5.5,5.52,5.55,-0.03,-0.5405,67191.73,37369.921,1.024,3.399783471670877,3.4244195837844336,3.4613737519547696,3.387465415614098
002807.SZ,20180806,5.52,5.66,5.5,5.55,5.52,0.03,0.5435,108873.0,60890.664,1.024,3.418260555756045,3.399783471670877,3.486009864068327,3.387465415614098
002807.SZ,20180807,5.56,5.72,5.54,5.7,5.55,0.15,2.7027,130125.0,73487.178,1.024,3.510645976181884,3.4244195837844336,3.5229640322386624,3.412101527727655
002807.SZ,20180808,5.68,5.69,5.6,5.6,5.7,-0.1,-1.7544,75431.0,42512.924,1.024,3.4490556958979908,3.498327920125105,3.504486948153495,3.4490556958979908
002807.SZ,20180809,5.57,5.73,5.57,5.69,5.6,0.09,1.6071,105170.85,59732.799,1.024,3.504486948153495,3.430578611812823,3.529123060267052,3.430578611812823
002807.SZ,20180810,5.68,5.7,5.64,5.68,5.69,-0.01,-0.1757,52063.26,29492.257,1.024,3.498327920125105,3.498327920125105,3.510645976181884,3.473691808011548
002807.SZ,20180813,5.59,5.63,5.53,5.62,5.68,-0.06,-1.0563,67534.55,37650.538,1.024,3.4613737519547696,3.442896667869602,3.4675327799831583,3.405942499699266
002807.SZ,20180814,5.58,5.65,5.57,5.62,5.62,0.0,0.0,48815.26,27389.668,1.024,3.4613737519547696,3.4367376398412124,3.4798508360399376,3.430578611812823
002807.SZ,20180815,5.61,5.63,5.49,5.49,5.62,-0.13,-2.3132,56416.0,31272.536,1.024,3.381306387585709,3.4552147239263804,3.4675327799831583,3.381306387585709
002807.SZ,20180816,5.46,5.64,5.42,5.54,5.49,0.05,0.9107,71896.89,39838.135,1.0245,3.413767592926741,3.364471309996391,3.475387946589678,3.339823168531216
002807.SZ,20180817,5.54,5.59,5.42,5.44,5.54,-0.1,-1.8051,50652.0,27933.338,1.0245,3.352147239263804,3.413767592926741,3.4445777697582094,3.339823168531216
002807.SZ,20180820,5.44,5.55,5.43,5.51,5.44,0.07,1.2868,60557.94,33205.198,1.0245,3.39528148682786,3.352147239263804,3.4199296282930347,3.3459852038975093
002807.SZ,20180821,5.51,5.58,5.5,5.55,5.51,0.04,0.726,50412.0,27932.964,1.0245,3.4199296282930347,3.39528148682786,3.438415734391916,3.389119451461566
002807.SZ,20180822,5.52,5.56,5.5,5.51,5.55,-0.04,-0.7207,27464.1,15166.292,1.0245,3.39528148682786,3.401443522194153,3.4260916636593284,3.389119451461566
002807.SZ,20180823,5.5,5.56,5.49,5.54,5.51,0.03,0.5445,39157.78,21637.734,1.0245,3.413767592926741,3.389119451461566,3.4260916636593284,3.382957416095272
002807.SZ,20180824,5.52,5.81,5.51,5.65,5.54,0.11,1.9856,202397.56,114624.021,1.0245,3.4815499819559723,3.401443522194153,3.580142547816672,3.39528148682786
002807.SZ,20180827,5.62,5.66,5.59,5.66,5.65,0.01,0.177,107090.84,60267.557,1.0245,3.487712017322266,3.463063875857092,3.487712017322266,3.4445777697582094
002807.SZ,20180828,5.65,5.66,5.62,5.63,5.66,-0.03,-0.53,54305.44,30605.912,1.024,3.4675327799831583,3.4798508360399376,3.486009864068327,3.4613737519547696
002807.SZ,20180829,5.64,5.68,5.61,5.63,5.63,0.0,0.0,55166.44,31092.295,1.024,3.4675327799831583,3.473691808011548,3.498327920125105,3.4552147239263804
002807.SZ,20180830,5.63,5.67,5.58,5.59,5.63,-0.04,-0.7105,56581.68,31846.029,1.024,3.442896667869602,3.4675327799831583,3.4921688920967155,3.4367376398412124
002807.SZ,20180831,5.57,5.64,5.55,5.57,5.59,-0.02,-0.3578,54814.78,30621.13,1.024,3.430578611812823,3.430578611812823,3.473691808011548,3.418260555756045
002807.SZ,20180903,5.57,5.59,5.48,5.53,5.57,-0.04,-0.7181,48249.0,26682.14,1.024,3.405942499699266,3.430578611812823,3.442896667869602,3.37514735955732
002807.SZ,20180904,5.53,5.6,5.51,5.57,5.53,0.04,0.7233,63516.69,35305.865,1.024,3.430578611812823,3.405942499699266,3.4490556958979908,3.393624443642488
002807.SZ,20180905,5.54,5.57,5.46,5.48,5.57,-0.09,-1.6158,70051.0,38688.281,1.024,3.37514735955732,3.412101527727655,3.430578611812823,3.3628293035005417
002807.SZ,20180906,5.46,5.5,5.42,5.44,5.48,-0.04,-0.7299,48251.1,26352.607,1.024,3.350511247443763,3.3628293035005417,3.387465415614098,3.3381931913869844
002807.SZ,20180907,5.44,5.52,5.42,5.46,5.44,0.02,0.3676,49139.0,26879.477,1.024,3.3628293035005417,3.350511247443763,3.399783471670877,3.3381931913869844
002807.SZ,20180910,5.46,5.48,5.38,5.39,5.46,-0.07,-1.2821,48801.03,26407.845,1.024,3.319716107301816,3.3628293035005417,3.37514735955732,3.3135570792734272
002807.SZ,20180911,5.4,5.45,5.38,5.41,5.39,0.02,0.3711,36077.37,19516.904,1.024,3.332034163358595,3.3258751353302056,3.356670275472152,3.3135570792734272
002807.SZ,20180912,5.41,5.46,5.38,5.43,5.41,0.02,0.3697,36009.88,19562.509,1.024,3.344352219415373,3.332034163358595,3.3628293035005417,3.3135570792734272
002807.SZ,20180913,5.46,5.49,5.42,5.46,5.43,0.03,0.5525,34944.52,19031.664,1.024,3.3628293035005417,3.3628293035005417,3.381306387585709,3.3381931913869844
002807.SZ,20180914,5.48,5.48,5.4,5.41,5.46,-0.05,-0.9158,27524.64,14970.034,1.024,3.332034163358595,3.37514735955732,3.37514735955732,3.3258751353302056
002807.SZ,20180917,5.41,5.41,5.34,5.34,5.41,-0.07,-1.2939,38925.74,20882.563,1.024,3.28892096715987,3.332034163358595,3.332034163358595,3.28892096715987
002807.SZ,20180918,5.35,5.43,5.34,5.41,5.34,0.07,1.3109,47715.41,25726.288,1.024,3.332034163358595,3.2950799951882592,3.344352219415373,3.28892096715987
002807.SZ,20180919,5.41,5.47,5.39,5.44,5.41,0.03,0.5545,60514.0,32918.546,1.024,3.350511247443763,3.332034163358595,3.3689883315289304,3.319716107301816
002807.SZ,20180920,5.44,5.47,5.42,5.44,5.44,0.0,0.0,43122.29,23493.645,1.024,3.350511247443763,3.350511247443763,3.3689883315289304,3.3381931913869844
002807.SZ,20180921,5.43,5.75,5.43,5.65,5.44,0.21,3.8603,194294.22,108352.467,1.024,3.4798508360399376,3.344352219415373,3.54144111632383,3.344352219415373
002807.SZ,20180925,5.58,5.59,5.53,5.55,5.65,-0.1,-1.7699,85093.46,47250.15,1.024,3.418260555756045,3.4367376398412124,3.442896667869602,3.405942499699266
002807.SZ,20180926,5.54,5.63,5.53,5.55,5.55,0.0,0.0,85778.02,47899.686,1.024,3.418260555756045,3.412101527727655,3.4675327799831583,3.405942499699266
002807.SZ,20180927,5.53,5.55,5.47,5.47,5.55,-0.08,-1.4414,70243.02,38686.393,1.024,3.3689883315289304,3.405942499699266,3.418260555756045,3.3689883315289304
002807.SZ,20180928,5.48,5.6,5.48,5.55,5.47,0.08,1.4625,80126.13,44448.859,1.024,3.418260555756045,3.37514735955732,3.4490556958979908,3.37514735955732
002807.SZ,20181008,5.48,5.51,5.39,5.4,5.55,-0.15,-2.7027,72451.71,39610.179,1.024,3.3258751353302056,3.37514735955732,3.393624443642488,3.319716107301816
002807.SZ,20181009,5.43,5.49,5.4,5.42,5.4,0.02,0.3704,40704.0,22114.205,1.024,3.3381931913869844,3.344352219415373,3.381306387585709,3.3258751353302056
002807.SZ,20181010,5.41,5.47,5.41,5.44,5.42,0.02,0.369,27254.0,14821.453,1.024,3.350511247443763,3.332034163358595,3.3689883315289304,3.332034163358595
002807.SZ,20181011,5.36,5.36,4.98,5.03,5.44,-0.41,-7.5368,126174.65,64670.017,1.024,3.097991098279803,3.3012390232166484,3.3012390232166484,3.067195958137857
002807.SZ,20181012,4.96,5.08,4.93,5.06,5.03,0.03,0.5964,70593.29,35387.46,1.024,3.11646818236497,3.0548779020810777,3.1287862384217493,3.0364008179959097
002807.SZ,20181015,5.05,5.09,4.97,4.98,5.06,-0.08,-1.581,36903.77,18550.916,1.024,3.067195958137857,3.110309154336581,3.134945266450138,3.061036930109467
002807.SZ,20181016,5.0,5.03,4.93,4.95,4.98,-0.03,-0.6024,40983.49,20403.456,1.024,3.0487188740526885,3.079514014194635,3.097991098279803,3.0364008179959097
002807.SZ,20181017,4.99,5.01,4.94,5.01,4.95,0.06,1.2121,44683.69,22271.882,1.024,3.085673042223024,3.0733549861662457,3.085673042223024,3.0425598460243
002807.SZ,20181018,4.99,4.99,4.64,4.75,5.01,-0.26,-5.1896,79387.37,38541.011,1.024,2.925538313484903,3.0733549861662457,3.0733549861662457,2.857789005172621
002807.SZ,20181019,4.69,4.86,4.68,4.86,4.75,0.11,2.3158,65739.59,31382.239,1.024,2.9932876217971853,2.888584145314568,2.9932876217971853,2.882425117286178
002807.SZ,20181022,4.87,5.28,4.86,5.2,4.86,0.34,6.9959,187600.29,96616.082,1.024,3.2026945747624205,2.9994466498255745,3.2519667989895344,2.9932876217971853
002807.SZ,20181023,5.17,5.2,5.05,5.08,5.2,-0.12,-2.3077,103305.53,52883.31,1.024,3.1287862384217493,3.1842174906772525,3.2026945747624205,3.110309154336581
002807.SZ,20181024,5.06,5.59,5.04,5.4,5.08,0.32,6.2992,512717.39,280516.857,1.024,3.3258751353302056,3.11646818236497,3.442896667869602,3.104150126308192
002807.SZ,20181025,5.2,5.64,5.18,5.58,5.4,0.18,3.3333,479363.69,258680.479,1.024,3.4367376398412124,3.2026945747624205,3.473691808011548,3.1903765187056417
002807.SZ,20181026,5.52,5.53,5.36,5.38,5.58,-0.2,-3.5842,228228.1,123999.332,1.024,3.3135570792734272,3.399783471670877,3.405942499699266,3.3012390232166484
002807.SZ,20181029,5.35,5.44,5.22,5.27,5.38,-0.11,-2.0446,142254.81,75645.438,1.024,3.245807770961145,3.2950799951882592,3.350511247443763,3.2150126308191984
002807.SZ,20181030,5.27,5.51,5.26,5.44,5.27,0.17,3.2258,274112.27,148456.298,1.024,3.350511247443763,3.245807770961145,3.393624443642488,3.239648742932756
002807.SZ,20181031,5.39,5.5,5.32,5.41,5.44,-0.03,-0.5515,193849.03,105077.697,1.024,3.332034163358595,3.319716107301816,3.387465415614098,3.276602911103092
002807.SZ,20181101,5.41,5.61,5.38,5.39,5.41,-0.02,-0.3697,192255.0,105491.475,1.024,3.319716107301816,3.332034163358595,3.4552147239263804,3.3135570792734272
002807.SZ,20181102,5.44,5.93,5.4,5.83,5.39,0.44,8.1633,647141.24,372716.067,1.024,3.5907133405509444,3.350511247443763,3.6523036208348367,3.3258751353302056
002807.SZ,20181105,5.74,5.85,5.7,5.77,5.83,-0.06,-1.0292,398442.14,229407.35,1.024,3.5537591723806083,3.5352820882954408,3.6030313966077214,3.510645976181884
