ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002294.SZ,20140708,29.68,30.16,29.44,30.14,29.53,0.61,2.07,25277.25,75325.055,6.136,15.48968047238159,15.253275262783198,15.499958959755432,15.12993341429708
002294.SZ,20140709,30.25,30.36,29.56,29.59,30.14,-0.55,-1.82,20400.59,60979.3061,6.136,15.207022069600905,15.546212152937729,15.602743833493864,15.191604338540138
002294.SZ,20140710,29.51,29.71,29.38,29.44,29.59,-0.15,-0.51,16838.28,49670.7402,6.136,15.12993341429708,15.165908120105533,15.268692993843963,15.099097952175551
002294.SZ,20140711,29.35,29.64,29.2,29.48,29.44,0.04,0.14,14279.82,42066.7769,6.136,15.150490389044768,15.083680221114786,15.23271828803551,15.006591565810965
002294.SZ,20140714,29.45,30.24,29.35,30.2,29.48,0.72,2.44,25216.26,75315.3646,6.136,15.520515934503118,15.135072657984,15.541072909250804,15.083680221114786
002294.SZ,20140715,30.19,30.38,29.75,29.97,30.2,-0.23,-0.76,19416.81,58313.8078,6.136,15.402313329703922,15.5153766908162,15.613022320867708,15.289249968591648
002294.SZ,20140716,29.89,30.07,29.19,29.54,29.97,-0.43,-1.43,22297.17,65793.3512,6.136,15.181325851166296,15.361199380208552,15.45370576657314,15.001452322124043
002294.SZ,20140717,29.48,29.5,29.13,29.29,29.54,-0.25,-0.85,13469.35,39373.5676,6.136,15.052844758993258,15.150490389044768,15.16076887641861,14.970616860002512
002294.SZ,20140718,29.23,29.47,29.16,29.27,29.29,-0.02,-0.07,14560.51,42677.0296,6.136,15.042566271619414,15.022009296871726,15.145351145357845,14.986034591063277
002294.SZ,20140721,29.42,29.42,29.1,29.1,29.27,-0.17,-0.58,13386.33,39116.3353,6.136,14.955199128941748,15.11965492692324,15.11965492692324,14.955199128941748
002294.SZ,20140722,29.1,29.31,29.02,29.29,29.1,0.19,0.65,15179.0,44305.3496,6.136,15.052844758993258,14.955199128941748,15.0631232463671,14.914085179446374
002294.SZ,20140723,29.33,29.39,28.45,28.7,29.29,-0.59,-2.01,27848.72,80321.5148,6.136,14.749629381464883,15.073401733740942,15.104237195862472,14.621148289291844
002294.SZ,20140724,28.58,28.84,28.05,28.62,28.7,-0.08,-0.28,47369.22,133848.5306,6.136,14.708515431969513,14.687958457221823,14.821578793081787,14.415578541814984
002294.SZ,20140725,28.5,28.97,28.45,28.92,28.62,0.3,1.05,19653.58,56537.2494,6.136,14.86269274257716,14.646844507726454,14.888388961011769,14.621148289291844
002294.SZ,20140728,29.0,29.37,28.75,29.28,28.92,0.36,1.24,33631.82,97871.0769,6.136,15.047705515306337,14.903806692072532,15.09395870848863,14.775325599899492
002294.SZ,20140729,29.35,29.78,29.17,29.4,29.28,0.12,0.41,30466.43,89871.4321,6.136,15.109376439549392,15.083680221114786,15.304667699652414,14.991173834750198
002294.SZ,20140730,29.35,29.68,29.31,29.5,29.4,0.1,0.34,25088.37,73914.9031,6.136,15.16076887641861,15.083680221114786,15.253275262783198,15.0631232463671
002294.SZ,20140731,29.5,29.8,29.48,29.72,29.5,0.22,0.75,25308.34,75111.7999,6.136,15.273832237530884,15.16076887641861,15.314946187026257,15.150490389044768
002294.SZ,20140801,29.74,30.36,29.72,29.96,29.72,0.24,0.81,59225.85,178642.4625,6.136,15.397174086017005,15.284110724904728,15.602743833493864,15.273832237530884
002294.SZ,20140804,29.9,30.13,29.71,30.07,29.96,0.11,0.37,26993.99,80758.9693,6.136,15.45370576657314,15.366338623895471,15.484541228694669,15.268692993843963
002294.SZ,20140805,30.18,30.25,29.71,29.92,30.07,-0.15,-0.5,25137.42,75143.9537,6.136,15.376617111269317,15.510237447129276,15.546212152937729,15.268692993843963
002294.SZ,20140806,29.8,30.06,29.72,30.0,29.92,0.08,0.27,22656.41,67886.5451,6.136,15.41773106076469,15.314946187026257,15.448566522886216,15.273832237530884
002294.SZ,20140807,30.0,30.1,29.55,29.6,30.0,-0.4,-1.33,31899.92,94925.7436,6.136,15.212161313287828,15.41773106076469,15.469123497633904,15.18646509485322
002294.SZ,20140808,29.75,30.0,29.53,29.88,29.6,0.28,0.95,20932.9,62440.4703,6.136,15.356060136521627,15.289249968591648,15.41773106076469,15.176186607479377
002294.SZ,20140811,29.88,30.27,29.83,30.2,29.88,0.32,1.07,32961.34,99202.7141,6.136,15.520515934503118,15.356060136521627,15.55649064031157,15.330363918087022
002294.SZ,20140812,30.18,30.2,29.9,30.01,30.2,-0.19,-0.63,20506.56,61524.2355,6.136,15.42287030445161,15.510237447129276,15.520515934503118,15.366338623895471
002294.SZ,20140813,30.01,30.06,29.47,29.75,30.01,-0.26,-0.87,30432.44,90357.6723,6.136,15.289249968591648,15.42287030445161,15.448566522886216,15.145351145357845
002294.SZ,20140814,29.58,29.87,29.54,29.65,29.75,-0.1,-0.34,26082.13,77343.0495,6.136,15.237857531722431,15.201882825913982,15.350920892834708,15.181325851166296
002294.SZ,20140815,29.7,29.88,29.55,29.81,29.65,0.16,0.54,23431.73,69728.88,6.136,15.32008543071318,15.263553750157042,15.356060136521627,15.18646509485322
002294.SZ,20140818,29.93,31.25,29.93,31.2,29.81,1.39,4.66,83546.03,256609.1008,6.136,16.034440303195275,15.381756354956238,16.060136521629882,15.381756354956238
002294.SZ,20140819,31.19,31.19,30.51,30.81,31.2,-0.39,-1.25,59912.0,184742.4693,6.136,15.834009799405337,16.029301059508356,16.029301059508356,15.679832488797688
002294.SZ,20140820,30.71,31.58,30.6,31.2,30.81,0.39,1.27,55175.99,172309.1058,6.136,16.034440303195275,15.78261736253612,16.229731563298294,15.726085681979985
002294.SZ,20140821,31.23,31.5,30.95,31.3,31.2,0.1,0.32,44002.96,137493.3281,6.136,16.085832740064493,16.04985803425604,16.188617613802922,15.905959211022235
002294.SZ,20140822,31.35,31.78,31.04,31.23,31.3,-0.07,-0.22,39347.29,123542.8436,6.136,16.04985803425604,16.1115289584991,16.332516437036727,15.95221240420453
002294.SZ,20140825,31.25,31.35,30.66,30.91,31.23,-0.32,-1.02,36615.65,113376.9328,6.136,15.88540223627455,16.060136521629882,16.1115289584991,15.756921144101511
002294.SZ,20140826,30.91,30.98,30.51,30.55,30.91,-0.36,-1.16,30761.69,94562.5308,6.136,15.700389463545374,15.88540223627455,15.921376942083,15.679832488797688
002294.SZ,20140827,30.74,30.87,30.5,30.76,30.55,0.21,0.69,24253.3,74432.3125,6.136,15.80831358097073,15.798035093596882,15.864845261526863,15.674693245110763
002294.SZ,20140828,30.7,30.83,30.37,30.44,30.76,-0.32,-1.04,19310.21,59011.0645,6.136,15.643857782989237,15.777478118849196,15.844288286779175,15.607883077180787
002294.SZ,20140829,30.44,30.73,30.38,30.71,30.44,0.27,0.89,16011.74,48958.884,6.136,15.78261736253612,15.643857782989237,15.792895849909964,15.613022320867708
002294.SZ,20140901,30.8,30.97,30.7,30.95,30.71,0.24,0.78,29334.48,90509.754,6.136,15.905959211022235,15.828870555718412,15.916237698396078,15.777478118849196
002294.SZ,20140902,31.08,31.16,30.81,31.14,30.95,0.19,0.61,38647.84,119700.1381,6.136,16.003604841073745,15.972769378952217,16.01388332844759,15.834009799405337
002294.SZ,20140903,31.19,31.45,31.06,31.16,31.14,0.02,0.06,33956.27,105948.9351,6.136,16.01388332844759,16.029301059508356,16.162921395368315,15.962490891578373
002294.SZ,20140904,31.24,31.7,31.17,31.69,31.16,0.53,1.7,45319.38,142774.8014,6.136,16.286263243854435,16.05499727794296,16.291402487541355,16.019022572134514
002294.SZ,20140905,31.82,31.98,31.32,31.64,31.69,-0.05,-0.16,45401.03,143538.951,6.136,16.260567025419824,16.35307341178441,16.43530131077516,16.096111227438335
002294.SZ,20140909,31.6,31.73,31.3,31.36,31.64,-0.28,-0.89,39654.24,124702.0573,6.136,16.11666820218602,16.24001005067214,16.30682021860212,16.085832740064493
002294.SZ,20140910,31.3,31.48,31.21,31.48,31.36,0.12,0.38,31007.63,97253.3947,6.136,16.17833912642908,16.085832740064493,16.17833912642908,16.039579546882198
002294.SZ,20140911,31.48,31.77,31.08,31.14,31.48,-0.34,-1.08,44015.07,138467.3093,6.136,16.003604841073745,16.17833912642908,16.327377193349804,15.972769378952217
002294.SZ,20140912,31.13,31.45,31.11,31.42,31.14,0.28,0.9,25270.01,79076.6641,6.136,16.14750366430755,15.998465597386824,16.162921395368315,15.988187110012982
002294.SZ,20140915,31.5,31.77,31.44,31.58,31.42,0.16,0.51,34516.93,109022.0893,6.136,16.229731563298294,16.188617613802922,16.327377193349804,16.157782151681392
002294.SZ,20140916,31.67,31.76,30.37,30.39,31.58,-1.19,-3.77,58805.27,181812.1565,6.136,15.618161564554628,16.27598475648059,16.322237949662885,15.607883077180787
002294.SZ,20140917,30.38,30.67,30.19,30.56,30.39,0.17,0.56,30292.26,92336.3326,6.136,15.705528707232292,15.613022320867708,15.762060387788434,15.5153766908162
002294.SZ,20140918,30.56,31.04,30.38,30.85,30.56,0.29,0.95,28331.7,87221.6258,6.136,15.85456677415302,15.705528707232292,15.95221240420453,15.613022320867708
002294.SZ,20140919,30.96,31.06,30.69,30.88,30.85,0.03,0.1,24973.73,77119.6174,6.136,15.869984505213786,15.911098454709158,15.962490891578373,15.772338875162276
002294.SZ,20140922,30.85,30.85,30.21,30.26,30.88,-0.62,-2.01,26543.68,80744.1531,6.136,15.55135139662465,15.85456677415302,15.85456677415302,15.52565517819004
002294.SZ,20140923,30.4,30.78,30.28,30.7,30.26,0.44,1.45,20668.79,63353.5754,6.136,15.777478118849196,15.62330080824155,15.81859206834457,15.561629883998492
002294.SZ,20140924,30.65,30.99,30.04,30.95,30.7,0.25,0.81,31875.37,98084.2283,6.136,15.905959211022235,15.751781900414588,15.926516185769923,15.438288035512372
002294.SZ,20140925,30.99,31.3,30.9,30.96,30.95,0.01,0.03,34428.95,107043.2503,6.136,15.911098454709158,15.926516185769923,16.085832740064493,15.880262992587628
002294.SZ,20140926,30.88,31.08,30.5,30.89,30.96,-0.07,-0.23,27216.71,83744.6023,6.136,15.875123748900709,15.869984505213786,15.972769378952217,15.674693245110763
002294.SZ,20140929,30.83,31.26,30.7,31.13,30.89,0.24,0.78,31169.11,96607.6725,6.136,15.998465597386824,15.844288286779175,16.065275765316805,15.777478118849196
002294.SZ,20140930,31.21,31.69,31.13,31.33,31.13,0.2,0.64,36027.33,113203.4546,6.136,16.101250471125255,16.039579546882198,16.286263243854435,15.998465597386824
002294.SZ,20141008,31.39,32.7,31.39,32.57,31.33,1.24,3.96,93118.61,299430.3602,6.136,16.73851668830353,16.132085933246785,16.805326856233513,16.132085933246785
002294.SZ,20141009,32.68,32.79,31.93,32.33,32.57,-0.24,-0.74,61462.94,198574.4979,6.136,16.615174839817413,16.795048368859668,16.851580049415805,16.40960509234055
002294.SZ,20141010,32.1,33.96,32.04,33.09,32.33,0.76,2.35,89916.84,298818.8523,6.136,17.005757360023452,16.49697223501822,17.452871560785628,16.466136772896686
002294.SZ,20141013,32.95,33.88,32.75,33.4,33.09,0.31,0.94,62205.04,208267.4482,6.136,17.165073914318018,16.93380794840655,17.411757611290255,16.831023074668117
002294.SZ,20141014,33.49,33.77,32.95,33.12,33.4,-0.28,-0.84,50136.91,167072.7288,6.136,17.021175091084213,17.211327107500313,17.355225930734118,16.93380794840655
002294.SZ,20141015,33.08,35.2,33.0,35.08,33.12,1.96,5.92,116839.9,402434.3745,6.136,18.02846685372084,17.00061811633653,18.090137777963903,16.959504166841157
002294.SZ,20141016,34.75,35.76,34.07,34.08,35.08,-1.0,-2.85,85318.29,297898.9504,6.136,17.514542485028684,17.85887181205243,18.37793542443151,17.50940324134176
002294.SZ,20141017,34.16,34.66,32.92,33.65,34.08,-0.43,-1.26,56347.24,189432.8413,6.136,17.293555006491058,17.555656434524057,17.812618618870136,16.918390217345785
002294.SZ,20141020,33.7,34.83,33.65,34.69,33.65,1.04,3.09,50936.84,175687.414,6.136,17.828036349930898,17.31925122492567,17.899985761547804,17.293555006491058
002294.SZ,20141021,34.9,35.54,34.44,34.99,34.69,0.3,0.86,64230.28,224735.3196,6.136,17.982213660538548,17.935960467356253,18.264872063319235,17.69955525775786
002294.SZ,20141022,34.79,35.35,34.2,34.21,34.99,-0.78,-2.23,55617.84,194169.2618,6.136,17.581352652958667,17.879428786800116,18.167226433267725,17.576213409271748
002294.SZ,20141023,33.98,34.78,33.8,34.29,34.21,0.08,0.23,44918.77,154429.5066,6.136,17.622466602454036,17.463150048159466,17.874289543113196,17.37064366179488
002294.SZ,20141024,34.32,35.35,34.3,35.19,34.29,0.9,2.62,41691.62,145708.9332,6.136,18.084998534276977,17.637884333514805,18.167226433267725,17.62760584614096
002294.SZ,20141027,35.22,35.52,34.7,35.46,35.19,0.27,0.77,58864.94,207166.0472,6.136,18.223758113823862,18.100416265337746,18.2545935759454,17.833175593617824
002294.SZ,20141028,35.46,36.62,35.23,36.48,35.46,1.02,2.88,60116.0,217801.1348,6.136,18.74796096988986,18.223758113823862,18.81991038150676,18.105555509024665
002294.SZ,20141029,36.47,36.65,35.96,36.55,36.48,0.07,0.19,51524.1,187057.4535,6.136,18.78393567569831,18.74282172620294,18.835328112567527,18.480720298169945
002294.SZ,20141030,36.6,36.6,35.59,35.7,36.55,-0.85,-2.33,50590.45,182188.3481,6.136,18.34709996230998,18.80963189413292,18.80963189413292,18.29056828175384
002294.SZ,20141031,35.59,36.38,35.23,36.29,35.7,0.59,1.65,45243.28,161891.3243,6.136,18.65031533983835,18.29056828175384,18.696568533020645,18.105555509024665
002294.SZ,20141103,36.25,37.4,35.9,36.05,36.29,-0.24,-0.66,40093.24,147393.8623,6.136,18.52697349135224,18.629758365090662,19.220771389086643,18.44988483604841
002294.SZ,20141104,36.04,36.05,35.24,35.52,36.05,-0.53,-1.47,37552.49,133498.2285,6.136,18.2545935759454,18.52183424766531,18.52697349135224,18.110694752711588
002294.SZ,20141105,35.41,35.86,35.28,35.57,35.52,0.05,0.14,20821.48,74176.7748,6.136,18.28028979438,18.19806189538925,18.429327861300724,18.131251727459272
002294.SZ,20141106,35.7,36.49,35.31,36.3,35.57,0.73,2.05,31509.03,112749.3121,6.136,18.65545458352527,18.34709996230998,18.753100213576783,18.14666945852004
002294.SZ,20141107,38.0,39.3,36.62,36.89,36.3,0.59,1.63,96018.02,363166.8155,6.136,18.958669961053644,19.529126010301937,20.19722768960174,18.81991038150676
002294.SZ,20141110,37.1,37.98,36.45,37.07,36.89,0.18,0.49,64256.24,237876.9783,6.136,19.051176347418235,19.066594078479,19.51884752292809,18.7325432388291
002294.SZ,20141111,37.03,37.03,35.35,35.41,37.07,-1.66,-4.48,56099.64,202655.513,6.136,18.19806189538925,19.030619372670547,19.030619372670547,18.167226433267725
002294.SZ,20141112,35.38,36.2,35.12,36.0,35.41,0.59,1.67,42746.93,151997.7712,6.136,18.501277272917623,18.18264416432849,18.60406214665606,18.049023828468528
002294.SZ,20141113,36.0,36.08,35.29,35.36,36.0,-0.64,-1.78,31883.52,113579.8487,6.136,18.172365676954644,18.501277272917623,18.542391222413,18.13639097114619
002294.SZ,20141114,35.36,36.0,35.21,35.42,35.36,0.06,0.17,32986.71,117470.1911,6.136,18.20320113907617,18.172365676954644,18.501277272917623,18.095277021650823
002294.SZ,20141117,35.41,35.73,35.0,35.18,35.42,-0.24,-0.68,38176.94,134622.794,6.136,18.079859290590058,18.19806189538925,18.36251769337074,17.987352904225467
002294.SZ,20141118,35.11,35.9,35.11,35.54,35.18,0.36,1.02,27633.73,98351.8976,6.136,18.264872063319235,18.043884584781605,18.44988483604841,18.043884584781605
002294.SZ,20141119,35.54,36.51,35.33,36.35,35.54,0.81,2.28,34940.94,126146.6567,6.136,18.681150801959884,18.264872063319235,18.763378700950625,18.15694794589388
002294.SZ,20141120,36.38,36.91,35.9,36.01,36.35,-0.34,-0.94,33811.19,123084.9238,6.136,18.506416516604546,18.696568533020645,18.968948448427486,18.44988483604841
002294.SZ,20141121,36.25,36.82,36.02,36.27,36.01,0.26,0.72,36891.52,134638.2283,6.136,18.640036852464508,18.629758365090662,18.922695255245195,18.511555760291472
002294.SZ,20141124,36.52,36.79,35.83,35.98,36.27,-0.29,-0.8,65275.27,236030.4049,6.136,18.49099878554378,18.768517944637548,18.90727752418443,18.41391013023996
002294.SZ,20141125,36.0,36.27,35.6,36.18,35.98,0.2,0.56,40687.85,146027.6037,6.136,18.593783659282213,18.501277272917623,18.640036852464508,18.295707525440765
002294.SZ,20141126,36.22,36.23,35.8,36.19,36.18,0.01,0.03,37360.65,134546.1418,6.136,18.598922902969136,18.614340634029897,18.61947987771682,18.3984923991792
002294.SZ,20141127,36.29,36.37,35.66,35.75,36.19,-0.44,-1.22,52801.56,189266.1598,6.136,18.372796180744587,18.65031533983835,18.691429289333723,18.32654298756229
002294.SZ,20141128,35.8,35.8,34.7,34.79,35.75,-0.96,-2.69,78053.6,272896.7954,6.136,17.879428786800116,18.3984923991792,18.3984923991792,17.833175593617824
002294.SZ,20141201,34.68,35.57,34.0,35.47,34.79,0.68,1.95,52526.67,182757.1514,6.136,18.22889735751078,17.82289710624398,18.28028979438,17.473428535533312
002294.SZ,20141202,35.42,35.81,35.06,35.54,35.47,0.07,0.2,39099.24,138753.8009,6.136,18.264872063319235,18.20320113907617,18.40363164286612,18.018188366347
002294.SZ,20141203,35.57,36.35,35.06,36.35,35.54,0.81,2.28,62667.69,223113.7476,6.136,18.681150801959884,18.28028979438,18.681150801959884,18.018188366347
002294.SZ,20141204,36.45,37.6,36.45,37.15,36.35,0.8,2.2,69678.83,259100.6571,6.136,19.092290296913603,18.7325432388291,19.323556262825075,18.7325432388291
002294.SZ,20141205,37.25,37.45,35.31,36.4,37.15,-0.75,-2.02,70829.23,257320.5806,6.136,18.706847020394488,19.14368273378282,19.246467607521254,18.14666945852004
002294.SZ,20141208,35.89,36.5,35.31,36.1,36.4,-0.3,-0.82,52175.33,187300.0201,6.136,18.55266970978684,18.44474559236149,18.758239457263706,18.14666945852004
002294.SZ,20141209,35.9,36.96,35.39,35.71,36.1,-0.39,-1.08,77900.55,281266.5516,6.136,18.352239205996906,18.44988483604841,18.994644666862097,18.18778340801541
002294.SZ,20141210,35.59,36.93,35.59,36.8,35.71,1.09,3.05,66320.15,242584.2719,6.136,18.91241676787135,18.29056828175384,18.97922693580133,18.29056828175384
002294.SZ,20141211,36.9,36.9,36.0,36.23,36.8,-0.57,-1.55,58788.51,214214.7421,6.136,18.61947987771682,18.963809204740564,18.963809204740564,18.501277272917623
002294.SZ,20141212,36.4,36.87,36.23,36.52,36.23,0.29,0.8,31794.17,116051.0805,6.136,18.768517944637548,18.706847020394488,18.9483914736798,18.61947987771682
002294.SZ,20141215,36.52,38.5,36.52,38.22,36.52,1.7,4.66,83862.24,317638.634,6.136,19.64218937141421,18.768517944637548,19.786088194648016,18.768517944637548
002294.SZ,20141216,38.36,38.62,37.49,38.11,38.22,-0.11,-0.29,47597.24,180759.8762,6.136,19.58565769085808,19.71413878303112,19.84775911889108,19.26702458226893
002294.SZ,20141217,38.03,38.04,37.0,37.43,38.11,-0.68,-1.78,49827.9,186620.0587,6.136,19.236189120147408,19.544543741362705,19.549682985049625,19.01520164160978
002294.SZ,20141218,37.45,37.73,36.95,37.19,37.43,-0.24,-0.64,34624.49,129366.9583,6.136,19.11284727166129,19.246467607521254,19.39036643075505,18.98950542317517
002294.SZ,20141219,37.19,37.29,35.7,36.0,37.19,-1.19,-3.2,49330.63,179184.6179,6.136,18.501277272917623,19.11284727166129,19.164239708530506,18.34709996230998
002294.SZ,20141222,35.98,35.98,34.45,35.12,36.0,-0.88,-2.44,53353.1,186713.3773,6.136,18.049023828468528,18.49099878554378,18.49099878554378,17.704694501444784
002294.SZ,20141223,35.1,35.79,34.85,34.93,35.12,-0.19,-0.54,28308.51,99936.8708,6.136,17.951378198417018,18.038745341094685,18.39335315549227,17.910264248921646
002294.SZ,20141224,35.3,35.68,35.01,35.62,34.93,0.69,1.98,30172.46,106911.9107,6.136,18.305986012814603,18.141530214833114,18.336821474936134,17.99249214791239
002294.SZ,20141225,35.7,35.9,35.28,35.49,35.62,-0.13,-0.37,29215.36,103936.5764,6.136,18.239175844884628,18.34709996230998,18.44988483604841,18.131251727459272
002294.SZ,20141226,35.5,36.13,35.33,35.82,35.49,0.33,0.93,26821.19,95941.7634,6.136,18.40877088655304,18.244315088571547,18.56808744084761,18.15694794589388
002294.SZ,20141229,35.74,35.74,34.83,34.95,35.82,-0.87,-2.43,33056.98,116781.867,6.136,17.961656685790864,18.367656937057667,18.367656937057667,17.899985761547804
002294.SZ,20141230,34.95,35.66,34.89,35.17,34.95,0.22,0.63,27512.28,97260.7698,6.136,18.07472004690313,17.961656685790864,18.32654298756229,17.930821223669334
002294.SZ,20141231,35.17,35.88,34.98,35.45,35.17,0.28,0.8,34153.05,121077.2787,6.136,18.21861887013694,18.07472004690313,18.43960634867457,17.977074416851625
002294.SZ,20150105,35.55,36.78,35.49,36.59,35.45,1.14,3.22,51326.18,185561.9882,6.136,18.804492650446,18.27001130700616,18.902138280497507,18.239175844884628
002294.SZ,20150106,36.59,37.78,36.21,37.51,36.59,0.92,2.51,66556.55,248988.3408,6.136,19.27730306964278,18.804492650446,19.416062649189666,18.60920139034297
002294.SZ,20150107,37.48,37.68,36.61,36.94,37.51,-0.57,-1.52,36274.25,134092.5003,6.136,18.98436617948825,19.26188533858201,19.364670212320448,18.81477113781984
002294.SZ,20150108,36.86,37.6,36.86,37.05,36.94,0.11,0.3,35793.02,133172.8573,6.136,19.04089786004439,18.94325222999288,19.323556262825075,18.94325222999288
002294.SZ,20150109,36.98,37.38,36.51,36.52,37.05,-0.53,-1.43,35145.84,130244.7176,6.136,18.768517944637548,19.00492315423594,19.2104929017128,18.763378700950625
002294.SZ,20150112,36.5,36.8,35.9,36.6,36.52,0.08,0.22,40445.98,147252.5915,6.136,18.80963189413292,18.758239457263706,18.91241676787135,18.44988483604841
002294.SZ,20150113,36.78,38.16,36.61,38.04,36.6,1.44,3.93,65303.71,245931.7858,6.136,19.549682985049625,18.902138280497507,19.61135390929268,18.81477113781984
002294.SZ,20150114,38.08,38.2,37.49,37.83,38.04,-0.21,-0.55,42282.56,160159.7623,6.136,19.44175886762427,19.57023995979731,19.63191088404037,19.26702458226893
002294.SZ,20150115,37.84,38.18,37.35,37.82,37.83,-0.01,-0.03,31614.29,119090.5971,6.136,19.43661962393735,19.4468981113112,19.621632396666527,19.19507517065204
002294.SZ,20150116,37.83,38.25,37.28,37.95,37.82,0.13,0.34,37973.29,143498.338,6.136,19.503429791867333,19.44175886762427,19.657607102474977,19.159100464843583
002294.SZ,20150119,37.38,39.55,37.13,37.87,37.95,-0.08,-0.21,95428.2,369684.3829,6.136,19.46231584237196,19.2104929017128,20.32570878177478,19.082011809539765
002294.SZ,20150120,38.48,39.08,38.19,39.08,37.87,1.21,3.2,68429.55,265039.1561,6.136,20.084164328489468,19.77580970727417,20.084164328489468,19.626771640353446
002294.SZ,20150121,39.3,40.45,39.09,39.63,39.08,0.55,1.41,100348.17,399619.6571,6.136,20.366822731270155,20.19722768960174,20.788240713597723,20.08930357217639
002294.SZ,20150122,39.64,40.48,39.13,40.1,39.63,0.47,1.19,77071.82,306651.4518,6.136,20.60836718455547,20.37196197495708,20.803658444658485,20.109860546924075
002294.SZ,20150123,39.5,39.59,38.3,38.56,40.1,-1.54,-3.84,109489.72,424388.4445,6.136,19.816923656769543,20.30001256334017,20.346265756522467,19.683303320909584
002294.SZ,20150126,38.35,39.19,38.33,38.9,38.56,0.34,0.88,50466.61,195626.1903,6.136,19.99165794212488,19.708999539344195,20.140696009045605,19.69872105197035
002294.SZ,20150127,38.89,39.27,38.31,38.61,38.9,-0.29,-0.75,51661.96,200487.8201,6.136,19.84261987520416,19.98651869843796,20.18180995854098,19.688442564596507
002294.SZ,20150128,38.65,39.14,38.36,38.7,38.61,0.09,0.23,42071.07,162979.8369,6.136,19.88887306838645,19.86317684995184,20.114999790610995,19.71413878303112
002294.SZ,20150129,38.51,38.51,37.8,37.8,38.7,-0.9,-2.33,43243.15,164962.3294,6.136,19.426341136563508,19.791227438334936,19.791227438334936,19.426341136563508
002294.SZ,20150130,37.81,38.61,37.69,37.71,37.8,-0.09,-0.24,51981.64,198532.2677,6.136,19.380087943381213,19.43148038025043,19.84261987520416,19.36980945600737
002294.SZ,20150202,37.35,38.05,37.23,37.71,37.71,0.0,0.0,30626.5,115734.3742,6.136,19.380087943381213,19.19507517065204,19.554822228736544,19.133404246408976
002294.SZ,20150203,37.9,38.3,37.59,38.01,37.71,0.3,0.8,49738.94,188592.8549,6.136,19.53426525398886,19.47773357343272,19.683303320909584,19.31841701913816
002294.SZ,20150204,38.0,38.02,37.43,37.51,38.01,-0.5,-1.32,30809.34,116113.9206,6.136,19.27730306964278,19.529126010301937,19.539404497675783,19.236189120147408
002294.SZ,20150205,37.63,37.89,36.8,36.81,37.51,-0.7,-1.87,44353.47,165212.6633,6.136,18.917556011558272,19.33897399388584,19.472594329745803,18.91241676787135
002294.SZ,20150206,36.81,37.16,35.82,36.01,36.81,-0.8,-2.17,38965.27,141298.3383,6.136,18.506416516604546,18.917556011558272,19.09742954060053,18.40877088655304
002294.SZ,20150209,35.81,36.19,35.63,35.85,36.01,-0.16,-0.44,24870.38,89345.7456,6.136,18.424188617613805,18.40363164286612,18.598922902969136,18.31112525650153
002294.SZ,20150210,35.95,36.3,35.85,36.3,35.85,0.45,1.26,22221.04,80233.4568,6.136,18.65545458352527,18.47558105448302,18.65545458352527,18.424188617613805
002294.SZ,20150211,36.22,36.88,36.22,36.68,36.3,0.38,1.05,20674.09,75724.3312,6.136,18.85074584362829,18.614340634029897,18.953530717366725,18.614340634029897
002294.SZ,20150212,36.63,37.1,36.63,37.02,36.68,0.34,0.93,21077.48,77785.1269,6.136,19.025480128983627,18.825049625193685,19.066594078479,18.825049625193685
002294.SZ,20150213,37.1,37.64,37.08,37.14,37.02,0.12,0.32,32311.98,120525.0404,6.136,19.087151053226684,19.066594078479,19.344113237572763,19.05631559110516
002294.SZ,20150216,37.16,37.49,37.1,37.41,37.14,0.27,0.73,24538.96,91487.0341,6.136,19.22591063277357,19.09742954060053,19.26702458226893,19.066594078479
002294.SZ,20150217,37.42,37.57,37.18,37.2,37.41,-0.21,-0.56,18120.8,67612.2749,6.136,19.11798651534821,19.23104987646049,19.30813853176432,19.10770802797437
002294.SZ,20150225,37.2,38.78,36.88,38.18,37.2,0.98,2.63,51769.51,196417.8113,6.136,19.621632396666527,19.11798651534821,19.92998701788182,18.953530717366725
002294.SZ,20150226,38.32,38.55,37.91,38.15,38.18,-0.03,-0.08,25611.71,97775.8297,6.136,19.60621466560576,19.693581808283422,19.811784413082624,19.48287281711964
002294.SZ,20150227,38.09,38.43,37.85,37.95,38.15,-0.2,-0.52,23110.16,88021.0936,6.136,19.503429791867333,19.575379203484232,19.750113488839563,19.452037354998115
002294.SZ,20150302,37.96,38.52,37.9,38.4,37.95,0.45,1.19,39270.09,149999.26,6.136,19.7346957577788,19.50856903555425,19.796366682021866,19.47773357343272
002294.SZ,20150303,38.44,38.93,37.94,37.95,38.4,-0.45,-1.17,50552.02,194675.7965,6.136,19.503429791867333,19.75525273252649,20.007075673185643,19.498290548180407
002294.SZ,20150304,37.89,39.57,37.81,39.44,37.95,1.49,3.93,78010.51,304477.899,6.136,20.26917710121864,19.472594329745803,20.335987269148625,19.43148038025043
002294.SZ,20150305,39.6,41.27,39.44,40.94,39.44,1.5,3.8,110912.98,450143.5335,6.136,21.04006365425688,20.35140500020939,21.20965869592529,20.26917710121864
