ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000636.SZ,20080421,8.55,8.6,7.2,7.22,8.0,-0.78,-9.75,179367.75,138692.7522,15.953,6.404547324874055,7.584332358403488,7.628685179212863,6.386806196550305
000636.SZ,20080423,6.9,7.5,6.76,7.31,7.22,0.09,1.25,178879.19,127278.7955,15.953,6.484382402330934,6.120689271694042,6.652923121406567,5.996501373427786
000636.SZ,20080424,7.8,8.04,7.51,8.04,7.31,0.73,9.99,296200.33,231832.6916,15.953,7.13193358614784,6.91904004626283,7.13193358614784,6.661793685568443
000636.SZ,20080425,7.88,8.3,7.59,7.78,8.04,-0.26,-3.23,255355.24,200909.8787,15.953,6.901298917939079,6.990004559557833,7.362568254356601,6.732758198863446
000636.SZ,20080428,7.74,7.74,7.06,7.1,7.78,-0.68,-8.74,147377.69,109059.1155,15.953,6.298100554931549,6.865816661291578,6.865816661291578,6.262618298284048
000636.SZ,20080429,7.01,7.7,6.95,7.7,7.1,0.6,8.45,148204.97,110030.4522,15.953,6.830334404644076,6.218265477474672,6.830334404644076,6.16504209250342
000636.SZ,20080430,7.71,8.2,7.65,7.98,7.7,0.28,3.64,203890.82,162321.4991,15.953,7.078710201176588,6.839204968805952,7.2738626127378465,6.785981583834699
000636.SZ,20080505,8.03,8.41,8.03,8.37,7.98,0.39,4.89,155958.39,128917.3214,15.953,7.424662203489728,7.123063021985964,7.46014446013723,7.123063021985964
000636.SZ,20080506,8.38,8.63,8.06,8.32,8.37,-0.05,-0.6,149972.04,124270.4867,15.953,7.380309382680352,7.433532767651604,7.655296871698491,7.14967471447159
000636.SZ,20080507,8.2,8.47,7.76,7.78,8.32,-0.54,-6.49,101227.79,82543.3262,15.953,6.901298917939079,7.2738626127378465,7.513367845108484,6.883557789615328
000636.SZ,20080508,7.77,8.05,7.66,8.0,7.78,0.22,2.83,90072.43,70693.004,15.953,7.096451329500338,6.892428353777204,7.140804150309716,6.794852147996574
000636.SZ,20080509,8.09,8.16,7.51,7.7,8.0,-0.3,-3.75,93245.2,73364.5738,15.953,6.830334404644076,7.1762864069572165,7.238380356090345,6.661793685568443
000636.SZ,20080512,7.62,7.72,7.16,7.58,7.7,-0.12,-1.56,88438.12,66191.052,15.953,6.723887634701571,6.759369891349072,6.848075532967826,6.3513239399028025
000636.SZ,20080513,7.34,7.57,7.21,7.34,7.58,-0.24,-3.17,97943.58,72170.4358,15.953,6.51099409481656,6.51099409481656,6.715017070539695,6.39567676071218
000636.SZ,20080514,7.36,8.07,7.36,8.07,7.34,0.73,9.95,143828.13,112795.8616,15.953,7.158545278633467,6.528735223140312,7.158545278633467,6.528735223140312
000636.SZ,20080515,8.13,8.31,7.89,7.89,8.07,-0.18,-2.23,136856.03,111372.516,15.953,6.998875123719709,7.211768663604719,7.371438818518477,6.998875123719709
000636.SZ,20080516,7.88,8.08,7.55,7.78,7.89,-0.11,-1.39,69726.46,54504.1139,15.953,6.901298917939079,6.990004559557833,7.167415842795342,6.697275942215945
000636.SZ,20080519,7.74,7.97,7.54,7.87,7.78,0.09,1.16,52405.74,40548.4816,15.953,6.981133995395958,6.865816661291578,7.069839637014712,6.688405378054069
000636.SZ,20080520,7.87,8.16,7.4,7.53,7.87,-0.34,-4.32,80685.01,63636.538,15.953,6.679534813892194,6.981133995395958,7.238380356090345,6.564217479787813
000636.SZ,20080521,7.44,7.77,7.18,7.7,7.53,0.17,2.26,69951.61,51835.9384,15.953,6.830334404644076,6.599699736435315,6.892428353777204,6.369065068226553
000636.SZ,20080522,7.51,7.69,7.36,7.42,7.68,-0.26,-3.39,50262.23,37780.393,15.995,6.599287152055692,6.67933241400785,6.839422937912167,6.545923644087588
000636.SZ,20080523,7.48,7.75,7.24,7.5,7.42,0.08,1.08,63575.09,47671.5238,15.995,6.670438496013166,6.652650660023799,6.892786445880272,6.439196628151376
000636.SZ,20080526,7.47,7.71,7.37,7.38,7.5,-0.12,-1.6,50087.29,37624.3524,15.995,6.563711480076956,6.6437567420291135,6.857210773901535,6.554817562082272
000636.SZ,20080527,7.39,7.45,7.2,7.32,7.38,-0.06,-0.81,42173.32,30679.1758,15.995,6.510347972108851,6.57260539807164,6.625968906039746,6.40362095617264
000636.SZ,20080528,7.32,7.5,7.1,7.4,7.32,0.08,1.09,58664.58,42950.728,15.995,6.581499316066324,6.510347972108851,6.670438496013166,6.314681776225798
000636.SZ,20080529,7.51,7.64,7.22,7.25,7.4,-0.15,-2.03,53170.44,39694.367,15.995,6.4480905461460605,6.67933241400785,6.794953347938745,6.421408792162008
000636.SZ,20080530,7.18,7.38,7.1,7.21,7.25,-0.04,-0.55,43395.41,31255.8007,15.995,6.412514874167324,6.38583312018327,6.563711480076956,6.314681776225798
000636.SZ,20080602,7.22,7.35,7.14,7.25,7.21,0.04,0.55,31227.34,22602.9886,15.995,6.4480905461460605,6.421408792162008,6.537029726092903,6.350257448204534
000636.SZ,20080603,7.24,7.25,7.01,7.15,7.25,-0.1,-1.38,39067.83,27849.6375,15.995,6.359151366199219,6.439196628151376,6.4480905461460605,6.234636514273639
000636.SZ,20080604,7.15,7.15,6.78,6.86,7.15,-0.29,-4.06,45566.19,31509.7845,15.995,6.101227744353377,6.359151366199219,6.359151366199219,6.030076400395902
000636.SZ,20080605,6.88,6.98,6.7,6.82,6.86,-0.04,-0.58,27570.01,18867.6074,15.995,6.06565207237464,6.119015580342745,6.207954760289587,5.958925056438429
000636.SZ,20080606,6.8,6.88,6.56,6.63,6.82,-0.19,-2.79,36736.42,24582.5911,15.995,5.896667630475639,6.04786423638527,6.119015580342745,5.8344102045128485
000636.SZ,20080610,6.3,6.3,5.97,5.97,6.63,-0.66,-9.95,40998.63,24820.8683,15.995,5.30966904282648,5.603168336651059,5.603168336651059,5.30966904282648
000636.SZ,20080611,5.71,5.8,5.45,5.59,5.97,-0.38,-6.37,75491.07,42209.8325,15.995,4.97170015902848,5.07842717496469,5.158472436916848,4.847185307102901
000636.SZ,20080612,5.59,5.73,5.45,5.59,5.59,0.0,0.0,45848.55,25680.212,15.995,4.97170015902848,4.97170015902848,5.09621501095406,4.847185307102901
000636.SZ,20080613,5.68,5.75,5.09,5.15,5.59,-0.44,-7.87,61447.58,33075.3938,15.995,4.580367767262374,5.051745420980637,5.114002846943428,4.5270042592942685
000636.SZ,20080616,5.21,5.25,4.88,4.99,5.15,-0.16,-3.11,51336.26,25854.2184,15.995,4.438065079347427,4.63373127523048,4.669306947209217,4.340231981405901
000636.SZ,20080617,5.01,5.09,4.49,4.49,4.99,-0.5,-10.02,66880.53,31407.5979,15.995,3.993369179613216,4.455852915336795,4.5270042592942685,3.993369179613216
000636.SZ,20080618,4.5,4.85,4.29,4.75,4.49,0.26,5.79,91459.72,42170.2894,15.995,4.224611047475006,4.0022630976079,4.313550227421847,3.8154908197195314
000636.SZ,20080619,4.66,4.82,4.28,4.28,4.75,-0.47,-9.89,61662.08,27840.8594,15.995,3.806596901724847,4.144565785522848,4.286868473437795,3.806596901724847
000636.SZ,20080620,4.3,4.52,4.03,4.34,4.28,0.06,1.4,77608.13,33782.8939,15.995,3.859960409692952,3.8243847377142153,4.020050933597268,3.5842489518577416
000636.SZ,20080623,4.32,4.54,4.25,4.44,4.34,0.1,2.3,62248.79,27670.7134,15.995,3.948899589639795,3.842172573703584,4.037838769586637,3.7799151477407937
000636.SZ,20080624,4.47,4.75,4.4,4.62,4.44,0.18,4.05,55631.15,25482.8711,15.995,4.108990113544111,3.975581343623847,4.224611047475006,3.913323917661058
000636.SZ,20080625,4.6,5.08,4.59,5.08,4.62,0.46,9.96,125837.56,62440.7024,15.995,4.518110341299585,4.091202277554741,4.518110341299585,4.0823083595600576
000636.SZ,20080626,5.17,5.22,5.0,5.08,5.08,0.0,0.0,102387.59,52367.3118,15.995,4.518110341299585,4.598155603251742,4.642625193225164,4.446958997342111
000636.SZ,20080627,4.82,5.38,4.77,5.19,5.08,0.11,2.17,173697.75,89133.2816,15.995,4.615943439241112,4.286868473437795,4.784927881140112,4.242398883464373
000636.SZ,20080630,5.17,5.29,4.85,5.15,5.19,-0.04,-0.77,97351.58,49352.2677,15.995,4.580367767262374,4.598155603251742,4.704882619187953,4.313550227421847
000636.SZ,20080701,5.2,5.2,4.9,5.16,5.15,0.01,0.19,72576.58,36955.8462,15.995,4.589261685257059,4.624837357235795,4.624837357235795,4.358019817395269
000636.SZ,20080702,5.03,5.32,5.0,5.2,5.16,0.04,0.78,68348.94,35394.1855,15.995,4.624837357235795,4.473640751326164,4.731564373172007,4.446958997342111
000636.SZ,20080703,5.15,5.5,4.96,5.45,5.2,0.25,4.81,137401.26,73080.4181,15.995,4.847185307102901,4.580367767262374,4.891654897076322,4.411383325363374
000636.SZ,20080704,5.5,5.65,5.31,5.47,5.45,0.02,0.37,143288.59,78519.329,15.995,4.86497314309227,4.891654897076322,5.025063666996586,4.7226704551773215
000636.SZ,20080707,5.52,5.7,5.43,5.64,5.47,0.17,3.11,157915.4,87460.8396,15.995,5.016169749001901,4.90944273306569,5.069533256970006,4.829397471113532
000636.SZ,20080708,5.58,5.59,5.38,5.5,5.64,-0.14,-2.48,109043.18,59774.8609,15.995,4.891654897076322,4.962806241033796,4.97170015902848,4.784927881140112
000636.SZ,20080709,5.51,5.62,5.4,5.56,5.5,0.06,1.09,103633.46,57226.1553,15.995,4.945018405044428,4.900548815071006,4.998381913012532,4.80271571712948
000636.SZ,20080710,5.55,5.65,5.41,5.42,5.56,-0.14,-2.52,101469.23,56062.8129,15.995,4.820503553118848,4.936124487049743,5.025063666996586,4.811609635124165
000636.SZ,20080711,5.61,5.61,4.91,5.18,5.42,-0.24,-4.43,120427.04,62825.515,15.995,4.607049521246426,4.989487995017848,4.989487995017848,4.366913735389953
000636.SZ,20080714,5.01,5.12,4.93,5.06,5.18,-0.12,-2.32,113599.41,57094.1114,15.995,4.500322505310216,4.455852915336795,4.553686013278322,4.3847015713793205
000636.SZ,20080715,5.08,5.14,4.69,4.69,5.06,-0.37,-7.31,105105.01,51420.624,15.995,4.171247539506901,4.518110341299585,4.57147384926769,4.171247539506901
000636.SZ,20080716,4.6,4.78,4.45,4.56,4.69,-0.13,-2.77,72078.06,33358.796,15.995,4.055626605576005,4.091202277554741,4.2512928014590585,3.957793507634479
000636.SZ,20080717,4.67,4.68,4.41,4.42,4.56,-0.14,-3.07,47107.49,21367.1897,15.995,3.9311117536504256,4.153459703517531,4.162353621512215,3.922217835655742
000636.SZ,20080718,4.45,4.58,4.31,4.56,4.42,0.14,3.17,49810.2,22190.4993,15.995,4.055626605576005,3.957793507634479,4.073414441565373,3.833278655708899
000636.SZ,20080721,4.56,4.79,4.5,4.72,4.56,0.16,3.51,61699.21,28843.3006,15.995,4.197929293490953,4.055626605576005,4.260186719453743,4.0022630976079
000636.SZ,20080722,4.72,4.86,4.68,4.79,4.72,0.07,1.48,52934.16,25332.6201,15.995,4.260186719453743,4.197929293490953,4.322444145416532,4.162353621512215
000636.SZ,20080723,4.8,4.86,4.72,4.73,4.79,-0.06,-1.25,44687.91,21353.294,15.995,4.206823211485637,4.269080637448426,4.322444145416532,4.197929293490953
000636.SZ,20080724,4.77,4.85,4.72,4.84,4.73,0.11,2.33,55870.45,26852.0804,15.995,4.304656309427163,4.242398883464373,4.313550227421847,4.197929293490953
000636.SZ,20080725,4.75,4.96,4.68,4.86,4.84,0.02,0.41,55428.81,26756.2836,15.995,4.322444145416532,4.224611047475006,4.411383325363374,4.162353621512215
000636.SZ,20080728,4.87,4.99,4.85,4.91,4.86,0.05,1.03,48659.97,23977.6548,15.995,4.366913735389953,4.331338063411216,4.438065079347427,4.313550227421847
000636.SZ,20080729,4.86,5.05,4.81,4.89,4.91,-0.02,-0.41,71303.48,35107.2614,15.995,4.349125899400584,4.322444145416532,4.491428587315532,4.277974555443111
000636.SZ,20080730,4.97,5.07,4.86,5.06,4.89,0.17,3.48,95980.35,47808.5274,15.995,4.500322505310216,4.420277243358059,4.509216423304901,4.322444145416532
000636.SZ,20080731,5.07,5.07,4.88,4.91,5.06,-0.15,-2.96,66356.17,32904.2321,15.995,4.366913735389953,4.509216423304901,4.509216423304901,4.340231981405901
000636.SZ,20080801,4.86,5.06,4.81,4.99,4.91,0.08,1.63,54812.11,27006.1836,15.995,4.438065079347427,4.322444145416532,4.500322505310216,4.277974555443111
000636.SZ,20080804,4.99,5.2,4.93,5.05,4.99,0.06,1.2,80693.76,41228.8134,15.995,4.491428587315532,4.438065079347427,4.624837357235795,4.3847015713793205
000636.SZ,20080805,5.04,5.15,4.86,4.98,5.05,-0.07,-1.39,73576.08,36900.1027,15.995,4.429171161352743,4.482534669320848,4.580367767262374,4.322444145416532
000636.SZ,20080806,4.96,5.23,4.9,5.18,4.98,0.2,4.02,146926.52,75221.5721,15.995,4.607049521246426,4.411383325363374,4.651519111219849,4.358019817395269
000636.SZ,20080807,5.15,5.32,5.01,5.23,5.18,0.05,0.97,113029.6,58645.4472,15.995,4.651519111219849,4.580367767262374,4.731564373172007,4.455852915336795
000636.SZ,20080808,5.22,5.22,4.71,4.71,5.23,-0.52,-9.94,79365.62,39634.6742,15.995,4.189035375496268,4.642625193225164,4.642625193225164,4.189035375496268
000636.SZ,20080811,4.68,4.73,4.24,4.38,4.71,-0.33,-7.01,90829.4,40096.6363,15.995,3.895536081671689,4.162353621512215,4.206823211485637,3.77102122974611
000636.SZ,20080812,4.35,4.48,4.21,4.48,4.38,0.1,2.28,55450.52,24239.8199,15.995,3.984475261618532,3.868854327687637,3.984475261618532,3.7443394757620574
000636.SZ,20080813,4.44,4.65,4.26,4.6,4.48,0.12,2.68,103179.3,46216.0668,15.995,4.091202277554741,3.948899589639795,4.135671867528163,3.78880906573548
000636.SZ,20080814,4.6,4.79,4.5,4.7,4.6,0.1,2.17,80825.75,38018.9848,15.995,4.180141457501585,4.091202277554741,4.260186719453743,4.0022630976079
000636.SZ,20080815,4.59,4.85,4.48,4.85,4.7,0.15,3.19,87340.72,41589.3323,15.995,4.313550227421847,4.0823083595600576,4.313550227421847,3.984475261618532
000636.SZ,20080818,4.84,4.88,4.56,4.71,4.85,-0.14,-2.89,60949.84,28759.5469,15.995,4.189035375496268,4.304656309427163,4.340231981405901,4.055626605576005
000636.SZ,20080819,4.64,4.77,4.6,4.71,4.71,0.0,0.0,39764.81,18687.204,15.995,4.189035375496268,4.126777949533479,4.242398883464373,4.091202277554741
000636.SZ,20080821,4.96,5.13,4.85,4.95,4.71,0.24,5.1,137877.38,68888.1007,15.995,4.40248940736869,4.411383325363374,4.562579931273006,4.313550227421847
000636.SZ,20080822,4.99,5.1,4.63,4.92,4.95,-0.03,-0.61,84852.59,40988.0284,15.995,4.375807653384637,4.438065079347427,4.535898177288953,4.117884031538795
000636.SZ,20080825,5.05,5.17,4.78,4.85,4.92,-0.07,-1.42,145511.87,72578.1701,15.995,4.313550227421847,4.491428587315532,4.598155603251742,4.2512928014590585
000636.SZ,20080826,4.66,4.68,4.37,4.37,4.85,-0.48,-9.9,152231.3,67382.0932,15.995,3.886642163677005,4.144565785522848,4.162353621512215,3.886642163677005
000636.SZ,20080827,4.28,4.28,3.93,3.96,4.37,-0.41,-9.38,111356.38,45084.1639,15.995,3.521991525894952,3.806596901724847,3.806596901724847,3.495309771910899
000636.SZ,20080828,3.88,4.06,3.87,3.88,3.96,-0.08,-2.02,47976.7,18948.1569,15.995,3.450840181937478,3.450840181937478,3.6109307058417937,3.441946263942794
000636.SZ,20080829,3.94,4.01,3.85,4.0,3.88,0.12,3.09,53798.88,21254.247,15.995,3.5575671978736887,3.504203689905584,3.566461115868373,3.424158427953426
000636.SZ,20080901,3.96,3.97,3.84,3.86,4.0,-0.14,-3.5,32049.0,12461.7913,15.995,3.4330523459481097,3.521991525894952,3.530885443889636,3.415264509958741
000636.SZ,20080902,3.83,3.88,3.64,3.78,3.86,-0.08,-2.07,35980.32,13497.1753,15.995,3.361901001990636,3.406370591964057,3.450840181937478,3.237386150065057
000636.SZ,20080903,3.73,3.87,3.73,3.82,3.78,0.04,1.06,38227.56,14497.8258,15.995,3.3974766739693725,3.3174314120172146,3.441946263942794,3.3174314120172146
000636.SZ,20080904,3.82,4.02,3.75,3.93,3.82,0.11,2.88,41655.8,16163.1157,15.995,3.495309771910899,3.3974766739693725,3.575355033863057,3.335219248006583
000636.SZ,20080905,3.82,3.88,3.73,3.78,3.93,-0.15,-3.82,37339.6,14262.7911,15.995,3.361901001990636,3.3974766739693725,3.450840181937478,3.3174314120172146
000636.SZ,20080908,3.77,3.78,3.4,3.4,3.78,-0.38,-10.05,52694.8,18348.2685,15.995,3.023932118192635,3.353007083995952,3.361901001990636,3.023932118192635
000636.SZ,20080909,3.34,3.45,3.31,3.39,3.4,-0.01,-0.29,21899.86,7425.5311,15.995,3.015038200197951,2.97056861022453,3.0684017081660566,2.9438868562404776
000636.SZ,20080910,3.35,3.45,3.3,3.34,3.39,-0.05,-1.47,30773.63,10368.2288,15.995,2.97056861022453,2.9794625282192144,3.0684017081660566,2.9349929382457933
000636.SZ,20080911,3.33,3.38,3.06,3.09,3.34,-0.25,-7.49,42283.3,13516.1078,15.995,2.7482206603574246,2.961674692229846,3.006144282203267,2.721538906373372
000636.SZ,20080912,3.08,3.16,3.07,3.08,3.09,-0.01,-0.32,25444.09,7904.5994,15.995,2.7393267423627403,2.7393267423627403,2.810478086320214,2.730432824368056
000636.SZ,20080916,3.06,3.06,2.94,2.95,3.08,-0.13,-4.22,37540.22,11250.878,15.995,2.6237058084318456,2.721538906373372,2.721538906373372,2.614811890437161
000636.SZ,20080917,2.95,3.02,2.9,2.92,2.95,-0.03,-1.02,27658.3,8135.8565,15.995,2.5970240544477927,2.6237058084318456,2.685963234394635,2.579236218458424
000636.SZ,20080918,2.88,2.88,2.63,2.76,2.92,-0.16,-5.48,55353.5,15189.2704,15.995,2.454721366532845,2.561448382469056,2.561448382469056,2.33910043260195
000636.SZ,20080919,3.03,3.04,3.0,3.04,2.76,0.28,10.14,49108.75,14883.6688,15.995,2.7037510703840035,2.6948571523893188,2.7037510703840035,2.6681753984052667
000636.SZ,20080922,3.27,3.34,3.16,3.34,3.04,0.3,9.87,166107.96,54463.0065,15.995,2.97056861022453,2.9083111842617404,2.97056861022453,2.810478086320214
000636.SZ,20080923,3.2,3.35,3.14,3.29,3.34,-0.05,-1.5,90619.69,29394.813,15.995,2.926099020251109,2.846053758298951,2.9794625282192144,2.7926902503308457
000636.SZ,20080924,3.22,3.35,3.16,3.34,3.29,0.05,1.52,58682.69,19275.3478,15.995,2.97056861022453,2.86384159428832,2.9794625282192144,2.810478086320214
000636.SZ,20080925,3.32,3.67,3.25,3.67,3.34,0.33,9.88,164234.53,57615.1637,15.995,3.264067904049109,2.952780774235161,3.264067904049109,2.890523348272372
000636.SZ,20080926,3.68,3.7,3.44,3.48,3.67,-0.19,-5.18,184272.08,65045.2555,15.995,3.095083462150109,3.272961822043794,3.290749658033162,3.0595077901713723
000636.SZ,20081006,3.46,3.46,3.29,3.29,3.48,-0.19,-5.46,45743.14,15382.7156,15.995,2.926099020251109,3.0772956261607405,3.0772956261607405,2.926099020251109
000636.SZ,20081007,3.11,3.29,3.06,3.22,3.29,-0.07,-2.13,56972.02,18166.103,15.995,2.86384159428832,2.766008496346793,2.926099020251109,2.721538906373372
000636.SZ,20081008,3.16,3.22,3.04,3.09,3.22,-0.13,-4.04,51176.0,15958.4237,15.995,2.7482206603574246,2.810478086320214,2.86384159428832,2.7037510703840035
000636.SZ,20081009,3.1,3.19,3.06,3.13,3.09,0.04,1.29,38588.9,12054.5368,15.995,2.7837963323361614,2.757114578352109,2.837159840304267,2.721538906373372
000636.SZ,20081010,3.04,3.05,2.88,2.95,3.13,-0.18,-5.75,53556.6,15781.5648,15.995,2.6237058084318456,2.7037510703840035,2.7126449883786874,2.561448382469056
000636.SZ,20081013,2.9,3.04,2.85,3.04,2.95,0.09,3.05,32317.9,9515.8853,15.995,2.7037510703840035,2.579236218458424,2.7037510703840035,2.534766628485003
000636.SZ,20081014,3.11,3.18,2.93,2.93,3.04,-0.11,-3.62,35135.0,10818.6813,15.995,2.605917972442477,2.766008496346793,2.8282659223095825,2.605917972442477
000636.SZ,20081015,2.93,2.97,2.88,2.95,2.93,0.02,0.68,20410.92,5995.0578,15.995,2.6237058084318456,2.605917972442477,2.641493644421214,2.561448382469056
000636.SZ,20081016,2.8,2.89,2.74,2.74,2.95,-0.21,-7.12,37174.27,10470.6696,15.995,2.436933530543477,2.490297038511582,2.57034230046374,2.436933530543477
000636.SZ,20081017,2.74,2.86,2.74,2.85,2.74,0.11,4.01,19247.41,5402.3848,15.995,2.534766628485003,2.436933530543477,2.543660546479688,2.436933530543477
000636.SZ,20081020,2.86,2.95,2.78,2.93,2.85,0.08,2.81,17921.13,5159.0359,15.995,2.605917972442477,2.543660546479688,2.6237058084318456,2.4725092025222137
000636.SZ,20081021,2.97,2.99,2.88,2.89,2.93,-0.04,-1.37,22177.59,6516.7137,15.995,2.57034230046374,2.641493644421214,2.659281480410583,2.561448382469056
000636.SZ,20081022,2.83,2.86,2.77,2.78,2.89,-0.11,-3.81,23842.1,6699.4642,15.995,2.4725092025222137,2.516978792495635,2.543660546479688,2.463615284527529
000636.SZ,20081023,2.77,2.81,2.68,2.78,2.78,0.0,0.0,14826.25,4100.8664,15.995,2.4725092025222137,2.463615284527529,2.499190956506266,2.3835700225753715
000636.SZ,20081024,2.79,2.85,2.75,2.8,2.78,0.02,0.72,18307.26,5129.1027,15.995,2.490297038511582,2.481403120516898,2.534766628485003,2.445827448538161
000636.SZ,20081027,2.76,2.85,2.54,2.6,2.8,-0.2,-7.14,37773.69,10311.2756,15.995,2.312418678617897,2.454721366532845,2.534766628485003,2.259055170649793
000636.SZ,20081028,2.51,2.85,2.51,2.81,2.6,0.21,8.08,51774.48,14133.1478,15.995,2.499190956506266,2.232373416665739,2.534766628485003,2.232373416665739
000636.SZ,20081029,2.81,2.9,2.7,2.77,2.81,-0.04,-1.42,48779.47,13677.1144,15.995,2.463615284527529,2.499190956506266,2.579236218458424,2.40135785856474
000636.SZ,20081030,2.8,2.85,2.72,2.8,2.77,0.03,1.08,29209.51,8169.0,15.995,2.490297038511582,2.490297038511582,2.534766628485003,2.4191456945541083
000636.SZ,20081031,2.83,2.87,2.7,2.76,2.8,-0.04,-1.43,22349.12,6231.9724,15.995,2.454721366532845,2.516978792495635,2.552554464474372,2.40135785856474
000636.SZ,20081103,2.75,2.76,2.66,2.66,2.76,-0.1,-3.62,15503.84,4193.3676,15.995,2.365782186586004,2.445827448538161,2.454721366532845,2.365782186586004
000636.SZ,20081104,2.65,2.7,2.54,2.59,2.66,-0.07,-2.63,20667.9,5384.8056,15.995,2.303524760623213,2.356888268591319,2.40135785856474,2.259055170649793
000636.SZ,20081105,2.59,2.7,2.59,2.64,2.59,0.05,1.93,18499.16,4909.0908,15.995,2.3479943505966343,2.303524760623213,2.40135785856474,2.303524760623213
000636.SZ,20081106,2.58,2.61,2.52,2.54,2.64,-0.1,-3.79,21229.93,5440.2807,15.995,2.259055170649793,2.2946308426285293,2.321312596612582,2.241267334660424
000636.SZ,20081107,2.5,2.7,2.47,2.66,2.54,0.12,4.72,26974.78,7000.9006,15.995,2.365782186586004,2.223479498671056,2.40135785856474,2.196797744687003
000636.SZ,20081110,2.67,2.87,2.67,2.85,2.66,0.19,7.14,53754.57,15095.5806,15.995,2.534766628485003,2.3746761045806872,2.552554464474372,2.3746761045806872
000636.SZ,20081111,2.86,3.0,2.81,2.91,2.85,0.06,2.11,59375.51,17298.5657,15.995,2.588130136453109,2.543660546479688,2.6681753984052667,2.499190956506266
000636.SZ,20081112,2.86,2.97,2.86,2.95,2.91,0.04,1.37,40614.45,11837.9099,15.995,2.6237058084318456,2.543660546479688,2.641493644421214,2.543660546479688
000636.SZ,20081113,2.93,3.11,2.89,3.04,2.95,0.09,3.05,62565.39,18853.4607,15.995,2.7037510703840035,2.605917972442477,2.766008496346793,2.57034230046374
000636.SZ,20081114,3.05,3.12,2.99,3.11,3.04,0.07,2.3,130254.32,39749.0544,15.995,2.766008496346793,2.7126449883786874,2.7749024143414776,2.659281480410583
000636.SZ,20081117,3.1,3.3,3.0,3.26,3.11,0.15,4.82,196776.16,61502.087,15.995,2.899417266267056,2.757114578352109,2.9349929382457933,2.6681753984052667
000636.SZ,20081118,3.2,3.33,3.07,3.09,3.26,-0.17,-5.21,226459.96,72044.7118,15.995,2.7482206603574246,2.846053758298951,2.961674692229846,2.730432824368056
000636.SZ,20081119,3.06,3.36,3.06,3.36,3.09,0.27,8.74,181971.48,58902.18,15.995,2.9883564462138983,2.721538906373372,2.9883564462138983,2.721538906373372
000636.SZ,20081120,3.37,3.55,3.28,3.49,3.36,0.13,3.87,280373.12,95997.6565,15.995,3.1039773801447934,2.9972503642085826,3.157340888112899,2.9172051022564243
000636.SZ,20081121,3.38,3.45,3.18,3.28,3.49,-0.21,-6.02,121072.65,40003.5096,15.995,2.9172051022564243,3.006144282203267,3.0684017081660566,2.8282659223095825
000636.SZ,20081124,3.28,3.3,3.03,3.03,3.28,-0.25,-7.62,81296.71,25456.4141,15.995,2.6948571523893188,2.9172051022564243,2.9349929382457933,2.6948571523893188
000636.SZ,20081125,3.08,3.15,2.85,2.94,3.03,-0.09,-2.97,52844.81,15728.4794,15.995,2.614811890437161,2.7393267423627403,2.8015841683255296,2.534766628485003
000636.SZ,20081126,2.97,3.01,2.92,2.97,2.94,0.03,1.02,31046.03,9218.9171,15.995,2.641493644421214,2.641493644421214,2.6770693163999506,2.5970240544477927
000636.SZ,20081127,3.16,3.23,3.01,3.01,2.97,0.04,1.35,80736.42,24972.7664,15.995,2.6770693163999506,2.810478086320214,2.872735512283004,2.6770693163999506
000636.SZ,20081128,2.99,3.0,2.87,2.92,3.01,-0.09,-2.99,47003.55,13777.1378,15.995,2.5970240544477927,2.659281480410583,2.6681753984052667,2.552554464474372
000636.SZ,20081201,2.92,3.06,2.87,3.03,2.92,0.11,3.77,47441.18,14188.9598,15.995,2.6948571523893188,2.5970240544477927,2.721538906373372,2.552554464474372
000636.SZ,20081202,3.0,3.15,2.9,3.11,3.03,0.08,2.64,73130.49,22413.5482,15.995,2.766008496346793,2.6681753984052667,2.8015841683255296,2.579236218458424
000636.SZ,20081203,3.18,3.22,3.12,3.22,3.11,0.11,3.54,88665.28,28252.6056,15.995,2.86384159428832,2.8282659223095825,2.86384159428832,2.7749024143414776
000636.SZ,20081204,3.24,3.35,3.15,3.17,3.22,-0.05,-1.55,104818.68,34308.2216,15.995,2.819372004314898,2.881629430277688,2.9794625282192144,2.8015841683255296
000636.SZ,20081205,3.16,3.3,3.13,3.27,3.17,0.1,3.15,81824.51,26412.691,15.995,2.9083111842617404,2.810478086320214,2.9349929382457933,2.7837963323361614
000636.SZ,20081208,3.31,3.45,3.29,3.41,3.27,0.14,4.28,134469.51,45419.2691,15.995,3.03282603618732,2.9438868562404776,3.0684017081660566,2.926099020251109
000636.SZ,20081209,3.4,3.42,3.24,3.27,3.41,-0.14,-4.11,96347.76,32045.8242,15.995,2.9083111842617404,3.023932118192635,3.041719954182004,2.881629430277688
000636.SZ,20081210,3.28,3.43,3.26,3.43,3.27,0.16,4.89,130007.69,43678.8826,15.995,3.0506138721766884,2.9172051022564243,3.0506138721766884,2.899417266267056
000636.SZ,20081211,3.39,3.47,3.27,3.28,3.43,-0.15,-4.37,103895.03,35246.9624,15.995,2.9172051022564243,3.015038200197951,3.086189544155425,2.9083111842617404
