ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000883.SZ,20040416,5.18,5.22,5.03,5.14,5.18,-0.04,-0.77,8560.56,4379.6824,1.613,1.383925352206717,1.3946951993056018,1.4054650464044869,1.3543082726847837
000883.SZ,20040419,5.19,5.19,5.1,5.13,5.14,-0.01,-0.19,5137.87,2632.4378,1.613,1.3812328904319957,1.3973876610803233,1.3973876610803233,1.373155505107832
000883.SZ,20040420,5.13,5.14,5.06,5.1,5.13,-0.03,-0.58,3637.56,1857.6675,1.613,1.373155505107832,1.3812328904319957,1.383925352206717,1.3623856580089468
000883.SZ,20040421,5.1,5.18,5.01,5.18,5.1,0.08,1.57,6778.78,3449.9741,1.613,1.3946951993056018,1.373155505107832,1.3946951993056018,1.3489233491353407
000883.SZ,20040422,5.17,5.18,5.11,5.16,5.18,-0.02,-0.39,4340.02,2235.8122,1.613,1.3893102757561595,1.3920027375308806,1.3946951993056018,1.3758479668825534
000883.SZ,20040423,5.16,5.25,5.13,5.14,5.16,-0.02,-0.39,5427.46,2815.9064,1.613,1.383925352206717,1.3893102757561595,1.4135424317286505,1.3812328904319957
000883.SZ,20040426,5.14,5.14,4.95,4.99,5.14,-0.15,-2.92,5099.1,2564.6529,1.613,1.3435384255858984,1.383925352206717,1.383925352206717,1.3327685784870134
000883.SZ,20040427,5.0,5.01,4.87,4.88,4.99,-0.11,-2.2,6258.34,3086.1215,1.613,1.3139213460639647,1.3462308873606197,1.3489233491353407,1.3112288842892434
000883.SZ,20040428,4.88,4.96,4.84,4.95,4.88,0.07,1.43,4797.92,2352.982,1.613,1.3327685784870134,1.3139213460639647,1.3354610402617346,1.3031514989650796
000883.SZ,20040429,4.94,5.04,4.86,5.02,4.95,0.07,1.41,6748.82,3360.736,1.613,1.3516158109100618,1.3300761167122923,1.3570007344595043,1.3085364225145224
000883.SZ,20040430,5.1,5.1,4.99,5.02,5.02,0.0,0.0,13129.85,6621.0568,1.613,1.3516158109100618,1.373155505107832,1.373155505107832,1.3435384255858984
000883.SZ,20040510,5.0,5.09,4.97,4.98,5.02,-0.04,-0.8,2683.36,1344.2293,1.613,1.3408459638111772,1.3462308873606197,1.3704630433331106,1.338153502036456
000883.SZ,20040511,4.98,4.99,4.89,4.93,4.98,-0.05,-1.0,1740.49,858.3591,1.613,1.3273836549375708,1.3408459638111772,1.3435384255858984,1.3166138078386858
000883.SZ,20040512,4.95,5.15,4.94,5.12,4.93,0.19,3.85,5098.16,2576.8153,1.613,1.3785404286572744,1.3327685784870134,1.3866178139814382,1.3300761167122923
000883.SZ,20040513,5.25,5.41,5.25,5.29,5.12,0.17,3.32,31186.69,16646.4193,1.613,1.4243122788275353,1.4135424317286505,1.4566218201241905,1.4135424317286505
000883.SZ,20040514,5.24,5.24,5.1,5.11,5.29,-0.18,-3.4,9254.11,4765.0602,1.613,1.3758479668825534,1.4108499699539294,1.4108499699539294,1.373155505107832
000883.SZ,20040517,5.03,5.16,5.02,5.13,5.11,0.02,0.39,3656.28,1862.4804,1.613,1.3812328904319957,1.3543082726847837,1.3893102757561595,1.3516158109100618
000883.SZ,20040519,5.24,5.28,5.16,5.17,5.13,0.04,0.78,4276.29,2219.2377,1.613,1.3920027375308806,1.4108499699539294,1.4216198170528145,1.3893102757561595
000883.SZ,20040520,5.18,5.18,5.06,5.09,5.17,-0.08,-1.55,3378.63,1723.8703,1.613,1.3704630433331106,1.3946951993056018,1.3946951993056018,1.3623856580089468
000883.SZ,20040521,5.09,5.1,5.0,5.08,5.09,-0.01,-0.2,2784.09,1407.7961,1.613,1.3677705815583894,1.3704630433331106,1.373155505107832,1.3462308873606197
000883.SZ,20040524,5.04,5.1,5.02,5.04,5.08,-0.04,-0.79,2354.56,1191.5242,1.613,1.3570007344595043,1.3570007344595043,1.373155505107832,1.3516158109100618
000883.SZ,20040525,5.04,5.04,4.88,4.88,5.04,-0.16,-3.17,3610.32,1781.6168,1.613,1.3139213460639647,1.3570007344595043,1.3570007344595043,1.3139213460639647
000883.SZ,20040526,4.82,4.95,4.82,4.83,4.88,-0.05,-1.02,2943.4,1433.1644,1.613,1.3004590371903586,1.2977665754156371,1.3327685784870134,1.2977665754156371
000883.SZ,20040527,4.84,4.94,4.73,4.91,4.83,0.08,1.66,5628.64,2720.8671,1.613,1.3219987313881283,1.3031514989650796,1.3300761167122923,1.2735344194431462
000883.SZ,20040528,4.92,4.92,4.85,4.9,4.91,-0.01,-0.2,2560.38,1249.5,1.613,1.3193062696134072,1.3246911931628496,1.3246911931628496,1.305843960739801
000883.SZ,20040531,4.81,4.9,4.81,4.89,4.9,-0.01,-0.2,2429.4,1179.2605,1.613,1.3166138078386858,1.2950741136409158,1.3193062696134072,1.2950741136409158
000883.SZ,20040601,4.88,4.97,4.82,4.96,4.89,0.07,1.43,4132.9,2028.6907,1.613,1.3354610402617346,1.3139213460639647,1.338153502036456,1.2977665754156371
000883.SZ,20040602,4.96,4.96,4.87,4.89,4.96,-0.07,-1.41,2870.46,1407.6263,1.613,1.3166138078386858,1.3354610402617346,1.3354610402617346,1.3112288842892434
000883.SZ,20040603,4.81,4.89,4.78,4.8,4.89,-0.09,-1.84,4055.44,1954.7848,1.613,1.2923816518661948,1.2950741136409158,1.3166138078386858,1.2869967283167525
000883.SZ,20040604,4.78,4.8,4.75,4.78,4.8,-0.02,-0.42,3043.02,1452.499,1.613,1.2869967283167525,1.2869967283167525,1.2923816518661948,1.2789193429925885
000883.SZ,20040607,4.76,4.76,4.63,4.65,4.78,-0.13,-2.72,3901.42,1824.3633,1.613,1.2519947252453762,1.28161180476731,1.28161180476731,1.2466098016959335
000883.SZ,20040608,4.64,4.7,4.58,4.63,4.65,-0.02,-0.43,2974.4,1376.3822,1.613,1.2466098016959335,1.249302263470655,1.2654570341189824,1.2331474928223276
000883.SZ,20040609,4.6,4.63,4.5,4.51,4.63,-0.12,-2.59,2966.07,1350.2067,1.613,1.2143002603992787,1.23853241637177,1.2466098016959335,1.2116077986245577
000883.SZ,20040610,4.5,4.62,4.45,4.61,4.51,0.1,2.22,4172.61,1905.8981,1.613,1.2412248781464914,1.2116077986245577,1.2439173399212125,1.1981454897509516
000883.SZ,20040611,4.6,4.67,4.55,4.55,4.61,-0.06,-1.3,3609.9,1660.5488,1.613,1.2250701074981638,1.23853241637177,1.2573796487948186,1.2250701074981638
000883.SZ,20040614,4.51,4.58,4.45,4.46,4.55,-0.09,-1.98,3040.47,1361.7041,1.613,1.2008379515256726,1.2143002603992787,1.2331474928223276,1.1981454897509516
000883.SZ,20040615,4.55,4.58,4.45,4.56,4.46,0.1,2.24,2195.7,988.3173,1.613,1.227762569272885,1.2250701074981638,1.2331474928223276,1.1981454897509516
000883.SZ,20040616,4.6,4.63,4.47,4.55,4.56,-0.01,-0.22,2008.97,919.4416,1.613,1.2250701074981638,1.23853241637177,1.2466098016959335,1.203530413300394
000883.SZ,20040617,4.54,4.54,4.42,4.42,4.55,-0.13,-2.86,3060.62,1365.851,1.613,1.1900681044267878,1.2223776457234423,1.2223776457234423,1.1900681044267878
000883.SZ,20040618,4.42,4.48,4.38,4.46,4.42,0.04,0.91,3015.62,1332.4309,1.613,1.2008379515256726,1.1900681044267878,1.2062228750751152,1.1792982573279027
000883.SZ,20040621,4.48,4.48,4.3,4.42,4.46,-0.04,-0.9,1915.56,841.8264,1.613,1.1900681044267878,1.2062228750751152,1.2062228750751152,1.1577585631301328
000883.SZ,20040622,4.43,4.53,4.38,4.52,4.42,0.1,2.26,3926.69,1750.8135,1.613,1.216992722174,1.1927605662015088,1.2196851839487213,1.1792982573279027
000883.SZ,20040623,4.46,4.5,4.39,4.42,4.52,-0.1,-2.21,1609.59,712.027,1.613,1.1900681044267878,1.2008379515256726,1.2116077986245577,1.181990719102624
000883.SZ,20040624,4.45,4.49,4.41,4.44,4.42,0.02,0.45,1861.67,827.8581,1.613,1.1954530279762303,1.1981454897509516,1.2089153368498364,1.1873756426520663
000883.SZ,20040625,4.46,4.48,4.36,4.42,4.44,-0.02,-0.45,4083.73,1801.2516,1.613,1.1900681044267878,1.2008379515256726,1.2062228750751152,1.1739133337784602
000883.SZ,20040628,4.5,4.56,4.44,4.54,4.42,0.12,2.71,14554.85,6547.6285,1.613,1.2223776457234423,1.2116077986245577,1.227762569272885,1.1954530279762303
000883.SZ,20040629,4.5,4.54,4.35,4.47,4.54,-0.07,-1.54,5558.66,2468.8571,1.613,1.203530413300394,1.2116077986245577,1.2223776457234423,1.171220872003739
000883.SZ,20040630,4.5,4.5,4.38,4.38,4.47,-0.09,-2.01,1939.94,860.3552,1.613,1.1792982573279027,1.2116077986245577,1.2116077986245577,1.1792982573279027
000883.SZ,20040701,4.38,4.5,4.38,4.46,4.38,0.08,1.83,3790.34,1686.1407,1.613,1.2008379515256726,1.1792982573279027,1.2116077986245577,1.1792982573279027
000883.SZ,20040702,4.52,4.55,4.43,4.49,4.46,0.03,0.67,2815.34,1262.1931,1.613,1.2089153368498364,1.216992722174,1.2250701074981638,1.1927605662015088
000883.SZ,20040705,4.5,4.53,4.43,4.52,4.49,0.03,0.67,3783.05,1695.0187,1.613,1.216992722174,1.2116077986245577,1.2196851839487213,1.1927605662015088
000883.SZ,20040706,4.53,4.55,4.48,4.55,4.52,0.03,0.66,3892.65,1762.1585,1.613,1.2250701074981638,1.2196851839487213,1.2250701074981638,1.2062228750751152
000883.SZ,20040707,4.55,4.55,4.45,4.45,4.55,-0.1,-2.2,1688.0,755.9547,1.613,1.1981454897509516,1.2250701074981638,1.2250701074981638,1.1981454897509516
000883.SZ,20040708,4.45,4.45,4.38,4.41,4.45,-0.04,-0.9,2143.94,945.3252,1.613,1.1873756426520663,1.1981454897509516,1.1981454897509516,1.1792982573279027
000883.SZ,20040709,4.42,4.42,4.3,4.32,4.41,-0.09,-2.04,5137.8,2239.082,1.613,1.1631434866795751,1.1900681044267878,1.1900681044267878,1.1577585631301328
000883.SZ,20040712,4.3,4.32,4.1,4.1,4.32,-0.22,-5.09,4771.92,1999.7873,1.613,1.103909327635708,1.1577585631301328,1.1631434866795751,1.103909327635708
000883.SZ,20040713,4.1,4.15,4.06,4.1,4.1,0.0,0.0,2476.0,1013.8265,1.613,1.103909327635708,1.103909327635708,1.1173716365093145,1.0931394805368229
000883.SZ,20040714,4.1,4.12,3.98,4.04,4.1,-0.06,-1.46,3205.44,1291.3448,1.613,1.0877545569873803,1.103909327635708,1.1092942511851505,1.0715997863390532
000883.SZ,20040715,4.0,4.09,3.99,4.02,4.04,-0.02,-0.5,2180.76,878.4438,1.613,1.082369633437938,1.0769847098884957,1.1012168658609869,1.0742922481137744
000883.SZ,20040716,4.08,4.18,4.0,4.16,4.02,0.14,3.48,6120.75,2509.7654,1.613,1.1200640982840355,1.0985244040862656,1.1254490218334778,1.0769847098884957
000883.SZ,20040719,4.17,4.17,4.1,4.15,4.16,-0.01,-0.24,4235.55,1750.9284,1.613,1.1173716365093145,1.1227565600587568,1.1227565600587568,1.103909327635708
000883.SZ,20040720,4.15,4.19,4.1,4.15,4.15,0.0,0.0,2508.0,1037.1297,1.613,1.1173716365093145,1.1173716365093145,1.128141483608199,1.103909327635708
000883.SZ,20040721,4.1,4.16,4.07,4.11,4.15,-0.04,-0.96,1866.97,767.5957,1.613,1.1066017894104294,1.103909327635708,1.1200640982840355,1.0958319423115443
000883.SZ,20040722,4.14,4.15,4.0,4.01,4.11,-0.1,-2.43,2943.21,1191.3018,1.613,1.0796771716632168,1.114679174734593,1.1173716365093145,1.0769847098884957
000883.SZ,20040723,4.01,4.03,3.96,4.02,4.01,0.01,0.25,1765.72,705.6974,1.613,1.082369633437938,1.0796771716632168,1.0850620952126595,1.0662148627896106
000883.SZ,20040726,3.96,4.01,3.9,3.94,4.02,-0.08,-1.99,2481.64,978.0636,1.613,1.0608299392401683,1.0662148627896106,1.0796771716632168,1.0500600921412833
000883.SZ,20040727,3.93,3.98,3.83,3.84,3.94,-0.1,-2.54,2670.55,1031.744,1.613,1.0339053214929557,1.058137477465447,1.0715997863390532,1.0312128597182346
000883.SZ,20040728,3.84,3.9,3.79,3.82,3.84,-0.02,-0.52,2481.26,950.701,1.613,1.0285203979435134,1.0339053214929557,1.0500600921412833,1.0204430126193496
000883.SZ,20040729,3.82,3.87,3.8,3.84,3.82,0.02,0.52,4985.81,1912.0634,1.613,1.0339053214929557,1.0285203979435134,1.0419827068171197,1.0231354743940708
000883.SZ,20040730,3.85,3.94,3.84,3.88,3.84,0.04,1.04,4355.83,1695.8857,1.613,1.0446751685918407,1.0365977832676772,1.0608299392401683,1.0339053214929557
000883.SZ,20040802,3.88,3.88,3.73,3.82,3.88,-0.06,-1.55,2025.04,767.3213,1.613,1.0285203979435134,1.0446751685918407,1.0446751685918407,1.0042882419710222
000883.SZ,20040803,3.86,3.86,3.78,3.78,3.82,-0.04,-1.05,1682.31,639.7712,1.613,1.0177505508446285,1.0392902450423982,1.0392902450423982,1.0177505508446285
000883.SZ,20040804,3.76,3.93,3.76,3.9,3.78,0.12,3.17,7852.44,3053.2577,1.613,1.0500600921412833,1.0123656272951858,1.058137477465447,1.0123656272951858
000883.SZ,20040805,3.92,4.03,3.9,3.98,3.9,0.08,2.05,15468.15,6165.4589,1.613,1.0715997863390532,1.0554450156907258,1.0850620952126595,1.0500600921412833
000883.SZ,20040806,3.99,4.0,3.91,3.96,3.98,-0.02,-0.5,3422.91,1350.8288,1.613,1.0662148627896106,1.0742922481137744,1.0769847098884957,1.0527525539160043
000883.SZ,20040809,3.92,3.96,3.91,3.95,3.96,-0.01,-0.25,1569.98,618.034,1.613,1.0635224010148896,1.0554450156907258,1.0662148627896106,1.0527525539160043
000883.SZ,20040810,3.93,3.95,3.91,3.92,3.95,-0.03,-0.76,1855.43,729.117,1.613,1.0554450156907258,1.058137477465447,1.0635224010148896,1.0527525539160043
000883.SZ,20040811,3.92,3.92,3.84,3.84,3.92,-0.08,-2.04,2233.2,865.795,1.613,1.0339053214929557,1.0554450156907258,1.0554450156907258,1.0339053214929557
000883.SZ,20040812,3.82,3.83,3.7,3.7,3.84,-0.14,-3.65,2810.01,1052.3508,1.613,0.9962108566468586,1.0285203979435134,1.0312128597182346,0.9962108566468586
000883.SZ,20040813,3.75,3.76,3.71,3.73,3.7,0.03,0.81,1742.21,649.7117,1.613,1.0042882419710222,1.0096731655204647,1.0123656272951858,0.9989033184215798
000883.SZ,20040816,3.75,3.8,3.68,3.69,3.73,-0.04,-1.07,2080.68,777.6464,1.613,0.9935183948721372,1.0096731655204647,1.0231354743940708,0.990825933097416
000883.SZ,20040817,3.7,3.72,3.64,3.72,3.69,0.03,0.81,2735.23,1007.9187,1.613,1.0015957801963011,0.9962108566468586,1.0015957801963011,0.980056085998531
000883.SZ,20040818,3.73,3.73,3.61,3.67,3.72,-0.05,-1.34,1848.0,682.651,1.613,0.9881334713226948,1.0042882419710222,1.0042882419710222,0.9719787006743672
000883.SZ,20040819,3.65,3.7,3.6,3.61,3.67,-0.06,-1.63,2673.73,972.1445,1.613,0.9719787006743672,0.9827485477732522,0.9962108566468586,0.969286238899646
000883.SZ,20040820,3.61,3.74,3.6,3.69,3.61,0.08,2.22,3890.96,1424.0518,1.613,0.9935183948721372,0.9719787006743672,1.0069807037457434,0.969286238899646
000883.SZ,20040823,3.67,3.78,3.65,3.73,3.69,0.04,1.08,1934.26,722.4132,1.613,1.0042882419710222,0.9881334713226948,1.0177505508446285,0.9827485477732522
000883.SZ,20040824,3.74,3.86,3.74,3.8,3.73,0.07,1.88,4936.14,1879.1081,1.613,1.0231354743940708,1.0069807037457434,1.0392902450423982,1.0069807037457434
000883.SZ,20040825,3.8,3.86,3.75,3.79,3.8,-0.01,-0.26,2732.34,1034.5937,1.613,1.0204430126193496,1.0231354743940708,1.0392902450423982,1.0096731655204647
000883.SZ,20040826,3.82,3.83,3.75,3.75,3.79,-0.04,-1.06,1696.0,640.7408,1.613,1.0096731655204647,1.0285203979435134,1.0312128597182346,1.0096731655204647
000883.SZ,20040827,3.76,3.76,3.65,3.69,3.75,-0.06,-1.6,2542.1,935.0197,1.613,0.9935183948721372,1.0123656272951858,1.0123656272951858,0.9827485477732522
000883.SZ,20040830,3.65,3.73,3.63,3.67,3.69,-0.02,-0.54,1591.84,584.9412,1.613,0.9881334713226948,0.9827485477732522,1.0042882419710222,0.9773636242238096
000883.SZ,20040831,3.84,3.9,3.71,3.78,3.67,0.11,3.0,4488.21,1701.4169,1.613,1.0177505508446285,1.0339053214929557,1.0500600921412833,0.9989033184215798
000883.SZ,20040901,3.75,3.76,3.72,3.73,3.78,-0.05,-1.32,1551.45,580.7134,1.613,1.0042882419710222,1.0096731655204647,1.0123656272951858,1.0015957801963011
000883.SZ,20040902,3.72,3.84,3.7,3.8,3.73,0.07,1.88,2296.92,861.0612,1.613,1.0231354743940708,1.0015957801963011,1.0339053214929557,0.9962108566468586
000883.SZ,20040903,3.8,3.92,3.78,3.88,3.8,0.08,2.11,7984.82,3095.6317,1.613,1.0446751685918407,1.0231354743940708,1.0554450156907258,1.0177505508446285
000883.SZ,20040906,3.9,3.9,3.82,3.87,3.88,-0.01,-0.26,2103.08,810.3151,1.613,1.0419827068171197,1.0500600921412833,1.0500600921412833,1.0285203979435134
000883.SZ,20040907,3.86,3.92,3.82,3.91,3.87,0.04,1.03,2430.2,939.1697,1.613,1.0527525539160043,1.0392902450423982,1.0554450156907258,1.0285203979435134
000883.SZ,20040908,3.86,3.89,3.83,3.85,3.91,-0.06,-1.53,2621.35,1008.6354,1.613,1.0365977832676772,1.0392902450423982,1.047367630366562,1.0312128597182346
000883.SZ,20040909,3.85,3.85,3.75,3.77,3.85,-0.08,-2.08,2646.59,1000.3626,1.613,1.0150580890699072,1.0365977832676772,1.0365977832676772,1.0096731655204647
000883.SZ,20040910,3.74,3.77,3.71,3.74,3.77,-0.03,-0.8,1423.49,530.9026,1.613,1.0069807037457434,1.0069807037457434,1.0150580890699072,0.9989033184215798
000883.SZ,20040913,3.68,3.71,3.63,3.66,3.74,-0.08,-2.14,1772.75,650.3573,1.613,0.9854410095479736,0.990825933097416,0.9989033184215798,0.9773636242238096
000883.SZ,20040914,3.7,3.8,3.7,3.78,3.66,0.12,3.28,4093.38,1537.5323,1.613,1.0177505508446285,0.9962108566468586,1.0231354743940708,0.9962108566468586
000883.SZ,20040915,3.76,4.03,3.76,3.96,3.78,0.18,4.76,14049.7,5540.4138,1.613,1.0662148627896106,1.0123656272951858,1.0850620952126595,1.0123656272951858
000883.SZ,20040916,3.98,4.05,3.93,4.01,3.96,0.05,1.26,9575.45,3811.9125,1.613,1.0796771716632168,1.0715997863390532,1.0904470187621018,1.058137477465447
000883.SZ,20040917,4.01,4.11,3.97,4.1,4.01,0.09,2.24,15072.42,6099.0705,1.613,1.103909327635708,1.0796771716632168,1.1066017894104294,1.068907324564332
000883.SZ,20040920,4.1,4.5,4.1,4.48,4.1,0.38,9.27,31517.16,13331.319,1.613,1.2062228750751152,1.103909327635708,1.2116077986245577,1.103909327635708
000883.SZ,20040921,4.47,4.47,4.35,4.42,4.48,-0.06,-1.34,48222.79,21313.3479,1.613,1.1900681044267878,1.203530413300394,1.203530413300394,1.171220872003739
000883.SZ,20040922,4.42,4.42,4.21,4.26,4.42,-0.16,-3.62,18360.97,7853.636,1.613,1.1469887160312475,1.1900681044267878,1.1900681044267878,1.1335264071576416
000883.SZ,20040923,4.2,4.31,4.19,4.29,4.26,0.03,0.7,8079.97,3436.9914,1.613,1.1550661013554115,1.1308339453829206,1.160451024904854,1.128141483608199
000883.SZ,20040924,4.3,4.36,4.2,4.29,4.29,0.0,0.0,18738.04,7998.1832,1.613,1.1550661013554115,1.1577585631301328,1.1739133337784602,1.1308339453829206
000883.SZ,20040927,4.28,4.32,4.15,4.18,4.29,-0.11,-2.56,9038.79,3827.0879,1.613,1.1254490218334778,1.1523736395806905,1.1631434866795751,1.1173716365093145
000883.SZ,20040928,4.19,4.2,4.1,4.19,4.18,0.01,0.24,5259.67,2181.1015,1.613,1.128141483608199,1.128141483608199,1.1308339453829206,1.103909327635708
000883.SZ,20040929,4.21,4.24,4.19,4.21,4.19,0.02,0.48,13826.43,5830.0945,1.613,1.1335264071576416,1.1335264071576416,1.1416037924818054,1.128141483608199
000883.SZ,20040930,4.21,4.21,4.07,4.1,4.21,-0.11,-2.61,4572.26,1881.0527,1.613,1.103909327635708,1.1335264071576416,1.1335264071576416,1.0958319423115443
000883.SZ,20041008,4.05,4.18,4.02,4.17,4.1,0.07,1.71,2446.16,1004.3202,1.613,1.1227565600587568,1.0904470187621018,1.1254490218334778,1.082369633437938
000883.SZ,20041011,4.15,4.24,4.1,4.16,4.17,-0.01,-0.24,7002.31,2920.3428,1.613,1.1200640982840355,1.1173716365093145,1.1416037924818054,1.103909327635708
000883.SZ,20041012,4.1,4.23,4.1,4.23,4.16,0.07,1.68,7677.78,3189.4993,1.613,1.1389113307070844,1.103909327635708,1.1389113307070844,1.103909327635708
000883.SZ,20041013,4.22,4.23,4.17,4.18,4.23,-0.05,-1.18,15414.16,6468.9788,1.613,1.1254490218334778,1.136218868932363,1.1389113307070844,1.1227565600587568
000883.SZ,20041014,4.18,4.18,3.82,3.84,4.18,-0.34,-8.13,7710.96,3082.8727,1.613,1.0339053214929557,1.1254490218334778,1.1254490218334778,1.0285203979435134
000883.SZ,20041015,3.84,4.0,3.7,3.98,3.84,0.14,3.65,5242.4,2009.5219,1.613,1.0715997863390532,1.0339053214929557,1.0769847098884957,0.9962108566468586
000883.SZ,20041018,3.95,4.07,3.89,4.06,3.98,0.08,2.01,12983.06,5195.3385,1.613,1.0931394805368229,1.0635224010148896,1.0958319423115443,1.047367630366562
000883.SZ,20041019,4.06,4.08,3.95,3.99,4.06,-0.07,-1.72,6911.21,2783.1521,1.613,1.0742922481137744,1.0931394805368229,1.0985244040862656,1.0635224010148896
000883.SZ,20041020,3.92,3.98,3.83,3.88,3.99,-0.11,-2.76,3626.8,1407.4636,1.613,1.0446751685918407,1.0554450156907258,1.0715997863390532,1.0312128597182346
000883.SZ,20041021,3.95,3.98,3.77,3.78,3.88,-0.1,-2.58,4273.48,1637.0848,1.613,1.0177505508446285,1.0635224010148896,1.0715997863390532,1.0150580890699072
000883.SZ,20041022,3.78,3.82,3.6,3.72,3.78,-0.06,-1.59,5477.98,2016.3558,1.613,1.0015957801963011,1.0177505508446285,1.0285203979435134,0.969286238899646
000883.SZ,20041025,3.78,3.8,3.7,3.71,3.72,-0.01,-0.27,3194.67,1191.8149,1.613,0.9989033184215798,1.0177505508446285,1.0231354743940708,0.9962108566468586
000883.SZ,20041026,3.7,3.74,3.6,3.71,3.71,0.0,0.0,4409.25,1606.5607,1.613,0.9989033184215798,0.9962108566468586,1.0069807037457434,0.969286238899646
000883.SZ,20041027,3.75,3.83,3.67,3.83,3.71,0.12,3.23,4332.69,1618.0712,1.613,1.0312128597182346,1.0096731655204647,1.0312128597182346,0.9881334713226948
000883.SZ,20041028,3.83,3.88,3.76,3.81,3.83,-0.02,-0.52,4393.15,1677.5146,1.613,1.025827936168792,1.0312128597182346,1.0446751685918407,1.0123656272951858
000883.SZ,20041029,3.7,3.79,3.65,3.71,3.81,-0.1,-2.62,4116.47,1527.1407,1.613,0.9989033184215798,0.9962108566468586,1.0204430126193496,0.9827485477732522
000883.SZ,20041101,3.68,3.68,3.62,3.65,3.71,-0.06,-1.62,3312.56,1208.4897,1.613,0.9827485477732522,0.990825933097416,0.990825933097416,0.9746711624490886
000883.SZ,20041102,3.63,3.67,3.62,3.66,3.65,0.01,0.27,2422.69,881.1354,1.613,0.9854410095479736,0.9773636242238096,0.9881334713226948,0.9746711624490886
000883.SZ,20041103,3.66,3.77,3.63,3.76,3.66,0.1,2.73,3280.74,1212.7414,1.613,1.0123656272951858,0.9854410095479736,1.0150580890699072,0.9773636242238096
000883.SZ,20041104,3.74,3.77,3.6,3.63,3.76,-0.13,-3.46,2830.55,1048.1457,1.613,0.9773636242238096,1.0069807037457434,1.0150580890699072,0.969286238899646
000883.SZ,20041105,3.65,3.65,3.56,3.59,3.63,-0.04,-1.1,4443.58,1598.2945,1.613,0.9665937771249248,0.9827485477732522,0.9827485477732522,0.9585163918007612
000883.SZ,20041108,3.52,3.58,3.51,3.56,3.59,-0.03,-0.84,3297.32,1165.556,1.613,0.9585163918007612,0.9477465447018762,0.9639013153502036,0.9450540829271548
000883.SZ,20041109,3.53,3.59,3.52,3.55,3.56,-0.01,-0.28,2685.65,953.1714,1.613,0.9558239300260398,0.9504390064765974,0.9665937771249248,0.9477465447018762
000883.SZ,20041110,3.58,3.7,3.56,3.69,3.55,0.14,3.94,5210.17,1896.7754,1.613,0.9935183948721372,0.9639013153502036,0.9962108566468586,0.9585163918007612
000883.SZ,20041111,3.72,3.77,3.68,3.68,3.69,-0.01,-0.27,7155.82,2664.9433,1.613,0.990825933097416,1.0015957801963011,1.0150580890699072,0.990825933097416
000883.SZ,20041112,3.68,3.82,3.66,3.79,3.68,0.11,2.99,11960.67,4492.5747,1.613,1.0204430126193496,0.990825933097416,1.0285203979435134,0.9854410095479736
000883.SZ,20041115,3.82,3.82,3.72,3.79,3.79,0.0,0.0,5244.98,1986.3186,1.613,1.0204430126193496,1.0285203979435134,1.0285203979435134,1.0015957801963011
000883.SZ,20041116,3.8,3.81,3.72,3.76,3.79,-0.03,-0.79,3450.83,1295.2592,1.613,1.0123656272951858,1.0231354743940708,1.025827936168792,1.0015957801963011
000883.SZ,20041117,3.76,3.76,3.7,3.71,3.76,-0.05,-1.33,2537.48,943.2209,1.613,0.9989033184215798,1.0123656272951858,1.0123656272951858,0.9962108566468586
000883.SZ,20041118,3.72,3.78,3.7,3.78,3.71,0.07,1.89,3090.01,1156.2099,1.613,1.0177505508446285,1.0015957801963011,1.0177505508446285,0.9962108566468586
000883.SZ,20041119,3.71,3.82,3.71,3.81,3.78,0.03,0.79,5385.96,2034.0275,1.613,1.025827936168792,0.9989033184215798,1.0285203979435134,0.9989033184215798
000883.SZ,20041122,3.81,3.87,3.8,3.85,3.81,0.04,1.05,6608.02,2538.6913,1.613,1.0365977832676772,1.025827936168792,1.0419827068171197,1.0231354743940708
000883.SZ,20041123,3.85,3.95,3.8,3.94,3.85,0.09,2.34,9001.16,3492.7531,1.613,1.0608299392401683,1.0365977832676772,1.0635224010148896,1.0231354743940708
000883.SZ,20041124,3.94,3.96,3.78,3.79,3.94,-0.15,-3.81,9258.56,3585.1318,1.613,1.0204430126193496,1.0608299392401683,1.0662148627896106,1.0177505508446285
000883.SZ,20041125,3.78,3.81,3.75,3.77,3.79,-0.02,-0.53,3754.14,1417.0626,1.613,1.0150580890699072,1.0177505508446285,1.025827936168792,1.0096731655204647
000883.SZ,20041126,3.78,3.88,3.76,3.85,3.77,0.08,2.12,3986.2,1529.411,1.613,1.0365977832676772,1.0177505508446285,1.0446751685918407,1.0123656272951858
000883.SZ,20041129,3.83,3.83,3.74,3.75,3.85,-0.1,-2.6,2908.58,1095.8758,1.613,1.0096731655204647,1.0312128597182346,1.0312128597182346,1.0069807037457434
000883.SZ,20041130,3.73,3.81,3.73,3.8,3.75,0.05,1.33,2088.97,786.6918,1.613,1.0231354743940708,1.0042882419710222,1.025827936168792,1.0042882419710222
000883.SZ,20041201,3.77,3.8,3.72,3.77,3.8,-0.03,-0.79,1868.85,700.766,1.613,1.0150580890699072,1.0150580890699072,1.0231354743940708,1.0015957801963011
000883.SZ,20041202,3.74,3.85,3.74,3.84,3.77,0.07,1.86,3840.06,1461.8156,1.613,1.0339053214929557,1.0069807037457434,1.0365977832676772,1.0069807037457434
