ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300205.SZ,20141205,18.77,18.8,17.25,17.68,19.04,-1.36,-7.14,230987.08,415570.0478,5.528,17.11047619047619,18.165364145658263,18.19439775910364,16.694327731092436
300205.SZ,20141208,17.6,17.6,16.78,16.96,17.68,-0.72,-4.07,171569.98,292666.5454,5.528,16.413669467787116,17.033053221288515,17.033053221288515,16.239467787114847
300205.SZ,20141209,16.8,17.44,16.46,16.61,16.96,-0.35,-2.06,153254.83,258939.6755,5.528,16.074943977591037,16.258823529411767,16.878207282913166,15.929775910364148
300205.SZ,20141210,16.62,17.36,16.62,17.07,16.61,0.46,2.77,101416.0,173234.6237,5.528,16.52012605042017,16.084621848739495,16.80078431372549,16.084621848739495
300205.SZ,20141211,16.9,17.54,16.81,17.52,17.07,0.45,2.64,116998.37,202023.3433,5.528,16.95563025210084,16.355602240896356,16.97498599439776,16.268501400560222
300205.SZ,20141212,17.5,17.56,17.18,17.43,17.52,-0.09,-0.51,90191.3,156567.9424,5.528,16.868529411764705,16.936274509803923,16.994341736694675,16.62658263305322
300205.SZ,20141215,17.31,17.86,17.3,17.76,17.43,0.33,1.89,110589.99,195267.2662,5.528,17.187899159663864,16.752394957983192,17.284677871148457,16.742717086834734
300205.SZ,20141216,17.77,17.85,17.1,17.26,17.76,-0.5,-2.82,116174.34,201629.2475,5.528,16.704005602240898,17.197577030812326,17.275000000000002,16.54915966386555
300205.SZ,20141217,17.08,17.26,16.66,16.73,17.26,-0.53,-3.07,105258.57,177741.8939,5.528,16.19107843137255,16.529803921568625,16.704005602240898,16.123333333333335
300205.SZ,20141218,16.77,17.15,16.64,16.73,16.73,0.0,0.0,80071.23,135162.6507,5.528,16.19107843137255,16.229789915966386,16.59754901960784,16.103977591036415
300205.SZ,20141219,17.15,17.34,16.45,16.69,16.73,-0.04,-0.24,111601.8,188558.3686,5.528,16.152366946778713,16.59754901960784,16.78142857142857,15.920098039215686
300205.SZ,20141222,16.69,16.69,15.02,15.02,16.69,-1.67,-10.01,122147.32,187324.1552,5.528,14.536162464985994,16.152366946778713,16.152366946778713,14.536162464985994
300205.SZ,20141223,14.97,15.33,14.31,14.35,15.02,-0.67,-4.46,88177.14,129892.4481,5.528,13.887745098039217,14.487773109243696,14.836176470588237,13.849033613445377
300205.SZ,20141224,14.69,14.79,14.38,14.65,14.35,0.3,2.09,81767.49,118807.9647,5.528,14.178081232492996,14.216792717086834,14.313571428571429,13.916778711484591
300205.SZ,20141225,14.73,14.96,14.5,14.94,14.65,0.29,1.98,70048.41,103282.5665,5.528,14.45873949579832,14.25550420168067,14.47809523809524,14.032913165266104
300205.SZ,20141226,14.9,14.93,14.66,14.79,14.94,-0.15,-1.0,55227.51,81559.6839,5.528,14.313571428571429,14.42002801120448,14.449061624649858,14.187759103641454
300205.SZ,20141229,14.85,14.86,13.95,14.02,14.79,-0.77,-5.21,96125.05,136243.7496,5.528,13.568375350140055,14.371638655462185,14.38131652661064,13.50063025210084
300205.SZ,20141230,14.0,14.0,13.19,13.21,14.02,-0.81,-5.78,82877.54,111927.4886,5.528,12.784467787114846,13.549019607843135,13.549019607843135,12.765112044817926
300205.SZ,20141231,13.26,13.62,13.26,13.53,13.21,0.32,2.42,55058.49,74192.0355,5.528,13.094159663865543,12.832857142857142,13.181260504201678,12.832857142857142
300205.SZ,20150105,13.64,13.96,13.08,13.81,13.53,0.28,2.07,78075.26,106228.1375,5.528,13.365140056022408,13.2006162464986,13.5103081232493,12.658655462184871
300205.SZ,20150106,13.61,15.15,13.58,14.95,13.81,1.14,8.25,130502.98,188635.4755,5.528,14.468417366946776,13.17158263305322,14.661974789915968,13.142549019607843
300205.SZ,20150107,14.79,15.12,14.51,14.65,14.95,-0.3,-2.01,76588.15,112941.8772,5.528,14.178081232492996,14.313571428571429,14.632941176470586,14.042591036414564
300205.SZ,20150108,14.8,15.13,14.6,14.74,14.65,0.09,0.61,85082.71,126451.3149,5.528,14.265182072829132,14.323249299719889,14.642619047619048,14.1296918767507
300205.SZ,20150109,14.74,15.03,14.56,14.56,14.74,-0.18,-1.22,84672.55,125633.6225,5.528,14.090980392156863,14.265182072829132,14.545840336134452,14.090980392156863
300205.SZ,20150112,14.5,14.5,13.9,14.02,14.56,-0.54,-3.71,70558.83,99654.9606,5.528,13.568375350140055,14.032913165266104,14.032913165266104,13.452240896358544
300205.SZ,20150113,13.8,14.99,13.78,14.83,14.02,0.81,5.78,105179.95,153221.6503,5.528,14.352282913165268,13.35546218487395,14.507128851540616,13.33610644257703
300205.SZ,20150114,15.0,15.5,14.81,14.99,14.83,0.16,1.08,117718.83,178296.3467,5.528,14.507128851540616,14.516806722689074,15.000700280112046,14.332927170868349
300205.SZ,20150115,14.78,15.0,14.52,14.66,14.99,-0.33,-2.2,58961.04,86641.0719,5.528,14.187759103641454,14.303893557422969,14.516806722689074,14.052268907563024
300205.SZ,20150116,14.72,15.32,14.57,15.28,14.66,0.62,4.23,111039.99,166547.0277,5.528,14.78778711484594,14.245826330532212,14.826498599439777,14.100658263305322
300205.SZ,20150119,14.88,15.88,14.72,15.06,15.28,-0.22,-1.44,146619.41,225361.2853,5.528,14.574873949579832,14.400672268907565,15.368459383753502,14.245826330532212
300205.SZ,20150120,15.12,15.84,15.12,15.83,15.06,0.77,5.11,151420.96,235902.9844,5.528,15.320070028011203,14.632941176470586,15.329747899159663,14.632941176470586
300205.SZ,20150121,15.94,16.1,15.6,15.83,15.83,0.0,0.0,147676.66,233758.834,5.528,15.320070028011203,15.426526610644256,15.581372549019608,15.097478991596637
300205.SZ,20150122,15.92,16.23,15.7,16.08,15.83,0.25,1.58,123331.99,197141.7127,5.528,15.562016806722683,15.40717086834734,15.70718487394958,15.194257703081233
300205.SZ,20150123,16.0,16.06,15.27,15.29,16.08,-0.79,-4.91,148271.3,230887.856,5.528,14.797464985994395,15.484593837535014,15.542661064425769,14.778109243697475
300205.SZ,20150126,15.29,15.55,15.23,15.51,15.29,0.22,1.44,75172.7,115994.4752,5.528,15.010378151260504,14.797464985994395,15.049089635854342,14.739397759103642
300205.SZ,20150127,15.49,15.8,15.13,15.58,15.51,0.07,0.45,88244.85,136414.7876,5.528,15.07812324929972,14.991022408963586,15.291036414565829,14.642619047619048
300205.SZ,20150128,15.58,15.89,15.58,15.64,15.58,0.06,0.39,111229.31,175300.4085,5.528,15.136190476190476,15.07812324929972,15.37813725490196,15.07812324929972
300205.SZ,20150129,15.63,15.63,15.29,15.31,15.64,-0.33,-2.11,78427.47,120959.8902,5.528,14.816820728291315,15.126512605042016,15.126512605042016,14.797464985994395
300205.SZ,20150130,15.35,15.47,14.65,14.67,15.31,-0.64,-4.18,89768.6,135105.9673,5.528,14.197436974789916,14.855532212885157,14.971666666666666,14.178081232492996
300205.SZ,20150202,14.6,14.9,14.5,14.76,14.67,0.09,0.61,41668.03,61472.6796,5.528,14.28453781512605,14.1296918767507,14.42002801120448,14.032913165266104
300205.SZ,20150203,14.8,15.45,14.6,15.23,14.76,0.47,3.18,92328.31,140013.5413,5.528,14.739397759103642,14.323249299719889,14.952310924369746,14.1296918767507
300205.SZ,20150204,15.28,15.98,15.16,15.8,15.23,0.57,3.74,155859.25,243114.5537,5.528,15.291036414565829,14.78778711484594,15.465238095238096,14.671652661064426
300205.SZ,20150205,15.68,17.25,15.55,16.32,15.8,0.52,3.29,331155.58,545185.78,5.528,15.794285714285715,15.174901960784313,16.694327731092436,15.049089635854342
300205.SZ,20150206,16.32,16.58,15.69,15.72,16.32,-0.6,-3.68,145713.52,233016.5605,5.528,15.213613445378153,15.794285714285715,16.045910364145655,15.184579831932773
300205.SZ,20150209,15.6,16.14,15.2,15.28,15.72,-0.44,-2.8,107138.7,168910.1429,5.528,14.78778711484594,15.097478991596637,15.620084033613445,14.71036414565826
300205.SZ,20150210,15.23,15.95,15.12,15.9,15.28,0.62,4.06,98056.11,152278.8042,5.528,15.38781512605042,14.739397759103642,15.436204481792714,14.632941176470586
300205.SZ,20150211,15.89,16.63,15.8,16.46,15.9,0.56,3.52,159135.21,259143.5053,5.528,15.929775910364148,15.37813725490196,16.094299719887953,15.291036414565829
300205.SZ,20150212,16.83,17.23,16.48,16.6,16.46,0.14,0.85,205408.91,344732.0383,5.528,16.065266106442575,16.28785714285714,16.67497198879552,15.949131652661064
300205.SZ,20150213,16.8,17.77,16.52,17.29,16.6,0.69,4.16,273978.41,472711.8186,5.528,16.733039215686272,16.258823529411767,17.197577030812326,15.987843137254902
300205.SZ,20150216,17.27,17.99,17.03,17.93,17.29,0.64,3.7,264477.24,463504.0311,5.528,17.352422969187675,16.713683473389356,17.410490196078428,16.48141456582633
300205.SZ,20150217,17.85,18.12,17.41,17.51,17.93,-0.42,-2.34,173045.8,305067.4169,5.528,16.94595238095238,17.275000000000002,17.536302521008405,16.84917366946779
300205.SZ,20150225,18.02,19.26,18.02,18.24,17.51,0.73,4.17,359902.74,671850.0794,5.528,17.652436974789914,17.439523809523806,18.63957983193277,17.439523809523806
300205.SZ,20150226,18.0,18.01,17.01,17.67,18.24,-0.57,-3.13,269964.18,473856.653,5.528,17.100798319327733,17.42016806722689,17.42984593837535,16.46205882352941
300205.SZ,20150227,17.48,18.36,17.2,18.17,17.67,0.5,2.83,235348.9,420004.2526,5.528,17.5846918767507,16.916918767507003,17.768571428571427,16.64593837535014
300205.SZ,20150302,18.1,18.49,17.7,18.24,18.17,0.07,0.39,182715.85,330118.8474,5.528,17.652436974789914,17.516946778711485,17.8943837535014,17.129831932773108
300205.SZ,20150303,18.28,18.28,17.49,17.57,18.24,-0.67,-3.67,181233.64,324494.466,5.528,17.004019607843137,17.691148459383754,17.691148459383754,16.92659663865546
300205.SZ,20150304,17.5,18.96,17.41,18.53,17.57,0.96,5.46,306596.57,563665.0334,5.528,17.93309523809524,16.936274509803923,18.349243697479,16.84917366946779
300205.SZ,20150305,18.4,18.7,18.0,18.28,18.53,-0.25,-1.35,154069.38,281757.8158,5.528,17.691148459383754,17.807282913165263,18.097619047619045,17.42016806722689
300205.SZ,20150306,18.28,18.39,17.32,17.4,18.28,-0.88,-4.81,162393.21,287069.8379,5.528,16.839495798319327,17.691148459383754,17.79760504201681,16.76207282913165
300205.SZ,20150309,17.36,18.08,17.16,18.07,17.4,0.67,3.85,139863.68,248628.791,5.528,17.487913165266107,16.80078431372549,17.497591036414565,16.6072268907563
300205.SZ,20150310,18.0,19.13,17.91,19.0,18.07,0.93,5.15,351439.24,659714.4562,5.528,18.38795518207283,17.42016806722689,18.5137675070028,17.333067226890755
300205.SZ,20150311,18.8,19.56,18.35,18.95,19.0,-0.05,-0.26,229257.4,434724.8157,5.528,18.33956582633053,18.19439775910364,18.929915966386552,17.75889355742297
300205.SZ,20150312,18.75,19.48,18.42,18.99,18.95,0.04,0.21,185095.36,351256.307,5.528,18.378277310924368,18.146008403361343,18.85249299719888,17.826638655462187
300205.SZ,20150313,18.99,20.89,18.99,20.89,18.99,1.9,10.01,331864.1,667432.3122,5.528,20.21707282913165,18.378277310924368,20.21707282913165,18.378277310924368
300205.SZ,20150316,22.0,22.95,21.53,22.52,20.89,1.63,7.8,487477.27,1084276.4521,5.528,21.79456582633053,21.291316526610643,22.21071428571428,20.83645658263305
300205.SZ,20150317,22.53,23.48,21.98,22.27,22.52,-0.25,-1.11,428839.9,974829.8473,5.528,21.552619047619046,21.80424369747899,22.72364145658264,21.271960784313727
300205.SZ,20150318,22.05,24.22,21.8,23.3,22.27,1.03,4.63,390159.95,897017.6973,5.528,22.549439775910365,21.33970588235294,23.439803921568625,21.09775910364145
300205.SZ,20150319,22.9,23.48,22.55,23.1,23.3,-0.2,-0.86,278046.63,636830.5351,5.528,22.355882352941176,22.162324929971987,22.72364145658264,21.82359943977591
300205.SZ,20150320,22.98,24.4,22.81,23.35,23.1,0.25,1.08,335855.04,793071.7912,5.528,22.597829131652663,22.239747899159664,23.61400560224089,22.075224089635853
300205.SZ,20150323,23.4,24.43,22.9,23.88,23.35,0.53,2.27,353396.77,841789.6737,5.528,23.110756302521008,22.64621848739496,23.643039215686272,22.162324929971987
300205.SZ,20150324,23.88,24.25,22.14,23.99,23.88,0.11,0.46,388071.52,904759.2939,5.528,23.217212885154066,23.110756302521008,23.468837535014007,21.42680672268908
300205.SZ,20150325,24.0,25.48,23.51,24.49,23.99,0.5,2.08,422966.38,1048025.4883,5.528,23.701106442577025,23.22689075630252,24.659215686274507,22.75267507002801
300205.SZ,20150326,24.0,24.12,22.13,22.24,24.49,-2.25,-9.19,373354.52,860876.2737,5.528,21.52358543417367,23.22689075630252,23.34302521008404,21.41712885154061
300205.SZ,20150327,22.27,23.05,22.25,22.98,22.24,0.74,3.33,212884.64,481877.3852,5.528,22.239747899159664,21.552619047619046,22.30749299719888,21.533263305322127
300205.SZ,20150330,22.91,23.3,22.12,22.38,22.98,-0.6,-2.61,235833.12,532675.4953,5.528,21.659075630252097,22.17200280112045,22.549439775910365,21.40745098039216
300205.SZ,20150331,22.41,23.29,22.12,22.98,22.38,0.6,2.68,242573.36,553558.2965,5.528,22.239747899159664,21.68810924369748,22.539761904761907,21.40745098039216
300205.SZ,20150401,23.04,24.58,22.7,24.29,22.98,1.31,5.7,364843.38,864861.0866,5.528,23.507549019607843,22.29781512605042,23.788207282913163,21.9687675070028
300205.SZ,20150402,24.51,26.72,24.1,26.72,24.29,2.43,10.0,475966.99,1217468.7856,5.528,25.859271708683472,23.72046218487395,25.859271708683472,23.32366946778712
300205.SZ,20150403,26.75,28.88,26.37,27.89,26.72,1.17,4.38,493050.68,1349953.128,5.528,26.99158263305322,25.88830532212885,27.9496918767507,25.5205462184874
300205.SZ,20150407,27.58,28.4,27.0,27.7,27.89,-0.19,-0.68,312140.91,864886.0445,5.528,26.807703081232493,26.691568627450977,27.485154061624648,26.130252100840337
300205.SZ,20150408,27.01,27.38,25.25,26.29,27.7,-1.41,-5.09,340249.0,900787.1745,5.528,25.44312324929972,26.1399299719888,26.498011204481788,24.436624649859944
300205.SZ,20150409,26.29,26.35,23.66,25.54,26.29,-0.75,-2.85,270618.37,675804.7919,5.528,24.717282913165263,25.44312324929972,25.50119047619048,22.8978431372549
300205.SZ,20150410,25.2,28.09,24.71,28.09,25.54,2.55,9.98,385805.75,1039275.7319,5.528,27.18514005602241,24.38823529411765,27.18514005602241,23.914019607843137
300205.SZ,20150413,28.5,30.15,28.01,28.58,28.09,0.49,1.74,378794.2,1103795.3076,5.528,27.65935574229692,27.581932773109244,29.17878151260504,27.107717086834736
300205.SZ,20150414,28.95,31.3,28.28,30.04,28.58,1.46,5.11,296762.12,897937.4369,5.528,29.072324929971987,28.01743697478992,30.29173669467788,27.36901960784314
300205.SZ,20150415,29.59,30.62,27.99,28.02,30.04,-2.02,-6.72,220086.47,643066.1931,5.528,27.11739495798319,28.636820728291312,29.63364145658264,27.08836134453781
300205.SZ,20150416,27.5,30.12,27.0,28.85,28.02,0.83,2.96,225413.88,651248.8265,5.528,27.920658263305324,26.614145658263304,29.149747899159664,26.130252100840337
300205.SZ,20150417,29.03,29.67,26.8,27.3,28.85,-1.55,-5.37,251392.41,699587.6708,5.528,26.42058823529412,28.09485994397759,28.71424369747899,25.93669467787115
300205.SZ,20150420,26.96,27.96,26.31,26.57,27.3,-0.73,-2.67,183366.71,493921.3695,5.528,25.71410364145658,26.091540616246498,27.05932773109244,25.46247899159664
300205.SZ,20150421,26.98,28.59,26.66,28.54,26.57,1.97,7.41,185260.48,512283.5897,5.528,27.62064425770308,26.11089635854341,27.66903361344537,25.80120448179272
300205.SZ,20150422,28.7,29.43,28.03,28.72,28.54,0.18,0.63,223044.16,642524.3601,5.528,27.794845938375342,27.77549019607843,28.481974789915963,27.12707282913165
300205.SZ,20150423,28.88,30.3,28.42,29.1,28.72,0.38,1.32,234142.68,686833.5579,5.528,28.162605042016807,27.9496918767507,29.323949579831936,27.50450980392157
300205.SZ,20150424,28.5,28.99,27.57,28.37,29.1,-0.73,-2.51,194350.74,551000.7288,5.528,27.45612044817927,27.581932773109244,28.05614845938375,26.68189075630252
300205.SZ,20150427,28.6,29.87,27.87,28.67,28.37,0.3,1.06,171650.09,495342.8586,5.528,27.74645658263305,27.67871148459384,28.907801120448177,26.972226890756303
300205.SZ,20150428,28.67,28.67,25.8,26.42,28.67,-2.25,-7.85,216891.5,584613.4184,5.528,25.56893557422969,27.74645658263305,27.74645658263305,24.96890756302521
300205.SZ,20150429,26.4,27.49,25.7,27.39,26.42,0.97,3.67,133443.49,357515.7936,5.528,26.50768907563025,25.549579831932768,26.60446778711484,24.87212885154061
300205.SZ,20150430,27.41,28.64,27.0,27.56,27.39,0.17,0.62,153404.12,424106.375,5.528,26.67221288515406,26.527044817927173,27.71742296918768,26.130252100840337
300205.SZ,20150504,27.57,27.63,26.51,27.2,27.56,-0.36,-1.31,115598.26,312004.85,5.528,26.323809523809523,26.68189075630252,26.739957983193275,25.65603641456583
300205.SZ,20150505,27.1,27.19,25.23,25.45,27.2,-1.75,-6.43,137835.68,360404.5805,5.528,24.63018207282913,26.22703081232493,26.314131652661064,24.417268907563027
300205.SZ,20150506,25.75,26.25,24.95,25.15,25.45,-0.3,-1.18,116112.97,299821.3685,5.528,24.339845938375348,24.92051820728291,25.40441176470588,24.14628851540616
300205.SZ,20150507,25.1,25.68,24.7,25.23,25.15,0.08,0.32,91591.73,231156.4945,5.528,24.417268907563027,24.291456582633057,24.852773109243696,23.90434173669468
300205.SZ,20150508,25.95,27.18,25.71,27.01,25.23,1.78,7.06,158404.47,420284.4575,5.528,26.1399299719888,25.1140756302521,26.304453781512603,24.88180672268908
300205.SZ,20150511,27.19,28.88,27.19,28.49,27.01,1.48,5.48,215493.57,609693.7587,5.528,27.572254901960783,26.314131652661064,27.9496918767507,26.314131652661064
300205.SZ,20150512,28.61,30.0,28.12,29.67,28.49,1.18,4.14,273607.74,802461.2699,5.528,28.71424369747899,27.68838935574229,29.033613445378148,27.21417366946779
300205.SZ,20150612,32.58,32.58,32.58,32.58,29.62,2.96,9.99,4505.49,14678.8864,5.537,31.58183823529412,31.58183823529412,31.58183823529412,31.58183823529412
300205.SZ,20150615,35.84,35.84,35.84,35.84,32.58,3.26,10.01,2845.72,10199.0605,5.537,34.74196078431373,34.74196078431373,34.74196078431373,34.74196078431373
300205.SZ,20150616,39.42,39.42,33.33,39.41,35.84,3.57,9.96,446787.36,1733222.231,5.537,38.202585784313726,38.21227941176471,38.21227941176471,32.30886029411764
300205.SZ,20150617,38.3,43.35,37.0,43.35,39.41,3.94,10.0,418736.3,1697334.0605,5.537,42.021875,37.1265931372549,42.021875,35.86642156862745
300205.SZ,20150618,43.31,44.65,39.02,39.32,43.35,-4.03,-9.3,298694.23,1236295.2055,5.537,38.1153431372549,41.98310049019608,43.28204656862745,37.82453431372549
300205.SZ,20150619,37.81,39.56,35.42,36.11,39.32,-3.21,-8.16,237132.57,884347.8142,5.537,35.0036887254902,36.65160539215687,38.34799019607844,34.33482843137255
300205.SZ,20150623,37.1,39.72,34.92,39.0,36.11,2.89,8.0,269419.69,1015372.0644,5.537,37.80514705882353,35.96335784313725,38.50308823529412,33.85014705882353
300205.SZ,20150624,39.2,39.49,36.78,37.8,39.0,-1.2,-3.08,185821.31,706158.8204,5.537,36.64191176470588,37.999019607843145,38.28013480392158,35.653161764705885
300205.SZ,20150625,38.24,38.25,34.02,34.02,37.8,-3.78,-10.0,159378.4,569149.0684,5.537,32.97772058823529,37.06843137254902,37.078125,32.97772058823529
300205.SZ,20150626,31.49,33.0,30.62,30.62,34.02,-3.4,-9.99,140842.97,440745.9102,5.537,29.68188725490197,30.525232843137257,31.988970588235297,29.68188725490197
300205.SZ,20150629,30.8,31.5,27.56,27.56,30.62,-3.06,-9.99,97114.03,276241.3251,5.537,26.71563725490196,29.85637254901961,30.53492647058824,26.71563725490196
300205.SZ,20150630,24.81,30.32,24.8,30.15,27.56,2.59,9.4,228683.61,639418.6056,5.537,29.226286764705883,24.04988970588235,29.391078431372552,24.04019607843137
300205.SZ,20150701,29.9,32.0,27.14,27.14,30.15,-3.01,-9.98,210211.51,631517.7848,5.537,26.308504901960784,28.983946078431373,31.01960784313725,26.308504901960784
300205.SZ,20150702,25.8,27.39,24.43,24.43,27.14,-2.71,-9.99,171634.12,433301.7444,5.537,23.6815318627451,25.009558823529414,26.550845588235298,23.6815318627451
300205.SZ,20150703,22.08,25.83,21.99,21.99,24.43,-2.44,-9.99,189913.87,434106.2148,5.537,21.31628676470588,21.403529411764705,25.03863970588235,21.31628676470588
300205.SZ,20150706,24.19,24.19,19.79,19.79,21.99,-2.2,-10.0,219364.17,470573.6582,5.537,19.1836887254902,23.44888480392157,23.44888480392157,19.1836887254902
300205.SZ,20150717,21.77,21.77,21.77,21.77,19.79,1.98,10.01,37011.36,80573.7307,5.537,21.103026960784312,21.103026960784312,21.103026960784312,21.103026960784312
300205.SZ,20150720,23.0,23.95,21.77,23.95,21.77,2.18,10.01,300345.92,711758.4548,5.537,23.21623774509804,22.295343137254903,23.21623774509804,21.103026960784312
300205.SZ,20150721,23.95,26.35,23.35,26.35,23.95,2.4,10.02,343629.68,868469.3121,5.537,25.542708333333337,23.21623774509804,25.542708333333337,22.634620098039218
300205.SZ,20150722,26.97,27.6,24.91,25.66,26.35,-0.69,-2.62,365340.0,946809.846,5.537,24.873848039215687,26.14371323529412,26.754411764705885,24.14682598039216
300205.SZ,20150723,25.38,26.95,25.24,26.42,25.66,0.76,2.96,265998.5,692592.8405,5.537,25.6105637254902,24.602426470588235,26.12432598039216,24.466715686274508
300205.SZ,20150724,26.55,27.8,25.72,26.07,26.42,-0.35,-1.32,306177.78,817733.6963,5.537,25.271286764705884,25.736580882352943,26.94828431372549,24.93200980392157
300205.SZ,20150727,25.31,25.95,23.46,23.46,26.07,-2.61,-10.01,250854.66,612412.9461,5.537,22.74125,24.534571078431373,25.15496323529412,22.74125
300205.SZ,20150728,21.11,23.0,21.11,21.11,23.46,-2.35,-10.02,290898.38,620189.2595,5.537,20.46324754901961,20.46324754901961,22.295343137254903,20.46324754901961
300205.SZ,20150729,21.45,21.99,19.03,21.94,21.11,0.83,3.93,280545.63,572160.44,5.537,21.267818627450986,20.79283088235294,21.31628676470588,18.44697303921569
300205.SZ,20150730,21.11,21.75,19.75,19.75,21.94,-2.19,-9.98,204137.87,427421.9678,5.537,19.14491421568628,20.46324754901961,21.083639705882355,19.14491421568628
300205.SZ,20150731,18.92,19.29,17.78,19.2,19.75,-0.55,-2.78,269957.6,499776.7971,5.537,18.611764705882354,18.340343137254905,18.699007352941177,17.23526960784314
300205.SZ,20150803,18.29,18.63,17.28,17.28,19.2,-1.92,-10.0,159833.77,283362.6759,5.537,16.750588235294117,17.729644607843138,18.05922794117647,16.750588235294117
300205.SZ,20150804,17.4,19.01,17.18,19.01,17.28,1.73,10.01,249409.58,454294.7412,5.537,18.427585784313727,16.866911764705883,18.427585784313727,16.653651960784313
300205.SZ,20150805,19.13,19.55,18.17,18.39,19.01,-0.62,-3.26,233614.38,442299.1414,5.537,17.826580882352943,18.54390931372549,18.95104166666667,17.613321078431376
300205.SZ,20150806,17.59,18.45,17.41,18.13,18.39,-0.26,-1.41,124074.77,222970.1329,5.537,17.57454656862745,17.05109068627451,17.88474264705882,16.876605392156865
300205.SZ,20150807,18.4,19.65,18.4,19.47,18.13,1.34,7.39,249131.58,476693.1285,5.537,18.87349264705882,17.83627450980392,19.04797794117647,17.83627450980392
300205.SZ,20150810,19.8,21.13,19.55,20.88,19.47,1.41,7.24,260274.0,528962.0291,5.537,20.240294117647057,19.19338235294118,20.48263480392157,18.95104166666667
300205.SZ,20150811,20.96,21.45,20.6,21.0,20.88,0.12,0.57,260342.28,549623.4058,5.537,20.356617647058822,20.317843137254904,20.79283088235294,19.968872549019608
300205.SZ,20150812,20.35,20.99,20.3,20.41,21.0,-0.59,-2.81,185784.45,382380.1314,5.537,19.78469362745098,19.7265318627451,20.346924019607844,19.6780637254902
300205.SZ,20150813,20.6,21.4,20.36,21.3,20.41,0.89,4.36,224217.93,468094.5134,5.537,20.64742647058824,19.968872549019608,20.74436274509804,19.73622549019608
300205.SZ,20150814,21.56,22.73,21.14,21.51,21.3,0.21,0.99,283959.47,615441.7231,5.537,20.850992647058824,20.899460784313725,22.03361519607844,20.492328431372552
300205.SZ,20150817,21.08,21.38,20.59,21.1,21.51,-0.41,-1.91,162347.6,339996.0755,5.537,20.45355392156863,20.434166666666663,20.72497549019608,19.959178921568625
300205.SZ,20150818,21.05,21.77,18.99,18.99,21.1,-2.11,-10.0,214726.18,444373.6458,5.537,18.408198529411763,20.405085784313727,21.103026960784312,18.408198529411763
300205.SZ,20150819,17.98,19.8,17.09,19.3,18.99,0.31,1.63,215219.03,391447.6864,5.537,18.70870098039216,17.429142156862746,19.19338235294118,16.56640931372549
300205.SZ,20150820,18.88,21.23,18.28,20.68,19.3,1.38,7.15,465732.27,958514.1913,5.537,20.04642156862745,18.30156862745098,20.57957107843137,17.71995098039216
300205.SZ,20150821,19.69,19.85,18.61,18.61,20.68,-2.07,-10.01,325331.78,617106.8298,5.537,18.03984068627451,19.086752450980395,19.24185049019608,18.03984068627451
300205.SZ,20150824,17.0,17.88,16.75,16.75,18.61,-1.86,-9.99,101658.79,171228.509,5.537,16.236825980392158,16.479166666666668,17.33220588235294,16.236825980392158
300205.SZ,20150825,15.08,15.55,15.08,15.08,16.75,-1.67,-9.97,123890.72,187105.0432,5.537,14.617990196078432,14.617990196078432,15.073590686274512,14.617990196078432
300205.SZ,20150826,15.01,15.4,13.57,13.57,15.08,-1.51,-10.01,251089.46,355056.3572,5.537,13.154252450980392,14.55013480392157,14.928186274509804,13.154252450980392
300205.SZ,20150827,14.0,14.39,12.32,13.75,13.57,0.18,1.33,204255.69,275773.9591,5.537,13.32873774509804,13.57107843137255,13.949129901960784,11.942549019607844
300205.SZ,20150828,14.0,14.96,13.78,14.88,13.75,1.13,8.22,249741.12,356497.983,5.537,14.424117647058823,13.57107843137255,14.501666666666669,13.35781862745098
300205.SZ,20150831,14.77,14.77,13.39,13.39,14.88,-1.49,-10.01,187216.84,260801.5578,5.537,12.979767156862748,14.317487745098038,14.317487745098038,12.979767156862748
300205.SZ,20150901,13.0,13.0,12.05,12.05,13.39,-1.34,-10.01,179944.92,221304.5557,5.537,11.680821078431372,12.60171568627451,12.60171568627451,11.680821078431372
300205.SZ,20150902,11.0,12.62,10.87,10.95,12.05,-1.1,-9.13,237479.73,273260.6139,5.537,10.614522058823528,10.66299019607843,12.233357843137254,10.536973039215686
300205.SZ,20150907,11.28,12.05,11.25,12.05,10.95,1.1,10.05,329049.68,393932.7128,5.537,11.680821078431372,10.934411764705882,11.680821078431372,10.905330882352942
300205.SZ,20150908,12.0,13.26,11.84,13.26,12.05,1.21,10.04,373978.94,462041.4478,5.537,12.85375,11.632352941176473,12.85375,11.477254901960784
300205.SZ,20150909,13.58,14.59,13.51,14.25,13.26,0.99,7.47,443868.5,629952.6823,5.537,13.813419117647058,13.163946078431373,14.143002450980394,13.09609068627451
300205.SZ,20150910,13.78,15.0,13.7,14.43,14.25,0.18,1.26,393972.2,561568.8432,5.537,13.987904411764706,13.35781862745098,14.540441176470589,13.280269607843136
300205.SZ,20150911,14.13,15.15,14.02,14.8,14.43,0.37,2.56,330300.09,483394.4752,5.537,14.346568627450983,13.697095588235296,14.685845588235294,13.59046568627451
300205.SZ,20150914,14.58,14.79,13.32,13.32,14.8,-1.48,-10.0,255806.42,355186.6,5.537,12.911911764705884,14.133308823529411,14.336875,12.911911764705884
