ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300406.SZ,20170502,17.18,17.24,17.02,17.05,17.12,-0.07,-0.41,8145.22,13937.438,4.119,15.171844282658949,15.287524033787726,15.340914688154852,15.145148955475385
300406.SZ,20170503,17.25,17.33,16.91,17.08,17.05,0.03,0.18,12803.03,21956.917,4.119,15.19853960984251,15.349813130549377,15.421000669705544,15.047266089135649
300406.SZ,20170504,17.0,17.1,16.73,16.89,17.08,-0.19,-1.11,12314.01,20847.381,4.119,15.029469204346604,15.12735207068634,15.216336494631554,14.887094126034263
300406.SZ,20170505,16.85,17.0,16.68,16.72,16.89,-0.17,-1.01,8116.0,13671.246,4.119,14.87819568363974,14.99387543476852,15.12735207068634,14.842601914061657
300406.SZ,20170508,16.72,16.89,16.61,16.81,16.72,0.09,0.54,9838.35,16463.116,4.119,14.958281665190432,14.87819568363974,15.029469204346604,14.780312817300008
300406.SZ,20170509,16.74,17.09,16.66,17.03,16.81,0.22,1.31,13440.26,22745.662,4.119,15.154047397869904,14.895992568428785,15.207438052237032,14.824805029272614
300406.SZ,20170510,16.91,17.06,16.56,16.57,17.03,-0.46,-2.7,9993.23,16792.752,4.119,14.74471904772192,15.047266089135649,15.180742725053468,14.7358206053274
300406.SZ,20170511,16.5,16.97,16.41,16.93,16.57,0.36,2.17,24771.8,41241.346,4.119,15.06506297392469,14.682429950960271,15.100656743502777,14.602343969409578
300406.SZ,20170512,16.85,17.4,16.68,17.39,16.93,0.46,2.72,15779.33,26910.145,4.119,15.474391324072672,14.99387543476852,15.483289766467196,14.842601914061657
300406.SZ,20170515,17.44,17.5,17.2,17.45,17.39,0.06,0.35,16038.85,27822.251,4.119,15.5277819784398,15.51888353604528,15.57227419041241,15.305320918576763
300406.SZ,20170516,17.45,17.7,17.21,17.62,17.45,0.17,0.97,15745.19,27554.532,4.119,15.679055499146664,15.5277819784398,15.750243038302834,15.31421936097129
300406.SZ,20170517,17.62,17.62,17.32,17.37,17.62,-0.25,-1.42,15371.99,26848.442,4.119,15.456594439283633,15.679055499146664,15.679055499146664,15.412102227311022
300406.SZ,20170518,17.29,17.37,17.06,17.13,17.37,-0.24,-1.38,10106.55,17419.45,4.119,15.243031821815116,15.385406900127458,15.456594439283633,15.180742725053468
300406.SZ,20170519,17.05,17.24,17.01,17.15,17.13,0.02,0.12,5505.19,9414.985,4.119,15.260828706604158,15.171844282658949,15.340914688154852,15.136250513080862
300406.SZ,20170522,17.07,17.15,16.84,17.13,17.15,-0.02,-0.12,10810.81,18434.8,4.119,15.243031821815116,15.18964116744799,15.260828706604158,14.984976992373998
300406.SZ,20170523,16.98,17.29,16.4,17.2,17.13,0.07,0.41,21815.17,37048.161,4.119,15.305320918576763,15.109555185897298,15.385406900127458,14.593445527015056
300406.SZ,20170524,17.06,17.39,16.82,17.39,17.2,0.19,1.1,17522.27,30131.525,4.119,15.474391324072672,15.180742725053468,15.474391324072672,14.967180107584952
300406.SZ,20170525,17.41,17.48,16.88,17.24,17.39,-0.15,-0.86,18604.57,31924.546,4.119,15.340914688154852,15.492188208861716,15.554477305623363,15.020570761952085
300406.SZ,20170526,17.24,17.44,17.1,17.28,17.24,0.04,0.23,17189.86,29763.376,4.119,15.37650845773294,15.340914688154852,15.51888353604528,15.216336494631554
300406.SZ,20170531,17.6,17.6,17.13,17.5,17.28,0.22,1.27,28686.6,49795.014,4.119,15.57227419041241,15.661258614357624,15.661258614357624,15.243031821815116
300406.SZ,20170601,17.3,17.46,16.79,17.06,17.5,-0.44,-2.51,17577.49,30071.799,4.119,15.180742725053468,15.394305342521983,15.536680420834324,14.94048478040139
300406.SZ,20170602,16.9,17.16,16.6,17.03,17.06,-0.03,-0.18,11358.5,19196.154,4.119,15.154047397869904,15.038367646741126,15.269727148998683,14.771414374905486
300406.SZ,20170605,17.0,17.22,16.77,16.84,17.03,-0.19,-1.12,14648.43,24782.082,4.119,14.984976992373998,15.12735207068634,15.32311780336581,14.922687895612349
300406.SZ,20170606,16.84,16.85,16.58,16.76,16.84,-0.08,-0.48,12760.2,21295.38,4.119,14.913789453217827,14.984976992373998,14.99387543476852,14.75361749011644
300406.SZ,20170607,16.84,17.23,16.7,17.2,16.76,0.44,2.63,25837.55,44098.706,4.119,15.305320918576763,14.984976992373998,15.332016245760332,14.860398798850698
300406.SZ,20170608,17.21,17.22,17.06,17.17,17.2,-0.03,-0.17,14667.79,25129.564,4.119,15.278625591393205,15.31421936097129,15.32311780336581,15.180742725053468
300406.SZ,20170609,17.2,17.2,16.85,16.93,17.17,-0.24,-1.4,14131.44,23949.645,4.119,15.06506297392469,15.305320918576763,15.305320918576763,14.99387543476852
300406.SZ,20170612,16.88,16.88,16.6,16.7,16.93,-0.23,-1.36,14081.77,23478.124,4.119,14.860398798850698,15.020570761952085,15.020570761952085,14.771414374905486
300406.SZ,20170613,16.68,16.96,16.68,16.85,16.7,0.15,0.9,10297.55,17343.84,4.119,14.99387543476852,14.842601914061657,15.091758301108252,14.842601914061657
300406.SZ,20170614,16.78,16.88,16.59,16.61,16.85,-0.24,-1.42,11554.61,19262.703,4.119,14.780312817300008,14.931586338006872,15.020570761952085,14.762515932510963
300406.SZ,20170615,16.66,16.87,16.6,16.84,16.61,0.23,1.38,14076.43,23655.321,4.119,14.984976992373998,14.824805029272614,15.011672319557563,14.771414374905486
300406.SZ,20170616,16.88,16.93,16.75,16.81,16.84,-0.03,-0.18,13518.34,22771.059,4.119,14.958281665190432,15.020570761952085,15.06506297392469,14.904891010823304
300406.SZ,20170619,16.85,16.85,16.66,16.82,16.81,0.01,0.06,18591.53,31097.246,4.119,14.967180107584952,14.99387543476852,14.99387543476852,14.824805029272614
300406.SZ,20170620,16.81,16.85,16.45,16.5,16.82,-0.32,-1.9,27714.45,46218.311,4.119,14.682429950960271,14.958281665190432,14.99387543476852,14.637937738987665
300406.SZ,20170621,16.53,16.74,16.5,16.7,16.5,0.2,1.21,19072.04,31691.243,4.119,14.860398798850698,14.709125278143835,14.895992568428785,14.682429950960271
300406.SZ,20170622,16.75,16.76,16.47,16.48,16.7,-0.22,-1.32,15210.64,25268.292,4.119,14.664633066171229,14.904891010823304,14.913789453217827,14.655734623776707
300406.SZ,20170623,16.47,16.7,16.06,16.64,16.48,0.16,0.97,27949.42,45677.827,4.119,14.807008144483571,14.655734623776707,14.860398798850698,14.29089848560133
300406.SZ,20170626,16.58,16.7,16.48,16.64,16.64,0.0,0.0,12758.1,21137.81,4.119,14.807008144483571,14.75361749011644,14.860398798850698,14.664633066171229
300406.SZ,20170627,16.59,16.66,16.2,16.38,16.64,-0.26,-1.56,25711.92,42191.145,4.119,14.575648642226014,14.762515932510963,14.824805029272614,14.415476679124628
300406.SZ,20170628,16.34,16.36,16.21,16.28,16.38,-0.1,-0.61,10466.59,17022.916,4.119,14.486664218280804,14.540054872647929,14.557851757436971,14.424375121519152
300406.SZ,20170629,16.39,16.4,16.2,16.23,16.28,-0.05,-0.31,11390.67,18521.21,4.119,14.442172006308196,14.584547084620535,14.593445527015056,14.415476679124628
300406.SZ,20170630,16.2,16.5,16.13,16.46,16.23,0.23,1.42,17428.59,28431.078,4.119,14.646836181382186,14.415476679124628,14.682429950960271,14.353187582362978
300406.SZ,20170703,16.4,16.77,16.36,16.55,16.46,0.09,0.55,17424.62,28852.963,4.119,14.726922162932878,14.593445527015056,14.922687895612349,14.557851757436971
300406.SZ,20170704,16.58,16.68,16.28,16.45,16.55,-0.1,-0.6,15891.42,26197.314,4.119,14.637937738987665,14.75361749011644,14.842601914061657,14.486664218280804
300406.SZ,20170705,16.45,16.57,16.4,16.56,16.45,0.11,0.67,9196.11,15183.69,4.119,14.7358206053274,14.637937738987665,14.74471904772192,14.593445527015056
300406.SZ,20170706,16.51,16.65,16.45,16.56,16.56,0.0,0.0,8416.03,13940.081,4.119,14.7358206053274,14.691328393354793,14.81590658687809,14.637937738987665
300406.SZ,20170707,16.56,16.78,16.46,16.68,16.56,0.12,0.72,15775.99,26197.316,4.119,14.842601914061657,14.7358206053274,14.931586338006872,14.646836181382186
300406.SZ,20170710,16.6,16.68,16.26,16.3,16.68,-0.38,-2.28,14255.2,23428.341,4.119,14.504461103069843,14.771414374905486,14.842601914061657,14.46886733349176
300406.SZ,20170711,16.33,16.48,16.01,16.1,16.3,-0.2,-1.23,18883.94,30643.047,4.119,14.326492255179415,14.531156430253407,14.664633066171229,14.246406273628724
300406.SZ,20170712,16.12,16.17,15.68,15.87,16.1,-0.23,-1.43,19010.75,30178.45,4.119,14.121828080105423,14.34428913996846,14.388781351941066,13.95275767460952
300406.SZ,20170713,15.88,15.97,15.7,15.72,15.87,-0.15,-0.95,20648.97,32674.569,4.119,13.988351444187606,14.130726522499945,14.210812504050638,13.97055455939856
300406.SZ,20170714,15.71,15.83,15.5,15.59,15.72,-0.13,-0.83,23764.0,37190.626,4.119,13.872671693058829,13.979453001793084,14.086234310527338,13.792585711508131
300406.SZ,20170717,15.72,15.72,14.57,14.91,15.59,-0.68,-4.36,33322.59,49926.087,4.119,13.267577610231372,13.988351444187606,13.988351444187606,12.965030568817646
300406.SZ,20170718,14.6,15.14,14.6,14.9,14.91,-0.01,-0.07,10632.04,15806.896,4.119,13.258679167836853,12.991725896001208,13.472241785305364,12.991725896001208
300406.SZ,20170719,14.9,14.99,14.32,14.68,14.9,-0.22,-1.48,23370.39,33922.431,4.119,13.06291343515738,13.258679167836853,13.338765149387545,12.742569508954611
300406.SZ,20170720,14.6,14.8,14.47,14.56,14.68,-0.12,-0.82,16693.0,24492.88,4.119,12.956132126423125,12.991725896001208,13.169694743891638,12.876046144872433
300406.SZ,20170721,14.54,14.68,14.31,14.32,14.56,-0.24,-1.65,17611.0,25542.475,4.119,12.742569508954611,12.93833524163408,13.06291343515738,12.73367106656009
300406.SZ,20170724,14.32,14.45,13.78,14.04,14.32,-0.28,-1.96,37768.0,53034.056,4.119,12.493413121908011,12.742569508954611,12.858249260083388,12.262053619650455
300406.SZ,20170725,14.05,14.17,13.9,14.0,14.04,-0.04,-0.28,18405.09,25793.566,4.119,12.457819352329928,12.502311564302534,12.60909287303679,12.368834928384716
300406.SZ,20170726,14.05,14.09,13.9,14.0,14.0,0.0,0.0,12204.0,17082.62,4.119,12.457819352329928,12.502311564302534,12.53790533388062,12.368834928384716
300406.SZ,20170727,13.98,14.54,13.93,14.44,14.0,0.44,3.14,28150.13,40310.002,4.119,12.849350817688869,12.440022467540883,12.93833524163408,12.395530255568277
300406.SZ,20170728,14.48,14.65,14.33,14.34,14.44,-0.1,-0.69,19345.03,27961.569,4.119,12.760366393743654,12.884944587266952,13.036218107973818,12.751467951349133
300406.SZ,20170731,14.3,14.43,14.2,14.31,14.34,-0.03,-0.21,11734.11,16802.971,4.119,12.73367106656009,12.724772624165569,12.840452375294346,12.635788200220354
300406.SZ,20170801,14.31,14.58,14.3,14.44,14.31,0.13,0.91,11746.59,16952.346,4.119,12.849350817688869,12.73367106656009,12.973929011212167,12.724772624165569
300406.SZ,20170802,14.44,14.48,14.13,14.35,14.44,-0.09,-0.62,14858.42,21234.923,4.119,12.769264836138174,12.849350817688869,12.884944587266952,12.573499103458706
300406.SZ,20170803,14.21,14.54,14.16,14.28,14.35,-0.07,-0.49,13130.51,18862.365,4.119,12.706975739376526,12.644686642614875,12.93833524163408,12.600194430642269
300406.SZ,20170804,14.38,14.38,14.16,14.16,14.28,-0.12,-0.84,9327.08,13245.138,4.119,12.600194430642269,12.79596016332174,12.79596016332174,12.600194430642269
300406.SZ,20170807,14.07,14.45,14.07,14.31,14.16,0.15,1.06,11995.84,17174.661,4.119,12.73367106656009,12.520108449091577,12.858249260083388,12.520108449091577
300406.SZ,20170808,14.3,14.73,14.19,14.69,14.31,0.38,2.66,25189.17,36590.472,4.119,13.071811877551902,12.724772624165569,13.107405647129989,12.626889757825833
300406.SZ,20170809,14.69,14.69,14.52,14.63,14.69,-0.06,-0.41,12681.71,18525.411,4.119,13.018421223184774,13.071811877551902,13.071811877551902,12.92053835684504
300406.SZ,20170810,14.54,14.68,14.31,14.36,14.63,-0.27,-1.85,13631.0,19707.384,4.119,12.778163278532697,12.93833524163408,13.06291343515738,12.73367106656009
300406.SZ,20170811,14.35,14.89,14.35,14.52,14.36,0.16,1.11,28179.35,41193.757,4.119,12.92053835684504,12.769264836138174,13.24978072544233,12.769264836138174
300406.SZ,20170814,14.61,14.87,14.6,14.87,14.52,0.35,2.41,41130.51,60697.0,4.119,13.231983840653283,13.00062433839573,13.231983840653283,12.991725896001208
300406.SZ,20170815,14.92,14.98,14.73,14.79,14.87,-0.08,-0.54,14999.13,22226.558,4.119,13.160796301497117,13.276476052625894,13.32986670699302,13.107405647129989
300406.SZ,20170816,14.79,15.1,14.77,15.0,14.79,0.21,1.42,18602.01,27812.06,4.119,13.347663591782064,13.160796301497117,13.436648015727275,13.142999416708074
300406.SZ,20170817,14.99,15.08,14.88,14.99,15.0,-0.01,-0.07,16483.0,24695.642,4.119,13.338765149387545,13.338765149387545,13.418851130938236,13.240882283047808
300406.SZ,20170818,14.9,15.2,14.9,14.91,14.99,-0.08,-0.53,13764.14,20656.517,4.119,13.267577610231372,13.258679167836853,13.525632439672492,13.258679167836853
300406.SZ,20170821,14.87,14.96,14.79,14.89,14.91,-0.02,-0.13,13704.5,20348.561,4.119,13.24978072544233,13.231983840653283,13.31206982220398,13.160796301497117
300406.SZ,20170822,14.9,14.94,14.81,14.86,14.89,-0.03,-0.2,8614.1,12807.149,4.119,13.223085398258764,13.258679167836853,13.294272937414936,13.17859318628616
300406.SZ,20170823,14.85,14.91,14.82,14.87,14.86,0.01,0.07,5146.99,7649.536,4.119,13.231983840653283,13.214186955864244,13.267577610231372,13.18749162868068
300406.SZ,20170824,14.87,14.89,14.72,14.72,14.87,-0.15,-1.01,10845.6,16042.126,4.119,13.098507204735466,13.231983840653283,13.24978072544233,13.098507204735466
300406.SZ,20170825,14.72,14.99,14.7,14.9,14.72,0.18,1.22,10421.04,15524.519,4.119,13.258679167836853,13.098507204735466,13.338765149387545,13.080710319946425
300406.SZ,20170828,14.85,15.47,14.85,15.35,14.9,0.45,3.02,35459.2,54052.225,4.119,13.659109075590312,13.214186955864244,13.76589038432457,13.214186955864244
300406.SZ,20170829,15.44,15.55,15.21,15.38,15.35,0.03,0.2,33007.3,50708.936,4.119,13.685804402773876,13.739195057141004,13.837077923480742,13.534530882067015
300406.SZ,20170830,15.26,15.31,15.11,15.27,15.38,-0.11,-0.72,33280.62,50512.459,4.119,13.58792153643414,13.57902309403962,13.623515306012228,13.445546458121798
300406.SZ,20170831,15.25,15.37,15.17,15.31,15.27,0.04,0.26,15175.46,23218.376,4.119,13.623515306012228,13.5701246516451,13.676905960379354,13.498937112488928
300406.SZ,20170901,15.32,15.8,15.3,15.69,15.31,0.38,2.48,32052.2,50028.144,4.119,13.961656117004038,13.63241374840675,14.059538983343776,13.614616863617709
300406.SZ,20170904,15.64,15.97,15.59,15.9,15.69,0.21,1.34,29075.87,46038.065,4.119,14.148523407288987,13.917163905031432,14.210812504050638,13.872671693058829
300406.SZ,20170905,15.84,15.99,15.7,15.91,15.9,0.01,0.06,14604.62,23171.569,4.119,14.157421849683509,14.09513275292186,14.22860938883968,13.97055455939856
300406.SZ,20170906,15.88,16.05,15.76,16.03,15.91,0.12,0.75,17996.35,28700.605,4.119,14.264203158417766,14.130726522499945,14.282000043206809,14.023945213765687
300406.SZ,20170907,15.82,16.02,15.69,15.75,16.03,-0.28,-1.75,23122.35,36670.564,4.119,14.015046771371166,14.077335868132815,14.255304716023243,13.961656117004038
300406.SZ,20170908,15.66,15.98,15.62,15.86,15.75,0.11,0.7,17326.94,27482.745,4.119,14.112929637710902,13.934960789820476,14.21971094644516,13.89936702024239
300406.SZ,20170911,15.86,15.93,15.72,15.93,15.86,0.07,0.44,13108.09,20761.645,4.119,14.175218734472551,14.112929637710902,14.175218734472551,13.988351444187606
300406.SZ,20170912,15.9,16.05,15.55,15.62,15.93,-0.31,-1.95,16412.0,25987.607,4.119,13.89936702024239,14.148523407288987,14.282000043206809,13.837077923480742
300406.SZ,20170913,15.66,15.78,15.5,15.65,15.62,0.03,0.19,12832.19,20013.804,4.119,13.926062347425956,13.934960789820476,14.04174209855473,13.792585711508131
300406.SZ,20170914,15.67,15.69,15.36,15.42,15.65,-0.23,-1.47,14156.0,22021.247,4.119,13.721398172351964,13.943859232214995,13.961656117004038,13.668007517984831
300406.SZ,20170915,15.42,15.77,15.35,15.61,15.42,0.19,1.23,10955.47,17043.587,4.119,13.89046857784787,13.721398172351964,14.032843656160209,13.659109075590312
300406.SZ,20170918,15.6,15.72,15.51,15.58,15.61,-0.03,-0.19,8438.22,13149.056,4.119,13.863773250664304,13.881570135453348,13.988351444187606,13.801484153902654
300406.SZ,20170919,15.65,15.67,15.38,15.6,15.58,0.02,0.13,8715.08,13578.98,4.119,13.881570135453348,13.926062347425956,13.943859232214995,13.685804402773876
300406.SZ,20170920,15.52,15.66,15.36,15.49,15.6,-0.11,-0.71,15573.0,24186.682,4.119,13.783687269113612,13.810382596297176,13.934960789820476,13.668007517984831
300406.SZ,20170921,15.5,15.6,15.4,15.42,15.49,-0.07,-0.45,10669.0,16558.099,4.119,13.721398172351964,13.792585711508131,13.881570135453348,13.70360128756292
300406.SZ,20170922,15.4,15.45,15.18,15.26,15.42,-0.16,-1.04,14259.92,21804.597,4.119,13.57902309403962,13.70360128756292,13.748093499535528,13.50783555488345
300406.SZ,20170925,15.26,15.37,15.03,15.08,15.26,-0.18,-1.18,10213.47,15534.13,4.119,13.418851130938236,13.57902309403962,13.676905960379354,13.37435891896563
300406.SZ,20170926,15.06,15.26,14.59,14.63,15.08,-0.45,-2.98,28880.86,42635.482,4.119,13.018421223184774,13.401054246149194,13.57902309403962,12.982827453606689
300406.SZ,20170927,14.69,14.87,14.62,14.81,14.63,0.18,1.23,9198.98,13609.74,4.119,13.17859318628616,13.071811877551902,13.231983840653283,13.009522780790252
300406.SZ,20170928,14.77,14.97,14.76,14.77,14.81,-0.04,-0.27,8776.0,13033.474,4.119,13.142999416708074,13.142999416708074,13.3209682645985,13.134100974313553
300406.SZ,20170929,14.8,14.96,14.7,14.92,14.77,0.15,1.02,10432.9,15504.257,4.119,13.276476052625894,13.169694743891638,13.31206982220398,13.080710319946425
300406.SZ,20171009,15.08,15.24,14.95,14.96,14.92,0.04,0.27,17374.07,26218.716,4.119,13.31206982220398,13.418851130938236,13.561226209250576,13.303171379809458
300406.SZ,20171010,14.95,16.46,14.9,16.46,14.96,1.5,10.03,86831.61,138925.215,4.119,14.646836181382186,13.303171379809458,14.646836181382186,13.258679167836853
300406.SZ,20171011,16.69,16.69,15.93,15.96,16.46,-0.5,-3.04,88595.36,144947.477,4.119,14.201914061656115,14.851500356456178,14.851500356456178,14.175218734472551
300406.SZ,20171012,15.86,16.2,15.66,15.98,15.96,0.02,0.13,44273.09,70640.5,4.119,14.21971094644516,14.112929637710902,14.415476679124628,13.934960789820476
300406.SZ,20171013,15.98,16.36,15.83,16.11,15.98,0.13,0.81,48381.97,78295.089,4.119,14.335390697573938,14.21971094644516,14.557851757436971,14.086234310527338
300406.SZ,20171016,16.03,16.05,15.44,15.67,16.11,-0.44,-2.73,32596.0,51338.568,4.119,13.943859232214995,14.264203158417766,14.282000043206809,13.739195057141004
300406.SZ,20171017,15.67,15.85,15.53,15.84,15.67,0.17,1.08,14751.64,23194.963,4.119,14.09513275292186,13.943859232214995,14.10403119531638,13.819281038691695
300406.SZ,20171018,15.8,16.09,15.58,15.59,15.84,-0.25,-1.58,20473.18,32461.529,4.119,13.872671693058829,14.059538983343776,14.317593812784896,13.863773250664304
300406.SZ,20171019,15.59,17.1,15.59,16.38,15.59,0.79,5.07,86382.5,142918.306,4.119,14.575648642226014,13.872671693058829,15.216336494631554,13.872671693058829
300406.SZ,20171020,16.31,16.63,16.15,16.45,16.38,0.07,0.43,41885.42,68680.223,4.119,14.637937738987665,14.513359545464365,14.798109702089048,14.37098446715202
300406.SZ,20171023,16.39,16.69,16.19,16.59,16.45,0.14,0.85,32252.22,53166.68,4.119,14.762515932510963,14.584547084620535,14.851500356456178,14.406578236730107
300406.SZ,20171024,16.41,16.5,16.16,16.3,16.59,-0.29,-1.75,27851.94,45565.096,4.119,14.504461103069843,14.602343969409578,14.682429950960271,14.379882909546543
300406.SZ,20171025,16.15,16.6,16.15,16.51,16.3,0.21,1.29,21479.92,35212.899,4.119,14.691328393354793,14.37098446715202,14.771414374905486,14.37098446715202
300406.SZ,20171026,16.48,16.66,16.3,16.58,16.51,0.07,0.42,29985.54,49514.434,4.119,14.75361749011644,14.664633066171229,14.824805029272614,14.504461103069843
300406.SZ,20171027,16.55,17.15,16.25,16.91,16.58,0.33,1.99,69475.65,116086.072,4.119,15.047266089135649,14.726922162932878,15.260828706604158,14.45996889109724
300406.SZ,20171030,16.92,17.69,16.92,17.16,16.91,0.25,1.48,81544.01,141023.988,4.119,15.269727148998683,15.056164531530172,15.741344595908316,15.056164531530172
300406.SZ,20171031,16.94,16.95,16.48,16.9,17.16,-0.26,-1.52,57775.71,96806.664,4.119,15.038367646741126,15.07396141631921,15.082859858713732,14.664633066171229
300406.SZ,20171101,16.6,17.17,16.56,17.13,16.9,0.23,1.36,72515.89,121790.827,4.119,15.243031821815116,14.771414374905486,15.278625591393205,14.7358206053274
300406.SZ,20171102,17.21,18.18,17.21,17.54,17.13,0.41,2.39,129311.06,229442.02,4.119,15.607867959990497,15.31421936097129,16.177368273239864,15.31421936097129
300406.SZ,20171103,17.68,18.03,17.23,17.59,17.54,0.05,0.29,68536.04,121247.938,4.119,15.6523601719631,15.732446153513797,16.04389163732204,15.332016245760332
300406.SZ,20171106,17.5,17.85,17.4,17.57,17.59,-0.02,-0.11,68412.93,120621.697,4.119,15.63456328717406,15.57227419041241,15.88371967422066,15.483289766467196
300406.SZ,20171107,17.58,18.46,17.57,18.45,17.57,0.88,5.01,105774.46,191595.724,4.119,16.41762621789194,15.643461729568577,16.42652466028646,15.63456328717406
300406.SZ,20171108,18.06,18.52,17.92,18.13,18.45,-0.32,-1.73,66086.53,120435.0,4.119,16.132876061267254,16.070586964505605,16.47991531465359,15.94600877098231
300406.SZ,20171109,18.12,18.25,17.77,17.95,18.13,-0.18,-0.99,46050.63,82796.726,4.119,15.97270409816587,16.123977618872736,16.239657370001513,15.812532135064483
300406.SZ,20171110,17.99,18.1,17.67,18.0,17.95,0.05,0.28,51298.79,91906.487,4.119,16.017196310138477,16.008297867743956,16.106180734083694,15.723547711119274
300406.SZ,20171113,17.98,18.15,17.7,17.93,18.0,-0.07,-0.39,64973.24,116578.845,4.119,15.954907213376828,15.999399425349434,16.150672946056297,15.750243038302834
300406.SZ,20171114,17.95,18.95,17.95,18.34,17.93,0.41,2.29,105669.53,196247.214,4.119,16.319743351552205,15.97270409816587,16.86254833761801,15.97270409816587
300406.SZ,20171115,18.19,19.11,18.16,18.71,18.34,0.37,2.02,69847.49,130934.656,4.119,16.648985720149497,16.186266715634385,17.00492341593035,16.15957138845082
300406.SZ,20171116,18.55,19.57,18.55,19.46,18.71,0.75,4.01,84821.59,162290.824,4.119,17.3163688997386,16.506610641837153,17.414251766078333,16.506610641837153
300406.SZ,20171117,19.48,19.65,18.44,18.55,19.46,-0.91,-4.68,83132.71,158951.839,4.119,16.506610641837153,17.33416578452764,17.485439305234504,16.408727775497418
300406.SZ,20171120,18.62,19.04,17.7,19.04,18.55,0.49,2.64,56117.59,103381.895,4.119,16.9426343191687,16.568899738598805,16.9426343191687,15.750243038302834
300406.SZ,20171121,19.08,19.47,18.58,18.92,19.04,-0.12,-0.63,54217.81,103044.941,4.119,16.835853010434448,16.978228088746782,17.32526734213312,16.533305969020716
300406.SZ,20171122,18.99,18.99,18.21,18.29,18.92,-0.63,-3.33,53009.25,97825.694,4.119,16.275251139579595,16.898142107196094,16.898142107196094,16.204063600423428
300406.SZ,20171123,18.11,18.16,17.03,17.05,18.29,-1.24,-6.78,63109.57,110720.605,4.119,15.171844282658949,16.115079176478215,16.15957138845082,15.154047397869904
300406.SZ,20171124,16.92,17.53,16.89,17.36,17.05,0.31,1.82,43083.31,74137.377,4.119,15.44769599688911,15.056164531530172,15.598969517595972,15.029469204346604
300406.SZ,20171127,17.4,17.4,16.7,16.74,17.36,-0.62,-3.57,19689.49,33580.759,4.119,14.895992568428785,15.483289766467196,15.483289766467196,14.860398798850698
300406.SZ,20171128,16.71,17.16,16.71,17.02,16.74,0.28,1.67,15583.15,26479.199,4.119,15.145148955475385,14.86929724124522,15.269727148998683,14.86929724124522
300406.SZ,20171129,17.02,17.1,16.6,16.92,17.02,-0.1,-0.59,20130.88,33865.102,4.119,15.056164531530172,15.145148955475385,15.216336494631554,14.771414374905486
300406.SZ,20171130,16.91,17.07,16.1,16.2,16.92,-0.72,-4.26,31026.04,51406.967,4.119,14.415476679124628,15.047266089135649,15.18964116744799,14.326492255179415
300406.SZ,20171201,16.21,16.7,16.16,16.48,16.2,0.28,1.73,18698.0,30820.515,4.119,14.664633066171229,14.424375121519152,14.860398798850698,14.379882909546543
300406.SZ,20171204,16.49,16.75,16.4,16.56,16.48,0.08,0.49,20539.0,34066.336,4.119,14.7358206053274,14.67353150856575,14.904891010823304,14.593445527015056
300406.SZ,20171205,16.53,16.53,15.76,16.0,16.56,-0.56,-3.38,24973.0,40351.659,4.119,14.237507831234202,14.709125278143835,14.709125278143835,14.023945213765687
300406.SZ,20171206,15.7,16.09,15.04,15.59,16.0,-0.41,-2.56,38155.51,59051.676,4.119,13.872671693058829,13.97055455939856,14.317593812784896,13.38325736136015
300406.SZ,20171207,15.58,16.15,15.33,15.96,15.59,0.37,2.37,28768.72,45590.074,4.119,14.201914061656115,13.863773250664304,14.37098446715202,13.64131219080127
300406.SZ,20171208,15.9,16.27,15.9,16.11,15.96,0.15,0.94,14043.8,22668.63,4.119,14.335390697573938,14.148523407288987,14.477765775886278,14.148523407288987
300406.SZ,20171211,16.11,16.29,15.78,16.01,16.11,-0.1,-0.62,22715.2,36266.392,4.119,14.246406273628724,14.335390697573938,14.49556266067532,14.04174209855473
300406.SZ,20171212,16.03,16.57,15.89,16.42,16.01,0.41,2.56,34746.18,56587.42,4.119,14.611242411804104,14.264203158417766,14.74471904772192,14.139624964894466
300406.SZ,20171213,16.32,16.45,16.09,16.29,16.42,-0.13,-0.79,18445.89,29905.94,4.119,14.49556266067532,14.522257987858886,14.637937738987665,14.317593812784896
300406.SZ,20171214,16.29,16.37,15.66,15.9,16.29,-0.39,-2.39,22369.67,35717.756,4.119,14.148523407288987,14.49556266067532,14.566750199831496,13.934960789820476
300406.SZ,20171215,15.6,15.98,15.5,15.92,15.9,0.02,0.13,21297.86,33749.003,4.119,14.16632029207803,13.881570135453348,14.21971094644516,13.792585711508131
300406.SZ,20171218,15.89,16.34,15.68,16.2,15.92,0.28,1.76,20520.85,33076.245,4.119,14.415476679124628,14.139624964894466,14.540054872647929,13.95275767460952
300406.SZ,20171219,16.1,16.47,16.08,16.22,16.2,0.02,0.12,10750.0,17463.137,4.119,14.433273563913673,14.326492255179415,14.655734623776707,14.308695370390373
300406.SZ,20171220,16.35,16.36,15.65,15.95,16.22,-0.27,-1.66,22821.0,36148.778,4.119,14.193015619261596,14.548953315042452,14.557851757436971,13.926062347425956
300406.SZ,20171221,15.85,16.05,15.53,15.59,15.95,-0.36,-2.26,24943.83,39385.971,4.119,13.872671693058829,14.10403119531638,14.282000043206809,13.819281038691695
300406.SZ,20171222,15.51,15.67,14.99,15.17,15.59,-0.42,-2.69,37194.8,56588.602,4.119,13.498937112488928,13.801484153902654,13.943859232214995,13.338765149387545
