ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300403.SZ,20160111,48.51,48.51,44.96,44.96,49.95,-4.99,-9.99,17170.21,80798.6372,1.008,7.42811624133353,8.01463342675911,8.01463342675911,7.42811624133353
300403.SZ,20160112,44.95,46.24,43.08,44.9,44.96,-0.06,-0.13,13422.48,60688.9224,1.008,7.418203274819295,7.426464080247825,7.63959286030388,7.117509957220829
300403.SZ,20160113,45.35,45.82,43.0,43.01,44.9,-1.89,-4.21,11693.25,52200.9725,1.008,7.105944829620888,7.492550523676059,7.570202094704234,7.104292668535183
300403.SZ,20160114,40.9,45.99,40.5,45.66,43.01,2.65,6.16,14812.64,65099.0138,1.008,7.543767517332939,6.757338840536952,7.5982888331612335,6.691252397108718
300403.SZ,20160115,45.11,46.5,43.05,43.85,45.66,-1.81,-3.96,11705.47,52298.9825,1.008,7.244726360820181,7.4528986576191185,7.682549048532232,7.112553473963711
300403.SZ,20160118,42.99,46.44,42.99,45.28,43.85,1.43,3.26,11956.3,54047.5227,1.008,7.480985396076118,7.102640507449476,7.672636082017997,7.102640507449476
300403.SZ,20160119,45.28,47.19,45.01,47.1,45.28,1.82,4.02,13494.29,62583.7849,1.008,7.781678713674585,7.480985396076118,7.796548163445935,7.43637704676206
300403.SZ,20160120,46.83,47.16,45.81,46.4,47.1,-0.7,-1.49,13677.3,63596.7801,1.008,7.666027437675174,7.737070364360525,7.791591680188818,7.568549933618529
300403.SZ,20160121,45.84,47.3,44.48,44.48,46.4,-1.92,-4.14,12270.0,56616.2775,1.008,7.348812509219649,7.573506416875646,7.8147219353887,7.348812509219649
300403.SZ,20160122,45.5,45.55,42.81,44.47,44.48,-0.01,-0.02,15213.39,67052.4917,1.008,7.347160348133944,7.517332939961646,7.525593745390176,7.072901607906772
300403.SZ,20160125,44.81,46.23,44.5,44.88,44.47,0.41,0.92,12156.23,54895.1,1.008,7.414898952647884,7.403333825047943,7.637940699218174,7.352116831391061
300403.SZ,20160126,43.86,44.99,41.79,41.79,44.88,-3.09,-6.89,17517.67,75884.1712,1.008,6.904381177164773,7.2463785219058865,7.433072724590649,6.904381177164773
300403.SZ,20160127,41.5,42.8,39.5,42.57,41.79,0.78,1.87,12556.89,52224.4442,1.008,7.033249741849831,6.856468505679304,7.0712494468210645,6.526036288538133
300403.SZ,20160128,41.82,42.47,38.89,38.89,42.57,-3.68,-8.64,10303.82,41823.0638,1.008,6.425254462310076,6.909337660421892,7.016728130992772,6.425254462310076
300403.SZ,20160129,39.6,41.43,38.62,40.6,38.89,1.71,4.4,8623.48,34645.2381,1.008,6.707774007965778,6.542557899395192,6.844903378079363,6.380646112996017
300403.SZ,20160201,40.58,41.34,40.3,41.32,40.6,0.72,1.77,8862.91,36165.56,1.008,6.826729606136598,6.704469685794366,6.830033928308011,6.658209175394601
300403.SZ,20160202,41.47,43.38,41.31,42.9,41.32,1.58,3.82,8157.73,34820.0435,1.008,7.0877710576781245,6.851512022422186,7.1670747897920055,6.825077445050893
300403.SZ,20160203,42.5,43.87,41.6,43.8,42.9,0.9,2.1,8306.53,35195.0445,1.008,7.236465555391651,7.0216846142498905,7.248030682991591,6.8729901165363625
300403.SZ,20160204,43.83,44.79,43.0,44.41,43.8,0.61,1.39,9428.68,41712.956,1.008,7.337247381619708,7.241422038648768,7.400029502876531,7.104292668535183
300403.SZ,20160205,44.45,44.73,43.5,44.33,44.41,-0.08,-0.18,7768.84,34254.4119,1.008,7.324030092934062,7.343856025962532,7.390116536362296,7.186900722820475
300403.SZ,20160215,42.58,45.05,42.5,44.63,44.33,0.3,0.68,7665.98,33727.5904,1.008,7.373594925505237,7.034901902935537,7.442985691104882,7.0216846142498905
300403.SZ,20160216,45.08,46.8,44.62,46.35,44.63,1.72,3.85,12782.45,58979.9197,1.008,7.657766632246645,7.447942174362001,7.732113881103408,7.371942764419531
300403.SZ,20160217,46.3,46.89,45.73,46.75,46.35,0.4,0.86,10955.21,50768.638,1.008,7.723853075674879,7.649505826818115,7.7469833308747615,7.55533264493288
300403.SZ,20160218,46.8,47.8,46.7,47.11,46.75,0.36,0.77,13923.71,65909.6208,1.008,7.783330874760289,7.732113881103408,7.897329989673993,7.715592270246351
300403.SZ,20160219,47.1,47.6,46.61,47.15,47.11,0.04,0.08,7779.34,36684.1251,1.008,7.789939519103113,7.781678713674585,7.864286767959877,7.700722820474997
300403.SZ,20160222,47.3,47.96,47.02,47.58,47.15,0.43,0.91,9706.09,46098.6969,1.008,7.860982445788465,7.8147219353887,7.923764567045287,7.768461424988937
300403.SZ,20160223,47.58,47.7,46.11,46.99,47.58,-0.59,-1.24,8382.02,39436.2464,1.008,7.76350494173182,7.860982445788465,7.880808378816935,7.618114766189703
300403.SZ,20160224,46.55,47.14,45.4,46.39,46.99,-0.6,-1.28,10666.16,49288.2813,1.008,7.6643752765894675,7.690809853960761,7.788287358017406,7.500811329104588
300403.SZ,20160225,46.27,46.58,41.76,43.49,46.39,-2.9,-6.25,18417.51,81932.4103,1.008,7.18524856173477,7.644549343560998,7.695766337217878,6.899424693907656
300403.SZ,20160226,43.7,44.24,42.83,43.79,43.49,0.3,0.69,6208.84,27140.322,1.008,7.234813394305945,7.219943944534593,7.309160643162709,7.076205930078183
300403.SZ,20160229,43.65,43.7,40.0,40.9,43.79,-2.89,-6.6,8093.23,33385.1414,1.008,6.757338840536952,7.211683139106063,7.219943944534593,6.608644342823426
300403.SZ,20160301,41.6,44.16,40.7,43.0,40.9,2.1,5.13,8506.37,35952.2218,1.008,7.104292668535183,6.8729901165363625,7.295943354477061,6.724295618822836
300403.SZ,20160302,42.67,44.99,41.7,44.81,43.0,1.81,4.21,8885.93,38860.4032,1.008,7.403333825047943,7.04977135270689,7.433072724590649,6.889511727393421
300403.SZ,20160303,44.81,45.87,44.52,44.83,44.81,0.02,0.04,8445.83,38134.4106,1.008,7.406638147219354,7.403333825047943,7.578462900132763,7.355421153562474
300403.SZ,20160304,44.7,45.35,42.6,43.56,44.83,-1.27,-2.83,8244.26,36468.8796,1.008,7.196813689334711,7.385160053105178,7.492550523676059,7.038206225106949
300403.SZ,20160307,43.56,46.28,43.56,45.4,43.56,1.84,4.22,8951.28,40503.6463,1.008,7.500811329104588,7.196813689334711,7.646201504646704,7.196813689334711
300403.SZ,20160308,45.0,46.47,42.0,46.23,45.4,0.83,1.83,12014.55,54238.8324,1.008,7.637940699218174,7.434724885676354,7.677592565275114,6.9390765599645965
300403.SZ,20160309,45.5,46.8,45.1,45.48,46.23,-0.75,-1.62,8738.5,40097.2204,1.008,7.514028617790235,7.517332939961646,7.732113881103408,7.451246496533412
300403.SZ,20160310,44.0,44.46,42.66,42.74,45.48,-2.74,-6.02,17150.37,74602.6288,1.008,7.061336480306831,7.269508777105769,7.345508187048238,7.048119191621183
300403.SZ,20160311,42.26,42.97,41.07,41.51,42.74,-1.23,-2.88,7971.7,33404.3016,1.008,6.858120666765009,6.982032748192949,7.099336185278065,6.785425578993952
300403.SZ,20160314,42.04,43.6,42.04,43.18,41.51,1.67,4.02,8661.7,37355.0625,1.008,7.134031568077888,6.94568520430742,7.203422333677533,6.94568520430742
300403.SZ,20160315,42.9,43.46,42.4,42.42,43.18,-0.76,-1.76,4976.75,21275.0635,1.008,7.008467325564243,7.0877710576781245,7.180292078477652,7.005163003392831
300403.SZ,20160316,43.82,44.5,42.59,42.8,42.42,0.38,0.9,10592.09,46062.1951,1.008,7.0712494468210645,7.239769877563063,7.352116831391061,7.036554064021242
300403.SZ,20160317,43.36,44.6,42.51,44.22,42.8,1.42,3.32,17477.09,76640.2876,1.008,7.305856320991297,7.163770467620593,7.36863844224812,7.023336775335595
300403.SZ,20160318,44.22,46.2,44.18,45.9,44.22,1.68,3.8,16332.27,74039.2416,1.008,7.58341938338988,7.305856320991297,7.632984215961057,7.2992476766484735
300403.SZ,20160321,46.15,46.86,45.81,46.8,45.9,0.9,1.96,20150.19,93305.0918,1.008,7.732113881103408,7.624723410532527,7.742026847617643,7.568549933618529
300403.SZ,20160322,46.21,46.6,46.0,46.18,46.8,-0.62,-1.32,16079.14,74434.598,1.008,7.629679893789644,7.634636377046763,7.699070659389291,7.59994099424694
300403.SZ,20160323,45.99,46.48,45.68,46.4,46.18,0.22,0.48,15450.0,71269.1676,1.008,7.666027437675174,7.5982888331612335,7.67924472636082,7.547071839504352
300403.SZ,20160324,46.19,47.95,45.53,46.83,46.4,0.43,0.93,24069.16,113387.7375,1.008,7.737070364360525,7.631332054875351,7.922112405959582,7.522289423218765
300403.SZ,20160325,46.45,46.94,45.76,46.4,46.83,-0.43,-0.92,12690.12,58991.5529,1.008,7.666027437675174,7.674288243103703,7.75524413630329,7.560289128189999
300403.SZ,20160328,46.86,47.54,45.6,45.66,46.4,-0.74,-1.59,11705.03,54820.886,1.008,7.543767517332939,7.742026847617643,7.85437380144564,7.533854550818706
300403.SZ,20160329,45.81,46.15,44.61,45.25,45.66,-0.41,-0.9,11630.87,52723.0702,1.008,7.476028912819,7.568549933618529,7.624723410532527,7.370290603333826
300403.SZ,20160330,45.68,47.18,45.65,47.1,45.25,1.85,4.09,12557.68,58244.3375,1.008,7.781678713674585,7.547071839504352,7.794896002360231,7.542115356247234
300403.SZ,20160331,47.23,48.24,47.0,47.24,47.1,0.14,0.3,14671.99,69860.0758,1.008,7.804808968874466,7.803156807788759,7.970025077445051,7.765157102817525
300403.SZ,20160401,47.0,47.25,46.15,46.93,47.24,-0.31,-0.66,9717.13,45282.1761,1.008,7.753591975217583,7.765157102817525,7.806461129960171,7.624723410532527
300403.SZ,20160405,46.85,48.63,46.8,48.49,46.93,1.56,3.32,17366.63,83167.2756,1.008,8.011329104587698,7.740374686531937,8.034459359787581,7.732113881103408
300403.SZ,20160406,48.03,49.38,48.03,48.7,48.49,0.21,0.43,16357.55,79653.2625,1.008,8.046024487387522,7.935329694645228,8.15837144121552,7.935329694645228
300403.SZ,20160407,48.8,48.95,47.06,47.28,48.7,-1.42,-2.92,17127.52,81761.6661,1.008,7.811417613217289,8.062546098244578,8.087328514530167,7.77507006933176
300403.SZ,20160408,46.9,47.64,46.71,47.46,47.28,0.18,0.38,10230.85,48269.493,1.008,7.841156512759994,7.748635491960466,7.8708954123027,7.717244431332055
300403.SZ,20160411,47.51,48.8,47.51,48.7,47.46,1.24,2.61,14115.69,68448.3333,1.008,8.046024487387522,7.849417318188523,8.062546098244578,7.849417318188523
300403.SZ,20160412,48.8,48.99,47.0,47.88,48.7,-0.82,-1.68,12621.55,60712.1842,1.008,7.910547278359641,8.062546098244578,8.09393715887299,7.765157102817525
300403.SZ,20160413,48.1,49.24,48.1,48.63,47.88,0.75,1.57,15775.18,77037.2984,1.008,8.034459359787581,7.946894822245169,8.135241186015637,7.946894822245169
300403.SZ,20160414,49.0,49.35,48.64,49.35,48.63,0.72,1.48,14273.26,69924.1892,1.008,8.153414957958402,8.095589319958696,8.153414957958402,8.036111520873286
300403.SZ,20160415,49.74,49.86,48.78,49.26,49.35,-0.09,-0.18,14245.7,70064.9758,1.008,8.138545508187049,8.21784924030093,8.2376751733294,8.059241776073167
300403.SZ,20160418,48.6,48.6,47.22,47.64,48.71,-1.07,-2.2,12257.53,58522.8398,1.02,7.964596548163447,8.125092196489158,8.125092196489158,7.894379702020948
300403.SZ,20160419,48.05,48.48,47.6,48.19,47.64,0.55,1.15,8261.5,39659.6365,1.02,8.056547180016718,8.033141564635885,8.105030240448443,7.957909229483208
300403.SZ,20160420,49.35,50.0,46.78,48.57,48.19,0.38,0.79,29787.63,145291.7779,1.02,8.12007670747898,8.250479421743622,8.359148350297488,7.82081919653833
300403.SZ,20160421,48.0,48.48,47.13,47.2,48.57,-1.37,-2.82,13631.74,65122.528,1.02,7.891036042680829,8.02478241628559,8.105030240448443,7.879333234990412
300403.SZ,20160422,46.68,47.37,46.05,47.28,47.2,0.08,0.17,8679.07,40566.2462,1.02,7.904410680041304,7.804100899837734,7.91945714707184,7.698775630623985
300403.SZ,20160425,47.0,47.33,45.88,46.51,47.28,-0.77,-1.63,8375.03,38978.46,1.02,7.775679795446723,7.857599449279638,7.912769828391602,7.670354526232975
300403.SZ,20160426,46.3,48.34,46.3,48.34,46.51,1.83,3.93,10734.47,50806.4165,1.02,8.081624625067612,7.740571372375474,8.081624625067612,7.740571372375474
300403.SZ,20160427,48.5,51.2,48.16,49.81,48.34,1.47,3.04,27555.49,138343.8021,1.02,8.327383586566357,8.108373899788562,8.559767910704627,8.05153169100654
300403.SZ,20160428,49.82,50.4,48.48,50.2,49.81,0.39,0.78,14717.39,72309.5293,1.02,8.392584943698678,8.329055416236416,8.426021537099867,8.105030240448443
300403.SZ,20160429,49.77,51.93,49.58,51.58,50.2,1.38,2.75,18969.5,97144.4004,1.02,8.623297438166887,8.32069626788612,8.681811476618972,8.288931504154988
300403.SZ,20160503,51.56,52.86,51.02,52.75,51.58,1.17,2.27,19829.68,102934.2794,1.02,8.81890150956385,8.619953778826769,8.837291635934504,8.529674976643557
300403.SZ,20160504,52.08,52.68,51.51,51.75,52.75,-1.0,-1.9,17595.91,91396.4052,1.02,8.6517185425579,8.706888921669863,8.807198701873434,8.611594630476471
300403.SZ,20160505,51.42,52.13,51.16,51.72,51.75,-0.03,-0.06,12560.27,64986.1937,1.02,8.646703053547721,8.596548163445936,8.715248070020161,8.55308059202439
300403.SZ,20160506,51.98,52.17,49.02,49.1,51.72,-2.62,-5.07,21050.0,106590.6879,1.02,8.208683679992133,8.690170624969268,8.721935388700398,8.195309042631658
300403.SZ,20160509,47.2,47.39,44.22,44.71,49.1,-4.39,-8.94,25012.31,114832.3137,1.02,7.474750454836013,7.891036042680829,7.922800806411959,7.392830801003098
300403.SZ,20160510,44.85,45.46,44.15,44.87,44.71,0.16,0.36,9409.64,42217.035,1.02,7.501499729556965,7.498156070216846,7.600137680090476,7.381127993312682
300403.SZ,20160511,45.2,45.65,44.52,44.6,44.87,-0.27,-0.6,9403.45,42387.242,1.02,7.45636032846536,7.55667010866893,7.631902443821606,7.442985691104884
300403.SZ,20160512,44.01,45.4,43.5,45.4,44.6,0.8,1.79,7323.02,32641.4868,1.02,7.590106702070119,7.357722377931848,7.590106702070119,7.272459064758814
300403.SZ,20160513,44.93,45.88,44.93,45.6,45.4,0.2,0.44,9249.73,42129.2188,1.02,7.6235432954713085,7.511530707577322,7.670354526232975,7.511530707577322
300403.SZ,20160516,45.63,46.6,45.2,46.55,45.6,0.95,2.08,8020.17,36882.1388,1.02,7.78236711412696,7.628558784481488,7.790726262477259,7.55667010866893
300403.SZ,20160517,46.85,46.85,45.6,46.25,46.55,-0.3,-0.64,7749.94,35754.669,1.02,7.732212224025177,7.832522004228746,7.832522004228746,7.6235432954713085
300403.SZ,20160518,46.1,46.1,44.5,44.8,46.25,-1.45,-3.14,7455.8,33582.0709,1.02,7.489796921866547,7.707134778974284,7.707134778974284,7.439642031764764
300403.SZ,20160519,44.8,48.5,44.8,46.6,44.8,1.8,4.02,10422.31,48765.4844,1.02,7.790726262477259,7.489796921866547,8.108373899788562,7.489796921866547
300403.SZ,20160520,46.3,47.32,46.18,47.11,46.6,0.51,1.09,7751.57,36442.4171,1.02,7.875989575650292,7.740571372375474,7.911097998721543,7.720509416334759
300403.SZ,20160523,47.4,49.2,47.12,48.35,47.11,1.24,2.63,16735.56,81409.1954,1.02,8.08329645473767,7.924472636082018,8.225401976692728,7.877661405320352
300403.SZ,20160524,48.49,48.51,47.7,48.04,48.35,-0.31,-0.64,8204.0,39360.029,1.02,8.031469734965826,8.106702070118503,8.110045729458623,7.974627526183804
300403.SZ,20160525,48.98,49.17,47.86,47.91,48.04,-0.13,-0.27,9898.34,47871.556,1.02,8.009735949255052,8.188621723951417,8.22038648768255,8.001376800904755
300403.SZ,20160526,47.9,50.11,47.5,49.75,47.91,1.84,3.84,19368.22,94647.2696,1.02,8.317352608545999,8.008064119584994,8.377538476668143,7.941190932782614
300403.SZ,20160527,49.37,51.82,49.36,50.48,49.75,0.73,1.47,26291.37,134284.0945,1.02,8.439396174460343,8.25382308108374,8.663421350248317,8.25215125141368
300403.SZ,20160530,50.49,51.2,49.75,50.35,50.48,-0.13,-0.26,10764.77,54333.6102,1.02,8.41766238874957,8.441068004130402,8.559767910704627,8.317352608545999
300403.SZ,20160531,50.21,52.13,50.2,51.9,50.35,1.55,3.08,17336.26,89152.6402,1.02,8.676795987608793,8.394256773368738,8.715248070020161,8.392584943698678
300403.SZ,20160601,51.82,52.3,51.45,51.49,51.9,-0.41,-0.79,18334.01,94982.5035,1.02,8.608250971136354,8.663421350248317,8.743669174411172,8.601563652456116
300403.SZ,20160602,51.5,52.38,51.3,51.94,51.49,0.45,0.87,14316.33,74330.1899,1.02,8.68348330628903,8.609922800806412,8.757043811771648,8.576486207405223
300403.SZ,20160603,51.93,53.28,51.5,52.48,51.94,0.54,1.04,18630.7,97570.0123,1.02,8.773762108472242,8.681811476618972,8.907508482077004,8.609922800806412
300403.SZ,20160606,52.63,53.0,51.0,51.73,52.48,-0.75,-1.43,22072.98,113917.4203,1.02,8.64837488321778,8.798839553523136,8.860697251315337,8.526331317303438
300403.SZ,20160607,51.68,55.19,51.4,54.37,51.73,2.64,5.1,26779.93,143858.1717,1.02,9.089737916113489,8.640015734867482,9.226827949058366,8.593204504105817
300403.SZ,20160608,54.37,56.87,53.22,56.39,54.37,2.02,3.72,30287.73,167581.3451,1.02,9.427447509465509,9.089737916113489,9.507695333628362,8.897477504056646
300403.SZ,20160613,55.2,56.08,52.5,52.9,56.39,-3.49,-6.19,24298.43,132593.7509,1.02,8.843978954614741,9.228499778728429,9.37562078969366,8.777105767812364
300403.SZ,20160614,52.5,53.22,51.31,52.1,52.9,-0.8,-1.51,17927.08,93149.3521,1.02,8.710232581009983,8.777105767812364,8.897477504056646,8.578158037075283
300403.SZ,20160615,51.68,55.35,51.63,54.91,52.1,2.81,5.39,22209.2,120419.1287,1.02,9.1800167182967,8.640015734867482,9.25357722377932,8.631656586517186
300403.SZ,20160616,54.88,55.33,54.2,55.12,54.91,0.21,0.38,15603.57,85540.2776,1.02,9.21512514136795,9.175001229286522,9.2502335644392,9.061316811722476
300403.SZ,20160617,55.33,55.69,54.11,54.9,55.12,-0.22,-0.4,14997.14,82658.6286,1.02,9.178344888626642,9.2502335644392,9.31041943256134,9.04627034469194
300403.SZ,20160620,55.0,59.56,54.51,57.7,54.9,2.8,5.1,38987.9,221031.7061,1.02,9.646457196243302,9.195063185327236,9.957417514874368,9.11314353149432
300403.SZ,20160621,57.29,57.44,55.43,55.85,57.7,-1.85,-3.21,31828.94,179229.1696,1.02,9.337168707282297,9.57791217977086,9.602989624821754,9.266951861139797
300403.SZ,20160622,55.4,55.4,53.89,54.56,55.85,-1.29,-2.31,49778.29,270418.9396,1.02,9.12150267984462,9.261936372129616,9.261936372129616,9.009490091950632
300403.SZ,20160623,54.3,55.15,54.1,54.2,54.56,-0.36,-0.66,31317.0,170945.453,1.02,9.061316811722476,9.078035108423071,9.220140630378127,9.044598515021882
300403.SZ,20160624,54.45,54.5,50.75,52.81,54.2,-1.39,-2.56,33259.25,176609.0634,1.02,8.828932487584208,9.103112553473965,9.111471701824264,8.48453557555195
300403.SZ,20160627,52.3,54.56,52.3,54.0,52.81,1.19,2.25,41140.24,222129.4115,1.02,9.027880218321286,8.743669174411172,9.12150267984462,8.743669174411172
300403.SZ,20160628,53.52,54.85,53.4,54.6,54.0,0.6,1.11,28924.8,156886.2599,1.02,9.128189998524856,8.94763239415843,9.169985740276344,8.927570438117716
300403.SZ,20160629,54.8,56.47,54.6,55.86,54.6,1.26,2.31,36098.63,201199.4014,1.02,9.338840536952354,9.161626591926046,9.440822146825983,9.128189998524856
300403.SZ,20160630,56.0,56.2,55.01,55.57,55.86,-0.29,-0.52,20403.05,113264.719,1.02,9.290357476520628,9.362246152333189,9.395682745734376,9.196735014997296
300403.SZ,20160701,55.61,56.75,55.09,56.5,55.57,0.93,1.67,20759.87,115990.7017,1.02,9.445837635836162,9.297044795200868,9.487633377587647,9.210109652357772
300403.SZ,20160704,56.3,57.91,55.9,57.55,56.5,1.05,1.86,28992.27,166208.9159,1.02,9.621379751192409,9.41240104243497,9.681565619314547,9.345527855632591
300403.SZ,20160705,57.3,57.73,56.5,57.1,57.55,-0.45,-0.78,34183.48,194734.9605,1.02,9.546147416039732,9.57958400944092,9.65147268525348,9.445837635836162
300403.SZ,20160706,56.8,59.5,56.8,57.69,57.1,0.59,1.03,39045.57,227700.6796,1.02,9.644785366573242,9.495992525937949,9.94738653685401,9.495992525937949
300403.SZ,20160707,60.16,63.28,59.03,60.89,57.69,3.2,5.55,56574.97,343931.5918,1.02,10.17977086099228,10.057727295077935,10.579338152136502,9.868810542361214
300403.SZ,20160708,60.1,62.5,59.7,61.41,60.89,0.52,0.85,34650.79,211542.7378,1.02,10.266706003835374,10.04769631705758,10.44893543787186,9.9808231302552
300403.SZ,20160711,61.35,63.5,59.0,60.45,61.41,-0.96,-1.56,42307.4,261623.0023,1.02,10.106210355509663,10.25667502581502,10.616118404877808,9.863795053351035
300403.SZ,20160712,60.81,61.33,58.52,60.57,60.45,0.12,0.2,28731.97,172364.3503,1.02,10.126272311550377,10.166396223631804,10.253331366474898,9.78354722918818
300403.SZ,20160713,60.45,61.5,59.77,60.03,60.57,-0.54,-0.89,22996.15,139113.8129,1.02,10.035993509367165,10.106210355509663,10.28175247086591,9.992525937945617
300403.SZ,20160714,59.88,61.2,59.51,60.35,60.03,0.32,0.53,17741.44,107116.0089,1.02,10.089492058809068,10.010916064316271,10.231597580764126,9.94905836652407
300403.SZ,20160715,60.06,63.85,59.9,62.77,60.35,2.42,4.01,40301.24,251034.5797,1.02,10.494074838963469,10.041008998377343,10.674632443329893,10.01425972365639
300403.SZ,20160718,62.65,63.2,56.49,56.9,62.77,-5.87,-9.35,116714.19,693908.4592,1.02,9.51271082263854,10.474012882922752,10.565963514776024,9.444165806166104
300403.SZ,20160719,57.29,58.5,56.41,57.73,56.9,0.83,1.46,31721.14,182672.9834,1.02,9.65147268525348,9.57791217977086,9.78020356984806,9.430791168805625
300403.SZ,20160720,57.79,58.95,57.64,58.45,57.73,0.72,1.25,24081.39,140654.8785,1.02,9.771844421497764,9.661503663273836,9.85543590500074,9.636426218222944
300403.SZ,20160721,58.35,58.78,57.7,57.81,58.45,-0.64,-1.1,25120.75,146041.4191,1.02,9.664847322613957,9.755126124797169,9.827014800609728,9.646457196243302
300403.SZ,20160722,57.82,58.6,57.07,57.72,57.81,-0.09,-0.16,16837.41,97328.9877,1.02,9.64980085558342,9.666519152284014,9.796921866548656,9.541131927029554
300403.SZ,20160725,57.41,58.6,57.41,58.07,57.72,0.35,0.61,15912.78,92429.9898,1.02,9.708314894035505,9.597974135811576,9.796921866548656,9.597974135811576
300403.SZ,20160726,58.07,59.34,57.74,59.32,58.07,1.25,2.15,23943.89,140817.5517,1.02,9.91729360279294,9.708314894035505,9.92063726213306,9.65314451492354
300403.SZ,20160727,59.4,60.26,55.58,56.78,59.32,-2.54,-4.28,40818.87,236870.9911,1.02,9.492648866597827,9.930668240153416,10.074445591778533,9.292029306190688
300403.SZ,20160728,56.98,57.6,56.5,57.5,56.78,0.72,1.27,19477.51,111238.6867,1.02,9.613020602842113,9.526085459999017,9.629738899542708,9.445837635836162
300403.SZ,20160729,57.4,57.69,55.5,55.5,57.5,-2.0,-3.48,25542.07,143545.4708,1.02,9.278654668830212,9.596302306141515,9.644785366573242,9.278654668830212
300403.SZ,20160801,54.83,55.01,53.33,54.4,55.5,-1.1,-1.98,20285.4,109823.8767,1.02,9.094753405123669,9.166642080936224,9.196735014997296,8.9158676304273
300403.SZ,20160802,54.5,55.17,54.15,55.15,54.4,0.75,1.38,14748.7,80669.1595,1.02,9.220140630378127,9.111471701824264,9.223484289718249,9.05295766337218
300403.SZ,20160803,55.01,55.61,54.66,55.45,55.15,0.3,0.54,14518.7,80105.4812,1.02,9.270295520479914,9.196735014997296,9.297044795200868,9.138220976545211
300403.SZ,20160804,55.6,56.59,55.21,56.18,55.45,0.73,1.32,15501.46,86828.7499,1.02,9.392339086394257,9.295372965530808,9.460884102866697,9.230171608398486
300403.SZ,20160805,56.16,56.6,55.89,56.01,56.18,-0.17,-0.3,11012.58,61947.5273,1.02,9.363917982003246,9.38899542705414,9.462555932536755,9.343856025962532
300403.SZ,20160808,55.71,57.26,55.7,57.15,56.01,1.14,2.04,10695.7,60673.3837,1.02,9.554506564390028,9.313763091901462,9.572896690760684,9.312091262231402
300403.SZ,20160809,57.26,58.11,56.9,57.94,57.15,0.79,1.38,13203.5,76244.1321,1.02,9.686581108324727,9.572896690760684,9.71500221271574,9.51271082263854
300403.SZ,20160810,58.0,59.5,57.71,59.18,57.94,1.24,2.14,24118.61,141729.4467,1.02,9.893887987412104,9.696612086345086,9.94738653685401,9.64812902591336
300403.SZ,20160811,58.96,59.2,58.0,58.1,59.18,-1.08,-1.82,15331.0,89903.4346,1.02,9.71333038304568,9.857107734670798,9.897231646752228,9.696612086345086
300403.SZ,20160812,58.08,59.08,57.96,59.0,58.1,0.9,1.55,16576.88,97299.6609,1.02,9.863795053351035,9.709986723705562,9.877169690711511,9.689924767664849
300403.SZ,20160815,59.3,60.55,59.22,60.19,59.0,1.19,2.02,28105.24,168732.1842,1.02,10.062742784088115,9.91394994345282,10.122928652210256,9.900575306092344
300403.SZ,20160816,60.45,61.7,60.0,61.34,60.19,1.15,1.91,22400.5,136815.492,1.02,10.255003196144958,10.106210355509663,10.3151890642671,10.030978020356986
300403.SZ,20160817,61.3,61.3,59.58,59.95,61.34,-1.39,-2.27,31667.75,190288.4254,1.02,10.022618872006689,10.24831587746472,10.24831587746472,9.960761174214486
300403.SZ,20160818,60.98,61.5,59.0,60.3,59.95,0.35,0.58,43027.97,256971.2699,1.02,10.08113291045877,10.194817328022816,10.28175247086591,9.863795053351035
300403.SZ,20160819,60.13,61.17,59.66,60.07,60.3,-0.23,-0.38,27652.47,167212.8321,1.02,10.042680828047402,10.05271180606776,10.226582091753947,9.974135811574962
300403.SZ,20160822,60.2,60.2,57.89,57.97,60.07,-2.1,-3.5,31221.97,184005.6605,1.02,9.691596597334907,10.064414613758176,10.064414613758176,9.678221959974431
300403.SZ,20160823,58.35,59.18,57.51,58.65,57.97,0.68,1.17,14856.5,87038.1875,1.02,9.805281014898954,9.755126124797169,9.893887987412104,9.61469243251217
300403.SZ,20160824,58.7,59.6,58.6,58.9,58.65,0.25,0.43,14558.0,86128.893,1.02,9.84707675665044,9.813640163249252,9.964104833554606,9.796921866548656
300403.SZ,20160825,58.56,60.15,58.2,60.1,58.9,1.2,2.04,25650.37,152228.6358,1.02,10.04769631705758,9.790234547868415,10.056055465407878,9.730048679746275
300403.SZ,20160826,60.23,61.49,60.03,60.24,60.1,0.14,0.23,28380.48,172413.5384,1.02,10.071101932438411,10.069430102768353,10.280080641195852,10.035993509367165
300403.SZ,20160829,59.8,60.45,59.1,59.39,60.24,-0.85,-1.41,19017.75,113644.1567,1.02,9.928996410483355,9.997541426955795,10.106210355509663,9.880513350051633
300403.SZ,20160830,59.45,59.74,59.0,59.18,59.39,-0.21,-0.35,14022.25,83239.4666,1.02,9.893887987412104,9.939027388503714,9.987510448935438,9.863795053351035
300403.SZ,20160831,59.3,60.45,58.95,60.23,59.18,1.05,1.77,22533.4,134730.0361,1.02,10.069430102768353,9.91394994345282,10.106210355509663,9.85543590500074
300403.SZ,20160901,60.15,60.75,59.83,59.95,60.23,-0.28,-0.46,16745.81,100837.7631,1.02,10.022618872006689,10.056055465407878,10.156365245611449,10.002556915965974
