ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002839.SZ,20190129,5.58,5.6,5.38,5.52,5.58,-0.06,-1.0753,159693.49,87968.577,1.019,3.50700168339672,3.545121266911901,3.5578277947502954,3.4180559885279624
002839.SZ,20190130,5.49,5.6,5.47,5.5,5.52,-0.02,-0.3623,111582.6,61835.434,1.019,3.4942951555583264,3.4879418916391294,3.5578277947502954,3.475235363800735
002839.SZ,20190131,5.5,5.76,5.5,5.65,5.5,0.15,2.7273,300521.28,169508.177,1.019,3.5895941143462804,3.4942951555583264,3.659480017457447,3.4942951555583264
002839.SZ,20190201,5.67,5.71,5.59,5.71,5.65,0.06,1.0619,207595.29,117486.338,1.019,3.6277136978614624,3.602300642184674,3.6277136978614624,3.5514745308310984
002839.SZ,20190211,5.7,5.78,5.64,5.78,5.71,0.07,1.2259,206647.19,118418.685,1.019,3.672186545295841,3.621360433942266,3.672186545295841,3.5832408504270834
002839.SZ,20190212,5.78,5.91,5.77,5.82,5.78,0.04,0.692,297358.92,173416.868,1.019,3.697599600972629,3.672186545295841,3.754778976245402,3.665833281376643
002839.SZ,20190213,5.82,6.04,5.76,5.95,5.82,0.13,2.2337,521115.87,307815.646,1.019,3.780192031922189,3.697599600972629,3.837371407194962,3.659480017457447
002839.SZ,20190214,5.88,5.94,5.86,5.89,5.95,-0.06,-1.0084,324234.62,190908.691,1.019,3.742072448407007,3.73571918448781,3.773838768002992,3.723012656649416
002839.SZ,20190215,5.86,5.97,5.82,5.85,5.89,-0.04,-0.6791,292557.91,172397.038,1.019,3.7166593927302194,3.723012656649416,3.792898559760583,3.697599600972629
002839.SZ,20190218,5.86,6.3,5.86,6.1,5.85,0.25,4.2735,666152.73,401607.139,1.019,3.875490990710143,3.723012656649416,4.002556269094082,3.723012656649416
002839.SZ,20190219,6.06,6.49,6.04,6.24,6.1,0.14,2.2951,877656.14,546912.316,1.019,3.964436685578901,3.8500779350333554,4.123268283558825,3.837371407194962
002839.SZ,20190220,6.2,6.26,6.1,6.16,6.24,-0.08,-1.2821,456026.63,281227.977,1.019,3.913610574225325,3.939023629902113,3.9771432134172944,3.875490990710143
002839.SZ,20190221,6.13,6.32,6.02,6.08,6.16,-0.08,-1.2987,630368.09,388823.782,1.019,3.862784462871749,3.8945507824677343,4.015262796932477,3.824664879356568
002839.SZ,20190222,6.05,6.69,5.97,6.54,6.08,0.46,7.5658,1135058.62,717056.648,1.019,4.155034603154809,3.8437246711141584,4.250333561942764,3.792898559760583
002839.SZ,20190225,6.74,7.19,6.6,7.19,6.54,0.65,9.9388,1641751.2,1143997.889,1.019,4.567996757902612,4.282099881538749,4.567996757902612,4.19315418666999
002839.SZ,20190226,7.5,7.57,7.03,7.06,7.19,-0.13,-1.8081,1625178.83,1184105.807,1.019,4.485404326953051,4.764947939397717,4.809420786832097,4.466344535195461
002839.SZ,20190227,6.93,7.74,6.88,7.4,7.06,0.34,4.8159,1659472.58,1212932.341,1.019,4.701415300205748,4.402811896003491,4.917426273458444,4.371045576407506
002839.SZ,20190228,7.2,7.38,7.11,7.16,7.4,-0.24,-3.2432,767200.01,553768.237,1.019,4.548936966145021,4.574350021821808,4.688708772367354,4.517170646549036
002839.SZ,20190301,7.17,7.33,6.93,7.31,7.16,0.15,2.095,851765.26,608779.786,1.019,4.644235924932975,4.555290230064218,4.656942452771369,4.402811896003491
002839.SZ,20190304,7.38,7.88,7.21,7.33,7.31,0.02,0.2736,1448289.95,1080123.562,1.019,4.656942452771369,4.688708772367354,5.006371968327202,4.580703285741006
002839.SZ,20190305,7.2,7.34,7.15,7.29,7.33,-0.04,-0.5457,656037.3,475229.412,1.019,4.631529397094581,4.574350021821808,4.663295716690566,4.542583702225825
002839.SZ,20190306,7.31,7.52,7.24,7.5,7.29,0.21,2.8807,1113566.07,822827.789,1.019,4.764947939397717,4.644235924932975,4.777654467236111,4.599763077498597
002839.SZ,20190307,7.43,8.03,7.35,7.65,7.5,0.15,2.0,1463563.83,1122298.761,1.019,4.860246898185672,4.720475091963338,5.101670927115156,4.669648980609763
002839.SZ,20190308,7.28,7.35,6.89,6.89,7.65,-0.76,-9.9346,1174614.16,837952.31,1.019,4.377398840326703,4.625176133175384,4.669648980609763,4.377398840326703
002839.SZ,20190311,6.85,7.15,6.78,7.09,6.89,0.2,2.9028,601448.38,419707.629,1.019,4.504464118710642,4.351985784649915,4.542583702225825,4.307512937215536
002839.SZ,20190312,7.1,7.23,6.98,7.09,7.09,0.0,0.0,646324.1,460224.621,1.019,4.504464118710642,4.510817382629838,4.5934098135794,4.434578215599476
002839.SZ,20190313,7.08,7.14,6.91,6.95,7.09,-0.14,-1.9746,459330.97,321268.359,1.019,4.415518423841885,4.498110854791445,4.536230438306627,4.390105368165097
002839.SZ,20190314,6.95,7.08,6.7,6.78,6.95,-0.17,-2.446,451139.19,309861.737,1.019,4.307512937215536,4.415518423841885,4.498110854791445,4.25668682586196
002839.SZ,20190315,6.8,6.94,6.76,6.85,6.78,0.07,1.0324,321180.06,220203.551,1.019,4.351985784649915,4.32021946505393,4.409165159922688,4.294806409377142
002839.SZ,20190318,6.86,7.07,6.76,7.02,6.85,0.17,2.4818,423656.58,294430.878,1.019,4.459991271276263,4.358339048569112,4.491757590872249,4.294806409377142
002839.SZ,20190319,7.0,7.25,6.97,7.11,7.02,0.09,1.2821,528176.83,374601.967,1.019,4.517170646549036,4.447284743437869,4.606116341417794,4.428224951680279
002839.SZ,20190320,7.08,7.19,6.98,7.14,7.11,0.03,0.4219,476469.41,338498.245,1.019,4.536230438306627,4.498110854791445,4.567996757902612,4.434578215599476
002839.SZ,20190321,7.15,7.23,7.07,7.14,7.14,0.0,0.0,537536.69,383631.264,1.019,4.536230438306627,4.542583702225825,4.5934098135794,4.491757590872249
002839.SZ,20190322,7.12,7.14,6.93,7.02,7.14,-0.12,-1.6807,393690.47,276356.51,1.019,4.459991271276263,4.523523910468233,4.536230438306627,4.402811896003491
002839.SZ,20190325,6.83,6.94,6.8,6.83,7.02,-0.19,-2.7066,285209.49,195852.726,1.019,4.339279256811522,4.339279256811522,4.409165159922688,4.32021946505393
002839.SZ,20190326,6.86,6.9,6.61,6.65,6.83,-0.18,-2.6354,300697.0,203579.743,1.019,4.224920506265977,4.358339048569112,4.3837521042459,4.199507450589188
002839.SZ,20190327,6.7,6.74,6.6,6.69,6.65,0.04,0.6015,185613.56,123909.865,1.019,4.250333561942764,4.25668682586196,4.282099881538749,4.19315418666999
002839.SZ,20190328,6.63,6.72,6.55,6.59,6.69,-0.1,-1.4948,196410.91,130256.744,1.019,4.186800922750794,4.212213978427582,4.269393353700355,4.161387867074007
002839.SZ,20190329,6.63,6.92,6.61,6.89,6.59,0.3,4.5524,445763.68,303304.753,1.019,4.377398840326703,4.212213978427582,4.396458632084293,4.199507450589188
002839.SZ,20190401,6.95,7.17,6.9,7.1,6.89,0.21,3.0479,581877.51,410979.366,1.019,4.510817382629838,4.415518423841885,4.555290230064218,4.3837521042459
002839.SZ,20190402,7.11,7.15,7.02,7.07,7.1,-0.03,-0.4225,414288.89,293403.717,1.019,4.491757590872249,4.517170646549036,4.542583702225825,4.459991271276263
002839.SZ,20190403,7.0,7.15,6.94,7.11,7.07,0.04,0.5658,447215.18,314899.906,1.019,4.517170646549036,4.447284743437869,4.542583702225825,4.409165159922688
002839.SZ,20190404,7.13,7.38,7.08,7.17,7.11,0.06,0.8439,728394.3,525979.08,1.019,4.555290230064218,4.52987717438743,4.688708772367354,4.498110854791445
002839.SZ,20190408,7.19,7.38,7.0,7.12,7.17,-0.05,-0.6974,596438.13,429947.78,1.019,4.523523910468233,4.567996757902612,4.688708772367354,4.447284743437869
002839.SZ,20190409,7.06,7.16,7.0,7.07,7.12,-0.05,-0.7022,326197.06,230170.967,1.019,4.491757590872249,4.485404326953051,4.548936966145021,4.447284743437869
002839.SZ,20190410,7.0,7.04,6.89,6.96,7.07,-0.11,-1.5559,356420.2,247902.007,1.019,4.421871687761081,4.447284743437869,4.472697799114657,4.377398840326703
002839.SZ,20190411,6.98,7.06,6.89,6.92,6.96,-0.04,-0.5747,273985.7,190844.523,1.019,4.396458632084293,4.434578215599476,4.485404326953051,4.377398840326703
002839.SZ,20190412,6.89,6.93,6.82,6.87,6.92,-0.05,-0.7225,196752.68,135154.275,1.019,4.364692312488309,4.377398840326703,4.402811896003491,4.332925992892325
002839.SZ,20190415,6.96,7.15,6.9,6.91,6.87,0.04,0.5822,455679.47,321525.169,1.019,4.390105368165097,4.421871687761081,4.542583702225825,4.3837521042459
002839.SZ,20190416,6.83,7.14,6.74,7.13,6.91,0.22,3.1838,518677.73,363102.903,1.019,4.52987717438743,4.339279256811522,4.536230438306627,4.282099881538749
002839.SZ,20190417,7.11,7.17,7.06,7.08,7.13,-0.05,-0.7013,340676.41,241831.939,1.019,4.498110854791445,4.517170646549036,4.555290230064218,4.485404326953051
002839.SZ,20190418,7.12,7.16,7.0,7.01,7.08,-0.07,-0.9887,271380.92,191772.157,1.019,4.453638007357066,4.523523910468233,4.548936966145021,4.447284743437869
002839.SZ,20190419,7.0,7.08,6.97,7.05,7.01,0.04,0.5706,212840.01,149469.55,1.019,4.479051063033855,4.447284743437869,4.498110854791445,4.428224951680279
002839.SZ,20190422,7.08,7.09,6.85,6.88,7.05,-0.17,-2.4113,257178.19,178881.925,1.019,4.371045576407506,4.498110854791445,4.504464118710642,4.351985784649915
002839.SZ,20190423,6.84,6.94,6.78,6.82,6.88,-0.06,-0.8721,205434.7,140673.362,1.019,4.332925992892325,4.345632520730718,4.409165159922688,4.307512937215536
002839.SZ,20190424,6.84,6.88,6.7,6.86,6.82,0.04,0.5865,167363.42,114016.605,1.019,4.358339048569112,4.345632520730718,4.371045576407506,4.25668682586196
002839.SZ,20190425,6.82,6.94,6.65,6.65,6.86,-0.21,-3.0612,334082.92,227115.619,1.019,4.224920506265977,4.332925992892325,4.409165159922688,4.224920506265977
002839.SZ,20190426,6.61,6.66,6.53,6.53,6.65,-0.12,-1.8045,203113.31,134055.619,1.019,4.148681339235613,4.199507450589188,4.231273770185173,4.148681339235613
002839.SZ,20190429,6.56,6.6,6.35,6.44,6.53,-0.09,-1.3783,223968.54,145442.388,1.019,4.09150196396284,4.167741130993203,4.19315418666999,4.034322588690067
002839.SZ,20190430,6.44,6.53,6.43,6.49,6.44,0.05,0.7764,145497.92,94362.146,1.019,4.123268283558825,4.09150196396284,4.148681339235613,4.085148700043643
002839.SZ,20190506,6.35,6.66,6.1,6.41,6.49,-0.08,-1.2327,397808.42,254073.09,1.019,4.07244217220525,4.034322588690067,4.231273770185173,3.875490990710143
002839.SZ,20190507,6.4,6.45,6.26,6.38,6.41,-0.03,-0.468,230842.36,146961.566,1.019,4.053382380447658,4.066088908286052,4.097855227882037,3.9771432134172944
002839.SZ,20190508,6.26,6.37,6.17,6.28,6.38,-0.1,-1.5674,159850.09,100461.497,1.019,3.989849741255689,3.9771432134172944,4.047029116528461,3.919963838144522
002839.SZ,20190509,6.28,6.44,6.25,6.33,6.28,0.05,0.7962,176882.0,112075.541,1.019,4.021616060851674,3.989849741255689,4.09150196396284,3.970789949498098
002839.SZ,20190510,6.33,6.5,6.26,6.49,6.33,0.16,2.5276,291863.69,187295.5,1.019,4.123268283558825,4.021616060851674,4.129621547478021,3.9771432134172944
002839.SZ,20190513,6.42,6.44,6.34,6.36,6.49,-0.13,-2.0031,137781.19,87905.939,1.019,4.040675852609264,4.078795436124446,4.09150196396284,4.02796932477087
002839.SZ,20190514,6.3,6.4,6.25,6.35,6.36,-0.01,-0.1572,144710.0,91907.288,1.019,4.034322588690067,4.002556269094082,4.066088908286052,3.970789949498098
002839.SZ,20190515,6.37,6.42,6.34,6.39,6.35,0.04,0.6299,150996.59,96307.673,1.019,4.059735644366855,4.047029116528461,4.078795436124446,4.02796932477087
002839.SZ,20190516,6.37,6.42,6.34,6.4,6.39,0.01,0.1565,131345.0,83905.022,1.019,4.066088908286052,4.047029116528461,4.078795436124446,4.02796932477087
002839.SZ,20190517,6.41,6.43,6.08,6.12,6.4,-0.28,-4.375,204754.18,127701.622,1.019,3.888197518548538,4.07244217220525,4.085148700043643,3.862784462871749
002839.SZ,20190520,5.91,5.95,5.73,5.78,6.12,-0.34,-5.5556,310974.59,181179.5,1.019,3.672186545295841,3.754778976245402,3.780192031922189,3.640420225699856
002839.SZ,20190521,5.76,5.87,5.75,5.83,5.78,0.05,0.8651,177454.57,103262.596,1.019,3.703952864891826,3.659480017457447,3.729365920568613,3.65312675353825
002839.SZ,20190522,5.83,5.84,5.67,5.7,5.83,-0.13,-2.2298,184356.0,105863.986,1.019,3.621360433942266,3.703952864891826,3.7103061288110224,3.602300642184674
002839.SZ,20190523,5.65,5.75,5.62,5.66,5.7,-0.04,-0.7018,120597.35,68404.487,1.019,3.5959473782654774,3.5895941143462804,3.65312675353825,3.57053432258869
002839.SZ,20190524,5.63,5.78,5.61,5.71,5.66,0.05,0.8834,163254.41,93303.258,1.019,3.6277136978614624,3.5768875865078864,3.672186545295841,3.564181058669493
002839.SZ,20190527,5.69,5.8,5.63,5.78,5.71,0.07,1.2259,196449.36,112359.516,1.019,3.672186545295841,3.615007170023069,3.684893073134235,3.5768875865078864
002839.SZ,20190528,5.74,5.8,5.69,5.72,5.78,-0.06,-1.0381,144507.02,83106.23,1.019,3.634066961780659,3.646773489619053,3.684893073134235,3.615007170023069
002839.SZ,20190529,5.67,5.77,5.65,5.74,5.72,0.02,0.3497,120443.98,68931.664,1.019,3.646773489619053,3.602300642184674,3.665833281376643,3.5895941143462804
002839.SZ,20190530,5.71,5.71,5.62,5.66,5.74,-0.08,-1.3937,118682.91,67143.557,1.019,3.5959473782654774,3.6277136978614624,3.6277136978614624,3.57053432258869
002839.SZ,20190531,5.67,5.74,5.63,5.67,5.66,0.01,0.1767,123687.38,70250.033,1.019,3.602300642184674,3.602300642184674,3.646773489619053,3.5768875865078864
002839.SZ,20190603,5.65,5.7,5.51,5.54,5.67,-0.13,-2.2928,147697.41,82577.062,1.019,3.519708211235114,3.5895941143462804,3.621360433942266,3.500648419477523
002839.SZ,20190604,5.53,5.69,5.53,5.65,5.54,0.11,1.9856,188492.52,105992.93,1.019,3.5895941143462804,3.513354947315917,3.615007170023069,3.513354947315917
002839.SZ,20190605,5.72,5.78,5.63,5.68,5.65,0.03,0.531,164972.01,94014.102,1.019,3.608653906103871,3.634066961780659,3.672186545295841,3.5768875865078864
002839.SZ,20190606,5.69,5.72,5.55,5.56,5.68,-0.12,-2.1127,98436.0,55370.38,1.019,3.5324147390735074,3.615007170023069,3.634066961780659,3.5260614751543105
002839.SZ,20190610,5.58,5.68,5.58,5.63,5.56,0.07,1.259,98047.59,55255.66,1.019,3.5768875865078864,3.545121266911901,3.608653906103871,3.545121266911901
002839.SZ,20190611,5.64,5.89,5.62,5.89,5.63,0.26,4.6181,284843.0,164763.201,1.019,3.742072448407007,3.5832408504270834,3.742072448407007,3.57053432258869
002839.SZ,20190612,5.73,5.73,5.61,5.63,5.74,-0.11,-1.9164,228627.63,129131.383,1.046,3.671662821871688,3.736878857784151,3.736878857784151,3.6586196146891954
002839.SZ,20190613,5.6,5.68,5.57,5.64,5.63,0.01,0.1776,123251.34,69305.517,1.046,3.678184425462934,3.652098011097949,3.704270839827919,3.6325332003242097
002839.SZ,20190614,5.63,5.65,5.53,5.54,5.64,-0.1,-1.773,141426.54,78889.034,1.046,3.612968389550471,3.671662821871688,3.68470602905418,3.606446785959224
002839.SZ,20190617,5.55,5.62,5.55,5.59,5.54,0.05,0.9025,92781.19,51891.104,1.046,3.6455764075067023,3.6194899931417166,3.665141218280441,3.6194899931417166
002839.SZ,20190618,5.59,5.61,5.53,5.57,5.59,-0.02,-0.3578,62343.0,34682.782,1.046,3.6325332003242097,3.6455764075067023,3.6586196146891954,3.606446785959224
002839.SZ,20190619,5.68,5.74,5.6,5.6,5.57,0.03,0.5386,152585.0,86314.55,1.046,3.652098011097949,3.704270839827919,3.7434004613753977,3.652098011097949
002839.SZ,20190620,5.6,5.85,5.59,5.79,5.6,0.19,3.3929,367791.46,211486.539,1.046,3.776008479331629,3.652098011097949,3.8151381008791065,3.6455764075067023
002839.SZ,20190621,5.77,5.84,5.72,5.8,5.79,0.01,0.1727,253376.12,146853.93,1.046,3.782530082922875,3.762965272149137,3.808616497287861,3.730357254192904
002839.SZ,20190624,5.8,5.87,5.77,5.78,5.8,-0.02,-0.3448,123273.39,71653.72,1.046,3.769486875740383,3.782530082922875,3.8281813080616,3.762965272149137
002839.SZ,20190625,5.79,5.8,5.65,5.72,5.78,-0.06,-1.0381,149784.85,85513.61,1.046,3.730357254192904,3.776008479331629,3.782530082922875,3.68470602905418
002839.SZ,20190626,5.68,5.73,5.66,5.68,5.72,-0.04,-0.6993,84000.84,47798.036,1.046,3.704270839827919,3.704270839827919,3.736878857784151,3.6912276326454254
002839.SZ,20190627,5.67,5.77,5.67,5.7,5.68,0.02,0.3521,122364.75,70012.574,1.046,3.717314047010412,3.697749236236673,3.762965272149137,3.697749236236673
002839.SZ,20190628,5.69,5.7,5.6,5.63,5.7,-0.07,-1.2281,105942.97,59602.289,1.046,3.671662821871688,3.710792443419166,3.717314047010412,3.652098011097949
002839.SZ,20190701,5.71,5.75,5.67,5.75,5.63,0.12,2.1314,152303.91,87131.46,1.046,3.7499220649666434,3.7238356506016586,3.7499220649666434,3.697749236236673
002839.SZ,20190702,5.73,5.76,5.7,5.74,5.75,-0.01,-0.1739,123318.3,70613.204,1.046,3.7434004613753977,3.736878857784151,3.75644366855789,3.717314047010412
002839.SZ,20190703,5.73,5.74,5.66,5.69,5.74,-0.05,-0.8711,93658.64,53231.066,1.046,3.710792443419166,3.736878857784151,3.7434004613753977,3.6912276326454254
002839.SZ,20190704,5.68,5.77,5.67,5.72,5.69,0.03,0.5272,116635.64,66716.197,1.046,3.730357254192904,3.704270839827919,3.762965272149137,3.697749236236673
002839.SZ,20190705,5.71,5.72,5.67,5.7,5.72,-0.02,-0.3497,75123.85,42824.676,1.046,3.717314047010412,3.7238356506016586,3.730357254192904,3.697749236236673
002839.SZ,20190708,5.69,5.7,5.46,5.5,5.7,-0.2,-3.5088,175775.57,97670.716,1.046,3.586881975185485,3.710792443419166,3.717314047010412,3.5607955608205
002839.SZ,20190709,5.49,5.53,5.46,5.52,5.5,0.02,0.3636,70535.78,38813.469,1.046,3.599925182367977,3.580360371594239,3.606446785959224,3.5607955608205
002839.SZ,20190710,5.52,5.54,5.48,5.5,5.52,-0.02,-0.3623,47764.72,26285.037,1.046,3.586881975185485,3.599925182367977,3.612968389550471,3.573838768002993
002839.SZ,20190711,5.51,5.55,5.44,5.46,5.5,-0.04,-0.7273,72582.88,39833.986,1.046,3.5607955608205,3.593403578776732,3.6194899931417166,3.547752353638008
002839.SZ,20190712,5.45,5.59,5.45,5.57,5.46,0.11,2.0147,135669.95,75131.599,1.046,3.6325332003242097,3.554273957229254,3.6455764075067023,3.554273957229254
002839.SZ,20190715,5.55,5.75,5.49,5.67,5.57,0.1,1.7953,162093.16,91083.78,1.046,3.697749236236673,3.6194899931417166,3.7499220649666434,3.580360371594239
002839.SZ,20190716,5.65,5.7,5.63,5.66,5.67,-0.01,-0.1764,85537.42,48455.328,1.046,3.6912276326454254,3.68470602905418,3.717314047010412,3.671662821871688
002839.SZ,20190717,5.67,5.69,5.62,5.62,5.66,-0.04,-0.7067,73082.0,41316.387,1.046,3.665141218280441,3.697749236236673,3.710792443419166,3.665141218280441
002839.SZ,20190718,5.6,5.62,5.54,5.55,5.62,-0.07,-1.2456,80359.0,44711.805,1.046,3.6194899931417166,3.652098011097949,3.665141218280441,3.612968389550471
002839.SZ,20190719,5.59,5.64,5.57,5.6,5.55,0.05,0.9009,80088.0,44974.008,1.046,3.652098011097949,3.6455764075067023,3.678184425462934,3.6325332003242097
002839.SZ,20190722,5.61,5.65,5.51,5.54,5.6,-0.06,-1.0714,87356.84,48665.662,1.046,3.612968389550471,3.6586196146891954,3.68470602905418,3.593403578776732
002839.SZ,20190723,5.55,5.59,5.54,5.57,5.54,0.03,0.5415,58585.54,32608.631,1.046,3.6325332003242097,3.6194899931417166,3.6455764075067023,3.612968389550471
002839.SZ,20190724,5.59,5.67,5.57,5.63,5.57,0.06,1.0772,96624.83,54408.723,1.046,3.671662821871688,3.6455764075067023,3.697749236236673,3.6325332003242097
002839.SZ,20190725,5.64,5.7,5.61,5.7,5.63,0.07,1.2433,131587.82,74581.187,1.046,3.717314047010412,3.678184425462934,3.717314047010412,3.6586196146891954
002839.SZ,20190726,5.67,5.69,5.64,5.68,5.7,-0.02,-0.3509,73592.83,41713.532,1.046,3.704270839827919,3.697749236236673,3.710792443419166,3.678184425462934
002839.SZ,20190729,5.67,5.69,5.63,5.65,5.68,-0.03,-0.5282,63442.46,35882.098,1.046,3.68470602905418,3.697749236236673,3.710792443419166,3.671662821871688
002839.SZ,20190730,5.66,5.78,5.64,5.75,5.65,0.1,1.7699,165854.0,95198.714,1.046,3.7499220649666434,3.6912276326454254,3.769486875740383,3.678184425462934
002839.SZ,20190731,5.72,5.73,5.67,5.68,5.75,-0.07,-1.2174,81019.0,46102.505,1.046,3.704270839827919,3.730357254192904,3.736878857784151,3.697749236236673
002839.SZ,20190801,5.65,5.68,5.6,5.62,5.68,-0.06,-1.0563,89361.42,50307.475,1.046,3.665141218280441,3.68470602905418,3.704270839827919,3.652098011097949
002839.SZ,20190802,5.55,5.57,5.51,5.55,5.62,-0.07,-1.2456,106524.16,58976.936,1.046,3.6194899931417166,3.6194899931417166,3.6325332003242097,3.593403578776732
002839.SZ,20190805,5.51,5.54,5.45,5.45,5.55,-0.1,-1.8018,98930.0,54292.708,1.046,3.554273957229254,3.593403578776732,3.612968389550471,3.554273957229254
002839.SZ,20190806,5.37,5.4,5.21,5.3,5.45,-0.15,-2.7523,149633.0,79397.671,1.046,3.4564499033605585,3.502101128499283,3.521665939273022,3.397755471039342
002839.SZ,20190807,5.31,5.34,5.26,5.27,5.3,-0.03,-0.566,63492.0,33641.849,1.046,3.43688509258682,3.462971506951805,3.482536317725544,3.430363488995573
002839.SZ,20190808,5.28,5.45,5.28,5.38,5.27,0.11,2.0873,175240.0,94235.515,1.046,3.508622732090529,3.4434066961780663,3.554273957229254,3.4434066961780663
002839.SZ,20190809,5.38,5.4,5.28,5.29,5.38,-0.09,-1.6729,91470.0,48812.59,1.046,3.449928299769312,3.508622732090529,3.521665939273022,3.4434066961780663
002839.SZ,20190812,5.27,5.36,5.27,5.35,5.29,0.06,1.1342,59253.0,31536.293,1.046,3.48905792131679,3.43688509258682,3.495579524908037,3.43688509258682
002839.SZ,20190813,5.29,5.32,5.27,5.3,5.35,-0.05,-0.9346,53848.04,28466.699,1.046,3.4564499033605585,3.449928299769312,3.469493110543051,3.43688509258682
002839.SZ,20190814,5.35,5.38,5.3,5.31,5.3,0.01,0.1887,71657.0,38270.628,1.046,3.462971506951805,3.48905792131679,3.508622732090529,3.4564499033605585
002839.SZ,20190815,5.22,5.26,5.16,5.25,5.31,-0.06,-1.1299,124146.67,64687.093,1.046,3.423841885404327,3.4042770746305875,3.430363488995573,3.3651474530831096
002839.SZ,20190816,5.24,5.29,5.22,5.26,5.25,0.01,0.1905,78149.91,41087.631,1.046,3.430363488995573,3.417320281813081,3.449928299769312,3.4042770746305875
002839.SZ,20190819,5.26,5.42,5.23,5.42,5.26,0.16,3.0418,171144.3,91357.383,1.046,3.5347091464555143,3.430363488995573,3.5347091464555143,3.4107986782218345
002839.SZ,20190820,5.4,5.42,5.37,5.37,5.42,-0.05,-0.9225,118055.09,63636.678,1.046,3.502101128499283,3.521665939273022,3.5347091464555143,3.502101128499283
002839.SZ,20190821,5.38,5.42,5.35,5.39,5.37,0.02,0.3724,83735.0,45113.588,1.046,3.515144335681775,3.508622732090529,3.5347091464555143,3.48905792131679
002839.SZ,20190822,5.39,5.42,5.35,5.4,5.39,0.01,0.1855,75151.15,40471.217,1.046,3.521665939273022,3.515144335681775,3.5347091464555143,3.48905792131679
002839.SZ,20190823,5.4,5.49,5.37,5.42,5.4,0.02,0.3704,116834.12,63402.215,1.046,3.5347091464555143,3.521665939273022,3.580360371594239,3.502101128499283
002839.SZ,20190826,5.32,5.36,5.28,5.34,5.42,-0.08,-1.476,85705.32,45663.202,1.046,3.482536317725544,3.469493110543051,3.495579524908037,3.4434066961780663
002839.SZ,20190827,5.36,5.49,5.35,5.46,5.34,0.12,2.2472,141347.67,76890.552,1.046,3.5607955608205,3.495579524908037,3.580360371594239,3.48905792131679
002839.SZ,20190828,5.44,5.46,5.39,5.4,5.46,-0.06,-1.0989,66043.0,35791.772,1.046,3.521665939273022,3.547752353638008,3.5607955608205,3.515144335681775
002839.SZ,20190829,5.42,5.45,5.37,5.37,5.4,-0.03,-0.5556,72330.0,38978.689,1.046,3.502101128499283,3.5347091464555143,3.554273957229254,3.502101128499283
002839.SZ,20190830,5.4,5.44,5.29,5.32,5.37,-0.05,-0.9311,100480.8,53768.582,1.046,3.469493110543051,3.521665939273022,3.547752353638008,3.449928299769312
002839.SZ,20190902,5.3,5.41,5.3,5.41,5.32,0.09,1.6917,100028.87,53791.583,1.046,3.5281875428642686,3.4564499033605585,3.5281875428642686,3.4564499033605585
002839.SZ,20190903,5.38,5.42,5.37,5.4,5.41,-0.01,-0.1848,80913.22,43623.479,1.046,3.521665939273022,3.508622732090529,3.5347091464555143,3.502101128499283
002839.SZ,20190904,5.4,5.6,5.38,5.52,5.4,0.12,2.2222,241591.57,132957.958,1.046,3.599925182367977,3.521665939273022,3.652098011097949,3.508622732090529
002839.SZ,20190905,5.54,5.74,5.54,5.64,5.52,0.12,2.1739,366109.23,207200.789,1.046,3.678184425462934,3.612968389550471,3.7434004613753977,3.612968389550471
002839.SZ,20190906,5.67,5.69,5.59,5.67,5.64,0.03,0.5319,165125.03,93081.149,1.046,3.697749236236673,3.697749236236673,3.710792443419166,3.6455764075067023
002839.SZ,20190909,5.8,5.83,5.66,5.69,5.67,0.02,0.3527,208204.92,118913.833,1.046,3.710792443419166,3.782530082922875,3.8020948936966144,3.6912276326454254
002839.SZ,20190910,5.7,5.78,5.64,5.72,5.69,0.03,0.5272,205462.3,117183.373,1.046,3.730357254192904,3.717314047010412,3.769486875740383,3.678184425462934
002839.SZ,20190911,5.74,5.77,5.65,5.7,5.72,-0.02,-0.3497,185406.84,105658.891,1.046,3.717314047010412,3.7434004613753977,3.762965272149137,3.68470602905418
002839.SZ,20190912,5.71,5.76,5.67,5.72,5.7,0.02,0.3509,148632.5,84912.646,1.046,3.730357254192904,3.7238356506016586,3.75644366855789,3.697749236236673
002839.SZ,20190916,5.73,5.73,5.66,5.69,5.72,-0.03,-0.5245,120760.28,68835.937,1.046,3.710792443419166,3.736878857784151,3.736878857784151,3.6912276326454254
002839.SZ,20190917,5.69,5.69,5.52,5.56,5.69,-0.13,-2.2847,157659.37,88029.68,1.046,3.626011596732963,3.710792443419166,3.710792443419166,3.599925182367977
002839.SZ,20190918,5.56,5.59,5.53,5.56,5.56,0.0,0.0,76893.36,42805.949,1.046,3.626011596732963,3.626011596732963,3.6455764075067023,3.606446785959224
002839.SZ,20190919,5.57,5.58,5.5,5.57,5.56,0.01,0.1799,98470.08,54513.098,1.046,3.6325332003242097,3.6325332003242097,3.639054803915456,3.586881975185485
002839.SZ,20190920,5.55,5.57,5.52,5.57,5.57,0.0,0.0,89415.8,49581.192,1.046,3.6325332003242097,3.6194899931417166,3.6325332003242097,3.599925182367977
