ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002958.SZ,20200731,5.51,5.79,5.51,5.63,5.54,0.09,1.6245,1265332.58,714940.462,1.0546,4.910593003060127,4.805926722355471,5.050148043999669,4.805926722355471
002958.SZ,20200803,5.79,5.82,5.62,5.75,5.63,0.12,2.1314,1272241.56,725309.581,1.0546,5.015259283764784,5.050148043999669,5.076314614175833,4.901870813001406
002958.SZ,20200804,5.74,6.23,5.66,5.96,5.75,0.21,3.6522,2622152.46,1564085.258,1.0546,5.198425274997931,5.006537093706062,5.433924406583409,4.936759573236291
002958.SZ,20200805,5.79,5.82,5.68,5.8,5.96,-0.16,-2.6846,1410248.06,810853.23,1.0546,5.05887023405839,5.050148043999669,5.076314614175833,4.954203953353733
002958.SZ,20200806,5.77,5.84,5.6,5.78,5.8,-0.02,-0.3448,1143524.97,654775.458,1.0546,5.041425853940948,5.032703663882226,5.093758994293276,4.884426432883963
002958.SZ,20200807,5.7,5.76,5.57,5.6,5.78,-0.18,-3.1142,859779.75,485832.829,1.0546,4.884426432883963,4.971648333471176,5.023981473823505,4.858259862707799
002958.SZ,20200810,5.55,5.69,5.49,5.63,5.6,0.03,0.5357,769099.04,431521.93,1.0546,4.910593003060127,4.840815482590356,4.962926143412456,4.788482342238028
002958.SZ,20200811,5.64,5.85,5.55,5.56,5.63,-0.07,-1.2433,1111887.94,635940.377,1.0546,4.849537672649077,4.919315193118848,5.102481184351997,4.840815482590356
002958.SZ,20200812,5.51,5.63,5.49,5.58,5.56,0.02,0.3597,685608.03,380410.936,1.0546,4.86698205276652,4.805926722355471,4.910593003060127,4.788482342238028
002958.SZ,20200813,5.56,5.72,5.53,5.64,5.58,0.06,1.0753,704321.46,396012.964,1.0546,4.919315193118848,4.849537672649077,4.989092713588619,4.823371102472914
002958.SZ,20200814,5.6,5.74,5.56,5.73,5.64,0.09,1.5957,849529.31,481013.788,1.0546,4.997814903647341,4.884426432883963,5.006537093706062,4.849537672649077
002958.SZ,20200817,5.75,6.09,5.75,5.98,5.73,0.25,4.363,1924045.33,1142155.397,1.0546,5.215869655115375,5.015259283764784,5.3118137457613095,5.015259283764784
002958.SZ,20200818,5.89,5.92,5.82,5.89,5.98,-0.09,-1.505,1018625.41,597033.129,1.0546,5.137369944586882,5.137369944586882,5.163536514763046,5.076314614175833
002958.SZ,20200819,5.84,5.89,5.72,5.73,5.89,-0.16,-2.7165,790997.11,460802.438,1.0546,4.997814903647341,5.093758994293276,5.137369944586882,4.989092713588619
002958.SZ,20200820,5.71,5.78,5.63,5.68,5.73,-0.05,-0.8726,563837.33,321746.263,1.0546,4.954203953353733,4.980370523529897,5.041425853940948,4.910593003060127
002958.SZ,20200821,5.7,5.77,5.62,5.69,5.68,0.01,0.1761,566537.75,322179.779,1.0546,4.962926143412456,4.971648333471176,5.032703663882226,4.901870813001406
002958.SZ,20200824,5.71,5.72,5.6,5.63,5.69,-0.06,-1.0545,524594.73,295832.77,1.0546,4.910593003060127,4.980370523529897,4.989092713588619,4.884426432883963
002958.SZ,20200825,5.55,5.6,5.49,5.51,5.63,-0.12,-2.1314,666912.93,369095.01,1.0546,4.805926722355471,4.840815482590356,4.884426432883963,4.788482342238028
002958.SZ,20200826,5.49,5.51,5.37,5.39,5.51,-0.12,-2.1779,489688.08,265871.742,1.0546,4.701260441650814,4.788482342238028,4.805926722355471,4.683816061533372
002958.SZ,20200827,5.4,5.41,5.28,5.32,5.39,-0.07,-1.2987,468496.32,249429.536,1.0546,4.640205111239766,4.709982631709536,4.718704821768257,4.60531635100488
002958.SZ,20200828,5.29,5.43,5.27,5.39,5.32,0.07,1.3158,536599.75,287735.661,1.0546,4.701260441650814,4.614038541063601,4.736149201885699,4.596594160946157
002958.SZ,20200831,5.38,5.45,5.32,5.34,5.39,-0.05,-0.9276,516320.13,278486.666,1.0546,4.657649491357208,4.692538251592093,4.753593582003143,4.640205111239766
002958.SZ,20200901,5.31,5.34,5.26,5.29,5.34,-0.05,-0.9363,348894.81,184749.484,1.0546,4.614038541063601,4.631482921181043,4.657649491357208,4.587871970887436
002958.SZ,20200902,5.31,5.32,5.21,5.24,5.29,-0.05,-0.9452,382416.24,200819.604,1.0546,4.570427590769994,4.631482921181043,4.640205111239766,4.54426102059383
002958.SZ,20200903,5.26,5.29,5.18,5.18,5.24,-0.06,-1.145,383470.36,200558.467,1.0546,4.518094450417665,4.587871970887436,4.614038541063601,4.518094450417665
002958.SZ,20200904,5.12,5.33,5.09,5.24,5.18,0.06,1.1583,539201.61,279078.599,1.0546,4.570427590769994,4.4657613100653375,4.648927301298486,4.4395947398891735
002958.SZ,20200907,5.2,5.24,5.12,5.13,5.24,-0.11,-2.0992,418192.72,216488.953,1.0546,4.474483500124059,4.535538830535109,4.570427590769994,4.4657613100653375
002958.SZ,20200908,5.12,5.22,5.11,5.18,5.13,0.05,0.9747,433600.59,224268.887,1.0546,4.518094450417665,4.4657613100653375,4.552983210652551,4.457039120006616
002958.SZ,20200909,5.13,5.21,5.13,5.16,5.18,-0.02,-0.3861,424051.86,219428.142,1.0546,4.500650070300223,4.474483500124059,4.54426102059383,4.474483500124059
002958.SZ,20200910,5.2,5.32,5.15,5.24,5.16,0.08,1.5504,768456.64,401656.647,1.0546,4.570427590769994,4.535538830535109,4.640205111239766,4.4919278802415015
002958.SZ,20200911,5.23,5.23,5.13,5.17,5.24,-0.07,-1.3359,416644.64,215623.327,1.0546,4.509372260358944,4.561705400711273,4.561705400711273,4.474483500124059
002958.SZ,20200914,5.17,5.42,5.12,5.29,5.17,0.12,2.3211,750506.95,395082.15,1.0546,4.614038541063601,4.509372260358944,4.727427011826978,4.4657613100653375
002958.SZ,20200915,5.23,5.38,5.18,5.29,5.29,0.0,0.0,525566.71,277263.514,1.0546,4.614038541063601,4.561705400711273,4.692538251592093,4.518094450417665
002958.SZ,20200916,5.29,5.4,5.25,5.35,5.29,0.06,1.1342,619726.64,330834.158,1.0546,4.666371681415929,4.614038541063601,4.709982631709536,4.579149780828716
002958.SZ,20200917,5.32,5.36,5.28,5.28,5.35,-0.07,-1.3084,405880.18,215382.412,1.0546,4.60531635100488,4.640205111239766,4.67509387147465,4.60531635100488
002958.SZ,20200918,5.28,5.47,5.24,5.47,5.28,0.19,3.5985,993518.3,536003.049,1.0546,4.771037962120586,4.60531635100488,4.771037962120586,4.570427590769994
002958.SZ,20200921,5.5,5.53,5.35,5.36,5.47,-0.11,-2.011,628096.58,339008.379,1.0546,4.67509387147465,4.79720453229675,4.823371102472914,4.666371681415929
002958.SZ,20200922,5.3,5.52,5.27,5.32,5.36,-0.04,-0.7463,631728.88,339134.386,1.0546,4.640205111239766,4.622760731122321,4.814648912414191,4.596594160946157
002958.SZ,20200923,5.3,5.32,5.23,5.26,5.32,-0.06,-1.1278,388468.03,204714.702,1.0546,4.587871970887436,4.622760731122321,4.640205111239766,4.561705400711273
002958.SZ,20200924,5.22,5.25,5.16,5.17,5.26,-0.09,-1.711,286554.96,149080.428,1.0546,4.509372260358944,4.552983210652551,4.579149780828716,4.500650070300223
002958.SZ,20200925,5.17,5.22,5.15,5.17,5.17,0.0,0.0,225177.88,116708.252,1.0546,4.509372260358944,4.509372260358944,4.552983210652551,4.4919278802415015
002958.SZ,20200928,5.17,5.2,5.16,5.16,5.17,-0.01,-0.1934,182939.91,94767.586,1.0546,4.500650070300223,4.509372260358944,4.535538830535109,4.500650070300223
002958.SZ,20200929,5.18,5.21,5.13,5.13,5.16,-0.03,-0.5814,229340.62,118528.853,1.0546,4.474483500124059,4.518094450417665,4.54426102059383,4.474483500124059
002958.SZ,20200930,5.13,5.17,5.02,5.03,5.13,-0.1,-1.9493,312536.44,159142.714,1.0546,4.387261599536846,4.474483500124059,4.509372260358944,4.378539409478123
002958.SZ,20201009,5.09,5.13,5.06,5.12,5.03,0.09,1.7893,206109.79,105118.526,1.0546,4.4657613100653375,4.4395947398891735,4.474483500124059,4.4134281697130096
002958.SZ,20201012,5.12,5.35,5.11,5.28,5.12,0.16,3.125,527380.62,276743.424,1.0546,4.60531635100488,4.4657613100653375,4.666371681415929,4.457039120006616
002958.SZ,20201013,5.27,5.27,5.2,5.25,5.28,-0.03,-0.5682,295596.69,154588.957,1.0546,4.579149780828716,4.596594160946157,4.596594160946157,4.535538830535109
002958.SZ,20201014,5.25,5.29,5.18,5.19,5.25,-0.06,-1.1429,267047.85,139565.381,1.0546,4.526816640476388,4.579149780828716,4.614038541063601,4.518094450417665
002958.SZ,20201015,5.2,5.34,5.19,5.25,5.19,0.06,1.1561,488067.36,257458.947,1.0546,4.579149780828716,4.535538830535109,4.657649491357208,4.526816640476388
002958.SZ,20201016,5.23,5.35,5.21,5.28,5.25,0.03,0.5714,575309.07,304712.916,1.0546,4.60531635100488,4.561705400711273,4.666371681415929,4.54426102059383
002958.SZ,20201019,5.29,5.42,5.23,5.24,5.28,-0.04,-0.7576,571471.75,304523.099,1.0546,4.570427590769994,4.614038541063601,4.727427011826978,4.561705400711273
002958.SZ,20201020,5.23,5.24,5.09,5.17,5.24,-0.07,-1.3359,422764.85,217791.275,1.0546,4.509372260358944,4.561705400711273,4.570427590769994,4.4395947398891735
002958.SZ,20201021,5.15,5.28,5.12,5.28,5.17,0.11,2.1277,466154.03,242519.469,1.0546,4.60531635100488,4.4919278802415015,4.60531635100488,4.4657613100653375
002958.SZ,20201022,5.24,5.3,5.15,5.19,5.28,-0.09,-1.7045,356943.46,185849.525,1.0546,4.526816640476388,4.570427590769994,4.622760731122321,4.4919278802415015
002958.SZ,20201023,5.16,5.27,5.16,5.18,5.19,-0.01,-0.1927,402758.26,210349.336,1.0546,4.518094450417665,4.500650070300223,4.596594160946157,4.500650070300223
002958.SZ,20201026,5.17,5.17,5.05,5.09,5.18,-0.09,-1.7375,410550.06,209210.655,1.0546,4.4395947398891735,4.509372260358944,4.509372260358944,4.404705979654288
002958.SZ,20201027,5.07,5.08,5.03,5.05,5.09,-0.04,-0.7859,247795.75,125040.657,1.0546,4.404705979654288,4.422150359771731,4.430872549830452,4.387261599536846
002958.SZ,20201028,5.05,5.06,4.9,4.97,5.05,-0.08,-1.5842,327751.94,162931.56,1.0546,4.334928459184517,4.404705979654288,4.4134281697130096,4.273873128773468
002958.SZ,20201029,4.9,4.92,4.75,4.84,4.97,-0.13,-2.6157,354836.4,171722.699,1.0546,4.22153998842114,4.273873128773468,4.29131750889091,4.143040277892647
002958.SZ,20201030,4.83,4.9,4.7,4.71,4.84,-0.13,-2.686,305873.55,146692.676,1.0546,4.108151517657761,4.212817798362418,4.273873128773468,4.09942932759904
002958.SZ,20201102,4.7,4.76,4.63,4.66,4.71,-0.05,-1.0616,307732.95,144256.248,1.0546,4.064540567364155,4.09942932759904,4.151762467951368,4.038373997187991
002958.SZ,20201103,4.66,4.82,4.66,4.78,4.66,0.12,2.5751,355330.97,168786.163,1.0546,4.169206848068812,4.064540567364155,4.204095608303697,4.064540567364155
002958.SZ,20201104,4.83,4.91,4.8,4.81,4.78,0.03,0.6276,379657.72,183911.371,1.0546,4.195373418244975,4.212817798362418,4.28259531883219,4.186651228186254
002958.SZ,20201105,4.83,4.85,4.77,4.82,4.81,0.01,0.2079,322851.82,155104.282,1.0546,4.204095608303697,4.212817798362418,4.23026217847986,4.160484658010089
002958.SZ,20201106,4.83,4.85,4.78,4.81,4.82,-0.01,-0.2075,230362.47,110713.196,1.0546,4.195373418244975,4.212817798362418,4.23026217847986,4.169206848068812
002958.SZ,20201109,4.82,4.95,4.81,4.92,4.81,0.11,2.2869,417014.7,203836.442,1.0546,4.29131750889091,4.204095608303697,4.317484079067075,4.195373418244975
002958.SZ,20201110,4.94,4.97,4.82,4.84,4.92,-0.08,-1.626,357801.23,174942.889,1.0546,4.22153998842114,4.308761889008354,4.334928459184517,4.204095608303697
002958.SZ,20201111,4.82,4.88,4.79,4.82,4.84,-0.02,-0.4132,264778.76,127898.675,1.0546,4.204095608303697,4.204095608303697,4.256428748656025,4.177929038127533
002958.SZ,20201112,4.8,4.82,4.73,4.74,4.82,-0.08,-1.6598,217330.9,103467.792,1.0546,4.134318087833925,4.186651228186254,4.204095608303697,4.125595897775205
002958.SZ,20201113,4.71,4.73,4.68,4.71,4.74,-0.03,-0.6329,158945.36,74639.468,1.0546,4.108151517657761,4.108151517657761,4.125595897775205,4.0819849474815975
002958.SZ,20201116,4.71,4.76,4.7,4.75,4.71,0.04,0.8493,182834.46,86535.431,1.0546,4.143040277892647,4.108151517657761,4.151762467951368,4.09942932759904
002958.SZ,20201117,4.73,4.78,4.71,4.75,4.75,0.0,0.0,245048.92,116262.828,1.0546,4.143040277892647,4.125595897775205,4.169206848068812,4.108151517657761
002958.SZ,20201118,4.75,4.89,4.73,4.83,4.75,0.08,1.6842,471027.77,227116.172,1.0546,4.212817798362418,4.143040277892647,4.265150938714745,4.125595897775205
002958.SZ,20201119,4.8,4.87,4.76,4.85,4.83,0.02,0.4141,376542.26,181218.712,1.0546,4.23026217847986,4.186651228186254,4.247706558597304,4.151762467951368
002958.SZ,20201120,4.82,4.82,4.78,4.81,4.85,-0.04,-0.8247,208135.54,99889.869,1.0546,4.195373418244975,4.204095608303697,4.204095608303697,4.169206848068812
002958.SZ,20201123,4.79,4.92,4.78,4.87,4.81,0.06,1.2474,415411.54,201930.407,1.0546,4.247706558597304,4.177929038127533,4.29131750889091,4.169206848068812
002958.SZ,20201124,4.85,4.89,4.82,4.84,4.87,-0.03,-0.616,263810.84,128049.09,1.0546,4.22153998842114,4.23026217847986,4.265150938714745,4.204095608303697
002958.SZ,20201125,4.87,4.94,4.8,4.81,4.84,-0.03,-0.6198,402350.29,195987.396,1.0546,4.195373418244975,4.247706558597304,4.308761889008354,4.186651228186254
002958.SZ,20201126,4.81,4.85,4.75,4.8,4.81,-0.01,-0.2079,311968.05,149808.184,1.0546,4.186651228186254,4.195373418244975,4.23026217847986,4.143040277892647
002958.SZ,20201127,4.8,5.08,4.79,5.03,4.8,0.23,4.7917,976590.59,480700.626,1.0546,4.387261599536846,4.186651228186254,4.430872549830452,4.177929038127533
002958.SZ,20201130,5.06,5.3,4.98,4.99,5.03,-0.04,-0.7952,1425570.18,732758.75,1.0546,4.35237283930196,4.4134281697130096,4.622760731122321,4.343650649243239
002958.SZ,20201201,4.96,5.49,4.94,5.39,4.99,0.4,8.016,2400494.71,1261742.908,1.0546,4.701260441650814,4.326206269125795,4.788482342238028,4.308761889008354
002958.SZ,20201202,5.32,5.35,5.21,5.3,5.39,-0.09,-1.6698,1494858.06,788903.327,1.0546,4.622760731122321,4.640205111239766,4.666371681415929,4.54426102059383
002958.SZ,20201203,5.25,5.47,5.19,5.36,5.3,0.06,1.1321,1636798.81,875688.297,1.0546,4.67509387147465,4.579149780828716,4.771037962120586,4.526816640476388
002958.SZ,20201204,5.27,5.28,5.11,5.14,5.36,-0.22,-4.1045,939449.93,486030.833,1.0546,4.48320569018278,4.596594160946157,4.60531635100488,4.457039120006616
002958.SZ,20201207,5.11,5.17,5.01,5.04,5.14,-0.1,-1.9455,549206.46,278875.946,1.0546,4.395983789595567,4.457039120006616,4.509372260358944,4.369817219419402
002958.SZ,20201208,5.03,5.45,4.99,5.17,5.04,0.13,2.5794,902661.61,468582.881,1.0546,4.509372260358944,4.387261599536846,4.753593582003143,4.35237283930196
002958.SZ,20201209,5.14,5.69,5.14,5.53,5.17,0.36,6.9632,3393683.51,1890454.074,1.0546,4.823371102472914,4.48320569018278,4.962926143412456,4.48320569018278
002958.SZ,20201210,5.3,5.35,5.15,5.24,5.53,-0.29,-5.2441,2276122.92,1196200.691,1.0546,4.570427590769994,4.622760731122321,4.666371681415929,4.4919278802415015
002958.SZ,20201211,5.23,5.45,5.15,5.37,5.24,0.13,2.4809,1831539.62,976419.487,1.0546,4.683816061533372,4.561705400711273,4.753593582003143,4.4919278802415015
002958.SZ,20201214,5.32,5.52,5.18,5.29,5.37,-0.08,-1.4898,1295961.14,689655.832,1.0546,4.614038541063601,4.640205111239766,4.814648912414191,4.518094450417665
002958.SZ,20201215,5.25,5.25,5.13,5.17,5.29,-0.12,-2.2684,882155.47,456243.754,1.0546,4.509372260358944,4.579149780828716,4.579149780828716,4.474483500124059
002958.SZ,20201216,5.17,5.47,5.13,5.35,5.17,0.18,3.4816,1593217.69,849272.283,1.0546,4.666371681415929,4.509372260358944,4.771037962120586,4.474483500124059
002958.SZ,20201217,5.28,5.64,5.25,5.54,5.35,0.19,3.5514,2414329.91,1323763.147,1.0546,4.832093292531635,4.60531635100488,4.919315193118848,4.579149780828716
002958.SZ,20201218,5.45,5.49,5.37,5.39,5.54,-0.15,-2.7076,1337946.83,724539.131,1.0546,4.701260441650814,4.753593582003143,4.788482342238028,4.683816061533372
002958.SZ,20201221,5.4,5.65,5.34,5.57,5.39,0.18,3.3395,1633681.6,902307.214,1.0546,4.858259862707799,4.709982631709536,4.92803738317757,4.657649491357208
002958.SZ,20201222,5.5,5.74,5.3,5.37,5.57,-0.2,-3.5907,2121383.24,1182865.71,1.0546,4.683816061533372,4.79720453229675,5.006537093706062,4.622760731122321
002958.SZ,20201223,5.34,5.54,5.27,5.44,5.37,0.07,1.3035,1482392.66,797065.31,1.0546,4.744871391944421,4.657649491357208,4.832093292531635,4.596594160946157
002958.SZ,20201224,5.41,5.6,5.39,5.45,5.44,0.01,0.1838,1252667.73,686195.89,1.0546,4.753593582003143,4.718704821768257,4.884426432883963,4.701260441650814
002958.SZ,20201225,5.4,5.44,5.2,5.23,5.45,-0.22,-4.0367,1382375.77,731129.305,1.0546,4.561705400711273,4.709982631709536,4.744871391944421,4.535538830535109
002958.SZ,20201228,5.19,5.19,5.0,5.04,5.23,-0.19,-3.6329,1224543.71,621683.069,1.0546,4.395983789595567,4.526816640476388,4.526816640476388,4.361095029360681
002958.SZ,20201229,5.04,5.16,5.01,5.05,5.04,0.01,0.1984,803740.97,407018.703,1.0546,4.404705979654288,4.395983789595567,4.500650070300223,4.369817219419402
002958.SZ,20201230,5.0,5.03,4.85,5.0,5.05,-0.05,-0.9901,938779.7,463801.025,1.0546,4.361095029360681,4.361095029360681,4.387261599536846,4.23026217847986
002958.SZ,20201231,4.97,5.22,4.97,5.09,5.0,0.09,1.8,1018213.15,520257.27,1.0546,4.4395947398891735,4.334928459184517,4.552983210652551,4.334928459184517
002958.SZ,20210104,5.06,5.09,4.94,5.01,5.09,-0.08,-1.5717,759363.58,379559.694,1.0546,4.369817219419402,4.4134281697130096,4.4395947398891735,4.308761889008354
002958.SZ,20210105,4.97,5.03,4.9,4.99,5.01,-0.02,-0.3992,689607.99,341082.2,1.0546,4.35237283930196,4.334928459184517,4.387261599536846,4.273873128773468
002958.SZ,20210106,4.99,5.07,4.97,5.04,4.99,0.05,1.002,701857.64,352597.942,1.0546,4.395983789595567,4.35237283930196,4.422150359771731,4.334928459184517
002958.SZ,20210107,5.02,5.06,4.85,4.9,5.04,-0.14,-2.7778,728899.63,359179.744,1.055,4.275494169216773,4.38020014887106,4.4151021420891565,4.2318666776941525
002958.SZ,20210108,4.86,4.91,4.77,4.81,4.9,-0.09,-1.8367,460254.88,222147.937,1.055,4.196964684476056,4.240592175998676,4.284219667521296,4.16206269125796
002958.SZ,20210111,4.76,4.89,4.74,4.74,4.81,-0.07,-1.4553,485148.58,232994.394,1.055,4.135886196344388,4.153337192953436,4.266768670912247,4.135886196344388
002958.SZ,20210112,4.72,4.84,4.68,4.83,4.74,0.09,1.8987,550376.89,261436.965,1.055,4.214415681085105,4.11843519973534,4.223141179389628,4.083533206517243
002958.SZ,20210113,4.8,4.83,4.71,4.75,4.83,-0.08,-1.6563,383729.61,182199.264,1.055,4.144611694648912,4.188239186171532,4.214415681085105,4.109709701430815
002958.SZ,20210114,4.74,4.85,4.69,4.78,4.75,0.03,0.6316,501714.97,239613.862,1.055,4.170788189562485,4.135886196344388,4.2318666776941525,4.092258704821768
002958.SZ,20210115,4.83,4.96,4.81,4.84,4.78,0.06,1.2552,754394.08,369286.415,1.055,4.223141179389628,4.214415681085105,4.327847159043916,4.196964684476056
002958.SZ,20210118,4.82,4.88,4.8,4.84,4.84,0.0,0.0,421417.8,203923.164,1.055,4.223141179389628,4.20569018278058,4.258043172607724,4.188239186171532
002958.SZ,20210119,4.81,4.9,4.78,4.87,4.84,0.03,0.6198,461675.99,223700.579,1.055,4.2493176743032,4.196964684476056,4.275494169216773,4.170788189562485
002958.SZ,20210120,4.84,4.9,4.82,4.83,4.87,-0.04,-0.8214,303737.33,147186.284,1.055,4.214415681085105,4.223141179389628,4.275494169216773,4.20569018278058
002958.SZ,20210121,4.81,4.87,4.78,4.82,4.83,-0.01,-0.207,332447.31,160563.276,1.055,4.20569018278058,4.196964684476056,4.2493176743032,4.170788189562485
002958.SZ,20210122,4.8,4.83,4.71,4.71,4.82,-0.11,-2.2822,367562.16,174585.773,1.055,4.109709701430815,4.188239186171532,4.214415681085105,4.109709701430815
002958.SZ,20210125,4.71,4.73,4.63,4.66,4.71,-0.05,-1.0616,342211.26,159686.53,1.055,4.066082209908196,4.109709701430815,4.127160698039864,4.039905714994624
002958.SZ,20210126,4.66,4.71,4.64,4.67,4.66,0.01,0.2146,303492.78,141656.482,1.055,4.07480770821272,4.066082209908196,4.109709701430815,4.048631213299148
002958.SZ,20210127,4.64,4.75,4.64,4.68,4.67,0.01,0.2141,281375.28,132313.224,1.055,4.083533206517243,4.048631213299148,4.144611694648912,4.048631213299148
002958.SZ,20210128,4.65,4.67,4.52,4.53,4.68,-0.15,-3.2051,456547.91,208951.251,1.055,3.952650731949383,4.057356711603672,4.07480770821272,3.943925233644859
002958.SZ,20210129,4.56,4.59,4.49,4.53,4.53,0.0,0.0,338968.04,154064.972,1.055,3.952650731949383,3.978827226862955,4.005003721776528,3.917748738731288
002958.SZ,20210201,4.51,4.56,4.48,4.55,4.53,0.02,0.4415,316646.8,143059.128,1.055,3.970101728558431,3.935199735340336,3.978827226862955,3.9090232404267633
002958.SZ,20210202,4.54,4.55,4.47,4.52,4.55,-0.03,-0.6593,264557.5,119401.94,1.055,3.943925233644859,3.961376230253908,3.970101728558431,3.9002977421222393
002958.SZ,20210203,4.51,4.53,4.42,4.42,4.52,-0.1,-2.2124,281457.54,125664.908,1.055,3.85667025059962,3.935199735340336,3.952650731949383,3.85667025059962
002958.SZ,20210204,4.43,4.52,4.39,4.41,4.42,-0.01,-0.2262,358755.48,159465.496,1.055,3.847944752295095,3.865395748904143,3.943925233644859,3.830493755686047
002958.SZ,20210205,4.41,4.63,4.4,4.61,4.41,0.2,4.5351,649985.63,295134.768,1.055,4.022454718385576,3.847944752295095,4.039905714994624,3.839219253990572
002958.SZ,20210208,4.56,4.57,4.48,4.53,4.61,-0.08,-1.7354,374956.26,169928.294,1.055,3.952650731949383,3.978827226862955,3.98755272516748,3.9090232404267633
002958.SZ,20210209,4.55,4.64,4.5,4.63,4.53,0.1,2.2075,388751.17,177603.868,1.055,4.039905714994624,3.970101728558431,4.048631213299148,3.926474237035811
002958.SZ,20210210,4.61,4.7,4.54,4.56,4.63,-0.07,-1.5119,347244.44,159361.813,1.055,3.978827226862955,4.022454718385576,4.100984203126292,3.961376230253908
002958.SZ,20210218,4.59,4.65,4.57,4.59,4.56,0.03,0.6579,338364.0,155783.356,1.055,4.005003721776528,4.005003721776528,4.057356711603672,3.98755272516748
002958.SZ,20210219,4.59,4.72,4.58,4.7,4.59,0.11,2.3965,419498.81,195586.329,1.055,4.100984203126292,4.005003721776528,4.11843519973534,3.996278223472004
002958.SZ,20210222,4.68,4.8,4.67,4.7,4.7,0.0,0.0,483144.02,228416.845,1.055,4.100984203126292,4.083533206517243,4.188239186171532,4.07480770821272
002958.SZ,20210223,4.68,4.77,4.66,4.69,4.7,-0.01,-0.2128,420332.61,198121.205,1.055,4.092258704821768,4.083533206517243,4.16206269125796,4.066082209908196
002958.SZ,20210224,4.67,4.71,4.61,4.63,4.69,-0.06,-1.2793,358296.61,166705.491,1.055,4.039905714994624,4.07480770821272,4.109709701430815,4.022454718385576
002958.SZ,20210225,4.66,4.75,4.62,4.67,4.63,0.04,0.8639,424137.47,198337.031,1.055,4.07480770821272,4.066082209908196,4.144611694648912,4.0311802166901
002958.SZ,20210226,4.63,4.69,4.59,4.63,4.67,-0.04,-0.8565,390233.0,181071.5,1.055,4.039905714994624,4.039905714994624,4.092258704821768,4.005003721776528
002958.SZ,20210301,4.63,4.65,4.58,4.61,4.63,-0.02,-0.432,272804.22,125661.492,1.055,4.022454718385576,4.039905714994624,4.057356711603672,3.996278223472004
002958.SZ,20210302,4.62,4.63,4.5,4.51,4.61,-0.1,-2.1692,327488.1,149333.06,1.055,3.935199735340336,4.0311802166901,4.039905714994624,3.926474237035811
002958.SZ,20210303,4.51,4.68,4.5,4.64,4.51,0.13,2.8825,471032.67,216966.307,1.055,4.048631213299148,3.935199735340336,4.083533206517243,3.926474237035811
002958.SZ,20210304,4.62,4.7,4.61,4.63,4.64,-0.01,-0.2155,356713.3,166027.631,1.055,4.039905714994624,4.0311802166901,4.100984203126292,4.022454718385576
002958.SZ,20210305,4.63,4.67,4.58,4.64,4.63,0.01,0.216,317121.11,146580.226,1.055,4.048631213299148,4.039905714994624,4.07480770821272,3.996278223472004
002958.SZ,20210308,4.65,4.68,4.6,4.61,4.64,-0.03,-0.6466,307955.56,142961.199,1.055,4.022454718385576,4.057356711603672,4.083533206517243,4.013729220081052
002958.SZ,20210309,4.62,4.64,4.51,4.52,4.61,-0.09,-1.9523,352625.13,160526.198,1.055,3.943925233644859,4.0311802166901,4.048631213299148,3.935199735340336
002958.SZ,20210310,4.52,4.54,4.46,4.48,4.52,-0.04,-0.885,277193.41,124402.775,1.055,3.9090232404267633,3.943925233644859,3.961376230253908,3.891572243817715
002958.SZ,20210311,4.48,4.55,4.48,4.52,4.48,0.04,0.8929,224948.22,101678.495,1.055,3.943925233644859,3.9090232404267633,3.970101728558431,3.9090232404267633
002958.SZ,20210312,4.51,4.54,4.49,4.53,4.52,0.01,0.2212,235560.25,106339.953,1.055,3.952650731949383,3.935199735340336,3.961376230253908,3.917748738731288
002958.SZ,20210315,4.53,4.6,4.51,4.57,4.53,0.04,0.883,310591.37,141880.763,1.055,3.98755272516748,3.952650731949383,4.013729220081052,3.935199735340336
002958.SZ,20210316,4.58,4.62,4.56,4.61,4.57,0.04,0.8753,287872.72,132433.573,1.055,4.022454718385576,3.996278223472004,4.0311802166901,3.978827226862955
002958.SZ,20210317,4.58,4.61,4.53,4.55,4.61,-0.06,-1.3015,286345.85,130607.458,1.055,3.970101728558431,3.996278223472004,4.022454718385576,3.952650731949383
002958.SZ,20210318,4.56,4.58,4.52,4.54,4.55,-0.01,-0.2198,230298.89,104666.627,1.055,3.961376230253908,3.978827226862955,3.996278223472004,3.943925233644859
002958.SZ,20210319,4.52,4.54,4.48,4.48,4.54,-0.06,-1.3216,245360.85,110452.959,1.055,3.9090232404267633,3.943925233644859,3.961376230253908,3.9090232404267633
002958.SZ,20210322,4.47,4.52,4.45,4.5,4.48,0.02,0.4464,229644.81,103128.958,1.055,3.926474237035811,3.9002977421222393,3.943925233644859,3.882846745513192
002958.SZ,20210323,4.49,4.52,4.46,4.48,4.5,-0.02,-0.4444,178738.73,80171.717,1.055,3.9090232404267633,3.917748738731288,3.943925233644859,3.891572243817715
002958.SZ,20210324,4.47,4.53,4.46,4.5,4.48,0.02,0.4464,261407.87,117448.339,1.055,3.926474237035811,3.9002977421222393,3.952650731949383,3.891572243817715
002958.SZ,20210325,4.49,4.51,4.45,4.46,4.5,-0.04,-0.8889,220896.78,98769.941,1.055,3.891572243817715,3.917748738731288,3.935199735340336,3.882846745513192
