ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002585.SZ,20141229,13.01,13.14,12.58,12.69,13.15,-0.46,-3.5,46793.23,59699.9974,2.089,6.765193313768023,6.935789205052954,7.005093785887458,6.706550976138829
002585.SZ,20141230,12.7,12.89,12.58,12.64,12.69,-0.05,-0.39,22248.21,28294.1439,2.089,6.738537705754753,6.770524435370677,6.871815745821106,6.706550976138829
002585.SZ,20141231,12.68,12.91,12.65,12.79,12.64,0.15,1.19,20822.1,26642.716,2.089,6.818504529794565,6.759862192165369,6.882477989026413,6.743868827357408
002585.SZ,20150105,12.72,13.03,12.72,12.99,12.79,0.2,1.56,33502.04,43107.8321,2.089,6.925126961847646,6.781186678575986,6.946451448258261,6.781186678575986
002585.SZ,20150106,12.9,13.24,12.83,13.22,12.99,0.23,1.77,37176.16,48548.9134,2.089,7.04774275870869,6.877146867423759,7.058405001913997,6.839829016205181
002585.SZ,20150107,13.15,13.27,13.01,13.1,13.22,-0.12,-0.91,27313.71,35804.0947,2.089,6.983769299476841,7.010424907490111,7.07439836672196,6.935789205052954
002585.SZ,20150108,13.08,13.19,12.91,12.93,13.1,-0.17,-1.3,24513.31,32044.2829,2.089,6.893140232231721,6.973107056271533,7.031749393900727,6.882477989026413
002585.SZ,20150109,12.85,13.08,12.81,12.84,12.93,-0.09,-0.7,23121.46,29991.3858,2.089,6.845160137807834,6.850491259410489,6.973107056271533,6.829166772999873
002585.SZ,20150112,12.79,12.9,12.66,12.66,12.84,-0.18,-1.4,24217.71,30902.6783,2.089,6.749199948960061,6.818504529794565,6.877146867423759,6.749199948960061
002585.SZ,20150113,12.7,13.1,12.7,13.07,12.66,0.41,3.24,30316.23,39231.3508,2.089,6.967775934668879,6.770524435370677,6.983769299476841,6.770524435370677
002585.SZ,20150114,13.01,13.15,12.96,13.0,13.07,-0.07,-0.54,28937.34,37791.4579,2.089,6.9304580834503,6.935789205052954,7.010424907490111,6.909133597039684
002585.SZ,20150115,13.09,13.22,13.05,13.09,13.0,0.09,0.69,25470.82,33431.6294,2.089,6.978438177874186,6.978438177874186,7.04774275870869,6.9571136914635705
002585.SZ,20150116,13.09,13.27,13.06,13.21,13.09,0.12,0.92,30751.72,40522.7967,2.089,7.042411637106036,6.978438177874186,7.07439836672196,6.962444813066225
002585.SZ,20150119,13.01,13.37,12.8,12.91,13.21,-0.3,-2.27,44752.3,58502.0624,2.089,6.882477989026413,6.935789205052954,7.1277095827485,6.823835651397219
002585.SZ,20150120,12.9,13.29,12.9,13.27,12.91,0.36,2.79,38915.52,51263.798,2.089,7.07439836672196,6.877146867423759,7.085060609927268,6.877146867423759
002585.SZ,20150121,13.33,13.52,13.25,13.46,13.27,0.19,1.43,45338.32,60894.8926,2.089,7.175689677172388,7.106385096337885,7.207676406788312,7.063736123516652
002585.SZ,20150122,13.49,13.53,13.32,13.52,13.46,0.06,0.45,45218.6,60851.1708,2.089,7.207676406788312,7.19168304198035,7.213007528390965,7.101053974735231
002585.SZ,20150123,13.52,13.68,13.4,13.46,13.52,-0.06,-0.44,43812.25,59209.6561,2.089,7.175689677172388,7.207676406788312,7.292974352430777,7.143702947556463
002585.SZ,20150126,13.47,13.64,13.43,13.62,13.46,0.16,1.19,34323.64,46587.912,2.089,7.260987622814852,7.181020798775042,7.271649866020161,7.159696312364425
002585.SZ,20150127,13.62,13.7,13.25,13.57,13.62,-0.05,-0.37,44080.17,59547.0812,2.089,7.234332014801582,7.260987622814852,7.303636595636085,7.063736123516652
002585.SZ,20150128,13.54,13.55,13.39,13.41,13.57,-0.16,-1.18,42169.31,56743.0364,2.089,7.149034069159118,7.21833864999362,7.223669771596274,7.13837182595381
002585.SZ,20150129,13.33,13.48,13.23,13.31,13.41,-0.1,-0.75,38288.9,51093.3421,2.089,7.095722853132576,7.106385096337885,7.186351920377696,7.053073880311344
002585.SZ,20150130,13.35,13.4,13.2,13.27,13.31,-0.04,-0.3,25812.34,34334.007,2.089,7.07439836672196,7.117047339543193,7.143702947556463,7.037080515503382
002585.SZ,20150202,13.14,13.32,13.03,13.15,13.27,-0.12,-0.9,19997.55,26364.0791,2.089,7.010424907490111,7.005093785887458,7.101053974735231,6.946451448258261
002585.SZ,20150203,13.17,13.41,13.17,13.4,13.15,0.25,1.9,28349.8,37779.4692,2.089,7.143702947556463,7.021087150695419,7.149034069159118,7.021087150695419
002585.SZ,20150204,13.46,13.47,13.24,13.24,13.4,-0.16,-1.19,21903.16,29262.0216,2.089,7.058405001913997,7.175689677172388,7.181020798775042,7.058405001913997
002585.SZ,20150205,13.36,13.56,13.25,13.36,13.24,0.12,0.91,37852.66,50718.0304,2.089,7.122378461145846,7.122378461145846,7.229000893198928,7.063736123516652
002585.SZ,20150206,13.38,13.7,13.38,13.7,13.36,0.34,2.54,79779.33,108346.3484,2.089,7.303636595636085,7.1330407043511554,7.303636595636085,7.1330407043511554
002585.SZ,20150209,13.7,14.12,13.67,13.68,13.7,-0.02,-0.15,85104.78,118374.2416,2.089,7.292974352430777,7.303636595636085,7.527543702947556,7.287643230828123
002585.SZ,20150210,13.6,13.6,13.38,13.51,13.68,-0.17,-1.24,42493.88,57235.926,2.089,7.202345285185658,7.250325379609545,7.250325379609545,7.1330407043511554
002585.SZ,20150211,13.5,14.09,13.5,14.07,13.51,0.56,4.15,67769.33,93742.2993,2.089,7.500888094934287,7.197014163583003,7.511550338139594,7.197014163583003
002585.SZ,20150212,14.0,14.15,13.93,14.12,14.07,0.05,0.36,52335.76,73582.8133,2.089,7.527543702947556,7.463570243715708,7.543537067755519,7.426252392497129
002585.SZ,20150213,14.2,14.31,14.1,14.17,14.12,0.05,0.35,68558.55,97400.4005,2.089,7.554199310960826,7.570192675768789,7.628835013397984,7.516881459742248
002585.SZ,20150216,14.1,14.34,14.08,14.24,14.17,0.07,0.49,61044.68,86832.7586,2.089,7.591517162179405,7.516881459742248,7.644828378205946,7.50621921653694
002585.SZ,20150217,14.21,14.31,14.13,14.22,14.24,-0.02,-0.14,38510.3,54660.3145,2.089,7.580854918974098,7.575523797371443,7.628835013397984,7.532874824550212
002585.SZ,20150225,14.22,14.68,14.11,14.47,14.22,0.25,1.76,103940.38,149806.6066,2.089,7.71413295904045,7.580854918974098,7.826086512696184,7.522212581344903
002585.SZ,20150226,14.45,14.68,14.4,14.65,14.47,0.18,1.24,85651.77,124604.7979,2.089,7.810093147888223,7.703470715835141,7.826086512696184,7.676815107821871
002585.SZ,20150227,14.75,14.78,14.55,14.68,14.65,0.03,0.2,58376.42,85433.2981,2.089,7.826086512696184,7.863404363914764,7.879397728722726,7.756781931861682
002585.SZ,20150302,14.63,14.68,14.35,14.66,14.68,-0.02,-0.14,70759.96,102972.7893,2.089,7.815424269490877,7.799430904682915,7.826086512696184,7.6501594998086
002585.SZ,20150303,14.55,14.66,14.38,14.4,14.66,-0.26,-1.77,56548.83,82031.3134,2.089,7.676815107821871,7.756781931861682,7.815424269490877,7.6661528646165635
002585.SZ,20150304,14.44,14.55,14.4,14.55,14.4,0.15,1.04,47227.57,68400.9101,2.089,7.756781931861682,7.698139594232487,7.756781931861682,7.676815107821871
002585.SZ,20150305,14.55,14.75,14.48,14.7,14.55,0.15,1.03,59662.8,87007.4628,2.089,7.836748755901493,7.756781931861682,7.863404363914764,7.719464080643103
002585.SZ,20150306,14.68,15.47,14.62,15.09,14.7,0.39,2.65,126415.76,188925.8089,2.089,8.044662498405001,7.826086512696184,8.247245119305857,7.794099783080259
002585.SZ,20150309,14.92,15.38,14.78,14.89,15.09,-0.2,-1.33,92749.84,138735.0706,2.089,7.93804006635192,7.954033431159883,8.19926502488197,7.879397728722726
002585.SZ,20150310,14.9,15.18,14.78,14.89,14.89,0.0,0.0,72774.18,108724.7884,2.089,7.93804006635192,7.9433711879545745,8.092642592828888,7.879397728722726
002585.SZ,20150311,14.81,15.1,14.81,15.06,14.89,0.17,1.14,63078.23,94508.1637,2.089,8.02866913359704,7.895391093530688,8.049993620007655,7.895391093530688
002585.SZ,20150312,15.08,15.16,14.51,14.59,15.06,-0.47,-3.12,66964.61,98744.0841,2.089,7.778106418272299,8.039331376802348,8.08198034962358,7.735457445451066
002585.SZ,20150313,14.58,14.85,14.54,14.75,14.59,0.16,1.1,46181.37,67732.7524,2.089,7.863404363914764,7.772775296669644,7.916715579941304,7.751450810259027
002585.SZ,20150316,14.78,15.08,14.78,15.06,14.75,0.31,2.1,68704.16,102930.2638,2.089,8.02866913359704,7.879397728722726,8.039331376802348,7.879397728722726
002585.SZ,20150317,15.08,15.3,14.97,15.26,15.06,0.2,1.33,100208.99,151741.9615,2.089,8.135291565650121,8.039331376802348,8.156616052060738,7.9806890391731535
002585.SZ,20150318,15.21,15.55,15.17,15.55,15.26,0.29,1.9,99927.3,153980.2359,2.089,8.28989409212709,8.108635957636851,8.28989409212709,8.087311471226235
002585.SZ,20150319,15.55,15.75,15.33,15.5,15.55,-0.05,-0.32,101853.11,158538.7699,2.089,8.263238484113819,8.28989409212709,8.396516524180171,8.1726094168687
002585.SZ,20150320,15.53,15.74,15.43,15.72,15.5,0.22,1.42,89778.08,139844.187,2.089,8.38052315937221,8.27923184892178,8.391185402577516,8.22592063289524
002585.SZ,20150323,15.76,16.09,15.75,15.95,15.72,0.23,1.46,91753.03,146200.8165,2.089,8.503138956233252,8.401847645782826,8.577774658670409,8.396516524180171
002585.SZ,20150324,15.92,16.01,15.05,15.57,15.95,-0.38,-2.38,109885.41,171140.9015,2.089,8.300556335332399,8.487145591425291,8.535125685849177,8.023338011994387
002585.SZ,20150325,15.47,16.1,15.27,16.03,15.57,0.46,2.95,105195.57,164779.9491,2.089,8.545787929054486,8.247245119305857,8.583105780273064,8.140622687252776
002585.SZ,20150326,16.0,16.26,15.53,15.72,16.03,-0.31,-1.93,94396.53,150033.9244,2.089,8.38052315937221,8.529794564246522,8.66840372591553,8.27923184892178
002585.SZ,20150327,15.65,16.27,15.61,16.22,15.72,0.5,3.18,89421.91,142871.2883,2.089,8.647079239504912,8.34320530815363,8.673734847518183,8.321880821743015
002585.SZ,20150330,16.28,16.7,16.18,16.27,16.22,0.05,0.31,102496.58,168232.663,2.089,8.673734847518183,8.679065969120838,8.902973076432309,8.625754753094295
002585.SZ,20150331,16.21,16.66,16.11,16.37,16.27,0.1,0.61,99255.7,162852.1178,2.089,8.727046063544725,8.641748117902258,8.881648590021692,8.588436901875719
002585.SZ,20150401,16.44,16.87,16.3,16.82,16.37,0.45,2.75,94629.44,157420.9664,2.089,8.966946535664158,8.764363914763305,8.993602143677428,8.689728212326145
002585.SZ,20150402,16.86,17.58,16.71,17.4,16.82,0.58,3.45,121751.79,209898.7558,2.089,9.276151588618092,8.988271022074773,9.372111777465866,8.908304198034962
002585.SZ,20150403,17.26,17.98,17.17,17.76,17.4,0.36,2.07,97048.97,170886.4375,2.089,9.468071966313644,9.201515886180935,9.58535664157203,9.15353579175705
002585.SZ,20150407,17.8,18.1,17.7,17.98,17.76,0.22,1.24,93125.1,166716.5673,2.089,9.58535664157203,9.489396452724256,9.64933010080388,9.436085236697716
002585.SZ,20150408,18.01,18.2,17.25,17.51,17.98,-0.47,-2.61,105351.64,185576.6059,2.089,9.33479392624729,9.601350006379992,9.70264131683042,9.196184764578282
002585.SZ,20150409,17.51,17.51,16.33,16.83,17.51,-0.68,-3.88,104730.5,176311.9999,2.089,8.97227765726681,9.33479392624729,9.33479392624729,8.705721577134106
002585.SZ,20150410,16.75,17.4,16.75,17.4,16.83,0.57,3.39,78639.52,135021.5967,2.089,9.276151588618092,8.929628684445579,9.276151588618092,8.929628684445579
002585.SZ,20150413,17.53,18.33,17.53,18.19,17.4,0.79,4.54,110083.36,197353.9544,2.089,9.697310195227766,9.345456169452598,9.77194589766492,9.345456169452598
002585.SZ,20150414,18.12,18.78,17.81,18.19,18.19,0.0,0.0,85803.88,157555.5889,2.089,9.697310195227766,9.659992344009188,10.011846369784356,9.49472757432691
002585.SZ,20150415,18.07,18.35,17.01,17.25,18.19,-0.94,-5.17,80274.61,142109.2938,2.089,9.196184764578282,9.633336735995917,9.782608140870233,9.068237846114584
002585.SZ,20150416,16.86,17.67,16.6,17.26,17.25,0.01,0.06,65273.8,112113.5332,2.089,9.201515886180935,8.988271022074773,9.420091871889754,8.849661860405769
002585.SZ,20150417,17.31,17.75,17.3,17.51,17.26,0.25,1.45,94287.02,165296.1731,2.089,9.33479392624729,9.228171494194209,9.462740844710986,9.222840372591552
002585.SZ,20150420,17.49,17.5,16.66,16.71,17.51,-0.8,-4.57,93173.06,159180.9906,2.089,8.908304198034962,9.32413168304198,9.329462804644637,8.881648590021692
002585.SZ,20150421,16.7,17.46,16.68,17.45,16.71,0.74,4.43,72747.09,124228.1523,2.089,9.302807196631363,8.902973076432309,9.308138318234018,8.892310833226999
002585.SZ,20150422,17.52,17.93,17.5,17.83,17.45,0.38,2.18,88205.63,156703.9134,2.089,9.505389817532215,9.340125047849943,9.55870103355876,9.329462804644637
002585.SZ,20150423,17.84,18.37,17.84,17.99,17.83,0.16,0.9,99982.77,180797.9549,2.089,9.590687763174683,9.510720939134874,9.79327038407554,9.510720939134874
002585.SZ,20150424,17.7,18.51,17.58,18.51,17.99,0.52,2.89,100140.37,181329.5929,2.089,9.867906086512695,9.436085236697716,9.867906086512695,9.372111777465866
002585.SZ,20150427,18.65,19.78,18.65,19.03,18.51,0.52,2.81,122936.73,235977.1104,2.089,10.145124409850707,9.942541788949852,10.544958530049763,9.942541788949852
002585.SZ,20150428,18.51,18.58,17.38,17.59,19.03,-1.44,-7.57,156626.26,281069.6557,2.089,9.37744289906852,9.867906086512695,9.905223937731272,9.265489345412783
002585.SZ,20150429,17.61,17.97,17.31,17.85,17.59,0.26,1.48,65046.69,115523.786,2.089,9.516052060737527,9.38810514227383,9.580025519969375,9.228171494194209
002585.SZ,20150430,17.96,17.96,17.5,17.51,17.85,-0.34,-1.9,60167.1,106808.0517,2.089,9.33479392624729,9.574694398366722,9.574694398366722,9.329462804644637
002585.SZ,20150504,17.1,17.43,17.0,17.33,17.51,-0.18,-1.03,71044.6,122539.6649,2.089,9.238833737399514,9.116217940538473,9.292144953426057,9.062906724511931
002585.SZ,20150505,17.34,17.48,16.8,16.92,17.33,-0.41,-2.37,66352.04,113793.3571,2.089,9.020257751690698,9.244164859002169,9.318800561439328,8.956284292458848
002585.SZ,20150506,16.92,17.3,15.95,16.23,16.92,-0.69,-4.08,64679.21,108553.5559,2.089,8.652410361107568,9.020257751690698,9.222840372591552,8.503138956233252
002585.SZ,20150507,16.27,16.44,16.02,16.3,16.23,0.07,0.43,52418.2,85359.0245,2.089,8.689728212326145,8.673734847518183,8.764363914763305,8.54045680745183
002585.SZ,20150508,16.46,16.97,16.4,16.92,16.3,0.62,3.8,65062.47,108269.6342,2.089,9.020257751690698,8.775026157968611,9.046913359703968,8.743039428352686
002585.SZ,20150511,17.09,17.5,16.91,17.48,16.92,0.56,3.31,71639.54,123819.9196,2.089,9.318800561439328,9.110886818935816,9.329462804644637,9.014926630088045
002585.SZ,20150512,17.55,17.95,17.28,17.63,17.48,0.15,0.86,87393.71,153610.7651,2.089,9.398767385479136,9.356118412657905,9.569363276764069,9.212178129386244
002585.SZ,20150513,17.55,17.95,17.3,17.87,17.63,0.24,1.36,97206.91,172167.273,2.089,9.526714303942835,9.356118412657905,9.569363276764069,9.222840372591552
002585.SZ,20150514,17.89,18.26,17.64,18.23,17.87,0.36,2.01,94412.97,169962.8062,2.089,9.718634681638385,9.537376547148144,9.734628046446346,9.404098507081793
002585.SZ,20150515,18.24,18.24,17.61,17.7,18.23,-0.53,-2.91,75774.23,135036.4207,2.089,9.436085236697716,9.723965803241034,9.723965803241034,9.38810514227383
002585.SZ,20150518,17.51,18.44,17.49,18.4,17.7,0.7,3.95,106079.16,191217.3264,2.089,9.8092637488835,9.33479392624729,9.83058823529412,9.32413168304198
002585.SZ,20150519,18.43,18.75,18.17,18.71,18.4,0.31,1.68,107028.36,197248.909,2.089,9.97452851856578,9.825257113691464,9.995853004976397,9.68664795202246
002585.SZ,20150520,18.67,19.38,18.6,18.69,18.71,-0.02,-0.11,113841.52,216771.3228,2.089,9.96386627536047,9.953204032155163,10.3317136659436,9.915886180936583
002585.SZ,20150521,18.6,19.25,18.55,19.04,18.69,0.35,1.87,100256.76,190011.4143,2.089,10.150455531453362,9.915886180936583,10.262409085109098,9.889230572923314
002585.SZ,20150522,19.1,19.58,19.02,19.46,19.04,0.42,2.21,127088.4,245888.6518,2.089,10.374362638764834,10.182442261069289,10.438336097996682,10.139793288248054
002585.SZ,20150525,19.48,20.65,19.48,20.1,19.46,0.64,3.29,149573.56,301283.2349,2.089,10.715554421334694,10.38502488197014,11.008766109480668,10.38502488197014
002585.SZ,20150526,20.87,22.11,20.21,22.11,20.1,2.01,10.0,225181.48,483311.9615,2.089,11.787109863468164,11.12605078473906,11.787109863468164,10.77419675896389
002585.SZ,20150527,21.88,22.5,21.5,22.2,22.11,0.09,0.41,169428.11,372636.623,2.089,11.83508995789205,11.66449406660712,11.995023605971673,11.461911445706264
002585.SZ,20150528,22.05,22.86,20.1,20.15,22.2,-2.05,-9.23,155469.13,338917.1444,2.089,10.742210029347964,11.75512313385224,12.18694398366722,10.715554421334694
002585.SZ,20150529,20.15,20.94,18.9,20.1,20.15,-0.05,-0.25,126051.03,252759.2634,2.089,10.715554421334694,10.742210029347964,11.16336863595764,10.075819829016204
002585.SZ,20150601,20.27,22.11,20.27,22.11,20.1,2.01,10.0,133288.37,286892.6743,2.089,11.787109863468164,10.806183488579814,11.787109863468164,10.806183488579814
002585.SZ,20150602,23.5,23.99,22.7,23.96,22.11,1.85,8.37,174501.61,407157.4952,2.089,12.77336735995917,12.52813576623708,12.789360724767128,12.101646038024754
002585.SZ,20150603,24.1,26.28,24.0,25.91,23.96,1.95,8.14,194216.2,486562.6835,2.089,13.812936072476711,12.848003062396328,14.010187571774916,12.794691846369783
002585.SZ,20150604,25.7,25.7,23.32,25.17,25.91,-0.74,-2.86,171383.07,419499.9046,2.089,13.418433073880312,13.70098251882098,13.70098251882098,12.432175577389309
002585.SZ,20150605,25.77,25.98,24.11,25.19,25.17,0.02,0.08,146243.07,369119.9117,2.089,13.42909531708562,13.738300370039555,13.850253923695291,12.853334183998978
002585.SZ,20150608,25.38,25.56,24.37,25.29,25.19,0.1,0.4,114757.29,286458.8871,2.089,13.48240653311216,13.530386627536046,13.62634681638382,12.991943345667986
002585.SZ,20150609,19.45,19.56,18.93,19.0,19.43,-0.43,-2.21,95224.22,182591.763,2.719,13.183871379354343,13.496120964654844,13.57244864106163,13.135299221640937
002585.SZ,20150610,20.16,20.17,19.46,20.0,19.0,1.0,5.26,189705.63,378389.6159,2.719,13.877759346688784,13.988781421462294,13.99572030113564,13.503059844328188
002585.SZ,20150611,20.3,22.0,20.3,22.0,20.0,2.0,10.0,170746.11,365677.6501,2.719,15.265535281357662,14.085925736889116,15.265535281357662,14.085925736889116
002585.SZ,20150612,23.25,23.25,21.4,21.45,22.0,-0.55,-2.5,296054.56,665690.0298,2.719,14.88389689932372,16.132895240525713,16.132895240525713,14.849202500956997
002585.SZ,20150615,21.41,22.6,20.19,21.47,21.45,0.02,0.09,229553.81,488471.9511,2.719,14.897774658670407,14.856141380630342,15.681868061758328,14.009598060482327
002585.SZ,20150616,21.15,22.0,20.52,21.06,21.47,-0.41,-1.91,137000.04,291625.2395,2.719,14.613280592063289,14.675730509123389,15.265535281357662,14.238581089702691
002585.SZ,20150617,21.02,21.45,19.82,21.09,21.06,0.03,0.14,117918.41,243468.4418,2.719,14.634097231083322,14.585525073369912,14.88389689932372,13.752859512568586
002585.SZ,20150618,21.15,21.24,19.89,19.9,21.09,-1.19,-5.64,95026.88,196074.3106,2.719,13.808370549955338,14.675730509123389,14.738180426183488,13.801431670281994
002585.SZ,20150619,19.18,19.67,17.91,17.91,19.9,-1.99,-10.0,107844.61,199072.1046,2.719,12.427533494959803,13.308771213474545,13.64877631746842,12.427533494959803
002585.SZ,20150623,17.8,18.41,16.15,17.46,17.91,-0.45,-2.51,111952.32,192240.9503,2.719,12.11528390965931,12.35120581855302,12.774477478627023,11.206290672451193
002585.SZ,20150624,18.43,19.21,18.43,19.21,17.46,1.75,10.02,97312.77,183604.1275,2.719,13.329587852494576,12.788355237973713,13.329587852494576,12.788355237973713
002585.SZ,20150625,19.21,20.28,17.98,18.85,19.21,-0.36,-1.87,241468.59,474160.8951,2.719,13.07978818425418,13.329587852494576,14.072047977542429,12.476105652673215
002585.SZ,20150626,17.9,18.1,16.97,16.97,18.85,-1.88,-9.97,117116.23,203998.1309,2.719,11.775278805665431,12.42059461528646,12.55937220875335,11.775278805665431
002585.SZ,20150629,17.32,17.6,15.27,15.27,16.97,-1.7,-10.02,153100.79,244058.5567,2.719,10.595669261196884,12.018139594232489,12.21242822508613,10.595669261196884
002585.SZ,20150630,15.04,16.8,13.74,16.8,15.27,1.53,10.02,187588.25,286953.6404,2.719,11.65731785121858,10.436075028709965,11.65731785121858,9.534020671175195
002585.SZ,20150701,16.9,17.85,15.33,15.98,16.8,-0.82,-4.88,154891.88,264654.4493,2.719,11.08832971800434,11.726706647952025,12.38590021691974,10.637302539236952
002585.SZ,20150702,16.07,16.28,14.38,14.38,15.98,-1.6,-10.01,149314.31,225020.077,2.719,9.978108970269236,11.150779635064438,11.296496108204671,9.978108970269236
002585.SZ,20150703,13.19,14.6,12.94,12.94,14.38,-1.44,-10.01,136501.11,180913.0213,2.719,8.978910297307642,9.152382289141253,10.130764323082811,8.978910297307642
002585.SZ,20150706,14.0,14.2,11.65,11.65,12.94,-1.29,-9.97,173026.4,215930.4193,2.719,8.083794819446217,9.714431542682147,9.853209136149037,8.083794819446217
002585.SZ,20150707,10.65,11.2,10.49,10.49,11.65,-1.16,-9.96,57171.56,60442.3636,2.719,7.278884777338266,7.3899068521117774,7.7715452341457185,7.278884777338266
002585.SZ,20150708,9.44,10.7,9.44,10.01,10.49,-0.48,-4.58,339076.62,327804.0394,2.719,6.9458185530177365,6.550302411637106,7.424601250478498,6.550302411637106
002585.SZ,20150709,9.6,11.01,9.6,11.01,10.01,1.0,9.99,136115.56,144565.3863,2.719,7.639706520352175,6.661324486410616,7.639706520352175,6.661324486410616
002585.SZ,20150710,11.5,12.11,11.3,12.11,11.01,1.1,9.99,82388.7,98727.3407,2.719,8.402983284420058,7.979711624346051,8.402983284420058,7.840934030879164
002585.SZ,20150713,13.0,13.32,12.5,13.32,12.11,1.21,9.99,142691.18,186946.9031,2.719,9.24258772489473,9.02054357534771,9.24258772489473,8.673599591680489
002585.SZ,20150714,13.51,14.6,12.89,13.7,13.32,0.38,2.85,213586.61,295035.5629,2.719,9.506265152481816,9.374426438688271,10.130764323082811,8.944215898940922
002585.SZ,20150715,13.18,13.38,12.33,12.33,13.7,-1.37,-10.0,127797.59,162930.0017,2.719,8.555638637233635,9.145443409467909,9.284221002934798,8.555638637233635
002585.SZ,20150716,12.33,13.13,11.25,12.72,12.33,0.39,3.16,108906.78,135739.3418,2.719,8.826254944494066,8.555638637233635,9.110749011101188,7.80623963251244
002585.SZ,20150717,12.74,13.8,12.74,13.53,12.72,0.81,6.37,87337.81,116993.8747,2.719,9.388304198034962,8.840132703840755,9.57565394921526,8.840132703840755
002585.SZ,20150720,13.6,14.0,13.2,13.65,13.53,0.12,0.89,105715.61,144577.4191,2.719,9.471570754115096,9.436876355748373,9.714431542682147,9.159321168814598
002585.SZ,20150721,13.4,14.1,13.27,14.03,13.65,0.38,2.78,112217.53,155143.237,2.719,9.73524818170218,9.298098762281484,9.783820339415591,9.207893326528009
002585.SZ,20150722,14.15,14.37,13.5,13.91,14.03,-0.12,-0.86,95836.86,133197.745,2.719,9.65198162562205,9.818514737782314,9.97117009059589,9.36748755901493
002585.SZ,20150723,13.91,14.6,13.6,14.55,13.91,0.64,4.6,119079.76,168104.3842,2.719,10.09606992471609,9.65198162562205,10.130764323082811,9.436876355748373
002585.SZ,20150724,14.4,15.1,14.3,14.64,14.55,0.09,0.62,160984.42,236551.3808,2.719,10.15851984177619,9.991986729615924,10.477708306750031,9.922597932882482
002585.SZ,20150727,14.34,14.9,13.18,13.18,14.64,-1.46,-9.97,152378.34,217274.0997,2.719,9.145443409467909,9.950353451575856,10.338930713283144,9.145443409467909
002585.SZ,20150728,12.18,13.14,11.86,12.11,13.18,-1.07,-8.12,108104.9,132396.9328,2.719,8.402983284420058,8.451555442133468,9.117687890774532,8.229511292586448
002585.SZ,20150729,12.42,12.89,11.93,12.88,12.11,0.77,6.36,81232.27,100136.371,2.719,8.937277019267576,8.618088554293735,8.944215898940922,8.278083450299858
002585.SZ,20150730,12.99,13.18,12.35,12.4,12.88,-0.48,-3.73,87174.81,112404.4943,2.719,8.604210794947047,9.013604695674363,9.145443409467909,8.569516396580322
002585.SZ,20150731,12.3,12.41,11.84,12.05,12.4,-0.35,-2.82,70311.64,85393.4436,2.719,8.361350006379993,8.534821998213602,8.61114967462039,8.21563353323976
002585.SZ,20150803,12.0,12.0,11.01,11.19,12.05,-0.86,-7.14,54034.18,61600.4677,2.719,7.764606354472374,8.32665560801327,8.32665560801327,7.639706520352175
002585.SZ,20150804,11.27,12.31,11.2,12.31,11.19,1.12,10.01,66620.27,78147.1703,2.719,8.541760877886945,7.820117391859129,8.541760877886945,7.7715452341457185
002585.SZ,20150805,12.31,12.8,12.1,12.57,12.31,0.26,2.11,89684.12,112347.113,2.719,8.722171749393901,8.541760877886945,8.881765981880822,8.396044404746714
002585.SZ,20150806,12.28,12.6,12.05,12.33,12.57,-0.24,-1.91,51482.79,63579.2462,2.719,8.555638637233635,8.520944238866914,8.742988388413934,8.361350006379993
002585.SZ,20150807,12.45,12.85,12.42,12.73,12.33,0.4,3.24,73520.93,93004.8127,2.719,8.833193824167411,8.638905193313768,8.916460380247543,8.618088554293735
002585.SZ,20150810,12.68,13.43,12.68,13.33,12.73,0.6,4.71,106653.56,139848.408,2.719,9.249526604568077,8.798499425800689,9.318915401301515,8.798499425800689
002585.SZ,20150811,13.28,13.96,13.2,13.51,13.33,0.18,1.35,109951.64,149304.7052,2.719,9.374426438688271,9.214832206201352,9.68667602398877,9.159321168814598
002585.SZ,20150812,13.3,13.42,13.0,13.13,13.51,-0.38,-2.81,109586.15,144731.7544,2.719,9.110749011101188,9.228709965548042,9.311976521628171,9.02054357534771
002585.SZ,20150813,13.08,13.54,12.66,13.54,13.13,0.41,3.12,166210.73,217244.6645,2.719,9.395243077708306,9.076054612734463,9.395243077708306,8.784621666454
002585.SZ,20150814,13.76,14.84,13.7,14.61,13.54,1.07,7.9,300768.55,428099.9074,2.719,10.137703202756157,9.547898430521885,10.297297435243078,9.506265152481816
002585.SZ,20150817,14.21,14.48,13.91,14.36,14.61,-0.25,-1.71,165460.97,235639.9507,2.719,9.964231210922543,9.86014801582238,10.04749776700268,9.65198162562205
002585.SZ,20150818,14.36,14.45,12.92,12.92,14.36,-1.44,-10.03,142090.49,193846.0837,2.719,8.965032537960955,9.964231210922543,10.026681127982648,8.965032537960955
002585.SZ,20150819,12.2,13.39,11.86,13.16,12.92,0.24,1.86,99678.95,125068.0287,2.719,9.13156565012122,8.465433201480158,9.291159882608142,8.229511292586448
002585.SZ,20150820,13.0,13.18,12.2,12.36,13.16,-0.8,-6.08,83858.32,106547.5629,2.719,8.576455276253668,9.02054357534771,9.145443409467909,8.465433201480158
002585.SZ,20150821,12.09,12.33,11.18,11.65,12.36,-0.71,-5.74,109918.61,129401.5832,2.719,8.083794819446217,8.38910552507337,8.555638637233635,7.75766747479903
