ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002444.SZ,20140714,10.11,10.25,10.04,10.16,10.1,0.06,0.59,62951.74,63845.5685,4.226,9.32644611942568,9.280548254664726,9.409062275995394,9.216291243999391
002444.SZ,20140715,10.18,10.52,10.17,10.51,10.16,0.35,3.44,98635.72,102261.2781,4.226,9.647731172752351,9.34480526533006,9.656910745704542,9.33562569237787
002444.SZ,20140716,10.53,10.54,10.1,10.11,10.51,-0.4,-3.81,77432.46,79555.9367,4.226,9.280548254664726,9.666090318656732,9.675269891608922,9.271368681712536
002444.SZ,20140717,10.0,10.07,9.85,10.01,10.11,-0.1,-0.99,66820.61,66507.8698,4.226,9.18875252514282,9.179572952190629,9.243829962855964,9.04187935790777
002444.SZ,20140718,9.96,10.14,9.88,9.92,10.01,-0.09,-0.9,37111.39,37175.6538,4.226,9.106136368573104,9.142854660381868,9.3080869735213,9.069418076764345
002444.SZ,20140721,9.94,9.98,9.37,9.4,9.92,-0.52,-5.24,88751.29,84580.8043,4.226,8.628798575059193,9.124495514477486,9.161213806286248,8.601259856202619
002444.SZ,20140722,9.44,9.67,9.37,9.62,9.4,0.22,2.34,57292.32,54975.7231,4.226,8.830749180007386,8.665516866867954,8.876647044768339,8.601259856202619
002444.SZ,20140723,9.7,9.88,9.5,9.62,9.62,0.0,0.0,67987.26,65998.3945,4.226,8.830749180007386,8.904185763624909,9.069418076764345,8.720594304581098
002444.SZ,20140724,9.66,9.66,9.4,9.56,9.62,-0.06,-0.62,45657.33,43293.491,4.226,8.775671742294241,8.867467471816148,8.867467471816148,8.628798575059193
002444.SZ,20140725,9.57,9.74,9.55,9.68,9.56,0.12,1.26,47053.25,45468.9011,4.226,8.885826617720529,8.784851315246431,8.940904055433673,8.766492169342051
002444.SZ,20140728,9.7,9.91,9.66,9.9,9.68,0.22,2.27,56485.31,55525.2592,4.226,9.087777222668723,8.904185763624909,9.096956795620914,8.867467471816148
002444.SZ,20140729,9.95,10.09,9.87,9.92,9.9,0.02,0.2,78113.66,77885.2052,4.226,9.106136368573104,9.133675087429676,9.262189108760346,9.060238503812151
002444.SZ,20140730,9.91,9.91,9.69,9.83,9.92,-0.09,-0.91,79951.21,78272.3322,4.226,9.023520212003389,9.096956795620914,9.096956795620914,8.895006190672719
002444.SZ,20140731,9.78,9.91,9.76,9.87,9.83,0.04,0.41,53024.37,52193.1248,4.226,9.060238503812151,8.977622347242434,9.096956795620914,8.959263201338054
002444.SZ,20140801,9.87,9.87,9.71,9.73,9.87,-0.14,-1.42,81372.76,79425.5653,4.226,8.931724482481483,9.060238503812151,9.060238503812151,8.913365336577101
002444.SZ,20140804,9.66,9.82,9.6,9.8,9.73,0.07,0.72,58475.55,56936.5345,4.226,8.995981493146816,8.867467471816148,9.014340639051198,8.812390034103004
002444.SZ,20140805,9.82,9.84,9.7,9.8,9.8,0.0,0.0,72257.77,70670.3481,4.226,8.995981493146816,9.014340639051198,9.03269978495558,8.904185763624909
002444.SZ,20140806,9.8,10.23,9.7,10.19,9.8,0.39,3.98,131654.15,131822.526,4.226,9.353984838282251,8.995981493146816,9.390703130091014,8.904185763624909
002444.SZ,20140807,10.17,10.2,10.05,10.15,10.19,-0.04,-0.39,65059.88,65865.0208,4.226,9.317266546473489,9.33562569237787,9.36316441123444,9.225470816951583
002444.SZ,20140808,10.11,10.29,10.1,10.25,10.15,0.1,0.99,56307.41,57525.7066,4.226,9.409062275995394,9.280548254664726,9.445780567804157,9.271368681712536
002444.SZ,20140811,10.26,10.3,10.13,10.24,10.25,-0.01,-0.1,46608.26,47572.0106,4.226,9.399882703043204,9.418241848947584,9.45496014075635,9.298907400569108
002444.SZ,20140812,10.23,10.28,10.12,10.17,10.24,-0.07,-0.68,41546.77,42269.8409,4.226,9.33562569237787,9.390703130091014,9.436600994851966,9.289727827616916
002444.SZ,20140813,10.27,10.55,10.18,10.54,10.17,0.37,3.64,134910.86,140554.7222,4.226,9.675269891608922,9.427421421899776,9.684449464561116,9.34480526533006
002444.SZ,20140814,10.43,10.87,10.43,10.51,10.54,-0.03,-0.28,114888.39,122421.7822,4.226,9.647731172752351,9.574294589134826,9.978195799031214,9.574294589134826
002444.SZ,20140815,10.51,10.66,10.39,10.55,10.51,0.04,0.38,78755.01,82653.3939,4.226,9.684449464561116,9.647731172752351,9.785424767035211,9.537576297326064
002444.SZ,20140818,10.54,10.8,10.5,10.77,10.55,0.22,2.09,89683.76,95821.3259,4.226,9.886400069509309,9.675269891608922,9.91393878836588,9.63855159980016
002444.SZ,20140819,10.77,11.0,10.66,10.86,10.77,0.09,0.84,116454.15,126983.1732,4.226,9.969016226079024,9.886400069509309,10.097530247409692,9.785424767035211
002444.SZ,20140820,10.86,11.08,10.68,10.98,10.86,0.12,1.11,88552.45,96182.4359,4.226,10.079171101505311,9.969016226079024,10.17096683102722,9.803783912939592
002444.SZ,20140821,10.91,10.91,10.51,10.8,10.98,-0.18,-1.64,119148.32,127617.3516,4.226,9.91393878836588,10.014914090839977,10.014914090839977,9.647731172752351
002444.SZ,20140822,10.69,10.93,10.61,10.81,10.8,0.01,0.09,53877.89,58331.6478,4.226,9.923118361318071,9.812963485891782,10.033273236744355,9.73952690227426
002444.SZ,20140825,10.82,10.82,10.4,10.57,10.81,-0.24,-2.22,59585.03,63213.1383,4.226,9.702808610465496,9.93229793427026,9.93229793427026,9.546755870278256
002444.SZ,20140826,10.6,10.65,10.26,10.4,10.57,-0.17,-1.61,48466.29,50579.2431,4.226,9.546755870278256,9.730347329322068,9.77624519408302,9.418241848947584
002444.SZ,20140827,10.44,10.51,10.3,10.51,10.4,0.11,1.06,47502.89,49378.8252,4.226,9.647731172752351,9.583474162087017,9.647731172752351,9.45496014075635
002444.SZ,20140828,10.49,10.58,10.08,10.13,10.51,-0.38,-3.62,80187.91,82482.0266,4.226,9.298907400569108,9.62937202684797,9.711988183417686,9.253009535808156
002444.SZ,20140829,10.2,10.26,10.12,10.26,10.13,0.13,1.28,25102.5,25616.6411,4.226,9.418241848947584,9.36316441123444,9.418241848947584,9.289727827616916
002444.SZ,20140901,10.36,11.04,10.26,11.01,10.26,0.75,7.31,120728.74,130160.2482,4.226,10.106709820361882,9.510037578469491,10.134248539218454,9.418241848947584
002444.SZ,20140902,11.14,11.36,10.86,11.03,11.01,0.02,0.18,146463.55,162597.2121,4.226,10.125068966266262,10.22604426874036,10.427994873688554,9.969016226079024
002444.SZ,20140903,10.92,11.25,10.9,11.19,11.03,0.16,1.45,193156.67,214085.1795,4.226,10.271942133501314,10.024093663792168,10.327019571214455,10.005734517887786
002444.SZ,20140904,11.19,11.34,11.03,11.17,11.19,-0.02,-0.18,112898.64,126079.7411,4.226,10.253582987596934,10.271942133501314,10.409635727784174,10.125068966266262
002444.SZ,20140905,11.11,11.35,11.07,11.31,11.17,0.14,1.25,127662.46,142725.9274,4.226,10.382097008927603,10.198505549883787,10.418815300736364,10.161787258075028
002444.SZ,20140909,11.33,11.4,11.09,11.26,11.31,-0.05,-0.44,96364.49,108039.5113,4.226,10.336199144166647,10.400456154831984,10.46471316549732,10.180146403979409
002444.SZ,20140910,11.26,11.97,11.0,11.82,11.26,0.56,4.97,215300.56,246322.7817,4.226,10.850255229489324,10.336199144166647,10.987948823772184,10.097530247409692
002444.SZ,20140911,11.68,12.82,11.68,12.25,11.82,0.43,3.64,315709.64,386242.0699,4.226,11.244976866433522,10.721741208158656,11.768212524708389,10.721741208158656
002444.SZ,20140912,12.15,12.33,12.05,12.25,12.25,0.0,0.0,104105.0,126947.6145,4.226,11.244976866433522,11.153181136911616,11.318413450051048,11.061385407389707
002444.SZ,20140915,12.3,13.0,12.28,12.94,12.25,0.69,5.63,239138.04,303850.2707,4.226,11.878367400134673,11.290874731194474,11.93344483784782,11.272515585290092
002444.SZ,20140916,13.03,13.8,12.41,12.69,12.94,-0.25,-1.93,312982.41,411432.4992,4.226,11.648878076329908,11.96098355670439,12.66781067402307,11.391850033668572
002444.SZ,20140917,12.46,12.89,11.88,12.66,12.69,-0.03,-0.24,223528.35,276353.7741,4.226,11.621339357473335,11.437747898429524,11.832469535373722,10.905332667202469
002444.SZ,20140918,12.47,12.96,12.31,12.81,12.66,0.15,1.18,126862.53,160820.2578,4.226,11.759032951756195,11.446927471381716,11.896726546039057,11.300054304146666
002444.SZ,20140919,12.85,13.68,12.66,13.35,12.81,0.54,4.22,174387.72,230472.9015,4.226,12.25472989117449,11.795751243564958,12.55765579859678,11.621339357473335
002444.SZ,20140922,13.36,13.6,12.96,13.0,13.35,-0.35,-2.62,159992.48,210687.5813,4.226,11.93344483784782,12.26390946412668,12.484219214979255,11.896726546039057
002444.SZ,20140923,13.21,13.33,13.0,13.19,13.0,0.19,1.46,113432.91,149580.0347,4.226,12.10785672393944,12.126215869843824,12.23637074527011,11.93344483784782
002444.SZ,20140924,13.24,13.85,13.19,13.46,13.19,0.27,2.05,181577.68,246870.3269,4.226,12.355705193648587,12.153754588700394,12.71370853878402,12.10785672393944
002444.SZ,20140925,13.59,13.66,13.24,13.32,13.46,-0.14,-1.04,111025.03,148674.5172,4.226,12.22719117231792,12.475039642027063,12.5392966526924,12.153754588700394
002444.SZ,20140926,13.24,13.24,12.72,12.96,13.32,-0.36,-2.7,137908.24,178601.0558,4.226,11.896726546039057,12.153754588700394,12.153754588700394,11.67641679518648
002444.SZ,20140929,13.01,13.28,12.82,13.01,12.96,0.05,0.39,123017.04,160570.4857,4.226,11.94262441080001,11.94262441080001,12.190472880509155,11.768212524708389
002444.SZ,20140930,13.02,13.17,12.82,13.0,13.01,-0.01,-0.08,96131.68,124429.0412,4.226,11.93344483784782,11.9518039837522,12.089497578035058,11.768212524708389
002444.SZ,20141008,13.08,13.49,12.78,13.49,13.0,0.49,3.77,188335.68,247461.6407,4.226,12.38324391250516,12.006881421465344,12.38324391250516,11.731494232899625
002444.SZ,20141009,13.49,13.67,13.32,13.63,13.49,0.14,1.04,150654.73,203662.8557,4.226,12.511757933835828,12.38324391250516,12.54847622564459,12.22719117231792
002444.SZ,20141010,13.43,14.09,13.41,13.74,13.63,0.11,0.81,126847.87,175528.8587,4.226,12.612733236309923,12.328166474792017,12.934018289636596,12.309807328887633
002444.SZ,20141013,13.98,13.98,13.1,13.58,13.74,-0.16,-1.16,110198.51,147876.4015,4.226,12.465860069074877,12.8330429871625,12.8330429871625,12.025240567369725
002444.SZ,20141014,13.65,13.95,13.14,13.39,13.58,-0.19,-1.4,143482.1,193333.4164,4.226,12.291448182983252,12.53011707974021,12.805504268305928,12.061958859178487
002444.SZ,20141015,13.6,13.6,13.04,13.43,13.39,0.04,0.3,98413.22,131099.0471,4.226,12.328166474792017,12.484219214979255,12.484219214979255,11.97016312965658
002444.SZ,20141016,13.23,13.39,13.16,13.16,13.43,-0.27,-2.01,100453.87,132917.0527,4.226,12.080318005082868,12.144575015748204,12.291448182983252,12.080318005082868
002444.SZ,20141017,13.08,13.1,12.49,12.77,13.16,-0.39,-2.96,133349.8,170092.7804,4.226,11.722314659947434,12.006881421465344,12.025240567369725,11.465286617286097
002444.SZ,20141020,12.8,12.97,12.78,12.91,12.77,0.14,1.1,45128.53,58225.2932,4.226,11.850828681278102,11.749853378804008,11.905906118991249,11.731494232899625
002444.SZ,20141021,13.04,13.27,12.91,12.99,12.91,0.08,0.62,76557.89,100163.5948,4.226,11.924265264895627,11.97016312965658,12.181293307556963,11.850828681278102
002444.SZ,20141022,13.0,13.09,12.81,12.81,12.99,-0.18,-1.39,54801.18,70893.6369,4.226,11.759032951756195,11.93344483784782,12.016060994417536,11.759032951756195
002444.SZ,20141023,12.68,12.81,12.22,12.36,12.81,-0.45,-3.51,63796.81,79440.7442,4.226,11.345952168907615,11.639698503377716,11.759032951756195,11.21743814757695
002444.SZ,20141024,12.36,12.51,12.27,12.29,12.36,-0.07,-0.57,46963.26,58202.7338,4.226,11.281695158242282,11.345952168907615,11.483645763190475,11.263336012337902
002444.SZ,20141027,12.31,12.74,12.1,12.71,12.29,0.42,3.42,48601.39,60634.8039,4.226,11.66723722223429,11.300054304146666,11.694775941090862,11.107283272150662
002444.SZ,20141028,12.78,13.33,12.78,13.2,12.71,0.49,3.86,92050.34,120804.4492,4.226,12.11703629689163,11.731494232899625,12.23637074527011,11.731494232899625
002444.SZ,20141029,13.27,13.34,13.11,13.2,13.2,0.0,0.0,68294.56,90324.8413,4.226,12.11703629689163,12.181293307556963,12.2455503182223,12.034420140321917
002444.SZ,20141030,13.3,13.46,13.23,13.36,13.2,0.16,1.21,73649.39,98441.3377,4.226,12.26390946412668,12.208832026413535,12.355705193648587,12.144575015748204
002444.SZ,20141031,13.49,13.5,13.0,13.19,13.36,-0.17,-1.27,63776.61,84157.767,4.226,12.10785672393944,12.38324391250516,12.39242348545735,11.93344483784782
002444.SZ,20141103,13.16,13.91,13.08,13.91,13.19,0.72,5.46,164566.62,225120.0035,4.226,12.768785976497163,12.080318005082868,12.768785976497163,12.006881421465344
002444.SZ,20141104,13.93,14.09,13.78,13.82,13.91,-0.09,-0.65,111654.07,155127.784,4.226,12.68616981992745,12.787145122401546,12.934018289636596,12.649451528118687
002444.SZ,20141105,13.61,13.94,13.61,13.72,13.82,-0.1,-0.72,64261.35,88487.8303,4.226,12.594374090405545,12.493398787931444,12.796324695353736,12.493398787931444
002444.SZ,20141106,13.7,13.85,13.37,13.81,13.72,0.09,0.66,74180.04,100682.4135,4.226,12.67699024697526,12.57601494450116,12.71370853878402,12.27308903707887
002444.SZ,20141107,13.86,13.94,13.23,13.28,13.81,-0.53,-3.84,82042.1,110943.4999,4.226,12.190472880509155,12.722888111736212,12.796324695353736,12.144575015748204
002444.SZ,20141110,13.29,13.4,12.89,12.91,13.28,-0.37,-2.79,91597.44,119485.8965,4.226,11.850828681278102,12.199652453461344,12.300627755935444,11.832469535373722
002444.SZ,20141111,12.98,13.09,12.5,12.51,12.91,-0.4,-3.1,124312.72,158742.5312,4.226,11.483645763190475,11.91508569194344,12.016060994417536,11.474466190238289
002444.SZ,20141112,12.53,13.03,12.52,13.02,12.51,0.51,4.08,44656.76,57097.7697,4.226,11.9518039837522,11.50200490909486,11.96098355670439,11.492825336142667
002444.SZ,20141113,13.09,13.39,12.77,12.9,13.02,-0.12,-0.92,84038.81,109737.265,4.226,11.841649108325912,12.016060994417536,12.291448182983252,11.722314659947434
002444.SZ,20141114,12.85,13.02,12.72,12.88,12.9,-0.02,-0.16,34325.25,44261.9384,4.226,11.823289962421532,11.795751243564958,11.9518039837522,11.67641679518648
002444.SZ,20141117,12.84,13.0,12.7,12.79,12.88,-0.09,-0.7,61556.63,79198.3214,4.226,11.740673805851817,11.786571670612767,11.93344483784782,11.658057649282098
002444.SZ,20141118,12.79,12.94,12.7,12.82,12.79,0.03,0.23,32844.12,42092.991,4.226,11.768212524708389,11.740673805851817,11.878367400134673,11.658057649282098
002444.SZ,20141119,12.79,13.33,12.73,13.15,12.82,0.33,2.57,72386.95,94620.8515,4.226,12.071138432130676,11.740673805851817,12.23637074527011,11.685596368138672
002444.SZ,20141120,13.06,13.38,13.0,13.21,13.15,0.06,0.46,83599.11,110531.1067,4.226,12.126215869843824,11.988522275560962,12.282268610031062,11.93344483784782
002444.SZ,20141121,13.21,13.44,13.21,13.27,13.21,0.06,0.45,55627.48,74104.2373,4.226,12.181293307556963,12.126215869843824,12.337346047744203,12.126215869843824
002444.SZ,20141124,13.31,13.51,13.05,13.36,13.27,0.09,0.68,101064.28,133685.9329,4.226,12.26390946412668,12.21801159936573,12.40160305840954,11.979342702608772
002444.SZ,20141125,13.49,13.92,13.48,13.85,13.36,0.49,3.67,163391.62,224615.3046,4.226,12.71370853878402,12.38324391250516,12.777965549449355,12.37406433955297
002444.SZ,20141126,13.89,14.8,13.89,14.63,13.85,0.78,5.63,244964.54,354955.4442,4.226,13.42971522905489,12.750426830592785,13.585767969242132,12.750426830592785
002444.SZ,20141127,14.75,14.8,14.33,14.64,14.63,0.01,0.07,193014.2,280924.9865,4.226,13.43889480200708,13.539870104481178,13.585767969242132,13.154328040489172
002444.SZ,20141128,14.61,14.94,14.28,14.49,14.64,-0.15,-1.02,163802.18,238992.1127,4.226,13.301201207724224,13.411356083150508,13.7142819905728,13.108430175728218
002444.SZ,20141201,14.47,15.0,14.02,14.04,14.49,-0.45,-3.11,180954.39,260329.098,4.226,12.888120424875645,13.282842061819842,13.769359428285943,12.869761278971264
002444.SZ,20141202,13.81,14.19,13.81,14.0,14.04,-0.04,-0.28,121571.56,170576.1046,4.226,12.851402133066882,12.67699024697526,13.025814019158505,12.67699024697526
002444.SZ,20141203,14.0,14.0,13.49,13.92,14.0,-0.08,-0.57,155066.0,212634.3433,4.226,12.777965549449355,12.851402133066882,12.851402133066882,12.38324391250516
002444.SZ,20141204,14.0,14.28,13.9,13.97,13.92,0.05,0.36,152623.46,214104.6045,4.226,12.82386341421031,12.851402133066882,13.108430175728218,12.759606403544977
002444.SZ,20141205,13.8,13.9,13.0,13.41,13.97,-0.56,-4.01,244847.32,328385.4294,4.226,12.309807328887633,12.66781067402307,12.759606403544977,11.93344483784782
002444.SZ,20141208,13.4,13.9,13.2,13.78,13.41,0.37,2.76,166001.35,226888.92,4.226,12.649451528118687,12.300627755935444,12.759606403544977,12.11703629689163
002444.SZ,20141209,13.75,13.75,12.6,12.66,13.78,-1.12,-8.13,204878.11,270635.0884,4.226,11.621339357473335,12.621912809262115,12.621912809262115,11.566261919760192
002444.SZ,20141210,12.66,13.1,12.61,13.03,12.66,0.37,2.92,102491.38,132198.1188,4.226,11.96098355670439,11.621339357473335,12.025240567369725,11.575441492712384
002444.SZ,20141211,13.06,13.31,12.88,13.16,13.03,0.13,1.0,84976.76,111412.4467,4.226,12.080318005082868,11.988522275560962,12.21801159936573,11.823289962421532
002444.SZ,20141212,13.19,13.5,13.12,13.47,13.16,0.31,2.36,100271.67,133551.0971,4.226,12.36488476660078,12.10785672393944,12.39242348545735,12.043599713274103
002444.SZ,20141215,13.4,13.64,13.28,13.57,13.47,0.1,0.74,112579.29,152136.8371,4.226,12.456680496122685,12.300627755935444,12.520937506788018,12.190472880509155
002444.SZ,20141216,13.61,13.68,13.31,13.46,13.57,-0.11,-0.81,98639.05,132317.1134,4.226,12.355705193648587,12.493398787931444,12.55765579859678,12.21801159936573
002444.SZ,20141217,13.49,13.52,12.98,13.15,13.46,-0.31,-2.3,112027.63,147277.463,4.226,12.071138432130676,12.38324391250516,12.41078263136173,11.91508569194344
002444.SZ,20141218,13.15,13.24,12.88,12.92,13.15,-0.23,-1.75,110105.36,142944.0103,4.226,11.860008254230292,12.071138432130676,12.153754588700394,11.823289962421532
002444.SZ,20141219,12.92,12.99,12.3,12.65,12.92,-0.27,-2.09,144375.13,181145.8091,4.226,11.612159784521149,11.860008254230292,11.924265264895627,11.290874731194474
002444.SZ,20141222,12.85,13.04,12.31,12.57,12.65,-0.08,-0.63,108058.28,136584.5629,4.226,11.538723200903622,11.795751243564958,11.97016312965658,11.300054304146666
002444.SZ,20141223,12.66,13.04,12.34,12.53,12.57,-0.04,-0.32,114638.03,146108.3758,4.226,11.50200490909486,11.621339357473335,11.97016312965658,11.327593023003235
002444.SZ,20141224,12.54,12.78,12.39,12.72,12.53,0.19,1.52,66918.28,84456.586,4.226,11.67641679518648,11.51118448204705,11.731494232899625,11.37349088776419
002444.SZ,20141225,12.8,12.87,12.47,12.59,12.72,-0.13,-1.02,110186.28,139053.9216,4.226,11.557082346808002,11.749853378804008,11.81411038946934,11.446927471381716
002444.SZ,20141226,12.56,12.56,12.36,12.4,12.59,-0.19,-1.51,97679.97,121197.4117,4.226,11.38267046071638,11.529543627951432,11.529543627951432,11.345952168907615
002444.SZ,20141229,12.41,12.44,11.55,11.79,12.4,-0.61,-4.92,202915.85,240897.1934,4.226,10.822716510632752,11.391850033668572,11.419388752525142,10.60240675978018
002444.SZ,20141230,11.78,11.78,10.66,11.1,11.79,-0.69,-5.85,222548.58,247767.0623,4.226,10.1893259769316,10.813536937680562,10.813536937680562,9.785424767035211
002444.SZ,20141231,11.08,11.34,11.01,11.2,11.1,0.1,0.9,93534.86,104853.3209,4.226,10.281121706453504,10.17096683102722,10.409635727784174,10.106709820361882
002444.SZ,20150105,11.22,11.46,10.91,11.42,11.2,0.22,1.96,111946.56,126095.9278,4.226,10.4830723114017,10.299480852357886,10.519790603210462,10.014914090839977
002444.SZ,20150106,11.42,12.08,11.31,12.06,11.42,0.64,5.6,182969.83,217010.4124,4.226,11.0705649803419,10.4830723114017,11.08892412624628,10.382097008927603
002444.SZ,20150107,12.08,12.32,11.88,12.08,12.06,0.02,0.17,124741.96,150841.569,4.226,11.08892412624628,11.08892412624628,11.309233877098857,10.905332667202469
002444.SZ,20150108,12.0,12.12,11.82,12.0,12.08,-0.08,-0.66,87452.16,104673.5635,4.226,11.015487542628756,11.015487542628756,11.125642418055042,10.850255229489324
002444.SZ,20150109,11.91,12.4,11.91,12.14,12.0,0.14,1.17,112979.54,138663.2312,4.226,11.144001563959424,10.93287138605904,11.38267046071638,10.93287138605904
002444.SZ,20150112,12.11,12.24,11.91,12.0,12.14,-0.14,-1.15,66674.6,80297.81,4.226,11.015487542628756,11.116462845102852,11.23579729348133,10.93287138605904
002444.SZ,20150113,11.9,12.64,11.9,12.53,12.0,0.53,4.42,130724.61,161698.8555,4.226,11.50200490909486,10.92369181310685,11.602980211568957,10.92369181310685
002444.SZ,20150114,12.65,12.95,12.55,12.6,12.53,0.07,0.56,138604.9,177101.8481,4.226,11.566261919760192,11.612159784521149,11.887546973086865,11.52036405499924
002444.SZ,20150115,12.61,13.15,12.57,12.69,12.6,0.09,0.71,114541.71,147389.9788,4.226,11.648878076329908,11.575441492712384,12.071138432130676,11.538723200903622
002444.SZ,20150116,12.7,12.84,12.51,12.67,12.69,-0.02,-0.16,114049.51,144266.9154,4.226,11.630518930425527,11.658057649282098,11.786571670612767,11.483645763190475
002444.SZ,20150119,12.4,13.06,12.15,12.64,12.67,-0.03,-0.24,146583.11,186738.1885,4.226,11.602980211568957,11.38267046071638,11.988522275560962,11.153181136911616
002444.SZ,20150120,12.71,13.3,12.71,13.29,12.64,0.65,5.14,166023.21,216827.7833,4.226,12.199652453461344,11.66723722223429,12.208832026413535,11.66723722223429
002444.SZ,20150121,13.3,13.5,13.21,13.45,13.29,0.16,1.2,155543.35,208452.7911,4.226,12.346525620696395,12.208832026413535,12.39242348545735,12.126215869843824
002444.SZ,20150122,13.45,13.65,13.37,13.48,13.45,0.03,0.22,101476.81,137114.9302,4.226,12.37406433955297,12.346525620696395,12.53011707974021,12.27308903707887
002444.SZ,20150123,13.47,13.48,13.01,13.04,13.48,-0.44,-3.26,113900.44,150237.3998,4.226,11.97016312965658,12.36488476660078,12.37406433955297,11.94262441080001
002444.SZ,20150126,13.05,13.3,13.01,13.24,13.04,0.2,1.53,90400.39,119159.4605,4.226,12.153754588700394,11.979342702608772,12.208832026413535,11.94262441080001
002444.SZ,20150127,13.46,13.49,13.09,13.35,13.24,0.11,0.83,90799.31,120783.7076,4.226,12.25472989117449,12.355705193648587,12.38324391250516,12.016060994417536
002444.SZ,20150128,13.25,13.27,13.07,13.2,13.35,-0.15,-1.12,79179.04,104434.7442,4.226,12.11703629689163,12.162934161652585,12.181293307556963,11.997701848513152
002444.SZ,20150129,13.02,13.21,12.92,12.95,13.2,-0.25,-1.89,69715.71,91143.4317,4.226,11.887546973086865,11.9518039837522,12.126215869843824,11.860008254230292
002444.SZ,20150130,13.06,13.14,12.7,12.86,12.95,-0.09,-0.7,62287.7,80589.0233,4.226,11.80493081651715,11.988522275560962,12.061958859178487,11.658057649282098
002444.SZ,20150202,12.81,13.16,12.74,13.03,12.86,0.17,1.32,58748.9,76184.8609,4.226,11.96098355670439,11.759032951756195,12.080318005082868,11.694775941090862
002444.SZ,20150203,13.05,13.43,13.01,13.38,13.03,0.35,2.69,109346.71,144834.1383,4.226,12.282268610031062,11.979342702608772,12.328166474792017,11.94262441080001
002444.SZ,20150204,13.38,13.49,13.13,13.18,13.38,-0.2,-1.49,121537.82,162215.4014,4.226,12.098677150987248,12.282268610031062,12.38324391250516,12.052779286226295
002444.SZ,20150205,13.4,13.9,13.24,13.72,13.18,0.54,4.1,238701.99,325876.4378,4.226,12.594374090405545,12.300627755935444,12.759606403544977,12.153754588700394
002444.SZ,20150206,13.72,13.84,13.32,13.38,13.72,-0.34,-2.48,105991.89,143312.1804,4.226,12.282268610031062,12.594374090405545,12.70452896583183,12.22719117231792
002444.SZ,20150209,13.3,13.34,12.74,12.8,13.38,-0.58,-4.33,102847.96,133212.7694,4.226,11.749853378804008,12.208832026413535,12.2455503182223,11.694775941090862
002444.SZ,20150210,12.76,13.1,12.75,13.09,12.8,0.29,2.27,47818.5,61920.6149,4.226,12.016060994417536,11.713135086995244,12.025240567369725,11.703955514043054
002444.SZ,20150211,13.04,13.16,12.84,12.93,13.09,-0.16,-1.22,71516.67,92703.421,4.226,11.869187827182484,11.97016312965658,12.080318005082868,11.786571670612767
002444.SZ,20150212,12.98,13.44,12.91,13.39,12.93,0.46,3.56,85562.84,113286.0528,4.226,12.291448182983252,11.91508569194344,12.337346047744203,11.850828681278102
002444.SZ,20150213,13.42,13.6,13.35,13.58,13.39,0.19,1.42,116920.61,157640.6132,4.226,12.465860069074877,12.318986901839825,12.484219214979255,12.25472989117449
002444.SZ,20150216,13.67,13.8,13.43,13.64,13.58,0.06,0.44,149607.71,204182.872,4.226,12.520937506788018,12.54847622564459,12.66781067402307,12.328166474792017
002444.SZ,20150217,13.75,13.78,13.49,13.54,13.64,-0.1,-0.73,91217.78,123785.3057,4.226,12.429141777266112,12.621912809262115,12.649451528118687,12.38324391250516
002444.SZ,20150225,13.56,14.14,13.48,14.05,13.54,0.51,3.77,181154.5,252141.7297,4.226,12.897299997827837,12.447500923170496,12.97991615439755,12.37406433955297
002444.SZ,20150226,14.03,14.1,13.77,13.97,14.05,-0.08,-0.57,121754.37,169668.9485,4.226,12.82386341421031,12.878940851923453,12.943197862588788,12.640271955166495
002444.SZ,20150227,14.0,14.57,13.99,14.45,13.97,0.48,3.44,187037.19,269581.2539,4.226,13.26448291591546,12.851402133066882,13.374637791341748,12.842222560114692
002444.SZ,20150302,14.5,14.85,14.31,14.49,14.45,0.04,0.28,187899.96,274371.447,4.226,13.301201207724224,13.310380780676413,13.631665834003083,13.13596889458479
002444.SZ,20150303,14.44,14.44,14.09,14.14,14.49,-0.35,-2.42,169205.15,241614.734,4.226,12.97991615439755,13.25530334296327,13.25530334296327,12.934018289636596
002444.SZ,20150304,14.14,14.5,14.0,14.5,14.14,0.36,2.55,190155.52,269991.8038,4.226,13.310380780676413,12.97991615439755,13.310380780676413,12.851402133066882
002444.SZ,20150305,14.55,14.68,14.16,14.28,14.5,-0.22,-1.52,152517.99,218605.8458,4.226,13.108430175728218,13.356278645437367,13.475613093815843,12.99827530030193
002444.SZ,20150306,14.31,14.39,13.7,13.74,14.28,-0.54,-3.78,172450.01,240098.7212,4.226,12.612733236309923,13.13596889458479,13.209405478202315,12.57601494450116
002444.SZ,20150309,13.78,14.56,13.7,14.41,13.74,0.67,4.88,212304.29,302326.3832,4.226,13.227764624106696,12.649451528118687,13.365458218389556,12.57601494450116
002444.SZ,20150310,14.38,14.78,14.38,14.49,14.41,0.08,0.56,189552.64,276254.1857,4.226,13.301201207724224,13.200225905250123,13.56740882333775,13.200225905250123
002444.SZ,20150311,14.55,15.18,14.53,15.09,14.49,0.6,4.14,256142.03,382475.7969,4.226,13.851975584855658,13.356278645437367,13.934591741425374,13.337919499532983
