ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300423.SZ,20170222,32.36,32.53,31.88,32.39,32.4,-0.01,-0.03,17417.38,55933.787,1.206,11.54665681347916,11.535962163759976,11.596565178835354,11.36484776825303
300423.SZ,20170223,32.36,32.75,32.28,32.51,32.39,0.12,0.37,9755.2,31636.225,1.206,11.589435412355895,11.535962163759976,11.674992610109369,11.50744309784215
300423.SZ,20170224,32.51,34.45,32.4,34.0,32.51,1.49,4.58,27591.57,91835.749,1.206,12.120603015075377,11.589435412355895,12.28102276086314,11.550221696718888
300423.SZ,20170731,30.56,31.88,30.56,30.56,33.95,-3.39,-9.99,33366.99,102220.658,1.207,10.903316582914572,10.903316582914572,11.37427135678392,10.903316582914572
300423.SZ,20170801,29.8,29.8,28.27,28.31,30.56,-2.25,-7.36,45822.15,132104.516,1.207,10.100552763819096,10.6321608040201,10.6321608040201,10.086281407035177
300423.SZ,20170802,27.55,28.16,25.92,26.6,28.31,-1.71,-6.04,49930.86,133111.494,1.207,9.490452261306531,9.829396984924625,10.047035175879396,9.247839195979902
300423.SZ,20170803,26.0,26.27,25.32,25.75,26.6,-0.85,-3.2,44583.94,114658.165,1.207,9.187185929648242,9.27638190954774,9.372713567839195,9.033768844221106
300423.SZ,20170804,25.76,25.94,25.03,25.27,25.75,-0.48,-1.86,35969.74,91296.124,1.207,9.015929648241206,9.190753768844225,9.25497487437186,8.93030150753769
300423.SZ,20170807,25.21,25.51,25.01,25.33,25.27,0.06,0.24,19433.15,49006.008,1.207,9.037336683417085,8.994522613065328,9.101557788944724,8.923165829145729
300423.SZ,20170808,25.3,25.4,24.8,25.14,25.33,-0.19,-0.75,14382.98,36091.002,1.207,8.969547738693468,9.026633165829146,9.062311557788943,8.848241206030151
300423.SZ,20170809,25.16,25.77,25.12,25.36,25.14,0.22,0.88,15319.0,38887.64,1.207,9.048040201005024,8.976683417085427,9.194321608040202,8.962412060301508
300423.SZ,20170810,25.2,25.45,24.85,24.9,25.36,-0.46,-1.81,12089.0,30286.0,1.207,8.88391959798995,8.990954773869346,9.080150753768844,8.866080402010052
300423.SZ,20170811,24.9,25.55,24.61,25.19,24.9,0.29,1.16,20503.24,51924.871,1.207,8.987386934673367,8.88391959798995,9.115829145728643,8.780452261306532
300423.SZ,20170814,25.49,25.95,25.23,25.87,25.19,0.68,2.7,18326.55,47124.452,1.207,9.23,9.094422110552763,9.25854271356784,9.001658291457288
300423.SZ,20170815,26.08,26.34,25.72,26.22,25.87,0.35,1.35,20817.09,54090.523,1.207,9.354874371859296,9.304924623115577,9.397688442211056,9.1764824120603
300423.SZ,20170816,26.25,26.37,26.05,26.17,26.22,-0.05,-0.19,20666.47,54280.278,1.207,9.337035175879398,9.365577889447238,9.408391959798996,9.294221105527638
300423.SZ,20170817,26.14,26.5,26.06,26.4,26.17,0.23,0.88,14012.0,36806.0,1.207,9.419095477386934,9.326331658291458,9.454773869346734,9.297788944723616
300423.SZ,20170818,26.12,26.23,25.71,25.94,26.4,-0.46,-1.74,15943.82,41439.844,1.207,9.25497487437186,9.3191959798995,9.358442211055277,9.172914572864322
300423.SZ,20170821,25.89,26.19,25.89,26.1,25.94,0.16,0.62,10219.4,26618.9,1.207,9.31206030150754,9.237135678391962,9.344170854271358,9.237135678391962
300423.SZ,20170822,26.03,26.1,25.82,25.92,26.1,-0.18,-0.69,8408.4,21829.704,1.207,9.247839195979902,9.28708542713568,9.31206030150754,9.2121608040201
300423.SZ,20170823,25.92,26.1,25.88,25.96,25.92,0.04,0.15,7536.2,19572.917,1.207,9.26211055276382,9.247839195979902,9.31206030150754,9.23356783919598
300423.SZ,20170824,26.04,26.28,25.46,25.93,25.96,-0.03,-0.12,12897.16,33410.458,1.207,9.25140703517588,9.290653266331658,9.376281407035178,9.083718592964823
300423.SZ,20170825,25.92,26.15,25.77,26.03,25.93,0.1,0.39,11188.59,29065.962,1.207,9.28708542713568,9.247839195979902,9.329899497487435,9.194321608040202
300423.SZ,20170828,26.03,27.45,26.03,26.53,26.03,0.5,1.92,18871.95,50470.965,1.207,9.465477386934674,9.28708542713568,9.793718592964826,9.28708542713568
300423.SZ,20170829,26.56,26.92,26.15,26.2,26.53,-0.33,-1.24,11025.68,29162.065,1.207,9.347738693467337,9.476180904522614,9.60462311557789,9.329899497487435
300423.SZ,20170830,26.01,26.35,26.0,26.06,26.2,-0.14,-0.53,7883.0,20595.851,1.207,9.297788944723616,9.27994974874372,9.401256281407036,9.27638190954774
300423.SZ,20170831,26.06,26.23,25.9,26.13,26.06,0.07,0.27,8080.29,21044.843,1.207,9.322763819095478,9.297788944723616,9.358442211055277,9.24070351758794
300423.SZ,20170901,26.22,26.22,25.92,26.14,26.13,0.01,0.04,9045.41,23584.533,1.207,9.326331658291458,9.354874371859296,9.354874371859296,9.247839195979902
300423.SZ,20170904,26.37,26.71,26.05,26.7,26.14,0.56,2.14,17944.8,47539.457,1.207,9.526130653266332,9.408391959798996,9.529698492462312,9.294221105527638
300423.SZ,20170905,26.7,27.48,26.45,27.43,26.7,0.73,2.73,21548.8,58492.77,1.207,9.786582914572865,9.526130653266332,9.804422110552764,9.436934673366835
300423.SZ,20170906,27.3,27.34,26.78,27.2,27.43,-0.23,-0.84,12044.06,32691.646,1.207,9.704522613065327,9.740201005025126,9.754472361809048,9.554673366834171
300423.SZ,20170907,27.11,27.45,26.89,26.99,27.2,-0.21,-0.77,11122.56,30159.675,1.207,9.629597989949747,9.672412060301507,9.793718592964826,9.59391959798995
300423.SZ,20170908,26.89,27.7,26.86,27.66,26.99,0.67,2.48,14809.79,40537.162,1.207,9.868643216080402,9.59391959798995,9.882914572864324,9.58321608040201
300423.SZ,20170911,28.01,28.68,27.71,28.53,27.66,0.87,3.15,18504.32,52385.511,1.207,10.179045226130654,9.9935175879397,10.232562814070352,9.8864824120603
300423.SZ,20170912,28.5,28.53,28.01,28.28,28.53,-0.25,-0.88,15336.64,43269.7,1.207,10.089849246231156,10.168341708542714,10.179045226130654,9.9935175879397
300423.SZ,20170913,28.2,28.44,28.18,28.27,28.28,-0.01,-0.04,5661.01,16017.58,1.207,10.086281407035177,10.061306532663316,10.146934673366834,10.054170854271357
300423.SZ,20170914,28.46,28.5,28.21,28.41,28.27,0.14,0.5,6877.96,19489.875,1.207,10.136231155778896,10.154070351758795,10.168341708542714,10.0648743718593
300423.SZ,20170915,28.35,28.63,28.2,28.53,28.41,0.12,0.42,7036.18,20022.316,1.207,10.179045226130654,10.114824120603016,10.214723618090453,10.061306532663316
300423.SZ,20170918,28.55,29.85,28.35,29.68,28.53,1.15,4.03,15861.46,46339.386,1.207,10.58934673366834,10.186180904522612,10.65,10.114824120603016
300423.SZ,20170919,30.0,30.0,29.15,29.17,29.68,-0.51,-1.72,10217.0,30111.522,1.207,10.407386934673369,10.703517587939698,10.703517587939698,10.400251256281408
300423.SZ,20170920,29.0,29.66,29.0,29.44,29.17,0.27,0.93,6812.2,19995.463,1.207,10.503718592964823,10.346733668341708,10.582211055276384,10.346733668341708
300423.SZ,20170921,29.5,29.89,29.31,29.64,29.44,0.2,0.68,7937.4,23503.622,1.207,10.575075376884422,10.525125628140705,10.66427135678392,10.457336683417084
300423.SZ,20170922,29.5,29.82,29.23,29.51,29.64,-0.13,-0.44,5612.6,16564.174,1.207,10.528693467336684,10.525125628140705,10.639296482412062,10.428793969849249
300423.SZ,20170925,29.62,30.93,29.52,29.94,29.51,0.43,1.46,13942.11,42185.421,1.207,10.68211055276382,10.567939698492465,11.035326633165829,10.532261306532662
300423.SZ,20170926,29.9,30.31,28.68,28.85,29.94,-1.09,-3.64,11409.61,33415.13,1.207,10.29321608040201,10.6678391959799,10.814120603015075,10.232562814070352
300423.SZ,20170927,28.86,29.01,28.25,28.7,28.85,-0.15,-0.52,6973.07,19989.768,1.207,10.239698492462312,10.29678391959799,10.350301507537688,10.079145728643216
300423.SZ,20170928,28.69,29.27,28.42,28.69,28.7,-0.01,-0.03,4537.8,13073.541,1.207,10.236130653266333,10.236130653266333,10.443065326633166,10.139798994974877
300423.SZ,20170929,28.84,29.28,28.7,29.21,28.69,0.52,1.81,5201.6,15170.335,1.207,10.421658291457286,10.28964824120603,10.446633165829146,10.239698492462312
300423.SZ,20171009,29.19,30.2,29.11,29.49,29.21,0.28,0.96,13282.58,39494.84,1.207,10.521557788944724,10.414522613065328,10.774874371859296,10.385979899497489
300423.SZ,20171010,29.51,30.3,28.98,30.0,29.49,0.51,1.73,9014.23,26636.703,1.207,10.703517587939698,10.528693467336684,10.810552763819096,10.33959798994975
300423.SZ,20171011,30.0,30.5,29.5,30.27,30.0,0.27,0.9,9854.8,29768.989,1.207,10.799849246231156,10.703517587939698,10.881909547738696,10.525125628140705
300423.SZ,20171012,30.27,30.58,29.79,30.2,30.27,-0.07,-0.23,5433.8,16335.906,1.207,10.774874371859296,10.799849246231156,10.910452261306531,10.62859296482412
300423.SZ,20171013,30.19,30.19,29.8,29.9,30.2,-0.3,-0.99,3517.8,10519.25,1.207,10.6678391959799,10.77130653266332,10.77130653266332,10.6321608040201
300423.SZ,20171016,29.99,29.99,26.91,26.91,29.9,-2.99,-10.0,16682.0,47198.691,1.207,9.60105527638191,10.699949748743718,10.699949748743718,9.60105527638191
300423.SZ,20171017,26.91,27.92,26.8,27.75,26.91,0.84,3.12,8510.2,23398.539,1.207,9.900753768844222,9.60105527638191,9.96140703517588,9.56180904522613
300423.SZ,20171018,28.0,30.37,28.0,29.12,27.75,1.37,4.94,14361.29,41751.001,1.207,10.389547738693468,9.98994974874372,10.835527638190957,9.98994974874372
300423.SZ,20171019,29.27,29.27,28.0,28.18,29.12,-0.94,-3.23,8007.19,22902.829,1.207,10.054170854271357,10.443065326633166,10.443065326633166,9.98994974874372
300423.SZ,20171020,28.21,29.52,28.21,29.26,28.18,1.08,3.83,11345.93,33075.727,1.207,10.439497487437189,10.0648743718593,10.532261306532662,10.0648743718593
300423.SZ,20171023,29.76,29.99,29.0,29.22,29.26,-0.04,-0.14,10553.13,31015.283,1.207,10.425226130653266,10.617889447236182,10.699949748743718,10.346733668341708
300423.SZ,20171024,29.15,29.6,28.91,29.59,29.22,0.37,1.27,11221.99,32761.231,1.207,10.557236180904525,10.400251256281408,10.560804020100504,10.31462311557789
300423.SZ,20171025,29.58,30.08,29.31,29.93,29.59,0.34,1.15,16860.39,50039.492,1.207,10.678542713567838,10.553668341708542,10.732060301507538,10.457336683417084
300423.SZ,20171102,29.97,29.98,27.51,28.98,29.93,-0.95,-3.17,20134.0,58598.352,1.207,10.33959798994975,10.69281407035176,10.69638190954774,9.815125628140704
300423.SZ,20171103,27.08,28.85,27.08,27.83,28.98,-1.15,-3.97,8675.87,24377.716,1.207,9.92929648241206,9.66170854271357,10.29321608040201,9.66170854271357
300423.SZ,20171106,27.82,28.27,27.68,28.02,27.83,0.19,0.68,6136.57,17183.607,1.207,9.997085427135678,9.92572864321608,10.086281407035177,9.87577889447236
300423.SZ,20171107,28.06,28.06,27.74,27.9,28.02,-0.12,-0.43,9901.6,27544.934,1.207,9.95427135678392,10.0113567839196,10.0113567839196,9.89718592964824
300423.SZ,20171108,27.9,28.23,27.6,27.95,27.9,0.05,0.18,4170.0,11619.764,1.207,9.97211055276382,9.95427135678392,10.072010050251256,9.847236180904524
300423.SZ,20171109,27.91,28.26,27.6,28.23,27.95,0.28,1.0,3128.39,8761.363,1.207,10.072010050251256,9.9578391959799,10.082713567839198,9.847236180904524
300423.SZ,20171110,28.17,28.9,28.0,28.47,28.23,0.24,0.85,3896.21,11102.377,1.207,10.157638190954774,10.050603015075378,10.311055276381907,9.98994974874372
300423.SZ,20171113,28.58,28.78,27.91,28.0,28.47,-0.47,-1.65,6468.74,18223.732,1.207,9.98994974874372,10.196884422110552,10.268241206030153,9.9578391959799
300423.SZ,20171114,28.2,28.43,27.13,27.41,28.0,-0.59,-2.11,5729.0,15832.878,1.207,9.779447236180904,10.061306532663316,10.143366834170855,9.679547738693469
300423.SZ,20171115,27.21,27.8,26.74,27.72,27.41,0.31,1.13,4294.0,11753.761,1.207,9.890050251256282,9.708090452261308,9.91859296482412,9.54040201005025
300423.SZ,20171116,27.6,27.97,27.01,27.15,27.72,-0.57,-2.06,2664.0,7260.707,1.207,9.686683417085426,9.847236180904524,9.97924623115578,9.63673366834171
300423.SZ,20171117,27.57,27.57,26.52,26.6,27.15,-0.55,-2.03,5532.8,14799.035,1.207,9.490452261306531,9.836532663316584,9.836532663316584,9.461909547738696
300423.SZ,20171120,26.61,27.14,24.99,27.08,26.6,0.48,1.8,5254.0,13868.713,1.207,9.66170854271357,9.494020100502514,9.683115577889447,8.916030150753768
300423.SZ,20171121,26.58,27.35,26.58,26.9,27.08,-0.18,-0.66,5343.56,14392.169,1.207,9.59748743718593,9.483316582914572,9.758040201005024,9.483316582914572
300423.SZ,20171122,26.84,27.3,26.75,27.28,26.9,0.38,1.41,4998.6,13547.857,1.207,9.733065326633168,9.57608040201005,9.740201005025126,9.543969849246231
300423.SZ,20171123,27.06,27.46,27.01,27.1,27.28,-0.18,-0.66,3219.2,8761.485,1.207,9.668844221105529,9.654572864321608,9.797286432160805,9.63673366834171
300423.SZ,20171124,26.47,27.37,26.45,27.22,27.1,0.12,0.44,2388.8,6487.918,1.207,9.711658291457288,9.444070351758796,9.765175879396988,9.436934673366835
300423.SZ,20171127,27.22,28.2,26.94,27.39,27.22,0.17,0.62,5314.0,14704.549,1.207,9.772311557788946,9.711658291457288,10.061306532663316,9.61175879396985
300423.SZ,20171128,27.49,27.49,27.0,27.41,27.39,0.02,0.07,2268.0,6184.851,1.207,9.779447236180904,9.807989949748745,9.807989949748745,9.633165829145728
300423.SZ,20171129,27.4,27.46,27.13,27.37,27.41,-0.04,-0.15,2031.0,5544.599,1.207,9.765175879396988,9.775879396984925,9.797286432160805,9.679547738693469
300423.SZ,20171130,27.14,27.74,27.14,27.23,27.37,-0.14,-0.51,2411.0,6608.174,1.207,9.715226130653267,9.683115577889447,9.89718592964824,9.683115577889447
300423.SZ,20171201,27.32,27.35,27.0,27.33,27.23,0.1,0.37,6119.6,16662.404,1.207,9.750904522613066,9.747336683417084,9.758040201005024,9.633165829145728
300423.SZ,20171204,27.39,27.39,26.06,26.35,27.33,-0.98,-3.59,2778.0,7380.125,1.207,9.401256281407036,9.772311557788946,9.772311557788946,9.297788944723616
300423.SZ,20171205,26.69,26.7,25.31,25.9,26.35,-0.45,-1.71,5029.8,12925.044,1.207,9.24070351758794,9.522562814070351,9.526130653266332,9.030201005025123
300423.SZ,20171206,25.71,26.11,25.12,25.86,25.9,-0.04,-0.15,1732.0,4447.969,1.207,9.22643216080402,9.172914572864322,9.315628140703518,8.962412060301508
300423.SZ,20171207,25.86,26.7,25.7,26.28,25.86,0.42,1.62,2544.6,6665.474,1.207,9.376281407035178,9.22643216080402,9.526130653266332,9.16934673366834
300423.SZ,20171208,26.6,26.8,26.26,26.76,26.28,0.48,1.83,1349.0,3585.678,1.207,9.547537688442212,9.490452261306531,9.56180904522613,9.369145728643218
300423.SZ,20171211,28.0,28.6,27.02,27.22,26.76,0.46,1.72,5631.2,15535.596,1.207,9.711658291457288,9.98994974874372,10.204020100502513,9.64030150753769
300423.SZ,20171212,27.45,27.45,26.6,26.9,27.22,-0.32,-1.18,3169.8,8495.985,1.207,9.59748743718593,9.793718592964826,9.793718592964826,9.490452261306531
300423.SZ,20171213,26.24,27.36,26.21,27.08,26.9,0.18,0.67,3121.2,8485.937,1.207,9.66170854271357,9.362010050251255,9.761608040201004,9.351306532663315
300423.SZ,20171214,27.35,27.35,26.32,26.75,27.08,-0.33,-1.22,3106.2,8334.549,1.207,9.543969849246231,9.758040201005024,9.758040201005024,9.390552763819096
300423.SZ,20171215,26.42,26.86,26.36,26.65,26.75,-0.1,-0.37,2944.0,7811.228,1.207,9.508291457286433,9.426231155778895,9.58321608040201,9.404824120603015
300423.SZ,20171218,26.65,26.7,26.16,26.54,26.65,-0.11,-0.41,4033.99,10639.699,1.207,9.469045226130651,9.508291457286433,9.526130653266332,9.333467336683418
300423.SZ,20171219,26.77,26.78,26.41,26.51,26.54,-0.03,-0.11,1133.0,3015.598,1.207,9.458341708542717,9.551105527638192,9.554673366834171,9.422663316582916
300423.SZ,20171220,26.5,26.78,26.2,26.41,26.51,-0.1,-0.38,2114.2,5597.966,1.207,9.422663316582916,9.454773869346734,9.554673366834171,9.347738693467337
300423.SZ,20171221,26.4,26.51,26.04,26.19,26.41,-0.22,-0.83,1599.0,4183.964,1.207,9.344170854271358,9.419095477386934,9.458341708542717,9.290653266331658
300423.SZ,20171222,26.13,26.35,26.06,26.26,26.19,0.07,0.27,1857.3,4869.008,1.207,9.369145728643218,9.322763819095478,9.401256281407036,9.297788944723616
300423.SZ,20171225,26.1,26.1,25.26,25.6,26.26,-0.66,-2.51,4630.0,11875.278,1.207,9.133668341708544,9.31206030150754,9.31206030150754,9.012361809045228
300423.SZ,20171226,25.6,26.19,25.33,25.81,25.6,0.21,0.82,3330.0,8560.245,1.207,9.20859296482412,9.133668341708544,9.344170854271358,9.037336683417085
300423.SZ,20171227,26.1,26.13,25.51,25.95,25.81,0.14,0.54,1935.2,5001.243,1.207,9.25854271356784,9.31206030150754,9.322763819095478,9.101557788944724
300423.SZ,20171228,25.35,26.03,25.35,25.89,25.95,-0.06,-0.23,2024.0,5233.196,1.207,9.237135678391962,9.044472361809046,9.28708542713568,9.044472361809046
300423.SZ,20171229,26.0,26.0,25.8,25.97,25.89,0.08,0.31,1623.0,4203.844,1.207,9.2656783919598,9.27638190954774,9.27638190954774,9.205025125628142
300423.SZ,20180102,25.9,26.09,25.71,25.99,25.97,0.02,0.08,1902.6,4939.285,1.207,9.27281407035176,9.24070351758794,9.30849246231156,9.172914572864322
300423.SZ,20180103,26.0,26.01,25.85,26.0,25.99,0.01,0.04,2116.0,5490.273,1.207,9.27638190954774,9.27638190954774,9.27994974874372,9.22286432160804
300423.SZ,20180104,26.1,26.3,25.85,26.08,26.0,0.08,0.31,2568.0,6676.168,1.207,9.304924623115577,9.31206030150754,9.383417085427135,9.22286432160804
300423.SZ,20180105,25.9,26.29,25.75,25.92,26.08,-0.16,-0.61,2338.4,6084.488,1.207,9.247839195979902,9.24070351758794,9.379849246231156,9.187185929648242
300423.SZ,20180108,25.92,26.61,25.61,26.4,25.92,0.48,1.85,4980.0,13048.104,1.207,9.419095477386934,9.247839195979902,9.494020100502514,9.137236180904525
300423.SZ,20180109,26.37,26.47,26.02,26.05,26.4,-0.35,-1.33,1927.4,5049.421,1.207,9.294221105527638,9.408391959798996,9.444070351758796,9.2835175879397
300423.SZ,20180110,26.0,26.15,25.8,25.95,26.05,-0.1,-0.38,3195.8,8307.435,1.207,9.25854271356784,9.27638190954774,9.329899497487435,9.205025125628142
300423.SZ,20180111,26.03,28.55,25.75,27.68,25.95,1.73,6.67,8087.71,22093.294,1.207,9.87577889447236,9.28708542713568,10.186180904522612,9.187185929648242
300423.SZ,20180112,27.47,28.48,27.47,27.83,27.68,0.15,0.54,8790.43,24576.036,1.207,9.92929648241206,9.800854271356783,10.161206030150757,9.800854271356783
300423.SZ,20180115,27.0,27.4,26.01,26.14,27.83,-1.69,-6.07,6993.67,18518.077,1.207,9.326331658291458,9.633165829145728,9.775879396984925,9.27994974874372
300423.SZ,20180116,26.66,28.18,26.01,27.52,26.14,1.38,5.28,5182.62,14151.429,1.207,9.818693467336685,9.511859296482411,10.054170854271357,9.27994974874372
300423.SZ,20180117,27.23,27.54,27.01,27.04,27.52,-0.48,-1.74,3768.8,10286.493,1.207,9.647437185929649,9.715226130653267,9.825829145728644,9.63673366834171
300423.SZ,20180118,26.9,27.28,26.9,27.03,27.04,-0.01,-0.04,2241.92,6073.408,1.207,9.64386934673367,9.59748743718593,9.733065326633168,9.59748743718593
300423.SZ,20180119,27.05,27.25,26.83,26.96,27.03,-0.07,-0.26,2395.2,6473.741,1.207,9.61889447236181,9.65100502512563,9.722361809045228,9.572512562814069
300423.SZ,20180122,26.96,27.49,26.15,27.18,26.96,0.22,0.82,2728.16,7382.429,1.207,9.697386934673368,9.61889447236181,9.807989949748745,9.329899497487435
300423.SZ,20180123,27.2,27.35,27.05,27.1,27.18,-0.08,-0.29,2226.4,6034.912,1.207,9.668844221105529,9.704522613065327,9.758040201005024,9.65100502512563
300423.SZ,20180124,27.27,27.27,27.05,27.2,27.1,0.1,0.37,2469.8,6699.542,1.207,9.704522613065327,9.729497487437186,9.729497487437186,9.65100502512563
300423.SZ,20180125,27.08,27.39,27.08,27.3,27.2,0.1,0.37,3606.79,9820.773,1.207,9.740201005025126,9.66170854271357,9.772311557788946,9.66170854271357
300423.SZ,20180126,27.35,27.35,26.95,26.98,27.3,-0.32,-1.17,3770.53,10206.381,1.207,9.62603015075377,9.758040201005024,9.758040201005024,9.615326633165829
300423.SZ,20180129,27.37,27.37,26.18,26.58,26.98,-0.4,-1.48,2281.2,6123.344,1.207,9.483316582914572,9.765175879396988,9.765175879396988,9.340603015075375
300423.SZ,20180130,26.3,27.08,26.3,26.75,26.58,0.17,0.64,2643.6,7076.698,1.207,9.543969849246231,9.383417085427135,9.66170854271357,9.383417085427135
300423.SZ,20180131,27.13,27.13,25.95,26.38,26.75,-0.37,-1.38,4293.0,11321.536,1.207,9.411959798994976,9.679547738693469,9.679547738693469,9.25854271356784
300423.SZ,20180201,26.2,26.39,25.15,25.98,26.38,-0.4,-1.52,3972.01,10243.269,1.207,9.26924623115578,9.347738693467337,9.415527638190955,8.973115577889446
300423.SZ,20180202,25.22,26.25,25.22,26.1,25.98,0.12,0.46,2710.35,6971.987,1.207,9.31206030150754,8.998090452261307,9.365577889447238,8.998090452261307
300423.SZ,20180205,26.01,26.79,25.6,26.3,26.1,0.2,0.77,4062.87,10679.171,1.207,9.383417085427135,9.27994974874372,9.55824120603015,9.133668341708544
300423.SZ,20180206,26.02,27.6,25.35,26.9,26.3,0.6,2.28,10818.01,29205.617,1.207,9.59748743718593,9.2835175879397,9.847236180904524,9.044472361809046
300423.SZ,20180207,26.65,27.49,26.65,26.93,26.9,0.03,0.11,4969.28,13471.271,1.207,9.608190954773873,9.508291457286433,9.807989949748745,9.508291457286433
300423.SZ,20180208,26.86,27.58,26.84,27.2,26.93,0.27,1.0,4771.8,13042.426,1.207,9.704522613065327,9.58321608040201,9.840100502512565,9.57608040201005
300423.SZ,20180209,26.81,26.81,25.0,25.5,27.2,-1.7,-6.25,5398.0,14083.315,1.207,9.097989949748744,9.565376884422111,9.565376884422111,8.919597989949748
300423.SZ,20180212,25.37,25.97,24.6,24.61,25.5,-0.89,-3.49,8879.6,22376.793,1.207,8.780452261306532,9.051608040201009,9.2656783919598,8.776884422110554
300423.SZ,20180213,24.55,24.99,24.55,24.65,24.61,0.04,0.16,3778.45,9353.255,1.207,8.794723618090453,8.759045226130654,8.916030150753768,8.759045226130654
300423.SZ,20180214,24.7,25.53,24.51,25.29,24.65,0.64,2.6,2238.05,5560.304,1.207,9.023065326633166,8.812562814070352,9.108693467336684,8.744773869346735
300423.SZ,20180222,25.35,25.86,25.02,25.31,25.29,0.02,0.08,3000.2,7683.09,1.207,9.030201005025123,9.044472361809046,9.22643216080402,8.926733668341708
300423.SZ,20180223,25.48,25.48,24.93,25.0,25.31,-0.31,-1.22,4506.8,11284.252,1.207,8.919597989949748,9.090854271356784,9.090854271356784,8.89462311557789
300423.SZ,20180226,25.15,25.38,25.02,25.36,25.0,0.36,1.44,2863.4,7236.611,1.207,9.048040201005024,8.973115577889446,9.055175879396984,8.926733668341708
300423.SZ,20180227,25.36,25.54,25.21,25.39,25.36,0.03,0.12,1524.8,3869.932,1.207,9.058743718592966,9.048040201005024,9.112261306532664,8.994522613065328
300423.SZ,20180228,25.59,25.77,25.31,25.35,25.39,-0.04,-0.16,1823.2,4634.891,1.207,9.044472361809046,9.130100502512564,9.194321608040202,9.030201005025123
300423.SZ,20180301,25.43,25.57,25.21,25.57,25.35,0.22,0.87,2625.0,6679.659,1.207,9.122964824120604,9.073015075376883,9.122964824120604,8.994522613065328
300423.SZ,20180302,25.65,25.78,25.39,25.58,25.57,0.01,0.04,2393.0,6117.963,1.207,9.126532663316585,9.151507537688442,9.197889447236182,9.058743718592966
300423.SZ,20180305,25.58,25.77,25.19,25.56,25.58,-0.02,-0.08,1860.4,4732.108,1.207,9.119396984924622,9.126532663316585,9.194321608040202,8.987386934673367
300423.SZ,20180306,25.74,25.74,25.33,25.69,25.56,0.13,0.51,1863.6,4766.117,1.207,9.165778894472362,9.183618090452262,9.183618090452262,9.037336683417085
300423.SZ,20180307,25.83,25.83,25.4,25.46,25.69,-0.23,-0.9,1616.0,4135.231,1.207,9.083718592964823,9.21572864321608,9.21572864321608,9.062311557788943
300423.SZ,20180308,25.69,25.7,25.3,25.7,25.46,0.24,0.94,3048.6,7790.746,1.207,9.16934673366834,9.165778894472362,9.16934673366834,9.026633165829146
300423.SZ,20180309,25.76,26.4,25.37,26.28,25.7,0.58,2.26,3460.8,9005.988,1.207,9.376281407035178,9.190753768844225,9.419095477386934,9.051608040201009
300423.SZ,20180312,26.2,26.75,26.19,26.6,26.28,0.32,1.22,4384.2,11619.476,1.207,9.490452261306531,9.347738693467337,9.543969849246231,9.344170854271358
300423.SZ,20180313,26.6,26.95,26.39,26.6,26.6,0.0,0.0,3197.6,8552.392,1.207,9.490452261306531,9.490452261306531,9.615326633165829,9.415527638190955
300423.SZ,20180314,26.68,26.68,26.08,26.23,26.6,-0.37,-1.39,2095.43,5493.287,1.207,9.358442211055277,9.518994974874373,9.518994974874373,9.304924623115577
300423.SZ,20180315,26.01,26.06,25.53,25.7,26.23,-0.53,-2.02,1957.9,5055.723,1.207,9.16934673366834,9.27994974874372,9.297788944723616,9.108693467336684
300423.SZ,20180316,25.7,25.92,25.69,25.7,25.7,0.0,0.0,1371.35,3533.567,1.207,9.16934673366834,9.16934673366834,9.247839195979902,9.165778894472362
300423.SZ,20180319,25.52,26.09,25.52,26.08,25.7,0.38,1.48,1655.88,4295.606,1.207,9.304924623115577,9.105125628140703,9.30849246231156,9.105125628140703
300423.SZ,20180320,26.08,26.14,25.84,26.14,26.08,0.06,0.23,1724.0,4476.896,1.207,9.326331658291458,9.304924623115577,9.326331658291458,9.21929648241206
300423.SZ,20180321,26.16,26.2,25.85,25.87,26.14,-0.27,-1.03,1198.0,3124.307,1.207,9.23,9.333467336683418,9.347738693467337,9.22286432160804
300423.SZ,20180322,25.99,27.2,25.71,26.58,25.87,0.71,2.74,6533.23,17411.365,1.207,9.483316582914572,9.27281407035176,9.704522613065327,9.172914572864322
300423.SZ,20180323,26.0,26.3,25.38,25.54,26.58,-1.04,-3.91,4779.03,12342.907,1.207,9.112261306532664,9.27638190954774,9.383417085427135,9.055175879396984
300423.SZ,20180402,26.97,27.8,26.38,26.58,25.54,1.04,4.07,14070.83,37821.384,1.207,9.483316582914572,9.62246231155779,9.91859296482412,9.411959798994976
300423.SZ,20180403,25.71,26.52,25.71,26.32,26.58,-0.26,-0.98,4900.8,12868.238,1.207,9.390552763819096,9.172914572864322,9.461909547738696,9.172914572864322
300423.SZ,20180404,26.35,26.57,26.04,26.42,26.32,0.1,0.38,2331.8,6158.111,1.207,9.426231155778895,9.401256281407036,9.479748743718597,9.290653266331658
300423.SZ,20180409,26.43,26.98,26.41,26.9,26.42,0.48,1.82,7939.63,21223.843,1.207,9.59748743718593,9.429798994974876,9.62603015075377,9.422663316582916
300423.SZ,20180410,29.58,29.59,28.33,28.33,26.9,1.43,5.32,42641.5,124535.785,1.207,10.107688442211057,10.553668341708542,10.557236180904525,10.107688442211057
