ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002859.SZ,20190806,27.5,27.58,26.79,27.31,27.98,-0.67,-2.3946,26606.22,72437.584,2.545,16.241897039235386,16.354894492089826,16.402472366975903,15.93264085247587
002859.SZ,20190807,27.49,27.9,27.32,27.45,27.31,0.14,0.5126,14080.25,38855.859,2.545,16.325158320286025,16.348947257729066,16.592783866520225,16.247844273596147
002859.SZ,20190808,27.45,27.85,27.0,27.4,27.45,-0.05,-0.1821,14073.54,38682.136,2.545,16.295422148482224,16.325158320286025,16.563047694716428,16.057532774051833
002859.SZ,20190809,27.8,29.38,27.61,28.62,27.4,1.22,4.4526,27124.24,77808.88,2.545,17.020984740494942,16.533311522912626,17.472974551912696,16.420314070058186
002859.SZ,20190812,28.82,29.19,28.16,29.13,28.62,0.51,1.782,21903.83,63067.689,2.545,17.324293692893693,17.13992942771014,17.359977099058256,16.74741195989998
002859.SZ,20190813,28.98,29.58,28.69,29.0,29.13,-0.13,-0.4463,17913.19,52119.218,2.545,17.246979646203815,17.235085177482297,17.591919239127893,17.06261538102026
002859.SZ,20190814,29.3,30.2,29.25,30.11,29.0,1.11,3.8276,26662.87,79547.769,2.545,17.90712266024817,17.425396677026615,17.960647769495008,17.395660505222814
002859.SZ,20190815,29.33,30.53,29.0,30.32,30.11,0.21,0.6974,26734.3,79599.771,2.545,18.03201458182413,17.443238380108895,18.15690650340009,17.246979646203815
002859.SZ,20190816,30.32,30.7,29.6,29.85,30.32,-0.47,-1.5501,21334.06,64099.497,2.545,17.75249456686841,18.03201458182413,18.25800948753301,17.603813707849415
002859.SZ,20190819,30.02,30.3,29.02,29.83,29.85,-0.02,-0.067,21139.15,62888.18,2.545,17.740600098146892,17.85359755100133,18.02012011310261,17.258874114925337
002859.SZ,20190820,29.97,30.0,29.42,29.62,29.83,-0.21,-0.704,21969.06,65210.854,2.545,17.615708176570937,17.82386137919753,17.84170308227981,17.496763489355736
002859.SZ,20190821,30.1,32.58,30.1,32.35,29.62,2.73,9.2167,59984.04,189101.572,2.545,19.239303157058394,17.901175425887413,19.376089547355875,17.901175425887413
002859.SZ,20190822,32.0,33.59,31.82,32.38,32.35,0.03,0.0927,56315.38,183908.569,2.545,19.25714486014068,19.0311499544318,19.97676021779263,18.92409973593812
002859.SZ,20190823,32.46,33.57,32.05,33.18,32.38,0.8,2.4707,32373.14,106382.338,2.545,19.73292360900147,19.30472273502676,19.96486574907111,19.060886126235594
002859.SZ,20190826,32.37,33.02,31.5,32.11,33.18,-1.07,-3.2248,30614.95,98843.784,2.545,19.09656953240016,19.25119762577992,19.63776785922932,18.733788236393803
002859.SZ,20190827,32.16,32.55,31.71,31.9,32.11,-0.21,-0.654,21855.39,70069.086,2.545,18.9716776108242,19.12630570420396,19.358247844273595,18.85868015796976
002859.SZ,20190828,31.85,33.43,31.55,32.75,31.9,0.85,2.6646,30045.63,98732.62,2.545,19.4771925314888,18.9419414390204,19.88160446802047,18.7635244081976
002859.SZ,20190829,32.75,33.16,32.25,32.3,32.75,-0.45,-1.374,14941.5,48633.292,2.545,19.2095669852546,19.4771925314888,19.72102914027995,19.1798308134508
002859.SZ,20190830,32.29,32.6,31.51,31.7,32.3,-0.6,-1.8576,15418.39,49269.771,2.545,18.852732923609,19.20361975089384,19.3879840160774,18.73973547075456
002859.SZ,20190902,32.0,32.19,31.41,32.09,31.7,0.39,1.2303,10292.32,32821.337,2.545,19.08467506367864,19.0311499544318,19.14414740728624,18.680263127146965
002859.SZ,20190903,32.1,32.95,31.68,32.8,32.09,0.71,2.2125,15201.76,49359.061,2.545,19.50692870329259,19.0906222980394,19.596137218704,18.84083845488748
002859.SZ,20190904,32.97,32.97,31.23,31.5,32.8,-1.3,-3.9634,31877.35,101351.242,2.545,18.733788236393803,19.60803168742552,19.60803168742552,18.57321290865329
002859.SZ,20190905,32.29,33.5,31.9,33.12,31.5,1.62,5.1429,40735.14,134660.524,2.545,19.69724020283691,19.20361975089384,19.92323510854579,18.9716776108242
002859.SZ,20190906,32.88,33.88,32.52,33.55,33.12,0.43,1.2983,35813.06,118958.753,2.545,19.952971280349587,19.554506578178675,20.14923001425467,19.34040614119132
002859.SZ,20190909,33.79,35.01,33.55,34.8,33.55,1.25,3.7258,37837.38,130201.361,2.545,20.696375575444577,20.09570490500783,20.82126749702054,19.952971280349587
002859.SZ,20190910,34.99,34.99,34.1,34.7,34.8,-0.1,-0.2874,17080.88,58847.503,2.545,20.636903231836985,20.80937302829902,20.80937302829902,20.280069170191386
002859.SZ,20190911,34.93,35.27,34.42,34.81,34.7,0.11,0.317,14939.28,52036.479,2.545,20.702322809805345,20.773689622134462,20.9758955904003,20.470380669735704
002859.SZ,20190912,34.75,34.98,34.26,34.8,34.81,-0.01,-0.0287,11373.99,39473.344,2.545,20.696375575444577,20.666639403640783,20.80342579393826,20.375224919963543
002859.SZ,20190916,34.99,35.46,34.09,34.36,34.8,-0.44,-1.2644,21351.2,73554.125,2.545,20.43469726357114,20.80937302829902,21.08889304325474,20.274121935830628
002859.SZ,20190917,34.3,34.3,32.98,33.67,34.36,-0.69,-2.0081,27345.85,91719.401,2.545,20.024338092678708,20.399013857406583,20.399013857406583,19.61397892178627
002859.SZ,20190918,33.67,33.97,32.71,32.85,33.67,-0.82,-2.4354,25448.52,84262.744,2.545,19.536664875096395,20.024338092678708,20.202755123501507,19.45340359404576
002859.SZ,20190919,33.51,33.95,32.7,33.43,32.85,0.58,1.7656,24322.19,80925.947,2.545,19.88160446802047,19.92918234290655,20.19086065477999,19.447456359684995
002859.SZ,20190920,33.28,34.18,33.08,33.47,33.43,0.04,0.1197,24218.95,81305.225,2.545,19.905393405463503,19.79239595260907,20.327647045077462,19.673451265393872
002859.SZ,20190923,33.14,33.67,32.74,33.24,33.47,-0.23,-0.6872,20387.9,67546.284,2.545,19.76860701516603,19.709134671558434,20.024338092678708,19.47124529712804
002859.SZ,20190924,33.2,34.5,33.03,33.88,33.24,0.64,1.9254,33148.04,112549.595,2.545,20.14923001425467,19.744818077723,20.51795854462178,19.643715093590075
002859.SZ,20190925,33.8,33.9,32.22,32.58,33.88,-1.3,-3.8371,33519.66,109947.122,2.545,19.376089547355875,20.101652139368586,20.161124482976184,19.16198911036852
002859.SZ,20190926,32.21,32.93,31.7,32.04,32.58,-0.54,-1.6575,19607.71,63073.603,2.545,19.05493889187484,19.15604187600776,19.584242749982472,18.852732923609
002859.SZ,20190927,31.83,34.19,31.83,34.0,32.04,1.96,6.1174,31198.2,104953.749,2.545,20.220596826583787,18.93004697029888,20.333594279438223,18.93004697029888
002859.SZ,20190930,33.98,34.14,33.3,33.59,33.88,-0.29,-0.856,18392.9,61981.558,2.554,20.04740494940761,20.280167317084565,20.37565957049049,19.87432524010936
002859.SZ,20191008,33.32,34.0,32.18,33.1,33.59,-0.49,-1.4588,17864.5,58839.989,2.554,19.754959923351947,19.886261771785104,20.29210384876031,19.205879466267845
002859.SZ,20191009,32.77,32.77,31.6,31.95,33.1,-1.15,-3.4743,13604.36,43479.743,2.554,19.06860935199682,19.558007150702217,19.558007150702217,18.85972004767135
002859.SZ,20191010,31.95,32.75,31.82,32.58,31.95,0.63,1.9718,9296.1,29967.815,2.554,19.444610099782672,19.06860935199682,19.54607061902648,18.9910218961045
002859.SZ,20191011,32.58,33.96,31.85,33.9,32.58,1.32,4.0516,21780.1,72832.911,2.554,20.2324211903816,19.444610099782672,20.26823078540883,19.008926693618115
002859.SZ,20191014,34.0,34.09,33.6,33.88,33.9,-0.02,-0.059,17039.6,57699.448,2.554,20.220484658705864,20.29210384876031,20.345818241301146,20.05337321524548
002859.SZ,20191015,33.85,33.88,31.03,31.89,33.88,-1.99,-5.8737,28316.9,90760.371,2.554,19.032799756969595,20.20257986119225,20.220484658705864,18.51952889491272
002859.SZ,20191016,31.38,32.29,31.34,31.85,31.89,-0.04,-0.1254,19077.62,60567.176,2.554,19.008926693618115,18.728418199238188,19.271530390484426,18.704545135886708
002859.SZ,20191017,31.7,31.7,30.3,30.5,31.85,-1.35,-4.2386,20965.5,64731.285,2.554,18.20321080550557,18.91940270605005,18.91940270605005,18.08384548874816
002859.SZ,20191018,30.68,30.96,29.85,29.9,30.5,-0.6,-1.9672,11578.26,35030.872,2.554,17.84511485523333,18.310639590587243,18.47775103404762,17.815273526043978
002859.SZ,20191021,29.9,30.39,29.1,30.09,29.9,0.19,0.6355,11863.0,35566.939,2.554,17.95851190615287,17.84511485523333,18.137559881289,17.367653588203677
002859.SZ,20191022,29.8,30.83,29.8,30.66,30.09,0.57,1.8943,7687.35,23426.41,2.554,18.298703058911503,17.785432196854625,18.400163578155304,17.785432196854625
002859.SZ,20191023,30.66,31.16,30.21,30.6,30.66,-0.06,-0.1957,8613.0,26384.371,2.554,18.26289346388428,18.298703058911503,18.59711635080504,18.030131096207324
002859.SZ,20191024,30.6,30.6,29.66,29.9,30.6,-0.7,-2.2876,7321.01,21900.884,2.554,17.84511485523333,18.26289346388428,18.26289346388428,17.701876475124436
002859.SZ,20191025,30.26,30.87,29.8,30.75,29.9,0.85,2.8428,9868.5,29997.99,2.554,18.35241745145234,18.05997242539668,18.424036641506785,17.785432196854625
002859.SZ,20191028,30.6,31.06,30.44,30.81,30.75,0.06,0.1951,10649.76,32727.437,2.554,18.388227046479564,18.26289346388428,18.53743369242633,18.16740121047835
002859.SZ,20191029,30.65,30.92,30.48,30.64,30.81,-0.17,-0.5518,9686.85,29752.764,2.554,18.286766527235763,18.29273479307363,18.45387797069614,18.19127427382983
002859.SZ,20191030,30.63,30.85,30.2,30.67,30.64,0.03,0.0979,5760.15,17595.91,2.554,18.30467132474937,18.28079826139789,18.412100109831044,18.02416283036945
002859.SZ,20191031,30.46,30.84,30.23,30.36,30.67,-0.31,-1.0108,5342.0,16293.604,2.554,18.119655083775385,18.17933774215409,18.406131843993176,18.042067627883064
002859.SZ,20191101,30.36,30.87,30.22,30.85,30.36,0.49,1.614,6310.01,19379.332,2.554,18.412100109831044,18.119655083775385,18.424036641506785,18.036099362045192
002859.SZ,20191104,30.98,31.37,30.77,31.27,30.85,0.42,1.3614,7663.05,23842.82,2.554,18.66276727502161,18.489687565723365,18.72244993340032,18.36435398312808
002859.SZ,20191105,31.3,31.82,30.8,31.62,31.27,0.35,1.1193,9718.41,30569.044,2.554,18.87165657934709,18.680672072535224,18.9910218961045,18.38225878064169
002859.SZ,20191106,31.6,31.9,31.03,31.61,31.62,-0.01,-0.0316,6720.02,21221.716,2.554,18.865688313509217,18.85972004767135,19.038768022807464,18.51952889491272
002859.SZ,20191107,31.5,31.85,31.33,31.59,31.61,-0.02,-0.0633,7394.51,23365.512,2.554,18.85375178183348,18.80003738929264,19.008926693618115,18.69857687004884
002859.SZ,20191108,31.98,32.45,31.6,32.4,31.59,0.81,2.5641,12419.07,39852.593,2.554,19.337181314701,19.086514149510432,19.36702264389036,18.85972004767135
002859.SZ,20191111,32.26,32.7,31.2,31.98,32.4,-0.42,-1.2963,9948.0,31869.079,2.554,19.086514149510432,19.25362559297081,19.51622928983712,18.62098941415652
002859.SZ,20191112,32.0,32.8,31.6,32.5,31.98,0.52,1.626,10159.7,32774.294,2.554,19.396863973079707,19.09845068118617,19.57591194821583,18.85972004767135
002859.SZ,20191113,32.63,32.73,32.1,32.25,32.5,-0.25,-0.7692,6167.1,19925.362,2.554,19.24765732713293,19.474451428972028,19.534134087350733,19.158133339564884
002859.SZ,20191114,32.3,32.3,31.01,31.86,32.25,-0.39,-1.2093,8624.5,27240.133,2.554,19.014894959455983,19.27749865632229,19.27749865632229,18.507592363236977
002859.SZ,20191115,31.67,31.87,30.72,30.72,31.86,-1.14,-3.5782,12764.0,39764.471,2.554,18.334512653938727,18.901497908536445,19.02086322529385,18.334512653938727
002859.SZ,20191118,30.6,31.45,30.35,30.78,30.72,0.06,0.1953,7026.2,21681.933,2.554,18.37032224896595,18.26289346388428,18.770196060103284,18.11368681793751
002859.SZ,20191119,30.78,31.18,30.61,31.09,30.78,0.31,1.0071,10325.6,31966.489,2.554,18.555338489939945,18.37032224896595,18.60905288248078,18.268861729722147
002859.SZ,20191120,31.2,31.2,29.7,30.06,31.09,-1.03,-3.313,25791.5,77843.598,2.554,17.94060710863926,18.62098941415652,18.62098941415652,17.725749538475917
002859.SZ,20191121,30.06,30.38,29.7,30.1,30.06,0.04,0.1331,12228.1,36766.5,2.554,17.964480171990747,17.94060710863926,18.131591615451125,17.725749538475917
002859.SZ,20191122,30.1,30.56,29.38,29.75,30.1,-0.35,-1.1628,10290.1,30710.77,2.554,17.755590867665273,17.964480171990747,18.239020400532794,17.534765031664055
002859.SZ,20191125,29.75,29.78,28.88,29.41,29.75,-0.34,-1.1429,7131.5,20927.859,2.554,17.55266982917767,17.755590867665273,17.773495665178885,17.236351739770523
002859.SZ,20191126,29.51,29.96,29.28,29.81,29.41,0.4,1.3601,7249.5,21492.094,2.554,17.791400462692494,17.612352487556375,17.880924450260554,17.47508237328535
002859.SZ,20191127,29.71,30.46,29.35,30.29,29.81,0.48,1.6102,7666.6,23107.84,2.554,18.07787722291029,17.73171780431379,18.17933774215409,17.516860234150446
002859.SZ,20191128,30.29,30.45,29.52,29.82,30.29,-0.47,-1.5517,6155.17,18398.666,2.554,17.797368728530365,18.07787722291029,18.173369476316218,17.618320753394244
002859.SZ,20191129,30.03,30.03,29.57,29.81,29.82,-0.01,-0.0335,6094.1,18124.343,2.554,17.791400462692494,17.92270231112565,17.92270231112565,17.6481620825836
002859.SZ,20191202,30.04,31.38,29.88,31.12,29.81,1.31,4.3945,17664.91,54627.686,2.554,18.57324328745356,17.92867057696352,18.728418199238188,17.83317832355759
002859.SZ,20191203,30.94,31.66,30.82,31.59,31.12,0.47,1.5103,13340.91,41841.397,2.554,18.85375178183348,18.46581450237188,18.89552964269857,18.39419531231744
002859.SZ,20191204,31.56,32.36,31.18,32.0,31.59,0.41,1.2979,22337.08,71313.544,2.554,19.09845068118617,18.83584698431986,19.31330825134952,18.60905288248078
002859.SZ,20191205,31.95,32.49,31.82,32.25,32.0,0.25,0.7813,13534.99,43632.367,2.554,19.24765732713293,19.06860935199682,19.39089570724184,18.9910218961045
002859.SZ,20191206,32.43,32.5,32.09,32.38,32.25,0.13,0.4031,13747.82,44383.192,2.554,19.325244783025266,19.35508611221461,19.396863973079707,19.15216507372701
002859.SZ,20191209,32.91,32.96,32.42,32.8,32.38,0.42,1.2971,11730.63,38322.223,2.554,19.57591194821583,19.6415628724324,19.67140420162176,19.349117846376743
002859.SZ,20191210,32.79,32.98,32.32,32.95,32.8,0.15,0.4573,11662.92,38193.754,2.554,19.66543593578389,19.56994368237796,19.6833407332975,19.28943518799804
002859.SZ,20191211,32.97,33.3,32.75,33.08,32.95,0.13,0.3945,11950.5,39533.746,2.554,19.743023391676207,19.67737246745963,19.87432524010936,19.54607061902648
002859.SZ,20191212,33.14,33.59,32.91,33.13,33.08,0.05,0.1511,15520.0,51778.857,2.554,19.77286472086556,19.77883298670343,20.04740494940761,19.6415628724324
002859.SZ,20191213,33.58,33.58,32.9,33.18,33.13,0.05,0.1509,10775.6,35668.467,2.554,19.802706050054912,20.041436683569746,20.041436683569746,19.63559460659453
002859.SZ,20191216,33.18,34.11,33.02,33.75,33.18,0.57,1.7179,20326.0,68539.791,2.554,20.142897202813543,19.802706050054912,20.35775477297689,19.707213796648983
002859.SZ,20191217,33.75,34.19,33.0,33.82,33.75,0.07,0.2074,12599.76,42601.173,2.554,20.18467506367864,20.142897202813543,20.40550089967985,19.69527726497324
002859.SZ,20191218,33.82,34.04,33.28,33.46,33.82,-0.36,-1.0645,11766.15,39530.219,2.554,19.969817493515293,20.18467506367864,20.3159769121118,19.86238870843362
002859.SZ,20191219,33.18,33.89,32.69,32.98,33.46,-0.48,-1.4345,15392.16,50773.01,2.554,19.6833407332975,19.802706050054912,20.22645292454373,19.51026102399925
002859.SZ,20191220,33.0,33.03,32.17,32.33,32.98,-0.65,-1.9709,17937.84,58216.218,2.554,19.295403453835902,19.69527726497324,19.71318206248685,19.199911200429973
002859.SZ,20191223,32.22,34.08,32.22,33.35,32.33,1.02,3.155,27202.66,90842.535,2.554,19.90416656929872,19.22975252961933,20.33984997546328,19.22975252961933
002859.SZ,20191224,33.49,33.7,32.49,33.46,33.35,0.11,0.3298,14008.91,46297.637,2.554,19.969817493515293,19.987722291028906,20.11305587362419,19.39089570724184
002859.SZ,20191225,33.57,34.6,33.28,34.38,33.46,0.92,2.7496,37741.81,128801.331,2.554,20.5188979505994,20.03546841773187,20.65019979903255,19.86238870843362
002859.SZ,20191226,34.5,34.72,34.11,34.58,34.38,0.2,0.5817,20382.22,69986.13,2.554,20.63826326735681,20.590517140653844,20.721818989087,20.35775477297689
002859.SZ,20191227,34.69,34.73,33.85,34.37,34.58,-0.21,-0.6073,20638.11,70552.278,2.554,20.512929684761524,20.703914191573386,20.727787254924863,20.20257986119225
002859.SZ,20191230,34.39,34.6,33.03,34.34,34.37,-0.03,-0.0873,22727.35,77190.558,2.554,20.495024887247915,20.524866216437267,20.65019979903255,19.71318206248685
002859.SZ,20191231,34.34,34.8,34.03,34.61,34.34,0.27,0.7863,13337.9,45856.547,2.554,20.656168064870418,20.495024887247915,20.769565115789963,20.310008646273925
002859.SZ,20200102,34.63,35.18,34.2,34.74,34.61,0.13,0.3756,23627.44,82067.568,2.5536,20.73050826069684,20.66486761853574,20.99307082934125,20.40827238099689
002859.SZ,20200103,35.19,37.24,35.19,36.35,34.74,1.61,4.6344,41753.24,151645.313,2.5536,21.69124856869114,20.9990381604468,22.222341037085503,20.9990381604468
002859.SZ,20200106,35.64,36.45,35.41,36.06,36.35,-0.29,-0.7978,38777.88,139057.255,2.5536,21.518195966630056,21.26756806019676,21.750921879746688,21.130319444769
002859.SZ,20200107,36.07,36.63,35.68,36.09,36.06,0.03,0.0832,23482.12,84710.22,2.5536,21.53609795994672,21.52416329773561,21.858333839646672,21.29143738461898
002859.SZ,20200108,35.85,36.38,35.4,35.66,36.09,-0.43,-1.1915,19397.26,69525.889,2.5536,21.279502722407862,21.39288201341341,21.709150562007803,21.124352113663445
002859.SZ,20200109,36.27,36.63,35.7,36.45,35.66,0.79,2.2154,17749.09,64344.414,2.5536,21.750921879746688,21.643509919846704,21.858333839646672,21.30337204683009
002859.SZ,20200110,36.4,36.8,36.0,36.31,36.45,-0.14,-0.3841,12858.5,46656.087,2.5536,21.66737924426892,21.72108522421891,21.959778468441097,21.482391979996727
002859.SZ,20200113,36.26,37.0,36.16,36.99,36.31,0.68,1.8728,15352.37,56255.56,2.5536,22.07315775944664,21.637542588741145,22.0791250905522,21.5778692776856
002859.SZ,20200114,36.99,37.88,36.58,36.78,36.99,-0.21,-0.5677,21952.49,81306.039,2.5536,21.94784380622999,22.07315775944664,22.604250227841,21.82849718411889
002859.SZ,20200115,37.28,37.28,36.33,36.99,36.78,0.21,0.571,9835.4,36165.593,2.5536,22.07315775944664,22.24621036150772,22.24621036150772,21.67931390648003
002859.SZ,20200116,37.05,38.38,36.8,38.02,36.99,1.03,2.7845,24288.59,91354.657,2.5536,22.68779286331877,22.108961746079963,22.90261678311873,21.959778468441097
002859.SZ,20200117,38.71,38.71,37.31,37.8,38.02,-0.22,-0.5786,19698.45,74317.247,2.5536,22.556511578996563,23.09953870960204,23.09953870960204,22.264112354824388
002859.SZ,20200120,37.6,38.86,37.6,38.82,37.8,1.02,2.6984,23340.5,89649.368,2.5536,23.16517935176314,22.43716495688547,23.189048676185354,22.43716495688547
002859.SZ,20200121,38.66,39.98,38.43,39.34,38.82,0.52,1.3395,24744.38,97057.045,2.5536,23.47548056925198,23.069702054074263,23.857389760007475,22.932453438646505
002859.SZ,20200122,38.8,39.27,37.75,38.5,39.34,-0.84,-2.1352,43403.6,166250.811,2.5536,22.97422475638539,23.153244689552025,23.433709251513097,22.52667492346879
002859.SZ,20200123,37.98,39.3,37.4,38.62,38.5,0.12,0.3117,39076.71,149629.589,2.5536,23.045832729652044,22.663923538896544,23.45161124482976,22.317818334774376
002859.SZ,20200203,34.76,35.02,34.76,34.76,38.62,-3.86,-9.9948,32834.0,114204.387,2.5536,20.742442922907948,20.742442922907948,20.897593531652376,20.742442922907948
002859.SZ,20200204,34.5,38.24,34.2,37.95,34.76,3.19,9.1772,34572.75,126887.938,2.5536,22.646021545579885,20.58729231416353,22.81907414764097,20.40827238099689
002859.SZ,20200205,38.32,39.24,37.37,38.35,37.95,0.4,1.054,32046.07,122631.671,2.5536,22.88471478980207,22.866812796485405,23.41580725819644,22.29991634145772
002859.SZ,20200206,38.32,39.06,37.51,39.0,38.35,0.65,1.6949,35078.41,134284.481,2.5536,23.27259131166312,22.866812796485405,23.30839529829645,22.38345897693548
002859.SZ,20200207,38.7,39.0,37.72,38.8,39.0,-0.2,-0.5128,29789.9,113965.177,2.5536,23.153244689552025,23.09357137849648,23.27259131166312,22.508772930152123
002859.SZ,20200210,38.39,38.8,37.6,38.0,38.8,-0.8,-2.0619,32142.7,122446.238,2.5536,22.67585820110766,22.908584114224286,23.153244689552025,22.43716495688547
002859.SZ,20200211,38.4,40.54,38.4,39.2,38.0,1.2,3.1579,31872.9,124435.32,2.5536,23.391937933774216,22.91455144532984,24.19156030191853,22.91455144532984
002859.SZ,20200212,39.4,41.59,38.92,41.59,39.2,2.39,6.0969,51656.0,207487.634,2.5536,24.81813006800177,23.511284555885304,24.81813006800177,23.224852662818684
002859.SZ,20200213,40.98,42.32,40.52,41.19,41.59,-0.4,-0.9618,43685.29,180151.947,2.5536,24.579436823779584,24.45412287056294,25.253745238707264,24.179625639707428
002859.SZ,20200214,40.7,41.74,40.6,41.2,41.19,0.01,0.0243,30969.49,127543.155,2.5536,24.585404154885143,24.28703759960741,24.907640034585096,24.227364288551865
002859.SZ,20200217,41.13,44.28,40.86,43.97,41.2,2.77,6.7233,48298.41,207738.764,2.5536,26.23835487112378,24.543632837146266,26.423342135395977,24.38251489729628
002859.SZ,20200218,44.3,45.49,43.27,45.23,43.97,1.26,2.8656,50504.5,225889.483,2.5536,26.990238590423665,26.43527679760708,27.145389199168086,25.82064169373496
002859.SZ,20200219,44.99,45.55,44.03,45.08,45.23,-0.15,-0.3316,30360.6,136628.543,2.5536,26.900728623840344,26.847022643890355,27.18119318580141,26.274158857757108
002859.SZ,20200220,45.0,47.76,44.9,45.66,45.08,0.58,1.2866,28623.79,130379.467,2.5536,27.24683382796251,26.852989974995907,28.49997336012899,26.793316663940363
002859.SZ,20200221,45.6,47.33,45.5,47.24,45.66,1.58,3.4604,32395.45,151358.626,2.5536,28.189672142640152,27.21102984132919,28.24337812259014,27.15135653027364
002859.SZ,20200224,47.24,49.08,46.61,49.0,47.24,1.76,3.7257,35695.69,171945.33,2.5536,29.23992241721777,28.189672142640152,29.287661066062206,27.813730282990207
002859.SZ,20200225,48.25,49.88,47.35,49.88,49.0,0.88,1.7959,49761.93,243819.54,2.5536,29.76504755450658,28.79237258430117,29.76504755450658,28.25531278480125
002859.SZ,20200226,49.99,52.28,45.58,48.8,49.88,-1.08,-2.1652,64133.06,314929.963,2.5536,29.12057579510667,29.83068819666768,31.19720701983969,27.19909517911808
002859.SZ,20200227,48.07,48.71,44.2,45.5,48.8,-3.3,-6.7623,62236.32,285702.172,2.5536,27.15135653027364,28.684960624401185,29.06686981515668,26.375603486551537
002859.SZ,20200228,43.26,43.6,40.95,40.95,45.5,-4.55,-10.0,59439.68,247958.0,2.5536,24.43622087724628,25.8146743626294,26.01756362021826,24.43622087724628
002859.SZ,20200302,41.08,42.9,39.5,42.6,40.95,1.65,4.0293,45303.64,187774.818,2.5536,25.4208305096628,24.513796181618485,25.599850442829432,23.57095786694085
002859.SZ,20200303,43.86,44.58,42.01,43.5,42.6,0.9,2.1127,40610.24,176305.439,2.5536,25.95789030916271,26.17271422896268,26.602362068562613,25.068757974435066
002859.SZ,20200304,43.19,44.41,42.61,43.36,43.5,-0.14,-0.3218,46690.45,202111.583,2.5536,25.874347673684944,25.77290304489052,26.500917439768184,25.426797840768348
002859.SZ,20200305,45.0,45.24,42.86,44.06,43.36,0.7,1.6144,26989.75,117514.524,2.5536,26.29206085107377,26.852989974995907,26.99620592152922,25.575981118407213
002859.SZ,20200306,42.99,44.29,42.75,43.7,44.06,-0.36,-0.8171,20172.2,87984.662,2.5536,26.07723693127381,25.653556422779424,26.42930946650153,25.51034047624612
002859.SZ,20200309,42.78,43.8,42.05,42.65,43.7,-1.05,-2.4027,43691.58,186332.296,2.5536,25.450667165190566,25.52824246956278,26.13691024232935,25.092627298857284
002859.SZ,20200310,41.6,45.77,41.6,45.32,42.65,2.67,6.2603,37692.27,165293.788,2.5536,27.043944570373657,24.82409739910733,27.31247447012361,24.82409739910733
002859.SZ,20200311,45.51,48.22,45.51,45.91,45.32,0.59,1.3019,38643.55,180979.216,2.5536,27.39601710560138,27.1573238613792,28.774470590984507,27.1573238613792
002859.SZ,20200312,45.36,46.72,44.68,45.87,45.91,-0.04,-0.0871,24782.99,113173.135,2.5536,27.37214778117916,27.06781389479588,27.879370925151303,26.66203537961816
002859.SZ,20200313,43.02,48.12,43.02,48.0,45.87,2.13,4.6436,45434.63,213956.266,2.5536,28.643189306662304,25.67145841609609,28.714797279928955,25.67145841609609
002859.SZ,20200316,48.01,49.0,45.8,46.3,48.0,-1.7,-3.5417,49261.0,235148.796,2.5536,27.62874301871801,28.649156637767856,29.23992241721777,27.33037646344028
002859.SZ,20200317,46.74,47.99,43.9,45.33,46.3,-0.97,-2.095,33397.71,151338.371,2.5536,27.04991190147921,27.89130558736242,28.63722197555675,26.196583553384897
002859.SZ,20200318,46.3,47.62,45.26,46.29,45.33,0.96,2.1178,34911.58,162759.164,2.5536,27.622775687612457,27.62874301871801,28.416430724651224,27.008140583740328
002859.SZ,20200319,46.11,46.76,45.46,46.67,46.29,0.38,0.8209,27936.64,128521.488,2.5536,27.849534269623536,27.51536372771248,27.903240249573525,27.12748720585142
002859.SZ,20200320,47.02,47.46,44.99,46.16,46.67,-0.51,-1.0928,28597.04,131340.833,2.5536,27.54520038324025,28.05839085831795,28.32095342696235,26.847022643890355
002859.SZ,20200323,47.0,47.21,41.54,41.54,46.16,-4.62,-10.0087,49104.95,214660.109,2.5536,24.788293412474,28.04645619610684,28.17177014932349,24.788293412474
002859.SZ,20200324,42.11,42.48,38.15,39.6,41.54,-1.94,-4.6702,48173.13,190234.294,2.5536,23.6306311779964,25.128431285490617,25.349222536396137,22.765368167690976
002859.SZ,20200325,40.3,40.45,39.23,39.64,39.6,0.04,0.101,30418.44,120787.315,2.5536,23.65450050241862,24.048344355385225,24.137854321968547,23.409839927090875
002859.SZ,20200326,39.5,39.86,38.67,39.46,39.64,-0.18,-0.4541,22369.33,87465.263,2.5536,23.54708854251864,23.57095786694085,23.78578178674082,23.07566938517982
002859.SZ,20200327,40.46,40.46,37.93,38.05,39.46,-1.41,-3.5732,25003.5,97618.221,2.5536,22.705694856635425,24.1438216530741,24.1438216530741,22.634086883368774
002859.SZ,20200330,37.5,38.05,35.52,36.4,38.05,-1.65,-4.3364,28462.16,103888.136,2.5536,21.72108522421891,22.377491645829924,22.705694856635425,21.195960086930107
002859.SZ,20200331,36.95,37.79,35.7,35.79,36.4,-0.61,-1.6758,28886.6,105654.366,2.5536,21.35707802678008,22.04928843502442,22.550544247891008,21.30337204683009
002859.SZ,20200401,35.59,36.5,35.11,35.4,35.79,-0.39,-1.0897,30416.69,109180.942,2.5536,21.124352113663445,21.23773140466899,21.78075853527446,20.95129951160236
