ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002439.SZ,20140410,33.99,36.25,33.5,35.1,33.69,1.41,4.19,32842.4,114841.8049,2.024,8.439544774169024,8.172653187293593,8.716054075886811,8.054836180474709
002439.SZ,20140411,34.6,35.1,34.0,34.8,35.1,-0.3,-0.85,15247.61,52632.6902,2.024,8.367411912851338,8.319323338639549,8.439544774169024,8.175057616004182
002439.SZ,20140414,34.78,35.79,34.2,35.55,34.8,0.75,2.16,18824.51,65954.533,2.024,8.54774406614555,8.362603055430162,8.605450355199695,8.223146190215973
002439.SZ,20140415,35.38,36.32,35.3,35.65,35.55,0.1,0.28,18423.36,66216.5944,2.024,8.571788353251442,8.50686877806553,8.732885076860939,8.487633348380811
002439.SZ,20140416,35.67,36.49,34.82,35.15,35.65,-0.5,-1.4,17678.17,63087.0211,2.024,8.45156691772197,8.576597210672624,8.773760364940959,8.372220770272518
002439.SZ,20140417,34.83,35.55,34.66,34.88,35.15,-0.27,-0.77,8991.83,31359.0727,2.024,8.386647342536055,8.374625198983107,8.54774406614555,8.333749910903085
002439.SZ,20140418,34.71,35.0,34.49,34.81,34.88,-0.07,-0.2,7222.9,25075.0562,2.024,8.369816341561929,8.345772054456035,8.41550048706313,8.292874622823065
002439.SZ,20140421,34.8,35.6,34.42,34.79,34.81,-0.02,-0.06,12824.98,45082.7132,2.024,8.36500748414075,8.367411912851338,8.559766209698497,8.27604362184894
002439.SZ,20140422,34.55,34.86,33.33,34.0,34.79,-0.79,-2.27,9260.52,31439.3791,2.024,8.175057616004182,8.307301195086602,8.381838485114876,8.013960892394687
002439.SZ,20140423,33.9,34.38,33.56,33.6,34.0,-0.4,-1.18,6020.25,20335.1713,2.024,8.078880467580603,8.151013328898285,8.266425907006582,8.069262752738247
002439.SZ,20140424,33.59,33.59,32.7,33.1,33.6,-0.5,-1.49,7645.47,25326.9457,2.024,7.95865903205113,8.076476038870016,8.076476038870016,7.862481883627552
002439.SZ,20140425,32.5,33.16,32.2,32.28,33.1,-0.82,-2.48,8886.75,29033.7003,2.024,7.761495877782794,7.814393309415762,7.973085604314666,7.742260448098079
002439.SZ,20140428,32.31,32.5,29.98,30.14,32.28,-2.14,-6.63,15279.54,46675.7087,2.024,7.246948133716648,7.768709163914563,7.814393309415762,7.208477274347217
002439.SZ,20140429,30.38,30.8,30.0,30.46,30.14,0.32,1.06,9294.1,28300.8864,2.024,7.323889852455512,7.3046544227707955,7.405640428615554,7.213286131768395
002439.SZ,20140430,30.5,30.88,30.03,30.8,30.46,0.34,1.12,12003.25,36620.4985,2.024,7.405640428615554,7.333507567297869,7.424875858300268,7.220499417900164
002439.SZ,20140505,30.75,30.83,30.05,30.7,30.8,-0.1,-0.32,6935.48,21199.4854,2.024,7.381596141509658,7.393618285062605,7.412853714747321,7.225308275321344
002439.SZ,20140506,30.7,31.97,30.48,31.2,30.7,0.5,1.63,15640.02,49283.821,2.024,7.501817577039132,7.381596141509658,7.68695858775452,7.328698709876691
002439.SZ,20140507,31.25,31.25,30.35,30.35,31.2,-0.85,-2.72,6667.75,20396.7654,2.024,7.297441136639027,7.513839720592079,7.513839720592079,7.297441136639027
002439.SZ,20140508,30.36,31.28,30.36,30.71,30.35,0.36,1.19,10084.03,31054.067,2.024,7.384000570220248,7.299845565349616,7.521053006723847,7.299845565349616
002439.SZ,20140509,30.71,30.9,28.8,29.05,30.71,-1.66,-5.41,14232.99,41781.4014,2.024,6.984865404262397,7.384000570220248,7.429684715721447,6.924754686497661
002439.SZ,20140512,29.07,29.48,28.51,29.41,29.05,0.36,1.24,9721.16,28272.4914,2.024,7.071424837843618,6.989674261683575,7.088255838817744,6.855026253890566
002439.SZ,20140513,29.6,30.21,29.4,29.87,29.41,0.46,1.56,12475.98,37246.2512,2.024,7.1820285585307335,7.117108983344817,7.2637791346907745,7.069020409133028
002439.SZ,20140514,14.75,14.98,14.58,14.89,14.89,0.0,0.0,12697.19,18811.4266,4.061,7.183384019577562,7.11584380717052,7.226802727553518,7.033830692104826
002439.SZ,20140515,14.92,15.38,14.5,14.58,14.89,-0.31,-2.08,24237.52,36164.8051,4.061,7.033830692104826,7.197856922236213,7.41977476300221,6.995236285015087
002439.SZ,20140516,14.5,14.69,14.1,14.63,14.58,0.05,0.34,24226.33,34884.3405,4.061,7.057952196535912,6.995236285015087,7.086898001853216,6.802264249566394
002439.SZ,20140519,14.69,14.73,14.3,14.44,14.63,-0.19,-1.3,9454.75,13620.8827,4.061,6.966290479697784,7.086898001853216,7.106195205398086,6.898750267290742
002439.SZ,20140520,14.62,15.35,14.62,14.94,14.44,0.5,3.46,35404.55,53130.1833,4.061,7.207505524008647,7.053127895649694,7.405301860343558,7.053127895649694
002439.SZ,20140521,15.0,15.82,15.0,15.75,14.94,0.81,5.42,58618.19,90981.117,4.061,7.59827389579225,7.236451329325952,7.632044001995771,7.236451329325952
002439.SZ,20140522,15.63,17.16,15.63,16.6,15.75,0.85,5.4,89160.94,148213.0103,4.061,8.008339471120722,7.540382285157642,8.27850032074889,7.540382285157642
002439.SZ,20140523,17.0,18.0,16.62,17.89,16.6,1.29,7.77,160527.02,276482.3268,4.061,8.630674285442753,8.201311506569413,8.683741595191142,8.017988072893155
002439.SZ,20140526,17.6,18.81,17.33,17.87,17.89,-0.02,-0.11,111205.04,201392.9895,4.061,8.621025683670318,8.490769559742452,9.074509966974745,8.360513435814584
002439.SZ,20140527,18.18,18.41,17.7,18.0,17.87,0.13,0.73,69123.36,124801.7782,4.061,8.683741595191142,8.770579011143054,8.88153793152605,8.539012568604624
002439.SZ,20140528,18.1,18.97,18.1,18.84,18.0,0.84,4.67,114553.15,213642.2121,4.061,9.088982869633394,8.731984604053316,9.15169878115422,8.731984604053316
002439.SZ,20140529,18.8,19.68,18.5,19.0,18.84,0.16,0.85,128295.5,244539.4431,4.061,9.166171683812872,9.069685666088526,9.49422414407565,8.924956639502009
002439.SZ,20140530,19.0,19.47,18.18,18.89,19.0,-0.11,-0.58,83861.36,157716.0834,4.061,9.113104374064482,9.166171683812872,9.392913825465085,8.770579011143054
002439.SZ,20140603,18.57,18.6,17.8,18.43,18.89,-0.46,-2.44,59819.45,109832.9976,4.061,8.891186533298486,8.958726745705528,8.973199648364183,8.587255577466799
002439.SZ,20140604,18.38,19.2,18.0,18.99,18.43,0.56,3.04,71998.45,135243.6608,4.061,9.161347382926657,8.8670650288674,9.262657701537218,8.683741595191142
002439.SZ,20140605,18.89,18.92,18.43,18.9,18.99,-0.09,-0.47,46447.53,86990.0527,4.061,9.1179286749507,9.113104374064482,9.127577276723136,8.891186533298486
002439.SZ,20140606,18.9,19.5,18.6,18.7,18.9,-0.2,-1.06,65020.96,123939.7193,4.061,9.021442657226354,9.1179286749507,9.407386728123738,8.973199648364183
002439.SZ,20140609,18.2,18.56,18.02,18.1,18.7,-0.6,-3.21,42745.78,77841.7073,4.061,8.731984604053316,8.780227612915487,8.953902444819311,8.693390196963577
002439.SZ,20140610,18.11,18.58,17.75,18.45,18.1,0.35,1.93,59964.95,109558.3904,4.061,8.90083513507092,8.736808904939533,8.963551046591746,8.56313407303571
002439.SZ,20140611,18.5,18.79,18.28,18.58,18.45,0.13,0.7,53246.27,98514.5275,4.061,8.963551046591746,8.924956639502009,9.06486136520231,8.818822020005229
002439.SZ,20140612,18.6,18.78,18.1,18.48,18.58,-0.1,-0.54,47086.31,86677.0262,4.061,8.915308037729574,8.973199648364183,9.060037064316091,8.731984604053316
002439.SZ,20140613,18.43,19.28,18.2,18.94,18.48,0.46,2.49,73687.24,138942.2011,4.061,9.137225878495569,8.891186533298486,9.301252108626958,8.780227612915487
002439.SZ,20140618,19.6,20.83,19.13,20.51,18.94,1.57,8.29,175753.47,359579.3027,4.061,9.894641117631686,9.455629736985912,10.049018745990638,9.228887595333696
002439.SZ,20140619,19.8,20.36,18.57,19.39,20.51,-1.12,-5.46,103139.6,201525.6416,4.061,9.354319418375349,9.552115754710258,9.822276604338423,8.958726745705528
002439.SZ,20140620,19.1,19.8,18.9,19.39,19.39,0.0,0.0,31489.08,61103.7867,4.061,9.354319418375349,9.214414692675046,9.552115754710258,9.1179286749507
002439.SZ,20140623,19.65,19.97,19.41,19.65,19.39,0.26,1.34,46816.25,92424.8362,4.061,9.479751241416997,9.479751241416997,9.634128869775951,9.363968020147782
002439.SZ,20140624,19.6,20.12,19.6,19.9,19.65,0.25,1.27,41145.14,81774.4,4.061,9.600358763572428,9.455629736985912,9.706493383069212,9.455629736985912
002439.SZ,20140625,19.91,19.94,19.33,19.58,19.9,-0.32,-1.61,24592.67,48091.0724,4.061,9.445981135213476,9.605183064458648,9.6196559671173,9.325373613058042
002439.SZ,20140626,19.71,20.08,19.71,20.0,19.58,0.42,2.15,50153.31,100099.0067,4.061,9.648601772434604,9.5086970467343,9.68719617952434,9.5086970467343
002439.SZ,20140627,20.14,22.0,19.86,21.59,20.0,1.59,7.95,107578.05,228345.128,4.061,10.415665613343156,9.716141984841643,10.613461949678063,9.58106156002756
002439.SZ,20140630,21.3,21.55,20.9,21.39,21.59,-0.2,-0.93,50123.99,106374.0934,4.061,10.319179595618808,10.275760887642852,10.396368409798283,10.08278885219416
002439.SZ,20140701,21.39,22.2,20.88,21.99,21.39,0.6,2.81,53483.74,115799.4872,4.061,10.608637648791849,10.319179595618808,10.709947967402409,10.073140250421725
002439.SZ,20140702,21.8,22.04,21.39,21.65,21.99,-0.34,-1.55,34940.16,75744.5167,4.061,10.444611418660458,10.516975931953718,10.632759153222931,10.319179595618808
002439.SZ,20140703,21.48,21.63,21.1,21.2,21.65,-0.45,-2.08,33773.3,71733.932,4.061,10.22751787878068,10.362598303594766,10.434962816888024,10.179274869918506
002439.SZ,20140704,22.2,22.5,21.5,21.56,21.2,0.36,1.7,52006.62,114319.0748,4.061,10.4011927106845,10.709947967402409,10.854676993988928,10.3722469053672
002439.SZ,20140707,21.25,21.95,21.11,21.74,21.56,0.18,0.83,28091.24,60449.0719,4.061,10.488030126636412,10.251639383211764,10.589340445246975,10.184099170804725
002439.SZ,20140708,21.7,22.35,21.51,22.1,21.74,0.36,1.66,45030.81,98942.9809,4.061,10.661704958540238,10.468732923091544,10.78231248069567,10.377071206253415
002439.SZ,20140709,21.92,21.95,20.78,20.84,22.1,-1.26,-5.7,56913.44,121914.5705,4.061,10.053843046876857,10.574867542588326,10.589340445246975,10.024897241559552
002439.SZ,20140710,20.83,20.89,20.0,20.3,20.84,-0.54,-2.59,64218.39,130390.0636,4.061,9.793330799021122,10.049018745990638,10.077964551307945,9.648601772434604
002439.SZ,20140711,20.36,20.48,19.98,20.29,20.3,-0.01,-0.05,31905.25,64580.6429,4.061,9.788506498134904,9.822276604338423,9.880168214973034,9.638953170662168
002439.SZ,20140714,20.0,20.47,20.0,20.39,20.29,0.1,0.49,26392.41,53422.4992,4.061,9.836749506997078,9.648601772434604,9.875343914086816,9.648601772434604
002439.SZ,20140715,20.38,20.49,19.17,19.22,20.39,-1.17,-5.74,66259.03,130602.9677,4.061,9.272306303309652,9.83192520611086,9.884992515859247,9.248184798878569
002439.SZ,20140716,19.3,19.3,17.5,17.95,19.22,-1.27,-6.61,121596.18,220199.1355,4.061,8.659620090760056,9.310900710399393,9.310900710399393,8.442526550880277
002439.SZ,20140717,17.9,17.91,17.18,17.4,17.95,-0.55,-3.06,65122.95,113419.0592,4.061,8.394283542018103,8.63549858632897,8.640322887215188,8.288148922521323
002439.SZ,20140718,17.4,17.75,17.31,17.69,17.4,0.29,1.67,38656.5,67999.9316,4.061,8.534188267718406,8.394283542018103,8.56313407303571,8.350864834042149
002439.SZ,20140721,17.6,18.18,17.5,18.06,17.69,0.37,2.09,30898.4,55172.2411,4.061,8.712687400508445,8.490769559742452,8.770579011143054,8.442526550880277
002439.SZ,20140722,18.08,18.74,17.8,18.51,18.06,0.45,2.49,39583.09,72902.6204,4.061,8.929780940388225,8.72233600228088,9.040739860771223,8.587255577466799
002439.SZ,20140723,18.56,18.56,17.72,18.15,18.51,-0.36,-1.94,38992.82,70435.5046,4.061,8.756106108484403,8.953902444819311,8.953902444819311,8.548661170377057
002439.SZ,20140724,17.99,18.44,17.0,18.35,18.15,0.2,1.1,40406.23,72431.6751,4.061,8.852592126208748,8.678917294304926,8.896010834184706,8.201311506569413
002439.SZ,20140725,18.4,19.1,18.19,18.94,18.35,0.59,3.22,45806.84,85470.7897,4.061,9.137225878495569,8.876713630639834,9.214414692675046,8.775403312029272
002439.SZ,20140728,18.96,19.68,18.52,19.29,18.94,0.35,1.85,44421.38,85074.2367,4.061,9.306076409513173,9.146874480268004,9.49422414407565,8.934605241274442
002439.SZ,20140729,19.29,19.65,18.92,18.99,19.29,-0.3,-1.56,55577.11,106636.0408,4.061,9.161347382926657,9.306076409513173,9.479751241416997,9.127577276723136
002439.SZ,20140730,19.0,19.28,18.43,19.04,18.99,0.05,0.26,63237.68,118908.3351,4.061,9.18546888735774,9.166171683812872,9.301252108626958,8.891186533298486
002439.SZ,20140731,18.9,18.96,18.53,18.67,19.04,-0.37,-1.94,42291.31,78788.2884,4.061,9.006969754567702,9.1179286749507,9.146874480268004,8.93942954216066
002439.SZ,20140801,18.6,18.67,18.0,18.08,18.67,-0.59,-3.16,50988.75,92950.1993,4.061,8.72233600228088,8.973199648364183,9.006969754567702,8.683741595191142
002439.SZ,20140804,19.68,19.89,18.56,18.83,18.08,0.75,4.15,93570.26,177546.1519,4.061,9.084158568747178,9.49422414407565,9.595534462686214,8.953902444819311
002439.SZ,20140805,19.2,19.59,18.92,19.47,18.83,0.64,3.4,117154.12,226334.2486,4.061,9.392913825465085,9.262657701537218,9.450805436099694,9.127577276723136
002439.SZ,20140806,19.47,20.42,19.0,20.08,19.47,0.61,3.13,105237.8,210017.0809,4.061,9.68719617952434,9.392913825465085,9.851222409655731,9.166171683812872
002439.SZ,20140807,20.0,20.32,19.73,19.84,20.08,-0.24,-1.2,73324.96,147054.856,4.061,9.571412958255126,9.648601772434604,9.802979400793555,9.518345648506736
002439.SZ,20140808,19.89,20.27,19.82,20.17,19.84,0.33,1.66,60081.8,120814.7166,4.061,9.730614887500296,9.595534462686214,9.778857896362467,9.56176435648269
002439.SZ,20140811,20.24,20.35,19.78,20.31,20.17,0.14,0.69,66597.83,133667.4632,4.061,9.79815509990734,9.764384993703818,9.817452303452209,9.542467152937824
002439.SZ,20140812,20.3,20.49,20.03,20.31,20.31,0.0,0.0,46363.98,94185.4791,4.061,9.79815509990734,9.793330799021122,9.884992515859247,9.663074675093256
002439.SZ,20140813,20.33,20.38,19.8,20.14,20.31,-0.17,-0.84,37916.61,75992.01,4.061,9.716141984841643,9.807803701679772,9.83192520611086,9.552115754710258
002439.SZ,20140814,20.18,20.4,20.01,20.15,20.14,0.01,0.05,50072.43,101555.5866,4.061,9.720966285727863,9.735439188386517,9.841573807883297,9.65342607332082
002439.SZ,20140815,20.1,20.7,20.01,20.58,20.15,0.43,2.13,63021.87,128392.9209,4.061,9.928411223835209,9.696844781296775,9.986302834469813,9.65342607332082
002439.SZ,20140818,20.59,21.31,20.59,21.26,20.58,0.68,3.3,56232.09,118358.0058,4.061,10.256463684097984,9.933235524721423,10.280585188529068,9.933235524721423
002439.SZ,20140819,21.26,21.88,21.06,21.39,21.26,0.13,0.61,50508.22,108213.179,4.061,10.319179595618808,10.256463684097984,10.555570339043454,10.159977666373637
002439.SZ,20140820,21.21,21.23,20.5,20.59,21.39,-0.8,-3.74,51931.79,107917.0617,4.061,9.933235524721423,10.232342179666896,10.24199078143933,9.88981681674547
002439.SZ,20140821,20.55,20.7,19.88,20.37,20.59,-0.22,-1.07,53511.14,107991.2952,4.061,9.827100905224643,9.913938321176555,9.986302834469813,9.590710161799992
002439.SZ,20140822,20.21,20.45,20.16,20.39,20.37,0.02,0.1,26952.39,54741.0174,4.061,9.836749506997078,9.749912091045166,9.86569531231438,9.72579058661408
002439.SZ,20140825,20.37,21.19,20.07,21.01,20.39,0.62,3.04,51319.29,106418.3728,4.061,10.135856161942552,9.827100905224643,10.222693577894464,9.682371878638126
002439.SZ,20140826,20.87,21.0,20.18,20.2,21.01,-0.81,-3.86,34390.2,70691.9523,4.061,9.745087790158948,10.06831594953551,10.131031861056334,9.735439188386517
002439.SZ,20140827,20.2,20.56,20.18,20.18,20.2,-0.02,-0.1,25756.93,52376.1592,4.061,9.735439188386517,9.745087790158948,9.918762622062772,9.735439188386517
002439.SZ,20140828,20.02,20.43,20.01,20.35,20.18,0.17,0.84,30664.3,61937.2268,4.061,9.817452303452209,9.658250374207038,9.856046710541946,9.65342607332082
002439.SZ,20140829,20.31,20.44,20.12,20.36,20.35,0.01,0.05,26269.05,53316.2949,4.061,9.822276604338423,9.79815509990734,9.860871011428166,9.706493383069212
002439.SZ,20140901,20.33,21.35,20.32,21.35,20.36,0.99,4.86,61015.45,128568.4107,4.061,10.29988239207394,9.807803701679772,10.29988239207394,9.802979400793555
002439.SZ,20140902,21.51,21.7,20.97,21.56,21.35,0.21,0.98,63049.28,135044.2958,4.061,10.4011927106845,10.377071206253415,10.468732923091544,10.11655895839768
002439.SZ,20140903,21.6,23.0,21.6,22.24,21.56,0.68,3.15,73478.68,164780.1845,4.061,10.729245170947278,10.420489914229371,11.095892038299793,10.420489914229371
002439.SZ,20140904,22.33,22.58,21.88,22.29,22.24,0.05,0.22,63515.64,141474.4813,4.061,10.753366675378365,10.772663878923233,10.893271401078666,10.555570339043454
002439.SZ,20140905,22.4,22.41,21.89,22.11,22.29,-0.18,-0.81,48741.27,107327.6696,4.061,10.666529259426452,10.806433985126755,10.811258286012972,10.560394639929674
002439.SZ,20140919,23.85,23.85,22.3,22.6,22.11,0.49,2.22,136739.77,311537.2078,4.061,10.902920002851102,11.505957613628263,11.505957613628263,10.758190976264585
002439.SZ,20140922,22.65,24.75,22.6,24.38,22.6,1.78,7.88,151406.87,362917.2272,4.061,11.76164556059778,10.927041507282189,11.940144693387822,10.902920002851102
002439.SZ,20140923,23.85,25.26,23.61,24.78,24.38,0.4,1.64,114937.94,279741.3874,4.061,11.954617596046472,11.505957613628263,12.186184038584903,11.390174392359048
002439.SZ,20140924,24.61,25.08,24.3,24.32,24.78,-0.46,-1.86,79133.3,194267.2827,4.061,11.732699755280477,11.87260448098078,12.099346622632993,11.723051153508043
002439.SZ,20140925,24.5,25.23,23.95,24.05,24.32,-0.27,-1.11,86686.93,213326.0322,4.061,11.60244363135261,11.819537171232389,12.171711135926252,11.554200622490436
002439.SZ,20140926,23.8,23.8,23.2,23.35,24.05,-0.7,-2.91,76292.61,178430.0981,4.061,11.2647425693174,11.48183610919718,11.48183610919718,11.19237805602414
002439.SZ,20140929,23.8,24.17,23.53,23.6,23.35,0.25,1.07,49490.93,117459.5031,4.061,11.385350091472832,11.48183610919718,11.660335241987218,11.35157998526931
002439.SZ,20140930,23.65,24.29,23.61,24.2,23.6,0.6,2.54,52332.7,125257.5085,4.061,11.67480814464587,11.409471595903918,11.718226852621823,11.390174392359048
002439.SZ,20141008,24.99,25.6,24.51,25.51,24.2,1.31,5.41,104547.03,263258.6794,4.061,12.306791560740338,12.055927914657037,12.350210268716292,11.824361472118609
002439.SZ,20141009,25.69,25.89,24.85,25.24,25.51,-0.27,-1.06,80156.33,201936.4335,4.061,12.176535436812468,12.393628976692249,12.490114994416594,11.988387702249996
002439.SZ,20141010,24.9,25.3,24.57,24.64,25.24,-0.6,-2.38,51968.63,129052.4932,4.061,11.887077383639433,12.01250920668108,12.205481242129771,11.85330727743591
002439.SZ,20141013,24.62,24.62,23.38,24.0,24.64,-0.64,-2.6,63941.08,152302.7271,4.061,11.578322126921524,11.877428781866996,11.877428781866996,11.279215471976052
002439.SZ,20141014,24.05,24.25,23.62,24.03,24.0,0.03,0.13,46622.98,111512.6509,4.061,11.592795029580175,11.60244363135261,11.698929649076955,11.394998693245268
002439.SZ,20141015,23.99,23.99,23.6,23.8,24.03,-0.23,-0.96,34721.84,82521.62,4.061,11.48183610919718,11.573497826035306,11.573497826035306,11.385350091472832
002439.SZ,20141016,23.69,24.44,23.35,23.37,23.8,-0.43,-1.81,50873.45,121313.1169,4.061,11.274391171089832,11.428768799448788,11.790591365915086,11.2647425693174
002439.SZ,20141017,23.23,23.3,22.55,23.2,23.37,-0.17,-0.73,66885.64,153331.4729,4.061,11.19237805602414,11.206850958682791,11.240621064886314,10.878798498420016
002439.SZ,20141020,23.09,23.57,23.0,23.35,23.2,0.15,0.65,39022.2,90960.6439,4.061,11.2647425693174,11.139310746275749,11.37087718881418,11.095892038299793
002439.SZ,20141021,23.1,23.5,22.88,22.96,23.35,-0.39,-1.67,30660.7,70782.2236,4.061,11.076594834754925,11.144135047161967,11.337107082610656,11.038000427665184
002439.SZ,20141022,23.17,23.75,23.17,23.39,22.96,0.43,1.87,53459.7,125267.4861,4.061,11.284039772862268,11.177905153365488,11.457714604766092,11.177905153365488
002439.SZ,20141023,23.46,23.6,22.4,22.6,23.39,-0.79,-3.38,42962.6,98110.6981,4.061,10.902920002851102,11.31780987906579,11.385350091472832,10.806433985126755
002439.SZ,20141024,22.6,22.89,22.14,22.33,22.6,-0.27,-1.19,26991.0,60729.3643,4.061,10.772663878923233,10.902920002851102,11.042824728551404,10.681002162085106
002439.SZ,20141027,22.29,22.7,21.88,22.56,22.33,0.23,1.03,24985.76,55924.1458,4.061,10.883622799306233,10.753366675378365,10.951163011713271,10.555570339043454
002439.SZ,20141028,22.67,23.45,22.67,23.36,22.56,0.8,3.55,42669.28,98828.5809,4.061,11.269566870203615,10.936690109054624,11.312985578179571,10.936690109054624
002439.SZ,20141029,23.55,24.0,23.38,23.73,23.36,0.37,1.58,47997.95,114092.5945,4.061,11.448066002993658,11.361228587041746,11.578322126921524,11.279215471976052
002439.SZ,20141030,23.84,23.85,23.2,23.6,23.73,-0.13,-0.55,43318.46,101980.8605,4.061,11.385350091472832,11.501133312742049,11.505957613628263,11.19237805602414
002439.SZ,20141031,23.62,23.77,22.86,23.09,23.6,-0.51,-2.16,35494.49,82699.9558,4.061,11.139310746275749,11.394998693245268,11.467363206538526,11.02835182589275
002439.SZ,20141103,23.1,23.99,23.1,23.48,23.09,0.39,1.69,35113.68,82486.7771,4.061,11.327458480838224,11.144135047161967,11.573497826035306,11.144135047161967
002439.SZ,20141104,23.47,23.47,22.86,22.89,23.48,-0.59,-2.51,41832.15,96464.4652,4.061,11.042824728551404,11.322634179952006,11.322634179952006,11.02835182589275
002439.SZ,20141105,22.85,22.85,22.3,22.49,22.89,-0.4,-1.75,32045.5,72282.5612,4.061,10.84985269310271,11.023527525006536,11.023527525006536,10.758190976264585
002439.SZ,20141106,22.77,22.98,22.31,22.65,22.49,0.16,0.71,27987.16,63196.9117,4.061,10.927041507282189,10.984933117916796,11.08624343652736,10.7630152771508
002439.SZ,20141107,22.76,23.25,22.44,22.56,22.65,-0.09,-0.4,33819.57,77368.2984,4.061,10.883622799306233,10.98010881703058,11.216499560455226,10.825731188671623
002439.SZ,20141110,22.5,23.5,21.56,22.89,22.56,0.33,1.46,71906.51,161811.6034,4.061,11.042824728551404,10.854676993988928,11.337107082610656,10.4011927106845
002439.SZ,20141111,22.6,22.65,20.7,21.5,22.89,-1.39,-6.07,64746.36,140699.6874,4.061,10.3722469053672,10.902920002851102,10.927041507282189,9.986302834469813
002439.SZ,20141112,21.35,21.88,21.13,21.57,21.5,0.07,0.33,23779.16,51281.9265,4.061,10.40601701157072,10.29988239207394,10.555570339043454,10.193747772577156
002439.SZ,20141113,21.47,21.56,19.87,20.42,21.57,-1.15,-5.33,66438.79,135764.2781,4.061,9.851222409655731,10.357774002708544,10.4011927106845,9.58588586091378
002439.SZ,20141114,20.2,20.49,20.02,20.44,20.42,0.02,0.1,28906.22,58668.0572,4.061,9.860871011428166,9.745087790158948,9.884992515859247,9.658250374207038
002439.SZ,20141117,20.56,20.93,20.1,20.75,20.44,0.31,1.52,21375.25,44373.9964,4.061,10.0104243389009,9.918762622062772,10.097261754852813,9.696844781296775
002439.SZ,20141118,20.75,21.63,20.75,21.39,20.75,0.64,3.08,42142.44,89908.6429,4.061,10.319179595618808,10.0104243389009,10.434962816888024,10.0104243389009
002439.SZ,20141119,21.51,22.28,21.21,22.05,21.39,0.66,3.09,51115.81,111742.4598,4.061,10.63758345410915,10.377071206253415,10.74854237449215,10.232342179666896
002439.SZ,20141120,22.0,22.0,21.38,21.61,22.05,-0.44,-2.0,31284.61,67606.6526,4.061,10.425314215115588,10.613461949678063,10.613461949678063,10.314355294732591
002439.SZ,20141121,21.59,22.41,21.51,22.0,21.61,0.39,1.8,52890.07,116906.2396,4.061,10.613461949678063,10.415665613343156,10.811258286012972,10.377071206253415
002439.SZ,20141124,22.0,22.2,21.46,21.89,22.0,-0.11,-0.5,64782.45,141143.1185,4.061,10.560394639929674,10.613461949678063,10.709947967402409,10.35294970182233
002439.SZ,20141125,21.96,22.37,21.88,22.25,21.89,0.36,1.64,52711.68,116877.4644,4.061,10.734069471833497,10.594164746133195,10.791961082468104,10.555570339043454
002439.SZ,20141126,22.31,23.44,22.05,23.2,22.25,0.95,4.27,101380.24,233236.6423,4.061,11.19237805602414,10.7630152771508,11.308161277293356,10.63758345410915
002439.SZ,20141127,23.0,23.31,22.8,23.3,23.2,0.1,0.43,61949.85,142665.1788,4.061,11.240621064886314,11.095892038299793,11.245445365772529,10.999406020575448
002439.SZ,20141128,23.35,25.04,23.12,24.7,23.3,1.4,6.01,128365.6,310463.94,4.061,11.916023188956734,11.2647425693174,12.080049419088123,11.153783648934402
002439.SZ,20141201,24.7,25.33,23.6,24.95,24.7,0.25,1.01,102463.89,252494.3802,4.061,12.036630711112169,11.916023188956734,12.219954144788424,11.385350091472832
002439.SZ,20141202,24.72,27.45,24.6,26.7,24.95,1.75,7.01,183270.1,485700.8598,4.061,12.880883366200194,11.925671790729169,13.242705932666492,11.867780180094565
002439.SZ,20141203,26.7,27.72,26.11,27.7,26.7,1.0,3.75,125340.59,338598.7764,4.061,13.363313454821926,12.880883366200194,13.37296205659436,12.596249613913374
002439.SZ,20141204,27.32,28.4,27.1,27.3,27.7,-0.4,-1.44,114312.1,314760.0688,4.061,13.170341419373234,13.179990021145668,13.701014516857136,13.073855401648888
002439.SZ,20141205,27.0,27.0,24.71,26.24,27.3,-1.06,-3.88,129056.82,331773.7296,4.061,12.658965525434198,13.025612392786714,13.025612392786714,11.920847489842954
002439.SZ,20150312,28.86,28.86,28.86,28.86,26.24,2.62,9.98,2858.78,8250.4391,4.061,13.922932357623132,13.922932357623132,13.922932357623132,13.922932357623132
002439.SZ,20150313,31.75,31.75,31.75,31.75,28.86,2.89,10.01,462.33,1467.8978,4.061,15.317155313739931,15.317155313739931,15.317155313739931,15.317155313739931
002439.SZ,20150316,34.93,34.93,34.93,34.93,31.75,3.18,10.02,69682.13,243399.6801,4.061,16.851282995557035,16.851282995557035,16.851282995557035,16.851282995557035
002439.SZ,20150317,38.42,38.42,37.02,38.42,34.93,3.49,9.99,173915.56,665724.2761,4.061,18.53496400484688,18.53496400484688,18.53496400484688,17.85956188077645
002439.SZ,20150318,40.0,42.26,38.67,42.26,38.42,3.84,9.99,282358.19,1139853.4956,4.061,20.387495545154312,19.297203544869205,20.387495545154312,18.655571527002305
002439.SZ,20150319,42.8,42.81,39.6,41.2,42.26,-1.06,-2.51,259231.88,1053714.7891,4.061,19.876119651215284,20.64800779301005,20.65283209389627,19.104231509420515
002439.SZ,20150320,40.44,43.89,40.12,42.7,41.2,1.5,3.64,235857.24,995434.5987,4.061,20.59976478414788,19.50947278386277,21.173856589607738,19.35509515550381
