ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000882.SZ,20050627,3.43,3.72,3.43,3.49,3.38,0.11,3.25,86252.57,30501.6169,1.422,1.6851544991511038,1.6561833616298811,1.7962105263157897,1.6561833616298811
000882.SZ,20050628,3.48,3.48,3.35,3.37,3.49,-0.12,-3.44,30804.99,10505.8125,1.422,1.6272122241086588,1.6803259762308995,1.6803259762308995,1.6175551782682511
000882.SZ,20050629,3.33,3.42,3.32,3.37,3.37,0.0,0.0,16799.34,5634.4139,1.422,1.6272122241086588,1.607898132427844,1.6513548387096773,1.60306960950764
000882.SZ,20050630,3.37,3.37,3.21,3.23,3.37,-0.14,-4.15,19677.58,6419.5902,1.422,1.5596129032258064,1.6272122241086588,1.6272122241086588,1.5499558573853989
000882.SZ,20050701,3.22,3.27,3.05,3.07,3.23,-0.16,-4.95,16956.6,5375.7227,1.422,1.4823565365025466,1.554784380305603,1.5789269949066214,1.4726994906621391
000882.SZ,20050704,3.06,3.19,2.98,3.19,3.07,0.12,3.91,15026.66,4586.6499,1.422,1.5402988115449916,1.4775280135823432,1.5402988115449916,1.438899830220713
000882.SZ,20050705,3.11,3.18,3.07,3.1,3.19,-0.09,-2.82,9404.72,2929.3382,1.422,1.496842105263158,1.5016706281833616,1.535470288624788,1.4823565365025466
000882.SZ,20050706,3.1,3.22,3.1,3.18,3.1,0.08,2.58,16135.61,5112.5845,1.422,1.535470288624788,1.496842105263158,1.554784380305603,1.496842105263158
000882.SZ,20050707,3.19,3.2,3.11,3.16,3.18,-0.02,-0.63,7147.68,2260.2826,1.422,1.5258132427843805,1.5402988115449916,1.5451273344651952,1.5016706281833616
000882.SZ,20050708,3.14,3.14,2.96,2.98,3.16,-0.18,-5.7,10788.85,3292.1897,1.422,1.438899830220713,1.516156196943973,1.516156196943973,1.4292427843803055
000882.SZ,20050711,2.99,3.16,2.97,3.0,2.98,0.02,0.67,11176.79,3401.7409,1.422,1.4485568760611207,1.4437283531409169,1.5258132427843805,1.4340713073005096
000882.SZ,20050712,3.0,3.13,2.97,3.11,3.0,0.11,3.67,12674.83,3879.8642,1.422,1.5016706281833616,1.4485568760611207,1.511327674023769,1.4340713073005096
000882.SZ,20050713,3.1,3.16,2.98,3.07,3.11,-0.04,-1.29,9229.5,2855.8419,1.422,1.4823565365025466,1.496842105263158,1.5258132427843805,1.438899830220713
000882.SZ,20050714,3.07,3.11,3.01,3.04,3.07,-0.03,-0.98,6693.4,2045.167,1.422,1.4678709677419357,1.4823565365025466,1.5016706281833616,1.4533853989813244
000882.SZ,20050715,3.06,3.06,2.9,2.98,3.04,-0.06,-1.97,13749.01,4074.6539,1.422,1.438899830220713,1.4775280135823432,1.4775280135823432,1.400271646859083
000882.SZ,20050718,2.97,2.98,2.89,2.94,2.98,-0.04,-1.34,5534.01,1623.5589,1.422,1.4195857385398982,1.4340713073005096,1.438899830220713,1.3954431239388796
000882.SZ,20050719,2.98,3.05,2.92,2.98,2.94,0.04,1.36,6365.92,1900.1142,1.422,1.438899830220713,1.438899830220713,1.4726994906621391,1.4099286926994907
000882.SZ,20050720,2.96,3.11,2.95,3.06,2.98,0.08,2.68,14392.39,4412.1071,1.422,1.4775280135823432,1.4292427843803055,1.5016706281833616,1.424414261460102
000882.SZ,20050721,3.06,3.06,2.98,2.99,3.06,-0.07,-2.29,9542.89,2870.6678,1.422,1.4437283531409169,1.4775280135823432,1.4775280135823432,1.438899830220713
000882.SZ,20050722,3.0,3.13,2.98,3.08,2.99,0.09,3.01,18960.74,5817.3583,1.422,1.4871850594227505,1.4485568760611207,1.511327674023769,1.438899830220713
000882.SZ,20050725,3.1,3.13,3.05,3.13,3.08,0.05,1.62,9385.91,2908.1231,1.422,1.511327674023769,1.496842105263158,1.511327674023769,1.4726994906621391
000882.SZ,20050726,3.14,3.17,3.1,3.16,3.13,0.03,0.96,18299.82,5744.8085,1.422,1.5258132427843805,1.516156196943973,1.530641765704584,1.496842105263158
000882.SZ,20050727,3.16,3.19,3.1,3.18,3.16,0.02,0.63,20315.67,6395.8446,1.422,1.535470288624788,1.5258132427843805,1.5402988115449916,1.496842105263158
000882.SZ,20050728,3.18,3.23,3.12,3.13,3.18,-0.05,-1.57,17112.0,5425.4652,1.422,1.511327674023769,1.535470288624788,1.5596129032258064,1.5064991511035652
000882.SZ,20050729,3.15,3.15,3.05,3.08,3.13,-0.05,-1.6,14980.01,4634.9442,1.422,1.4871850594227505,1.5209847198641764,1.5209847198641764,1.4726994906621391
000882.SZ,20050801,3.08,3.19,3.07,3.18,3.08,0.1,3.25,12655.82,3988.889,1.422,1.535470288624788,1.4871850594227505,1.5402988115449916,1.4823565365025466
000882.SZ,20050802,3.19,3.19,3.11,3.18,3.18,0.0,0.0,12868.76,4047.4195,1.422,1.535470288624788,1.5402988115449916,1.5402988115449916,1.5016706281833616
000882.SZ,20050803,3.18,3.32,3.15,3.22,3.18,0.04,1.26,33454.02,10784.7186,1.422,1.554784380305603,1.535470288624788,1.60306960950764,1.5209847198641764
000882.SZ,20050804,3.15,3.2,3.1,3.13,3.22,-0.09,-2.8,14251.43,4489.9015,1.422,1.511327674023769,1.5209847198641764,1.5451273344651952,1.496842105263158
000882.SZ,20050805,3.11,3.31,3.11,3.3,3.13,0.17,5.43,34556.2,11193.724,1.422,1.5934125636672325,1.5016706281833616,1.5982410865874364,1.5016706281833616
000882.SZ,20050808,3.4,3.43,3.3,3.34,3.3,0.04,1.21,43934.2,14754.6985,1.422,1.6127266553480473,1.64169779286927,1.6561833616298811,1.5934125636672325
000882.SZ,20050809,3.3,3.35,3.25,3.34,3.34,0.0,0.0,26177.59,8603.3339,1.422,1.6127266553480473,1.5934125636672325,1.6175551782682511,1.569269949066214
000882.SZ,20050810,3.34,3.41,3.28,3.38,3.34,0.04,1.2,20448.22,6813.6969,1.422,1.6320407470288625,1.6127266553480473,1.6465263157894738,1.5837555178268252
000882.SZ,20050811,3.39,3.48,3.35,3.44,3.38,0.06,1.78,35110.54,12029.8024,1.422,1.661011884550085,1.636869269949066,1.6803259762308995,1.6175551782682511
000882.SZ,20050812,3.48,3.48,3.26,3.3,3.44,-0.14,-4.07,24723.95,8349.0884,1.422,1.5934125636672325,1.6803259762308995,1.6803259762308995,1.5740984719864175
000882.SZ,20050815,3.28,3.39,3.26,3.38,3.3,0.08,2.42,13110.52,4387.775,1.422,1.6320407470288625,1.5837555178268252,1.636869269949066,1.5740984719864175
000882.SZ,20050816,3.4,3.48,3.36,3.42,3.38,0.04,1.18,24502.41,8382.5351,1.422,1.6513548387096773,1.64169779286927,1.6803259762308995,1.622383701188455
000882.SZ,20050817,3.38,3.51,3.3,3.48,3.42,0.06,1.75,19712.59,6731.8262,1.422,1.6803259762308995,1.6320407470288625,1.6948115449915109,1.5934125636672325
000882.SZ,20050818,3.52,3.62,3.36,3.39,3.48,-0.09,-2.59,42663.98,15103.85,1.422,1.636869269949066,1.699640067911715,1.7479252971137522,1.622383701188455
000882.SZ,20050819,3.35,3.43,3.27,3.36,3.39,-0.03,-0.89,14923.67,4997.0553,1.422,1.622383701188455,1.6175551782682511,1.6561833616298811,1.5789269949066214
000882.SZ,20050822,3.36,3.43,3.31,3.38,3.36,0.02,0.6,6921.12,2339.6255,1.422,1.6320407470288625,1.622383701188455,1.6561833616298811,1.5982410865874364
000882.SZ,20050823,3.4,3.4,3.18,3.24,3.38,-0.14,-4.14,15291.26,4980.0331,1.422,1.5644414261460104,1.64169779286927,1.64169779286927,1.535470288624788
000882.SZ,20050824,3.2,3.29,3.2,3.26,3.24,0.02,0.62,10951.5,3556.344,1.422,1.5740984719864175,1.5451273344651952,1.5885840407470289,1.5451273344651952
000882.SZ,20050825,3.32,3.51,3.32,3.4,3.26,0.14,4.29,20977.7,7106.2262,1.422,1.64169779286927,1.60306960950764,1.6948115449915109,1.60306960950764
000882.SZ,20050826,3.42,3.58,3.36,3.51,3.4,0.11,3.24,38503.43,13474.4559,1.422,1.6948115449915109,1.6513548387096773,1.728611205432937,1.622383701188455
000882.SZ,20050829,3.58,3.67,3.45,3.6,3.51,0.09,2.56,39404.83,14046.1069,1.422,1.7382682512733447,1.728611205432937,1.7720679117147706,1.6658404074702886
000882.SZ,20050830,3.61,3.96,3.6,3.81,3.6,0.21,5.83,90125.98,33815.5341,1.422,1.839667232597623,1.743096774193548,1.912095076400679,1.7382682512733447
000882.SZ,20050831,3.8,4.19,3.76,4.19,3.81,0.38,9.97,150903.29,61252.8451,1.422,2.023151103565365,1.8348387096774192,2.023151103565365,1.8155246179966045
000882.SZ,20050901,4.21,4.37,4.03,4.1,4.19,-0.09,-2.15,134913.85,56511.0594,1.422,1.979694397283532,2.0328081494057724,2.1100645161290323,1.9458947368421056
000882.SZ,20050902,4.06,4.15,3.96,4.06,4.1,-0.04,-0.98,49268.02,19972.0512,1.422,1.9603803056027165,1.9603803056027165,2.00383701188455,1.912095076400679
000882.SZ,20050905,4.04,4.13,3.98,4.08,4.06,0.02,0.49,37087.95,14980.6059,1.422,1.970037351443124,1.9507232597623088,1.9941799660441424,1.9217521222410867
000882.SZ,20050906,4.08,4.12,3.85,3.88,4.08,-0.2,-4.9,43984.6,17567.8033,1.422,1.873466893039049,1.970037351443124,1.9893514431239392,1.8589813242784377
000882.SZ,20050907,3.88,4.03,3.82,3.99,3.88,0.11,2.84,36722.13,14430.7229,1.422,1.9265806451612904,1.873466893039049,1.9458947368421056,1.8444957555178267
000882.SZ,20050908,3.97,3.99,3.86,3.93,3.99,-0.06,-1.5,25251.47,9904.2664,1.422,1.897609507640068,1.9169235993208829,1.9265806451612904,1.8638098471986413
000882.SZ,20050909,3.93,3.97,3.86,3.87,3.93,-0.06,-1.53,16311.57,6377.7223,1.422,1.8686383701188456,1.897609507640068,1.9169235993208829,1.8638098471986413
000882.SZ,20050912,3.87,3.94,3.8,3.94,3.87,0.07,1.81,17055.17,6630.4524,1.422,1.9024380305602715,1.8686383701188456,1.9024380305602715,1.8348387096774192
000882.SZ,20050913,3.94,4.01,3.88,4.0,3.94,0.06,1.52,26343.83,10434.6011,1.422,1.931409168081494,1.9024380305602715,1.9362376910016976,1.873466893039049
000882.SZ,20050914,4.0,4.0,3.92,3.97,4.0,-0.03,-0.75,19309.69,7644.3109,1.422,1.9169235993208829,1.931409168081494,1.931409168081494,1.892780984719864
000882.SZ,20050915,3.97,4.05,3.95,3.99,3.97,0.02,0.5,24483.5,9780.2428,1.422,1.9265806451612904,1.9169235993208829,1.9555517826825128,1.907266553480476
000882.SZ,20050916,4.0,4.0,3.89,3.91,3.99,-0.08,-2.01,17481.63,6844.1017,1.422,1.8879524617996604,1.931409168081494,1.931409168081494,1.878295415959253
000882.SZ,20050919,3.9,3.99,3.88,3.97,3.91,0.06,1.53,22244.85,8775.9677,1.422,1.9169235993208829,1.8831239388794567,1.9265806451612904,1.873466893039049
000882.SZ,20050920,3.95,4.14,3.89,4.1,3.97,0.13,3.27,56825.96,22855.5448,1.422,1.979694397283532,1.907266553480476,1.9990084889643465,1.878295415959253
000882.SZ,20050921,4.06,4.06,3.92,3.94,4.1,-0.16,-3.9,23335.7,9297.2918,1.422,1.9024380305602715,1.9603803056027165,1.9603803056027165,1.892780984719864
000882.SZ,20050922,3.9,3.94,3.55,3.62,3.94,-0.32,-8.12,27706.99,10247.4901,1.422,1.7479252971137522,1.8831239388794567,1.9024380305602715,1.714125636672326
000882.SZ,20050923,3.56,3.66,3.48,3.52,3.62,-0.1,-2.76,14829.96,5284.9536,1.422,1.699640067911715,1.7189541595925295,1.767239388794567,1.6803259762308995
000882.SZ,20050926,3.5,3.6,3.5,3.59,3.52,0.07,1.99,8589.1,3053.1944,1.422,1.7334397283531409,1.6899830220713072,1.7382682512733447,1.6899830220713072
000882.SZ,20050927,3.59,3.59,3.46,3.58,3.59,-0.01,-0.28,15490.79,5451.9477,1.422,1.728611205432937,1.7334397283531409,1.7334397283531409,1.6706689303904925
000882.SZ,20050928,3.55,3.61,3.51,3.56,3.58,-0.02,-0.56,9687.09,3446.8057,1.422,1.7189541595925295,1.714125636672326,1.743096774193548,1.6948115449915109
000882.SZ,20050929,3.56,3.68,3.56,3.65,3.56,0.09,2.53,12274.91,4448.7425,1.422,1.7624108658743634,1.7189541595925295,1.7768964346349747,1.7189541595925295
000882.SZ,20050930,3.65,3.65,3.52,3.53,3.65,-0.12,-3.29,8805.27,3129.9173,1.422,1.7044685908319184,1.7624108658743634,1.7624108658743634,1.699640067911715
000882.SZ,20051010,3.54,3.54,3.33,3.35,3.53,-0.18,-5.1,10375.2,3530.8726,1.422,1.6175551782682511,1.7092971137521222,1.7092971137521222,1.607898132427844
000882.SZ,20051011,3.35,3.45,3.35,3.44,3.35,0.09,2.69,7227.77,2461.6104,1.422,1.661011884550085,1.6175551782682511,1.6658404074702886,1.6175551782682511
000882.SZ,20051012,3.44,3.49,3.39,3.47,3.44,0.03,0.87,9396.6,3247.2193,1.422,1.675497453310696,1.661011884550085,1.6851544991511038,1.636869269949066
000882.SZ,20051014,3.43,3.68,3.35,3.61,3.47,0.14,4.03,33590.91,11975.3532,1.422,1.743096774193548,1.6561833616298811,1.7768964346349747,1.6175551782682511
000882.SZ,20051017,3.61,3.71,3.54,3.6,3.61,-0.01,-0.28,24873.08,9014.0015,1.422,1.7382682512733447,1.743096774193548,1.7913820033955858,1.7092971137521222
000882.SZ,20051018,3.58,3.62,3.54,3.61,3.6,0.01,0.28,12184.03,4367.8859,1.422,1.743096774193548,1.728611205432937,1.7479252971137522,1.7092971137521222
000882.SZ,20051019,3.61,3.9,3.55,3.83,3.61,0.22,6.09,55115.52,20729.3845,1.422,1.8493242784380304,1.743096774193548,1.8831239388794567,1.714125636672326
000882.SZ,20051020,3.8,3.8,3.61,3.69,3.83,-0.14,-3.66,18343.44,6756.776,1.422,1.781724957555178,1.8348387096774192,1.8348387096774192,1.743096774193548
000882.SZ,20051021,3.69,3.8,3.62,3.73,3.69,0.04,1.08,17405.89,6508.8567,1.422,1.8010390492359931,1.781724957555178,1.8348387096774192,1.7479252971137522
000882.SZ,20051024,3.79,3.93,3.74,3.89,3.73,0.16,4.29,24129.89,9229.0348,1.422,1.878295415959253,1.830010186757216,1.897609507640068,1.805867572156197
000882.SZ,20051025,3.88,3.96,3.82,3.88,3.89,-0.01,-0.26,39590.16,15452.3823,1.422,1.873466893039049,1.873466893039049,1.912095076400679,1.8444957555178267
000882.SZ,20051026,3.88,3.88,3.68,3.69,3.88,-0.19,-4.9,20207.44,7565.0977,1.422,1.781724957555178,1.873466893039049,1.873466893039049,1.7768964346349747
000882.SZ,20051027,3.7,3.85,3.67,3.73,3.69,0.04,1.08,29977.04,11266.9198,1.422,1.8010390492359931,1.7865534804753822,1.8589813242784377,1.7720679117147706
000882.SZ,20051028,3.71,3.71,3.36,3.36,3.73,-0.37,-9.92,21724.85,7448.6169,1.422,1.622383701188455,1.7913820033955858,1.7913820033955858,1.622383701188455
000882.SZ,20051031,3.29,3.34,3.16,3.25,3.36,-0.11,-3.27,16370.5,5314.2121,1.422,1.569269949066214,1.5885840407470289,1.6127266553480473,1.5258132427843805
000882.SZ,20051101,3.26,3.3,3.1,3.18,3.25,-0.07,-2.15,12532.78,3984.2401,1.422,1.535470288624788,1.5740984719864175,1.5934125636672325,1.496842105263158
000882.SZ,20051102,3.18,3.3,3.18,3.28,3.18,0.1,3.14,12640.43,4126.089,1.422,1.5837555178268252,1.535470288624788,1.5934125636672325,1.535470288624788
000882.SZ,20051103,3.29,3.29,3.18,3.24,3.28,-0.04,-1.22,10922.2,3524.5759,1.422,1.5644414261460104,1.5885840407470289,1.5885840407470289,1.535470288624788
000882.SZ,20051104,3.22,3.24,3.15,3.24,3.24,0.0,0.0,7852.49,2513.5783,1.422,1.5644414261460104,1.554784380305603,1.5644414261460104,1.5209847198641764
000882.SZ,20051107,3.2,3.29,3.18,3.29,3.24,0.05,1.54,7631.09,2475.3464,1.422,1.5885840407470289,1.5451273344651952,1.5885840407470289,1.535470288624788
000882.SZ,20051108,3.31,3.34,3.24,3.33,3.29,0.04,1.22,11364.67,3752.7061,1.422,1.607898132427844,1.5982410865874364,1.6127266553480473,1.5644414261460104
000882.SZ,20051109,3.31,3.34,3.27,3.29,3.33,-0.04,-1.2,10122.9,3337.5735,1.422,1.5885840407470289,1.5982410865874364,1.6127266553480473,1.5789269949066214
000882.SZ,20051110,3.26,3.26,3.12,3.13,3.29,-0.16,-4.86,11603.0,3695.8231,1.422,1.511327674023769,1.5740984719864175,1.5740984719864175,1.5064991511035652
000882.SZ,20051111,3.12,3.16,3.06,3.12,3.13,-0.01,-0.32,9941.37,3090.3572,1.422,1.5064991511035652,1.5064991511035652,1.5258132427843805,1.4775280135823432
000882.SZ,20051114,3.13,3.19,3.13,3.19,3.12,0.07,2.24,6153.51,1948.3086,1.422,1.5402988115449916,1.511327674023769,1.5402988115449916,1.511327674023769
000882.SZ,20051115,3.19,3.29,3.17,3.23,3.19,0.04,1.25,14286.44,4622.8909,1.422,1.5596129032258064,1.5402988115449916,1.5885840407470289,1.530641765704584
000882.SZ,20051116,3.21,3.25,3.12,3.24,3.23,0.01,0.31,7413.32,2353.9108,1.422,1.5644414261460104,1.5499558573853989,1.569269949066214,1.5064991511035652
000882.SZ,20051117,3.19,3.25,3.18,3.22,3.24,-0.02,-0.62,6692.0,2155.362,1.422,1.554784380305603,1.5402988115449916,1.569269949066214,1.535470288624788
000882.SZ,20051118,3.21,3.31,3.16,3.29,3.22,0.07,2.17,14934.58,4871.2444,1.422,1.5885840407470289,1.5499558573853989,1.5982410865874364,1.5258132427843805
000882.SZ,20051121,3.28,3.36,3.28,3.29,3.29,0.0,0.0,10810.0,3582.436,1.422,1.5885840407470289,1.5837555178268252,1.622383701188455,1.5837555178268252
000882.SZ,20051122,3.3,3.3,3.19,3.19,3.29,-0.1,-3.04,7359.0,2381.652,1.422,1.5402988115449916,1.5934125636672325,1.5934125636672325,1.5402988115449916
000882.SZ,20051123,3.17,3.28,3.17,3.23,3.19,0.04,1.25,6658.99,2153.8258,1.422,1.5596129032258064,1.530641765704584,1.5837555178268252,1.530641765704584
000882.SZ,20051124,3.23,3.28,3.22,3.25,3.23,0.02,0.62,5070.13,1647.6251,1.422,1.569269949066214,1.5596129032258064,1.5837555178268252,1.554784380305603
000882.SZ,20051125,3.25,3.33,3.24,3.3,3.25,0.05,1.54,13337.2,4383.8362,1.422,1.5934125636672325,1.569269949066214,1.607898132427844,1.5644414261460104
000882.SZ,20051128,3.3,3.31,3.24,3.28,3.3,-0.02,-0.61,5820.79,1903.4594,1.422,1.5837555178268252,1.5934125636672325,1.5982410865874364,1.5644414261460104
000882.SZ,20051129,3.26,3.28,3.18,3.2,3.28,-0.08,-2.44,4283.21,1379.4424,1.422,1.5451273344651952,1.5740984719864175,1.5837555178268252,1.535470288624788
000882.SZ,20051130,3.17,3.2,3.13,3.18,3.2,-0.02,-0.63,5866.14,1857.9988,1.422,1.535470288624788,1.530641765704584,1.5451273344651952,1.511327674023769
000882.SZ,20051201,3.19,3.22,3.15,3.19,3.18,0.01,0.31,3184.64,1014.763,1.422,1.5402988115449916,1.5402988115449916,1.554784380305603,1.5209847198641764
000882.SZ,20051202,3.16,3.2,3.1,3.12,3.19,-0.07,-2.19,5405.0,1696.035,1.422,1.5064991511035652,1.5258132427843805,1.5451273344651952,1.496842105263158
000882.SZ,20051205,3.08,3.13,3.03,3.05,3.12,-0.07,-2.24,6450.22,1974.0601,1.422,1.4726994906621391,1.4871850594227505,1.511327674023769,1.4630424448217316
000882.SZ,20051206,3.02,3.09,3.02,3.07,3.05,0.02,0.66,3518.22,1077.8324,1.422,1.4823565365025466,1.458213921901528,1.4920135823429543,1.458213921901528
000882.SZ,20051207,3.07,3.12,3.06,3.11,3.07,0.04,1.3,2862.16,885.1296,1.422,1.5016706281833616,1.4823565365025466,1.5064991511035652,1.4775280135823432
000882.SZ,20051208,3.11,3.11,3.06,3.11,3.11,0.0,0.0,3987.16,1232.0401,1.422,1.5016706281833616,1.5016706281833616,1.5016706281833616,1.4775280135823432
000882.SZ,20051209,3.08,3.17,3.07,3.16,3.11,0.05,1.61,6798.0,2129.506,1.422,1.5258132427843805,1.4871850594227505,1.530641765704584,1.4823565365025466
000882.SZ,20051212,3.17,3.19,3.13,3.18,3.16,0.02,0.63,6286.4,1983.664,1.422,1.535470288624788,1.530641765704584,1.5402988115449916,1.511327674023769
000882.SZ,20051213,3.17,3.18,3.12,3.16,3.18,-0.02,-0.63,4781.16,1503.4849,1.422,1.5258132427843805,1.530641765704584,1.535470288624788,1.5064991511035652
000882.SZ,20051214,3.17,3.28,3.16,3.28,3.16,0.12,3.8,20455.18,6621.0932,1.422,1.5837555178268252,1.530641765704584,1.5837555178268252,1.5258132427843805
000882.SZ,20051215,3.27,3.34,3.24,3.33,3.28,0.05,1.52,18378.61,6033.9049,1.422,1.607898132427844,1.5789269949066214,1.6127266553480473,1.5644414261460104
000882.SZ,20051216,3.33,3.36,3.28,3.34,3.33,0.01,0.3,16148.51,5381.1361,1.422,1.6127266553480473,1.607898132427844,1.622383701188455,1.5837555178268252
000882.SZ,20051219,3.32,3.34,3.26,3.28,3.34,-0.06,-1.8,8023.16,2631.5763,1.422,1.5837555178268252,1.60306960950764,1.6127266553480473,1.5740984719864175
000882.SZ,20051220,3.26,3.32,3.23,3.32,3.28,0.04,1.22,9977.82,3267.9178,1.422,1.60306960950764,1.5740984719864175,1.60306960950764,1.5596129032258064
000882.SZ,20051221,3.3,3.32,3.24,3.27,3.32,-0.05,-1.51,6932.77,2266.8616,1.422,1.5789269949066214,1.5934125636672325,1.60306960950764,1.5644414261460104
000882.SZ,20051222,3.31,3.45,3.31,3.37,3.27,0.1,3.06,36715.86,12417.673,1.422,1.6272122241086588,1.5982410865874364,1.6658404074702886,1.5982410865874364
000882.SZ,20051223,3.35,3.42,3.33,3.38,3.37,0.01,0.3,16295.98,5501.9666,1.422,1.6320407470288625,1.6175551782682511,1.6513548387096773,1.607898132427844
000882.SZ,20051226,3.36,3.39,3.31,3.36,3.38,-0.02,-0.59,14702.59,4921.1772,1.422,1.622383701188455,1.622383701188455,1.636869269949066,1.5982410865874364
000882.SZ,20051227,3.37,3.38,3.3,3.33,3.36,-0.03,-0.89,9690.99,3225.4027,1.422,1.607898132427844,1.6272122241086588,1.6320407470288625,1.5934125636672325
000882.SZ,20051228,3.31,3.33,3.28,3.3,3.33,-0.03,-0.9,9634.86,3176.4182,1.422,1.5934125636672325,1.5982410865874364,1.607898132427844,1.5837555178268252
000882.SZ,20051229,3.31,3.38,3.3,3.35,3.3,0.05,1.52,9874.3,3311.3212,1.422,1.6175551782682511,1.5982410865874364,1.6320407470288625,1.5934125636672325
000882.SZ,20060104,3.31,3.36,3.28,3.36,3.35,0.01,0.3,9470.21,3147.8599,1.422,1.622383701188455,1.5982410865874364,1.622383701188455,1.5837555178268252
000882.SZ,20060105,3.35,3.39,3.32,3.37,3.36,0.01,0.3,11271.41,3779.2677,1.422,1.6272122241086588,1.6175551782682511,1.636869269949066,1.60306960950764
000882.SZ,20060106,3.36,3.48,3.36,3.45,3.37,0.08,2.37,24072.42,8242.2895,1.422,1.6658404074702886,1.622383701188455,1.6803259762308995,1.622383701188455
000882.SZ,20060109,3.45,3.47,3.41,3.46,3.45,0.01,0.29,12691.12,4364.2644,1.422,1.6706689303904925,1.6658404074702886,1.675497453310696,1.6465263157894738
000882.SZ,20060110,3.46,3.46,3.39,3.44,3.46,-0.02,-0.58,11073.78,3781.7201,1.422,1.661011884550085,1.6706689303904925,1.6706689303904925,1.636869269949066
000882.SZ,20060111,3.41,3.41,3.36,3.37,3.44,-0.07,-2.03,13675.82,4630.8289,1.422,1.6272122241086588,1.6465263157894738,1.6465263157894738,1.622383701188455
000882.SZ,20060112,3.36,3.46,3.35,3.45,3.37,0.08,2.37,10768.51,3677.2237,1.422,1.6658404074702886,1.622383701188455,1.6706689303904925,1.6175551782682511
000882.SZ,20060113,3.47,3.57,3.43,3.53,3.45,0.08,2.32,28860.81,10153.9344,1.422,1.7044685908319184,1.675497453310696,1.7237826825127334,1.6561833616298811
000882.SZ,20060116,3.54,3.65,3.5,3.55,3.53,0.02,0.57,36659.08,13121.1078,1.422,1.714125636672326,1.7092971137521222,1.7624108658743634,1.6899830220713072
000882.SZ,20060117,3.52,3.61,3.45,3.59,3.55,0.04,1.13,27122.57,9660.2299,1.422,1.7334397283531409,1.699640067911715,1.743096774193548,1.6658404074702886
000882.SZ,20060118,3.58,3.65,3.53,3.65,3.59,0.06,1.67,27361.77,9863.5572,1.422,1.7624108658743634,1.728611205432937,1.7624108658743634,1.7044685908319184
000882.SZ,20060119,3.65,3.68,3.58,3.63,3.65,-0.02,-0.55,24722.18,8979.544,1.422,1.752753820033956,1.7624108658743634,1.7768964346349747,1.728611205432937
000882.SZ,20060120,3.65,3.68,3.58,3.59,3.63,-0.04,-1.1,13121.0,4735.6368,1.422,1.7334397283531409,1.7624108658743634,1.7768964346349747,1.728611205432937
000882.SZ,20060123,3.59,3.62,3.52,3.6,3.59,0.01,0.28,14059.08,5005.9697,1.422,1.7382682512733447,1.7334397283531409,1.7479252971137522,1.699640067911715
000882.SZ,20060124,3.6,3.67,3.55,3.61,3.6,0.01,0.28,15416.68,5602.8997,1.422,1.743096774193548,1.7382682512733447,1.7720679117147706,1.714125636672326
000882.SZ,20060125,3.59,3.64,3.49,3.53,3.61,-0.08,-2.22,12664.2,4479.2913,1.422,1.7044685908319184,1.7334397283531409,1.7575823429541595,1.6851544991511038
000882.SZ,20060206,3.51,3.63,3.51,3.61,3.53,0.08,2.27,12891.56,4615.9454,1.422,1.743096774193548,1.6948115449915109,1.752753820033956,1.6948115449915109
000882.SZ,20060207,3.62,3.62,3.52,3.57,3.61,-0.04,-1.11,19923.68,7113.457,1.422,1.7237826825127334,1.7479252971137522,1.7479252971137522,1.699640067911715
000882.SZ,20060208,3.57,3.7,3.55,3.69,3.57,0.12,3.36,17756.44,6462.4151,1.422,1.781724957555178,1.7237826825127334,1.7865534804753822,1.714125636672326
000882.SZ,20060209,3.75,3.75,3.56,3.56,3.69,-0.13,-3.52,13742.0,5005.2699,1.422,1.7189541595925295,1.8106960950764008,1.8106960950764008,1.7189541595925295
000882.SZ,20060210,3.56,3.63,3.55,3.61,3.56,0.05,1.4,8782.5,3154.834,1.422,1.743096774193548,1.7189541595925295,1.752753820033956,1.714125636672326
000882.SZ,20060213,3.64,3.64,3.5,3.56,3.61,-0.05,-1.39,11264.3,3990.0406,1.422,1.7189541595925295,1.7575823429541595,1.7575823429541595,1.6899830220713072
000882.SZ,20060214,3.55,3.64,3.52,3.64,3.56,0.08,2.25,12926.25,4626.705,1.422,1.7575823429541595,1.714125636672326,1.7575823429541595,1.699640067911715
000882.SZ,20060215,3.63,3.73,3.61,3.69,3.64,0.05,1.37,24902.56,9161.3256,1.422,1.781724957555178,1.752753820033956,1.8010390492359931,1.743096774193548
000882.SZ,20060216,3.69,3.86,3.61,3.77,3.69,0.08,2.17,49346.38,18520.3089,1.422,1.820353140916808,1.781724957555178,1.8638098471986413,1.743096774193548
000882.SZ,20060217,3.72,3.87,3.7,3.8,3.77,0.03,0.8,43211.98,16436.0219,1.422,1.8348387096774192,1.7962105263157897,1.8686383701188456,1.7865534804753822
000882.SZ,20060220,3.82,4.03,3.82,3.87,3.8,0.07,1.84,53705.28,21158.0468,1.422,1.8686383701188456,1.8444957555178267,1.9458947368421056,1.8444957555178267
000882.SZ,20060221,3.84,3.84,3.65,3.81,3.87,-0.06,-1.55,32173.2,12042.5446,1.422,1.839667232597623,1.8541528013582345,1.8541528013582345,1.7624108658743634
