ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300486.SZ,20170905,24.85,25.23,24.55,24.93,24.92,0.01,0.04,34509.54,85767.461,1.003,10.967013157894735,10.931820175438595,11.098986842105264,10.79984649122807
300486.SZ,20170906,24.9,25.5,24.82,25.12,24.93,0.19,0.76,35960.96,90433.464,1.003,11.05059649122807,10.953815789473683,11.217763157894735,10.918622807017544
300486.SZ,20170907,25.28,26.02,25.04,25.44,25.12,0.32,1.27,57917.49,148123.461,1.003,11.191368421052632,11.12098245614035,11.446517543859647,11.01540350877193
300486.SZ,20170908,25.66,26.09,24.73,24.87,25.44,-0.57,-2.24,42790.32,107931.915,1.003,10.940618421052632,11.28814912280702,11.477311403508772,10.879030701754386
300486.SZ,20170911,24.87,25.08,24.43,24.76,24.87,-0.11,-0.44,25956.49,64270.786,1.003,10.89222807017544,10.940618421052632,11.033,10.74705701754386
300486.SZ,20170912,24.78,24.99,24.6,24.8,24.76,0.04,0.16,23890.04,59341.573,1.003,10.909824561403507,10.901026315789473,10.99340789473684,10.821842105263158
300486.SZ,20170913,24.83,25.18,24.57,24.68,24.8,-0.12,-0.48,23193.0,57564.836,1.003,10.857035087719298,10.92302192982456,11.076991228070174,10.808644736842105
300486.SZ,20170914,24.55,24.7,24.24,24.27,24.68,-0.41,-1.66,24666.25,60210.946,1.003,10.676671052631578,10.79984649122807,10.865833333333333,10.663473684210524
300486.SZ,20170915,24.39,24.4,23.9,23.91,24.27,-0.36,-1.48,21259.21,51185.818,1.003,10.518302631578948,10.729460526315789,10.733859649122806,10.513903508771929
300486.SZ,20170918,23.81,24.67,23.8,24.6,23.91,0.69,2.89,24419.6,59637.112,1.003,10.821842105263158,10.47431140350877,10.85263596491228,10.469912280701754
300486.SZ,20170919,24.6,24.7,24.2,24.28,24.6,-0.32,-1.3,18660.14,45459.89,1.003,10.681070175438595,10.821842105263158,10.865833333333333,10.645877192982455
300486.SZ,20170920,24.23,24.7,24.06,24.7,24.28,0.42,1.73,24033.51,58729.246,1.003,10.865833333333333,10.659074561403507,10.865833333333333,10.584289473684208
300486.SZ,20170921,25.5,26.08,24.81,25.13,24.7,0.43,1.74,56356.83,142793.771,1.003,11.054995614035088,11.217763157894735,11.472912280701754,10.914223684210524
300486.SZ,20170922,24.88,25.27,24.73,25.22,25.13,0.09,0.36,27691.79,69208.138,1.003,11.094587719298245,10.945017543859649,11.116583333333333,10.879030701754386
300486.SZ,20170925,25.01,25.48,24.8,24.84,25.22,-0.38,-1.51,28263.36,71367.783,1.003,10.927421052631578,11.00220614035088,11.208964912280702,10.909824561403507
300486.SZ,20170926,24.72,24.98,22.55,23.4,24.84,-1.44,-5.8,34983.69,84070.161,1.003,10.293947368421051,10.874631578947367,10.989008771929823,9.92002192982456
300486.SZ,20170927,23.46,23.8,23.26,23.64,23.4,0.24,1.03,16119.12,37992.375,1.003,10.399526315789474,10.320342105263158,10.469912280701754,10.232359649122808
300486.SZ,20170928,23.7,23.77,23.25,23.27,23.64,-0.37,-1.57,17827.85,41886.845,1.003,10.236758771929823,10.425921052631578,10.4567149122807,10.22796052631579
300486.SZ,20170929,23.32,23.66,23.32,23.55,23.27,0.28,1.2,9390.75,22114.097,1.003,10.359934210526315,10.258754385964911,10.408324561403507,10.258754385964911
300486.SZ,20171009,23.8,24.21,23.8,24.05,23.55,0.5,2.12,15074.59,36222.593,1.003,10.579890350877193,10.469912280701754,10.650276315789473,10.469912280701754
300486.SZ,20171010,24.16,25.23,24.04,25.1,24.05,1.05,4.37,34087.16,84708.16,1.003,11.041798245614036,10.628280701754386,11.098986842105264,10.575491228070176
300486.SZ,20171011,25.0,27.45,24.71,26.13,25.1,1.03,4.1,72067.75,187027.385,1.003,11.494907894736842,10.99780701754386,12.07559210526316,10.87023245614035
300486.SZ,20171012,26.1,27.07,25.71,26.22,26.13,0.09,0.34,72291.38,190033.07,1.003,11.534499999999998,11.48171052631579,11.908425438596492,11.310144736842105
300486.SZ,20171013,26.03,26.21,25.5,25.71,26.22,-0.51,-1.95,48097.91,123781.927,1.003,11.310144736842105,11.450916666666666,11.530100877192982,11.217763157894735
300486.SZ,20171016,25.81,25.83,24.71,24.8,25.71,-0.91,-3.54,36171.44,90725.173,1.003,10.909824561403507,11.35413596491228,11.362934210526316,10.87023245614035
300486.SZ,20171017,24.8,25.93,24.6,25.57,24.8,0.77,3.1,49066.73,124300.743,1.003,11.24855701754386,10.909824561403507,11.40692543859649,10.821842105263158
300486.SZ,20171018,26.2,27.0,25.6,25.8,25.57,0.23,0.9,83872.11,221027.09,1.003,11.349736842105264,11.525701754385963,11.877631578947367,11.261754385964911
300486.SZ,20171019,25.25,27.03,25.25,27.0,25.8,1.2,4.65,100316.73,266271.769,1.003,11.877631578947367,11.107785087719297,11.89082894736842,11.107785087719297
300486.SZ,20171020,26.7,27.8,26.27,26.91,27.0,-0.09,-0.33,101417.62,273624.915,1.003,11.83803947368421,11.745657894736842,12.229561403508772,11.556495614035088
300486.SZ,20171023,26.95,27.55,26.51,26.87,26.91,-0.04,-0.15,62127.88,167260.069,1.003,11.82044298245614,11.85563596491228,12.119583333333331,11.662074561403507
300486.SZ,20171024,26.55,26.68,25.21,25.93,26.87,-0.94,-3.5,59818.62,155270.58,1.003,11.40692543859649,11.67967105263158,11.736859649122806,11.090188596491227
300486.SZ,20171025,26.18,26.24,25.62,26.04,25.93,0.11,0.42,32952.32,85459.471,1.003,11.455315789473683,11.516903508771929,11.543298245614034,11.270552631578948
300486.SZ,20171026,26.03,26.25,25.71,25.89,26.04,-0.15,-0.58,33551.55,87233.523,1.003,11.38932894736842,11.450916666666666,11.547697368421051,11.310144736842105
300486.SZ,20171027,25.79,26.22,25.5,25.6,25.89,-0.29,-1.12,26706.44,68816.55,1.003,11.261754385964911,11.345337719298245,11.534499999999998,11.217763157894735
300486.SZ,20171030,25.34,25.7,23.39,23.42,25.6,-2.18,-8.52,51268.75,124107.435,1.003,10.302745614035087,11.147377192982455,11.305745614035088,10.289548245614036
300486.SZ,20171031,23.42,23.69,23.2,23.52,23.42,0.1,0.43,22882.38,53758.203,1.003,10.346736842105262,10.302745614035087,10.421521929824562,10.2059649122807
300486.SZ,20171101,23.66,23.98,23.52,23.65,23.52,0.13,0.55,18465.4,43800.76,1.003,10.40392543859649,10.408324561403507,10.54909649122807,10.346736842105262
300486.SZ,20171102,23.63,23.64,22.73,22.95,23.65,-0.7,-2.96,25978.25,59806.872,1.003,10.095986842105262,10.395127192982455,10.399526315789474,9.999206140350877
300486.SZ,20171103,22.85,23.12,22.4,22.5,22.95,-0.45,-1.96,17286.0,39361.426,1.003,9.898026315789474,10.05199561403509,10.17077192982456,9.854035087719296
300486.SZ,20171106,22.86,23.7,22.8,23.69,22.5,1.19,5.29,27204.63,63421.47,1.003,10.421521929824562,10.056394736842105,10.425921052631578,10.03
300486.SZ,20171107,23.55,23.77,23.27,23.73,23.69,0.04,0.17,18574.85,43630.588,1.003,10.439118421052632,10.359934210526315,10.4567149122807,10.236758771929823
300486.SZ,20171108,23.52,23.97,23.38,23.5,23.73,-0.23,-0.97,20973.77,49773.683,1.003,10.33793859649123,10.346736842105262,10.544697368421051,10.285149122807017
300486.SZ,20171109,23.49,23.67,23.16,23.63,23.5,0.13,0.55,15074.16,35272.234,1.003,10.395127192982455,10.33353947368421,10.412723684210526,10.188368421052632
300486.SZ,20171110,23.5,23.76,23.45,23.56,23.63,-0.07,-0.3,14567.43,34346.09,1.003,10.364333333333333,10.33793859649123,10.452315789473683,10.31594298245614
300486.SZ,20171113,23.52,23.8,22.88,23.07,23.56,-0.49,-2.08,24235.53,56401.797,1.003,10.148776315789474,10.346736842105262,10.469912280701754,10.06519298245614
300486.SZ,20171114,23.36,23.36,22.56,22.57,23.07,-0.5,-2.17,16449.01,37481.602,1.003,9.928820175438595,10.276350877192982,10.276350877192982,9.92442105263158
300486.SZ,20171115,22.41,22.77,22.3,22.59,22.57,0.02,0.09,12208.08,27515.2,1.003,9.93761842105263,9.858434210526315,10.016802631578946,9.810043859649122
300486.SZ,20171116,22.65,22.8,22.38,22.38,22.59,-0.21,-0.93,9671.57,21837.535,1.003,9.845236842105264,9.964013157894737,10.03,9.845236842105264
300486.SZ,20171117,22.4,22.45,20.67,20.76,22.38,-1.62,-7.24,26978.17,57430.266,1.003,9.13257894736842,9.854035087719296,9.876030701754386,9.092986842105264
300486.SZ,20171120,20.52,20.78,20.06,20.73,20.76,-0.03,-0.14,15843.3,32268.196,1.003,9.119381578947367,9.027,9.141377192982455,8.824640350877193
300486.SZ,20171121,20.69,21.05,20.38,20.45,20.73,-0.28,-1.35,11962.31,24775.044,1.003,8.996206140350877,9.101785087719298,9.26015350877193,8.965412280701754
300486.SZ,20171122,20.33,20.8,20.33,20.58,20.45,0.13,0.64,11815.47,24300.182,1.003,9.053394736842105,8.943416666666666,9.150175438596492,8.943416666666666
300486.SZ,20171123,20.56,20.58,19.02,19.76,20.58,-0.82,-3.98,15229.87,30677.846,1.003,8.692666666666668,9.04459649122807,9.053394736842105,8.367131578947367
300486.SZ,20171124,19.57,20.1,19.57,20.09,19.76,0.33,1.67,11889.97,23605.465,1.003,8.837837719298246,8.609083333333333,8.842236842105264,8.609083333333333
300486.SZ,20171127,20.0,20.26,19.72,20.15,20.09,0.06,0.3,8768.28,17579.639,1.003,8.864232456140352,8.798245614035087,8.912622807017545,8.675070175438597
300486.SZ,20171128,20.03,20.59,20.03,20.54,20.15,0.39,1.94,11002.6,22436.292,1.003,9.035798245614034,8.81144298245614,9.057793859649124,8.81144298245614
300486.SZ,20171129,20.64,20.76,20.16,20.57,20.54,0.03,0.15,10584.63,21629.354,1.003,9.048995614035087,9.07978947368421,9.13257894736842,8.868631578947369
300486.SZ,20171130,20.65,21.26,20.65,20.92,20.57,0.35,1.7,17852.25,37530.884,1.003,9.202964912280702,9.084188596491227,9.352535087719298,9.084188596491227
300486.SZ,20171201,20.78,21.19,20.78,21.09,20.92,0.17,0.81,10557.87,22233.297,1.003,9.27775,9.141377192982455,9.321741228070175,9.141377192982455
300486.SZ,20171204,20.7,21.23,20.33,20.36,21.09,-0.73,-3.46,10523.0,21842.883,1.003,8.956614035087718,9.106184210526315,9.339337719298246,8.943416666666666
300486.SZ,20171205,20.75,20.94,20.25,20.59,20.36,0.23,1.13,14783.0,30518.911,1.003,9.057793859649124,9.128179824561403,9.211763157894737,8.908223684210526
300486.SZ,20171206,20.59,21.08,20.37,21.04,20.59,0.45,2.19,10275.92,21302.795,1.003,9.255754385964911,9.057793859649124,9.273350877192982,8.961013157894739
300486.SZ,20171207,20.94,21.16,20.77,20.91,21.04,-0.13,-0.62,9695.26,20332.345,1.003,9.198565789473683,9.211763157894737,9.308543859649124,9.136978070175438
300486.SZ,20171208,20.75,21.35,20.75,21.33,20.91,0.42,2.01,12239.37,25910.624,1.003,9.38332894736842,9.128179824561403,9.392127192982455,9.128179824561403
300486.SZ,20171211,21.4,21.42,21.16,21.34,21.33,0.01,0.05,9632.68,20506.087,1.003,9.38772807017544,9.414122807017542,9.42292105263158,9.308543859649124
300486.SZ,20171212,21.29,21.36,21.0,21.02,21.34,-0.32,-1.5,10209.63,21610.064,1.003,9.246956140350877,9.36573245614035,9.396526315789473,9.238157894736842
300486.SZ,20171213,20.88,22.37,20.86,22.03,21.02,1.01,4.8,25221.91,54904.121,1.003,9.69126754385965,9.185368421052631,9.840837719298245,9.176570175438597
300486.SZ,20171214,21.68,22.18,21.68,22.15,22.03,0.12,0.54,16945.53,37045.904,1.003,9.744057017543858,9.537298245614034,9.757254385964911,9.537298245614034
300486.SZ,20171215,22.1,22.18,21.86,22.0,22.15,-0.15,-0.68,9543.68,20994.542,1.003,9.678070175438595,9.722061403508771,9.757254385964911,9.61648245614035
300486.SZ,20171218,21.83,22.05,21.51,21.61,22.0,-0.39,-1.77,9073.0,19697.742,1.003,9.506504385964911,9.603285087719296,9.700065789473683,9.462513157894737
300486.SZ,20171219,21.55,21.93,21.55,21.78,21.61,0.17,0.79,7454.38,16252.019,1.003,9.581289473684212,9.480109649122806,9.647276315789473,9.480109649122806
300486.SZ,20171220,21.8,21.93,21.1,21.26,21.78,-0.52,-2.39,12518.0,26706.496,1.003,9.352535087719298,9.590087719298245,9.647276315789473,9.282149122807018
300486.SZ,20171221,21.09,21.26,20.48,20.8,21.26,-0.46,-2.16,13412.0,28018.905,1.003,9.150175438596492,9.27775,9.352535087719298,9.00940350877193
300486.SZ,20171222,20.81,20.95,20.58,20.81,20.8,0.01,0.05,7186.01,14932.275,1.003,9.154574561403509,9.154574561403509,9.216162280701754,9.053394736842105
300486.SZ,20171225,20.43,20.7,19.99,20.13,20.81,-0.68,-3.27,10264.0,20752.861,1.003,8.855434210526315,8.98740789473684,9.106184210526315,8.793846491228068
300486.SZ,20171226,20.0,20.5,20.0,20.35,20.13,0.22,1.09,6446.0,13069.261,1.003,8.952214912280702,8.798245614035087,9.018201754385965,8.798245614035087
300486.SZ,20171227,20.28,20.54,20.18,20.18,20.35,-0.17,-0.84,6999.91,14279.951,1.003,8.877429824561402,8.92142105263158,9.035798245614034,8.877429824561402
300486.SZ,20171228,20.2,20.43,20.15,20.34,20.18,0.16,0.79,6880.0,13964.844,1.003,8.947815789473685,8.886228070175438,8.98740789473684,8.864232456140352
300486.SZ,20171229,20.5,20.55,20.24,20.55,20.34,0.21,1.03,6404.81,13036.466,1.003,9.040197368421053,9.018201754385965,9.040197368421053,8.903824561403507
300486.SZ,20180102,20.6,20.9,20.51,20.8,20.55,0.25,1.22,8080.76,16736.887,1.003,9.150175438596492,9.06219298245614,9.194166666666666,9.022600877192984
300486.SZ,20180103,20.81,20.97,20.6,20.94,20.8,0.14,0.67,10555.65,21960.958,1.003,9.211763157894737,9.154574561403509,9.224960526315789,9.06219298245614
300486.SZ,20180104,20.75,21.07,20.75,20.9,20.94,-0.04,-0.19,8420.37,17595.25,1.003,9.194166666666666,9.128179824561403,9.268951754385965,9.128179824561403
300486.SZ,20180105,20.97,21.09,20.78,20.85,20.9,-0.05,-0.24,6346.0,13255.852,1.003,9.17217105263158,9.224960526315789,9.27775,9.141377192982455
300486.SZ,20180108,20.84,20.84,20.2,20.35,20.85,-0.5,-2.4,11794.4,24022.853,1.003,8.952214912280702,9.167771929824562,9.167771929824562,8.886228070175438
300486.SZ,20180109,20.48,20.48,20.22,20.29,20.35,-0.06,-0.29,6094.0,12360.35,1.003,8.925820175438595,9.00940350877193,9.00940350877193,8.895026315789472
300486.SZ,20180110,20.29,20.47,20.0,20.03,20.29,-0.26,-1.28,8582.0,17303.089,1.003,8.81144298245614,8.925820175438595,9.005004385964911,8.798245614035087
300486.SZ,20180111,20.2,20.49,20.12,20.4,20.03,0.37,1.85,10774.08,21931.107,1.003,8.974210526315789,8.886228070175438,9.013802631578946,8.8510350877193
300486.SZ,20180112,20.31,20.67,20.28,20.36,20.4,-0.04,-0.2,7500.9,15313.827,1.003,8.956614035087718,8.934618421052631,9.092986842105264,8.92142105263158
300486.SZ,20180115,20.33,20.45,20.03,20.06,20.36,-0.3,-1.47,9574.2,19298.514,1.003,8.824640350877193,8.943416666666666,8.996206140350877,8.81144298245614
300486.SZ,20180116,20.11,20.45,20.1,20.44,20.06,0.38,1.89,10015.31,20365.209,1.003,8.991807017543861,8.846635964912279,8.996206140350877,8.842236842105264
300486.SZ,20180117,21.45,21.54,20.7,20.9,20.44,0.46,2.25,27071.91,56924.971,1.003,9.194166666666666,9.436118421052631,9.475710526315789,9.106184210526315
300486.SZ,20180125,21.57,21.9,21.03,21.28,20.9,0.38,1.82,42336.89,90904.725,1.003,9.361333333333334,9.488907894736842,9.63407894736842,9.251355263157896
300486.SZ,20180126,20.79,21.07,20.5,20.53,21.28,-0.75,-3.52,21337.2,44161.802,1.003,9.031399122807018,9.145776315789472,9.268951754385965,9.018201754385965
300486.SZ,20180129,20.53,20.53,19.63,19.91,20.53,-0.62,-3.02,21347.46,42793.786,1.003,8.75865350877193,9.031399122807018,9.031399122807018,8.635478070175438
300486.SZ,20180130,20.05,20.18,19.71,20.11,19.91,0.2,1.0,8907.77,17788.452,1.003,8.846635964912279,8.820241228070175,8.877429824561402,8.670671052631578
300486.SZ,20180131,19.91,19.91,19.09,19.64,20.11,-0.47,-2.34,14257.42,27836.967,1.003,8.639877192982455,8.75865350877193,8.75865350877193,8.397925438596491
300486.SZ,20180201,19.68,19.97,19.21,19.5,19.64,-0.14,-0.71,10835.0,21222.36,1.003,8.57828947368421,8.657473684210526,8.785048245614036,8.450714912280702
300486.SZ,20180202,19.58,19.68,19.1,19.43,19.5,-0.07,-0.36,5858.45,11369.38,1.003,8.547495614035087,8.61348245614035,8.657473684210526,8.402324561403509
300486.SZ,20180205,19.03,19.03,18.15,18.2,19.43,-1.23,-6.33,12018.88,22315.296,1.003,8.006403508771928,8.371530701754386,8.371530701754386,7.984407894736842
300486.SZ,20180206,17.28,17.68,16.38,16.38,18.2,-1.82,-10.0,19042.0,32375.179,1.003,7.205763157894736,7.601684210526316,7.777649122807018,7.205763157894736
300486.SZ,20180207,16.7,16.74,15.73,16.45,16.38,0.07,0.43,12611.87,20636.673,1.003,7.236557017543858,7.346535087719297,7.364131578947368,6.919820175438597
300486.SZ,20180208,16.46,16.98,16.38,16.98,16.45,0.53,3.22,10321.0,17298.067,1.003,7.469710526315789,7.240956140350878,7.469710526315789,7.205763157894736
300486.SZ,20180209,16.92,17.15,16.12,16.91,16.98,-0.07,-0.41,11268.87,18833.221,1.003,7.438916666666667,7.443315789473684,7.544495614035087,7.0913859649122815
300486.SZ,20180212,17.6,17.66,17.1,17.52,16.91,0.61,3.61,9095.0,15838.69,1.003,7.7072631578947375,7.742456140350877,7.768850877192983,7.5225
300486.SZ,20180213,17.46,17.63,17.3,17.51,17.52,-0.01,-0.06,6757.49,11861.942,1.003,7.702864035087719,7.680868421052632,7.755653508771929,7.610482456140351
300486.SZ,20180214,17.6,17.62,17.28,17.51,17.51,0.0,0.0,4281.08,7461.093,1.003,7.702864035087719,7.742456140350877,7.751254385964913,7.601684210526316
300486.SZ,20180222,17.67,17.69,17.5,17.61,17.51,0.1,0.57,5033.1,8854.084,1.003,7.746855263157894,7.77325,7.782048245614035,7.698464912280702
300486.SZ,20180223,17.61,17.69,17.51,17.62,17.61,0.01,0.06,3230.0,5686.128,1.003,7.751254385964913,7.746855263157894,7.782048245614035,7.702864035087719
300486.SZ,20180226,17.74,18.13,17.57,17.96,17.62,0.34,1.93,7836.21,13998.158,1.003,7.900824561403509,7.804043859649123,7.975609649122807,7.729258771929825
300486.SZ,20180227,17.95,18.44,17.7,17.75,17.96,-0.21,-1.17,12658.13,22895.696,1.003,7.808442982456141,7.89642543859649,8.111982456140352,7.786447368421052
300486.SZ,20180228,17.58,17.69,17.36,17.53,17.75,-0.22,-1.24,8498.0,14923.219,1.003,7.711662280701755,7.73365789473684,7.782048245614035,7.636877192982455
300486.SZ,20180301,17.31,18.11,17.3,17.88,17.53,0.35,2.0,15583.25,27677.732,1.003,7.865631578947368,7.614881578947368,7.966811403508771,7.610482456140351
300486.SZ,20180302,17.74,19.67,17.51,18.93,17.88,1.05,5.87,38791.48,74564.545,1.003,8.327539473684212,7.804043859649123,8.653074561403509,7.702864035087719
300486.SZ,20180305,18.85,19.18,18.56,19.0,18.93,0.07,0.37,21917.72,41311.368,1.003,8.358333333333334,8.29234649122807,8.43751754385965,8.16477192982456
300486.SZ,20180306,18.98,19.3,18.88,18.98,19.0,-0.02,-0.11,14689.81,28027.466,1.003,8.349535087719298,8.349535087719298,8.49030701754386,8.305543859649122
300486.SZ,20180307,18.89,18.97,18.29,18.31,18.98,-0.67,-3.53,19755.98,36571.234,1.003,8.054793859649122,8.30994298245614,8.34513596491228,8.045995614035087
300486.SZ,20180308,18.29,18.96,18.29,18.72,18.31,0.41,2.24,17420.19,32570.287,1.003,8.235157894736842,8.045995614035087,8.340736842105263,8.045995614035087
300486.SZ,20180309,18.61,19.35,18.48,19.19,18.72,0.47,2.51,24234.22,46051.051,1.003,8.441916666666668,8.186767543859649,8.512302631578947,8.12957894736842
300486.SZ,20180312,19.3,20.1,19.29,19.55,19.19,0.36,1.88,24707.38,48618.555,1.003,8.600285087719298,8.49030701754386,8.842236842105264,8.485907894736842
300486.SZ,20180313,19.7,20.95,19.69,19.95,19.55,0.4,2.05,31760.86,64544.626,1.003,8.77625,8.66627192982456,9.216162280701754,8.661872807017545
300486.SZ,20180314,19.66,19.85,19.26,19.46,19.95,-0.49,-2.46,20155.32,39477.128,1.003,8.56069298245614,8.648675438596491,8.732258771929825,8.47271052631579
300486.SZ,20180315,19.26,19.55,18.4,18.68,19.46,-0.78,-4.01,15848.94,29919.882,1.003,8.217561403508773,8.47271052631579,8.600285087719298,8.09438596491228
300486.SZ,20180316,18.77,19.1,18.77,18.86,18.68,0.18,0.96,8687.13,16431.365,1.003,8.296745614035087,8.257153508771928,8.402324561403509,8.257153508771928
300486.SZ,20180319,18.93,19.35,18.65,18.99,18.86,0.13,0.69,9212.34,17573.977,1.003,8.353934210526313,8.327539473684212,8.512302631578947,8.20436403508772
300486.SZ,20180320,18.88,18.95,18.58,18.91,18.99,-0.08,-0.42,10587.98,19846.738,1.003,8.318741228070175,8.305543859649122,8.336337719298244,8.173570175438595
300486.SZ,20180321,18.9,19.29,18.62,18.63,18.91,-0.28,-1.48,11132.85,21155.389,1.003,8.195565789473683,8.314342105263158,8.485907894736842,8.191166666666668
300486.SZ,20180322,18.63,18.91,18.4,18.53,18.63,-0.1,-0.54,7865.0,14668.286,1.003,8.151574561403509,8.195565789473683,8.318741228070175,8.09438596491228
300486.SZ,20180323,17.51,17.98,16.68,16.72,18.53,-1.81,-9.77,23688.82,40734.164,1.003,7.355333333333332,7.702864035087719,7.909622807017543,7.337736842105263
300486.SZ,20180326,16.5,17.11,16.01,17.08,16.72,0.36,2.15,11362.72,18892.836,1.003,7.513701754385964,7.258552631578947,7.526899122807016,7.042995614035088
300486.SZ,20180327,17.11,17.93,17.11,17.84,17.08,0.76,4.45,15416.0,27198.036,1.003,7.848035087719299,7.526899122807016,7.887627192982456,7.526899122807016
300486.SZ,20180328,17.5,18.18,17.5,17.84,17.84,0.0,0.0,13460.0,23981.764,1.003,7.848035087719299,7.698464912280702,7.997605263157895,7.698464912280702
300486.SZ,20180329,17.84,18.32,17.84,18.2,17.84,0.36,2.02,14863.76,26926.663,1.003,8.006403508771928,7.848035087719299,8.05919298245614,7.848035087719299
300486.SZ,20180330,19.35,19.35,18.5,18.75,18.2,0.55,3.02,24063.72,45338.699,1.003,8.248355263157896,8.512302631578947,8.512302631578947,8.138377192982457
300486.SZ,20180402,18.63,20.63,18.63,19.97,18.75,1.22,6.51,66250.01,132600.492,1.003,8.785048245614036,8.195565789473683,9.075390350877193,8.195565789473683
300486.SZ,20180403,19.4,19.66,18.85,19.16,19.97,-0.81,-4.06,39453.49,75610.848,1.003,8.428719298245614,8.534298245614035,8.648675438596491,8.29234649122807
300486.SZ,20180404,19.26,19.47,18.6,18.77,19.16,-0.39,-2.04,16276.0,31063.524,1.003,8.257153508771928,8.47271052631579,8.565092105263158,8.182368421052631
300486.SZ,20180409,19.09,19.18,18.7,19.07,18.77,0.3,1.6,14107.0,26810.445,1.003,8.389127192982455,8.397925438596491,8.43751754385965,8.226359649122806
300486.SZ,20180410,18.83,18.94,18.12,18.25,19.07,-0.82,-4.3,23960.94,44186.871,1.003,8.028399122807018,8.283548245614034,8.331938596491229,7.97121052631579
300486.SZ,20180411,18.35,18.59,18.24,18.39,18.25,0.14,0.77,13305.03,24501.214,1.003,8.089986842105263,8.072390350877193,8.177969298245614,8.024
300486.SZ,20180412,18.45,18.66,18.15,18.24,18.39,-0.15,-0.82,16686.5,30735.688,1.003,8.024,8.116381578947367,8.208763157894737,7.984407894736842
300486.SZ,20180413,18.32,18.54,18.2,18.25,18.24,0.01,0.05,9952.99,18258.375,1.003,8.028399122807018,8.05919298245614,8.155973684210526,8.006403508771928
300486.SZ,20180416,18.21,18.21,17.64,17.83,18.25,-0.42,-2.3,13450.5,24053.771,1.003,7.843635964912279,8.010802631578947,8.010802631578947,7.760052631578946
300486.SZ,20180417,17.82,18.02,17.17,17.19,17.83,-0.64,-3.59,13922.45,24488.657,1.003,7.562092105263158,7.8392368421052625,7.927219298245614,7.553293859649123
300486.SZ,20180418,17.3,17.71,16.95,17.65,17.19,0.46,2.68,15005.73,26052.384,1.003,7.764451754385965,7.610482456140351,7.790846491228071,7.456513157894736
300486.SZ,20180419,17.69,17.9,17.55,17.7,17.65,0.05,0.28,9625.07,17084.004,1.003,7.786447368421052,7.782048245614035,7.874429824561403,7.72046052631579
300486.SZ,20180420,17.98,17.98,17.16,17.21,17.7,-0.49,-2.77,9615.6,16924.356,1.003,7.570890350877193,7.909622807017543,7.909622807017543,7.548894736842105
300486.SZ,20180423,17.21,17.35,16.73,16.98,17.21,-0.23,-1.34,8629.36,14712.583,1.003,7.469710526315789,7.570890350877193,7.632478070175439,7.3597324561403505
300486.SZ,20180424,17.06,17.49,16.91,17.47,16.98,0.49,2.89,9385.61,16254.146,1.003,7.685267543859648,7.504903508771929,7.694065789473684,7.438916666666667
300486.SZ,20180425,17.26,17.8,17.26,17.7,17.47,0.23,1.32,9724.0,17121.675,1.003,7.786447368421052,7.592885964912281,7.830438596491227,7.592885964912281
300486.SZ,20180426,17.85,17.85,17.17,17.17,17.7,-0.53,-2.99,8514.61,14803.807,1.003,7.553293859649123,7.852434210526316,7.852434210526316,7.553293859649123
300486.SZ,20180427,17.2,17.39,17.15,17.23,17.17,0.06,0.35,5937.14,10245.035,1.003,7.579688596491228,7.566491228070174,7.650074561403509,7.544495614035087
300486.SZ,20180502,17.24,17.47,16.69,16.86,17.23,-0.37,-2.15,6310.0,10743.302,1.003,7.416921052631578,7.584087719298245,7.685267543859648,7.342135964912281
300486.SZ,20180503,16.88,17.2,16.5,17.19,16.86,0.33,1.96,6585.25,11124.323,1.003,7.562092105263158,7.425719298245613,7.566491228070174,7.258552631578947
300486.SZ,20180504,17.17,17.44,17.01,17.21,17.19,0.02,0.12,5232.97,9042.074,1.003,7.570890350877193,7.553293859649123,7.672070175438597,7.482907894736842
300486.SZ,20180507,17.56,18.93,17.48,18.93,17.21,1.72,9.99,31497.97,58666.775,1.003,8.327539473684212,7.7248596491228065,8.327539473684212,7.689666666666667
300486.SZ,20180508,19.75,20.11,18.9,18.97,18.93,0.04,0.21,81072.05,158009.886,1.003,8.34513596491228,8.688267543859649,8.846635964912279,8.314342105263158
300486.SZ,20180509,18.61,18.84,18.39,18.6,18.97,-0.37,-1.95,35749.82,66468.131,1.003,8.182368421052631,8.186767543859649,8.287947368421053,8.089986842105263
300486.SZ,20180510,18.54,18.91,18.43,18.66,18.6,0.06,0.32,24071.8,44814.916,1.003,8.208763157894737,8.155973684210526,8.318741228070175,8.107583333333334
300486.SZ,20180511,18.6,19.17,18.55,18.88,18.66,0.22,1.18,36584.84,69308.798,1.003,8.305543859649122,8.182368421052631,8.433118421052631,8.160372807017543
300486.SZ,20180514,18.65,19.0,18.25,18.41,18.88,-0.47,-2.49,17073.64,31750.557,1.003,8.098785087719298,8.20436403508772,8.358333333333334,8.028399122807018
300486.SZ,20180515,18.23,19.11,18.23,19.08,18.41,0.67,3.64,21983.15,41262.4,1.003,8.393526315789472,8.019600877192982,8.406723684210526,8.019600877192982
300486.SZ,20180516,19.08,19.37,18.7,18.9,19.08,-0.18,-0.94,31786.15,60807.56,1.003,8.314342105263158,8.393526315789472,8.521100877192984,8.226359649122806
