ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000555.SZ,20011109,17.7,18.49,17.5,18.34,17.85,0.49,2.75,148.27,264.73,1.109,6.397942749292231,6.174677571563385,6.450270525322428,6.104907203523121
000555.SZ,20011112,18.39,18.44,18.0,18.3,18.34,-0.04,-0.22,113.0,205.53,1.109,6.3839886756841775,6.415385341302297,6.432827933312363,6.279333123623782
000555.SZ,20011113,18.29,18.29,18.0,18.0,18.3,-0.3,-1.64,118.5,213.927,1.109,6.279333123623782,6.380500157282165,6.380500157282165,6.279333123623782
000555.SZ,20011114,18.0,18.0,17.63,17.63,18.0,-0.37,-2.06,203.0,359.837,1.109,6.150257942749292,6.279333123623782,6.279333123623782,6.150257942749292
000555.SZ,20011115,17.75,17.95,17.7,17.9,17.63,0.27,1.53,134.34,239.3768,1.109,6.244447939603649,6.192120163573452,6.261890531613715,6.174677571563385
000555.SZ,20011116,18.8,18.81,18.1,18.1,17.9,0.2,1.12,418.0,765.302,1.109,6.314218307643913,6.558414595784838,6.561903114186851,6.314218307643913
000555.SZ,20011119,18.0,18.15,17.95,18.07,18.1,-0.03,-0.17,1131.0,2042.547,1.109,6.303752752437873,6.279333123623782,6.331660899653979,6.261890531613715
000555.SZ,20011120,18.07,18.38,17.95,18.3,18.07,0.23,1.27,368.5,672.513,1.109,6.3839886756841775,6.303752752437873,6.411896822900283,6.261890531613715
000555.SZ,20011121,18.35,18.8,18.3,18.78,18.3,0.48,2.62,1194.0,2226.32,1.109,6.551437558980812,6.401431267694245,6.558414595784838,6.3839886756841775
000555.SZ,20011122,18.83,18.9,18.75,18.79,18.78,0.01,0.05,272.5,513.4735,1.109,6.5549260773828255,6.568880150990878,6.59329977980497,6.5409720037747725
000555.SZ,20011123,18.8,19.05,18.61,18.65,18.79,-0.14,-0.75,696.0,1314.2935,1.109,6.50608681975464,6.558414595784838,6.645627555835169,6.492132746146586
000555.SZ,20011126,18.65,19.25,18.44,19.12,18.65,0.47,2.52,3698.81,6877.7451,1.109,6.6700471846492615,6.50608681975464,6.715397923875433,6.432827933312363
000555.SZ,20011127,19.12,19.25,18.97,19.24,19.12,0.12,0.63,355.41,682.3656,1.109,6.711909405473419,6.6700471846492615,6.715397923875433,6.617719408619063
000555.SZ,20011128,19.24,19.39,19.11,19.2,19.24,-0.04,-0.21,247.0,475.866,1.109,6.697955331865367,6.711909405473419,6.764237181503619,6.666558666247248
000555.SZ,20011129,19.1,19.29,18.5,19.24,19.2,0.04,0.21,480.0,905.909,1.109,6.711909405473419,6.663070147845236,6.729351997483485,6.4537590437244425
000555.SZ,20011130,19.22,19.52,19.22,19.45,19.24,0.21,1.09,614.0,1192.32,1.109,6.785168291915697,6.704932368669393,6.809587920729789,6.704932368669393
000555.SZ,20011203,19.45,19.45,19.2,19.38,19.45,-0.07,-0.36,192.0,369.924,1.109,6.760748663101604,6.785168291915697,6.785168291915697,6.697955331865367
000555.SZ,20011204,19.35,19.7,19.21,19.5,19.38,0.12,0.62,577.0,1121.6118,1.109,6.802610883925762,6.750283107895565,6.8723812519660274,6.701443850267379
000555.SZ,20011205,19.48,19.65,19.3,19.35,19.5,-0.15,-0.77,448.0,872.9596,1.109,6.750283107895565,6.795633847121737,6.854938659955961,6.732840515885499
000555.SZ,20011206,19.45,19.55,19.22,19.25,19.35,-0.1,-0.52,358.0,696.8865,1.109,6.715397923875433,6.785168291915697,6.820053475935829,6.704932368669393
000555.SZ,20011207,19.25,19.3,19.12,19.25,19.25,0.0,0.0,330.0,634.32,1.109,6.715397923875433,6.715397923875433,6.732840515885499,6.6700471846492615
000555.SZ,20011210,19.25,19.3,19.0,19.13,19.25,-0.12,-0.62,360.0,691.536,1.109,6.673535703051273,6.715397923875433,6.732840515885499,6.628184963825102
000555.SZ,20011211,19.3,19.3,18.91,19.0,19.13,-0.13,-0.68,74.0,140.921,1.109,6.628184963825102,6.732840515885499,6.732840515885499,6.596788298206984
000555.SZ,20011212,18.97,19.0,18.6,18.6,19.0,-0.4,-2.11,133.0,249.339,1.109,6.488644227744574,6.617719408619063,6.628184963825102,6.488644227744574
000555.SZ,20011213,18.6,18.7,18.5,18.65,18.6,0.05,0.27,90.0,167.3388,1.109,6.50608681975464,6.488644227744574,6.523529411764706,6.4537590437244425
000555.SZ,20011214,18.71,18.71,18.5,18.64,18.65,-0.01,-0.05,112.5,208.914,1.109,6.502598301352626,6.52701793016672,6.52701793016672,6.4537590437244425
000555.SZ,20011218,19.1,19.1,18.22,18.6,18.64,-0.04,-0.21,359.59,664.554,1.109,6.488644227744574,6.663070147845236,6.663070147845236,6.356080528468072
000555.SZ,20011219,18.6,18.7,18.3,18.49,18.6,-0.11,-0.59,217.5,400.5185,1.109,6.450270525322428,6.488644227744574,6.523529411764706,6.3839886756841775
000555.SZ,20011220,18.31,18.4,18.15,18.3,18.49,-0.19,-1.03,168.51,307.7395,1.109,6.3839886756841775,6.38747719408619,6.41887385970431,6.331660899653979
000555.SZ,20011221,18.3,18.49,18.25,18.37,18.3,0.07,0.38,276.0,506.89,1.109,6.408408304498271,6.3839886756841775,6.450270525322428,6.366546083674111
000555.SZ,20011224,18.37,18.38,18.26,18.29,18.37,-0.08,-0.44,144.0,263.525,1.109,6.380500157282165,6.408408304498271,6.411896822900283,6.370034602076125
000555.SZ,20011225,18.27,18.36,18.19,18.29,18.29,0.0,0.0,239.0,437.52,1.109,6.380500157282165,6.373523120478138,6.404919786096257,6.345614973262033
000555.SZ,20011226,18.3,18.3,18.1,18.27,18.29,-0.02,-0.11,165.0,300.755,1.109,6.373523120478138,6.3839886756841775,6.3839886756841775,6.314218307643913
000555.SZ,20011227,18.22,18.35,18.2,18.34,18.27,0.07,0.38,104.0,190.446,1.109,6.397942749292231,6.356080528468072,6.401431267694245,6.349103491664045
000555.SZ,20011228,18.4,18.4,18.0,18.0,18.34,-0.34,-1.85,402.2,730.687,1.109,6.279333123623782,6.41887385970431,6.41887385970431,6.279333123623782
000555.SZ,20011231,18.05,18.41,18.05,18.21,18.0,0.21,1.17,230.0,420.789,1.109,6.35259201006606,6.296775715633848,6.422362378106323,6.296775715633848
000555.SZ,20020104,18.22,18.49,18.1,18.27,18.21,0.06,0.33,1386.0,2543.0694,1.109,6.373523120478138,6.356080528468072,6.450270525322428,6.314218307643913
000555.SZ,20020107,18.28,18.3,17.75,17.95,18.27,-0.32,-1.75,200.0,359.401,1.109,6.261890531613715,6.377011638880151,6.3839886756841775,6.192120163573452
000555.SZ,20020108,17.95,18.25,17.65,17.95,17.95,0.0,0.0,78.0,138.933,1.109,6.261890531613715,6.261890531613715,6.366546083674111,6.157234979553318
000555.SZ,20020109,18.0,18.05,17.8,17.99,17.95,0.04,0.22,36.0,64.662,1.109,6.275844605221767,6.279333123623782,6.296775715633848,6.209562755583518
000555.SZ,20020110,17.98,17.98,17.4,17.65,17.99,-0.34,-1.89,252.0,443.829,1.109,6.157234979553318,6.272356086819755,6.272356086819755,6.070022019502988
000555.SZ,20020111,17.8,17.8,17.3,17.5,17.65,-0.15,-0.85,194.0,338.799,1.109,6.104907203523121,6.209562755583518,6.209562755583518,6.035136835482857
000555.SZ,20020114,17.71,17.71,17.0,17.32,17.5,-0.18,-1.03,459.0,787.327,1.109,6.042113872286883,6.178166089965398,6.178166089965398,5.930481283422461
000555.SZ,20020115,17.25,17.39,17.02,17.38,17.32,0.06,0.35,449.0,775.936,1.109,6.063044982698962,6.017694243472791,6.066533501100976,5.937458320226487
000555.SZ,20020116,17.25,17.9,17.25,17.84,17.38,0.46,2.65,322.0,569.326,1.109,6.22351682919157,6.017694243472791,6.244447939603649,6.017694243472791
000555.SZ,20020117,17.8,17.8,17.0,17.1,17.84,-0.74,-4.15,448.0,773.462,1.109,5.9653664674425935,6.209562755583518,6.209562755583518,5.930481283422461
000555.SZ,20020118,17.4,17.4,16.9,17.01,17.1,-0.09,-0.53,788.6,1342.04,1.109,5.933969801824474,6.070022019502988,6.070022019502988,5.895596099402328
000555.SZ,20020121,17.0,17.1,16.8,16.96,17.01,-0.05,-0.29,104.0,176.155,1.109,5.916527209814408,5.930481283422461,5.9653664674425935,5.860710915382196
000555.SZ,20020122,16.96,16.96,16.41,16.5,16.96,-0.46,-2.71,420.0,697.0557,1.109,5.7560553633218,5.916527209814408,5.916527209814408,5.72465869770368
000555.SZ,20020123,16.5,16.68,16.28,16.68,16.5,0.18,1.09,434.0,716.393,1.109,5.818848694558038,5.7560553633218,5.818848694558038,5.679307958477509
000555.SZ,20020124,16.68,16.9,16.5,16.83,16.68,0.15,0.9,419.0,702.361,1.109,5.871176470588235,5.818848694558038,5.895596099402328,5.7560553633218
000555.SZ,20020125,16.8,16.88,16.6,16.74,16.83,-0.09,-0.53,399.22,667.9939,1.109,5.839779804970116,5.860710915382196,5.888619062598301,5.790940547341933
000555.SZ,20020128,16.78,17.0,16.3,16.67,16.74,-0.07,-0.42,451.0,757.667,1.109,5.815360176156024,5.85373387857817,5.930481283422461,5.686284995281535
000555.SZ,20020129,16.5,16.8,16.31,16.45,16.67,-0.22,-1.32,147.0,241.458,1.109,5.738612771311733,5.7560553633218,5.860710915382196,5.689773513683548
000555.SZ,20020130,16.4,16.65,16.3,16.35,16.45,-0.1,-0.61,151.0,248.5034,1.109,5.703727587291603,5.721170179301668,5.808383139351998,5.686284995281535
000555.SZ,20020131,16.4,17.12,16.35,17.12,16.35,0.77,4.71,1104.39,1876.5458,1.109,5.972343504246619,5.721170179301668,5.972343504246619,5.703727587291603
000555.SZ,20020201,17.0,17.15,16.75,16.88,17.12,-0.24,-1.4,576.89,978.2153,1.109,5.888619062598301,5.930481283422461,5.982809059452658,5.84326832337213
000555.SZ,20020204,16.8,17.08,16.5,17.08,16.88,0.2,1.18,879.0,1479.614,1.109,5.958389430638565,5.860710915382196,5.958389430638565,5.7560553633218
000555.SZ,20020205,17.0,17.28,17.0,17.1,17.08,0.02,0.12,431.0,739.727,1.109,5.9653664674425935,5.930481283422461,6.028159798678831,5.930481283422461
000555.SZ,20020206,17.1,17.15,16.96,17.15,17.1,0.05,0.29,859.0,1466.06,1.109,5.982809059452658,5.9653664674425935,5.982809059452658,5.916527209814408
000555.SZ,20020207,17.2,17.5,17.15,17.46,17.15,0.31,1.81,1176.44,2044.8734,1.109,6.090953129915069,6.000251651462724,6.104907203523121,5.982809059452658
000555.SZ,20020208,17.6,17.6,16.65,17.25,17.46,-0.21,-1.2,606.0,1038.7138,1.109,6.017694243472791,6.1397923875432525,6.1397923875432525,5.808383139351998
000555.SZ,20020225,17.4,17.45,17.1,17.15,17.25,-0.1,-0.58,605.0,1043.1492,1.109,5.982809059452658,6.070022019502988,6.087464611513054,5.9653664674425935
000555.SZ,20020226,17.15,17.2,16.9,17.0,17.15,-0.15,-0.87,143.0,243.603,1.109,5.930481283422461,5.982809059452658,6.000251651462724,5.895596099402328
000555.SZ,20020227,17.0,17.0,16.74,16.95,17.0,-0.05,-0.29,266.0,448.753,1.109,5.913038691412393,5.930481283422461,5.930481283422461,5.839779804970116
000555.SZ,20020228,17.0,17.0,16.61,16.71,16.95,-0.24,-1.42,299.38,502.2212,1.109,5.829314249764078,5.930481283422461,5.930481283422461,5.794429065743945
000555.SZ,20020301,16.7,16.7,16.55,16.55,16.71,-0.16,-0.96,159.0,264.121,1.109,5.773497955331866,5.825825731362063,5.825825731362063,5.773497955331866
000555.SZ,20020304,16.53,16.66,16.4,16.66,16.55,0.11,0.66,213.07,352.0478,1.109,5.811871657754011,5.76652091852784,5.811871657754011,5.721170179301668
000555.SZ,20020305,16.65,17.03,16.51,17.02,16.66,0.36,2.16,648.0,1092.195,1.109,5.937458320226487,5.808383139351998,5.940946838628499,5.759543881723813
000555.SZ,20020306,17.15,17.37,17.0,17.31,17.02,0.29,1.7,839.6,1446.875,1.109,6.0386253538848695,5.982809059452658,6.059556464296949,5.930481283422461
000555.SZ,20020307,17.33,17.58,17.25,17.4,17.31,0.09,0.52,770.27,1340.8836,1.109,6.070022019502988,6.045602390688896,6.132815350739226,6.017694243472791
000555.SZ,20020308,17.5,17.7,17.4,17.49,17.4,0.09,0.52,855.0,1497.2705,1.109,6.101418685121107,6.104907203523121,6.174677571563385,6.070022019502988
000555.SZ,20020311,17.55,18.07,17.55,18.06,17.49,0.57,3.26,1340.47,2395.7606,1.109,6.30026423403586,6.122349795533187,6.303752752437873,6.122349795533187
000555.SZ,20020312,18.01,18.06,17.55,17.58,18.06,-0.48,-2.66,728.0,1295.872,1.109,6.132815350739226,6.282821642025795,6.30026423403586,6.122349795533187
000555.SZ,20020313,17.5,17.59,17.4,17.41,17.58,-0.17,-0.97,630.0,1101.476,1.109,6.073510537905002,6.104907203523121,6.13630386914124,6.070022019502988
000555.SZ,20020314,17.45,17.7,17.45,17.6,17.41,0.19,1.09,388.55,681.9015,1.109,6.1397923875432525,6.087464611513054,6.174677571563385,6.087464611513054
000555.SZ,20020315,17.76,17.89,17.55,17.55,17.6,-0.05,-0.28,693.5,1225.5176,1.109,6.122349795533187,6.1956086819754645,6.240959421201636,6.122349795533187
000555.SZ,20020318,17.55,17.7,17.21,17.41,17.55,-0.14,-0.8,363.38,634.1448,1.109,6.073510537905002,6.122349795533187,6.174677571563385,6.003740169864737
000555.SZ,20020319,17.35,17.75,17.0,17.75,17.41,0.34,1.95,523.64,912.0252,1.109,6.192120163573452,6.0525794274929225,6.192120163573452,5.930481283422461
000555.SZ,20020320,17.7,18.1,17.6,17.81,17.75,0.06,0.34,992.5,1768.9896,1.109,6.2130512739855295,6.174677571563385,6.314218307643913,6.1397923875432525
000555.SZ,20020321,17.9,18.68,17.71,18.58,17.81,0.77,4.32,5230.94,9552.1823,1.109,6.481667190940548,6.244447939603649,6.51655237496068,6.178166089965398
000555.SZ,20020322,18.55,19.25,18.49,18.94,18.58,0.36,1.94,8210.7,15555.7793,1.109,6.607253853413024,6.471201635734508,6.715397923875433,6.450270525322428
000555.SZ,20020325,19.1,19.48,18.8,18.87,18.94,-0.07,-0.37,5885.31,11286.5422,1.109,6.582834224598932,6.663070147845236,6.795633847121737,6.558414595784838
000555.SZ,20020326,18.87,18.9,18.35,18.45,18.87,-0.42,-2.23,2461.55,4572.9973,1.109,6.436316451714376,6.582834224598932,6.59329977980497,6.401431267694245
000555.SZ,20020327,18.42,19.15,18.42,19.05,18.45,0.6,3.25,6427.9,12075.7446,1.109,6.645627555835169,6.4258508965083365,6.680512739855301,6.4258508965083365
000555.SZ,20020328,19.0,19.4,18.85,19.04,19.05,-0.01,-0.05,6449.13,12357.6814,1.109,6.642139037433156,6.628184963825102,6.767725699905631,6.575857187794904
000555.SZ,20020329,19.1,19.13,18.1,18.3,19.04,-0.74,-3.89,4574.0,8537.2014,1.109,6.3839886756841775,6.663070147845236,6.673535703051273,6.314218307643913
000555.SZ,20020401,18.3,18.48,18.08,18.29,18.3,-0.01,-0.05,3287.0,6012.165,1.109,6.380500157282165,6.3839886756841775,6.446782006920416,6.307241270839887
000555.SZ,20020402,18.2,18.35,17.61,17.65,18.29,-0.64,-3.5,955.2,1713.1027,1.109,6.157234979553318,6.349103491664045,6.401431267694245,6.143280905945266
000555.SZ,20020403,18.0,18.0,17.45,17.57,17.65,-0.08,-0.45,740.0,1304.0744,1.109,6.129326832337214,6.279333123623782,6.279333123623782,6.087464611513054
000555.SZ,20020404,17.6,18.0,17.31,17.99,17.57,0.42,2.39,660.56,1161.3929,1.109,6.275844605221767,6.1397923875432525,6.279333123623782,6.0386253538848695
000555.SZ,20020405,17.81,18.1,17.56,17.9,17.99,-0.09,-0.5,409.93,728.4234,1.109,6.244447939603649,6.2130512739855295,6.314218307643913,6.1258383139352
000555.SZ,20020408,17.95,17.95,17.65,17.67,17.9,-0.23,-1.28,560.99,993.3709,1.109,6.164212016357347,6.261890531613715,6.261890531613715,6.157234979553318
000555.SZ,20020409,17.7,18.0,17.7,17.95,17.67,0.28,1.58,431.5,773.6265,1.109,6.261890531613715,6.174677571563385,6.279333123623782,6.174677571563385
000555.SZ,20020410,17.8,18.15,17.8,18.13,17.95,0.18,1.0,719.51,1298.5516,1.109,6.324683862849953,6.209562755583518,6.331660899653979,6.209562755583518
000555.SZ,20020411,18.2,18.2,17.9,17.97,18.13,-0.16,-0.88,381.0,686.1459,1.109,6.2688675684177415,6.349103491664045,6.349103491664045,6.244447939603649
000555.SZ,20020412,18.05,18.2,17.85,17.98,17.97,0.01,0.06,557.37,1003.2485,1.109,6.272356086819755,6.296775715633848,6.349103491664045,6.227005347593584
000555.SZ,20020415,17.92,17.98,17.8,17.93,17.98,-0.05,-0.28,570.68,1018.0078,1.109,6.254913494809689,6.251424976407676,6.272356086819755,6.209562755583518
000555.SZ,20020416,18.0,18.26,17.88,18.07,17.93,0.14,0.78,408.0,738.494,1.109,6.303752752437873,6.279333123623782,6.370034602076125,6.237470902799623
000555.SZ,20020417,18.1,18.15,17.6,18.0,18.07,-0.07,-0.39,414.0,740.258,1.109,6.279333123623782,6.314218307643913,6.331660899653979,6.1397923875432525
000555.SZ,20020418,18.02,18.07,17.7,17.98,18.0,-0.02,-0.11,468.0,835.027,1.109,6.272356086819755,6.286310160427807,6.303752752437873,6.174677571563385
000555.SZ,20020419,17.9,17.93,17.51,17.83,17.98,-0.15,-0.83,392.0,692.3516,1.109,6.220028310789556,6.244447939603649,6.254913494809689,6.108395721925135
000555.SZ,20020422,17.6,17.8,17.51,17.7,17.83,-0.13,-0.73,121.01,213.0396,1.109,6.174677571563385,6.1397923875432525,6.209562755583518,6.108395721925135
000555.SZ,20020423,17.7,17.75,17.51,17.7,17.7,0.0,0.0,235.48,414.8465,1.109,6.174677571563385,6.174677571563385,6.192120163573452,6.108395721925135
000555.SZ,20020424,17.8,17.8,17.51,17.71,17.7,0.01,0.06,221.0,388.856,1.109,6.178166089965398,6.209562755583518,6.209562755583518,6.108395721925135
000555.SZ,20020425,17.71,17.78,17.52,17.7,17.71,-0.01,-0.06,192.0,338.662,1.109,6.174677571563385,6.178166089965398,6.202585718779492,6.1118842403271465
000555.SZ,20020426,17.6,18.16,17.56,17.97,17.7,0.27,1.53,584.0,1043.964,1.109,6.2688675684177415,6.1397923875432525,6.335149418055993,6.1258383139352
000555.SZ,20020429,18.18,18.49,18.1,18.46,17.97,0.49,2.73,772.7,1417.5583,1.109,6.439804970116389,6.342126454860019,6.450270525322428,6.314218307643913
000555.SZ,20020430,18.44,18.44,18.17,18.35,18.46,-0.11,-0.6,665.0,1214.8236,1.109,6.401431267694245,6.432827933312363,6.432827933312363,6.338637936458007
000555.SZ,20020508,18.5,18.5,18.15,18.23,18.35,-0.12,-0.65,431.0,785.374,1.109,6.359569046870085,6.4537590437244425,6.4537590437244425,6.331660899653979
000555.SZ,20020509,18.25,18.5,18.23,18.35,18.23,0.12,0.66,441.0,809.415,1.109,6.401431267694245,6.366546083674111,6.4537590437244425,6.359569046870085
000555.SZ,20020510,18.38,18.38,18.22,18.28,18.35,-0.07,-0.38,366.0,668.859,1.109,6.377011638880151,6.411896822900283,6.411896822900283,6.356080528468072
000555.SZ,20020513,18.25,18.39,18.16,18.31,18.28,0.03,0.16,793.0,1448.271,1.109,6.38747719408619,6.366546083674111,6.415385341302297,6.335149418055993
000555.SZ,20020514,18.31,18.45,18.2,18.2,18.31,-0.11,-0.6,521.0,956.496,1.109,6.349103491664045,6.38747719408619,6.436316451714376,6.349103491664045
000555.SZ,20020515,18.21,18.41,18.2,18.38,18.2,0.18,0.99,1101.0,2017.524,1.109,6.411896822900283,6.35259201006606,6.422362378106323,6.349103491664045
000555.SZ,20020516,18.3,18.67,18.25,18.64,18.38,0.26,1.41,5864.09,10870.2642,1.109,6.502598301352626,6.3839886756841775,6.5130638565586665,6.366546083674111
000555.SZ,20020517,18.75,18.83,18.45,18.7,18.64,0.06,0.32,4035.88,7528.9946,1.109,6.523529411764706,6.5409720037747725,6.568880150990878,6.436316451714376
000555.SZ,20020520,18.7,18.84,18.6,18.64,18.7,-0.06,-0.32,2731.26,5119.1719,1.109,6.502598301352626,6.523529411764706,6.572368669392891,6.488644227744574
000555.SZ,20020521,18.6,19.8,18.6,19.23,18.64,0.59,3.17,7641.06,14484.1768,1.109,6.708420887071407,6.488644227744574,6.90726643598616,6.488644227744574
000555.SZ,20020522,19.3,19.3,18.55,18.69,19.23,-0.54,-2.81,2285.0,4319.801,1.109,6.520040893362693,6.732840515885499,6.732840515885499,6.471201635734508
000555.SZ,20020523,18.7,18.83,18.32,18.45,18.69,-0.24,-1.28,1062.9,1960.6592,1.109,6.436316451714376,6.523529411764706,6.568880150990878,6.390965712488205
000555.SZ,20020524,18.45,18.5,17.96,18.21,18.45,-0.24,-1.3,994.99,1805.1054,1.109,6.35259201006606,6.436316451714376,6.4537590437244425,6.26537905001573
000555.SZ,20020528,18.21,18.49,18.1,18.27,18.21,0.06,0.33,1122.0,2057.9865,1.109,6.373523120478138,6.35259201006606,6.450270525322428,6.314218307643913
000555.SZ,20020529,18.23,18.24,18.05,18.16,18.27,-0.11,-0.6,973.75,1768.398,1.109,6.335149418055993,6.359569046870085,6.363057565272098,6.296775715633848
000555.SZ,20020530,18.16,18.4,18.05,18.35,18.16,0.19,1.05,944.65,1727.1331,1.109,6.401431267694245,6.335149418055993,6.41887385970431,6.296775715633848
000555.SZ,20020531,18.37,18.45,18.2,18.2,18.35,-0.15,-0.82,274.8,501.7658,1.109,6.349103491664045,6.408408304498271,6.436316451714376,6.349103491664045
000555.SZ,20020603,18.35,18.5,18.15,18.3,18.2,0.1,0.55,908.97,1665.6555,1.109,6.3839886756841775,6.401431267694245,6.4537590437244425,6.331660899653979
000555.SZ,20020604,18.26,18.45,18.2,18.41,18.3,0.11,0.6,771.82,1413.8712,1.109,6.422362378106323,6.370034602076125,6.436316451714376,6.349103491664045
000555.SZ,20020605,18.5,18.5,17.6,17.91,18.41,-0.5,-2.72,1448.0,2621.1803,1.109,6.247936458005662,6.4537590437244425,6.4537590437244425,6.1397923875432525
000555.SZ,20020606,17.89,18.2,17.59,18.2,17.91,0.29,1.62,852.4,1527.815,1.109,6.349103491664045,6.240959421201636,6.349103491664045,6.13630386914124
000555.SZ,20020607,18.1,18.35,18.0,18.15,18.2,-0.05,-0.27,835.89,1515.473,1.109,6.331660899653979,6.314218307643913,6.401431267694245,6.279333123623782
000555.SZ,20020610,18.13,18.13,17.77,17.94,18.15,-0.21,-1.16,515.0,922.038,1.109,6.258402013211702,6.324683862849953,6.324683862849953,6.199097200377477
000555.SZ,20020611,18.0,18.0,17.6,17.91,17.94,-0.03,-0.17,534.0,948.398,1.109,6.247936458005662,6.279333123623782,6.279333123623782,6.1397923875432525
000555.SZ,20020612,17.85,18.2,17.52,18.18,17.91,0.27,1.51,1055.5,1876.93,1.109,6.342126454860019,6.227005347593584,6.349103491664045,6.1118842403271465
000555.SZ,20020613,18.15,18.29,18.0,18.1,18.18,-0.08,-0.44,218.0,396.0721,1.109,6.314218307643913,6.331660899653979,6.380500157282165,6.279333123623782
000555.SZ,20020614,18.1,18.15,17.8,18.0,18.1,-0.1,-0.55,784.18,1411.5188,1.109,6.279333123623782,6.314218307643913,6.331660899653979,6.209562755583518
000555.SZ,20020617,18.05,18.17,17.9,18.06,18.0,0.06,0.33,1068.0,1925.8838,1.109,6.30026423403586,6.296775715633848,6.338637936458007,6.244447939603649
000555.SZ,20020618,18.1,18.36,18.06,18.3,18.06,0.24,1.33,4560.0,8339.1246,1.109,6.3839886756841775,6.314218307643913,6.404919786096257,6.30026423403586
000555.SZ,20020619,18.23,18.48,18.2,18.4,18.3,0.1,0.55,6675.0,12266.4894,1.109,6.41887385970431,6.359569046870085,6.446782006920416,6.349103491664045
000555.SZ,20020620,18.45,18.48,18.25,18.38,18.4,-0.02,-0.11,1226.0,2248.364,1.109,6.411896822900283,6.436316451714376,6.446782006920416,6.366546083674111
000555.SZ,20020621,18.38,18.58,18.3,18.56,18.38,0.18,0.98,1803.02,3330.5896,1.109,6.47469015413652,6.411896822900283,6.481667190940548,6.3839886756841775
000555.SZ,20020624,19.01,20.41,19.0,19.83,18.56,1.27,6.84,13048.74,25505.9655,1.109,6.917731991192198,6.631673482227116,7.120066058508965,6.628184963825102
000555.SZ,20020625,19.8,19.8,18.5,18.88,19.83,-0.95,-4.79,13751.56,26327.5509,1.109,6.586322743000944,6.90726643598616,6.90726643598616,6.4537590437244425
000555.SZ,20020626,18.7,18.8,18.4,18.4,18.88,-0.48,-2.54,2327.0,4319.0565,1.109,6.41887385970431,6.523529411764706,6.558414595784838,6.41887385970431
000555.SZ,20020627,18.5,18.5,18.0,18.21,18.4,-0.19,-1.03,2080.11,3785.7192,1.109,6.35259201006606,6.4537590437244425,6.4537590437244425,6.279333123623782
000555.SZ,20020628,18.21,18.28,18.0,18.25,18.21,0.04,0.22,2055.4,3736.4299,1.109,6.366546083674111,6.35259201006606,6.377011638880151,6.279333123623782
000555.SZ,20020701,18.2,18.3,18.09,18.23,18.25,-0.02,-0.11,1770.78,3226.0682,1.109,6.359569046870085,6.349103491664045,6.3839886756841775,6.3107297892419005
000555.SZ,20020702,18.2,18.42,18.15,18.37,18.23,0.14,0.77,862.99,1580.8077,1.109,6.408408304498271,6.349103491664045,6.4258508965083365,6.331660899653979
000555.SZ,20020703,18.33,18.46,18.25,18.37,18.37,0.0,0.0,834.67,1527.5127,1.109,6.408408304498271,6.394454230890217,6.439804970116389,6.366546083674111
000555.SZ,20020704,18.37,19.48,18.29,19.3,18.37,0.93,5.06,3717.07,6968.2462,1.109,6.732840515885499,6.408408304498271,6.795633847121737,6.380500157282165
000555.SZ,20020705,19.28,19.28,18.6,18.98,19.3,-0.32,-1.66,2372.76,4503.2849,1.109,6.621207927021076,6.7258634790814735,6.7258634790814735,6.488644227744574
000555.SZ,20020708,18.9,19.15,18.78,19.02,18.98,0.04,0.21,2434.17,4606.8043,1.109,6.635162000629129,6.59329977980497,6.680512739855301,6.551437558980812
000555.SZ,20020709,18.7,19.41,18.7,19.18,19.02,0.16,0.84,2899.0,5547.5971,1.109,6.690978295061341,6.523529411764706,6.7712142183076445,6.523529411764706
000555.SZ,20020710,19.18,20.13,19.1,19.71,19.18,0.53,2.76,6494.57,12754.9673,1.109,6.87586977036804,6.690978295061341,7.022387543252595,6.663070147845236
000555.SZ,20020711,19.72,21.61,19.72,21.03,19.71,1.32,6.7,8538.19,17656.9038,1.109,7.336354199433784,6.879358288770054,7.538688266750551,6.879358288770054
000555.SZ,20020712,22.0,22.5,20.7,21.14,21.03,0.11,0.52,6265.11,13539.3146,1.109,7.3747279018559295,7.674740484429066,7.849166404529727,7.221233092167348
000555.SZ,20020715,21.3,22.88,21.05,22.47,21.14,1.33,6.29,5385.4,11984.1751,1.109,7.838700849323687,7.430544196288142,7.981730103806228,7.343331236237812
000555.SZ,20020716,22.5,23.5,22.3,22.49,22.47,0.02,0.09,6091.03,13908.3725,1.109,7.845677886127713,7.849166404529727,8.198018244731047,7.779396036489462
000555.SZ,20020717,23.15,23.15,22.45,22.65,22.49,0.16,0.71,4537.74,10349.5269,1.109,7.901494180559925,8.075920100660586,8.075920100660586,7.831723812519661
000555.SZ,20020718,22.7,23.32,22.5,23.13,22.65,0.48,2.12,6380.16,14693.8382,1.109,8.068943063856558,7.918936772569991,8.13522491349481,7.849166404529727
000555.SZ,20020719,23.1,23.4,22.7,23.08,23.13,-0.05,-0.22,6690.36,15451.0568,1.109,8.051500471846492,8.05847750865052,8.163133060710916,7.918936772569991
000555.SZ,20020722,23.88,25.0,22.0,22.78,23.08,-0.3,-1.3,9462.83,22172.6754,1.109,7.946844919786097,8.33058194400755,8.72129600503303,7.674740484429066
