ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000761.SZ,20031021,4.9,4.98,4.87,4.97,4.93,0.04,0.81,2606.81,1286.0036,1.06,2.1969140950792325,2.1659716430358635,2.2013344453711428,2.1527105921601333
000761.SZ,20031022,5.0,5.22,5.0,5.15,4.97,0.18,3.62,19529.69,10005.1795,1.06,2.2764804003336114,2.210175145954963,2.307422852376981,2.210175145954963
000761.SZ,20031023,5.13,5.2,5.13,5.15,5.15,0.0,0.0,12471.99,6446.6091,1.06,2.2764804003336114,2.2676396997497914,2.298582151793161,2.2676396997497914
000761.SZ,20031024,5.15,5.25,5.14,5.2,5.15,0.05,0.97,10872.29,5647.2347,1.06,2.298582151793161,2.2764804003336114,2.3206839032527107,2.2720600500417016
000761.SZ,20031027,5.19,5.19,5.03,5.05,5.2,-0.15,-2.88,7645.66,3878.475,1.06,2.232276897414512,2.294161801501251,2.294161801501251,2.223436196830692
000761.SZ,20031028,5.0,5.22,4.99,5.21,5.05,0.16,3.17,13423.86,6861.9368,1.06,2.303002502085071,2.210175145954963,2.307422852376981,2.2057547956630525
000761.SZ,20031029,5.22,5.24,5.02,5.16,5.21,-0.05,-0.96,10782.64,5538.0214,1.06,2.280900750625521,2.307422852376981,2.3162635529608004,2.2190158465387824
000761.SZ,20031030,5.15,5.16,5.05,5.08,5.16,-0.08,-1.55,6565.04,3343.3627,1.06,2.245537948290242,2.2764804003336114,2.280900750625521,2.232276897414512
000761.SZ,20031031,5.05,5.19,5.02,5.08,5.08,0.0,0.0,6643.68,3402.1403,1.06,2.245537948290242,2.232276897414512,2.294161801501251,2.2190158465387824
000761.SZ,20031103,5.03,5.18,5.03,5.16,5.08,0.08,1.57,6439.25,3306.1021,1.06,2.280900750625521,2.223436196830692,2.289741451209341,2.223436196830692
000761.SZ,20031104,5.2,5.4,5.18,5.2,5.16,0.04,0.78,28898.04,15320.4228,1.06,2.298582151793161,2.298582151793161,2.38698915763136,2.289741451209341
000761.SZ,20031105,5.25,5.3,5.19,5.29,5.2,0.09,1.73,14285.56,7496.2784,1.06,2.3383653044203503,2.3206839032527107,2.34278565471226,2.294161801501251
000761.SZ,20031106,5.33,5.36,5.14,5.18,5.29,-0.11,-2.08,16058.13,8376.503,1.06,2.289741451209341,2.35604670558799,2.36930775646372,2.2720600500417016
000761.SZ,20031107,5.16,5.24,5.05,5.08,5.18,-0.1,-1.93,10682.16,5472.0421,1.06,2.245537948290242,2.280900750625521,2.3162635529608004,2.232276897414512
000761.SZ,20031110,5.05,5.12,5.01,5.12,5.08,0.04,0.79,5629.93,2851.8572,1.06,2.2632193494578816,2.232276897414512,2.2632193494578816,2.214595496246872
000761.SZ,20031111,5.12,5.19,5.1,5.18,5.12,0.06,1.17,5689.63,2928.6011,1.06,2.289741451209341,2.2632193494578816,2.294161801501251,2.2543786488740616
000761.SZ,20031112,5.2,5.2,5.07,5.08,5.18,-0.1,-1.93,5127.0,2625.131,1.06,2.245537948290242,2.298582151793161,2.298582151793161,2.241117597998332
000761.SZ,20031113,5.0,5.14,5.0,5.07,5.08,-0.01,-0.2,4533.64,2303.2469,1.06,2.241117597998332,2.210175145954963,2.2720600500417016,2.210175145954963
000761.SZ,20031114,5.07,5.12,5.01,5.06,5.07,-0.01,-0.2,7037.96,3554.4113,1.06,2.236697247706422,2.241117597998332,2.2632193494578816,2.214595496246872
000761.SZ,20031117,5.08,5.09,5.03,5.07,5.06,0.01,0.2,2387.42,1209.7061,1.06,2.241117597998332,2.245537948290242,2.249958298582152,2.223436196830692
000761.SZ,20031118,5.06,5.06,4.85,4.86,5.07,-0.21,-4.14,11953.12,5873.0578,1.06,2.1482902418682235,2.236697247706422,2.236697247706422,2.1438698915763137
000761.SZ,20031119,4.82,4.95,4.81,4.93,4.86,0.07,1.44,5080.59,2494.5911,1.06,2.179232693911593,2.130608840700584,2.188073394495413,2.126188490408674
000761.SZ,20031120,4.93,5.05,4.84,5.0,4.93,0.07,1.42,13921.86,6888.7262,1.06,2.210175145954963,2.179232693911593,2.232276897414512,2.1394495412844035
000761.SZ,20031121,5.01,5.23,4.97,5.05,5.0,0.05,1.0,14783.3,7521.7651,1.06,2.232276897414512,2.214595496246872,2.311843202668891,2.1969140950792325
000761.SZ,20031124,5.05,5.19,5.03,5.15,5.05,0.1,1.98,11685.89,5991.8156,1.06,2.2764804003336114,2.232276897414512,2.294161801501251,2.223436196830692
000761.SZ,20031125,5.17,5.18,5.1,5.15,5.15,0.0,0.0,20064.18,10313.4697,1.06,2.2764804003336114,2.285321100917431,2.289741451209341,2.2543786488740616
000761.SZ,20031126,5.15,5.23,5.14,5.19,5.15,0.04,0.78,12878.51,6667.0682,1.06,2.294161801501251,2.2764804003336114,2.311843202668891,2.2720600500417016
000761.SZ,20031127,5.22,5.25,5.11,5.12,5.19,-0.07,-1.35,11816.42,6126.871,1.06,2.2632193494578816,2.307422852376981,2.3206839032527107,2.258798999165972
000761.SZ,20031128,5.12,5.15,5.1,5.15,5.12,0.03,0.59,6434.14,3299.3708,1.06,2.2764804003336114,2.2632193494578816,2.2764804003336114,2.2543786488740616
000761.SZ,20031201,5.15,5.33,5.14,5.28,5.15,0.13,2.52,27524.74,14493.1942,1.06,2.3339449541284405,2.2764804003336114,2.35604670558799,2.2720600500417016
000761.SZ,20031202,5.3,5.35,5.21,5.27,5.28,-0.01,-0.19,21017.13,11032.5079,1.06,2.3295246038365303,2.34278565471226,2.36488740617181,2.303002502085071
000761.SZ,20031203,5.3,5.32,5.23,5.27,5.27,0.0,0.0,15201.33,8011.1568,1.06,2.3295246038365303,2.34278565471226,2.35162635529608,2.311843202668891
000761.SZ,20031204,5.25,5.33,5.22,5.32,5.27,0.05,0.95,15114.74,7977.0036,1.06,2.35162635529608,2.3206839032527107,2.35604670558799,2.307422852376981
000761.SZ,20031205,5.51,5.59,5.51,5.59,5.32,0.27,5.08,23758.6,13258.0401,1.06,2.470975813177648,2.435613010842369,2.470975813177648,2.435613010842369
000761.SZ,20031208,5.78,5.81,5.48,5.6,5.59,0.01,0.18,65207.51,36818.7072,1.06,2.475396163469558,2.5549624687239367,2.568223519599666,2.422351959966639
000761.SZ,20031209,5.57,5.58,5.41,5.49,5.6,-0.11,-1.96,22054.32,12054.4243,1.06,2.426772310258549,2.462135112593828,2.4665554628857382,2.3914095079232696
000761.SZ,20031210,5.5,5.56,5.42,5.55,5.49,0.06,1.09,17004.4,9325.2625,1.06,2.4532944120100084,2.4311926605504586,2.457714762301918,2.39582985821518
000761.SZ,20031211,5.55,5.55,5.45,5.5,5.55,-0.05,-0.9,10429.57,5725.7866,1.06,2.4311926605504586,2.4532944120100084,2.4532944120100084,2.409090909090909
000761.SZ,20031212,5.45,5.53,5.44,5.48,5.5,-0.02,-0.36,8450.17,4621.2974,1.06,2.422351959966639,2.409090909090909,2.4444537114261884,2.4046705587989994
000761.SZ,20031215,5.5,5.61,5.5,5.52,5.48,0.04,0.73,11352.63,6292.1656,1.06,2.440033361134278,2.4311926605504586,2.479816513761468,2.4311926605504586
000761.SZ,20031216,5.55,5.56,5.36,5.41,5.52,-0.11,-1.99,9390.73,5088.1724,1.06,2.3914095079232696,2.4532944120100084,2.457714762301918,2.36930775646372
000761.SZ,20031217,5.43,5.48,5.36,5.4,5.41,-0.01,-0.18,8134.07,4404.7826,1.06,2.38698915763136,2.400250208507089,2.422351959966639,2.36930775646372
000761.SZ,20031218,5.35,5.44,5.31,5.41,5.4,0.01,0.19,7246.27,3905.8095,1.06,2.3914095079232696,2.36488740617181,2.4046705587989994,2.34720600500417
000761.SZ,20031219,5.4,5.67,5.38,5.59,5.41,0.18,3.33,30268.19,16786.8307,1.06,2.470975813177648,2.38698915763136,2.5063386155129272,2.37814845704754
000761.SZ,20031222,5.59,5.8,5.51,5.7,5.59,0.11,1.97,34213.08,19447.6812,1.06,2.519599666388657,2.470975813177648,2.5638031693077563,2.435613010842369
000761.SZ,20031223,5.7,5.77,5.59,5.66,5.7,-0.04,-0.7,14674.61,8292.901,1.06,2.501918265221017,2.519599666388657,2.5505421184320265,2.470975813177648
000761.SZ,20031224,5.68,5.75,5.58,5.73,5.66,0.07,1.24,18538.69,10522.1519,1.06,2.532860717264388,2.510758965804837,2.541701417848207,2.4665554628857382
000761.SZ,20031225,5.8,5.8,5.62,5.63,5.73,-0.1,-1.75,10595.0,6001.3137,1.06,2.488657214345288,2.5638031693077563,2.5638031693077563,2.484236864053378
000761.SZ,20031226,5.61,5.65,5.49,5.57,5.63,-0.06,-1.07,8473.71,4715.3046,1.06,2.462135112593828,2.479816513761468,2.497497914929108,2.426772310258549
000761.SZ,20031229,5.5,5.63,5.49,5.54,5.57,-0.03,-0.54,7290.23,4048.3531,1.06,2.448874061718098,2.4311926605504586,2.488657214345288,2.426772310258549
000761.SZ,20031230,5.54,5.61,5.5,5.59,5.54,0.05,0.9,6611.15,3674.5734,1.06,2.470975813177648,2.448874061718098,2.479816513761468,2.4311926605504586
000761.SZ,20031231,5.56,5.57,5.5,5.51,5.59,-0.08,-1.43,5526.38,3053.8833,1.06,2.435613010842369,2.457714762301918,2.462135112593828,2.4311926605504586
000761.SZ,20040102,5.5,5.57,5.46,5.5,5.51,-0.01,-0.18,6860.06,3785.9081,1.06,2.4311926605504586,2.4311926605504586,2.462135112593828,2.413511259382819
000761.SZ,20040105,5.5,5.68,5.47,5.61,5.5,0.11,2.0,13425.93,7512.5874,1.06,2.479816513761468,2.4311926605504586,2.510758965804837,2.417931609674729
000761.SZ,20040106,5.66,5.66,5.49,5.54,5.61,-0.07,-1.25,15959.17,8836.4097,1.06,2.448874061718098,2.501918265221017,2.501918265221017,2.426772310258549
000761.SZ,20040107,5.54,5.81,5.52,5.73,5.54,0.19,3.43,33260.28,19098.2182,1.06,2.532860717264388,2.448874061718098,2.568223519599666,2.440033361134278
000761.SZ,20040108,5.73,5.79,5.66,5.75,5.73,0.02,0.35,19793.19,11299.6325,1.06,2.541701417848207,2.532860717264388,2.5593828190158465,2.501918265221017
000761.SZ,20040109,5.76,5.98,5.71,5.75,5.75,0.0,0.0,32089.19,18749.1557,1.06,2.541701417848207,2.5461217681401167,2.6433694745621352,2.524020016680567
000761.SZ,20040112,5.76,5.85,5.72,5.85,5.75,0.1,1.74,13675.98,7892.1279,1.06,2.5859049207673057,2.5461217681401167,2.5859049207673057,2.528440366972477
000761.SZ,20040113,5.83,5.9,5.8,5.88,5.85,0.03,0.51,17976.48,10509.5552,1.06,2.599165971643036,2.577064220183486,2.608006672226856,2.5638031693077563
000761.SZ,20040114,5.93,5.94,5.75,5.76,5.88,-0.12,-2.04,10959.0,6362.591,1.06,2.5461217681401167,2.6212677231025854,2.625688073394496,2.541701417848207
000761.SZ,20040115,5.76,5.83,5.7,5.73,5.76,-0.03,-0.52,10690.76,6170.2427,1.06,2.532860717264388,2.5461217681401167,2.577064220183486,2.519599666388657
000761.SZ,20040116,5.73,5.78,5.65,5.69,5.73,-0.04,-0.7,10705.49,6081.2453,1.06,2.515179316096748,2.532860717264388,2.5549624687239367,2.497497914929108
000761.SZ,20040129,5.65,5.79,5.6,5.79,5.69,0.1,1.76,9649.91,5525.7304,1.06,2.5593828190158465,2.497497914929108,2.5593828190158465,2.475396163469558
000761.SZ,20040130,5.79,5.83,5.6,5.62,5.79,-0.17,-2.94,12745.18,7263.8651,1.06,2.484236864053378,2.5593828190158465,2.577064220183486,2.475396163469558
000761.SZ,20040202,5.62,5.76,5.58,5.67,5.62,0.05,0.89,12729.81,7188.9517,1.06,2.5063386155129272,2.484236864053378,2.5461217681401167,2.4665554628857382
000761.SZ,20040203,5.67,5.76,5.61,5.75,5.67,0.08,1.41,12735.31,7268.0563,1.06,2.541701417848207,2.5063386155129272,2.5461217681401167,2.479816513761468
000761.SZ,20040204,5.75,5.88,5.72,5.85,5.75,0.1,1.74,19308.26,11203.4234,1.06,2.5859049207673057,2.541701417848207,2.599165971643036,2.528440366972477
000761.SZ,20040205,5.86,5.92,5.76,5.87,5.85,0.02,0.34,19115.24,11139.0078,1.06,2.594745621351126,2.590325271059216,2.616847372810676,2.5461217681401167
000761.SZ,20040206,5.87,6.09,5.79,5.89,5.87,0.02,0.34,34934.89,20705.9913,1.06,2.6035863219349458,2.594745621351126,2.6919933277731443,2.5593828190158465
000761.SZ,20040209,5.88,6.04,5.88,6.02,5.89,0.13,2.21,24135.92,14427.6053,1.06,2.6610508757297744,2.599165971643036,2.6698915763135944,2.599165971643036
000761.SZ,20040210,6.04,6.09,5.9,5.9,6.02,-0.12,-1.99,18050.76,10740.3904,1.06,2.608006672226856,2.6698915763135944,2.6919933277731443,2.608006672226856
000761.SZ,20040211,5.88,5.92,5.8,5.86,5.9,-0.04,-0.68,13333.05,7800.182,1.06,2.590325271059216,2.599165971643036,2.616847372810676,2.5638031693077563
000761.SZ,20040212,5.86,6.0,5.85,5.94,5.86,0.08,1.37,15235.89,9063.8672,1.06,2.625688073394496,2.590325271059216,2.652210175145955,2.5859049207673057
000761.SZ,20040213,5.94,5.98,5.8,5.82,5.94,-0.12,-2.02,13406.73,7848.3725,1.06,2.5726438698915763,2.625688073394496,2.6433694745621352,2.5638031693077563
000761.SZ,20040216,5.82,5.91,5.8,5.89,5.82,0.07,1.2,11483.13,6744.6814,1.06,2.6035863219349458,2.5726438698915763,2.612427022518766,2.5638031693077563
000761.SZ,20040217,5.89,5.99,5.89,5.98,5.89,0.09,1.53,16638.92,9888.2112,1.06,2.6433694745621352,2.6035863219349458,2.647789824854045,2.6035863219349458
000761.SZ,20040218,6.04,6.28,5.96,6.23,5.98,0.25,4.18,47340.18,29022.4393,1.06,2.753878231859883,2.6698915763135944,2.775979983319433,2.634528773978315
000761.SZ,20040219,6.26,6.27,6.12,6.21,6.23,-0.02,-0.32,35003.1,21638.8748,1.06,2.7450375312760635,2.767139282735613,2.7715596330275227,2.705254378648874
000761.SZ,20040220,6.21,6.26,6.12,6.18,6.21,-0.03,-0.48,17933.31,11108.2287,1.06,2.7317764804003333,2.7450375312760635,2.767139282735613,2.705254378648874
000761.SZ,20040223,6.28,6.46,6.25,6.28,6.18,0.1,1.62,37264.99,23657.9382,1.06,2.775979983319433,2.775979983319433,2.8555462885738114,2.762718932443703
000761.SZ,20040224,6.28,6.31,6.09,6.21,6.28,-0.07,-1.11,25215.75,15684.4335,1.06,2.7450375312760635,2.775979983319433,2.7892410341951623,2.6919933277731443
000761.SZ,20040225,6.21,6.39,6.14,6.16,6.21,-0.05,-0.81,17139.58,10738.3103,1.06,2.7229357798165137,2.7450375312760635,2.8246038365304416,2.7140950792326937
000761.SZ,20040226,6.15,6.32,6.04,6.26,6.16,0.1,1.62,22354.93,13810.2129,1.06,2.767139282735613,2.718515429524604,2.793661384487073,2.6698915763135944
000761.SZ,20040227,6.28,6.32,6.23,6.31,6.26,0.05,0.8,18103.0,11360.3278,1.06,2.7892410341951623,2.775979983319433,2.793661384487073,2.753878231859883
000761.SZ,20040301,6.34,6.55,6.32,6.43,6.31,0.12,1.9,29912.45,19319.8683,1.06,2.8422852376980816,2.8025020850708926,2.895329441201001,2.793661384487073
000761.SZ,20040302,6.42,6.55,6.35,6.39,6.43,-0.04,-0.62,14474.57,9323.2922,1.06,2.8246038365304416,2.837864887406172,2.895329441201001,2.806922435362802
000761.SZ,20040303,6.37,6.4,6.2,6.25,6.39,-0.14,-2.19,19416.45,12212.8671,1.06,2.762718932443703,2.815763135946622,2.829024186822352,2.7406171809841537
000761.SZ,20040304,6.2,6.28,6.14,6.28,6.25,0.03,0.48,10376.19,6452.6136,1.06,2.775979983319433,2.7406171809841537,2.775979983319433,2.7140950792326937
000761.SZ,20040305,6.28,6.31,6.18,6.18,6.28,-0.1,-1.59,7943.75,4961.229,1.06,2.7317764804003333,2.775979983319433,2.7892410341951623,2.7317764804003333
000761.SZ,20040308,6.2,6.39,6.19,6.22,6.18,0.04,0.65,13509.49,8503.7907,1.06,2.7494578815679733,2.7406171809841537,2.8246038365304416,2.7361968306922435
000761.SZ,20040309,6.19,6.33,6.11,6.12,6.22,-0.1,-1.61,12451.27,7729.2722,1.06,2.705254378648874,2.7361968306922435,2.7980817347789824,2.7008340283569643
000761.SZ,20040310,6.12,6.27,6.12,6.25,6.12,0.13,2.12,7580.08,4706.9586,1.06,2.762718932443703,2.705254378648874,2.7715596330275227,2.705254378648874
000761.SZ,20040311,6.29,6.36,6.22,6.33,6.25,0.08,1.28,14932.48,9370.3039,1.06,2.7980817347789824,2.7804003336113428,2.8113427856547126,2.7494578815679733
000761.SZ,20040312,6.35,6.35,6.25,6.31,6.33,-0.02,-0.32,11529.99,7243.5331,1.06,2.7892410341951623,2.806922435362802,2.806922435362802,2.762718932443703
000761.SZ,20040315,6.32,6.47,6.26,6.39,6.31,0.08,1.27,23740.48,15159.3831,1.06,2.8246038365304416,2.793661384487073,2.859966638865721,2.767139282735613
000761.SZ,20040316,6.4,6.47,6.34,6.42,6.39,0.03,0.47,14730.5,9417.2087,1.06,2.837864887406172,2.829024186822352,2.859966638865721,2.8025020850708926
000761.SZ,20040317,6.4,6.44,6.33,6.39,6.42,-0.03,-0.47,14207.97,9056.0942,1.06,2.8246038365304416,2.829024186822352,2.846705587989992,2.7980817347789824
000761.SZ,20040318,6.37,6.54,6.35,6.36,6.39,-0.03,-0.47,17413.41,11201.5998,1.06,2.8113427856547126,2.815763135946622,2.890909090909091,2.806922435362802
000761.SZ,20040319,6.34,6.42,6.3,6.4,6.36,0.04,0.63,10981.66,6998.053,1.06,2.829024186822352,2.8025020850708926,2.837864887406172,2.7848206839032525
000761.SZ,20040322,6.42,6.48,6.34,6.4,6.4,0.0,0.0,11086.55,7085.8825,1.06,2.829024186822352,2.837864887406172,2.8643869891576315,2.8025020850708926
000761.SZ,20040323,6.42,6.42,6.32,6.35,6.4,-0.05,-0.78,9950.37,6313.4932,1.06,2.806922435362802,2.837864887406172,2.837864887406172,2.793661384487073
000761.SZ,20040324,6.38,6.39,6.32,6.34,6.35,-0.01,-0.16,9052.5,5754.0255,1.06,2.8025020850708926,2.820183486238532,2.8246038365304416,2.793661384487073
000761.SZ,20040325,6.3,6.34,6.22,6.28,6.34,-0.06,-0.95,12920.82,8116.7116,1.06,2.775979983319433,2.7848206839032525,2.8025020850708926,2.7494578815679733
000761.SZ,20040326,6.28,6.37,6.23,6.37,6.28,0.09,1.43,10143.84,6408.7635,1.06,2.815763135946622,2.775979983319433,2.815763135946622,2.753878231859883
000761.SZ,20040329,6.39,6.4,6.21,6.26,6.37,-0.11,-1.73,7524.5,4740.1465,1.06,2.767139282735613,2.8246038365304416,2.829024186822352,2.7450375312760635
000761.SZ,20040330,6.22,6.29,6.08,6.19,6.26,-0.07,-1.12,14259.93,8778.5364,1.06,2.7361968306922435,2.7494578815679733,2.7804003336113428,2.6875729774812345
000761.SZ,20040331,6.16,6.3,6.16,6.3,6.19,0.11,1.78,9178.51,5726.492,1.06,2.7848206839032525,2.7229357798165137,2.7848206839032525,2.7229357798165137
000761.SZ,20040401,6.35,6.41,6.34,6.41,6.3,0.11,1.75,18897.11,12061.0377,1.06,2.833444537114262,2.806922435362802,2.833444537114262,2.8025020850708926
000761.SZ,20040402,6.41,6.5,6.35,6.5,6.41,0.09,1.4,22617.59,14561.3425,1.06,2.8732276897414515,2.833444537114262,2.8732276897414515,2.806922435362802
000761.SZ,20040405,6.52,6.59,6.41,6.54,6.5,0.04,0.62,19564.72,12691.2489,1.06,2.890909090909091,2.882068390325271,2.9130108423686405,2.833444537114262
000761.SZ,20040406,6.5,6.54,6.43,6.49,6.54,-0.05,-0.76,10478.57,6781.2617,1.06,2.868807339449541,2.8732276897414515,2.890909090909091,2.8422852376980816
000761.SZ,20040407,6.5,6.51,6.39,6.48,6.49,-0.01,-0.15,12967.65,8359.6237,1.06,2.8643869891576315,2.8732276897414515,2.877648040033361,2.8246038365304416
000761.SZ,20040408,6.48,6.58,6.46,6.55,6.48,0.07,1.08,20381.63,13329.2516,1.06,2.895329441201001,2.8643869891576315,2.9085904920767307,2.8555462885738114
000761.SZ,20040409,6.58,6.58,6.31,6.35,6.55,-0.2,-3.05,13104.5,8437.4345,1.06,2.806922435362802,2.9085904920767307,2.9085904920767307,2.7892410341951623
000761.SZ,20040412,6.3,6.4,6.2,6.39,6.35,0.04,0.63,9860.49,6218.0258,1.06,2.8246038365304416,2.7848206839032525,2.829024186822352,2.7406171809841537
000761.SZ,20040413,6.39,6.39,6.3,6.31,6.39,-0.08,-1.25,9199.08,5819.1412,1.06,2.7892410341951623,2.8246038365304416,2.8246038365304416,2.7848206839032525
000761.SZ,20040414,6.32,6.32,6.08,6.15,6.31,-0.16,-2.54,13040.0,8068.6554,1.06,2.718515429524604,2.793661384487073,2.793661384487073,2.6875729774812345
000761.SZ,20040415,6.15,6.23,6.12,6.14,6.15,-0.01,-0.16,7241.9,4468.3957,1.06,2.7140950792326937,2.718515429524604,2.753878231859883,2.705254378648874
000761.SZ,20040416,6.12,6.23,6.08,6.22,6.14,0.08,1.3,10622.36,6540.7305,1.06,2.7494578815679733,2.705254378648874,2.753878231859883,2.6875729774812345
000761.SZ,20040419,6.23,6.34,6.2,6.28,6.22,0.06,0.96,8777.06,5499.0547,1.06,2.775979983319433,2.753878231859883,2.8025020850708926,2.7406171809841537
000761.SZ,20040420,6.25,6.27,6.1,6.2,6.28,-0.08,-1.27,11531.0,7146.348,1.06,2.7406171809841537,2.762718932443703,2.7715596330275227,2.696413678065054
000761.SZ,20040421,6.1,6.2,6.06,6.08,6.2,-0.12,-1.94,7782.85,4768.6034,1.06,2.6875729774812345,2.696413678065054,2.7406171809841537,2.678732276897414
000761.SZ,20040422,6.08,6.38,6.04,6.38,6.08,0.3,4.93,17648.79,11018.0879,1.06,2.820183486238532,2.6875729774812345,2.820183486238532,2.6698915763135944
000761.SZ,20040423,6.4,6.42,6.06,6.06,6.38,-0.32,-5.02,18152.67,11250.1927,1.06,2.678732276897414,2.829024186822352,2.837864887406172,2.678732276897414
000761.SZ,20040426,5.99,6.0,5.76,5.83,6.06,-0.23,-3.8,20719.11,12081.9487,1.06,2.577064220183486,2.647789824854045,2.652210175145955,2.5461217681401167
000761.SZ,20040427,5.85,5.85,5.54,5.54,5.83,-0.29,-4.97,26224.0,14729.7424,1.06,2.448874061718098,2.5859049207673057,2.5859049207673057,2.448874061718098
000761.SZ,20040428,5.45,5.65,5.45,5.56,5.54,0.02,0.36,18235.58,10086.677,1.06,2.457714762301918,2.409090909090909,2.497497914929108,2.409090909090909
000761.SZ,20040429,5.57,5.63,5.45,5.56,5.56,0.0,0.0,17699.41,9781.9039,1.06,2.457714762301918,2.462135112593828,2.488657214345288,2.409090909090909
000761.SZ,20040510,5.73,5.76,5.28,5.29,5.56,-0.27,-4.86,17547.58,9667.3342,1.06,2.3383653044203503,2.532860717264388,2.5461217681401167,2.3339449541284405
000761.SZ,20040511,5.25,5.31,5.09,5.2,5.29,-0.09,-1.7,14088.75,7307.1066,1.06,2.298582151793161,2.3206839032527107,2.34720600500417,2.249958298582152
000761.SZ,20040512,5.25,5.36,5.2,5.35,5.2,0.15,2.88,7490.47,3960.3141,1.06,2.36488740617181,2.3206839032527107,2.36930775646372,2.298582151793161
000761.SZ,20040513,5.35,5.37,5.19,5.25,5.35,-0.1,-1.87,8089.7,4241.0726,1.06,2.3206839032527107,2.36488740617181,2.37372810675563,2.294161801501251
000761.SZ,20040514,5.28,5.28,5.12,5.14,5.25,-0.11,-2.1,7195.72,3716.3002,1.06,2.2720600500417016,2.3339449541284405,2.3339449541284405,2.2632193494578816
000761.SZ,20040517,5.12,5.18,5.09,5.12,5.14,-0.02,-0.39,4925.0,2523.0795,1.06,2.2632193494578816,2.2632193494578816,2.289741451209341,2.249958298582152
000761.SZ,20040518,5.12,5.32,5.11,5.31,5.12,0.19,3.71,6530.42,3411.7394,1.06,2.34720600500417,2.2632193494578816,2.35162635529608,2.258798999165972
000761.SZ,20040519,5.3,5.34,5.22,5.24,5.31,-0.07,-1.32,9096.0,4815.851,1.06,2.3162635529608004,2.34278565471226,2.3604670558799,2.307422852376981
000761.SZ,20040520,5.22,5.3,5.17,5.18,5.24,-0.06,-1.15,5879.38,3076.3057,1.06,2.289741451209341,2.307422852376981,2.34278565471226,2.285321100917431
000761.SZ,20040521,5.18,5.33,5.18,5.27,5.18,0.09,1.74,5276.79,2781.3134,1.06,2.3295246038365303,2.289741451209341,2.35604670558799,2.289741451209341
000761.SZ,20040524,5.27,5.29,5.13,5.16,5.27,-0.11,-2.09,4683.95,2432.0902,1.06,2.280900750625521,2.3295246038365303,2.3383653044203503,2.2676396997497914
000761.SZ,20040526,5.09,5.1,4.99,5.05,5.16,-0.11,-2.13,6311.72,3179.8156,1.06,2.232276897414512,2.249958298582152,2.2543786488740616,2.2057547956630525
000761.SZ,20040527,5.07,5.22,5.05,5.14,5.05,0.09,1.78,7228.45,3720.644,1.06,2.2720600500417016,2.241117597998332,2.307422852376981,2.232276897414512
000761.SZ,20040528,5.19,5.19,5.07,5.09,5.14,-0.05,-0.97,4412.0,2264.657,1.06,2.249958298582152,2.294161801501251,2.294161801501251,2.241117597998332
000761.SZ,20040531,5.1,5.12,5.03,5.12,5.09,0.03,0.59,4557.08,2308.7765,1.06,2.2632193494578816,2.2543786488740616,2.2632193494578816,2.223436196830692
000761.SZ,20040601,5.12,5.16,5.08,5.15,5.12,0.03,0.59,7065.84,3621.4793,1.06,2.2764804003336114,2.2632193494578816,2.280900750625521,2.245537948290242
000761.SZ,20040602,5.16,5.16,5.05,5.06,5.15,-0.09,-1.75,6234.43,3169.0632,1.06,2.236697247706422,2.280900750625521,2.280900750625521,2.232276897414512
000761.SZ,20040603,5.05,5.11,5.02,5.04,5.06,-0.02,-0.4,6448.64,3256.1736,1.06,2.2278565471226024,2.232276897414512,2.258798999165972,2.2190158465387824
000761.SZ,20040604,5.09,5.09,4.99,5.0,5.04,-0.04,-0.79,6494.62,3261.9849,1.06,2.210175145954963,2.249958298582152,2.249958298582152,2.2057547956630525
000761.SZ,20040607,5.01,5.01,4.85,4.87,5.0,-0.13,-2.6,7401.6,3624.855,1.06,2.1527105921601333,2.214595496246872,2.214595496246872,2.1438698915763137
000761.SZ,20040608,4.85,4.94,4.81,4.85,4.87,-0.02,-0.41,3899.51,1899.4824,1.06,2.1438698915763137,2.1438698915763137,2.183653044203503,2.126188490408674
000761.SZ,20040609,4.87,4.98,4.83,4.86,4.85,0.01,0.21,7240.5,3545.8906,1.06,2.1482902418682235,2.1527105921601333,2.2013344453711428,2.1350291909924937
000761.SZ,20040610,4.85,4.98,4.83,4.93,4.86,0.07,1.44,4895.4,2410.4667,1.06,2.179232693911593,2.1438698915763137,2.2013344453711428,2.1350291909924937
000761.SZ,20040611,4.94,4.97,4.87,4.89,4.93,-0.04,-0.81,4950.12,2436.4631,1.06,2.1615512927439533,2.183653044203503,2.1969140950792325,2.1527105921601333
000761.SZ,20040614,4.88,4.88,4.7,4.71,4.89,-0.18,-3.68,5234.0,2495.4438,1.06,2.081984987489575,2.1571309424520435,2.1571309424520435,2.0775646371976646
000761.SZ,20040615,4.71,4.88,4.66,4.84,4.71,0.13,2.76,4360.0,2062.7313,1.06,2.1394495412844035,2.081984987489575,2.1571309424520435,2.059883236030025
000761.SZ,20040616,4.82,5.03,4.76,4.92,4.84,0.08,1.65,9653.55,4776.6022,1.06,2.174812343619683,2.130608840700584,2.223436196830692,2.104086738949124
000761.SZ,20040617,4.93,4.95,4.79,4.79,4.92,-0.13,-2.64,4535.0,2201.034,1.06,2.117347789824854,2.179232693911593,2.188073394495413,2.117347789824854
