ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002132.SZ,20180125,5.0,5.0,4.9,5.0,5.01,-0.01,-0.2,71806.29,35552.244,5.642,4.5721972803449,4.5721972803449,4.5721972803449,4.480753334738003
002132.SZ,20180126,4.94,5.02,4.93,5.0,5.0,0.0,0.0,64562.28,32239.403,5.642,4.5721972803449,4.517330912980762,4.590486069466279,4.508186518420072
002132.SZ,20180129,4.99,5.06,4.93,5.06,5.0,0.06,1.2,76728.81,38491.567,5.642,4.627063647709039,4.56305288578421,4.627063647709039,4.508186518420072
002132.SZ,20180130,5.04,5.19,5.04,5.19,5.06,0.13,2.57,88505.61,45168.862,5.642,4.745940776998007,4.608774858587659,4.745940776998007,4.608774858587659
002132.SZ,20180131,5.18,5.24,5.11,5.22,5.19,0.03,0.58,52271.9,27127.174,5.642,4.773373960680076,4.7367963824373165,4.791662749801456,4.672785620512489
002132.SZ,20180201,5.21,5.21,5.01,5.15,5.22,-0.07,-1.34,51719.47,26419.263,5.642,4.709363198755248,4.764229566119386,4.764229566119386,4.58134167490559
002132.SZ,20180202,5.06,5.16,4.8,4.99,5.15,-0.16,-3.11,71573.03,35940.959,5.642,4.56305288578421,4.627063647709039,4.7185075933159375,4.389309389131104
002132.SZ,20180205,4.96,4.98,4.82,4.82,4.99,-0.17,-3.41,50695.52,24758.868,5.642,4.407598178252484,4.535619702102141,4.553908491223521,4.407598178252484
002132.SZ,20180206,4.82,4.82,4.34,4.34,4.82,-0.48,-9.96,203566.0,90094.494,5.642,3.9686672393393736,4.407598178252484,4.407598178252484,3.9686672393393736
002132.SZ,20180207,4.38,4.42,3.91,3.91,4.34,-0.43,-9.91,466949.78,183434.884,5.642,3.575458273229712,4.005244817582133,4.041822395824892,3.575458273229712
002132.SZ,20180208,3.83,4.19,3.76,4.06,3.91,0.15,3.84,406741.96,163040.465,5.642,3.712624191640059,3.5023031167441943,3.831501320929027,3.438292354819365
002132.SZ,20180209,3.93,3.94,3.72,3.79,4.06,-0.27,-6.65,171601.55,65914.606,5.642,3.465725538501435,3.593747062351092,3.602891456911782,3.401714776576606
002132.SZ,20180212,3.83,3.93,3.81,3.91,3.79,0.12,3.17,98509.0,38379.376,5.642,3.575458273229712,3.5023031167441943,3.593747062351092,3.484014327622814
002132.SZ,20180213,3.9,3.95,3.81,3.82,3.91,-0.09,-2.3,84767.03,32851.533,5.642,3.493158722183504,3.5663138786690225,3.6120358514724713,3.484014327622814
002132.SZ,20180214,3.83,3.86,3.8,3.82,3.82,0.0,0.0,46013.11,17599.216,5.642,3.493158722183504,3.5023031167441943,3.529736300426263,3.474869933062124
002132.SZ,20180222,3.84,3.87,3.75,3.76,3.82,-0.06,-1.57,196983.0,74601.889,5.642,3.438292354819365,3.511447511304884,3.5388806949869527,3.429147960258676
002132.SZ,20180223,3.75,3.78,3.68,3.72,3.76,-0.04,-1.06,164402.6,61242.264,5.642,3.401714776576606,3.429147960258676,3.456581143940745,3.3651371983338465
002132.SZ,20180226,3.73,3.8,3.7,3.8,3.72,0.08,2.15,157320.0,59095.381,5.642,3.474869933062124,3.410859171137296,3.474869933062124,3.3834259874552264
002132.SZ,20180227,3.82,3.89,3.79,3.85,3.8,0.05,1.32,177227.51,67957.805,5.642,3.520591905865573,3.493158722183504,3.557169484108333,3.465725538501435
002132.SZ,20180228,3.83,3.94,3.8,3.9,3.85,0.05,1.3,161816.76,62753.394,5.642,3.5663138786690225,3.5023031167441943,3.602891456911782,3.474869933062124
002132.SZ,20180301,3.86,3.95,3.85,3.93,3.9,0.03,0.77,130219.67,50902.348,5.642,3.593747062351092,3.529736300426263,3.6120358514724713,3.520591905865573
002132.SZ,20180302,3.9,4.02,3.86,3.98,3.93,0.05,1.27,154426.38,60808.769,5.642,3.639469035154541,3.5663138786690225,3.6760466133973,3.529736300426263
002132.SZ,20180305,3.97,4.07,3.94,3.96,3.98,-0.02,-0.5,113354.37,45290.785,5.642,3.621180246033161,3.630324640593851,3.721768586200749,3.602891456911782
002132.SZ,20180306,3.97,4.0,3.91,3.99,3.96,0.03,0.76,99865.0,39487.518,5.642,3.648613429715231,3.630324640593851,3.65775782427592,3.575458273229712
002132.SZ,20180307,4.0,4.06,3.96,3.98,3.99,-0.01,-0.25,94636.36,37843.045,5.642,3.639469035154541,3.65775782427592,3.712624191640059,3.621180246033161
002132.SZ,20180308,3.98,3.99,3.95,3.98,3.98,0.0,0.0,50597.79,20101.675,5.642,3.639469035154541,3.639469035154541,3.648613429715231,3.6120358514724713
002132.SZ,20180309,3.98,4.02,3.95,4.01,3.98,0.03,0.75,79783.31,31856.934,5.642,3.66690221883661,3.639469035154541,3.6760466133973,3.6120358514724713
002132.SZ,20180312,4.01,4.09,3.99,4.08,4.01,0.07,1.75,186967.36,75235.089,5.642,3.730912980761439,3.66690221883661,3.7400573753221287,3.648613429715231
002132.SZ,20180313,4.07,4.14,4.05,4.09,4.08,0.01,0.25,141980.97,58020.289,5.642,3.7400573753221287,3.721768586200749,3.785779348125577,3.70347979707937
002132.SZ,20180314,4.09,4.11,3.98,4.0,4.09,-0.09,-2.2,117271.26,47448.782,5.642,3.65775782427592,3.7400573753221287,3.758346164443509,3.639469035154541
002132.SZ,20180315,4.01,4.01,3.89,3.94,4.0,-0.06,-1.5,115587.62,45603.464,5.642,3.602891456911782,3.66690221883661,3.66690221883661,3.557169484108333
002132.SZ,20180316,3.95,3.98,3.94,3.94,3.94,0.0,0.0,68248.76,27007.236,5.642,3.602891456911782,3.6120358514724713,3.639469035154541,3.602891456911782
002132.SZ,20180319,3.95,3.96,3.9,3.91,3.94,-0.03,-0.76,91143.0,35829.044,5.642,3.575458273229712,3.6120358514724713,3.621180246033161,3.5663138786690225
002132.SZ,20180320,3.9,3.9,3.81,3.86,3.91,-0.05,-1.28,116158.58,44599.627,5.642,3.529736300426263,3.5663138786690225,3.5663138786690225,3.484014327622814
002132.SZ,20180321,3.87,3.92,3.84,3.86,3.86,0.0,0.0,70851.76,27530.427,5.642,3.529736300426263,3.5388806949869527,3.584602667790402,3.511447511304884
002132.SZ,20180322,3.86,3.88,3.81,3.83,3.86,-0.03,-0.78,78334.96,30067.708,5.642,3.5023031167441943,3.529736300426263,3.5480250895476426,3.484014327622814
002132.SZ,20180323,3.81,3.81,3.52,3.54,3.83,-0.29,-7.57,124312.5,45264.642,5.642,3.2371156744841896,3.484014327622814,3.484014327622814,3.21882688536281
002132.SZ,20180326,3.5,3.55,3.31,3.53,3.54,-0.01,-0.28,79780.86,27518.754,5.642,3.2279712799235,3.2005380962414303,3.246260069044879,3.026794599588324
002132.SZ,20180327,3.57,3.64,3.55,3.6,3.53,0.07,1.98,73833.63,26478.871,5.642,3.2919820418483288,3.264548858166259,3.328559620091088,3.246260069044879
002132.SZ,20180328,3.56,3.59,3.53,3.56,3.6,-0.04,-1.11,49464.05,17636.625,5.642,3.255404463605569,3.255404463605569,3.2828376472876384,3.2279712799235
002132.SZ,20180329,3.54,3.62,3.54,3.6,3.56,0.04,1.12,43209.57,15486.631,5.642,3.2919820418483288,3.2371156744841896,3.310270830969708,3.2371156744841896
002132.SZ,20180330,3.62,3.85,3.61,3.72,3.6,0.12,3.33,140013.01,52397.583,5.642,3.401714776576606,3.310270830969708,3.520591905865573,3.3011264364090183
002132.SZ,20180402,3.66,3.71,3.61,3.7,3.72,-0.02,-0.54,92425.71,33900.667,5.642,3.3834259874552264,3.346848409212467,3.3925703820159163,3.3011264364090183
002132.SZ,20180403,3.65,3.66,3.6,3.62,3.7,-0.08,-2.16,55856.88,20274.479,5.642,3.310270830969708,3.337704014651777,3.346848409212467,3.2919820418483288
002132.SZ,20180404,3.62,3.65,3.56,3.56,3.62,-0.06,-1.66,72483.43,26069.94,5.642,3.255404463605569,3.310270830969708,3.337704014651777,3.255404463605569
002132.SZ,20180409,3.52,3.58,3.43,3.45,3.56,-0.11,-3.09,106020.82,36825.949,5.642,3.154816123437981,3.21882688536281,3.2736932527269484,3.1365273343166016
002132.SZ,20180410,3.48,3.49,3.38,3.42,3.45,-0.03,-0.87,99876.55,34249.251,5.642,3.127382939755912,3.182249307120051,3.1913937016807408,3.0908053615131528
002132.SZ,20180411,3.4,3.45,3.4,3.43,3.42,0.01,0.29,66037.76,22641.654,5.642,3.1365273343166016,3.109094150634532,3.154816123437981,3.109094150634532
002132.SZ,20180412,3.42,3.46,3.41,3.44,3.43,0.01,0.29,62814.65,21557.825,5.642,3.1456717288772915,3.127382939755912,3.163960517998671,3.1182385451952226
002132.SZ,20180413,3.46,3.51,3.39,3.49,3.44,0.05,1.45,80476.26,27655.749,5.642,3.1913937016807408,3.163960517998671,3.20968249080212,3.0999497560738423
002132.SZ,20180416,3.47,3.47,3.39,3.42,3.49,-0.07,-2.01,63104.46,21625.268,5.642,3.127382939755912,3.173104912559361,3.173104912559361,3.0999497560738423
002132.SZ,20180417,3.41,3.43,3.32,3.33,3.42,-0.09,-2.63,75366.0,25381.111,5.642,3.045083388709704,3.1182385451952226,3.1365273343166016,3.0359389941490136
002132.SZ,20180418,3.35,3.38,3.31,3.36,3.33,0.03,0.9,77701.96,25946.678,5.642,3.072516572391773,3.063372177831083,3.0908053615131528,3.026794599588324
002132.SZ,20180419,3.36,3.38,3.34,3.36,3.36,0.0,0.0,36474.01,12257.982,5.642,3.072516572391773,3.072516572391773,3.0908053615131528,3.054227783270393
002132.SZ,20180420,3.36,3.42,3.33,3.35,3.36,-0.01,-0.3,56070.25,18972.493,5.642,3.063372177831083,3.072516572391773,3.127382939755912,3.045083388709704
002132.SZ,20180423,3.36,3.37,3.29,3.31,3.35,-0.04,-1.19,61467.0,20385.928,5.642,3.026794599588324,3.072516572391773,3.081660966952464,3.0085058104669447
002132.SZ,20180424,3.32,3.37,3.32,3.34,3.31,0.03,0.91,37951.5,12699.617,5.642,3.054227783270393,3.0359389941490136,3.081660966952464,3.0359389941490136
002132.SZ,20180425,3.34,3.38,3.32,3.36,3.34,0.02,0.6,55680.87,18625.76,5.642,3.072516572391773,3.054227783270393,3.0908053615131528,3.0359389941490136
002132.SZ,20180426,3.36,3.36,3.26,3.34,3.36,-0.02,-0.6,66748.1,22094.182,5.642,3.054227783270393,3.072516572391773,3.072516572391773,2.981072626784875
002132.SZ,20180427,3.32,3.33,3.29,3.3,3.34,-0.04,-1.2,35381.48,11687.373,5.642,3.017650205027634,3.0359389941490136,3.045083388709704,3.0085058104669447
002132.SZ,20180502,3.3,3.32,3.26,3.27,3.3,-0.03,-0.91,31140.68,10230.328,5.642,2.990217021345565,3.017650205027634,3.0359389941490136,2.981072626784875
002132.SZ,20180503,3.26,3.29,3.19,3.28,3.27,0.01,0.31,50658.43,16361.644,5.642,2.9993614159062543,2.981072626784875,3.0085058104669447,2.9170618648600466
002132.SZ,20180504,3.27,3.27,3.23,3.23,3.28,-0.05,-1.52,21592.5,7013.997,5.642,2.953639443102806,2.990217021345565,2.990217021345565,2.953639443102806
002132.SZ,20180507,3.23,3.26,3.21,3.25,3.23,0.02,0.62,47689.71,15465.684,5.642,2.9719282322241853,2.953639443102806,2.981072626784875,2.935350653981426
002132.SZ,20180508,3.24,3.25,3.21,3.24,3.25,-0.01,-0.31,87341.09,28158.198,5.642,2.9627838376634954,2.9627838376634954,2.9719282322241853,2.935350653981426
002132.SZ,20180509,3.24,3.25,3.2,3.24,3.24,0.0,0.0,87926.97,28307.724,5.642,2.9627838376634954,2.9627838376634954,2.9719282322241853,2.926206259420736
002132.SZ,20180510,3.23,3.24,3.2,3.22,3.24,-0.02,-0.62,92499.0,29746.947,5.642,2.9444950485421164,2.953639443102806,2.9627838376634954,2.926206259420736
002132.SZ,20180511,3.22,3.23,3.15,3.2,3.22,-0.02,-0.62,143306.32,45623.985,5.642,2.926206259420736,2.9444950485421164,2.953639443102806,2.880484286617288
002132.SZ,20180514,3.19,3.19,3.1,3.12,3.2,-0.08,-2.5,116840.4,36659.171,5.642,2.853051102935217,2.9170618648600466,2.9170618648600466,2.8347623138138385
002132.SZ,20180515,3.11,3.16,3.1,3.15,3.12,0.03,0.96,79199.75,24759.361,5.642,2.880484286617288,2.843906708374528,2.8896286811779768,2.8347623138138385
002132.SZ,20180516,3.14,3.16,3.11,3.13,3.15,-0.02,-0.63,73216.8,22883.549,5.642,2.8621954974959074,2.871339892056598,2.8896286811779768,2.843906708374528
002132.SZ,20180517,3.13,3.14,3.11,3.13,3.13,0.0,0.0,40367.25,12604.655,5.642,2.8621954974959074,2.8621954974959074,2.871339892056598,2.843906708374528
002132.SZ,20180518,3.12,3.15,3.11,3.14,3.13,0.01,0.32,57736.79,18070.868,5.642,2.871339892056598,2.853051102935217,2.880484286617288,2.843906708374528
002132.SZ,20180521,3.14,3.22,3.14,3.18,3.14,0.04,1.27,113008.75,35887.324,5.642,2.907917470299357,2.871339892056598,2.9444950485421164,2.871339892056598
002132.SZ,20180522,3.19,3.2,3.15,3.18,3.18,0.0,0.0,46505.25,14737.511,5.642,2.907917470299357,2.9170618648600466,2.926206259420736,2.880484286617288
002132.SZ,20180523,3.17,3.18,3.12,3.12,3.18,-0.06,-1.89,84582.5,26661.571,5.642,2.853051102935217,2.8987730757386667,2.907917470299357,2.853051102935217
002132.SZ,20180524,3.13,3.13,3.07,3.12,3.12,0.0,0.0,107360.97,33274.119,5.642,2.853051102935217,2.8621954974959074,2.8621954974959074,2.8073291301317687
002132.SZ,20180525,3.1,3.11,3.08,3.1,3.12,-0.02,-0.64,44697.5,13830.666,5.642,2.8347623138138385,2.8347623138138385,2.843906708374528,2.816473524692459
002132.SZ,20180528,3.08,3.09,3.04,3.06,3.1,-0.04,-1.29,68377.25,20951.474,5.642,2.798184735571079,2.816473524692459,2.825617919253148,2.7798959464497
002132.SZ,20180529,3.06,3.07,3.0,3.05,3.06,-0.01,-0.33,82642.86,25056.904,5.642,2.789040341010389,2.798184735571079,2.8073291301317687,2.7433183682069404
002132.SZ,20180530,3.04,3.09,2.97,3.07,3.05,0.02,0.66,163798.36,49912.166,5.642,2.8073291301317687,2.7798959464497,2.825617919253148,2.7158851845248706
002132.SZ,20180531,3.08,3.11,3.05,3.08,3.07,0.01,0.33,90277.4,27775.7,5.642,2.816473524692459,2.816473524692459,2.843906708374528,2.789040341010389
002132.SZ,20180601,3.08,3.21,3.07,3.15,3.08,0.07,2.27,172037.6,54261.227,5.642,2.880484286617288,2.816473524692459,2.935350653981426,2.8073291301317687
002132.SZ,20180604,3.1,3.14,3.04,3.08,3.15,-0.07,-2.22,112949.85,34847.563,5.642,2.816473524692459,2.8347623138138385,2.871339892056598,2.7798959464497
002132.SZ,20180605,3.11,3.11,3.05,3.09,3.08,0.01,0.32,45799.0,14095.591,5.642,2.825617919253148,2.843906708374528,2.843906708374528,2.789040341010389
002132.SZ,20180606,3.09,3.1,3.05,3.08,3.09,-0.01,-0.32,36899.1,11351.734,5.642,2.816473524692459,2.825617919253148,2.8347623138138385,2.789040341010389
002132.SZ,20180607,3.08,3.24,3.07,3.14,3.08,0.06,1.95,460100.62,145678.171,5.642,2.871339892056598,2.816473524692459,2.9627838376634954,2.8073291301317687
002132.SZ,20180608,3.12,3.16,3.1,3.13,3.14,-0.01,-0.32,203572.6,63737.213,5.642,2.8621954974959074,2.853051102935217,2.8896286811779768,2.8347623138138385
002132.SZ,20180611,3.13,3.15,3.11,3.12,3.13,-0.01,-0.32,139285.0,43653.311,5.642,2.853051102935217,2.8621954974959074,2.880484286617288,2.843906708374528
002132.SZ,20180612,3.11,3.11,2.99,3.04,3.12,-0.08,-2.56,162700.49,49237.391,5.642,2.7798959464497,2.843906708374528,2.843906708374528,2.734173973646251
002132.SZ,20180613,3.04,3.07,3.01,3.03,3.04,-0.01,-0.33,66522.02,20161.048,5.642,2.7707515518890093,2.7798959464497,2.8073291301317687,2.75246276276763
002132.SZ,20180614,3.03,3.04,3.0,3.03,3.03,0.0,0.0,66667.65,20130.534,5.642,2.7707515518890093,2.7707515518890093,2.7798959464497,2.7433183682069404
002132.SZ,20180615,3.03,3.04,2.99,3.03,3.03,0.0,0.0,78913.5,23751.992,5.642,2.7707515518890093,2.7707515518890093,2.7798959464497,2.734173973646251
002132.SZ,20180619,3.02,3.03,2.9,3.03,3.03,0.0,0.0,188130.3,55730.087,5.642,2.7707515518890093,2.76160715732832,2.7707515518890093,2.651874422600042
002132.SZ,20180620,3.03,3.04,2.95,3.02,3.03,-0.01,-0.33,45025.34,13461.798,5.642,2.76160715732832,2.7707515518890093,2.7798959464497,2.697596395403492
002132.SZ,20180621,3.03,3.05,2.99,3.03,3.02,0.01,0.33,37828.27,11427.341,5.642,2.7707515518890093,2.7707515518890093,2.789040341010389,2.734173973646251
002132.SZ,20180622,3.01,3.03,2.97,3.02,3.03,-0.01,-0.33,36690.0,11005.864,5.642,2.76160715732832,2.75246276276763,2.7707515518890093,2.7158851845248706
002132.SZ,20180625,3.02,3.03,2.99,3.01,3.02,-0.01,-0.33,24910.0,7497.775,5.642,2.75246276276763,2.76160715732832,2.7707515518890093,2.734173973646251
002132.SZ,20180626,3.0,3.04,2.95,3.01,3.01,0.0,0.0,56847.65,17047.376,5.642,2.75246276276763,2.7433183682069404,2.7798959464497,2.697596395403492
002132.SZ,20180627,3.0,3.01,2.94,3.0,3.01,-0.01,-0.33,94285.0,28066.457,5.642,2.7433183682069404,2.7433183682069404,2.75246276276763,2.688452000842801
002132.SZ,20180628,2.98,3.01,2.96,3.01,3.0,0.01,0.33,75108.24,22413.289,5.642,2.75246276276763,2.7250295790855605,2.75246276276763,2.706740789964181
002132.SZ,20180629,3.0,3.03,2.96,3.02,3.01,0.01,0.33,65059.2,19543.613,5.642,2.76160715732832,2.7433183682069404,2.7707515518890093,2.706740789964181
002132.SZ,20180702,3.01,3.03,2.98,3.01,3.02,-0.01,-0.33,37150.0,11141.151,5.642,2.75246276276763,2.75246276276763,2.7707515518890093,2.7250295790855605
002132.SZ,20180703,2.98,3.0,2.97,3.0,3.01,-0.01,-0.33,57015.0,17020.251,5.642,2.7433183682069404,2.7250295790855605,2.7433183682069404,2.7158851845248706
002132.SZ,20180704,2.98,3.02,2.96,3.0,3.0,0.0,0.0,67554.5,20215.376,5.642,2.7433183682069404,2.7250295790855605,2.76160715732832,2.706740789964181
002132.SZ,20180705,2.99,3.0,2.98,3.0,3.0,0.0,0.0,64021.5,19139.339,5.642,2.7433183682069404,2.734173973646251,2.7433183682069404,2.7250295790855605
002132.SZ,20180706,3.0,3.02,2.97,3.02,3.0,0.02,0.67,53800.8,16118.924,5.642,2.76160715732832,2.7433183682069404,2.76160715732832,2.7158851845248706
002132.SZ,20180709,3.0,3.02,2.99,3.02,3.02,0.0,0.0,45521.8,13710.157,5.642,2.76160715732832,2.7433183682069404,2.76160715732832,2.734173973646251
002132.SZ,20180710,3.01,3.02,2.99,3.01,3.02,-0.01,-0.33,38786.41,11662.204,5.642,2.75246276276763,2.75246276276763,2.76160715732832,2.734173973646251
002132.SZ,20180711,3.01,3.01,2.98,2.99,3.01,-0.02,-0.66,74790.21,22391.883,5.642,2.734173973646251,2.75246276276763,2.75246276276763,2.7250295790855605
002132.SZ,20180712,2.99,3.07,2.99,3.06,2.99,0.07,2.34,117288.47,35703.096,5.642,2.798184735571079,2.734173973646251,2.8073291301317687,2.734173973646251
002132.SZ,20180713,3.05,3.07,3.02,3.07,3.06,0.01,0.33,101370.5,30966.807,5.642,2.8073291301317687,2.789040341010389,2.8073291301317687,2.76160715732832
002132.SZ,20180716,3.02,3.03,2.98,3.01,3.07,-0.06,-1.95,81702.76,24541.746,5.642,2.75246276276763,2.76160715732832,2.7707515518890093,2.7250295790855605
002132.SZ,20180717,3.02,3.15,2.99,3.08,3.01,0.07,2.33,261587.8,80548.606,5.642,2.816473524692459,2.76160715732832,2.880484286617288,2.734173973646251
002132.SZ,20180718,3.09,3.29,3.07,3.24,3.08,0.16,5.19,333789.81,107003.181,5.642,2.9627838376634954,2.825617919253148,3.0085058104669447,2.8073291301317687
002132.SZ,20180719,3.22,3.27,3.16,3.24,3.24,0.0,0.0,217096.44,69769.872,5.642,2.9627838376634954,2.9444950485421164,2.990217021345565,2.8896286811779768
002132.SZ,20180720,3.22,3.49,3.17,3.36,3.24,0.12,3.7037,409633.45,137219.895,5.642,3.072516572391773,2.9444950485421164,3.1913937016807408,2.8987730757386667
002132.SZ,20180723,3.35,3.42,3.27,3.37,3.36,0.01,0.2976,260685.99,87168.071,5.642,3.081660966952464,3.063372177831083,3.127382939755912,2.990217021345565
002132.SZ,20180724,3.37,3.45,3.24,3.24,3.37,-0.13,-3.8576,357644.6,119107.211,5.642,2.9627838376634954,3.081660966952464,3.154816123437981,2.9627838376634954
002132.SZ,20180725,3.23,3.24,3.15,3.17,3.24,-0.07,-2.1605,181918.96,57887.644,5.642,2.8987730757386667,2.953639443102806,2.9627838376634954,2.880484286617288
002132.SZ,20180726,3.14,3.2,3.14,3.18,3.17,0.01,0.3155,144666.5,45915.581,5.642,2.907917470299357,2.871339892056598,2.926206259420736,2.871339892056598
002132.SZ,20180727,3.17,3.18,3.13,3.13,3.18,-0.05,-1.5723,92654.44,29154.385,5.642,2.8621954974959074,2.8987730757386667,2.907917470299357,2.8621954974959074
002132.SZ,20180730,3.13,3.18,3.11,3.16,3.13,0.03,0.9585,138006.0,43503.961,5.642,2.8896286811779768,2.8621954974959074,2.907917470299357,2.843906708374528
002132.SZ,20180731,3.17,3.17,3.12,3.14,3.16,-0.02,-0.6329,213659.0,67111.326,5.642,2.871339892056598,2.8987730757386667,2.8987730757386667,2.853051102935217
002132.SZ,20180801,3.14,3.16,3.09,3.1,3.14,-0.04,-1.2739,233867.0,73085.24,5.642,2.8347623138138385,2.871339892056598,2.8896286811779768,2.825617919253148
002132.SZ,20180802,3.08,3.12,2.95,3.12,3.1,0.02,0.6452,318219.54,96453.266,5.642,2.853051102935217,2.816473524692459,2.853051102935217,2.697596395403492
002132.SZ,20180803,3.05,3.42,3.05,3.15,3.12,0.03,0.9615,483219.23,153394.127,5.642,2.880484286617288,2.789040341010389,3.127382939755912,2.789040341010389
002132.SZ,20180806,3.12,3.15,2.97,3.04,3.15,-0.11,-3.4921,171705.31,52078.591,5.642,2.7798959464497,2.853051102935217,2.880484286617288,2.7158851845248706
002132.SZ,20180807,3.04,3.11,3.0,3.06,3.04,0.02,0.6579,193959.73,59162.83,5.642,2.798184735571079,2.7798959464497,2.843906708374528,2.7433183682069404
002132.SZ,20180808,3.04,3.05,2.97,3.0,3.06,-0.06,-1.9608,144964.95,43442.683,5.642,2.7433183682069404,2.7798959464497,2.789040341010389,2.7158851845248706
002132.SZ,20180809,2.98,3.03,2.96,3.0,3.0,0.0,0.0,222910.33,66639.406,5.642,2.7433183682069404,2.7250295790855605,2.7707515518890093,2.706740789964181
002132.SZ,20180810,2.99,3.02,2.91,3.02,3.0,0.02,0.6667,255738.5,76256.666,5.642,2.76160715732832,2.734173973646251,2.76160715732832,2.6610188171607323
002132.SZ,20180813,3.0,3.0,2.96,3.0,3.02,-0.02,-0.6623,117604.5,35042.654,5.642,2.7433183682069404,2.7433183682069404,2.7433183682069404,2.706740789964181
002132.SZ,20180814,2.98,3.03,2.98,3.02,3.0,0.02,0.6667,136981.45,41242.365,5.642,2.76160715732832,2.7250295790855605,2.7707515518890093,2.7250295790855605
002132.SZ,20180815,3.01,3.06,2.96,3.06,3.02,0.04,1.3245,242427.55,73343.856,5.642,2.798184735571079,2.75246276276763,2.798184735571079,2.706740789964181
002132.SZ,20180816,3.05,3.15,3.03,3.14,3.06,0.08,2.6144,304393.02,94129.918,5.6418,2.8712381075868327,2.788941473929885,2.88038217799316,2.77065333311723
002132.SZ,20180817,3.16,3.2,3.13,3.14,3.14,0.0,0.0,378355.4,119465.386,5.6418,2.8712381075868327,2.889526248399488,2.9261025300247976,2.8620940371805053
002132.SZ,20180820,3.1,3.27,3.01,3.05,3.14,-0.09,-2.8662,287539.0,89320.149,5.6418,2.788941473929885,2.834661825961523,2.99011102286909,2.7523651923045747
002132.SZ,20180821,3.02,3.03,2.96,3.0,3.05,-0.05,-1.6393,118097.35,35361.866,5.6418,2.743221121898248,2.761509262710903,2.77065333311723,2.706644840272938
002132.SZ,20180822,2.99,3.01,2.98,2.99,3.0,-0.01,-0.3333,57438.0,17181.308,5.6418,2.7340770514919206,2.7340770514919206,2.7523651923045747,2.7249329810855927
002132.SZ,20180823,3.0,3.01,2.98,3.0,2.99,0.01,0.3344,61007.5,18278.211,5.6418,2.743221121898248,2.743221121898248,2.7523651923045747,2.7249329810855927
002132.SZ,20180824,2.99,3.0,2.96,3.0,3.0,0.0,0.0,59615.75,17760.015,5.6418,2.743221121898248,2.7340770514919206,2.743221121898248,2.706644840272938
002132.SZ,20180827,2.98,3.0,2.97,2.99,3.0,-0.01,-0.3333,62129.0,18558.031,5.6418,2.7340770514919206,2.7249329810855927,2.743221121898248,2.7157889106792656
002132.SZ,20180828,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,61104.31,18313.163,5.642,2.7433183682069404,2.734173973646251,2.75246276276763,2.7250295790855605
002132.SZ,20180829,2.99,3.0,2.97,2.99,3.0,-0.01,-0.3333,46392.87,13838.407,5.642,2.734173973646251,2.734173973646251,2.7433183682069404,2.7158851845248706
002132.SZ,20180830,2.99,2.99,2.95,2.97,2.99,-0.02,-0.6689,58345.13,17279.227,5.642,2.7158851845248706,2.734173973646251,2.734173973646251,2.697596395403492
002132.SZ,20180831,2.95,2.98,2.93,2.98,2.97,0.01,0.3367,51539.58,15232.193,5.642,2.7250295790855605,2.697596395403492,2.7250295790855605,2.679307606282112
002132.SZ,20180903,3.0,3.0,2.95,2.98,2.98,0.0,0.0,33396.52,9920.23,5.642,2.7250295790855605,2.7433183682069404,2.7433183682069404,2.697596395403492
002132.SZ,20180904,2.98,2.98,2.96,2.97,2.98,-0.01,-0.3356,27296.0,8101.046,5.642,2.7158851845248706,2.7250295790855605,2.7250295790855605,2.706740789964181
002132.SZ,20180905,2.96,2.98,2.94,2.95,2.97,-0.02,-0.6734,38509.5,11383.221,5.642,2.697596395403492,2.706740789964181,2.7250295790855605,2.688452000842801
002132.SZ,20180906,2.96,2.96,2.92,2.96,2.95,0.01,0.339,49646.3,14590.356,5.642,2.706740789964181,2.706740789964181,2.706740789964181,2.670163211721422
002132.SZ,20180907,2.94,2.96,2.93,2.95,2.96,-0.01,-0.3378,37151.95,10944.622,5.642,2.697596395403492,2.688452000842801,2.706740789964181,2.679307606282112
002132.SZ,20180910,2.95,2.95,2.9,2.95,2.95,0.0,0.0,45513.35,13295.243,5.642,2.697596395403492,2.697596395403492,2.697596395403492,2.651874422600042
002132.SZ,20180911,2.93,2.94,2.91,2.94,2.95,-0.01,-0.339,25003.2,7323.711,5.642,2.688452000842801,2.679307606282112,2.688452000842801,2.6610188171607323
002132.SZ,20180912,2.93,2.95,2.92,2.95,2.94,0.01,0.3401,25001.0,7334.316,5.642,2.697596395403492,2.679307606282112,2.697596395403492,2.670163211721422
002132.SZ,20180913,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,20826.5,6114.673,5.642,2.688452000842801,2.688452000842801,2.697596395403492,2.670163211721422
002132.SZ,20180914,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,26722.52,7854.957,5.642,2.697596395403492,2.688452000842801,2.706740789964181,2.670163211721422
002132.SZ,20180917,2.93,2.94,2.91,2.93,2.95,-0.02,-0.678,27678.5,8081.019,5.642,2.679307606282112,2.679307606282112,2.688452000842801,2.6610188171607323
002132.SZ,20180918,2.93,2.94,2.9,2.94,2.93,0.01,0.3413,32733.4,9569.139,5.642,2.688452000842801,2.679307606282112,2.688452000842801,2.651874422600042
