ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300466.SZ,20180713,7.62,7.69,7.45,7.59,7.62,-0.03,-0.39,51658.03,39020.849,5.421,7.59,7.619999999999999,7.69,7.45
300466.SZ,20180716,7.73,7.84,7.63,7.66,7.59,0.07,0.92,53757.92,41435.319,5.421,7.66,7.729999999999999,7.840000000000001,7.63
300466.SZ,20180717,7.7,7.82,7.53,7.76,7.66,0.1,1.31,54476.17,41836.044,5.421,7.76,7.7,7.82,7.530000000000001
300466.SZ,20180718,7.81,7.85,7.67,7.68,7.76,-0.08,-1.03,60403.43,46857.652,5.421,7.68,7.809999999999999,7.85,7.67
300466.SZ,20180719,7.65,7.75,7.48,7.59,7.68,-0.09,-1.17,40070.6,30359.625,5.421,7.59,7.65,7.75,7.48
300466.SZ,20180720,7.57,8.03,7.51,7.73,7.59,0.14,1.8445,74642.3,58272.504,5.421,7.729999999999999,7.57,8.03,7.510000000000001
300466.SZ,20180723,7.71,7.76,7.58,7.76,7.73,0.03,0.3881,50457.5,38760.252,5.421,7.76,7.709999999999999,7.76,7.58
300466.SZ,20180724,7.77,8.2,7.7,7.9,7.76,0.14,1.8041,89520.0,70797.46,5.421,7.9,7.77,8.2,7.7
300466.SZ,20180725,7.91,8.01,7.79,7.97,7.9,0.07,0.8861,69066.16,54563.09,5.421,7.97,7.91,8.01,7.79
300466.SZ,20180726,7.99,8.14,7.9,7.94,7.97,-0.03,-0.3764,57248.38,45690.465,5.421,7.94,7.99,8.14,7.9
300466.SZ,20180727,7.93,7.97,7.79,7.82,7.94,-0.12,-1.5113,35088.36,27564.895,5.421,7.82,7.929999999999999,7.97,7.79
300466.SZ,20180730,7.8,7.87,7.42,7.46,7.82,-0.36,-4.6036,52347.0,39923.754,5.421,7.46,7.8,7.87,7.42
300466.SZ,20180731,7.43,7.57,7.36,7.53,7.46,0.07,0.9383,27440.6,20577.4,5.421,7.530000000000001,7.43,7.57,7.36
300466.SZ,20180801,7.6,7.66,7.23,7.32,7.53,-0.21,-2.7888,37365.6,27830.505,5.421,7.32,7.599999999999999,7.66,7.23
300466.SZ,20180802,7.22,7.35,6.77,7.06,7.32,-0.26,-3.5519,48287.4,34003.846,5.421,7.0600000000000005,7.22,7.35,6.77
300466.SZ,20180803,7.0,7.13,6.92,6.92,7.06,-0.14,-1.983,27254.6,19093.458,5.421,6.92,7.0,7.13,6.92
300466.SZ,20180806,6.94,7.05,6.7,6.78,6.92,-0.14,-2.0231,29007.8,19912.32,5.421,6.78,6.94,7.049999999999999,6.7
300466.SZ,20180807,6.88,7.27,6.86,7.08,6.78,0.3,4.4248,41636.4,29282.135,5.421,7.080000000000001,6.88,7.269999999999999,6.859999999999999
300466.SZ,20180808,7.08,7.16,6.93,6.99,7.08,-0.09,-1.2712,30840.37,21673.046,5.421,6.99,7.080000000000001,7.16,6.929999999999999
300466.SZ,20180809,7.0,7.31,6.94,7.18,6.99,0.19,2.7182,51145.0,36599.019,5.421,7.180000000000001,7.0,7.31,6.94
300466.SZ,20180810,7.19,7.23,7.12,7.19,7.18,0.01,0.1393,31168.76,22342.881,5.421,7.19,7.19,7.23,7.12
300466.SZ,20180813,7.06,7.21,7.01,7.21,7.19,0.02,0.2782,29357.6,20913.92,5.421,7.21,7.0600000000000005,7.21,7.01
300466.SZ,20180814,7.18,7.32,7.18,7.23,7.21,0.02,0.2774,31235.4,22615.511,5.421,7.23,7.180000000000001,7.32,7.180000000000001
300466.SZ,20180815,7.22,7.27,7.0,7.05,7.23,-0.18,-2.4896,31130.0,22112.92,5.421,7.049999999999999,7.22,7.269999999999999,7.0
300466.SZ,20180816,6.98,7.11,6.86,7.0,7.05,-0.05,-0.7092,25097.0,17593.355,5.4208,6.999741745065486,6.979742482936727,7.1097376867736575,6.859746910164176
300466.SZ,20180817,7.13,7.17,6.9,6.94,7.0,-0.06,-0.8571,22406.2,15743.07,5.4208,6.939743958679211,7.129736948902416,7.169735473159933,6.8997454344216935
300466.SZ,20180820,6.97,7.07,6.9,7.05,6.94,0.11,1.585,18231.8,12769.237,5.4208,7.049739900387381,6.969742851872348,7.069739162516141,6.8997454344216935
300466.SZ,20180821,7.1,7.15,7.0,7.15,7.05,0.1,1.4184,27484.4,19487.754,5.4208,7.149736211031176,7.0997380557092775,7.149736211031176,6.999741745065486
300466.SZ,20180822,7.15,7.16,7.0,7.0,7.15,-0.15,-2.0979,20007.6,14093.384,5.4208,6.999741745065486,7.149736211031176,7.159735842095554,6.999741745065486
300466.SZ,20180823,7.04,7.09,6.99,7.06,7.0,0.06,0.8571,18529.0,13063.736,5.4208,7.05973953145176,7.039740269323003,7.0897384246448985,6.989742114001107
300466.SZ,20180824,7.0,7.08,6.9,6.94,7.06,-0.12,-1.6997,22378.0,15650.847,5.4208,6.939743958679211,6.999741745065486,7.079738793580519,6.8997454344216935
300466.SZ,20180827,6.94,7.15,6.94,7.05,6.94,0.11,1.585,31280.0,22102.963,5.4208,7.049739900387381,6.939743958679211,7.149736211031176,6.939743958679211
300466.SZ,20180828,7.08,7.28,7.05,7.13,7.05,0.08,1.1348,42287.2,30195.436,5.421,7.13,7.080000000000001,7.279999999999999,7.049999999999999
300466.SZ,20180829,7.11,7.17,7.07,7.1,7.13,-0.03,-0.4208,25028.8,17793.514,5.421,7.1,7.11,7.169999999999999,7.069999999999999
300466.SZ,20180830,7.08,7.14,6.9,6.92,7.1,-0.18,-2.5352,35164.2,24539.863,5.421,6.92,7.080000000000001,7.14,6.9
300466.SZ,20180831,6.93,6.96,6.72,6.8,6.92,-0.12,-1.7341,23551.8,16093.052,5.421,6.8,6.929999999999999,6.960000000000001,6.719999999999999
300466.SZ,20180903,6.81,6.87,6.72,6.83,6.8,0.03,0.4412,17886.0,12137.773,5.421,6.83,6.81,6.870000000000001,6.719999999999999
300466.SZ,20180904,6.87,6.99,6.81,6.9,6.83,0.07,1.0249,23404.6,16173.631,5.421,6.9,6.870000000000001,6.99,6.81
300466.SZ,20180905,6.89,6.96,6.74,6.75,6.9,-0.15,-2.1739,25979.8,17790.661,5.421,6.750000000000001,6.89,6.960000000000001,6.739999999999999
300466.SZ,20180906,6.79,6.84,6.69,6.78,6.75,0.03,0.4444,20985.0,14201.826,5.421,6.78,6.79,6.839999999999999,6.69
300466.SZ,20180907,6.78,6.88,6.71,6.78,6.78,0.0,0.0,18415.2,12535.362,5.421,6.78,6.78,6.88,6.71
300466.SZ,20180910,6.83,6.83,6.61,6.61,6.78,-0.17,-2.5074,19577.57,13056.368,5.421,6.61,6.83,6.83,6.61
300466.SZ,20180911,6.61,6.71,6.6,6.64,6.61,0.03,0.4539,14300.6,9508.902,5.421,6.64,6.61,6.71,6.599999999999999
300466.SZ,20180912,6.69,6.71,6.63,6.7,6.64,0.06,0.9036,13475.0,9006.081,5.421,6.7,6.69,6.71,6.630000000000001
300466.SZ,20180913,6.73,6.79,6.63,6.74,6.7,0.04,0.597,18309.2,12307.743,5.421,6.739999999999999,6.73,6.79,6.630000000000001
300466.SZ,20180914,6.78,6.78,6.69,6.73,6.74,-0.01,-0.1484,15349.2,10335.45,5.421,6.73,6.78,6.78,6.69
300466.SZ,20180917,6.73,6.74,6.46,6.47,6.73,-0.26,-3.8633,20904.6,13734.132,5.421,6.47,6.73,6.739999999999999,6.46
300466.SZ,20180918,6.47,6.6,6.41,6.57,6.47,0.1,1.5456,18412.8,12024.454,5.421,6.57,6.47,6.599999999999999,6.409999999999999
300466.SZ,20180919,6.57,6.77,6.52,6.71,6.57,0.14,2.1309,33758.6,22605.547,5.421,6.71,6.57,6.77,6.5200000000000005
300466.SZ,20180920,6.66,6.79,6.66,6.72,6.71,0.01,0.149,23683.8,15935.371,5.421,6.719999999999999,6.66,6.79,6.66
300466.SZ,20180921,6.69,6.8,6.66,6.78,6.72,0.06,0.8929,23914.2,16149.316,5.421,6.78,6.69,6.8,6.66
300466.SZ,20180925,6.72,6.84,6.72,6.77,6.78,-0.01,-0.1475,19999.0,13561.631,5.421,6.77,6.719999999999999,6.839999999999999,6.719999999999999
300466.SZ,20180926,6.72,6.84,6.72,6.75,6.77,-0.02,-0.2954,19940.2,13499.671,5.421,6.750000000000001,6.719999999999999,6.839999999999999,6.719999999999999
300466.SZ,20180927,6.72,6.76,6.41,6.43,6.75,-0.32,-4.7407,36222.8,23803.05,5.421,6.43,6.719999999999999,6.76,6.409999999999999
300466.SZ,20180928,6.48,6.56,6.45,6.53,6.43,0.1,1.5552,18703.6,12181.162,5.421,6.529999999999999,6.48,6.56,6.45
300466.SZ,20181008,6.49,6.49,6.33,6.35,6.53,-0.18,-2.7565,22628.08,14475.04,5.421,6.35,6.49,6.49,6.33
300466.SZ,20181009,6.4,6.4,6.08,6.16,6.35,-0.19,-2.9921,31874.2,19871.715,5.421,6.16,6.4,6.4,6.079999999999999
300466.SZ,20181010,6.16,6.21,6.09,6.15,6.16,-0.01,-0.1623,18994.6,11680.508,5.421,6.15,6.16,6.21,6.090000000000001
300466.SZ,20181011,5.91,5.97,5.54,5.54,6.15,-0.61,-9.9187,36271.33,20654.815,5.421,5.54,5.91,5.970000000000001,5.54
300466.SZ,20181012,5.28,5.56,5.01,5.27,5.54,-0.27,-4.8736,46143.45,24057.679,5.421,5.27,5.28,5.56,5.01
300466.SZ,20181015,5.25,5.37,5.1,5.12,5.27,-0.15,-2.8463,35129.8,18428.302,5.421,5.12,5.25,5.37,5.1
300466.SZ,20181016,5.15,5.27,5.05,5.13,5.12,0.01,0.1953,24165.2,12517.688,5.421,5.13,5.15,5.27,5.05
300466.SZ,20181017,5.27,5.3,5.07,5.19,5.13,0.06,1.1696,23026.4,11911.712,5.421,5.19,5.27,5.3,5.07
300466.SZ,20181018,5.19,5.19,4.85,4.9,5.19,-0.29,-5.5877,36566.46,18160.292,5.421,4.9,5.19,5.19,4.85
300466.SZ,20181019,4.7,5.07,4.7,5.07,4.9,0.17,3.4694,32155.24,15962.297,5.421,5.07,4.7,5.07,4.7
300466.SZ,20181022,5.06,5.36,5.06,5.26,5.07,0.19,3.7475,48828.96,25682.374,5.421,5.26,5.06,5.36,5.06
300466.SZ,20181023,5.3,5.39,5.18,5.2,5.26,-0.06,-1.1407,38670.68,20347.168,5.421,5.2,5.3,5.39,5.18
300466.SZ,20181024,5.19,5.72,5.18,5.72,5.2,0.52,10.0,35205.0,19899.891,5.421,5.72,5.19,5.72,5.18
300466.SZ,20181025,6.29,6.29,6.29,6.29,5.72,0.57,9.965,69987.51,44022.143,5.421,6.289999999999999,6.289999999999999,6.289999999999999,6.289999999999999
300466.SZ,20181026,6.66,6.8,5.85,5.86,6.29,-0.43,-6.8362,213694.54,135492.087,5.421,5.86,6.66,6.8,5.85
300466.SZ,20181029,5.35,5.53,5.35,5.36,5.86,-0.5,-8.5324,127896.38,69411.333,5.421,5.36,5.35,5.53,5.35
300466.SZ,20181030,5.32,5.47,5.16,5.46,5.36,0.1,1.8657,100520.88,53466.404,5.421,5.46,5.32,5.47,5.16
300466.SZ,20181031,5.4,5.55,5.35,5.47,5.46,0.01,0.1832,92324.63,50270.234,5.421,5.47,5.4,5.55,5.35
300466.SZ,20181101,5.54,5.7,5.44,5.45,5.47,-0.02,-0.3656,88125.99,48918.94,5.421,5.45,5.54,5.7,5.44
300466.SZ,20181102,5.5,5.64,5.46,5.6,5.45,0.15,2.7523,93430.51,51920.98,5.421,5.6,5.5,5.64,5.46
300466.SZ,20181105,5.6,6.0,5.58,5.75,5.6,0.15,2.6786,122534.02,70548.356,5.421,5.75,5.6,6.0,5.58
300466.SZ,20181106,5.63,5.65,5.41,5.55,5.75,-0.2,-3.4783,78526.42,43326.392,5.421,5.55,5.63,5.65,5.41
300466.SZ,20181107,5.54,5.59,5.47,5.48,5.55,-0.07,-1.2613,62377.23,34456.468,5.421,5.48,5.54,5.59,5.47
300466.SZ,20181108,5.52,5.7,5.51,5.67,5.48,0.19,3.4672,94171.42,52943.419,5.421,5.67,5.52,5.7,5.51
300466.SZ,20181109,5.6,5.61,5.48,5.51,5.67,-0.16,-2.8219,66020.33,36486.498,5.421,5.51,5.6,5.61,5.48
300466.SZ,20181112,5.53,5.68,5.46,5.66,5.51,0.15,2.7223,64873.24,36375.021,5.421,5.66,5.53,5.68,5.46
300466.SZ,20181113,5.62,5.92,5.57,5.8,5.66,0.14,2.4735,107797.84,62336.857,5.421,5.8,5.62,5.92,5.57
300466.SZ,20181114,5.76,5.98,5.73,5.95,5.8,0.15,2.5862,99375.75,58092.291,5.421,5.95,5.76,5.98,5.73
300466.SZ,20181115,5.85,6.0,5.83,5.96,5.95,0.01,0.1681,84036.55,49889.583,5.421,5.959999999999999,5.85,6.0,5.83
300466.SZ,20181116,5.95,6.19,5.88,6.02,5.96,0.06,1.0067,94594.75,56965.131,5.421,6.02,5.95,6.19,5.88
300466.SZ,20181119,5.85,6.0,5.85,5.98,6.02,-0.04,-0.6645,68683.62,40645.193,5.421,5.98,5.85,6.0,5.85
300466.SZ,20181120,5.91,6.5,5.91,6.1,5.98,0.12,2.0067,169378.92,105134.434,5.421,6.1,5.91,6.5,5.91
300466.SZ,20181121,5.93,6.71,5.85,6.71,6.1,0.61,10.0,221423.65,141802.082,5.421,6.71,5.93,6.71,5.85
300466.SZ,20181122,6.93,7.27,6.5,6.58,6.71,-0.13,-1.9374,325556.28,225489.236,5.421,6.58,6.929999999999999,7.269999999999999,6.5
300466.SZ,20181123,6.41,6.55,6.1,6.25,6.58,-0.33,-5.0152,179995.37,113346.831,5.421,6.25,6.409999999999999,6.55,6.1
300466.SZ,20181126,6.27,6.6,6.22,6.5,6.25,0.25,4.0,164005.17,105493.148,5.421,6.5,6.269999999999999,6.599999999999999,6.22
300466.SZ,20181127,6.45,6.49,6.28,6.37,6.5,-0.13,-2.0,92347.79,58830.678,5.421,6.37,6.45,6.49,6.28
300466.SZ,20181128,6.32,6.36,6.0,6.14,6.37,-0.23,-3.6107,102281.62,62780.517,5.421,6.14,6.320000000000001,6.36,6.0
300466.SZ,20181129,6.23,6.32,6.0,6.01,6.14,-0.13,-2.1173,70829.59,43779.557,5.421,6.01,6.23,6.320000000000001,6.0
300466.SZ,20181130,6.05,6.13,5.68,5.89,6.01,-0.12,-1.9967,76157.4,44889.617,5.421,5.89,6.05,6.13,5.68
300466.SZ,20181203,6.18,6.38,6.13,6.17,5.89,0.28,4.7538,76449.2,47352.762,5.421,6.17,6.179999999999999,6.38,6.13
300466.SZ,20181204,6.14,6.36,6.13,6.36,6.17,0.19,3.0794,87885.15,55062.643,5.421,6.36,6.14,6.36,6.13
300466.SZ,20181205,6.15,6.23,6.11,6.2,6.36,-0.16,-2.5157,67574.0,41753.851,5.421,6.200000000000001,6.15,6.23,6.110000000000001
300466.SZ,20181206,6.13,6.18,5.87,5.87,6.2,-0.33,-5.3226,69738.55,41889.944,5.421,5.87,6.13,6.179999999999999,5.87
300466.SZ,20181207,5.92,5.98,5.83,5.87,5.87,0.0,0.0,31282.8,18408.163,5.421,5.87,5.92,5.98,5.83
300466.SZ,20181210,5.83,5.86,5.71,5.76,5.87,-0.11,-1.8739,26602.0,15401.931,5.421,5.76,5.83,5.86,5.71
300466.SZ,20181211,5.83,5.92,5.78,5.9,5.76,0.14,2.4306,30825.38,18034.626,5.421,5.9,5.83,5.92,5.78
300466.SZ,20181212,5.94,5.94,5.85,5.85,5.9,-0.05,-0.8475,20928.4,12315.06,5.421,5.85,5.94,5.94,5.85
300466.SZ,20181213,5.88,5.95,5.8,5.91,5.85,0.06,1.0256,28397.2,16741.688,5.421,5.91,5.88,5.95,5.8
300466.SZ,20181214,5.98,6.28,5.88,6.05,5.91,0.14,2.3689,86337.33,52463.214,5.421,6.05,5.98,6.28,5.88
300466.SZ,20181217,5.98,6.05,5.83,5.93,6.05,-0.12,-1.9835,56865.78,33568.137,5.421,5.93,5.98,6.05,5.83
300466.SZ,20181218,5.88,6.02,5.82,5.95,5.93,0.02,0.3373,38535.35,22846.051,5.421,5.95,5.88,6.02,5.82
300466.SZ,20181219,5.97,6.04,5.71,5.71,5.95,-0.24,-4.0336,38172.18,22233.116,5.421,5.71,5.970000000000001,6.04,5.71
300466.SZ,20181220,5.67,5.77,5.61,5.69,5.71,-0.02,-0.3503,24555.54,14001.133,5.421,5.69,5.67,5.77,5.61
300466.SZ,20181221,5.67,5.75,5.48,5.56,5.69,-0.13,-2.2847,32599.4,18263.221,5.421,5.56,5.67,5.75,5.48
300466.SZ,20181224,5.6,5.7,5.56,5.67,5.56,0.11,1.9784,26463.18,14942.048,5.421,5.67,5.6,5.7,5.56
300466.SZ,20181225,5.62,5.63,5.23,5.44,5.67,-0.23,-4.0564,60419.21,32699.425,5.421,5.44,5.62,5.63,5.23
300466.SZ,20181226,5.45,5.7,5.45,5.49,5.44,0.05,0.9191,51004.85,28401.815,5.421,5.49,5.45,5.7,5.45
300466.SZ,20181227,5.62,5.65,5.36,5.37,5.49,-0.12,-2.1858,40047.29,22041.448,5.421,5.37,5.62,5.65,5.36
300466.SZ,20181228,5.37,5.41,5.04,5.12,5.37,-0.25,-4.6555,60007.86,31090.827,5.421,5.12,5.37,5.41,5.04
300466.SZ,20190102,5.19,5.22,5.13,5.16,5.12,0.04,0.7813,30501.22,15776.631,5.421,5.16,5.19,5.22,5.13
300466.SZ,20190103,5.25,5.34,5.15,5.16,5.16,0.0,0.0,34364.8,18041.365,5.421,5.16,5.25,5.34,5.15
300466.SZ,20190104,5.09,5.41,5.05,5.34,5.16,0.18,3.4884,52285.8,27649.726,5.421,5.34,5.09,5.41,5.05
300466.SZ,20190107,5.41,5.53,5.38,5.46,5.34,0.12,2.2472,47304.8,25875.901,5.421,5.46,5.41,5.53,5.38
300466.SZ,20190108,5.48,6.01,5.42,6.01,5.46,0.55,10.0733,63460.4,37410.861,5.421,6.01,5.48,6.01,5.42
300466.SZ,20190109,6.16,6.38,5.81,5.9,6.01,-0.11,-1.8303,228775.7,139413.977,5.421,5.9,6.16,6.38,5.81
300466.SZ,20190110,5.79,6.09,5.69,5.83,5.9,-0.07,-1.1864,139309.48,81772.768,5.421,5.83,5.79,6.090000000000001,5.69
300466.SZ,20190111,5.8,5.84,5.64,5.76,5.83,-0.07,-1.2007,97254.25,55670.595,5.421,5.76,5.8,5.84,5.64
300466.SZ,20190114,5.7,6.34,5.68,6.34,5.76,0.58,10.0694,124856.27,77260.383,5.421,6.34,5.7,6.34,5.68
300466.SZ,20190115,6.3,6.9,6.1,6.6,6.34,0.26,4.1009,369392.83,241503.359,5.421,6.599999999999999,6.300000000000001,6.9,6.1
300466.SZ,20190116,6.43,6.52,6.25,6.33,6.6,-0.27,-4.0909,218431.37,139183.402,5.421,6.33,6.43,6.5200000000000005,6.25
300466.SZ,20190117,6.32,6.32,6.09,6.15,6.33,-0.18,-2.8436,145885.53,90135.046,5.421,6.15,6.320000000000001,6.320000000000001,6.090000000000001
300466.SZ,20190118,6.18,6.27,6.02,6.05,6.15,-0.1,-1.626,106734.51,65179.037,5.421,6.05,6.179999999999999,6.269999999999999,6.02
300466.SZ,20190121,6.01,6.16,6.0,6.06,6.05,0.01,0.1653,74891.35,45563.07,5.421,6.059999999999999,6.01,6.16,6.0
300466.SZ,20190122,5.99,6.1,5.92,5.96,6.06,-0.1,-1.6502,68366.57,40991.095,5.421,5.959999999999999,5.990000000000001,6.1,5.92
300466.SZ,20190123,5.97,6.32,5.96,6.16,5.96,0.2,3.3557,121381.0,74995.715,5.421,6.16,5.970000000000001,6.320000000000001,5.959999999999999
300466.SZ,20190124,6.11,6.14,5.96,6.06,6.16,-0.1,-1.6234,81124.02,49017.327,5.421,6.059999999999999,6.110000000000001,6.14,5.959999999999999
300466.SZ,20190125,6.02,6.12,5.85,5.85,6.06,-0.21,-3.4653,73651.62,44031.644,5.421,5.85,6.02,6.12,5.85
300466.SZ,20190128,5.95,5.95,5.7,5.84,5.85,-0.01,-0.1709,53747.0,31234.347,5.421,5.84,5.95,5.95,5.7
300466.SZ,20190129,5.8,5.8,5.4,5.55,5.84,-0.29,-4.9658,54284.55,30351.701,5.421,5.55,5.8,5.8,5.4
300466.SZ,20190130,5.48,5.65,5.4,5.43,5.55,-0.12,-2.1622,38460.08,21285.757,5.421,5.43,5.48,5.65,5.4
300466.SZ,20190131,5.32,5.58,4.89,4.9,5.43,-0.53,-9.7606,116159.34,59134.338,5.421,4.9,5.32,5.58,4.89
300466.SZ,20190201,4.85,5.29,4.85,5.21,4.9,0.31,6.3265,63804.2,32511.348,5.421,5.21,4.85,5.29,4.85
300466.SZ,20190211,5.39,5.57,5.38,5.55,5.21,0.34,6.5259,66271.88,36304.816,5.421,5.55,5.39,5.57,5.38
300466.SZ,20190212,5.62,5.63,5.46,5.58,5.55,0.03,0.5405,60927.8,33671.326,5.421,5.58,5.62,5.63,5.46
300466.SZ,20190213,5.61,5.71,5.51,5.65,5.58,0.07,1.2545,74380.4,41738.99,5.421,5.65,5.61,5.71,5.51
300466.SZ,20190214,5.62,5.84,5.57,5.68,5.65,0.03,0.531,80726.7,46176.709,5.421,5.68,5.62,5.84,5.57
300466.SZ,20190215,5.61,5.85,5.61,5.75,5.68,0.07,1.2324,82306.34,47245.818,5.421,5.75,5.61,5.85,5.61
300466.SZ,20190218,5.76,6.19,5.76,6.07,5.75,0.32,5.5652,140134.28,83568.926,5.421,6.07,5.76,6.19,5.76
300466.SZ,20190219,6.68,6.68,6.26,6.32,6.07,0.25,4.1186,305789.09,199457.908,5.421,6.320000000000001,6.68,6.68,6.26
300466.SZ,20190220,6.08,6.22,5.98,6.1,6.32,-0.22,-3.481,173131.64,105328.119,5.421,6.1,6.079999999999999,6.22,5.98
300466.SZ,20190221,6.15,6.15,5.94,5.96,6.1,-0.14,-2.2951,157677.04,95223.555,5.421,5.959999999999999,6.15,6.15,5.94
300466.SZ,20190222,5.9,6.06,5.89,6.05,5.96,0.09,1.5101,89834.2,53817.401,5.421,6.05,5.9,6.059999999999999,5.89
300466.SZ,20190225,6.2,6.36,6.07,6.35,6.05,0.3,4.9587,172129.97,107155.906,5.421,6.35,6.200000000000001,6.36,6.07
300466.SZ,20190226,6.36,6.51,6.17,6.24,6.35,-0.11,-1.7323,167487.3,106113.058,5.421,6.24,6.36,6.509999999999999,6.17
300466.SZ,20190227,6.3,6.41,6.14,6.27,6.24,0.03,0.4808,126351.1,79453.706,5.421,6.269999999999999,6.300000000000001,6.409999999999999,6.14
300466.SZ,20190228,6.24,6.9,6.17,6.6,6.27,0.33,5.2632,354973.58,236893.008,5.421,6.599999999999999,6.24,6.9,6.17
300466.SZ,20190301,6.5,6.68,6.33,6.49,6.6,-0.11,-1.6667,225009.89,145764.563,5.421,6.49,6.5,6.68,6.33
300466.SZ,20190304,6.38,6.64,6.37,6.48,6.49,-0.01,-0.1541,217893.64,141357.328,5.421,6.48,6.38,6.64,6.37
300466.SZ,20190305,6.41,6.8,6.37,6.71,6.48,0.23,3.5494,196382.58,129869.651,5.421,6.71,6.409999999999999,6.8,6.37
300466.SZ,20190306,6.68,7.38,6.65,7.38,6.71,0.67,9.9851,289360.6,208261.731,5.421,7.379999999999999,6.68,7.379999999999999,6.650000000000001
300466.SZ,20190307,7.38,7.88,7.23,7.55,7.38,0.17,2.3035,473226.59,353475.563,5.421,7.55,7.379999999999999,7.88,7.23
300466.SZ,20190308,7.18,7.38,7.04,7.06,7.55,-0.49,-6.4901,247711.76,178162.443,5.421,7.0600000000000005,7.180000000000001,7.379999999999999,7.04
300466.SZ,20190311,7.16,7.55,7.11,7.39,7.06,0.33,4.6742,210491.28,154254.491,5.421,7.390000000000001,7.16,7.55,7.11
300466.SZ,20190312,7.77,8.13,7.52,8.13,7.39,0.74,10.0135,302344.11,238107.959,5.421,8.13,7.77,8.13,7.52
300466.SZ,20190313,8.89,8.89,7.6,7.69,8.13,-0.44,-5.4121,496540.05,415437.629,5.421,7.69,8.89,8.89,7.599999999999999
300466.SZ,20190314,7.32,7.48,6.92,7.01,7.69,-0.68,-8.8427,252906.68,180566.978,5.421,7.01,7.32,7.48,6.92
300466.SZ,20190315,7.07,7.19,6.84,7.04,7.01,0.03,0.428,138631.32,97999.73,5.421,7.04,7.069999999999999,7.19,6.839999999999999
300466.SZ,20190318,7.01,7.16,6.91,7.14,7.04,0.1,1.4205,119505.32,84055.404,5.421,7.14,7.01,7.16,6.91
300466.SZ,20190319,7.1,7.24,7.03,7.09,7.14,-0.05,-0.7003,97379.71,69207.81,5.421,7.09,7.1,7.24,7.03
300466.SZ,20190320,7.07,7.17,6.91,7.16,7.09,0.07,0.9873,112991.8,79711.794,5.421,7.16,7.069999999999999,7.169999999999999,6.91
300466.SZ,20190321,7.18,7.35,7.1,7.24,7.16,0.08,1.1173,154040.52,111224.302,5.421,7.24,7.180000000000001,7.35,7.1
300466.SZ,20190322,7.23,7.25,6.99,7.18,7.24,-0.06,-0.8287,111152.28,79135.054,5.421,7.180000000000001,7.23,7.25,6.99
300466.SZ,20190325,7.01,7.14,6.94,6.97,7.18,-0.21,-2.9248,84978.72,59826.387,5.421,6.97,7.01,7.14,6.94
300466.SZ,20190326,7.03,7.08,6.64,6.66,6.97,-0.31,-4.4476,89553.2,61127.322,5.421,6.66,7.03,7.080000000000001,6.64
300466.SZ,20190327,6.7,6.81,6.63,6.75,6.66,0.09,1.3514,55147.0,37022.302,5.421,6.750000000000001,6.7,6.81,6.630000000000001
300466.SZ,20190328,6.83,7.07,6.73,6.85,6.75,0.1,1.4815,83448.0,57850.745,5.421,6.8500000000000005,6.83,7.069999999999999,6.73
300466.SZ,20190329,6.92,7.48,6.91,7.3,6.85,0.45,6.5693,162582.4,117180.035,5.421,7.3,6.92,7.48,6.91
300466.SZ,20190401,7.5,7.67,7.29,7.47,7.3,0.17,2.3288,167553.0,124413.707,5.421,7.47,7.499999999999999,7.67,7.290000000000001
300466.SZ,20190402,7.46,7.54,7.4,7.4,7.47,-0.07,-0.9371,142952.18,106645.732,5.421,7.399999999999999,7.46,7.54,7.399999999999999
300466.SZ,20190404,7.21,7.25,7.01,7.11,7.4,-0.29,-3.9189,188582.39,133920.251,5.421,7.11,7.21,7.25,7.01
300466.SZ,20190408,7.12,7.82,7.12,7.82,7.11,0.71,9.9859,124004.22,94922.558,5.421,7.82,7.12,7.82,7.12
300466.SZ,20190409,8.0,8.35,7.85,7.85,7.82,0.03,0.3836,425195.8,343141.44,5.421,7.85,8.0,8.35,7.85
300466.SZ,20190410,7.74,8.3,7.7,8.02,7.85,0.17,2.1656,309020.42,250357.488,5.421,8.02,7.740000000000001,8.3,7.7
300466.SZ,20190411,8.25,8.27,7.53,7.57,8.02,-0.45,-5.611,206712.62,164584.821,5.421,7.57,8.25,8.27,7.530000000000001
300466.SZ,20190412,7.68,8.33,7.6,8.08,7.57,0.51,6.7371,327395.9,265630.1,5.421,8.08,7.68,8.33,7.599999999999999
300466.SZ,20190415,7.92,8.79,7.8,8.41,8.08,0.33,4.0842,375920.18,307773.277,5.421,8.41,7.92,8.79,7.8
300466.SZ,20190416,8.24,8.42,8.09,8.41,8.41,0.0,0.0,216390.9,179086.66,5.421,8.41,8.24,8.42,8.09
300466.SZ,20190417,8.3,8.72,8.14,8.14,8.41,-0.27,-3.2105,237986.54,198017.375,5.421,8.14,8.3,8.72,8.14
300466.SZ,20190418,8.02,8.11,7.77,7.96,8.14,-0.18,-2.2113,187116.52,148649.089,5.421,7.960000000000001,8.02,8.11,7.77
300466.SZ,20190419,7.96,8.02,7.81,7.87,7.96,-0.09,-1.1307,94967.6,75078.001,5.421,7.87,7.960000000000001,8.02,7.809999999999999
