ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000001.SZ,20151201,11.7,11.86,11.51,11.75,11.74,0.01,0.09,680253.9,793118.2141,85.994,7.508054724571517,7.476105555530787,7.578342896461122,7.354698713176014
000001.SZ,20151202,11.7,12.64,11.66,12.51,11.75,0.76,6.47,1615760.86,1978750.5103,85.994,7.9936820939906115,7.476105555530787,8.076749933496508,7.450546220298203
000001.SZ,20151203,12.39,12.75,12.25,12.45,12.51,-0.06,-0.48,1425976.78,1786008.9721,85.994,7.955343091141735,7.91700408829286,8.147038105386116,7.827546414978816
000001.SZ,20151204,12.31,12.38,12.08,12.12,12.45,-0.33,-2.65,764532.45,934906.5686,85.994,7.744478575472917,7.865885417827693,7.910614254484714,7.718919240240335
000001.SZ,20151207,12.18,12.25,12.04,12.15,12.12,0.03,0.25,402792.65,488370.6994,85.994,7.763648076897356,7.782817578321794,7.827546414978816,7.69335990500775
000001.SZ,20151208,12.07,12.09,11.9,11.96,12.15,-0.19,-1.56,503101.79,602568.6259,85.994,7.642241234542584,7.712529406432188,7.725309074048479,7.6039022316937075
000001.SZ,20151209,11.92,12.12,11.9,11.99,11.96,0.03,0.25,429384.35,515596.4749,85.994,7.661410735967021,7.616681899309999,7.744478575472917,7.6039022316937075
000001.SZ,20151210,11.95,12.14,11.91,11.96,11.99,-0.03,-0.25,417603.58,502326.0726,85.994,7.642241234542584,7.635851400734436,7.757258243089211,7.610292065501854
000001.SZ,20151211,11.91,11.92,11.73,11.83,11.96,-0.13,-1.09,379508.03,448800.9414,85.994,7.559173395036685,7.610292065501854,7.616681899309999,7.495275056955226
000001.SZ,20151214,11.73,12.11,11.71,12.07,11.83,0.24,2.03,587236.64,698791.985,85.994,7.712529406432188,7.495275056955226,7.738088741664773,7.4824953893389345
000001.SZ,20151215,12.03,12.09,11.86,11.92,12.07,-0.15,-1.24,364487.35,436557.6937,85.994,7.616681899309999,7.686970071199605,7.725309074048479,7.578342896461122
000001.SZ,20151216,11.98,12.01,11.88,11.89,11.92,-0.03,-0.25,392762.82,468510.2592,85.994,7.597512397885561,7.655020902158875,7.674190403583312,7.591122564077415
000001.SZ,20151217,11.97,12.14,11.96,12.07,11.89,0.18,1.51,648274.75,780891.8011,85.994,7.712529406432188,7.648631068350729,7.757258243089211,7.642241234542584
000001.SZ,20151218,12.03,12.55,12.02,12.23,12.07,0.16,1.33,1022944.74,1257360.3559,85.994,7.8147667473625235,7.686970071199605,8.019241429223195,7.680580237391458
000001.SZ,20151221,12.14,12.72,12.11,12.51,12.23,0.28,2.29,1281142.13,1595741.319,85.994,7.9936820939906115,7.757258243089211,8.127868603961677,7.738088741664773
000001.SZ,20151222,12.5,12.62,12.38,12.43,12.51,-0.08,-0.64,698091.45,870121.7322,85.994,7.942563423525444,7.987292260182465,8.063970265880217,7.910614254484714
000001.SZ,20151223,12.47,12.78,12.4,12.48,12.43,0.05,0.4,1039018.23,1302341.5383,85.994,7.974512592566174,7.968122758758027,8.166207606810552,7.923393922101006
000001.SZ,20151224,12.46,12.56,12.24,12.34,12.48,-0.14,-1.12,640229.64,791975.8246,85.994,7.88505491925213,7.961732924949881,8.025631263031341,7.82115658117067
000001.SZ,20151225,12.38,12.47,12.33,12.41,12.34,0.07,0.57,399845.05,495638.0531,85.994,7.929783755909151,7.910614254484714,7.968122758758027,7.878665085443983
000001.SZ,20151228,12.43,12.46,11.98,11.98,12.41,-0.43,-3.46,822408.63,1003010.2074,85.994,7.655020902158875,7.942563423525444,7.961732924949881,7.655020902158875
000001.SZ,20151229,11.99,12.1,11.97,12.09,11.98,0.11,0.92,619802.14,744718.4163,85.994,7.725309074048479,7.661410735967021,7.731698907856626,7.648631068350729
000001.SZ,20151230,12.09,12.11,11.95,12.1,12.09,0.01,0.08,532667.04,641277.2654,85.994,7.731698907856626,7.725309074048479,7.738088741664773,7.635851400734436
000001.SZ,20151231,12.1,12.13,11.98,11.99,12.1,-0.11,-0.91,491258.92,591643.5907,85.994,7.661410735967021,7.731698907856626,7.750868409281065,7.655020902158875
000001.SZ,20160104,12.0,12.03,11.23,11.33,11.99,-0.66,-5.5,563497.87,660376.1531,85.994,7.239681704629386,7.667800569775165,7.686970071199605,7.175783366547927
000001.SZ,20160105,11.27,11.57,11.15,11.4,11.33,0.07,0.62,663269.95,755531.3537,85.994,7.284410541286408,7.201342701780511,7.393037716024891,7.12466469608276
000001.SZ,20160106,11.42,11.56,11.39,11.53,11.4,0.13,1.14,515706.44,591698.5204,85.994,7.367478380792305,7.2971902089027,7.386647882216744,7.278020707478262
000001.SZ,20160107,11.41,11.41,10.91,10.94,11.53,-0.59,-5.12,174761.1,194869.4935,85.994,6.990478186111694,7.290800375094554,7.290800375094554,6.971308684687255
000001.SZ,20160108,11.21,11.29,10.9,11.12,10.94,0.18,1.65,747527.58,831334.5462,85.994,7.10549519465832,7.163003698931635,7.214122369396802,6.96491885087911
000001.SZ,20160111,11.0,11.08,10.68,10.76,11.12,-0.36,-3.24,732013.99,800683.641,85.994,6.875461177565066,7.028817188960569,7.0799358594257376,6.824342507099899
000001.SZ,20160112,10.83,10.91,10.64,10.81,10.76,0.05,0.46,561642.3,605970.837,85.994,6.907410346605796,6.920190014222088,6.971308684687255,6.798783171867314
000001.SZ,20160113,10.89,10.94,10.7,10.71,10.81,-0.1,-0.93,391709.48,424371.6977,85.994,6.843512008524336,6.958529017070965,6.990478186111694,6.83712217471619
000001.SZ,20160114,10.59,10.8,10.48,10.77,10.71,0.06,0.56,666314.54,708535.0047,85.994,6.881851011373212,6.7668340028265845,6.9010205127976505,6.696545830936979
000001.SZ,20160115,10.66,10.8,10.42,10.46,10.77,-0.31,-2.88,448202.14,474908.142,85.994,6.683766163320687,6.811562839483607,6.9010205127976505,6.658206828088103
000001.SZ,20160118,10.34,10.56,10.3,10.41,10.46,-0.05,-0.48,421040.88,439917.8162,85.994,6.651816994279957,6.607088157622935,6.747664501402148,6.581528822390351
000001.SZ,20160119,10.45,10.78,10.41,10.71,10.41,0.3,2.88,501109.08,532074.6995,85.994,6.843512008524336,6.677376329512541,6.8882408451813575,6.651816994279957
000001.SZ,20160120,10.7,10.8,10.44,10.54,10.71,-0.17,-1.59,603752.5,640968.9469,85.994,6.734884833785854,6.83712217471619,6.9010205127976505,6.670986495704394
000001.SZ,20160121,10.48,10.75,10.32,10.32,10.54,-0.22,-2.09,606145.11,638127.8768,85.994,6.594308490006643,6.696545830936979,6.869071343756921,6.594308490006643
000001.SZ,20160122,10.4,10.45,10.22,10.4,10.32,0.08,0.78,466752.14,482984.4504,85.994,6.645427160471812,6.645427160471812,6.677376329512541,6.530410151925184
000001.SZ,20160125,10.4,10.44,10.33,10.37,10.4,-0.03,-0.29,376431.72,390734.8767,85.994,6.626257659047372,6.645427160471812,6.670986495704394,6.60069832381479
000001.SZ,20160126,10.32,10.32,9.86,9.87,10.37,-0.5,-4.82,647901.14,653561.5934,85.994,6.306765968640074,6.594308490006643,6.594308490006643,6.300376134831928
000001.SZ,20160127,9.93,9.98,9.6,9.88,9.87,0.01,0.1,569037.05,558510.6409,85.994,6.313155802448222,6.34510497148895,6.377054140529681,6.134240455820133
000001.SZ,20160128,9.82,9.89,9.65,9.69,9.88,-0.19,-1.92,302540.78,296055.3192,85.994,6.191748960093447,6.274816799599345,6.319545636256367,6.166189624860864
000001.SZ,20160129,9.74,10.08,9.69,10.0,9.69,0.31,3.2,544435.76,540544.4596,85.994,6.389833808145973,6.223698129134177,6.44095247861114,6.191748960093447
000001.SZ,20160201,9.98,10.01,9.74,9.8,10.0,-0.2,-2.0,417732.14,412635.6426,85.994,6.262037131983053,6.377054140529681,6.396223641954118,6.223698129134177
000001.SZ,20160202,9.8,10.03,9.78,9.95,9.8,0.15,1.53,369104.16,367360.4997,85.994,6.357884639105242,6.262037131983053,6.4090033095704095,6.24925746436676
000001.SZ,20160203,9.85,9.89,9.77,9.85,9.95,-0.1,-1.01,274572.17,269997.8356,85.994,6.293986301023782,6.293986301023782,6.319545636256367,6.242867630558615
000001.SZ,20160204,9.89,10.0,9.88,9.95,9.85,0.1,1.02,373099.47,370586.1875,85.994,6.357884639105242,6.319545636256367,6.389833808145973,6.313155802448222
000001.SZ,20160205,9.96,9.97,9.91,9.92,9.95,-0.03,-0.3,270893.34,269184.3835,85.994,6.338715137680804,6.364274472913388,6.370664306721534,6.332325303872659
000001.SZ,20160215,9.66,9.85,9.65,9.79,9.92,-0.13,-1.31,278499.46,271173.3724,85.994,6.255647298174906,6.172579458669009,6.293986301023782,6.166189624860864
000001.SZ,20160216,9.84,10.03,9.83,10.01,9.79,0.22,2.25,428386.38,427507.7742,85.994,6.396223641954118,6.287596467215637,6.4090033095704095,6.28120663340749
000001.SZ,20160217,10.03,10.22,9.99,10.15,10.01,0.14,1.4,585167.06,590538.9188,85.994,6.485681315268162,6.4090033095704095,6.530410151925184,6.383443974337826
000001.SZ,20160218,10.18,10.22,10.09,10.09,10.15,-0.06,-0.59,406178.24,412337.5698,85.994,6.447342312419286,6.504850816692599,6.530410151925184,6.447342312419286
000001.SZ,20160219,10.09,10.14,9.99,10.04,10.09,-0.05,-0.5,318898.25,320939.652,85.994,6.415393143378555,6.447342312419286,6.479291481460017,6.383443974337826
000001.SZ,20160222,10.13,10.31,10.06,10.29,10.04,0.25,2.49,617739.45,630251.5145,85.994,6.575138988582205,6.47290164765187,6.5879186561984975,6.428172810994848
000001.SZ,20160223,10.29,10.29,10.05,10.12,10.29,-0.17,-1.65,425874.37,432315.3114,85.994,6.466511813843723,6.575138988582205,6.575138988582205,6.421782977186703
000001.SZ,20160224,10.06,10.15,10.01,10.15,10.12,0.03,0.3,300103.6,302498.0261,85.994,6.485681315268162,6.428172810994848,6.485681315268162,6.396223641954118
000001.SZ,20160225,10.12,10.13,9.6,9.67,10.15,-0.48,-4.73,622072.84,615004.7433,85.994,6.178969292477155,6.466511813843723,6.47290164765187,6.134240455820133
000001.SZ,20160226,9.77,9.83,9.66,9.79,9.67,0.12,1.24,392154.41,382634.6627,85.994,6.255647298174906,6.242867630558615,6.28120663340749,6.172579458669009
000001.SZ,20160229,9.79,9.81,9.42,9.56,9.79,-0.23,-2.35,566896.39,542183.9718,85.994,6.1086811205875495,6.255647298174906,6.268426965791199,6.019223447273506
000001.SZ,20160301,9.62,9.77,9.58,9.7,9.56,0.14,1.46,377910.8,365149.008,85.994,6.198138793901593,6.147020123436425,6.242867630558615,6.121460788203842
000001.SZ,20160302,9.75,10.13,9.72,10.1,9.7,0.4,4.12,676613.73,673626.2293,85.994,6.453732146227432,6.230087962942323,6.47290164765187,6.210918461517886
000001.SZ,20160303,10.09,10.18,10.04,10.11,10.1,0.01,0.1,553089.4,559045.2016,85.994,6.460121980035577,6.447342312419286,6.504850816692599,6.415393143378555
000001.SZ,20160304,10.09,10.5,10.07,10.4,10.11,0.29,2.87,1381249.07,1429273.0627,85.994,6.645427160471812,6.447342312419286,6.70932549855327,6.434562644802995
000001.SZ,20160307,10.35,10.49,10.3,10.34,10.4,-0.06,-0.58,606352.97,630155.5992,85.994,6.607088157622935,6.613477991431081,6.702935664745125,6.581528822390351
000001.SZ,20160308,10.36,10.36,9.94,10.28,10.34,-0.06,-0.58,643156.46,650471.6074,85.994,6.568749154774059,6.619867825239227,6.619867825239227,6.351494805297096
000001.SZ,20160309,10.14,10.22,10.04,10.17,10.28,-0.11,-1.07,325900.65,330124.8924,85.994,6.4984609828844535,6.479291481460017,6.530410151925184,6.415393143378555
000001.SZ,20160310,10.24,10.35,10.13,10.15,10.17,-0.02,-0.2,474020.3,486414.2407,85.994,6.485681315268162,6.543189819541476,6.613477991431081,6.47290164765187
000001.SZ,20160311,10.1,10.22,10.04,10.16,10.15,0.01,0.1,383736.72,389638.9342,85.994,6.492071149076308,6.453732146227432,6.530410151925184,6.415393143378555
000001.SZ,20160314,10.21,10.46,10.21,10.26,10.16,0.1,0.98,655158.22,679161.305,85.994,6.555969487157768,6.524020318117039,6.683766163320687,6.524020318117039
000001.SZ,20160315,10.28,10.36,10.16,10.32,10.26,0.06,0.58,417920.37,428786.6918,85.994,6.594308490006643,6.568749154774059,6.619867825239227,6.492071149076308
000001.SZ,20160316,10.27,10.45,10.25,10.35,10.32,0.03,0.29,664886.2,690087.7131,85.994,6.613477991431081,6.562359320965913,6.677376329512541,6.549579653349621
000001.SZ,20160317,10.36,10.48,10.3,10.42,10.35,0.07,0.68,610996.38,635181.3135,85.994,6.658206828088103,6.619867825239227,6.696545830936979,6.581528822390351
000001.SZ,20160318,10.42,10.57,10.4,10.54,10.42,0.12,1.15,797215.81,836565.5528,85.994,6.734884833785854,6.658206828088103,6.754054335210292,6.645427160471812
000001.SZ,20160321,10.55,10.86,10.55,10.8,10.54,0.26,2.47,920432.81,987764.4619,85.994,6.9010205127976505,6.741274667594001,6.939359515646525,6.741274667594001
000001.SZ,20160322,10.77,10.94,10.69,10.72,10.8,-0.08,-0.74,625482.48,675406.6114,85.994,6.849901842332482,6.881851011373212,6.990478186111694,6.830732340908044
000001.SZ,20160323,10.71,10.77,10.61,10.7,10.72,-0.02,-0.19,430278.16,458963.2727,85.994,6.83712217471619,6.843512008524336,6.881851011373212,6.779613670442876
000001.SZ,20160324,10.61,10.63,10.5,10.52,10.7,-0.18,-1.68,372406.24,393411.5445,85.994,6.7221051661695626,6.779613670442876,6.79239333805917,6.70932549855327
000001.SZ,20160325,10.51,10.6,10.5,10.59,10.52,0.07,0.67,237070.49,250338.4896,85.994,6.7668340028265845,6.715715332361416,6.77322383663473,6.70932549855327
000001.SZ,20160328,10.62,10.65,10.45,10.48,10.59,-0.11,-1.04,358621.01,378973.3275,85.994,6.696545830936979,6.786003504251022,6.80517300567546,6.677376329512541
000001.SZ,20160329,10.51,10.52,10.38,10.43,10.48,-0.05,-0.48,318317.87,332422.3971,85.994,6.664596661896249,6.715715332361416,6.7221051661695626,6.63264749285552
000001.SZ,20160330,10.48,10.7,10.47,10.7,10.43,0.27,2.59,539699.98,572627.4171,85.994,6.83712217471619,6.696545830936979,6.83712217471619,6.690155997128834
000001.SZ,20160331,10.71,10.75,10.64,10.64,10.7,-0.06,-0.56,418387.92,447266.2817,85.994,6.798783171867314,6.843512008524336,6.869071343756921,6.798783171867314
000001.SZ,20160401,10.62,10.69,10.5,10.66,10.64,0.02,0.19,369341.88,391830.3993,85.994,6.811562839483607,6.786003504251022,6.830732340908044,6.70932549855327
000001.SZ,20160405,10.62,10.81,10.5,10.7,10.66,0.04,0.38,592308.64,632378.8593,85.994,6.83712217471619,6.786003504251022,6.907410346605796,6.70932549855327
000001.SZ,20160406,10.68,10.75,10.61,10.72,10.7,0.02,0.19,435259.54,464962.4371,85.994,6.849901842332482,6.824342507099899,6.869071343756921,6.779613670442876
000001.SZ,20160407,10.72,10.73,10.59,10.59,10.72,-0.13,-1.21,377719.59,401949.0506,85.994,6.7668340028265845,6.849901842332482,6.8562916761406285,6.7668340028265845
000001.SZ,20160408,10.55,10.67,10.5,10.57,10.59,-0.02,-0.19,376553.86,397998.2439,85.994,6.754054335210292,6.741274667594001,6.817952673291752,6.70932549855327
000001.SZ,20160411,10.6,10.8,10.6,10.72,10.57,0.15,1.42,786386.02,840486.3482,85.994,6.849901842332482,6.77322383663473,6.9010205127976505,6.77322383663473
000001.SZ,20160412,10.7,10.71,10.62,10.67,10.72,-0.05,-0.47,298599.54,318538.0018,85.994,6.817952673291752,6.83712217471619,6.843512008524336,6.786003504251022
000001.SZ,20160413,10.73,10.97,10.71,10.81,10.67,0.14,1.31,856760.36,929858.5885,85.994,6.907410346605796,6.8562916761406285,7.009647687536132,6.843512008524336
000001.SZ,20160414,10.88,10.9,10.79,10.84,10.81,0.03,0.28,323646.3,350702.7415,85.994,6.926579848030233,6.952139183262818,6.96491885087911,6.894630678989503
000001.SZ,20160415,10.84,10.94,10.8,10.88,10.84,0.04,0.37,497224.04,541052.8584,85.994,6.952139183262818,6.926579848030233,6.990478186111694,6.9010205127976505
000001.SZ,20160418,10.82,10.85,10.73,10.73,10.88,-0.15,-1.38,350654.01,377791.4368,85.994,6.8562916761406285,6.913800180413943,6.93296968183838,6.8562916761406285
000001.SZ,20160419,10.77,10.81,10.71,10.77,10.73,0.04,0.37,218239.94,234479.8443,85.994,6.881851011373212,6.881851011373212,6.907410346605796,6.843512008524336
000001.SZ,20160420,10.77,10.78,10.36,10.52,10.77,-0.25,-2.32,606586.25,640149.6771,85.994,6.7221051661695626,6.881851011373212,6.8882408451813575,6.619867825239227
000001.SZ,20160421,10.52,10.63,10.45,10.51,10.52,-0.01,-0.1,558799.2,588731.5475,85.994,6.715715332361416,6.7221051661695626,6.79239333805917,6.677376329512541
000001.SZ,20160422,10.46,10.62,10.41,10.55,10.51,0.04,0.38,359677.12,379176.1393,85.994,6.741274667594001,6.683766163320687,6.786003504251022,6.651816994279957
000001.SZ,20160425,10.56,10.56,10.42,10.5,10.55,-0.05,-0.47,349257.75,366533.3767,85.994,6.70932549855327,6.747664501402148,6.747664501402148,6.658206828088103
000001.SZ,20160426,10.48,10.6,10.46,10.59,10.5,0.09,0.86,291699.38,306962.513,85.994,6.7668340028265845,6.696545830936979,6.77322383663473,6.683766163320687
000001.SZ,20160427,10.58,10.61,10.52,10.57,10.59,-0.02,-0.19,239553.93,253308.5841,85.994,6.754054335210292,6.760444169018438,6.779613670442876,6.7221051661695626
000001.SZ,20160428,10.58,10.76,10.54,10.66,10.57,0.09,0.85,457460.41,487261.2205,85.994,6.811562839483607,6.760444169018438,6.875461177565066,6.734884833785854
000001.SZ,20160429,10.64,10.64,10.55,10.57,10.66,-0.09,-0.84,404977.67,428582.155,85.994,6.754054335210292,6.798783171867314,6.798783171867314,6.741274667594001
000001.SZ,20160503,10.58,10.72,10.52,10.68,10.57,0.11,1.04,489102.1,521137.5024,85.994,6.824342507099899,6.760444169018438,6.849901842332482,6.7221051661695626
000001.SZ,20160504,10.68,10.75,10.66,10.72,10.68,0.04,0.37,412435.59,441848.1677,85.994,6.849901842332482,6.824342507099899,6.869071343756921,6.811562839483607
000001.SZ,20160505,10.69,10.72,10.65,10.72,10.72,0.0,0.0,239516.83,256002.0959,85.994,6.849901842332482,6.830732340908044,6.849901842332482,6.80517300567546
000001.SZ,20160506,10.73,10.73,10.52,10.52,10.72,-0.2,-1.87,346545.14,367408.5845,85.994,6.7221051661695626,6.8562916761406285,6.8562916761406285,6.7221051661695626
000001.SZ,20160509,10.5,10.53,10.32,10.35,10.52,-0.17,-1.62,411171.02,428356.6241,85.994,6.613477991431081,6.70932549855327,6.728494999977708,6.594308490006643
000001.SZ,20160510,10.34,10.37,10.27,10.28,10.35,-0.07,-0.68,292599.78,301767.208,85.994,6.568749154774059,6.607088157622935,6.626257659047372,6.562359320965913
000001.SZ,20160511,10.3,10.44,10.3,10.37,10.28,0.09,0.88,327289.51,339005.2758,85.994,6.626257659047372,6.581528822390351,6.670986495704394,6.581528822390351
000001.SZ,20160512,10.31,10.4,10.25,10.38,10.37,0.01,0.1,325885.5,336792.7006,85.994,6.63264749285552,6.5879186561984975,6.645427160471812,6.549579653349621
000001.SZ,20160513,10.35,10.4,10.33,10.35,10.38,-0.03,-0.29,184266.11,191007.2557,85.994,6.613477991431081,6.613477991431081,6.645427160471812,6.60069832381479
000001.SZ,20160516,10.32,10.36,10.25,10.36,10.35,0.01,0.1,215224.68,221931.2081,85.994,6.619867825239227,6.594308490006643,6.619867825239227,6.549579653349621
000001.SZ,20160517,10.36,10.37,10.24,10.3,10.36,-0.06,-0.58,250424.22,257859.629,85.994,6.581528822390351,6.619867825239227,6.626257659047372,6.543189819541476
000001.SZ,20160518,10.29,10.32,10.17,10.3,10.3,0.0,0.0,534150.62,547076.6394,85.994,6.581528822390351,6.575138988582205,6.594308490006643,6.4984609828844535
000001.SZ,20160519,10.27,10.32,10.25,10.25,10.3,-0.05,-0.49,170777.76,175591.5004,85.994,6.549579653349621,6.562359320965913,6.594308490006643,6.549579653349621
000001.SZ,20160520,10.24,10.33,10.19,10.3,10.25,0.05,0.49,206703.77,212277.642,85.994,6.581528822390351,6.543189819541476,6.60069832381479,6.511240650500746
000001.SZ,20160523,10.33,10.34,10.25,10.28,10.3,-0.02,-0.19,323646.76,333300.1785,85.994,6.568749154774059,6.60069832381479,6.607088157622935,6.549579653349621
000001.SZ,20160524,10.27,10.28,10.19,10.21,10.28,-0.07,-0.68,259294.04,265042.2869,85.994,6.524020318117039,6.562359320965913,6.568749154774059,6.511240650500746
000001.SZ,20160525,10.25,10.28,10.19,10.23,10.21,0.02,0.2,204235.4,209019.882,85.994,6.53679998573333,6.549579653349621,6.568749154774059,6.511240650500746
000001.SZ,20160526,10.22,10.27,10.17,10.22,10.23,-0.01,-0.1,261396.53,266736.7758,85.994,6.530410151925184,6.530410151925184,6.562359320965913,6.4984609828844535
000001.SZ,20160527,10.22,10.29,10.19,10.27,10.22,0.05,0.49,222818.92,228377.555,85.994,6.562359320965913,6.530410151925184,6.575138988582205,6.511240650500746
000001.SZ,20160530,10.25,10.28,10.2,10.28,10.27,0.01,0.1,380946.87,390119.7482,85.994,6.568749154774059,6.549579653349621,6.568749154774059,6.517630484308891
000001.SZ,20160531,10.26,10.57,10.26,10.55,10.28,0.27,2.63,946467.16,991668.1748,85.994,6.741274667594001,6.555969487157768,6.754054335210292,6.555969487157768
000001.SZ,20160601,10.51,10.55,10.44,10.48,10.55,-0.07,-0.66,556750.91,584161.1451,85.994,6.696545830936979,6.715715332361416,6.741274667594001,6.670986495704394
000001.SZ,20160602,10.47,10.48,10.42,10.46,10.48,-0.02,-0.19,293036.22,306269.3834,85.994,6.683766163320687,6.690155997128834,6.696545830936979,6.658206828088103
000001.SZ,20160603,10.47,10.52,10.41,10.5,10.46,0.04,0.38,423389.29,443039.581,85.994,6.70932549855327,6.690155997128834,6.7221051661695626,6.651816994279957
000001.SZ,20160606,10.51,10.53,10.45,10.51,10.5,0.01,0.1,338332.01,354998.3641,85.994,6.715715332361416,6.715715332361416,6.728494999977708,6.677376329512541
000001.SZ,20160607,10.52,10.53,10.48,10.52,10.51,0.01,0.1,229282.15,240887.1487,85.994,6.7221051661695626,6.7221051661695626,6.728494999977708,6.696545830936979
000001.SZ,20160608,10.54,10.54,10.46,10.5,10.52,-0.02,-0.19,268188.24,281651.7409,85.994,6.70932549855327,6.734884833785854,6.734884833785854,6.683766163320687
000001.SZ,20160613,10.46,10.47,10.33,10.33,10.5,-0.17,-1.62,344816.83,358996.2775,85.994,6.60069832381479,6.683766163320687,6.690155997128834,6.60069832381479
000001.SZ,20160614,10.34,10.41,10.32,10.4,10.33,0.07,0.68,273637.26,283578.2965,85.994,6.645427160471812,6.607088157622935,6.651816994279957,6.594308490006643
000001.SZ,20160615,10.33,10.48,10.32,10.44,10.4,0.04,0.38,378172.41,394033.6861,85.994,6.670986495704394,6.60069832381479,6.696545830936979,6.594308490006643
000001.SZ,20160616,8.57,8.6,8.53,8.57,8.57,0.0,0.0,386670.08,331192.4447,104.758,6.670976835979356,6.670976835979356,6.694329146957112,6.6398404213423445
000001.SZ,20160617,8.57,8.61,8.54,8.58,8.57,0.01,0.12,315173.0,270236.698,104.758,6.678760939638607,6.670976835979356,6.702113250616365,6.647624525001597
000001.SZ,20160620,8.59,8.6,8.56,8.6,8.58,0.02,0.23,270731.58,232205.2979,104.758,6.694329146957112,6.68654504329786,6.694329146957112,6.663192732320103
000001.SZ,20160621,8.61,8.65,8.58,8.61,8.6,0.01,0.12,380749.85,327940.7034,104.758,6.702113250616365,6.702113250616365,6.733249665253375,6.678760939638607
000001.SZ,20160622,8.6,8.73,8.58,8.73,8.61,0.12,1.39,478002.01,413947.3686,104.758,6.795522494527394,6.694329146957112,6.795522494527394,6.678760939638607
000001.SZ,20160623,8.67,8.7,8.63,8.66,8.73,-0.07,-0.8,335614.22,290490.407,104.758,6.741033768912627,6.74881787257188,6.772170183549636,6.71768145793487
000001.SZ,20160624,8.64,8.7,8.52,8.57,8.66,-0.09,-1.04,427664.09,367771.0539,104.758,6.670976835979356,6.725465561594123,6.772170183549636,6.632056317683093
000001.SZ,20160627,8.57,8.64,8.54,8.61,8.57,0.04,0.47,325214.18,280044.0732,104.758,6.702113250616365,6.670976835979356,6.725465561594123,6.647624525001597
000001.SZ,20160628,8.58,8.64,8.56,8.63,8.61,0.02,0.23,336519.28,289122.214,104.758,6.71768145793487,6.678760939638607,6.725465561594123,6.663192732320103
000001.SZ,20160629,8.63,8.69,8.62,8.69,8.63,0.06,0.7,369611.56,319908.6896,104.758,6.764386079890384,6.71768145793487,6.764386079890384,6.709897354275617
000001.SZ,20160630,8.69,8.74,8.66,8.7,8.69,0.01,0.12,362204.87,315051.8547,104.758,6.772170183549636,6.764386079890384,6.803306598186647,6.741033768912627
000001.SZ,20160701,8.69,8.73,8.68,8.71,8.7,0.01,0.11,348930.19,303652.3753,104.758,6.77995428720889,6.764386079890384,6.795522494527394,6.756601976231131
000001.SZ,20160704,8.69,8.86,8.67,8.81,8.71,0.1,1.15,608257.12,534656.9096,104.758,6.857795323801414,6.764386079890384,6.896715842097676,6.74881787257188
000001.SZ,20160705,8.8,8.83,8.77,8.81,8.81,0.0,0.0,422037.29,371422.8148,104.758,6.857795323801414,6.850011220142162,6.873363531119919,6.826658909164403
000001.SZ,20160706,8.8,8.82,8.76,8.79,8.81,-0.02,-0.23,322950.17,283827.3758,104.758,6.842227116482908,6.850011220142162,6.865579427460666,6.818874805505152
000001.SZ,20160707,8.79,8.8,8.74,8.78,8.79,-0.01,-0.11,312853.08,274337.1858,104.758,6.834443012823656,6.842227116482908,6.850011220142162,6.803306598186647
000001.SZ,20160708,8.79,8.79,8.73,8.74,8.78,-0.04,-0.46,261342.29,228778.6741,104.758,6.803306598186647,6.842227116482908,6.842227116482908,6.795522494527394
000001.SZ,20160711,8.75,8.79,8.74,8.75,8.74,0.01,0.11,365372.52,320333.7607,104.758,6.811090701845899,6.811090701845899,6.842227116482908,6.803306598186647
000001.SZ,20160712,8.75,8.89,8.74,8.88,8.75,0.13,1.49,711832.4,627505.5784,104.758,6.912284049416181,6.811090701845899,6.920068153075434,6.803306598186647
000001.SZ,20160713,8.88,9.05,8.86,8.99,8.88,0.11,1.24,798288.64,716797.0253,104.758,6.997909189667959,6.912284049416181,7.044613811623474,6.896715842097676
000001.SZ,20160714,8.97,9.0,8.91,8.94,8.99,-0.05,-0.56,359699.39,321889.3433,104.758,6.958988671371696,6.982340982349454,7.005693293327211,6.935636360393938
000001.SZ,20160715,8.95,9.0,8.91,8.99,8.94,0.05,0.56,352033.95,315555.2535,104.758,6.997909189667959,6.9667727750309485,7.005693293327211,6.935636360393938
000001.SZ,20160718,8.99,9.08,8.97,9.04,8.99,0.05,0.56,506934.92,457358.0314,104.758,7.03682970796422,6.997909189667959,7.067966122601231,6.982340982349454
000001.SZ,20160719,9.04,9.05,8.95,8.97,9.04,-0.07,-0.77,362787.81,326046.531,104.758,6.982340982349454,7.03682970796422,7.044613811623474,6.9667727750309485
000001.SZ,20160720,8.96,8.99,8.95,8.96,8.97,-0.01,-0.11,310926.41,278737.1941,104.758,6.974556878690201,6.974556878690201,6.997909189667959,6.9667727750309485
000001.SZ,20160721,8.95,9.01,8.95,8.99,8.96,0.03,0.33,340261.27,305710.3328,104.758,6.997909189667959,6.9667727750309485,7.013477396986463,6.9667727750309485
000001.SZ,20160722,8.99,8.99,8.92,8.94,8.99,-0.05,-0.56,295549.64,264379.2504,104.758,6.958988671371696,6.997909189667959,6.997909189667959,6.94342046405319
