ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300344.SZ,20151027,11.22,12.28,11.03,11.9,11.32,0.58,5.12,125097.38,145808.1999,2.416,6.0616487455197126,5.715268817204301,6.255213999578325,5.618486190174994
300344.SZ,20151028,11.68,11.85,11.1,11.28,11.9,-0.62,-5.21,93293.94,107088.4074,2.416,5.74583175205566,5.949584651064726,6.03617963314358,5.6541429475015805
300344.SZ,20151029,11.42,11.46,10.95,11.29,11.28,0.01,0.09,57850.72,64930.1034,2.416,5.750925574530887,5.817145266708833,5.837520556609741,5.577735610373181
300344.SZ,20151030,11.1,11.45,10.9,11.15,11.29,-0.14,-1.24,58188.11,65204.432,2.416,5.679612059877714,5.6541429475015805,5.832426734134513,5.552266497997048
300344.SZ,20151102,10.82,11.3,10.71,10.96,11.15,-0.19,-1.7,46048.03,50784.5773,2.416,5.582829432848408,5.511515918195235,5.756019397006114,5.455483870967742
300344.SZ,20151103,10.96,11.09,10.7,10.99,10.96,0.03,0.27,45333.06,49431.7539,2.416,5.598110900274087,5.582829432848408,5.649049125026354,5.4503900484925145
300344.SZ,20151104,11.1,12.09,11.01,11.98,10.99,0.99,9.01,123355.27,144399.6909,2.416,6.102399325321526,5.6541429475015805,6.1584313725490185,5.608298545224541
300344.SZ,20151105,11.84,12.38,11.68,12.18,11.98,0.2,1.67,101727.72,122306.7326,2.416,6.204275774826058,6.031085810668353,6.306152224330592,5.949584651064726
300344.SZ,20151106,12.26,12.42,12.07,12.22,12.18,0.04,0.33,78118.15,95675.2828,2.416,6.224651064726966,6.245026354627872,6.326527514231498,6.148243727598566
300344.SZ,20151109,12.01,12.32,11.7,12.25,12.22,0.03,0.25,75931.2,91375.6067,2.416,6.239932532152646,6.117680792747206,6.275589289479232,5.95977229601518
300344.SZ,20151110,12.19,12.35,11.95,12.16,12.25,-0.09,-0.73,51154.79,62217.5067,2.416,6.194088129875606,6.2093695973012855,6.290870756904912,6.087117857895846
300344.SZ,20151111,12.18,12.87,12.18,12.79,12.16,0.63,5.18,86912.29,109157.0275,2.416,6.514998945814884,6.204275774826058,6.555749525616697,6.204275774826058
300344.SZ,20151112,12.63,12.94,12.35,12.59,12.79,-0.2,-1.56,83540.54,105110.7518,2.416,6.413122496310352,6.433497786211258,6.591406282943284,6.290870756904912
300344.SZ,20151113,12.6,13.5,12.35,12.82,12.59,0.23,1.83,109841.98,142881.9602,2.416,6.530280413240564,6.418216318785578,6.876660341555977,6.290870756904912
300344.SZ,20151116,12.23,13.58,12.23,13.28,12.82,0.46,3.59,87482.56,113111.3321,2.416,6.76459624710099,6.229744887202192,6.91741092135779,6.229744887202192
300344.SZ,20160503,12.3,13.2,11.95,12.72,13.28,-0.56,-4.22,200043.19,244684.2478,2.416,6.479342188488298,6.265401644528779,6.723845667299177,6.087117857895846
300344.SZ,20160504,12.13,12.86,12.01,12.61,12.72,-0.11,-0.86,144235.83,179997.7578,2.416,6.423310141260804,6.178806662449926,6.550655703141471,6.117680792747206
300344.SZ,20160505,12.5,12.71,12.32,12.45,12.61,-0.16,-1.27,75679.26,94296.181,2.416,6.341808981657178,6.367278094033312,6.474248366013072,6.275589289479232
300344.SZ,20160506,12.63,12.63,11.21,11.21,12.45,-1.24,-9.96,109055.57,130741.6364,2.416,5.7101749947290745,6.433497786211258,6.433497786211258,5.7101749947290745
300344.SZ,20160509,10.98,10.98,10.09,10.09,11.21,-1.12,-9.99,78389.01,80902.1277,2.416,5.139666877503689,5.593017077798861,5.593017077798861,5.139666877503689
300344.SZ,20160510,9.98,10.19,9.92,10.12,10.09,0.03,0.3,46766.25,47108.5976,2.416,5.154948344929369,5.083634830276196,5.190605102255955,5.053071895424836
300344.SZ,20160511,10.2,10.38,9.9,10.13,10.12,0.01,0.1,40611.5,41187.7325,2.416,5.160042167404596,5.195698924731182,5.287387729285262,5.042884250474383
300344.SZ,20160512,9.76,9.87,9.3,9.7,10.13,-0.43,-4.24,41453.62,40064.8185,2.416,4.9410078009698495,4.97157073582121,5.027602783048702,4.737254901960784
300344.SZ,20160513,9.66,10.1,9.65,9.72,9.7,0.02,0.21,32652.23,32190.7238,2.416,4.951195445920304,4.920632511068944,5.144760699978916,4.915538688593717
300344.SZ,20160516,9.85,10.64,9.81,10.25,9.72,0.53,5.45,52451.5,53791.9931,2.416,5.221168037107316,5.01741513809825,5.419827113641155,4.997039848197344
300344.SZ,20160517,10.26,10.49,10.16,10.25,10.25,0.0,0.0,37953.67,39102.0777,2.416,5.221168037107316,5.226261859582542,5.343419776512755,5.175323634830276
300344.SZ,20160518,10.25,10.25,9.38,9.6,10.25,-0.65,-6.34,52074.72,50480.1747,2.416,4.890069576217583,5.221168037107316,5.221168037107316,4.778005481762597
300344.SZ,20160519,9.52,9.94,9.52,9.66,9.6,0.06,0.63,31668.3,30914.1591,2.416,4.920632511068944,4.84931899641577,5.063259540375289,4.84931899641577
300344.SZ,20160520,9.54,9.88,9.4,9.83,9.66,0.17,1.76,25370.48,24689.2236,2.416,5.007227493147796,4.859506641366223,5.03269660552393,4.78819312671305
300344.SZ,20160523,9.84,10.17,9.84,10.12,9.83,0.29,2.95,36579.52,36648.9719,2.416,5.154948344929369,5.012321315623023,5.180417457305502,5.012321315623023
300344.SZ,20160524,10.16,10.16,9.87,9.98,10.12,-0.14,-1.38,25911.42,25849.8344,2.416,5.083634830276196,5.175323634830276,5.175323634830276,5.027602783048702
300344.SZ,20160525,10.03,10.3,9.93,10.0,9.98,0.02,0.2,27454.7,27755.343,2.416,5.093822475226649,5.109103942652329,5.246637149483449,5.058165717900062
300344.SZ,20160526,10.06,10.12,9.73,10.03,10.0,0.03,0.3,35735.6,35473.3919,2.416,5.109103942652329,5.12438541007801,5.154948344929369,4.95628926839553
300344.SZ,20160527,10.08,10.19,9.98,10.05,10.03,0.02,0.2,27590.6,27744.9753,2.416,5.119291587602783,5.134573055028462,5.190605102255955,5.083634830276196
300344.SZ,20160530,10.0,10.11,9.82,9.99,10.05,-0.06,-0.6,24941.71,24973.5965,2.416,5.088728652751422,5.093822475226649,5.149854522454142,5.00213367067257
300344.SZ,20160531,9.99,10.54,9.96,10.49,9.99,0.5,5.01,49102.54,50628.6614,2.416,5.343419776512755,5.088728652751422,5.368888888888888,5.073447185325744
300344.SZ,20160601,10.55,10.93,10.49,10.83,10.49,0.34,3.24,53854.7,58059.4744,2.416,5.516609740670461,5.373982711364116,5.567547965422727,5.343419776512755
300344.SZ,20160602,10.94,11.34,10.76,11.17,10.83,0.34,3.14,51653.8,57158.3195,2.416,5.689799704828167,5.572641787897954,5.77639468690702,5.480952983343875
300344.SZ,20160603,11.01,11.27,11.01,11.12,11.17,-0.05,-0.45,42770.46,47755.3232,2.416,5.664330592452033,5.608298545224541,5.740737929580433,5.608298545224541
300344.SZ,20160606,11.14,11.33,11.08,11.27,11.12,0.15,1.35,36328.51,40746.1138,2.416,5.740737929580433,5.674518237402487,5.771300864431793,5.643955302551127
300344.SZ,20160607,11.3,11.42,11.09,11.36,11.27,0.09,0.8,29344.94,32982.0297,2.416,5.786582331857473,5.756019397006114,5.817145266708833,5.649049125026354
300344.SZ,20160608,11.24,11.82,11.23,11.6,11.36,0.24,2.11,45618.85,52492.3516,2.416,5.908834071262913,5.725456462154754,6.0208981657179,5.720362639679527
300344.SZ,20160613,11.4,11.5,10.44,10.46,11.6,-1.14,-9.83,59142.12,65499.3891,2.416,5.328138309087076,5.8069576217583805,5.857895846510647,5.317950664136622
300344.SZ,20160614,10.49,10.77,10.05,10.66,10.46,0.2,1.91,35671.68,37625.5623,2.416,5.430014758591608,5.343419776512755,5.486046805819101,5.119291587602783
300344.SZ,20160615,10.66,11.33,10.55,11.25,10.66,0.59,5.53,48286.21,53337.9396,2.416,5.730550284629981,5.430014758591608,5.771300864431793,5.373982711364116
300344.SZ,20160616,11.3,11.39,11.0,11.04,11.25,-0.21,-1.87,40042.59,44730.4513,2.416,5.623580012650221,5.756019397006114,5.801863799283154,5.6032047227493145
300344.SZ,20160617,11.1,11.4,11.08,11.17,11.04,0.13,1.18,33284.85,37393.6027,2.416,5.689799704828167,5.6541429475015805,5.8069576217583805,5.643955302551127
300344.SZ,20160620,11.11,11.33,10.95,11.3,11.17,0.13,1.16,33805.46,37686.5009,2.416,5.756019397006114,5.659236769976807,5.771300864431793,5.577735610373181
300344.SZ,20160621,11.38,12.12,11.28,11.62,11.3,0.32,2.83,77962.04,91321.9541,2.416,5.919021716213366,5.796769976807927,6.173712839974698,5.74583175205566
300344.SZ,20160622,11.5,11.98,11.41,11.98,11.62,0.36,3.1,45723.15,53886.6817,2.416,6.102399325321526,5.857895846510647,6.102399325321526,5.812051444233607
300344.SZ,20160623,12.13,12.13,11.51,11.69,11.98,-0.29,-2.42,34592.46,40593.3691,2.416,5.9546784735399525,6.178806662449926,6.178806662449926,5.862989668985873
300344.SZ,20160624,11.66,11.93,11.0,11.42,11.69,-0.27,-2.31,40842.27,46975.6543,2.416,5.817145266708833,5.939397006114273,6.076930212945392,5.6032047227493145
300344.SZ,20160627,11.4,11.99,11.3,11.85,11.42,0.43,3.77,36603.78,42998.3114,2.416,6.03617963314358,5.8069576217583805,6.1074931477967525,5.756019397006114
300344.SZ,20160628,11.71,12.1,11.71,11.87,11.85,0.02,0.17,37023.65,43990.4471,2.416,6.046367278094032,5.964866118490407,6.163525195024246,5.964866118490407
300344.SZ,20160629,11.96,12.09,11.78,11.93,11.87,0.06,0.51,43695.08,52021.0901,2.416,6.076930212945392,6.092211680371073,6.1584313725490185,6.000522875816992
300344.SZ,20160630,11.93,11.93,11.59,11.82,11.93,-0.11,-0.92,45117.14,53061.6852,2.416,6.0208981657179,6.076930212945392,6.076930212945392,5.903740248787686
300344.SZ,20160701,11.8,12.04,11.53,11.58,11.82,-0.24,-2.03,46444.76,54471.5909,2.416,5.89864642631246,6.010710520767447,6.132962260172886,5.873177313936326
300344.SZ,20160704,11.49,12.25,11.45,12.0,11.58,0.42,3.63,71620.3,85642.768,2.416,6.112586970271979,5.85280202403542,6.239932532152646,5.832426734134513
300344.SZ,20160705,12.1,12.68,11.88,12.28,12.0,0.28,2.33,63706.74,78157.1094,2.416,6.255213999578325,6.163525195024246,6.458966898587391,6.05146110056926
300344.SZ,20160706,12.2,12.58,11.9,12.56,12.28,0.28,2.28,59351.16,72759.7818,2.416,6.397841028884672,6.214463419776512,6.408028673835125,6.0616487455197126
300344.SZ,20160707,12.46,12.78,12.43,12.47,12.56,-0.09,-0.72,49899.85,62849.5699,2.416,6.351996626607632,6.346902804132406,6.509905123339657,6.331621336706725
300344.SZ,20160708,12.4,13.29,12.33,12.7,12.47,0.23,1.84,72969.78,93861.5169,2.416,6.469154543537844,6.3163398692810455,6.769690069576216,6.280683111954458
300344.SZ,20160711,12.8,12.8,12.2,12.28,12.7,-0.42,-3.31,51591.17,64078.2106,2.416,6.255213999578325,6.520092768290112,6.520092768290112,6.214463419776512
300344.SZ,20160712,12.15,12.34,11.76,12.2,12.28,-0.08,-0.65,49180.3,59310.8275,2.416,6.214463419776512,6.188994307400379,6.285776934429685,5.99033523086654
300344.SZ,20160713,12.34,12.38,12.11,12.2,12.2,0.0,0.0,43391.55,53081.573,2.416,6.214463419776512,6.285776934429685,6.306152224330592,6.168619017499472
300344.SZ,20160714,12.4,12.44,12.17,12.29,12.2,0.09,0.74,36496.04,44867.8764,2.416,6.260307822053552,6.3163398692810455,6.336715159181952,6.199181952350832
300344.SZ,20160715,12.12,12.25,11.99,12.03,12.29,-0.26,-2.12,31313.74,37808.0215,2.416,6.127868437697659,6.173712839974698,6.239932532152646,6.1074931477967525
300344.SZ,20160718,12.08,12.55,11.9,12.4,12.03,0.37,3.08,49859.88,61298.2029,2.416,6.3163398692810455,6.153337550073792,6.392747206409445,6.0616487455197126
300344.SZ,20160719,12.52,12.58,12.18,12.54,12.4,0.14,1.13,28884.21,35747.8523,2.416,6.387653383934218,6.377465738983765,6.408028673835125,6.204275774826058
300344.SZ,20160720,12.39,13.07,12.39,12.89,12.54,0.35,2.79,64981.64,83123.96,2.416,6.565937170567151,6.3112460468058185,6.657625975121231,6.3112460468058185
300344.SZ,20160721,12.88,12.97,12.52,12.68,12.89,-0.21,-1.63,35979.66,45725.2802,2.416,6.458966898587391,6.560843348091925,6.606687750368964,6.377465738983765
300344.SZ,20160722,12.65,12.77,12.29,12.46,12.68,-0.22,-1.74,24094.34,30218.25,2.416,6.346902804132406,6.443685431161712,6.504811300864431,6.260307822053552
300344.SZ,20160725,12.26,12.41,12.13,12.27,12.46,-0.19,-1.52,40605.85,49732.4622,2.416,6.250120177103098,6.245026354627872,6.321433691756272,6.178806662449926
300344.SZ,20160726,12.21,12.59,12.19,12.54,12.27,0.27,2.2,32131.4,39886.1965,2.416,6.387653383934218,6.21955724225174,6.413122496310352,6.2093695973012855
300344.SZ,20160727,12.5,12.58,11.29,11.33,12.54,-1.21,-9.65,58226.19,68277.297,2.416,5.771300864431793,6.367278094033312,6.408028673835125,5.750925574530887
300344.SZ,20160728,11.33,11.53,11.07,11.42,11.33,0.09,0.79,26284.37,29923.204,2.416,5.817145266708833,5.771300864431793,5.873177313936326,5.638861480075901
300344.SZ,20160729,11.47,11.54,11.15,11.38,11.42,-0.04,-0.35,21229.96,24184.1723,2.416,5.796769976807927,5.842614379084967,5.878271136411553,5.679612059877714
300344.SZ,20160801,11.36,11.42,10.76,11.24,11.38,-0.14,-1.23,36574.48,40380.0594,2.416,5.725456462154754,5.786582331857473,5.817145266708833,5.480952983343875
300344.SZ,20160802,11.25,11.5,11.01,11.36,11.24,0.12,1.07,14353.5,16253.6412,2.416,5.786582331857473,5.730550284629981,5.857895846510647,5.608298545224541
300344.SZ,20160803,11.38,11.46,11.26,11.3,11.36,-0.06,-0.53,16036.79,18237.7776,2.416,5.756019397006114,5.796769976807927,5.837520556609741,5.735644107105207
300344.SZ,20160804,11.3,11.7,11.22,11.6,11.3,0.3,2.65,24372.57,28021.0199,2.416,5.908834071262913,5.756019397006114,5.95977229601518,5.715268817204301
300344.SZ,20160805,11.68,11.74,11.55,11.73,11.6,0.13,1.12,25783.74,30009.2356,2.416,5.97505376344086,5.949584651064726,5.980147585916086,5.88336495888678
300344.SZ,20160808,11.73,12.25,11.52,12.15,11.73,0.42,3.58,37603.56,45140.7977,2.416,6.188994307400379,5.97505376344086,6.239932532152646,5.8680834914611
300344.SZ,20160809,12.09,12.5,12.07,12.37,12.15,0.22,1.81,25115.27,30952.7667,2.416,6.301058401855365,6.1584313725490185,6.367278094033312,6.148243727598566
300344.SZ,20160810,12.44,12.45,12.17,12.22,12.37,-0.15,-1.21,18501.7,22770.6626,2.416,6.224651064726966,6.336715159181952,6.341808981657178,6.199181952350832
300344.SZ,20160811,12.22,12.22,11.85,11.87,12.22,-0.35,-2.86,16923.23,20320.9551,2.416,6.046367278094032,6.224651064726966,6.224651064726966,6.03617963314358
300344.SZ,20160812,11.85,12.01,11.67,12.0,11.87,0.13,1.1,22256.92,26306.6431,2.416,6.112586970271979,6.03617963314358,6.117680792747206,5.9444908285895
300344.SZ,20160815,12.17,12.68,12.14,12.56,12.0,0.56,4.67,49173.89,61206.4923,2.416,6.397841028884672,6.199181952350832,6.458966898587391,6.183900484925152
300344.SZ,20160816,12.59,12.75,12.23,12.42,12.56,-0.14,-1.11,55182.52,68684.1352,2.416,6.326527514231498,6.413122496310352,6.494623655913978,6.229744887202192
300344.SZ,20160817,12.42,12.75,12.37,12.7,12.42,0.28,2.25,38259.69,48210.1088,2.416,6.469154543537844,6.326527514231498,6.494623655913978,6.301058401855365
300344.SZ,20160818,12.7,13.43,12.64,13.26,12.7,0.56,4.41,85338.1,112365.0254,2.416,6.754408602150536,6.469154543537844,6.84100358422939,6.438591608686485
300344.SZ,20160819,13.27,13.38,12.95,13.25,13.26,-0.01,-0.08,56596.15,74178.9006,2.416,6.749314779675311,6.759502424625763,6.815534471853256,6.596500105418511
300344.SZ,20160822,13.15,13.35,12.9,12.91,13.25,-0.34,-2.57,42065.83,54936.7437,2.416,6.576124815517604,6.698376554923044,6.800253004427577,6.571030993042378
300344.SZ,20160823,12.93,13.48,12.7,13.15,12.91,0.24,1.86,40625.27,53684.0413,2.416,6.698376554923044,6.586312460468057,6.866472696605524,6.469154543537844
300344.SZ,20160824,13.05,13.8,13.05,13.55,13.15,0.4,3.04,61398.62,83250.2495,2.416,6.90212945393211,6.647438330170778,7.029475015812777,6.647438330170778
300344.SZ,20160825,13.43,13.72,13.26,13.5,13.55,-0.05,-0.37,40948.08,55054.3783,2.416,6.876660341555977,6.84100358422939,6.988724436010963,6.754408602150536
300344.SZ,20160826,13.37,14.48,13.37,14.02,13.5,0.52,3.85,63503.12,89337.1107,2.416,7.141539110267761,6.810440649378029,7.375854944128188,6.810440649378029
300344.SZ,20160829,14.02,15.26,13.75,14.94,14.02,0.92,6.56,84585.96,123693.5489,2.416,7.610170777988614,7.141539110267761,7.773173097195866,7.004005903436643
300344.SZ,20160830,14.89,15.46,14.68,14.74,14.94,-0.2,-1.34,86978.22,131152.1568,2.416,7.508294328484081,7.5847016656124815,7.8750495467004,7.47773139363272
300344.SZ,20160831,14.7,15.86,14.68,15.72,14.74,0.98,6.65,78494.69,120460.5714,2.416,8.007488931056294,7.487919038583175,8.078802445709465,7.47773139363272
300344.SZ,20160901,15.85,16.45,15.65,15.75,15.72,0.03,0.19,98892.23,158137.3719,2.416,8.022770398481972,8.07370862323424,8.379337971747837,7.971832173729707
300344.SZ,20160902,15.52,15.86,14.33,14.9,15.75,-0.85,-5.4,87970.88,133728.8887,2.416,7.589795488087707,7.905612481551759,8.078802445709465,7.299447606999788
300344.SZ,20160905,15.3,15.51,14.91,15.3,14.9,0.4,2.68,58185.01,88737.5029,2.416,7.7935483870967746,7.7935483870967746,7.900518659076532,7.594889310562934
300344.SZ,20160906,15.44,15.48,14.87,15.03,15.3,-0.27,-1.76,50673.97,76335.2651,2.416,7.656015180265654,7.864861901749946,7.885237191650853,7.574514020662027
300344.SZ,20160907,15.08,15.6,14.95,15.18,15.03,0.15,1.0,41952.31,63895.9498,2.416,7.732422517394054,7.681484292641787,7.946363061353573,7.615264600463841
300344.SZ,20160908,15.29,15.43,14.98,15.36,15.18,0.18,1.19,34907.2,52981.5643,2.416,7.824111321948132,7.788454564621546,7.85976807927472,7.63054606788952
300344.SZ,20160909,15.46,15.78,15.12,15.6,15.36,0.24,1.56,49363.4,76587.3054,2.416,7.946363061353573,7.8750495467004,8.038051865907653,7.701859582542693
300344.SZ,20160912,15.13,16.12,15.13,15.8,15.6,0.2,1.28,61585.54,96592.0961,2.416,8.048239510858107,7.70695340501792,8.21124183006536,7.70695340501792
300344.SZ,20160913,15.65,15.88,15.5,15.58,15.8,-0.22,-1.39,37157.06,58306.5194,2.416,7.93617541640312,7.971832173729707,8.08899009065992,7.895424836601307
300344.SZ,20160914,15.49,16.44,15.49,16.01,15.58,0.43,2.76,53291.53,85582.7955,2.416,8.155209782837867,7.89033101412608,8.374244149272611,7.89033101412608
300344.SZ,20160919,16.13,17.58,16.13,17.37,16.01,1.36,8.49,84028.37,142655.4377,2.416,8.84796963946869,8.216335652540584,8.954939911448449,8.216335652540584
300344.SZ,20160920,17.3,17.82,16.95,17.68,17.37,0.31,1.78,76068.11,132079.2554,2.416,9.005878136200716,8.812312882142104,9.077191650853887,8.63402909550917
300344.SZ,20160921,17.58,18.4,17.45,17.88,17.68,0.2,1.13,75621.33,136024.6374,2.416,9.10775458570525,8.954939911448449,9.372633354417031,8.888720219270503
300344.SZ,20160922,17.95,18.49,17.44,17.6,17.88,-0.28,-1.57,95757.73,171245.7183,2.416,8.965127556398903,9.143411343031834,9.418477756694074,8.883626396795277
300344.SZ,20160923,17.58,17.6,16.64,16.88,17.6,-0.72,-4.09,105568.62,179773.3819,2.416,8.598372338182584,8.954939911448449,8.965127556398903,8.476120598777145
300344.SZ,20160926,16.88,17.28,16.59,16.67,16.88,-0.21,-1.24,49333.73,83820.5118,2.416,8.491402066202825,8.598372338182584,8.80212523719165,8.45065148640101
300344.SZ,20160927,16.78,16.86,16.09,16.4,16.67,-0.27,-1.62,45102.54,73720.7878,2.416,8.353868859371703,8.547434113430318,8.58818469323213,8.195960362639678
300344.SZ,20160928,16.53,16.7,16.03,16.65,16.4,0.25,1.52,45086.28,73752.6143,2.416,8.481214421252371,8.420088551549652,8.506683533628504,8.16539742778832
300344.SZ,20160929,16.58,17.45,16.53,17.28,16.65,0.63,3.78,49175.42,84424.7578,2.416,8.80212523719165,8.445557663925783,8.888720219270503,8.420088551549652
300344.SZ,20160930,17.28,17.55,17.22,17.26,17.28,-0.02,-0.12,33977.32,58871.5922,2.416,8.791937592241197,8.80212523719165,8.93965844402277,8.771562302340289
300344.SZ,20161010,17.26,17.6,17.2,17.35,17.26,0.09,0.52,33725.12,58378.8986,2.416,8.837781994518236,8.791937592241197,8.965127556398903,8.761374657389837
300344.SZ,20161011,17.31,17.59,17.05,17.43,17.35,0.08,0.46,29973.11,52024.6508,2.416,8.87853257432005,8.817406704617328,8.960033733923677,8.684967320261437
300344.SZ,20161012,17.35,18.65,17.3,18.65,17.43,1.22,7.0,75647.49,137222.2494,2.416,9.4999789162977,8.837781994518236,9.4999789162977,8.812312882142104
300344.SZ,20161013,18.62,18.93,18.06,18.25,18.65,-0.4,-2.14,66204.16,123336.3389,2.416,9.296226017288635,9.48469744887202,9.642605945604046,9.199443390259328
300344.SZ,20161014,18.44,18.55,17.6,17.71,18.25,-0.54,-2.96,43165.99,77477.7959,2.416,9.021159603626396,9.39300864431794,9.449040691545434,8.965127556398903
300344.SZ,20161017,17.71,17.84,17.0,17.22,17.71,-0.49,-2.77,40953.0,70896.9571,2.416,8.771562302340289,9.021159603626396,9.08737929580434,8.659498207885303
300344.SZ,20161018,17.41,17.67,17.1,17.49,17.22,0.27,1.57,32806.53,57265.221,2.416,8.909095509171408,8.868344929369597,9.000784313725491,8.710436432637572
300344.SZ,20161019,17.48,17.88,17.13,17.18,17.49,-0.31,-1.77,30590.66,53306.8528,2.416,8.751187012439383,8.904001686696184,9.10775458570525,8.72571790006325
300344.SZ,20161020,17.19,17.26,16.51,16.78,17.18,-0.4,-2.33,38472.7,64631.9368,2.416,8.547434113430318,8.75628083491461,8.791937592241197,8.409900906599198
300344.SZ,20161021,16.6,16.88,16.11,16.59,16.78,-0.19,-1.13,23920.0,39361.645,2.416,8.45065148640101,8.455745308876239,8.598372338182584,8.206148007590132
300344.SZ,20161024,16.69,16.75,16.25,16.58,16.59,-0.01,-0.06,19065.43,31537.3342,2.416,8.445557663925783,8.501589711153278,8.532152646004636,8.277461522243305
300344.SZ,20161025,16.58,17.1,16.51,16.75,16.58,0.17,1.03,31724.61,53419.1587,2.416,8.532152646004636,8.445557663925783,8.710436432637572,8.409900906599198
300344.SZ,20161026,16.66,16.7,16.28,16.48,16.75,-0.27,-1.61,27559.34,45255.9337,2.416,8.394619439173518,8.486308243727597,8.506683533628504,8.292742989668985
300344.SZ,20161027,16.6,16.69,16.38,16.46,16.48,-0.02,-0.12,22160.26,36661.1906,2.416,8.384431794223065,8.455745308876239,8.501589711153278,8.34368121442125
300344.SZ,20161028,16.64,16.65,16.18,16.41,16.46,-0.05,-0.3,18573.1,30325.4699,2.416,8.358962681846933,8.476120598777145,8.481214421252371,8.241804764916719
300344.SZ,20161031,16.4,16.56,16.0,16.39,16.41,-0.02,-0.12,26987.69,44119.944,2.416,8.348775036896479,8.353868859371703,8.43537001897533,8.150115960362639
300344.SZ,20161101,16.09,16.69,16.09,16.49,16.39,0.1,0.61,36083.52,59334.105,2.416,8.399713261648744,8.195960362639678,8.501589711153278,8.195960362639678
300344.SZ,20161102,16.46,16.55,16.27,16.44,16.49,-0.05,-0.3,18548.94,30460.461,2.416,8.374244149272611,8.384431794223065,8.430276196500104,8.287649167193758
300344.SZ,20161103,16.55,16.7,16.1,16.41,16.44,-0.03,-0.18,27774.07,45641.434,2.416,8.358962681846933,8.430276196500104,8.506683533628504,8.201054185114906
300344.SZ,20161104,16.4,16.56,16.2,16.34,16.41,-0.07,-0.43,18990.71,30988.613,2.416,8.323305924520346,8.353868859371703,8.43537001897533,8.25199240986717
300344.SZ,20161107,16.22,16.48,16.21,16.35,16.34,0.01,0.06,18040.24,29501.69,2.416,8.328399746995572,8.262180054817625,8.394619439173518,8.257086232342399
300344.SZ,20161108,16.36,16.53,16.1,16.43,16.35,0.08,0.49,24682.88,40466.889,2.416,8.369150326797385,8.333493569470798,8.420088551549652,8.201054185114906
300344.SZ,20161109,16.43,16.49,15.9,16.23,16.43,-0.2,-1.22,30786.41,49877.394,2.416,8.267273877292853,8.369150326797385,8.399713261648744,8.099177735610374
300344.SZ,20161110,16.35,16.78,16.15,16.37,16.23,0.14,0.86,26145.86,43206.245,2.416,8.338587391946024,8.328399746995572,8.547434113430318,8.226523297491037
300344.SZ,20161111,16.48,17.19,16.36,17.18,16.37,0.81,4.95,41563.03,69326.523,2.416,8.751187012439383,8.394619439173518,8.75628083491461,8.333493569470798
300344.SZ,20161114,17.08,18.08,17.01,17.49,17.18,0.31,1.8,51664.48,90735.926,2.416,8.909095509171408,8.700248787687118,9.209631035209782,8.66459203036053
300344.SZ,20161115,17.37,17.74,17.25,17.28,17.49,-0.21,-1.2,39354.86,68860.417,2.416,8.80212523719165,8.84796963946869,9.036441071052076,8.786843769765971
300344.SZ,20161116,17.34,17.95,17.3,17.31,17.28,0.03,0.17,44282.33,77699.266,2.416,8.817406704617328,8.83268817204301,9.143411343031834,8.812312882142104
300344.SZ,20161117,17.19,17.44,16.75,16.79,17.31,-0.52,-3.0,27570.49,46721.046,2.416,8.552527935905545,8.75628083491461,8.883626396795277,8.532152646004636
300344.SZ,20161118,16.79,16.94,16.56,16.65,16.79,-0.14,-0.83,19977.05,33423.759,2.416,8.481214421252371,8.552527935905545,8.628935273033946,8.43537001897533
300344.SZ,20161121,16.66,16.98,16.6,16.86,16.65,0.21,1.26,29875.9,50118.879,2.416,8.58818469323213,8.486308243727597,8.64931056293485,8.455745308876239
300344.SZ,20161122,16.85,17.29,16.67,17.08,16.86,0.22,1.3,33481.98,57257.001,2.416,8.700248787687118,8.583090870756905,8.807219059666876,8.491402066202825
300344.SZ,20161123,17.14,17.37,17.06,17.13,17.08,0.05,0.29,35830.73,61595.021,2.416,8.72571790006325,8.730811722538478,8.84796963946869,8.690061142736662
300344.SZ,20161124,17.23,17.29,16.51,16.58,17.13,-0.55,-3.21,32314.92,54447.91,2.416,8.445557663925783,8.776656124815517,8.807219059666876,8.409900906599198
300344.SZ,20161125,16.48,16.75,16.1,16.63,16.58,0.05,0.3,20063.22,33004.393,2.416,8.471026776301917,8.394619439173518,8.532152646004636,8.201054185114906
300344.SZ,20161128,16.44,16.76,16.44,16.66,16.63,0.03,0.18,20147.59,33567.209,2.416,8.486308243727597,8.374244149272611,8.537246468479866,8.374244149272611
300344.SZ,20161129,16.53,16.79,16.2,16.22,16.66,-0.44,-2.64,20807.29,34573.637,2.416,8.262180054817625,8.420088551549652,8.552527935905545,8.25199240986717
300344.SZ,20161130,16.22,16.44,15.2,15.39,16.22,-0.83,-5.12,36582.1,57324.677,2.416,7.839392789373814,8.262180054817625,8.374244149272611,7.742610162344507
300344.SZ,20161201,15.26,16.1,15.22,16.0,15.39,0.61,3.96,37750.03,59193.01,2.416,8.150115960362639,7.773173097195866,8.201054185114906,7.752797807294961
300344.SZ,20161202,16.05,16.24,15.33,15.49,16.0,-0.51,-3.19,27650.64,43644.75,2.416,7.89033101412608,8.175585072738773,8.272367699768077,7.808829854522453
