ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300555.SZ,20180717,10.6,10.69,10.36,10.62,10.68,-0.06,-0.56,20121.0,21191.83,2.517,10.594744351961948,10.574791914387632,10.664577883472054,10.335362663495836
300555.SZ,20180718,10.64,10.65,10.25,10.28,10.62,-0.34,-3.2,25069.5,26290.508,2.517,10.255552913198573,10.614696789536266,10.624673008323423,10.2256242568371
300555.SZ,20180719,10.22,10.33,10.02,10.09,10.28,-0.19,-1.85,23365.0,23760.543,2.517,10.066004756242569,10.195695600475624,10.305434007134362,9.99617122473246
300555.SZ,20180720,10.1,10.35,10.06,10.28,10.09,0.19,1.8831,16358.58,16752.02,2.517,10.255552913198573,10.075980975029726,10.32538644470868,10.036076099881091
300555.SZ,20180723,10.19,10.42,10.19,10.41,10.28,0.13,1.2646,17894.0,18507.929,2.517,10.385243757431628,10.165766944114148,10.395219976218788,10.165766944114148
300555.SZ,20180724,10.34,10.68,10.29,10.6,10.41,0.19,1.8252,29735.0,31313.412,2.517,10.574791914387632,10.31541022592152,10.654601664684895,10.26552913198573
300555.SZ,20180725,10.53,10.75,10.43,10.49,10.6,-0.11,-1.0377,23138.73,24455.361,2.517,10.465053507728896,10.504958382877524,10.724435196195005,10.405196195005944
300555.SZ,20180726,10.46,10.5,10.26,10.31,10.49,-0.18,-1.7159,19373.0,20041.674,2.517,10.285481569560046,10.43512485136742,10.475029726516052,10.235600475624256
300555.SZ,20180727,10.26,10.33,10.12,10.13,10.31,-0.18,-1.7459,13426.0,13710.893,2.517,10.1059096313912,10.235600475624256,10.305434007134362,10.09593341260404
300555.SZ,20180730,10.13,10.2,9.86,10.02,10.13,-0.11,-1.0859,14786.5,14797.578,2.517,9.99617122473246,10.1059096313912,10.175743162901306,9.83655172413793
300555.SZ,20180731,10.03,10.1,9.93,10.01,10.02,-0.01,-0.0998,8083.0,8092.944,2.517,9.986195005945302,10.006147443519618,10.075980975029726,9.906385255648038
300555.SZ,20180801,10.05,10.14,9.9,9.9,10.01,-0.11,-1.0989,9908.5,9919.272,2.517,9.876456599286564,10.026099881093936,10.11588585017836,9.876456599286564
300555.SZ,20180802,10.13,10.13,9.15,9.43,9.9,-0.47,-4.7475,26098.57,24776.812,2.517,9.40757431629013,10.1059096313912,10.1059096313912,9.128240190249702
300555.SZ,20180803,9.52,9.59,8.99,8.99,9.43,-0.44,-4.666,21030.0,19469.444,2.517,8.968620689655172,9.497360285374551,9.56719381688466,8.968620689655172
300555.SZ,20180806,8.89,9.05,8.45,8.54,8.99,-0.45,-5.0056,23160.5,20187.427,2.517,8.519690844233054,8.86885850178359,9.028478002378122,8.429904875148631
300555.SZ,20180807,8.59,8.8,8.46,8.79,8.54,0.25,2.9274,18303.0,15877.176,2.517,8.769096313912009,8.569571938168846,8.779072532699168,8.43988109393579
300555.SZ,20180808,8.73,8.85,8.68,8.77,8.79,-0.02,-0.2275,18882.5,16543.166,2.517,8.749143876337692,8.709239001189061,8.828953626634958,8.659357907253268
300555.SZ,20180809,8.81,9.48,8.7,9.05,8.77,0.28,3.1927,27449.42,24964.703,2.517,9.028478002378122,8.789048751486325,9.457455410225922,8.679310344827584
300555.SZ,20180810,9.0,9.12,8.96,9.08,9.05,0.03,0.3315,14331.92,12957.109,2.517,9.058406658739596,8.978596908442329,9.098311533888229,8.938692033293698
300555.SZ,20180813,8.95,9.48,8.92,9.31,9.08,0.23,2.533,24192.13,22391.942,2.517,9.287859690844233,8.928715814506539,9.457455410225922,8.898787158145064
300555.SZ,20180814,9.2,9.38,9.2,9.23,9.31,-0.08,-0.8593,13806.0,12790.331,2.517,9.208049940546967,9.178121284185492,9.35769322235434,9.178121284185492
300555.SZ,20180815,9.23,9.32,8.98,9.05,9.23,-0.18,-1.9502,12902.0,11805.009,2.517,9.028478002378122,9.208049940546967,9.29783590963139,8.958644470868014
300555.SZ,20180816,9.0,9.22,8.7,8.96,9.05,-0.09,-0.9945,16682.33,15139.303,2.5168,8.93798176773682,8.977883472057075,9.19734284581847,8.67862068965517
300555.SZ,20180817,9.05,9.29,8.7,8.84,8.96,-0.12,-1.3393,17691.0,16014.444,2.5168,8.818276654776058,9.027760602457391,9.267170828378912,8.67862068965517
300555.SZ,20180820,8.8,9.2,8.7,9.14,8.84,0.3,3.3937,18475.8,16521.404,2.5168,9.117539437177962,8.778374950455808,9.17739199365834,8.67862068965517
300555.SZ,20180821,9.13,9.26,8.94,9.16,9.14,0.02,0.2188,22148.5,20195.268,2.5168,9.13749028933809,9.1075640110979,9.237244550138724,8.918030915576693
300555.SZ,20180822,9.12,9.15,8.8,8.89,9.16,-0.27,-2.9476,14622.8,13131.289,2.5168,8.868153785176377,9.097588585017837,9.127514863258025,8.778374950455808
300555.SZ,20180823,8.85,9.16,8.84,9.0,8.89,0.11,1.2373,18924.0,17137.861,2.5168,8.977883472057075,8.828252080856123,9.13749028933809,8.818276654776058
300555.SZ,20180824,9.03,9.12,8.82,8.84,9.0,-0.16,-1.7778,18664.33,16739.14,2.5168,8.818276654776058,9.007809750297264,9.097588585017837,8.798325802615933
300555.SZ,20180827,8.93,9.29,8.88,9.21,8.84,0.37,4.1855,24782.5,22636.083,2.5168,9.187367419738406,8.908055489496629,9.267170828378912,8.858178359096314
300555.SZ,20180828,9.28,9.38,9.13,9.23,9.21,0.02,0.2172,16284.0,15038.831,2.517,9.208049940546967,9.257931034482755,9.35769322235434,9.108287752675386
300555.SZ,20180829,9.27,9.27,9.11,9.17,9.23,-0.06,-0.6501,10387.0,9526.865,2.517,9.148192627824018,9.2479548156956,9.2479548156956,9.08833531510107
300555.SZ,20180830,9.2,9.22,8.86,8.9,9.17,-0.27,-2.9444,11798.83,10667.001,2.517,8.878834720570747,9.178121284185492,9.19807372175981,8.838929845422115
300555.SZ,20180831,8.87,9.05,8.86,8.97,8.9,0.07,0.7865,11186.5,10029.512,2.517,8.948668252080855,8.848906064209274,9.028478002378122,8.838929845422115
300555.SZ,20180903,8.9,8.95,8.26,8.75,8.97,-0.22,-2.4526,31626.42,27000.676,2.517,8.729191438763376,8.878834720570747,8.928715814506539,8.240356718192626
300555.SZ,20180904,8.61,8.88,8.53,8.79,8.75,0.04,0.4571,21857.75,19070.671,2.517,8.769096313912009,8.58952437574316,8.858882282996433,8.509714625445897
300555.SZ,20180905,8.82,8.92,8.57,8.58,8.79,-0.21,-2.3891,19732.5,17337.621,2.517,8.559595719381687,8.799024970273484,8.898787158145064,8.54961950059453
300555.SZ,20180906,8.54,8.83,8.54,8.72,8.58,0.14,1.6317,15970.0,13932.212,2.517,8.699262782401902,8.519690844233054,8.809001189060641,8.519690844233054
300555.SZ,20180907,8.68,8.95,8.68,8.81,8.72,0.09,1.0321,18693.0,16574.198,2.517,8.789048751486325,8.659357907253268,8.928715814506539,8.659357907253268
300555.SZ,20180910,8.91,9.06,8.62,8.99,8.81,0.18,2.0431,29013.5,25849.761,2.517,8.968620689655172,8.888810939357906,9.03845422116528,8.599500594530321
300555.SZ,20180911,8.99,9.1,8.74,8.98,8.99,-0.01,-0.1112,24044.25,21484.209,2.517,8.958644470868014,8.968620689655172,9.07835909631391,8.719215219976219
300555.SZ,20180912,8.96,9.0,8.76,8.92,8.98,-0.06,-0.6682,13593.25,12111.388,2.517,8.898787158145064,8.938692033293698,8.978596908442329,8.739167657550535
300555.SZ,20180913,8.99,9.16,8.87,9.14,8.92,0.22,2.4664,18996.0,17191.801,2.517,9.118263971462545,8.968620689655172,9.13821640903686,8.848906064209274
300555.SZ,20180914,9.07,9.18,8.88,8.89,9.14,-0.25,-2.7352,14713.5,13286.968,2.517,8.86885850178359,9.048430439952435,9.158168846611176,8.858882282996433
300555.SZ,20180917,8.9,8.99,8.73,8.83,8.89,-0.06,-0.6749,8559.0,7581.223,2.517,8.809001189060641,8.878834720570747,8.968620689655172,8.709239001189061
300555.SZ,20180918,8.81,9.06,8.79,9.06,8.83,0.23,2.6048,11787.5,10534.296,2.517,9.03845422116528,8.789048751486325,9.03845422116528,8.769096313912009
300555.SZ,20180919,9.04,9.16,8.95,9.08,9.06,0.02,0.2208,15822.25,14361.402,2.517,9.058406658739596,9.018501783590962,9.13821640903686,8.928715814506539
300555.SZ,20180920,9.0,9.08,8.85,8.86,9.08,-0.22,-2.4229,13444.0,12039.423,2.517,8.838929845422115,8.978596908442329,9.058406658739596,8.828953626634958
300555.SZ,20180921,8.85,9.14,8.82,9.03,8.86,0.17,1.9187,16473.0,14690.786,2.517,9.008525564803804,8.828953626634958,9.118263971462545,8.799024970273484
300555.SZ,20180925,9.0,9.14,8.93,8.98,9.03,-0.05,-0.5537,11017.5,9926.139,2.517,8.958644470868014,8.978596908442329,9.118263971462545,8.908763376932221
300555.SZ,20180926,8.92,9.0,8.83,8.88,8.98,-0.1,-1.1136,17404.5,15527.631,2.517,8.858882282996433,8.898787158145064,8.978596908442329,8.809001189060641
300555.SZ,20180927,8.88,8.94,8.33,8.33,8.88,-0.55,-6.1937,26615.0,22861.974,2.517,8.310190249702734,8.858882282996433,8.918739595719382,8.310190249702734
300555.SZ,20180928,8.35,8.41,8.25,8.38,8.33,0.05,0.6002,14831.0,12388.224,2.517,8.360071343638527,8.33014268727705,8.39,8.230380499405468
300555.SZ,20181008,8.3,8.3,8.02,8.03,8.38,-0.35,-4.1766,13561.5,11006.22,2.517,8.010903686087989,8.28026159334126,8.28026159334126,8.000927467300832
300555.SZ,20181009,8.04,8.12,8.01,8.04,8.03,0.01,0.1245,6783.5,5462.137,2.517,8.020879904875146,8.020879904875146,8.100689655172411,7.9909512485136736
300555.SZ,20181010,8.09,8.23,8.04,8.22,8.04,0.18,2.2388,8868.5,7242.357,2.517,8.200451843043995,8.070760998810938,8.210428061831152,8.020879904875146
300555.SZ,20181011,7.99,8.0,7.4,7.4,8.22,-0.82,-9.9757,16616.5,12652.168,2.517,7.382401902497028,7.970998810939357,7.980975029726515,7.382401902497028
300555.SZ,20181012,7.28,7.41,6.85,7.2,7.4,-0.2,-2.7027,14432.25,10328.333,2.517,7.182877526753864,7.262687277051129,7.392378121284185,6.833709869203328
300555.SZ,20181015,7.2,7.48,7.11,7.13,7.2,-0.07,-0.9722,9887.0,7222.83,2.517,7.113043995243757,7.182877526753864,7.462211652794291,7.093091557669441
300555.SZ,20181016,7.16,7.28,6.89,6.99,7.13,-0.14,-1.9635,8501.0,6026.427,2.517,6.973376932223543,7.142972651605231,7.262687277051129,6.87361474435196
300555.SZ,20181017,7.21,7.22,7.0,7.18,6.99,0.19,2.7182,11239.5,8022.754,2.517,7.162925089179547,7.192853745541021,7.20282996432818,6.983353151010701
300555.SZ,20181018,7.19,7.2,6.81,6.87,7.18,-0.31,-4.3175,11747.5,8218.52,2.517,6.853662306777645,7.172901307966706,7.182877526753864,6.793804994054696
300555.SZ,20181019,6.8,7.16,6.71,7.11,6.87,0.24,3.4934,16482.5,11597.224,2.517,7.093091557669441,6.783828775267539,7.142972651605231,6.694042806183115
300555.SZ,20181022,7.19,7.52,7.14,7.42,7.11,0.31,4.3601,30703.5,22610.24,2.517,7.402354340071343,7.172901307966706,7.502116527942925,7.123020214030915
300555.SZ,20181023,7.4,7.6,7.26,7.26,7.42,-0.16,-2.1563,27130.0,20129.654,2.517,7.242734839476812,7.382401902497028,7.581926278240188,7.242734839476812
300555.SZ,20181024,7.22,7.46,7.21,7.37,7.26,0.11,1.5152,20060.5,14786.69,2.517,7.352473246135553,7.20282996432818,7.442259215219976,7.192853745541021
300555.SZ,20181025,7.1,7.3,7.01,7.2,7.37,-0.17,-2.3066,15992.0,11474.354,2.517,7.182877526753864,7.0831153388822825,7.282639714625445,6.993329369797859
300555.SZ,20181026,7.3,7.49,7.22,7.49,7.2,0.29,4.0278,24197.0,17907.126,2.517,7.47218787158145,7.282639714625445,7.47218787158145,7.20282996432818
300555.SZ,20181029,7.5,7.5,7.15,7.21,7.49,-0.28,-3.7383,19574.5,14285.612,2.517,7.192853745541021,7.482164090368608,7.482164090368608,7.132996432818073
300555.SZ,20181030,7.22,7.4,7.2,7.38,7.21,0.17,2.3578,17025.0,12478.588,2.517,7.362449464922711,7.20282996432818,7.382401902497028,7.182877526753864
300555.SZ,20181031,7.43,7.54,7.34,7.41,7.38,0.03,0.4065,16660.5,12438.802,2.517,7.392378121284185,7.412330558858502,7.52206896551724,7.322544589774077
300555.SZ,20181101,7.45,7.77,7.43,7.52,7.41,0.11,1.4845,37066.0,28226.239,2.517,7.502116527942925,7.432282996432818,7.751521997621878,7.412330558858502
300555.SZ,20181102,7.68,7.75,7.58,7.73,7.52,0.21,2.7926,24765.5,19037.209,2.517,7.711617122473246,7.6617360285374545,7.731569560047562,7.561973840665873
300555.SZ,20181105,7.86,7.86,7.66,7.79,7.73,0.06,0.7762,28005.69,21727.689,2.517,7.771474435196195,7.841307966706301,7.841307966706301,7.641783590963139
300555.SZ,20181106,7.75,7.82,7.66,7.82,7.79,0.03,0.3851,19672.41,15227.484,2.517,7.801403091557669,7.731569560047562,7.801403091557669,7.641783590963139
300555.SZ,20181107,7.76,8.04,7.71,7.81,7.82,-0.01,-0.1279,26350.5,20764.802,2.517,7.7914268727705105,7.74154577883472,8.020879904875146,7.691664684898929
300555.SZ,20181108,7.85,7.98,7.81,7.83,7.81,0.02,0.2561,11729.5,9245.863,2.517,7.811379310344826,7.831331747919143,7.9610225921522,7.7914268727705105
300555.SZ,20181109,7.98,8.11,7.76,7.97,7.83,0.14,1.788,24674.5,19703.995,2.517,7.95104637336504,7.9610225921522,8.090713436385254,7.74154577883472
300555.SZ,20181112,7.98,8.16,7.9,8.16,7.97,0.19,2.3839,15179.0,12284.225,2.517,8.140594530321046,7.9610225921522,8.140594530321046,7.881212841854934
300555.SZ,20181113,8.1,8.37,8.06,8.3,8.16,0.14,1.7157,20058.28,16556.764,2.517,8.28026159334126,8.080737217598097,8.350095124851366,8.040832342449466
300555.SZ,20181114,8.38,8.45,8.24,8.28,8.3,-0.02,-0.241,15782.78,13166.528,2.517,8.260309155766942,8.360071343638527,8.429904875148631,8.220404280618311
300555.SZ,20181115,8.35,8.51,8.23,8.5,8.28,0.22,2.657,25059.87,21029.032,2.517,8.479785969084423,8.33014268727705,8.48976218787158,8.210428061831152
300555.SZ,20181116,8.51,8.72,8.42,8.62,8.5,0.12,1.4118,19843.0,17114.003,2.517,8.599500594530321,8.48976218787158,8.699262782401902,8.399976218787158
300555.SZ,20181119,8.57,8.66,8.46,8.6,8.62,-0.02,-0.232,17539.27,14967.462,2.517,8.579548156956003,8.54961950059453,8.639405469678954,8.43988109393579
300555.SZ,20181120,8.56,8.58,8.31,8.4,8.6,-0.2,-2.3256,19343.0,16282.437,2.517,8.380023781212842,8.539643281807372,8.559595719381687,8.290237812128419
300555.SZ,20181121,8.3,8.5,8.28,8.5,8.4,0.1,1.1905,11553.02,9724.295,2.517,8.479785969084423,8.28026159334126,8.479785969084423,8.260309155766942
300555.SZ,20181122,8.47,8.6,8.46,8.46,8.5,-0.04,-0.4706,8474.0,7228.823,2.517,8.43988109393579,8.449857312722948,8.579548156956003,8.43988109393579
300555.SZ,20181123,8.48,8.55,8.0,8.1,8.46,-0.36,-4.2553,19145.5,15704.704,2.517,8.080737217598097,8.459833531510107,8.529667063020213,7.980975029726515
300555.SZ,20181126,7.99,8.43,7.99,8.3,8.1,0.2,2.4691,13507.0,11219.798,2.517,8.28026159334126,7.970998810939357,8.409952437574315,7.970998810939357
300555.SZ,20181127,8.42,8.78,8.3,8.53,8.3,0.23,2.7711,17698.0,15109.399,2.517,8.509714625445897,8.399976218787158,8.75912009512485,8.28026159334126
300555.SZ,20181128,8.45,9.38,8.4,9.38,8.53,0.85,9.9648,87380.27,80623.708,2.517,9.35769322235434,8.429904875148631,9.35769322235434,8.380023781212842
300555.SZ,20181129,10.32,10.32,9.0,9.0,9.38,-0.38,-4.0512,161532.77,161263.769,2.517,8.978596908442329,10.295457788347203,10.295457788347203,8.978596908442329
300555.SZ,20181130,8.22,8.92,8.1,8.56,9.0,-0.44,-4.8889,138623.01,115479.895,2.517,8.539643281807372,8.200451843043995,8.898787158145064,8.080737217598097
300555.SZ,20181203,8.54,9.0,8.51,8.77,8.56,0.21,2.4533,101549.64,88825.126,2.517,8.749143876337692,8.519690844233054,8.978596908442329,8.48976218787158
300555.SZ,20181204,8.82,8.82,7.89,8.55,8.77,-0.22,-2.5086,63154.88,53931.437,2.517,8.529667063020213,8.799024970273484,8.799024970273484,7.871236623067775
300555.SZ,20181205,8.37,8.51,8.25,8.33,8.55,-0.22,-2.5731,42698.92,35632.104,2.517,8.310190249702734,8.350095124851366,8.48976218787158,8.230380499405468
300555.SZ,20181206,8.31,8.35,7.9,7.9,8.33,-0.43,-5.1621,42941.5,34730.359,2.517,7.881212841854934,8.290237812128419,8.33014268727705,7.881212841854934
300555.SZ,20181207,7.93,8.07,7.91,7.93,7.9,0.03,0.3797,23571.5,18817.935,2.517,7.911141498216407,7.911141498216407,8.050808561236623,7.891189060642092
300555.SZ,20181210,7.97,8.04,7.77,7.8,7.93,-0.13,-1.6393,22127.0,17474.794,2.517,7.781450653983352,7.95104637336504,8.020879904875146,7.751521997621878
300555.SZ,20181211,7.9,8.06,7.85,8.04,7.8,0.24,3.0769,27011.37,21596.828,2.517,8.020879904875146,7.881212841854934,8.040832342449466,7.831331747919143
300555.SZ,20181212,8.1,8.12,7.94,7.95,8.04,-0.09,-1.1194,20369.87,16281.681,2.517,7.931093935790725,8.080737217598097,8.100689655172411,7.9211177170035665
300555.SZ,20181213,7.98,8.12,7.85,8.02,7.95,0.07,0.8805,26116.37,20903.279,2.517,8.000927467300832,7.9610225921522,8.100689655172411,7.831331747919143
300555.SZ,20181214,7.97,8.05,7.55,7.63,8.02,-0.39,-4.8628,24772.5,19419.633,2.517,7.611854934601664,7.95104637336504,8.030856123662307,7.5320451843043985
300555.SZ,20181217,7.58,7.81,7.58,7.77,7.63,0.14,1.8349,12766.5,9825.187,2.517,7.751521997621878,7.561973840665873,7.7914268727705105,7.561973840665873
300555.SZ,20181218,7.74,7.83,7.58,7.65,7.77,-0.12,-1.5444,13257.58,10195.2,2.517,7.631807372175981,7.721593341260404,7.811379310344826,7.561973840665873
300555.SZ,20181219,7.72,7.82,7.57,7.59,7.65,-0.06,-0.7843,12898.19,9934.412,2.517,7.571950059453031,7.701640903686087,7.801403091557669,7.551997621878715
300555.SZ,20181220,7.54,7.8,7.54,7.75,7.59,0.16,2.108,18589.5,14343.864,2.517,7.731569560047562,7.52206896551724,7.781450653983352,7.52206896551724
300555.SZ,20181221,7.81,7.94,7.73,7.88,7.75,0.13,1.6774,21846.5,17195.887,2.517,7.861260404280617,7.7914268727705105,7.9211177170035665,7.711617122473246
300555.SZ,20181224,7.88,8.33,7.84,8.14,7.88,0.26,3.2995,38502.5,31278.179,2.517,8.12064209274673,7.861260404280617,8.310190249702734,7.821355529131986
300555.SZ,20181225,8.08,8.29,7.68,8.29,8.14,0.15,1.8428,47410.24,38013.846,2.517,8.270285374554101,8.06078478002378,8.270285374554101,7.6617360285374545
300555.SZ,20181226,8.11,8.54,8.08,8.2,8.29,-0.09,-1.0856,48233.5,39882.024,2.517,8.180499405469678,8.090713436385254,8.519690844233054,8.06078478002378
300555.SZ,20181227,8.3,8.41,8.01,8.02,8.2,-0.18,-2.1951,39764.5,32552.409,2.517,8.000927467300832,8.28026159334126,8.39,7.9909512485136736
300555.SZ,20181228,8.02,8.2,7.95,8.04,8.02,0.02,0.2494,23616.0,19114.371,2.517,8.020879904875146,8.000927467300832,8.180499405469678,7.931093935790725
300555.SZ,20190102,8.11,8.84,8.04,8.84,8.04,0.8,9.9502,34873.0,30279.45,2.517,8.8189774078478,8.090713436385254,8.8189774078478,8.020879904875146
300555.SZ,20190103,9.1,9.69,8.89,9.15,8.84,0.31,3.5068,184028.88,171114.656,2.517,9.128240190249702,9.07835909631391,9.66695600475624,8.86885850178359
300555.SZ,20190104,8.58,9.04,8.58,8.91,9.15,-0.24,-2.623,106136.58,93300.508,2.517,8.888810939357906,8.559595719381687,9.018501783590962,8.559595719381687
300555.SZ,20190107,8.85,9.51,8.78,9.25,8.91,0.34,3.8159,112314.67,103023.434,2.517,9.228002378121284,8.828953626634958,9.487384066587396,8.75912009512485
300555.SZ,20190108,9.1,9.2,8.83,8.94,9.25,-0.31,-3.3514,74241.86,66783.938,2.517,8.918739595719382,9.07835909631391,9.178121284185492,8.809001189060641
300555.SZ,20190109,8.99,9.09,8.75,8.77,8.94,-0.17,-1.9016,73287.92,65183.488,2.517,8.749143876337692,8.968620689655172,9.068382877526751,8.729191438763376
300555.SZ,20190110,8.8,9.02,8.68,8.88,8.77,0.11,1.2543,48862.77,43167.378,2.517,8.858882282996433,8.779072532699168,8.998549346016645,8.659357907253268
300555.SZ,20190111,8.91,9.35,8.9,9.01,8.88,0.13,1.464,69647.5,63262.764,2.517,8.988573127229488,8.888810939357906,9.327764565992863,8.878834720570747
300555.SZ,20190114,8.91,9.02,8.61,8.83,9.01,-0.18,-1.9978,50775.5,44547.569,2.517,8.809001189060641,8.888810939357906,8.998549346016645,8.58952437574316
300555.SZ,20190115,8.73,8.83,8.65,8.81,8.83,-0.02,-0.2265,37318.25,32661.242,2.517,8.789048751486325,8.709239001189061,8.809001189060641,8.629429250891794
300555.SZ,20190116,8.8,8.95,8.66,8.67,8.81,-0.14,-1.5891,29424.0,25871.912,2.517,8.64938168846611,8.779072532699168,8.928715814506539,8.639405469678954
300555.SZ,20190117,8.68,8.83,8.46,8.55,8.67,-0.12,-1.3841,25666.54,22170.144,2.517,8.529667063020213,8.659357907253268,8.809001189060641,8.43988109393579
300555.SZ,20190118,8.47,8.61,8.32,8.53,8.55,-0.02,-0.2339,19474.5,16509.415,2.517,8.509714625445897,8.449857312722948,8.58952437574316,8.300214030915576
300555.SZ,20190121,8.51,8.76,8.41,8.71,8.53,0.18,2.1102,26746.0,23122.262,2.517,8.689286563614745,8.48976218787158,8.739167657550535,8.39
300555.SZ,20190122,8.71,8.75,8.48,8.52,8.71,-0.19,-2.1814,19168.0,16426.81,2.517,8.49973840665874,8.689286563614745,8.729191438763376,8.459833531510107
300555.SZ,20190123,8.46,8.79,8.34,8.65,8.52,0.13,1.5258,19690.0,16749.098,2.517,8.629429250891794,8.43988109393579,8.769096313912009,8.320166468489893
300555.SZ,20190124,8.56,8.74,8.54,8.65,8.65,0.0,0.0,21880.0,18935.678,2.517,8.629429250891794,8.539643281807372,8.719215219976219,8.519690844233054
300555.SZ,20190125,8.59,8.65,8.38,8.38,8.65,-0.27,-3.1214,17419.5,14848.445,2.517,8.360071343638527,8.569571938168846,8.629429250891794,8.360071343638527
300555.SZ,20190128,8.42,8.55,8.13,8.23,8.38,-0.15,-1.79,16193.0,13509.965,2.517,8.210428061831152,8.399976218787158,8.529667063020213,8.110665873959572
300555.SZ,20190129,8.21,8.22,7.7,7.97,8.23,-0.26,-3.1592,19671.21,15601.075,2.517,7.95104637336504,8.190475624256838,8.200451843043995,7.681688466111772
300555.SZ,20190130,7.81,7.94,7.64,7.65,7.97,-0.32,-4.0151,14290.0,11165.027,2.517,7.631807372175981,7.7914268727705105,7.9211177170035665,7.621831153388822
300555.SZ,20190131,7.55,7.84,7.51,7.57,7.65,-0.08,-1.0458,15273.5,11713.525,2.517,7.551997621878715,7.5320451843043985,7.821355529131986,7.492140309155765
300555.SZ,20190201,7.63,7.88,7.63,7.85,7.57,0.28,3.6988,13899.87,10854.002,2.517,7.831331747919143,7.611854934601664,7.861260404280617,7.611854934601664
300555.SZ,20190211,7.99,8.13,7.82,8.08,7.85,0.23,2.9299,13747.5,11064.413,2.517,8.06078478002378,7.970998810939357,8.110665873959572,7.801403091557669
300555.SZ,20190212,8.07,8.24,8.07,8.23,8.08,0.15,1.8564,19147.5,15651.916,2.517,8.210428061831152,8.050808561236623,8.220404280618311,8.050808561236623
300555.SZ,20190213,8.15,8.42,8.15,8.38,8.23,0.15,1.8226,25777.0,21432.609,2.517,8.360071343638527,8.130618311533887,8.399976218787158,8.130618311533887
300555.SZ,20190214,8.29,8.45,8.25,8.34,8.38,-0.04,-0.4773,22789.0,19022.671,2.517,8.320166468489893,8.270285374554101,8.429904875148631,8.230380499405468
300555.SZ,20190215,8.37,8.45,8.32,8.33,8.34,-0.01,-0.1199,19544.0,16376.005,2.517,8.310190249702734,8.350095124851366,8.429904875148631,8.300214030915576
300555.SZ,20190218,8.35,9.08,8.35,8.92,8.33,0.59,7.0828,69131.0,60404.161,2.517,8.898787158145064,8.33014268727705,9.058406658739596,8.33014268727705
300555.SZ,20190219,8.9,9.68,8.79,9.28,8.92,0.36,4.0359,102971.37,94109.337,2.517,9.257931034482755,8.878834720570747,9.656979785969083,8.769096313912009
300555.SZ,20190220,9.06,10.21,8.74,10.21,9.28,0.93,10.0216,132222.78,124793.051,2.517,10.185719381688466,9.03845422116528,10.185719381688466,8.719215219976219
300555.SZ,20190221,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,50058.25,56215.414,2.517,11.203293697978596,11.203293697978596,11.203293697978596,11.203293697978596
300555.SZ,20190222,12.35,12.35,11.9,12.35,11.23,1.12,9.9733,314209.64,386315.757,2.517,12.320630202140308,12.320630202140308,12.320630202140308,11.871700356718192
300555.SZ,20190225,12.75,13.59,12.35,13.59,12.35,1.24,10.0405,242338.61,318105.226,2.517,13.55768133174792,12.719678953626634,13.55768133174792,12.320630202140308
300555.SZ,20190226,14.6,14.95,12.7,12.79,13.59,-0.8,-5.8867,332016.24,471407.661,2.517,12.759583828775265,14.56527942925089,14.914447086801424,12.669797859690842
300555.SZ,20190227,12.1,12.26,11.51,11.54,12.79,-1.25,-9.7733,290978.48,339943.316,2.517,11.512556480380498,12.071224732461353,12.230844233055883,11.482627824019024
300555.SZ,20190228,11.25,11.78,11.23,11.48,11.54,-0.06,-0.5199,133279.25,153056.986,2.517,11.452699167657553,11.223246135552913,11.751985731272292,11.203293697978596
300555.SZ,20190301,11.47,11.78,11.27,11.74,11.48,0.26,2.2648,131889.45,152120.334,2.517,11.71208085612366,11.442722948870392,11.751985731272292,11.243198573127229
300555.SZ,20190304,12.3,12.33,11.79,11.88,11.74,0.14,1.1925,181756.6,219746.981,2.517,11.851747919143875,12.270749108204518,12.300677764565991,11.761961950059453
300555.SZ,20190305,11.69,12.7,11.43,12.66,11.88,0.78,6.5657,198705.23,241850.272,2.517,12.629892984542211,11.662199762187871,12.669797859690842,11.402818073721756
300555.SZ,20190306,12.51,12.65,12.06,12.64,12.66,-0.02,-0.158,187112.96,231717.206,2.517,12.609940546967897,12.480249702734838,12.619916765755052,12.031319857312722
300555.SZ,20190307,12.4,13.78,12.31,13.26,12.64,0.62,4.9051,226672.5,291852.375,2.517,13.2284661117717,12.3705112960761,13.74722948870392,12.280725326991677
300555.SZ,20190308,12.58,12.9,11.93,11.93,13.26,-1.33,-10.0302,132352.53,163860.692,2.517,11.901629013079663,12.550083234244946,12.869322235434003,11.901629013079663
300555.SZ,20190311,11.73,12.25,11.35,12.25,11.93,0.32,2.6823,89192.03,105976.363,2.517,12.220868014268726,11.702104637336504,12.220868014268726,11.323008323424494
300555.SZ,20190312,12.15,12.5,11.94,12.31,12.25,0.06,0.4898,100762.0,123374.662,2.517,12.280725326991677,12.121105826397146,12.47027348394768,11.911605231866824
300555.SZ,20190313,12.24,12.24,11.21,11.49,12.31,-0.82,-6.6613,88227.53,103647.318,2.517,11.462675386444708,12.210891795481569,12.210891795481569,11.18334126040428
300555.SZ,20190314,11.4,11.65,10.85,11.1,11.49,-0.39,-3.3943,66964.53,75118.019,2.517,11.07360285374554,11.372889417360284,11.62229488703924,10.824197384066586
