ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000558.SZ,20070327,7.35,7.58,7.25,7.48,7.35,0.13,1.77,44209.64,32606.1919,1.528,1.9186570421353035,1.8853113983548768,1.944307537351016,1.859660903139164
000558.SZ,20070328,7.45,7.56,6.9,7.22,7.48,-0.26,-3.48,55501.76,40176.271,1.528,1.85196575457445,1.9109618935705888,1.939177438307873,1.76988416988417
000558.SZ,20070329,7.08,7.25,6.8,6.8,7.22,-0.42,-5.82,39904.11,28005.7733,1.528,1.7442336746684572,1.8160550612724524,1.859660903139164,1.7442336746684572
000558.SZ,20070330,6.71,7.08,6.66,6.97,6.8,0.17,2.5,26292.77,18088.8727,1.528,1.7878395165351686,1.721148228974316,1.8160550612724524,1.7083229813664595
000558.SZ,20070402,7.0,7.4,7.0,7.3,6.97,0.33,4.73,40434.05,29151.5627,1.528,1.8724861507470203,1.7955346650998825,1.898136645962733,1.7955346650998825
000558.SZ,20070403,7.38,7.42,7.2,7.29,7.3,-0.01,-0.14,43385.08,31710.7687,1.528,1.869921101225449,1.8930065469195905,1.903266745005876,1.846835655531308
000558.SZ,20070404,7.33,7.36,7.2,7.29,7.29,0.0,0.0,30792.35,22409.0917,1.528,1.869921101225449,1.8801812993117344,1.887876447876448,1.846835655531308
000558.SZ,20070405,7.01,7.62,7.0,7.62,7.29,0.33,4.53,99219.45,72553.3095,1.528,1.9545677354373008,1.798099714621454,1.9545677354373008,1.7955346650998825
000558.SZ,20070406,7.5,7.98,7.43,7.83,7.62,0.21,2.76,115614.21,89951.0244,1.528,2.008433775390297,1.9237871411784453,2.0469095182138664,1.9058317945274468
000558.SZ,20070409,7.97,7.97,7.6,7.71,7.83,-0.12,-1.53,86735.46,67556.1073,1.528,1.977653181131442,2.044344468692295,2.044344468692295,1.949437636394158
000558.SZ,20070410,7.71,7.86,7.59,7.81,7.71,0.1,1.3,49980.82,38666.9255,1.528,2.0033036763471546,1.977653181131442,2.016128923955011,1.946872586872587
000558.SZ,20070411,7.75,7.85,7.6,7.83,7.81,0.02,0.26,42385.39,32725.2025,1.528,2.008433775390297,1.987913379217728,2.0135638744334394,1.949437636394158
000558.SZ,20070412,7.8,7.83,7.69,7.79,7.83,-0.04,-0.51,38405.71,29811.3702,1.528,1.998173577304012,2.000738626825584,2.008433775390297,1.9725230820882995
000558.SZ,20070413,7.8,7.95,7.7,7.71,7.79,-0.08,-1.03,55574.37,43409.102,1.528,1.977653181131442,2.000738626825584,2.0392143696491525,1.975088131609871
000558.SZ,20070416,7.8,8.15,7.8,8.01,7.71,0.3,3.89,41682.3,33341.971,1.528,2.05460466677858,2.000738626825584,2.0905153600805777,2.000738626825584
000558.SZ,20070417,8.02,8.37,7.81,8.24,8.01,0.23,2.87,47140.3,38288.7095,1.528,2.113600805774719,2.057169716300151,2.146946449555145,2.0033036763471546
000558.SZ,20070418,8.3,9.06,8.3,9.06,8.24,0.82,9.95,76831.03,66756.7873,1.528,2.323934866543562,2.1289911029041466,2.323934866543562,2.1289911029041466
000558.SZ,20070419,9.48,9.48,8.28,8.58,9.06,-0.48,-5.3,96915.82,86870.5879,1.528,2.200812489508142,2.4316669464495555,2.4316669464495555,2.123861003861004
000558.SZ,20070424,9.44,9.44,9.44,9.44,8.58,0.86,10.02,3006.85,2838.4664,1.528,2.42140674836327,2.42140674836327,2.42140674836327,2.42140674836327
000558.SZ,20070425,10.38,10.38,10.38,10.38,9.44,0.94,9.96,3804.87,3949.4551,1.528,2.662521403390969,2.662521403390969,2.662521403390969,2.662521403390969
000558.SZ,20070426,11.42,11.42,10.41,10.42,10.38,0.04,0.39,89134.3,96445.5648,1.528,2.672781601477254,2.92928655363438,2.92928655363438,2.6702165519556824
000558.SZ,20070427,10.41,10.68,9.98,10.35,10.42,-0.07,-0.67,66081.29,68600.0273,1.528,2.6548262548262547,2.6702165519556824,2.739472889038107,2.5599194225281185
000558.SZ,20070430,10.35,10.35,9.8,10.0,10.35,-0.35,-3.38,53206.1,53396.1716,1.528,2.565049521571261,2.6548262548262547,2.6548262548262547,2.513748531139836
000558.SZ,20070508,10.1,10.48,9.95,10.19,10.0,0.19,1.9,58690.34,59586.4603,1.528,2.6137854624811143,2.5907000167869736,2.688171898606681,2.552224273963404
000558.SZ,20070509,10.18,10.68,9.96,10.58,10.19,0.39,3.83,50719.39,52431.6549,1.528,2.713822393822394,2.611220412959544,2.739472889038107,2.554789323484976
000558.SZ,20070510,10.52,11.36,10.4,10.97,10.58,0.39,3.69,58291.51,64494.142,1.528,2.813859325163673,2.698432096692966,2.913896256504952,2.6676515024341114
000558.SZ,20070511,10.95,11.0,10.45,10.7,10.97,-0.27,-2.46,38020.29,40718.1871,1.528,2.744602988081249,2.8087292261205308,2.821554473728386,2.680476750041968
000558.SZ,20070514,10.58,10.74,10.25,10.42,10.7,-0.28,-2.62,37043.02,38975.5116,1.528,2.672781601477254,2.713822393822394,2.754863186167534,2.6291757596105425
000558.SZ,20070515,10.45,10.74,10.07,10.14,10.42,-0.28,-2.69,33022.6,34422.6093,1.528,2.6009602148732585,2.680476750041968,2.754863186167534,2.58300486822226
000558.SZ,20070516,10.08,10.32,9.6,10.19,10.14,0.05,0.49,35716.2,35644.4319,1.528,2.6137854624811143,2.585569917743831,2.647131106261541,2.46244754070841
000558.SZ,20070517,10.22,10.5,10.2,10.39,10.19,0.2,1.96,33350.26,34568.1246,1.528,2.66508645291254,2.6214806110458286,2.693301997649824,2.6163505120026858
000558.SZ,20070518,10.42,10.65,10.2,10.43,10.39,0.04,0.39,42411.07,44280.4888,1.528,2.675346650998825,2.672781601477254,2.7317777404733925,2.6163505120026858
000558.SZ,20070521,10.0,11.37,9.96,11.36,10.43,0.93,8.92,77366.58,83216.0558,1.528,2.913896256504952,2.565049521571261,2.916461306026523,2.554789323484976
000558.SZ,20070522,11.98,12.4,11.8,11.81,11.36,0.45,3.96,124357.02,149667.3343,1.528,3.029323484975659,3.0729293268423707,3.180661406748364,3.026758435454088
000558.SZ,20070523,11.7,12.24,11.44,12.05,11.81,0.24,2.03,61093.38,72465.444,1.528,3.090884673493369,3.0011079402383745,3.139620614403224,2.934416652677522
000558.SZ,20070524,12.13,12.27,11.54,12.0,12.05,-0.05,-0.41,66310.9,78678.4736,1.528,3.0780594258855127,3.11140506966594,3.147315762967937,2.9600671478932346
000558.SZ,20070525,11.81,12.08,11.72,11.87,12.0,-0.13,-1.08,54298.14,64817.5967,1.528,3.0447137821050863,3.029323484975659,3.098579822058083,3.006238039281518
000558.SZ,20070528,11.95,12.57,11.85,12.33,11.87,0.46,3.88,78066.72,95282.2034,1.528,3.162706060097365,3.0652341782776564,3.224267248615075,3.039583683061944
000558.SZ,20070529,12.52,12.55,12.22,12.47,12.33,0.14,1.14,65619.67,81515.4176,1.528,3.198616753399362,3.211442001007218,3.2191371495719325,3.134490515360081
000558.SZ,20070530,11.24,12.38,11.22,11.22,12.47,-1.25,-10.02,79282.71,93083.4946,1.528,2.877985563202955,2.883115662246097,3.175531307705221,2.877985563202955
000558.SZ,20070531,10.69,11.12,10.1,10.19,11.22,-1.03,-9.18,66690.51,69057.7723,1.528,2.6137854624811143,2.7420379385596774,2.852335067987242,2.5907000167869736
000558.SZ,20070601,10.2,10.48,9.17,9.17,10.19,-1.02,-10.01,52152.8,49967.9623,1.528,2.3521504112808462,2.6163505120026858,2.688171898606681,2.3521504112808462
000558.SZ,20070604,9.17,9.59,8.25,8.25,9.17,-0.92,-10.03,32135.9,27091.7339,1.528,2.1161658552962903,2.3521504112808462,2.459882491186839,2.1161658552962903
000558.SZ,20070605,7.5,8.12,7.43,7.89,8.25,-0.36,-4.36,66203.16,50558.0249,1.528,2.0238240725197247,1.9237871411784453,2.0828202115158634,1.9058317945274468
000558.SZ,20070606,7.95,8.42,7.7,8.2,7.89,0.31,3.93,43212.85,35377.3042,1.528,2.1033406076884336,2.0392143696491525,2.1597716971630017,1.975088131609871
000558.SZ,20070607,8.05,9.02,8.01,9.02,8.2,0.82,10.0,58557.74,51520.9631,1.528,2.3136746684572773,2.064864864864865,2.3136746684572773,2.05460466677858
000558.SZ,20070608,9.02,9.39,8.84,9.05,9.02,0.03,0.33,45753.02,41760.2312,1.528,2.321369817021991,2.3136746684572773,2.408581500755414,2.2675037770689945
000558.SZ,20070611,9.06,9.27,9.02,9.12,9.05,0.07,0.77,43683.68,39769.6864,1.528,2.339325163672989,2.323934866543562,2.377800906496559,2.3136746684572773
000558.SZ,20070612,9.12,10.03,9.12,10.03,9.12,0.91,9.98,84560.89,83681.2519,1.528,2.5727446701359744,2.339325163672989,2.5727446701359744,2.339325163672989
000558.SZ,20070613,10.3,10.69,9.79,10.09,10.03,0.06,0.6,73788.24,75443.5763,1.528,2.588134967265402,2.642001007218399,2.7420379385596774,2.511183481618264
000558.SZ,20070614,9.51,10.9,9.51,10.34,10.09,0.25,2.48,66425.23,68695.6972,1.528,2.652261205304684,2.439362095014269,2.7959039785126745,2.439362095014269
000558.SZ,20070615,10.0,10.38,9.92,10.31,10.34,-0.03,-0.29,41677.22,42365.9432,1.528,2.64456605673997,2.565049521571261,2.662521403390969,2.544529125398691
000558.SZ,20070618,10.5,11.2,10.43,11.02,10.31,0.71,6.89,58622.67,63458.5376,1.528,2.826684572771529,2.693301997649824,2.872855464159812,2.675346650998825
000558.SZ,20070619,11.03,11.54,10.5,11.24,11.02,0.22,2.0,55022.14,61635.8976,1.528,2.883115662246097,2.8292496222931005,2.9600671478932346,2.693301997649824
000558.SZ,20070620,11.25,11.48,10.61,10.7,11.24,-0.54,-4.8,43089.83,47709.3653,1.528,2.744602988081249,2.8856807117676686,2.944676850763808,2.721517542387108
000558.SZ,20070621,10.8,11.62,10.16,11.6,10.7,0.9,8.41,66408.79,72832.7854,1.528,2.9754574450226623,2.770253483296962,2.9805875440658047,2.606090313916401
000558.SZ,20070622,11.55,11.55,10.5,10.6,11.6,-1.0,-8.62,51232.52,55806.7293,1.528,2.718952492865536,2.9626321974148064,2.9626321974148064,2.693301997649824
000558.SZ,20070625,10.4,10.87,9.54,9.54,10.6,-1.06,-10.0,46161.19,46604.792,1.528,2.447057243578983,2.6676515024341114,2.78820882994796,2.447057243578983
000558.SZ,20070626,9.38,9.79,8.81,9.79,9.54,0.25,2.62,29563.4,27429.2625,1.528,2.511183481618264,2.406016451233843,2.511183481618264,2.259808628504281
000558.SZ,20070627,9.39,9.65,8.85,9.35,9.79,-0.44,-4.49,39326.18,36592.7768,1.528,2.398321302669129,2.408581500755414,2.475272788316267,2.270068826590566
000558.SZ,20070628,9.3,10.2,9.0,9.02,9.35,-0.33,-3.53,41753.6,40511.8526,1.528,2.3136746684572773,2.3854960550612727,2.6163505120026858,2.308544569414135
000558.SZ,20070629,8.7,9.35,8.5,8.55,9.02,-0.47,-5.21,28237.92,24848.6696,1.528,2.193117340943428,2.2315930837669966,2.398321302669129,2.1802920933355714
000558.SZ,20070702,8.4,8.79,7.88,8.32,8.55,-0.23,-2.69,21597.02,17808.8013,1.528,2.134121201947289,2.1546415981198592,2.254678529461138,2.0212590229981533
000558.SZ,20070703,8.5,8.69,8.26,8.57,8.32,0.25,3.0,12765.9,10824.0678,1.528,2.1982474399865706,2.1802920933355714,2.2290280342454256,2.1187309048178613
000558.SZ,20070704,8.57,8.7,8.33,8.49,8.57,-0.08,-0.93,10861.49,9264.455,1.528,2.1777270438140004,2.1982474399865706,2.2315930837669966,2.13668625146886
000558.SZ,20070705,8.39,8.39,7.7,7.7,8.49,-0.79,-9.31,14537.3,11693.6907,1.528,1.975088131609871,2.152076548598288,2.152076548598288,1.975088131609871
000558.SZ,20070706,7.68,8.43,7.62,8.42,7.7,0.72,9.35,16283.69,13055.0668,1.528,2.1597716971630017,1.9699580325667283,2.162336746684573,1.9545677354373008
000558.SZ,20070709,8.46,9.2,8.46,9.09,8.42,0.67,7.96,27688.44,24644.4897,1.528,2.331630015108276,2.170031895249287,2.35984555984556,2.170031895249287
000558.SZ,20070710,9.1,10.0,9.05,9.64,9.09,0.55,6.05,65007.24,63105.6504,1.528,2.472707738794696,2.334195064629847,2.565049521571261,2.321369817021991
000558.SZ,20070711,9.68,10.25,9.62,9.7,9.64,0.06,0.62,32880.18,32412.305,1.528,2.4880980359241227,2.4829679368809807,2.6291757596105425,2.4675776397515525
000558.SZ,20070712,9.91,10.67,9.41,10.6,9.7,0.9,9.28,46425.73,47399.8293,1.528,2.718952492865536,2.54196407587712,2.7369078395165354,2.4137115997985563
000558.SZ,20070713,10.42,10.9,10.36,10.6,10.6,0.0,0.0,47904.61,50868.1265,1.528,2.718952492865536,2.672781601477254,2.7959039785126745,2.657391304347826
000558.SZ,20070716,10.6,10.91,9.69,9.69,10.6,-0.91,-8.58,33605.67,34663.6299,1.528,2.485532986402552,2.718952492865536,2.798469028034246,2.485532986402552
000558.SZ,20070717,9.55,10.59,9.34,10.47,9.69,0.78,8.05,33033.89,33705.804,1.528,2.68560684908511,2.4496222931005542,2.716387443343965,2.3957562531475576
000558.SZ,20070718,10.4,11.52,10.31,11.52,10.47,1.05,10.03,94637.11,108142.9817,1.528,2.954937048850093,2.6676515024341114,2.954937048850093,2.64456605673997
000558.SZ,20070720,12.67,12.67,12.67,12.67,11.52,1.15,9.98,20902.14,26483.0114,1.528,3.249917743830788,3.249917743830788,3.249917743830788,3.249917743830788
000558.SZ,20070723,13.87,13.87,12.83,13.2,12.67,0.53,4.18,142198.53,191577.2138,1.528,3.385865368474064,3.5577236864193384,3.5577236864193384,3.2909585361759275
000558.SZ,20070724,12.86,14.52,12.81,14.5,13.2,1.3,9.85,128030.07,179944.6868,1.528,3.719321806278328,3.2986536847406414,3.724451905321471,3.285828437132785
000558.SZ,20070725,14.0,14.97,13.89,14.4,14.5,-0.1,-0.69,99188.1,144104.0465,1.528,3.693671311062616,3.591069330199765,3.839879133792177,3.5628537854624813
000558.SZ,20070726,14.25,14.64,13.82,14.32,14.4,-0.08,-0.56,58688.1,83270.3737,1.528,3.6731509148900456,3.655195568239047,3.755232499580326,3.5448984388114826
000558.SZ,20070727,14.11,14.67,14.02,14.52,14.32,0.2,1.4,66760.6,96337.4235,1.528,3.724451905321471,3.619284874937049,3.7629276481450393,3.596199429242908
000558.SZ,20070730,14.48,15.48,14.34,14.6,14.52,0.08,0.55,57394.96,85942.0178,1.528,3.744972301494041,3.714191707235186,3.970696659392312,3.678281013933188
000558.SZ,20070731,14.62,15.0,13.91,14.51,14.6,-0.09,-0.62,39957.36,57336.689,1.528,3.7218868557998994,3.750102400537183,3.847574282356892,3.567983884505624
000558.SZ,20070801,14.51,15.96,14.36,15.4,14.51,0.89,6.13,99732.28,151967.2349,1.528,3.950176263219742,3.7218868557998994,4.093819036427733,3.6834111129763305
000558.SZ,20070802,15.29,16.94,15.2,16.94,15.4,1.54,10.0,79367.52,130084.6432,1.528,4.345193889541716,3.9219607184824574,4.345193889541716,3.898875272788316
000558.SZ,20070803,17.44,18.63,16.99,18.63,16.94,1.69,9.98,94858.52,169041.685,1.528,4.778687258687259,4.473446365620279,4.778687258687259,4.358019137149571
000558.SZ,20070807,19.9,19.9,17.01,17.3,18.63,-1.33,-7.14,117240.73,217447.6563,1.528,4.4375356723182815,5.1044485479268085,5.1044485479268085,4.363149236192715
000558.SZ,20070808,16.75,16.95,15.57,15.94,17.3,-1.36,-7.86,65328.43,105747.2791,1.528,4.08868893738459,4.296457948631862,4.347758939063287,3.993782105086453
000558.SZ,20070809,15.79,16.79,15.5,16.58,15.94,0.64,4.02,68058.51,109829.8252,1.528,4.25285210676515,4.05021319456102,4.306718146718147,3.975826758435456
000558.SZ,20070810,16.5,16.58,14.92,15.04,16.58,-1.54,-9.29,65282.82,100541.3258,1.528,3.857834480443176,4.232331710592581,4.25285210676515,3.827053886184321
000558.SZ,20070813,14.97,15.86,13.8,15.43,15.04,0.39,2.59,79363.29,115414.3201,1.528,3.9578714117844553,3.839879133792177,4.068168541212019,3.53976833976834
000558.SZ,20070814,14.89,15.75,14.53,15.09,15.43,-0.34,-2.2,39931.21,60594.8287,1.528,3.8706597280510326,3.819358737619608,4.039952996474735,3.727016954843042
000558.SZ,20070815,15.24,15.75,14.86,15.53,15.09,0.44,2.92,56427.22,87366.5454,1.528,3.983521907000168,3.909135470874601,4.039952996474735,3.8116635890548936
000558.SZ,20070816,15.0,15.4,14.7,14.99,15.53,-0.54,-3.48,36729.73,54858.9846,1.528,3.84500923283532,3.847574282356892,3.950176263219742,3.7706227967097536
000558.SZ,20070817,14.9,15.18,14.6,14.72,14.99,-0.27,-1.8,27900.98,41556.8739,1.528,3.775752895752896,3.821923787141179,3.893745173745174,3.744972301494041
000558.SZ,20070820,15.0,15.5,14.9,15.3,14.72,0.58,3.94,36900.07,56187.1395,1.528,3.924525768004029,3.847574282356892,3.975826758435456,3.821923787141179
000558.SZ,20070821,15.51,15.6,15.0,15.12,15.3,-0.18,-1.18,30933.22,47296.8759,1.528,3.878354876615746,3.9783918079570255,4.001477253651167,3.847574282356892
000558.SZ,20070822,14.8,15.13,14.53,14.72,15.12,-0.4,-2.65,48388.66,71589.7826,1.528,3.775752895752896,3.796273291925466,3.880919926137318,3.727016954843042
000558.SZ,20070823,14.65,15.38,14.38,15.02,14.72,0.3,2.04,55510.01,82933.9042,1.528,3.8527043814000335,3.757797549101897,3.945046164176599,3.6885412120194734
000558.SZ,20070824,15.06,15.1,14.68,14.72,15.02,-0.3,-2.0,33544.83,49728.2703,1.528,3.775752895752896,3.862964579486319,3.873224777572604,3.7654926976666094
000558.SZ,20070827,14.72,15.2,14.55,14.85,14.72,0.13,0.88,48655.56,72345.6819,1.528,3.809098539533322,3.775752895752896,3.898875272788316,3.7321470538861847
000558.SZ,20070828,14.79,14.79,13.81,14.28,14.85,-0.57,-3.84,44110.37,62213.0904,1.528,3.66289071680376,3.7937082424038944,3.7937082424038944,3.542333389289912
000558.SZ,20070829,14.15,14.79,13.85,14.03,14.28,-0.25,-1.75,31291.6,44612.8454,1.528,3.5987644787644784,3.6295450730233343,3.7937082424038944,3.5525935873761965
000558.SZ,20070830,14.03,14.26,13.9,14.2,14.03,0.17,1.21,25668.35,36201.4122,1.528,3.6423703206311897,3.5987644787644784,3.657760617760618,3.5654188349840523
000558.SZ,20070831,14.35,14.86,14.27,14.49,14.2,0.29,2.04,35193.01,51527.4476,1.528,3.716756756756757,3.680846063454759,3.8116635890548936,3.660325667282189
000558.SZ,20070903,14.52,14.8,14.1,14.64,14.49,0.15,1.04,40682.33,58984.5531,1.528,3.755232499580326,3.724451905321471,3.796273291925466,3.6167198254154775
000558.SZ,20070904,14.8,16.1,14.41,16.1,14.64,1.46,9.97,117403.61,184078.7548,1.528,4.12972972972973,3.796273291925466,4.12972972972973,3.696236360584187
000558.SZ,20070905,16.19,16.19,15.1,15.4,16.1,-0.7,-4.35,57585.03,89315.6376,1.528,3.950176263219742,4.152815175423871,4.152815175423871,3.873224777572604
000558.SZ,20070906,15.41,15.64,15.01,15.23,15.4,-0.17,-1.1,38694.06,59092.0012,1.528,3.906570421353031,3.952741312741313,4.011737451737452,3.850139331878462
000558.SZ,20070907,15.0,15.1,14.34,14.34,15.23,-0.89,-5.84,37459.51,54672.0404,1.528,3.678281013933188,3.847574282356892,3.873224777572604,3.678281013933188
000558.SZ,20070910,14.2,14.65,13.01,14.3,14.34,-0.04,-0.28,28046.15,39049.9995,1.528,3.668020815846903,3.6423703206311897,3.757797549101897,3.3371294275642103
000558.SZ,20070911,14.3,14.3,13.0,13.0,14.3,-1.3,-9.09,33902.04,46262.0178,1.528,3.33456437804264,3.668020815846903,3.668020815846903,3.33456437804264
000558.SZ,20070912,12.95,13.5,12.5,12.91,13.0,-0.09,-0.69,27241.75,35185.2852,1.528,3.311478932348498,3.321739130434782,3.462816854121202,3.206311901964076
000558.SZ,20070913,13.01,14.0,13.0,13.81,12.91,0.9,6.97,28672.51,39104.3352,1.528,3.542333389289912,3.3371294275642103,3.591069330199765,3.33456437804264
000558.SZ,20070914,15.18,15.19,14.21,14.62,13.81,0.81,5.87,55625.67,82227.5527,1.528,3.750102400537183,3.893745173745174,3.896310223266745,3.644935370152762
000558.SZ,20070917,14.01,14.83,14.01,14.39,14.62,-0.23,-1.57,35640.39,50991.1754,1.528,3.691106261541045,3.5936343797213364,3.80396844049018,3.5936343797213364
000558.SZ,20070918,14.4,14.45,13.76,13.96,14.39,-0.43,-2.99,26325.62,36773.1795,1.528,3.58080913211348,3.693671311062616,3.706496558670472,3.5295081416820544
000558.SZ,20070919,13.95,14.5,13.95,14.0,13.96,0.04,0.29,22285.19,31717.3604,1.528,3.591069330199765,3.5782440825919086,3.719321806278328,3.5782440825919086
000558.SZ,20070920,14.01,14.32,13.49,13.6,14.0,-0.4,-2.86,21592.74,29628.223,1.528,3.4884673493369145,3.5936343797213364,3.6731509148900456,3.460251804599631
000558.SZ,20070921,13.62,13.78,13.01,13.39,13.6,-0.21,-1.54,21019.12,27805.0732,1.528,3.4346013093839183,3.4935974483800574,3.5346382407251973,3.3371294275642103
000558.SZ,20070924,13.4,13.8,12.68,13.33,13.39,-0.06,-0.45,21833.58,28977.6294,1.528,3.4192110122544905,3.4371663589054897,3.53976833976834,3.2524827933523586
000558.SZ,20070925,13.18,13.68,13.01,13.25,13.33,-0.08,-0.6,14552.75,19396.0174,1.528,3.3986906160819204,3.380735269430922,3.5089877455094847,3.3371294275642103
000558.SZ,20070926,13.3,13.4,12.7,12.88,13.25,-0.37,-2.79,14412.3,18688.3052,1.528,3.303783783783784,3.411515863689777,3.4371663589054897,3.257612892395501
000558.SZ,20070927,12.8,12.99,12.5,12.6,12.88,-0.28,-2.17,16461.11,20763.1424,1.528,3.231962397179789,3.283263387611214,3.331999328521068,3.206311901964076
000558.SZ,20070928,12.6,12.98,12.6,12.67,12.6,0.07,0.56,18784.78,23945.9058,1.528,3.249917743830788,3.231962397179789,3.3294342789994964,3.231962397179789
000558.SZ,20071008,13.01,13.94,12.88,13.94,12.67,1.27,10.02,40848.26,55483.7534,1.528,3.575679033070337,3.3371294275642103,3.575679033070337,3.303783783783784
000558.SZ,20071009,13.92,14.6,13.42,14.09,13.94,0.15,1.08,52200.51,74068.1458,1.528,3.6141547758939065,3.570548934027195,3.744972301494041,3.442296457948632
000558.SZ,20071010,14.09,14.3,13.3,13.4,14.09,-0.69,-4.9,33258.1,45427.3994,1.528,3.4371663589054897,3.6141547758939065,3.668020815846903,3.411515863689777
000558.SZ,20071011,13.35,13.6,12.91,12.93,13.4,-0.47,-3.51,22821.65,29789.8946,1.528,3.31660903139164,3.4243411112976334,3.4884673493369145,3.311478932348498
000558.SZ,20071012,13.0,13.0,11.8,12.45,12.93,-0.48,-3.71,27908.18,34226.3767,1.528,3.1934866543562195,3.33456437804264,3.33456437804264,3.026758435454088
000558.SZ,20071015,12.47,13.65,11.97,13.43,12.45,0.98,7.87,37112.28,47816.3677,1.528,3.444861507470203,3.198616753399362,3.5012925969447712,3.0703642773208
000558.SZ,20071016,13.54,13.8,13.2,13.39,13.43,-0.04,-0.3,25917.11,35056.8648,1.528,3.4346013093839183,3.4730770522074867,3.53976833976834,3.385865368474064
000558.SZ,20071017,13.4,13.65,13.23,13.35,13.39,-0.04,-0.3,17415.14,23450.6507,1.528,3.4243411112976334,3.4371663589054897,3.5012925969447712,3.3935605170387784
000558.SZ,20071018,13.25,13.7,13.0,13.38,13.35,0.03,0.22,17561.13,23486.7792,1.528,3.432036259862348,3.3986906160819204,3.514117844552627,3.33456437804264
000558.SZ,20071019,13.52,13.8,13.22,13.41,13.38,0.03,0.22,15349.7,20872.8073,1.528,3.439731408427061,3.4679469531643448,3.53976833976834,3.390995467517207
000558.SZ,20071022,13.38,13.96,13.23,13.58,13.41,0.17,1.27,15150.45,20697.2498,1.528,3.4833372502937725,3.432036259862348,3.58080913211348,3.3935605170387784
000558.SZ,20071023,13.6,13.9,12.5,12.92,13.58,-0.66,-4.86,14595.23,19219.951,1.528,3.3140439818700687,3.4884673493369145,3.5654188349840523,3.206311901964076
000558.SZ,20071024,12.95,13.1,12.4,12.4,12.92,-0.52,-4.02,14381.25,18185.1351,1.528,3.180661406748364,3.321739130434782,3.3602148732583514,3.180661406748364
000558.SZ,20071025,12.42,12.5,11.16,11.16,12.4,-1.24,-10.0,16678.56,19310.7743,1.528,2.862595266073527,3.185791505791506,3.206311901964076,2.862595266073527
000558.SZ,20071026,10.61,11.5,10.61,11.14,11.16,-0.02,-0.18,12330.45,13647.028,1.528,2.857465167030385,2.721517542387108,2.9498069498069497,2.721517542387108
000558.SZ,20071029,11.0,11.54,10.82,11.14,11.14,0.0,0.0,7552.63,8342.9206,1.528,2.857465167030385,2.821554473728386,2.9600671478932346,2.775383582340104
000558.SZ,20071030,11.14,11.46,10.86,11.46,11.14,0.32,2.87,11619.62,12904.7495,1.528,2.939546751720665,2.857465167030385,2.939546751720665,2.7856437804263887
000558.SZ,20071031,11.5,12.61,11.5,12.61,11.46,1.15,10.03,25081.56,30622.9131,1.528,3.23452744670136,2.9498069498069497,3.23452744670136,2.9498069498069497
000558.SZ,20071101,12.91,13.18,12.5,12.59,12.61,-0.02,-0.16,24497.32,31414.0813,1.528,3.2293973476582174,3.311478932348498,3.380735269430922,3.206311901964076
000558.SZ,20071102,12.01,12.63,11.89,11.9,12.59,-0.69,-5.48,12561.25,15336.2542,1.528,3.0524089306698,3.080624475407084,3.2396575457445027,3.0498438811482296
000558.SZ,20071105,11.85,11.85,11.2,11.55,11.9,-0.35,-2.94,9074.71,10455.891,1.528,2.9626321974148064,3.039583683061944,3.039583683061944,2.872855464159812
000558.SZ,20071106,11.7,12.05,11.4,11.69,11.55,0.14,1.21,5626.8,6638.1464,1.528,2.998542890716804,3.0011079402383745,3.090884673493369,2.924156454591237
000558.SZ,20071107,11.8,12.5,11.8,12.38,11.69,0.69,5.9,15348.65,18892.6674,1.528,3.175531307705221,3.026758435454088,3.206311901964076,3.026758435454088
000558.SZ,20071108,12.4,12.4,11.16,11.51,12.38,-0.87,-7.03,9278.75,11008.8174,1.528,2.952371999328521,3.180661406748364,3.180661406748364,2.862595266073527
000558.SZ,20071109,11.51,11.9,11.22,11.5,11.51,-0.01,-0.09,7898.97,9052.4249,1.528,2.9498069498069497,2.952371999328521,3.0524089306698,2.877985563202955
000558.SZ,20071112,11.33,11.7,11.0,11.28,11.5,-0.22,-1.91,7841.48,8893.3011,1.528,2.893375860332382,2.9062011079402383,3.0011079402383745,2.821554473728386
000558.SZ,20071113,11.33,11.68,11.29,11.5,11.28,0.22,1.95,8302.0,9506.4849,1.528,2.9498069498069497,2.9062011079402383,2.9959778411952325,2.895940909853953
000558.SZ,20071114,11.52,11.93,11.32,11.9,11.5,0.4,3.48,10539.65,12345.5675,1.528,3.0524089306698,2.954937048850093,3.0601040792345144,2.903636058418668
000558.SZ,20071115,12.0,13.06,11.86,12.85,11.9,0.95,7.98,31211.92,39365.717,1.528,3.29608863521907,3.0780594258855127,3.3499546751720666,3.042148732583516
000558.SZ,20071116,12.79,14.14,12.58,14.14,12.85,1.29,10.04,72378.87,99400.5505,1.528,3.626980023501763,3.280698338089642,3.626980023501763,3.226832298136646
000558.SZ,20071120,14.14,14.15,12.73,13.25,14.14,-0.89,-6.29,55308.95,73100.4561,1.528,3.3986906160819204,3.626980023501763,3.6295450730233343,3.265308040960216
000558.SZ,20071121,13.14,13.67,12.77,13.44,13.25,0.19,1.43,26878.71,35876.1149,1.528,3.4474265569917746,3.370475071344637,3.5064226959879137,3.2755682390465
