ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002842.SZ,20180831,18.46,18.79,18.4,18.4,18.63,-0.23,-1.2346,3965.62,7374.126,1.713,11.256857142857143,11.293564285714288,11.495453571428571,11.256857142857143
002842.SZ,20180903,18.72,18.73,18.15,18.32,18.4,-0.08,-0.4348,5560.28,10208.841,1.713,11.207914285714288,11.452628571428573,11.45874642857143,11.103910714285714
002842.SZ,20180904,18.35,18.5,18.23,18.4,18.32,0.08,0.4367,6106.05,11213.624,1.713,11.256857142857143,11.22626785714286,11.318035714285717,11.152853571428572
002842.SZ,20180905,18.36,18.47,18.0,18.0,18.4,-0.4,-2.1739,6681.4,12164.733,1.713,11.01214285714286,11.232385714285716,11.299682142857144,11.01214285714286
002842.SZ,20180906,18.0,18.17,17.48,17.99,18.0,-0.01,-0.0556,9229.53,16507.163,1.713,11.006025,11.01214285714286,11.11614642857143,10.694014285714289
002842.SZ,20180907,17.88,18.14,17.74,17.78,17.99,-0.21,-1.1673,6657.81,11913.962,1.713,10.87755,10.938728571428571,11.097792857142858,10.853078571428572
002842.SZ,20180910,17.93,17.93,17.18,17.31,17.78,-0.47,-2.6434,6951.0,12127.056,1.713,10.590010714285714,10.969317857142858,10.969317857142858,10.510478571428571
002842.SZ,20180911,17.31,17.49,16.9,17.12,17.31,-0.19,-1.0976,11390.91,19504.312,1.713,10.47377142857143,10.590010714285714,10.700132142857145,10.339178571428572
002842.SZ,20180912,17.16,17.24,16.99,17.0,17.12,-0.12,-0.7009,5795.8,9900.977,1.713,10.400357142857144,10.498242857142856,10.547185714285714,10.394239285714283
002842.SZ,20180913,17.06,17.13,16.1,16.55,17.0,-0.45,-2.6471,11750.3,19543.481,1.713,10.125053571428571,10.437064285714284,10.479889285714286,9.849750000000002
002842.SZ,20180914,16.58,16.98,16.39,16.75,16.55,0.2,1.2085,7883.54,13189.132,1.713,10.247410714285715,10.143407142857145,10.38812142857143,10.027167857142858
002842.SZ,20180917,16.35,16.51,15.83,15.96,16.75,-0.79,-4.7164,8402.2,13508.444,1.713,9.7641,10.00269642857143,10.100582142857144,9.684567857142858
002842.SZ,20180918,16.0,16.4,15.98,16.29,15.96,0.33,2.0677,5749.1,9311.014,1.713,9.965989285714286,9.78857142857143,10.033285714285714,9.776335714285716
002842.SZ,20180919,17.0,17.92,17.0,17.7,16.29,1.41,8.6556,44689.3,79180.369,1.713,10.828607142857145,10.400357142857144,10.963200000000002,10.400357142857144
002842.SZ,20180920,17.1,17.58,16.9,17.08,17.7,-0.62,-3.5028,28605.8,49227.789,1.713,10.4493,10.461535714285716,10.755192857142855,10.339178571428572
002842.SZ,20180921,17.0,17.87,16.88,17.37,17.08,0.29,1.6979,26239.77,45399.207,1.713,10.62671785714286,10.400357142857144,10.932610714285715,10.32694285714286
002842.SZ,20180925,17.26,17.27,16.88,17.05,17.37,-0.32,-1.8423,11478.6,19593.182,1.713,10.430946428571431,10.55942142857143,10.565539285714287,10.32694285714286
002842.SZ,20180926,17.1,17.14,16.9,16.96,17.05,-0.09,-0.5279,10677.9,18168.919,1.713,10.375885714285715,10.461535714285716,10.486007142857146,10.339178571428572
002842.SZ,20180927,16.99,17.2,16.78,16.78,16.96,-0.18,-1.0613,12644.73,21570.104,1.713,10.265764285714289,10.394239285714283,10.522714285714288,10.265764285714289
002842.SZ,20180928,16.8,17.19,16.8,17.08,16.78,0.3,1.7878,10435.4,17809.787,1.713,10.4493,10.278,10.51659642857143,10.278
002842.SZ,20181008,16.83,16.97,15.86,16.09,17.08,-0.99,-5.7963,12910.5,21027.203,1.713,9.843632142857144,10.296353571428572,10.382003571428571,9.702921428571427
002842.SZ,20181009,16.13,16.8,16.13,16.69,16.09,0.6,3.729,10505.3,17366.93,1.713,10.210703571428574,9.868103571428572,10.278,9.868103571428572
002842.SZ,20181010,16.79,17.49,16.51,16.88,16.69,0.19,1.1384,10301.33,17509.909,1.713,10.32694285714286,10.271882142857145,10.700132142857145,10.100582142857144
002842.SZ,20181011,16.13,16.4,15.4,15.6,16.88,-1.28,-7.5829,15706.84,24923.305,1.713,9.543857142857144,9.868103571428572,10.033285714285714,9.421500000000002
002842.SZ,20181012,15.3,15.82,14.88,15.51,15.6,-0.09,-0.5769,8579.58,13197.084,1.713,9.48879642857143,9.36032142857143,9.67845,9.10337142857143
002842.SZ,20181015,15.64,15.74,15.2,15.25,15.51,-0.26,-1.6763,4881.14,7542.635,1.713,9.329732142857145,9.568328571428571,9.629507142857143,9.299142857142858
002842.SZ,20181016,15.25,15.57,14.87,14.9,15.25,-0.35,-2.2951,6471.97,9822.612,1.713,9.115607142857144,9.329732142857145,9.525503571428573,9.097253571428572
002842.SZ,20181017,15.05,15.47,14.67,15.4,14.9,0.5,3.3557,8289.62,12584.509,1.713,9.421500000000002,9.207375,9.464325000000002,8.974896428571428
002842.SZ,20181018,15.25,15.25,14.8,14.81,15.4,-0.59,-3.8312,6026.9,9037.5,1.713,9.06054642857143,9.329732142857145,9.329732142857145,9.054428571428572
002842.SZ,20181019,14.66,15.05,14.12,14.98,14.81,0.17,1.1479,7253.23,10723.248,1.713,9.16455,8.968778571428572,9.207375,8.638414285714287
002842.SZ,20181022,15.1,15.8,15.04,15.6,14.98,0.62,4.1389,11016.76,17100.358,1.713,9.543857142857144,9.237964285714286,9.666214285714288,9.201257142857145
002842.SZ,20181023,15.67,16.18,15.35,15.92,15.6,0.32,2.0513,15444.2,24254.005,1.713,9.739628571428574,9.586682142857144,9.89869285714286,9.390910714285717
002842.SZ,20181024,15.92,15.97,15.45,15.61,15.92,-0.31,-1.9472,13400.83,20919.099,1.713,9.549975000000002,9.739628571428574,9.77021785714286,9.452089285714289
002842.SZ,20181025,15.18,15.31,14.6,15.26,15.61,-0.35,-2.2422,9905.63,14937.605,1.713,9.33585,9.286907142857144,9.366439285714288,8.93207142857143
002842.SZ,20181026,15.3,15.9,15.3,15.4,15.26,0.14,0.9174,11787.1,18317.231,1.713,9.421500000000002,9.36032142857143,9.727392857142858,9.36032142857143
002842.SZ,20181029,15.2,15.48,14.93,14.95,15.4,-0.45,-2.9221,6874.9,10435.261,1.713,9.146196428571429,9.299142857142858,9.470442857142858,9.133960714285717
002842.SZ,20181030,14.95,15.48,14.8,15.35,14.95,0.4,2.6756,9348.9,14239.412,1.713,9.390910714285717,9.146196428571429,9.470442857142858,9.054428571428572
002842.SZ,20181031,15.38,16.89,15.38,16.89,15.35,1.54,10.0326,29572.17,48362.541,1.713,10.333060714285716,9.409264285714286,10.333060714285716,9.409264285714286
002842.SZ,20181101,16.73,17.6,16.47,16.77,16.89,-0.12,-0.7105,47791.64,80731.02,1.713,10.259646428571427,10.235175000000002,10.767428571428574,10.076110714285717
002842.SZ,20181102,16.67,18.11,16.67,17.3,16.77,0.53,3.1604,43536.25,74446.824,1.713,10.58389285714286,10.19846785714286,11.079439285714288,10.19846785714286
002842.SZ,20181105,17.01,17.4,16.87,17.16,17.3,-0.14,-0.8092,24969.93,42662.053,1.713,10.498242857142856,10.406475000000002,10.645071428571429,10.320825
002842.SZ,20181106,16.99,17.5,16.83,17.36,17.16,0.2,1.1655,26335.25,45491.95,1.713,10.6206,10.394239285714283,10.706250000000002,10.296353571428572
002842.SZ,20181107,17.54,19.1,17.54,17.89,17.36,0.53,3.053,52445.68,95843.785,1.713,10.94484642857143,10.730721428571428,11.685107142857143,10.730721428571428
002842.SZ,20181108,17.56,17.97,17.33,17.38,17.89,-0.51,-2.8508,25569.69,45159.081,1.713,10.632835714285717,10.742957142857144,10.993789285714286,10.60224642857143
002842.SZ,20181109,17.3,17.95,17.3,17.33,17.38,-0.05,-0.2877,20026.56,35346.955,1.713,10.60224642857143,10.58389285714286,10.981553571428572,10.58389285714286
002842.SZ,20181112,17.32,17.84,17.06,17.68,17.33,0.35,2.0196,18921.1,33169.608,1.713,10.81637142857143,10.596128571428572,10.914257142857144,10.437064285714284
002842.SZ,20181113,17.5,17.83,17.35,17.79,17.68,0.11,0.6222,22837.94,40263.599,1.713,10.88366785714286,10.706250000000002,10.908139285714286,10.614482142857144
002842.SZ,20181114,18.01,18.15,17.52,17.78,17.79,-0.01,-0.0562,20225.54,35936.272,1.713,10.87755,11.018260714285717,11.103910714285714,10.718485714285714
002842.SZ,20181115,17.71,18.08,17.57,18.07,17.78,0.29,1.631,21129.3,37757.016,1.713,11.054967857142858,10.834725,11.061085714285715,10.749075
002842.SZ,20181116,18.28,18.28,17.73,17.78,18.07,-0.29,-1.6049,21568.11,38679.175,1.713,10.87755,11.18344285714286,11.18344285714286,10.846960714285716
002842.SZ,20181119,17.68,17.97,17.41,17.88,17.78,0.1,0.5624,17375.1,30750.699,1.713,10.938728571428571,10.81637142857143,10.993789285714286,10.651189285714286
002842.SZ,20181120,17.74,18.2,17.42,17.66,17.88,-0.22,-1.2304,23160.66,41220.548,1.713,10.804135714285716,10.853078571428572,11.1345,10.657307142857144
002842.SZ,20181121,17.18,17.63,17.18,17.55,17.66,-0.11,-0.6229,17134.78,29831.514,1.713,10.736839285714288,10.510478571428571,10.785782142857144,10.510478571428571
002842.SZ,20181122,17.58,18.12,17.57,17.96,17.55,0.41,2.3362,26060.48,46737.801,1.713,10.987671428571431,10.755192857142855,11.085557142857144,10.749075
002842.SZ,20181123,17.91,17.98,16.9,17.01,17.96,-0.95,-5.2895,19710.81,34178.559,1.713,10.406475000000002,10.957082142857145,10.999907142857143,10.339178571428572
002842.SZ,20181126,16.81,17.19,16.38,16.72,17.01,-0.29,-1.7049,11414.54,19118.092,1.713,10.229057142857144,10.284117857142858,10.51659642857143,10.02105
002842.SZ,20181127,16.75,17.15,16.75,16.95,16.72,0.23,1.3756,10593.14,17978.767,1.713,10.369767857142858,10.247410714285715,10.492125,10.247410714285715
002842.SZ,20181128,17.01,17.26,16.76,17.24,16.95,0.29,1.7109,8401.64,14351.099,1.713,10.547185714285714,10.406475000000002,10.55942142857143,10.253528571428577
002842.SZ,20181129,17.45,17.73,16.8,16.93,17.24,-0.31,-1.7981,13292.9,23029.257,1.713,10.357532142857144,10.675660714285716,10.846960714285716,10.278
002842.SZ,20181130,16.72,17.38,16.72,17.18,16.93,0.25,1.4767,8528.24,14525.064,1.713,10.510478571428571,10.229057142857144,10.632835714285717,10.229057142857144
002842.SZ,20181203,17.49,18.08,17.49,17.99,17.18,0.81,4.7148,16534.43,29507.314,1.713,11.006025,10.700132142857145,11.061085714285715,10.700132142857145
002842.SZ,20181204,17.99,18.11,17.73,17.97,17.99,-0.02,-0.1112,11475.5,20603.998,1.713,10.993789285714286,11.006025,11.079439285714288,10.846960714285716
002842.SZ,20181205,17.73,19.19,17.52,18.31,17.97,0.34,1.892,31554.13,58231.492,1.713,11.201796428571429,10.846960714285716,11.74016785714286,10.718485714285714
002842.SZ,20181206,18.31,18.57,17.7,17.8,18.31,-0.51,-2.7854,21266.97,38456.896,1.713,10.889785714285717,11.201796428571429,11.360860714285716,10.828607142857145
002842.SZ,20181207,17.99,18.47,17.86,17.95,17.8,0.15,0.8427,13695.4,24887.11,1.713,10.981553571428572,11.006025,11.299682142857144,10.926492857142858
002842.SZ,20181210,17.76,18.2,17.5,17.5,17.95,-0.45,-2.507,9822.37,17384.566,1.713,10.706250000000002,10.865314285714287,11.1345,10.706250000000002
002842.SZ,20181211,17.58,17.88,17.58,17.79,17.5,0.29,1.6571,8147.1,14452.152,1.713,10.88366785714286,10.755192857142855,10.938728571428571,10.755192857142855
002842.SZ,20181212,17.82,18.39,17.79,17.87,17.79,0.08,0.4497,11464.4,20668.141,1.713,10.932610714285715,10.90202142857143,11.250739285714287,10.88366785714286
002842.SZ,20181213,17.82,17.82,17.08,17.31,17.87,-0.56,-3.1337,17315.02,30060.711,1.713,10.590010714285714,10.90202142857143,10.90202142857143,10.4493
002842.SZ,20181214,17.31,17.44,16.88,16.94,17.31,-0.37,-2.1375,10191.41,17495.574,1.713,10.363650000000002,10.590010714285714,10.66954285714286,10.32694285714286
002842.SZ,20181217,16.97,16.97,16.53,16.65,16.94,-0.29,-1.7119,9518.23,15858.972,1.713,10.186232142857143,10.382003571428571,10.382003571428571,10.11281785714286
002842.SZ,20181218,16.64,16.8,16.0,16.19,16.65,-0.46,-2.7628,15036.11,24471.7,1.713,9.904810714285716,10.180114285714287,10.278,9.78857142857143
002842.SZ,20181219,16.3,16.33,15.79,15.9,16.19,-0.29,-1.7912,11510.7,18341.338,1.713,9.727392857142858,9.972107142857144,9.990460714285714,9.660096428571428
002842.SZ,20181220,15.89,16.07,15.62,15.82,15.9,-0.08,-0.5031,8206.32,13026.706,1.713,9.67845,9.721275,9.83139642857143,9.556092857142858
002842.SZ,20181221,15.82,16.0,15.65,15.95,15.82,0.13,0.8217,8067.07,12815.255,1.713,9.757982142857143,9.67845,9.78857142857143,9.574446428571427
002842.SZ,20181224,15.95,16.11,15.89,16.04,15.95,0.09,0.5643,8969.94,14342.104,1.713,9.813042857142856,9.757982142857143,9.855867857142858,9.721275
002842.SZ,20181225,15.79,15.79,15.1,15.61,16.04,-0.43,-2.6808,10928.05,16906.065,1.713,9.549975000000002,9.660096428571428,9.660096428571428,9.237964285714286
002842.SZ,20181226,15.59,15.77,15.33,15.33,15.61,-0.28,-1.7937,12671.3,19634.832,1.713,9.378675,9.537739285714286,9.647860714285716,9.378675
002842.SZ,20181227,15.58,15.68,15.05,15.1,15.33,-0.23,-1.5003,10522.3,16263.368,1.713,9.237964285714286,9.531621428571428,9.5928,9.207375
002842.SZ,20181228,15.09,15.35,14.9,15.11,15.1,0.01,0.0662,9889.2,14925.316,1.713,9.244082142857144,9.23184642857143,9.390910714285717,9.115607142857144
002842.SZ,20190102,15.12,15.36,15.11,15.17,15.11,0.06,0.3971,9219.9,14032.539,1.713,9.280789285714286,9.2502,9.39702857142857,9.244082142857144
002842.SZ,20190103,15.33,15.49,15.09,15.3,15.17,0.13,0.857,10373.93,15886.674,1.713,9.36032142857143,9.378675,9.476560714285716,9.23184642857143
002842.SZ,20190104,15.2,15.83,15.03,15.82,15.3,0.52,3.3987,15723.35,24332.015,1.713,9.67845,9.299142857142858,9.684567857142858,9.195139285714289
002842.SZ,20190107,15.86,16.64,15.64,16.22,15.82,0.4,2.5284,20223.47,32525.034,1.713,9.923164285714286,9.702921428571427,10.180114285714287,9.568328571428571
002842.SZ,20190108,16.1,16.1,15.8,15.83,16.22,-0.39,-2.4044,12621.91,20097.998,1.713,9.684567857142858,9.849750000000002,9.849750000000002,9.666214285714288
002842.SZ,20190109,15.78,16.12,15.76,15.8,15.83,-0.03,-0.1895,10712.62,17081.784,1.713,9.666214285714288,9.653978571428572,9.861985714285716,9.64174285714286
002842.SZ,20190110,15.8,15.91,15.58,15.7,15.8,-0.1,-0.6329,9314.27,14666.116,1.713,9.605035714285716,9.666214285714288,9.733510714285716,9.531621428571428
002842.SZ,20190111,15.67,16.0,15.67,15.97,15.7,0.27,1.7197,10265.77,16275.065,1.713,9.77021785714286,9.586682142857144,9.78857142857143,9.586682142857144
002842.SZ,20190114,15.96,16.28,15.83,15.9,15.97,-0.07,-0.4383,11099.22,17759.142,1.713,9.727392857142858,9.7641,9.95987142857143,9.684567857142858
002842.SZ,20190115,16.01,16.22,15.96,16.19,15.9,0.29,1.8239,11866.4,19115.226,1.713,9.904810714285716,9.794689285714288,9.923164285714286,9.7641
002842.SZ,20190116,16.05,16.19,15.95,16.01,16.19,-0.18,-1.1118,7634.23,12249.933,1.713,9.794689285714288,9.819160714285715,9.904810714285716,9.757982142857143
002842.SZ,20190117,16.13,16.23,15.84,15.87,16.01,-0.14,-0.8745,11738.07,18829.188,1.713,9.709039285714288,9.868103571428572,9.929282142857144,9.690685714285715
002842.SZ,20190118,15.95,17.19,15.9,16.58,15.87,0.71,4.4739,33776.71,56149.271,1.713,10.143407142857145,9.757982142857143,10.51659642857143,9.727392857142858
002842.SZ,20190121,16.53,16.53,16.3,16.41,16.58,-0.17,-1.0253,18359.55,30078.027,1.713,10.039403571428572,10.11281785714286,10.11281785714286,9.972107142857144
002842.SZ,20190122,16.42,16.47,16.06,16.14,16.41,-0.27,-1.6453,11674.62,18906.42,1.713,9.87422142857143,10.04552142857143,10.076110714285717,9.825278571428573
002842.SZ,20190123,16.06,16.25,15.95,16.14,16.14,0.0,0.0,9570.56,15400.612,1.713,9.87422142857143,9.825278571428573,9.941517857142856,9.757982142857143
002842.SZ,20190124,16.14,16.25,16.05,16.05,16.14,-0.09,-0.5576,8478.81,13678.737,1.713,9.819160714285715,9.87422142857143,9.941517857142856,9.819160714285715
002842.SZ,20190125,16.05,16.15,15.93,16.0,16.05,-0.05,-0.3115,8174.85,13112.766,1.713,9.78857142857143,9.819160714285715,9.880339285714284,9.74574642857143
002842.SZ,20190128,16.03,16.23,15.92,15.99,16.0,-0.01,-0.0625,7329.0,11788.682,1.713,9.782453571428572,9.806925,9.929282142857144,9.739628571428574
002842.SZ,20190129,15.95,16.09,15.03,15.61,15.99,-0.38,-2.3765,10753.98,16832.233,1.713,9.549975000000002,9.757982142857143,9.843632142857144,9.195139285714289
002842.SZ,20190130,15.6,15.83,15.39,15.5,15.61,-0.11,-0.7047,6808.2,10650.609,1.713,9.482678571428572,9.543857142857144,9.684567857142858,9.415382142857144
002842.SZ,20190131,15.4,15.77,15.4,15.5,15.5,0.0,0.0,7557.39,11761.575,1.713,9.482678571428572,9.421500000000002,9.647860714285716,9.421500000000002
002842.SZ,20190201,15.68,15.87,15.43,15.79,15.5,0.29,1.871,9043.04,14150.671,1.713,9.660096428571428,9.5928,9.709039285714288,9.439853571428571
002842.SZ,20190211,15.8,16.3,15.76,16.21,15.79,0.42,2.6599,13201.28,21270.989,1.713,9.91704642857143,9.666214285714288,9.972107142857144,9.64174285714286
002842.SZ,20190212,16.28,16.3,16.08,16.27,16.21,0.06,0.3701,11671.2,18930.548,1.713,9.953753571428573,9.95987142857143,9.972107142857144,9.837514285714285
002842.SZ,20190213,16.29,16.8,16.23,16.61,16.27,0.34,2.0897,16565.64,27376.883,1.713,10.161760714285716,9.965989285714286,10.278,9.929282142857144
002842.SZ,20190214,16.45,16.74,16.42,16.58,16.61,-0.03,-0.1806,11508.62,19040.716,1.713,10.143407142857145,10.063875,10.241292857142858,10.04552142857143
002842.SZ,20190215,16.58,16.76,16.5,16.62,16.58,0.04,0.2413,10849.72,18047.28,1.713,10.167878571428574,10.143407142857145,10.253528571428577,10.094464285714286
002842.SZ,20190218,16.67,17.09,16.66,16.99,16.62,0.37,2.2262,17797.59,30042.833,1.713,10.394239285714283,10.19846785714286,10.45541785714286,10.19235
002842.SZ,20190219,17.02,17.46,16.76,17.46,16.99,0.47,2.7663,31189.76,53525.219,1.713,10.681778571428572,10.412592857142858,10.681778571428572,10.253528571428577
002842.SZ,20190220,17.46,17.88,17.08,17.36,17.46,-0.1,-0.5727,30921.82,54145.496,1.713,10.6206,10.681778571428572,10.938728571428571,10.4493
002842.SZ,20190221,17.27,17.5,17.11,17.19,17.36,-0.17,-0.9793,23643.64,40868.125,1.713,10.51659642857143,10.565539285714287,10.706250000000002,10.467653571428572
002842.SZ,20190222,17.1,17.37,16.98,17.35,17.19,0.16,0.9308,18643.32,32072.211,1.713,10.614482142857144,10.461535714285716,10.62671785714286,10.38812142857143
002842.SZ,20190225,17.34,18.57,17.3,18.3,17.35,0.95,5.4755,43377.77,77957.504,1.713,11.195678571428571,10.608364285714288,11.360860714285716,10.58389285714286
002842.SZ,20190226,18.27,19.79,17.97,18.48,18.3,0.18,0.9836,63455.07,119314.12,1.713,11.3058,11.177325000000002,12.107239285714286,10.993789285714286
002842.SZ,20190227,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,52763.54,107268.276,1.713,12.437603571428571,12.437603571428571,12.437603571428571,12.437603571428571
002842.SZ,20190228,20.33,20.33,19.27,19.46,20.33,-0.87,-4.2794,94588.22,186372.813,1.713,11.905350000000002,12.437603571428571,12.437603571428571,11.789110714285714
002842.SZ,20190301,19.42,20.27,19.33,19.99,19.46,0.53,2.7235,65098.4,129345.582,1.713,12.229596428571428,11.880878571428571,12.400896428571428,11.82581785714286
002842.SZ,20190304,19.9,21.4,19.78,20.95,19.99,0.96,4.8024,95210.19,194506.993,1.713,12.816910714285717,12.174535714285714,13.092214285714286,12.101121428571432
002842.SZ,20190305,20.5,20.99,20.42,20.86,20.95,-0.09,-0.4296,55662.35,115353.581,1.713,12.76185,12.541607142857144,12.841382142857142,12.492664285714287
002842.SZ,20190306,20.97,21.29,20.45,20.86,20.86,0.0,0.0,56805.34,118254.537,1.713,12.76185,12.82914642857143,13.024917857142857,12.51101785714286
002842.SZ,20190307,20.59,22.3,20.09,21.31,20.86,0.45,2.1572,88875.2,188905.762,1.713,13.037153571428572,12.596667857142858,13.642821428571429,12.290775
002842.SZ,20190308,20.5,20.85,19.31,19.31,21.31,-2.0,-9.3853,56861.23,115884.623,1.713,11.813582142857143,12.541607142857144,12.755732142857145,11.813582142857143
002842.SZ,20190311,19.63,20.44,19.61,20.36,19.31,1.05,5.4376,37334.0,74867.879,1.713,12.455957142857145,12.009353571428573,12.504900000000005,11.997117857142856
002842.SZ,20190312,20.5,20.87,20.11,20.38,20.36,0.02,0.0982,44105.22,90574.779,1.713,12.468192857142856,12.541607142857144,12.76796785714286,12.303010714285715
002842.SZ,20190313,20.61,21.36,20.16,20.3,20.38,-0.08,-0.3925,59885.15,124840.924,1.713,12.419250000000002,12.608903571428572,13.06774285714286,12.333600000000002
002842.SZ,20190314,20.18,21.05,19.85,20.23,20.3,-0.07,-0.3448,51339.13,105392.225,1.713,12.376425,12.345835714285714,12.878089285714289,12.14394642857143
002842.SZ,20190315,20.21,20.83,19.73,20.3,20.23,0.07,0.346,32872.16,66816.035,1.713,12.419250000000002,12.364189285714287,12.74349642857143,12.070532142857145
002842.SZ,20190318,20.6,21.2,20.55,20.95,20.3,0.65,3.202,46898.38,97676.198,1.713,12.816910714285717,12.602785714285716,12.969857142857144,12.57219642857143
002842.SZ,20190319,20.94,21.5,20.6,21.49,20.95,0.54,2.5776,58935.57,124162.811,1.713,13.147275,12.81079285714286,13.153392857142858,12.602785714285716
002842.SZ,20190320,21.5,21.57,20.6,20.9,21.49,-0.59,-2.7455,48330.94,101551.777,1.713,12.786321428571428,13.153392857142858,13.19621785714286,12.602785714285716
002842.SZ,20190321,21.06,21.27,20.76,20.99,20.9,0.09,0.4306,48149.9,101399.664,1.713,12.841382142857142,12.884207142857145,13.012682142857145,12.70067142857143
002842.SZ,20190322,21.05,21.38,20.54,21.3,20.99,0.31,1.4769,48114.49,101070.771,1.713,13.031035714285718,12.878089285714289,13.07997857142857,12.566078571428571
002842.SZ,20190325,20.8,22.38,20.62,21.53,21.3,0.23,1.0798,58556.58,126635.639,1.713,13.17174642857143,12.725142857142858,13.691764285714283,12.61502142857143
002842.SZ,20190326,21.54,21.56,20.61,20.68,21.53,-0.85,-3.948,39861.97,83699.806,1.713,12.651728571428574,13.177864285714287,13.1901,12.608903571428572
002842.SZ,20190327,20.81,21.0,20.1,20.5,20.68,-0.18,-0.8704,26465.72,54040.436,1.713,12.541607142857144,12.731260714285714,12.8475,12.29689285714286
002842.SZ,20190328,20.52,20.62,20.0,20.08,20.5,-0.42,-2.0488,27998.86,56701.887,1.713,12.284657142857142,12.553842857142858,12.61502142857143,12.235714285714288
002842.SZ,20190329,20.05,20.86,20.0,20.85,20.08,0.77,3.8347,31370.48,64322.068,1.713,12.755732142857145,12.266303571428574,12.76185,12.235714285714288
002842.SZ,20190401,21.02,21.88,20.62,21.61,20.85,0.76,3.6451,59131.2,127064.065,1.713,13.220689285714286,12.859735714285716,13.38587142857143,12.61502142857143
002842.SZ,20190402,21.7,23.23,21.22,22.74,21.61,1.13,5.2291,97611.42,215454.359,1.713,13.912007142857144,13.27575,14.211782142857144,12.982092857142858
002842.SZ,20190403,22.2,22.48,21.95,22.24,22.74,-0.5,-2.1988,58039.91,128769.949,1.713,13.606114285714286,13.581642857142857,13.75294285714286,13.42869642857143
002842.SZ,20190404,22.52,22.63,22.02,22.24,22.24,0.0,0.0,39511.17,88001.089,1.713,13.606114285714286,13.777414285714286,13.844710714285714,13.47152142857143
002842.SZ,20190408,22.0,22.18,21.41,21.81,22.24,-0.43,-1.9335,55960.8,121715.973,1.713,13.343046428571428,13.459285714285716,13.569407142857145,13.098332142857144
002842.SZ,20190409,21.7,21.7,21.3,21.63,21.81,-0.18,-0.8253,31002.99,66595.428,1.713,13.232925000000002,13.27575,13.27575,13.031035714285718
002842.SZ,20190410,21.55,21.8,21.28,21.65,21.63,0.02,0.0925,25644.96,55093.71,1.713,13.245160714285715,13.183982142857143,13.336928571428572,13.018800000000002
002842.SZ,20190411,21.65,21.68,20.5,20.63,21.65,-1.02,-4.7113,34245.1,72008.655,1.713,12.621139285714287,13.245160714285715,13.263514285714288,12.541607142857144
002842.SZ,20190412,20.86,20.87,20.51,20.67,20.63,0.04,0.1939,14090.59,29097.539,1.713,12.645610714285716,12.76185,12.76796785714286,12.547725000000002
002842.SZ,20190415,20.99,21.04,20.19,20.22,20.67,-0.45,-2.1771,21162.35,43884.67,1.713,12.370307142857143,12.841382142857142,12.87197142857143,12.351953571428572
002842.SZ,20190416,20.1,20.92,20.0,20.9,20.22,0.68,3.363,30201.98,62328.864,1.713,12.786321428571428,12.29689285714286,12.798557142857144,12.235714285714288
002842.SZ,20190417,20.78,20.97,20.65,20.8,20.9,-0.1,-0.4785,21597.21,44915.696,1.713,12.725142857142858,12.712907142857146,12.82914642857143,12.633375
002842.SZ,20190418,20.9,20.94,20.3,20.36,20.8,-0.44,-2.1154,18061.21,37243.264,1.713,12.455957142857145,12.786321428571428,12.81079285714286,12.419250000000002
002842.SZ,20190419,20.28,20.63,20.15,20.61,20.36,0.25,1.2279,15215.04,31181.908,1.713,12.608903571428572,12.407014285714286,12.621139285714287,12.327482142857145
002842.SZ,20190422,20.62,20.69,19.95,19.95,20.61,-0.66,-3.2023,19984.84,40505.759,1.713,12.205125,12.61502142857143,12.657846428571432,12.205125
002842.SZ,20190423,19.97,20.28,19.65,20.13,19.95,0.18,0.9023,17343.31,34768.005,1.713,12.31524642857143,12.217360714285714,12.407014285714286,12.021589285714285
002842.SZ,20190424,20.09,20.28,19.72,19.93,20.13,-0.2,-0.9935,19149.72,38253.115,1.713,12.192889285714289,12.290775,12.407014285714286,12.064414285714289
002842.SZ,20190425,19.92,19.99,18.95,19.0,19.93,-0.93,-4.6663,27056.08,52715.408,1.713,11.623928571428571,12.186771428571433,12.229596428571428,11.593339285714288
002842.SZ,20190426,18.95,19.17,18.73,18.8,19.0,-0.2,-1.0526,12613.6,23942.317,1.713,11.50157142857143,11.593339285714288,11.727932142857146,11.45874642857143
002842.SZ,20190429,18.85,18.96,17.9,18.2,18.8,-0.6,-3.1915,17801.41,32668.162,1.713,11.1345,11.532160714285716,11.599457142857146,10.950964285714283
002842.SZ,20190430,18.28,18.49,18.06,18.22,18.2,0.02,0.1099,16333.84,29887.148,1.713,11.146735714285716,11.18344285714286,11.311917857142856,11.04885
002842.SZ,20190506,17.67,17.67,16.42,16.66,18.22,-1.56,-8.562,25717.28,43596.485,1.713,10.19235,10.810253571428577,10.810253571428577,10.04552142857143
002842.SZ,20190507,16.7,17.05,16.66,16.96,16.66,0.3,1.8007,14543.44,24530.884,1.713,10.375885714285715,10.216821428571428,10.430946428571431,10.19235
002842.SZ,20190508,16.6,17.34,16.45,17.19,16.96,0.23,1.3561,14610.8,24927.715,1.713,10.51659642857143,10.15564285714286,10.608364285714288,10.063875
