ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300247.SZ,20130304,11.22,11.44,10.76,10.85,11.4,-0.55,-4.82,17100.54,18972.8939,1.026,1.7655987311657415,1.8258080888183983,1.8616082474226805,1.7509532117367168
300247.SZ,20130305,10.86,11.48,10.83,11.45,10.85,0.6,5.53,18855.44,21197.9949,1.026,1.8632355273592387,1.7672260111023,1.8681173671689133,1.7623441712926249
300247.SZ,20130306,11.48,11.52,11.25,11.46,11.45,0.01,0.09,16192.89,18418.8375,1.026,1.864862807295797,1.8681173671689133,1.874626486915147,1.830689928628073
300247.SZ,20130307,11.33,11.45,11.02,11.12,11.46,-0.34,-2.97,16178.41,18096.0347,1.026,1.8095352894528152,1.84370816812054,1.8632355273592387,1.7932624900872325
300247.SZ,20130308,11.15,11.3,10.9,11.18,11.12,0.06,0.54,13530.49,14969.9595,1.026,1.819298969072165,1.8144171292624904,1.8388263283108648,1.7737351308485332
300247.SZ,20130311,11.15,11.22,11.0,11.07,11.18,-0.11,-0.98,6433.21,7129.2193,1.026,1.801398889770024,1.8144171292624904,1.8258080888183983,1.790007930214116
300247.SZ,20130312,11.0,11.1,10.52,10.7,11.07,-0.37,-3.34,11070.28,11929.0713,1.026,1.7411895321173672,1.790007930214116,1.8062807295796988,1.711898493259318
300247.SZ,20130313,10.82,10.93,10.49,10.64,10.7,-0.06,-0.56,12367.49,13270.9179,1.026,1.7314258524980175,1.760716891356067,1.778616970658208,1.7070166534496434
300247.SZ,20130314,10.63,10.69,10.1,10.1,10.64,-0.54,-5.08,23471.65,24151.7464,1.026,1.6435527359238702,1.7297985725614593,1.739562252180809,1.6435527359238702
300247.SZ,20130315,10.16,10.31,9.99,10.22,10.1,0.12,1.19,12951.39,13161.4691,1.026,1.6630800951625695,1.6533164155432198,1.6777256145915942,1.625652656621729
300247.SZ,20130318,10.21,10.22,10.02,10.03,10.22,-0.19,-1.86,6183.25,6253.7894,1.026,1.632161776367962,1.6614528152260115,1.6630800951625695,1.6305344964314037
300247.SZ,20130319,10.04,10.1,9.85,10.02,10.03,-0.01,-0.1,7019.49,7006.224,1.026,1.6305344964314037,1.63378905630452,1.6435527359238702,1.6028707375099127
300247.SZ,20130320,10.02,10.33,10.0,10.31,10.02,0.29,2.89,8855.89,9027.7098,1.026,1.6777256145915942,1.6305344964314037,1.6809801744647106,1.627279936558287
300247.SZ,20130321,10.27,10.46,10.22,10.38,10.31,0.07,0.68,10266.66,10638.6141,1.026,1.6891165741475025,1.671216494845361,1.7021348136399683,1.6630800951625695
300247.SZ,20130322,10.35,10.42,10.29,10.34,10.38,-0.04,-0.39,7175.77,7420.6629,1.026,1.682607454401269,1.6842347343378272,1.6956256938937353,1.6744710547184771
300247.SZ,20130325,10.36,10.5,10.29,10.43,10.34,0.09,0.87,7546.71,7855.1764,1.026,1.6972529738302935,1.6858620142743854,1.7086439333862014,1.6744710547184771
300247.SZ,20130326,10.4,10.69,10.31,10.55,10.43,0.12,1.15,12836.56,13457.8948,1.026,1.716780333068993,1.692371134020619,1.739562252180809,1.6777256145915942
300247.SZ,20130327,10.45,10.55,10.4,10.46,10.55,-0.09,-0.85,6909.9,7244.4453,1.026,1.7021348136399683,1.70050753370341,1.716780333068993,1.692371134020619
300247.SZ,20130328,10.52,10.52,9.98,10.08,10.46,-0.38,-3.63,12183.26,12379.9849,1.026,1.6402981760507536,1.711898493259318,1.711898493259318,1.6240253766851709
300247.SZ,20130329,10.08,10.17,10.05,10.08,10.08,0.0,0.0,4686.0,4730.3992,1.026,1.6402981760507536,1.6402981760507536,1.6549436954797778,1.6354163362410787
300247.SZ,20130401,10.11,10.21,10.06,10.09,10.08,0.01,0.1,3457.43,3496.3878,1.026,1.6419254559873118,1.6451800158604282,1.6614528152260115,1.6370436161776372
300247.SZ,20130402,10.17,10.21,10.01,10.06,10.09,-0.03,-0.3,5389.7,5451.7199,1.026,1.6370436161776372,1.6549436954797778,1.6614528152260115,1.6289072164948455
300247.SZ,20130403,10.07,10.62,10.07,10.17,10.06,0.11,1.09,4816.41,4894.092,1.026,1.6549436954797778,1.6386708961141951,1.7281712926249009,1.6386708961141951
300247.SZ,20130408,10.17,10.24,10.06,10.23,10.17,0.06,0.59,5391.39,5476.4326,1.026,1.664707375099128,1.6549436954797778,1.666334655035686,1.6370436161776372
300247.SZ,20130409,10.29,10.42,10.2,10.35,10.23,0.12,1.17,7296.64,7520.4296,1.026,1.6842347343378272,1.6744710547184771,1.6956256938937353,1.6598255352894529
300247.SZ,20130410,10.3,10.38,10.15,10.24,10.35,-0.11,-1.06,5096.65,5241.7355,1.026,1.666334655035686,1.6760983346550358,1.6891165741475025,1.6516891356066614
300247.SZ,20130411,10.23,10.35,10.21,10.3,10.24,0.06,0.59,4751.77,4878.373,1.026,1.6760983346550358,1.664707375099128,1.6842347343378272,1.6614528152260115
300247.SZ,20130412,10.27,10.27,10.02,10.04,10.3,-0.26,-2.52,4787.78,4842.9246,1.026,1.63378905630452,1.671216494845361,1.671216494845361,1.6305344964314037
300247.SZ,20130415,9.92,10.12,9.88,9.95,10.04,-0.09,-0.9,3220.91,3200.98,1.026,1.6191435368754958,1.6142616970658208,1.6468072957969866,1.607752577319588
300247.SZ,20130416,9.9,10.05,9.77,10.04,9.95,0.09,0.9,2839.49,2818.1411,1.026,1.63378905630452,1.6110071371927044,1.6354163362410787,1.5898524980174469
300247.SZ,20130417,10.05,10.12,9.96,10.12,10.04,0.08,0.8,2586.25,2597.6978,1.026,1.6468072957969866,1.6354163362410787,1.6468072957969866,1.620770816812054
300247.SZ,20130418,10.02,10.33,10.01,10.29,10.12,0.17,1.68,5736.14,5874.6624,1.026,1.6744710547184771,1.6305344964314037,1.6809801744647106,1.6289072164948455
300247.SZ,20130419,10.28,10.53,10.21,10.43,10.29,0.14,1.36,10699.66,11165.3432,1.026,1.6972529738302935,1.672843774781919,1.7135257731958764,1.6614528152260115
300247.SZ,20130422,10.5,10.63,10.45,10.51,10.43,0.08,0.77,10047.41,10590.3513,1.026,1.7102712133227598,1.7086439333862014,1.7297985725614593,1.70050753370341
300247.SZ,20130423,10.52,10.54,10.21,10.24,10.51,-0.27,-2.57,8321.69,8612.7461,1.026,1.666334655035686,1.711898493259318,1.7151530531324344,1.6614528152260115
300247.SZ,20130424,10.24,10.67,10.14,10.64,10.24,0.4,3.91,10847.15,11407.8035,1.026,1.7314258524980175,1.666334655035686,1.7363076923076926,1.6500618556701034
300247.SZ,20130425,10.66,10.96,10.57,10.68,10.64,0.04,0.38,15061.41,16268.1069,1.026,1.7379349722442508,1.734680412371134,1.7834988104678828,1.7200348929421096
300247.SZ,20130426,10.58,10.79,10.45,10.45,10.68,-0.23,-2.15,6606.23,7005.7871,1.026,1.70050753370341,1.721662172878668,1.7558350515463916,1.70050753370341
300247.SZ,20130502,10.39,10.8,10.38,10.8,10.45,0.35,3.35,6631.81,7039.3289,1.026,1.7574623314829505,1.6907438540840605,1.7574623314829505,1.6891165741475025
300247.SZ,20130503,11.48,11.48,10.9,11.03,10.8,0.23,2.13,15571.16,17253.7993,1.026,1.794889770023791,1.8681173671689133,1.8681173671689133,1.7737351308485332
300247.SZ,20130506,11.09,11.29,10.94,11.23,11.03,0.2,1.81,12878.39,14332.7764,1.026,1.8274353687549567,1.8046534496431403,1.837199048374306,1.780244250594766
300247.SZ,20130507,11.2,11.2,10.91,11.04,11.23,-0.19,-1.69,10105.08,11161.8404,1.026,1.796517049960349,1.8225535289452808,1.8225535289452808,1.7753624107850914
300247.SZ,20130508,11.04,11.24,11.02,11.17,11.04,0.13,1.18,7333.68,8161.4657,1.026,1.8176716891356068,1.796517049960349,1.8290626486915147,1.7932624900872325
300247.SZ,20130509,11.17,11.33,10.91,11.17,11.17,0.0,0.0,10551.23,11742.3115,1.026,1.8176716891356068,1.8176716891356068,1.84370816812054,1.7753624107850914
300247.SZ,20130510,11.17,11.88,11.04,11.71,11.17,0.54,4.83,23547.42,27166.2439,1.026,1.9055448057097544,1.8176716891356068,1.933208564631245,1.796517049960349
300247.SZ,20130513,11.7,12.27,11.61,12.17,11.71,0.46,3.93,28233.27,33996.342,1.026,1.980399682791436,1.903917525773196,1.9966724821570183,1.889272006344172
300247.SZ,20130514,12.16,12.16,11.77,11.93,12.17,-0.24,-1.97,12765.06,15182.6362,1.026,1.9413449643140368,1.9787724028548768,1.9787724028548768,1.915308485329104
300247.SZ,20130515,11.9,12.22,11.82,12.12,11.93,0.19,1.59,12683.29,15204.4378,1.026,1.972263283108644,1.9364631245043613,1.9885360824742269,1.923444885011896
300247.SZ,20130516,12.05,12.16,11.65,11.75,12.12,-0.37,-3.05,16610.35,19737.9152,1.026,1.912053925455988,1.960872323552736,1.9787724028548768,1.8957811260904047
300247.SZ,20130517,11.59,11.95,11.59,11.78,11.75,0.03,0.26,12672.0,14982.8514,1.026,1.9169357652656625,1.8860174464710544,1.9445995241871528,1.8860174464710544
300247.SZ,20130520,11.75,12.17,11.75,12.13,11.78,0.35,2.97,16230.93,19541.9238,1.026,1.9738905630452024,1.912053925455988,1.980399682791436,1.912053925455988
300247.SZ,20130521,12.12,12.37,12.0,12.17,12.13,0.04,0.33,19485.63,23658.5339,1.026,1.980399682791436,1.972263283108644,2.012945281522601,1.9527359238699449
300247.SZ,20130522,12.12,12.15,11.75,11.78,12.17,-0.39,-3.2,14964.7,17848.7449,1.026,1.9169357652656625,1.972263283108644,1.977145122918319,1.912053925455988
300247.SZ,20130523,11.76,12.01,11.66,11.8,11.78,0.02,0.17,10511.06,12450.6062,1.026,1.920190325138779,1.9136812053925456,1.9543632038065029,1.897408406026963
300247.SZ,20130524,11.8,12.28,11.8,12.24,11.8,0.44,3.73,14858.9,17929.5169,1.026,1.991790642347344,1.920190325138779,1.9982997620935767,1.920190325138779
300247.SZ,20130527,12.24,12.56,12.2,12.47,12.24,0.23,1.88,15484.5,19213.248,1.026,2.0292180808881843,1.991790642347344,2.043863600317209,1.9852815226011105
300247.SZ,20130528,12.38,12.38,11.91,11.92,12.47,-0.55,-4.41,23400.24,28166.1767,1.026,1.9397176843774784,2.0145725614591594,2.0145725614591594,1.93809040444092
300247.SZ,20130529,11.88,12.01,11.83,11.91,11.92,-0.01,-0.08,12034.25,14335.6956,1.026,1.93809040444092,1.933208564631245,1.9543632038065029,1.9250721649484537
300247.SZ,20130530,11.91,12.29,11.83,12.26,11.91,0.35,2.94,14766.41,17861.723,1.026,1.99504520222046,1.93809040444092,1.9999270420301347,1.9250721649484537
300247.SZ,20130531,12.25,12.3,12.03,12.03,12.26,-0.23,-1.88,13099.62,15912.0632,1.026,1.95761776367962,1.9934179222839017,2.0015543219666934,1.95761776367962
300247.SZ,20130603,12.1,12.16,11.81,11.83,12.03,-0.2,-1.66,8963.48,10696.7592,1.026,1.9250721649484537,1.969008723235528,1.9787724028548768,1.9218176050753373
300247.SZ,20130604,11.86,11.96,11.45,11.58,11.83,-0.25,-2.11,13328.43,15574.54,1.026,1.8843901665344969,1.9299540047581285,1.946226804123712,1.8632355273592387
300247.SZ,20130605,11.6,11.73,11.52,11.61,11.58,0.03,0.26,7098.68,8263.639,1.026,1.889272006344172,1.887644726407613,1.908799365582871,1.874626486915147
300247.SZ,20130606,7.65,7.71,7.36,7.4,7.74,-0.34,-4.39,12920.08,9688.4724,1.539,1.8062807295796988,1.8673037272006343,1.881949246629659,1.796517049960349
300247.SZ,20130607,7.4,7.47,7.29,7.32,7.4,-0.08,-1.08,7944.57,5860.2334,1.539,1.7867533703409992,1.8062807295796988,1.8233671689135604,1.779430610626487
300247.SZ,20130613,7.3,7.3,6.9,7.04,7.32,-0.28,-3.83,9531.04,6698.0003,1.539,1.7184076130055512,1.7818715305313242,1.7818715305313242,1.6842347343378272
300247.SZ,20130614,7.1,7.22,7.05,7.21,7.04,0.17,2.41,9778.1,6969.341,1.539,1.7599032513877877,1.7330531324345757,1.7623441712926249,1.7208485329103886
300247.SZ,20130617,7.2,7.31,7.11,7.15,7.21,-0.06,-0.83,8028.15,5770.7024,1.539,1.745257731958763,1.75746233148295,1.7843124504361616,1.7354940523394131
300247.SZ,20130618,7.13,7.19,7.04,7.14,7.15,-0.01,-0.14,6185.42,4407.0422,1.539,1.7428168120539251,1.7403758921490882,1.7550214115781126,1.7184076130055512
300247.SZ,20130619,7.1,7.17,6.98,7.13,7.14,-0.01,-0.14,9640.47,6788.4388,1.539,1.7403758921490882,1.7330531324345757,1.7501395717684378,1.7037620935765263
300247.SZ,20130620,7.09,7.29,6.95,6.98,7.13,-0.15,-2.1,12660.22,9030.1177,1.539,1.7037620935765263,1.7306122125297383,1.779430610626487,1.6964393338620145
300247.SZ,20130621,6.88,6.93,6.65,6.84,6.98,-0.14,-2.01,8489.13,5797.9981,1.539,1.6695892149088023,1.6793528945281522,1.6915574940523397,1.6232117367168912
300247.SZ,20130624,6.88,6.88,6.32,6.44,6.84,-0.4,-5.85,9404.83,6207.4942,1.539,1.5719524187153056,1.6793528945281522,1.6793528945281522,1.5426613798572564
300247.SZ,20130625,6.32,6.59,6.05,6.4,6.44,-0.04,-0.62,12686.59,8025.4343,1.539,1.5621887390959557,1.5426613798572564,1.6085662172878668,1.4767565424266456
300247.SZ,20130626,6.35,6.75,6.32,6.65,6.4,0.25,3.91,12789.96,8346.8016,1.539,1.6232117367168912,1.5499841395717684,1.6476209357652656,1.5426613798572564
300247.SZ,20130627,6.63,6.72,6.41,6.45,6.65,-0.2,-3.01,9320.43,6132.1979,1.539,1.574393338620143,1.6183298969072164,1.6402981760507531,1.564629659000793
300247.SZ,20130628,6.39,6.61,6.31,6.42,6.45,-0.03,-0.47,7208.43,4663.1825,1.539,1.5670705789056305,1.559747819191118,1.6134480570975416,1.5402204599524183
300247.SZ,20130701,6.33,6.62,6.33,6.61,6.42,0.19,2.96,4264.64,2768.0896,1.539,1.6134480570975416,1.5451022997620938,1.615888977002379,1.5451022997620938
300247.SZ,20130702,6.63,6.78,6.57,6.74,6.61,0.13,1.97,8448.64,5635.4018,1.539,1.6451800158604282,1.6183298969072164,1.6549436954797778,1.603684377478192
300247.SZ,20130703,6.74,6.88,6.53,6.83,6.74,0.09,1.34,7599.96,5117.1121,1.539,1.667148295003965,1.6451800158604282,1.6793528945281522,1.5939206978588425
300247.SZ,20130704,6.8,6.94,6.7,6.82,6.83,-0.01,-0.15,8681.41,5915.612,1.539,1.6647073750991277,1.6598255352894529,1.6939984139571769,1.6354163362410783
300247.SZ,20130705,6.78,7.13,6.77,6.85,6.82,0.03,0.44,15306.58,10669.4969,1.539,1.67203013481364,1.6549436954797778,1.7403758921490882,1.6525027755749404
300247.SZ,20130708,6.94,7.24,6.85,7.04,6.85,0.19,2.77,35551.97,25209.1183,1.539,1.7184076130055512,1.6939984139571769,1.7672260111023,1.67203013481364
300247.SZ,20130709,7.08,7.13,6.87,7.01,7.04,-0.03,-0.43,12480.89,8700.1786,1.539,1.711084853291039,1.7281712926249009,1.7403758921490882,1.6769119746233148
300247.SZ,20130710,7.0,7.08,6.85,7.06,7.01,0.05,0.71,13249.91,9249.6619,1.539,1.7232894528152258,1.7086439333862014,1.7281712926249009,1.67203013481364
300247.SZ,20130711,7.06,7.19,6.87,7.15,7.06,0.09,1.27,22826.82,16120.025,1.539,1.745257731958763,1.7232894528152258,1.7550214115781126,1.6769119746233148
300247.SZ,20130712,7.1,7.26,7.08,7.15,7.15,0.0,0.0,14502.17,10406.7134,1.539,1.745257731958763,1.7330531324345757,1.7721078509119743,1.7281712926249009
300247.SZ,20130715,7.1,7.21,7.0,7.12,7.15,-0.03,-0.42,16364.55,11633.2095,1.539,1.7379349722442508,1.7330531324345757,1.7599032513877877,1.7086439333862014
300247.SZ,20130716,7.14,7.19,7.05,7.15,7.12,0.03,0.42,14036.86,9986.2301,1.539,1.745257731958763,1.7428168120539251,1.7550214115781126,1.7208485329103886
300247.SZ,20130717,7.48,7.8,7.3,7.36,7.15,0.21,2.94,52937.66,39769.8105,1.539,1.796517049960349,1.8258080888183983,1.903917525773196,1.7818715305313242
300247.SZ,20130718,7.21,7.44,7.13,7.4,7.36,0.04,0.54,28994.32,21088.3827,1.539,1.8062807295796988,1.7599032513877877,1.8160444091990484,1.7403758921490882
300247.SZ,20130719,7.33,7.4,7.0,7.0,7.4,-0.4,-5.41,20464.99,14867.5469,1.539,1.7086439333862014,1.7891942902458366,1.8062807295796988,1.7086439333862014
300247.SZ,20130816,7.63,7.7,7.36,7.7,7.0,0.7,10.0,93923.03,71720.9015,1.539,1.8795083267248216,1.86242188739096,1.8795083267248216,1.796517049960349
300247.SZ,20130819,7.4,8.33,7.26,8.13,7.7,0.43,5.58,109779.22,86006.2981,1.539,1.984467882632832,1.8062807295796988,2.03328628072958,1.7721078509119743
300247.SZ,20130820,8.02,8.08,7.8,7.94,8.13,-0.19,-2.34,55836.24,44299.4957,1.539,1.93809040444092,1.95761776367962,1.972263283108644,1.903917525773196
300247.SZ,20130821,7.86,8.73,7.86,8.73,7.94,0.79,9.95,82745.28,70581.5627,1.539,2.130923076923077,1.9185630452022204,2.130923076923077,1.9185630452022204
300247.SZ,20130822,8.85,9.0,8.5,8.81,8.73,0.08,0.92,93107.17,81317.132,1.539,2.1504504361617767,2.160214115781126,2.196827914353688,2.074781919111816
300247.SZ,20130823,8.87,8.87,8.15,8.47,8.81,-0.34,-3.86,60015.76,51201.8345,1.539,2.067459159397304,2.1650959555908007,2.1650959555908007,1.989349722442506
300247.SZ,20130826,8.48,8.79,8.3,8.66,8.47,0.19,2.24,46662.96,39628.707,1.539,2.113836637589216,2.0699000793021414,2.1455685963521014,2.0259635210150675
300247.SZ,20130827,8.59,8.63,8.38,8.5,8.66,-0.16,-1.85,38280.62,32603.2784,1.539,2.074781919111816,2.0967501982553527,2.106513877874703,2.045490880253767
300247.SZ,20130828,8.45,8.45,8.2,8.22,8.5,-0.28,-3.29,35386.59,29358.1335,1.539,2.006436161776368,2.0625773195876285,2.0625773195876285,2.001554321966693
300247.SZ,20130829,8.59,9.04,8.43,8.57,8.22,0.35,4.26,95868.71,84274.2399,1.539,2.0918683584456783,2.0967501982553527,2.206591593973037,2.0576954797779536
300247.SZ,20130830,8.31,8.39,7.71,7.73,8.57,-0.84,-9.8,78949.38,63254.7253,1.539,1.886831086439334,2.0284044409199047,2.0479318001586044,1.881949246629659
300247.SZ,20130902,7.69,7.93,7.55,7.85,7.73,0.12,1.55,25104.92,19510.3734,1.539,1.916122125297383,1.8770674068199844,1.9356494845360823,1.84289452815226
300247.SZ,20130903,7.86,7.96,7.73,7.91,7.85,0.06,0.76,24933.22,19563.3438,1.539,1.9307676447264075,1.9185630452022204,1.9429722442505948,1.886831086439334
300247.SZ,20130904,7.9,7.94,7.78,7.84,7.91,-0.07,-0.89,20011.15,15709.8583,1.539,1.9136812053925456,1.92832672482157,1.93809040444092,1.899035685963521
300247.SZ,20130905,7.8,7.95,7.76,7.9,7.84,0.06,0.77,18527.08,14632.1712,1.539,1.92832672482157,1.903917525773196,1.9405313243457567,1.894153846153846
300247.SZ,20130906,7.87,7.92,7.77,7.84,7.9,-0.06,-0.76,18019.22,14096.5794,1.539,1.9136812053925456,1.9210039651070576,1.933208564631245,1.8965947660586835
300247.SZ,20130909,7.84,8.03,7.78,7.93,7.84,0.09,1.15,22192.44,17506.4771,1.539,1.9356494845360823,1.9136812053925456,1.9600586835844565,1.899035685963521
300247.SZ,20130910,7.93,7.98,7.83,7.9,7.93,-0.03,-0.38,19039.77,15000.4054,1.539,1.92832672482157,1.9356494845360823,1.9478540840602696,1.911240285487708
300247.SZ,20130911,7.91,7.91,7.61,7.83,7.9,-0.07,-0.89,29605.68,22946.0864,1.539,1.911240285487708,1.9307676447264075,1.9307676447264075,1.8575400475812849
300247.SZ,20130912,7.78,7.86,7.55,7.62,7.83,-0.21,-2.68,29458.62,22598.5135,1.539,1.859980967486122,1.899035685963521,1.9185630452022204,1.84289452815226
300247.SZ,20130913,7.61,8.38,7.58,8.38,7.62,0.76,9.97,80730.02,64833.3892,1.539,2.045490880253767,1.8575400475812849,2.045490880253767,1.850217287866772
300247.SZ,20130916,9.22,9.22,9.22,9.22,8.38,0.84,10.02,18182.13,16763.9239,1.539,2.250528152260111,2.250528152260111,2.250528152260111,2.250528152260111
300247.SZ,20130917,9.95,10.14,9.32,10.14,9.22,0.92,9.98,212620.71,207765.5025,1.539,2.475092783505155,2.4287153053132435,2.475092783505155,2.2749373513084854
300247.SZ,20130918,10.17,11.15,10.17,11.15,10.14,1.01,9.96,141103.2,150646.305,1.539,2.721625693893735,2.482415543219667,2.721625693893735,2.482415543219667
300247.SZ,20130923,11.2,12.13,10.6,11.93,11.15,0.78,7.0,192085.98,215338.9104,1.539,2.912017446471055,2.733830293417922,2.960835844567804,2.587375099127676
300247.SZ,20130924,11.65,11.7,11.22,11.36,11.93,-0.57,-4.78,143492.03,164365.3709,1.539,2.772885011895321,2.843671689135607,2.8558762886597937,2.738712133227597
300247.SZ,20130925,11.28,11.97,11.05,11.09,11.36,-0.27,-2.38,154777.81,176881.9853,1.539,2.7069801744647104,2.753357652656621,2.9217811260904045,2.6972164948453607
300247.SZ,20130926,11.0,11.91,10.75,11.16,11.09,0.07,0.63,139920.04,158288.7926,1.539,2.7240666137985725,2.685011895321173,2.90713560666138,2.623988897700238
300247.SZ,20130927,11.3,11.58,10.62,11.15,11.16,-0.01,-0.09,92834.67,102901.9203,1.539,2.721625693893735,2.7582394924662967,2.8265852498017447,2.592256938937352
300247.SZ,20130930,11.0,11.66,10.86,11.55,11.15,0.4,3.59,97283.2,110724.0651,1.539,2.8192624900872323,2.685011895321173,2.846112609040444,2.6508390166534497
300247.SZ,20131008,11.45,12.08,11.33,11.6,11.55,0.05,0.43,104592.4,121567.2002,1.539,2.83146708961142,2.794853291038858,2.9486312450436163,2.7655622521808088
300247.SZ,20131009,11.6,12.76,11.39,12.76,11.6,1.16,10.0,75937.66,93534.259,1.539,3.1146137985725613,2.83146708961142,3.1146137985725613,2.780207771609833
300247.SZ,20131010,13.79,13.85,12.96,13.01,12.76,0.25,1.96,176324.14,234644.92,1.539,3.1756367961934973,3.366028548770817,3.3806740681998413,3.1634321966693104
300247.SZ,20131011,12.55,12.79,12.3,12.64,13.01,-0.37,-2.84,98131.01,123024.9143,1.539,3.0853227597145128,3.063354480570976,3.1219365582870737,3.00233148295004
300247.SZ,20131014,12.5,13.74,12.35,13.14,12.64,0.5,3.96,126905.33,167647.9451,1.539,3.207368754956384,3.0511498810467885,3.353823949246629,3.0145360824742267
300247.SZ,20131015,13.8,14.3,13.1,13.28,13.14,0.14,1.07,122987.66,166870.5954,1.539,3.241541633624108,3.3684694686756544,3.490515463917526,3.1976050753370338
300247.SZ,20131016,12.42,12.91,11.95,11.95,13.28,-1.33,-10.02,90534.29,110498.4815,1.539,2.9168992862807293,3.031622521808089,3.1512275971451227,2.9168992862807293
300247.SZ,20131017,11.86,12.17,11.41,11.59,11.95,-0.36,-3.01,69207.66,82073.6663,1.539,2.829026169706582,2.8949310071371928,2.970599524187153,2.7850896114195085
300247.SZ,20131018,11.59,12.28,11.45,11.96,11.59,0.37,3.19,57948.14,69209.9085,1.539,2.919340206185568,2.829026169706582,2.997449643140365,2.794853291038858
300247.SZ,20131021,12.09,12.75,12.02,12.69,11.96,0.73,6.1,72362.96,89769.5248,1.539,3.097527359238699,2.951072164948454,3.112172878667724,2.933985725614592
300247.SZ,20131022,12.55,12.55,11.85,11.99,12.69,-0.7,-5.52,63098.04,76614.7774,1.539,2.92666296590008,3.063354480570976,3.063354480570976,2.892490087232356
300247.SZ,20131023,12.12,12.12,10.92,11.1,11.99,-0.89,-7.42,55686.96,62986.5701,1.539,2.709421094369548,2.958394924662965,2.958394924662965,2.665484536082474
300247.SZ,20131024,11.01,11.4,10.91,11.14,11.1,0.04,0.36,29604.0,33079.8631,1.539,2.7191847739888977,2.687452815226011,2.782648691514671,2.6630436161776365
300247.SZ,20131025,11.15,11.29,10.45,10.59,11.14,-0.55,-4.94,36149.73,39074.2408,1.539,2.584934179222839,2.721625693893735,2.755798572561459,2.550761300555114
300247.SZ,20131028,10.61,10.92,10.46,10.74,10.59,0.15,1.42,28904.26,30927.471,1.539,2.6215479777954003,2.5898160190325137,2.665484536082474,2.5532022204599527
300247.SZ,20131029,10.9,10.95,9.8,10.76,10.74,0.02,0.19,50692.75,52666.2318,1.539,2.626429817605075,2.6606026962728,2.672807295796986,2.392101506740682
300247.SZ,20131030,10.8,11.25,10.63,11.2,10.76,0.44,4.09,53561.98,58808.5045,1.539,2.733830293417922,2.6361934972244256,2.746034892942109,2.594697858842189
300247.SZ,20131031,11.08,11.08,10.46,10.6,11.2,-0.6,-5.36,31533.58,33855.0291,1.539,2.587375099127676,2.704539254559873,2.704539254559873,2.5532022204599527
300247.SZ,20131101,10.4,10.55,10.03,10.4,10.6,-0.2,-1.89,25695.98,26438.1131,1.539,2.538556701030928,2.538556701030928,2.5751704996034896,2.448242664551943
300247.SZ,20131104,10.37,10.66,10.18,10.55,10.4,0.15,1.44,20139.66,21129.2973,1.539,2.5751704996034896,2.531233941316416,2.602020618556701,2.4848564631245043
300247.SZ,20131105,10.65,11.0,10.42,10.97,10.55,0.42,3.98,36711.02,39588.2622,1.539,2.677689135606661,2.599579698651864,2.685011895321173,2.5434385408406026
300247.SZ,20131106,10.85,10.99,10.6,10.62,10.97,-0.35,-3.19,33790.3,36478.0349,1.539,2.592256938937352,2.648398096748612,2.6825709754163363,2.587375099127676
300247.SZ,20131107,10.39,10.56,10.2,10.24,10.62,-0.38,-3.58,25738.57,26595.5432,1.539,2.4995019825535287,2.5361157811260906,2.577611419508328,2.489738302934179
300247.SZ,20131108,10.18,10.6,10.06,10.6,10.24,0.36,3.52,24172.58,24964.577,1.539,2.587375099127676,2.4848564631245043,2.587375099127676,2.455565424266456
300247.SZ,20131111,10.5,10.87,10.3,10.75,10.6,0.15,1.42,29468.77,31331.7346,1.539,2.623988897700238,2.562965900079302,2.653279936558287,2.5141475019825537
300247.SZ,20131112,10.67,11.83,10.61,11.83,10.75,1.08,10.05,74687.3,84462.1804,1.539,2.8876082474226803,2.604461538461538,2.8876082474226803,2.5898160190325137
300247.SZ,20131113,11.88,12.77,11.58,11.84,11.83,0.01,0.08,150702.4,184088.835,1.539,2.890049167327518,2.899812846946868,3.1170547184773985,2.8265852498017447
300247.SZ,20131114,11.41,12.33,11.41,12.2,11.84,0.36,3.0405,93509.4,111882.0735,1.539,2.977922283901665,2.7850896114195085,3.0096542426645523,2.7850896114195085
300247.SZ,20131115,11.93,12.47,11.85,11.97,12.2,-0.23,-1.89,101793.49,123768.2042,1.539,2.9217811260904045,2.912017446471055,3.043827121332276,2.892490087232356
300247.SZ,20131118,12.04,12.75,11.78,12.45,11.97,0.48,4.01,113114.45,138823.4771,1.539,3.038945281522601,2.938867565424266,3.112172878667724,2.875403647898493
300247.SZ,20131119,12.25,12.36,11.86,12.06,12.45,-0.39,-3.13,70099.75,84805.1694,1.539,2.943749405233941,2.9901268834258525,3.016977002379064,2.8949310071371928
300247.SZ,20131120,11.98,12.55,11.72,12.49,12.06,0.43,3.57,111810.64,137069.8441,1.539,3.048708961141951,2.924222045995242,3.063354480570976,2.8607581284694685
300247.SZ,20131121,12.3,12.3,11.92,12.21,12.49,-0.28,-2.24,58972.53,71503.4262,1.539,2.980363203806503,3.00233148295004,3.00233148295004,2.909576526566217
300247.SZ,20131122,12.12,12.21,11.2,11.2,12.21,-1.01,-8.27,50353.51,59855.0407,1.539,2.733830293417922,2.958394924662965,2.980363203806503,2.733830293417922
