ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002095.SZ,20180911,29.94,30.39,29.94,30.17,29.93,0.24,0.8019,8295.95,25019.014,4.397,29.66003890354604,29.43392657514645,29.876320261145644,29.43392657514645
002095.SZ,20180912,30.39,30.39,29.75,29.78,30.17,-0.39,-1.2927,13157.0,39503.849,4.397,29.27663104234674,29.876320261145644,29.876320261145644,29.24713812994679
002095.SZ,20180913,29.99,30.2,29.78,30.03,29.78,0.25,0.8395,8286.78,24854.141,4.397,29.522405312346287,29.48308142914636,29.689531815945983,29.27663104234674
002095.SZ,20180914,30.16,30.16,29.5,29.5,30.03,-0.53,-1.7649,8427.0,25093.772,4.397,29.00136385994724,29.650207932746053,29.650207932746053,29.00136385994724
002095.SZ,20180917,29.14,29.8,26.55,27.04,29.5,-2.46,-8.339,29606.64,81731.495,4.397,26.58294504315164,28.64744891114788,29.296292983946703,26.10122747395252
002095.SZ,20180918,26.74,27.48,26.65,27.37,27.04,0.33,1.2204,17780.44,48434.598,4.397,26.907367079551047,26.28801591915217,27.01550775835085,26.19953718195233
002095.SZ,20180919,27.25,27.9,27.25,27.75,27.37,0.38,1.3884,13803.52,38217.781,4.397,27.280943969950364,26.78939542995126,27.428408531950097,26.78939542995126
002095.SZ,20180920,27.81,28.29,27.51,27.55,27.75,-0.2,-0.7207,11787.56,32763.737,4.397,27.08432455395073,27.33992979475025,27.8118163931494,27.0450006707508
002095.SZ,20180921,27.57,28.0,27.39,27.9,27.55,0.35,1.2704,11481.64,31887.924,4.397,27.428408531950097,27.10398649555069,27.52671823994992,26.92702902115101
002095.SZ,20180925,27.75,28.0,27.43,27.75,27.9,-0.15,-0.5376,9813.47,27275.97,4.397,27.280943969950364,27.280943969950364,27.52671823994992,26.96635290435093
002095.SZ,20180926,27.78,28.12,27.56,27.65,27.75,-0.1,-0.3604,19089.95,53169.606,4.397,27.182634261950543,27.31043688235032,27.644689889549703,27.094155524750704
002095.SZ,20180927,27.6,27.89,26.54,26.68,27.65,-0.97,-3.5081,21571.16,58393.293,4.397,26.22903009435228,27.133479407950635,27.41857756115012,26.09139650315253
002095.SZ,20180928,26.83,27.42,26.73,27.38,26.68,0.7,2.6237,18776.95,50858.765,4.397,26.917198050351026,26.37649465635201,26.95652193355096,26.27818494835219
002095.SZ,20181008,26.82,27.08,25.95,26.1,27.38,-1.28,-4.6749,16114.04,42838.719,4.397,25.65883378795332,26.36666368555203,26.622268926351563,25.511369225953587
002095.SZ,20181009,26.2,26.53,25.8,26.33,26.1,0.23,0.8812,11638.16,30486.755,4.397,25.884946116352904,25.757143495953137,26.08156553235256,25.363904663953857
002095.SZ,20181010,26.33,26.34,25.68,25.88,26.33,-0.45,-1.7091,12146.56,31602.728,4.397,25.44255243035371,25.884946116352904,25.89477708715289,25.24593301435407
002095.SZ,20181011,25.1,25.1,23.29,23.29,25.88,-2.59,-10.0077,29901.8,70507.373,4.397,22.896330993158344,24.675736707955107,24.675736707955107,22.896330993158344
002095.SZ,20181012,22.8,22.8,20.96,21.68,23.29,-1.61,-6.9128,45596.02,97917.654,4.397,21.313544694361223,22.41461342395922,22.41461342395922,20.60571479676252
002095.SZ,20181015,21.68,22.19,21.43,21.83,21.68,0.15,0.6919,20802.97,45661.157,4.397,21.46100925636096,21.313544694361223,21.81492420516032,21.06777042436167
002095.SZ,20181016,21.83,22.2,20.65,20.9,21.83,-0.93,-4.2602,26272.09,56598.117,4.397,20.54672897196262,21.46100925636096,21.82475517596029,20.300954701963065
002095.SZ,20181017,21.28,22.99,21.28,22.99,20.9,2.09,10.0,60066.72,135103.938,4.397,22.60140186915888,20.92030586236194,22.60140186915888,20.92030586236194
002095.SZ,20181018,23.0,24.3,22.27,22.33,22.99,-0.66,-2.8708,73965.39,170992.578,4.397,21.952557796360058,22.611232839958863,23.88925904395654,21.89357197156017
002095.SZ,20181019,22.28,23.45,22.2,22.97,22.33,0.64,2.8661,58163.31,133019.404,4.397,22.58173992755892,21.903402942360152,23.05362652595805,21.82475517596029
002095.SZ,20181022,22.9,24.32,22.64,23.89,22.97,0.92,4.0052,70986.61,167820.096,4.397,23.48618924115727,22.51292313195904,23.9089209855565,22.25731789115951
002095.SZ,20181023,23.69,23.7,22.77,23.1,23.89,-0.79,-3.3068,50000.77,115794.207,4.397,22.709542547958687,23.28956982515763,23.29940079595761,22.385120511559272
002095.SZ,20181024,22.92,23.29,22.45,22.79,23.1,-0.31,-1.342,30710.91,70057.442,4.397,22.404782453159235,22.53258507355901,22.896330993158344,22.07052944595985
002095.SZ,20181025,21.65,22.06,20.71,21.91,22.79,-0.88,-3.8613,55805.24,119510.979,4.397,21.539657022760814,21.284051781961274,21.687121584760543,20.35994052676296
002095.SZ,20181026,21.9,22.45,21.85,22.0,21.91,0.09,0.4108,33740.05,74639.176,4.397,21.628135759960653,21.52982605196083,22.07052944595985,21.48067119796092
002095.SZ,20181029,22.16,22.53,21.72,21.89,22.0,-0.11,-0.5,26489.05,58365.874,4.397,21.519995081160847,21.785431292760364,22.149177212359703,21.35286857756116
002095.SZ,20181030,21.7,22.5,20.91,22.28,21.89,0.39,1.7816,41210.86,90079.453,4.397,21.903402942360152,21.333206635961183,22.11968429995976,20.5565599427626
002095.SZ,20181031,22.34,22.66,22.07,22.52,22.28,0.24,1.0772,32402.61,72661.347,4.397,22.13934624155972,21.962388767160043,22.27697983275947,21.696952555560525
002095.SZ,20181101,22.73,23.96,22.53,23.0,22.52,0.48,2.1314,59634.71,137805.563,4.397,22.611232839958863,22.34579662835935,23.555006036757145,22.149177212359703
002095.SZ,20181102,23.4,23.95,23.11,23.86,23.0,0.86,3.7391,66301.29,156505.102,4.397,23.45669632875732,23.004471671958143,23.54517506595716,22.719373518758665
002095.SZ,20181105,24.19,24.9,23.3,24.02,23.86,0.16,0.6706,69088.57,166894.73,4.397,23.61399186155704,23.781118365156736,24.47911729195546,22.90616196395833
002095.SZ,20181106,23.51,23.79,23.38,23.79,24.02,-0.23,-0.9575,32452.58,76561.8,4.397,23.38787953315745,23.11261235075796,23.38787953315745,22.984809730358183
002095.SZ,20181107,23.84,24.29,23.45,23.71,23.79,-0.08,-0.3363,40108.54,95924.45,4.397,23.309231766757595,23.43703438715736,23.87942807315656,23.05362652595805
002095.SZ,20181108,24.1,24.18,23.0,23.1,23.71,-0.61,-2.5728,30031.4,70743.034,4.397,22.709542547958687,23.692639627956897,23.77128739435675,22.611232839958863
002095.SZ,20181109,22.88,23.7,22.88,23.5,23.1,0.4,1.7316,37001.23,86733.079,4.397,23.102781379957968,22.493261190359075,23.29940079595761,22.493261190359075
002095.SZ,20181112,23.69,23.83,22.4,23.72,23.5,0.22,0.9362,47743.28,111253.665,4.397,23.319062737557573,23.28956982515763,23.427203416357376,22.021374591959933
002095.SZ,20181113,23.33,24.5,23.14,24.32,23.72,0.6,2.5295,59535.55,142728.915,4.397,23.9089209855565,22.93565487635827,24.085878459956177,22.74886643115861
002095.SZ,20181114,24.15,24.41,23.91,24.03,24.32,-0.29,-1.1924,42882.27,103307.571,4.397,23.62382283235702,23.74179448195681,23.99739972275633,23.50585118275724
002095.SZ,20181115,24.03,24.99,23.89,24.82,24.03,0.79,3.2876,63653.72,156499.098,4.397,24.400469525555607,23.62382283235702,24.5675960291553,23.48618924115727
002095.SZ,20181116,24.99,25.88,24.39,25.44,24.82,0.62,2.498,73969.03,185296.901,4.397,25.0099897151545,24.5675960291553,25.44255243035371,23.97773778115637
002095.SZ,20181119,25.2,25.53,24.6,25.32,25.44,-0.12,-0.4717,58426.91,145939.46,4.397,24.892018065554712,24.774046415954928,25.09846845235434,24.184188167956
002095.SZ,20181120,24.9,25.19,24.7,24.86,25.32,-0.46,-1.8167,40918.65,101862.439,4.397,24.43979340875553,24.47911729195546,24.764215445154942,24.282497875955823
002095.SZ,20181121,24.49,25.8,24.31,25.8,24.86,0.94,3.7812,69201.49,174235.318,4.397,25.363904663953857,24.0760474891562,25.363904663953857,23.89909001475652
002095.SZ,20181122,26.2,26.45,24.8,24.85,25.8,-0.95,-3.6822,92104.07,233025.188,4.397,24.42996243795556,25.757143495953137,26.00291776595269,24.380807583955644
002095.SZ,20181123,25.03,25.03,22.7,22.98,24.85,-1.87,-7.5252,69739.93,163911.718,4.397,22.5915708983589,24.606919912355234,24.606919912355234,22.3163037159594
002095.SZ,20181126,22.6,23.14,22.25,22.34,22.98,-0.64,-2.785,30965.19,70031.709,4.397,21.962388767160043,22.21799400795958,22.74886643115861,21.873910029960204
002095.SZ,20181127,22.5,22.83,22.16,22.4,22.34,0.06,0.2686,31807.96,71508.105,4.397,22.021374591959933,22.11968429995976,22.44410633635917,21.785431292760364
002095.SZ,20181128,22.4,22.56,21.8,22.55,22.4,0.15,0.6696,39964.52,89008.109,4.397,22.16883915395967,22.021374591959933,22.17867012475965,21.431516343961007
002095.SZ,20181129,22.65,22.9,21.2,21.41,22.55,-1.14,-5.0554,42949.75,96110.315,4.397,21.04810848276171,22.267148861959488,22.51292313195904,20.84165809596208
002095.SZ,20181130,21.4,22.15,21.3,21.71,21.41,0.3,1.4012,39651.22,86185.685,4.397,21.34303760676117,21.038277511961724,21.775600321960383,20.939967803961903
002095.SZ,20181203,22.5,22.8,22.21,22.56,21.71,0.85,3.9152,43606.27,98327.37,4.397,22.17867012475965,22.11968429995976,22.41461342395922,21.83458614676028
002095.SZ,20181204,22.7,22.78,22.4,22.61,22.56,0.05,0.2216,25704.99,58055.911,4.397,22.22782497875956,22.3163037159594,22.394951482359257,22.021374591959933
002095.SZ,20181205,22.17,22.47,21.97,22.35,22.61,-0.26,-1.1499,29887.12,66566.346,4.397,21.972219737960025,21.795262263560343,22.09019138755981,21.598642847560704
002095.SZ,20181206,22.38,22.7,22.16,22.3,22.35,-0.05,-0.2237,29937.21,67041.865,4.397,21.92306488396012,22.00171265035997,22.3163037159594,21.785431292760364
002095.SZ,20181207,22.41,22.43,21.72,21.98,22.3,-0.32,-1.435,23097.1,51067.069,4.397,21.60847381836069,22.03120556275992,22.05086750435988,21.35286857756116
002095.SZ,20181210,21.75,21.96,21.2,21.72,21.98,-0.26,-1.1829,19196.06,41557.463,4.397,21.35286857756116,21.3823614899611,21.58881187676072,20.84165809596208
002095.SZ,20181211,21.81,22.3,21.81,22.13,21.72,0.41,1.8877,14830.11,32781.701,4.397,21.75593838036042,21.441347314761,21.92306488396012,21.441347314761
002095.SZ,20181212,22.25,22.44,21.89,21.96,22.13,-0.17,-0.7682,20685.67,45562.558,4.397,21.58881187676072,21.873910029960204,22.060698475159864,21.519995081160847
002095.SZ,20181213,22.07,22.2,21.62,21.89,21.96,-0.07,-0.3188,35194.64,77249.509,4.397,21.519995081160847,21.696952555560525,21.82475517596029,21.25455886956133
002095.SZ,20181214,21.97,22.05,21.15,21.21,21.89,-0.68,-3.1064,28926.21,62276.182,4.397,20.851489066762063,21.598642847560704,21.67729061396056,20.79250324196217
002095.SZ,20181217,21.31,21.39,20.92,21.22,21.21,0.01,0.0471,16647.13,35244.915,4.397,20.861320037562045,20.949798774761884,21.028446541161745,20.566390913562586
002095.SZ,20181218,21.09,21.15,20.64,20.95,21.22,-0.27,-1.2724,27066.11,56607.358,4.397,20.595883825962527,20.73351741716228,20.79250324196217,20.291123731163083
002095.SZ,20181219,20.95,21.07,20.32,20.49,20.95,-0.46,-2.1957,28287.16,58371.563,4.397,20.14365916916335,20.595883825962527,20.713855475562312,19.976532665563656
002095.SZ,20181220,20.4,20.67,20.25,20.3,20.49,-0.19,-0.9273,27557.03,56214.973,4.397,19.956870723963693,20.05518043196352,20.32061664356303,19.90771586996378
002095.SZ,20181221,20.23,20.73,20.05,20.38,20.3,0.08,0.3941,24891.49,50775.854,4.397,20.035518490363547,19.888053928363817,20.37960246836292,19.71109645396414
002095.SZ,20181224,20.25,20.6,20.15,20.57,20.38,0.19,0.9323,16536.92,33865.588,4.397,20.222306935563207,19.90771586996378,20.25179984796316,19.80940616196396
002095.SZ,20181225,20.4,20.4,19.5,20.14,20.57,-0.43,-2.0904,30253.07,60254.837,4.397,19.79957519116397,20.05518043196352,20.05518043196352,19.17039305996512
002095.SZ,20181226,19.99,20.19,19.82,19.98,20.14,-0.16,-0.7944,19196.11,38343.839,4.397,19.642279658364263,19.652110629164245,19.84873004516389,19.48498412556455
002095.SZ,20181227,20.26,20.38,19.68,19.7,19.98,-0.28,-1.4014,22250.49,44390.086,4.397,19.367012475964763,19.91754684076377,20.035518490363547,19.3473505343648
002095.SZ,20181228,19.5,19.9,19.5,19.68,19.7,-0.02,-0.1015,17490.44,34520.255,4.397,19.3473505343648,19.17039305996512,19.563631891964405,19.17039305996512
002095.SZ,20190102,19.85,19.94,19.28,19.29,19.68,-0.39,-1.9817,31877.87,62075.877,4.397,18.96394267316549,19.5144770379645,19.60295577516434,18.95411170236552
002095.SZ,20190103,19.4,19.5,18.9,18.94,19.29,-0.35,-1.8144,20500.47,39382.187,4.397,18.619858695166126,19.0720833519653,19.17039305996512,18.5805348119662
002095.SZ,20190104,18.68,19.67,18.46,19.63,18.94,0.69,3.6431,32714.22,62751.932,4.397,19.298195680364888,18.364253454366587,19.337519563564825,18.14797209676698
002095.SZ,20190107,19.96,20.13,19.65,20.06,19.63,0.43,2.1905,26156.69,52010.044,4.397,19.72092742476412,19.6226177167643,19.789744220364,19.31785762196485
002095.SZ,20190108,20.06,20.14,19.61,19.7,20.06,-0.36,-1.7946,24166.37,47744.94,4.397,19.367012475964763,19.72092742476412,19.79957519116397,19.278533738764924
002095.SZ,20190109,19.7,20.09,19.7,19.81,19.7,0.11,0.5584,30834.09,61478.553,4.397,19.47515315476457,19.367012475964763,19.750420337164066,19.367012475964763
002095.SZ,20190110,19.82,20.09,19.55,19.74,19.81,-0.07,-0.3534,21567.1,42730.265,4.397,19.40633635916469,19.48498412556455,19.750420337164066,19.21954791396504
002095.SZ,20190111,19.79,19.92,19.59,19.86,19.74,0.12,0.6079,21552.69,42591.45,4.397,19.52430800876448,19.455491213164603,19.58329383356437,19.25887179716496
002095.SZ,20190114,19.89,19.89,19.46,19.48,19.86,-0.38,-1.9134,18938.34,37221.061,4.397,19.15073111836516,19.553800921164427,19.553800921164427,19.131069176765195
002095.SZ,20190115,19.5,20.35,19.34,20.26,19.48,0.78,4.0041,46272.3,92557.175,4.397,19.91754684076377,19.17039305996512,20.006025577963605,19.01309752716541
002095.SZ,20190116,20.22,20.95,20.17,20.3,20.26,0.04,0.1974,47580.45,97658.347,4.397,19.956870723963693,19.878222957563835,20.595883825962527,19.829068103563927
002095.SZ,20190117,20.18,20.43,19.9,19.92,20.3,-0.38,-1.8719,28846.86,57858.375,4.397,19.58329383356437,19.838899074363905,20.08467334436346,19.563631891964405
002095.SZ,20190118,19.92,20.23,19.67,19.93,19.92,0.01,0.0502,24333.83,48337.55,4.397,19.59312480436435,19.58329383356437,19.888053928363817,19.337519563564825
002095.SZ,20190121,19.93,20.3,19.93,20.1,19.93,0.17,0.853,29999.2,60376.582,4.397,19.76025130796405,19.59312480436435,19.956870723963693,19.59312480436435
002095.SZ,20190122,20.27,20.35,19.62,19.73,20.1,-0.37,-1.8408,24618.01,48772.733,4.397,19.396505388364712,19.927377811563744,20.006025577963605,19.28836470956491
002095.SZ,20190123,19.5,19.73,19.4,19.68,19.73,-0.05,-0.2534,13454.09,26355.302,4.397,19.3473505343648,19.17039305996512,19.396505388364712,19.0720833519653
002095.SZ,20190124,19.7,19.91,19.23,19.74,19.68,0.06,0.3049,28647.29,56212.177,4.397,19.40633635916469,19.367012475964763,19.57346286276439,18.904956848365604
002095.SZ,20190125,19.71,19.76,19.3,19.35,19.74,-0.39,-1.9757,23272.52,45464.856,4.397,19.022928497965392,19.37684344676475,19.42599830076466,18.973773643965483
002095.SZ,20190128,19.59,20.0,19.39,19.43,19.35,0.08,0.4134,25600.32,50431.937,4.397,19.10157626436525,19.25887179716496,19.661941599964223,19.06225238116532
002095.SZ,20190129,19.41,19.62,17.9,18.45,19.43,-0.98,-5.0437,41978.38,77886.453,4.397,18.138141125967,19.08191432276528,19.28836470956491,17.597437731967982
002095.SZ,20190130,18.4,18.6,17.95,17.98,18.45,-0.47,-2.5474,22791.32,41593.429,4.397,17.676085498367843,18.088986271967087,18.285605687966733,17.646592585967895
002095.SZ,20190131,18.07,18.14,16.86,17.27,17.98,-0.71,-3.9488,41443.83,72736.378,4.397,16.978086571569108,17.764564235567683,17.833381031167555,16.575016768769842
002095.SZ,20190201,17.65,18.59,17.35,18.49,17.27,1.22,7.0643,34559.95,62302.449,4.397,18.177465009166927,17.351663461968432,18.275774717166748,17.05673433796897
002095.SZ,20190211,18.6,19.21,18.6,19.04,18.49,0.55,2.9746,32989.5,62431.211,4.397,18.718168403165944,18.285605687966733,18.885294906765644,18.285605687966733
002095.SZ,20190212,18.97,19.34,18.9,19.16,19.04,0.12,0.6303,35503.11,68028.843,4.397,18.83614005276573,18.649351607566068,19.01309752716541,18.5805348119662
002095.SZ,20190213,19.19,20.37,19.05,20.1,19.16,0.94,4.9061,69426.78,138052.869,4.397,19.76025130796405,18.86563296516568,20.02568751956357,18.72799937396593
002095.SZ,20190214,20.19,20.8,19.85,20.37,20.1,0.27,1.3433,60342.67,122935.337,4.397,20.02568751956357,19.84873004516389,20.4484192639628,19.5144770379645
002095.SZ,20190215,20.2,21.59,20.0,21.04,20.37,0.67,3.2892,86317.22,179760.46,4.397,20.684362563162367,19.85856101596387,21.225065957161384,19.661941599964223
002095.SZ,20190218,21.3,21.96,20.82,21.84,21.04,0.8,3.8023,116212.5,249039.111,4.397,21.47084022716093,20.939967803961903,21.58881187676072,20.46808120556276
002095.SZ,20190219,21.7,24.02,21.53,23.1,21.84,1.26,5.7692,152277.47,348696.825,4.397,22.709542547958687,21.333206635961183,23.61399186155704,21.16608013236149
002095.SZ,20190220,22.7,23.0,22.08,22.62,23.1,-0.48,-2.0779,89375.52,201059.357,4.397,22.237655949559542,22.3163037159594,22.611232839958863,21.706783526360507
002095.SZ,20190221,22.54,24.06,22.42,23.3,22.62,0.68,3.0062,134250.39,313979.92,4.397,22.90616196395833,22.159008183159685,23.653315744756966,22.041036533559904
002095.SZ,20190222,23.0,25.63,22.95,25.63,23.3,2.33,10.0,183439.51,452337.362,4.397,25.19677816035416,22.611232839958863,25.19677816035416,22.56207798595895
002095.SZ,20190225,27.23,28.19,27.12,28.19,25.63,2.56,9.9883,151044.63,421384.227,4.397,27.713506685149586,26.769733488351296,27.713506685149586,26.661592809551493
002095.SZ,20190226,30.2,31.01,27.16,28.2,28.19,0.01,0.0355,218299.14,650648.08,4.397,27.72333765594956,29.689531815945983,30.485840450744536,26.70091669275142
002095.SZ,20190227,28.08,29.89,27.49,28.62,28.2,0.42,1.4894,139576.13,400684.632,4.397,28.13623842954881,27.605366006349776,29.38477172114654,27.025338729150832
002095.SZ,20190228,28.45,29.29,27.0,29.22,28.62,0.6,2.0964,100292.93,283793.453,4.397,28.726096677547737,27.969111925949115,28.79491347314761,26.54362115995171
002095.SZ,20190301,27.79,30.18,27.4,29.15,29.22,-0.07,-0.2396,124471.64,358851.238,4.397,28.65727988194786,27.32026785315029,29.669869874346016,26.936859991951
002095.SZ,20190304,29.3,30.5,28.5,28.93,29.15,-0.22,-0.7547,156765.03,460006.684,4.397,28.440998524348256,28.80474444394759,29.98446093994545,28.018266779949027
002095.SZ,20190305,28.0,29.3,27.7,29.18,28.93,0.25,0.8642,111614.45,318235.033,4.397,28.68677279434781,27.52671823994992,28.80474444394759,27.23178911595045
002095.SZ,20190306,28.95,32.1,28.8,32.1,29.18,2.92,10.0069,187509.85,580246.315,4.397,31.55741626794259,28.46066046594822,31.55741626794259,28.31319590394849
002095.SZ,20190307,32.77,35.31,32.0,33.78,32.1,1.68,5.2336,221193.89,736544.95,4.397,33.20901936233958,32.21609131154139,34.71315789473685,31.459106559942764
002095.SZ,20190308,31.01,32.86,30.4,30.4,33.78,-3.38,-10.0059,147280.62,462727.125,4.397,29.886151231945625,30.485840450744536,32.304570048741226,29.886151231945625
002095.SZ,20190311,29.55,31.95,29.2,31.57,30.4,1.17,3.8487,116769.26,354794.728,4.397,31.03637481554353,29.05051871394715,31.40995170594285,28.706434735947774
002095.SZ,20190312,31.5,33.46,31.11,31.64,31.57,0.07,0.2217,131942.08,423632.066,4.397,31.105191611143407,30.96755801994366,32.89442829674015,30.58415015874436
002095.SZ,20190313,31.5,31.5,29.3,29.78,31.64,-1.86,-5.8786,118685.15,359283.64,4.397,29.27663104234674,30.96755801994366,30.96755801994366,28.80474444394759
002095.SZ,20190314,29.28,29.6,27.82,28.46,29.78,-1.32,-4.4325,81548.35,232181.719,4.397,27.9789428967491,28.785082502347635,29.09967356794706,27.349760765550243
002095.SZ,20190315,28.9,29.2,27.67,28.1,28.46,-0.36,-1.2649,74386.87,211788.014,4.397,27.625027947949743,28.411505611948307,28.706434735947774,27.20229620355051
002095.SZ,20190318,28.78,29.08,27.86,29.06,28.1,0.96,3.4164,67197.88,192139.443,4.397,28.568801144748026,28.293533962348526,28.588463086347986,27.38908464875017
002095.SZ,20190319,29.2,29.96,28.81,29.51,29.06,0.45,1.5485,71341.99,210622.986,4.397,29.01119483074722,28.706434735947774,29.45358851674641,28.323026874748468
002095.SZ,20190320,29.78,29.79,28.01,28.88,29.51,-0.63,-2.1349,83976.45,241979.259,4.397,28.391843670348344,29.27663104234674,29.28646201314672,27.536549210749904
002095.SZ,20190321,29.28,30.88,28.8,30.21,28.88,1.33,4.6053,122691.18,367589.105,4.397,29.699362786745965,28.785082502347635,30.358037830344767,28.31319590394849
002095.SZ,20190322,30.13,30.13,28.55,29.68,30.21,-0.53,-1.7544,113161.29,331565.279,4.397,29.178321334346915,29.620715020346104,29.620715020346104,28.067421633948936
002095.SZ,20190325,28.94,29.31,28.6,28.65,29.68,-1.03,-3.4704,56350.01,162811.337,4.397,28.16573134194876,28.45082949514824,28.814575414747573,28.116576487948848
002095.SZ,20190326,28.71,29.25,28.22,28.41,28.65,-0.24,-0.8377,47377.36,136537.56,4.397,27.929788042749188,28.22471716674865,28.75558958994769,27.742999597549527
002095.SZ,20190327,28.51,28.92,27.0,28.06,28.41,-0.35,-1.232,48938.55,137124.402,4.397,27.58570406474981,28.02809775074901,28.43116755354828,26.54362115995171
002095.SZ,20190328,27.68,28.29,27.22,27.41,28.06,-0.65,-2.3165,44023.39,122032.186,4.397,26.94669096275097,27.21212717435049,27.8118163931494,26.75990251755132
002095.SZ,20190329,27.61,29.67,27.58,29.35,27.41,1.94,7.0777,110066.08,318452.556,4.397,28.853899297947503,27.143310378750616,29.168490363546937,27.11381746635067
002095.SZ,20190401,30.01,32.19,29.71,31.38,29.35,2.03,6.9165,140866.75,433776.336,4.397,30.84958637034387,29.50274337074633,31.645895005142425,29.20781424674686
002095.SZ,20190402,32.23,34.3,31.39,32.06,31.38,0.68,2.167,183132.21,604840.643,4.397,31.51809238474266,31.685218888342348,33.72022984393865,30.85941734114386
002095.SZ,20190403,32.22,33.8,32.22,32.94,32.06,0.88,2.7449,135063.92,448022.789,4.397,32.38321781514108,31.675387917542373,33.22868130393954,31.675387917542373
002095.SZ,20190404,32.3,34.51,32.3,33.79,32.94,0.85,2.5804,144523.2,486534.899,4.397,33.218850333139564,31.754035683942227,33.92668023073827,31.754035683942227
002095.SZ,20190408,33.82,36.78,33.82,35.03,33.79,1.24,3.6697,182016.07,644860.769,4.397,34.43789071233735,33.24834324553951,36.15831060233422,33.24834324553951
002095.SZ,20190409,34.02,35.1,33.06,33.67,35.03,-1.36,-3.8824,106991.11,363820.775,4.397,33.10087868353978,33.44496266153916,34.50670750793722,32.50118946474087
002095.SZ,20190410,33.16,34.33,32.75,32.94,33.67,-0.73,-2.1681,95340.14,318214.435,4.397,32.38321781514108,32.599499172740686,33.74972275633859,32.19642936994143
002095.SZ,20190411,33.4,34.16,32.0,32.0,32.94,-0.94,-2.8537,95631.28,314701.3,4.397,31.459106559942764,32.83544247194026,33.582596252738895,31.459106559942764
002095.SZ,20190412,32.0,33.1,31.6,31.97,32.0,-0.03,-0.0938,71680.33,231236.524,4.397,31.42961364754282,31.459106559942764,32.5405133479408,31.06586772794348
002095.SZ,20190415,32.63,33.13,30.9,31.2,31.97,-0.77,-2.4085,97843.52,313200.009,4.397,30.6726288959442,32.07845772034164,32.57000626034075,30.37769977194473
002095.SZ,20190416,31.2,31.98,30.4,31.89,31.2,0.69,2.2115,77779.15,242164.467,4.397,31.350965881142965,30.6726288959442,31.4394446183428,29.886151231945625
002095.SZ,20190417,31.88,31.88,30.88,31.22,31.89,-0.67,-2.101,81196.43,253580.617,4.397,30.69229083754416,31.34113491034298,31.34113491034298,30.358037830344767
002095.SZ,20190418,31.4,31.47,30.49,30.6,31.22,-0.62,-1.9859,69151.95,214061.776,4.397,30.08277064794527,30.869248311943835,30.938065107543714,29.97462996914546
002095.SZ,20190419,30.59,30.95,30.38,30.87,30.6,0.27,0.8824,48827.21,149937.819,4.397,30.34820685954479,30.072939677145285,30.42685462594464,29.866489290345665
002095.SZ,20190422,31.19,31.19,30.0,30.18,30.87,-0.69,-2.2352,53346.73,162279.341,4.397,29.669869874346016,30.66279792514421,30.66279792514421,29.49291239994634
002095.SZ,20190423,30.0,30.59,29.26,30.03,30.18,-0.15,-0.497,50525.48,150918.686,4.397,29.522405312346287,29.49291239994634,30.072939677145285,28.765420560747668
002095.SZ,20190424,30.13,30.73,29.5,30.71,30.03,0.68,2.2644,43600.28,131425.529,4.397,30.19091132674507,29.620715020346104,30.21057326834504,29.00136385994724
002095.SZ,20190425,30.54,30.54,28.6,29.07,30.71,-1.64,-5.3403,47382.55,141207.389,4.397,28.578632115548004,30.023784823145373,30.023784823145373,28.116576487948848
002095.SZ,20190426,28.8,29.36,28.53,28.55,29.07,-0.52,-1.7888,42071.3,121286.856,4.397,28.067421633948936,28.31319590394849,28.863730268747485,28.04775969234897
002095.SZ,20190429,28.39,28.75,25.8,26.37,28.55,-2.18,-7.6357,64924.47,174949.511,4.397,25.92426999955284,27.91012610114922,28.264041049948577,25.363904663953857
002095.SZ,20190430,26.37,27.46,26.35,27.46,26.37,1.09,4.1335,43006.11,116532.161,4.397,26.995845816750887,25.92426999955284,26.995845816750887,25.90460805795288
002095.SZ,20190506,26.6,26.79,24.71,24.71,27.46,-2.75,-10.0146,58676.79,151041.931,4.397,24.292328846755805,26.150382327952425,26.33717077315208,24.292328846755805
002095.SZ,20190507,24.99,26.65,24.73,25.99,24.71,1.28,5.1801,63859.0,165511.233,4.397,25.55069310915352,24.5675960291553,26.19953718195233,24.311990788355768
002095.SZ,20190508,26.02,26.59,25.4,25.51,25.99,-0.48,-1.8469,47042.39,121687.532,4.397,25.07880651075437,25.580186021553462,26.14055135715244,24.97066583195457
002095.SZ,20190509,25.68,26.08,25.12,25.26,25.51,-0.25,-0.98,36756.69,93807.455,4.397,24.83303224075482,25.24593301435407,25.63917184635336,24.69539864955508
002095.SZ,20190510,25.77,26.66,25.0,26.61,25.26,1.35,5.3444,64154.54,167229.424,4.397,26.160213298752403,25.33441175155391,26.209368152752315,24.57742699995529
002095.SZ,20190513,26.25,26.41,25.56,25.7,26.61,-0.91,-3.4198,43252.13,112080.7,4.397,25.265594955954032,25.80629834995305,25.963593882752765,25.12796136475428
002095.SZ,20190514,25.27,26.08,25.16,25.55,25.7,-0.15,-0.5837,31031.1,79865.305,4.397,25.118130393954303,24.8428632115548,25.63917184635336,24.734722532755
002095.SZ,20190515,25.92,26.05,25.53,25.85,25.55,0.3,1.1742,34003.66,87721.016,4.397,25.41305951795377,25.48187631355364,25.609678933953408,25.09846845235434
