ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300088.SZ,20120321,15.05,15.11,14.46,14.82,14.97,-0.15,-1.0,41141.64,60813.1826,2.016,1.6386378469689409,1.6640687987100242,1.6707029600337848,1.5988328790263753
300088.SZ,20120322,14.7,14.92,14.6,14.67,14.82,-0.15,-1.01,22972.96,33838.0626,2.016,1.6220524436595385,1.6253695243214188,1.6496947825085422,1.6143125887818173
300088.SZ,20120323,14.61,14.75,14.42,14.53,14.67,-0.14,-0.95,22295.19,32456.9712,2.016,1.6065727339040965,1.6154182823357774,1.6308979920912197,1.5944101048105348
300088.SZ,20120326,14.44,14.64,14.42,14.61,14.53,0.08,0.55,16243.28,23659.2958,2.016,1.6154182823357774,1.596621491918455,1.618735362997658,1.5944101048105348
300088.SZ,20120327,14.75,14.96,14.57,14.61,14.61,0.0,0.0,28335.99,41880.7028,2.016,1.6154182823357774,1.6308979920912197,1.6541175567243829,1.610995508119937
300088.SZ,20120328,14.55,14.55,13.25,13.26,14.61,-1.35,-9.24,63356.85,87123.144,2.016,1.4661496525511577,1.6087841210120168,1.6087841210120168,1.4650439589971973
300088.SZ,20120329,13.18,13.36,12.8,13.1,13.26,-0.16,-1.21,28728.61,37707.6172,2.016,1.4484585556877951,1.4573041041194763,1.477206588090759,1.4152877490689906
300088.SZ,20120330,13.26,13.26,12.82,12.98,13.1,-0.12,-0.92,20653.24,26921.6177,2.016,1.4351902330402733,1.4661496525511577,1.4661496525511577,1.417499136176911
300088.SZ,20120405,13.08,13.67,12.9,13.62,12.98,0.64,4.93,28670.3,38304.63,2.016,1.5059546204937226,1.4462471685798748,1.5114830882635235,1.426344684608592
300088.SZ,20120406,13.56,14.24,13.56,13.95,13.62,0.33,2.42,35287.6,48980.5009,2.016,1.5424425077744075,1.499320459169962,1.574507620839252,1.499320459169962
300088.SZ,20120409,13.79,13.89,13.45,13.46,13.95,-0.49,-3.51,25846.67,35370.4729,2.016,1.4882635236303603,1.5247514109110452,1.535808346450647,1.4871578300764
300088.SZ,20120410,13.48,13.77,13.09,13.75,13.46,0.29,2.15,24968.45,33652.6958,2.016,1.520328636695205,1.4904749107382806,1.522540023803125,1.447352862133835
300088.SZ,20120411,13.57,14.08,13.41,14.02,13.75,0.27,1.96,30365.71,42230.3448,2.016,1.5501823626521287,1.5004261527239222,1.5568165239758898,1.4827350558605596
300088.SZ,20120412,13.88,14.45,13.88,14.34,14.02,0.32,2.28,33235.39,47384.9175,2.016,1.5855645563788536,1.534702652896687,1.597727185472415,1.534702652896687
300088.SZ,20120413,14.35,14.51,14.08,14.32,14.34,-0.02,-0.14,27353.08,39125.66,2.016,1.5833531692709333,1.5866702499328138,1.604361346796176,1.5568165239758898
300088.SZ,20120416,14.2,14.53,14.07,14.37,14.32,0.05,0.35,26353.82,37847.4808,2.016,1.588881637040734,1.5700848466234114,1.6065727339040965,1.5557108304219296
300088.SZ,20120417,15.81,15.81,15.81,15.81,14.37,1.44,10.02,56981.63,90087.957,2.016,1.7481015088109957,1.7481015088109957,1.7481015088109957,1.7481015088109957
300088.SZ,20120418,16.3,16.45,15.55,16.28,15.81,0.47,2.97,210059.41,338656.426,2.016,1.8000691058471223,1.802280492955043,1.8188658962644448,1.7193534764080316
300088.SZ,20120419,16.0,16.6,15.89,16.3,16.28,0.02,0.12,109070.82,176917.3426,2.016,1.802280492955043,1.7691096863362383,1.8354512995738472,1.7569470572426769
300088.SZ,20120423,16.28,16.28,15.1,15.1,16.3,-1.2,-7.36,106846.36,166890.1374,2.016,1.6695972664798249,1.8000691058471223,1.8000691058471223,1.6695972664798249
300088.SZ,20120424,14.85,15.18,14.31,14.82,15.1,-0.28,-1.85,76152.6,111806.9122,2.016,1.6386378469689409,1.6419549276308212,1.678442814911506,1.582247475716973
300088.SZ,20120425,14.78,15.28,14.62,15.11,14.82,0.29,1.96,58644.37,87726.8458,2.016,1.6707029600337848,1.6342150727531,1.6894997504511071,1.6165239758897376
300088.SZ,20120426,15.26,15.47,14.8,14.91,15.11,-0.2,-1.32,43023.26,64970.434,2.016,1.648589088954582,1.6872883633431872,1.7105079279763504,1.6364264598610203
300088.SZ,20120427,14.81,15.37,14.7,15.17,14.91,0.26,1.74,36585.54,55353.6626,2.016,1.677337121357546,1.6375321534149805,1.699450992436749,1.6253695243214188
300088.SZ,20120502,15.43,15.68,15.2,15.54,15.17,0.37,2.44,48558.1,75258.4175,2.016,1.7182477828540714,1.7060851537605095,1.7337274926095134,1.6806542020194264
300088.SZ,20120503,15.46,15.49,15.25,15.46,15.54,-0.08,-0.51,30390.4,46798.3069,2.016,1.7094022344223905,1.7094022344223905,1.7127193150842708,1.686182669789227
300088.SZ,20120504,11.79,12.12,11.7,11.98,11.78,0.2,1.7,49748.71,59514.8322,2.645,1.7379078479013212,1.7103450356224186,1.7582172885278808,1.6972889666482016
300088.SZ,20120507,11.82,12.25,11.8,12.17,11.98,0.19,1.59,49076.17,59145.8184,2.645,1.7654706601802237,1.7146970586138244,1.777076054823972,1.711795709952887
300088.SZ,20120508,12.2,12.25,11.95,12.22,12.17,0.05,0.41,49600.56,60058.4616,2.645,1.7727240318325663,1.769822683171629,1.777076054823972,1.7335558249099154
300088.SZ,20120509,12.07,12.18,11.81,11.81,12.22,-0.41,-3.36,47307.46,56713.1481,2.645,1.713246384283356,1.7509639168755382,1.766921334510692,1.713246384283356
300088.SZ,20120510,11.8,12.09,11.8,11.91,11.81,0.1,0.85,24180.35,28875.1363,2.645,1.7277531275880411,1.711795709952887,1.7538652655364753,1.711795709952887
300088.SZ,20120511,11.91,12.06,11.65,11.68,11.91,-0.23,-1.93,26213.28,31054.8782,2.645,1.6943876179872646,1.7277531275880411,1.7495132425450697,1.6900355949958592
300088.SZ,20120514,11.79,12.05,11.56,11.72,11.68,0.04,0.34,36299.73,42857.8179,2.645,1.7001903153091389,1.7103450356224186,1.7480625682146012,1.676979526021642
300088.SZ,20120515,11.55,11.67,11.38,11.59,11.72,-0.13,-1.11,27560.47,31742.445,2.645,1.6813315490130476,1.6755288516911735,1.692936943656796,1.6508673880732083
300088.SZ,20120516,11.58,11.58,11.1,11.18,11.59,-0.41,-3.54,44956.92,50693.0587,2.645,1.6218539014638371,1.6798808746825793,1.6798808746825793,1.610248506820089
300088.SZ,20120517,11.18,11.47,11.08,11.35,11.18,0.17,1.52,32350.71,36467.6831,2.645,1.6465153650818023,1.6218539014638371,1.6639234570474253,1.607347158159152
300088.SZ,20120518,11.24,11.32,11.02,11.02,11.35,-0.33,-2.91,25160.4,28044.8203,2.645,1.5986431121763405,1.6305579474466487,1.642163342090397,1.5986431121763405
300088.SZ,20120521,11.01,11.08,10.77,10.85,11.02,-0.17,-1.54,26118.32,28538.1247,2.645,1.573981648558375,1.597192437845872,1.607347158159152,1.5623762539146266
300088.SZ,20120522,11.04,11.28,11.01,11.12,10.85,0.27,2.49,31374.25,34914.3617,2.645,1.613149855481026,1.6015444608372775,1.6363606447685228,1.597192437845872
300088.SZ,20120523,11.03,11.36,10.95,11.2,11.12,0.08,0.72,38030.03,42544.9866,2.645,1.6247552501247744,1.6000937865068088,1.6479660394122713,1.5884883918630606
300088.SZ,20120524,11.17,11.17,10.82,10.88,11.2,-0.32,-2.86,38754.75,42554.3637,2.645,1.578333671549781,1.6204032271333688,1.6204032271333688,1.5696296255669695
300088.SZ,20120525,10.91,10.94,10.3,10.37,10.88,-0.51,-4.69,40520.9,42854.9038,2.645,1.5043492806958847,1.5826856945411865,1.587037717532592,1.494194560382605
300088.SZ,20120528,10.35,10.38,9.97,10.37,10.37,0.0,0.0,42499.55,43323.153,2.645,1.5043492806958847,1.5014479320349476,1.5057999550263534,1.446322307477143
300088.SZ,20120529,10.62,10.98,10.62,10.84,10.37,0.47,4.53,57625.09,62301.0769,2.645,1.5725309742279068,1.5406161389575983,1.5928404148544664,1.5406161389575983
300088.SZ,20120530,10.75,10.87,10.61,10.77,10.84,-0.07,-0.65,46857.73,50193.0017,2.645,1.5623762539146266,1.5594749052536896,1.576882997219312,1.53916546462713
300088.SZ,20120531,10.62,11.85,10.62,11.85,10.77,1.08,10.03,138722.55,160428.7813,2.645,1.71904908160523,1.5406161389575983,1.71904908160523,1.5406161389575983
300088.SZ,20120601,11.94,12.42,11.61,12.28,11.85,0.43,3.63,215367.74,258835.5706,2.645,1.7814280778153773,1.732105150579447,1.8017375184419373,1.6842328976739849
300088.SZ,20120604,11.88,12.76,11.8,12.26,12.28,-0.02,-0.16,186993.17,232122.742,2.645,1.7785267291544409,1.7234011045966358,1.851060445677868,1.711795709952887
300088.SZ,20120605,12.27,12.67,12.05,12.37,12.26,0.11,0.9,117053.08,144220.7686,2.645,1.7944841467895944,1.779977403484909,1.838004376703651,1.7480625682146012
300088.SZ,20120606,12.35,12.74,12.11,12.3,12.37,-0.07,-0.57,89728.2,111422.8399,2.645,1.784329426476315,1.7915827981286576,1.8481590970169308,1.756766614197412
300088.SZ,20120607,12.45,12.55,12.16,12.5,12.3,0.2,1.63,72337.02,89421.4938,2.645,1.8133429130856853,1.806089541433343,1.8205962847380284,1.7640199858497552
300088.SZ,20120608,12.55,13.5,12.35,12.86,12.5,0.36,2.88,153359.59,199435.4119,2.645,1.8655671889825527,1.8205962847380284,1.9584103461325408,1.7915827981286576
300088.SZ,20120611,12.75,13.64,12.74,13.58,12.86,0.72,5.6,114392.29,150287.7354,2.645,1.970015740776289,1.8496097713474,1.9787197867591004,1.8481590970169308
300088.SZ,20120612,13.36,14.5,13.36,14.12,13.58,0.54,3.98,144178.39,198725.8366,2.645,2.0483521546215906,1.9381009055059808,2.1034777791793955,1.9381009055059808
300088.SZ,20120613,14.08,14.55,14.0,14.2,14.12,0.08,0.57,121177.9,172155.1085,2.645,2.059957549265339,2.0425494572997165,2.1107311508317386,2.030944062655968
300088.SZ,20120614,14.23,14.43,13.79,13.89,14.2,-0.31,-2.18,71457.8,100422.1434,2.645,2.014986645020814,2.064309572256745,2.093323058866116,2.0004799017161283
300088.SZ,20120615,13.89,14.05,13.3,13.76,13.89,-0.13,-0.94,117364.73,159440.6718,2.645,1.996127878724723,2.014986645020814,2.038197434308311,1.9293968595231696
300088.SZ,20120618,13.74,14.58,13.6,14.34,13.76,0.58,4.22,88604.3,125920.3322,2.645,2.0802669898918986,1.9932265300637857,2.115083173823144,1.972917089437226
300088.SZ,20120619,14.32,14.88,13.92,13.93,14.34,-0.41,-2.86,95947.33,138524.3981,2.645,2.020789342342688,2.0773656412309616,2.1586034037372004,2.01933866801222
300088.SZ,20120620,13.91,14.46,13.9,14.08,13.93,0.15,1.08,49453.24,69954.8354,2.645,2.0425494572997165,2.017887993681751,2.0976750818575214,2.0164373193512826
300088.SZ,20120621,14.09,14.75,13.95,14.49,14.08,0.41,2.91,97895.86,139873.2515,2.645,2.102027104848927,2.044000131630185,2.139744637441109,2.0236906910036248
300088.SZ,20120625,14.31,15.3,14.31,14.85,14.49,0.36,2.48,119165.5,177989.2565,2.645,2.154251380745795,2.075914966900493,2.2195317256168794,2.075914966900493
300088.SZ,20120626,14.8,15.2,14.2,15.2,14.85,0.35,2.36,98933.95,146198.2475,2.645,2.2050249823121937,2.146998009093452,2.2050249823121937,2.059957549265339
300088.SZ,20120627,15.19,16.25,15.03,16.15,15.2,0.95,6.25,140775.0,223854.1709,2.645,2.342839043706706,2.203574307981725,2.357345787011392,2.1803635186942283
300088.SZ,20120628,16.01,16.34,15.7,16.15,16.15,0.0,0.0,90870.79,145537.6323,2.645,2.342839043706706,2.3225296030801466,2.3704018559856084,2.2775586988356213
300088.SZ,20120629,15.91,16.68,15.81,16.68,16.15,0.53,3.28,75623.1,123098.6449,2.645,2.419724783221539,2.308022859775461,2.419724783221539,2.293516116470775
300088.SZ,20120702,16.68,16.83,16.3,16.53,16.68,-0.15,-0.9,74910.46,123664.9202,2.645,2.397964668264511,2.419724783221539,2.441484898178567,2.3645991586637343
300088.SZ,20120703,16.58,17.09,16.06,16.61,16.53,0.08,0.48,116579.04,193053.9916,2.645,2.409570062908259,2.405218039916853,2.479202430770749,2.3297829747324887
300088.SZ,20120704,16.48,16.57,15.96,15.98,16.61,-0.63,-3.79,69352.77,112009.3824,2.645,2.3181775800887405,2.390711296612168,2.403767365586385,2.315276231427804
300088.SZ,20120705,15.82,16.32,15.71,16.0,15.98,0.02,0.13,58483.03,93843.2375,2.645,2.3210789287496776,2.294966790801244,2.367500507324672,2.27900937316609
300088.SZ,20120706,16.07,16.58,15.51,16.55,16.0,0.55,3.44,88665.62,142592.4377,2.645,2.400866016925448,2.3312336490629577,2.405218039916853,2.249995886556719
300088.SZ,20120709,16.4,16.75,16.25,16.43,16.55,-0.12,-0.73,56932.67,93988.4017,2.645,2.383457924959825,2.379105901968419,2.429879503534819,2.357345787011392
300088.SZ,20120710,16.28,16.4,14.79,15.14,16.43,-1.29,-7.85,128732.06,198003.4816,2.645,2.196320936329383,2.361697810002797,2.379105901968419,2.145547334762983
300088.SZ,20120711,15.0,15.42,14.81,15.3,15.14,0.16,1.06,51173.38,78152.1138,2.645,2.2195317256168794,2.1760114957028227,2.2369398175825017,2.1484486834239207
300088.SZ,20120712,15.2,16.07,15.2,15.68,15.3,0.38,2.48,53657.94,84498.2115,2.645,2.274657350174684,2.2050249823121937,2.3312336490629577,2.2050249823121937
300088.SZ,20120713,15.5,15.8,14.88,15.11,15.68,-0.57,-3.64,55021.71,84060.8738,2.645,2.191968913337977,2.2485452122262504,2.292065442140307,2.1586034037372004
300088.SZ,20120716,15.05,15.1,14.12,14.4,15.11,-0.71,-4.7,67806.19,98167.2259,2.645,2.08897103587471,2.183264867355166,2.1905182390075084,2.0483521546215906
300088.SZ,20120717,14.3,14.79,14.3,14.7,14.4,0.3,2.08,42466.08,61678.3479,2.645,2.132491265788766,2.0744642925700245,2.145547334762983,2.0744642925700245
300088.SZ,20120718,14.6,15.36,14.56,15.23,14.7,0.53,3.61,84629.75,127914.2996,2.645,2.2093770053036,2.1179845224840808,2.2282357715996906,2.112181825162206
300088.SZ,20120719,15.25,15.56,15.0,15.18,15.23,-0.05,-0.33,38895.68,59387.6506,2.645,2.2021236336512566,2.2122783539645363,2.257249258209061,2.1760114957028227
300088.SZ,20120720,15.18,15.4,14.8,15.0,15.18,-0.18,-1.19,24048.84,36238.0105,2.645,2.1760114957028227,2.2021236336512566,2.234038468921565,2.146998009093452
300088.SZ,20120723,14.86,15.27,14.8,15.17,15.0,0.17,1.13,29876.45,45114.5276,2.645,2.200672959320788,2.155702055076263,2.215179702625474,2.146998009093452
300088.SZ,20120724,15.05,15.95,14.58,15.9,15.17,0.73,4.81,67753.87,103599.9838,2.645,2.3065721854449923,2.183264867355166,2.313825557097335,2.115083173823144
300088.SZ,20120725,15.77,16.6,15.72,16.3,15.9,0.4,2.52,72455.68,117694.3234,2.645,2.3645991586637343,2.287713419148901,2.408119388577791,2.2804600474965584
300088.SZ,20120726,16.23,16.51,15.9,16.15,16.3,-0.15,-0.92,42201.73,68504.7276,2.645,2.342839043706706,2.3544444383504546,2.3950633196035738,2.3065721854449923
300088.SZ,20120727,16.15,16.33,15.4,15.5,16.15,-0.65,-4.02,46687.55,73346.6096,2.645,2.2485452122262504,2.342839043706706,2.3689511816551394,2.234038468921565
300088.SZ,20120730,15.5,15.59,14.81,15.07,15.5,-0.43,-2.77,30842.36,46504.8385,2.645,2.186166216016103,2.2485452122262504,2.261601281200467,2.1484486834239207
300088.SZ,20120731,14.98,15.43,14.7,15.04,15.07,-0.03,-0.2,23061.42,34815.5864,2.645,2.181814193024697,2.173110147041886,2.2383904919129707,2.132491265788766
300088.SZ,20120801,15.34,15.37,14.73,14.84,15.04,-0.2,-1.33,37431.77,56529.0829,2.645,2.1528007064153263,2.225334422938753,2.229686445930159,2.136843288780172
300088.SZ,20120802,14.73,15.6,14.65,15.41,14.84,0.57,3.84,62267.69,95503.2993,2.645,2.235489143252033,2.136843288780172,2.263051955530936,2.125237894136424
300088.SZ,20120803,15.45,16.95,15.36,16.95,15.41,1.54,9.99,107839.77,177220.8286,2.645,2.45889299014419,2.241291840573908,2.45889299014419,2.2282357715996906
300088.SZ,20120806,17.2,18.09,16.99,17.71,16.95,0.76,4.48,121700.25,213755.6139,2.645,2.5691442392598,2.4951598484059034,2.6242698638176045,2.464695687466064
300088.SZ,20120807,17.51,17.88,17.35,17.84,17.71,0.13,0.73,78076.26,137473.1742,2.645,2.5880030055558905,2.5401307526504286,2.593805702877765,2.516919963362932
300088.SZ,20120808,17.76,17.79,17.18,17.52,17.84,-0.32,-1.79,53319.51,93250.8919,2.645,2.541581426980897,2.5763976109121423,2.580749633903548,2.4922584997449664
300088.SZ,20120809,17.3,17.9,17.2,17.84,17.52,0.32,1.83,53880.56,94987.6664,2.645,2.5880030055558905,2.509666591710589,2.5967070515387016,2.4951598484059034
300088.SZ,20120810,17.82,18.66,17.65,18.45,17.84,0.61,3.42,87260.55,159481.6747,2.645,2.676494139714472,2.585101656894954,2.7069583006543114,2.560440193276988
300088.SZ,20120813,18.28,18.76,17.51,17.52,18.45,-0.93,-5.04,51146.32,92829.8961,2.645,2.541581426980897,2.651832676096507,2.721465043958997,2.5401307526504286
300088.SZ,20120814,17.6,17.78,16.8,17.69,17.52,0.17,0.97,57079.91,98163.2333,2.645,2.5662428905988626,2.553186821624646,2.57929895957308,2.437132875187161
300088.SZ,20120815,17.55,18.09,17.19,17.5,17.69,-0.19,-1.07,42534.04,75022.1651,2.645,2.53868007831996,2.5459334499723028,2.6242698638176045,2.493709174075435
300088.SZ,20120816,17.4,17.64,16.6,16.78,17.5,-0.72,-4.11,44322.54,75465.9855,2.645,2.434231526526225,2.5241733350152744,2.55898951894652,2.408119388577791
300088.SZ,20120817,16.72,17.13,16.6,16.97,16.78,0.19,1.13,21197.89,35663.9327,2.645,2.461794338805127,2.425527480543413,2.485005128092624,2.408119388577791
300088.SZ,20120820,17.05,17.4,16.49,17.2,16.97,0.23,1.36,44232.58,74995.7351,2.645,2.4951598484059034,2.4733997334488755,2.5241733350152744,2.3921619709426363
300088.SZ,20120821,17.2,18.91,17.04,18.27,17.2,1.07,6.22,82818.32,150705.369,2.645,2.650382001766038,2.4951598484059034,2.743225158916025,2.4719490591184066
300088.SZ,20120822,18.22,18.85,18.06,18.4,18.27,0.13,0.71,62802.53,115956.8248,2.645,2.6692407680621293,2.643128630113696,2.7345211129332143,2.6199178408261985
300088.SZ,20120823,18.5,18.68,17.86,18.4,18.4,0.0,0.0,31495.33,57626.6422,2.645,2.6692407680621293,2.6837475113668146,2.7098596493152485,2.5909043542168275
300088.SZ,20120824,18.34,18.66,17.59,17.59,18.4,-0.81,-4.4,30738.52,55267.8681,2.645,2.551736147294177,2.660536722079318,2.7069583006543114,2.551736147294177
300088.SZ,20120827,17.32,17.6,16.78,17.13,17.59,-0.46,-2.62,26319.16,45297.5839,2.645,2.485005128092624,2.512567940371526,2.553186821624646,2.434231526526225
300088.SZ,20120828,17.13,17.89,17.06,17.45,17.13,0.32,1.87,31244.83,54644.6496,2.645,2.531426706667617,2.485005128092624,2.595256377208233,2.474850407779344
300088.SZ,20120829,17.45,18.0,17.2,17.58,17.45,0.13,0.75,36807.82,64940.4547,2.645,2.5502854729637083,2.531426706667617,2.611213794843388,2.4951598484059034
300088.SZ,20120830,17.45,17.63,16.0,16.62,17.58,-0.96,-5.46,51884.9,86341.1475,2.645,2.411020737238728,2.531426706667617,2.557538844616051,2.3210789287496776
300088.SZ,20120831,16.24,16.74,16.16,16.4,16.62,-0.22,-1.32,27664.42,45484.632,2.645,2.379105901968419,2.3558951126809227,2.42842882920435,2.3442897180371745
300088.SZ,20120903,16.4,17.06,16.4,16.86,16.4,0.46,2.8,29164.55,48999.0733,2.645,2.4458369211699726,2.379105901968419,2.474850407779344,2.379105901968419
300088.SZ,20120904,16.92,17.33,16.68,16.86,16.86,0.0,0.0,40171.38,68534.8524,2.645,2.4458369211699726,2.4545409671527847,2.5140186147019943,2.419724783221539
300088.SZ,20120905,17.0,17.16,16.71,16.96,16.86,0.1,0.59,18824.97,31937.3563,2.645,2.4603436644746584,2.466146361796533,2.4893571510840293,2.4240768062129447
300088.SZ,20120906,16.96,17.2,16.75,17.07,16.96,0.11,0.65,21399.06,36344.3213,2.645,2.4763010821098126,2.4603436644746584,2.4951598484059034,2.429879503534819
300088.SZ,20120907,17.2,17.78,16.96,17.37,17.07,0.3,1.76,61037.11,105939.5419,2.645,2.5198213120238693,2.4951598484059034,2.57929895957308,2.4603436644746584
300088.SZ,20120910,17.32,18.78,16.8,17.87,17.37,0.5,2.88,114674.32,205013.0513,2.645,2.5923550285472965,2.512567940371526,2.724366392619934,2.437132875187161
300088.SZ,20120911,17.7,17.84,17.4,17.43,17.87,-0.44,-2.46,34319.45,60328.3052,2.645,2.52852535800668,2.5676935649293307,2.5880030055558905,2.5241733350152744
300088.SZ,20120912,17.41,17.67,16.63,16.85,17.43,-0.58,-3.33,66243.72,112314.1374,2.645,2.444386246839505,2.525624009345743,2.563341541937925,2.412471411569196
300088.SZ,20120913,16.96,16.96,16.44,16.47,16.85,-0.38,-2.26,38588.66,64014.4079,2.645,2.3892606222817,2.4603436644746584,2.4603436644746584,2.384908599290294
300088.SZ,20120914,16.46,16.78,16.11,16.47,16.47,0.0,0.0,38390.57,63132.7411,2.645,2.3892606222817,2.387809947951231,2.434231526526225,2.337036346384832
300088.SZ,20120917,16.65,16.71,15.77,15.78,16.47,-0.69,-4.19,37263.38,60539.6928,2.645,2.2891640934793696,2.415372760230133,2.4240768062129447,2.287713419148901
300088.SZ,20120918,15.7,16.17,15.55,15.91,15.78,0.13,0.82,22739.27,36183.1522,2.645,2.308022859775461,2.2775586988356213,2.3457403923676434,2.255798583878593
300088.SZ,20120919,15.93,16.2,15.92,16.13,15.91,0.22,1.38,18497.19,29747.7073,2.645,2.3399376950457684,2.310924208436398,2.350092415359049,2.3094735341059294
300088.SZ,20120920,16.2,16.2,14.85,15.0,16.13,-1.13,-7.01,52774.82,79839.406,2.645,2.1760114957028227,2.350092415359049,2.350092415359049,2.154251380745795
300088.SZ,20120921,15.02,15.15,14.5,14.7,15.0,-0.3,-2.0,33907.47,50489.2102,2.645,2.132491265788766,2.17891284436376,2.197771610659851,2.1034777791793955
300088.SZ,20120924,14.7,15.01,14.44,14.89,14.7,0.19,1.29,28103.8,41643.7397,2.645,2.160054078067669,2.132491265788766,2.1774621700332912,2.094773733196584
300088.SZ,20120925,14.82,15.22,14.7,14.93,14.89,0.04,0.27,23036.09,34545.3929,2.645,2.165856775389543,2.149899357754389,2.207926330973131,2.132491265788766
300088.SZ,20120926,14.93,14.94,13.61,13.71,14.93,-1.22,-8.17,64025.29,89433.3523,2.645,1.9888745070723803,2.165856775389543,2.1673074497200115,1.9743677637676944
300088.SZ,20120927,13.73,14.0,13.15,13.7,13.71,-0.01,-0.07,89776.9,122560.7415,2.645,1.987423832741912,1.9917758557333167,2.030944062655968,1.9076367445661413
300088.SZ,20120928,13.58,14.92,13.52,14.8,13.7,1.1,8.03,81445.6,116085.2649,2.645,2.146998009093452,1.970015740776289,2.1644061010590745,1.9613116947934768
300088.SZ,20121008,14.81,15.55,14.74,15.44,14.8,0.64,4.32,61052.7,92951.8574,2.645,2.2398411662434388,2.1484486834239207,2.255798583878593,2.138293963110641
300088.SZ,20121009,15.44,15.88,15.24,15.62,15.44,0.18,1.17,64009.96,99869.4149,2.645,2.265953304191873,2.2398411662434388,2.303670836784056,2.210827679634068
300088.SZ,20121010,15.49,15.82,15.39,15.76,15.62,0.14,0.9,35830.48,56260.9117,2.645,2.2862627448184325,2.2470945378957814,2.294966790801244,2.232587794591096
300088.SZ,20121011,15.76,16.12,15.32,15.32,15.76,-0.44,-2.79,35309.38,55543.0441,2.645,2.2224330742778164,2.2862627448184325,2.3384870207153003,2.2224330742778164
300088.SZ,20121012,15.2,15.69,14.71,15.52,15.32,0.2,1.31,38488.61,58597.997,2.645,2.251446560887187,2.2050249823121937,2.276108024505153,2.133941940119235
300088.SZ,20121015,15.45,15.46,14.71,15.22,15.52,-0.3,-1.93,40924.66,61740.7741,2.645,2.207926330973131,2.241291840573908,2.2427425149043763,2.133941940119235
300088.SZ,20121016,15.28,15.3,14.8,15.04,15.22,-0.18,-1.18,37915.81,57184.8445,2.645,2.181814193024697,2.216630376955942,2.2195317256168794,2.146998009093452
300088.SZ,20121017,15.0,15.88,14.88,15.78,15.04,0.74,4.92,78637.61,121604.1319,2.645,2.2891640934793696,2.1760114957028227,2.303670836784056,2.1586034037372004
300088.SZ,20121018,15.79,16.35,15.77,16.05,15.78,0.27,1.71,78553.92,127098.9267,2.645,2.32833230040202,2.290614767809838,2.371852530316077,2.287713419148901
300088.SZ,20121019,16.0,16.5,15.82,16.42,16.05,0.37,2.31,46099.35,74894.2724,2.645,2.382007250629357,2.3210789287496776,2.393612645273105,2.294966790801244
300088.SZ,20121022,16.32,16.49,15.9,16.45,16.42,0.03,0.18,45997.55,74433.9463,2.645,2.386359273620762,2.367500507324672,2.3921619709426363,2.3065721854449923
300088.SZ,20121023,16.4,16.64,15.55,15.58,16.45,-0.87,-5.29,65148.52,104106.1061,2.645,2.2601506068699986,2.379105901968419,2.4139220858996646,2.255798583878593
300088.SZ,20121024,15.3,15.75,15.23,15.56,15.58,-0.02,-0.13,39172.68,60578.2231,2.645,2.257249258209061,2.2195317256168794,2.284812070487964,2.2093770053036
300088.SZ,20121025,15.5,15.89,15.36,15.55,15.56,-0.01,-0.06,31017.93,48372.2505,2.645,2.255798583878593,2.2485452122262504,2.305121511114524,2.2282357715996906
300088.SZ,20121026,15.65,15.86,15.32,15.39,15.55,-0.16,-1.03,39743.69,61892.7264,2.645,2.232587794591096,2.2703053271832783,2.300769488123118,2.2224330742778164
300088.SZ,20121029,15.48,15.8,15.38,15.8,15.39,0.41,2.66,32876.95,51406.6247,2.645,2.292065442140307,2.2456438635653133,2.292065442140307,2.231137120260628
300088.SZ,20121030,15.84,15.88,15.58,15.77,15.8,-0.03,-0.19,22718.29,35776.3856,2.645,2.287713419148901,2.2978681394621807,2.303670836784056,2.2601506068699986
300088.SZ,20121031,15.82,16.36,15.53,16.31,15.77,0.54,3.42,53374.84,85927.4733,2.645,2.366049832994203,2.294966790801244,2.373303204646545,2.252897235217656
300088.SZ,20121101,16.27,16.64,16.16,16.57,16.31,0.26,1.59,39707.3,65507.2205,2.645,2.403767365586385,2.360247135672328,2.4139220858996646,2.3442897180371745
300088.SZ,20121102,16.58,16.58,16.08,16.29,16.57,-0.28,-1.69,28924.56,47092.2006,2.645,2.3631484843332653,2.405218039916853,2.405218039916853,2.332684323393426
300088.SZ,20121105,16.12,16.25,15.0,15.01,16.29,-1.28,-7.86,85420.31,131744.0827,2.645,2.1774621700332912,2.3384870207153003,2.357345787011392,2.1760114957028227
300088.SZ,20121106,15.03,15.17,14.0,14.96,15.01,-0.05,-0.33,64620.07,94546.2001,2.645,2.1702087983809486,2.1803635186942283,2.200672959320788,2.030944062655968
300088.SZ,20121107,14.75,14.99,14.64,14.77,14.96,-0.19,-1.27,20714.5,30685.6581,2.645,2.142645986102046,2.139744637441109,2.174560821372354,2.123787219805955
300088.SZ,20121108,14.61,14.69,14.12,14.12,14.77,-0.65,-4.4,26533.68,38230.4504,2.645,2.0483521546215906,2.1194351968145497,2.131040591458298,2.0483521546215906
300088.SZ,20121109,14.13,14.45,14.0,14.13,14.12,0.01,0.07,24711.75,35134.2367,2.645,2.04980282895206,2.04980282895206,2.096224407527053,2.030944062655968
