ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300448.SZ,20160815,28.9,29.96,28.8,29.75,28.9,0.85,2.94,26898.66,79491.6454,2.496,9.437722419928823,9.168073207930858,9.504341637010675,9.136349771225216
300448.SZ,20160816,29.77,30.0,29.58,29.7,29.75,-0.05,-0.17,19032.79,56641.9738,2.496,9.421860701576003,9.444067107269952,9.517031011692932,9.383792577529231
300448.SZ,20160817,29.7,29.8,29.33,29.7,29.7,0.0,0.0,18417.51,54442.6269,2.496,9.421860701576003,9.421860701576003,9.453584138281649,9.304483985765124
300448.SZ,20160818,29.4,29.84,29.33,29.48,29.7,-0.22,-0.74,18244.71,53914.9551,2.496,9.35206914082359,9.326690391459072,9.466273512963904,9.304483985765124
300448.SZ,20160819,29.35,29.6,29.22,29.37,29.48,-0.11,-0.37,14077.75,41351.8558,2.496,9.31717336044738,9.310828673106252,9.39013726487036,9.269588205388915
300448.SZ,20160822,29.32,29.65,28.52,28.63,29.37,-0.74,-2.52,19461.06,56221.3766,2.496,9.082419928825622,9.30131164209456,9.40599898322318,9.047524148449414
300448.SZ,20160823,28.77,29.07,28.55,28.85,28.63,0.22,0.77,12709.79,36617.2646,2.496,9.152211489578038,9.126832740213525,9.222003050330452,9.057041179461107
300448.SZ,20160824,29.04,29.5,28.91,29.05,28.85,0.2,0.69,16072.29,46929.7234,2.496,9.215658362989323,9.21248601931876,9.358413828164718,9.171245551601425
300448.SZ,20160825,29.01,29.03,27.02,28.41,29.05,-0.64,-2.2,15643.71,44198.795,2.496,9.012628368073209,9.202968988307068,9.209313675648197,8.571672597864767
300448.SZ,20160826,28.86,29.18,28.51,28.95,28.41,0.54,1.9,16219.59,46906.7206,2.496,9.18393492628368,9.1553838332486,9.25689883070666,9.04435180477885
300448.SZ,20160829,29.08,29.54,28.86,29.15,28.95,0.2,0.69,17769.16,51947.4065,2.496,9.247381799694963,9.225175394001017,9.371103202846973,9.1553838332486
300448.SZ,20160830,29.35,29.35,28.81,29.05,29.15,-0.1,-0.34,12187.45,35430.5518,2.496,9.215658362989323,9.310828673106252,9.310828673106252,9.13952211489578
300448.SZ,20160831,29.2,29.2,28.65,29.17,29.05,0.12,0.41,13945.56,40395.8879,2.496,9.253726487036095,9.263243518047789,9.263243518047789,9.088764616166747
300448.SZ,20160901,29.2,29.3,28.75,28.76,29.17,-0.41,-1.41,13286.0,38574.251,2.496,9.123660396542958,9.263243518047789,9.294966954753432,9.120488052872394
300448.SZ,20160902,28.61,28.88,28.56,28.77,28.76,0.01,0.03,11181.85,32087.3062,2.496,9.126832740213525,9.076075241484494,9.16172852058973,9.060213523131672
300448.SZ,20160905,28.77,29.9,28.77,28.99,28.77,0.22,0.76,13757.86,40099.807,2.496,9.196624300965937,9.126832740213525,9.485307574987289,9.126832740213525
300448.SZ,20160906,28.99,29.55,28.51,29.53,28.99,0.54,1.86,23158.59,67537.8748,2.496,9.36793085917641,9.196624300965937,9.37427554651754,9.04435180477885
300448.SZ,20160907,29.65,29.86,29.11,29.2,29.53,-0.33,-1.12,19557.0,57704.2485,2.496,9.263243518047789,9.40599898322318,9.472618200305032,9.234692425012708
300448.SZ,20160908,29.2,29.7,29.01,29.68,29.2,0.48,1.64,20377.83,60072.1809,2.496,9.415516014234877,9.263243518047789,9.421860701576003,9.202968988307068
300448.SZ,20160909,29.82,29.96,29.26,29.33,29.68,-0.35,-1.18,19721.34,58523.1237,2.496,9.304483985765124,9.459928825622775,9.504341637010675,9.282277580071174
300448.SZ,20160912,28.77,28.93,27.92,27.93,29.33,-1.4,-4.77,23653.02,67304.3525,2.496,8.86035587188612,9.126832740213525,9.177590238942551,8.857183528215558
300448.SZ,20160913,28.26,28.26,27.8,27.9,27.93,-0.03,-0.11,10871.23,30412.8677,2.496,8.850838840874426,8.965043213014743,8.965043213014743,8.819115404168786
300448.SZ,20160914,28.15,28.9,28.09,28.38,27.9,0.48,1.72,15761.64,44880.742,2.496,9.003111337061513,8.930147432638535,9.168073207930858,8.91111337061515
300448.SZ,20160919,28.4,28.56,28.11,28.46,28.38,0.08,0.28,14797.13,41978.0336,2.496,9.028490086426029,9.009456024402642,9.060213523131672,8.917458057956278
300448.SZ,20160920,28.39,28.5,28.06,28.23,28.46,-0.23,-0.81,13644.37,38486.7546,2.496,8.95552618200305,9.006283680732079,9.041179461108284,8.901596339603456
300448.SZ,20160921,28.38,28.38,28.1,28.23,28.23,0.0,0.0,8587.19,24247.0454,2.496,8.95552618200305,9.003111337061513,9.003111337061513,8.914285714285715
300448.SZ,20160922,28.44,28.75,28.29,28.49,28.23,0.26,0.92,12706.93,36224.518,2.496,9.038007117437722,9.022145399084902,9.120488052872394,8.974560244026437
300448.SZ,20160923,28.48,28.58,28.0,28.1,28.49,-0.39,-1.37,9643.64,27248.7439,2.496,8.914285714285715,9.034834773767155,9.0665582104728,8.882562277580071
300448.SZ,20160926,28.03,28.15,27.2,27.33,28.1,-0.77,-2.74,12602.4,34982.4051,2.496,8.670015251652261,8.892079308591763,8.930147432638535,8.628774783934926
300448.SZ,20160927,27.04,27.8,27.04,27.64,27.33,0.31,1.13,12477.97,34063.1773,2.496,8.768357905439755,8.578017285205897,8.819115404168786,8.578017285205897
300448.SZ,20160928,27.99,27.99,27.22,27.36,27.64,-0.28,-1.01,7708.7,21150.3492,2.496,8.679532282663954,8.879389933909506,8.879389933909506,8.635119471276054
300448.SZ,20160929,27.56,27.68,27.32,27.47,27.36,0.11,0.4,8682.54,23908.0692,2.496,8.714428063040161,8.742979156075242,8.781047280122014,8.666842907981698
300448.SZ,20160930,27.65,27.65,27.37,27.55,27.47,0.08,0.29,7856.63,21613.7034,2.496,8.739806812404678,8.771530249110318,8.771530249110318,8.68270462633452
300448.SZ,20161010,27.8,29.25,27.65,29.12,27.55,1.57,5.7,24238.62,69199.9961,2.496,9.237864768683274,8.819115404168786,9.279105236400609,8.771530249110318
300448.SZ,20161011,28.84,29.09,28.8,28.91,29.12,-0.21,-0.72,11345.67,32805.8454,2.496,9.171245551601425,9.149039145907471,9.22834773767158,9.136349771225216
300448.SZ,20161012,28.63,29.6,28.62,29.43,28.91,0.52,1.8,20457.95,59816.6009,2.496,9.336207422470768,9.082419928825622,9.39013726487036,9.079247585155056
300448.SZ,20161013,29.5,30.7,29.5,29.78,29.43,0.35,1.19,30109.01,90639.4707,2.496,9.447239450940518,9.358413828164718,9.739095068632436,9.358413828164718
300448.SZ,20161014,29.49,29.79,29.02,29.62,29.78,-0.16,-0.54,14893.19,43783.6226,2.496,9.39648195221149,9.355241484494153,9.450411794611082,9.20614133197763
300448.SZ,20161017,29.18,29.78,29.18,29.37,29.62,-0.25,-0.84,15815.77,46548.9834,2.496,9.31717336044738,9.25689883070666,9.447239450940518,9.25689883070666
300448.SZ,20161018,29.57,30.31,29.52,30.2,29.37,0.83,2.83,27717.64,83169.2396,2.496,9.58047788510422,9.380620233858668,9.615373665480426,9.364758515505846
300448.SZ,20161019,30.21,30.32,29.77,29.96,30.2,-0.24,-0.79,15480.82,46294.659,2.496,9.504341637010675,9.583650228774784,9.618546009150991,9.444067107269952
300448.SZ,20161020,29.66,30.45,29.35,30.36,29.96,0.4,1.34,25288.6,75712.8092,2.496,9.631235383833248,9.409171326893746,9.659786476868328,9.310828673106252
300448.SZ,20161021,30.03,30.25,29.47,29.81,30.36,-0.55,-1.81,19473.8,58108.1968,2.496,9.456756481952212,9.526548042704626,9.59633960345704,9.348896797153024
300448.SZ,20161024,29.81,30.02,29.5,29.9,29.81,0.09,0.3,14059.3,41860.6406,2.496,9.485307574987289,9.456756481952212,9.52337569903406,9.358413828164718
300448.SZ,20161025,29.63,30.28,29.51,30.14,29.9,0.24,0.8,15741.32,47148.8521,2.496,9.561443823080833,9.399654295882051,9.605856634468733,9.36158617183528
300448.SZ,20161026,29.91,30.48,29.59,30.13,30.14,-0.01,-0.03,19630.55,58931.6601,2.496,9.55827147941027,9.488479918657854,9.66930350788002,9.386964921199796
300448.SZ,20161027,30.5,32.92,30.47,31.66,30.13,1.53,5.08,72889.54,231612.2293,2.496,10.043640061006608,9.675648195221148,10.443355363497712,9.666131164209457
300448.SZ,20161028,31.3,32.34,31.16,31.96,31.66,0.3,0.95,44699.13,142057.4178,2.496,10.138810371123538,9.929435688866294,10.259359430604984,9.885022877478391
300448.SZ,20161031,31.55,31.74,31.0,31.22,31.96,-0.74,-2.32,25526.97,79986.547,2.496,9.904056939501778,10.0087442806304,10.069018810371125,9.834265378749365
300448.SZ,20161101,31.06,31.66,31.03,31.21,31.22,-0.01,-0.03,21618.66,67591.998,2.496,9.900884595831217,9.85329944077275,10.043640061006608,9.843782409761056
300448.SZ,20161102,31.06,31.6,31.02,31.18,31.21,-0.03,-0.1,22736.08,71095.495,2.496,9.89136756481952,9.85329944077275,10.024605998983224,9.840610066090491
300448.SZ,20161103,31.01,31.18,30.02,30.54,31.18,-0.64,-2.05,32969.96,101154.584,2.496,9.688337569903403,9.837437722419928,9.89136756481952,9.52337569903406
300448.SZ,20161104,30.6,30.96,30.4,30.49,30.54,-0.05,-0.16,13888.58,42605.615,2.496,9.672475851550583,9.707371631926792,9.821576004067108,9.643924758515505
300448.SZ,20161107,30.35,30.55,29.85,30.07,30.49,-0.42,-1.38,14884.85,44734.773,2.496,9.539237417386884,9.628063040162685,9.691509913573972,9.469445856634469
300448.SZ,20161108,30.45,30.48,30.0,30.46,30.07,0.39,1.3,16097.53,48726.109,2.496,9.662958820538892,9.659786476868328,9.66930350788002,9.517031011692932
300448.SZ,20161109,30.5,30.5,29.05,29.78,30.46,-0.68,-2.23,24364.35,72707.727,2.496,9.447239450940518,9.675648195221148,9.675648195221148,9.215658362989323
300448.SZ,20161110,30.24,30.6,30.01,30.45,29.78,0.67,2.25,25576.74,77628.399,2.496,9.659786476868328,9.593167259786476,9.707371631926792,9.520203355363495
300448.SZ,20161111,30.25,30.87,30.25,30.75,30.45,0.3,0.99,22895.83,69901.069,2.496,9.754956786985256,9.59633960345704,9.793024911032028,9.59633960345704
300448.SZ,20161114,30.6,31.37,30.6,30.93,30.75,0.18,0.59,22279.07,69182.751,2.496,9.812058973055414,9.707371631926792,9.951642094560244,9.707371631926792
300448.SZ,20161115,30.78,31.15,30.31,31.1,30.93,0.17,0.55,19559.76,60038.945,2.496,9.865988815455008,9.764473817996947,9.881850533807828,9.615373665480426
300448.SZ,20161116,31.09,31.85,31.05,31.4,31.1,0.3,0.96,28497.78,89617.059,2.496,9.961159125571935,9.862816471784445,10.103914590747332,9.850127097102185
300448.SZ,20161117,31.38,31.38,30.61,30.69,31.4,-0.71,-2.26,16648.66,51256.958,2.496,9.735922724961872,9.954814438230809,9.954814438230809,9.710543975597355
300448.SZ,20161118,30.79,30.85,30.33,30.47,30.69,-0.22,-0.72,15613.78,47804.26,2.496,9.666131164209457,9.767646161667512,9.7866802236909,9.621718352821556
300448.SZ,20161121,30.18,30.64,30.1,30.56,30.47,0.09,0.3,16534.33,50209.972,2.496,9.694682257244535,9.574133197763093,9.720061006609049,9.548754448398576
300448.SZ,20161122,30.56,31.2,30.55,31.12,30.56,0.56,1.83,26266.92,80993.192,2.496,9.872333502796137,9.694682257244535,9.89771225216065,9.691509913573972
300448.SZ,20161123,31.16,31.55,30.5,30.55,31.12,-0.57,-1.83,22099.64,68419.486,2.496,9.691509913573972,9.885022877478391,10.0087442806304,9.675648195221148
300448.SZ,20161124,30.36,30.85,30.21,30.31,30.55,-0.24,-0.79,17255.34,52722.405,2.496,9.615373665480426,9.631235383833248,9.7866802236909,9.583650228774784
300448.SZ,20161125,30.21,30.85,29.7,30.78,30.31,0.47,1.55,17597.96,53302.865,2.496,9.764473817996947,9.583650228774784,9.7866802236909,9.421860701576003
300448.SZ,20161128,31.0,31.15,30.29,30.4,30.78,-0.38,-1.23,15733.12,48518.606,2.496,9.643924758515505,9.834265378749365,9.881850533807828,9.609028978139296
300448.SZ,20161129,30.29,31.0,30.23,30.5,30.4,0.1,0.33,18226.27,55781.676,2.496,9.675648195221148,9.609028978139296,9.834265378749365,9.589994916115913
300448.SZ,20161130,30.32,31.45,30.3,31.43,30.5,0.93,3.05,35369.92,110169.434,2.496,9.970676156583629,9.618546009150991,9.97702084392476,9.612201321809865
300448.SZ,20161201,31.4,32.5,31.12,32.46,31.43,1.03,3.28,52374.49,167932.655,2.496,10.297427554651756,9.961159125571935,10.310116929334011,9.872333502796137
300448.SZ,20161202,32.1,32.25,30.72,30.8,32.46,-1.66,-5.11,37120.4,116605.533,2.496,9.770818505338076,10.18322318251144,10.230808337569902,9.745439755973564
300448.SZ,20161205,30.45,33.88,30.1,32.69,30.8,1.89,6.14,61345.76,199071.217,2.496,10.370391459074732,9.659786476868328,10.747900355871886,9.548754448398576
300448.SZ,20161206,32.55,33.15,32.2,32.8,32.69,0.11,0.34,45929.15,149621.482,2.496,10.40528723945094,10.325978647686831,10.51631926792069,10.214946619217082
300448.SZ,20161207,32.5,33.06,32.25,33.01,32.8,0.21,0.64,37508.72,122837.353,2.496,10.471906456532787,10.310116929334011,10.487768174885613,10.230808337569902
300448.SZ,20161208,32.9,32.9,31.78,31.91,33.01,-1.1,-3.33,33627.41,108541.901,2.496,10.122948652770717,10.437010676156582,10.437010676156582,10.08170818505338
300448.SZ,20161209,31.8,32.27,31.35,31.38,31.91,-0.53,-1.66,24815.15,78949.512,2.496,9.954814438230809,10.088052872394508,10.237153024911033,9.945297407219115
300448.SZ,20161212,31.38,31.83,28.31,28.91,31.38,-2.47,-7.87,35370.95,106385.286,2.496,9.171245551601425,9.954814438230809,10.0975699034062,8.980904931367565
300448.SZ,20161213,28.7,29.0,28.02,28.75,28.91,-0.16,-0.55,17313.41,49531.391,2.496,9.120488052872394,9.104626334519573,9.199796644636502,8.8889069649212
300448.SZ,20161214,28.75,29.5,28.6,28.85,28.75,0.1,0.35,15889.97,46265.061,2.496,9.152211489578038,9.120488052872394,9.358413828164718,9.072902897813927
300448.SZ,20161215,28.5,29.42,28.5,29.0,28.85,0.15,0.52,16602.34,48234.388,2.496,9.199796644636502,9.041179461108284,9.333035078800204,9.041179461108284
300448.SZ,20161216,28.99,31.9,28.99,31.9,29.0,2.9,10.0,31420.22,96774.047,2.496,10.119776309100152,9.196624300965937,10.119776309100152,9.196624300965937
300448.SZ,20161219,32.8,33.3,32.06,32.58,31.9,0.68,2.13,52614.15,171871.389,2.496,10.335495678698525,10.40528723945094,10.563904422979157,10.17053380782918
300448.SZ,20161220,33.01,33.1,31.41,31.74,32.58,-0.84,-2.58,37588.62,120338.411,2.496,10.069018810371125,10.471906456532787,10.500457549567871,9.9643314692425
300448.SZ,20161221,31.84,32.84,31.44,31.54,31.74,-0.2,-0.63,28725.28,91983.234,2.496,10.005571936959836,10.100742247076766,10.4179766141332,9.973848500254196
300448.SZ,20161222,31.6,34.69,31.6,34.3,31.54,2.76,8.75,158617.96,540419.246,2.496,10.881138790035584,10.024605998983224,11.004860193187591,10.024605998983224
300448.SZ,20161223,33.25,33.56,31.2,31.65,34.3,-2.65,-7.73,99763.53,322914.773,2.496,10.040467717336044,10.548042704626337,10.646385358413829,9.89771225216065
300448.SZ,20161226,31.49,32.57,30.6,31.7,31.65,0.05,0.16,42836.17,135156.165,2.496,10.056329435688866,9.989710218607016,10.332323335027962,9.707371631926792
300448.SZ,20161227,31.6,33.07,31.6,32.07,31.7,0.37,1.17,54667.79,177137.235,2.496,10.173706151499749,10.024605998983224,10.490940518556178,10.024605998983224
300448.SZ,20161228,31.8,32.6,31.0,31.08,32.07,-0.99,-3.09,40173.57,127079.169,2.496,9.859644128113878,10.088052872394508,10.341840366039657,9.834265378749365
300448.SZ,20161229,30.88,31.0,30.0,30.0,31.08,-1.08,-3.47,37422.73,113863.77,2.496,9.517031011692932,9.796197254702593,9.834265378749365,9.517031011692932
300448.SZ,20161230,29.99,30.63,29.62,29.88,30.0,-0.12,-0.4,23782.54,71774.597,2.496,9.47896288764616,9.513858668022367,9.716888662938484,9.39648195221149
300448.SZ,20170103,30.0,30.39,29.8,30.07,29.88,0.19,0.64,19317.41,58131.604,2.496,9.539237417386884,9.517031011692932,9.64075241484494,9.453584138281649
300448.SZ,20170104,30.1,30.77,30.07,30.66,30.07,0.59,1.96,22240.11,67647.961,2.496,9.726405693950175,9.548754448398576,9.761301474326384,9.539237417386884
300448.SZ,20170105,30.04,30.6,29.91,30.22,30.66,-0.44,-1.44,28965.64,87350.151,2.496,9.586822572445348,9.529720386375187,9.707371631926792,9.488479918657854
300448.SZ,20170106,30.0,30.22,29.9,30.1,30.22,-0.12,-0.4,18802.26,56515.059,2.496,9.548754448398576,9.517031011692932,9.586822572445348,9.485307574987289
300448.SZ,20170109,30.38,30.38,29.82,30.09,30.1,-0.01,-0.03,12761.57,38401.799,2.496,9.545582104728012,9.637580071174376,9.637580071174376,9.459928825622775
300448.SZ,20170110,30.2,30.37,29.64,29.9,30.09,-0.19,-0.63,21845.56,65647.912,2.496,9.485307574987289,9.58047788510422,9.634407727503811,9.402826639552618
300448.SZ,20170111,29.88,30.17,29.12,29.12,29.9,-0.78,-2.61,21392.22,63300.118,2.496,9.237864768683274,9.47896288764616,9.570960854092526,9.237864768683274
300448.SZ,20170112,29.0,29.59,28.97,29.09,29.12,-0.03,-0.1,12774.0,37261.896,2.496,9.22834773767158,9.199796644636502,9.386964921199796,9.190279613624808
300448.SZ,20170113,29.02,29.33,28.63,28.71,29.09,-0.38,-1.31,10906.71,31685.09,2.496,9.107798678190138,9.20614133197763,9.304483985765124,9.082419928825622
300448.SZ,20170116,28.51,28.98,25.84,26.48,28.71,-2.23,-7.77,26497.78,71808.407,2.496,8.400366039654296,9.04435180477885,9.193451957295371,8.19733604473818
300448.SZ,20170117,26.4,27.4,26.08,27.1,26.48,0.62,2.34,14887.94,39617.143,2.496,8.597051347229282,8.37498729028978,8.692221657346211,8.273472292831723
300448.SZ,20170118,27.1,27.1,26.3,26.39,27.1,-0.71,-2.62,10105.4,26812.36,2.496,8.371814946619216,8.597051347229282,8.597051347229282,8.343263853584139
300448.SZ,20170119,26.3,26.77,26.11,26.67,26.39,0.28,1.06,9992.33,26459.012,2.496,8.460640569395018,8.343263853584139,8.49236400610066,8.282989323843415
300448.SZ,20170120,26.67,27.8,26.36,27.14,26.67,0.47,1.76,10295.37,28025.843,2.496,8.609740721911539,8.460640569395018,8.819115404168786,8.362297915607524
300448.SZ,20170123,27.28,27.5,26.86,27.38,27.14,0.24,0.88,18174.2,49353.991,2.496,8.685876970005083,8.654153533299441,8.723945094051855,8.520915099135738
300448.SZ,20170124,27.14,27.9,27.14,27.66,27.38,0.28,1.02,13959.88,38346.515,2.496,8.774702592780885,8.609740721911539,8.850838840874426,8.609740721911539
300448.SZ,20170125,27.53,27.73,27.22,27.67,27.66,0.01,0.04,6772.23,18644.011,2.496,8.77787493645145,8.73346212506355,8.796908998474834,8.635119471276054
300448.SZ,20170126,27.8,28.57,27.62,28.35,27.67,0.68,2.46,12199.33,34302.077,2.496,8.993594306049822,8.819115404168786,9.063385866802236,8.762013218098627
300448.SZ,20170203,28.2,28.35,27.9,28.2,28.35,-0.15,-0.53,7041.61,19771.249,2.496,8.946009150991356,8.946009150991356,8.993594306049822,8.850838840874426
300448.SZ,20170206,28.2,28.97,27.87,28.75,28.2,0.55,1.95,9520.11,27005.41,2.496,9.120488052872394,8.946009150991356,9.190279613624808,8.841321809862734
300448.SZ,20170207,28.53,28.75,28.45,28.65,28.75,-0.1,-0.35,8613.38,24619.625,2.496,9.088764616166747,9.05069649211998,9.120488052872394,9.025317742755464
300448.SZ,20170208,28.57,28.79,28.12,28.65,28.65,0.0,0.0,9983.51,28375.504,2.496,9.088764616166747,9.063385866802236,9.133177427554651,8.920630401626843
300448.SZ,20170209,28.6,28.88,28.57,28.78,28.65,0.13,0.45,9442.65,27116.115,2.496,9.130005083884086,9.072902897813927,9.16172852058973,9.063385866802236
300448.SZ,20170210,28.87,29.47,28.45,29.1,28.78,0.32,1.11,12598.44,36273.545,2.496,9.231520081342143,9.158556176919166,9.348896797153024,9.025317742755464
300448.SZ,20170213,29.06,29.18,28.71,29.14,29.1,0.04,0.14,10393.86,30141.733,2.496,9.244209456024402,9.218830706659888,9.25689883070666,9.107798678190138
300448.SZ,20170214,29.03,29.26,28.82,29.12,29.14,-0.02,-0.07,15923.58,46203.707,2.496,9.237864768683274,9.209313675648197,9.282277580071174,9.142694458566345
300448.SZ,20170215,29.16,29.16,28.36,28.45,29.12,-0.67,-2.3,11687.17,33489.106,2.496,9.025317742755464,9.25055414336553,9.25055414336553,8.996766649720385
300448.SZ,20170216,28.39,28.74,28.15,28.52,28.45,0.07,0.25,8660.91,24677.411,2.496,9.047524148449414,9.006283680732079,9.11731570920183,8.930147432638535
300448.SZ,20170217,28.63,28.76,28.09,28.35,28.52,-0.17,-0.6,10041.48,28538.462,2.496,8.993594306049822,9.082419928825622,9.123660396542958,8.91111337061515
300448.SZ,20170220,28.6,28.75,27.94,28.17,28.35,-0.18,-0.63,15993.73,44990.714,2.496,8.936492119979665,9.072902897813927,9.120488052872394,8.863528215556686
300448.SZ,20170221,28.17,28.34,27.83,28.17,28.17,0.0,0.0,18613.62,52279.78,2.496,8.936492119979665,8.936492119979665,8.990421962379257,8.828632435180477
300448.SZ,20170222,28.25,28.25,27.83,28.1,28.17,-0.07,-0.25,10188.85,28569.463,2.496,8.914285714285715,8.961870869344178,8.961870869344178,8.828632435180477
300448.SZ,20170223,28.1,28.19,27.85,28.16,28.1,0.06,0.21,11341.23,31763.341,2.496,8.933319776309101,8.914285714285715,8.942836807320793,8.834977122521606
300448.SZ,20170224,28.17,28.4,28.06,28.3,28.16,0.14,0.5,13095.82,36948.903,2.496,8.977732587697002,8.936492119979665,9.009456024402642,8.901596339603456
300448.SZ,20170227,28.35,28.6,28.05,28.37,28.3,0.07,0.25,17522.53,49799.275,2.496,8.99993899339095,8.993594306049822,9.072902897813927,8.898423995932893
300448.SZ,20170228,28.49,28.49,27.98,28.26,28.37,-0.11,-0.39,12587.57,35444.871,2.496,8.965043213014743,9.038007117437722,9.038007117437722,8.876217590238943
300448.SZ,20170301,28.27,28.78,28.03,28.38,28.26,0.12,0.42,16677.95,47470.626,2.496,9.003111337061513,8.968215556685307,9.130005083884086,8.892079308591763
300448.SZ,20170302,28.3,28.54,28.0,28.21,28.38,-0.17,-0.6,14041.29,39645.483,2.496,8.949181494661921,8.977732587697002,9.053868835790544,8.882562277580071
300448.SZ,20170303,28.15,28.29,27.92,28.18,28.21,-0.03,-0.11,9428.19,26501.683,2.496,8.939664463650228,8.930147432638535,8.974560244026437,8.857183528215558
300448.SZ,20170306,28.2,28.6,28.05,28.53,28.18,0.35,1.24,17028.24,48477.388,2.496,9.05069649211998,8.946009150991356,9.072902897813927,8.898423995932893
300448.SZ,20170307,28.74,28.74,28.32,28.64,28.53,0.11,0.39,12793.7,36491.498,2.496,9.085592272496186,9.11731570920183,9.11731570920183,8.984077275038128
300448.SZ,20170308,28.73,28.89,28.52,28.56,28.64,-0.08,-0.28,10709.45,30730.231,2.496,9.060213523131672,9.114143365531266,9.164900864260296,9.047524148449414
300448.SZ,20170309,28.57,28.58,27.97,28.06,28.56,-0.5,-1.75,10958.99,30854.132,2.496,8.901596339603456,9.063385866802236,9.0665582104728,8.873045246568378
300448.SZ,20170310,28.11,28.5,28.02,28.26,28.06,0.2,0.71,7509.4,21249.545,2.496,8.965043213014743,8.917458057956278,9.041179461108284,8.8889069649212
300448.SZ,20170313,28.01,28.5,28.01,28.5,28.26,0.24,0.85,9180.5,26030.708,2.496,9.041179461108284,8.885734621250634,9.041179461108284,8.885734621250634
300448.SZ,20170314,28.77,28.8,28.16,28.36,28.5,-0.14,-0.49,10859.63,30894.662,2.496,8.996766649720385,9.126832740213525,9.136349771225216,8.933319776309101
300448.SZ,20170315,28.33,28.33,28.02,28.16,28.36,-0.2,-0.71,6258.75,17607.593,2.496,8.933319776309101,8.987249618708693,8.987249618708693,8.8889069649212
300448.SZ,20170316,28.34,28.54,28.18,28.41,28.16,0.25,0.89,9747.63,27620.333,2.496,9.012628368073209,8.990421962379257,9.053868835790544,8.939664463650228
300448.SZ,20170317,28.42,28.58,28.25,28.3,28.41,-0.11,-0.39,17579.45,49995.92,2.496,8.977732587697002,9.015800711743774,9.0665582104728,8.961870869344178
300448.SZ,20170320,28.3,28.59,28.29,28.5,28.3,0.2,0.71,11345.38,32292.266,2.496,9.041179461108284,8.977732587697002,9.069730554143366,8.974560244026437
300448.SZ,20170321,28.54,28.92,28.5,28.86,28.5,0.36,1.26,16614.49,47744.627,2.496,9.1553838332486,9.053868835790544,9.174417895271988,9.041179461108284
300448.SZ,20170322,28.86,28.86,27.99,28.24,28.86,-0.62,-2.15,16995.36,48033.707,2.496,8.958698525673613,9.1553838332486,9.1553838332486,8.879389933909506
300448.SZ,20170323,28.2,28.35,27.63,27.83,28.24,-0.41,-1.45,15646.8,43711.158,2.496,8.828632435180477,8.946009150991356,8.993594306049822,8.76518556176919
300448.SZ,20170324,27.75,28.09,27.3,27.94,27.83,0.11,0.4,13820.1,38156.386,2.496,8.863528215556686,8.803253685815962,8.91111337061515,8.66049822064057
300448.SZ,20170327,28.01,28.15,27.28,27.35,27.94,-0.59,-2.11,9794.68,27105.718,2.496,8.676359938993391,8.885734621250634,8.930147432638535,8.654153533299441
300448.SZ,20170328,27.39,28.01,27.29,27.64,27.35,0.29,1.06,8207.0,22705.565,2.496,8.768357905439755,8.689049313675648,8.885734621250634,8.657325876970004
300448.SZ,20170329,27.48,27.64,26.8,26.82,27.64,-0.82,-2.97,9734.34,26370.816,2.496,8.508225724453482,8.717600406710726,8.768357905439755,8.501881037112355
300448.SZ,20170330,26.75,27.05,26.07,26.12,26.82,-0.7,-2.61,10456.1,27572.38,2.496,8.28616166751398,8.486019318759531,8.581189628876462,8.270299949161158
300448.SZ,20170331,26.14,26.38,25.85,26.0,26.12,-0.12,-0.46,10819.95,28197.041,2.496,8.248093543467208,8.292506354855108,8.368642602948652,8.200508388408744
300448.SZ,20170405,26.15,27.28,26.15,26.98,26.0,0.98,3.77,17302.76,46541.824,2.496,8.55898322318251,8.295678698525673,8.654153533299441,8.295678698525673
300448.SZ,20170406,27.01,27.14,26.8,26.88,26.98,-0.1,-0.37,12577.13,33920.511,2.496,8.527259786476867,8.568500254194204,8.609740721911539,8.501881037112355
300448.SZ,20170407,26.87,27.3,26.8,26.89,26.88,0.01,0.04,13762.55,37211.922,2.496,8.530432130147432,8.524087442806303,8.66049822064057,8.501881037112355
300448.SZ,20170410,26.77,26.99,25.2,25.67,26.89,-1.22,-4.54,19332.4,50319.229,2.496,8.143406202338587,8.49236400610066,8.562155566853075,7.994306049822064
300448.SZ,20170411,25.67,25.68,24.0,24.8,25.67,-0.87,-3.39,22194.9,54867.451,2.496,7.867412302999492,8.143406202338587,8.14657854600915,7.613624809354346
300448.SZ,20170412,24.78,24.79,24.2,24.33,24.8,-0.47,-1.9,12269.71,29938.691,2.496,7.718312150482967,7.861067615658363,7.864239959328927,7.677071682765632
300448.SZ,20170413,24.14,24.78,24.14,24.48,24.33,0.15,0.62,11027.61,27066.886,2.496,7.765897305541434,7.658037620742247,7.861067615658363,7.658037620742247
300448.SZ,20170414,24.49,24.5,24.21,24.3,24.48,-0.18,-0.74,8539.37,20765.975,2.496,7.708795119471276,7.769069649211997,7.772241992882562,7.680244026436197
300448.SZ,20170417,24.21,24.33,23.2,23.32,24.3,-0.98,-4.03,12440.56,29508.74,2.496,7.397905439755973,7.680244026436197,7.718312150482967,7.359837315709201
