ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300307.SZ,20140304,14.2,14.78,14.01,14.28,14.46,-0.18,-1.24,60522.85,87522.1256,2.072,13.0614753012846,12.988301770184965,13.518809870657307,12.814514633823336
300307.SZ,20140305,14.4,15.7,14.22,15.67,14.28,1.39,9.73,108284.39,162988.8841,2.072,14.332865404140732,13.17123559793405,14.360305478303095,13.006595152959877
300307.SZ,20140306,15.5,15.66,14.91,15.43,15.67,-0.24,-1.53,58443.74,89606.0281,2.072,14.113344810841832,14.177371650554011,14.32371871275328,13.637716858694214
300307.SZ,20140307,15.4,16.88,15.16,16.16,15.43,0.73,4.73,97039.52,155803.2869,2.072,14.781053282125988,14.08590473667947,15.439615062022693,13.86638414338057
300307.SZ,20140310,15.96,16.73,15.09,15.09,16.16,-1.07,-6.62,65009.0,103078.6001,2.072,13.802357303668389,14.598119454376906,15.30241469121088,13.802357303668389
300307.SZ,20140311,14.75,15.55,14.2,14.7,15.09,-0.39,-2.58,52281.48,78186.2218,2.072,13.445636339557677,13.491369796494949,14.223105107491282,12.988301770184965
300307.SZ,20140312,14.75,14.98,13.75,14.06,14.7,-0.64,-4.35,47407.65,67732.7748,2.072,12.860248090760608,13.491369796494949,13.701743698406393,12.576700657749528
300307.SZ,20140313,14.15,14.96,14.11,14.96,14.06,0.9,6.4,41252.84,59841.9109,2.072,13.683450315631486,12.942568313247696,13.683450315631486,12.905981547697875
300307.SZ,20140314,14.88,15.77,14.77,15.01,14.96,0.05,0.33,53814.45,82246.6865,2.072,13.729183772568756,13.610276784531852,14.424332318015276,13.509663179269854
300307.SZ,20140317,14.98,15.25,14.61,15.1,15.01,0.09,0.6,53553.67,79997.9594,2.072,13.811503995055842,13.701743698406393,13.948704365867655,13.363316117070587
300307.SZ,20140318,15.15,15.7,15.01,15.12,15.1,0.02,0.13,53449.57,82262.2425,2.072,13.829797377830753,13.857237451993116,14.360305478303095,13.729183772568756
300307.SZ,20140319,15.0,15.98,14.75,15.78,15.12,0.66,4.37,72098.23,111900.1073,2.072,14.433479009402728,13.7200370811813,14.616412837151811,13.491369796494949
300307.SZ,20140320,15.7,15.71,14.2,14.64,15.78,-1.14,-7.22,100381.7,149809.2781,2.072,13.390756191232953,14.360305478303095,14.369452169690552,12.988301770184965
300307.SZ,20140321,14.3,14.3,13.64,14.08,14.64,-0.56,-3.83,73151.24,102417.5609,2.072,12.878541473535517,13.079768684059507,13.079768684059507,12.47608705248753
300307.SZ,20140324,13.97,14.19,13.56,13.94,14.08,-0.14,-0.99,60346.07,83403.6223,2.072,12.750487794111155,12.77792786827352,12.979155078797511,12.402913521387898
300307.SZ,20140325,13.99,14.09,12.97,13.32,13.94,-0.62,-4.45,78657.84,106741.1987,2.072,12.183392928088995,12.796221251048427,12.88768816492297,11.863258729528098
300307.SZ,20140326,13.35,13.69,13.1,13.63,13.32,0.31,2.33,36159.94,48818.5158,2.072,12.466940361100075,12.21083300225136,12.5218205094248,11.982165717565003
300307.SZ,20140327,13.55,13.6,12.48,12.76,13.63,-0.87,-6.38,80592.5,102841.643,2.072,11.67117821039156,12.393766830000445,12.439500286937712,11.415070851542843
300307.SZ,20140328,12.68,12.72,11.78,12.0,12.76,-0.76,-5.96,56168.25,68111.054,2.072,10.976029664945042,11.598004679291927,11.634591444841744,10.774802454421048
300307.SZ,20140331,11.99,12.22,11.39,11.51,12.0,-0.49,-4.08,40966.6,47959.0194,2.072,10.527841786959783,10.966882973557588,11.177256875469034,10.418081490310335
300307.SZ,20140401,11.4,12.21,11.4,12.19,11.51,0.68,5.91,48733.82,58021.2541,2.072,11.14981680130667,10.42722818169779,11.16811018408158,10.42722818169779
300307.SZ,20140402,12.09,12.34,11.84,12.22,12.19,0.03,0.25,40846.94,49264.0333,2.072,11.177256875469034,11.05834988743213,11.287017172118484,10.829682602745772
300307.SZ,20140403,12.17,12.37,11.81,11.87,12.22,-0.35,-2.86,29322.73,35345.3179,2.072,10.857122676908135,11.131523418531762,11.314457246280844,10.802242528583411
300307.SZ,20140404,11.78,11.93,11.61,11.83,11.87,-0.04,-0.34,30879.88,36345.9797,2.072,10.82053591135832,10.774802454421048,10.91200282523286,10.619308700834328
300307.SZ,20140408,11.5,11.66,11.22,11.58,11.83,-0.25,-2.11,42406.71,48543.6351,2.072,10.591868626671966,10.518695095572332,10.665042157771598,10.262587736723615
300307.SZ,20140409,11.6,12.15,11.52,11.95,11.58,0.37,3.2,49031.71,58346.1055,2.072,10.93029620800777,10.610162009446872,11.113230035756857,10.53698847834724
300307.SZ,20140410,12.07,12.17,11.82,11.93,11.95,-0.02,-0.17,47726.02,57199.2038,2.072,10.91200282523286,11.04005650465722,11.131523418531762,10.811389219970868
300307.SZ,20140411,11.75,11.75,11.4,11.55,11.93,-0.38,-3.19,39215.66,45255.2031,2.072,10.564428552509604,10.747362380258686,10.747362380258686,10.42722818169779
300307.SZ,20140414,11.56,11.84,11.52,11.79,11.55,0.24,2.08,22594.49,26493.63,2.072,10.783949145808505,10.573575243897055,10.829682602745772,10.53698847834724
300307.SZ,20140415,11.81,12.34,11.76,12.09,11.79,0.3,2.54,48594.53,58940.9633,2.072,11.05834988743213,10.802242528583411,11.287017172118484,10.75650907164614
300307.SZ,20140416,12.07,12.08,11.79,12.02,12.09,-0.07,-0.58,23832.98,28408.2481,2.072,10.994323047719949,11.04005650465722,11.049203196044674,10.783949145808505
300307.SZ,20140417,12.01,12.17,11.97,12.03,12.02,0.01,0.08,17606.73,21257.8481,2.072,11.003469739107404,10.985176356332495,11.131523418531762,10.94858959078268
300307.SZ,20140418,12.05,12.3,11.98,12.25,12.03,0.22,1.83,32987.28,40286.6756,2.072,11.204696949631396,11.021763121882312,11.250430406568668,10.957736282170131
300307.SZ,20140421,12.12,12.2,11.7,11.75,12.25,-0.5,-4.08,28174.58,33842.1348,2.072,10.747362380258686,11.085789961594491,11.158963492694124,10.701628923321415
300307.SZ,20140422,11.79,11.88,11.01,11.22,11.75,-0.53,-4.51,33838.11,38349.395,2.072,10.262587736723615,10.783949145808505,10.866269368295592,10.070507217587076
300307.SZ,20140423,11.23,11.23,10.8,10.83,11.22,-0.39,-3.48,25208.77,27757.9892,2.072,9.9058667726129,10.271734428111069,10.271734428111069,9.878426698450538
300307.SZ,20140424,10.79,10.89,10.48,10.89,10.83,0.06,0.55,42942.8,45658.0315,2.072,9.960746920937623,9.869280007063082,9.960746920937623,9.585732574052004
300307.SZ,20140425,10.79,10.95,10.58,10.58,10.89,-0.31,-2.85,18726.38,20133.1234,2.072,9.677199487926543,9.869280007063082,10.015627069262347,9.677199487926543
300307.SZ,20140428,10.52,10.75,10.0,10.03,10.58,-0.55,-5.2,37308.32,38444.6596,2.072,9.174131461616565,9.622319339601818,9.832693241513269,9.1466913874542
300307.SZ,20140429,10.03,10.47,10.01,10.45,10.03,0.42,4.19,42475.87,43459.327,2.072,9.55829249988964,9.174131461616565,9.57658588266455,9.155838078841654
300307.SZ,20140430,10.4,10.64,10.3,10.4,10.45,-0.05,-0.48,28097.55,29356.4905,2.072,9.512559042952368,9.512559042952368,9.732079636251273,9.42109212907783
300307.SZ,20140505,10.46,10.66,10.3,10.59,10.4,0.19,1.83,32491.57,33883.4679,2.072,9.686346179314,9.567439191277094,9.75037301902618,9.42109212907783
300307.SZ,20140506,10.58,11.08,10.5,10.94,10.59,0.35,3.31,62409.77,67904.3405,2.072,10.006480377874896,9.677199487926543,10.134534057299255,9.604025956826913
300307.SZ,20140507,10.83,10.87,10.45,10.67,10.94,-0.27,-2.47,31605.66,33769.7344,2.072,9.759519710413633,9.9058667726129,9.942453538162717,9.55829249988964
300307.SZ,20140508,10.65,10.99,10.33,10.37,10.67,-0.3,-2.81,48637.5,51754.3499,2.072,9.485118968790005,9.741226327638724,10.052213834812168,9.448532203240193
300307.SZ,20140509,10.38,10.47,9.77,9.82,10.37,-0.55,-5.3,51860.15,52134.779,2.072,8.982050942480026,9.494265660177462,9.57658588266455,8.936317485542753
300307.SZ,20140512,9.95,10.03,9.64,9.95,9.82,0.13,1.32,75168.92,74173.2065,2.072,9.100957930516929,9.100957930516929,9.174131461616565,8.81741049750585
300307.SZ,20140513,9.98,10.24,9.9,10.03,9.95,0.08,0.8,42910.54,43270.9435,2.072,9.174131461616565,9.128398004679292,9.366211980753103,9.05522447357966
300307.SZ,20140514,9.94,9.94,9.67,9.79,10.03,-0.24,-2.39,35916.03,35038.3617,2.072,8.954610868317662,9.091811239129475,9.091811239129475,8.844850571668212
300307.SZ,20140515,9.78,9.78,9.08,9.23,9.79,-0.56,-5.72,81038.02,76066.6655,2.072,8.442396150620228,8.945464176930209,8.945464176930209,8.305195779808415
300307.SZ,20140516,9.21,9.34,9.04,9.27,9.23,0.04,0.43,30151.3,27695.4046,2.072,8.478982916170043,8.42410276784532,8.543009755882224,8.268609014258598
300307.SZ,20140519,9.27,9.47,9.1,9.18,9.27,-0.09,-0.97,47959.4,44403.1414,2.072,8.396662693682956,8.478982916170043,8.661916743919129,8.323489162583323
300307.SZ,20140520,9.26,9.43,9.18,9.26,9.18,0.08,0.87,35253.99,32733.6133,2.072,8.46983622478259,8.46983622478259,8.625329978369312,8.396662693682956
300307.SZ,20140521,9.26,9.34,8.9,9.32,9.26,0.06,0.65,54739.37,49767.15,2.072,8.524716373107315,8.46983622478259,8.543009755882224,8.14055533483424
300307.SZ,20140522,9.29,9.44,9.15,9.2,9.32,-0.12,-1.29,49448.93,46167.49,2.072,8.414956076457864,8.497276298944952,8.634476669756765,8.369222619520594
300307.SZ,20140523,9.15,9.61,9.13,9.59,9.2,0.39,4.24,90496.32,84852.9556,2.072,8.771677040568578,8.369222619520594,8.789970423343487,8.350929236745687
300307.SZ,20140526,9.67,9.88,9.53,9.81,9.59,0.22,2.29,93026.31,90603.942,2.072,8.972904251092572,8.844850571668212,9.036931090804751,8.716796892243853
300307.SZ,20140527,9.78,9.87,9.57,9.7,9.81,-0.11,-1.12,63767.93,61762.9851,2.072,8.872290645830574,8.945464176930209,9.027784399417296,8.753383657793671
300307.SZ,20140528,9.66,10.06,9.63,9.95,9.7,0.25,2.58,83917.46,82951.8088,2.072,9.100957930516929,8.835703880280759,9.201571535778928,8.808263806118397
300307.SZ,20140529,9.95,9.97,9.73,9.76,9.95,-0.19,-1.91,45654.9,44788.3438,2.072,8.9271707941553,9.100957930516929,9.11925131329184,8.899730719992938
300307.SZ,20140530,9.76,9.8,9.51,9.67,9.76,-0.09,-0.92,33374.71,32222.2447,2.072,8.844850571668212,8.9271707941553,8.963757559705117,8.698503509468946
300307.SZ,20140603,9.74,9.98,9.64,9.69,9.67,0.02,0.21,43228.42,42439.5582,2.072,8.863143954443121,8.908877411380391,9.128398004679292,8.81741049750585
300307.SZ,20140604,9.6,9.67,9.15,9.43,9.69,-0.26,-2.68,41681.07,39178.188,2.072,8.625329978369312,8.780823731956033,8.844850571668212,8.369222619520594
300307.SZ,20140605,9.39,9.85,9.36,9.83,9.43,0.4,4.24,49226.5,47264.1238,2.072,8.991197633867479,8.588743212819494,9.009491016642388,8.56130313865713
300307.SZ,20140606,9.86,10.38,9.84,10.18,9.83,0.35,3.56,140558.03,142433.9656,2.072,9.311331832428378,9.01863770802984,9.494265660177462,9.000344325254934
300307.SZ,20140609,10.15,10.34,9.98,10.03,10.18,-0.15,-1.47,81321.93,82571.672,2.072,9.174131461616565,9.283891758266016,9.457678894627644,9.128398004679292
300307.SZ,20140610,10.06,10.5,9.9,10.44,10.03,0.41,4.09,107885.01,110531.9541,2.072,9.549145808502184,9.201571535778928,9.604025956826913,9.05522447357966
300307.SZ,20140611,10.43,10.9,10.34,10.76,10.44,0.32,3.07,125141.03,133283.7166,2.072,9.84183993290072,9.53999911711473,9.96989361232508,9.457678894627644
300307.SZ,20140612,10.56,10.64,10.39,10.42,10.76,-0.34,-3.16,99771.0,104713.9931,2.072,9.53085242572728,9.658906105151637,9.732079636251273,9.503412351564917
300307.SZ,20140613,10.32,10.55,10.23,10.51,10.42,0.09,0.86,53442.35,55852.6543,2.072,9.613172648214366,9.439385511852736,9.649759413764183,9.357065289365648
300307.SZ,20140616,10.47,10.61,10.4,10.45,10.51,-0.06,-0.57,42561.04,44694.2035,2.072,9.55829249988964,9.57658588266455,9.704639562088907,9.512559042952368
300307.SZ,20140617,10.45,10.69,10.25,10.3,10.45,-0.15,-1.44,77612.02,81053.8199,2.072,9.42109212907783,9.55829249988964,9.77781309318854,9.375358672140557
300307.SZ,20140618,10.31,10.32,10.07,10.1,10.3,-0.2,-1.94,43962.6,44540.7328,2.072,9.238158301328742,9.43023882046528,9.439385511852736,9.21071822716638
300307.SZ,20140619,10.09,10.26,9.3,9.64,10.1,-0.46,-4.55,55771.64,54927.0798,2.072,8.81741049750585,9.22901160994129,9.38450536352801,8.506422990332407
300307.SZ,20140620,9.44,9.55,9.01,9.27,9.54,-0.27,-2.83,105020.19,96558.5108,2.094,8.56901072705602,8.72615547609588,8.827837372533441,8.3286716991127
300307.SZ,20140623,9.24,9.67,9.22,9.66,9.27,0.39,4.21,66949.8,63466.0016,2.094,8.929519268970997,8.541279300754868,8.938763077738049,8.522791683220767
300307.SZ,20140624,9.65,9.97,9.6,9.85,9.66,0.19,1.97,74076.43,72760.339,2.094,9.10515163554496,8.920275460203948,9.21607734074957,8.874056416368694
300307.SZ,20140625,9.78,9.83,9.59,9.66,9.85,-0.19,-1.93,36291.83,35090.1095,2.094,8.929519268970997,9.040444974175603,9.08666401801086,8.864812607601642
300307.SZ,20140626,9.65,10.35,9.65,10.28,9.66,0.62,6.42,90837.94,91893.8609,2.094,9.50263541252814,8.920275460203948,9.567342073897496,8.920275460203948
300307.SZ,20140627,10.29,10.8,10.19,10.48,10.28,0.2,1.95,108462.26,113677.5165,2.094,9.687511587869157,9.511879221295192,9.983313468414782,9.419441133624684
300307.SZ,20140630,10.49,10.77,10.41,10.6,10.48,0.12,1.15,85517.72,90733.8756,2.094,9.798437293073764,9.696755396636208,9.955582042113626,9.622804926499802
300307.SZ,20140701,10.66,10.78,10.5,10.57,10.6,-0.03,-0.28,78670.02,83293.6769,2.094,9.770705866772612,9.85390014567607,9.964825850880676,9.705999205403256
300307.SZ,20140702,10.56,11.63,10.51,11.39,10.57,0.82,7.76,199556.32,222469.6369,2.094,10.528698185670772,9.761462058005565,10.75054959607999,9.715243014170309
300307.SZ,20140703,11.18,11.39,11.13,11.17,11.39,-0.22,-1.93,113423.26,127505.4524,2.094,10.325334392795655,10.334578201562708,10.528698185670772,10.288359157727454
300307.SZ,20140704,11.23,11.66,11.21,11.36,11.17,0.19,1.7,110676.11,127053.5801,2.094,10.500966759369618,10.38079724539796,10.778281022381142,10.36230962786386
300307.SZ,20140707,11.28,11.39,10.78,11.29,11.36,-0.07,-0.62,117238.35,129501.2088,2.094,10.436260098000265,10.427016289233212,10.528698185670772,9.964825850880676
300307.SZ,20140708,11.14,11.4,10.93,11.29,11.29,0.0,0.0,72651.28,81079.0993,2.094,10.436260098000265,10.297602966494503,10.537941994437825,10.103482982386438
300307.SZ,20140709,11.26,11.37,10.86,10.86,11.29,-0.43,-3.81,74486.5,82872.5091,2.094,10.038776321017084,10.408528671699113,10.510210568136667,10.038776321017084
300307.SZ,20140710,10.81,10.95,10.57,10.58,10.86,-0.28,-2.58,55728.17,60080.1241,2.094,9.779949675539664,9.992557277181833,10.12197059992054,9.770705866772612
300307.SZ,20140711,10.55,10.93,10.5,10.64,10.58,0.06,0.57,70438.17,75299.6699,2.094,9.835412528141967,9.752218249238512,10.103482982386438,9.705999205403256
300307.SZ,20140714,10.67,11.11,10.65,10.98,10.64,0.34,3.2,76227.9,83195.0952,2.094,10.149702026221693,9.86314395444312,10.269871540193352,9.84465633690902
300307.SZ,20140715,10.75,10.75,9.9,9.99,10.98,-0.99,-9.02,174585.15,179125.917,2.094,9.23456495828367,9.937094424579524,9.937094424579524,9.151370679380214
300307.SZ,20140716,9.86,10.0,9.7,9.79,9.99,-0.2,-2.0,72556.1,71162.4342,2.094,9.049688782942656,9.114395444312011,9.24380876705072,8.9664945040392
300307.SZ,20140717,9.75,10.02,9.71,9.94,9.79,0.15,1.53,52706.93,52158.5292,2.094,9.188345914448416,9.012713547874451,9.262296384584822,8.975738312806252
300307.SZ,20140718,9.82,9.95,9.54,9.63,9.94,-0.31,-3.12,54729.01,53440.2234,2.094,8.901787842669846,9.07742020924381,9.197589723215469,8.818593563766386
300307.SZ,20140721,9.58,9.68,9.27,9.37,9.63,-0.26,-2.7,65709.99,61833.685,2.094,8.661448814726525,8.855568798834591,8.948006886505098,8.56901072705602
300307.SZ,20140722,9.32,9.54,9.32,9.47,9.37,0.1,1.07,82966.78,78112.3499,2.094,8.753886902397033,8.615229770891272,8.818593563766386,8.615229770891272
300307.SZ,20140723,9.45,9.47,8.98,9.11,9.47,-0.36,-3.8,98698.97,90713.4526,2.094,8.421109786783207,8.73539928486293,8.753886902397033,8.300940272811548
300307.SZ,20140724,9.08,9.13,8.89,9.07,9.11,-0.04,-0.44,52475.46,47238.1688,2.094,8.384134551715006,8.393378360482055,8.43959740431731,8.21774599390809
300307.SZ,20140725,9.08,9.26,9.05,9.2,9.07,0.13,1.43,47229.25,43398.368,2.094,8.504304065686663,8.393378360482055,8.559766918288968,8.365646934180905
300307.SZ,20140728,9.23,9.35,9.19,9.35,9.2,0.15,1.63,74011.82,68797.5418,2.094,8.642961197192424,8.532035491987816,8.642961197192424,8.495060256919613
300307.SZ,20140729,9.35,9.52,9.31,9.5,9.35,0.15,1.6,81584.85,76880.0867,2.094,8.781618328698185,8.642961197192424,8.800105946232286,8.605985962124223
300307.SZ,20140730,9.55,10.06,9.55,9.94,9.5,0.44,4.63,157290.65,155178.3684,2.094,9.188345914448416,8.827837372533441,9.299271619653029,8.827837372533441
300307.SZ,20140731,9.88,9.92,9.7,9.85,9.94,-0.09,-0.91,72662.72,71243.3829,2.094,9.10515163554496,9.132883061846114,9.169858296914317,8.9664945040392
300307.SZ,20140801,9.8,9.86,9.51,9.54,9.85,-0.31,-3.15,73005.65,70858.0296,2.094,8.818593563766386,9.058932591709707,9.114395444312011,8.790862137465236
300307.SZ,20140804,9.6,9.74,9.53,9.68,9.54,0.14,1.47,62134.04,59837.2969,2.094,8.948006886505098,8.874056416368694,9.003469739107404,8.809349754999337
300307.SZ,20140805,9.67,9.97,9.51,9.92,9.68,0.24,2.48,113479.52,111203.7022,2.094,9.169858296914317,8.938763077738049,9.21607734074957,8.790862137465236
300307.SZ,20140806,9.85,9.94,9.79,9.91,9.92,-0.01,-0.1,58185.17,57493.6266,2.094,9.160614488147266,9.10515163554496,9.188345914448416,9.049688782942656
300307.SZ,20140807,9.94,10.05,9.72,9.73,9.91,-0.18,-1.82,69948.09,69248.2278,2.094,8.994225930340352,9.188345914448416,9.290027810885976,8.984982121573303
300307.SZ,20140808,9.71,10.0,9.71,9.99,9.73,0.26,2.67,79458.77,78685.9446,2.094,9.23456495828367,8.975738312806252,9.24380876705072,8.975738312806252
300307.SZ,20140811,10.02,10.27,10.01,10.19,9.99,0.2,2.0,82319.29,83214.6687,2.094,9.419441133624684,9.262296384584822,9.493391603761092,9.253052575817772
300307.SZ,20140812,10.14,10.32,10.05,10.25,10.19,0.06,0.59,66397.38,67434.9206,2.094,9.474903986226993,9.373222089789431,9.539610647596346,9.290027810885976
300307.SZ,20140813,10.23,10.6,9.94,10.34,10.25,0.09,0.88,116096.07,119078.0142,2.094,9.558098265130448,9.456416368692889,9.798437293073764,9.188345914448416
300307.SZ,20140814,10.2,10.46,10.0,10.08,10.34,-0.26,-2.51,117779.43,120341.4266,2.094,9.317759237187127,9.428684942391737,9.669023970335056,9.24380876705072
300307.SZ,20140815,10.1,10.21,10.04,10.15,10.08,0.07,0.69,55762.53,56560.5631,2.094,9.382465898556484,9.336246854721228,9.437928751158788,9.280784002118924
300307.SZ,20140818,10.16,10.44,10.16,10.43,10.15,0.28,2.76,84027.68,86724.5408,2.094,9.641292544033902,9.391709707323534,9.650536352800954,9.391709707323534
300307.SZ,20140819,10.47,10.62,10.36,10.53,10.43,0.1,0.96,103554.93,108716.0621,2.094,9.73373063170441,9.678267779102104,9.816924910607865,9.576585882664547
300307.SZ,20140820,10.51,10.51,10.31,10.38,10.53,-0.15,-1.42,84212.08,87598.2608,2.094,9.59507350019865,9.715243014170309,9.715243014170309,9.530366838829297
300307.SZ,20140821,10.31,10.48,10.11,10.46,10.38,0.08,0.77,89931.91,92671.8564,2.094,9.669023970335056,9.530366838829297,9.687511587869157,9.34549066348828
300307.SZ,20140822,10.45,10.88,10.39,10.74,10.46,0.28,2.68,155886.61,166578.2563,2.094,9.927850615812474,9.659780161568005,10.057263938551186,9.6043173089657
300307.SZ,20140825,10.72,10.79,10.47,10.51,10.74,-0.23,-2.14,81360.75,86203.2445,2.094,9.715243014170309,9.909362998278374,9.974069659647729,9.678267779102104
300307.SZ,20140826,10.41,10.41,9.92,9.99,10.51,-0.52,-4.95,110756.04,112270.4883,2.094,9.23456495828367,9.622804926499802,9.622804926499802,9.169858296914317
300307.SZ,20140827,9.97,10.16,9.93,10.1,9.99,0.11,1.1,46907.37,47251.8306,2.094,9.336246854721228,9.21607734074957,9.391709707323534,9.179102105681366
300307.SZ,20140828,10.08,10.11,9.68,9.84,10.1,-0.26,-2.57,55198.29,54808.6982,2.094,9.09590782677791,9.317759237187127,9.34549066348828,8.948006886505098
300307.SZ,20140829,9.85,10.03,9.85,10.01,9.84,0.17,1.73,31919.32,31737.0413,2.094,9.253052575817772,9.10515163554496,9.271540193351871,9.10515163554496
300307.SZ,20140901,10.02,10.28,10.01,10.27,10.01,0.26,2.6,42667.21,43341.663,2.094,9.493391603761092,9.262296384584822,9.50263541252814,9.253052575817772
300307.SZ,20140902,10.31,10.7,10.3,10.59,10.27,0.32,3.12,124309.09,131237.289,2.094,9.789193484306711,9.530366838829297,9.890875380744273,9.521123030062244
300307.SZ,20140903,10.6,10.99,10.48,10.89,10.59,0.3,2.83,138539.3,148768.264,2.094,10.066507747318235,9.798437293073764,10.158945834988744,9.687511587869157
300307.SZ,20140904,10.88,10.95,10.71,10.89,10.89,0.0,0.0,96915.85,105055.4119,2.094,10.066507747318235,10.057263938551186,10.12197059992054,9.900119189511322
300307.SZ,20140905,10.89,11.0,10.7,10.95,10.89,0.06,0.55,96352.49,105122.472,2.094,10.12197059992054,10.066507747318235,10.168189643755792,9.890875380744273
300307.SZ,20140909,10.98,11.28,10.95,11.02,10.95,0.07,0.64,107883.43,119715.5269,2.094,10.186677261289896,10.149702026221693,10.427016289233212,10.12197059992054
300307.SZ,20140910,11.0,11.0,10.8,10.95,11.02,-0.07,-0.64,81614.23,88990.4902,2.094,10.12197059992054,10.168189643755792,10.168189643755792,9.983313468414782
300307.SZ,20140911,11.0,11.2,10.8,10.94,10.95,-0.01,-0.09,105734.37,116670.2106,2.094,10.11272679115349,10.168189643755792,10.353065819096807,9.983313468414782
300307.SZ,20140912,10.85,11.64,10.73,11.48,10.94,0.54,4.94,191195.41,214091.2905,2.094,10.611892464574227,10.029532512250034,10.75979340484704,9.918606807045425
300307.SZ,20140915,11.36,12.16,11.34,11.82,11.48,0.34,2.96,188862.22,223061.5168,2.094,10.926181962653953,10.500966759369618,11.240471460733678,10.482479141835515
300307.SZ,20140916,11.81,11.96,11.26,11.29,11.82,-0.53,-4.48,121407.92,141264.8459,2.094,10.436260098000265,10.916938153886903,11.055595285392664,10.408528671699113
300307.SZ,20140917,11.34,12.02,11.26,12.02,11.29,0.73,6.47,136586.6,159110.0119,2.094,11.111058137994968,10.482479141835515,11.111058137994968,10.408528671699113
300307.SZ,20140918,12.14,12.47,11.84,12.01,12.02,-0.01,-0.08,117386.9,141674.9485,2.094,11.101814329227915,11.221983843199578,11.52702953251225,10.944669580188052
300307.SZ,20140919,12.0,12.09,11.62,11.94,12.01,-0.07,-0.58,67794.14,80544.314,2.094,11.03710766785856,11.092570520460868,11.175764799364323,10.74130578731294
300307.SZ,20140922,11.82,11.94,11.66,11.78,11.94,-0.16,-1.34,80350.66,94549.4636,2.094,10.88920672758575,10.926181962653953,11.03710766785856,10.778281022381142
300307.SZ,20140923,11.75,12.25,11.68,11.99,11.78,0.21,1.78,88729.13,106866.9896,2.094,11.083326711693816,10.861475301284598,11.323665739637134,10.796768639915244
300307.SZ,20140924,11.94,12.12,11.9,12.02,11.99,0.03,0.25,76213.7,91407.4744,2.094,11.111058137994968,11.03710766785856,11.203496225665477,11.00013243279036
300307.SZ,20140925,12.03,12.13,11.71,11.76,12.02,-0.26,-2.16,71500.2,85170.2182,2.094,10.870719110051647,11.120301946762018,11.212740034432526,10.824500066216396
300307.SZ,20140926,11.74,11.74,11.5,11.58,11.76,-0.18,-1.53,69101.47,79989.1505,2.094,10.704330552244736,10.852231492517546,10.852231492517546,10.63038008210833
300307.SZ,20140929,11.66,12.1,11.6,12.01,11.58,0.43,3.71,88386.04,104650.5149,2.094,11.101814329227915,10.778281022381142,11.185008608131373,10.722818169778837
300307.SZ,20140930,11.97,12.4,11.91,12.26,12.01,0.25,2.08,119496.57,145997.4799,2.094,11.332909548404183,11.064839094159714,11.462322871142897,11.009376241557408
300307.SZ,20141008,12.4,12.4,12.05,12.21,12.26,-0.05,-0.41,74219.6,90415.4849,2.094,11.286690504568933,11.462322871142897,11.462322871142897,11.13878956429612
300307.SZ,20141009,12.3,12.36,11.83,12.06,12.21,-0.15,-1.23,91587.73,110509.5704,2.094,11.148033373063171,11.369884783472388,11.425347636074692,10.935425771421004
300307.SZ,20141010,11.99,12.05,11.78,11.95,12.06,-0.11,-0.91,53000.49,63225.7358,2.094,11.046351476625611,11.083326711693816,11.13878956429612,10.88920672758575
300307.SZ,20141013,11.95,11.95,11.45,11.64,11.95,-0.31,-2.59,80707.18,93628.6165,2.094,10.75979340484704,11.046351476625611,11.046351476625611,10.584161038273075
300307.SZ,20141014,11.65,11.73,11.4,11.51,11.64,-0.13,-1.12,58678.49,67935.9015,2.094,10.63962389087538,10.76903721361409,10.842987683750495,10.537941994437825
300307.SZ,20141015,11.56,11.66,11.32,11.62,11.51,0.11,0.96,52581.27,60650.5341,2.094,10.74130578731294,10.685842934710635,10.778281022381142,10.463991524301417
300307.SZ,20141016,11.6,11.75,11.43,11.45,11.62,-0.17,-1.46,47699.97,55359.1938,2.094,10.584161038273075,10.722818169778837,10.861475301284598,10.565673420738976
300307.SZ,20141017,11.4,11.52,10.82,11.0,11.45,-0.45,-3.93,66862.75,74349.1271,2.094,10.168189643755792,10.537941994437825,10.648867699642432,10.001801085948882
300307.SZ,20141020,11.09,11.22,11.02,11.17,11.0,0.17,1.55,39779.01,44294.4142,2.094,10.325334392795655,10.251383922659253,10.37155343663091,10.186677261289896
300307.SZ,20141021,11.2,11.28,10.98,10.99,11.17,-0.18,-1.61,35684.99,39725.5077,2.094,10.158945834988744,10.353065819096807,10.427016289233212,10.149702026221693
300307.SZ,20141022,10.9,11.09,10.75,10.76,10.99,-0.23,-2.09,41368.47,45249.9149,2.094,9.946338233346577,10.075751556085288,10.251383922659253,9.937094424579524
300307.SZ,20141023,10.78,10.84,10.44,10.51,10.76,-0.25,-2.32,44112.69,46688.7351,2.094,9.715243014170309,9.964825850880676,10.020288703482985,9.650536352800954
300307.SZ,20141024,10.6,10.73,10.5,10.62,10.51,0.11,1.05,29445.41,31284.8143,2.094,9.816924910607865,9.798437293073764,9.918606807045425,9.705999205403256
300307.SZ,20141027,10.56,10.86,10.51,10.86,10.62,0.24,2.26,31169.69,33549.6179,2.094,10.038776321017084,9.761462058005565,10.038776321017084,9.715243014170309
