ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000560.SZ,20040211,5.27,5.44,5.23,5.38,5.27,0.11,2.09,14345.24,7682.7777,1.18,1.197359486986043,1.172878159185213,1.2107129385137685,1.1639758581667297
000560.SZ,20040212,5.41,5.6,5.39,5.47,5.38,0.09,1.67,18241.12,10065.7626,1.18,1.217389664277631,1.2040362127499058,1.246322142587703,1.199585062240664
000560.SZ,20040213,5.47,5.55,5.2,5.23,5.47,-0.24,-4.39,15907.01,8405.4292,1.18,1.1639758581667297,1.217389664277631,1.2351942663145985,1.157299132402867
000560.SZ,20040216,5.22,5.36,5.15,5.34,5.23,0.11,2.1,10345.99,5450.1639,1.18,1.1884571859675594,1.1617502829121087,1.1929083364768012,1.1461712561297623
000560.SZ,20040217,5.34,5.54,5.34,5.39,5.34,0.05,0.94,11903.87,6454.2514,1.18,1.199585062240664,1.1884571859675594,1.2329686910599773,1.1884571859675594
000560.SZ,20040218,5.39,5.42,5.3,5.41,5.39,0.02,0.37,10773.21,5771.1205,1.18,1.2040362127499058,1.199585062240664,1.2062617880045268,1.1795548849490758
000560.SZ,20040219,5.45,5.66,5.34,5.56,5.41,0.15,2.77,21028.54,11615.1062,1.18,1.2374198415692192,1.2129385137683897,1.2596755941154285,1.1884571859675594
000560.SZ,20040220,5.5,5.77,5.5,5.68,5.56,0.12,2.16,19567.95,11107.7488,1.18,1.2641267446246698,1.2240663900414936,1.284156921916258,1.2240663900414936
000560.SZ,20040223,5.7,5.76,5.52,5.53,5.68,-0.15,-2.64,16544.0,9353.4997,1.18,1.2307431158053566,1.2685778951339115,1.281931346661637,1.2285175405507356
000560.SZ,20040224,5.47,5.51,5.25,5.4,5.53,-0.13,-2.35,13242.48,7129.5807,1.18,1.2018106374952848,1.217389664277631,1.2262919652961146,1.1684270086759714
000560.SZ,20040225,5.55,5.67,5.55,5.67,5.4,0.27,5.0,10185.86,5770.9275,1.18,1.261901169370049,1.2351942663145985,1.261901169370049,1.2351942663145985
000560.SZ,20040226,5.82,5.95,5.65,5.7,5.67,0.03,0.53,62872.06,36789.5678,1.18,1.2685778951339115,1.2952847981893627,1.3242172764994342,1.257450018860807
000560.SZ,20040227,5.6,5.8,5.42,5.64,5.7,-0.06,-1.05,20150.08,11187.897,1.18,1.255224443606186,1.246322142587703,1.2908336476801208,1.2062617880045268
000560.SZ,20040301,5.64,5.67,5.5,5.64,5.64,0.0,0.0,13349.52,7431.5826,1.18,1.255224443606186,1.255224443606186,1.261901169370049,1.2240663900414936
000560.SZ,20040302,5.6,5.8,5.58,5.77,5.64,0.13,2.31,13836.91,7913.9596,1.18,1.284156921916258,1.246322142587703,1.2908336476801208,1.241870992078461
000560.SZ,20040303,5.79,5.82,5.49,5.54,5.77,-0.23,-3.99,12618.13,7125.3575,1.18,1.2329686910599773,1.2886080724254998,1.2952847981893627,1.221840814786873
000560.SZ,20040304,5.5,5.6,5.35,5.46,5.54,-0.08,-1.44,12130.08,6607.7908,1.18,1.2151640890230102,1.2240663900414936,1.246322142587703,1.1906827612221802
000560.SZ,20040305,5.42,5.58,5.38,5.5,5.46,0.04,0.73,6644.52,3647.8248,1.18,1.2240663900414936,1.2062617880045268,1.241870992078461,1.197359486986043
000560.SZ,20040308,5.5,5.58,5.3,5.32,5.5,-0.18,-3.27,5338.73,2885.1357,1.18,1.1840060354583175,1.2240663900414936,1.241870992078461,1.1795548849490758
000560.SZ,20040309,5.32,5.41,5.22,5.33,5.32,0.01,0.19,6657.87,3523.2399,1.18,1.1862316107129385,1.1840060354583175,1.2040362127499058,1.1617502829121087
000560.SZ,20040310,5.3,5.39,5.28,5.37,5.33,0.04,0.75,4187.94,2236.4446,1.18,1.195133911731422,1.1795548849490758,1.199585062240664,1.1751037344398343
000560.SZ,20040311,5.36,5.53,5.3,5.47,5.37,0.1,1.86,6551.85,3548.2837,1.18,1.217389664277631,1.1929083364768012,1.2307431158053566,1.1795548849490758
000560.SZ,20040312,5.41,5.51,5.41,5.46,5.47,-0.01,-0.18,4167.85,2277.1989,1.18,1.2151640890230102,1.2040362127499058,1.2262919652961146,1.2040362127499058
000560.SZ,20040315,5.43,5.73,5.41,5.73,5.46,0.27,4.95,16082.61,9031.2216,1.18,1.2752546208977746,1.2084873632591475,1.2752546208977746,1.2040362127499058
000560.SZ,20040316,5.77,6.02,5.63,6.02,5.73,0.29,5.06,62689.75,37431.7214,1.18,1.3397963032817803,1.284156921916258,1.3397963032817803,1.2529988683515656
000560.SZ,20040317,6.02,6.07,5.91,5.98,6.02,-0.04,-0.66,37266.58,22288.5995,1.18,1.330894002263297,1.3397963032817803,1.3509241795548852,1.3153149754809506
000560.SZ,20040318,5.97,6.17,5.9,6.01,5.98,0.03,0.5,17985.96,10877.6982,1.18,1.3375707280271596,1.328668427008676,1.373179932101094,1.3130894002263298
000560.SZ,20040319,5.95,6.08,5.95,6.03,6.01,0.02,0.33,9949.49,5982.2045,1.18,1.3420218785364015,1.3242172764994342,1.353149754809506,1.3242172764994342
000560.SZ,20040322,6.07,6.13,6.0,6.06,6.03,0.03,0.5,11283.13,6852.3348,1.18,1.348698604300264,1.3509241795548852,1.3642776310826104,1.3353451527725388
000560.SZ,20040323,6.06,6.13,5.96,5.98,6.06,-0.08,-1.32,10706.0,6464.3066,1.18,1.330894002263297,1.348698604300264,1.3642776310826104,1.3264428517540552
000560.SZ,20040324,5.95,6.28,5.88,6.21,5.98,0.23,3.85,21972.24,13490.3693,1.18,1.3820822331195777,1.3242172764994342,1.397661259901924,1.308638249717088
000560.SZ,20040325,6.21,6.21,6.08,6.09,6.21,-0.12,-1.93,10651.33,6539.6184,1.18,1.3553753300641267,1.3820822331195777,1.3820822331195777,1.353149754809506
000560.SZ,20040326,6.08,6.17,6.02,6.1,6.09,0.01,0.16,6614.44,4013.1598,1.18,1.3576009053187477,1.353149754809506,1.373179932101094,1.3397963032817803
000560.SZ,20040329,6.1,6.39,6.08,6.2,6.1,0.1,1.64,18686.99,11705.1277,1.18,1.3798566578649567,1.3576009053187477,1.4221425877027538,1.353149754809506
000560.SZ,20040330,6.3,6.35,6.03,6.07,6.2,-0.13,-2.1,16201.14,9968.7766,1.18,1.3509241795548852,1.4021124104111655,1.4132402866842702,1.3420218785364015
000560.SZ,20040331,6.07,6.14,6.04,6.08,6.07,0.01,0.16,11915.58,7246.8416,1.18,1.353149754809506,1.3509241795548852,1.366503206337231,1.3442474537910225
000560.SZ,20040401,6.06,6.1,5.92,5.99,6.08,-0.09,-1.48,18051.43,10819.3942,1.18,1.333119577517918,1.348698604300264,1.3576009053187477,1.3175405507355715
000560.SZ,20040402,6.0,6.22,6.0,6.11,5.99,0.12,2.0,13036.53,7977.2528,1.18,1.3598264805733686,1.3353451527725388,1.3843078083741984,1.3353451527725388
000560.SZ,20040406,6.29,6.38,6.15,6.26,6.11,0.15,2.46,29787.71,18634.5125,1.18,1.393210109392682,1.3998868351565448,1.4199170124481328,1.368728781591852
000560.SZ,20040407,6.28,6.3,6.11,6.19,6.26,-0.07,-1.12,13565.92,8375.1735,1.18,1.3776310826103355,1.397661259901924,1.4021124104111655,1.3598264805733686
000560.SZ,20040408,6.19,6.38,6.17,6.25,6.19,0.06,0.97,19352.84,12188.5166,1.18,1.3909845341380611,1.3776310826103355,1.4199170124481328,1.373179932101094
000560.SZ,20040409,6.26,6.35,6.13,6.14,6.25,-0.11,-1.76,15878.1,9938.2265,1.18,1.366503206337231,1.393210109392682,1.4132402866842702,1.3642776310826104
000560.SZ,20040412,6.12,6.28,5.94,6.26,6.14,0.12,1.95,23366.9,14292.1981,1.18,1.393210109392682,1.3620520558279894,1.397661259901924,1.3219917012448132
000560.SZ,20040413,6.26,6.57,6.22,6.49,6.26,0.23,3.67,31679.49,20207.3938,1.18,1.4443983402489629,1.393210109392682,1.46220294228593,1.3843078083741984
000560.SZ,20040414,6.52,6.52,6.36,6.49,6.49,0.0,0.0,23868.94,15353.6669,1.18,1.4443983402489629,1.451075066012825,1.451075066012825,1.4154658619388911
000560.SZ,20040415,6.5,6.59,6.31,6.36,6.49,-0.13,-2.0,27291.25,17735.6009,1.18,1.4154658619388911,1.4466239155035836,1.4666540927951717,1.4043379856657865
000560.SZ,20040419,6.5,6.68,6.33,6.56,6.36,0.2,3.14,44373.7,28866.7037,1.18,1.459977367031309,1.4466239155035836,1.4866842700867595,1.4087891361750282
000560.SZ,20040420,6.39,6.6,6.25,6.31,6.56,-0.25,-3.81,29403.1,19069.7995,1.18,1.4043379856657865,1.4221425877027538,1.4688796680497924,1.3909845341380611
000560.SZ,20040421,6.48,6.6,5.99,5.99,6.31,-0.32,-5.07,59003.4,37071.8437,1.18,1.333119577517918,1.442172764994342,1.4688796680497924,1.333119577517918
000560.SZ,20040422,5.97,6.17,5.69,5.69,5.99,-0.3,-5.01,51551.47,30033.3897,1.18,1.266352319879291,1.328668427008676,1.373179932101094,1.266352319879291
000560.SZ,20040423,5.68,5.68,5.41,5.41,5.69,-0.28,-4.92,18674.5,10190.5935,1.18,1.2040362127499058,1.2641267446246698,1.2641267446246698,1.2040362127499058
000560.SZ,20040426,5.5,5.68,5.5,5.68,5.41,0.27,4.99,17255.56,9722.6032,1.18,1.2641267446246698,1.2240663900414936,1.2641267446246698,1.2240663900414936
000560.SZ,20040427,5.79,5.94,5.66,5.8,5.68,0.12,2.11,36604.96,21292.894,1.18,1.2908336476801208,1.2886080724254998,1.3219917012448132,1.2596755941154285
000560.SZ,20040428,5.71,5.82,5.63,5.76,5.8,-0.04,-0.69,10463.0,6018.7935,1.18,1.281931346661637,1.2708034703885327,1.2952847981893627,1.2529988683515656
000560.SZ,20040429,5.68,5.84,5.64,5.73,5.76,-0.03,-0.52,14719.5,8420.4223,1.18,1.2752546208977746,1.2641267446246698,1.2997359486986042,1.255224443606186
000560.SZ,20040430,5.71,5.79,5.5,5.61,5.73,-0.12,-2.09,7182.0,4062.0189,1.18,1.2485477178423237,1.2708034703885327,1.2886080724254998,1.2240663900414936
000560.SZ,20040510,5.6,5.69,5.5,5.56,5.61,-0.05,-0.89,4689.52,2621.0109,1.18,1.2374198415692192,1.246322142587703,1.266352319879291,1.2240663900414936
000560.SZ,20040511,5.6,5.65,5.28,5.36,5.56,-0.2,-3.6,11329.19,6192.3554,1.18,1.1929083364768012,1.246322142587703,1.257450018860807,1.1751037344398343
000560.SZ,20040512,5.63,5.63,5.52,5.63,5.36,0.27,5.04,8434.07,4744.3484,1.18,1.2529988683515656,1.2529988683515656,1.2529988683515656,1.2285175405507356
000560.SZ,20040513,5.71,5.83,5.55,5.8,5.63,0.17,3.02,26854.35,15289.3983,1.18,1.2908336476801208,1.2708034703885327,1.2975103734439837,1.2351942663145985
000560.SZ,20040514,5.77,5.77,5.52,5.65,5.8,-0.15,-2.59,10458.0,5864.6884,1.18,1.257450018860807,1.284156921916258,1.284156921916258,1.2285175405507356
000560.SZ,20040517,5.6,5.63,5.5,5.56,5.65,-0.09,-1.59,4943.72,2746.7206,1.18,1.2374198415692192,1.246322142587703,1.2529988683515656,1.2240663900414936
000560.SZ,20040518,5.5,5.63,5.49,5.58,5.56,0.02,0.36,19091.28,10528.7344,1.18,1.241870992078461,1.2240663900414936,1.2529988683515656,1.221840814786873
000560.SZ,20040519,5.54,5.54,5.3,5.39,5.58,-0.19,-3.41,50915.31,27141.3047,1.18,1.199585062240664,1.2329686910599773,1.2329686910599773,1.1795548849490758
000560.SZ,20040520,5.33,5.39,5.12,5.12,5.39,-0.27,-5.01,21958.0,11394.926,1.18,1.1394945303658996,1.1862316107129385,1.199585062240664,1.1394945303658996
000560.SZ,20040521,5.0,5.16,4.95,5.13,5.12,0.01,0.2,12507.13,6318.319,1.18,1.1417201056205206,1.112787627310449,1.1483968313843833,1.1016597510373445
000560.SZ,20040524,5.12,5.14,5.0,5.03,5.13,-0.1,-1.95,4785.95,2421.1686,1.18,1.1194643530743116,1.1394945303658996,1.1439456808751414,1.112787627310449
000560.SZ,20040525,5.03,5.03,4.78,4.78,5.03,-0.25,-4.97,11205.86,5391.6952,1.18,1.063824971708789,1.1194643530743116,1.1194643530743116,1.063824971708789
000560.SZ,20040526,4.72,4.77,4.56,4.66,4.78,-0.12,-2.51,6718.82,3137.1664,1.18,1.0371180686533386,1.0504715201810635,1.0615993964541683,1.0148623161071293
000560.SZ,20040527,4.65,4.83,4.61,4.81,4.66,0.15,3.22,9380.63,4465.4578,1.18,1.0705016974726518,1.0348924933987176,1.0749528479818935,1.025990192380234
000560.SZ,20040528,4.76,4.89,4.7,4.78,4.81,-0.03,-0.62,8437.19,4045.293,1.18,1.063824971708789,1.0593738211995474,1.0883062995096189,1.046020369671822
000560.SZ,20040601,4.7,4.87,4.68,4.85,4.78,0.07,1.46,6059.34,2929.4089,1.18,1.0794039984911352,1.046020369671822,1.0838551490003774,1.04156921916258
000560.SZ,20040602,4.85,4.86,4.75,4.84,4.85,-0.01,-0.21,7075.19,3392.4141,1.18,1.0771784232365145,1.0794039984911352,1.0816295737457564,1.0571482459449264
000560.SZ,20040603,4.8,4.82,4.66,4.7,4.84,-0.14,-2.89,4885.31,2303.9829,1.18,1.046020369671822,1.068276122218031,1.0727272727272728,1.0371180686533386
000560.SZ,20040604,4.7,4.77,4.65,4.7,4.7,0.0,0.0,5552.59,2610.4278,1.18,1.046020369671822,1.046020369671822,1.0615993964541683,1.0348924933987176
000560.SZ,20040607,4.71,4.72,4.57,4.58,4.7,-0.12,-2.55,3920.91,1816.2452,1.18,1.0193134666163712,1.0482459449264427,1.0504715201810635,1.0170878913617505
000560.SZ,20040608,4.62,4.62,4.5,4.5,4.58,-0.08,-1.75,3451.4,1573.486,1.18,1.001508864579404,1.028215767634855,1.028215767634855,1.001508864579404
000560.SZ,20040609,4.47,4.6,4.44,4.45,4.5,-0.05,-1.11,4291.0,1947.6245,1.18,0.9903809883062996,0.9948321388155412,1.023764617125613,0.9881554130516788
000560.SZ,20040610,4.45,4.56,4.4,4.46,4.45,0.01,0.22,3698.47,1646.7,1.18,0.9926065635609204,0.9903809883062996,1.0148623161071293,0.9792531120331952
000560.SZ,20040611,4.46,4.56,4.46,4.47,4.46,0.01,0.22,3320.63,1497.9883,1.18,0.9948321388155412,0.9926065635609204,1.0148623161071293,0.9926065635609204
000560.SZ,20040614,4.47,4.48,4.25,4.25,4.47,-0.22,-4.92,5404.92,2324.6302,1.18,0.9458694832138816,0.9948321388155412,0.9970577140701624,0.9458694832138816
000560.SZ,20040615,4.26,4.32,4.15,4.3,4.25,0.05,1.18,4991.38,2116.5244,1.18,0.956997359486986,0.9480950584685024,0.961448509996228,0.9236137306676728
000560.SZ,20040616,4.3,4.38,4.25,4.33,4.3,0.03,0.7,2916.99,1263.1528,1.18,0.9636740852508489,0.956997359486986,0.9748019615239532,0.9458694832138816
000560.SZ,20040617,4.3,4.35,4.23,4.23,4.33,-0.1,-2.31,2299.39,989.971,1.18,0.94141833270464,0.956997359486986,0.9681252357600904,0.94141833270464
000560.SZ,20040618,4.21,4.22,4.02,4.07,4.23,-0.16,-3.78,8089.64,3297.4856,1.18,0.9058091286307056,0.936967182195398,0.9391927574500188,0.8946812523576008
000560.SZ,20040621,4.07,4.13,4.06,4.13,4.07,0.06,1.47,3768.19,1546.0053,1.18,0.9191625801584308,0.9058091286307056,0.9191625801584308,0.9035835533760844
000560.SZ,20040622,4.13,4.34,4.09,4.3,4.13,0.17,4.12,7758.41,3290.6769,1.18,0.956997359486986,0.9191625801584308,0.9658996605054696,0.9102602791399472
000560.SZ,20040623,4.28,4.37,4.21,4.36,4.3,0.06,1.4,6745.97,2885.185,1.18,0.9703508110147115,0.9525462089777442,0.9725763862693324,0.936967182195398
000560.SZ,20040624,4.38,4.44,4.28,4.31,4.36,-0.05,-1.15,13603.31,5956.5662,1.18,0.9592229347416068,0.9748019615239532,0.9881554130516788,0.9525462089777442
000560.SZ,20040625,4.25,4.3,4.15,4.17,4.31,-0.14,-3.25,4342.87,1829.4657,1.18,0.9280648811769144,0.9458694832138816,0.956997359486986,0.9236137306676728
000560.SZ,20040628,4.1,4.14,4.01,4.07,4.17,-0.1,-2.4,3657.82,1493.6589,1.18,0.9058091286307056,0.912485854394568,0.9213881554130516,0.89245567710298
000560.SZ,20040629,4.04,4.17,4.02,4.16,4.07,0.09,2.21,4286.35,1752.0235,1.18,0.9258393059222936,0.8991324028668427,0.9280648811769144,0.8946812523576008
000560.SZ,20040630,4.16,4.37,4.12,4.3,4.16,0.14,3.37,8919.82,3815.3505,1.18,0.956997359486986,0.9258393059222936,0.9725763862693324,0.91693700490381
000560.SZ,20040701,4.39,4.51,4.35,4.45,4.3,0.15,3.49,18335.61,8094.131,1.18,0.9903809883062996,0.977027536778574,1.0037344398340249,0.9681252357600904
000560.SZ,20040702,4.45,4.45,4.3,4.39,4.45,-0.06,-1.35,7953.65,3459.6467,1.18,0.977027536778574,0.9903809883062996,0.9903809883062996,0.956997359486986
000560.SZ,20040705,4.37,4.41,4.31,4.39,4.39,0.0,0.0,3214.51,1402.0974,1.18,0.977027536778574,0.9725763862693324,0.981478687287816,0.9592229347416068
000560.SZ,20040706,4.39,4.47,4.39,4.46,4.39,0.07,1.59,5168.4,2289.361,1.18,0.9926065635609204,0.977027536778574,0.9948321388155412,0.977027536778574
000560.SZ,20040707,4.42,4.42,4.33,4.37,4.46,-0.09,-2.02,2754.9,1203.9104,1.18,0.9725763862693324,0.9837042625424368,0.9837042625424368,0.9636740852508489
000560.SZ,20040708,4.35,4.37,4.23,4.3,4.37,-0.07,-1.6,3306.42,1413.203,1.18,0.956997359486986,0.9681252357600904,0.9725763862693324,0.94141833270464
000560.SZ,20040709,4.3,4.37,4.27,4.32,4.3,0.02,0.47,2199.0,950.893,1.18,0.961448509996228,0.956997359486986,0.9725763862693324,0.9503206337231233
000560.SZ,20040712,4.2,4.25,4.1,4.1,4.32,-0.22,-5.09,2963.0,1229.5272,1.18,0.912485854394568,0.934741606940777,0.9458694832138816,0.912485854394568
000560.SZ,20040713,4.05,4.2,4.02,4.15,4.1,0.05,1.22,1762.99,727.3219,1.18,0.9236137306676728,0.9013579781214636,0.934741606940777,0.8946812523576008
000560.SZ,20040714,4.13,4.24,4.05,4.2,4.15,0.05,1.2,3071.37,1266.1511,1.18,0.934741606940777,0.9191625801584308,0.9436439079592608,0.9013579781214636
000560.SZ,20040715,4.2,4.25,4.13,4.23,4.2,0.03,0.71,2210.09,929.6303,1.18,0.94141833270464,0.934741606940777,0.9458694832138816,0.9191625801584308
000560.SZ,20040716,4.25,4.36,4.2,4.35,4.23,0.12,2.84,5637.72,2414.0844,1.18,0.9681252357600904,0.9458694832138816,0.9703508110147115,0.934741606940777
000560.SZ,20040719,4.37,4.38,4.3,4.32,4.35,-0.03,-0.69,3062.0,1326.9457,1.18,0.961448509996228,0.9725763862693324,0.9748019615239532,0.956997359486986
000560.SZ,20040720,4.3,4.3,4.18,4.21,4.32,-0.11,-2.55,3317.5,1399.3785,1.18,0.936967182195398,0.956997359486986,0.956997359486986,0.9302904564315352
000560.SZ,20040721,4.13,4.27,4.13,4.26,4.21,0.05,1.19,2654.0,1118.243,1.18,0.9480950584685024,0.9191625801584308,0.9503206337231233,0.9191625801584308
000560.SZ,20040722,4.25,4.28,4.1,4.14,4.26,-0.12,-2.82,3258.98,1354.6087,1.18,0.9213881554130516,0.9458694832138816,0.9525462089777442,0.912485854394568
000560.SZ,20040723,4.25,4.25,4.11,4.16,4.14,0.02,0.48,1280.14,530.3416,1.18,0.9258393059222936,0.9458694832138816,0.9458694832138816,0.9147114296491892
000560.SZ,20040726,4.1,4.15,4.03,4.09,4.16,-0.07,-1.68,3025.44,1232.6395,1.18,0.9102602791399472,0.912485854394568,0.9236137306676728,0.8969068276122218
000560.SZ,20040727,4.05,4.12,4.02,4.05,4.09,-0.04,-0.98,3029.5,1229.1576,1.18,0.9013579781214636,0.9013579781214636,0.91693700490381,0.8946812523576008
000560.SZ,20040728,4.12,4.12,3.85,3.85,4.05,-0.2,-4.94,10565.3,4096.6041,1.18,0.8568464730290457,0.91693700490381,0.91693700490381,0.8568464730290457
000560.SZ,20040729,3.78,3.95,3.74,3.91,3.85,0.06,1.56,5600.2,2158.6245,1.18,0.8701999245567712,0.8412674462466994,0.8791022255752546,0.8323651452282158
000560.SZ,20040730,3.93,3.94,3.8,3.81,3.91,-0.1,-2.56,2410.0,931.4658,1.18,0.8479441720105622,0.8746510750660128,0.8768766503206337,0.8457185967559412
000560.SZ,20040802,3.81,3.84,3.62,3.63,3.81,-0.18,-4.72,3765.4,1401.0834,1.18,0.8078838174273858,0.8479441720105622,0.8546208977744246,0.8056582421727652
000560.SZ,20040803,3.63,3.72,3.6,3.66,3.63,0.03,0.83,5318.5,1943.9005,1.18,0.8145605431912486,0.8078838174273858,0.827913994718974,0.8012070916635233
000560.SZ,20040804,3.63,3.82,3.63,3.77,3.66,0.11,3.01,3349.73,1256.0174,1.18,0.8390418709920785,0.8078838174273858,0.8501697472651829,0.8078838174273858
000560.SZ,20040805,3.8,3.85,3.7,3.76,3.77,-0.01,-0.27,3389.5,1285.681,1.18,0.8368162957374576,0.8457185967559412,0.8568464730290457,0.8234628442097321
000560.SZ,20040806,3.71,3.8,3.6,3.71,3.76,-0.05,-1.33,2965.1,1098.4739,1.18,0.8256884194643531,0.8256884194643531,0.8457185967559412,0.8012070916635233
000560.SZ,20040809,3.7,3.74,3.61,3.67,3.71,-0.04,-1.08,1923.0,703.096,1.18,0.8167861184458695,0.8234628442097321,0.8323651452282158,0.8034326669181441
000560.SZ,20040810,3.63,3.7,3.63,3.7,3.67,0.03,0.82,1323.4,486.1968,1.18,0.8234628442097321,0.8078838174273858,0.8234628442097321,0.8078838174273858
000560.SZ,20040811,3.7,3.72,3.66,3.67,3.7,-0.03,-0.81,1815.0,670.045,1.18,0.8167861184458695,0.8234628442097321,0.827913994718974,0.8145605431912486
000560.SZ,20040812,3.63,3.64,3.5,3.52,3.67,-0.15,-4.09,3239.16,1150.4467,1.18,0.7834024896265561,0.8078838174273858,0.8101093926820069,0.7789513391173143
000560.SZ,20040813,3.48,3.59,3.48,3.5,3.52,-0.02,-0.57,3351.0,1174.6771,1.18,0.7789513391173143,0.7745001886080725,0.7989815164089022,0.7745001886080725
000560.SZ,20040816,3.5,3.5,3.33,3.37,3.5,-0.13,-3.71,4034.09,1354.9378,1.18,0.7500188608072426,0.7789513391173143,0.7789513391173143,0.741116559788759
000560.SZ,20040817,3.33,3.38,3.24,3.31,3.37,-0.06,-1.78,3012.99,999.6769,1.18,0.7366654092795172,0.741116559788759,0.7522444360618634,0.7210863824971709
000560.SZ,20040818,3.32,3.36,3.3,3.33,3.31,0.02,0.6,2155.0,718.318,1.18,0.741116559788759,0.738890984534138,0.7477932855526216,0.7344398340248962
000560.SZ,20040819,3.31,3.33,3.27,3.32,3.33,-0.01,-0.3,1856.0,611.1526,1.18,0.738890984534138,0.7366654092795172,0.741116559788759,0.7277631082610336
000560.SZ,20040820,3.4,3.49,3.29,3.47,3.32,0.15,4.52,4772.91,1620.5959,1.18,0.7722746133534516,0.7566955865711052,0.7767257638626933,0.7322142587702754
000560.SZ,20040823,3.44,3.59,3.42,3.58,3.47,0.11,3.17,4039.38,1420.2217,1.18,0.7967559411542815,0.7655978875895888,0.7989815164089022,0.7611467370803471
000560.SZ,20040824,3.75,3.76,3.67,3.76,3.58,0.18,5.03,13082.35,4909.7433,1.18,0.8368162957374576,0.8345907204828367,0.8368162957374576,0.8167861184458695
000560.SZ,20040825,3.78,3.94,3.7,3.83,3.76,0.07,1.86,15027.64,5759.8139,1.18,0.8523953225198039,0.8412674462466994,0.8768766503206337,0.8234628442097321
000560.SZ,20040826,3.84,3.84,3.73,3.78,3.83,-0.05,-1.31,4857.8,1840.1566,1.18,0.8412674462466994,0.8546208977744246,0.8546208977744246,0.8301395699735948
000560.SZ,20040827,3.78,3.81,3.65,3.66,3.78,-0.12,-3.17,4750.0,1766.881,1.18,0.8145605431912486,0.8412674462466994,0.8479441720105622,0.8123349679366276
000560.SZ,20040830,3.66,3.84,3.61,3.83,3.66,0.17,4.64,5844.4,2215.8671,1.18,0.8523953225198039,0.8145605431912486,0.8546208977744246,0.8034326669181441
000560.SZ,20040831,3.85,3.98,3.8,3.94,3.83,0.11,2.87,10106.77,3954.3493,1.18,0.8768766503206337,0.8568464730290457,0.8857789513391173,0.8457185967559412
000560.SZ,20040901,3.94,3.94,3.8,3.8,3.94,-0.14,-3.55,3410.92,1307.4367,1.18,0.8457185967559412,0.8768766503206337,0.8768766503206337,0.8457185967559412
000560.SZ,20040902,3.76,3.91,3.76,3.89,3.8,0.09,2.37,3377.18,1298.9103,1.18,0.8657487740475294,0.8368162957374576,0.8701999245567712,0.8368162957374576
000560.SZ,20040903,3.81,3.96,3.81,3.85,3.89,-0.04,-1.03,4469.39,1742.0113,1.18,0.8568464730290457,0.8479441720105622,0.8813278008298755,0.8479441720105622
000560.SZ,20040906,3.85,3.92,3.83,3.86,3.85,0.01,0.26,3246.0,1253.175,1.18,0.8590720482836665,0.8568464730290457,0.872425499811392,0.8523953225198039
000560.SZ,20040907,3.85,3.87,3.79,3.84,3.86,-0.02,-0.52,3490.16,1332.171,1.18,0.8546208977744246,0.8568464730290457,0.8612976235382875,0.8434930215013203
000560.SZ,20040908,3.86,3.89,3.82,3.87,3.84,0.03,0.78,2865.0,1105.597,1.18,0.8612976235382875,0.8590720482836665,0.8657487740475294,0.8501697472651829
000560.SZ,20040909,3.82,3.84,3.75,3.76,3.87,-0.11,-2.84,3800.01,1441.0627,1.18,0.8368162957374576,0.8501697472651829,0.8546208977744246,0.8345907204828367
000560.SZ,20040910,3.76,3.8,3.71,3.77,3.76,0.01,0.27,2059.1,775.0589,1.18,0.8390418709920785,0.8368162957374576,0.8457185967559412,0.8256884194643531
000560.SZ,20040913,3.77,3.82,3.72,3.75,3.77,-0.02,-0.53,2940.19,1105.9389,1.18,0.8345907204828367,0.8390418709920785,0.8501697472651829,0.827913994718974
000560.SZ,20040914,3.75,3.89,3.75,3.87,3.75,0.12,3.2,5879.03,2250.1664,1.18,0.8612976235382875,0.8345907204828367,0.8657487740475294,0.8345907204828367
000560.SZ,20040915,3.87,4.06,3.84,4.06,3.87,0.19,4.91,15161.23,6069.867,1.18,0.9035835533760844,0.8612976235382875,0.9035835533760844,0.8546208977744246
000560.SZ,20040916,4.06,4.09,3.94,4.04,4.06,-0.02,-0.49,13181.86,5278.5347,1.18,0.8991324028668427,0.9035835533760844,0.9102602791399472,0.8768766503206337
000560.SZ,20040917,4.04,4.15,3.98,4.14,4.04,0.1,2.48,14962.12,6083.1367,1.18,0.9213881554130516,0.8991324028668427,0.9236137306676728,0.8857789513391173
000560.SZ,20040920,4.18,4.25,4.1,4.23,4.14,0.09,2.17,14867.62,6191.5577,1.18,0.94141833270464,0.9302904564315352,0.9458694832138816,0.912485854394568
000560.SZ,20040921,4.23,4.28,4.11,4.19,4.23,-0.04,-0.95,16235.02,6790.8345,1.18,0.9325160316861564,0.94141833270464,0.9525462089777442,0.9147114296491892
000560.SZ,20040922,4.18,4.18,4.0,4.06,4.19,-0.13,-3.1,11417.08,4660.552,1.18,0.9035835533760844,0.9302904564315352,0.9302904564315352,0.8902301018483592
000560.SZ,20040923,4.06,4.17,4.0,4.16,4.06,0.1,2.46,7980.53,3279.2755,1.18,0.9258393059222936,0.9035835533760844,0.9280648811769144,0.8902301018483592
000560.SZ,20040924,4.19,4.19,4.02,4.02,4.16,-0.14,-3.37,12229.01,5041.175,1.18,0.8946812523576008,0.9325160316861564,0.9325160316861564,0.8946812523576008
