ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002939.SZ,20200731,14.0,14.6,13.99,14.39,13.99,0.4,2.8592,474603.82,681911.962,1.0131,13.175335743334838,12.81825576140985,13.367609579755984,12.809099864437414
002939.SZ,20200803,14.78,14.88,14.51,14.71,14.39,0.32,2.2238,433718.71,635133.527,1.0131,13.468324446452778,13.532415725259826,13.623974694984184,13.285206507004066
002939.SZ,20200804,14.71,15.2,14.59,14.82,14.71,0.11,0.7478,486603.45,725176.074,1.0131,13.569039313149569,13.468324446452778,13.91696339810212,13.35845368278355
002939.SZ,20200805,14.56,14.7,14.28,14.5,14.71,-0.21,-1.4276,320377.3,464624.553,1.0207,13.37564392227745,13.430991414369634,13.560135562584726,13.172703117939449
002939.SZ,20200806,14.6,15.05,14.31,14.93,14.5,0.43,2.9655,492615.53,722348.538,1.0207,13.77230094893809,13.467889742431089,13.882995933122457,13.20037686398554
002939.SZ,20200807,14.6,14.76,14.21,14.4,14.93,-0.53,-3.5499,444372.65,643560.89,1.0207,13.283398102123812,13.467889742431089,13.615483054676908,13.108131043831902
002939.SZ,20200810,14.25,14.74,14.16,14.45,14.4,0.05,0.3472,359962.5,521907.089,1.0207,13.32952101220063,13.145029371893356,13.59703389064618,13.062008133755082
002939.SZ,20200811,14.46,14.63,13.88,13.91,14.45,-0.54,-3.737,351067.24,501414.362,1.0207,12.83139358337099,13.338745594215997,13.49556348847718,12.803719837324898
002939.SZ,20200812,13.8,14.36,13.76,14.04,13.91,0.13,0.9346,327911.36,459183.799,1.0207,12.951313149570716,12.729923181201988,13.246499774062356,12.693024853140532
002939.SZ,20200813,14.1,14.3,13.9,14.1,14.04,0.06,0.4274,268302.25,377822.703,1.0207,13.0066606416629,13.0066606416629,13.191152281970176,12.822169001355626
002939.SZ,20200814,14.07,14.25,13.93,14.22,14.1,0.12,0.8511,234175.92,330432.277,1.0207,13.117355625847264,12.978986895616808,13.145029371893356,12.849842747401716
002939.SZ,20200817,14.39,15.09,14.38,14.76,14.22,0.54,3.7975,627604.6,924583.937,1.0207,13.615483054676908,13.27417352010845,13.919894261183911,13.264948938093086
002939.SZ,20200818,14.76,14.85,14.55,14.65,14.76,-0.11,-0.7453,328588.06,483212.099,1.0207,13.514012652507908,13.615483054676908,13.698504292815182,13.421766832354267
002939.SZ,20200819,14.74,15.44,14.6,14.68,14.65,0.03,0.2048,715588.06,1077655.683,1.0207,13.541686398553995,13.59703389064618,14.242754631721644,13.467889742431089
002939.SZ,20200820,14.25,14.38,14.1,14.21,14.68,-0.47,-3.2016,413234.5,587592.567,1.0207,13.108131043831902,13.145029371893356,13.264948938093086,13.0066606416629
002939.SZ,20200821,14.31,14.46,14.02,14.29,14.21,0.08,0.563,341593.17,486605.973,1.0207,13.18192769995481,13.20037686398554,13.338745594215997,12.932863985539989
002939.SZ,20200824,14.33,14.36,14.18,14.21,14.29,-0.08,-0.5598,251691.41,359074.677,1.0207,13.108131043831902,13.218826028016268,13.246499774062356,13.080457297785811
002939.SZ,20200825,14.27,14.39,14.09,14.15,14.21,-0.06,-0.4222,242795.68,345628.116,1.0207,13.05278355173972,13.163478535924083,13.27417352010845,12.997436059647535
002939.SZ,20200826,14.08,14.17,13.7,13.71,14.15,-0.44,-3.1095,328543.65,456612.021,1.0207,12.646901943063714,12.988211477632172,13.071232715770446,12.637677361048349
002939.SZ,20200827,13.68,13.82,13.6,13.74,13.71,0.03,0.2188,193459.74,265330.043,1.0207,12.674575689109805,12.61922819701762,12.748372345232715,12.545431540894713
002939.SZ,20200828,13.72,14.05,13.61,14.01,13.74,0.27,1.9651,290259.54,401979.474,1.0207,12.923639403524628,12.656126525079078,12.960537731586085,12.554656122910076
002939.SZ,20200831,14.11,14.29,13.92,13.93,14.01,-0.08,-0.571,315650.29,446281.266,1.0207,12.849842747401716,13.015885223678264,13.18192769995481,12.840618165386353
002939.SZ,20200901,13.9,13.98,13.76,13.96,13.93,0.03,0.2154,167039.68,231708.47,1.0207,12.877516493447809,12.822169001355626,12.895965657478534,12.693024853140532
002939.SZ,20200902,13.97,14.04,13.73,13.87,13.96,-0.09,-0.6447,205754.31,285734.005,1.0207,12.794495255309531,12.88674107546317,12.951313149570716,12.66535110709444
002939.SZ,20200903,13.85,14.02,13.66,13.7,13.87,-0.17,-1.2257,212783.83,293779.705,1.0207,12.637677361048349,12.776046091278806,12.932863985539989,12.600779032986896
002939.SZ,20200904,13.48,13.62,13.44,13.52,13.7,-0.18,-1.3139,166086.22,224549.975,1.0207,12.471634884771802,12.434736556710348,12.56388070492544,12.397838228648892
002939.SZ,20200907,13.51,13.59,13.2,13.22,13.52,-0.3,-2.2189,195816.67,262835.795,1.0207,12.19489742431089,12.462410302756435,12.536206958879347,12.17644826028016
002939.SZ,20200908,13.27,13.5,13.15,13.41,13.22,0.19,1.4372,173800.25,231572.087,1.0207,12.3701644826028,12.241020334387708,12.453185720741072,12.130325350203345
002939.SZ,20200909,13.26,13.33,13.07,13.08,13.41,-0.33,-2.4609,175779.79,232156.393,1.0207,12.065753276095796,12.231795752372344,12.29636782647989,12.056528694080432
002939.SZ,20200910,13.2,13.23,12.6,12.64,13.08,-0.44,-3.3639,221605.85,286806.825,1.0207,11.659871667419791,12.17644826028016,12.204122006326251,11.622973339358335
002939.SZ,20200911,12.74,12.76,12.56,12.75,12.64,0.11,0.8703,136996.56,173752.079,1.0207,11.761342069588792,11.752117487573427,11.770566651604156,11.58607501129688
002939.SZ,20200914,12.73,12.85,12.72,12.81,12.75,0.06,0.4706,109122.78,139410.017,1.0207,11.816689561680976,11.742892905558064,11.853587889742428,11.733668323542702
002939.SZ,20200915,12.82,12.86,12.75,12.81,12.81,0.0,0.0,92942.09,119005.728,1.0207,11.816689561680976,11.82591414369634,11.862812471757794,11.761342069588792
002939.SZ,20200916,12.81,12.96,12.7,12.74,12.81,-0.07,-0.5464,125981.9,161804.162,1.0207,11.752117487573427,11.816689561680976,11.955058291911431,11.715219159511973
002939.SZ,20200917,12.73,12.84,12.62,12.69,12.74,-0.05,-0.3925,117936.03,149805.942,1.0207,11.70599457749661,11.742892905558064,11.844363307727066,11.641422503389064
002939.SZ,20200918,12.69,13.65,12.68,13.56,12.69,0.87,6.8558,478539.41,635499.162,1.0207,12.508533212833257,11.70599457749661,12.59155445097153,11.696769995481246
002939.SZ,20200921,13.84,13.89,13.33,13.35,13.56,-0.21,-1.5487,367596.28,496492.158,1.0207,12.314816990510618,12.76682150926344,12.81294441934026,12.29636782647989
002939.SZ,20200922,13.18,13.69,13.15,13.28,13.35,-0.07,-0.5243,311375.21,418130.059,1.0207,12.250244916403071,12.157999096249434,12.628452779032983,12.130325350203345
002939.SZ,20200923,13.3,13.42,13.09,13.15,13.28,-0.13,-0.9789,169013.48,223336.123,1.0207,12.130325350203345,12.2686940804338,12.379389064618165,12.07497785811116
002939.SZ,20200924,13.04,13.21,12.96,12.99,13.15,-0.16,-1.2167,184321.04,240666.333,1.0207,11.982732037957522,12.02885494803434,12.185672842295526,11.955058291911431
002939.SZ,20200925,13.02,13.29,12.93,13.2,12.99,0.21,1.6166,209353.92,274849.565,1.0207,12.17644826028016,12.010405784003613,12.259469498418436,11.92738454586534
002939.SZ,20200928,13.11,13.33,13.07,13.3,13.2,0.1,0.7576,145160.99,192320.518,1.0207,12.2686940804338,12.093427022141888,12.29636782647989,12.056528694080432
002939.SZ,20200929,13.37,13.44,13.21,13.26,13.3,-0.04,-0.3008,148607.96,197754.959,1.0207,12.231795752372344,12.333266154541343,12.397838228648892,12.185672842295526
002939.SZ,20200930,13.29,13.35,12.97,13.05,13.26,-0.21,-1.5837,143167.96,188017.142,1.0207,12.038079530049709,12.259469498418436,12.314816990510618,11.964282873926797
002939.SZ,20201009,13.28,13.33,13.19,13.28,13.05,0.23,1.7625,120948.36,160389.876,1.0207,12.250244916403071,12.250244916403071,12.29636782647989,12.167223678264795
002939.SZ,20201012,13.65,13.88,13.53,13.73,13.28,0.45,3.3886,413287.71,566940.857,1.0207,12.66535110709444,12.59155445097153,12.803719837324898,12.480859466787166
002939.SZ,20201013,13.52,13.57,13.38,13.48,13.73,-0.25,-1.8208,219198.97,295013.287,1.0207,12.434736556710348,12.471634884771802,12.517757794848622,12.34249073655671
002939.SZ,20201014,13.46,13.52,13.32,13.38,13.48,-0.1,-0.7418,131718.9,176454.099,1.0207,12.34249073655671,12.41628739267962,12.471634884771802,12.287143244464524
002939.SZ,20201015,13.5,13.64,13.34,13.41,13.38,0.03,0.2242,179642.31,242318.666,1.0207,12.3701644826028,12.453185720741072,12.582329868956167,12.305592408495254
002939.SZ,20201016,13.45,13.51,13.36,13.43,13.41,0.02,0.1491,126984.09,170685.61,1.0207,12.388613646633528,12.407062810664256,12.462410302756435,12.324041572525982
002939.SZ,20201019,13.54,13.62,13.27,13.31,13.43,-0.12,-0.8935,186584.26,250957.444,1.0207,12.277918662449164,12.490084048802528,12.56388070492544,12.241020334387708
002939.SZ,20201020,13.28,13.31,13.12,13.31,13.31,0.0,0.0,125190.57,165353.203,1.0207,12.277918662449164,12.250244916403071,12.277918662449164,12.10265160415725
002939.SZ,20201021,13.3,13.37,13.16,13.25,13.31,-0.06,-0.4508,104432.88,138438.646,1.0207,12.22257117035698,12.2686940804338,12.333266154541343,12.139549932218706
002939.SZ,20201022,13.19,13.39,13.15,13.3,13.25,0.05,0.3774,119386.4,158504.716,1.0207,12.2686940804338,12.167223678264795,12.351715318572074,12.130325350203345
002939.SZ,20201023,13.26,13.34,13.04,13.06,13.3,-0.24,-1.8045,117275.93,154926.573,1.0207,12.047304112065069,12.231795752372344,12.305592408495254,12.02885494803434
002939.SZ,20201026,13.01,13.02,12.6,12.77,13.06,-0.29,-2.2205,154136.62,197329.77,1.0207,11.77979123361952,12.001181201988253,12.010405784003613,11.622973339358335
002939.SZ,20201027,12.76,12.85,12.7,12.81,12.77,0.04,0.3132,92931.22,118876.67,1.0207,11.816689561680976,11.770566651604156,11.853587889742428,11.715219159511973
002939.SZ,20201028,12.8,12.9,12.68,12.88,12.81,0.07,0.5464,93065.78,119252.336,1.0207,11.881261635788524,11.80746497966561,11.89971079981925,11.696769995481246
002939.SZ,20201029,12.72,12.97,12.7,12.87,12.88,-0.01,-0.0776,145736.18,186892.38,1.0207,11.872037053773155,11.733668323542702,11.964282873926797,11.715219159511973
002939.SZ,20201030,12.81,12.9,12.37,12.38,12.87,-0.49,-3.8073,154099.03,194961.322,1.0207,11.420032535020336,11.816689561680976,11.89971079981925,11.410807953004968
002939.SZ,20201102,12.43,12.67,12.29,12.43,12.38,0.05,0.4039,118786.64,148106.441,1.0207,11.466155445097153,11.466155445097153,11.687545413465882,11.33701129688206
002939.SZ,20201103,12.46,12.78,12.45,12.72,12.43,0.29,2.3331,146803.07,185906.339,1.0207,11.733668323542702,11.493829191143243,11.789015815634883,11.48460460912788
002939.SZ,20201104,12.7,12.74,12.56,12.65,12.72,-0.07,-0.5503,92066.17,116513.448,1.0207,11.669096249435157,11.715219159511973,11.752117487573427,11.58607501129688
002939.SZ,20201105,12.8,12.91,12.69,12.78,12.65,0.13,1.0277,128929.75,164822.395,1.0207,11.789015815634883,11.80746497966561,11.908935381834612,11.70599457749661
002939.SZ,20201106,12.81,12.92,12.65,12.81,12.78,0.03,0.2347,146352.96,187451.258,1.0207,11.816689561680976,11.816689561680976,11.918159963849975,11.669096249435157
002939.SZ,20201109,12.95,13.34,12.85,13.23,12.81,0.42,3.2787,270717.86,355230.174,1.0207,12.204122006326251,11.945833709896068,12.305592408495254,11.853587889742428
002939.SZ,20201110,13.26,13.28,12.95,13.0,13.23,-0.23,-1.7385,171227.62,224430.441,1.0207,11.991956619972887,12.231795752372344,12.250244916403071,11.945833709896068
002939.SZ,20201111,12.93,13.02,12.84,12.86,13.0,-0.14,-1.0769,109139.15,140994.946,1.0207,11.862812471757794,11.92738454586534,12.010405784003613,11.844363307727066
002939.SZ,20201112,13.1,13.13,12.8,12.82,12.86,-0.04,-0.311,89203.64,114960.172,1.0207,11.82591414369634,12.084202440126523,12.111876186172616,11.80746497966561
002939.SZ,20201113,12.77,12.82,12.6,12.67,12.82,-0.15,-1.17,108889.19,138274.882,1.0207,11.687545413465882,11.77979123361952,11.82591414369634,11.622973339358335
002939.SZ,20201116,12.82,12.9,12.68,12.85,12.67,0.18,1.4207,96424.0,123503.062,1.0207,11.853587889742428,11.82591414369634,11.89971079981925,11.696769995481246
002939.SZ,20201117,12.8,12.93,12.71,12.93,12.85,0.08,0.6226,115679.87,148251.739,1.0207,11.92738454586534,11.80746497966561,11.92738454586534,11.724443741527338
002939.SZ,20201118,12.9,13.12,12.87,12.94,12.93,0.01,0.0773,110928.58,144149.223,1.0207,11.936609127880702,11.89971079981925,12.10265160415725,11.872037053773155
002939.SZ,20201119,12.85,13.06,12.8,12.99,12.94,0.05,0.3864,102030.64,131869.575,1.0207,11.982732037957522,11.853587889742428,12.047304112065069,11.80746497966561
002939.SZ,20201120,12.92,13.04,12.88,13.0,12.99,0.01,0.077,85735.6,111369.801,1.0207,11.991956619972887,11.918159963849975,12.02885494803434,11.881261635788524
002939.SZ,20201123,12.99,13.35,12.91,13.17,13.0,0.17,1.3077,277769.51,365732.737,1.0207,12.14877451423407,11.982732037957522,12.314816990510618,11.908935381834612
002939.SZ,20201124,13.1,13.23,12.99,13.03,13.17,-0.14,-1.063,138607.8,181601.38,1.0207,12.019630366018976,12.084202440126523,12.204122006326251,11.982732037957522
002939.SZ,20201125,13.13,13.17,12.81,12.81,13.03,-0.22,-1.6884,138657.39,180372.447,1.0207,11.816689561680976,12.111876186172616,12.14877451423407,11.816689561680976
002939.SZ,20201126,12.82,12.89,12.72,12.79,12.81,-0.02,-0.1561,108639.68,138986.405,1.0207,11.798240397650249,11.82591414369634,11.890486217803884,11.733668323542702
002939.SZ,20201127,12.84,13.02,12.76,13.01,12.79,0.22,1.7201,145041.85,186792.15,1.0207,12.001181201988253,11.844363307727066,12.010405784003613,11.770566651604156
002939.SZ,20201130,13.02,13.41,13.02,13.09,13.01,0.08,0.6149,369302.43,489523.055,1.0207,12.07497785811116,12.010405784003613,12.3701644826028,12.010405784003613
002939.SZ,20201201,13.05,13.48,13.0,13.37,13.09,0.28,2.139,399074.85,529623.698,1.0207,12.333266154541343,12.038079530049709,12.434736556710348,11.991956619972887
002939.SZ,20201202,13.34,14.41,13.25,13.99,13.37,0.62,4.6372,779036.04,1073092.729,1.0207,12.9051902394939,12.305592408495254,13.292622684139175,12.22257117035698
002939.SZ,20201203,13.8,14.02,13.62,13.87,13.99,-0.12,-0.8578,462064.66,638517.804,1.0207,12.794495255309531,12.729923181201988,12.932863985539989,12.56388070492544
002939.SZ,20201204,13.75,13.76,13.41,13.67,13.87,-0.2,-1.442,283121.78,385107.38,1.0207,12.610003615002258,12.683800271125168,12.693024853140532,12.3701644826028
002939.SZ,20201207,13.56,13.67,13.34,13.38,13.67,-0.29,-2.1214,195940.5,264354.563,1.0207,12.34249073655671,12.508533212833257,12.610003615002258,12.305592408495254
002939.SZ,20201208,13.42,13.75,13.32,13.6,13.38,0.22,1.6442,274965.5,372584.697,1.0207,12.545431540894713,12.379389064618165,12.683800271125168,12.287143244464524
002939.SZ,20201209,13.61,13.69,13.03,13.07,13.6,-0.53,-3.8971,284589.37,381098.691,1.0207,12.056528694080432,12.554656122910076,12.628452779032983,12.019630366018976
002939.SZ,20201210,13.02,13.17,12.86,13.06,13.07,-0.01,-0.0765,194369.35,253316.161,1.0207,12.047304112065069,12.010405784003613,12.14877451423407,11.862812471757794
002939.SZ,20201211,13.01,13.07,12.6,12.81,13.06,-0.25,-1.9142,227489.16,291902.305,1.0207,11.816689561680976,12.001181201988253,12.056528694080432,11.622973339358335
002939.SZ,20201214,12.76,12.85,12.67,12.84,12.81,0.03,0.2342,106208.0,135642.672,1.0207,11.844363307727066,11.770566651604156,11.853587889742428,11.687545413465882
002939.SZ,20201215,12.79,12.94,12.74,12.87,12.84,0.03,0.2336,105384.84,135441.106,1.0207,11.872037053773155,11.798240397650249,11.936609127880702,11.752117487573427
002939.SZ,20201216,12.9,12.99,12.74,12.76,12.87,-0.11,-0.8547,123309.51,158307.594,1.0207,11.770566651604156,11.89971079981925,11.982732037957522,11.752117487573427
002939.SZ,20201217,12.87,13.16,12.65,13.09,12.76,0.33,2.5862,222187.64,287601.08,1.0207,12.07497785811116,11.872037053773155,12.139549932218706,11.669096249435157
002939.SZ,20201218,13.0,13.17,12.92,12.94,13.09,-0.15,-1.1459,142729.56,185810.854,1.0207,11.936609127880702,11.991956619972887,12.14877451423407,11.918159963849975
002939.SZ,20201221,12.93,13.07,12.82,13.02,12.94,0.08,0.6182,206668.31,267524.91,1.0207,12.010405784003613,11.92738454586534,12.056528694080432,11.82591414369634
002939.SZ,20201222,12.92,12.95,12.31,12.34,13.02,-0.68,-5.2227,318391.44,401593.172,1.0207,11.38313420695888,11.918159963849975,11.945833709896068,11.355460460912788
002939.SZ,20201223,12.4,12.49,12.27,12.34,12.34,0.0,0.0,188974.03,233586.381,1.0207,11.38313420695888,11.438481699051062,11.521502937189336,11.318562132851332
002939.SZ,20201224,12.28,12.44,11.97,12.08,12.34,-0.26,-2.107,181036.68,220501.526,1.0207,11.14329507455942,11.327786714866695,11.475380027112516,11.04182467239042
002939.SZ,20201225,12.02,12.33,11.94,12.21,12.08,0.13,1.0762,155649.61,189290.063,1.0207,11.26321464075915,11.087947582467237,11.373909624943511,11.014150926344326
002939.SZ,20201228,12.21,12.35,12.05,12.14,12.21,-0.07,-0.5733,133274.15,162407.034,1.0207,11.198642566651603,11.26321464075915,11.392358788974242,11.115621328513331
002939.SZ,20201229,12.1,12.5,12.09,12.26,12.14,0.12,0.9885,158663.39,195345.924,1.0207,11.309337550835968,11.161744238590147,11.530727519204698,11.152519656574784
002939.SZ,20201230,12.22,12.45,12.18,12.45,12.26,0.19,1.5498,170235.02,210369.663,1.0207,11.48460460912788,11.272439222774514,11.48460460912788,11.235540894713058
002939.SZ,20201231,12.52,12.97,12.49,12.87,12.45,0.42,3.3735,339104.37,434116.864,1.0207,11.872037053773155,11.549176683235425,11.964282873926797,11.521502937189336
002939.SZ,20210104,12.98,13.06,12.66,12.91,12.87,0.04,0.3108,272904.92,351644.509,1.0207,11.908935381834612,11.973507455942158,12.047304112065069,11.678320831450518
002939.SZ,20210105,12.82,13.05,12.73,12.93,12.91,0.02,0.1549,275305.66,355481.301,1.0207,11.92738454586534,11.82591414369634,12.038079530049709,11.742892905558064
002939.SZ,20210106,12.93,13.03,12.61,12.77,12.93,-0.16,-1.2374,235506.15,301554.395,1.0207,11.77979123361952,11.92738454586534,12.019630366018976,11.6321979213737
002939.SZ,20210107,12.7,12.97,12.48,12.93,12.77,0.16,1.2529,287555.71,367225.309,1.021,11.93089019430637,11.718662449164029,11.967799367374605,11.515661997288747
002939.SZ,20210108,12.84,13.0,12.75,12.85,12.93,-0.08,-0.6187,222397.58,286057.248,1.021,11.857071848169904,11.847844554902846,11.995481247175778,11.764798915499322
002939.SZ,20210111,12.85,13.14,12.66,12.67,12.85,-0.18,-1.4008,239891.34,309274.519,1.021,11.690980569362855,11.857071848169904,12.124663352914594,11.681753276095796
002939.SZ,20210112,12.61,13.2,12.41,13.1,12.67,0.43,3.3938,405860.93,520220.425,1.021,12.08775417984636,11.635616809760505,12.180027112516942,11.45107094441934
002939.SZ,20210113,13.05,13.16,12.59,12.61,13.1,-0.49,-3.7405,329489.18,421662.895,1.021,11.635616809760505,12.041617713511071,12.143117939448713,11.617162223226387
002939.SZ,20210114,12.5,12.56,12.28,12.29,12.61,-0.32,-2.5377,244106.12,302504.736,1.021,11.34034342521464,11.534116583822865,11.589480343425214,11.33111613194758
002939.SZ,20210115,12.31,12.5,12.29,12.36,12.29,0.07,0.5696,131081.48,162441.401,1.021,11.404934478084046,11.358798011748757,11.534116583822865,11.34034342521464
002939.SZ,20210118,12.33,12.5,12.27,12.4,12.36,0.04,0.3236,148821.34,184644.314,1.021,11.44184365115228,11.377252598282872,11.534116583822865,11.321888838680522
002939.SZ,20210119,12.39,12.56,12.31,12.41,12.4,0.01,0.0806,156487.43,194495.322,1.021,11.45107094441934,11.432616357885223,11.589480343425214,11.358798011748757
002939.SZ,20210120,12.37,12.48,12.25,12.33,12.41,-0.08,-0.6446,133562.26,165071.422,1.021,11.377252598282872,11.414161771351106,11.515661997288747,11.303434252146406
002939.SZ,20210121,12.32,12.55,12.25,12.37,12.33,0.04,0.3244,191620.31,237874.241,1.021,11.414161771351106,11.368025305015816,11.580253050158156,11.303434252146406
002939.SZ,20210122,12.36,12.37,12.01,12.06,12.37,-0.31,-2.5061,196076.25,238148.392,1.021,11.1281156800723,11.404934478084046,11.414161771351106,11.081979213737004
002939.SZ,20210125,12.16,12.22,11.98,12.04,12.06,-0.02,-0.1658,164857.92,199420.006,1.021,11.10966109353818,11.220388612742882,11.27575237234523,11.054297333935832
002939.SZ,20210126,12.01,12.13,11.79,11.85,12.04,-0.19,-1.5781,156201.17,186651.446,1.021,10.934342521464076,11.081979213737004,11.192706732941708,10.878978761861724
002939.SZ,20210127,11.8,11.98,11.8,11.87,11.85,0.02,0.1688,86289.19,102608.716,1.021,10.95279710799819,10.888206055128784,11.054297333935832,10.888206055128784
002939.SZ,20210128,11.79,11.99,11.73,11.85,11.87,-0.02,-0.1685,113619.69,134864.122,1.021,10.934342521464076,10.878978761861724,11.063524627202892,10.823615002259375
002939.SZ,20210129,11.92,11.95,11.63,11.74,11.85,-0.11,-0.9283,117367.33,138600.903,1.021,10.832842295526437,10.998933574333485,11.026615454134657,10.731342069588791
002939.SZ,20210201,11.75,11.82,11.39,11.49,11.74,-0.25,-2.1295,139102.75,160714.737,1.021,10.602159963849976,10.84206958879349,10.9066606416629,10.509887031179394
002939.SZ,20210202,11.5,11.66,11.43,11.62,11.49,0.13,1.1314,104848.72,121269.32,1.021,10.722114776321732,10.611387257117034,10.759023949389968,10.546796204247626
002939.SZ,20210203,11.59,11.64,11.4,11.4,11.62,-0.22,-1.8933,107196.86,123602.565,1.021,10.519114324446452,10.69443289652056,10.740569362855853,10.519114324446452
002939.SZ,20210204,11.37,11.4,10.78,10.95,11.4,-0.45,-3.9474,189195.68,208463.533,1.021,10.103886127428828,10.491432444645277,10.519114324446452,9.947022141888835
002939.SZ,20210205,10.93,11.06,10.73,10.74,10.95,-0.21,-1.9178,146456.36,159870.739,1.021,9.910112968820604,10.085431540894712,10.20538635336647,9.900885675553546
002939.SZ,20210208,10.8,10.89,10.7,10.75,10.74,0.01,0.0931,99793.25,107748.668,1.021,9.919340262087664,9.965476728422956,10.04852236782648,9.87320379575237
002939.SZ,20210209,10.8,11.11,10.67,11.08,10.75,0.33,3.0698,142841.74,156069.779,1.021,10.223840939900583,9.965476728422956,10.25152281970176,9.845521915951196
002939.SZ,20210210,11.0,11.14,10.98,11.06,11.08,-0.02,-0.1805,103037.51,113854.989,1.021,10.20538635336647,10.15002259376412,10.279204699502936,10.131568007230005
002939.SZ,20210218,11.19,11.36,11.16,11.17,11.06,0.11,0.9946,122326.26,137527.87,1.021,10.306886579304113,10.325341165838228,10.48220515137822,10.297659286037051
002939.SZ,20210219,11.18,11.46,11.14,11.45,11.17,0.28,2.5067,130222.29,147522.542,1.021,10.565250790781745,10.316113872571169,10.5744780840488,10.279204699502936
002939.SZ,20210222,11.49,11.72,11.35,11.36,11.45,-0.09,-0.786,199899.35,231018.277,1.021,10.48220515137822,10.602159963849976,10.814387708992315,10.47297785811116
002939.SZ,20210223,11.38,11.48,11.17,11.23,11.36,-0.13,-1.1444,126175.08,143062.11,1.021,10.36225033890646,10.500659737912336,10.592932670582918,10.306886579304113
002939.SZ,20210224,11.25,11.43,11.13,11.24,11.23,0.01,0.089,117474.87,132548.665,1.021,10.37147763217352,10.380704925440575,10.546796204247626,10.26997740623588
002939.SZ,20210225,11.27,11.4,11.23,11.26,11.24,0.02,0.1779,106102.95,119933.76,1.021,10.389932218707637,10.399159511974691,10.519114324446452,10.36225033890646
002939.SZ,20210226,11.11,11.23,11.06,11.09,11.26,-0.17,-1.5098,116745.71,129876.731,1.021,10.233068233167645,10.25152281970176,10.36225033890646,10.20538635336647
002939.SZ,20210301,11.11,11.18,11.07,11.17,11.09,0.08,0.7214,91020.6,101336.314,1.021,10.306886579304113,10.25152281970176,10.316113872571169,10.214613646633529
002939.SZ,20210302,11.16,11.25,11.02,11.05,11.17,-0.12,-1.0743,98808.23,109914.831,1.021,10.196159060099411,10.297659286037051,10.380704925440575,10.168477180298236
002939.SZ,20210303,11.06,11.22,11.06,11.2,11.05,0.15,1.3575,98234.42,109737.02,1.021,10.334568459105284,10.20538635336647,10.353023045639404,10.20538635336647
002939.SZ,20210304,11.16,11.56,11.15,11.31,11.2,0.11,0.9821,224032.54,253962.629,1.021,10.436068685042926,10.297659286037051,10.666751016719385,10.288431992769995
002939.SZ,20210305,11.15,11.52,11.08,11.45,11.31,0.14,1.2378,220925.78,251758.687,1.021,10.565250790781745,10.288431992769995,10.62984184365115,10.223840939900583
002939.SZ,20210308,11.6,11.6,11.25,11.27,11.45,-0.18,-1.5721,155697.4,177556.186,1.021,10.399159511974691,10.703660189787618,10.703660189787618,10.380704925440575
002939.SZ,20210309,11.32,11.38,10.91,11.0,11.27,-0.27,-2.3957,151857.99,168540.479,1.021,10.15002259376412,10.445295978309986,10.500659737912336,10.066976954360594
002939.SZ,20210310,11.05,11.1,10.8,10.83,11.0,-0.17,-1.5455,106800.57,116654.965,1.021,9.993158608224128,10.196159060099411,10.242295526434702,9.965476728422956
002939.SZ,20210311,10.85,10.99,10.82,10.99,10.83,0.16,1.4774,90921.77,99276.845,1.021,10.140795300497064,10.011613194758244,10.140795300497064,9.98393131495707
002939.SZ,20210312,10.99,11.11,10.78,10.95,10.99,-0.04,-0.364,138766.11,151649.39,1.021,10.103886127428828,10.140795300497064,10.25152281970176,9.947022141888835
002939.SZ,20210315,10.89,10.9,10.72,10.78,10.95,-0.17,-1.5525,101081.4,109342.839,1.021,9.947022141888835,10.04852236782648,10.057749661093538,9.891658382286488
002939.SZ,20210316,10.8,10.85,10.72,10.81,10.78,0.03,0.2783,78592.28,84779.585,1.021,9.974704021690012,9.965476728422956,10.011613194758244,9.891658382286488
002939.SZ,20210317,10.79,10.88,10.76,10.84,10.81,0.03,0.2775,72099.99,78018.067,1.021,10.002385901491188,9.956249435155897,10.03929507455942,9.92856755535472
002939.SZ,20210318,10.86,10.9,10.78,10.79,10.84,-0.05,-0.4613,68973.96,74731.913,1.021,9.956249435155897,10.020840488025303,10.057749661093538,9.947022141888835
002939.SZ,20210319,10.72,10.82,10.7,10.75,10.79,-0.04,-0.3707,71863.55,77319.023,1.021,9.919340262087664,9.891658382286488,9.98393131495707,9.87320379575237
002939.SZ,20210322,10.79,11.02,10.76,10.94,10.75,0.19,1.7674,113982.53,124240.611,1.021,10.09465883416177,9.956249435155897,10.168477180298236,9.92856755535472
002939.SZ,20210323,10.94,11.09,10.83,11.0,10.94,0.06,0.5484,126227.5,138333.942,1.021,10.15002259376412,10.09465883416177,10.233068233167645,9.993158608224128
002939.SZ,20210324,10.95,11.3,10.93,11.08,11.0,0.08,0.7273,169647.7,188960.239,1.021,10.223840939900583,10.103886127428828,10.42684139177587,10.085431540894712
002939.SZ,20210325,10.99,11.18,10.98,11.01,11.08,-0.07,-0.6318,83556.09,92463.364,1.021,10.159249887031178,10.140795300497064,10.316113872571169,10.131568007230005
002939.SZ,20210326,11.07,11.12,11.01,11.02,11.01,0.01,0.0908,74817.27,82627.089,1.021,10.168477180298236,10.214613646633529,10.260750112968818,10.159249887031178
