ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300270.SZ,20150528,32.0,34.39,29.7,29.71,32.99,-3.28,-9.94,166543.5,540366.266,6.666,29.554821668407705,31.8328607670497,34.21037755558872,29.544873899418
300270.SZ,20150529,29.76,31.97,27.0,29.28,29.71,-0.43,-1.45,109552.62,322418.3451,6.666,29.12706760185048,29.60456051335622,31.803017460080586,26.85897627219818
300270.SZ,20150601,30.23,30.95,29.78,30.65,29.28,1.37,4.68,104665.72,317688.8842,6.666,30.48991195343979,30.07210565587226,30.78834502313088,29.624456051335624
300270.SZ,20150602,31.0,33.59,31.0,33.22,30.65,2.57,8.39,122678.48,396699.1332,6.666,33.04648858379347,30.838083868079394,33.414556036412485,30.838083868079394
300270.SZ,20150603,33.95,34.8,31.46,32.5,33.22,-0.72,-2.17,120412.17,399159.5467,6.666,32.330249216534845,33.77267572004179,34.61823608416655,31.29568124160573
300270.SZ,20150604,32.5,32.98,29.3,31.28,32.5,-1.22,-3.75,105823.05,327718.2302,6.666,31.11662139979108,32.330249216534845,32.80774212804059,29.14696313982988
300270.SZ,20150605,32.12,32.5,30.0,31.03,31.28,-0.25,-0.8,100733.94,316560.8696,6.666,30.867927175048507,31.95223399492613,32.330249216534845,29.843306969109094
300270.SZ,20150608,31.0,31.0,28.6,28.93,31.03,-2.1,-6.77,100891.38,296484.335,6.666,28.778895687210863,30.838083868079394,30.838083868079394,28.450619310550668
300270.SZ,20150609,29.03,30.08,28.8,29.1,28.93,0.17,0.59,78425.26,230098.9,6.666,28.94800776003581,28.878373377107906,29.92288912102672,28.64957469034473
300270.SZ,20150610,29.11,29.97,28.46,29.5,29.1,0.4,1.37,83325.4,243625.404,6.666,29.34591851962394,28.95795552902552,29.81346366213998,28.31135054469483
300270.SZ,20150611,29.6,30.95,29.01,30.94,29.5,1.44,4.88,106862.67,320105.602,6.666,30.77839725414118,29.44539620952097,30.78834502313088,28.858477839128494
300270.SZ,20150612,30.94,31.48,29.61,29.99,30.94,-0.95,-3.07,104182.58,315954.9682,6.666,29.83335920011939,30.77839725414118,31.31557677958514,29.45534397851068
300270.SZ,20150615,29.8,29.8,27.1,27.28,29.99,-2.71,-9.04,128735.67,361685.8345,6.666,27.13751380390987,29.64435158931504,29.64435158931504,26.958453962095213
300270.SZ,20150616,26.91,26.91,24.58,24.8,27.28,-2.48,-9.09,85771.65,219786.226,6.666,24.670467094463515,26.769446351290856,26.769446351290856,24.45161617669005
300270.SZ,20150617,24.94,26.6,24.69,26.22,24.8,1.42,5.73,79610.26,202733.9812,6.666,26.083050291001346,24.80973586031936,26.461065512610062,24.561041635576785
300270.SZ,20150618,26.51,26.51,24.25,24.34,26.22,-1.88,-7.17,54727.93,139973.4058,6.666,24.21286972093717,26.37153559170273,26.37153559170273,24.12333980002985
300270.SZ,20150619,23.45,23.45,21.91,21.91,24.34,-2.43,-9.98,64115.56,144246.128,6.666,21.795561856439345,23.327518280853607,23.327518280853607,21.795561856439345
300270.SZ,20150623,21.91,22.49,20.05,22.31,21.91,0.4,1.83,59952.63,130219.0594,6.666,22.19347261602746,21.795561856439345,22.37253245784212,19.94527682435457
300270.SZ,20150624,22.51,23.07,22.0,22.73,22.31,0.42,1.88,63174.73,142644.2501,6.666,22.611278913594987,22.392427995821524,22.949503059244893,21.88509177734667
300270.SZ,20150625,22.9,22.99,20.61,20.97,22.73,-1.76,-7.74,50804.84,112640.9606,6.666,20.860471571407256,22.78039098641994,22.869920907327263,20.502351887777944
300270.SZ,20150626,20.18,20.18,18.87,18.87,20.97,-2.1,-10.01,57794.7,110980.5691,6.666,18.77144008356962,20.07459782122072,20.07459782122072,18.77144008356962
300270.SZ,20150629,19.15,19.34,16.98,16.98,18.87,-1.89,-10.02,76080.73,133352.1121,6.666,16.891311744515747,19.0499776152813,19.238985226085664,16.891311744515747
300270.SZ,20150630,16.0,18.3,15.28,18.26,16.98,1.28,7.54,104251.73,173595.1346,6.666,18.164626175197736,15.91643038352485,18.204417251156546,15.200191016266231
300270.SZ,20150701,18.05,19.53,16.46,17.06,18.26,-1.2,-6.57,117394.72,217566.9888,6.666,16.970893896433367,17.95572302641397,19.427992836890017,16.374027757051188
300270.SZ,20150702,17.35,17.6,15.5,15.53,17.06,-1.53,-8.97,72668.09,120629.2941,6.666,15.448885241008806,17.25937919713476,17.508073421877334,15.419041934039695
300270.SZ,20150703,14.95,16.33,13.99,14.55,15.53,-0.98,-6.31,90520.07,133815.8453,6.666,14.474003880017907,14.87191463960603,16.244706760185046,13.916928816594542
300270.SZ,20150706,16.01,16.01,13.1,14.21,14.55,-0.34,-2.34,104095.9,151057.6461,6.666,14.135779734368008,15.926378152514554,15.926378152514554,13.03157737651097
300270.SZ,20150707,13.21,13.7,12.79,12.79,14.21,-1.42,-9.99,39469.21,51146.9862,6.666,12.723196537830177,13.141002835397703,13.628443515893151,12.723196537830177
300270.SZ,20150708,11.51,12.44,11.51,12.0,12.79,-0.79,-6.18,183170.88,214734.7739,6.666,11.937322787643636,11.449882107148188,12.37502462319057,11.449882107148188
300270.SZ,20150709,11.78,13.2,11.78,13.2,12.0,1.2,10.0,67527.57,87117.6929,6.666,13.131055066408,11.71847186987017,13.131055066408,11.71847186987017
300270.SZ,20150710,14.4,14.52,14.05,14.52,13.2,1.32,10.0,28107.79,40470.853,6.666,14.4441605730488,14.324787345172364,14.4441605730488,13.97661543053276
300270.SZ,20150713,15.97,15.97,15.56,15.97,14.52,1.45,9.99,66533.78,106068.0824,6.666,15.88658707655574,15.88658707655574,15.88658707655574,15.478728547977918
300270.SZ,20150714,17.29,17.57,16.6,17.57,15.97,1.6,10.02,176194.33,305934.6146,6.666,17.478230114908225,17.199692583196537,17.478230114908225,16.513296522907034
300270.SZ,20150715,17.2,17.2,15.81,15.81,17.57,-1.76,-10.02,115646.38,189441.7547,6.666,15.727422772720493,17.110162662289213,17.110162662289213,15.727422772720493
300270.SZ,20150716,15.81,17.39,14.53,17.39,15.81,1.58,9.99,132359.18,222111.7454,6.666,17.299170273093573,15.727422772720493,17.299170273093573,14.454108342038504
300270.SZ,20150717,17.61,19.13,17.6,19.13,17.39,1.74,10.01,102056.0,188157.4559,6.666,19.03008207730189,17.518021190867035,19.03008207730189,17.508073421877334
300270.SZ,20150720,19.57,20.2,18.51,19.43,19.13,0.3,1.57,129522.78,252281.8632,6.666,19.32851514699299,19.46778391284883,20.09449335920012,18.41332039994031
300270.SZ,20150721,18.7,19.69,18.38,19.17,19.43,-0.26,-1.34,83402.95,160157.5562,6.666,19.069873153260712,18.602328010744667,19.587157140725267,18.28399940307417
300270.SZ,20150722,18.98,19.48,18.5,19.17,19.17,0.0,0.0,78649.07,149954.6008,6.666,19.069873153260712,18.880865542456352,19.378253991941506,18.403372630950606
300270.SZ,20150723,19.1,20.1,18.91,19.99,19.17,0.82,4.28,81531.17,159690.8798,6.666,19.88559021041636,19.00023877033279,19.995015669303093,18.81123115952843
300270.SZ,20150724,20.0,21.05,19.24,19.48,19.99,-0.51,-2.55,96953.28,197738.657,6.666,19.378253991941506,19.895537979406058,20.94005372332488,19.139507536188628
300270.SZ,20150727,18.8,19.98,17.53,17.53,19.48,-1.95,-10.01,88264.05,165927.9874,6.666,17.438439038949415,18.701805700641696,19.875642441426656,17.438439038949415
300270.SZ,20150728,16.09,18.37,15.78,16.65,17.53,-0.88,-5.02,89706.78,149757.8513,6.666,16.563035367855544,16.005960304432175,18.27405163408447,15.697579465751382
300270.SZ,20150729,17.4,18.32,16.0,18.32,16.65,1.67,10.03,78951.02,135176.2215,6.666,18.22431278913595,17.309118042083274,18.22431278913595,15.91643038352485
300270.SZ,20150730,18.2,19.35,17.8,17.82,18.32,-0.5,-2.73,95740.48,177090.6616,6.666,17.7269243396508,18.10493956125952,19.248932995075368,17.707028801671395
300270.SZ,20150731,17.45,18.48,17.02,17.58,17.82,-0.24,-1.35,56530.39,99792.2558,6.666,17.488177883897926,17.358856887031788,18.3834770929712,16.931102820474557
300270.SZ,20150803,17.3,17.4,15.82,15.83,17.58,-1.75,-9.95,64261.52,104673.2607,6.666,15.747318310699898,17.209640352186245,17.309118042083274,15.737370541710195
300270.SZ,20150804,16.15,17.41,15.96,17.41,15.83,1.58,9.98,63200.37,105675.7107,6.666,17.319065811072978,16.065646918370394,17.319065811072978,15.876639307566036
300270.SZ,20150805,17.51,17.99,16.8,16.91,17.41,-0.5,-2.87,59491.49,103449.3481,6.666,16.821677361587824,17.418543500970006,17.896036412475752,16.71225190270109
300270.SZ,20150806,16.5,17.55,16.24,17.1,16.91,0.19,1.12,50146.63,85621.5341,6.666,17.010684972392184,16.41381883301,17.45833457692882,16.15517683927772
300270.SZ,20150807,17.35,18.21,17.28,18.1,17.1,1.0,5.85,65427.49,116941.8224,6.666,18.00546187136249,17.25937919713476,18.11488733024922,17.189744814206836
300270.SZ,20150810,18.5,19.86,18.19,19.5,18.1,1.4,7.73,81689.94,153403.3241,6.666,19.398149529920907,18.403372630950606,19.75626921355022,18.094991792269816
300270.SZ,20150811,19.47,19.99,19.2,19.5,19.5,0.0,0.0,87478.01,171681.5411,6.666,19.398149529920907,19.3683062229518,19.88559021041636,19.099716460229818
300270.SZ,20150812,19.47,21.45,19.17,21.45,19.5,1.95,10.0,88782.95,186471.8178,6.666,21.337964482913,19.3683062229518,21.337964482913,19.069873153260712
300270.SZ,20150813,22.0,22.4,19.88,21.12,21.45,-0.33,-1.54,169240.54,356079.6995,6.666,21.0096881062528,21.88509177734667,22.283002536934788,19.776164751529624
300270.SZ,20150814,20.79,21.68,20.5,20.72,21.12,-0.4,-1.89,102890.36,214217.7708,6.666,20.61177734666468,20.6814117295926,21.566763169676168,20.39292642889121
300270.SZ,20150817,20.49,20.49,19.6,20.19,20.72,-0.53,-2.56,83410.79,166872.1376,6.666,20.084545590210418,20.38297865990151,20.38297865990151,19.49762721981794
300270.SZ,20150818,20.08,20.8,18.17,18.17,20.19,-2.02,-10.01,93541.66,182279.2186,6.666,18.075096254290408,19.97512013132368,20.691359498582305,18.075096254290408
300270.SZ,20150819,17.4,19.18,16.69,19.06,18.17,0.89,4.9,82290.67,148501.3758,6.666,18.96044769437397,17.309118042083274,19.079820922250413,16.602826443814358
300270.SZ,20150820,18.88,19.78,18.5,18.55,19.06,-0.51,-2.68,63463.22,121736.4485,6.666,18.45311147589912,18.78138785255932,19.676687061632595,18.403372630950606
300270.SZ,20150821,18.04,18.38,16.7,16.7,18.55,-1.85,-9.97,66377.01,115323.1494,6.666,16.61277421280406,17.945775257424266,18.28399940307417,16.61277421280406
300270.SZ,20150824,15.4,15.95,15.03,15.03,16.7,-1.67,-10.0,33563.8,50786.9849,6.666,14.951496791523654,15.319564244142668,15.866691538576331,14.951496791523654
300270.SZ,20150825,13.53,14.18,13.53,13.53,15.03,-1.5,-9.98,46282.1,63046.0495,6.666,13.4593314430682,13.4593314430682,14.105936427398897,13.4593314430682
300270.SZ,20150826,13.47,14.17,12.27,12.33,13.53,-1.2,-8.87,65248.24,87117.9093,6.666,12.265599164303838,13.39964482912998,14.095988658409194,12.205912550365618
300270.SZ,20150827,12.85,13.28,12.0,13.18,12.33,0.85,6.89,53206.66,67692.409,6.666,13.111159528428594,12.782883151768392,13.210637218325624,11.937322787643636
300270.SZ,20150828,13.74,14.45,13.21,14.39,13.18,1.21,9.18,57860.18,79457.9598,6.666,14.314839576182662,13.668234591851965,14.37452619012088,13.141002835397703
300270.SZ,20150831,14.05,14.3,13.24,13.24,14.39,-1.15,-7.99,48707.49,66842.4926,6.666,13.170846142366813,13.97661543053276,14.225309655275334,13.170846142366813
300270.SZ,20150901,12.96,13.17,11.92,11.92,13.24,-1.32,-9.97,38705.16,47532.7748,6.666,11.857740635726012,12.892308610655128,13.101211759438891,11.857740635726012
300270.SZ,20150902,11.5,12.52,11.05,11.21,11.92,-0.71,-5.96,47086.82,54813.9963,6.666,11.151449037457098,11.439934338158483,12.454606775108193,10.99228473362185
300270.SZ,20150907,11.58,12.24,11.58,11.94,11.21,0.73,6.51,42888.15,51193.3946,6.666,11.877636173705415,11.51951649007611,12.17606924339651,11.51951649007611
300270.SZ,20150908,11.61,13.1,11.57,12.99,11.94,1.05,8.79,47920.78,58082.8818,6.666,12.922151917624236,11.549359797045218,13.03157737651097,11.509568721086408
300270.SZ,20150909,12.99,13.87,12.99,13.63,12.99,0.64,4.93,66644.09,90192.4958,6.666,13.558809132965232,12.922151917624236,13.797555588718105,12.922151917624236
300270.SZ,20150910,13.33,13.91,13.2,13.31,13.63,-0.32,-2.35,43810.18,59207.3905,6.666,13.240480525294734,13.26037606327414,13.837346664676916,13.131055066408
300270.SZ,20150911,13.3,13.8,13.3,13.7,13.31,0.39,2.93,39256.1,53397.7929,6.666,13.628443515893151,13.230532756305031,13.727921205790182,13.230532756305031
300270.SZ,20150914,13.87,13.87,12.33,12.33,13.7,-1.37,-10.0,35030.5,45071.7832,6.666,12.265599164303838,13.797555588718105,13.797555588718105,12.265599164303838
300270.SZ,20150915,11.83,12.0,11.1,11.1,12.33,-1.23,-9.98,43955.65,50130.8116,6.666,11.042023578570362,11.768210714818686,11.937322787643636,11.042023578570362
300270.SZ,20150916,11.23,12.21,11.12,12.21,11.1,1.11,10.0,49353.97,57672.8659,6.666,12.1462259364274,11.171344575436503,12.1462259364274,11.061919116549769
300270.SZ,20150917,12.37,13.14,11.92,11.93,12.21,-0.28,-2.29,65327.62,82130.0865,6.666,11.867688404715716,12.305390240262648,13.071368452469784,11.857740635726012
300270.SZ,20150918,12.38,12.6,11.84,12.55,11.93,0.62,5.2,48968.59,60058.9892,6.666,12.484450082077304,12.315338009252354,12.534188927025818,11.778158483808388
300270.SZ,20150921,12.35,13.65,12.0,13.56,12.55,1.01,8.05,61489.65,80200.5118,6.666,13.489174750037307,12.285494702283245,13.578704670944637,11.937322787643636
300270.SZ,20150922,13.57,14.39,13.3,13.56,13.56,0.0,0.0,83927.77,115303.5416,6.666,13.489174750037307,13.499122519027011,14.314839576182662,13.230532756305031
300270.SZ,20150923,13.25,13.91,13.11,13.58,13.56,0.02,0.15,58039.48,78500.2023,6.666,13.509070288016716,13.180793911356515,13.837346664676916,13.041525145500673
300270.SZ,20150924,13.75,14.2,13.63,14.15,13.58,0.57,4.2,66117.95,92273.4666,6.666,14.076093120429787,13.678182360841664,14.125831965378303,13.558809132965232
300270.SZ,20150925,13.98,14.08,12.8,13.39,14.15,-0.76,-5.37,61064.2,81795.2938,6.666,13.32006267721236,13.906981047604836,14.006458737501866,12.73314430681988
300270.SZ,20150928,13.5,14.09,13.01,14.04,13.39,0.65,4.85,60150.66,82398.1809,6.666,13.966667661543053,13.42948813609909,14.016406506491569,12.942047455603642
300270.SZ,20150929,13.68,13.85,13.1,13.4,14.04,-0.64,-4.56,45897.24,62195.2205,6.666,13.330010446202062,13.608547977913746,13.777660050738696,13.03157737651097
300270.SZ,20150930,13.49,13.67,13.13,13.23,13.4,-0.17,-1.27,29476.42,39370.566,6.666,13.160898373377108,13.419540367109388,13.598600208924044,13.06142068348008
300270.SZ,20151008,13.8,14.18,13.7,14.07,13.23,0.84,6.35,55399.67,77508.3486,6.666,13.996510968512164,13.727921205790182,14.105936427398897,13.628443515893151
300270.SZ,20151009,14.06,14.66,14.0,14.6,14.07,0.53,3.77,64384.24,92258.2953,6.666,14.523742724966423,13.98656319952246,14.583429338904644,13.926876585584244
300270.SZ,20151012,14.62,15.78,14.6,15.35,14.6,0.75,5.14,71401.09,109164.5164,6.666,15.26982539919415,14.54363826294583,15.697579465751382,14.523742724966423
300270.SZ,20151013,15.3,15.9,15.18,15.83,15.35,0.48,3.13,67488.25,104504.9539,6.666,15.747318310699898,15.220086554245638,15.81695269362782,15.1007133263692
300270.SZ,20151014,15.6,15.79,15.17,15.27,15.83,-0.56,-3.54,61109.96,93970.5202,6.666,15.190243247276529,15.518519623936728,15.707527234741084,15.090765557379497
300270.SZ,20151015,15.25,16.5,15.02,16.39,15.27,1.12,7.33,80845.25,127645.8702,6.666,16.304393374123265,15.170347709297122,16.41381883301,14.941549022533952
300270.SZ,20151016,16.8,16.8,15.9,16.37,16.39,-0.02,-0.12,67935.4,110590.5957,6.666,16.284497836143863,16.71225190270109,16.71225190270109,15.81695269362782
300270.SZ,20151019,16.3,16.43,15.53,15.82,16.37,-0.55,-3.36,57664.65,92068.6283,6.666,15.737370541710195,16.21486345321594,16.34418445008208,15.448885241008806
300270.SZ,20151020,15.65,16.68,15.65,16.65,15.82,0.83,5.25,67816.12,110737.6324,6.666,16.563035367855544,15.568258468885242,16.592878674824654,15.568258468885242
300270.SZ,20151021,16.54,16.56,14.99,14.99,16.65,-1.66,-9.97,86852.56,137281.2866,6.666,14.911705715564844,16.45360990896881,16.473505446948217,14.911705715564844
300270.SZ,20151022,15.02,15.68,14.86,15.5,14.99,0.51,3.4,72466.74,111078.3859,6.666,15.419041934039695,14.941549022533952,15.598101775854351,14.782384718698705
300270.SZ,20151023,15.64,16.3,15.5,16.25,15.5,0.75,4.84,92921.15,147700.5753,6.666,16.165124608267423,15.55831069989554,16.21486345321594,15.419041934039695
300270.SZ,20151026,16.5,16.86,16.02,16.61,16.25,0.36,2.22,103533.1,170004.0299,6.666,16.523244291896734,16.41381883301,16.77193851663931,15.936325921504254
300270.SZ,20151027,16.6,17.22,15.31,16.96,16.61,0.35,2.11,98684.83,160936.3333,6.666,16.871416206536338,16.513296522907034,17.130058200268618,15.23003432323534
300270.SZ,20151028,16.7,18.07,16.5,17.26,16.96,0.3,1.77,140398.81,244963.5564,6.666,17.16984927622743,16.61277421280406,17.975618564393375,16.41381883301
300270.SZ,20151029,17.43,17.7,16.6,17.06,17.26,-0.2,-1.16,77090.34,131632.6009,6.666,16.970893896433367,17.338961349052383,17.607551111774363,16.513296522907034
300270.SZ,20151030,16.8,17.39,16.6,16.75,17.06,-0.31,-1.82,67231.81,113859.4768,6.666,16.662513057752577,16.71225190270109,17.299170273093573,16.513296522907034
300270.SZ,20151102,16.1,17.15,16.0,16.1,16.75,-0.65,-3.88,57216.13,94739.5325,6.666,16.01590807342188,16.01590807342188,17.060423817340695,15.91643038352485
300270.SZ,20151103,16.29,16.43,15.6,15.84,16.1,-0.26,-1.61,40605.33,65199.2558,6.666,15.7572660796896,16.204915684226236,16.34418445008208,15.518519623936728
300270.SZ,20151104,15.96,17.07,15.92,17.04,15.84,1.2,7.58,58112.43,96515.7329,6.666,16.950998358453962,15.876639307566036,16.980841665423075,15.836848231607224
300270.SZ,20151105,17.09,17.38,16.67,16.96,17.04,-0.08,-0.47,60233.12,102177.3721,6.666,16.871416206536338,17.00073720340248,17.289222504103865,16.582930905834953
300270.SZ,20151106,17.1,17.88,17.0,17.62,16.96,0.66,3.89,75437.27,132463.4889,6.666,17.52796895985674,17.010684972392184,17.78661095358902,16.911207282495152
300270.SZ,20151109,17.4,18.91,17.2,18.8,17.62,1.18,6.7,111166.27,201128.2063,6.666,18.701805700641696,17.309118042083274,18.81123115952843,17.110162662289213
300270.SZ,20151110,18.67,19.37,18.27,18.71,18.8,-0.09,-0.48,90766.26,171010.6365,6.666,18.61227577973437,18.57248470377556,19.268828533054773,18.17457394418744
300270.SZ,20151111,18.68,19.38,18.6,19.31,18.71,0.6,3.21,73729.3,141011.8622,6.666,19.20914191911655,18.582432472765262,19.27877630204448,18.50285032084764
300270.SZ,20151112,19.68,19.68,18.5,18.72,19.31,-0.59,-3.06,81196.16,152973.7578,6.666,18.622223548724072,19.577209371735563,19.577209371735563,18.403372630950606
300270.SZ,20151113,18.49,18.49,17.5,17.91,18.72,-0.81,-4.33,72173.04,130164.6699,6.666,17.816454260558128,18.393424861960906,18.393424861960906,17.408595731980302
300270.SZ,20151116,19.4,19.4,18.52,18.89,17.91,0.98,5.47,152116.42,288801.4368,6.666,18.791335621549024,19.29867184002388,19.29867184002388,18.42326816893001
300270.SZ,20151117,18.9,19.2,18.0,18.29,18.89,-0.6,-3.18,139096.97,259524.353,6.666,18.19446948216684,18.801283390538725,19.099716460229818,17.905984181465453
300270.SZ,20151118,18.3,18.87,17.9,18.0,18.29,-0.29,-1.59,73053.23,134823.6168,6.666,17.905984181465453,18.204417251156546,18.77144008356962,17.806506491568424
300270.SZ,20151119,18.0,18.74,17.7,18.74,18.0,0.74,4.11,70028.06,128490.3489,6.666,18.64211908670348,17.905984181465453,18.64211908670348,17.607551111774363
300270.SZ,20151120,18.76,19.85,18.75,19.55,18.74,0.81,4.32,138841.39,267943.4267,6.666,19.447888374869425,18.66201462468289,19.74632144456052,18.65206685569318
300270.SZ,20151123,19.85,20.5,19.05,19.49,19.55,-0.06,-0.31,133860.1,266104.1134,6.666,19.388201760931207,19.74632144456052,20.39292642889121,18.95049992538427
300270.SZ,20151124,19.82,20.2,19.3,20.18,19.49,0.69,3.54,91645.62,181329.6363,6.666,20.07459782122072,19.71647813759141,20.09449335920012,19.19919415012685
300270.SZ,20151125,19.98,20.98,19.81,20.83,20.18,0.65,3.22,108167.33,222080.7483,6.666,20.72120280555141,19.875642441426656,20.87041934039696,19.7065303686017
300270.SZ,20151126,20.85,20.95,19.88,20.01,20.83,-0.82,-3.94,89663.7,182962.9184,6.666,19.905485748395765,20.74109834353082,20.840576033427848,19.776164751529624
300270.SZ,20151127,19.85,19.92,18.01,18.23,20.01,-1.78,-8.9,78476.52,149395.4655,6.666,18.134782868228623,19.74632144456052,19.81595582748844,17.91593195045516
300270.SZ,20151130,18.25,18.57,16.74,18.03,18.23,-0.2,-1.1,73275.79,130623.7122,6.666,17.935827488434565,18.15467840620803,18.47300701387853,16.652565288762872
300270.SZ,20151201,17.89,18.42,17.7,18.1,18.03,0.07,0.39,52032.72,93925.9952,6.666,18.00546187136249,17.796558722578723,18.323790479032983,17.607551111774363
300270.SZ,20151202,18.03,18.16,16.74,17.53,18.1,-0.57,-3.15,44739.97,78273.4497,6.666,17.438439038949415,17.935827488434565,18.065148485300703,16.652565288762872
300270.SZ,20151203,17.53,18.27,17.53,18.18,17.53,0.65,3.71,45043.73,81039.0765,6.666,18.08504402328011,17.438439038949415,18.17457394418744,17.438439038949415
300270.SZ,20151204,18.17,18.57,17.79,18.02,18.18,-0.16,-0.88,50753.66,92495.9732,6.666,17.92587971944486,18.075096254290408,18.47300701387853,17.69708103268169
300270.SZ,20151207,18.07,18.51,17.58,18.27,18.02,0.25,1.39,54527.47,98436.2566,6.666,18.17457394418744,17.975618564393375,18.41332039994031,17.488177883897926
300270.SZ,20151208,18.24,18.24,17.6,17.71,18.27,-0.56,-3.07,43828.92,78228.1478,6.666,17.617498880764067,18.144730637218327,18.144730637218327,17.508073421877334
300270.SZ,20151209,17.61,18.1,17.5,17.7,17.71,-0.01,-0.06,36800.48,65728.0752,6.666,17.607551111774363,17.518021190867035,18.00546187136249,17.408595731980302
300270.SZ,20151210,17.9,19.44,17.8,19.0,17.7,1.3,7.34,111942.1,209340.7949,6.666,18.90076108043576,17.806506491568424,19.33846291598269,17.707028801671395
300270.SZ,20151211,18.7,19.49,18.6,18.85,19.0,-0.15,-0.79,79834.43,152454.7657,6.666,18.75154454559021,18.602328010744667,19.388201760931207,18.50285032084764
300270.SZ,20151214,18.51,20.15,18.51,19.95,18.85,1.1,5.84,95006.61,185619.013,6.666,19.845799134457547,18.41332039994031,20.044754514251604,18.41332039994031
300270.SZ,20151215,19.8,20.98,19.76,20.38,19.95,0.43,2.16,109126.94,223817.0717,6.666,20.27355320101477,19.696582599612,20.87041934039696,19.65679152365319
300270.SZ,20151216,20.39,20.65,19.99,20.15,20.38,-0.23,-1.13,88883.74,180178.9878,6.666,20.044754514251604,20.28350097000448,20.542142963736755,19.88559021041636
300270.SZ,20151217,20.3,21.69,20.0,21.33,20.15,1.18,5.86,137230.0,284070.3628,6.666,21.21859125503656,20.193971049097154,21.576710938665872,19.895537979406058
300270.SZ,20151218,21.27,22.66,21.1,21.77,21.33,0.44,2.06,123939.47,271975.1727,6.666,21.656293090583496,21.158904641098346,22.54164453066707,20.9897925682734
300270.SZ,20151221,21.76,23.48,21.37,23.31,21.77,1.54,7.07,134870.64,303244.6023,6.666,23.18824951499776,21.646345321593795,23.35736158782272,21.25838233099537
300270.SZ,20151222,23.3,23.5,22.52,22.95,23.31,-0.36,-1.54,72728.74,167037.3307,6.666,22.830129831368453,23.17830174600806,23.37725712580212,22.402375764811225
300270.SZ,20151223,23.17,24.24,22.63,23.1,22.95,0.15,0.65,117915.92,276279.2025,6.666,22.979346366214003,23.04898074914192,24.113392031040146,22.51180122369796
300270.SZ,20151224,22.91,22.99,21.6,22.26,23.1,-0.84,-3.64,76116.14,169355.0101,6.666,22.143733771078946,22.790338755409643,22.869920907327263,21.487181017758544
300270.SZ,20151225,22.49,22.98,22.0,22.58,22.26,0.32,1.44,58862.5,133248.5155,6.666,22.462062378749444,22.37253245784212,22.85997313833757,21.88509177734667
300270.SZ,20151228,22.65,22.93,21.2,21.3,22.58,-1.28,-5.67,91278.36,203418.3884,6.666,21.18874794806745,22.531696761677363,22.810234293389048,21.089270258170423
300270.SZ,20151229,21.39,22.09,21.0,22.08,21.3,0.78,3.66,53420.29,115925.6036,6.666,21.96467392926429,21.278277868974783,21.974621698254,20.890314878376365
300270.SZ,20151230,22.12,22.63,22.1,22.61,22.08,0.53,2.4,52431.12,117578.4783,6.666,22.49190568571856,22.004465005223103,22.51180122369796,21.9845694672437
300270.SZ,20151231,22.48,24.54,22.41,23.84,22.61,1.23,5.44,143938.57,342953.8189,6.666,23.715481271452024,22.36258468885241,24.411825100731235,22.29295030592449
300270.SZ,20160104,23.6,23.6,21.46,21.47,23.84,-2.37,-9.94,75949.31,170438.7085,6.666,21.357860020892407,23.47673481569916,23.47673481569916,21.347912251902702
300270.SZ,20160105,20.1,22.62,19.78,21.61,21.47,0.14,0.65,103723.52,221243.1422,6.666,21.49712878674825,19.995015669303093,22.501853454708257,19.676687061632595
300270.SZ,20160106,21.7,22.1,20.5,21.38,21.61,-0.23,-1.06,100865.54,214523.4571,6.666,21.26833009998508,21.586658707655573,21.9845694672437,20.39292642889121
300270.SZ,20160107,20.63,20.78,19.24,19.24,21.38,-2.14,-10.01,20191.92,40199.4906,6.666,19.139507536188628,20.52224742575735,20.6714639606029,19.139507536188628
300270.SZ,20160108,19.49,19.78,17.32,18.09,19.24,-1.15,-5.98,98858.83,181712.8119,6.666,17.99551410237278,19.388201760931207,19.676687061632595,17.22953589016565
300270.SZ,20160111,17.25,17.63,16.28,16.28,18.09,-1.81,-10.01,70181.37,116987.794,6.666,16.194967915236536,17.159901507237727,17.53791672884644,16.194967915236536
300270.SZ,20160112,15.3,16.02,14.8,15.56,16.28,-0.72,-4.42,89495.87,138407.5376,6.666,15.478728547977918,15.220086554245638,15.936325921504254,14.722698104760484
300270.SZ,20160113,15.68,15.95,14.0,14.0,15.56,-1.56,-10.03,84643.88,125881.6985,6.666,13.926876585584244,15.598101775854351,15.866691538576331,13.926876585584244
300270.SZ,20160114,13.25,14.98,13.02,14.78,14.0,0.78,5.57,78751.37,111348.8255,6.666,14.70280256678108,13.180793911356515,14.90175794657514,12.951995224593343
300270.SZ,20160115,14.5,14.82,13.33,13.38,14.78,-1.4,-9.47,76486.13,107452.5669,6.666,13.310114908222657,14.424265035069396,14.742593642739893,13.26037606327414
300270.SZ,20160118,13.24,14.32,13.2,14.05,13.38,0.67,5.01,57855.01,80289.2249,6.666,13.97661543053276,13.170846142366813,14.24520519325474,13.131055066408
300270.SZ,20160119,14.0,15.25,13.86,15.15,14.05,1.1,7.83,76292.84,111432.7412,6.666,15.070870019400092,13.926876585584244,15.170347709297122,13.7876078197284
