ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300026.SZ,20110920,26.32,27.04,26.32,26.86,26.37,0.49,1.86,1675.49,4483.3627,3.032,1.6324634427461788,1.599643998997745,1.6434032573289905,1.599643998997745
300026.SZ,20110921,26.87,27.3,26.59,27.26,26.86,0.4,1.49,4040.79,10950.7991,3.032,1.6567741418190929,1.6330712102230018,1.6592052117263842,1.616053720871962
300026.SZ,20110922,27.27,27.27,26.51,26.51,27.26,-0.75,-2.75,1685.17,4533.0809,3.032,1.6111915810573791,1.657381909295916,1.657381909295916,1.6111915810573791
300026.SZ,20110923,26.4,26.4,25.56,26.19,26.51,-0.32,-1.21,3575.68,9278.8923,3.032,1.5917430217990478,1.6045061388123276,1.6045061388123276,1.553453670759208
300026.SZ,20110926,26.12,26.12,25.5,25.5,26.19,-0.69,-2.63,1145.0,2949.5482,3.032,1.549807065898271,1.587488649461288,1.587488649461288,1.549807065898271
300026.SZ,20110927,25.49,25.72,25.26,25.47,25.5,-0.03,-0.12,2435.17,6197.8791,3.032,1.5479837634678024,1.5491992984214482,1.5631779503883738,1.5352206464545228
300026.SZ,20110928,25.85,25.89,25.2,25.21,25.47,-0.26,-1.02,1626.0,4159.476,3.032,1.5321818090704085,1.571078927587071,1.5735099974943625,1.5315740415935857
300026.SZ,20110929,25.18,25.2,24.6,24.6,25.21,-0.61,-2.42,2788.52,6934.9622,3.032,1.4951079929842146,1.5303585066399397,1.5315740415935857,1.4951079929842146
300026.SZ,20110930,24.6,25.13,23.81,25.13,24.6,0.53,2.15,4979.44,12121.2408,3.032,1.5273196692558255,1.4951079929842146,1.5273196692558255,1.447094362315209
300026.SZ,20111010,24.67,24.87,24.21,24.31,25.13,-0.82,-3.26,2871.09,7022.0438,3.032,1.4774827361563518,1.4993623653219743,1.5115177148584311,1.471405061388123
300026.SZ,20111011,24.98,25.0,24.0,24.31,24.31,0.0,0.0,3450.66,8470.0172,3.032,1.4774827361563518,1.5182031571034829,1.5194186920571284,1.4586419443748433
300026.SZ,20111012,24.18,25.6,23.9,25.45,24.31,1.14,4.69,3555.03,8829.8316,3.032,1.5467682285141569,1.4695817589576547,1.5558847406664995,1.4525642696066148
300026.SZ,20111013,25.28,25.75,25.1,25.35,25.45,-0.1,-0.39,2674.25,6813.6245,3.032,1.5406905537459286,1.5364361814081684,1.5650012528188422,1.525496366825357
300026.SZ,20111014,25.3,25.3,24.76,25.01,25.35,-0.34,-1.34,2494.57,6235.772,3.032,1.5200264595339512,1.5376517163618142,1.5376517163618142,1.50483227261338
300026.SZ,20111017,25.25,25.76,24.35,25.3,25.01,0.29,1.16,4026.4,10194.9136,3.032,1.5376517163618142,1.5346128789776998,1.5656090202956652,1.4799138060636432
300026.SZ,20111018,25.19,25.29,24.35,24.42,25.3,-0.88,-3.48,2490.71,6137.7482,3.032,1.4841681784014031,1.530966274116763,1.537043948884991,1.4799138060636432
300026.SZ,20111019,24.4,24.59,23.9,24.44,24.42,0.02,0.08,3947.19,9542.8637,3.032,1.4853837133550487,1.4829526434477571,1.4945002255073916,1.4525642696066148
300026.SZ,20111020,24.43,24.43,22.91,23.58,24.44,-0.86,-3.52,5540.39,12972.0739,3.032,1.4331157103482834,1.484775945878226,1.484775945878226,1.3923952894011526
300026.SZ,20111021,23.21,23.55,22.7,22.72,23.58,-0.86,-3.65,3127.67,7192.9841,3.032,1.3808477073415184,1.410628313705838,1.4312924079178149,1.3796321723878724
300026.SZ,20111024,22.73,23.5,22.62,23.31,22.72,0.59,2.6,2158.05,4959.9276,3.032,1.4167059884740665,1.3814554748183412,1.4282535705337007,1.37477003257329
300026.SZ,20111025,23.12,24.48,23.12,24.44,23.31,1.13,4.85,4297.9,10327.8604,3.032,1.4853837133550487,1.4051584064144325,1.48781478326234,1.4051584064144325
300026.SZ,20111026,24.43,25.0,24.18,24.41,24.44,-0.03,-0.12,5793.94,14351.3215,3.032,1.4835604109245804,1.484775945878226,1.5194186920571284,1.4695817589576547
300026.SZ,20111027,24.56,24.93,24.35,24.38,24.41,-0.03,-0.12,1452.4,3570.9872,3.032,1.4817371084941116,1.492676923076923,1.5151643197193685,1.4799138060636432
300026.SZ,20111028,24.49,25.09,24.35,25.09,24.38,0.71,2.91,2937.04,7262.9124,3.032,1.5248885993485342,1.488422550739163,1.5248885993485342,1.4799138060636432
300026.SZ,20111031,25.24,27.0,24.82,27.0,25.09,1.91,7.61,6364.44,16075.6355,3.032,1.640972187421699,1.5340051115008766,1.640972187421699,1.508478877474317
300026.SZ,20111101,25.5,27.09,25.41,26.8,27.0,-0.2,-0.74,10310.67,27295.4363,3.032,1.6288168378852417,1.549807065898271,1.6464420947131044,1.5443371586068655
300026.SZ,20111102,26.2,27.1,25.72,26.68,26.8,-0.12,-0.45,6007.53,15890.3341,3.032,1.6215236281633676,1.5923507892758706,1.6470498621899274,1.5631779503883738
300026.SZ,20111103,26.9,27.38,26.51,26.61,26.68,-0.07,-0.26,6454.08,17233.089,3.032,1.6172692558256077,1.6348945126534702,1.664067351540967,1.6111915810573791
300026.SZ,20111104,26.61,27.08,26.61,26.73,26.61,0.12,0.45,8437.95,22725.0806,3.032,1.6245624655474815,1.6172692558256077,1.6458343272362816,1.6172692558256077
300026.SZ,20111107,26.94,26.94,26.02,26.2,26.73,-0.53,-1.98,2107.93,5596.5114,3.032,1.5923507892758706,1.6373255825607615,1.6373255825607615,1.5814109746930594
300026.SZ,20111108,26.22,26.57,25.6,25.65,26.2,-0.55,-2.1,2930.56,7630.2003,3.032,1.5589235780506137,1.5935663242295162,1.6148381859183163,1.5558847406664995
300026.SZ,20111109,25.99,26.2,25.52,26.16,25.65,0.51,1.99,2827.91,7316.2561,3.032,1.5899197193685792,1.5795876722625906,1.5923507892758706,1.5510226008519166
300026.SZ,20111110,26.06,26.81,25.85,26.33,26.16,0.17,0.65,4912.03,12957.3472,3.032,1.6002517664745677,1.5838420446003507,1.6294246053620645,1.571078927587071
300026.SZ,20111111,26.28,26.66,26.15,26.55,26.33,0.22,0.84,3621.09,9580.246,3.032,1.6136226509646705,1.597212929090453,1.620308093209722,1.5893119518917564
300026.SZ,20111114,26.67,27.2,26.67,27.19,26.55,0.64,2.41,8944.64,24202.3766,3.032,1.6525197694813332,1.6209158606865448,1.6531275369581555,1.6209158606865448
300026.SZ,20111115,27.22,28.3,27.1,28.29,27.19,1.1,4.05,15269.13,42432.164,3.032,1.7193741919318464,1.6543430719118015,1.7199819594086694,1.6470498621899274
300026.SZ,20111116,28.1,28.3,27.7,27.72,28.29,-0.57,-2.01,10490.3,29335.9176,3.032,1.684731445752944,1.7078266098722126,1.7199819594086694,1.6835159107992983
300026.SZ,20111117,27.88,28.78,27.81,28.6,27.72,0.88,3.17,12129.43,34384.5553,3.032,1.7382149837133551,1.6944557253821098,1.7491547982961662,1.6902013530443496
300026.SZ,20111118,28.28,28.64,27.5,28.09,28.6,-0.51,-1.78,9125.45,25705.5487,3.032,1.7072188423953896,1.7187664244550238,1.7406460536206465,1.6713605612628413
300026.SZ,20111121,28.0,28.34,27.67,28.13,28.09,0.04,0.14,5392.94,15141.613,3.032,1.709649912302681,1.7017489351039838,1.7224130293159607,1.68169260836883
300026.SZ,20111122,27.99,28.02,26.73,27.9,28.13,-0.23,-0.82,9280.47,25327.0954,3.032,1.695671260335755,1.701141167627161,1.7029644700576294,1.6245624655474815
300026.SZ,20111123,27.53,28.16,27.3,28.1,27.9,0.2,0.72,6503.81,18089.8757,3.032,1.7078266098722126,1.6731838636933098,1.7114732147331495,1.6592052117263842
300026.SZ,20111124,27.63,28.35,27.63,28.13,28.1,0.03,0.11,4911.29,13818.3476,3.032,1.709649912302681,1.6792615384615384,1.7230207967927835,1.6792615384615384
300026.SZ,20111125,28.28,28.3,27.46,27.77,28.13,-0.36,-1.28,6947.92,19252.0193,3.032,1.6877702831370582,1.7187664244550238,1.7199819594086694,1.66892949135555
300026.SZ,20111128,28.0,28.0,27.27,27.85,27.77,0.08,0.29,4728.35,13016.3226,3.032,1.6926324229516412,1.7017489351039838,1.7017489351039838,1.657381909295916
300026.SZ,20111129,28.0,29.17,27.81,28.98,27.85,1.13,4.06,11004.3,31256.9738,3.032,1.7613101478326234,1.7017489351039838,1.7728577298922576,1.6902013530443496
300026.SZ,20111130,29.09,29.35,27.3,27.3,28.98,-1.68,-5.8,18946.25,53817.206,3.032,1.6592052117263842,1.7679955900776747,1.783797544475069,1.6592052117263842
300026.SZ,20111201,27.98,28.98,27.53,27.72,27.3,0.42,1.54,13963.54,39413.0668,3.032,1.684731445752944,1.7005334001503385,1.7613101478326234,1.6731838636933098
300026.SZ,20111202,27.41,27.69,26.66,27.0,27.72,-0.72,-2.6,8992.93,24222.6524,3.032,1.640972187421699,1.6658906539714355,1.6829081433224755,1.620308093209722
300026.SZ,20111205,27.2,27.21,25.01,26.2,27.0,-0.8,-2.96,9228.73,24058.7444,3.032,1.5923507892758706,1.6531275369581555,1.6537353044349787,1.5200264595339512
300026.SZ,20111206,26.13,26.24,25.71,26.02,26.2,-0.18,-0.69,2546.0,6641.451,3.032,1.5814109746930594,1.5880964169381104,1.594781859183162,1.5625701829115508
300026.SZ,20111207,26.0,26.35,25.93,26.09,26.02,0.07,0.27,2462.14,6409.831,3.032,1.585665347030819,1.5801954397394136,1.6014673014282137,1.5759410674016536
300026.SZ,20111208,25.58,26.4,25.5,26.18,26.09,0.09,0.35,10061.99,26217.1882,3.032,1.5911352543222248,1.554669205712854,1.6045061388123276,1.549807065898271
300026.SZ,20111209,25.88,26.79,25.85,26.5,26.18,0.32,1.22,6596.13,17499.26,3.032,1.610583813580556,1.5729022300175393,1.628209070408419,1.571078927587071
300026.SZ,20111212,26.31,26.71,26.23,26.71,26.5,0.21,0.79,2027.69,5355.4751,3.032,1.6233469305938362,1.599036231520922,1.6233469305938362,1.5941740917063392
300026.SZ,20111213,26.1,26.65,25.52,25.6,26.71,-1.11,-4.16,6958.59,17930.5753,3.032,1.5558847406664995,1.5862731145076423,1.6197003257328988,1.5510226008519166
300026.SZ,20111214,24.8,25.8,24.8,24.91,25.6,-0.69,-2.7,2760.06,6922.3793,3.032,1.5139487847657227,1.5072633425206714,1.5680400902029563,1.5072633425206714
300026.SZ,20111215,24.61,25.12,24.33,24.57,24.91,-0.34,-1.36,2340.33,5757.3235,3.032,1.4932846905537458,1.4957157604610372,1.5267119017790027,1.4786982711099972
300026.SZ,20111216,24.23,25.35,24.23,25.27,24.57,0.7,2.85,1136.0,2808.308,3.032,1.5358284139313454,1.472620596341769,1.5406905537459286,1.472620596341769
300026.SZ,20111219,24.99,25.35,24.15,25.35,25.27,0.08,0.32,1276.64,3184.7213,3.032,1.5406905537459286,1.5188109245803054,1.5406905537459286,1.467758456527186
300026.SZ,20111220,25.33,26.13,25.33,25.46,25.35,0.11,0.43,2560.0,6606.8999,3.032,1.5473759959909796,1.5394750187922823,1.5880964169381104,1.5394750187922823
300026.SZ,20111221,25.95,25.96,24.4,24.58,25.46,-0.88,-3.46,3408.8,8589.5387,3.032,1.4938924580305686,1.5771566023552992,1.5777643698321224,1.4829526434477571
300026.SZ,20111222,24.65,24.8,23.68,24.55,24.58,-0.03,-0.12,4559.3,11077.9685,3.032,1.4920691556001002,1.4981468303683283,1.5072633425206714,1.439193385116512
300026.SZ,20111223,24.48,25.39,24.32,24.74,24.55,0.19,0.77,1111.89,2760.5044,3.032,1.5036167376597342,1.48781478326234,1.5431216236532197,1.4780905036331746
300026.SZ,20111226,24.65,25.28,24.5,25.0,24.74,0.26,1.05,1051.3,2630.8385,3.032,1.5194186920571284,1.4981468303683283,1.5364361814081684,1.489030318215986
300026.SZ,20120229,27.5,27.5,26.68,27.06,25.0,2.06,8.24,87495.11,237564.6827,3.032,1.6446187922826356,1.6713605612628413,1.6713605612628413,1.6215236281633676
300026.SZ,20120301,26.99,26.99,26.1,26.39,27.06,-0.67,-2.48,22272.13,58765.2324,3.032,1.6038983713355048,1.640364419944876,1.640364419944876,1.5862731145076423
300026.SZ,20120302,26.57,26.59,26.2,26.56,26.39,0.17,0.64,15477.89,40855.7655,3.032,1.614230418441493,1.6148381859183163,1.616053720871962,1.5923507892758706
300026.SZ,20120305,26.4,26.96,26.24,26.71,26.56,0.15,0.56,23109.68,61284.9373,3.032,1.6233469305938362,1.6045061388123276,1.6385411175144071,1.594781859183162
300026.SZ,20120306,26.57,26.72,25.8,25.94,26.71,-0.77,-2.88,17868.62,46615.4507,3.032,1.5765488348784766,1.6148381859183163,1.623954698070659,1.5680400902029563
300026.SZ,20120307,25.71,26.36,25.5,26.07,25.94,0.13,0.5,9831.51,25633.83,3.032,1.5844498120771735,1.5625701829115508,1.6020750689050365,1.549807065898271
300026.SZ,20120308,26.18,26.79,26.07,26.6,26.07,0.53,2.03,14254.92,37898.0885,3.032,1.6166614883487846,1.5911352543222248,1.628209070408419,1.5844498120771735
300026.SZ,20120309,26.62,27.06,26.62,27.04,26.6,0.44,1.65,14014.14,37657.5915,3.032,1.6434032573289905,1.6178770233024309,1.6446187922826356,1.6178770233024309
300026.SZ,20120312,27.1,27.35,26.72,27.29,27.04,0.25,0.92,13325.09,36145.3921,3.032,1.6585974442495617,1.6470498621899274,1.6622440491104986,1.623954698070659
300026.SZ,20120313,27.85,28.6,27.8,28.21,27.29,0.92,3.37,22902.63,64272.2873,3.032,1.7145120521172637,1.6926324229516412,1.7382149837133551,1.689593585567527
300026.SZ,20120314,28.25,29.39,27.43,28.38,28.21,0.17,0.6,30076.77,84893.1496,3.032,1.724844099223252,1.716943122024555,1.78622861438236,1.6671061889250811
300026.SZ,20120315,28.29,30.5,28.1,29.9,28.38,1.52,5.36,38689.51,113705.0282,3.032,1.8172247557003247,1.7193741919318464,1.853690804309697,1.7078266098722126
300026.SZ,20120316,29.95,30.39,29.4,30.35,29.9,0.45,1.51,26472.46,79133.0021,3.032,1.844574292157354,1.82026359308444,1.8470053620646447,1.786836381859183
300026.SZ,20120319,30.1,30.8,29.71,30.37,30.35,0.02,0.07,22692.28,68857.0252,3.032,1.845789827111,1.8293801052367828,1.8719238286143824,1.805677173640692
300026.SZ,20120320,30.05,30.31,28.8,28.8,30.37,-1.57,-5.17,15116.83,44589.5882,3.032,1.750370333249812,1.8263412678526687,1.8421432222500624,1.750370333249812
300026.SZ,20120321,28.7,29.05,27.78,28.47,28.8,-0.33,-1.15,15608.57,44387.4561,3.032,1.7303140065146578,1.7442926584815834,1.7655645201703831,1.6883780506138812
300026.SZ,20120322,28.45,28.88,28.08,28.43,28.47,-0.04,-0.14,9452.15,26867.7482,3.032,1.7278829366073665,1.7290984715610125,1.755232473064395,1.7066110749185666
300026.SZ,20120323,28.13,28.78,27.6,27.87,28.43,-0.56,-1.97,10478.19,29458.4253,3.032,1.6938479579052867,1.709649912302681,1.7491547982961662,1.6774382360310698
300026.SZ,20120326,27.75,28.68,27.75,28.35,27.87,0.48,1.72,11124.63,31393.1423,3.032,1.7230207967927835,1.6865547481834129,1.7430771235279376,1.6865547481834129
300026.SZ,20120327,28.75,28.75,27.78,27.78,28.35,-0.57,-2.01,11220.46,31656.8137,3.032,1.6883780506138812,1.7473314958656978,1.7473314958656978,1.6883780506138812
300026.SZ,20120328,27.7,27.97,26.96,26.96,27.78,-0.82,-2.95,9637.9,26436.774,3.032,1.6385411175144071,1.6835159107992983,1.699925632673515,1.6385411175144071
300026.SZ,20120329,26.75,27.69,26.3,26.58,26.96,-0.38,-1.41,9775.2,26261.5422,3.032,1.6154459533951389,1.6257780005011273,1.6829081433224755,1.598428464044099
300026.SZ,20120330,26.6,26.9,26.0,26.5,26.58,-0.08,-0.3,7926.44,20978.9399,3.032,1.610583813580556,1.6166614883487846,1.6348945126534702,1.5801954397394136
300026.SZ,20120405,26.68,27.5,26.5,27.42,26.5,0.92,3.47,5800.58,15766.682,3.032,1.6664984214482588,1.6215236281633676,1.6713605612628413,1.610583813580556
300026.SZ,20120406,27.46,27.72,27.18,27.3,27.42,-0.12,-0.44,8032.48,22036.9629,3.032,1.6592052117263842,1.66892949135555,1.684731445752944,1.6519120020045102
300026.SZ,20120409,27.35,27.35,26.5,26.51,27.3,-0.79,-2.89,4166.69,11226.9382,3.032,1.6111915810573791,1.6622440491104986,1.6622440491104986,1.610583813580556
300026.SZ,20120410,26.51,26.73,25.8,26.6,26.51,0.09,0.34,11888.08,31060.5802,3.032,1.6166614883487846,1.6111915810573791,1.6245624655474815,1.5680400902029563
300026.SZ,20120411,26.32,27.29,26.23,26.81,26.6,0.21,0.79,6085.11,16417.2148,3.032,1.6294246053620645,1.599643998997745,1.6585974442495617,1.5941740917063392
300026.SZ,20120412,27.03,27.95,26.99,27.8,26.81,0.99,3.69,8307.43,22956.4349,3.032,1.689593585567527,1.6427954898521673,1.6987100977198697,1.640364419944876
300026.SZ,20120413,28.3,29.3,28.12,28.41,27.8,0.61,2.19,15467.69,44510.6353,3.032,1.726667401653721,1.7199819594086694,1.7807587070909547,1.709042144825858
300026.SZ,20120416,28.02,28.98,27.91,28.75,28.41,0.34,1.2,5937.0,16988.3312,3.032,1.7473314958656978,1.7029644700576294,1.7613101478326234,1.696279027812578
300026.SZ,20120417,28.7,28.8,28.3,28.38,28.75,-0.37,-1.29,6641.16,18878.73,3.032,1.724844099223252,1.7442926584815834,1.750370333249812,1.7199819594086694
300026.SZ,20120419,28.66,29.38,28.6,28.82,28.38,0.44,1.55,9388.88,27157.2777,3.032,1.7515858682034575,1.741861588574292,1.7856208469055372,1.7382149837133551
300026.SZ,20120420,28.8,28.97,28.58,28.88,28.82,0.06,0.21,5711.63,16449.8526,3.032,1.755232473064395,1.750370333249812,1.7607023803558004,1.7369994487597091
300026.SZ,20120423,29.0,29.1,28.25,28.61,28.88,-0.27,-0.93,7047.32,20197.0741,3.032,1.7388227511901777,1.762525682786269,1.7686033575544975,1.716943122024555
300026.SZ,20120424,28.6,29.01,27.45,28.61,28.61,0.0,0.0,8553.14,24145.9126,3.032,1.7388227511901777,1.7382149837133551,1.7631334502630918,1.668321723878727
300026.SZ,20120425,28.9,28.99,28.46,28.5,28.61,-0.11,-0.38,7571.86,21754.5907,3.032,1.7321373089451266,1.7564480080180405,1.761917915309446,1.7297062390378353
300026.SZ,20120426,28.5,29.52,28.32,29.33,28.5,0.83,2.91,10984.67,31914.3871,3.032,1.7825820095214229,1.7321373089451266,1.7941295915810571,1.7211974943623152
300026.SZ,20120427,29.4,29.8,29.01,29.61,29.33,0.28,0.95,5414.13,15903.3411,3.032,1.7995994988724628,1.786836381859183,1.811147080932097,1.7631334502630918
300026.SZ,20120502,30.0,30.29,29.34,29.95,29.61,0.34,1.15,9110.45,27258.6614,3.032,1.82026359308444,1.8233024304685543,1.8409276872964169,1.783189776998246
300026.SZ,20120503,29.88,31.15,29.78,31.0,29.95,1.05,3.51,18108.7,55718.9773,3.032,1.88407917815084,1.81600922074668,1.893195690303182,1.8099315459784515
300026.SZ,20120504,31.0,31.75,30.71,31.01,31.0,0.01,0.03,11523.65,36140.1822,3.032,1.8846869456276625,1.88407917815084,1.9296617389125528,1.8664539213229767
300026.SZ,20120507,31.2,32.6,31.0,32.6,31.01,1.59,5.13,17323.61,55509.364,3.032,1.981321974442496,1.8962345276872965,1.981321974442496,1.88407917815084
300026.SZ,20120508,32.6,32.65,31.7,32.28,32.6,-0.32,-0.98,12153.38,39137.4617,3.032,1.9618734151841644,1.981321974442496,1.9843608118266096,1.9266229015284388
300026.SZ,20120509,32.28,32.35,30.82,31.2,32.28,-1.08,-3.35,11382.43,35657.7584,3.032,1.8962345276872965,1.9618734151841644,1.9661277875219243,1.873139363568028
300026.SZ,20120510,20.69,21.22,20.37,20.85,20.69,0.16,0.77,13079.96,27400.3489,4.573,1.9112412929090448,1.896574693059384,1.945157805061388,1.8672414933600603
300026.SZ,20120511,20.9,21.8,20.86,21.13,20.85,0.28,1.34,16594.15,35568.3816,4.573,1.9369078426459527,1.9158246053620644,1.998324229516412,1.912157955399649
300026.SZ,20120514,21.4,21.5,20.58,20.84,21.13,-0.29,-1.37,21049.34,43880.2571,4.573,1.9103246304184407,1.9616577298922573,1.970824354798296,1.886491405662741
300026.SZ,20120515,20.7,20.7,20.25,20.57,20.84,-0.27,-1.3,10565.04,21597.2108,4.573,1.8855747431721368,1.8974913555499875,1.8974913555499875,1.8562415434728137
300026.SZ,20120516,20.56,20.86,20.36,20.39,20.57,-0.18,-0.88,6702.32,13783.8213,4.573,1.869074818341268,1.8846580806815327,1.912157955399649,1.8663248308694564
300026.SZ,20120517,20.45,20.81,20.27,20.64,20.39,0.25,1.23,7056.35,14517.6838,4.573,1.8919913806063644,1.874574793284891,1.9075746429466296,1.8580748684540207
300026.SZ,20120518,20.63,20.63,19.95,19.96,20.64,-0.68,-3.29,12797.05,25738.6758,4.573,1.829658331245302,1.8910747181157608,1.8910747181157608,1.828741668754698
300026.SZ,20120521,19.91,20.17,19.76,19.8,19.96,-0.16,-0.8,9700.93,19316.6533,4.573,1.8149917313956403,1.8250750187922828,1.848908243547983,1.811325081433225
300026.SZ,20120522,19.91,20.99,19.91,20.94,19.8,1.14,5.76,14497.59,29955.3991,4.573,1.91949125532448,1.8250750187922828,1.924074567777499,1.8250750187922828
300026.SZ,20120523,20.88,21.48,20.6,21.4,20.94,0.46,2.2,14944.68,31418.4939,4.573,1.9616577298922573,1.9139912803808568,1.9689910298170883,1.888324730643949
300026.SZ,20120524,21.2,21.42,20.8,20.93,21.4,-0.47,-2.2,12839.16,27068.1768,4.573,1.918574592833876,1.9433244800801803,1.9634910548734648,1.9066579804560264
300026.SZ,20120525,20.93,21.2,20.59,20.84,20.93,-0.09,-0.43,8227.11,17155.4356,4.573,1.9103246304184407,1.918574592833876,1.9433244800801803,1.8874080681533447
300026.SZ,20120528,20.79,21.25,20.39,21.1,20.84,0.26,1.25,6965.24,14505.6806,4.573,1.934157855174142,1.905741317965422,1.9479077925332,1.869074818341268
300026.SZ,20120529,21.19,21.8,20.94,21.55,21.1,0.45,2.13,12921.35,27691.4074,4.573,1.975407667251316,1.9424078175895767,1.998324229516412,1.91949125532448
300026.SZ,20120530,21.51,22.34,21.16,21.76,21.55,0.21,0.97,17156.01,37435.5698,4.573,1.9946575795539967,1.9717410172889,2.0478240040090205,1.9396578301177647
300026.SZ,20120531,21.76,22.3,21.56,21.8,21.76,0.04,0.18,10163.56,22287.6117,4.573,1.998324229516412,1.9946575795539967,2.0441573540466047,1.976324329741919
300026.SZ,20120601,22.0,22.33,21.75,22.25,21.8,0.45,2.06,15118.44,33389.458,4.573,2.039574041593585,2.0166574793284893,2.046907341518416,1.9937409170633928
300026.SZ,20120604,22.01,23.36,21.9,22.4,22.25,0.15,0.67,26803.81,60857.0402,4.573,2.053323978952644,2.017574141819093,2.141323578050614,2.0074908544224503
300026.SZ,20120605,22.51,22.98,21.81,22.97,22.4,0.57,2.54,18234.03,41109.0895,4.573,2.1055737409170634,2.063407266349286,2.1064904034076672,1.999240892007016
300026.SZ,20120606,22.89,23.08,22.51,22.83,22.97,-0.14,-0.61,11188.67,25456.7348,4.573,2.092740466048609,2.0982404409922326,2.1156570283137057,2.063407266349286
300026.SZ,20120607,23.0,23.1,22.29,22.35,22.83,-0.48,-2.1,9498.07,21488.4753,4.573,2.0487406664996244,2.108323728388875,2.117490353294914,2.043240691556001
300026.SZ,20120608,22.36,22.57,21.88,22.3,22.35,-0.05,-0.22,11381.08,25232.55,4.573,2.0441573540466047,2.049657328990228,2.068907241292909,2.005657529441242
300026.SZ,20120611,22.2,22.9,22.0,22.64,22.3,0.34,1.52,8170.94,18337.1469,4.573,2.075323878727136,2.0349907291405662,2.099157103482836,2.0166574793284893
300026.SZ,20120612,22.65,23.41,22.53,23.39,22.64,0.75,3.31,14367.86,33244.8999,4.573,2.144073565522425,2.07624054121774,2.145906890503633,2.0652405913304936
300026.SZ,20120613,23.5,23.8,23.13,23.75,23.39,0.36,1.54,14882.31,35041.3617,4.573,2.1770734151841644,2.154156852919068,2.181656727637184,2.1202403407667254
300026.SZ,20120614,23.54,23.96,23.2,23.25,23.75,-0.5,-2.11,19286.05,45229.6145,4.573,2.131240290653972,2.157823502881483,2.1963233274868457,2.1266569782009523
300026.SZ,20120615,23.3,23.9,23.01,23.68,23.25,0.43,1.85,18068.7,42439.671,4.573,2.170656777749937,2.135823603106991,2.190823352543222,2.1092403908794792
300026.SZ,20120618,23.75,24.5,23.75,24.18,23.68,0.5,2.11,19114.39,46127.0978,4.573,2.2164899022801303,2.1770734151841644,2.245823101979454,2.1770734151841644
300026.SZ,20120619,24.18,24.39,23.88,24.05,24.18,-0.13,-0.54,11457.68,27589.5145,4.573,2.2045732899022803,2.2164899022801303,2.235739814582812,2.1889900275620144
300026.SZ,20120620,24.09,24.18,23.39,23.63,24.05,-0.42,-1.75,11360.12,26799.2436,4.573,2.166073465296918,2.208239939864696,2.2164899022801303,2.144073565522425
300026.SZ,20120621,23.6,24.15,23.21,23.84,23.63,0.21,0.89,12230.01,28876.7135,4.573,2.185323377599599,2.1633234778251067,2.2137399148083188,2.127573640691556
300026.SZ,20120625,23.8,23.8,23.28,23.6,23.84,-0.24,-1.01,15275.91,35915.4517,4.573,2.1633234778251067,2.181656727637184,2.181656727637184,2.133990278125783
300026.SZ,20120626,23.41,23.58,22.7,23.2,23.6,-0.4,-1.69,17301.63,39916.704,4.573,2.1266569782009523,2.145906890503633,2.1614901528438986,2.080823853670759
300026.SZ,20120627,23.0,24.16,22.9,23.6,23.2,0.4,1.72,21575.71,51290.785,4.573,2.1633234778251067,2.108323728388875,2.214656577298922,2.099157103482836
300026.SZ,20120628,23.65,24.09,23.49,23.55,23.6,-0.05,-0.21,11326.66,26893.082,4.573,2.158740165372087,2.167906790278125,2.208239939864696,2.153240190428464
300026.SZ,20120629,23.45,24.08,23.35,24.02,23.55,0.47,2.0,12534.06,29878.3224,4.573,2.2018233024304688,2.1495735404660485,2.2073232773740914,2.14040691556001
300026.SZ,20120702,24.2,25.89,24.1,25.28,24.02,1.26,5.25,30000.4,75886.504,4.573,2.317322776246555,2.218323227261338,2.37323918817339,2.2091566023552995
300026.SZ,20120703,25.3,26.66,25.3,26.3,25.28,1.02,4.03,35866.52,93366.699,4.573,2.4108223502881483,2.3191561012277626,2.443822199949888,2.3191561012277626
300026.SZ,20120704,26.3,26.55,25.5,25.75,26.3,-0.55,-2.09,22898.08,59341.9903,4.573,2.360405913304936,2.4108223502881483,2.433738912553245,2.33748935103984
300026.SZ,20120705,25.75,26.16,25.0,25.9,25.75,0.15,0.58,25562.7,65451.7584,4.573,2.374155850663994,2.360405913304936,2.3979890754196944,2.2916562265096467
300026.SZ,20120706,28.0,28.49,27.2,28.49,25.9,2.59,10.0,98538.53,279561.7182,4.573,2.6115714357303936,2.566654973690804,2.6115714357303936,2.4933219744424955
300026.SZ,20120709,29.25,30.7,28.75,29.43,28.49,0.94,3.3,99852.91,295887.2216,4.573,2.697737709847156,2.681237785016287,2.8141538461538467,2.635404660486094
300026.SZ,20120710,29.39,29.7,28.22,28.23,29.43,-1.2,-4.08,49227.36,142389.3033,4.573,2.587738210974693,2.694071059884741,2.722487597093461,2.5868215484840893
300026.SZ,20120711,28.02,29.9,28.02,29.59,28.23,1.36,4.82,56857.93,166185.1546,4.573,2.7124043096968182,2.5684882986720123,2.740820846905537,2.5684882986720123
300026.SZ,20120712,29.6,30.3,29.12,29.32,29.59,-0.27,-0.91,39494.06,116781.6175,4.573,2.687654422450514,2.7133209721874216,2.777487346529692,2.6693211726384365
