ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000812.SZ,20080318,6.82,7.01,6.21,6.48,6.85,-0.37,-5.4,52527.36,34900.0781,3.613,3.132742794444296,3.2971151015602005,3.3889702143602647,3.0022118446757835
000812.SZ,20080319,6.67,7.0,6.53,6.86,6.48,0.38,5.86,46486.18,31560.0247,3.613,3.3164530200444244,3.22459790724436,3.3841357347392087,3.156915192549576
000812.SZ,20080320,6.76,7.2,6.51,7.12,6.86,0.26,3.79,48683.11,33693.2517,3.613,3.4421494901918805,3.268108223833864,3.480825327160329,3.147246233307464
000812.SZ,20080321,7.11,7.23,7.0,7.12,7.12,0.0,0.0,40308.69,28712.5212,3.613,3.4421494901918805,3.437315010570825,3.495328766023497,3.3841357347392087
000812.SZ,20080324,7.15,7.26,6.92,6.92,7.12,-0.2,-2.81,31564.44,22493.2473,3.613,3.3454598977707604,3.4566529290550485,3.509832204886665,3.3454598977707604
000812.SZ,20080325,6.86,7.18,6.78,7.14,6.92,0.22,3.18,31875.56,22267.4555,3.613,3.4518184494339925,3.3164530200444244,3.471156367918217,3.277777183075976
000812.SZ,20080326,7.18,7.26,6.98,7.06,7.14,-0.08,-1.12,25454.96,18186.1425,3.613,3.413142612465544,3.471156367918217,3.509832204886665,3.3744667754970963
000812.SZ,20080327,6.85,6.98,6.6,6.65,7.06,-0.41,-5.81,31061.56,21118.4043,3.613,3.2149289480022483,3.311618540423368,3.3744667754970963,3.1907565498969674
000812.SZ,20080328,6.6,6.99,6.4,6.99,6.65,0.34,5.11,33496.68,22541.3706,3.613,3.3793012551181527,3.1907565498969674,3.3793012551181527,3.094066957475848
000812.SZ,20080331,6.72,6.93,6.65,6.71,6.99,-0.28,-4.01,21233.65,14422.4079,3.613,3.243935825728584,3.24877030534964,3.3502943773918163,3.2149289480022483
000812.SZ,20080401,6.7,6.8,6.05,6.08,6.71,-0.63,-9.39,34963.44,22028.939,3.613,2.939363609602056,3.239101346107528,3.287446142318088,2.924860170738888
000812.SZ,20080402,6.2,6.33,5.76,5.84,6.08,-0.24,-3.95,34263.45,20698.5206,3.613,2.823336098696711,2.9973773650547275,3.060225600128456,2.784660261728263
000812.SZ,20080403,5.89,6.18,5.79,6.06,5.84,0.22,3.77,24295.23,14438.4897,3.613,2.929694650359943,2.8475084968019906,2.987708405812615,2.799163700591431
000812.SZ,20080407,6.0,6.44,5.91,6.36,6.06,0.3,4.95,28875.32,18089.9703,3.613,3.074729038991624,2.900687772633608,3.113404875960072,2.8571774560441034
000812.SZ,20080408,6.36,6.5,6.24,6.35,6.36,-0.01,-0.16,31600.99,20136.0204,3.613,3.069894559370568,3.074729038991624,3.142411753686408,3.0167152835389515
000812.SZ,20080409,6.41,6.64,6.18,6.19,6.35,-0.16,-2.52,46442.96,30056.5828,3.613,2.9925428854336715,3.098901437096904,3.2100944683811923,2.987708405812615
000812.SZ,20080410,6.2,6.36,6.1,6.36,6.19,0.17,2.75,21107.74,13186.2193,3.613,3.074729038991624,2.9973773650547275,3.074729038991624,2.949032568844167
000812.SZ,20080411,6.35,6.58,6.35,6.49,6.36,0.13,2.04,23008.25,14906.5037,3.613,3.137577274065352,3.069894559370568,3.181087590654856,3.069894559370568
000812.SZ,20080414,6.37,6.47,6.08,6.12,6.49,-0.37,-5.7,25627.17,16024.8891,3.613,2.95870152808628,3.07956351861268,3.12790831482324,2.939363609602056
000812.SZ,20080415,6.09,6.36,6.01,6.35,6.12,0.23,3.76,23035.08,14334.994,3.613,3.069894559370568,2.944198089223112,3.074729038991624,2.905522252254664
000812.SZ,20080416,5.8,5.85,5.56,5.57,5.77,-0.2,-3.47,21150.28,12024.9189,3.976,2.963352690876977,3.0857173441806944,3.112318355768459,2.958032488559424
000812.SZ,20080417,5.57,5.72,5.12,5.24,5.57,-0.33,-5.92,22913.77,12385.3236,3.976,2.7877860143977307,2.963352690876977,3.0431557256402706,2.723943586587096
000812.SZ,20080418,5.2,5.2,4.82,4.9,5.24,-0.34,-6.49,28080.0,13998.4994,3.976,2.606899135600932,2.766505205127519,2.766505205127519,2.564337517060508
000812.SZ,20080421,5.25,5.3,4.96,5.18,4.9,0.28,5.71,46413.45,23783.138,3.976,2.7558648004924127,2.793106216715284,2.819707228303048,2.6388203495062488
000812.SZ,20080422,5.13,5.13,4.78,5.05,5.18,-0.13,-2.51,42208.84,21023.6972,3.976,2.686702170364225,2.7292637889046483,2.7292637889046483,2.543056707790297
000812.SZ,20080423,5.0,5.27,4.95,5.22,5.05,0.17,3.37,37769.96,19394.4864,3.976,2.777145609762625,2.6601011587764605,2.803746621350389,2.633500147188696
000812.SZ,20080424,5.73,5.73,5.35,5.67,5.22,0.45,8.62,211351.07,117526.6656,3.976,3.016554714052506,3.048475927957824,3.048475927957824,2.8463082398908126
000812.SZ,20080425,5.62,5.75,5.49,5.58,5.67,-0.09,-1.59,177786.93,99915.9918,3.976,2.96867289319453,2.989953702464742,3.0591163325929296,2.920791072336554
000812.SZ,20080428,5.45,5.48,5.18,5.38,5.58,-0.2,-3.58,85101.44,45305.7266,3.976,2.862268846843472,2.899510263066342,2.915470870019001,2.7558648004924127
000812.SZ,20080429,5.4,5.4,5.24,5.33,5.38,-0.05,-0.93,51337.46,27293.4748,3.976,2.835667835255707,2.872909251478577,2.872909251478577,2.7877860143977307
000812.SZ,20080430,5.3,5.5,5.3,5.47,5.33,0.14,2.63,72339.35,39151.6218,3.976,2.910150667701448,2.819707228303048,2.9261112746541063,2.819707228303048
000812.SZ,20080505,5.47,5.65,5.36,5.59,5.47,0.12,2.19,83939.08,46080.1172,3.976,2.973993095512083,2.910150667701448,3.005914309417401,2.8516284422083658
000812.SZ,20080506,5.51,5.7,5.44,5.62,5.59,0.03,0.54,94445.0,52628.2322,3.976,2.989953702464742,2.9314314769716594,3.032515321005165,2.8941900607487896
000812.SZ,20080507,5.7,5.99,5.65,5.65,5.62,0.03,0.53,209536.65,122135.2276,3.976,3.005914309417401,3.032515321005165,3.1868011882142,3.005914309417401
000812.SZ,20080508,5.43,5.7,5.4,5.66,5.65,0.01,0.18,77164.45,42938.2002,3.976,3.011234511734953,2.888869858431236,3.032515321005165,2.872909251478577
000812.SZ,20080509,5.69,5.69,5.32,5.58,5.66,-0.08,-1.41,79899.47,44238.7667,3.976,2.96867289319453,3.0271951186876125,3.0271951186876125,2.830347632938154
000812.SZ,20080512,5.5,5.65,5.4,5.56,5.58,-0.02,-0.36,63959.34,35298.0103,3.976,2.958032488559424,2.9261112746541063,3.005914309417401,2.872909251478577
000812.SZ,20080513,5.4,5.5,5.3,5.43,5.56,-0.13,-2.34,67271.61,36296.4143,3.976,2.888869858431236,2.872909251478577,2.9261112746541063,2.819707228303048
000812.SZ,20080514,5.49,5.68,5.49,5.65,5.43,0.22,4.05,82444.17,46178.1448,3.976,3.005914309417401,2.920791072336554,3.021874916370059,2.920791072336554
000812.SZ,20080515,5.68,5.8,5.62,5.62,5.65,-0.03,-0.53,81785.66,46686.3889,3.976,2.989953702464742,3.021874916370059,3.0857173441806944,2.989953702464742
000812.SZ,20080516,5.63,5.72,5.4,5.5,5.62,-0.12,-2.14,43104.99,23899.3631,3.976,2.9261112746541063,2.9952739047822945,3.0431557256402706,2.872909251478577
000812.SZ,20080519,5.47,5.55,5.35,5.46,5.5,-0.04,-0.73,25945.31,14136.6474,3.976,2.904830465383895,2.910150667701448,2.9527122862418715,2.8463082398908126
000812.SZ,20080520,5.47,5.55,5.05,5.13,5.46,-0.33,-6.04,45379.42,24281.4443,3.976,2.7292637889046483,2.910150667701448,2.9527122862418715,2.686702170364225
000812.SZ,20080521,5.04,5.26,4.94,5.25,5.13,0.12,2.34,42125.28,21362.2994,3.976,2.793106216715284,2.681381968046672,2.7984264190328365,2.628179944871144
000812.SZ,20080522,5.2,5.31,5.16,5.17,5.25,-0.08,-1.52,34854.04,18280.4531,3.976,2.7505445981748604,2.766505205127519,2.825027430620601,2.745224395857308
000812.SZ,20080523,5.16,5.24,5.01,5.12,5.17,-0.05,-0.97,30190.95,15442.4823,3.976,2.723943586587096,2.745224395857308,2.7877860143977307,2.6654213610940136
000812.SZ,20080526,5.08,5.12,4.99,5.0,5.12,-0.12,-2.34,22449.0,11299.5903,3.976,2.6601011587764605,2.702662777316884,2.723943586587096,2.654780956458908
000812.SZ,20080527,4.98,5.05,4.95,5.02,5.0,0.02,0.4,19592.27,9796.6217,3.976,2.6707415634115663,2.649460754141354,2.686702170364225,2.633500147188696
000812.SZ,20080528,5.01,5.16,4.95,5.12,5.02,0.1,1.99,23107.9,11705.0801,3.976,2.723943586587096,2.6654213610940136,2.745224395857308,2.633500147188696
000812.SZ,20080529,5.12,5.16,5.0,5.0,5.12,-0.12,-2.34,27190.97,13849.5418,3.976,2.6601011587764605,2.723943586587096,2.745224395857308,2.6601011587764605
000812.SZ,20080530,5.0,5.15,4.97,5.15,5.0,0.15,3.0,31663.15,16010.8267,3.976,2.7399041935397546,2.6601011587764605,2.7399041935397546,2.644140551823802
000812.SZ,20080602,5.39,5.67,5.35,5.67,5.15,0.52,10.1,292256.67,164048.2627,3.976,3.016554714052506,2.8675890491610248,3.016554714052506,2.8463082398908126
000812.SZ,20080603,5.6,5.71,5.41,5.53,5.67,-0.14,-2.47,159632.39,89127.7359,3.976,2.9420718816067657,2.979313297829636,3.037835523322718,2.87822945379613
000812.SZ,20080604,5.53,5.75,5.43,5.63,5.53,0.1,1.81,91460.68,51184.9481,3.976,2.9952739047822945,2.9420718816067657,3.0591163325929296,2.888869858431236
000812.SZ,20080605,5.59,5.6,5.3,5.35,5.63,-0.28,-4.97,70443.55,38179.3089,3.976,2.8463082398908126,2.973993095512083,2.979313297829636,2.819707228303048
000812.SZ,20080606,5.34,5.39,5.14,5.2,5.35,-0.15,-2.8,54838.73,28743.8756,3.976,2.766505205127519,2.8409880375732595,2.8675890491610248,2.734583991222201
000812.SZ,20080610,4.98,4.98,4.68,4.68,5.2,-0.52,-10.0,50946.68,24357.4846,3.976,2.489854684614767,2.649460754141354,2.649460754141354,2.489854684614767
000812.SZ,20080611,4.55,4.65,4.3,4.42,4.68,-0.26,-5.56,44121.11,19667.2573,3.976,2.351529424358392,2.420692054486578,2.473894077662109,2.287686996547756
000812.SZ,20080612,4.48,4.51,4.22,4.33,4.42,-0.09,-2.04,36598.73,15868.5581,3.976,2.303647603500415,2.383450638263709,2.3994112452163674,2.245125378007333
000812.SZ,20080613,4.4,4.45,4.1,4.17,4.33,-0.16,-3.7,31112.82,13362.9453,3.976,2.2185243664195684,2.340889019723285,2.36749003131105,2.1812829501966973
000812.SZ,20080616,4.14,4.22,3.9,4.07,4.17,-0.1,-2.4,35200.35,14224.771,3.976,2.165322343244039,2.202563759466909,2.245125378007333,2.074878903845639
000812.SZ,20080617,4.02,4.12,3.66,3.72,4.07,-0.35,-8.6,40705.53,15763.1588,3.976,1.9791152621296868,2.1387213316562743,2.191923354831804,1.9471940482243693
000812.SZ,20080618,3.74,3.98,3.46,3.91,3.72,0.19,5.11,60290.83,22680.148,3.976,2.0801991061631924,1.9897556667647929,2.1174405223860626,1.8407900018733103
000812.SZ,20080619,3.85,3.85,3.52,3.52,3.91,-0.39,-9.97,42470.5,15726.733,3.976,1.8727112157786283,2.048277892257875,2.048277892257875,1.8727112157786283
000812.SZ,20080620,3.5,3.76,3.34,3.6,3.52,0.08,2.27,40707.21,14705.4352,3.976,1.915272834319052,1.8620708111435225,2.0003960713998983,1.7769475740626757
000812.SZ,20080623,3.57,3.77,3.51,3.7,3.6,0.1,2.78,38788.73,14182.5241,3.976,1.9684748574945807,1.8993122273663927,2.0057162737174514,1.867391013461076
000812.SZ,20080624,3.64,3.88,3.6,3.79,3.7,0.09,2.43,40096.74,15124.7729,3.976,2.016356678352557,1.936553643589264,2.0642384992105334,1.915272834319052
000812.SZ,20080625,3.8,4.15,3.77,4.11,3.79,0.32,8.44,67808.93,27154.8788,3.976,2.186603152514251,2.02167688067011,2.2078839617844626,2.0057162737174514
000812.SZ,20080626,4.15,4.31,4.1,4.24,4.11,0.13,3.16,112312.78,47193.9731,3.976,2.2557657826424387,2.2078839617844626,2.293007198865309,2.1812829501966973
000812.SZ,20080627,4.08,4.16,3.82,3.91,4.24,-0.33,-7.78,67361.33,27020.2299,3.976,2.0801991061631924,2.170642545561592,2.213204164102016,2.032317285305216
000812.SZ,20080630,3.84,4.02,3.71,3.97,3.91,0.06,1.53,30931.27,12089.5354,3.976,2.11212032006851,2.0429576899403217,2.1387213316562743,1.9737950598121337
000812.SZ,20080701,3.91,4.0,3.8,3.83,3.97,-0.14,-3.53,17265.18,6664.8881,3.976,2.037637487622769,2.0801991061631924,2.1280809270211685,2.02167688067011
000812.SZ,20080702,3.86,3.94,3.77,3.83,3.83,0.0,0.0,25062.99,9671.0139,3.976,2.037637487622769,2.0535980945754275,2.096159713115851,2.0057162737174514
000812.SZ,20080703,3.83,4.01,3.67,3.92,3.83,0.09,2.35,46710.42,18137.2974,3.976,2.085519308480745,2.037637487622769,2.133401129338721,1.952514250541922
000812.SZ,20080704,3.89,3.98,3.86,3.9,3.92,-0.02,-0.51,24900.29,9762.4596,3.976,2.074878903845639,2.0695587015280865,2.1174405223860626,2.0535980945754275
000812.SZ,20080707,3.9,4.1,3.89,4.09,3.9,0.19,4.87,41984.12,16978.8049,3.976,2.175962747879145,2.074878903845639,2.1812829501966973,2.0695587015280865
000812.SZ,20080708,4.09,4.2,4.01,4.16,4.09,0.07,1.71,41923.25,17177.5912,3.976,2.213204164102016,2.175962747879145,2.234484973372227,2.133401129338721
000812.SZ,20080709,4.12,4.25,4.11,4.24,4.16,0.08,1.92,53415.27,22426.5826,3.976,2.2557657826424387,2.191923354831804,2.261085984959992,2.186603152514251
000812.SZ,20080710,4.2,4.44,4.11,4.33,4.24,0.09,2.12,98701.88,42329.9462,3.976,2.303647603500415,2.234484973372227,2.362169828993497,2.186603152514251
000812.SZ,20080711,4.26,4.49,4.21,4.45,4.33,0.12,2.77,84884.08,36885.3349,3.976,2.36749003131105,2.2664061872775445,2.388770840581262,2.23980517568978
000812.SZ,20080714,4.46,4.77,4.43,4.69,4.45,0.24,5.39,208372.6,95573.6742,3.976,2.4951748869323205,2.3728102336286025,2.537736505472743,2.356849626675944
000812.SZ,20080715,4.71,4.71,4.28,4.37,4.69,-0.32,-6.82,96988.07,43620.0826,3.976,2.3249284127706265,2.505815291567425,2.505815291567425,2.2770465919126504
000812.SZ,20080716,4.3,4.35,4.01,4.09,4.37,-0.28,-6.41,58470.39,24363.784,3.976,2.175962747879145,2.287686996547756,2.31428800813552,2.133401129338721
000812.SZ,20080717,4.16,4.24,4.02,4.03,4.09,-0.06,-1.47,35004.39,14424.8235,3.976,2.144041533973827,2.213204164102016,2.2557657826424387,2.1387213316562743
000812.SZ,20080718,4.07,4.16,3.8,4.15,4.03,0.12,2.98,53300.78,21249.9509,3.976,2.2078839617844626,2.165322343244039,2.213204164102016,2.02167688067011
000812.SZ,20080721,4.16,4.35,4.1,4.29,4.15,0.14,3.37,43775.74,18498.8494,3.976,2.282366794230203,2.213204164102016,2.31428800813552,2.1812829501966973
000812.SZ,20080722,4.27,4.34,4.21,4.27,4.29,-0.02,-0.47,35755.67,15272.917,3.976,2.271726389595097,2.271726389595097,2.3089678058179675,2.23980517568978
000812.SZ,20080723,4.27,4.35,4.2,4.22,4.27,-0.05,-1.17,29271.14,12521.3351,3.976,2.245125378007333,2.271726389595097,2.31428800813552,2.234484973372227
000812.SZ,20080724,4.22,4.31,4.21,4.3,4.22,0.08,1.9,32784.71,14023.2393,3.976,2.287686996547756,2.245125378007333,2.293007198865309,2.23980517568978
000812.SZ,20080725,4.25,4.3,4.2,4.23,4.3,-0.07,-1.63,29626.18,12539.7669,3.976,2.250445580324886,2.261085984959992,2.287686996547756,2.234484973372227
000812.SZ,20080728,4.23,4.37,4.23,4.34,4.23,0.11,2.6,41550.81,17921.277,3.976,2.3089678058179675,2.250445580324886,2.3249284127706265,2.250445580324886
000812.SZ,20080729,4.28,4.31,4.2,4.26,4.34,-0.08,-1.84,23924.75,10150.3294,3.976,2.2664061872775445,2.2770465919126504,2.293007198865309,2.234484973372227
000812.SZ,20080730,4.29,4.35,4.19,4.27,4.26,0.01,0.23,19514.65,8344.4732,3.976,2.271726389595097,2.282366794230203,2.31428800813552,2.229164771054674
000812.SZ,20080731,4.27,4.3,4.03,4.03,4.27,-0.24,-5.62,24717.9,10203.4345,3.976,2.144041533973827,2.271726389595097,2.287686996547756,2.144041533973827
000812.SZ,20080801,4.0,4.11,3.87,4.09,4.03,0.06,1.49,25662.58,10241.9445,3.976,2.175962747879145,2.1280809270211685,2.186603152514251,2.05891829689298
000812.SZ,20080804,4.06,4.06,3.92,3.92,4.09,-0.17,-4.16,18323.35,7304.5641,3.976,2.085519308480745,2.160002140926486,2.160002140926486,2.085519308480745
000812.SZ,20080805,3.92,3.97,3.79,3.81,3.92,-0.11,-2.81,16051.41,6235.7622,3.976,2.026997082987663,2.085519308480745,2.11212032006851,2.016356678352557
000812.SZ,20080806,3.83,3.9,3.76,3.79,3.81,-0.02,-0.52,13790.23,5263.6195,3.976,2.016356678352557,2.037637487622769,2.074878903845639,2.0003960713998983
000812.SZ,20080807,3.8,3.93,3.8,3.91,3.79,0.12,3.17,15333.56,5915.918,3.976,2.0801991061631924,2.02167688067011,2.090839510798298,2.02167688067011
000812.SZ,20080808,3.89,3.9,3.52,3.54,3.91,-0.37,-9.46,15772.6,5825.6675,3.976,1.883351620413734,2.0695587015280865,2.074878903845639,1.8727112157786283
000812.SZ,20080811,3.57,3.6,3.19,3.2,3.54,-0.34,-9.6,27337.94,9010.233,3.976,1.7024647416169347,1.8993122273663927,1.915272834319052,1.6971445392993818
000812.SZ,20080812,3.2,3.3,3.1,3.24,3.2,0.04,1.25,18372.57,5929.7239,3.976,1.7237455508871466,1.7024647416169347,1.755666764792464,1.6492627184414057
000812.SZ,20080813,3.19,3.26,3.11,3.22,3.24,-0.02,-0.62,17732.69,5645.6126,3.976,1.7131051462520408,1.6971445392993818,1.7343859555222525,1.6545829207589584
000812.SZ,20080814,3.21,3.29,3.18,3.25,3.22,0.03,0.93,10790.23,3506.4848,3.976,1.7290657532046994,1.7077849439344877,1.750346562474911,1.6918243369818289
000812.SZ,20080815,3.25,3.3,3.19,3.25,3.25,0.0,0.0,8964.5,2918.5868,3.976,1.7290657532046994,1.7290657532046994,1.755666764792464,1.6971445392993818
000812.SZ,20080818,3.28,3.28,2.94,2.97,3.25,-0.28,-8.62,15602.29,4810.3104,3.976,1.5801000883132177,1.745026360157358,1.745026360157358,1.5641394813605587
000812.SZ,20080819,2.97,3.08,2.91,3.04,2.97,0.07,2.36,10722.47,3229.0767,3.976,1.617341504536088,1.5801000883132177,1.6386223138063,1.5481788744079
000812.SZ,20080820,3.05,3.33,2.99,3.32,3.04,0.28,9.21,27547.45,8868.4861,3.976,1.7663071694275698,1.6226617068536409,1.7716273717451227,1.5907404929483235
000812.SZ,20080821,3.2,3.37,3.16,3.19,3.32,-0.13,-3.92,19477.75,6318.3831,3.976,1.6971445392993818,1.7024647416169347,1.7929081810153344,1.6811839323467233
000812.SZ,20080822,3.16,3.19,3.03,3.12,3.19,-0.07,-2.19,12170.31,3788.0485,3.976,1.6599031230765111,1.6811839323467233,1.6971445392993818,1.612021302218535
000812.SZ,20080825,3.17,3.18,3.07,3.12,3.12,0.0,0.0,10226.14,3207.3104,3.976,1.6599031230765111,1.6865041346642762,1.6918243369818289,1.6333021114887467
000812.SZ,20080826,3.05,3.09,2.95,2.98,3.12,-0.14,-4.49,18573.6,5591.2126,3.976,1.5854202906307706,1.6226617068536409,1.6439425161238523,1.5694596836781118
000812.SZ,20080827,2.98,3.05,2.95,3.0,2.98,0.02,0.67,9473.29,2844.328,3.976,1.5960606952658765,1.5854202906307706,1.6226617068536409,1.5694596836781118
000812.SZ,20080828,3.0,3.03,2.97,3.0,3.0,0.0,0.0,9067.52,2716.7837,3.976,1.5960606952658765,1.5960606952658765,1.612021302218535,1.5801000883132177
000812.SZ,20080829,3.02,3.15,3.01,3.11,3.0,0.11,3.67,16524.49,5099.8971,3.976,1.6545829207589584,1.606701099900982,1.67586373002917,1.6013808975834292
000812.SZ,20080901,3.09,3.09,3.01,3.03,3.11,-0.08,-2.57,9426.26,2866.4576,3.976,1.612021302218535,1.6439425161238523,1.6439425161238523,1.6013808975834292
000812.SZ,20080902,3.02,3.25,2.99,3.17,3.03,0.14,4.62,19501.33,6056.5498,3.976,1.6865041346642762,1.606701099900982,1.7290657532046994,1.5907404929483235
000812.SZ,20080903,3.14,3.2,3.08,3.14,3.17,-0.03,-0.95,22650.5,7122.1018,3.976,1.6705435277116174,1.6705435277116174,1.7024647416169347,1.6386223138063
000812.SZ,20080904,3.15,3.22,3.12,3.18,3.14,0.04,1.27,17215.92,5467.0251,3.976,1.6918243369818289,1.67586373002917,1.7131051462520408,1.6599031230765111
000812.SZ,20080905,3.09,3.09,2.98,3.01,3.18,-0.17,-5.35,19784.0,6000.4001,3.976,1.6013808975834292,1.6439425161238523,1.6439425161238523,1.5854202906307706
000812.SZ,20080908,3.0,3.05,2.8,2.85,3.01,-0.16,-5.32,19635.84,5702.2825,3.976,1.5162576605025826,1.5960606952658765,1.6226617068536409,1.489656648914818
000812.SZ,20080909,2.86,2.91,2.82,2.91,2.85,0.06,2.11,8660.93,2491.173,3.976,1.5481788744079,1.5215778628201353,1.5481788744079,1.5002970535499238
000812.SZ,20080910,2.92,3.0,2.86,2.95,2.91,0.04,1.37,12555.99,3700.3145,3.976,1.5694596836781118,1.5534990767254528,1.5960606952658765,1.5215778628201353
000812.SZ,20080911,2.92,2.98,2.9,2.94,2.95,-0.01,-0.34,12173.04,3565.6477,3.976,1.5641394813605587,1.5534990767254528,1.5854202906307706,1.5428586720903472
000812.SZ,20080912,3.0,3.01,2.93,2.97,2.94,0.03,1.02,16014.59,4731.3616,3.976,1.5801000883132177,1.5960606952658765,1.6013808975834292,1.558819279043006
000812.SZ,20080916,2.96,2.99,2.87,2.88,2.97,-0.09,-3.03,14078.0,4114.507,3.976,1.5322182674552411,1.5747798859956643,1.5907404929483235,1.5268980651376884
000812.SZ,20080917,2.89,2.92,2.78,2.78,2.88,-0.1,-3.47,13199.68,3731.7995,3.976,1.479016244279712,1.5375384697727943,1.5534990767254528,1.479016244279712
000812.SZ,20080918,2.71,2.73,2.5,2.62,2.78,-0.16,-5.76,25941.99,6690.0735,3.976,1.393893007198865,1.4417748280568417,1.4524152326919475,1.3300505793882302
000812.SZ,20080919,2.88,2.88,2.82,2.88,2.62,0.26,9.92,21482.57,6156.7929,3.976,1.5322182674552411,1.5322182674552411,1.5322182674552411,1.5002970535499238
000812.SZ,20080922,3.04,3.17,2.91,3.01,2.88,0.13,4.51,52488.3,15950.9052,3.976,1.6013808975834292,1.617341504536088,1.6865041346642762,1.5481788744079
000812.SZ,20080923,2.93,2.93,2.78,2.78,3.01,-0.23,-7.64,23654.39,6723.6354,3.976,1.479016244279712,1.558819279043006,1.558819279043006,1.479016244279712
000812.SZ,20080924,2.77,2.85,2.69,2.84,2.78,0.06,2.16,16046.55,4514.8789,3.976,1.5109374581850294,1.4736960419621592,1.5162576605025826,1.4311344234217358
000812.SZ,20080925,2.88,2.98,2.83,2.9,2.84,0.06,2.11,25490.44,7421.0233,3.976,1.5428586720903472,1.5322182674552411,1.5854202906307706,1.5056172558674763
000812.SZ,20080926,2.92,2.96,2.86,2.94,2.9,0.04,1.38,17460.67,5086.9162,3.976,1.5641394813605587,1.5534990767254528,1.5747798859956643,1.5215778628201353
000812.SZ,20081006,2.92,2.94,2.82,2.9,2.94,-0.04,-1.36,24981.75,7165.2576,3.976,1.5428586720903472,1.5534990767254528,1.5641394813605587,1.5002970535499238
000812.SZ,20081007,2.94,3.19,2.9,3.19,2.9,0.29,10.0,181556.55,56954.297,3.976,1.6971445392993818,1.5641394813605587,1.6971445392993818,1.5428586720903472
000812.SZ,20081008,3.08,3.12,2.87,2.95,3.19,-0.24,-7.52,85149.52,25688.8911,3.976,1.5694596836781118,1.6386223138063,1.6599031230765111,1.5268980651376884
000812.SZ,20081009,3.01,3.05,2.81,2.81,2.95,-0.14,-4.75,47511.57,13743.73,3.976,1.494976851232371,1.6013808975834292,1.6226617068536409,1.494976851232371
000812.SZ,20081010,2.68,2.71,2.56,2.63,2.81,-0.18,-6.41,32417.13,8537.8379,3.976,1.3992132095164185,1.4258142211041829,1.4417748280568417,1.361971793293548
000812.SZ,20081013,2.6,2.69,2.52,2.68,2.63,0.05,1.9,20939.55,5480.5438,3.976,1.4258142211041829,1.3832526025637597,1.4311344234217358,1.340690984023336
000812.SZ,20081014,2.76,2.8,2.6,2.6,2.68,-0.08,-2.99,23118.8,6275.1115,3.976,1.3832526025637597,1.468375839644606,1.489656648914818,1.3832526025637597
000812.SZ,20081015,2.6,2.66,2.59,2.62,2.6,0.02,0.77,12354.54,3227.5489,3.976,1.393893007198865,1.3832526025637597,1.415173816469077,1.3779324002462063
000812.SZ,20081016,2.55,2.58,2.4,2.45,2.62,-0.17,-6.49,20498.8,5138.9923,3.976,1.3034495678004658,1.3566515909759949,1.3726121979286536,1.276848556212701
000812.SZ,20081017,2.45,2.66,2.41,2.65,2.45,0.2,8.16,26787.63,6793.2961,3.976,1.409853614151524,1.3034495678004658,1.415173816469077,1.282168758530254
000812.SZ,20081020,2.63,2.69,2.56,2.69,2.65,0.04,1.51,37806.08,9979.8635,3.976,1.4311344234217358,1.3992132095164185,1.4311344234217358,1.361971793293548
000812.SZ,20081021,2.68,2.72,2.6,2.63,2.69,-0.06,-2.23,24947.07,6626.1342,3.976,1.3992132095164185,1.4258142211041829,1.4470950303743948,1.3832526025637597
000812.SZ,20081022,2.61,2.66,2.58,2.6,2.63,-0.03,-1.14,13691.94,3579.0744,3.976,1.3832526025637597,1.3885728048813124,1.415173816469077,1.3726121979286536
000812.SZ,20081023,2.56,2.6,2.51,2.59,2.6,-0.01,-0.38,11069.82,2830.0965,3.976,1.3779324002462063,1.361971793293548,1.3832526025637597,1.3353707817057832
000812.SZ,20081024,2.61,2.63,2.52,2.55,2.59,-0.04,-1.54,10692.11,2756.8578,3.976,1.3566515909759949,1.3885728048813124,1.3992132095164185,1.340690984023336
000812.SZ,20081027,2.5,2.53,2.3,2.3,2.55,-0.25,-9.8,18368.5,4387.751,3.976,1.223646533037172,1.3300505793882302,1.346011186340889,1.223646533037172
000812.SZ,20081028,2.29,2.38,2.25,2.38,2.3,0.08,3.48,15645.72,3641.2981,3.976,1.2662081515775954,1.218326330719619,1.2662081515775954,1.1970455214494071
000812.SZ,20081029,2.42,2.42,2.28,2.29,2.38,-0.09,-3.78,11075.6,2606.3212,3.976,1.218326330719619,1.2874889608478068,1.2874889608478068,1.213006128402066
000812.SZ,20081030,2.32,2.35,2.27,2.32,2.29,0.03,1.31,9157.88,2124.6931,3.976,1.2342869376722776,1.2342869376722776,1.2502475446249366,1.2076859260845132
000812.SZ,20081031,2.32,2.34,2.3,2.34,2.32,0.02,0.86,8427.19,1950.1728,3.976,1.2449273423073834,1.2342869376722776,1.2449273423073834,1.223646533037172
000812.SZ,20081104,2.3,2.3,2.13,2.2,2.34,-0.14,-5.98,15657.7,3423.0385,3.976,1.1704445098616427,1.223646533037172,1.223646533037172,1.1332030936387725
000812.SZ,20081105,2.19,2.31,2.19,2.25,2.2,0.05,2.27,14883.59,3361.9639,3.976,1.1970455214494071,1.1651243075440898,1.228966735354725,1.1651243075440898
