ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002743.SZ,20170905,15.87,16.54,15.51,16.44,16.2,0.24,1.48,383382.31,610931.876,2.012,15.295852023121387,14.765521387283234,15.388892485549134,14.43057572254335
002743.SZ,20170906,16.2,16.44,15.94,16.02,16.44,-0.42,-2.55,237194.41,382923.923,2.012,14.905082080924853,15.072554913294796,15.295852023121387,14.83064971098266
002743.SZ,20170907,16.04,17.3,16.02,16.82,16.02,0.8,4.99,522309.26,869856.919,2.012,15.64940578034682,14.923690173410405,16.096,14.905082080924853
002743.SZ,20170908,16.4,16.5,15.7,16.4,16.82,-0.42,-2.5,400729.58,645795.099,2.012,15.258635838150289,15.258635838150289,15.351676300578037,14.60735260115607
002743.SZ,20170911,16.12,16.2,15.8,15.96,16.4,-0.44,-2.68,214912.43,342628.145,2.012,14.849257803468207,14.998122543352602,15.072554913294796,14.700393063583814
002743.SZ,20170912,15.93,15.94,15.22,15.78,15.96,-0.18,-1.13,254001.97,396712.24,2.012,14.681784971098264,14.821345664739884,14.83064971098266,14.16075838150289
002743.SZ,20170913,15.75,15.92,15.52,15.64,15.78,-0.14,-0.89,150722.03,236973.003,2.012,14.551528323699422,14.653872832369942,14.812041618497108,14.439879768786128
002743.SZ,20170914,15.38,15.87,15.35,15.51,15.64,-0.13,-0.83,146261.61,227410.866,2.012,14.43057572254335,14.309623121387284,14.765521387283234,14.28171098265896
002743.SZ,20170915,15.45,15.77,15.38,15.57,15.51,0.06,0.39,142256.59,221754.675,2.012,14.4864,14.374751445086703,14.672480924855492,14.309623121387284
002743.SZ,20170918,15.55,15.64,14.73,14.78,15.57,-0.79,-5.07,169706.33,253856.458,2.012,13.751380346820808,14.46779190751445,14.551528323699422,13.704860115606936
002743.SZ,20170919,14.81,14.98,14.5,14.91,14.78,0.13,0.88,148687.89,219603.567,2.012,13.87233294797688,13.779292485549131,13.937461271676302,13.49086705202312
002743.SZ,20170920,14.89,14.89,14.19,14.7,14.91,-0.21,-1.41,161537.39,235413.822,2.012,13.676947976878612,13.853724855491327,13.853724855491327,13.20244161849711
002743.SZ,20170921,14.54,15.15,14.52,14.77,14.7,0.07,0.48,176095.52,262620.576,2.012,13.742076300578034,13.52808323699422,14.095630057803469,13.50947514450867
002743.SZ,20170922,14.58,14.75,14.26,14.48,14.77,-0.29,-1.96,111690.27,162167.116,2.012,13.472258959537571,13.565299421965316,13.723468208092484,13.26756994219653
002743.SZ,20170925,14.1,14.1,13.11,13.19,14.48,-1.29,-8.91,193148.91,264126.357,2.012,12.272036994219652,13.118705202312135,13.118705202312135,12.197604624277457
002743.SZ,20170926,13.29,13.44,13.12,13.34,13.19,0.15,1.14,84508.23,112345.134,2.012,12.41159768786127,12.365077456647397,12.504638150289017,12.20690867052023
002743.SZ,20170927,13.45,13.71,13.36,13.59,13.34,0.25,1.87,107906.0,146642.19,2.012,12.644198843930637,12.51394219653179,12.755847398843931,12.43020578034682
002743.SZ,20170928,13.53,13.95,13.23,13.7,13.59,0.11,0.81,125811.4,171829.199,2.012,12.746543352601154,12.588374566473988,12.97914450867052,12.309253179190751
002743.SZ,20170929,13.6,14.03,13.49,13.94,13.7,0.24,1.75,113538.22,156587.503,2.012,12.969840462427744,12.65350289017341,13.053576878612716,12.55115838150289
002743.SZ,20171009,14.1,14.18,13.71,14.17,13.94,0.23,1.65,127178.59,177685.121,2.012,13.18383352601156,13.118705202312135,13.193137572254336,12.755847398843931
002743.SZ,20171010,14.05,14.52,13.91,14.35,14.17,0.18,1.27,133166.43,189757.34,2.012,13.3513063583815,13.072184971098268,13.50947514450867,12.941928323699422
002743.SZ,20171011,14.15,14.34,13.47,13.63,14.35,-0.72,-5.02,135608.88,189196.516,2.012,12.681415028901734,13.165225433526013,13.342002312138728,12.53255028901734
002743.SZ,20171012,13.65,13.92,13.59,13.8,13.63,0.17,1.25,78145.89,107784.286,2.012,12.839583815028902,12.700023121387282,12.951232369942195,12.644198843930637
002743.SZ,20171013,13.85,13.93,13.66,13.85,13.8,0.05,0.36,65127.0,89965.021,2.012,12.886104046242776,12.886104046242776,12.96053641618497,12.709327167630056
002743.SZ,20171016,14.3,15.24,14.21,14.62,13.85,0.77,5.56,343793.76,513054.88,2.012,13.602515606936416,13.304786127167633,14.17936647398844,13.221049710982658
002743.SZ,20171017,14.1,14.7,14.0,14.25,14.62,-0.37,-2.53,200658.34,286234.603,2.012,13.258265895953755,13.118705202312135,13.676947976878612,13.025664739884393
002743.SZ,20171018,14.04,14.44,13.5,13.66,14.25,-0.59,-4.14,143762.38,202180.574,2.012,12.709327167630056,13.06288092485549,13.435042774566474,12.560462427745664
002743.SZ,20171019,13.5,13.5,12.84,12.97,13.66,-0.69,-5.05,133086.39,174309.835,2.012,12.067347976878612,12.560462427745664,12.560462427745664,11.946395375722544
002743.SZ,20171020,12.88,13.3,12.7,13.21,12.97,0.24,1.85,74893.37,97726.615,2.012,12.290645086705204,11.983611560693642,12.374381502890174,11.8161387283237
002743.SZ,20171023,13.2,14.49,13.06,13.86,13.21,0.65,4.92,183836.86,255268.889,2.012,12.895408092485548,12.281341040462427,13.481563005780346,12.151084393063584
002743.SZ,20171024,13.54,13.97,13.41,13.62,13.86,-0.24,-1.73,112992.56,154358.434,2.012,12.67211098265896,12.59767861271676,12.99775260115607,12.476726011560691
002743.SZ,20171025,13.73,14.23,13.63,13.81,13.62,0.19,1.4,99819.6,138898.365,2.012,12.848887861271676,12.77445549132948,13.239657803468209,12.681415028901734
002743.SZ,20171026,13.7,14.93,13.7,14.37,13.81,0.56,4.06,234147.12,337511.045,2.012,13.369914450867052,12.746543352601154,13.890941040462426,12.746543352601154
002743.SZ,20171027,14.34,14.48,13.99,14.08,14.37,-0.29,-2.02,129832.44,183880.828,2.012,13.100097109826589,13.342002312138728,13.472258959537571,13.016360693641618
002743.SZ,20171030,13.97,14.0,13.13,13.19,14.08,-0.89,-6.32,135009.0,180874.723,2.012,12.272036994219652,12.99775260115607,13.025664739884393,12.216212716763009
002743.SZ,20171031,13.2,13.6,13.15,13.6,13.19,0.41,3.11,72727.6,96930.445,2.012,12.65350289017341,12.281341040462427,12.65350289017341,12.234820809248555
002743.SZ,20171101,13.69,14.2,13.69,13.81,13.6,0.21,1.54,124973.87,174055.38,2.012,12.848887861271676,12.73723930635838,13.211745664739883,12.73723930635838
002743.SZ,20171102,13.9,14.24,13.81,13.94,13.81,0.13,0.94,117695.0,165084.55,2.012,12.969840462427744,12.932624277456648,13.248961849710982,12.848887861271676
002743.SZ,20171103,13.84,14.1,13.28,13.3,13.94,-0.64,-4.59,111052.96,151285.986,2.012,12.374381502890174,12.8768,13.118705202312135,12.355773410404623
002743.SZ,20171106,13.3,13.42,12.82,13.41,13.3,0.11,0.83,94875.38,124155.925,2.012,12.476726011560691,12.374381502890174,12.486030057803468,11.927787283236992
002743.SZ,20171107,13.27,13.65,13.11,13.41,13.41,0.0,0.0,84382.8,112805.205,2.012,12.476726011560691,12.34646936416185,12.700023121387282,12.197604624277457
002743.SZ,20171108,13.3,13.54,13.12,13.16,13.41,-0.25,-1.86,93432.0,124439.419,2.012,12.244124855491329,12.374381502890174,12.59767861271676,12.20690867052023
002743.SZ,20171109,13.11,13.36,13.05,13.32,13.16,0.16,1.22,70434.8,93353.888,2.012,12.392989595375722,12.197604624277457,12.43020578034682,12.14178034682081
002743.SZ,20171110,13.3,13.45,13.05,13.4,13.32,0.08,0.6,93387.19,123939.38,2.012,12.46742196531792,12.374381502890174,12.51394219653179,12.14178034682081
002743.SZ,20171113,13.3,13.43,13.15,13.22,13.4,-0.18,-1.34,72596.0,96325.058,2.012,12.299949132947978,12.374381502890174,12.495334104046242,12.234820809248555
002743.SZ,20171114,13.26,13.45,12.97,13.06,13.22,-0.16,-1.21,87906.61,116152.477,2.012,12.151084393063584,12.337165317919077,12.51394219653179,12.067347976878612
002743.SZ,20171115,13.0,13.88,12.86,13.34,13.06,0.28,2.14,143872.55,193648.119,2.012,12.41159768786127,12.095260115606935,12.914016184971098,11.96500346820809
002743.SZ,20171116,13.2,13.34,13.1,13.28,13.34,-0.06,-0.45,68562.35,90642.039,2.012,12.355773410404623,12.281341040462427,12.41159768786127,12.18830057803468
002743.SZ,20171117,13.27,13.37,12.02,12.19,13.28,-1.09,-8.21,136472.34,173617.54,2.012,11.341632369942197,12.34646936416185,12.439509826589594,11.183463583815028
002743.SZ,20171120,12.02,12.05,11.21,11.94,12.19,-0.25,-2.05,70931.2,83433.088,2.012,11.109031213872832,11.183463583815028,11.211375722543352,10.42983583815029
002743.SZ,20171121,11.78,12.02,11.6,11.84,11.94,-0.1,-0.84,53702.42,63560.055,2.012,11.015990751445086,10.960166473988435,11.183463583815028,10.792693641618497
002743.SZ,20171122,12.44,12.65,12.24,12.33,11.84,0.49,4.14,148913.47,184608.69,2.012,11.47188901734104,11.57423352601156,11.769618497109828,11.388152601156069
002743.SZ,20171123,12.06,12.32,11.73,11.76,12.33,-0.57,-4.62,79070.58,95474.475,2.012,10.94155838150289,11.220679768786129,11.462584971098265,10.913646242774568
002743.SZ,20171124,11.52,11.93,11.52,11.59,11.76,-0.17,-1.45,69507.24,81747.705,2.012,10.783389595375722,10.7182612716763,11.099727167630055,10.7182612716763
002743.SZ,20171127,11.6,12.13,11.27,11.69,11.59,0.1,0.86,85736.0,100706.393,2.012,10.876430057803468,10.792693641618497,11.28580809248555,10.485660115606937
002743.SZ,20171128,11.68,11.9,11.6,11.9,11.69,0.21,1.8,56647.47,66656.04,2.012,11.071815028901735,10.867126011560694,11.071815028901735,10.792693641618497
002743.SZ,20171129,11.91,11.97,11.61,11.85,11.9,-0.05,-0.42,60931.0,71697.978,2.012,11.02529479768786,11.081119075144509,11.136943352601158,10.801997687861272
002743.SZ,20171130,11.7,11.84,11.59,11.64,11.85,-0.21,-1.77,48984.6,57336.836,2.012,10.829909826589594,10.88573410404624,11.015990751445086,10.783389595375722
002743.SZ,20171201,11.68,11.82,11.58,11.81,11.64,0.17,1.46,52817.57,61939.983,2.012,10.988078612716762,10.867126011560694,10.997382658959536,10.774085549132948
002743.SZ,20171204,11.85,11.85,11.26,11.3,11.81,-0.51,-4.32,69986.19,80389.428,2.012,10.51357225433526,11.02529479768786,11.02529479768786,10.476356069364162
002743.SZ,20171205,11.29,11.29,10.4,10.58,11.3,-0.72,-6.37,85811.67,93439.566,2.012,9.84368092485549,10.504268208092483,10.504268208092483,9.676208092485547
002743.SZ,20171206,10.46,10.87,10.46,10.78,10.58,0.2,1.89,49352.62,52654.273,2.012,10.02976184971098,9.732032369942198,10.113498265895952,9.732032369942198
002743.SZ,20171207,10.69,10.88,10.63,10.73,10.78,-0.05,-0.46,33480.01,36039.473,2.012,9.98324161849711,9.94602543352601,10.122802312138727,9.890201156069365
002743.SZ,20171208,10.74,10.96,10.7,10.86,10.73,0.13,1.21,36224.54,39257.703,2.012,10.10419421965318,9.992545664739884,10.197234682080929,9.955329479768784
002743.SZ,20171211,10.8,11.07,10.78,10.91,10.86,0.05,0.46,37950.68,41320.605,2.012,10.150714450867053,10.048369942196532,10.299579190751446,10.02976184971098
002743.SZ,20171212,10.88,10.96,10.6,10.7,10.91,-0.21,-1.92,41353.0,44562.53,2.012,9.955329479768784,10.122802312138727,10.197234682080929,9.86228901734104
002743.SZ,20171213,10.68,11.02,10.57,10.99,10.7,0.29,2.71,73244.59,79722.541,2.012,10.225146820809249,9.936721387283235,10.25305895953757,9.834376878612716
002743.SZ,20171214,10.92,10.97,10.78,10.85,10.99,-0.14,-1.27,41088.59,44549.204,2.012,10.094890173410404,10.160018497109826,10.2065387283237,10.02976184971098
002743.SZ,20171215,10.85,11.25,10.72,11.16,10.85,0.31,2.86,115122.88,127282.837,2.012,10.383315606936415,10.094890173410404,10.467052023121388,9.973937572254336
002743.SZ,20171218,11.1,11.18,10.9,11.04,11.16,-0.12,-1.08,57215.94,63031.717,2.012,10.27166705202312,10.327491329479768,10.401923699421966,10.141410404624278
002743.SZ,20171219,11.1,11.12,10.93,11.06,11.04,0.02,0.18,40017.59,44086.938,2.012,10.29027514450867,10.327491329479768,10.346099421965317,10.1693225433526
002743.SZ,20171220,11.04,11.18,10.72,10.73,11.06,-0.33,-2.98,60149.19,65724.194,2.012,9.98324161849711,10.27166705202312,10.401923699421966,9.973937572254336
002743.SZ,20171221,10.9,11.1,10.7,10.95,10.73,0.22,2.05,48120.86,52328.711,2.012,10.187930635838148,10.141410404624278,10.327491329479768,9.955329479768784
002743.SZ,20171222,10.85,11.1,10.81,11.1,10.95,0.15,1.37,57798.4,63698.351,2.012,10.327491329479768,10.094890173410404,10.327491329479768,10.057673988439308
002743.SZ,20171225,11.11,11.29,10.71,10.72,11.1,-0.38,-3.42,72945.66,80117.515,2.012,9.973937572254336,10.336795375722543,10.504268208092483,9.964633526011562
002743.SZ,20171226,10.5,10.62,10.1,10.55,10.72,-0.17,-1.59,66655.91,69341.314,2.012,9.815768786127167,9.769248554913297,9.880897109826588,9.397086705202312
002743.SZ,20171227,10.56,10.6,10.41,10.43,10.55,-0.12,-1.14,40452.38,42442.246,2.012,9.704120231213873,9.825072832369942,9.86228901734104,9.685512138728324
002743.SZ,20171228,10.42,10.57,10.35,10.45,10.43,0.02,0.19,40341.47,42248.715,2.012,9.72272832369942,9.694816184971096,9.834376878612716,9.629687861271677
002743.SZ,20171229,10.42,10.65,10.38,10.58,10.45,0.13,1.24,39547.87,41601.497,2.012,9.84368092485549,9.694816184971096,9.908809248554912,9.6576
002743.SZ,20180102,10.58,10.7,10.52,10.67,10.58,0.09,0.85,47177.02,50067.424,2.012,9.927417341040462,9.84368092485549,9.955329479768784,9.787856647398844
002743.SZ,20180103,10.79,11.67,10.72,11.42,10.67,0.75,7.03,193848.47,218627.916,2.012,10.625220809248551,10.039065895953756,10.857821965317918,9.973937572254336
002743.SZ,20180104,11.13,11.37,11.11,11.18,11.42,-0.24,-2.1,123139.53,137879.088,2.012,10.401923699421966,10.355403468208092,10.57870057803468,10.336795375722543
002743.SZ,20180105,11.11,11.24,11.01,11.16,11.18,-0.02,-0.18,71737.16,79884.193,2.012,10.383315606936415,10.336795375722543,10.457747976878611,10.243754913294795
002743.SZ,20180108,11.06,11.15,10.86,11.04,11.16,-0.12,-1.08,59108.62,64877.818,2.012,10.27166705202312,10.29027514450867,10.374011560693642,10.10419421965318
002743.SZ,20180109,11.05,11.17,10.89,10.9,11.04,-0.14,-1.27,47107.6,51731.905,2.012,10.141410404624278,10.280971098265896,10.39261965317919,10.132106358381504
002743.SZ,20180110,10.82,10.89,10.45,10.61,10.9,-0.29,-2.66,62874.67,67006.587,2.012,9.871593063583814,10.066978034682082,10.132106358381504,9.72272832369942
002743.SZ,20180111,10.63,10.69,10.45,10.64,10.61,0.03,0.28,41525.87,43847.365,2.012,9.89950520231214,9.890201156069365,9.94602543352601,9.72272832369942
002743.SZ,20180112,10.65,10.75,10.52,10.52,10.64,-0.12,-1.13,40542.56,43077.101,2.012,9.787856647398844,9.908809248554912,10.00184971098266,9.787856647398844
002743.SZ,20180115,10.43,10.47,10.11,10.12,10.52,-0.4,-3.8,59016.99,60511.383,2.012,9.41569479768786,9.704120231213873,9.741336416184971,9.406390751445086
002743.SZ,20180116,10.1,10.22,10.08,10.18,10.12,0.06,0.59,30117.23,30589.895,2.012,9.471519075144508,9.397086705202312,9.508735260115609,9.378478612716762
002743.SZ,20180117,10.34,10.39,10.14,10.31,10.18,0.13,1.28,35766.58,36718.594,2.012,9.592471676300578,9.620383815028902,9.666904046242776,9.434302890173411
002743.SZ,20180118,10.36,11.34,10.32,11.34,10.31,1.03,9.99,90016.13,99810.076,2.012,10.550788439306356,9.63899190751445,10.550788439306356,9.601775722543351
002743.SZ,20180119,11.68,12.22,11.4,11.58,11.34,0.24,2.12,341719.29,402465.828,2.012,10.774085549132948,10.867126011560694,11.36954450867052,10.606612716763006
002743.SZ,20180122,11.05,11.49,11.05,11.22,11.58,-0.36,-3.11,145053.75,162702.048,2.012,10.439139884393065,10.280971098265896,10.690349132947976,10.280971098265896
002743.SZ,20180123,11.02,11.06,10.81,10.95,11.22,-0.27,-2.41,115430.43,126086.98,2.012,10.187930635838148,10.25305895953757,10.29027514450867,10.057673988439308
002743.SZ,20180124,10.89,11.28,10.87,11.05,10.95,0.1,0.91,99102.27,109491.724,2.012,10.280971098265896,10.132106358381504,10.49496416184971,10.113498265895952
002743.SZ,20180125,11.0,11.12,10.88,10.9,11.05,-0.15,-1.36,72720.45,79855.438,2.012,10.141410404624278,10.234450867052024,10.346099421965317,10.122802312138727
002743.SZ,20180126,10.85,10.94,10.57,10.6,10.9,-0.3,-2.75,93699.04,100213.493,2.012,9.86228901734104,10.094890173410404,10.178626589595376,9.834376878612716
002743.SZ,20180129,10.56,10.84,10.51,10.68,10.6,0.08,0.75,64346.75,68843.562,2.012,9.936721387283235,9.825072832369942,10.085586127167629,9.778552601156068
002743.SZ,20180130,10.64,10.75,10.45,10.51,10.68,-0.17,-1.59,45723.0,48271.7,2.012,9.778552601156068,9.89950520231214,10.00184971098266,9.72272832369942
002743.SZ,20180131,10.42,10.42,10.11,10.22,10.51,-0.29,-2.76,59435.98,60901.761,2.012,9.508735260115609,9.694816184971096,9.694816184971096,9.406390751445086
002743.SZ,20180201,10.27,10.39,9.41,9.41,10.22,-0.81,-7.93,74789.04,73951.861,2.012,8.755107514450867,9.55525549132948,9.666904046242776,8.755107514450867
002743.SZ,20180202,9.51,9.51,8.54,9.13,9.41,-0.28,-2.98,61077.0,55173.486,2.012,8.49459421965318,8.848147976878613,8.848147976878613,7.945655491329479
002743.SZ,20180205,8.9,9.12,8.8,9.02,9.13,-0.11,-1.2,29623.55,26689.61,2.012,8.392249710982657,8.280601156069364,8.485290173410403,8.187560693641618
002743.SZ,20180206,8.82,8.91,8.12,8.12,9.02,-0.9,-9.98,75461.75,63984.482,2.012,7.554885549132947,8.206168786127169,8.289905202312138,7.554885549132947
002743.SZ,20180207,8.31,8.38,7.92,8.27,8.12,0.15,1.85,48744.55,40112.773,2.012,7.694446242774567,7.731662427745666,7.796790751445088,7.368804624277456
002743.SZ,20180208,8.34,8.44,8.24,8.43,8.27,0.16,1.93,29163.55,24428.665,2.012,7.843310982658959,7.7595745664739875,7.852615028901733,7.666534104046243
002743.SZ,20180209,8.25,8.33,7.99,8.12,8.43,-0.31,-3.68,39451.0,32124.599,2.012,7.554885549132947,7.675838150289017,7.750270520231213,7.433932947976879
002743.SZ,20180212,8.07,8.33,8.07,8.32,8.12,0.2,2.46,27228.55,22541.476,2.012,7.74096647398844,7.5083653179190755,7.750270520231213,7.5083653179190755
002743.SZ,20180213,8.43,9.09,8.43,8.52,8.32,0.2,2.4,61580.0,53424.85,2.012,7.927047398843929,7.843310982658959,8.45737803468208,7.843310982658959
002743.SZ,20180214,8.55,8.65,8.36,8.52,8.52,0.0,0.0,27891.0,23623.06,2.012,7.927047398843929,7.954959537572254,8.048,7.778182658959537
002743.SZ,20180222,8.67,8.88,8.53,8.75,8.52,0.23,2.7,41647.55,36412.297,2.012,8.141040462427746,8.066608092485549,8.261993063583816,7.936351445086704
002743.SZ,20180223,9.08,9.48,8.93,8.98,8.75,0.23,2.63,92000.0,83901.013,2.012,8.35503352601156,8.448073988439306,8.820235838150289,8.308513294797688
002743.SZ,20180226,8.92,9.17,8.86,9.16,8.98,0.18,2.0,63350.0,57223.171,2.012,8.522506358381502,8.299209248554913,8.531810404624277,8.243384971098266
002743.SZ,20180227,9.16,9.16,8.96,9.04,9.16,-0.12,-1.31,48818.0,44121.415,2.012,8.410857803468208,8.522506358381502,8.522506358381502,8.336425433526012
002743.SZ,20180228,8.99,9.22,8.87,9.03,9.04,-0.01,-0.11,49432.0,44838.703,2.012,8.401553757225432,8.364337572254335,8.578330635838151,8.252689017341039
002743.SZ,20180301,8.92,9.16,8.92,9.12,9.03,0.09,1.0,44572.0,40478.513,2.012,8.485290173410403,8.299209248554913,8.522506358381502,8.299209248554913
002743.SZ,20180302,9.02,9.11,9.01,9.09,9.12,-0.03,-0.33,34868.35,31569.029,2.012,8.45737803468208,8.392249710982657,8.47598612716763,8.382945664739884
002743.SZ,20180305,9.09,9.14,9.03,9.1,9.09,0.01,0.11,27933.35,25391.63,2.012,8.466682080924855,8.45737803468208,8.503898265895954,8.401553757225432
002743.SZ,20180306,9.1,9.26,9.06,9.24,9.1,0.14,1.54,51699.0,47441.891,2.012,8.5969387283237,8.466682080924855,8.615546820809248,8.429465895953758
002743.SZ,20180307,9.2,9.32,9.06,9.06,9.24,-0.18,-1.95,45912.0,42132.228,2.012,8.429465895953758,8.5597225433526,8.671371098265896,8.429465895953758
002743.SZ,20180308,9.12,9.9,9.08,9.72,9.06,0.66,7.28,145379.17,138588.506,2.012,9.043532947976878,8.485290173410403,9.21100578034682,8.448073988439306
002743.SZ,20180309,9.71,9.95,9.48,9.75,9.72,0.03,0.31,131657.31,128074.954,2.012,9.071445086705202,9.034228901734105,9.257526011560692,8.820235838150289
002743.SZ,20180312,9.61,9.9,9.61,9.78,9.75,0.03,0.31,86298.59,84127.928,2.012,9.099357225433526,8.941188439306357,9.21100578034682,8.941188439306357
002743.SZ,20180313,9.78,9.79,9.53,9.54,9.78,-0.24,-2.45,55931.17,54044.797,2.012,8.876060115606936,9.099357225433526,9.1086612716763,8.866756069364161
002743.SZ,20180314,9.53,9.62,9.37,9.39,9.54,-0.15,-1.57,45309.55,42917.03,2.012,8.736499421965318,8.866756069364161,8.950492485549132,8.717891329479768
002743.SZ,20180315,9.39,9.56,9.13,9.24,9.39,-0.15,-1.6,46404.0,43328.576,2.012,8.5969387283237,8.736499421965318,8.894668208092485,8.49459421965318
002743.SZ,20180316,9.27,9.43,9.22,9.39,9.24,0.15,1.62,37904.59,35395.937,2.012,8.736499421965318,8.624850867052022,8.773715606936415,8.578330635838151
002743.SZ,20180319,9.34,9.47,9.24,9.39,9.39,0.0,0.0,31200.0,29216.938,2.012,8.736499421965318,8.689979190751444,8.810931791907516,8.5969387283237
002743.SZ,20180320,9.32,9.63,9.22,9.54,9.39,0.15,1.6,52379.59,49444.582,2.012,8.876060115606936,8.671371098265896,8.959796531791907,8.578330635838151
002743.SZ,20180321,9.6,9.61,9.26,9.29,9.54,-0.25,-2.62,49702.0,47182.894,2.012,8.643458959537572,8.931884393063584,8.941188439306357,8.615546820809248
002743.SZ,20180322,9.3,9.38,9.21,9.29,9.29,0.0,0.0,29135.0,27075.613,2.012,8.643458959537572,8.652763005780347,8.727195375722543,8.569026589595376
002743.SZ,20180323,8.5,8.93,8.4,8.42,9.29,-0.87,-9.36,66187.19,57272.46,2.012,7.834006936416185,7.908439306358381,8.308513294797688,7.815398843930636
002743.SZ,20180326,8.17,9.19,8.07,8.76,8.42,0.34,4.04,54567.6,46585.462,2.012,8.15034450867052,7.601405780346821,8.550418497109826,7.5083653179190755
002743.SZ,20180327,8.8,9.05,8.79,8.92,8.76,0.16,1.83,50431.0,45047.584,2.012,8.299209248554913,8.187560693641618,8.420161849710983,8.178256647398843
002743.SZ,20180328,8.8,9.36,8.7,9.12,8.92,0.2,2.24,73408.0,67055.48,2.012,8.485290173410403,8.187560693641618,8.708587283236994,8.094520231213872
002743.SZ,20180329,9.11,9.38,9.03,9.35,9.12,0.23,2.52,77118.01,71115.37,2.012,8.69928323699422,8.47598612716763,8.727195375722543,8.401553757225432
002743.SZ,20180330,9.6,10.29,9.56,9.9,9.35,0.55,5.88,216089.14,218347.942,2.012,9.21100578034682,8.931884393063584,9.573863583815028,8.894668208092485
002743.SZ,20180402,9.67,9.86,9.61,9.71,9.9,-0.19,-1.92,131181.93,127510.55,2.012,9.034228901734105,8.997012716763006,9.17378959537572,8.941188439306357
002743.SZ,20180403,9.48,9.5,9.16,9.22,9.71,-0.49,-5.05,95665.0,89283.124,2.012,8.578330635838151,8.820235838150289,8.838843930635838,8.522506358381502
002743.SZ,20180404,9.3,9.45,9.2,9.21,9.22,-0.01,-0.11,57191.21,53215.625,2.012,8.569026589595376,8.652763005780347,8.792323699421964,8.5597225433526
002743.SZ,20180409,9.12,9.24,8.93,9.1,9.21,-0.11,-1.19,45446.46,41253.566,2.012,8.466682080924855,8.485290173410403,8.5969387283237,8.308513294797688
002743.SZ,20180410,9.09,9.32,9.09,9.22,9.1,0.12,1.32,42236.0,38845.216,2.012,8.578330635838151,8.45737803468208,8.671371098265896,8.45737803468208
002743.SZ,20180411,9.23,9.29,9.15,9.19,9.22,-0.03,-0.33,39722.02,36681.605,2.012,8.550418497109826,8.587634682080925,8.643458959537572,8.513202312138729
002743.SZ,20180412,9.1,9.22,8.92,8.96,9.19,-0.23,-2.5,40382.91,36633.336,2.012,8.336425433526012,8.466682080924855,8.578330635838151,8.299209248554913
002743.SZ,20180413,9.03,9.11,8.91,8.96,8.96,0.0,0.0,31054.0,27979.347,2.012,8.336425433526012,8.401553757225432,8.47598612716763,8.289905202312138
002743.SZ,20180416,8.9,8.95,8.75,8.93,8.96,-0.03,-0.33,34290.21,30391.662,2.012,8.308513294797688,8.280601156069364,8.327121387283235,8.141040462427746
002743.SZ,20180417,9.04,9.04,8.63,8.65,8.93,-0.28,-3.14,32268.0,28476.274,2.012,8.048,8.410857803468208,8.410857803468208,8.029391907514452
002743.SZ,20180418,8.7,8.82,8.43,8.78,8.65,0.13,1.5,37940.21,32713.79,2.012,8.168952601156068,8.094520231213872,8.206168786127169,7.843310982658959
002743.SZ,20180419,8.78,9.09,8.68,9.02,8.78,0.24,2.73,50699.12,45217.816,2.012,8.392249710982657,8.168952601156068,8.45737803468208,8.075912138728324
002743.SZ,20180420,9.0,9.3,8.8,9.12,9.02,0.1,1.11,64416.0,58177.687,2.012,8.485290173410403,8.37364161849711,8.652763005780347,8.187560693641618
002743.SZ,20180423,9.4,9.4,8.8,8.91,9.12,-0.21,-2.3,61059.0,55330.935,2.012,8.289905202312138,8.745803468208093,8.745803468208093,8.187560693641618
002743.SZ,20180424,8.71,8.99,8.69,8.98,8.91,0.07,0.79,37736.0,33434.795,2.012,8.35503352601156,8.10382427745665,8.364337572254335,8.085216184971097
002743.SZ,20180425,8.88,8.95,8.8,8.86,8.98,-0.12,-1.34,42993.0,38082.657,2.012,8.243384971098266,8.261993063583816,8.327121387283235,8.187560693641618
002743.SZ,20180426,8.88,8.94,8.55,8.57,8.86,-0.29,-3.27,35369.0,30859.747,2.012,7.973567630057803,8.261993063583816,8.317817341040461,7.954959537572254
002743.SZ,20180427,8.63,8.67,8.48,8.6,8.57,0.03,0.35,21269.6,18246.19,2.012,8.001479768786128,8.029391907514452,8.066608092485549,7.889831213872831
002743.SZ,20180502,8.63,8.7,8.49,8.55,8.6,-0.05,-0.58,18633.0,15971.901,2.012,7.954959537572254,8.029391907514452,8.094520231213872,7.899135260115607
002743.SZ,20180503,8.58,8.64,8.31,8.63,8.55,0.08,0.94,23319.94,19818.885,2.012,8.029391907514452,7.982871676300578,8.038695953757227,7.731662427745666
002743.SZ,20180504,8.58,8.68,8.53,8.54,8.63,-0.09,-1.04,14672.09,12598.317,2.012,7.945655491329479,7.982871676300578,8.075912138728324,7.936351445086704
002743.SZ,20180507,8.59,8.73,8.54,8.73,8.54,0.19,2.22,21804.63,18877.147,2.012,8.122432369942196,7.992175722543352,8.122432369942196,7.945655491329479
002743.SZ,20180508,8.73,8.91,8.68,8.87,8.73,0.14,1.6,32769.83,28879.285,2.012,8.252689017341039,8.122432369942196,8.289905202312138,8.075912138728324
002743.SZ,20180509,8.83,8.85,8.73,8.83,8.87,-0.04,-0.45,24024.69,21126.768,2.012,8.215472832369942,8.215472832369942,8.23408092485549,8.122432369942196
