ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000338.SZ,20180508,8.25,8.37,8.2,8.3,8.25,0.05,0.61,458949.32,381134.754,17.813,6.305540509994756,6.267555326199605,6.358719767307962,6.229570142404455
000338.SZ,20180509,8.29,8.33,8.26,8.3,8.3,0.0,0.0,258704.98,214637.064,17.813,6.305540509994756,6.297943473235724,6.328331620271843,6.275152362958635
000338.SZ,20180510,8.33,8.36,8.25,8.3,8.3,0.0,0.0,224950.59,186649.726,17.813,6.305540509994756,6.328331620271843,6.351122730548933,6.267555326199605
000338.SZ,20180511,8.33,8.35,8.27,8.29,8.3,-0.01,-0.12,241898.31,201026.889,17.813,6.297943473235724,6.328331620271843,6.343525693789903,6.282749399717664
000338.SZ,20180514,8.3,8.5,8.29,8.42,8.29,0.13,1.57,520410.57,438137.996,17.813,6.396704951103112,6.305540509994756,6.457481245175351,6.297943473235724
000338.SZ,20180515,8.42,8.46,8.34,8.43,8.42,0.01,0.12,329320.29,276830.165,17.813,6.404301987862143,6.396704951103112,6.427093098139232,6.335928657030873
000338.SZ,20180516,8.39,8.45,8.35,8.4,8.43,-0.03,-0.36,332916.45,279799.533,17.813,6.381510877585053,6.373913840826022,6.419496061380202,6.343525693789903
000338.SZ,20180517,8.45,8.6,8.43,8.54,8.4,0.14,1.67,713382.68,609026.688,17.813,6.487869392211469,6.419496061380202,6.533451612765648,6.404301987862143
000338.SZ,20180518,8.53,8.59,8.47,8.59,8.54,0.05,0.59,389752.98,332747.359,17.813,6.525854576006619,6.48027235545244,6.525854576006619,6.434690134898262
000338.SZ,20180521,8.65,8.72,8.48,8.51,8.59,-0.08,-0.93,571615.04,490466.995,17.813,6.465078281934381,6.571436796560798,6.624616053874008,6.442287171657291
000338.SZ,20180522,8.52,8.64,8.45,8.6,8.51,0.09,1.06,336021.84,287601.846,17.813,6.533451612765648,6.47267531869341,6.563839759801769,6.419496061380202
000338.SZ,20180523,8.59,8.63,8.52,8.57,8.6,-0.03,-0.35,322908.01,276978.194,17.813,6.51066050248856,6.525854576006619,6.556242723042739,6.47267531869341
000338.SZ,20180524,8.56,8.58,8.42,8.43,8.57,-0.14,-1.63,303064.86,256988.275,17.813,6.404301987862143,6.50306346572953,6.518257539247589,6.396704951103112
000338.SZ,20180525,8.45,8.59,8.43,8.57,8.43,0.14,1.66,462039.93,394450.462,17.813,6.51066050248856,6.419496061380202,6.525854576006619,6.404301987862143
000338.SZ,20180528,8.58,8.74,8.58,8.73,8.57,0.16,1.87,645207.05,560657.069,17.813,6.632213090633036,6.518257539247589,6.639810127392067,6.518257539247589
000338.SZ,20180529,8.73,8.78,8.63,8.64,8.73,-0.09,-1.03,389086.19,338372.963,17.813,6.563839759801769,6.632213090633036,6.670198274428185,6.556242723042739
000338.SZ,20180530,8.54,8.58,8.35,8.43,8.64,-0.21,-2.43,523198.44,442792.112,17.813,6.404301987862143,6.487869392211469,6.518257539247589,6.343525693789903
000338.SZ,20180531,8.51,8.73,8.49,8.73,8.43,0.3,3.56,536854.15,462656.957,17.813,6.632213090633036,6.465078281934381,6.632213090633036,6.4498842084163215
000338.SZ,20180601,8.67,8.82,8.64,8.67,8.73,-0.06,-0.69,642802.25,560957.476,17.813,6.586630870078857,6.586630870078857,6.700586421464306,6.563839759801769
000338.SZ,20180604,8.71,9.04,8.68,8.96,8.67,0.29,3.34,1135713.65,1013266.592,17.813,6.806944936090723,6.617019017114977,6.86772123016296,6.594227906837888
000338.SZ,20180605,8.97,8.99,8.85,8.98,8.96,0.02,0.22,633818.5,564845.653,17.813,6.822139009608782,6.814541972849753,6.829736046367812,6.723377531741393
000338.SZ,20180606,8.95,9.03,8.88,8.89,8.98,-0.09,-1.0,599677.1,536173.049,17.813,6.753765678777515,6.799347899331693,6.860124193403931,6.7461686420184845
000338.SZ,20180607,8.95,9.07,8.89,9.03,8.89,0.14,1.57,735953.59,660140.939,17.813,6.860124193403931,6.799347899331693,6.890512340440051,6.753765678777515
000338.SZ,20180608,9.02,9.03,8.76,8.85,9.03,-0.18,-1.99,697236.62,617223.6,17.813,6.723377531741393,6.852527156644901,6.860124193403931,6.655004200910126
000338.SZ,20180611,8.84,9.06,8.78,8.99,8.85,0.14,1.58,598277.15,535947.925,17.813,6.829736046367812,6.715780494982365,6.882915303681021,6.670198274428185
000338.SZ,20180612,8.98,9.89,8.98,9.72,8.99,0.73,8.12,2995388.88,2869506.449,17.813,7.38431972977699,6.822139009608782,7.513469354680496,6.822139009608782
000338.SZ,20180613,9.66,9.88,9.63,9.75,9.72,0.03,0.31,1669536.26,1627777.078,17.813,7.407110840054079,7.338737509222811,7.505872317921468,7.315946398945721
000338.SZ,20180614,9.77,9.8,9.37,9.45,9.75,-0.3,-3.08,1466730.47,1401261.824,17.813,7.179199737283184,7.422304913572138,7.445096023849228,7.118423443210945
000338.SZ,20180615,9.51,9.65,9.31,9.52,9.45,0.07,0.74,1249340.78,1187463.575,17.813,7.232378994596392,7.224781957837362,7.331140472463779,7.072841222656767
000338.SZ,20180619,9.4,9.4,8.8,8.86,9.52,-0.66,-6.93,1525555.19,1381424.114,17.813,6.730974568500424,7.141214553488035,7.141214553488035,6.685392347946246
000338.SZ,20180620,8.94,9.07,8.74,8.87,8.86,0.01,0.11,915869.02,817348.797,17.813,6.738571605259454,6.791750862572663,6.890512340440051,6.639810127392067
000338.SZ,20180621,8.94,9.28,8.87,8.94,8.87,0.07,0.79,1196381.25,1085074.004,17.813,6.791750862572663,6.791750862572663,7.050050112379677,6.738571605259454
000338.SZ,20180622,8.84,9.21,8.77,9.16,8.94,0.22,2.46,712373.9,643819.744,17.813,6.95888567127132,6.715780494982365,6.996870855066469,6.662601237669155
000338.SZ,20180625,9.24,9.27,8.83,8.85,9.16,-0.31,-3.38,890071.12,798489.543,17.813,6.723377531741393,7.019661965343558,7.042453075620646,6.708183458223334
000338.SZ,20180626,8.66,8.76,8.36,8.63,8.85,-0.22,-2.49,846692.65,725814.558,17.813,6.556242723042739,6.579033833319828,6.655004200910126,6.351122730548933
000338.SZ,20180627,8.7,8.95,8.63,8.7,8.63,0.07,0.81,747812.84,656865.254,17.813,6.609421980355947,6.609421980355947,6.799347899331693,6.556242723042739
000338.SZ,20180628,8.61,8.72,8.42,8.45,8.7,-0.25,-2.87,610918.59,521854.657,17.813,6.419496061380202,6.541048649524679,6.624616053874008,6.396704951103112
000338.SZ,20180629,8.55,8.79,8.46,8.75,8.45,0.3,3.55,564982.77,489075.494,17.813,6.647407164151096,6.4954664289705,6.677795311187214,6.427093098139232
000338.SZ,20180702,8.76,8.84,8.52,8.57,8.75,-0.18,-2.06,513678.38,446428.484,17.813,6.51066050248856,6.655004200910126,6.715780494982365,6.47267531869341
000338.SZ,20180703,8.6,8.62,8.11,8.44,8.57,-0.13,-1.52,943982.26,783023.464,17.813,6.411899024621171,6.533451612765648,6.548645686283708,6.161196811573188
000338.SZ,20180704,8.34,8.45,8.1,8.11,8.44,-0.33,-3.91,621136.12,509247.007,17.813,6.161196811573188,6.335928657030873,6.419496061380202,6.1535997748141575
000338.SZ,20180705,8.12,8.19,7.79,7.94,8.11,-0.17,-2.1,608726.68,485823.142,17.813,6.03204718666968,6.168793848332217,6.221973105645426,5.918091635284234
000338.SZ,20180706,7.95,8.21,7.87,8.15,7.94,0.21,2.64,591660.85,477259.295,17.813,6.191584958609307,6.03964422342871,6.237167179163486,5.978867929356472
000338.SZ,20180709,8.2,8.34,8.16,8.27,8.15,0.12,1.47,502150.77,415130.314,17.813,6.282749399717664,6.229570142404455,6.335928657030873,6.1991819953683365
000338.SZ,20180710,8.52,8.6,8.39,8.48,8.27,0.21,2.54,886024.23,752040.839,17.813,6.442287171657291,6.47267531869341,6.533451612765648,6.373913840826022
000338.SZ,20180711,8.28,8.55,8.22,8.52,8.48,0.04,0.47,589704.66,498005.842,17.813,6.47267531869341,6.290346436476694,6.4954664289705,6.244764215922516
000338.SZ,20180712,8.48,8.61,8.41,8.5,8.52,-0.02,-0.23,1070231.17,911348.103,17.813,6.457481245175351,6.442287171657291,6.541048649524679,6.389107914344081
000338.SZ,20180713,8.53,8.56,8.44,8.5,8.5,0.0,0.0,530673.04,450876.179,17.813,6.457481245175351,6.48027235545244,6.50306346572953,6.411899024621171
000338.SZ,20180716,8.66,8.78,8.62,8.65,8.5,0.15,1.76,828828.86,721664.708,17.813,6.571436796560798,6.579033833319828,6.670198274428185,6.548645686283708
000338.SZ,20180717,8.66,8.66,8.54,8.65,8.65,0.0,0.0,327376.54,281225.111,17.813,6.571436796560798,6.579033833319828,6.579033833319828,6.487869392211469
000338.SZ,20180718,8.66,8.72,8.49,8.51,8.65,-0.14,-1.62,349292.5,300437.998,17.813,6.465078281934381,6.579033833319828,6.624616053874008,6.4498842084163215
000338.SZ,20180719,8.5,8.57,8.37,8.42,8.51,-0.09,-1.06,306749.63,259561.797,17.813,6.396704951103112,6.457481245175351,6.51066050248856,6.358719767307962
000338.SZ,20180720,8.4,8.55,8.25,8.5,8.42,0.08,0.9501,559499.59,472602.294,17.813,6.457481245175351,6.381510877585053,6.4954664289705,6.267555326199605
000338.SZ,20180723,8.47,8.57,8.37,8.53,8.5,0.03,0.3529,612251.05,519389.907,17.813,6.48027235545244,6.434690134898262,6.51066050248856,6.358719767307962
000338.SZ,20180724,8.5,9.0,8.5,8.82,8.53,0.29,3.3998,1602785.09,1420343.509,17.813,6.700586421464306,6.457481245175351,6.8373330831268415,6.457481245175351
000338.SZ,20180725,8.9,8.94,8.79,8.88,8.82,0.06,0.6803,655757.92,581620.78,17.813,6.7461686420184845,6.761362715536544,6.791750862572663,6.677795311187214
000338.SZ,20180726,8.94,9.04,8.81,8.84,8.88,-0.04,-0.4505,562515.79,502046.559,17.813,6.715780494982365,6.791750862572663,6.86772123016296,6.692989384705276
000338.SZ,20180727,8.88,8.9,8.61,8.64,8.84,-0.2,-2.2624,606243.03,528812.234,17.813,6.563839759801769,6.7461686420184845,6.761362715536544,6.541048649524679
000338.SZ,20180730,8.68,8.84,8.66,8.74,8.64,0.1,1.1574,490838.72,429757.026,17.813,6.639810127392067,6.594227906837888,6.715780494982365,6.579033833319828
000338.SZ,20180731,8.55,8.55,8.42,8.53,8.49,0.04,0.4711,426783.02,362026.488,18.338,6.671264495272377,6.686906381544998,6.686906381544998,6.585234120772967
000338.SZ,20180801,8.61,8.77,8.51,8.54,8.53,0.01,0.1172,591318.63,512005.813,18.338,6.679085438408687,6.733832040362856,6.8589671305438165,6.6556226089997566
000338.SZ,20180802,8.46,8.48,7.94,8.01,8.54,-0.53,-6.2061,1236514.73,996501.884,18.338,6.2645754521842605,6.616517893318209,6.632159779590828,6.209828850230092
000338.SZ,20180803,7.98,8.0,7.74,7.74,8.01,-0.27,-3.3708,614883.76,484296.647,18.338,6.053409987503893,6.241112622775331,6.25675450904795,6.053409987503893
000338.SZ,20180806,7.76,7.82,7.51,7.76,7.74,0.02,0.2584,497427.49,383313.663,18.338,6.0690518737765125,6.0690518737765125,6.115977532594372,5.873528295368764
000338.SZ,20180807,7.75,8.08,7.68,8.03,7.76,0.27,3.4794,475281.68,374921.93,18.338,6.280217338456881,6.061230930640202,6.31932205413843,6.006484328686032
000338.SZ,20180808,8.05,8.09,7.93,7.94,8.03,-0.09,-1.1208,325561.12,261040.683,18.338,6.209828850230092,6.295859224729502,6.32714299727474,6.2020079070937815
000338.SZ,20180809,7.96,8.13,7.92,8.09,7.94,0.15,1.8892,298491.75,241031.022,18.338,6.32714299727474,6.225470736502711,6.358426769819981,6.194186963957471
000338.SZ,20180810,8.09,8.14,7.99,8.04,8.09,-0.05,-0.618,246885.55,198553.963,18.338,6.288038281593189,6.32714299727474,6.366247712956291,6.248933565911641
000338.SZ,20180813,7.93,7.96,7.81,7.94,8.04,-0.1,-1.2438,340234.6,267725.045,18.338,6.209828850230092,6.2020079070937815,6.225470736502711,6.108156589458062
000338.SZ,20180814,7.92,7.94,7.78,7.85,7.94,-0.09,-1.1335,375134.13,294049.106,18.338,6.139440362003302,6.194186963957471,6.209828850230092,6.084693760049133
000338.SZ,20180815,7.87,7.89,7.64,7.68,7.85,-0.17,-2.1656,344583.63,266330.254,18.338,6.006484328686032,6.155082248275922,6.170724134548542,5.975200556140792
000338.SZ,20180816,7.6,7.74,7.53,7.65,7.68,-0.03,-0.3906,252252.97,193078.809,18.338,5.983021499277103,5.943916783595553,6.053409987503893,5.889170181641385
000338.SZ,20180817,7.73,7.75,7.49,7.5,7.65,-0.15,-1.9608,294888.04,223690.203,18.338,5.865707352232453,6.045589044367583,6.061230930640202,5.857886409096145
000338.SZ,20180820,7.49,7.56,7.43,7.54,7.5,0.04,0.5333,235599.07,176617.983,18.338,5.896991124777693,5.857886409096145,5.912633011050313,5.810960750278284
000338.SZ,20180821,7.54,7.71,7.51,7.68,7.54,0.14,1.8568,234506.27,179665.032,18.338,6.006484328686032,5.896991124777693,6.029947158094963,5.873528295368764
000338.SZ,20180822,7.7,7.7,7.61,7.64,7.68,-0.04,-0.5208,148282.04,113321.06,18.338,5.975200556140792,6.022126214958653,6.022126214958653,5.951737726731864
000338.SZ,20180823,7.65,7.69,7.47,7.55,7.64,-0.09,-1.178,299188.72,226001.948,18.338,5.904812067914003,5.983021499277103,6.014305271822344,5.842244522823524
000338.SZ,20180824,7.51,7.62,7.49,7.57,7.55,0.02,0.2649,147836.4,111793.808,18.338,5.920453954186624,5.873528295368764,5.959558669868174,5.857886409096145
000338.SZ,20180827,7.58,7.77,7.58,7.77,7.57,0.2,2.642,346848.27,267320.035,18.338,6.076872816912822,5.928274897322934,6.076872816912822,5.928274897322934
000338.SZ,20180828,7.79,7.87,7.72,7.85,7.77,0.08,1.0296,291291.85,227397.146,18.338,6.139440362003302,6.092514703185443,6.155082248275922,6.037768101231272
000338.SZ,20180829,7.89,7.93,7.76,7.82,7.85,-0.03,-0.3822,253097.97,197958.183,18.338,6.115977532594372,6.170724134548542,6.2020079070937815,6.0690518737765125
000338.SZ,20180830,7.9,7.95,7.75,7.88,7.82,0.06,0.7673,367709.96,288213.576,18.338,6.162903191412232,6.178545077684851,6.217649793366401,6.061230930640202
000338.SZ,20180831,7.92,8.11,7.89,8.0,7.88,0.12,1.5228,675405.19,541526.485,18.338,6.25675450904795,6.194186963957471,6.34278488354736,6.170724134548542
000338.SZ,20180903,8.0,8.13,7.97,8.1,8.0,0.1,1.25,618523.12,500956.902,18.338,6.3349639404110505,6.25675450904795,6.358426769819981,6.233291679639021
000338.SZ,20180904,8.08,8.12,7.98,8.06,8.1,-0.04,-0.4938,383632.72,308675.573,18.338,6.30368016786581,6.31932205413843,6.35060582668367,6.241112622775331
000338.SZ,20180905,8.01,8.05,7.8,7.81,8.06,-0.25,-3.1017,389779.88,307581.447,18.338,6.108156589458062,6.2645754521842605,6.295859224729502,6.100335646321752
000338.SZ,20180906,7.78,7.86,7.61,7.65,7.81,-0.16,-2.0487,345920.7,267218.382,18.338,5.983021499277103,6.084693760049133,6.147261305139612,5.951737726731864
000338.SZ,20180907,7.7,7.82,7.66,7.72,7.65,0.07,0.915,271356.52,210212.473,18.338,6.037768101231272,6.022126214958653,6.115977532594372,5.990842442413413
000338.SZ,20180910,7.73,7.73,7.61,7.62,7.72,-0.1,-1.2953,295698.31,226010.082,18.338,5.959558669868174,6.045589044367583,6.045589044367583,5.951737726731864
000338.SZ,20180911,7.63,7.71,7.54,7.69,7.62,0.07,0.9186,394815.98,302219.679,18.338,6.014305271822344,5.967379613004482,6.029947158094963,5.896991124777693
000338.SZ,20180912,7.72,7.83,7.68,7.8,7.69,0.11,1.4304,325072.6,252422.35,18.338,6.100335646321752,6.037768101231272,6.123798475730682,6.006484328686032
000338.SZ,20180913,7.86,7.95,7.78,7.93,7.8,0.13,1.6667,274022.46,215269.01,18.338,6.2020079070937815,6.147261305139612,6.217649793366401,6.084693760049133
000338.SZ,20180914,7.97,8.09,7.94,8.04,7.93,0.11,1.3871,385481.54,309463.984,18.338,6.288038281593189,6.233291679639021,6.32714299727474,6.209828850230092
000338.SZ,20180917,8.04,8.04,7.94,7.95,8.04,-0.09,-1.1194,281252.11,224754.632,18.338,6.217649793366401,6.288038281593189,6.288038281593189,6.209828850230092
000338.SZ,20180918,7.92,8.08,7.89,8.07,7.95,0.12,1.5094,300347.4,240018.259,18.338,6.31150111100212,6.194186963957471,6.31932205413843,6.170724134548542
000338.SZ,20180919,8.07,8.25,8.03,8.25,8.07,0.18,2.2305,559958.44,458430.145,18.338,6.452278087455699,6.31150111100212,6.452278087455699,6.280217338456881
000338.SZ,20180920,8.25,8.3,8.19,8.22,8.25,-0.03,-0.3636,340203.95,280235.841,18.338,6.428815258046771,6.452278087455699,6.49138280313725,6.40535242863784
000338.SZ,20180921,8.27,8.52,8.24,8.5,8.22,0.28,3.4063,558300.28,468961.138,18.338,6.647801665863448,6.467919973728319,6.663443552136067,6.444457144319389
000338.SZ,20180925,8.4,8.47,8.35,8.43,8.5,-0.07,-0.8235,277060.45,233340.598,18.338,6.5930550639092775,6.569592234500349,6.624338836454519,6.530487518818799
000338.SZ,20180926,8.46,8.72,8.46,8.53,8.43,0.1,1.1862,579726.46,498673.855,18.338,6.671264495272377,6.616517893318209,6.819862414862267,6.616517893318209
000338.SZ,20180927,8.56,8.63,8.46,8.53,8.53,0.0,0.0,359578.49,307128.383,18.338,6.671264495272377,6.694727324681308,6.749473926635477,6.616517893318209
000338.SZ,20180928,8.61,8.64,8.48,8.55,8.53,0.02,0.2345,389772.04,333210.971,18.338,6.686906381544998,6.733832040362856,6.757294869771787,6.632159779590828
000338.SZ,20181008,8.4,8.5,8.31,8.35,8.55,-0.2,-2.3392,557735.82,469765.228,18.338,6.530487518818799,6.569592234500349,6.647801665863448,6.49920374627356
000338.SZ,20181009,8.42,8.56,8.42,8.47,8.35,0.12,1.4371,416720.55,354134.731,18.338,6.624338836454519,6.585234120772967,6.694727324681308,6.585234120772967
000338.SZ,20181010,8.51,8.64,8.47,8.49,8.47,0.02,0.2361,368752.25,314824.147,18.338,6.639980722727138,6.6556226089997566,6.757294869771787,6.624338836454519
000338.SZ,20181011,8.25,8.26,7.91,8.09,8.49,-0.4,-4.7114,722233.82,584312.496,18.338,6.32714299727474,6.452278087455699,6.4600990305920085,6.186366020821161
000338.SZ,20181012,8.0,8.16,7.82,8.11,8.09,0.02,0.2472,456975.23,366039.268,18.338,6.34278488354736,6.25675450904795,6.381889599228909,6.115977532594372
000338.SZ,20181015,8.13,8.14,7.86,7.87,8.11,-0.24,-2.9593,412006.6,328249.943,18.338,6.155082248275922,6.358426769819981,6.366247712956291,6.147261305139612
000338.SZ,20181016,7.89,7.94,7.73,7.78,7.87,-0.09,-1.1436,360311.75,280940.708,18.338,6.084693760049133,6.170724134548542,6.209828850230092,6.045589044367583
000338.SZ,20181017,7.87,7.91,7.6,7.75,7.78,-0.03,-0.3856,406022.08,313207.446,18.338,6.061230930640202,6.155082248275922,6.186366020821161,5.943916783595553
000338.SZ,20181018,7.69,7.79,7.65,7.7,7.75,-0.05,-0.6452,370028.1,285677.436,18.338,6.022126214958653,6.014305271822344,6.092514703185443,5.983021499277103
000338.SZ,20181019,7.6,7.84,7.42,7.81,7.7,0.11,1.4286,464930.69,355299.079,18.338,6.108156589458062,5.943916783595553,6.131619418866992,5.803139807141974
000338.SZ,20181022,7.86,8.28,7.83,8.18,7.81,0.37,4.7375,567589.68,457668.649,18.338,6.3975314855015295,6.147261305139612,6.475740916864629,6.123798475730682
000338.SZ,20181023,8.02,8.02,7.77,7.81,8.0,-0.19,-2.375,426500.46,335534.994,18.751,6.2457216822406,6.413660421455775,6.413660421455775,6.213733350961518
000338.SZ,20181024,7.75,7.86,7.7,7.71,7.81,-0.1,-1.2804,297989.8,231409.885,18.751,6.165750854042897,6.1977391853219785,6.285707096339452,6.157753771223127
000338.SZ,20181025,7.49,7.69,7.43,7.66,7.71,-0.05,-0.6485,288888.94,218573.136,18.751,6.125765439944046,5.989815032007951,6.149756688403357,5.941832535089328
000338.SZ,20181026,7.71,7.89,7.7,7.76,7.66,0.1,1.3055,251785.15,195681.424,18.751,6.205736268141749,6.165750854042897,6.309698344798762,6.157753771223127
000338.SZ,20181029,7.7,7.75,7.52,7.57,7.76,-0.19,-2.4485,244933.95,186200.961,18.751,6.053791694566113,6.157753771223127,6.1977391853219785,6.013806280467261
000338.SZ,20181030,7.55,7.67,7.43,7.55,7.57,-0.02,-0.2642,322590.3,243519.895,18.751,6.037797528926572,6.037797528926572,6.133762522763816,5.941832535089328
000338.SZ,20181031,7.4,7.51,7.36,7.45,7.55,-0.1,-1.3245,644002.13,478975.922,18.751,5.957826700728869,5.9178412866300185,6.0058091976474905,5.885852955350937
000338.SZ,20181101,7.5,7.64,7.45,7.49,7.45,0.04,0.5369,583318.34,438764.568,18.751,5.989815032007951,5.997812114827721,6.109771274304505,5.957826700728869
000338.SZ,20181102,7.59,7.7,7.51,7.69,7.49,0.2,2.6702,820966.49,624141.153,18.751,6.149756688403357,6.069785860205653,6.157753771223127,6.0058091976474905
000338.SZ,20181105,7.68,7.68,7.49,7.56,7.69,-0.13,-1.6905,598270.41,453199.073,18.751,6.045794611746342,6.1417596055835855,6.1417596055835855,5.989815032007951
000338.SZ,20181106,7.52,7.56,7.47,7.54,7.56,-0.02,-0.2646,336629.09,252837.637,18.751,6.029800446106802,6.013806280467261,6.045794611746342,5.97382086636841
000338.SZ,20181107,7.55,7.59,7.5,7.52,7.54,-0.02,-0.2653,348246.37,262623.844,18.751,6.013806280467261,6.037797528926572,6.069785860205653,5.997812114827721
000338.SZ,20181108,7.58,7.6,7.47,7.49,7.52,-0.03,-0.3989,302877.93,227948.109,18.751,5.989815032007951,6.061788777385884,6.077782943025423,5.97382086636841
000338.SZ,20181109,7.46,7.49,7.39,7.41,7.49,-0.08,-1.0681,301971.56,224107.01,18.751,5.925838369449789,5.96582378354864,5.989815032007951,5.909844203810247
000338.SZ,20181112,7.38,7.5,7.38,7.49,7.41,0.08,1.0796,340819.81,253822.518,18.751,5.989815032007951,5.901847120990477,5.997812114827721,5.901847120990477
000338.SZ,20181113,7.4,7.55,7.39,7.53,7.49,0.04,0.534,483388.13,361140.062,18.751,6.021803363287032,5.9178412866300185,6.037797528926572,5.909844203810247
000338.SZ,20181114,7.53,7.57,7.48,7.49,7.53,-0.04,-0.5312,376672.6,283206.469,18.751,5.989815032007951,6.021803363287032,6.053791694566113,5.981817949188181
000338.SZ,20181115,7.5,7.55,7.49,7.54,7.49,0.05,0.6676,437670.35,328862.455,18.751,6.029800446106802,5.997812114827721,6.037797528926572,5.989815032007951
000338.SZ,20181116,7.55,7.7,7.55,7.63,7.54,0.09,1.1936,532879.64,405940.073,18.751,6.101774191484735,6.037797528926572,6.157753771223127,6.037797528926572
000338.SZ,20181119,7.63,7.69,7.6,7.69,7.63,0.06,0.7864,413727.61,316227.296,18.751,6.149756688403357,6.101774191484735,6.149756688403357,6.077782943025423
000338.SZ,20181120,7.65,7.65,7.51,7.53,7.69,-0.16,-2.0806,444436.12,336314.508,18.751,6.021803363287032,6.117768357124276,6.117768357124276,6.0058091976474905
000338.SZ,20181121,7.45,7.56,7.43,7.51,7.53,-0.02,-0.2656,234821.22,176421.577,18.751,6.0058091976474905,5.957826700728869,6.045794611746342,5.941832535089328
000338.SZ,20181122,7.52,7.57,7.5,7.55,7.51,0.04,0.5326,180077.53,135670.121,18.751,6.037797528926572,6.013806280467261,6.053791694566113,5.997812114827721
000338.SZ,20181123,7.55,7.57,7.42,7.43,7.55,-0.12,-1.5894,280512.46,209566.235,18.751,5.941832535089328,6.037797528926572,6.053791694566113,5.933835452269558
000338.SZ,20181126,7.42,7.52,7.41,7.45,7.43,0.02,0.2692,217397.42,162236.182,18.751,5.957826700728869,5.933835452269558,6.013806280467261,5.925838369449789
000338.SZ,20181127,7.48,7.49,7.42,7.44,7.45,-0.01,-0.1342,172171.93,128224.966,18.751,5.949829617909098,5.981817949188181,5.989815032007951,5.933835452269558
000338.SZ,20181128,7.43,7.54,7.42,7.53,7.44,0.09,1.2097,193784.23,145100.442,18.751,6.021803363287032,5.941832535089328,6.029800446106802,5.933835452269558
000338.SZ,20181129,7.56,7.58,7.46,7.47,7.53,-0.06,-0.7968,210974.05,159054.376,18.751,5.97382086636841,6.045794611746342,6.061788777385884,5.96582378354864
000338.SZ,20181130,7.5,7.56,7.46,7.52,7.47,0.05,0.6693,196123.85,147518.275,18.751,6.013806280467261,5.997812114827721,6.045794611746342,5.96582378354864
000338.SZ,20181203,7.65,7.75,7.59,7.69,7.52,0.17,2.2606,592987.36,456107.678,18.751,6.149756688403357,6.117768357124276,6.1977391853219785,6.069785860205653
000338.SZ,20181204,7.73,7.84,7.7,7.75,7.69,0.06,0.7802,427815.82,332313.881,18.751,6.1977391853219785,6.181745019682437,6.269712930699911,6.157753771223127
000338.SZ,20181205,7.65,7.74,7.63,7.69,7.75,-0.06,-0.7742,261518.21,201187.699,18.751,6.149756688403357,6.117768357124276,6.189742102502208,6.101774191484735
000338.SZ,20181206,7.66,7.68,7.59,7.6,7.69,-0.09,-1.1704,218262.7,166528.464,18.751,6.077782943025423,6.125765439944046,6.1417596055835855,6.069785860205653
000338.SZ,20181207,7.61,7.67,7.61,7.62,7.6,0.02,0.2632,143160.54,109381.499,18.751,6.093777108664964,6.085780025845195,6.133762522763816,6.085780025845195
000338.SZ,20181210,7.58,7.62,7.5,7.51,7.62,-0.11,-1.4436,199021.12,150171.251,18.751,6.0058091976474905,6.061788777385884,6.093777108664964,5.997812114827721
000338.SZ,20181211,7.56,7.59,7.52,7.55,7.51,0.04,0.5326,126834.14,95718.845,18.751,6.037797528926572,6.045794611746342,6.069785860205653,6.013806280467261
000338.SZ,20181212,7.58,7.6,7.53,7.59,7.55,0.04,0.5298,150208.59,113713.226,18.751,6.069785860205653,6.061788777385884,6.077782943025423,6.021803363287032
000338.SZ,20181213,7.6,7.76,7.59,7.72,7.59,0.13,1.7128,306277.17,236145.678,18.751,6.173747936862667,6.077782943025423,6.205736268141749,6.069785860205653
000338.SZ,20181214,7.72,7.77,7.69,7.7,7.72,-0.02,-0.2591,323455.93,250140.921,18.751,6.157753771223127,6.173747936862667,6.213733350961518,6.149756688403357
000338.SZ,20181217,7.68,7.86,7.67,7.86,7.7,0.16,2.0779,430783.31,336085.384,18.751,6.285707096339452,6.1417596055835855,6.285707096339452,6.133762522763816
000338.SZ,20181218,7.78,7.91,7.75,7.81,7.86,-0.05,-0.6361,337936.3,264095.552,18.751,6.2457216822406,6.22173043378129,6.325692510438303,6.1977391853219785
000338.SZ,20181219,7.83,7.95,7.81,7.84,7.81,0.03,0.3841,348211.1,274135.39,18.751,6.269712930699911,6.261715847880141,6.357680841717385,6.2457216822406
000338.SZ,20181220,7.79,7.86,7.7,7.78,7.84,-0.06,-0.7653,286352.06,222860.132,18.751,6.22173043378129,6.229727516601059,6.285707096339452,6.157753771223127
000338.SZ,20181221,7.76,7.81,7.73,7.81,7.78,0.03,0.3856,317157.39,246834.23,18.751,6.2457216822406,6.205736268141749,6.2457216822406,6.181745019682437
000338.SZ,20181224,7.8,7.83,7.7,7.76,7.81,-0.05,-0.6402,220556.22,171278.752,18.751,6.205736268141749,6.2377245994208295,6.261715847880141,6.157753771223127
000338.SZ,20181225,7.73,7.73,7.56,7.66,7.76,-0.1,-1.2887,258020.95,196993.02,18.751,6.125765439944046,6.181745019682437,6.181745019682437,6.045794611746342
000338.SZ,20181226,7.67,7.7,7.55,7.6,7.66,-0.06,-0.7833,214945.13,163360.251,18.751,6.077782943025423,6.133762522763816,6.157753771223127,6.037797528926572
