ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300590.SZ,20180921,21.98,22.37,21.5,22.17,21.94,0.23,1.0483,26153.13,57401.246,2.039,7.700827924566874,7.63483075245737,7.770298632050562,7.468101054496517
300590.SZ,20180925,22.0,22.27,21.72,21.88,22.17,-0.29,-1.3081,19309.05,42415.546,2.039,7.600095398715525,7.641777823205738,7.735563278308717,7.544518832728574
300590.SZ,20180926,21.88,22.14,21.66,21.8,21.88,-0.08,-0.3656,21043.73,46067.749,2.039,7.572307115722049,7.600095398715525,7.69040731844432,7.523677620483467
300590.SZ,20180927,21.8,21.91,20.6,20.67,21.8,-1.13,-5.1835,31012.33,65819.931,2.039,7.17979761843921,7.572307115722049,7.610516004838079,7.155482870819919
300590.SZ,20180928,20.7,21.16,20.67,20.98,20.67,0.31,1.4998,18314.55,38320.196,2.039,7.287477215038927,7.190218224561763,7.350000851774246,7.17979761843921
300590.SZ,20181008,20.6,20.6,19.65,19.77,20.98,-1.21,-5.7674,18398.0,37098.522,2.039,6.867179434762611,7.155482870819919,7.155482870819919,6.8254970102723975
300590.SZ,20181009,19.94,20.25,19.5,19.94,19.77,0.17,0.8599,13829.0,27655.163,2.039,6.926229536123747,6.926229536123747,7.033909132723464,6.773393979659631
300590.SZ,20181010,19.93,20.45,19.86,20.42,19.94,0.48,2.4072,19200.33,38822.459,2.039,7.0929592340846,6.922756000749562,7.103379840207151,6.898441253130271
300590.SZ,20181011,19.7,19.73,18.38,18.77,20.42,-1.65,-8.0803,29556.91,56395.838,2.039,6.519825897344168,6.84286468714332,6.853285293265874,6.384358017750976
300590.SZ,20181012,18.77,19.36,17.85,19.23,18.77,0.46,2.4507,29059.17,54524.532,2.039,6.679608524556652,6.519825897344168,6.7247644844210495,6.2002606429192015
300590.SZ,20181015,19.33,19.98,19.13,19.21,19.23,-0.02,-0.104,27581.05,53998.793,2.039,6.672661453808284,6.7143438782984965,6.940123677620484,6.644873170814807
300590.SZ,20181016,19.16,19.79,19.16,19.26,19.21,0.05,0.2603,23646.54,45937.262,2.039,6.690029130679205,6.655293776937362,6.874126505510979,6.655293776937362
300590.SZ,20181017,19.65,20.22,19.1,19.8,19.26,0.54,2.8037,32536.45,64107.727,2.039,6.877600040885165,6.8254970102723975,7.02348852660091,6.634452564692255
300590.SZ,20181018,19.65,19.9,19.2,19.44,19.8,-0.36,-1.8182,23979.12,46948.369,2.039,6.752552767414525,6.8254970102723975,6.912335394627008,6.6691879184340985
300590.SZ,20181019,19.13,20.8,18.88,20.27,19.44,0.83,4.2695,38188.08,76668.058,2.039,7.040856203471833,6.644873170814807,7.224953578303608,6.558034786460197
300590.SZ,20181022,20.3,21.41,20.13,21.15,20.27,0.88,4.3414,45978.61,95704.365,2.039,7.346527316400062,7.051276809594387,7.436839236128858,6.99222670823325
300590.SZ,20181023,20.99,21.05,20.41,20.58,21.15,-0.57,-2.695,26756.08,55466.58,2.039,7.148535800071549,7.29095075041311,7.311791962658218,7.089485698710415
300590.SZ,20181024,20.58,20.87,20.3,20.42,20.58,-0.16,-0.7775,17251.31,35537.843,2.039,7.0929592340846,7.148535800071549,7.249268325922899,7.051276809594387
300590.SZ,20181025,19.5,19.97,19.2,19.84,20.42,-0.58,-2.8404,25247.0,49498.532,2.039,6.891494182381902,6.773393979659631,6.9366501422463,6.6691879184340985
300590.SZ,20181026,20.15,20.69,19.75,20.29,19.84,0.45,2.2681,24351.22,49259.934,2.039,7.047803274220201,6.999173778981619,7.186744689187579,6.860232364014243
300590.SZ,20181029,20.21,20.98,20.11,20.61,20.29,0.32,1.5771,29281.94,60340.333,2.039,7.158956406194103,7.020014991226725,7.287477215038927,6.985279637484882
300590.SZ,20181030,20.58,21.6,20.04,21.6,20.61,0.99,4.8035,55551.0,117136.416,2.039,7.502836408238362,7.148535800071549,7.502836408238362,6.960964889865591
300590.SZ,20181031,21.45,22.69,21.36,22.39,21.6,0.79,3.6574,56324.42,124788.34,2.039,7.777245702798931,7.450733377625594,7.881451764024464,7.419471559257935
300590.SZ,20181101,22.65,23.15,22.2,22.35,22.39,-0.04,-0.1787,49427.33,112092.394,2.039,7.763351561302193,7.867557622527725,8.041234391236946,7.711248530689426
300590.SZ,20181102,22.75,23.07,22.33,22.8,22.35,0.45,2.0134,32776.69,74543.872,2.039,7.919660653140492,7.90229297626957,8.013446108243473,7.756404490553824
300590.SZ,20181105,22.59,24.26,22.52,23.6,22.8,0.8,3.5088,52741.35,123788.531,2.039,8.197543483075247,7.846716410282619,8.42679681777142,7.822401662663328
300590.SZ,20181106,23.3,23.58,22.9,23.42,23.6,-0.18,-0.7627,22777.41,52841.558,2.039,8.135019846339928,8.093337421849714,8.190596412326876,7.954396006882336
300590.SZ,20181107,23.03,23.67,22.75,22.75,23.42,-0.67,-2.8608,35972.78,83016.818,2.039,7.90229297626957,7.999551966746734,8.221858230694538,7.90229297626957
300590.SZ,20181108,23.29,23.49,22.61,22.64,22.75,-0.11,-0.4835,23553.69,54348.158,2.039,7.864084087153542,8.089863886475529,8.159334593959217,7.8536634810309875
300590.SZ,20181109,22.64,24.9,22.64,24.9,22.64,2.26,9.9823,83658.62,204504.157,2.039,8.649103081719222,7.864084087153542,8.649103081719222,7.864084087153542
300590.SZ,20181112,25.1,25.52,24.5,24.85,24.9,-0.05,-0.2008,73547.02,184399.013,2.039,8.631735404848301,8.71857378920291,8.864462274918656,8.510161666751845
300590.SZ,20181113,24.7,25.17,24.32,24.69,24.85,-0.16,-0.6439,56207.05,139081.501,2.039,8.57615883886135,8.579632374235533,8.742888536822202,8.447638030016526
300590.SZ,20181114,24.58,24.98,24.35,24.69,24.69,0.0,0.0,33733.58,83045.254,2.039,8.57615883886135,8.53794994974532,8.676891364712697,8.458058636139079
300590.SZ,20181115,24.7,25.45,24.2,25.38,24.69,0.69,2.7947,61064.13,152266.074,2.039,8.815832779680074,8.579632374235533,8.840147527299365,8.405955605526312
300590.SZ,20181116,25.3,25.33,24.69,24.92,25.38,-0.46,-1.8125,40999.59,102422.367,2.039,8.656050152467591,8.7880444966866,8.798465102809152,8.57615883886135
300590.SZ,20181119,24.94,25.17,24.45,24.92,24.92,0.0,0.0,26728.87,66158.077,2.039,8.656050152467591,8.66299722321596,8.742888536822202,8.492793989880923
300590.SZ,20181120,24.5,25.0,23.66,24.0,24.92,-0.92,-3.6918,29788.71,72455.502,2.039,8.336484898042624,8.510161666751845,8.683838435461066,8.218384695320353
300590.SZ,20181121,23.7,24.18,23.5,24.12,24.0,0.12,0.5,16500.51,39389.728,2.039,8.378167322532837,8.232278836817091,8.399008534777943,8.162808129333403
300590.SZ,20181122,24.03,24.18,23.42,23.71,24.12,-0.41,-1.6998,22367.0,53065.204,2.039,8.235752372191277,8.346905504165177,8.399008534777943,8.135019846339928
300590.SZ,20181123,23.61,24.0,22.4,22.47,23.71,-1.24,-5.2299,27236.0,62762.502,2.039,7.805033985792406,8.20101701844943,8.336484898042624,7.780719238173114
300590.SZ,20181126,22.26,23.0,22.22,22.8,22.47,0.33,1.4686,22036.0,50225.379,2.039,7.919660653140492,7.732089742934534,7.989131360624182,7.718195601437796
300590.SZ,20181127,22.84,24.09,22.83,23.69,22.8,0.89,3.9035,34040.52,80623.723,2.039,8.228805301442907,7.93355479463723,8.367746716410284,7.930081259263045
300590.SZ,20181128,23.47,24.56,23.47,23.98,23.69,0.29,1.2241,38920.98,94020.256,2.039,8.329537827294255,8.152387523210848,8.53100287899695,8.152387523210848
300590.SZ,20181129,23.99,24.53,23.16,23.16,23.98,-0.82,-3.4195,27693.0,66080.418,2.039,8.044707926611132,8.333011362668438,8.520582272874398,8.044707926611132
300590.SZ,20181130,23.2,25.39,23.06,24.88,23.16,1.72,7.4266,52610.54,128149.44,2.039,8.642156010970853,8.058602068107868,8.81930631505426,8.009972572869287
300590.SZ,20181203,25.6,25.98,25.02,25.36,24.88,0.48,1.9293,56761.0,144634.923,2.039,8.808885708931705,8.892250557912133,9.02424490213114,8.690785506209433
300590.SZ,20181204,25.1,25.8,24.99,25.47,25.36,0.11,0.4338,36092.36,91540.446,2.039,8.847094598047732,8.71857378920291,8.961721265395822,8.680364900086882
300590.SZ,20181205,24.98,25.27,24.55,24.97,25.47,-0.5,-1.9631,27695.31,69106.362,2.039,8.673417829338513,8.676891364712697,8.777623890564046,8.527529343622767
300590.SZ,20181206,24.71,24.71,23.36,23.59,24.97,-1.38,-5.5266,36631.93,87645.63,2.039,8.194069947701061,8.583105909609719,8.583105909609719,8.11417863409482
300590.SZ,20181207,23.8,24.58,23.68,24.29,23.59,0.7,2.9674,30316.75,73577.841,2.039,8.437217423893971,8.267014190558935,8.53794994974532,8.225331766068722
300590.SZ,20181210,24.45,26.29,24.25,25.45,24.29,1.16,4.7756,63550.43,161824.2,2.039,8.840147527299365,8.492793989880923,9.131924498730855,8.423323282397234
300590.SZ,20181211,25.75,26.25,25.4,25.88,25.45,0.43,1.6896,57606.31,148805.581,2.039,8.989509548389295,8.944353588524898,9.11803035723412,8.822779850428443
300590.SZ,20181212,25.96,25.99,24.8,25.09,25.88,-0.79,-3.0526,42476.49,106991.6,2.039,8.715100253828727,9.017297831382772,9.027718437505325,8.614367727977378
300590.SZ,20181213,25.3,25.85,24.82,25.37,25.09,0.28,1.116,42200.82,106967.717,2.039,8.81235924430589,8.7880444966866,8.979088942266742,8.621314798725747
300590.SZ,20181214,25.08,25.15,24.37,24.48,25.37,-0.89,-3.5081,36319.18,89510.169,2.039,8.503214596003476,8.711626718454541,8.735941466073832,8.465005706887448
300590.SZ,20181217,24.25,24.35,23.5,24.04,24.48,-0.44,-1.7974,21401.11,51072.705,2.039,8.35037903953936,8.423323282397234,8.458058636139079,8.162808129333403
300590.SZ,20181218,23.88,24.37,23.5,24.03,24.04,-0.01,-0.0416,24495.1,58802.438,2.039,8.346905504165177,8.29480247355241,8.465005706887448,8.162808129333403
300590.SZ,20181219,24.05,24.63,23.9,23.96,24.03,-0.07,-0.2913,23440.26,56800.279,2.039,8.322590756545885,8.353852574913546,8.555317626616242,8.30174954430078
300590.SZ,20181220,23.8,24.65,23.58,24.61,23.96,0.65,2.7129,21132.05,51268.39,2.039,8.548370555867873,8.267014190558935,8.562264697364611,8.190596412326876
300590.SZ,20181221,24.49,24.7,23.82,24.33,24.61,-0.28,-1.1377,22926.14,55675.383,2.039,8.45111156539071,8.50668813137766,8.579632374235533,8.273961261307305
300590.SZ,20181224,24.32,25.49,24.25,25.36,24.33,1.03,4.2335,39297.59,98626.42,2.039,8.808885708931705,8.447638030016526,8.854041668796103,8.423323282397234
300590.SZ,20181225,25.01,26.56,24.73,26.16,25.36,0.8,3.1546,65087.75,167007.985,2.039,9.08676853886646,8.687311970835252,9.225709953833835,8.590052980358088
300590.SZ,20181226,25.99,26.49,25.61,25.9,26.16,-0.26,-0.9939,48594.17,126244.261,2.039,8.996456619137664,9.027718437505325,9.201395206214544,8.895724093286317
300590.SZ,20181227,26.28,26.28,24.92,25.0,25.9,-0.9,-3.4749,47204.1,121088.436,2.039,8.683838435461066,9.128450963356672,9.128450963356672,8.656050152467591
300590.SZ,20181228,25.27,25.97,24.64,24.78,25.0,-0.22,-0.88,45666.64,115753.368,2.039,8.60742065722901,8.777623890564046,9.020771366756955,8.558791161990428
300590.SZ,20190102,24.94,25.93,24.7,25.57,24.78,0.79,3.1881,40180.17,102205.472,2.039,8.881829951789578,8.66299722321596,9.006877225260217,8.579632374235533
300590.SZ,20190103,25.34,25.58,23.91,24.08,25.57,-1.49,-5.8271,51120.43,125277.376,2.039,8.364273181036099,8.801938638183337,8.885303487163762,8.305223079674963
300590.SZ,20190104,23.5,25.1,23.31,24.92,24.08,0.84,3.4884,30821.45,75438.611,2.039,8.656050152467591,8.162808129333403,8.71857378920291,8.096810957223898
300590.SZ,20190107,25.5,26.1,25.2,25.85,24.92,0.93,3.7319,38220.24,98487.054,2.039,8.979088942266742,8.857515204170287,9.065927326621354,8.753309142944754
300590.SZ,20190108,25.95,26.3,25.25,25.51,25.85,-0.34,-1.3153,31296.45,80471.561,2.039,8.860988739544473,9.013824296008586,9.13539803410504,8.770676819815677
300590.SZ,20190109,25.9,26.93,25.53,25.81,25.51,0.3,1.176,51032.4,134052.486,2.039,8.965194800770004,8.996456619137664,9.35423076267866,8.867935810292842
300590.SZ,20190110,26.07,28.15,26.0,27.41,25.81,1.6,6.1991,64242.41,173752.63,2.039,9.520960460639513,9.0555067204988,9.77800207832916,9.031191972879508
300590.SZ,20190111,28.8,28.8,27.07,27.3,27.41,-0.11,-0.4013,68087.39,189425.358,2.039,9.482751571523483,10.003781877651148,10.003781877651148,9.402860257917242
300590.SZ,20190114,27.14,27.5,26.61,26.9,27.3,-0.4,-1.4652,39044.58,105342.62,2.039,9.343810156556106,9.427175005536531,9.552222279007172,9.24307763070476
300590.SZ,20190115,26.72,27.14,26.32,26.93,26.9,0.03,0.1115,32203.47,86032.231,2.039,9.35423076267866,9.281286519820789,9.427175005536531,9.142345104853412
300590.SZ,20190116,26.86,27.26,26.5,26.5,26.93,-0.43,-1.5967,31183.97,83897.221,2.039,9.20486874158873,9.32991601505937,9.468857430026748,9.20486874158873
300590.SZ,20190117,26.46,26.74,26.13,26.2,26.5,-0.3,-1.1321,23533.72,62083.139,2.039,9.100662680363197,9.190974600091993,9.288233590569156,9.076347932743907
300590.SZ,20190118,26.11,26.45,25.5,26.19,26.2,-0.01,-0.0382,31091.22,80710.396,2.039,9.097189144989011,9.069400861995536,9.187501064717807,8.857515204170287
300590.SZ,20190121,26.19,27.26,25.85,26.8,26.19,0.61,2.3291,33939.89,90735.049,2.039,9.309074802814262,9.097189144989011,9.468857430026748,8.979088942266742
300590.SZ,20190122,26.7,26.8,26.21,26.35,26.8,-0.45,-1.6791,23937.8,63467.037,2.039,9.152765710975965,9.27433944907242,9.309074802814262,9.104136215737382
300590.SZ,20190123,26.15,26.98,26.05,26.8,26.35,0.45,1.7078,18020.61,47686.465,2.039,9.309074802814262,9.083295003492276,9.371598439549585,9.04855964975043
300590.SZ,20190124,26.61,27.48,26.51,27.37,26.8,0.57,2.1269,34847.47,94526.171,2.039,9.507066319142774,9.24307763070476,9.545275208258804,9.208342276962917
300590.SZ,20190125,27.22,28.12,26.96,27.68,27.37,0.31,1.1326,38679.18,106564.347,2.039,9.614745915742493,9.454963288530008,9.767581472206608,9.364651368801214
300590.SZ,20190128,27.95,28.0,27.14,27.26,27.68,-0.42,-1.5173,27080.88,74506.301,2.039,9.468857430026748,9.708531370845472,9.725899047716394,9.427175005536531
300590.SZ,20190129,27.18,27.59,25.88,26.96,27.26,-0.3,-1.1005,22915.54,61395.526,2.039,9.364651368801214,9.441069147033271,9.583484097374832,8.989509548389295
300590.SZ,20190130,26.71,27.98,26.71,27.19,26.96,0.23,0.8531,26254.8,72197.602,2.039,9.444542682407455,9.277812984446603,9.718951976968023,9.277812984446603
300590.SZ,20190131,27.18,28.57,27.18,28.21,27.19,1.02,3.7514,37654.99,105800.9,2.039,9.798843290574268,9.441069147033271,9.923890564044909,9.441069147033271
300590.SZ,20190201,28.2,29.06,27.75,28.83,28.21,0.62,2.1978,34975.0,99443.48,2.039,10.0142024837737,9.795369755200085,10.094093797379944,9.639060663361784
300590.SZ,20190211,28.69,30.0,28.26,29.76,28.83,0.93,3.2258,39471.87,116069.577,2.039,10.337241273572854,9.96557298853512,10.42060612255328,9.81621096744519
300590.SZ,20190212,29.58,30.3,29.18,29.48,29.76,-0.28,-0.9409,36001.37,106417.498,2.039,10.239982283095689,10.274717636837533,10.524812183778812,10.135776221870156
300590.SZ,20190213,29.4,29.98,29.21,29.58,29.48,0.1,0.3392,50735.78,149888.328,2.039,10.274717636837533,10.212194000102214,10.41365905180491,10.14619682799271
300590.SZ,20190214,29.45,29.53,28.8,29.32,29.58,-0.26,-0.879,33377.4,97320.838,2.039,10.18440571710874,10.229561676973136,10.25734995996661,10.003781877651148
300590.SZ,20190215,29.09,29.88,29.09,29.22,29.32,-0.1,-0.3411,24885.22,73099.514,2.039,10.149670363366894,10.104514403502495,10.378923698063064,10.104514403502495
300590.SZ,20190218,29.5,30.08,29.11,30.0,29.22,0.78,2.6694,40113.23,119011.107,2.039,10.42060612255328,10.246929353844058,10.448394405546754,10.111461474250865
300590.SZ,20190219,30.0,30.2,28.88,29.2,30.0,-0.8,-2.6667,34633.42,101938.143,2.039,10.142723292618523,10.42060612255328,10.490076830036967,10.031570160644623
300590.SZ,20190220,29.01,29.16,28.36,28.88,29.2,-0.32,-1.0959,24401.01,70031.525,2.039,10.031570160644623,10.076726120509022,10.128829151121788,9.850946321187037
300590.SZ,20190221,28.89,30.7,28.52,29.6,28.88,0.72,2.4931,50746.06,151726.297,2.039,10.281664707585902,10.035043696018809,10.663753598746188,9.906522887173985
300590.SZ,20190222,29.62,32.02,29.58,31.4,29.6,1.8,6.0811,52711.9,161113.883,2.039,10.9069010749391,10.288611778334271,11.122260268138536,10.274717636837533
300590.SZ,20190225,31.43,34.54,31.1,34.54,31.4,3.14,10.0,69770.63,236100.637,2.039,11.997591182433007,10.917321681061653,11.997591182433007,10.802695013713569
300590.SZ,20190226,34.93,36.2,33.16,34.25,34.54,-0.29,-0.8396,59373.02,205571.605,2.039,11.89685865658166,12.133059062026202,12.574198054547624,11.518243300795556
300590.SZ,20190227,32.8,33.4,30.83,31.52,34.25,-2.73,-7.9708,95722.45,304897.255,2.039,10.948583499429311,11.393196027324915,11.601608149775982,10.708909558610586
300590.SZ,20190228,31.52,33.66,31.4,33.66,31.52,2.14,6.7893,69784.14,227158.929,2.039,11.691920069504778,10.948583499429311,11.691920069504778,10.9069010749391
300590.SZ,20190301,33.55,35.74,32.55,34.51,33.66,0.85,2.5253,50861.43,174772.991,2.039,11.987170576310456,11.65371118038875,12.41441542733514,11.306357642970308
300590.SZ,20190304,34.79,35.98,34.41,34.69,34.51,0.18,0.5216,44148.09,155651.334,2.039,12.049694213045775,12.08442956678762,12.497780276315565,11.952435222568612
300590.SZ,20190305,34.64,38.16,34.01,38.16,34.69,3.47,10.0029,56717.7,206280.602,2.039,13.25501098788777,12.032326536174851,13.25501098788777,11.813493807601231
300590.SZ,20190306,39.3,41.3,38.22,40.0,38.16,1.84,4.8218,69671.47,278027.234,2.039,13.894141496737705,13.650994020544797,14.34570109538168,13.275852200132878
300590.SZ,20190307,39.71,41.4,37.93,38.71,40.0,-1.29,-3.225,58095.58,229175.696,2.039,13.446055433467915,13.793408970886356,14.380436449123524,13.175119674281529
300590.SZ,20190308,37.89,40.29,37.0,37.42,38.71,-1.29,-3.3325,53881.67,208421.061,2.039,12.997969370198126,13.161225532784792,13.994874022589055,12.85208088448238
300590.SZ,20190311,39.0,41.16,38.2,41.16,37.42,3.74,9.9947,54738.87,218560.491,2.039,14.2970716001431,13.546787959319262,14.2970716001431,13.26890512938451
300590.SZ,20190312,41.39,43.99,41.39,42.55,41.16,1.39,3.3771,70428.06,302425.317,2.039,14.779893017154734,14.37696291374934,15.280082111037292,14.37696291374934
300590.SZ,20190313,41.95,45.5,41.0,41.08,42.55,-1.47,-3.4548,71952.78,311822.47,2.039,14.269283317149622,14.57148089470367,15.80458595253914,14.241495034156149
300590.SZ,20190314,41.1,45.0,39.64,43.13,41.08,2.05,4.9903,73442.75,309040.487,2.039,14.981358068857434,14.276230387897993,15.63090918382992,13.769094223267068
300590.SZ,20190315,43.0,46.49,42.21,44.3,43.13,1.17,2.7127,48485.21,215457.574,2.039,15.38776170763701,14.936202108993037,16.1484659545834,14.661792814432465
300590.SZ,20190318,45.25,46.49,40.1,43.19,44.3,-1.11,-2.5056,61035.37,260164.091,2.039,15.002199281102536,15.71774756818453,16.1484659545834,13.92887685047955
300590.SZ,20190319,42.61,44.38,41.6,43.25,43.19,0.06,0.1389,47223.78,203418.245,2.039,15.023040493347644,14.800734229399842,15.415549990630486,14.449907156607216
300590.SZ,20190320,42.81,42.96,39.77,40.94,43.25,-2.31,-5.341,67767.52,279278.811,2.039,14.22065382191104,14.87020493688353,14.922307967496296,13.814250183131469
300590.SZ,20190321,40.74,41.85,40.4,40.73,40.94,-0.21,-0.5129,57015.58,234567.826,2.039,14.147709579053169,14.151183114427354,14.536745540961826,14.033082911705083
300590.SZ,20190322,40.85,41.17,38.81,40.24,40.73,-0.49,-1.203,64557.79,256104.905,2.039,13.977506345718131,14.189392003543382,14.300545135517284,13.48079078720976
300590.SZ,20190325,40.0,40.24,38.75,38.95,40.24,-1.29,-3.2058,53335.15,211136.681,2.039,13.529420282448342,13.894141496737705,13.977506345718131,13.459949574964652
300590.SZ,20190326,39.6,40.22,37.3,37.41,38.95,-1.54,-3.9538,67576.23,261569.291,2.039,12.994495834823937,13.75520008177033,13.970559274969764,12.956286945707909
300590.SZ,20190327,38.25,38.97,36.83,37.95,37.41,0.54,1.4435,55105.12,209071.478,2.039,13.1820667450299,13.286272806255432,13.536367353196708,12.793030783121242
300590.SZ,20190328,38.0,39.59,37.58,37.91,37.95,-0.04,-0.1054,59473.52,229878.435,2.039,13.16817260353316,13.19943442190082,13.751726546396144,13.053545936185074
300590.SZ,20190329,37.83,39.98,37.25,39.68,37.91,1.77,4.669,60969.27,236052.764,2.039,13.782988364763805,13.140384320539686,13.887194425989335,12.938919268836989
300590.SZ,20190401,40.7,42.53,40.1,41.56,39.68,1.88,4.7379,73711.22,304882.179,2.039,14.436013015110476,14.137288972930616,14.772945946406365,13.92887685047955
300590.SZ,20190402,41.29,42.37,40.62,40.85,41.56,-0.71,-1.7084,60898.0,253581.122,2.039,14.189392003543382,14.342227560007498,14.717369380419417,14.10950068993714
300590.SZ,20190403,40.59,40.99,38.68,39.39,40.85,-1.46,-3.5741,60633.32,239563.087,2.039,13.682255838912456,14.099080083814588,14.238021498781965,13.43563482734536
300590.SZ,20190404,39.53,40.42,39.1,39.89,39.39,0.5,1.2694,43558.82,173942.235,2.039,13.855932607621677,13.73088533415104,14.04002998245345,13.581523313061108
300590.SZ,20190408,40.5,40.5,37.15,38.2,39.89,-1.69,-4.2367,59378.0,227652.75,2.039,13.26890512938451,14.067818265446927,14.067818265446927,12.904183915095144
300590.SZ,20190409,37.97,38.8,37.9,38.29,38.2,0.09,0.2356,31151.71,119479.734,2.039,13.30016694775217,13.189013815778267,13.477317251835576,13.164699068158978
300590.SZ,20190410,38.43,40.0,37.3,39.41,38.29,1.12,2.925,46055.34,179364.154,2.039,13.689202909660825,13.348796442990752,13.894141496737705,12.956286945707909
300590.SZ,20190411,39.1,39.4,37.88,38.39,39.41,-1.02,-2.5882,31743.32,122018.283,2.039,13.334902301494012,13.581523313061108,13.68572937428664,13.157751997410609
300590.SZ,20190412,38.5,38.56,36.71,36.98,38.39,-1.41,-3.6728,37675.92,141108.536,2.039,12.845133813734009,13.373111190610045,13.39395240285515,12.751348358631027
300590.SZ,20190415,37.66,39.85,37.63,38.91,36.98,1.93,5.219,74968.21,293132.764,2.039,13.515526140951604,13.081334219178547,13.84203846612494,13.070913613055998
300590.SZ,20190416,38.99,42.8,38.2,42.8,38.91,3.89,9.9974,83824.88,344908.434,2.039,14.866731401509345,13.54331442394508,14.866731401509345,13.26890512938451
300590.SZ,20190417,44.25,44.45,41.4,41.61,42.8,-1.19,-2.7804,86525.31,368792.736,2.039,14.4533806919814,15.370394030766088,15.439864738249778,14.380436449123524
300590.SZ,20190418,41.88,43.23,41.1,41.66,41.61,0.05,0.1202,52982.65,223498.905,2.039,14.47074836885232,14.54716614708438,15.016093422599276,14.276230387897993
300590.SZ,20190419,41.36,42.93,41.35,42.45,41.66,0.79,1.8963,54347.95,229311.653,2.039,14.745157663412892,14.366542307626789,14.911887361373743,14.363068772252603
300590.SZ,20190422,42.4,44.38,40.92,41.21,42.45,-1.24,-2.9211,54295.64,233272.83,2.039,14.31443927701402,14.72778998654197,15.415549990630486,14.213706751162674
300590.SZ,20190423,41.5,42.17,40.61,40.8,41.21,-0.41,-0.9949,37098.82,154040.241,2.039,14.172024326672458,14.415171802865371,14.647898672935726,14.106027154562955
300590.SZ,20190424,41.02,43.1,40.6,42.5,40.8,1.7,4.1667,40198.51,168180.371,2.039,14.762525340283814,14.24844210490452,14.97093746273488,14.102553619188772
300590.SZ,20190425,41.72,42.48,40.3,40.66,42.5,-1.84,-4.3294,39904.79,164515.897,2.039,14.123394831433876,14.491589581097427,14.755578269535444,13.998347557963235
300590.SZ,20190426,39.55,41.04,39.55,39.82,40.66,-0.84,-2.0659,27330.74,110370.893,2.039,13.831617860002384,13.737832404899406,14.255389175652883,13.737832404899406
300590.SZ,20190429,40.15,41.3,38.11,38.91,39.82,-0.91,-2.2853,46330.07,184949.644,2.039,13.515526140951604,13.946244527350473,14.34570109538168,13.23764331101685
300590.SZ,20190430,38.35,39.97,38.24,39.5,38.91,0.59,1.5163,25480.65,100242.352,2.039,13.720464728028483,13.321008159997277,13.883720890615152,13.282799270881249
300590.SZ,20190506,37.49,37.76,35.55,35.55,39.5,-3.95,-10.0,25774.82,93325.397,2.039,12.348418255225637,13.022284117817415,13.116069572920392,12.348418255225637
300590.SZ,20190507,34.0,35.45,32.0,34.9,35.55,-0.65,-1.8284,62706.29,209715.328,2.039,12.122638455903648,11.810020272227051,12.313682901483794,11.115313197390163
300590.SZ,20190508,33.5,34.86,32.84,33.43,34.9,-1.47,-4.212,39688.56,134321.676,2.039,11.612028755898535,11.636343503517828,12.108744314406913,11.407090168821655
300590.SZ,20190509,33.1,34.18,32.82,33.35,33.43,-0.08,-0.2393,24529.15,82676.809,2.039,11.584240472905062,11.497402088550452,11.872543908962369,11.400143098073288
300590.SZ,20190510,34.0,36.69,32.82,36.0,33.35,2.65,7.946,48442.25,168873.86,2.039,12.504727347063936,11.810020272227051,12.744401287882662,11.400143098073288
300590.SZ,20190513,35.25,36.14,34.58,34.94,36.0,-1.06,-2.9444,32419.67,113956.062,2.039,12.136532597400386,12.244212194000104,12.553356842302518,12.011485323929747
300590.SZ,20190514,34.9,36.14,34.51,35.54,34.94,0.6,1.7172,32693.32,115864.079,2.039,12.344944719851451,12.122638455903648,12.553356842302518,11.987170576310456
300590.SZ,20190515,35.98,36.18,35.21,36.0,35.54,0.46,1.2943,28416.73,101567.551,2.039,12.504727347063936,12.497780276315565,12.567250983799257,12.230318052503366
300590.SZ,20190516,36.03,36.04,34.2,34.53,36.0,-1.47,-4.0833,33437.98,116163.334,2.039,11.994117647058824,12.515147953186489,12.518621488560674,11.87949097971074
300590.SZ,20190517,34.6,35.2,32.41,32.64,34.53,-1.89,-5.4735,32739.41,110603.693,2.039,11.337619461337969,12.018432394678117,12.226844517129184,11.257728147731726
300590.SZ,20190520,32.52,33.77,32.39,33.25,32.64,0.61,1.8689,27663.37,91519.838,2.039,11.549505119163218,11.295937036847755,11.730128958620808,11.250781076983356
300590.SZ,20190521,33.11,34.94,32.42,34.68,33.25,1.43,4.3008,35799.32,122204.988,2.039,12.04622067767159,11.500875623924635,12.136532597400386,11.261201683105911
300590.SZ,20190522,34.66,35.87,34.47,34.85,34.68,0.17,0.4902,33305.36,117036.689,2.039,12.105270779032724,12.03927360692322,12.459571387199537,11.973276434813716
300590.SZ,20190523,34.98,35.85,34.0,34.5,34.85,-0.35,-1.0043,24173.01,83992.297,2.039,11.98369704093627,12.150426738897124,12.45262431645117,11.810020272227051
300590.SZ,20190524,34.17,34.68,32.53,33.16,34.25,-1.09,-3.1825,25196.48,83845.373,2.054,11.602977802763156,11.956385751520418,12.134839270199826,11.382535220865062
300590.SZ,20190527,33.22,35.2,33.18,34.9,33.16,1.74,5.2473,31756.28,109622.094,2.054,12.21181921943408,11.623972334372496,12.316791877480792,11.60997597996627
