ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002629.SZ,20130418,15.4,16.29,15.23,16.03,15.5,0.53,3.42,35365.2,56448.664,1.019,4.382766299973169,4.210517842768983,4.453852964851087,4.164038100348805
002629.SZ,20130419,15.91,16.43,15.86,16.33,16.03,0.3,1.87,33442.42,54284.0642,1.019,4.464789374832304,4.3499570700295145,4.49213039978535,4.336286557552992
002629.SZ,20130422,16.12,16.6,16.06,16.46,16.33,0.13,0.8,29632.22,48373.7675,1.019,4.500332707271264,4.407373222430909,4.538610142205527,4.390968607459081
002629.SZ,20130423,16.4,16.4,15.81,15.81,16.46,-0.65,-3.95,26732.11,42875.3077,1.019,4.322616045076469,4.483928092299436,4.483928092299436,4.322616045076469
002629.SZ,20130424,15.86,16.33,15.7,16.19,15.81,0.38,2.4,25475.62,40797.9899,1.019,4.426511939898041,4.336286557552992,4.464789374832304,4.292540917628119
002629.SZ,20130425,16.19,16.3,15.9,16.02,16.19,-0.17,-1.05,21199.4,34159.2208,1.019,4.380032197477864,4.426511939898041,4.456587067346391,4.34722296753421
002629.SZ,20130426,16.01,16.18,15.43,15.54,16.02,-0.48,-3.0,19390.49,30704.7052,1.019,4.248795277703247,4.37729809498256,4.423777837402736,4.218720150254896
002629.SZ,20130502,15.31,15.61,15.31,15.5,15.54,-0.04,-0.26,9009.61,13950.0886,1.019,4.237858867722029,4.185910920311242,4.267933995170378,4.185910920311242
002629.SZ,20130503,15.65,16.23,15.58,16.15,15.5,0.65,4.19,20052.06,32120.8455,1.019,4.415575529916822,4.278870405151596,4.43744834987926,4.259731687684464
002629.SZ,20130506,16.15,16.35,16.15,16.33,16.15,0.18,1.11,20607.75,33512.2614,1.019,4.464789374832304,4.415575529916822,4.470257579822914,4.415575529916822
002629.SZ,20130507,16.28,16.66,16.25,16.66,16.33,0.33,2.02,26956.6,44486.4468,1.019,4.5550147571773545,4.451118862355783,4.5550147571773545,4.442916554869869
002629.SZ,20130508,16.9,17.28,16.75,16.95,16.66,0.29,1.74,40836.58,69348.4149,1.019,4.634303729541185,4.620633217064662,4.724529111886236,4.579621679635095
002629.SZ,20130509,16.86,16.9,16.55,16.75,16.95,-0.2,-1.18,34370.55,57383.5339,1.019,4.579621679635095,4.609696807083445,4.620633217064662,4.524939629729004
002629.SZ,20130510,11.11,11.46,11.0,11.21,11.03,0.18,1.63,57051.24,63787.9257,1.548,4.65604507646901,4.614510330024149,4.759881942581165,4.5688221089348
002629.SZ,20130513,11.21,11.49,11.2,11.3,11.21,0.09,0.8,50158.69,56747.8833,1.548,4.693426348269385,4.65604507646901,4.772342366514623,4.651891601824524
002629.SZ,20130514,11.32,11.37,11.09,11.33,11.3,0.03,0.27,43614.47,48932.8708,1.548,4.705886772202844,4.701733297558358,4.722500670780788,4.606203380735176
002629.SZ,20130515,11.34,11.46,11.18,11.44,11.33,0.11,0.97,48800.41,55262.8733,1.548,4.751574993292192,4.71004024684733,4.759881942581165,4.643584652535552
002629.SZ,20130516,11.38,11.88,11.29,11.6,11.44,0.16,1.4,82392.21,95570.443,1.548,4.818030587603972,4.726654145425275,4.934327877649585,4.689272873624899
002629.SZ,20130517,11.58,11.72,11.5,11.66,11.6,0.06,0.52,50254.69,58360.5495,1.548,4.842951435470889,4.809723638314999,4.867872283337806,4.776495841159109
002629.SZ,20130520,11.7,12.14,11.65,12.0,11.66,0.34,2.92,83677.9,99999.3367,1.548,4.984169573383419,4.859565334048833,5.042318218406225,4.838797960826403
002629.SZ,20130521,12.0,12.07,11.85,12.07,12.0,0.07,0.58,60568.68,72439.5611,1.548,5.013243895894822,4.984169573383419,5.013243895894822,4.921867453716126
002629.SZ,20130522,12.04,12.53,11.96,12.17,12.07,0.1,0.83,112387.54,137637.0985,1.548,5.054778642339683,5.000783471961363,5.204303729541186,4.9675556748054746
002629.SZ,20130523,12.0,12.47,11.97,12.01,12.17,-0.16,-1.31,68975.96,83885.8297,1.548,4.988323048027905,4.984169573383419,5.179382881674269,4.97170914944996
002629.SZ,20130524,12.06,12.29,12.02,12.23,12.01,0.22,1.83,58737.3,71447.6092,1.548,5.079699490206601,5.009090421250336,5.104620338073517,4.992476522672392
002629.SZ,20130527,12.28,12.85,12.23,12.78,12.23,0.55,4.5,114306.99,144227.6454,1.548,5.308140595653341,5.100466863429031,5.337214918164744,5.079699490206601
002629.SZ,20130528,12.71,12.8,12.3,12.46,12.78,-0.32,-2.5,79650.2,99780.2505,1.548,5.175229407029783,5.279066273141938,5.316447544942314,5.108773812718004
002629.SZ,20130529,12.49,12.57,12.23,12.53,12.46,0.07,0.56,64091.33,79427.7554,1.548,5.204303729541186,5.187689830963242,5.220917628119132,5.079699490206601
002629.SZ,20130530,12.45,12.58,12.35,12.46,12.53,-0.07,-0.56,48319.86,60182.8705,1.548,5.175229407029783,5.171075932385297,5.225071102763617,5.129541185940434
002629.SZ,20130531,12.45,12.91,12.32,12.67,12.46,0.21,1.69,107078.74,135653.7926,1.548,5.262452374563993,5.171075932385297,5.3621357660316615,5.117080762006977
002629.SZ,20130603,12.67,12.78,11.79,11.82,12.67,-0.85,-6.71,105429.16,128314.4866,1.548,4.909407029782668,5.262452374563993,5.308140595653341,4.896946605849209
002629.SZ,20130604,11.8,11.8,11.37,11.44,11.82,-0.38,-3.21,71725.38,82433.094,1.548,4.751574993292192,4.901100080493695,4.901100080493695,4.722500670780788
002629.SZ,20130605,11.46,11.78,11.45,11.76,11.44,0.32,2.8,51646.73,60005.3809,1.548,4.88448618191575,4.759881942581165,4.892793131204723,4.755728467936678
002629.SZ,20130606,11.7,11.77,11.48,11.59,11.76,-0.17,-1.45,38220.69,44343.9778,1.548,4.813877112959485,4.859565334048833,4.888639656560237,4.768188891870138
002629.SZ,20130607,11.7,11.83,11.23,11.43,11.59,-0.16,-1.38,46107.12,52853.4627,1.548,4.747421518647705,4.859565334048833,4.913560504427154,4.664352025757983
002629.SZ,20130613,11.12,11.12,10.59,10.74,11.43,-0.69,-6.04,37476.18,40308.166,1.548,4.46083176817816,4.618663804668635,4.618663804668635,4.398529648510866
002629.SZ,20130614,10.8,10.99,10.73,10.88,10.74,0.14,1.3,29019.42,31525.2165,1.548,4.518980413200966,4.485752616045077,4.564668634290315,4.456678293533674
002629.SZ,20130617,10.88,11.06,10.68,10.82,10.88,-0.06,-0.55,32347.02,35154.5567,1.548,4.494059565334049,4.518980413200966,4.593742956801718,4.435910920311243
002629.SZ,20130618,10.82,10.87,10.57,10.71,10.82,-0.11,-1.02,29764.32,31900.3413,1.548,4.448371344244701,4.494059565334049,4.51482693855648,4.390222699221895
002629.SZ,20130619,10.6,10.6,10.28,10.55,10.71,-0.16,-1.49,31882.47,33345.36,1.548,4.381915749932922,4.402683123155353,4.402683123155353,4.269771934531796
002629.SZ,20130620,10.49,10.68,10.3,10.31,10.55,-0.24,-2.27,23227.8,24443.7729,1.548,4.282232358465254,4.356994902066005,4.435910920311243,4.278078883820768
002629.SZ,20130621,10.12,10.31,9.9,10.26,10.31,-0.05,-0.49,28636.43,29075.4935,1.548,4.261464985242823,4.203316340220016,4.282232358465254,4.11193989804132
002629.SZ,20130624,10.26,10.26,9.23,9.23,10.26,-1.03,-10.04,61970.41,59124.9874,1.548,3.833657096860746,4.261464985242823,4.261464985242823,3.833657096860746
002629.SZ,20130625,9.2,9.25,8.31,9.0,9.23,-0.23,-2.49,54485.21,47916.4516,1.548,3.738127180037564,3.821196672927288,3.841964046149719,3.4515374295680177
002629.SZ,20130626,9.0,9.23,8.77,9.2,9.0,0.2,2.22,35839.72,32473.3207,1.548,3.821196672927288,3.738127180037564,3.833657096860746,3.6425972632143817
002629.SZ,20130627,9.2,9.32,8.91,8.93,9.2,-0.27,-2.93,39959.5,36428.9019,1.548,3.709052857526161,3.821196672927288,3.8710383686611216,3.700745908237189
002629.SZ,20130628,8.88,9.15,8.76,8.95,8.93,0.02,0.22,24620.08,21977.1667,1.548,3.717359806815133,3.68828548430373,3.8004292997048568,3.638443788569896
002629.SZ,20130701,8.96,9.17,8.81,9.13,8.95,0.18,2.01,26411.28,23760.2439,1.548,3.7921223504158847,3.72151328145962,3.808736248993829,3.659211161792327
002629.SZ,20130702,9.11,9.42,8.96,9.41,9.13,0.28,3.07,39087.11,36016.5538,1.548,3.9084196404614975,3.783815401126912,3.912573115105984,3.72151328145962
002629.SZ,20130703,9.3,9.37,9.07,9.29,9.41,-0.12,-1.28,28896.11,26639.9695,1.548,3.858577944727663,3.8627314193721496,3.891805741883553,3.767201502548968
002629.SZ,20130704,9.24,9.55,9.11,9.38,9.29,0.09,0.97,34160.5,32133.6871,1.548,3.895959216528039,3.837810571505232,3.966568285484304,3.783815401126912
002629.SZ,20130705,9.36,9.51,9.18,9.19,9.38,-0.19,-2.03,25562.34,23858.0121,1.548,3.817043198282801,3.887652267239066,3.949954386906359,3.8128897236383152
002629.SZ,20130708,9.0,9.06,8.51,8.51,9.19,-0.68,-7.4,29552.71,25979.2198,1.548,3.534606922457741,3.738127180037564,3.763048027904481,3.534606922457741
002629.SZ,20130709,8.52,8.69,8.5,8.6,8.51,0.09,1.06,15536.16,13320.9008,1.548,3.5719881942581164,3.538760397102227,3.609369466058492,3.530453447813255
002629.SZ,20130710,8.52,8.91,8.52,8.9,8.6,0.3,3.49,27149.02,23838.0107,1.548,3.696592433592702,3.538760397102227,3.700745908237189,3.538760397102227
002629.SZ,20130711,8.97,9.39,8.97,9.3,8.9,0.4,4.49,59982.39,55253.7267,1.548,3.8627314193721496,3.725666756104106,3.9001126911725255,3.725666756104106
002629.SZ,20130712,9.26,9.42,9.21,9.22,9.3,-0.08,-0.86,47351.42,43960.9587,1.548,3.8295036222162606,3.846117520794204,3.912573115105984,3.825350147571774
002629.SZ,20130715,9.25,9.48,9.19,9.48,9.22,0.26,2.82,50596.03,47148.8993,1.548,3.937493962972901,3.841964046149719,3.937493962972901,3.817043198282801
002629.SZ,20130716,9.4,9.73,9.34,9.68,9.48,0.2,2.11,59583.84,56917.2207,1.548,4.020563455862624,3.904266165817012,4.041330829085055,3.879345317950094
002629.SZ,20130717,9.66,9.68,9.36,9.36,9.68,-0.32,-3.31,42421.18,40437.3417,1.548,3.887652267239066,4.012256506573652,4.020563455862624,3.887652267239066
002629.SZ,20130718,9.37,9.5,9.27,9.39,9.36,0.03,0.32,32289.0,30244.6335,1.548,3.9001126911725255,3.891805741883553,3.945800912261873,3.85027099543869
002629.SZ,20130719,9.44,9.6,9.01,9.04,9.39,-0.35,-3.73,46631.62,43510.6526,1.548,3.754741078615509,3.920880064394956,3.987335658706735,3.7422806546820495
002629.SZ,20130722,9.03,9.2,8.92,9.19,9.04,0.15,1.66,24006.86,21774.0054,1.548,3.817043198282801,3.750587603971022,3.821196672927288,3.7048993828816745
002629.SZ,20130723,8.98,9.41,8.81,9.39,9.19,0.2,2.18,92851.72,84274.2412,1.548,3.9001126911725255,3.729820230748592,3.9084196404614975,3.659211161792327
002629.SZ,20130724,9.26,9.26,8.99,9.19,9.39,-0.2,-2.13,66952.33,61206.8447,1.548,3.817043198282801,3.846117520794204,3.846117520794204,3.733973705393078
002629.SZ,20130725,9.09,9.17,8.85,8.86,9.19,-0.33,-3.59,51542.93,46242.8511,1.548,3.679978535014757,3.7755084518379394,3.808736248993829,3.675825060370271
002629.SZ,20130726,8.86,9.11,8.8,9.04,8.86,0.18,2.03,39711.47,35582.6684,1.548,3.754741078615509,3.679978535014757,3.783815401126912,3.6550576871478406
002629.SZ,20130729,8.91,8.99,8.8,8.87,9.04,-0.17,-1.88,23560.73,20975.0662,1.548,3.684132009659243,3.700745908237189,3.733973705393078,3.6550576871478406
002629.SZ,20130730,8.86,8.92,8.51,8.7,8.87,-0.17,-1.92,26616.3,23130.243,1.548,3.6135229407029774,3.679978535014757,3.7048993828816745,3.534606922457741
002629.SZ,20130731,8.75,8.83,8.66,8.68,8.7,-0.02,-0.23,18423.17,16105.3942,1.548,3.6052159914140063,3.634290313925409,3.667518111081299,3.596909042125034
002629.SZ,20130801,8.79,9.15,8.79,9.05,8.68,0.37,4.26,51611.93,46587.9336,1.548,3.758894553259995,3.6509042125033537,3.8004292997048568,3.6509042125033537
002629.SZ,20130802,9.1,9.29,9.05,9.15,9.05,0.1,1.11,54290.65,49763.189,1.548,3.8004292997048568,3.779661926482426,3.858577944727663,3.758894553259995
002629.SZ,20130805,9.16,9.29,9.11,9.26,9.15,0.11,1.2,38706.65,35662.8727,1.548,3.846117520794204,3.804582774349343,3.858577944727663,3.783815401126912
002629.SZ,20130806,9.21,9.44,9.16,9.39,9.26,0.13,1.4,55879.88,52041.5194,1.548,3.9001126911725255,3.825350147571774,3.920880064394956,3.804582774349343
002629.SZ,20130807,9.34,9.39,9.16,9.17,9.39,-0.22,-2.34,38904.15,36008.2462,1.548,3.808736248993829,3.879345317950094,3.9001126911725255,3.804582774349343
002629.SZ,20130808,9.16,9.28,9.1,9.19,9.17,0.02,0.22,29389.91,27029.9892,1.548,3.817043198282801,3.804582774349343,3.8544244700831767,3.779661926482426
002629.SZ,20130809,9.19,9.42,9.11,9.42,9.19,0.23,2.5,45286.17,42016.7952,1.548,3.912573115105984,3.817043198282801,3.912573115105984,3.783815401126912
002629.SZ,20130812,9.44,9.65,9.35,9.59,9.42,0.17,1.8,72627.39,69136.3966,1.548,3.9831821840622488,3.920880064394956,4.008103031929166,3.883498792594581
002629.SZ,20130813,9.55,9.67,9.5,9.57,9.59,-0.02,-0.21,47682.71,45652.0076,1.548,3.974875234773276,3.966568285484304,4.016409981218138,3.945800912261873
002629.SZ,20130814,9.59,9.63,9.37,9.45,9.57,-0.12,-1.25,47165.43,44698.7794,1.548,3.9250335390394415,3.9831821840622488,3.9997960826401937,3.891805741883553
002629.SZ,20130815,9.44,9.49,9.37,9.42,9.45,-0.03,-0.32,31903.67,30032.0728,1.548,3.912573115105984,3.920880064394956,3.941647437617387,3.891805741883553
002629.SZ,20130816,9.38,9.69,9.2,9.2,9.42,-0.22,-2.34,67349.43,64022.1981,1.548,3.821196672927288,3.895959216528039,4.02471693050711,3.821196672927288
002629.SZ,20130819,9.1,9.22,8.93,9.22,9.2,0.02,0.22,47061.44,42698.1942,1.548,3.8295036222162606,3.779661926482426,3.8295036222162606,3.709052857526161
002629.SZ,20130820,9.18,9.3,9.07,9.09,9.22,-0.13,-1.41,37098.84,34117.5781,1.548,3.7755084518379394,3.8128897236383152,3.8627314193721496,3.767201502548968
002629.SZ,20130821,9.04,9.22,8.93,9.16,9.09,0.07,0.77,31020.13,28156.4995,1.548,3.804582774349343,3.754741078615509,3.8295036222162606,3.709052857526161
002629.SZ,20130822,9.1,9.16,9.05,9.1,9.16,-0.06,-0.66,26008.21,23693.2928,1.548,3.779661926482426,3.779661926482426,3.804582774349343,3.758894553259995
002629.SZ,20130823,9.13,9.2,8.9,9.04,9.1,-0.06,-0.66,30497.21,27667.6009,1.548,3.754741078615509,3.7921223504158847,3.821196672927288,3.696592433592702
002629.SZ,20130826,9.04,9.73,9.02,9.73,9.04,0.69,7.63,96023.04,90616.2013,1.548,4.041330829085055,3.754741078615509,4.041330829085055,3.746434129326536
002629.SZ,20130827,9.7,10.08,9.62,9.96,9.73,0.23,2.36,148627.45,147003.8971,1.548,4.136860745908238,4.028870405151596,4.186702441642072,3.9956426079957073
002629.SZ,20130828,9.8,9.96,9.72,9.74,9.96,-0.22,-2.21,83103.89,81739.21,1.548,4.045484303729542,4.070405151596459,4.136860745908238,4.037177354440569
002629.SZ,20130829,9.75,10.02,9.71,9.8,9.74,0.06,0.62,63589.9,62685.6939,1.548,4.070405151596459,4.049637778374027,4.161781593775154,4.033023879796083
002629.SZ,20130830,9.76,9.79,9.48,9.57,9.8,-0.23,-2.35,64510.98,61903.3875,1.548,3.974875234773276,4.053791253018514,4.066251676951972,3.937493962972901
002629.SZ,20130902,9.57,9.74,9.4,9.7,9.57,0.13,1.36,37727.7,36082.799,1.548,4.028870405151596,3.974875234773276,4.045484303729542,3.904266165817012
002629.SZ,20130903,9.65,9.84,9.54,9.82,9.7,0.12,1.24,41439.29,40353.685,1.548,4.078712100885431,4.008103031929166,4.087019050174403,3.9624148108398174
002629.SZ,20130904,9.77,9.82,9.64,9.75,9.82,-0.07,-0.71,32325.13,31413.9414,1.548,4.049637778374027,4.057944727663,4.078712100885431,4.00394955728468
002629.SZ,20130905,9.78,9.79,9.56,9.58,9.75,-0.17,-1.74,37071.87,35719.9264,1.548,3.9790287094177614,4.062098202307486,4.066251676951972,3.9707217601287903
002629.SZ,20130906,9.55,9.75,9.5,9.65,9.58,0.07,0.73,33029.75,31909.3663,1.548,4.008103031929166,3.966568285484304,4.049637778374027,3.945800912261873
002629.SZ,20130909,9.7,9.88,9.59,9.8,9.65,0.15,1.55,51895.05,50638.6828,1.548,4.070405151596459,4.028870405151596,4.103632948752349,3.9831821840622488
002629.SZ,20130910,9.76,10.57,9.72,10.15,9.8,0.35,3.57,90729.62,91681.8419,1.548,4.215776764153475,4.053791253018514,4.390222699221895,4.037177354440569
002629.SZ,20130911,10.15,10.15,9.82,9.9,10.15,-0.25,-2.46,77229.6,76755.6962,1.548,4.11193989804132,4.215776764153475,4.215776764153475,4.078712100885431
002629.SZ,20130912,10.03,10.1,9.87,9.92,9.9,0.02,0.2,45840.08,45633.4397,1.548,4.120246847330293,4.165935068419641,4.195009390931044,4.099479474107861
002629.SZ,20130913,9.94,9.96,9.73,9.83,9.92,-0.09,-0.91,36877.52,36225.6747,1.548,4.082865575529917,4.128553796619265,4.136860745908238,4.041330829085055
002629.SZ,20130916,9.8,9.88,9.77,9.82,9.83,-0.01,-0.1,22653.96,22244.1964,1.548,4.078712100885431,4.070405151596459,4.103632948752349,4.057944727663
002629.SZ,20130917,9.8,9.86,9.54,9.55,9.82,-0.27,-2.75,29696.39,28710.5903,1.548,3.966568285484304,4.070405151596459,4.095325999463376,3.9624148108398174
002629.SZ,20130918,9.53,9.8,9.52,9.79,9.55,0.24,2.51,28980.05,28172.3304,1.548,4.066251676951972,3.9582613361953314,4.070405151596459,3.954107861550845
002629.SZ,20130923,9.9,10.11,9.81,9.91,9.79,0.12,1.23,50057.62,49702.6181,1.548,4.116093372685807,4.11193989804132,4.19916286557553,4.074558626240945
002629.SZ,20130924,9.89,10.07,9.87,10.02,9.91,0.11,1.11,54376.98,54356.9224,1.548,4.161781593775154,4.107786423396834,4.182548966997586,4.099479474107861
002629.SZ,20130925,9.97,10.35,9.95,10.27,10.02,0.25,2.5,91352.87,92797.2849,1.548,4.265618459887309,4.141014220552724,4.2988462570431984,4.132707271263751
002629.SZ,20130926,10.38,11.3,10.28,10.99,10.27,0.72,7.01,263896.22,290793.619,1.548,4.564668634290315,4.311306680976657,4.693426348269385,4.269771934531796
002629.SZ,20130927,10.8,10.98,10.44,10.55,10.99,-0.44,-4.0,151062.57,160268.6991,1.548,4.381915749932922,4.485752616045077,4.560515159645829,4.336227528843574
002629.SZ,20130930,10.54,10.68,10.2,10.39,10.55,-0.16,-1.52,86401.32,89834.0751,1.548,4.315460155621143,4.377762275288435,4.435910920311243,4.236544137375906
002629.SZ,20131008,10.31,10.85,10.08,10.78,10.39,0.39,3.75,96344.37,101672.0951,1.548,4.477445666756104,4.282232358465254,4.506519989267508,4.186702441642072
002629.SZ,20131009,10.65,11.24,10.55,10.97,10.78,0.19,1.76,111117.49,122003.78,1.548,4.556361685001342,4.423450496377784,4.668505500402469,4.381915749932922
002629.SZ,20131010,10.88,10.97,10.5,10.56,10.97,-0.41,-3.74,82648.91,88202.9126,1.548,4.386069224577409,4.518980413200966,4.556361685001342,4.361148376710491
002629.SZ,20131011,10.61,11.24,10.61,11.16,10.56,0.6,5.68,113220.69,125032.7064,1.548,4.63527770324658,4.406836597799839,4.668505500402469,4.406836597799839
002629.SZ,20131014,11.14,11.66,11.04,11.42,11.16,0.26,2.33,149889.9,171309.6781,1.548,4.74326804400322,4.626970753957608,4.842951435470889,4.585436007512745
002629.SZ,20131015,11.33,11.49,11.08,11.22,11.42,-0.2,-1.75,79451.49,89147.414,1.548,4.6601985511134965,4.705886772202844,4.772342366514623,4.60204990609069
002629.SZ,20131016,11.22,11.43,10.8,11.43,11.22,0.21,1.87,88623.35,98263.6194,1.548,4.747421518647705,4.6601985511134965,4.747421518647705,4.485752616045077
002629.SZ,20131017,11.41,12.08,11.17,11.17,11.43,-0.26,-2.27,151342.47,177344.8693,1.548,4.6394311778910655,4.739114569358734,5.0173973705393085,4.6394311778910655
002629.SZ,20131018,11.0,11.18,10.61,11.16,11.17,-0.01,-0.09,64145.5,69717.6267,1.548,4.63527770324658,4.5688221089348,4.643584652535552,4.406836597799839
002629.SZ,20131021,11.17,11.77,11.0,11.45,11.16,0.29,2.6,109326.43,125533.7818,1.548,4.755728467936678,4.6394311778910655,4.888639656560237,4.5688221089348
002629.SZ,20131022,11.49,12.6,11.48,12.25,11.45,0.8,6.99,250793.98,311040.8791,1.548,5.088006439495573,4.772342366514623,5.233378052052589,4.768188891870138
002629.SZ,20131023,12.24,12.26,11.57,11.9,12.25,-0.35,-2.86,146006.54,173273.8249,1.548,4.942634826938558,5.083852964851087,5.092159914140059,4.805570163670513
002629.SZ,20131024,11.79,12.07,11.53,11.82,11.9,-0.08,-0.67,63090.53,74538.167,1.548,4.909407029782668,4.896946605849209,5.013243895894822,4.788956265092568
002629.SZ,20131025,11.74,11.95,10.91,11.05,11.82,-0.77,-6.51,103019.45,116787.2154,1.548,4.589589482157232,4.876179232626778,4.963402200160988,4.531440837134425
002629.SZ,20131028,10.81,11.43,10.72,10.91,11.05,-0.14,-1.27,68842.78,76612.052,1.548,4.531440837134425,4.489906090689564,4.747421518647705,4.452524818889188
002629.SZ,20131029,11.06,12.0,10.99,11.79,10.91,0.88,8.07,212216.39,245859.3896,1.548,4.896946605849209,4.593742956801718,4.984169573383419,4.564668634290315
002629.SZ,20131030,11.58,12.48,11.46,12.34,11.79,0.55,4.67,230118.77,275643.6206,1.548,5.125387711295948,4.809723638314999,5.183536356318755,4.759881942581165
002629.SZ,20131031,12.2,12.34,11.7,11.81,12.34,-0.53,-4.3,131433.11,157229.0749,1.548,4.905253555138182,5.067239066273142,5.125387711295948,4.859565334048833
002629.SZ,20131101,11.5,11.51,10.95,11.29,11.81,-0.52,-4.4,81004.06,90844.6363,1.548,4.689272873624899,4.776495841159109,4.780649315803595,4.548054735712369
002629.SZ,20131104,11.3,11.99,11.12,11.95,11.29,0.66,5.85,96506.78,113217.7938,1.548,4.963402200160988,4.693426348269385,4.980016098738933,4.618663804668635
002629.SZ,20131105,11.8,12.33,11.55,12.24,11.95,0.29,2.43,153436.05,185269.5985,1.548,5.083852964851087,4.901100080493695,5.121234236651463,4.79726321438154
002629.SZ,20131106,12.0,13.46,11.92,12.75,12.24,0.51,4.17,330411.44,428231.6214,1.548,5.295680171719883,4.984169573383419,5.590576871478402,4.950941776227529
002629.SZ,20131107,12.45,12.99,12.23,12.54,12.75,-0.21,-1.65,238868.59,299801.9725,1.548,5.208457204185672,5.171075932385297,5.395363563187551,5.079699490206601
002629.SZ,20131108,12.39,12.69,11.79,12.11,12.54,-0.43,-3.43,158626.13,192860.7868,1.548,5.029857794472767,5.146155084518379,5.270759323852965,4.896946605849209
002629.SZ,20131111,12.01,12.65,11.81,12.6,12.11,0.49,4.05,145093.15,178783.8671,1.548,5.233378052052589,4.988323048027905,5.254145425275021,4.905253555138182
002629.SZ,20131112,12.47,12.66,12.13,12.61,12.6,0.01,0.08,112121.64,138996.0223,1.548,5.237531526697076,5.179382881674269,5.258298899919507,5.038164743761739
002629.SZ,20131113,12.31,12.36,11.61,11.7,12.61,-0.91,-7.22,115752.82,138596.7686,1.548,4.859565334048833,5.11292728736249,5.133694660584921,4.822184062248458
002629.SZ,20131114,11.61,11.78,11.0,11.5,11.7,-0.2,-1.7094,93816.16,106726.3119,1.548,4.776495841159109,4.822184062248458,4.892793131204723,4.5688221089348
002629.SZ,20131115,11.49,11.93,11.35,11.51,11.5,0.01,0.09,83444.25,97600.8175,1.548,4.780649315803595,4.772342366514623,4.955095250872015,4.714193721491817
002629.SZ,20131118,11.53,12.35,11.53,11.98,11.51,0.47,4.08,92358.02,110106.686,1.548,4.975862624094447,4.788956265092568,5.129541185940434,4.788956265092568
002629.SZ,20131119,11.91,12.48,11.85,12.28,11.98,0.3,2.5,114270.11,140032.6954,1.548,5.100466863429031,4.946788301583043,5.183536356318755,4.921867453716126
002629.SZ,20131120,12.3,12.44,11.97,12.3,12.28,0.02,0.16,87186.51,105944.6565,1.548,5.108773812718004,5.108773812718004,5.166922457740811,4.97170914944996
002629.SZ,20131121,12.22,12.22,11.87,11.95,12.3,-0.35,-2.85,87050.97,104277.8685,1.548,4.963402200160988,5.075546015562114,5.075546015562114,4.930174403005098
002629.SZ,20131122,11.95,12.25,11.63,12.02,11.95,0.07,0.59,84834.55,101605.8767,1.548,4.992476522672392,4.963402200160988,5.088006439495573,4.83049101153743
002629.SZ,20131125,12.31,12.79,12.07,12.48,12.02,0.46,3.83,144138.9,178842.6009,1.548,5.183536356318755,5.11292728736249,5.312294070297827,5.013243895894822
002629.SZ,20131126,12.28,12.42,12.11,12.15,12.48,-0.33,-2.64,84554.68,103556.0766,1.548,5.046471693050711,5.100466863429031,5.158615508451838,5.029857794472767
002629.SZ,20131127,12.1,12.48,11.98,12.4,12.15,0.25,2.06,92240.65,114023.3683,1.548,5.150308559162866,5.02570431982828,5.183536356318755,4.975862624094447
002629.SZ,20131128,12.38,12.75,12.21,12.45,12.4,0.05,0.4,110937.02,138166.3554,1.548,5.171075932385297,5.142001609873894,5.295680171719883,5.071392540917628
002629.SZ,20131129,12.49,13.07,12.37,12.94,12.45,0.49,3.94,180135.18,229482.769,1.548,5.37459618996512,5.187689830963242,5.42859136034344,5.137848135229407
002629.SZ,20131202,12.4,12.78,11.8,12.22,12.94,-0.72,-5.56,147258.48,182652.748,1.548,5.075546015562114,5.150308559162866,5.308140595653341,4.901100080493695
002629.SZ,20131203,12.0,13.07,11.98,12.94,12.22,0.72,5.89,121045.16,153232.66,1.548,5.37459618996512,4.984169573383419,5.42859136034344,4.975862624094447
002629.SZ,20131204,13.0,13.42,12.8,13.1,12.94,0.16,1.24,142728.69,187356.4658,1.548,5.441051784276898,5.399517037832037,5.573962972900457,5.316447544942314
002629.SZ,20131205,13.11,14.41,13.0,14.41,13.1,1.31,10.0,236091.7,331795.9854,1.548,5.985156962704588,5.445205258921384,5.985156962704588,5.399517037832037
002629.SZ,20131206,14.47,14.98,14.03,14.12,14.41,-0.29,-2.01,242916.78,350689.853,1.548,5.864706198014489,6.010077810571506,6.221905017440301,5.827324926214113
002629.SZ,20131209,14.0,14.53,13.91,14.2,14.12,0.08,0.57,129940.14,185338.3401,1.548,5.897933995170378,5.814864502280655,6.034998658438422,5.77748323048028
002629.SZ,20131210,14.05,14.16,13.56,13.89,14.2,-0.31,-2.18,114109.02,157918.7262,1.548,5.769176281191307,5.835631875503086,5.881320096592433,5.632111617923263
002629.SZ,20131211,13.7,14.16,13.63,13.97,13.89,0.08,0.58,72614.48,100527.3925,1.548,5.802404078347196,5.69026026294607,5.881320096592433,5.661185940434667
002629.SZ,20131212,13.94,14.45,13.7,13.74,13.97,-0.23,-1.65,88908.81,125293.2904,1.548,5.706874161524014,5.7899436544137375,6.001770861282533,5.69026026294607
002629.SZ,20131213,13.5,14.13,13.32,14.13,13.74,0.39,2.84,77142.75,106282.4737,1.548,5.868859672658976,5.607190770056346,5.868859672658976,5.532428226455594
